date,tmin,tmax,prec,watertable 
2211-03-02,6.9,15.4,0.5,0.3
2211-03-03,5.8,16.4,1.7,0.3
2211-03-04,7.4,12.0,0.2,0.3
2211-03-05,6.3,18.3,0.9,0.3
2211-03-06,4.9,15.6,0.0,0.3
2211-03-07,4.7,14.8,0.0,0.3
2211-03-08,1.6,14.9,0.6,0.3
2211-03-09,9.0,12.9,1.6,0.3
2211-03-10,7.4,13.9,6.7,0.3
2211-03-11,4.7,16.3,0.0,0.3
2211-03-12,4.2,18.0,0.1,0.3
2211-03-13,4.4,17.1,0.1,0.3
2211-03-14,1.8,16.9,0.1,0.3
2211-03-15,4.7,18.4,0.1,0.3
2211-03-16,7.6,19.5,0.0,0.3
2211-03-17,5.4,18.1,0.0,0.3
2211-03-18,8.3,17.3,4.8,0.3
2211-03-19,8.6,16.9,0.2,0.3
2211-03-20,4.7,18.0,0.1,0.3
2211-03-21,4.9,20.6,0.4,0.3
2211-03-22,7.6,20.1,0.1,0.3
2211-03-23,5.1,21.3,0.0,0.3
2211-03-24,5.0,17.1,2.0,0.3
2211-03-25,2.2,16.4,0.0,0.3
2211-03-26,5.2,12.2,14.3,0.3
2211-03-27,7.3,13.7,7.6,0.3
2211-03-28,6.0,20.2,0.3,0.3
2211-03-29,6.5,20.4,0.1,0.3
2211-03-30,9.0,19.2,0.1,0.3
2211-03-31,9.6,21.8,0.0,0.3
2211-04-01,8.9,19.0,0.1,0.3
2211-04-02,9.4,20.9,0.1,0.3
2211-04-03,7.4,20.1,0.0,0.3
2211-04-04,6.3,20.6,0.0,0.3
2211-04-05,7.3,22.2,0.0,0.3
2211-04-06,8.6,23.6,0.0,0.3
2211-04-07,6.8,25.4,0.0,0.3
2211-04-08,9.1,22.9,0.0,0.3
2211-04-09,10.1,22.4,0.0,0.3
2211-04-10,11.4,15.5,0.2,0.3
2211-04-11,10.1,22.2,0.0,0.3
2211-04-12,9.3,24.8,0.0,0.3
2211-04-13,9.7,26.8,0.0,0.3
2211-04-14,9.2,28.9,0.0,0.3
2211-04-15,11.5,26.4,0.0,0.3
2211-04-16,10.6,23.6,0.0,0.3
2211-04-17,5.3,18.0,2.2,0.3
2211-04-18,5.7,15.6,0.0,0.3
2211-04-19,4.3,17.4,0.0,0.3
2211-04-20,5.6,17.6,0.1,0.3
2211-04-21,3.5,17.3,0.1,0.3
2211-04-22,6.6,11.6,14.1,0.3
2211-04-23,5.4,12.2,1.4,0.3
2211-04-24,3.3,13.1,0.1,0.3
2211-04-25,4.2,15.4,0.9,0.3
2211-04-26,5.4,17.6,1.0,0.3
2211-04-27,6.7,16.6,0.2,0.3
2211-04-28,8.7,20.2,0.1,0.3
2211-04-29,7.3,23.0,0.2,0.3
2211-04-30,7.4,24.8,0.0,0.3
2211-05-01,11.2,20.6,6.0,0.3
2211-05-02,7.7,20.0,0.4,0.3
2211-05-03,5.1,21.3,0.1,0.3
2211-05-04,10.7,21.3,0.0,0.3
2211-05-05,9.5,24.8,0.0,0.3
2211-05-06,10.4,23.7,0.0,0.3
2211-05-07,11.4,18.7,4.2,0.3
2211-05-08,11.1,21.5,0.0,0.3
2211-05-09,10.7,23.3,0.0,0.3
2211-05-10,9.0,24.2,0.0,0.3
2211-05-11,8.6,25.1,0.0,0.3
2211-05-12,10.1,26.1,0.0,0.3
2211-05-13,12.0,25.1,13.9,0.3
2211-05-14,14.7,24.9,0.2,0.3
2211-05-15,15.8,21.6,12.7,0.3
2211-05-16,12.5,21.8,13.5,0.3
2211-05-17,11.0,25.2,0.0,0.3
2211-05-18,10.1,23.4,0.0,0.3
2211-05-19,15.1,24.8,0.0,0.3
2211-05-20,16.5,21.7,12.0,0.3
2211-05-21,14.0,22.8,2.3,0.3
2211-05-22,12.7,24.7,0.0,0.3
2211-05-23,11.4,24.7,0.0,0.3
2211-05-24,10.8,23.3,0.3,0.3
2211-05-25,12.3,23.0,2.0,0.3
2211-05-26,11.2,26.2,0.0,0.3
2211-05-27,11.5,25.5,0.0,0.3
2211-05-28,14.9,23.7,0.8,0.3
2211-05-29,13.7,24.8,0.0,0.3
2211-05-30,14.5,26.7,1.6,0.3
2211-05-31,12.4,29.8,0.0,0.3
2211-06-01,10.3,29.0,7.4,0.3
2211-06-02,9.7,14.4,0.0,0.3
2211-06-03,10.0,26.1,0.0,0.3
2211-06-04,10.1,23.7,0.0,0.3
2211-06-05,10.6,20.7,0.0,0.3
2211-06-06,9.2,27.0,0.0,0.4
2211-06-07,15.1,24.6,0.3,0.4
2211-06-08,13.7,25.8,0.3,0.4
2211-06-09,17.3,24.0,0.0,0.4
2211-06-10,16.4,36.1,0.0,0.4
2211-06-11,17.1,35.3,0.0,0.4
2211-06-12,14.9,31.7,0.0,0.5
2211-06-13,16.5,35.8,1.5,0.5
2211-06-14,17.4,28.9,0.0,0.5
2211-06-15,13.1,29.2,0.0,0.5
2211-06-16,14.3,22.2,0.0,0.5
2211-06-17,14.2,22.7,2.4,0.5
2211-06-18,17.8,26.0,0.0,0.5
2211-06-19,17.9,29.6,0.0,0.6
2211-06-20,11.8,27.4,0.0,0.6
2211-06-21,13.2,26.3,0.0,0.6
2211-06-22,16.3,30.6,0.0,0.6
2211-06-23,16.1,29.1,0.0,0.6
2211-06-24,14.4,23.5,0.0,0.6
2211-06-25,16.7,25.6,0.0,0.7
2211-06-26,16.9,23.8,0.0,0.7
2211-06-27,21.2,37.8,0.0,0.7
2211-06-28,17.5,37.1,0.0,0.7
2211-06-29,13.5,31.8,3.0,0.7
2211-06-30,15.0,19.5,0.0,0.7
2211-07-01,17.3,33.3,0.0,0.7
2211-07-02,10.9,26.2,2.3,0.8
2211-07-03,13.0,24.9,0.0,0.8
2211-07-04,15.0,20.6,1.2,0.8
2211-07-05,16.9,22.3,0.0,0.8
2211-07-06,12.2,28.3,0.0,0.8
2211-07-07,12.6,23.5,0.0,0.8
2211-07-08,14.5,27.6,0.0,0.8
2211-07-09,16.5,28.6,0.0,0.8
2211-07-10,17.9,33.7,0.0,0.9
2211-07-11,16.3,29.8,0.0,0.9
2211-07-12,15.7,31.0,0.0,0.9
2211-07-13,15.4,22.0,1.3,0.9
2211-07-14,17.8,22.8,0.0,0.9
2211-07-15,19.7,33.4,9.0,0.9
2211-07-16,17.1,34.1,0.0,0.9
2211-07-17,16.5,31.2,0.0,0.9
2211-07-18,16.6,33.6,0.0,1.0
2211-07-19,18.1,33.6,0.0,1.0
2211-07-20,17.7,32.6,0.0,1.0
2211-07-21,19.0,36.5,0.0,1.0
2211-07-22,17.4,29.9,0.0,1.0
2211-07-23,20.9,31.4,0.0,1.0
2211-07-24,15.4,24.3,0.0,1.1
2211-07-25,18.4,34.0,1.9,1.1
2211-07-26,16.1,34.8,0.0,1.1
2211-07-27,22.3,38.1,0.0,1.1
2211-07-28,20.5,38.1,0.0,1.1
2211-07-29,19.4,40.9,0.0,1.1
2211-07-30,15.9,31.5,0.0,1.2
2211-07-31,18.7,36.1,0.0,1.2
2211-08-01,15.9,33.5,0.0,1.2
2211-08-02,17.2,34.7,4.6,1.2
2211-08-03,23.1,31.9,5.2,1.2
2211-08-04,22.3,29.6,1.4,1.2
2211-08-05,18.8,33.4,0.0,1.2
2211-08-06,16.7,30.4,0.0,1.2
2211-08-07,14.3,20.6,0.3,1.3
2211-08-08,15.9,30.5,0.0,1.3
2211-08-09,16.8,28.9,0.3,1.3
2211-08-10,18.7,36.9,2.8,1.3
2211-08-11,18.4,30.5,0.0,1.3
2211-08-12,16.1,30.3,0.0,1.3
2211-08-13,13.3,29.0,0.0,1.3
2211-08-14,14.6,22.8,0.0,1.3
2211-08-15,19.1,27.9,0.0,1.4
2211-08-16,17.7,29.9,0.0,1.4
2211-08-17,21.1,35.0,0.0,1.4
2211-08-18,17.1,33.9,5.3,1.4
2211-08-19,17.5,35.5,0.0,1.4
2211-08-20,14.5,37.7,15.8,1.4
2211-08-21,14.0,33.7,0.0,1.4
2211-08-22,13.4,25.5,0.0,1.4
2211-08-23,11.1,26.1,0.5,1.4
2211-08-24,16.0,20.0,9.5,1.4
2211-08-25,14.0,26.6,2.9,1.4
2211-08-26,13.7,29.4,10.9,1.4
2211-08-27,15.7,29.8,0.0,1.4
2211-08-28,17.0,31.2,8.4,1.4
2211-08-29,18.3,26.7,0.0,1.4
2211-08-30,12.5,27.4,0.0,1.4
2211-08-31,15.3,31.1,0.0,-9999.0
2211-09-01,14.0,29.0,0.0,0.3
2211-09-02,14.8,29.7,0.0,0.3
2211-09-03,16.0,31.6,0.0,0.3
2211-09-04,17.1,28.1,0.0,0.3
2211-09-05,14.7,26.4,0.0,0.3
2211-09-06,14.4,28.6,0.0,0.3
2211-09-07,14.3,29.3,0.0,0.3
2211-09-08,15.1,29.9,0.0,0.3
2211-09-09,14.1,30.3,0.0,0.3
2211-09-10,13.5,31.2,0.0,0.3
2211-09-11,12.8,31.3,0.0,0.3
2211-09-12,14.1,31.8,0.0,0.3
2211-09-13,16.3,30.7,0.1,0.3
2211-09-14,17.1,29.1,0.0,0.3
2211-09-15,16.4,26.4,3.3,0.3
2211-09-16,14.9,27.3,0.0,0.3
2211-09-17,18.2,28.4,0.0,0.3
2211-09-18,18.1,27.5,0.0,0.3
2211-09-19,16.6,30.7,0.0,0.3
2211-09-20,15.2,27.3,0.7,0.3
2211-09-21,16.7,29.4,0.2,0.3
2211-09-22,18.5,25.8,2.9,0.3
2211-09-23,15.1,27.3,0.7,0.3
2211-09-24,14.5,22.7,4.9,0.3
2211-09-25,13.3,24.4,0.0,0.3
2211-09-26,12.9,26.5,0.0,0.3
2211-09-27,14.1,27.5,0.0,0.3
2211-09-28,13.0,27.8,0.0,0.3
2211-09-29,11.7,28.0,0.0,0.3
2211-09-30,9.8,28.6,0.0,0.3
2211-10-01,11.4,27.6,0.0,0.3
2211-10-02,11.0,27.6,0.0,0.3
2211-10-03,11.2,28.0,0.0,0.3
2211-10-04,13.2,25.8,0.0,0.3
2211-10-05,13.9,26.0,0.0,0.3
2211-10-06,13.3,25.8,0.0,0.3
2211-10-07,10.6,27.2,0.0,0.3
2211-10-08,12.5,30.1,0.0,0.3
2211-10-09,12.7,32.5,0.1,0.3
2211-10-10,14.6,26.8,0.0,0.3
2211-10-11,15.2,25.2,0.1,0.3
2211-10-12,13.1,26.7,0.1,0.3
2211-10-13,12.4,26.5,0.0,0.3
2211-10-14,12.3,27.8,0.0,0.3
2211-10-15,15.0,25.9,2.3,0.3
2211-10-16,11.9,18.3,0.0,0.3
2211-10-17,10.5,18.5,0.0,0.3
2211-10-18,10.1,14.9,8.0,0.3
2211-10-19,10.4,13.4,5.2,0.3
2211-10-20,12.5,27.4,1.7,0.3
2211-10-21,14.3,25.4,6.1,0.3
2211-10-22,11.0,23.9,0.0,0.3
2211-10-23,8.2,22.1,0.1,0.3
2211-10-24,14.1,23.4,15.5,0.3
2211-10-25,12.7,21.6,1.8,0.3
2211-10-26,12.1,19.7,0.1,0.3
2211-10-27,15.5,23.1,0.3,0.3
2211-10-28,11.8,23.1,0.0,0.3
2211-10-29,10.6,22.3,0.1,0.3
2211-10-30,14.2,22.4,11.7,0.3
2211-10-31,10.4,20.6,1.7,0.3
2211-11-01,7.2,16.6,0.3,0.3
2211-11-02,10.3,20.1,32.2,0.3
2211-11-03,7.9,17.4,1.6,0.3
2211-11-04,5.3,17.4,1.8,0.3
2211-11-05,10.0,19.2,1.7,0.3
2211-11-06,8.3,20.5,0.0,0.3
2211-11-07,7.2,20.1,0.0,0.3
2211-11-08,5.1,16.6,0.0,0.3
2211-11-09,4.3,17.7,1.6,0.3
2211-11-10,8.3,11.9,2.2,0.3
2211-11-11,3.7,15.2,0.1,0.3
2211-11-12,2.8,12.2,0.2,0.3
2211-11-13,2.5,13.6,0.1,0.3
2211-11-14,5.0,14.4,0.0,0.3
2211-11-15,4.8,15.1,0.1,0.3
2211-11-16,5.0,13.6,0.0,0.3
2211-11-17,3.5,16.9,0.0,0.3
2211-11-18,0.8,14.9,0.1,0.3
2211-11-19,1.0,15.1,0.0,0.3
2211-11-20,6.4,13.1,0.0,0.3
2211-11-21,8.8,10.5,14.6,0.3
2211-11-22,5.8,13.5,0.6,0.3
2211-11-23,1.8,12.1,0.0,0.3
2211-11-24,-0.5,12.5,0.1,0.3
2211-11-25,1.3,10.9,0.4,0.3
2211-11-26,-1.7,12.7,0.0,0.3
2211-11-27,-2.5,8.9,2.7,0.3
2211-11-28,0.5,9.5,0.4,0.3
2211-11-29,-1.0,9.9,0.2,0.3
2211-11-30,4.1,5.0,2.0,0.3
2211-12-01,3.8,16.3,0.0,0.3
2211-12-02,5.2,17.2,3.5,0.3
2211-12-03,0.6,10.0,0.3,0.3
2211-12-04,0.0,5.1,3.4,0.3
2211-12-05,1.0,3.8,4.1,0.3
2211-12-06,-0.4,8.1,0.0,0.3
2211-12-07,-2.0,8.3,0.1,0.3
2211-12-08,-2.7,3.5,2.4,0.3
2211-12-09,1.9,7.6,0.0,0.3
2211-12-10,1.1,9.0,1.0,0.3
2211-12-11,1.1,6.2,0.1,0.3
2211-12-12,3.2,8.7,0.1,0.3
2211-12-13,5.1,8.2,0.6,0.3
2211-12-14,4.3,10.0,0.1,0.3
2211-12-15,-0.3,7.3,0.2,0.3
2211-12-16,-0.9,10.4,0.2,0.3
2211-12-17,-0.4,9.7,0.1,0.3
2211-12-18,-1.0,12.4,0.0,0.3
2211-12-19,-0.8,13.6,0.1,0.3
2211-12-20,-2.1,7.9,0.0,0.3
2211-12-21,1.8,11.3,0.1,0.3
2211-12-22,0.3,18.5,0.0,0.3
2211-12-23,4.5,18.3,0.0,0.3
2211-12-24,1.4,14.7,0.0,0.3
2211-12-25,0.0,13.2,0.0,0.3
2211-12-26,0.0,14.2,0.1,0.3
2211-12-27,7.7,11.8,0.0,0.3
2211-12-28,2.7,13.0,0.0,0.3
2211-12-29,3.4,12.5,0.0,0.3
2211-12-30,6.7,11.7,0.8,0.3
2211-12-31,7.1,12.8,1.3,0.3
2212-01-01,3.5,11.9,1.0,0.3
2212-01-02,4.0,6.3,0.1,0.3
2212-01-03,2.8,11.0,0.1,0.3
2212-01-04,2.8,15.1,0.2,0.3
2212-01-05,2.8,12.3,1.0,0.3
2212-01-06,6.5,9.7,15.8,0.3
2212-01-07,7.2,8.7,33.8,0.3
2212-01-08,4.4,10.1,1.2,0.3
2212-01-09,1.8,7.4,0.0,0.3
2212-01-10,1.2,4.0,0.0,0.3
2212-01-11,-1.4,6.5,0.0,0.3
2212-01-12,-3.3,8.3,0.2,0.3
2212-01-13,-3.4,7.1,0.1,0.3
2212-01-14,-3.8,1.9,0.1,0.3
2212-01-15,-1.1,8.1,0.0,0.3
2212-01-16,-3.2,7.2,0.1,0.3
2212-01-17,3.0,4.6,1.9,0.3
2212-01-18,2.1,10.2,0.0,0.3
2212-01-19,3.7,7.1,2.8,0.3
2212-01-20,-1.5,7.0,0.0,0.3
2212-01-21,-4.3,7.3,0.0,0.3
2212-01-22,-5.1,7.7,0.0,0.3
2212-01-23,-1.5,10.0,0.0,0.3
2212-01-24,-2.6,7.7,0.1,0.3
2212-01-25,-2.6,9.3,0.1,0.3
2212-01-26,-3.0,7.7,0.0,0.3
2212-01-27,-2.0,7.9,0.3,0.3
2212-01-28,1.4,7.1,0.2,0.3
2212-01-29,-0.4,3.4,0.1,0.3
2212-01-30,-3.3,8.5,0.2,0.3
2212-01-31,-3.6,11.0,0.1,0.3
2212-02-01,-2.6,10.5,0.1,0.3
2212-02-02,-2.1,12.9,0.1,0.3
2212-02-03,-0.7,13.0,0.0,0.3
2212-02-04,-1.4,12.9,0.1,0.3
2212-02-05,-1.3,13.4,0.0,0.3
2212-02-06,0.7,11.8,0.1,0.3
2212-02-07,1.4,12.1,0.0,0.3
2212-02-08,0.2,13.8,0.1,0.3
2212-02-09,7.3,13.5,0.7,0.3
2212-02-10,9.6,12.4,10.2,0.3
2212-02-11,6.5,14.6,1.1,0.3
2212-02-12,5.5,12.2,0.3,0.3
2212-02-13,2.3,14.2,0.1,0.3
2212-02-14,0.6,13.9,0.2,0.3
2212-02-15,-0.1,12.9,0.1,0.3
2212-02-16,2.1,9.7,0.3,0.3
2212-02-17,1.4,11.7,0.1,0.3
2212-02-18,1.1,13.4,0.2,0.3
2212-02-19,4.0,14.7,0.1,0.3
2212-02-20,1.9,16.2,0.1,0.3
2212-02-21,1.1,15.8,0.0,0.3
2212-02-22,4.1,15.0,0.7,0.3
2212-02-23,6.7,16.2,4.7,0.3
2212-02-24,4.2,14.2,0.0,0.3
2212-02-25,2.8,14.8,0.0,0.3
2212-02-26,1.5,11.3,4.2,0.3
2212-02-27,10.6,14.1,6.5,0.3
2212-02-28,9.5,12.8,7.7,0.3
2212-02-29,10.7,14.1,5.7,0.3
2212-03-01,10.1,14.5,7.7,0.3
2212-03-02,6.9,15.4,0.5,0.3
2212-03-03,5.8,16.4,1.7,0.3
2212-03-04,7.4,12.0,0.2,0.3
2212-03-05,6.3,18.3,0.9,0.3
2212-03-06,4.9,15.6,0.0,0.3
2212-03-07,4.7,14.8,0.0,0.3
2212-03-08,1.6,14.9,0.6,0.3
2212-03-09,9.0,12.9,1.6,0.3
2212-03-10,7.4,13.9,6.7,0.3
2212-03-11,4.7,16.3,0.0,0.3
2212-03-12,4.2,18.0,0.1,0.3
2212-03-13,4.4,17.1,0.1,0.3
2212-03-14,1.8,16.9,0.1,0.3
2212-03-15,4.7,18.4,0.1,0.3
2212-03-16,7.6,19.5,0.0,0.3
2212-03-17,5.4,18.1,0.0,0.3
2212-03-18,8.3,17.3,4.8,0.3
2212-03-19,8.6,16.9,0.2,0.3
2212-03-20,4.7,18.0,0.1,0.3
2212-03-21,4.9,20.6,0.4,0.3
2212-03-22,7.6,20.1,0.1,0.3
2212-03-23,5.1,21.3,0.0,0.3
2212-03-24,5.0,17.1,2.0,0.3
2212-03-25,2.2,16.4,0.0,0.3
2212-03-26,5.2,12.2,14.3,0.3
2212-03-27,7.3,13.7,7.6,0.3
2212-03-28,6.0,20.2,0.3,0.3
2212-03-29,6.5,20.4,0.1,0.3
2212-03-30,9.0,19.2,0.1,0.3
2212-03-31,9.6,21.8,0.0,0.3
2212-04-01,8.9,19.0,0.1,0.3
2212-04-02,9.4,20.9,0.1,0.3
2212-04-03,7.4,20.1,0.0,0.3
2212-04-04,6.3,20.6,0.0,0.3
2212-04-05,7.3,22.2,0.0,0.3
2212-04-06,8.6,23.6,0.0,0.3
2212-04-07,6.8,25.4,0.0,0.3
2212-04-08,9.1,22.9,0.0,0.3
2212-04-09,10.1,22.4,0.0,0.3
2212-04-10,11.4,15.5,0.2,0.3
2212-04-11,10.1,22.2,0.0,0.3
2212-04-12,9.3,24.8,0.0,0.3
2212-04-13,9.7,26.8,0.0,0.3
2212-04-14,9.2,28.9,0.0,0.3
2212-04-15,11.5,26.4,0.0,0.3
2212-04-16,10.6,23.6,0.0,0.3
2212-04-17,5.3,18.0,2.2,0.3
2212-04-18,5.7,15.6,0.0,0.3
2212-04-19,4.3,17.4,0.0,0.3
2212-04-20,5.6,17.6,0.1,0.3
2212-04-21,3.5,17.3,0.1,0.3
2212-04-22,6.6,11.6,14.1,0.3
2212-04-23,5.4,12.2,1.4,0.3
2212-04-24,3.3,13.1,0.1,0.3
2212-04-25,4.2,15.4,0.9,0.3
2212-04-26,5.4,17.6,1.0,0.3
2212-04-27,6.7,16.6,0.2,0.3
2212-04-28,8.7,20.2,0.1,0.3
2212-04-29,7.3,23.0,0.2,0.3
2212-04-30,7.4,24.8,0.0,0.3
2212-05-01,11.2,20.6,6.0,0.3
2212-05-02,7.7,20.0,0.4,0.3
2212-05-03,5.1,21.3,0.1,0.3
2212-05-04,10.7,21.3,0.0,0.3
2212-05-05,9.5,24.8,0.0,0.3
2212-05-06,10.4,23.7,0.0,0.3
2212-05-07,11.4,18.7,4.2,0.3
2212-05-08,11.1,21.5,0.0,0.3
2212-05-09,10.7,23.3,0.0,0.3
2212-05-10,9.0,24.2,0.0,0.3
2212-05-11,8.6,25.1,0.0,0.3
2212-05-12,10.1,26.1,0.0,0.3
2212-05-13,12.0,25.1,13.9,0.3
2212-05-14,14.7,24.9,0.2,0.3
2212-05-15,15.8,21.6,12.7,0.3
2212-05-16,12.5,21.8,13.5,0.3
2212-05-17,11.0,25.2,0.0,0.3
2212-05-18,10.1,23.4,0.0,0.3
2212-05-19,15.1,24.8,0.0,0.3
2212-05-20,16.5,21.7,12.0,0.3
2212-05-21,14.0,22.8,2.3,0.3
2212-05-22,12.7,24.7,0.0,0.3
2212-05-23,11.4,24.7,0.0,0.3
2212-05-24,10.8,23.3,0.3,0.3
2212-05-25,12.3,23.0,2.0,0.3
2212-05-26,11.2,26.2,0.0,0.3
2212-05-27,11.5,25.5,0.0,0.3
2212-05-28,14.9,23.7,0.8,0.3
2212-05-29,13.7,24.8,0.0,0.3
2212-05-30,14.5,26.7,1.6,0.3
2212-05-31,16.6,33.6,0.0,0.3
2212-06-01,15.0,34.0,2.0,0.3
2212-06-02,17.2,27.3,0.0,0.3
2212-06-03,18.6,33.0,0.0,0.3
2212-06-04,19.1,35.3,28.9,0.4
2212-06-05,19.8,32.3,24.9,0.3
2212-06-06,20.4,33.1,0.3,0.2
2212-06-07,16.3,34.3,0.0,0.2
2212-06-08,10.6,30.4,0.0,0.3
2212-06-09,14.4,32.1,0.0,0.3
2212-06-10,13.2,29.6,2.7,0.3
2212-06-11,17.8,19.3,0.0,0.3
2212-06-12,17.7,30.9,0.0,0.3
2212-06-13,16.1,31.4,0.0,0.3
2212-06-14,15.9,31.8,0.0,0.4
2212-06-15,16.8,32.2,0.0,0.4
2212-06-16,18.4,35.2,1.9,0.4
2212-06-17,20.0,27.8,0.0,0.4
2212-06-18,18.6,32.1,0.0,0.4
2212-06-19,15.3,25.9,0.0,0.4
2212-06-20,18.0,28.1,7.0,0.5
2212-06-21,16.0,26.8,0.0,0.5
2212-06-22,16.8,30.4,0.0,0.5
2212-06-23,15.4,32.9,0.0,0.5
2212-06-24,18.7,31.9,16.9,0.5
2212-06-25,18.7,33.6,10.3,0.5
2212-06-26,18.1,32.0,0.0,0.5
2212-06-27,19.1,33.7,0.0,0.5
2212-06-28,19.0,36.7,0.4,0.5
2212-06-29,22.2,31.9,0.0,0.5
2212-06-30,16.5,37.0,0.0,0.5
2212-07-01,13.8,31.8,0.0,0.6
2212-07-02,14.0,29.4,0.0,0.6
2212-07-03,16.2,24.0,0.0,0.6
2212-07-04,16.4,33.3,0.0,0.6
2212-07-05,15.7,25.0,0.0,0.6
2212-07-06,14.2,25.0,0.0,0.6
2212-07-07,17.2,30.9,0.0,0.7
2212-07-08,19.8,32.6,0.0,0.7
2212-07-09,21.5,33.9,0.0,0.7
2212-07-10,22.0,33.1,0.0,0.7
2212-07-11,18.8,34.9,0.0,0.7
2212-07-12,20.1,34.7,0.0,0.7
2212-07-13,17.4,30.8,0.0,0.8
2212-07-14,12.4,28.3,0.0,0.8
2212-07-15,10.5,27.7,0.0,0.8
2212-07-16,15.2,22.5,0.0,0.8
2212-07-17,18.1,34.1,0.0,0.8
2212-07-18,24.9,35.6,0.0,0.8
2212-07-19,23.2,39.7,0.0,0.9
2212-07-20,20.8,27.5,0.0,0.9
2212-07-21,20.1,37.0,0.0,0.9
2212-07-22,17.4,33.2,4.1,0.9
2212-07-23,19.9,32.2,0.0,0.9
2212-07-24,21.2,40.7,0.0,0.9
2212-07-25,20.9,34.1,0.0,1.0
2212-07-26,19.5,36.6,0.0,1.0
2212-07-27,22.1,39.2,0.0,1.0
2212-07-28,21.3,35.2,0.0,1.0
2212-07-29,19.4,35.8,0.0,1.0
2212-07-30,24.3,36.0,0.0,1.1
2212-07-31,21.1,36.7,0.0,1.1
2212-08-01,15.4,31.2,0.0,1.1
2212-08-02,19.6,34.1,20.0,1.1
2212-08-03,22.9,38.4,0.0,1.1
2212-08-04,21.3,41.0,0.0,1.1
2212-08-05,20.0,34.8,2.8,1.1
2212-08-06,24.5,37.7,0.0,1.1
2212-08-07,23.2,39.3,0.0,1.1
2212-08-08,20.1,27.7,0.0,1.2
2212-08-09,19.1,37.5,0.0,1.2
2212-08-10,20.6,34.3,0.0,1.2
2212-08-11,21.6,41.2,0.0,1.2
2212-08-12,19.5,32.3,0.0,1.2
2212-08-13,15.7,27.1,0.0,1.2
2212-08-14,20.2,33.8,0.0,1.2
2212-08-15,17.5,33.6,0.0,1.3
2212-08-16,21.3,26.1,6.7,1.3
2212-08-17,16.5,34.5,0.0,1.3
2212-08-18,16.7,32.6,0.0,1.3
2212-08-19,15.2,26.9,0.7,1.3
2212-08-20,16.6,26.1,0.8,1.3
2212-08-21,16.1,33.3,0.0,1.3
2212-08-22,16.2,30.6,0.0,1.3
2212-08-23,19.5,33.2,0.0,1.3
2212-08-24,15.7,32.0,0.0,1.4
2212-08-25,9.9,24.5,0.0,1.4
2212-08-26,15.4,27.9,0.3,1.4
2212-08-27,17.2,31.7,0.0,1.4
2212-08-28,18.2,26.0,0.0,1.4
2212-08-29,19.3,37.3,0.0,1.4
2212-08-30,13.8,28.3,0.0,1.4
2212-08-31,11.9,27.6,0.0,-9999.0
2212-09-01,14.0,29.0,0.0,0.3
2212-09-02,14.8,29.7,0.0,0.3
2212-09-03,16.0,31.6,0.0,0.3
2212-09-04,17.1,28.1,0.0,0.3
2212-09-05,14.7,26.4,0.0,0.3
2212-09-06,14.4,28.6,0.0,0.3
2212-09-07,14.3,29.3,0.0,0.3
2212-09-08,15.1,29.9,0.0,0.3
2212-09-09,14.1,30.3,0.0,0.3
2212-09-10,13.5,31.2,0.0,0.3
2212-09-11,12.8,31.3,0.0,0.3
2212-09-12,14.1,31.8,0.0,0.3
2212-09-13,16.3,30.7,0.1,0.3
2212-09-14,17.1,29.1,0.0,0.3
2212-09-15,16.4,26.4,3.3,0.3
2212-09-16,14.9,27.3,0.0,0.3
2212-09-17,18.2,28.4,0.0,0.3
2212-09-18,18.1,27.5,0.0,0.3
2212-09-19,16.6,30.7,0.0,0.3
2212-09-20,15.2,27.3,0.7,0.3
2212-09-21,16.7,29.4,0.2,0.3
2212-09-22,18.5,25.8,2.9,0.3
2212-09-23,15.1,27.3,0.7,0.3
2212-09-24,14.5,22.7,4.9,0.3
2212-09-25,13.3,24.4,0.0,0.3
2212-09-26,12.9,26.5,0.0,0.3
2212-09-27,14.1,27.5,0.0,0.3
2212-09-28,13.0,27.8,0.0,0.3
2212-09-29,11.7,28.0,0.0,0.3
2212-09-30,9.8,28.6,0.0,0.3
2212-10-01,11.4,27.6,0.0,0.3
2212-10-02,11.0,27.6,0.0,0.3
2212-10-03,11.2,28.0,0.0,0.3
2212-10-04,13.2,25.8,0.0,0.3
2212-10-05,13.9,26.0,0.0,0.3
2212-10-06,13.3,25.8,0.0,0.3
2212-10-07,10.6,27.2,0.0,0.3
2212-10-08,12.5,30.1,0.0,0.3
2212-10-09,12.7,32.5,0.1,0.3
2212-10-10,14.6,26.8,0.0,0.3
2212-10-11,15.2,25.2,0.1,0.3
2212-10-12,13.1,26.7,0.1,0.3
2212-10-13,12.4,26.5,0.0,0.3
2212-10-14,12.3,27.8,0.0,0.3
2212-10-15,15.0,25.9,2.3,0.3
2212-10-16,11.9,18.3,0.0,0.3
2212-10-17,10.5,18.5,0.0,0.3
2212-10-18,10.1,14.9,8.0,0.3
2212-10-19,10.4,13.4,5.2,0.3
2212-10-20,12.5,27.4,1.7,0.3
2212-10-21,14.3,25.4,6.1,0.3
2212-10-22,11.0,23.9,0.0,0.3
2212-10-23,8.2,22.1,0.1,0.3
2212-10-24,14.1,23.4,15.5,0.3
2212-10-25,12.7,21.6,1.8,0.3
2212-10-26,12.1,19.7,0.1,0.3
2212-10-27,15.5,23.1,0.3,0.3
