tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
43129.0,0.9,2.1,135.0,4.3,4.1,6.0,10.6,23.0,60.0,40.0,0.0,6.2,
43130.0,0.7,2.3,135.0,4.6,-0.4,2.5,5.4,45.0,100.0,70.0,0.0,5.1,
43131.0,0.3,1.6,45.0,5.4,-0.5,0.3,0.9,76.0,96.0,90.0,1.3,3.1,
43132.0,0.4,1.4,180.0,4.5,-1.6,-0.6,0.6,90.0,100.0,97.0,29.7,3.7,
43133.0,0.2,1.0,270.0,1.8,-3.7,-2.2,-0.6,87.0,100.0,94.0,29.3,2.2,
43134.0,0.2,1.1,315.0,1.8,-8.7,-5.6,-2.8,81.0,100.0,96.0,14.8,2.4,
43135.0,0.5,0.9,135.0,1.6,-9.1,-5.2,-2.2,78.0,96.0,88.0,0.0,6.4,
43136.0,0.6,0.7,90.0,1.8,-5.3,-3.3,0.4,66.0,100.0,89.0,0.0,5.3,
43137.0,0.4,0.9,360.0,2.2,-5.3,-4.1,-2.7,84.0,100.0,95.0,6.2,1.3,
43138.0,0.5,1.5,270.0,2.5,-5.0,-2.9,0.0,75.0,98.0,89.0,0.0,2.2,
43139.0,0.5,0.6,180.0,1.7,-4.0,-2.2,-0.3,60.0,99.0,80.0,0.0,6.6,
43140.0,0.6,0.6,180.0,0.9,-6.0,-2.8,-0.1,54.0,97.0,76.0,0.0,7.6,
43141.0,0.5,0.5,315.0,1.4,-6.4,-4.4,-1.6,74.0,98.0,87.0,0.0,4.3,
43142.0,0.8,0.5,90.0,0.9,-6.8,-2.5,2.6,48.0,93.0,74.0,0.0,8.1,
43143.0,0.5,0.7,315.0,1.2,-6.1,-3.3,-1.6,85.0,100.0,95.0,4.1,1.3,
43144.0,0.5,0.8,315.0,1.7,-8.8,-6.6,-2.5,62.0,100.0,84.0,1.6,6.1,
43145.0,0.6,0.7,45.0,1.3,-10.5,-6.5,-1.4,60.0,100.0,80.0,0.0,8.7,
43146.0,0.9,0.7,225.0,1.4,-10.7,-4.2,2.8,22.0,72.0,52.0,0.0,8.5,
43147.0,0.9,2.1,135.0,4.8,-2.9,0.7,8.2,46.0,99.0,81.0,0.0,7.5,
43148.0,0.4,3.4,360.0,6.1,-1.8,1.1,2.9,74.0,100.0,88.0,7.0,3.2,
43149.0,0.7,2.8,180.0,4.2,-5.2,-2.6,1.2,75.0,98.0,90.0,7.5,1.7,
43150.0,0.5,1.0,360.0,2.2,-9.4,-6.4,-4.4,89.0,100.0,99.0,0.0,5.1,
43151.0,0.5,0.8,270.0,1.4,-9.7,-7.0,-4.0,80.0,100.0,96.0,0.0,5.7,
43152.0,0.2,0.7,315.0,2.2,-7.2,-6.7,-6.1,100.0,100.0,100.0,7.6,3.8,
43153.0,0.4,1.3,360.0,2.0,-7.1,-6.1,-4.2,89.0,100.0,97.0,10.1,1.5,
43154.0,0.5,1.4,315.0,4.0,-7.1,-5.7,-3.3,82.0,100.0,94.0,23.0,1.7,
43155.0,0.9,2.3,225.0,4.5,-4.9,-2.0,2.6,66.0,100.0,90.0,1.5,7.1,
43156.0,0.6,1.3,90.0,1.9,-15.0,-8.9,-3.0,82.0,100.0,94.0,1.3,4.4,
43157.0,0.1,0.9,45.0,1.5,-17.2,-15.2,-12.4,53.0,100.0,77.0,0.0,10.1,
43158.0,0.2,0.6,225.0,1.2,-18.8,-15.2,-9.8,45.0,91.0,63.0,0.0,10.0,
43159.0,0.5,1.8,90.0,3.2,-18.1,-11.8,-4.7,32.0,100.0,64.0,3.3,11.1,
43160.0,0.3,0.8,45.0,2.2,-12.4,-10.1,-5.7,81.0,97.0,88.0,23.9,4.2,
43161.0,0.5,2.6,360.0,5.2,-5.5,-1.4,3.2,44.0,93.0,78.0,26.3,3.9,
43162.0,0.3,1.2,270.0,2.6,-2.9,-0.9,1.1,39.0,94.0,77.0,15.8,2.6,
43163.0,1.0,0.7,45.0,1.8,-1.8,0.5,4.1,60.0,100.0,82.0,1.0,7.0,
43164.0,0.8,0.9,270.0,1.6,-1.8,-0.3,1.8,72.0,100.0,95.0,0.5,4.9,
43165.0,1.0,0.5,225.0,1.4,-1.5,1.1,3.5,70.0,100.0,86.0,5.4,5.1,
43166.0,0.8,0.9,225.0,1.5,-2.4,-0.4,1.4,47.0,100.0,76.0,16.6,8.7,
43167.0,1.4,0.9,225.0,1.5,-2.0,0.4,4.5,27.0,72.0,54.0,0.0,13.5,
43168.0,1.3,0.4,180.0,0.9,-0.7,1.5,4.7,44.0,89.0,66.0,0.0,13.1,
43169.0,0.6,2.2,360.0,5.0,0.9,2.1,3.6,71.0,100.0,87.0,1.5,6.6,
43170.0,1.1,3.1,360.0,6.8,2.3,4.2,6.5,80.0,93.0,86.0,54.6,2.3,
43171.0,0.7,1.3,360.0,3.7,0.5,1.7,2.7,72.0,98.0,86.0,21.2,9.4,
43172.0,1.2,0.8,135.0,2.8,-1.5,1.3,4.8,58.0,100.0,80.0,2.7,11.5,
43173.0,1.2,1.8,90.0,4.8,-0.4,1.7,5.7,48.0,76.0,64.0,0.0,14.4,
43174.0,1.1,3.4,360.0,6.9,-0.6,1.7,4.3,55.0,100.0,80.0,51.3,4.7,
43175.0,1.4,2.8,45.0,5.9,1.4,2.5,4.2,58.0,91.0,74.0,2.0,13.6,
43176.0,0.6,1.2,45.0,4.7,-1.9,-0.1,2.3,68.0,100.0,84.0,8.0,6.8,
43177.0,0.4,3.6,45.0,9.6,-4.1,-2.3,-0.7,93.0,100.0,99.0,0.0,3.0,
43178.0,0.7,1.3,270.0,3.3,-5.1,-3.5,-1.5,77.0,100.0,93.0,8.6,4.0,
43179.0,1.0,1.7,45.0,5.5,-5.9,-4.1,0.3,86.0,100.0,98.0,0.4,7.7,
43180.0,0.4,3.7,45.0,7.8,-8.6,-7.6,-6.1,84.0,100.0,94.0,0.0,13.1,
43181.0,0.8,6.8,45.0,13.9,-9.7,-6.6,-3.2,68.0,96.0,84.0,0.0,16.7,
43182.0,1.5,5.2,45.0,10.6,-7.1,-2.3,3.1,54.0,94.0,78.0,15.3,16.8,
43183.0,1.7,3.8,45.0,9.0,-5.0,-1.5,3.3,54.0,90.0,75.0,0.0,16.5,
43184.0,1.0,8.1,45.0,12.2,-6.2,-3.5,0.1,72.0,97.0,86.0,0.0,12.1,
43185.0,1.8,3.8,45.0,6.0,-5.0,0.7,7.2,39.0,99.0,69.0,0.0,17.5,
43186.0,1.5,3.3,270.0,7.6,-0.6,2.1,6.1,42.0,86.0,67.0,0.8,16.9,
43187.0,1.5,8.2,270.0,14.2,0.0,2.9,6.4,73.0,99.0,86.0,0.0,16.7,
43188.0,0.6,13.7,270.0,17.2,2.0,2.6,3.1,93.0,100.0,96.0,15.7,9.4,
43189.0,1.1,10.0,270.0,15.0,2.4,3.6,5.5,84.0,98.0,92.0,2.2,14.4,
43190.0,1.1,5.8,270.0,11.1,-2.9,-0.9,1.7,93.0,100.0,97.0,0.9,10.5,
43191.0,1.6,4.3,270.0,7.8,-1.2,1.9,6.2,47.0,93.0,74.0,15.7,18.5,
43192.0,1.6,6.0,270.0,8.2,-0.2,2.9,6.4,52.0,93.0,75.0,0.0,18.8,
43193.0,1.5,4.7,270.0,9.6,0.1,3.2,6.1,54.0,90.0,73.0,2.1,12.8,
43194.0,1.3,9.7,270.0,13.0,1.7,4.6,5.5,91.0,100.0,95.0,60.3,5.9,
43195.0,1.6,5.0,270.0,10.0,2.4,4.5,7.6,79.0,96.0,88.0,0.0,11.6,
43196.0,2.2,3.9,90.0,8.9,2.1,6.1,10.8,49.0,96.0,75.0,0.0,18.9,
43197.0,2.6,4.8,90.0,8.8,2.0,6.7,12.9,44.0,91.0,67.0,0.0,20.2,
43198.0,2.5,3.7,90.0,7.4,3.5,6.9,12.9,30.0,93.0,69.0,1.3,19.5,
43199.0,1.0,6.4,45.0,12.7,1.5,2.8,4.1,90.0,100.0,96.0,20.0,7.6,
43200.0,1.2,7.7,270.0,12.1,-0.2,1.7,3.4,87.0,100.0,95.0,11.0,10.1,
43201.0,0.7,4.3,45.0,7.2,0.9,2.9,4.5,93.0,100.0,99.0,20.3,7.1,
43202.0,1.9,4.0,270.0,7.9,0.3,3.8,7.5,63.0,100.0,84.0,7.7,9.0,
43203.0,1.9,5.5,270.0,9.4,-0.2,3.2,7.1,63.0,100.0,85.0,5.3,18.4,
43204.0,2.1,9.9,45.0,14.7,1.9,5.3,9.9,70.0,97.0,86.0,0.0,19.5,
43205.0,1.7,9.5,45.0,13.1,4.3,5.7,8.9,78.0,95.0,86.0,0.5,5.8,
43206.0,2.3,3.8,90.0,7.5,4.4,7.0,11.5,64.0,100.0,84.0,17.0,19.4,
43207.0,2.2,7.1,45.0,11.9,5.7,7.7,12.0,65.0,99.0,84.0,3.8,18.4,
43208.0,2.0,9.0,45.0,12.0,5.5,8.1,10.7,53.0,92.0,70.0,0.4,20.6,
43209.0,2.7,10.0,45.0,15.5,5.3,9.0,13.6,50.0,90.0,67.0,0.0,22.2,
43210.0,2.9,7.6,45.0,10.6,6.6,10.9,15.5,42.0,75.0,59.0,0.0,22.5,
43211.0,3.2,5.8,45.0,12.1,7.8,12.5,17.3,33.0,75.0,53.0,0.0,22.7,
43212.0,3.5,3.6,270.0,5.2,8.3,13.1,18.7,36.0,69.0,50.0,0.0,22.9,
43213.0,2.6,5.2,270.0,6.8,9.8,12.6,15.8,42.0,60.0,50.0,0.0,20.6,
43214.0,2.6,5.5,270.0,7.0,8.8,11.5,15.2,54.0,72.0,61.0,0.0,20.7,
43215.0,2.8,6.4,270.0,8.9,8.2,11.2,15.6,55.0,82.0,68.0,0.0,23.3,
43216.0,2.7,6.3,270.0,8.4,8.8,11.3,15.2,47.0,74.0,63.0,0.0,23.4,
43217.0,3.2,1.9,90.0,4.1,6.9,11.5,16.4,45.0,85.0,66.0,0.0,14.8,
43218.0,3.0,2.8,270.0,7.1,7.7,11.3,15.8,49.0,97.0,73.0,0.0,21.9,
43219.0,3.3,5.9,270.0,13.6,4.7,11.3,15.7,48.0,99.0,64.0,0.6,14.6,
43220.0,1.3,11.5,270.0,14.1,2.8,4.0,5.6,85.0,97.0,89.0,1.0,20.9,
43221.0,1.2,4.4,270.0,9.2,2.4,3.8,5.2,83.0,100.0,93.0,9.6,8.0,
43222.0,1.4,7.7,45.0,10.5,3.1,4.7,6.4,94.0,100.0,98.0,29.8,6.3,
43223.0,1.0,9.9,45.0,15.1,6.0,6.8,7.3,94.0,100.0,97.0,10.6,7.3,
43224.0,1.1,10.4,45.0,16.2,5.8,6.5,7.4,92.0,100.0,96.0,14.8,14.7,
43225.0,1.8,7.0,45.0,9.8,6.4,8.0,10.1,88.0,100.0,94.0,5.3,15.4,
43226.0,1.9,8.2,45.0,11.1,8.5,9.9,12.3,83.0,99.0,92.0,0.0,19.7,
43227.0,2.0,6.1,45.0,9.6,7.9,9.9,12.1,80.0,100.0,90.0,0.5,21.3,
43228.0,2.6,3.7,45.0,6.8,7.1,9.5,13.9,76.0,100.0,91.0,1.4,21.3,
43229.0,1.9,2.1,45.0,5.1,6.1,7.6,10.2,83.0,100.0,96.0,10.4,10.5,
43230.0,2.1,1.2,270.0,2.8,6.2,8.1,11.1,85.0,100.0,94.0,18.6,16.3,
43231.0,2.7,2.6,225.0,5.4,5.6,8.9,13.1,73.0,100.0,94.0,5.5,22.7,
43232.0,2.6,3.0,270.0,4.5,6.3,9.8,13.1,75.0,100.0,88.0,0.0,20.9,
43233.0,2.4,4.8,270.0,9.8,3.5,7.3,10.8,58.0,100.0,85.0,6.9,23.5,
43234.0,1.3,6.0,270.0,11.0,0.3,1.7,3.7,87.0,100.0,95.0,5.2,20.3,
43235.0,1.7,3.3,270.0,5.1,0.4,3.0,5.5,80.0,100.0,90.0,0.2,16.6,
43236.0,1.9,2.6,270.0,4.5,2.7,5.4,7.6,79.0,96.0,88.0,2.4,22.9,
43237.0,2.2,1.7,270.0,4.0,3.0,5.9,9.4,77.0,100.0,91.0,0.5,17.2,
43238.0,3.1,5.3,90.0,6.5,3.2,8.1,13.2,60.0,100.0,82.0,0.0,25.9,
43239.0,3.2,5.2,90.0,7.4,4.4,8.3,14.6,57.0,100.0,87.0,17.2,25.9,
43240.0,2.8,5.8,45.0,7.8,5.0,8.7,12.7,66.0,100.0,89.0,1.1,24.7,
43241.0,2.3,5.2,45.0,7.3,6.1,8.1,11.6,85.0,100.0,94.0,12.0,19.4,
43242.0,2.0,2.4,315.0,5.0,6.4,8.0,10.6,84.0,100.0,95.0,14.7,10.1,
43243.0,2.9,3.9,90.0,5.9,5.5,9.3,13.3,78.0,100.0,91.0,0.0,17.0,
43244.0,3.0,3.1,90.0,6.8,6.6,11.1,14.4,73.0,100.0,90.0,0.0,24.9,
43245.0,3.4,3.0,45.0,5.6,8.6,12.9,17.1,68.0,100.0,88.0,0.0,26.4,
43246.0,3.9,3.9,90.0,7.1,9.5,14.6,19.4,60.0,100.0,82.0,0.0,26.0,
43247.0,3.8,3.1,90.0,6.2,11.2,14.2,19.9,58.0,99.0,79.0,6.5,22.4,
43248.0,2.9,1.8,270.0,4.1,10.6,13.7,16.5,64.0,97.0,84.0,2.3,19.1,
43249.0,3.4,3.8,270.0,6.9,9.8,13.5,17.6,60.0,96.0,80.0,0.0,20.6,
43250.0,3.1,3.0,270.0,6.1,11.0,12.8,17.4,62.0,100.0,83.0,9.5,14.4,
43251.0,3.3,3.5,270.0,5.5,8.4,12.4,16.4,67.0,99.0,87.0,0.0,21.3,
43252.0,3.2,4.3,270.0,6.1,7.4,11.4,15.3,65.0,96.0,78.0,0.0,27.5,
43253.0,3.2,3.2,270.0,5.7,8.7,12.7,16.3,61.0,90.0,76.0,0.0,27.0,
43254.0,3.7,3.1,270.0,4.8,9.7,14.4,18.7,54.0,94.0,72.0,0.3,25.6,
43255.0,3.1,2.6,270.0,6.2,9.3,12.5,16.1,62.0,98.0,82.0,0.0,19.8,
43256.0,3.1,2.2,270.0,3.9,8.7,11.8,15.8,73.0,99.0,87.0,6.8,23.4,
43257.0,3.1,3.1,270.0,4.7,9.4,12.3,16.2,77.0,97.0,86.0,0.0,22.6,
43258.0,3.3,2.7,270.0,5.3,9.4,12.7,17.0,66.0,100.0,84.0,11.4,23.7,
43259.0,2.6,4.2,90.0,7.5,8.6,11.1,13.8,80.0,100.0,91.0,5.7,16.1,
43260.0,3.3,4.7,270.0,6.4,8.3,12.8,16.3,78.0,100.0,87.0,0.0,28.1,
43261.0,4.0,3.7,270.0,5.9,11.7,16.1,20.6,53.0,87.0,68.0,0.0,28.1,
43262.0,3.7,2.4,270.0,6.3,13.4,16.5,20.7,56.0,90.0,68.0,0.0,21.3,
43263.0,2.8,5.6,270.0,10.8,9.5,12.4,15.3,73.0,96.0,86.0,0.0,23.3,
43264.0,2.1,4.6,270.0,8.1,8.7,10.4,12.3,84.0,100.0,93.0,3.7,20.5,
43265.0,2.0,8.1,45.0,12.5,7.9,9.4,11.2,90.0,100.0,96.0,14.2,17.1,
43266.0,2.9,6.9,45.0,10.3,7.7,10.7,14.3,62.0,100.0,83.0,0.0,26.6,
43267.0,3.5,3.8,45.0,6.1,8.3,12.4,16.8,64.0,100.0,80.0,0.0,27.7,
43268.0,3.6,1.8,90.0,6.1,9.2,13.9,17.7,64.0,89.0,77.0,0.0,27.1,
43269.0,3.5,5.1,45.0,9.6,10.6,14.3,18.2,60.0,90.0,74.0,0.0,21.0,
43270.0,3.4,4.7,45.0,7.8,10.3,14.1,17.8,64.0,96.0,78.0,0.0,26.9,
43271.0,3.6,5.3,45.0,9.8,10.5,14.4,18.4,67.0,93.0,79.0,0.0,27.3,
43272.0,3.6,3.5,270.0,6.3,11.4,15.2,19.2,68.0,93.0,82.0,0.3,27.7,
43273.0,3.3,4.9,270.0,10.7,10.2,13.5,17.1,78.0,97.0,89.0,0.3,13.9,
43274.0,3.0,5.5,90.0,9.3,6.4,10.2,14.1,65.0,97.0,83.0,0.0,28.4,
43275.0,3.1,1.5,315.0,4.6,7.2,11.0,14.9,53.0,100.0,73.0,0.2,27.6,
43276.0,2.6,6.5,45.0,11.0,6.6,9.5,12.5,72.0,100.0,88.0,7.7,19.1,
43277.0,2.9,6.7,45.0,10.0,6.0,9.7,13.4,60.0,98.0,77.0,0.0,26.5,
43278.0,3.7,2.6,45.0,7.9,7.7,12.3,17.3,50.0,94.0,73.0,6.2,27.9,
43279.0,3.2,2.6,45.0,7.1,6.9,11.3,14.9,57.0,88.0,69.0,0.0,25.4,
43280.0,3.8,2.7,45.0,6.7,8.7,14.2,18.5,56.0,83.0,69.0,0.0,28.5,
43281.0,3.8,2.0,270.0,3.9,12.4,16.7,20.4,47.0,78.0,66.0,0.0,28.4,
43282.0,3.6,3.3,270.0,7.3,14.4,17.4,21.1,43.0,69.0,56.0,0.0,27.4,
43283.0,4.0,1.4,315.0,3.0,13.9,17.3,22.1,47.0,98.0,68.0,0.0,24.6,
43284.0,3.4,1.4,270.0,5.0,13.4,16.3,19.9,76.0,99.0,88.0,0.0,21.9,
43285.0,3.7,2.2,270.0,6.5,12.5,16.0,20.2,71.0,100.0,85.0,2.7,26.0,
43286.0,3.2,3.7,270.0,9.3,12.8,15.6,18.9,68.0,90.0,79.0,0.0,24.5,
43287.0,3.0,1.8,45.0,3.8,10.8,13.7,16.9,77.0,100.0,88.0,4.5,21.8,
43288.0,3.3,2.2,45.0,6.2,11.8,14.0,18.4,59.0,99.0,82.0,9.8,26.9,
43289.0,3.5,2.0,45.0,4.4,11.4,15.6,19.0,68.0,93.0,80.0,0.0,27.2,
43290.0,3.2,1.0,315.0,2.4,12.6,15.0,18.7,60.0,89.0,77.0,4.8,27.6,
43291.0,3.0,3.9,270.0,9.5,12.2,14.9,18.0,74.0,91.0,83.0,2.5,22.3,
43292.0,3.0,6.1,270.0,8.9,11.2,14.4,17.3,43.0,96.0,76.0,0.0,10.6,
43293.0,3.3,1.1,270.0,2.2,10.2,13.9,17.4,62.0,94.0,78.0,0.0,20.3,
43294.0,4.0,1.2,270.0,3.1,11.3,16.0,20.7,57.0,96.0,73.0,0.0,25.4,
43295.0,3.9,1.2,315.0,2.6,13.4,17.7,21.9,60.0,80.0,66.0,0.0,25.7,
43296.0,3.9,1.3,315.0,6.0,14.4,17.5,22.4,50.0,90.0,65.0,0.1,22.5,
43297.0,3.1,2.9,270.0,7.5,11.7,14.8,18.1,59.0,100.0,81.0,0.7,15.9,
43298.0,4.0,3.5,45.0,9.3,10.1,15.0,20.3,46.0,97.0,72.0,13.4,26.8,
43299.0,3.9,2.0,270.0,4.6,13.0,17.5,21.7,46.0,67.0,56.0,0.0,27.3,
43300.0,3.7,1.3,270.0,2.6,14.2,17.3,21.7,46.0,82.0,64.0,0.0,27.1,
43301.0,3.3,3.2,270.0,6.8,13.7,16.7,20.0,52.0,85.0,70.0,0.0,26.0,
43302.0,2.7,4.1,270.0,8.9,11.6,14.2,16.6,68.0,100.0,88.0,9.9,14.6,
43303.0,3.2,1.4,270.0,2.7,11.0,13.9,17.9,78.0,98.0,89.0,16.5,20.6,
43304.0,3.4,3.9,45.0,8.8,10.8,14.4,18.7,58.0,99.0,79.0,3.9,25.5,
43305.0,3.7,1.5,45.0,2.9,12.2,16.1,20.5,54.0,78.0,65.0,0.0,26.4,
43306.0,3.1,1.8,45.0,4.7,13.3,15.9,19.3,63.0,91.0,78.0,4.9,25.0,
43307.0,3.5,1.9,45.0,4.4,12.5,15.2,20.4,56.0,99.0,77.0,17.0,20.8,
43308.0,3.3,1.1,315.0,2.8,13.8,16.6,20.5,61.0,86.0,75.0,0.0,25.0,
43309.0,3.1,2.2,270.0,7.4,13.4,16.4,19.4,72.0,96.0,81.0,0.0,23.6,
43310.0,3.3,1.1,45.0,2.2,13.5,16.7,20.5,77.0,100.0,92.0,6.5,23.6,
43311.0,3.6,2.4,90.0,6.1,14.1,17.8,21.8,69.0,100.0,88.0,0.0,24.6,
43312.0,4.3,1.8,45.0,3.0,15.2,19.6,25.1,51.0,92.0,71.0,0.0,25.0,
43313.0,3.7,1.9,45.0,3.2,16.6,18.8,24.0,63.0,97.0,84.0,1.4,21.4,
43314.0,3.6,4.0,45.0,9.3,13.6,17.0,21.5,72.0,100.0,87.0,42.8,19.6,
43315.0,2.5,9.7,45.0,12.9,14.4,16.3,18.5,78.0,98.0,91.0,0.1,21.5,
43316.0,3.3,7.6,45.0,12.8,14.5,17.5,21.1,68.0,100.0,84.0,0.0,23.7,
43317.0,3.9,2.8,45.0,6.1,14.0,18.5,23.2,60.0,98.0,74.0,0.0,24.3,
43318.0,3.9,1.2,45.0,2.9,15.3,18.5,24.2,56.0,88.0,76.0,12.8,22.8,
43319.0,3.6,1.5,270.0,6.6,14.0,17.1,22.4,67.0,97.0,80.0,4.6,19.1,
43320.0,3.2,1.0,270.0,2.4,14.7,17.4,21.2,64.0,92.0,74.0,0.0,20.8,
43321.0,3.5,1.9,270.0,5.6,14.3,17.6,22.1,60.0,81.0,70.0,0.0,22.2,
43322.0,2.9,4.8,270.0,10.3,14.0,16.4,19.8,64.0,87.0,75.0,0.0,22.0,
43323.0,2.7,2.1,270.0,5.4,13.9,16.1,19.3,61.0,95.0,75.0,0.0,22.6,
43324.0,3.0,1.5,270.0,5.7,13.5,16.6,20.1,53.0,95.0,70.0,0.0,17.6,
43325.0,2.4,5.5,270.0,12.8,12.6,14.5,17.3,54.0,98.0,81.0,2.3,20.5,
43326.0,2.5,4.3,270.0,8.7,10.6,12.5,16.2,79.0,100.0,90.0,19.0,11.9,
43327.0,2.1,11.0,45.0,15.3,10.7,12.5,15.0,81.0,99.0,91.0,0.0,19.2,
43328.0,3.0,6.0,45.0,11.5,10.8,14.1,18.5,62.0,92.0,79.0,0.0,22.4,
43329.0,3.3,1.5,45.0,5.1,10.6,14.9,19.6,56.0,92.0,76.0,0.0,23.0,
43330.0,3.0,2.9,45.0,5.9,11.9,15.4,19.3,66.0,98.0,82.0,0.0,21.6,
43331.0,3.0,6.6,45.0,9.5,12.6,15.7,19.8,62.0,99.0,83.0,0.0,21.4,
43332.0,3.2,6.3,45.0,8.7,12.8,16.3,20.8,60.0,95.0,78.0,0.0,21.8,
43333.0,3.1,5.6,45.0,8.2,12.9,16.4,20.7,57.0,86.0,72.0,0.0,21.4,
43334.0,3.2,2.9,45.0,6.3,13.2,16.3,21.2,59.0,84.0,72.0,0.0,21.4,
43335.0,3.0,1.8,45.0,5.5,13.1,15.1,20.5,58.0,90.0,75.0,1.6,21.0,
43336.0,3.0,2.2,270.0,5.9,13.0,15.9,20.4,62.0,97.0,81.0,0.0,18.5,
43337.0,2.6,5.7,270.0,11.3,11.1,14.2,17.7,81.0,97.0,89.0,1.7,14.9,
43338.0,2.3,7.7,45.0,13.1,4.6,9.0,12.7,72.0,98.0,88.0,2.4,18.3,
43339.0,2.9,4.9,45.0,8.6,4.7,10.8,15.7,28.0,92.0,65.0,0.0,21.5,
43340.0,3.2,4.0,45.0,8.0,10.9,15.4,20.7,29.0,77.0,54.0,0.0,21.2,
43341.0,3.1,1.7,270.0,6.9,12.7,16.1,21.2,50.0,77.0,63.0,0.0,20.3,
43342.0,2.3,1.3,270.0,5.8,12.2,14.5,17.7,67.0,98.0,82.0,0.0,16.6,
43343.0,1.9,6.4,270.0,11.0,10.2,12.3,14.6,52.0,95.0,83.0,0.0,13.8,
43344.0,1.8,2.4,270.0,7.4,7.8,9.9,12.4,86.0,100.0,95.0,19.5,13.3,
43345.0,1.8,1.9,90.0,4.6,7.5,9.4,12.1,88.0,100.0,95.0,3.0,11.1,
43346.0,1.8,1.3,270.0,4.2,7.5,9.9,12.2,84.0,100.0,92.0,0.0,16.2,
43347.0,2.4,0.9,315.0,3.0,7.8,11.3,15.4,72.0,100.0,90.0,0.0,18.9,
43348.0,2.4,1.5,315.0,2.8,9.4,12.4,16.4,75.0,99.0,89.0,0.4,19.3,
43349.0,2.6,1.5,270.0,4.4,10.0,13.2,18.0,66.0,93.0,78.0,0.3,18.3,
43350.0,2.0,2.7,270.0,7.1,9.6,11.7,14.8,82.0,100.0,94.0,1.3,14.2,
43351.0,2.6,3.3,45.0,7.5,9.3,12.9,17.8,69.0,100.0,86.0,0.0,17.5,
43352.0,2.6,1.6,315.0,4.6,10.7,14.4,18.9,56.0,84.0,72.0,0.3,18.5,
43353.0,2.5,1.3,315.0,2.3,11.9,14.9,19.4,60.0,89.0,75.0,0.0,18.4,
43354.0,2.9,1.2,315.0,3.0,12.4,16.2,21.7,61.0,94.0,77.0,0.0,17.5,
43355.0,2.9,1.2,315.0,2.3,13.4,16.6,22.2,42.0,71.0,60.0,0.0,17.6,
43356.0,2.0,1.4,90.0,3.3,12.1,14.4,17.4,61.0,93.0,74.0,0.0,9.9,
43357.0,2.4,1.1,315.0,2.6,11.5,14.4,18.9,58.0,97.0,75.0,0.0,16.0,
43358.0,2.1,1.2,90.0,3.2,11.1,14.0,17.3,77.0,100.0,91.0,17.7,13.1,
43359.0,2.4,1.1,315.0,2.9,11.6,14.5,19.0,61.0,100.0,82.0,0.0,16.0,
43360.0,1.8,1.3,315.0,3.5,11.2,13.5,16.0,74.0,100.0,88.0,2.3,10.7,
43361.0,1.8,1.2,315.0,2.8,11.3,13.0,16.4,81.0,100.0,96.0,16.6,12.4,
43362.0,2.0,3.2,315.0,6.2,10.6,13.2,16.9,79.0,100.0,94.0,0.0,14.9,
43363.0,2.1,4.9,315.0,8.0,10.9,13.4,17.5,70.0,100.0,92.0,0.0,15.1,
43364.0,2.5,2.0,180.0,5.1,10.6,14.5,20.0,56.0,100.0,79.0,0.0,16.0,
43365.0,1.9,2.8,135.0,6.9,11.7,13.9,17.2,73.0,95.0,84.0,0.0,14.4,
43366.0,2.2,4.9,135.0,10.8,12.2,14.7,19.2,49.0,96.0,77.0,0.0,15.8,
43367.0,2.4,8.0,315.0,13.3,4.7,11.4,16.9,55.0,98.0,83.0,0.4,12.9,
43368.0,1.4,15.4,315.0,19.8,2.0,4.4,8.1,60.0,94.0,80.0,4.7,15.6,
43369.0,1.5,11.6,315.0,19.5,1.2,5.0,8.6,14.0,92.0,64.0,11.0,15.3,
43370.0,2.4,2.4,315.0,9.5,8.1,12.2,19.1,10.0,46.0,26.0,0.0,15.2,
43371.0,2.4,2.7,315.0,7.2,9.7,13.7,19.8,24.0,50.0,35.0,0.0,14.9,
43372.0,1.9,5.7,315.0,8.0,7.1,10.7,15.2,54.0,93.0,68.0,0.0,14.6,
43373.0,1.9,2.8,135.0,7.3,7.1,10.4,15.6,54.0,85.0,72.0,0.0,14.4,
43374.0,1.5,6.3,315.0,13.0,3.0,6.9,10.3,90.0,99.0,95.0,14.3,4.6,
43375.0,0.8,10.3,315.0,15.2,1.4,2.9,4.6,87.0,100.0,98.0,10.5,9.2,
43376.0,1.9,5.8,315.0,9.7,3.4,7.7,14.0,47.0,91.0,69.0,0.0,13.8,
43377.0,1.6,8.1,315.0,12.0,4.3,7.7,12.4,57.0,100.0,80.0,0.0,13.6,
43378.0,1.4,8.3,315.0,10.2,4.7,7.2,11.4,64.0,98.0,85.0,0.7,11.4,
43379.0,0.6,4.7,315.0,7.8,6.3,7.0,7.8,97.0,100.0,99.0,6.1,2.8,
43380.0,1.3,2.2,180.0,4.5,5.8,8.6,11.5,86.0,100.0,96.0,0.0,11.7,
43381.0,1.4,5.0,315.0,6.6,6.1,8.9,12.6,82.0,100.0,95.0,0.0,11.1,
43382.0,1.3,6.2,315.0,8.0,6.4,8.6,11.8,86.0,100.0,96.0,0.0,10.5,
43383.0,1.3,3.3,315.0,6.5,6.1,9.1,12.0,85.0,100.0,96.0,0.0,11.3,
