tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42944.0,4.4,1.5,225.0,4.2,13.6,18.2,23.3,38.0,67.0,52.0,0.0,25.5,
42945.0,4.6,1.1,225.0,3.5,14.5,18.9,24.7,44.0,66.0,56.0,0.0,23.7,
42946.0,4.8,0.9,225.0,3.2,15.1,19.8,25.8,48.0,79.0,61.0,0.0,25.0,
42947.0,5.8,1.4,45.0,3.2,15.7,22.3,29.9,42.0,72.0,55.0,0.0,25.3,
42948.0,5.4,1.5,180.0,3.3,19.5,24.8,30.3,19.0,61.0,38.0,0.0,24.7,
42949.0,4.6,2.6,225.0,4.4,22.1,25.2,29.9,18.0,28.0,23.0,0.0,24.6,
42950.0,5.4,1.4,225.0,2.4,22.7,26.9,32.6,1.0,32.0,16.0,0.0,24.4,
42951.0,4.5,3.5,225.0,6.5,21.2,24.9,29.0,8.0,28.0,21.0,0.0,24.8,
42952.0,4.9,1.1,225.0,2.6,20.7,24.7,30.1,20.0,60.0,35.0,0.0,24.3,
42953.0,5.1,1.0,225.0,2.2,16.9,22.4,28.5,31.0,85.0,54.0,0.0,19.3,
42954.0,3.9,1.2,45.0,2.9,15.1,18.9,23.1,59.0,98.0,80.0,0.0,21.8,
42955.0,4.6,1.8,180.0,3.2,15.1,20.4,25.8,31.0,93.0,57.0,0.0,23.6,
42956.0,3.8,1.5,180.0,2.7,16.2,19.6,23.8,31.0,56.0,45.0,0.0,22.8,
42957.0,3.5,2.2,180.0,4.2,11.6,16.6,20.0,28.0,80.0,52.0,5.0,14.0,
42958.0,2.2,3.7,180.0,6.8,8.6,11.1,13.2,50.0,77.0,68.0,2.0,21.3,
42959.0,3.7,1.5,360.0,2.7,6.9,12.4,18.3,34.0,100.0,64.0,3.8,24.1,
42960.0,4.3,1.2,45.0,2.8,11.3,16.7,23.0,30.0,55.0,45.0,0.0,23.5,
42961.0,3.9,0.8,45.0,2.8,13.1,17.7,22.7,33.0,63.0,49.0,0.0,24.0,
42962.0,4.2,0.6,225.0,1.9,13.8,19.0,24.3,38.0,67.0,53.0,0.0,23.9,
42963.0,3.9,1.0,45.0,2.2,15.5,19.8,26.0,31.0,65.0,50.0,0.0,21.1,
42964.0,4.3,1.1,45.0,3.1,14.7,19.8,26.0,38.0,71.0,55.0,0.0,23.0,
42965.0,4.3,1.0,180.0,3.1,16.2,21.3,26.2,34.0,66.0,47.0,0.0,23.0,
42966.0,3.9,2.3,180.0,4.4,13.0,18.6,22.8,25.0,64.0,43.0,0.0,17.9,
42967.0,3.6,2.2,45.0,3.4,10.6,14.8,20.4,39.0,95.0,64.0,0.0,21.7,
42968.0,3.8,2.0,45.0,5.7,9.8,14.5,21.1,33.0,79.0,55.0,0.0,22.4,
42969.0,4.2,1.2,45.0,2.2,9.6,15.3,22.6,38.0,66.0,51.0,0.0,22.6,
42970.0,4.2,0.8,225.0,2.6,12.5,18.0,24.4,36.0,69.0,53.0,0.0,21.4,
42971.0,3.8,0.8,225.0,2.4,15.4,19.2,24.4,34.0,56.0,45.0,0.0,21.4,
42972.0,3.9,0.8,225.0,3.4,16.0,19.8,25.1,36.0,61.0,46.0,0.0,21.1,
42973.0,4.4,0.6,225.0,1.3,15.9,20.9,27.2,38.0,62.0,49.0,0.0,19.7,
42974.0,4.5,1.1,225.0,2.7,17.6,22.4,28.9,32.0,53.0,40.0,0.3,21.1,
42975.0,4.5,1.1,45.0,2.4,15.3,21.0,27.7,34.0,79.0,50.0,0.0,16.0,
42976.0,4.1,1.4,45.0,3.1,14.8,19.3,25.7,39.0,84.0,61.0,0.0,20.4,
42977.0,4.1,0.8,225.0,1.5,15.6,20.6,26.3,40.0,67.0,52.0,0.0,20.1,
42978.0,3.3,2.5,180.0,3.8,15.4,19.2,23.3,33.0,64.0,44.0,0.0,13.8,
42979.0,2.6,4.2,180.0,6.5,11.5,14.1,17.8,19.0,85.0,58.0,11.9,17.1,
42980.0,1.8,2.0,180.0,4.5,6.2,9.2,11.0,46.0,88.0,73.0,19.5,12.3,
42981.0,2.8,1.2,225.0,3.1,5.5,9.9,15.5,36.0,92.0,64.0,2.0,18.9,
42982.0,2.7,0.8,225.0,3.2,7.9,11.7,16.7,37.0,72.0,58.0,0.0,17.0,
42983.0,3.3,0.6,225.0,1.6,9.6,14.2,20.2,44.0,69.0,60.0,0.0,19.9,
42984.0,2.2,0.9,225.0,4.4,11.3,13.3,16.4,68.0,89.0,76.0,0.3,16.8,
42985.0,2.5,0.8,225.0,2.1,10.8,13.1,17.5,62.0,100.0,85.0,11.2,15.3,
42986.0,2.5,1.1,45.0,4.0,10.0,13.3,17.3,68.0,100.0,87.0,0.4,16.4,
42987.0,2.5,2.8,180.0,4.8,9.9,12.1,13.8,54.0,96.0,78.0,20.6,16.6,
42988.0,1.9,1.3,180.0,3.5,10.0,11.7,14.5,83.0,100.0,94.0,16.4,5.1,
42989.0,0.9,1.7,360.0,3.4,10.1,11.8,14.9,81.0,100.0,91.0,4.5,6.3,
42990.0,1.5,1.7,225.0,3.9,8.1,10.1,11.5,70.0,94.0,80.0,3.8,11.0,
42991.0,2.1,1.8,225.0,5.7,7.8,10.8,14.1,58.0,86.0,68.0,0.0,18.2,
42992.0,1.4,3.3,180.0,6.5,10.2,12.0,13.0,57.0,100.0,91.0,15.9,13.1,
42993.0,1.7,1.9,180.0,4.1,8.2,10.6,12.8,35.0,95.0,62.0,9.0,11.5,
42994.0,1.8,2.4,180.0,4.2,7.0,9.9,12.3,43.0,90.0,66.0,0.4,9.3,
42995.0,1.1,4.3,180.0,8.5,6.2,7.2,8.9,54.0,95.0,73.0,2.5,16.4,
42996.0,1.3,1.7,225.0,6.6,5.5,7.2,9.1,71.0,100.0,86.0,14.1,7.3,
42997.0,1.1,2.0,360.0,7.9,3.9,4.8,6.8,76.0,100.0,90.0,7.4,8.2,
42998.0,2.2,1.6,360.0,3.0,4.1,7.8,13.3,32.0,84.0,59.0,0.0,16.7,
42999.0,2.1,0.8,225.0,2.3,5.4,9.1,14.0,38.0,76.0,56.0,0.0,16.9,
43000.0,2.4,1.5,225.0,3.5,7.1,10.1,14.5,46.0,75.0,60.0,0.0,16.7,
43001.0,2.1,1.3,225.0,3.6,6.9,10.3,14.6,60.0,88.0,73.0,0.0,15.1,
43002.0,1.9,1.3,360.0,4.4,5.4,9.4,12.9,75.0,96.0,85.0,4.7,9.0,
43003.0,1.9,2.2,45.0,5.5,5.4,8.3,13.3,57.0,88.0,76.0,0.0,13.9,
43004.0,1.8,2.4,360.0,7.6,4.8,8.5,12.6,64.0,92.0,80.0,0.0,13.7,
43005.0,1.9,2.3,360.0,5.0,7.5,9.8,14.2,63.0,98.0,83.0,0.0,13.9,
43006.0,1.8,2.7,45.0,7.3,7.2,10.3,14.0,69.0,99.0,86.0,0.0,13.5,
43007.0,1.9,2.2,45.0,4.5,7.4,10.3,14.8,62.0,91.0,80.0,0.0,13.3,
43008.0,2.0,1.0,90.0,3.3,5.9,10.0,16.0,58.0,97.0,79.0,0.0,14.2,
43009.0,0.5,0.6,225.0,1.7,8.1,9.0,10.1,87.0,100.0,95.0,0.6,3.9,
43010.0,1.5,1.0,225.0,3.9,7.5,10.0,13.8,75.0,100.0,91.0,0.0,11.5,
43011.0,1.0,1.3,225.0,3.3,8.3,9.9,11.6,76.0,95.0,85.0,0.0,7.2,
43012.0,2.1,1.2,225.0,5.1,8.1,11.4,16.8,67.0,98.0,86.0,0.0,10.8,
43013.0,1.3,2.9,225.0,4.8,9.9,11.6,13.8,61.0,88.0,71.0,0.0,12.6,
43014.0,2.0,1.9,45.0,3.6,2.7,9.4,14.3,56.0,87.0,71.0,5.7,11.7,
43015.0,1.9,2.1,225.0,3.5,2.2,7.5,13.4,19.0,79.0,42.0,0.0,13.3,
43016.0,1.4,1.9,225.0,5.2,5.9,8.3,11.4,29.0,86.0,61.0,0.0,12.8,
43017.0,1.6,0.9,225.0,2.8,5.6,8.7,13.0,58.0,88.0,78.0,0.0,12.6,
43018.0,1.7,0.8,225.0,1.9,6.4,9.4,14.4,50.0,84.0,72.0,0.0,12.1,
43019.0,1.7,1.5,225.0,5.5,7.0,9.9,14.8,55.0,86.0,74.0,0.0,12.1,
43020.0,1.8,1.0,360.0,2.7,7.4,10.2,15.6,59.0,87.0,71.0,0.0,10.9,
43021.0,2.1,0.7,360.0,1.9,8.8,12.8,18.8,53.0,74.0,60.0,0.0,11.9,
43022.0,2.1,0.6,180.0,1.7,10.4,13.8,20.1,37.0,66.0,51.0,0.0,11.6,
43023.0,2.2,1.0,180.0,2.9,10.3,14.2,20.8,33.0,53.0,40.0,0.0,11.8,
43024.0,2.2,0.7,225.0,2.5,10.2,14.3,20.8,31.0,50.0,38.0,0.0,11.7,
43025.0,1.8,1.1,225.0,3.7,9.9,12.8,18.4,36.0,65.0,45.0,0.0,10.3,
43026.0,1.6,1.5,180.0,3.8,7.9,11.6,15.8,33.0,54.0,40.0,0.0,10.7,
43027.0,1.7,1.3,180.0,3.6,7.3,10.6,16.3,39.0,71.0,47.0,0.0,8.6,
43028.0,1.7,1.6,180.0,4.6,5.6,10.1,15.2,47.0,74.0,60.0,0.0,6.4,
43029.0,1.2,2.5,225.0,4.9,9.5,11.4,14.2,58.0,87.0,73.0,0.0,7.1,
43030.0,1.4,2.5,180.0,4.6,1.4,8.1,11.1,54.0,92.0,74.0,3.4,3.8,
43031.0,1.3,1.7,360.0,2.5,1.5,6.4,10.3,24.0,78.0,37.0,0.0,10.5,
43032.0,1.4,1.5,360.0,2.7,4.4,8.1,13.1,23.0,39.0,31.0,0.0,10.4,
43033.0,1.7,1.5,45.0,3.6,6.8,10.8,16.8,24.0,41.0,35.0,0.0,9.8,
43034.0,1.7,1.8,225.0,3.2,10.2,14.1,18.7,23.0,38.0,31.0,0.0,9.4,
43035.0,1.6,2.1,45.0,4.0,5.4,10.5,16.3,32.0,84.0,52.0,0.0,7.4,
43036.0,1.3,1.4,315.0,3.3,3.4,7.6,11.8,23.0,65.0,38.0,0.0,7.7,
43037.0,1.2,2.5,270.0,6.1,7.9,10.8,14.0,21.0,41.0,29.0,0.0,7.9,
43038.0,1.2,1.4,45.0,4.8,3.6,7.0,11.9,40.0,92.0,74.0,0.0,5.5,
43039.0,1.2,1.1,45.0,2.5,1.7,4.8,10.6,52.0,91.0,73.0,0.0,8.8,
43040.0,1.3,1.2,225.0,3.3,2.6,7.0,12.7,44.0,67.0,55.0,0.0,9.0,
43041.0,0.7,2.1,225.0,5.8,5.7,7.4,8.8,49.0,93.0,71.0,0.3,7.5,
43042.0,0.9,1.3,225.0,2.9,5.8,7.8,10.2,76.0,96.0,86.0,0.0,7.7,
43043.0,0.8,1.7,180.0,4.7,5.6,8.0,9.8,82.0,95.0,88.0,0.0,3.5,
43044.0,0.7,2.5,180.0,5.4,4.7,6.8,8.1,74.0,99.0,90.0,41.8,2.6,
43045.0,0.6,1.6,45.0,5.3,0.9,2.8,4.9,90.0,100.0,97.0,26.3,1.7,
43046.0,0.3,1.3,360.0,4.8,-0.8,0.0,0.6,97.0,100.0,99.0,30.3,0.9,
43047.0,0.8,0.7,180.0,2.1,-0.1,2.5,6.1,77.0,100.0,97.0,2.9,5.3,
43048.0,0.6,1.1,180.0,3.3,2.0,3.0,5.6,89.0,100.0,98.0,7.7,3.2,
43049.0,0.8,0.9,225.0,2.1,1.7,3.3,7.1,80.0,100.0,92.0,7.2,4.7,
43050.0,1.0,1.2,225.0,5.0,2.2,5.8,11.0,46.0,75.0,60.0,4.5,7.1,
43051.0,0.6,3.1,180.0,8.3,2.7,5.3,6.4,62.0,88.0,75.0,1.7,4.5,
43052.0,0.4,3.6,360.0,7.9,-3.8,-3.0,-0.8,88.0,100.0,95.0,21.0,0.7,
43053.0,0.4,0.5,360.0,1.2,-2.9,-2.0,-0.2,70.0,100.0,88.0,0.6,5.4,
43054.0,0.4,0.6,270.0,1.2,-2.7,-1.2,0.6,67.0,84.0,75.0,0.0,4.3,
43055.0,0.8,0.6,270.0,1.9,-1.4,1.2,6.6,50.0,84.0,74.0,4.9,6.7,
43056.0,0.8,1.2,360.0,2.2,-0.2,2.6,7.7,54.0,93.0,76.0,4.4,6.8,
43057.0,0.7,1.9,360.0,5.5,-0.2,2.0,6.4,56.0,85.0,70.0,1.6,6.7,
43058.0,0.8,1.7,315.0,4.6,-0.3,3.8,8.2,36.0,58.0,48.0,0.0,6.6,
43059.0,0.7,2.3,225.0,5.4,-0.8,3.0,6.5,24.0,70.0,43.0,0.0,6.4,
43060.0,0.6,2.3,225.0,4.3,3.0,5.0,7.3,56.0,74.0,64.0,0.0,6.4,
43061.0,0.6,3.3,225.0,5.7,2.6,4.4,6.9,64.0,80.0,73.0,0.0,6.0,
43062.0,0.6,2.5,225.0,5.6,2.6,4.6,6.8,64.0,91.0,76.0,0.0,4.3,
43063.0,0.5,2.9,225.0,5.1,2.9,4.8,6.5,72.0,84.0,78.0,0.0,3.3,
43064.0,0.2,3.1,180.0,5.5,3.4,5.7,7.0,73.0,98.0,88.0,25.5,1.5,
43065.0,0.6,1.9,360.0,3.6,-4.1,-1.3,2.9,47.0,96.0,78.0,0.0,1.8,
43066.0,0.5,0.9,360.0,1.7,-6.2,-3.1,1.6,30.0,89.0,57.0,0.9,5.9,
43067.0,0.4,1.3,225.0,4.2,-2.5,-0.2,1.1,47.0,100.0,78.0,8.6,3.7,
43068.0,0.4,1.4,225.0,3.7,-0.5,1.3,3.1,60.0,100.0,78.0,5.8,1.4,
43069.0,0.5,1.0,270.0,1.9,-5.1,-2.2,1.8,33.0,94.0,56.0,2.0,5.1,
43070.0,0.3,0.5,45.0,1.0,-4.6,-3.5,-1.5,49.0,100.0,77.0,0.6,2.2,
43071.0,0.2,1.0,45.0,2.1,-4.5,-3.9,-3.4,96.0,100.0,99.0,0.6,2.1,
43072.0,0.4,0.6,225.0,1.1,-7.7,-5.3,-0.6,47.0,100.0,81.0,1.0,5.3,
43073.0,0.6,1.0,225.0,1.7,-7.7,-1.8,3.8,31.0,64.0,47.0,1.3,5.5,
43074.0,0.7,0.7,270.0,1.2,-0.6,2.8,8.1,28.0,52.0,44.0,3.0,5.4,
43075.0,0.5,3.4,225.0,6.8,0.9,2.6,4.9,40.0,77.0,57.0,1.1,5.4,
43076.0,0.4,4.3,225.0,6.9,0.7,2.1,3.5,68.0,96.0,81.0,2.9,4.9,
43077.0,0.4,2.3,180.0,3.3,-0.1,2.4,3.7,88.0,100.0,96.0,64.8,1.5,
43078.0,0.4,1.9,315.0,2.6,-6.9,-4.1,-1.1,24.0,67.0,35.0,0.0,3.7,
43079.0,0.6,4.6,180.0,9.9,-5.2,-0.6,5.0,23.0,100.0,72.0,58.1,2.9,
43080.0,0.3,10.1,180.0,14.1,4.7,5.7,6.4,76.0,100.0,87.0,143.4,0.7,
43081.0,0.4,4.7,180.0,10.8,1.1,2.4,4.8,63.0,96.0,76.0,16.7,2.4,
43082.0,0.3,2.0,225.0,2.8,-1.0,0.2,1.4,62.0,100.0,81.0,2.3,5.0,
43083.0,0.3,4.2,180.0,7.7,1.2,2.9,4.2,75.0,97.0,87.0,18.9,3.6,
43084.0,0.2,3.1,225.0,6.4,-2.4,1.4,3.2,61.0,100.0,86.0,40.0,2.6,
43085.0,0.1,1.4,270.0,2.5,-5.5,-3.6,-2.0,44.0,100.0,82.0,1.8,1.5,
43086.0,0.4,1.4,225.0,2.5,-5.8,-3.8,0.8,46.0,86.0,63.0,0.5,4.9,
43087.0,0.3,0.8,225.0,1.8,-6.4,-3.7,0.4,36.0,75.0,56.0,0.2,4.4,
43088.0,0.4,0.7,225.0,1.4,-7.2,-4.7,0.0,47.0,74.0,64.0,0.9,5.0,
43089.0,0.4,1.8,45.0,3.5,-6.6,-4.5,-0.7,43.0,75.0,63.0,0.4,4.5,
43090.0,0.6,3.3,45.0,4.8,-5.5,0.3,5.2,36.0,60.0,48.0,2.3,5.0,
43091.0,0.7,2.6,360.0,4.6,1.5,3.6,7.7,39.0,68.0,54.0,1.7,4.2,
43092.0,0.7,2.2,270.0,3.5,2.8,5.6,10.0,37.0,66.0,51.0,0.0,5.0,
43093.0,0.7,2.6,225.0,5.2,4.6,7.8,10.8,28.0,49.0,37.0,0.0,5.0,
43094.0,0.4,4.6,225.0,5.9,1.6,3.1,4.2,54.0,93.0,77.0,0.5,4.8,
43095.0,0.3,1.9,180.0,4.7,1.4,2.1,2.9,88.0,97.0,92.0,15.6,1.9,
43096.0,0.1,1.8,180.0,3.1,-1.1,0.8,2.6,81.0,100.0,92.0,31.7,1.6,
43097.0,0.1,1.2,270.0,2.7,-5.6,-3.4,-1.6,67.0,100.0,86.0,2.0,1.6,
43098.0,0.3,1.5,270.0,2.7,-7.4,-3.8,0.4,47.0,77.0,66.0,1.5,5.1,
43099.0,0.3,0.7,225.0,1.6,-3.4,1.4,4.5,57.0,79.0,69.0,0.8,4.4,
43100.0,0.6,3.9,225.0,6.1,3.6,4.2,5.2,62.0,81.0,71.0,11.8,4.1,
43101.0,0.4,4.7,180.0,8.5,-0.3,2.1,4.5,52.0,100.0,78.0,17.1,1.3,
43102.0,1.4,6.2,360.0,9.1,-0.3,1.4,3.7,23.0,92.0,44.0,0.5,4.9,
43103.0,0.8,5.6,225.0,9.1,0.4,2.8,5.1,27.0,89.0,60.0,0.7,5.0,
43104.0,0.8,4.0,180.0,5.3,2.3,4.9,7.0,43.0,74.0,63.0,0.1,5.3,
43105.0,0.7,4.9,180.0,6.4,4.5,5.4,6.2,65.0,85.0,74.0,0.7,4.5,
43106.0,0.3,3.8,180.0,6.5,4.0,5.0,5.6,78.0,96.0,89.0,0.0,2.4,
43107.0,0.5,4.6,135.0,7.8,3.2,5.4,7.4,54.0,89.0,71.0,0.0,1.2,
43108.0,0.6,6.2,135.0,9.9,2.4,4.7,7.4,71.0,90.0,80.0,10.6,1.8,
43109.0,0.6,4.7,180.0,6.4,0.4,3.5,5.6,51.0,79.0,63.0,2.5,4.3,
43110.0,0.3,3.3,180.0,6.4,0.5,1.1,2.1,67.0,98.0,82.0,0.4,5.0,
43111.0,0.3,2.2,360.0,3.6,-0.6,0.2,1.0,94.0,100.0,98.0,2.0,0.9,
43112.0,0.3,1.4,315.0,1.8,-1.3,-0.7,0.3,88.0,100.0,97.0,0.1,4.4,
43113.0,0.3,0.9,315.0,1.7,-2.5,-1.3,-0.2,81.0,99.0,92.0,0.0,2.9,
43114.0,0.5,0.6,270.0,1.3,-4.2,-1.9,1.5,68.0,97.0,83.0,1.3,4.8,
43115.0,0.5,0.4,180.0,0.7,-3.9,-0.9,1.6,68.0,92.0,84.0,0.3,2.5,
43116.0,0.5,1.9,270.0,4.5,0.3,2.5,4.5,76.0,100.0,91.0,8.7,2.3,
43117.0,0.6,4.3,180.0,7.8,-2.7,1.3,4.4,31.0,88.0,47.0,0.1,5.2,
43118.0,0.5,2.7,225.0,4.6,-3.2,0.1,2.8,29.0,94.0,66.0,0.0,6.1,
43119.0,0.5,2.1,225.0,3.5,-0.7,2.5,4.2,47.0,93.0,71.0,0.1,6.0,
43120.0,0.5,1.1,360.0,1.7,-0.6,0.9,4.0,13.0,89.0,46.0,0.0,6.2,
43121.0,0.7,3.9,180.0,8.9,-0.7,3.1,6.1,25.0,74.0,50.0,0.0,6.6,
43122.0,0.6,3.2,135.0,5.4,0.4,2.5,5.0,45.0,62.0,54.0,0.0,5.6,
43123.0,0.9,2.7,135.0,4.8,1.8,4.3,9.6,40.0,66.0,54.0,0.0,6.7,
43124.0,0.7,2.0,90.0,3.2,0.9,3.5,7.0,50.0,81.0,62.0,0.0,4.3,
43125.0,0.3,2.0,45.0,4.6,2.0,2.7,3.4,68.0,95.0,82.0,0.0,5.4,
43126.0,0.4,0.4,135.0,0.7,1.4,2.7,3.6,78.0,97.0,88.0,0.2,2.3,
43127.0,0.7,1.1,180.0,2.8,2.0,3.8,6.8,76.0,98.0,88.0,1.4,2.8,
43128.0,1.0,1.4,180.0,2.9,1.9,5.1,10.1,48.0,87.0,65.0,0.0,5.6,
43129.0,0.9,1.8,135.0,3.7,4.2,6.1,10.3,28.0,64.0,46.0,0.0,6.9,
43130.0,0.7,2.0,135.0,4.0,0.5,2.8,5.4,49.0,100.0,72.0,0.0,5.4,
43131.0,0.3,1.4,315.0,4.6,0.7,1.5,1.9,76.0,93.0,88.0,0.9,3.0,
43132.0,0.4,1.6,180.0,4.3,0.1,1.0,1.7,88.0,98.0,93.0,21.2,3.7,
43133.0,0.2,1.0,270.0,1.8,-2.5,-0.8,0.5,87.0,98.0,93.0,17.2,2.2,
43134.0,0.2,1.2,270.0,1.8,-7.4,-4.4,-2.0,80.0,100.0,96.0,7.8,2.4,
43135.0,0.5,0.9,180.0,1.6,-7.7,-4.0,-1.4,76.0,99.0,88.0,0.0,6.9,
43136.0,0.6,0.7,90.0,1.8,-4.3,-1.8,1.9,66.0,96.0,87.0,0.4,5.4,
43137.0,0.4,0.9,360.0,2.2,-3.7,-2.6,-1.3,84.0,99.0,94.0,3.1,1.3,
43138.0,0.6,1.5,270.0,2.5,-3.7,-1.6,1.2,76.0,98.0,87.0,0.0,2.2,
43139.0,0.5,0.6,225.0,1.7,-2.7,-1.2,0.9,61.0,98.0,81.0,0.0,7.0,
43140.0,0.6,0.7,225.0,1.0,-4.6,-1.6,1.1,57.0,95.0,76.0,0.0,8.2,
43141.0,0.5,0.5,315.0,1.4,-5.4,-3.3,-0.6,74.0,97.0,86.0,0.0,4.3,
43142.0,0.8,0.6,90.0,1.0,-5.6,-1.6,3.3,50.0,92.0,73.0,2.6,8.8,
43143.0,0.5,0.7,315.0,1.2,-4.8,-2.3,-0.7,86.0,100.0,94.0,2.3,1.2,
43144.0,0.6,0.9,315.0,1.8,-7.2,-5.2,-0.3,58.0,100.0,83.0,1.2,6.4,
43145.0,0.7,0.7,45.0,1.3,-9.1,-5.3,-0.4,62.0,100.0,79.0,0.0,9.4,
43146.0,1.0,0.7,225.0,1.4,-9.3,-3.0,4.0,23.0,70.0,53.0,4.1,9.1,
43147.0,0.9,1.8,135.0,4.3,-2.2,1.3,8.3,50.0,92.0,79.0,6.3,7.7,
43148.0,0.4,3.0,360.0,5.3,-0.5,2.0,3.7,74.0,97.0,86.0,13.1,3.2,
43149.0,0.8,2.3,180.0,3.7,-3.9,-1.3,2.4,75.0,97.0,89.0,9.2,1.6,
43150.0,0.5,0.9,360.0,1.9,-8.1,-4.9,-3.1,87.0,100.0,97.0,0.0,5.2,
43151.0,0.5,0.9,270.0,1.4,-8.2,-5.7,-3.0,78.0,100.0,94.0,0.0,5.9,
43152.0,0.3,0.8,315.0,2.2,-5.8,-5.2,-4.6,98.0,100.0,100.0,4.4,3.8,
43153.0,0.4,1.3,360.0,2.0,-5.7,-4.8,-3.1,88.0,100.0,97.0,5.5,1.4,
43154.0,0.5,1.3,315.0,3.6,-5.9,-4.5,-2.1,83.0,100.0,94.0,12.5,1.7,
43155.0,1.0,2.1,225.0,4.2,-3.6,-0.8,4.4,64.0,100.0,90.0,5.5,7.2,
43156.0,0.7,1.6,45.0,2.3,-13.0,-7.3,-2.0,81.0,100.0,91.0,1.0,4.4,
43157.0,0.2,1.1,45.0,1.8,-15.4,-13.2,-10.1,51.0,95.0,74.0,0.0,10.8,
43158.0,0.3,0.7,225.0,1.3,-16.9,-13.4,-8.0,44.0,89.0,63.0,0.0,10.6,
43159.0,0.6,1.9,90.0,3.2,-16.6,-10.4,-3.6,33.0,100.0,64.0,2.1,11.8,
43160.0,0.3,0.8,315.0,2.3,-10.9,-8.8,-3.5,72.0,95.0,88.0,13.2,4.3,
43161.0,0.5,2.2,360.0,4.6,-3.5,-0.3,2.9,49.0,88.0,75.0,34.2,3.9,
43162.0,0.3,1.2,270.0,2.5,-2.2,-0.3,1.0,42.0,92.0,79.0,11.1,2.6,
43163.0,1.0,0.7,45.0,1.7,-0.6,1.3,4.6,65.0,100.0,82.0,5.1,7.0,
43164.0,0.9,0.9,270.0,1.6,-1.1,0.3,3.1,80.0,100.0,95.0,3.2,5.0,
43165.0,0.9,0.6,225.0,1.3,-0.8,1.6,3.4,73.0,99.0,87.0,7.2,5.2,
43166.0,0.8,1.0,270.0,1.7,-1.1,0.6,2.3,51.0,100.0,77.0,10.4,8.9,
43167.0,1.5,1.0,225.0,1.6,-0.9,1.5,5.7,30.0,71.0,56.0,0.7,14.3,
43168.0,1.5,0.6,180.0,1.1,0.2,2.6,6.1,44.0,80.0,65.0,3.3,13.8,
43169.0,0.7,2.0,360.0,4.3,1.5,3.2,4.4,73.0,93.0,84.0,16.3,6.5,
43170.0,1.1,2.7,360.0,5.8,3.1,4.9,6.9,80.0,94.0,86.0,58.7,2.3,
43171.0,0.7,1.1,360.0,3.0,1.8,2.9,3.7,73.0,95.0,84.0,27.3,9.6,
43172.0,1.1,0.8,180.0,2.8,0.5,2.6,5.6,60.0,100.0,79.0,7.9,11.9,
43173.0,1.4,1.6,90.0,4.0,0.7,2.9,7.2,47.0,76.0,64.0,0.4,15.1,
43174.0,1.1,3.0,45.0,6.0,0.6,2.8,5.3,54.0,98.0,79.0,51.4,4.7,
43175.0,1.5,2.4,360.0,4.9,2.2,3.6,5.7,57.0,91.0,74.0,2.2,14.1,
43176.0,0.7,1.1,45.0,3.9,-0.2,1.3,3.5,68.0,99.0,84.0,7.5,6.7,
43177.0,0.5,3.7,45.0,9.6,-2.7,-0.7,1.3,88.0,100.0,96.0,5.7,3.0,
43178.0,0.7,1.2,270.0,3.2,-4.1,-2.7,-0.8,79.0,100.0,94.0,8.8,4.1,
43179.0,1.2,1.7,45.0,5.4,-4.7,-2.5,2.4,76.0,100.0,95.0,1.5,7.8,
43180.0,0.7,3.7,45.0,7.0,-7.0,-5.6,-2.8,68.0,98.0,86.0,0.2,13.5,
43181.0,1.0,6.8,45.0,13.9,-8.4,-4.8,-0.1,54.0,92.0,76.0,1.2,17.3,
43182.0,1.8,5.2,45.0,10.5,-6.0,-0.8,5.1,47.0,85.0,69.0,13.3,17.4,
43183.0,1.9,3.8,45.0,9.0,-4.1,-0.2,5.2,48.0,86.0,71.0,1.8,17.1,
43184.0,1.2,8.1,45.0,12.2,-5.5,-2.1,1.8,64.0,93.0,81.0,0.3,12.3,
43185.0,2.0,3.8,45.0,6.0,-4.0,2.1,9.0,37.0,93.0,66.0,0.0,18.2,
43186.0,1.6,3.3,270.0,7.6,0.5,3.3,7.4,42.0,79.0,63.0,0.4,17.5,
43187.0,1.7,8.2,270.0,14.1,1.3,4.3,8.3,66.0,93.0,80.0,0.0,17.4,
43188.0,0.5,13.7,270.0,17.1,4.1,4.4,4.8,85.0,92.0,88.0,11.7,9.3,
43189.0,1.2,10.0,270.0,14.9,4.1,5.4,7.3,74.0,89.0,82.0,1.8,15.0,
43190.0,1.1,5.7,270.0,11.1,-0.5,0.9,3.3,80.0,100.0,91.0,7.6,10.4,
43191.0,1.9,4.3,270.0,7.8,0.1,3.6,8.6,48.0,90.0,66.0,13.4,19.1,
43192.0,1.9,6.0,270.0,8.1,0.7,4.4,8.5,52.0,82.0,67.0,0.2,19.4,
43193.0,1.7,4.6,270.0,8.8,1.5,4.6,7.9,56.0,88.0,70.0,2.4,13.0,
43194.0,1.4,9.6,270.0,13.0,2.9,5.9,7.0,88.0,96.0,92.0,55.3,5.8,
43195.0,1.8,5.0,270.0,10.0,3.1,5.7,9.1,77.0,93.0,85.0,0.2,11.6,
43196.0,2.5,3.9,90.0,8.8,2.9,7.2,12.7,50.0,91.0,73.0,0.0,19.4,
43197.0,2.7,4.8,90.0,8.8,2.8,7.6,14.0,44.0,88.0,67.0,0.0,20.7,
