tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42425.0,0.3,1.5,180.0,2.4,2.2,3.6,5.2,90.0,99.0,94.0,3.5,2.7,
42426.0,0.2,1.2,180.0,3.4,1.1,2.1,3.2,91.0,99.0,96.0,1.5,1.9,
42427.0,0.3,1.9,135.0,4.1,0.8,1.8,4.1,74.0,96.0,89.0,24.4,1.7,
42428.0,0.3,1.5,135.0,3.1,2.9,4.0,4.9,80.0,95.0,89.0,71.5,2.0,
42429.0,0.6,1.0,135.0,1.8,2.6,3.8,5.2,80.0,100.0,91.0,14.3,5.4,
42430.0,1.1,1.0,270.0,2.0,2.3,4.5,8.6,53.0,97.0,76.0,0.8,9.8,
42431.0,2.1,3.6,180.0,7.7,2.5,6.2,11.3,32.0,90.0,58.0,10.6,12.8,
42432.0,0.9,2.9,360.0,4.6,-1.3,0.5,5.0,43.0,93.0,75.0,7.6,6.9,
42433.0,1.6,1.6,180.0,3.8,-1.8,3.1,8.1,22.0,82.0,51.0,0.7,12.1,
42434.0,0.7,2.6,180.0,4.2,2.6,4.0,6.4,58.0,96.0,78.0,26.7,4.1,
42435.0,0.7,1.4,225.0,3.6,-0.4,2.1,5.1,65.0,91.0,77.0,3.5,6.3,
42436.0,0.8,0.9,270.0,2.3,-2.3,0.8,3.9,55.0,89.0,76.0,1.0,7.4,
42437.0,0.3,0.5,360.0,1.2,-2.4,-0.8,1.6,69.0,91.0,84.0,2.0,2.9,
42438.0,0.3,0.9,360.0,1.3,-2.2,-0.4,1.5,76.0,93.0,86.0,3.0,2.8,
42439.0,1.3,1.4,315.0,2.4,-0.6,2.2,5.4,62.0,97.0,79.0,19.4,12.4,
42440.0,0.4,1.4,45.0,2.0,0.7,1.8,2.6,77.0,91.0,88.0,8.5,4.0,
42441.0,1.2,1.1,45.0,2.5,1.9,3.1,4.7,78.0,93.0,85.0,0.0,11.9,
42442.0,0.7,1.1,45.0,2.4,1.2,2.1,3.3,74.0,89.0,84.0,0.1,7.3,
42443.0,0.9,0.8,45.0,1.5,0.0,1.7,3.6,68.0,87.0,79.0,0.0,9.0,
42444.0,1.9,1.6,225.0,3.8,-2.1,3.2,9.9,28.0,86.0,64.0,0.0,14.0,
42445.0,0.4,3.2,45.0,6.9,-0.4,0.5,1.6,83.0,94.0,89.0,1.0,2.9,
42446.0,1.0,0.7,360.0,1.5,0.4,1.8,4.7,78.0,98.0,91.0,8.9,9.8,
42447.0,2.1,1.3,225.0,2.9,-0.3,5.1,10.8,51.0,92.0,71.0,0.0,16.7,
42448.0,2.6,2.0,225.0,3.7,2.9,7.8,13.9,37.0,71.0,55.0,0.0,17.0,
42449.0,2.5,3.2,180.0,4.6,3.8,7.1,11.1,42.0,75.0,58.0,0.0,15.3,
42450.0,1.1,0.7,90.0,2.4,4.1,5.7,7.2,73.0,83.0,80.0,0.4,8.6,
42451.0,0.6,0.7,90.0,1.3,3.2,5.1,6.9,80.0,91.0,86.0,0.9,5.1,
42452.0,1.6,2.2,45.0,4.5,0.9,2.6,5.3,47.0,90.0,69.0,0.0,14.5,
42453.0,2.3,0.8,90.0,1.7,0.0,4.7,10.1,32.0,73.0,50.0,0.0,18.1,
42454.0,2.2,1.8,225.0,2.7,2.4,6.2,10.7,39.0,64.0,51.0,0.0,14.6,
42455.0,2.5,1.7,360.0,3.1,1.8,6.8,12.2,44.0,72.0,58.0,0.0,18.0,
42456.0,3.0,2.9,180.0,4.4,5.4,8.8,13.4,25.0,78.0,48.0,0.0,16.0,
42457.0,2.0,4.0,180.0,6.0,6.2,7.6,10.0,49.0,84.0,67.0,0.2,11.6,
42458.0,2.1,5.6,225.0,9.3,6.7,9.5,13.3,41.0,75.0,58.0,0.0,18.2,
42459.0,1.7,4.2,180.0,6.0,8.0,10.0,12.5,57.0,80.0,64.0,0.0,14.4,
42460.0,2.5,2.7,180.0,4.6,7.9,11.1,14.7,58.0,83.0,68.0,0.0,14.6,
42461.0,1.3,1.7,135.0,4.4,7.6,10.8,14.9,63.0,89.0,74.0,0.0,7.7,
42462.0,1.0,1.1,180.0,2.1,7.0,10.2,15.2,66.0,94.0,82.0,0.0,6.2,
42463.0,3.0,2.0,180.0,4.0,6.9,12.1,17.7,52.0,92.0,68.0,0.0,15.8,
42464.0,2.4,3.1,180.0,4.1,10.0,12.5,16.4,51.0,66.0,58.0,0.0,9.8,
42465.0,2.6,2.0,180.0,4.1,10.0,12.9,17.3,53.0,81.0,65.0,0.0,13.1,
42466.0,3.2,1.6,180.0,2.5,9.5,14.0,19.5,48.0,83.0,66.0,0.0,16.5,
42467.0,2.8,1.2,180.0,2.3,10.0,13.3,18.2,55.0,78.0,66.0,0.0,8.7,
42468.0,1.0,2.1,225.0,4.1,6.7,9.8,11.4,67.0,90.0,78.0,0.8,5.4,
42469.0,1.8,1.0,225.0,3.5,4.4,7.4,10.9,50.0,86.0,70.0,0.9,13.0,
42470.0,3.0,1.3,225.0,4.0,4.1,9.7,15.6,45.0,79.0,61.0,0.0,20.9,
42471.0,2.7,3.5,180.0,5.0,6.8,11.1,15.4,28.0,51.0,40.0,0.0,21.5,
42472.0,3.0,3.0,180.0,4.4,7.7,12.1,16.9,38.0,71.0,54.0,0.0,20.9,
42473.0,2.9,3.3,180.0,5.9,9.0,12.5,17.2,38.0,64.0,53.0,0.0,18.6,
42474.0,2.9,3.6,225.0,5.6,7.4,11.4,16.0,34.0,76.0,52.0,1.3,21.2,
42475.0,2.6,5.0,180.0,6.5,8.3,11.6,15.5,37.0,56.0,44.0,0.0,21.2,
42476.0,3.0,4.3,180.0,5.4,8.2,12.3,17.0,40.0,73.0,54.0,0.0,22.1,
42477.0,2.5,5.3,180.0,7.0,10.4,12.8,16.3,48.0,73.0,62.0,0.0,13.2,
42478.0,2.9,5.2,180.0,7.4,6.2,11.4,15.4,28.0,78.0,50.0,0.0,18.2,
42479.0,2.7,0.8,45.0,2.1,3.6,8.4,13.0,50.0,75.0,59.0,0.0,20.0,
42480.0,3.1,1.1,90.0,5.1,6.2,10.4,16.2,43.0,69.0,58.0,0.0,22.6,
42481.0,3.4,1.6,180.0,4.2,5.7,11.2,17.3,39.0,69.0,54.0,0.0,21.3,
42482.0,2.7,2.6,180.0,3.9,7.9,10.4,13.8,51.0,79.0,64.0,0.2,15.1,
42483.0,2.2,2.6,225.0,3.9,7.6,9.4,12.3,58.0,87.0,71.0,0.0,13.4,
42484.0,0.9,2.8,45.0,5.4,0.6,5.6,8.8,84.0,98.0,92.0,28.6,7.3,
42485.0,2.3,1.4,315.0,3.8,-0.5,3.7,8.3,33.0,98.0,62.0,8.8,23.3,
42486.0,1.4,2.5,225.0,4.8,3.4,5.3,6.3,58.0,81.0,72.0,1.4,15.7,
42487.0,2.1,3.3,225.0,5.0,3.6,6.8,9.6,54.0,83.0,65.0,2.0,23.7,
42488.0,2.6,0.7,180.0,1.6,3.8,7.2,11.7,64.0,92.0,77.0,0.0,16.3,
42489.0,2.5,1.0,90.0,1.9,3.8,7.6,11.2,66.0,94.0,79.0,0.0,18.3,
42490.0,3.0,1.8,180.0,3.2,3.9,8.6,14.4,58.0,98.0,78.0,5.4,20.7,
42491.0,1.3,1.2,45.0,3.1,4.2,6.0,8.8,72.0,95.0,87.0,10.0,10.4,
42492.0,1.7,2.0,360.0,4.5,4.5,6.4,8.1,83.0,96.0,92.0,23.0,6.8,
42493.0,3.1,1.6,315.0,4.9,6.5,10.0,15.2,46.0,90.0,71.0,7.6,24.1,
42494.0,3.3,2.8,360.0,5.9,5.9,10.5,15.7,40.0,80.0,58.0,0.2,25.6,
42495.0,2.6,0.8,45.0,1.6,5.5,8.9,12.3,56.0,86.0,70.0,0.0,22.7,
42496.0,3.3,0.8,45.0,2.2,5.9,10.8,15.4,49.0,75.0,64.0,0.0,25.1,
42497.0,3.2,0.6,45.0,1.0,6.8,10.8,15.4,51.0,80.0,70.0,0.4,23.5,
42498.0,2.9,1.2,180.0,3.1,7.1,11.4,14.5,64.0,78.0,72.0,0.0,18.1,
42499.0,2.8,1.6,135.0,4.3,9.0,11.6,15.1,73.0,96.0,83.0,0.2,10.4,
42500.0,3.0,3.0,180.0,4.5,10.5,13.5,16.8,57.0,94.0,81.0,0.4,15.4,
42501.0,2.4,2.1,135.0,3.6,10.2,12.1,14.7,80.0,98.0,93.0,15.8,4.8,
42502.0,2.5,4.5,180.0,6.0,7.8,9.9,13.0,54.0,93.0,76.0,12.4,21.4,
42503.0,1.6,5.0,180.0,7.2,8.6,9.6,10.8,67.0,84.0,75.0,5.5,10.8,
42504.0,3.0,2.1,225.0,3.5,8.3,11.9,16.0,60.0,94.0,77.0,4.2,18.6,
42505.0,2.9,1.3,45.0,2.5,6.3,9.9,13.8,60.0,92.0,79.0,2.0,22.6,
42506.0,2.4,2.0,360.0,3.5,6.2,8.2,11.5,66.0,99.0,88.0,3.6,23.3,
42507.0,3.1,2.5,45.0,5.2,4.5,9.3,13.2,49.0,93.0,72.0,0.0,26.2,
42508.0,3.5,2.7,180.0,4.1,5.9,11.3,15.6,40.0,79.0,55.0,0.0,21.5,
42509.0,1.9,2.9,180.0,7.1,5.8,8.0,9.4,62.0,96.0,81.0,26.5,9.0,
42510.0,3.3,5.6,360.0,9.4,6.4,10.6,15.1,54.0,96.0,72.0,0.4,24.5,
42511.0,4.5,1.0,225.0,2.0,8.0,14.7,20.4,39.0,68.0,56.0,0.0,27.3,
42512.0,4.8,2.2,180.0,4.4,10.4,16.7,22.6,35.0,70.0,49.0,0.0,27.4,
42513.0,3.2,4.2,180.0,6.4,5.5,9.9,13.9,34.0,91.0,63.0,7.2,21.3,
42514.0,4.1,2.8,225.0,4.4,5.6,11.8,17.6,36.0,86.0,51.0,0.0,25.6,
42515.0,4.3,2.0,225.0,3.7,7.9,14.1,19.4,44.0,59.0,51.0,0.0,26.8,
42516.0,4.4,1.8,225.0,5.9,10.7,16.0,21.3,41.0,73.0,54.0,0.0,25.7,
42517.0,4.9,1.6,180.0,3.9,11.5,17.4,23.2,54.0,81.0,67.0,0.0,26.0,
42518.0,5.1,2.1,180.0,4.4,12.0,18.8,24.1,37.0,83.0,59.0,0.0,25.9,
42519.0,3.2,3.6,180.0,7.3,11.5,13.8,17.5,42.0,84.0,67.0,17.8,8.7,
42520.0,2.6,7.1,180.0,8.5,10.7,12.6,14.9,52.0,83.0,66.0,0.0,26.1,
42521.0,2.5,5.7,225.0,7.7,10.1,12.2,14.4,56.0,74.0,65.0,0.0,25.7,
42522.0,2.8,3.1,180.0,4.7,10.0,11.9,15.3,58.0,85.0,71.0,0.5,17.3,
42523.0,3.2,2.0,225.0,3.6,9.9,12.2,16.4,62.0,91.0,78.0,3.2,19.6,
42524.0,2.8,3.2,225.0,5.4,10.2,12.2,15.2,68.0,90.0,80.0,1.3,17.0,
42525.0,3.4,2.3,225.0,3.8,10.0,13.5,17.0,65.0,85.0,75.0,0.3,16.7,
42526.0,4.2,1.7,225.0,4.3,9.6,13.6,19.5,54.0,87.0,78.0,10.0,22.3,
42527.0,3.5,1.6,360.0,4.9,10.4,13.5,17.5,70.0,91.0,83.0,4.8,21.2,
42528.0,4.7,2.5,360.0,3.7,10.5,16.0,21.8,51.0,97.0,75.0,0.0,26.6,
42529.0,4.5,1.9,225.0,3.4,11.4,15.2,21.5,56.0,94.0,80.0,7.3,20.6,
42530.0,2.5,3.5,360.0,6.6,11.5,13.2,15.2,80.0,97.0,91.0,4.7,13.0,
42531.0,2.8,3.0,360.0,6.5,11.4,13.9,18.1,72.0,96.0,86.0,7.4,18.6,
42532.0,4.4,4.7,180.0,7.5,12.4,15.7,18.4,56.0,86.0,65.0,0.0,22.8,
42533.0,3.4,2.5,180.0,4.8,11.0,14.2,17.5,67.0,89.0,77.0,8.5,15.1,
42534.0,4.1,2.8,225.0,4.7,9.9,14.4,19.2,57.0,84.0,69.0,7.5,26.7,
42535.0,3.1,3.9,180.0,8.0,11.4,14.0,16.9,65.0,98.0,76.0,13.6,17.5,
42536.0,3.0,4.8,180.0,6.5,11.6,14.5,16.8,50.0,74.0,63.0,0.0,22.8,
42537.0,5.1,3.9,180.0,6.6,10.9,17.7,23.1,53.0,75.0,64.0,7.7,22.8,
42538.0,3.4,6.9,180.0,8.8,10.7,13.8,17.1,43.0,73.0,56.0,1.1,28.5,
42539.0,3.9,2.8,225.0,5.2,11.1,14.9,19.2,46.0,74.0,57.0,0.0,23.7,
42540.0,2.8,3.0,360.0,5.4,10.3,11.9,15.1,66.0,90.0,81.0,3.0,14.0,
42541.0,3.8,3.2,360.0,6.1,10.8,14.4,18.5,49.0,92.0,66.0,0.0,21.9,
42542.0,5.0,1.8,360.0,3.7,11.0,17.5,22.8,44.0,73.0,60.0,0.0,26.9,
42543.0,4.8,4.6,360.0,8.1,14.5,19.3,24.1,48.0,74.0,63.0,0.0,28.0,
42544.0,5.1,3.1,360.0,5.3,15.4,20.7,25.8,52.0,82.0,68.0,0.0,27.9,
42545.0,5.3,1.6,360.0,4.3,15.9,21.9,27.0,55.0,87.0,71.0,0.0,27.3,
42546.0,5.6,2.8,180.0,5.5,17.7,22.7,27.9,38.0,83.0,55.0,0.0,23.2,
42547.0,4.9,3.6,180.0,7.7,17.3,21.5,26.2,25.0,60.0,40.0,0.0,26.9,
42548.0,4.3,3.0,45.0,5.2,14.2,18.7,22.5,30.0,81.0,54.0,0.0,25.7,
42549.0,4.7,2.0,45.0,5.3,13.0,18.4,22.9,46.0,88.0,64.0,0.0,28.4,
42550.0,5.2,1.9,180.0,5.1,14.1,19.8,25.4,48.0,81.0,62.0,0.0,26.8,
42551.0,5.4,2.1,225.0,4.3,15.1,21.0,26.7,41.0,64.0,51.0,0.0,25.3,
42552.0,4.8,1.7,225.0,4.7,16.0,20.7,25.3,50.0,70.0,59.0,0.0,25.9,
42553.0,5.2,3.8,225.0,6.4,16.3,21.4,26.8,42.0,65.0,54.0,0.0,25.5,
42554.0,4.6,2.1,225.0,4.5,16.2,20.7,24.8,57.0,93.0,68.0,0.0,24.1,
42555.0,3.8,1.8,45.0,3.5,15.6,18.6,22.1,65.0,93.0,81.0,0.0,21.2,
42556.0,5.2,1.5,180.0,4.2,14.7,20.3,25.9,53.0,93.0,72.0,0.0,24.1,
42557.0,4.5,1.3,360.0,3.8,16.5,20.4,24.6,60.0,87.0,72.0,0.4,25.0,
42558.0,4.9,1.7,180.0,3.6,15.9,20.6,25.7,56.0,86.0,71.0,0.0,23.8,
42559.0,4.8,2.9,225.0,4.7,16.3,21.3,25.6,38.0,70.0,50.0,0.0,19.0,
42560.0,5.2,1.5,360.0,3.3,17.1,21.6,26.4,48.0,82.0,64.0,0.0,26.7,
42561.0,5.0,1.3,45.0,2.7,16.9,21.7,26.6,57.0,88.0,72.0,1.2,26.0,
42562.0,5.8,2.6,225.0,4.4,17.1,23.5,29.3,38.0,76.0,51.0,0.0,26.1,
42563.0,4.8,3.9,180.0,6.8,19.5,23.3,27.7,34.0,54.0,41.0,0.0,24.9,
42564.0,4.5,5.4,180.0,9.2,13.3,18.8,23.1,36.0,66.0,51.0,0.0,21.7,
42565.0,4.0,2.9,315.0,7.3,11.9,16.2,20.6,29.0,57.0,40.0,0.0,25.5,
42566.0,3.9,7.0,45.0,11.2,9.5,13.1,16.9,44.0,94.0,67.0,1.0,21.1,
42567.0,5.2,2.4,360.0,4.8,9.3,15.6,21.2,29.0,71.0,48.0,0.0,27.6,
42568.0,5.4,2.0,360.0,3.4,11.2,18.8,25.4,30.0,60.0,46.0,0.0,27.7,
42569.0,5.5,1.5,270.0,3.8,15.7,21.8,28.0,32.0,54.0,44.0,0.0,27.6,
42570.0,5.3,1.2,360.0,3.8,16.2,21.9,27.4,40.0,73.0,54.0,0.0,26.8,
42571.0,5.5,1.4,225.0,3.4,16.9,22.9,28.6,41.0,77.0,57.0,0.0,26.3,
42572.0,5.5,1.8,225.0,2.9,16.9,22.5,28.5,24.0,59.0,41.0,0.0,22.6,
42573.0,5.6,1.7,180.0,2.9,16.9,22.5,29.2,37.0,65.0,47.0,0.0,22.7,
42574.0,3.9,1.8,135.0,3.6,16.0,19.4,23.2,46.0,86.0,65.0,0.5,12.2,
42575.0,4.7,1.7,360.0,3.0,14.6,18.0,24.8,56.0,91.0,79.0,29.0,16.4,
42576.0,4.7,2.9,360.0,5.1,14.6,20.2,24.9,51.0,91.0,71.0,0.0,22.5,
42577.0,4.1,2.0,360.0,4.1,16.3,19.9,24.2,57.0,92.0,78.0,0.3,21.2,
42578.0,4.6,0.8,225.0,2.1,15.8,19.3,25.4,54.0,87.0,75.0,18.7,17.2,
42579.0,4.5,0.8,45.0,1.3,14.3,19.0,24.1,56.0,94.0,74.0,2.3,25.1,
42580.0,4.9,1.8,225.0,4.8,15.2,20.8,26.2,52.0,88.0,67.0,0.0,24.1,
42581.0,5.3,2.0,225.0,3.8,15.6,21.6,27.8,48.0,78.0,60.0,0.0,24.4,
42582.0,4.6,2.2,180.0,3.2,17.2,21.8,26.5,33.0,82.0,54.0,0.0,22.2,
42583.0,3.9,2.2,360.0,5.7,14.9,18.5,22.9,56.0,94.0,74.0,0.0,20.9,
42584.0,4.4,1.8,360.0,4.3,13.1,18.6,23.1,53.0,96.0,73.0,0.0,24.1,
42585.0,4.5,1.5,45.0,2.9,15.0,20.6,25.2,47.0,87.0,66.0,0.0,24.9,
42586.0,5.1,2.8,180.0,6.1,16.1,22.3,27.8,38.0,82.0,57.0,0.0,24.8,
42587.0,3.8,3.8,180.0,6.2,12.8,17.8,21.4,33.0,77.0,56.0,2.6,12.7,
42588.0,3.2,7.2,360.0,12.2,12.2,15.6,18.9,53.0,75.0,62.0,0.6,22.2,
42589.0,3.5,7.4,45.0,9.1,14.3,17.4,21.3,38.0,74.0,55.0,0.0,24.9,
42590.0,4.2,3.8,360.0,5.4,14.0,18.3,23.8,37.0,68.0,55.0,0.0,25.1,
42591.0,5.1,1.4,180.0,3.0,13.6,20.4,27.1,30.0,64.0,48.0,0.0,23.5,
42592.0,2.8,1.7,180.0,3.7,12.0,15.5,17.6,49.0,95.0,79.0,6.0,14.5,
42593.0,3.0,5.2,45.0,8.6,10.1,13.2,17.2,45.0,96.0,64.0,0.4,22.5,
42594.0,3.9,3.7,45.0,6.1,9.5,14.8,20.3,43.0,71.0,57.0,0.0,23.9,
42595.0,4.5,1.7,45.0,3.0,11.1,17.5,23.7,40.0,80.0,59.0,0.0,24.4,
42596.0,4.9,1.4,360.0,2.5,13.6,20.1,26.8,36.0,73.0,54.0,0.0,24.2,
42597.0,4.9,1.5,225.0,3.2,15.1,21.2,27.5,34.0,70.0,51.0,0.0,23.9,
42598.0,4.6,2.2,225.0,4.4,15.4,20.6,26.8,23.0,63.0,41.0,0.1,20.9,
42599.0,4.5,2.1,225.0,3.2,14.7,19.3,26.1,37.0,84.0,56.0,7.7,21.1,
42600.0,4.0,2.1,180.0,4.3,14.5,19.1,24.4,50.0,82.0,64.0,0.0,19.0,
42601.0,3.6,2.0,225.0,4.7,16.3,19.4,24.1,54.0,88.0,72.0,0.8,16.0,
42602.0,4.5,1.5,180.0,4.0,14.8,20.4,26.7,51.0,91.0,72.0,0.0,18.1,
42603.0,3.7,2.1,180.0,6.0,16.1,20.0,24.5,54.0,82.0,70.0,0.0,16.4,
42604.0,3.2,6.0,45.0,8.6,12.8,16.2,20.6,38.0,88.0,55.0,0.0,22.7,
42605.0,3.8,6.0,45.0,8.1,12.1,17.6,22.4,32.0,57.0,45.0,0.0,22.7,
42606.0,3.5,6.7,45.0,7.9,14.8,18.4,23.1,43.0,76.0,55.0,0.0,22.2,
42607.0,3.8,6.7,45.0,8.1,13.7,18.5,23.6,46.0,76.0,62.0,0.0,22.0,
42608.0,4.0,4.3,45.0,7.4,13.0,18.3,24.4,43.0,79.0,62.0,0.0,21.9,
42609.0,4.2,1.3,225.0,3.9,12.2,19.5,27.1,32.0,75.0,54.0,0.0,21.9,
42610.0,4.6,1.2,180.0,2.7,14.7,20.8,28.1,31.0,68.0,51.0,0.0,21.6,
42611.0,4.4,1.7,180.0,3.2,15.7,21.4,27.6,39.0,73.0,57.0,0.0,20.7,
42612.0,2.6,2.9,45.0,4.7,14.6,17.0,19.9,74.0,98.0,91.0,7.6,10.5,
42613.0,3.1,3.5,45.0,5.7,14.2,17.5,21.9,58.0,99.0,80.0,2.0,18.9,
42614.0,3.8,1.7,360.0,2.7,13.2,18.6,24.3,45.0,88.0,64.0,0.0,20.6,
42615.0,4.1,1.3,360.0,2.9,14.7,19.9,26.5,32.0,76.0,58.0,0.0,20.3,
42616.0,4.0,1.0,180.0,2.6,15.4,20.4,26.6,40.0,72.0,58.0,0.0,19.3,
42617.0,4.1,1.8,225.0,4.9,15.9,21.1,27.4,41.0,72.0,59.0,0.0,17.7,
42618.0,3.5,3.3,360.0,6.8,14.6,19.7,24.4,35.0,85.0,59.0,0.0,14.7,
42619.0,3.4,5.5,45.0,11.5,11.6,15.8,22.2,31.0,90.0,65.0,8.6,17.0,
42620.0,2.1,8.7,360.0,10.9,11.7,14.2,16.6,75.0,87.0,82.0,0.0,10.8,
42621.0,2.6,6.3,360.0,11.3,13.6,16.4,19.9,61.0,94.0,76.0,0.0,17.0,
42622.0,2.9,5.9,360.0,7.8,14.3,17.7,21.8,52.0,82.0,66.0,0.0,18.0,
42623.0,2.8,5.4,360.0,7.8,15.2,18.4,22.1,51.0,70.0,62.0,0.0,16.1,
42624.0,2.8,4.6,360.0,7.6,14.6,17.8,21.8,49.0,80.0,65.0,1.0,16.2,
42625.0,3.1,3.8,360.0,6.7,13.5,17.5,22.7,51.0,85.0,71.0,0.0,17.0,
42626.0,3.2,1.8,90.0,4.7,13.9,17.4,24.7,42.0,87.0,66.0,4.4,17.6,
42627.0,3.1,1.5,180.0,4.0,13.8,17.8,23.8,42.0,75.0,65.0,0.3,17.2,
42628.0,1.9,2.6,180.0,4.4,13.9,16.4,19.4,61.0,81.0,67.0,0.9,9.2,
42629.0,0.5,2.1,180.0,4.7,11.1,13.2,14.5,64.0,99.0,86.0,42.4,2.9,
42630.0,2.8,4.0,180.0,5.3,10.5,13.9,17.6,56.0,92.0,70.0,6.3,15.6,
42631.0,2.0,2.3,45.0,5.0,9.4,11.7,15.3,57.0,86.0,76.0,1.5,12.0,
42632.0,2.6,2.4,360.0,5.4,9.1,13.4,18.5,50.0,90.0,70.0,0.0,16.7,
42633.0,2.7,1.4,225.0,3.3,10.7,14.7,20.0,45.0,86.0,64.0,0.1,14.8,
42634.0,1.7,2.0,45.0,3.5,10.0,12.2,14.5,73.0,100.0,84.0,2.3,8.8,
42635.0,1.9,2.4,360.0,4.5,9.9,12.1,15.8,64.0,100.0,82.0,0.0,13.9,
42636.0,2.2,0.9,360.0,2.3,9.4,12.9,17.2,57.0,85.0,73.0,0.0,16.0,
42637.0,2.4,1.7,45.0,3.2,9.0,12.7,18.2,42.0,88.0,73.0,0.0,16.3,
42638.0,2.5,2.3,360.0,4.8,8.5,12.9,18.8,44.0,86.0,66.0,0.0,16.3,
42639.0,2.6,2.5,45.0,4.0,8.5,13.0,19.0,44.0,80.0,66.0,0.0,15.9,
42640.0,2.5,2.9,45.0,6.0,9.1,13.3,18.9,38.0,75.0,60.0,0.0,15.7,
42641.0,2.5,2.8,45.0,6.6,10.0,13.7,19.2,50.0,85.0,68.0,0.0,15.4,
42642.0,2.7,1.6,180.0,4.1,10.3,14.9,21.4,41.0,84.0,64.0,0.0,15.2,
42643.0,2.3,2.5,180.0,3.8,10.8,14.2,19.2,44.0,71.0,57.0,0.0,13.2,
42644.0,2.2,2.5,180.0,3.9,10.5,14.1,18.8,51.0,95.0,71.0,12.6,12.3,
42645.0,2.1,2.7,225.0,6.5,11.9,14.8,18.8,56.0,96.0,76.0,0.0,11.2,
42646.0,2.1,2.3,45.0,5.2,7.2,13.0,17.0,51.0,82.0,69.0,0.0,12.5,
42647.0,2.5,2.7,360.0,6.8,6.3,10.4,15.5,40.0,80.0,57.0,0.0,14.3,
42648.0,2.0,1.4,360.0,2.4,6.2,10.6,16.7,33.0,92.0,62.0,0.5,13.5,
42649.0,1.1,1.2,45.0,2.8,5.6,7.1,10.8,65.0,99.0,87.0,1.2,9.4,
42650.0,1.4,2.2,360.0,5.0,5.4,7.5,12.8,62.0,98.0,85.0,2.1,11.2,
42651.0,0.9,2.0,180.0,5.0,6.2,8.8,12.8,69.0,100.0,88.0,1.8,6.7,
42652.0,0.6,2.0,45.0,3.7,6.3,7.4,8.4,89.0,100.0,97.0,7.8,5.5,
42653.0,0.6,3.1,360.0,4.7,1.7,4.7,6.2,85.0,100.0,93.0,5.0,5.6,
42654.0,0.7,3.0,45.0,4.5,1.8,3.5,5.0,80.0,98.0,90.0,1.6,6.3,
42655.0,1.5,1.2,180.0,3.2,0.6,5.6,11.4,43.0,94.0,72.0,0.0,12.5,
42656.0,0.5,1.8,135.0,4.8,3.9,5.5,7.9,62.0,100.0,82.0,11.5,3.7,
42657.0,0.5,2.8,135.0,5.9,4.2,8.8,12.3,76.0,100.0,90.0,82.9,2.2,
42658.0,0.8,2.1,225.0,3.2,8.7,11.3,15.7,75.0,99.0,88.0,0.0,5.5,
42659.0,1.9,1.5,360.0,3.6,7.1,11.3,17.2,58.0,94.0,78.0,0.0,11.9,
42660.0,1.5,1.7,180.0,3.4,8.5,11.3,15.2,67.0,99.0,84.0,0.0,5.7,
42661.0,1.5,1.4,270.0,3.5,8.1,10.7,14.9,72.0,98.0,89.0,0.0,7.5,
42662.0,1.4,2.6,180.0,6.1,7.8,10.4,14.4,64.0,92.0,81.0,0.5,7.9,
42663.0,1.1,2.3,180.0,5.5,6.2,8.7,11.2,71.0,100.0,88.0,3.3,2.5,
42664.0,1.1,0.9,360.0,3.3,3.6,6.4,10.7,71.0,100.0,91.0,0.0,9.5,
42665.0,1.1,2.0,180.0,3.3,2.9,6.8,11.3,65.0,94.0,82.0,0.0,8.6,
42666.0,0.8,2.0,180.0,3.6,7.1,8.6,10.0,79.0,89.0,85.0,5.2,3.8,
42667.0,1.1,1.7,180.0,3.6,9.0,11.5,13.3,75.0,87.0,82.0,4.3,2.4,
42668.0,0.6,1.3,180.0,3.3,11.9,14.8,17.0,68.0,83.0,76.0,0.0,3.1,
42669.0,0.5,1.1,180.0,3.2,10.0,12.7,15.3,78.0,98.0,88.0,29.7,3.0,
42670.0,1.1,4.6,45.0,13.0,6.3,9.1,12.0,66.0,100.0,86.0,2.4,8.3,
42671.0,1.2,2.9,45.0,5.9,6.1,8.4,12.6,54.0,88.0,73.0,0.0,9.4,
42672.0,1.6,0.8,225.0,1.7,7.8,11.9,17.3,38.0,59.0,50.0,0.0,9.5,
42673.0,1.4,0.8,360.0,1.8,9.0,11.8,17.0,43.0,72.0,58.0,0.0,9.1,
42674.0,1.1,1.0,360.0,1.9,6.5,8.9,12.8,67.0,95.0,81.0,0.0,4.3,
42675.0,1.3,2.7,180.0,4.2,5.7,9.9,14.2,57.0,93.0,76.0,0.0,4.9,
42676.0,0.9,5.1,180.0,7.8,9.6,11.1,13.0,64.0,84.0,75.0,0.0,5.8,
42677.0,0.9,2.0,45.0,5.1,6.1,8.3,11.2,78.0,100.0,90.0,0.0,2.5,
42678.0,0.9,2.2,180.0,4.3,5.8,8.1,10.8,80.0,100.0,89.0,0.0,5.2,
42679.0,0.5,5.6,180.0,8.6,8.4,10.4,11.5,77.0,97.0,85.0,110.7,1.3,
42680.0,1.0,6.1,180.0,10.0,5.5,8.9,11.5,55.0,90.0,73.0,35.2,5.6,
42681.0,0.7,4.0,180.0,7.0,2.4,4.9,6.4,55.0,76.0,64.0,0.9,7.7,
