tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42236.0,4.3,1.3,135.0,1.9,13.3,19.4,24.3,43.0,85.0,62.0,0.0,23.3,
42237.0,4.2,2.0,45.0,4.8,13.9,18.0,22.7,47.0,89.0,70.0,0.0,21.9,
42238.0,4.4,1.6,90.0,3.0,12.7,18.7,23.1,45.0,83.0,60.0,0.0,22.8,
42239.0,3.5,1.4,180.0,2.7,15.9,19.2,24.5,46.0,79.0,64.0,2.1,15.8,
42240.0,3.6,3.1,180.0,5.1,15.4,19.6,24.6,63.0,93.0,80.0,5.9,13.7,
42241.0,3.3,1.9,180.0,3.4,18.0,21.0,25.0,36.0,84.0,56.0,0.0,17.7,
42242.0,3.3,1.6,45.0,2.9,16.4,20.1,24.3,43.0,79.0,63.0,0.0,19.0,
42243.0,3.9,1.4,45.0,2.9,16.8,22.0,26.9,48.0,80.0,64.0,0.0,22.0,
42244.0,4.6,1.3,45.0,2.8,18.2,23.4,28.4,39.0,71.0,55.0,0.0,22.0,
42245.0,4.8,1.5,45.0,3.4,18.5,24.2,29.0,40.0,72.0,55.0,0.0,21.8,
42246.0,4.1,1.3,45.0,2.8,19.8,24.9,29.8,39.0,69.0,52.0,0.0,20.7,
42247.0,4.2,1.7,180.0,3.7,19.2,24.6,30.0,26.0,51.0,35.0,0.0,21.4,
42248.0,4.6,2.3,180.0,3.4,18.9,24.3,31.5,26.0,53.0,38.0,0.0,19.0,
42249.0,3.9,2.2,180.0,3.4,18.5,22.5,28.7,33.0,56.0,44.0,0.0,18.1,
42250.0,3.5,2.1,180.0,3.6,17.5,21.3,26.5,37.0,63.0,48.0,0.0,16.5,
42251.0,3.3,1.4,180.0,2.6,16.7,20.8,25.5,39.0,68.0,52.0,0.0,17.5,
42252.0,3.5,1.7,180.0,4.5,14.0,18.8,24.5,37.0,61.0,50.0,0.0,15.0,
42253.0,3.0,1.4,45.0,2.4,10.5,15.8,20.4,39.0,75.0,54.0,0.0,20.2,
42254.0,3.6,1.8,135.0,4.0,12.4,16.3,21.2,40.0,71.0,56.0,0.0,19.6,
42255.0,4.0,2.2,135.0,3.9,11.0,16.0,20.7,36.0,76.0,54.0,0.0,20.3,
42256.0,3.1,2.2,45.0,4.4,10.7,14.9,19.1,44.0,68.0,56.0,0.0,16.0,
42257.0,3.3,1.8,45.0,3.8,9.8,14.8,19.4,41.0,74.0,57.0,0.0,18.8,
42258.0,3.1,1.5,45.0,2.7,11.9,16.0,21.3,42.0,74.0,58.0,0.0,16.3,
42259.0,3.4,1.4,180.0,2.6,12.8,18.0,22.8,40.0,74.0,58.0,0.0,18.2,
42260.0,2.4,3.1,180.0,5.9,14.2,16.8,20.5,48.0,95.0,75.0,9.0,7.8,
42261.0,3.3,3.4,180.0,5.4,17.1,20.7,26.6,43.0,93.0,70.0,7.3,12.4,
42262.0,2.2,2.2,180.0,3.9,16.4,19.0,21.5,50.0,75.0,63.0,0.0,8.8,
42263.0,3.4,2.3,180.0,3.9,17.7,22.1,27.9,45.0,76.0,64.0,0.0,14.2,
42264.0,3.1,3.9,180.0,5.3,20.2,23.2,28.5,48.0,82.0,65.0,0.0,14.1,
42265.0,3.4,2.6,180.0,4.4,16.2,21.5,27.2,30.0,74.0,46.0,0.0,17.4,
42266.0,3.1,1.3,180.0,3.1,14.4,18.4,25.0,31.0,54.0,43.0,0.0,15.3,
42267.0,1.9,2.0,315.0,5.1,12.3,15.3,19.1,55.0,80.0,69.0,3.1,10.6,
42268.0,2.6,1.4,135.0,2.9,12.3,16.8,21.1,43.0,80.0,62.0,0.0,17.5,
42269.0,2.4,1.8,180.0,2.9,13.0,16.7,20.6,49.0,72.0,62.0,0.0,14.8,
42270.0,2.5,2.6,180.0,5.7,9.5,14.8,19.7,44.0,86.0,66.0,0.0,7.5,
42271.0,1.2,2.0,270.0,4.1,9.3,10.6,12.2,79.0,94.0,87.0,5.2,4.2,
42272.0,2.0,1.7,270.0,3.2,12.2,14.9,18.8,50.0,76.0,66.0,0.0,10.0,
42273.0,2.1,2.1,135.0,3.4,13.2,15.6,20.1,50.0,78.0,67.0,0.0,13.3,
42274.0,1.8,2.1,45.0,4.6,9.9,13.1,16.1,60.0,86.0,75.0,0.0,8.9,
42275.0,1.6,3.1,45.0,5.3,10.5,12.1,15.6,48.0,88.0,69.0,0.0,11.1,
42276.0,1.6,2.5,45.0,4.1,8.1,10.7,13.7,55.0,78.0,69.0,0.0,8.4,
42277.0,1.5,2.1,45.0,3.6,8.1,10.0,13.2,66.0,85.0,77.0,0.0,5.9,
42278.0,0.8,1.5,315.0,2.8,6.9,7.9,9.0,83.0,97.0,91.0,14.3,2.2,
42279.0,0.2,1.4,315.0,3.6,8.4,10.1,12.0,91.0,98.0,95.0,19.8,1.1,
42280.0,1.8,2.0,180.0,5.7,11.1,14.1,18.0,67.0,96.0,82.0,0.0,10.7,
42281.0,2.3,2.3,180.0,4.4,13.2,16.3,21.9,54.0,94.0,78.0,5.6,10.1,
42282.0,1.2,1.0,360.0,1.9,13.0,14.6,16.1,82.0,97.0,91.0,0.0,9.7,
42283.0,0.7,0.9,315.0,1.5,13.6,14.0,14.8,95.0,100.0,98.0,1.2,2.2,
42284.0,1.4,1.3,270.0,2.8,12.8,14.5,17.0,79.0,98.0,92.0,1.2,9.0,
42285.0,1.6,1.3,270.0,3.3,11.9,14.2,17.6,63.0,97.0,78.0,1.4,12.9,
42286.0,1.7,1.3,90.0,2.8,10.7,13.4,17.2,63.0,95.0,79.0,0.0,10.7,
42287.0,0.3,3.3,45.0,4.8,9.6,11.0,12.3,92.0,99.0,96.0,15.9,2.6,
42288.0,1.9,1.6,270.0,3.1,8.8,13.1,17.8,50.0,96.0,72.0,0.0,12.3,
42289.0,1.8,1.6,180.0,3.3,10.1,14.1,18.2,60.0,86.0,75.0,0.0,11.4,
42290.0,0.8,1.0,315.0,2.0,11.7,12.5,13.7,92.0,100.0,97.0,13.2,2.2,
42291.0,1.0,1.9,135.0,3.5,11.3,12.8,14.1,90.0,98.0,95.0,30.7,2.0,
42292.0,1.6,2.9,180.0,4.8,8.0,11.5,16.0,49.0,95.0,70.0,0.6,11.2,
42293.0,1.2,1.6,180.0,4.1,4.3,8.3,10.8,65.0,94.0,77.0,8.0,11.4,
42294.0,1.3,1.2,225.0,2.0,5.5,8.7,12.0,71.0,92.0,81.0,0.0,9.1,
42295.0,0.3,0.7,180.0,1.4,8.6,9.4,10.8,79.0,99.0,90.0,2.3,2.2,
42296.0,0.9,1.0,270.0,2.6,8.0,9.2,11.4,82.0,99.0,92.0,0.3,6.2,
42297.0,1.2,1.5,90.0,2.9,6.1,8.7,12.4,60.0,89.0,78.0,0.0,11.6,
42298.0,1.1,1.6,360.0,3.2,4.5,7.2,10.1,66.0,92.0,78.0,0.0,10.5,
42299.0,1.2,2.2,45.0,4.4,3.9,7.0,10.9,58.0,96.0,77.0,0.0,10.9,
42300.0,1.3,1.4,360.0,2.4,5.0,8.5,13.4,54.0,86.0,74.0,0.0,10.4,
42301.0,1.4,1.0,315.0,2.0,6.5,10.3,14.9,56.0,83.0,73.0,0.0,11.0,
42302.0,1.5,0.9,360.0,1.5,8.1,11.6,17.2,51.0,84.0,71.0,0.0,8.0,
42303.0,1.2,1.1,315.0,2.6,8.0,10.4,14.6,56.0,84.0,72.0,0.0,9.5,
42304.0,1.1,0.8,90.0,1.3,6.4,9.7,12.5,70.0,99.0,85.0,0.6,8.0,
42305.0,0.1,1.2,135.0,2.9,8.5,9.1,9.7,97.0,100.0,99.0,26.6,1.2,
42306.0,0.6,1.4,315.0,3.3,8.9,9.6,10.8,92.0,98.0,96.0,2.7,3.1,
42307.0,0.9,1.0,315.0,2.0,9.2,10.6,13.2,74.0,98.0,88.0,0.0,8.8,
42308.0,1.0,1.4,315.0,2.9,6.1,8.6,11.6,70.0,98.0,84.0,0.0,9.1,
42309.0,0.9,1.3,315.0,2.6,5.6,7.5,11.0,61.0,95.0,80.0,0.0,9.7,
42310.0,1.1,0.9,360.0,1.4,4.9,7.7,11.9,63.0,91.0,80.0,0.0,9.4,
42311.0,1.1,1.1,315.0,2.1,5.0,9.0,13.1,61.0,92.0,81.0,0.0,9.2,
42312.0,1.2,1.0,315.0,1.6,7.7,11.0,15.6,66.0,97.0,82.0,0.0,6.8,
42313.0,0.0,1.3,270.0,1.3,9.5,12.5,16.6,63.0,94.0,78.0,0.0,8.6,
42314.0,1.1,1.1,315.0,2.7,9.5,12.5,16.6,63.0,94.0,78.0,0.0,8.6,
42315.0,1.4,1.3,315.0,1.9,10.2,14.1,20.1,39.0,77.0,60.0,0.0,8.9,
42316.0,1.3,1.0,315.0,1.9,12.2,15.2,19.8,39.0,55.0,50.0,0.0,8.7,
42317.0,1.1,1.7,180.0,3.2,11.1,13.8,17.2,40.0,72.0,54.0,0.0,8.6,
42318.0,1.5,1.2,270.0,2.7,10.1,14.5,20.4,43.0,74.0,56.0,0.0,7.5,
42319.0,1.1,1.5,270.0,3.9,8.9,12.0,15.6,53.0,88.0,72.0,0.0,8.0,
42320.0,1.1,1.6,315.0,4.2,9.3,11.9,16.8,59.0,93.0,80.0,0.0,8.0,
42321.0,1.0,1.5,225.0,2.7,8.4,10.6,14.8,61.0,88.0,80.0,0.0,7.2,
42322.0,0.8,1.4,180.0,2.4,8.2,9.6,13.0,73.0,92.0,81.0,0.0,3.8,
42323.0,1.1,1.4,180.0,2.3,6.0,10.6,15.4,53.0,81.0,66.0,0.0,3.4,
42324.0,1.0,1.1,315.0,2.9,9.9,12.1,16.8,46.0,69.0,59.0,0.0,3.8,
42325.0,0.9,1.7,180.0,3.2,7.4,10.1,13.6,58.0,92.0,74.0,0.0,4.6,
42326.0,1.0,1.4,180.0,2.4,5.9,9.3,13.7,64.0,100.0,82.0,0.0,4.7,
42327.0,0.8,1.3,315.0,2.8,5.3,8.5,11.6,81.0,100.0,89.0,0.0,4.4,
42328.0,1.1,3.3,180.0,5.2,7.8,12.0,15.5,61.0,98.0,77.0,0.0,5.0,
42329.0,0.2,2.2,45.0,5.8,0.6,6.7,13.1,71.0,100.0,93.0,44.3,0.6,
42330.0,0.6,1.7,180.0,2.8,-0.2,2.5,6.5,56.0,94.0,74.0,15.0,6.8,
42331.0,0.3,1.8,135.0,2.8,1.5,2.2,2.8,63.0,92.0,74.0,1.0,1.2,
42332.0,0.5,1.2,315.0,2.9,-0.4,1.1,3.9,70.0,99.0,86.0,2.1,5.5,
42333.0,0.6,1.0,135.0,1.8,-0.8,0.9,5.6,64.0,98.0,86.0,0.0,5.2,
42334.0,0.4,2.0,315.0,3.3,-1.0,0.9,2.1,79.0,94.0,86.0,0.5,3.2,
42335.0,0.5,1.8,315.0,4.1,0.7,2.6,5.5,56.0,84.0,70.0,0.0,6.5,
42336.0,0.6,0.9,180.0,2.0,0.5,3.4,6.9,48.0,72.0,63.0,0.0,5.6,
42337.0,0.7,1.1,315.0,2.4,1.9,4.9,9.0,52.0,80.0,69.0,0.0,6.2,
42338.0,0.9,2.0,180.0,3.4,4.0,7.9,13.0,52.0,82.0,67.0,0.0,5.9,
42339.0,0.6,1.5,180.0,2.3,4.8,7.3,10.1,69.0,96.0,81.0,0.0,6.1,
42340.0,0.7,0.9,315.0,1.6,4.5,7.4,11.4,66.0,91.0,80.0,0.0,5.9,
42341.0,0.7,1.1,315.0,1.5,4.2,6.2,10.4,76.0,95.0,86.0,0.0,4.2,
42342.0,0.4,1.0,270.0,2.1,4.1,6.6,9.8,71.0,96.0,82.0,0.0,3.4,
42343.0,0.2,1.1,315.0,2.1,3.5,5.7,8.4,76.0,94.0,83.0,0.0,1.8,
42344.0,0.4,1.1,180.0,2.0,3.7,6.0,9.7,68.0,94.0,82.0,0.0,4.0,
42345.0,0.5,0.9,315.0,1.5,2.5,5.8,9.2,76.0,100.0,89.0,0.0,5.1,
42346.0,0.6,1.3,315.0,2.6,4.5,6.0,10.0,72.0,96.0,89.0,0.0,3.9,
42347.0,0.7,1.4,315.0,4.0,4.1,6.3,10.7,67.0,91.0,82.0,0.0,3.5,
42348.0,0.7,1.0,315.0,2.1,3.0,5.9,9.3,63.0,90.0,73.0,0.0,3.1,
42349.0,0.6,1.3,270.0,2.3,2.1,5.2,10.8,42.0,83.0,63.0,0.0,5.5,
42350.0,0.5,1.1,180.0,2.0,3.0,5.3,9.7,68.0,91.0,82.0,0.0,5.6,
42351.0,0.3,0.8,315.0,1.4,3.3,6.2,9.7,73.0,93.0,86.0,0.0,3.1,
42352.0,0.2,0.8,315.0,1.4,4.6,5.3,6.5,79.0,92.0,87.0,0.0,2.9,
42353.0,0.3,0.8,315.0,2.5,3.8,6.0,8.3,73.0,90.0,82.0,0.0,2.9,
42354.0,0.6,0.7,315.0,1.5,5.2,6.9,10.0,70.0,91.0,83.0,0.0,2.9,
42355.0,0.6,1.0,180.0,1.9,4.4,6.6,10.0,72.0,92.0,84.0,0.0,5.3,
42356.0,0.6,1.2,180.0,2.7,4.4,7.3,11.8,69.0,93.0,84.0,0.0,5.3,
42357.0,0.5,0.8,315.0,1.3,5.0,7.9,12.0,69.0,93.0,82.0,0.0,5.4,
42358.0,0.5,1.0,315.0,2.3,5.4,7.4,11.0,74.0,90.0,84.0,0.0,5.4,
42359.0,0.6,1.9,180.0,3.1,4.6,8.2,13.2,57.0,95.0,79.0,0.0,3.6,
42360.0,0.7,1.1,225.0,2.4,6.2,8.3,11.9,76.0,90.0,84.0,0.0,3.5,
42361.0,0.8,1.3,180.0,2.5,6.2,8.5,13.1,59.0,90.0,78.0,0.0,4.0,
42362.0,0.5,1.5,270.0,2.5,5.0,6.7,8.5,82.0,98.0,89.0,0.0,3.0,
42363.0,0.6,1.1,180.0,2.4,5.4,7.5,10.5,77.0,90.0,83.0,0.0,2.4,
42364.0,0.6,1.0,315.0,2.0,4.4,5.9,9.0,77.0,90.0,83.0,0.0,3.2,
42365.0,0.6,1.2,315.0,2.1,3.8,6.0,9.5,68.0,84.0,75.0,0.0,4.5,
42366.0,0.5,0.8,315.0,1.5,4.2,6.4,11.7,59.0,86.0,73.0,0.0,4.3,
42367.0,0.6,1.3,180.0,2.3,3.5,6.2,10.3,65.0,86.0,76.0,0.0,5.5,
42368.0,0.4,1.4,315.0,2.3,1.0,3.2,5.8,72.0,97.0,86.0,0.0,5.5,
42369.0,0.3,0.8,360.0,1.6,0.0,2.0,3.5,74.0,91.0,84.0,0.0,3.7,
42370.0,0.4,0.9,270.0,1.7,-1.7,0.8,4.1,69.0,99.0,84.0,0.0,5.6,
42371.0,0.1,1.0,315.0,1.9,-1.1,0.0,1.1,83.0,100.0,96.0,1.5,0.8,
42372.0,0.1,1.9,315.0,4.0,-1.6,0.4,2.3,86.0,100.0,96.0,4.9,2.1,
42373.0,0.2,1.5,315.0,2.7,-2.3,-0.4,0.8,87.0,100.0,98.0,1.8,3.2,
42374.0,0.1,1.2,315.0,2.1,-0.8,-0.3,0.5,100.0,100.0,100.0,0.9,1.4,
42375.0,0.4,1.8,315.0,3.6,-0.5,0.6,2.6,85.0,100.0,96.0,4.4,2.4,
42376.0,0.8,1.8,180.0,3.7,0.6,4.0,9.8,57.0,95.0,76.0,0.0,4.7,
42377.0,0.5,1.4,315.0,2.2,0.3,2.7,5.3,89.0,100.0,97.0,0.0,4.6,
42378.0,0.8,2.7,180.0,5.1,0.8,4.7,9.7,80.0,100.0,95.0,9.0,1.8,
42379.0,0.9,3.3,180.0,7.0,3.3,8.8,12.2,60.0,100.0,78.0,0.0,5.0,
42380.0,0.7,6.1,180.0,8.8,8.4,11.3,13.2,55.0,74.0,65.0,0.0,4.2,
42381.0,0.8,3.5,225.0,5.7,6.3,8.6,12.8,38.0,67.0,53.0,0.0,6.3,
42382.0,0.7,3.8,270.0,7.0,4.1,6.3,9.8,18.0,62.0,35.0,0.0,6.5,
42383.0,0.6,2.4,180.0,4.2,-0.1,2.5,5.1,57.0,100.0,80.0,2.2,1.2,
42384.0,0.7,3.4,270.0,5.7,-0.3,2.0,6.5,24.0,100.0,55.0,1.9,6.6,
42385.0,0.5,1.3,315.0,2.2,-1.3,0.6,3.2,42.0,90.0,57.0,0.0,6.4,
42386.0,0.5,2.0,270.0,4.3,-2.0,0.2,3.3,24.0,47.0,36.0,0.0,6.8,
42387.0,0.5,1.6,90.0,3.3,-4.7,-1.7,1.9,28.0,50.0,40.0,0.0,6.8,
42388.0,0.5,0.8,315.0,2.0,-5.2,-2.4,0.8,38.0,56.0,49.0,0.0,6.9,
42389.0,0.6,0.9,135.0,1.9,-3.3,-0.8,3.7,42.0,79.0,58.0,0.0,6.9,
42390.0,0.5,1.2,135.0,2.3,-2.9,-0.7,2.4,64.0,84.0,73.0,0.0,7.0,
42391.0,0.4,1.0,315.0,1.7,-1.5,-0.2,1.8,64.0,81.0,73.0,0.0,4.7,
42392.0,0.6,1.2,315.0,2.5,-2.1,0.5,4.5,63.0,86.0,77.0,0.0,6.1,
42393.0,1.0,1.2,180.0,2.1,-0.2,4.9,10.2,36.0,74.0,50.0,0.0,6.9,
42394.0,1.0,2.3,180.0,3.5,2.6,6.1,11.0,50.0,79.0,63.0,0.0,7.5,
42395.0,0.9,2.5,180.0,3.0,5.1,7.8,11.7,57.0,92.0,72.0,0.0,7.6,
42396.0,0.9,1.3,180.0,1.8,5.4,7.3,11.4,71.0,98.0,88.0,0.0,7.5,
42397.0,0.9,1.4,180.0,2.2,6.6,8.4,12.0,69.0,89.0,81.0,0.0,5.8,
42398.0,0.9,1.3,180.0,2.3,6.7,8.8,12.0,67.0,85.0,79.0,0.0,6.1,
42399.0,0.8,3.0,180.0,5.5,7.9,9.5,11.7,63.0,88.0,74.0,0.0,2.9,
42400.0,1.2,3.7,180.0,5.4,7.6,10.8,15.1,55.0,90.0,68.0,0.0,7.6,
42401.0,0.9,1.8,180.0,3.1,6.4,9.4,14.4,61.0,91.0,77.0,0.0,6.4,
42402.0,0.5,2.4,180.0,4.2,6.8,8.6,11.4,76.0,96.0,84.0,0.0,3.1,
42403.0,0.6,2.4,180.0,4.7,1.8,7.3,10.8,68.0,96.0,80.0,10.8,2.3,
42404.0,1.3,1.9,315.0,4.5,-0.1,4.0,7.6,30.0,78.0,48.0,4.2,8.9,
42405.0,1.1,1.1,315.0,2.0,2.5,5.5,10.6,33.0,71.0,50.0,0.0,9.0,
42406.0,1.0,1.8,315.0,4.0,1.2,5.5,8.9,61.0,91.0,74.0,0.0,8.4,
42407.0,1.0,5.6,180.0,8.4,6.5,8.0,9.6,72.0,85.0,77.0,0.0,2.5,
42408.0,0.8,2.5,180.0,4.5,4.1,6.7,11.0,67.0,100.0,88.0,1.8,6.1,
42409.0,1.3,4.7,180.0,7.9,8.0,9.3,11.9,57.0,90.0,73.0,9.1,5.2,
42410.0,2.2,4.2,270.0,8.1,3.4,6.4,8.9,21.0,86.0,42.0,1.0,9.9,
42411.0,1.3,1.6,315.0,2.7,0.4,4.2,7.5,32.0,62.0,48.0,0.0,10.1,
42412.0,0.8,2.5,180.0,6.3,0.5,3.3,6.3,61.0,100.0,82.0,5.7,6.8,
42413.0,1.0,2.2,180.0,5.1,-1.0,3.2,8.4,59.0,100.0,87.0,1.3,9.4,
42414.0,0.2,1.4,315.0,2.5,1.9,3.7,6.5,81.0,100.0,95.0,9.2,1.6,
42415.0,0.2,1.1,315.0,2.4,0.8,1.9,2.7,92.0,100.0,96.0,13.7,2.0,
42416.0,0.1,1.7,360.0,3.5,1.1,2.6,3.6,92.0,100.0,96.0,44.1,1.2,
42417.0,0.6,1.4,270.0,2.9,0.3,2.4,5.2,80.0,100.0,94.0,18.5,6.0,
42418.0,1.2,2.0,270.0,3.6,0.8,4.4,7.6,73.0,98.0,82.0,0.0,11.2,
42419.0,1.7,2.5,180.0,5.0,3.1,6.2,11.2,48.0,82.0,63.0,0.0,10.4,
42420.0,1.4,1.4,315.0,3.2,0.9,5.1,10.1,41.0,89.0,66.0,0.0,11.5,
42421.0,1.7,3.1,180.0,4.3,4.7,8.0,12.5,57.0,82.0,68.0,0.0,10.7,
42422.0,1.3,2.4,180.0,4.9,6.2,9.5,13.0,60.0,80.0,72.0,0.0,7.2,
42423.0,1.3,2.3,180.0,4.7,7.8,9.2,12.1,68.0,87.0,78.0,4.5,9.0,
42424.0,0.7,1.8,90.0,3.4,5.1,6.6,8.2,72.0,96.0,83.0,0.0,5.2,
42425.0,0.2,1.1,315.0,1.9,3.2,4.0,4.8,96.0,100.0,99.0,0.3,2.3,
42426.0,0.2,1.9,90.0,3.3,1.9,3.6,4.2,91.0,99.0,96.0,0.3,1.6,
42427.0,0.2,1.9,90.0,5.0,2.1,3.4,6.1,89.0,99.0,96.0,18.9,1.7,
42428.0,0.4,3.7,135.0,7.7,5.4,6.8,7.9,84.0,94.0,89.0,26.9,2.0,
42429.0,0.5,2.4,135.0,6.0,4.8,6.1,7.4,84.0,100.0,92.0,14.1,4.7,
42430.0,1.0,1.3,360.0,3.7,4.8,6.6,10.4,62.0,95.0,80.0,0.0,8.8,
42431.0,2.3,3.1,180.0,5.7,5.9,9.2,13.7,42.0,84.0,58.0,1.9,13.3,
42432.0,0.6,3.1,270.0,10.1,-0.5,1.0,4.6,66.0,95.0,86.0,14.8,5.9,
42433.0,2.1,3.0,180.0,5.4,-1.1,5.0,10.9,30.0,90.0,57.0,5.8,13.0,
42434.0,1.3,5.9,180.0,9.7,4.7,6.6,10.3,60.0,94.0,76.0,13.7,4.2,
42435.0,0.9,1.6,180.0,3.0,2.2,4.6,7.0,69.0,88.0,78.0,0.7,6.9,
42436.0,0.8,1.5,360.0,2.9,1.1,2.3,4.0,70.0,91.0,84.0,0.9,7.7,
42437.0,0.3,1.6,315.0,3.0,0.0,1.2,2.5,75.0,95.0,87.0,3.6,2.6,
42438.0,0.2,1.8,315.0,3.5,-0.2,0.9,1.8,90.0,97.0,93.0,4.2,2.3,
42439.0,1.3,1.6,315.0,4.2,1.4,4.4,6.7,66.0,93.0,78.0,24.0,11.9,
42440.0,0.4,2.6,45.0,4.9,2.9,4.4,5.1,76.0,95.0,90.0,6.2,3.3,
42441.0,1.4,2.8,45.0,5.1,4.2,5.9,8.5,67.0,92.0,81.0,0.0,12.0,
42442.0,1.0,3.4,45.0,5.1,3.9,4.9,7.3,65.0,85.0,80.0,0.0,6.1,
42443.0,1.1,2.3,45.0,4.4,2.0,4.4,6.7,65.0,82.0,76.0,0.0,8.3,
42444.0,2.3,2.9,270.0,4.8,0.7,5.6,11.3,34.0,84.0,64.0,0.0,15.1,
42445.0,0.3,4.4,90.0,5.6,1.1,2.5,3.2,86.0,97.0,92.0,7.3,2.6,
42446.0,1.0,1.3,360.0,2.2,2.4,3.9,6.8,73.0,95.0,86.0,0.0,9.4,
42447.0,2.3,1.4,270.0,2.9,1.8,7.4,12.6,49.0,90.0,68.0,0.0,17.1,
42448.0,2.7,1.8,180.0,3.3,6.1,10.3,14.8,44.0,65.0,54.0,0.0,17.4,
42449.0,2.6,2.2,180.0,4.1,5.9,10.0,13.6,48.0,73.0,58.0,0.0,15.8,
42450.0,1.0,0.9,315.0,2.2,6.7,8.7,10.6,68.0,83.0,77.0,0.0,7.6,
42451.0,0.4,2.5,45.0,6.1,5.2,6.9,7.9,82.0,99.0,91.0,4.7,3.5,
42452.0,2.0,4.0,45.0,8.4,2.3,5.0,8.6,47.0,90.0,70.0,0.0,15.0,
42453.0,2.8,2.7,90.0,4.5,1.3,6.7,11.7,36.0,77.0,52.0,0.0,18.5,
42454.0,2.5,1.9,180.0,3.5,5.2,8.7,12.4,40.0,63.0,50.0,0.0,15.4,
42455.0,2.7,1.6,270.0,2.8,4.3,9.2,13.4,50.0,67.0,58.0,0.0,18.5,
42456.0,2.7,1.4,180.0,2.5,6.4,10.7,14.8,36.0,78.0,55.0,0.0,16.9,
42457.0,1.8,2.3,180.0,4.0,7.9,10.6,15.3,52.0,83.0,71.0,0.0,10.5,
42458.0,2.9,2.8,180.0,5.7,7.9,12.9,18.6,41.0,76.0,57.0,0.0,18.5,
42459.0,2.7,3.5,180.0,4.8,9.1,13.0,17.9,49.0,76.0,64.0,0.0,14.9,
42460.0,2.3,2.3,180.0,5.0,8.3,11.4,14.5,67.0,92.0,76.0,0.0,15.5,
42461.0,1.1,1.6,360.0,5.1,8.1,10.8,13.2,77.0,93.0,86.0,0.0,7.6,
42462.0,0.8,1.0,315.0,2.1,9.1,10.5,11.6,85.0,94.0,90.0,0.0,5.9,
42463.0,2.6,1.4,360.0,2.6,7.8,12.3,16.2,63.0,98.0,79.0,0.0,15.8,
42464.0,2.2,1.9,180.0,3.4,11.6,13.3,16.8,57.0,79.0,70.0,0.0,10.8,
42465.0,2.3,1.5,360.0,4.0,9.7,12.4,15.5,64.0,90.0,75.0,0.0,14.1,
42466.0,2.7,1.2,315.0,2.8,9.5,13.0,17.2,68.0,95.0,84.0,0.0,16.6,
42467.0,1.7,1.0,360.0,2.0,9.8,11.6,13.5,79.0,100.0,90.0,0.0,6.1,
42468.0,0.8,1.2,180.0,2.6,9.4,10.8,12.9,76.0,96.0,88.0,1.1,5.2,
42469.0,1.9,1.3,270.0,2.5,7.2,9.8,12.8,63.0,84.0,74.0,1.6,13.1,
42470.0,2.9,2.0,180.0,3.4,6.8,11.9,16.6,53.0,80.0,62.0,0.0,21.6,
42471.0,3.4,2.7,180.0,4.6,9.1,14.1,19.8,36.0,58.0,45.0,0.0,22.0,
42472.0,3.1,3.2,180.0,4.5,10.0,14.3,18.7,46.0,72.0,59.0,0.0,21.0,
42473.0,3.1,2.4,180.0,4.6,9.8,14.4,18.8,50.0,78.0,62.0,0.0,18.5,
42474.0,3.0,2.4,180.0,4.0,10.4,13.9,18.2,46.0,80.0,61.0,0.0,21.3,
42475.0,3.3,2.3,180.0,4.9,9.8,14.3,19.4,40.0,62.0,51.0,0.0,21.6,
42476.0,3.7,5.5,180.0,7.2,11.6,15.7,22.1,38.0,80.0,55.0,0.0,22.7,
42477.0,3.8,4.3,180.0,6.2,11.6,15.9,22.1,45.0,87.0,68.0,0.0,16.1,
42478.0,3.8,3.3,180.0,5.5,9.4,14.8,20.9,28.0,82.0,52.0,0.0,17.6,
42479.0,2.7,1.8,135.0,3.8,7.5,11.5,15.2,51.0,69.0,60.0,0.0,19.9,
42480.0,2.8,2.5,135.0,3.9,9.6,12.6,16.6,47.0,62.0,56.0,0.0,23.1,
42481.0,3.0,2.1,90.0,4.0,8.8,12.7,16.9,46.0,62.0,53.0,0.0,22.1,
42482.0,3.1,2.2,180.0,3.9,11.1,14.2,18.5,48.0,75.0,59.0,0.0,15.1,
42483.0,2.2,1.8,225.0,4.1,9.5,11.6,14.8,64.0,91.0,78.0,5.6,14.3,
42484.0,0.4,3.2,45.0,5.2,3.3,7.3,10.4,85.0,100.0,96.0,45.6,3.7,
42485.0,2.7,1.7,360.0,3.3,2.3,7.0,11.6,30.0,95.0,60.0,3.7,23.0,
42486.0,2.8,4.1,180.0,5.5,5.6,9.6,13.8,51.0,74.0,62.0,0.0,17.6,
42487.0,3.4,3.8,180.0,6.3,5.9,11.4,16.4,40.0,83.0,56.0,0.1,23.7,
42488.0,2.5,1.5,45.0,3.2,3.4,7.7,11.2,73.0,97.0,88.0,0.0,15.3,
42489.0,2.2,1.6,90.0,2.9,7.7,9.8,13.0,68.0,93.0,82.0,0.0,16.8,
42490.0,3.3,2.4,90.0,4.6,7.5,10.9,16.2,54.0,97.0,78.0,11.3,21.9,
42491.0,1.5,1.8,360.0,3.3,6.7,8.4,11.0,76.0,95.0,89.0,0.6,13.1,
42492.0,2.0,1.9,360.0,4.3,6.3,8.4,10.7,88.0,98.0,95.0,23.5,5.6,
