tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
43112.0,0.2,1.5,360.0,2.0,-3.5,-2.8,-2.0,86.0,100.0,98.0,0.0,4.2,
43113.0,0.2,0.9,360.0,1.8,-3.9,-3.1,-2.6,85.0,100.0,94.0,0.0,2.8,
43114.0,0.4,0.5,270.0,1.3,-5.0,-3.4,-0.1,69.0,99.0,81.0,0.0,4.0,
43115.0,0.5,0.3,270.0,0.7,-5.8,-1.9,0.6,64.0,93.0,82.0,0.0,2.7,
43116.0,0.5,3.4,360.0,10.2,-1.0,1.3,3.0,69.0,100.0,93.0,0.7,2.3,
43117.0,0.6,9.2,180.0,15.8,-4.1,-0.8,2.8,23.0,94.0,42.0,0.0,5.1,
43118.0,0.5,5.4,45.0,10.8,-4.9,-1.4,1.5,24.0,100.0,66.0,0.0,5.4,
43119.0,0.5,2.7,225.0,4.6,-1.7,1.3,3.1,28.0,100.0,65.0,0.0,5.3,
43120.0,0.5,1.9,45.0,4.7,-2.4,-0.6,2.2,10.0,93.0,41.0,0.0,5.4,
43121.0,0.6,7.5,180.0,18.2,-1.1,1.6,3.9,21.0,67.0,46.0,0.0,5.8,
43122.0,0.6,6.2,135.0,9.9,0.2,2.5,5.7,37.0,52.0,45.0,0.0,4.8,
43123.0,0.8,4.7,180.0,8.4,0.9,3.5,8.3,36.0,61.0,48.0,0.0,5.9,
43124.0,0.8,4.2,90.0,7.1,-0.7,2.5,6.8,49.0,100.0,64.0,0.0,4.7,
43125.0,0.5,4.5,45.0,9.6,-1.2,0.6,2.2,67.0,100.0,89.0,0.0,5.1,
43126.0,0.5,0.5,360.0,1.8,-0.8,1.2,2.6,78.0,100.0,91.0,0.0,2.6,
43127.0,0.6,2.0,180.0,4.8,0.4,2.4,5.1,75.0,100.0,92.0,0.0,2.8,
43128.0,1.0,2.4,135.0,5.3,0.0,4.0,9.4,38.0,100.0,63.0,0.0,5.6,
43129.0,1.0,3.4,135.0,7.3,3.1,5.3,10.8,21.0,54.0,38.0,0.0,6.2,
43130.0,0.8,3.7,135.0,7.5,-1.2,2.5,6.5,48.0,100.0,68.0,0.0,5.0,
43131.0,0.4,2.8,360.0,9.2,-1.4,-0.1,0.9,76.0,100.0,90.0,0.0,3.3,
43132.0,0.3,0.7,225.0,5.1,-1.9,-1.1,0.0,88.0,100.0,97.0,17.2,3.8,
43133.0,0.2,0.9,315.0,1.7,-4.3,-2.6,-1.1,84.0,100.0,92.0,27.0,2.1,
43134.0,0.2,1.0,315.0,1.9,-8.8,-6.4,-4.4,82.0,100.0,96.0,17.0,2.3,
43135.0,0.5,1.0,135.0,1.6,-9.5,-5.6,-2.3,74.0,93.0,86.0,0.0,5.8,
43136.0,0.5,0.6,90.0,1.8,-5.6,-3.7,-0.5,66.0,100.0,88.0,0.6,5.5,
43137.0,0.3,0.8,270.0,2.2,-5.7,-4.5,-3.1,79.0,100.0,93.0,6.3,1.3,
43138.0,0.5,1.4,270.0,2.5,-5.6,-3.7,-1.6,77.0,98.0,91.0,0.0,2.0,
43139.0,0.5,0.4,135.0,1.7,-5.0,-2.8,-0.5,57.0,100.0,79.0,0.0,6.7,
43140.0,0.7,0.4,135.0,1.0,-6.6,-3.2,0.8,45.0,96.0,76.0,0.0,7.2,
43141.0,0.4,0.4,360.0,1.6,-7.5,-5.2,-3.4,78.0,97.0,88.0,0.0,4.5,
43142.0,0.7,0.3,135.0,0.7,-7.5,-3.4,1.0,49.0,95.0,77.0,0.0,8.3,
43143.0,0.5,0.7,315.0,1.3,-6.9,-3.9,-2.0,87.0,100.0,96.0,4.4,1.2,
43144.0,0.3,0.8,270.0,1.7,-9.4,-7.7,-5.7,69.0,100.0,87.0,4.5,5.7,
43145.0,0.5,0.6,45.0,1.5,-11.0,-7.6,-3.3,61.0,100.0,84.0,0.0,8.5,
43146.0,0.8,0.6,225.0,1.3,-11.4,-5.0,1.0,23.0,74.0,50.0,0.0,8.8,
43147.0,1.1,3.3,135.0,7.2,-2.8,1.5,8.4,46.0,100.0,75.0,0.0,7.6,
43148.0,0.5,5.3,360.0,9.6,-2.0,0.9,2.3,71.0,100.0,87.0,0.0,3.2,
43149.0,0.7,4.9,180.0,7.8,-5.4,-3.0,0.9,72.0,96.0,87.0,4.5,1.6,
43150.0,0.4,1.2,360.0,3.9,-9.8,-7.1,-5.6,91.0,100.0,99.0,0.0,4.4,
43151.0,0.4,0.7,270.0,1.3,-10.6,-7.9,-5.6,89.0,100.0,98.0,0.5,4.8,
43152.0,0.2,0.6,315.0,2.3,-7.9,-7.4,-6.7,100.0,100.0,100.0,10.9,3.4,
43153.0,0.4,1.2,360.0,1.8,-7.4,-6.5,-4.6,86.0,100.0,96.0,7.7,1.5,
43154.0,0.4,1.6,315.0,5.4,-7.6,-5.8,-4.3,83.0,97.0,90.0,15.9,1.7,
43155.0,0.9,3.1,225.0,5.6,-5.7,-2.2,2.0,63.0,100.0,86.0,0.0,7.0,
43156.0,0.6,0.9,180.0,2.2,-15.7,-9.5,-3.8,82.0,100.0,94.0,2.2,4.4,
43157.0,0.1,0.4,180.0,1.7,-17.7,-16.5,-14.6,59.0,100.0,80.0,0.0,9.6,
43158.0,0.1,0.5,180.0,1.0,-19.2,-16.5,-12.4,51.0,95.0,67.0,0.0,9.6,
43159.0,0.4,1.6,90.0,3.0,-18.8,-12.5,-6.4,34.0,100.0,64.0,3.4,10.9,
43160.0,0.2,0.6,360.0,1.9,-13.0,-10.4,-5.6,78.0,97.0,86.0,24.2,4.0,
43161.0,0.6,4.0,360.0,7.5,-3.0,-0.5,2.3,40.0,92.0,72.0,17.6,3.9,
43162.0,0.4,1.3,315.0,2.5,-3.0,-0.9,1.2,36.0,94.0,74.0,15.2,2.6,
43163.0,1.0,1.1,45.0,2.2,-2.4,0.1,3.7,57.0,100.0,82.0,0.0,7.0,
43164.0,0.6,0.9,225.0,1.7,-2.5,-1.1,0.1,66.0,100.0,97.0,0.0,4.7,
43165.0,1.0,0.6,45.0,1.5,-1.8,0.6,3.6,69.0,99.0,86.0,4.4,4.9,
43166.0,0.9,0.6,270.0,1.0,-3.7,-1.0,1.5,45.0,100.0,76.0,20.2,9.3,
43167.0,1.3,0.5,270.0,1.5,-3.2,-0.5,3.7,26.0,73.0,54.0,0.0,13.4,
43168.0,1.3,0.5,45.0,0.8,-2.3,0.8,4.0,44.0,100.0,66.0,0.0,13.0,
43169.0,0.6,3.5,360.0,8.3,0.6,1.7,3.1,69.0,100.0,87.0,0.0,6.8,
43170.0,0.9,5.3,360.0,11.1,1.6,3.5,5.0,81.0,95.0,88.0,40.7,2.4,
43171.0,0.7,2.8,360.0,6.9,-0.5,1.0,2.2,73.0,99.0,86.0,13.0,9.4,
43172.0,1.1,1.4,45.0,3.1,-1.6,1.0,4.0,60.0,100.0,79.0,3.9,11.4,
43173.0,1.3,3.0,45.0,8.8,-1.2,1.1,5.3,48.0,78.0,63.0,0.0,14.1,
43174.0,1.0,5.7,360.0,11.5,-1.8,0.7,3.3,58.0,100.0,81.0,38.6,4.7,
43175.0,1.5,4.7,45.0,10.4,0.7,2.0,4.0,55.0,93.0,74.0,0.0,13.7,
43176.0,0.7,1.8,45.0,7.9,-1.9,-0.5,1.8,63.0,98.0,82.0,6.8,7.1,
43177.0,0.4,3.0,45.0,5.6,-4.7,-2.8,-1.5,94.0,100.0,99.0,29.4,3.1,
43178.0,0.7,1.4,315.0,3.3,-5.5,-3.9,-1.5,75.0,100.0,92.0,7.7,3.8,
43179.0,0.8,1.6,45.0,5.4,-6.5,-4.7,-1.4,91.0,100.0,99.0,7.2,7.2,
43180.0,0.4,2.7,315.0,4.3,-9.3,-8.4,-7.4,87.0,100.0,94.0,1.3,13.3,
43181.0,0.7,5.6,180.0,13.7,-10.0,-6.9,-4.3,71.0,94.0,82.0,2.8,16.5,
43182.0,1.5,2.3,180.0,4.7,-5.7,-3.0,1.5,59.0,84.0,76.0,3.1,16.7,
43183.0,1.5,1.9,135.0,5.5,-5.6,-2.5,1.0,59.0,92.0,77.0,2.1,16.4,
43184.0,0.9,4.1,180.0,7.5,-6.9,-4.4,-1.8,74.0,99.0,88.0,0.0,11.9,
43185.0,1.5,1.5,180.0,2.9,-5.9,-0.7,4.2,45.0,100.0,71.0,0.0,17.5,
43186.0,1.5,1.4,90.0,4.3,-1.5,1.4,5.4,41.0,90.0,67.0,0.0,16.5,
43187.0,1.8,3.7,315.0,7.3,-1.1,2.7,7.8,65.0,100.0,85.0,0.0,16.0,
43188.0,0.6,7.9,315.0,12.7,1.4,2.0,2.4,94.0,100.0,98.0,0.0,10.4,
43189.0,1.1,6.7,315.0,8.9,1.7,2.8,4.8,82.0,100.0,94.0,1.2,13.6,
43190.0,1.0,4.5,270.0,8.3,-3.2,-1.5,0.8,93.0,100.0,97.0,24.3,11.3,
43191.0,1.6,2.4,90.0,6.6,-1.6,1.6,5.8,44.0,93.0,69.0,0.0,18.4,
43192.0,1.6,3.9,315.0,6.6,-0.8,2.5,6.1,48.0,91.0,72.0,0.0,18.5,
43193.0,1.5,4.7,315.0,7.8,0.4,3.1,5.9,49.0,84.0,71.0,0.0,12.8,
43194.0,1.2,5.7,315.0,8.6,1.6,4.1,5.1,93.0,98.0,96.0,30.3,6.2,
43195.0,1.6,2.0,315.0,3.8,1.7,4.1,7.1,77.0,100.0,86.0,0.0,12.2,
43196.0,2.1,1.5,135.0,3.6,1.3,5.2,9.7,50.0,98.0,77.0,0.0,18.8,
43197.0,2.3,1.5,90.0,4.5,1.3,5.7,10.8,48.0,92.0,69.0,0.0,20.0,
43198.0,2.3,2.6,315.0,5.7,3.5,6.5,11.9,31.0,94.0,68.0,0.0,19.3,
43199.0,1.1,2.0,360.0,4.0,0.9,2.2,3.7,90.0,100.0,96.0,18.4,7.6,
43200.0,1.1,4.4,315.0,9.2,-0.3,1.2,2.9,86.0,100.0,94.0,5.6,9.4,
43201.0,0.8,5.3,315.0,11.2,0.8,2.6,4.0,92.0,100.0,98.0,7.7,7.2,
43202.0,1.7,3.6,315.0,6.8,0.3,3.3,6.7,62.0,97.0,81.0,5.6,8.8,
43203.0,1.9,2.2,360.0,6.0,-0.6,2.7,6.9,62.0,99.0,84.0,0.9,18.0,
43204.0,2.2,4.0,135.0,6.9,0.9,4.6,8.4,75.0,100.0,87.0,0.0,19.4,
43205.0,1.6,3.3,135.0,7.3,3.3,5.2,7.9,75.0,95.0,87.0,4.0,5.7,
43206.0,2.0,2.0,135.0,3.7,4.0,6.4,10.0,69.0,98.0,85.0,1.0,19.5,
43207.0,2.0,5.5,180.0,10.8,4.9,7.3,10.3,69.0,100.0,84.0,4.6,18.7,
43208.0,1.5,7.7,180.0,11.0,6.5,7.9,9.6,45.0,83.0,67.0,0.0,20.3,
43209.0,2.0,7.3,135.0,11.2,6.1,8.5,11.2,54.0,85.0,66.0,0.0,22.0,
43210.0,2.4,5.3,135.0,8.4,8.2,10.8,14.0,41.0,74.0,56.0,0.0,22.3,
43211.0,2.8,4.1,135.0,7.4,8.7,11.9,15.9,35.0,70.0,53.0,0.0,22.7,
43212.0,3.3,1.7,90.0,3.1,7.1,12.1,17.4,33.0,68.0,50.0,0.0,22.9,
43213.0,2.8,2.1,90.0,4.9,8.8,12.0,16.0,38.0,56.0,47.0,0.0,20.5,
43214.0,2.8,2.0,360.0,4.4,7.9,11.2,15.4,48.0,67.0,58.0,0.0,20.9,
43215.0,2.9,3.1,360.0,5.8,7.4,10.9,15.6,53.0,83.0,66.0,0.0,23.2,
43216.0,2.8,3.1,360.0,5.1,7.6,10.9,15.2,45.0,76.0,62.0,0.0,23.3,
43217.0,3.1,1.3,315.0,4.6,6.1,10.9,15.4,46.0,86.0,67.0,0.0,15.7,
43218.0,3.0,1.7,315.0,3.9,7.2,11.3,15.6,51.0,96.0,71.0,0.0,21.5,
43219.0,3.3,4.3,315.0,6.4,4.7,10.9,15.3,46.0,100.0,60.0,0.2,14.5,
43220.0,1.3,5.1,315.0,6.7,2.4,3.7,5.2,80.0,99.0,89.0,0.0,19.2,
43221.0,1.1,1.3,360.0,3.9,2.0,3.2,4.5,82.0,100.0,93.0,6.4,7.9,
43222.0,1.4,2.9,135.0,7.2,2.7,4.4,6.1,94.0,100.0,98.0,32.6,6.4,
43223.0,1.0,5.2,180.0,10.5,5.4,6.4,7.0,92.0,100.0,97.0,12.8,7.1,
43224.0,1.2,6.8,180.0,12.3,5.3,6.0,7.2,90.0,100.0,96.0,19.0,14.0,
43225.0,1.4,4.1,180.0,6.7,6.7,7.7,9.0,90.0,100.0,94.0,6.2,14.9,
43226.0,1.5,5.4,135.0,7.5,8.3,9.5,10.8,88.0,100.0,92.0,0.0,19.5,
43227.0,2.1,3.1,135.0,5.7,6.9,9.0,11.6,77.0,100.0,92.0,11.1,20.6,
43228.0,2.2,1.9,135.0,3.4,6.2,8.6,11.6,82.0,100.0,94.0,2.3,20.2,
43229.0,1.8,1.0,360.0,3.3,5.5,6.9,9.6,85.0,100.0,97.0,11.6,10.5,
43230.0,2.2,0.9,90.0,2.3,5.3,7.6,10.8,85.0,100.0,95.0,8.4,16.6,
43231.0,2.5,0.9,90.0,2.5,4.5,8.0,11.6,78.0,100.0,96.0,4.9,21.6,
43232.0,2.6,1.1,45.0,2.2,6.0,9.2,12.9,72.0,100.0,88.0,0.0,19.7,
43233.0,2.5,3.1,315.0,5.4,3.6,7.1,11.2,55.0,96.0,81.0,3.1,23.3,
43234.0,1.5,2.3,315.0,5.0,-0.4,1.6,4.0,82.0,97.0,90.0,0.5,19.8,
43235.0,1.8,1.7,45.0,3.5,-0.6,2.0,5.2,77.0,100.0,92.0,5.1,16.1,
43236.0,2.0,1.0,360.0,2.5,1.4,4.6,7.3,76.0,100.0,90.0,0.8,21.7,
43237.0,2.3,0.8,45.0,2.2,2.1,5.0,9.1,82.0,100.0,93.0,2.6,16.3,
43238.0,2.6,3.3,135.0,5.1,2.3,6.8,10.8,68.0,100.0,86.0,0.0,25.7,
43239.0,2.8,2.9,135.0,4.1,3.3,7.5,12.0,61.0,100.0,88.0,4.7,25.5,
43240.0,2.7,2.9,135.0,5.0,3.7,7.8,11.6,69.0,100.0,91.0,8.3,24.3,
43241.0,2.2,2.4,225.0,5.5,5.7,7.5,10.9,85.0,100.0,95.0,10.0,18.0,
43242.0,1.9,2.0,360.0,5.6,6.1,7.6,10.0,86.0,100.0,95.0,12.0,10.7,
43243.0,2.6,2.8,90.0,5.7,4.5,8.1,11.6,83.0,100.0,94.0,0.0,17.0,
43244.0,3.0,1.5,90.0,4.3,5.5,10.3,13.7,72.0,100.0,91.0,0.0,24.1,
43245.0,3.3,1.1,90.0,3.1,7.4,11.8,16.1,70.0,100.0,89.0,0.0,26.3,
43246.0,3.6,1.9,135.0,4.7,8.1,13.5,17.6,63.0,100.0,85.0,0.0,25.9,
43247.0,3.6,1.3,90.0,3.1,10.0,13.6,18.7,59.0,95.0,78.0,0.3,21.8,
43248.0,2.7,1.9,315.0,3.7,10.8,13.4,15.9,63.0,97.0,83.0,1.1,19.2,
43249.0,3.2,2.1,360.0,3.2,9.8,13.1,17.0,60.0,92.0,78.0,0.0,20.5,
43250.0,3.2,2.3,315.0,5.1,9.4,12.4,16.7,64.0,100.0,82.0,10.2,13.7,
43251.0,3.5,1.8,360.0,3.1,7.6,12.3,16.7,63.0,100.0,84.0,0.0,21.2,
43252.0,3.4,1.3,45.0,2.7,6.7,11.1,15.9,66.0,94.0,76.0,0.0,27.1,
43253.0,3.5,1.2,90.0,1.9,7.7,12.3,16.9,59.0,93.0,76.0,0.0,26.4,
43254.0,3.8,1.6,360.0,4.0,9.0,14.1,18.7,52.0,90.0,70.0,0.0,24.7,
43255.0,3.0,2.4,315.0,6.0,8.3,12.1,15.2,63.0,100.0,81.0,0.0,19.9,
43256.0,3.0,0.8,90.0,2.0,8.1,11.3,15.1,73.0,98.0,87.0,0.2,22.4,
43257.0,3.3,1.2,360.0,2.6,8.5,12.1,16.3,73.0,98.0,84.0,0.3,21.7,
43258.0,3.3,1.8,315.0,4.8,8.8,12.3,16.4,64.0,99.0,83.0,7.6,22.8,
43259.0,2.6,3.1,135.0,4.3,8.2,10.6,13.5,78.0,100.0,91.0,4.7,16.8,
43260.0,3.7,1.9,135.0,6.1,7.6,12.6,17.3,74.0,100.0,86.0,0.0,27.8,
43261.0,4.2,2.1,90.0,5.0,10.1,15.8,20.7,52.0,94.0,68.0,0.0,27.8,
43262.0,4.1,1.5,360.0,3.2,13.1,16.6,22.0,50.0,85.0,64.0,0.0,20.2,
43263.0,3.0,3.2,225.0,5.4,9.0,12.5,15.7,67.0,95.0,81.0,0.0,22.5,
43264.0,2.2,3.3,45.0,5.9,8.1,9.9,12.2,79.0,100.0,92.0,6.9,19.9,
43265.0,2.0,7.4,45.0,9.5,7.1,8.9,10.6,90.0,100.0,96.0,18.5,17.4,
43266.0,2.2,7.4,45.0,9.1,8.8,10.3,12.5,68.0,93.0,82.0,0.0,26.4,
43267.0,3.1,5.0,45.0,8.8,8.7,11.7,15.6,68.0,100.0,80.0,0.0,27.7,
43268.0,3.6,2.9,45.0,4.5,7.7,13.0,16.9,64.0,95.0,78.0,0.0,27.2,
43269.0,3.1,5.8,45.0,7.7,9.8,13.4,16.2,65.0,87.0,75.0,0.0,21.4,
43270.0,3.2,6.0,45.0,7.8,9.5,13.5,16.6,67.0,94.0,77.0,0.0,26.7,
43271.0,3.1,5.5,45.0,9.2,10.4,13.6,16.8,70.0,98.0,80.0,0.0,26.6,
43272.0,3.8,2.1,270.0,3.4,10.0,14.1,19.0,67.0,98.0,85.0,10.2,27.1,
43273.0,3.2,4.1,45.0,7.6,9.6,12.9,16.6,79.0,100.0,91.0,1.6,13.1,
43274.0,2.7,4.9,45.0,9.3,5.7,9.1,12.2,71.0,99.0,88.0,0.0,28.3,
43275.0,3.3,1.6,45.0,3.0,5.7,10.3,14.8,50.0,100.0,74.0,0.3,27.4,
43276.0,2.4,6.3,45.0,9.4,6.8,9.0,11.8,74.0,100.0,88.0,0.7,19.4,
43277.0,2.2,7.5,45.0,10.2,7.0,9.0,11.4,63.0,90.0,77.0,0.0,26.4,
43278.0,3.6,4.4,45.0,6.5,6.0,11.4,16.1,51.0,95.0,74.0,0.6,27.0,
43279.0,3.1,3.9,45.0,6.3,5.9,10.7,13.9,55.0,84.0,69.0,0.0,23.9,
43280.0,3.6,4.2,45.0,7.1,8.2,13.7,17.4,58.0,81.0,68.0,0.0,28.3,
43281.0,4.1,1.8,270.0,2.8,10.6,16.0,20.7,54.0,83.0,67.0,0.0,28.2,
43282.0,4.2,2.3,270.0,3.5,12.8,17.1,22.0,42.0,66.0,54.0,0.0,27.3,
43283.0,4.2,1.7,270.0,2.5,12.8,16.9,22.1,44.0,100.0,67.0,0.0,25.3,
43284.0,3.5,1.8,270.0,3.8,12.3,15.8,19.4,76.0,100.0,86.0,0.0,21.6,
43285.0,3.9,1.6,270.0,2.8,11.5,15.6,20.4,71.0,100.0,84.0,0.5,26.0,
43286.0,3.8,2.1,225.0,3.7,11.3,15.7,20.0,62.0,90.0,75.0,0.0,24.0,
43287.0,3.4,2.4,45.0,5.0,9.7,12.9,17.4,70.0,100.0,90.0,5.9,19.7,
43288.0,3.3,3.1,45.0,5.8,10.2,13.1,17.3,59.0,100.0,84.0,1.5,26.8,
43289.0,3.5,3.0,45.0,4.7,10.4,14.9,18.3,68.0,93.0,80.0,0.0,27.2,
43290.0,3.4,1.2,270.0,2.4,11.8,14.8,18.9,52.0,89.0,74.0,0.1,27.5,
43291.0,3.4,2.5,225.0,4.6,11.5,14.8,18.7,65.0,91.0,79.0,0.0,21.4,
43292.0,3.3,2.7,270.0,4.1,10.9,14.6,17.8,41.0,94.0,73.0,0.0,11.2,
43293.0,3.4,1.5,270.0,2.8,9.5,13.7,17.6,58.0,91.0,74.0,0.0,20.7,
43294.0,4.3,1.7,270.0,3.6,9.7,15.5,21.0,54.0,95.0,72.0,0.0,25.2,
43295.0,4.3,1.4,270.0,3.1,11.8,17.2,22.1,57.0,75.0,64.0,0.0,25.3,
43296.0,4.0,1.7,225.0,4.4,13.4,16.9,22.1,50.0,92.0,66.0,3.9,21.7,
43297.0,3.4,2.3,225.0,5.1,11.9,14.9,19.1,58.0,95.0,77.0,0.9,14.9,
43298.0,3.6,4.0,45.0,7.8,10.9,14.8,19.4,48.0,92.0,69.0,0.2,26.6,
43299.0,4.2,1.8,225.0,3.8,11.6,16.6,21.9,46.0,71.0,58.0,0.0,27.0,
43300.0,4.1,1.7,270.0,2.7,12.9,16.9,22.2,43.0,86.0,63.0,0.0,26.9,
43301.0,3.7,1.8,225.0,3.4,12.2,16.4,20.4,53.0,79.0,67.0,0.0,25.4,
43302.0,2.9,2.3,225.0,3.3,11.0,13.9,17.0,64.0,100.0,86.0,12.3,14.8,
43303.0,3.5,1.8,270.0,3.3,9.8,13.1,18.4,74.0,100.0,91.0,3.1,19.1,
43304.0,3.0,4.9,45.0,6.8,10.5,13.7,17.2,61.0,98.0,81.0,13.4,25.4,
43305.0,3.6,2.3,45.0,4.4,11.0,15.2,19.7,55.0,80.0,66.0,0.0,26.3,
43306.0,3.5,2.6,45.0,4.6,12.1,15.4,19.9,61.0,95.0,78.0,2.9,24.9,
43307.0,4.0,2.4,45.0,4.1,10.8,14.3,21.0,52.0,99.0,79.0,13.1,20.2,
43308.0,3.6,1.4,270.0,3.6,12.1,15.8,20.6,57.0,88.0,76.0,0.2,24.4,
43309.0,3.6,1.8,270.0,2.9,12.0,16.1,20.3,68.0,96.0,79.0,0.0,22.8,
43310.0,3.2,1.8,360.0,2.7,12.9,15.9,19.6,78.0,100.0,93.0,1.2,22.9,
43311.0,3.5,3.0,45.0,4.1,12.4,16.7,20.5,75.0,100.0,89.0,0.0,24.3,
43312.0,4.3,2.6,360.0,3.9,13.5,18.6,24.1,48.0,95.0,71.0,0.0,25.0,
43313.0,4.2,2.0,45.0,3.9,14.7,17.9,24.3,62.0,100.0,85.0,2.9,20.9,
43314.0,3.9,3.7,45.0,7.3,13.1,16.5,22.6,70.0,100.0,88.0,13.7,19.4,
43315.0,2.0,9.1,45.0,11.1,14.7,16.0,17.4,80.0,96.0,89.0,1.2,21.3,
43316.0,2.8,7.5,45.0,9.9,14.2,17.1,19.4,75.0,98.0,83.0,0.0,23.4,
43317.0,3.5,4.5,45.0,6.4,13.8,17.7,21.6,64.0,94.0,75.0,0.0,24.2,
43318.0,4.0,1.9,45.0,3.4,13.6,17.8,23.4,56.0,91.0,76.0,0.2,22.2,
43319.0,3.8,1.6,45.0,4.8,13.2,16.3,22.5,65.0,100.0,82.0,8.8,18.1,
43320.0,3.6,1.6,270.0,2.7,13.2,16.9,21.6,63.0,92.0,74.0,0.0,19.7,
43321.0,3.7,1.6,270.0,2.2,12.9,17.2,22.2,58.0,83.0,69.0,0.0,21.5,
43322.0,3.2,2.7,225.0,5.1,13.6,16.4,20.8,62.0,83.0,72.0,0.0,21.7,
43323.0,3.0,2.4,270.0,4.2,12.9,15.7,19.6,53.0,95.0,71.0,0.0,22.1,
43324.0,3.2,2.0,225.0,3.1,12.4,16.2,20.1,49.0,95.0,69.0,0.0,16.9,
43325.0,3.0,3.2,225.0,5.8,11.8,14.6,18.8,54.0,96.0,77.0,0.0,19.6,
43326.0,2.9,3.6,225.0,8.5,10.1,12.4,17.3,75.0,98.0,86.0,9.2,11.9,
43327.0,1.7,9.5,45.0,11.8,10.8,12.1,13.7,80.0,96.0,90.0,0.2,19.2,
43328.0,2.6,6.7,45.0,9.4,10.1,13.4,16.5,66.0,95.0,80.0,0.0,22.6,
43329.0,3.4,2.5,45.0,4.5,9.4,14.1,19.5,51.0,94.0,75.0,0.0,23.0,
43330.0,2.6,4.8,45.0,6.4,11.6,14.6,17.4,70.0,97.0,83.0,0.0,21.4,
43331.0,2.4,6.7,45.0,8.1,12.9,15.2,17.8,70.0,97.0,83.0,0.0,21.4,
43332.0,2.6,6.4,45.0,7.3,13.1,15.9,18.9,63.0,90.0,77.0,0.0,21.6,
43333.0,2.8,5.9,45.0,7.4,12.7,15.9,19.5,59.0,83.0,72.0,0.0,21.1,
43334.0,2.8,4.2,45.0,6.5,12.8,15.7,19.5,61.0,85.0,72.0,0.1,20.9,
43335.0,3.0,2.3,45.0,4.6,9.9,13.6,18.7,58.0,95.0,81.0,11.1,20.5,
43336.0,3.2,2.2,270.0,3.6,11.0,14.6,20.1,63.0,100.0,84.0,2.0,17.6,
43337.0,2.7,2.9,225.0,5.3,10.8,14.1,17.9,74.0,100.0,86.0,0.5,14.6,
43338.0,2.0,6.2,45.0,10.5,4.2,8.2,10.5,80.0,100.0,89.0,3.5,18.3,
43339.0,2.8,5.3,45.0,8.2,3.8,9.8,15.0,35.0,97.0,68.0,0.0,21.4,
43340.0,3.1,4.0,45.0,6.8,10.3,14.6,19.7,34.0,80.0,57.0,0.0,21.0,
43341.0,3.3,1.7,270.0,4.0,11.3,15.7,21.4,48.0,74.0,63.0,0.0,20.2,
43342.0,2.6,1.8,270.0,3.6,11.0,14.2,18.1,66.0,98.0,81.0,0.0,16.7,
43343.0,1.9,3.2,225.0,4.8,10.1,12.3,14.7,46.0,93.0,78.0,0.2,13.4,
43344.0,1.9,1.6,270.0,3.6,7.1,9.4,12.3,85.0,100.0,96.0,13.5,12.7,
43345.0,1.6,2.2,45.0,3.1,6.7,8.7,10.8,86.0,100.0,96.0,6.6,11.1,
43346.0,2.0,1.4,225.0,2.9,6.6,9.6,12.9,80.0,100.0,90.0,0.0,15.0,
43347.0,2.6,1.2,270.0,2.6,6.9,10.7,16.0,67.0,100.0,92.0,0.9,18.4,
43348.0,2.7,1.1,225.0,2.0,8.1,11.6,17.5,70.0,100.0,92.0,1.5,19.2,
43349.0,2.8,1.4,225.0,2.1,8.1,12.4,18.2,63.0,100.0,80.0,0.8,17.6,
43350.0,2.3,2.1,225.0,4.4,8.6,11.4,15.7,75.0,100.0,93.0,6.5,13.5,
43351.0,2.3,3.2,45.0,5.4,8.4,11.9,15.8,76.0,100.0,89.0,0.0,16.9,
43352.0,2.8,2.0,45.0,3.4,9.0,13.4,18.7,54.0,86.0,76.0,0.0,18.3,
43353.0,2.6,1.1,270.0,2.1,10.3,13.9,18.9,59.0,95.0,78.0,0.0,18.4,
43354.0,3.0,1.0,45.0,2.8,10.7,15.2,21.3,60.0,100.0,81.0,0.0,17.5,
43355.0,3.1,1.1,270.0,2.5,11.9,16.1,22.4,43.0,81.0,60.0,0.0,17.0,
43356.0,2.3,1.4,270.0,3.3,10.5,13.8,17.7,65.0,89.0,73.0,0.0,9.5,
43357.0,2.7,1.3,270.0,2.9,9.7,13.8,19.4,55.0,100.0,76.0,0.6,15.5,
43358.0,2.2,1.1,360.0,2.7,9.7,13.2,17.0,81.0,100.0,93.0,0.3,13.7,
43359.0,2.5,1.1,225.0,2.2,10.5,14.2,19.3,61.0,100.0,81.0,0.0,15.6,
43360.0,1.8,1.0,270.0,2.1,11.1,13.2,15.8,73.0,100.0,86.0,0.1,10.2,
43361.0,2.1,1.0,270.0,2.1,10.1,12.4,17.1,75.0,100.0,95.0,4.5,11.7,
43362.0,1.9,3.1,45.0,4.3,9.6,12.2,15.5,86.0,100.0,96.0,0.0,14.7,
43363.0,1.9,4.8,360.0,6.6,9.9,12.5,16.2,77.0,100.0,93.0,0.0,14.9,
43364.0,2.7,2.6,180.0,5.0,9.3,13.9,20.0,54.0,100.0,78.0,0.0,15.9,
43365.0,2.1,3.8,180.0,4.8,10.7,13.6,17.5,73.0,99.0,83.0,0.0,14.0,
