tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
43068.0,0.5,0.5,225.0,0.9,0.0,2.6,4.6,68.0,93.0,79.0,12.0,1.7,
43069.0,0.6,0.7,225.0,1.5,-4.7,-0.3,4.5,34.0,88.0,61.0,2.5,5.0,
43070.0,0.4,0.5,135.0,1.1,-4.1,-1.6,-0.1,52.0,96.0,77.0,0.0,1.9,
43071.0,0.2,0.7,45.0,2.3,-1.7,-0.8,-0.1,87.0,93.0,90.0,0.0,1.9,
43072.0,0.4,0.4,180.0,1.4,-5.0,-3.0,0.2,57.0,97.0,79.0,1.2,5.2,
43073.0,0.7,0.7,270.0,1.6,-7.2,-0.2,6.3,30.0,82.0,52.0,7.2,5.4,
43074.0,0.9,0.5,315.0,1.7,0.2,4.0,10.8,28.0,60.0,46.0,6.4,5.3,
43075.0,0.8,5.0,225.0,10.4,0.4,5.0,9.5,42.0,76.0,58.0,0.0,5.3,
43076.0,0.5,7.0,225.0,11.7,2.4,4.9,6.8,65.0,85.0,75.0,0.1,5.0,
43077.0,0.5,2.6,180.0,3.7,2.5,4.7,5.9,81.0,95.0,88.0,71.6,1.9,
43078.0,0.5,2.2,360.0,3.0,-5.6,-1.4,1.6,28.0,67.0,37.0,0.0,3.6,
43079.0,0.6,7.2,180.0,18.4,-3.0,0.9,6.0,26.0,86.0,63.0,68.0,3.3,
43080.0,0.5,14.7,180.0,20.0,6.2,7.4,8.8,68.0,93.0,83.0,72.3,0.7,
43081.0,0.6,7.1,180.0,15.7,3.8,5.9,8.8,61.0,83.0,69.0,1.6,2.6,
43082.0,0.4,2.6,180.0,3.8,1.7,3.1,5.0,60.0,86.0,76.0,0.1,4.9,
43083.0,0.6,6.1,180.0,12.3,4.0,6.0,7.2,67.0,84.0,76.0,1.3,3.8,
43084.0,0.5,3.9,180.0,8.5,-0.1,4.5,6.5,67.0,90.0,78.0,1.2,3.0,
43085.0,0.2,1.4,315.0,2.9,-2.7,-1.0,0.9,52.0,93.0,80.0,0.0,1.4,
43086.0,0.5,1.2,225.0,2.3,-5.6,-1.8,3.4,46.0,83.0,65.0,0.0,4.9,
43087.0,0.3,0.6,360.0,1.6,-6.6,-2.8,2.5,37.0,82.0,60.0,0.0,4.5,
43088.0,0.5,0.5,360.0,2.0,-7.5,-3.9,1.7,52.0,92.0,73.0,0.0,4.9,
43089.0,0.4,3.6,45.0,7.2,-6.1,-3.2,0.9,50.0,87.0,70.0,0.0,4.3,
43090.0,0.6,6.4,45.0,9.0,-7.3,-0.2,5.0,40.0,80.0,56.0,0.0,4.9,
43091.0,1.1,5.3,360.0,8.9,0.5,3.1,7.0,40.0,68.0,54.0,0.0,4.3,
43092.0,0.9,4.2,45.0,7.1,2.1,6.3,13.0,33.0,67.0,49.0,0.0,4.9,
43093.0,1.0,4.6,270.0,8.0,3.0,8.0,15.5,28.0,53.0,42.0,0.0,5.0,
43094.0,0.6,7.7,225.0,9.5,1.5,5.4,8.2,55.0,89.0,76.0,0.0,4.8,
43095.0,0.3,2.5,180.0,7.6,3.7,4.3,5.2,83.0,94.0,88.0,0.9,2.1,
43096.0,0.2,2.3,180.0,4.5,1.0,3.2,5.2,80.0,99.0,90.0,61.4,1.7,
43097.0,0.1,1.0,270.0,2.7,-1.8,-0.6,1.0,66.0,97.0,82.0,0.9,1.3,
43098.0,0.4,1.2,270.0,2.2,-4.2,-1.0,3.4,40.0,73.0,61.0,0.3,5.0,
43099.0,0.3,0.5,270.0,1.8,-2.3,2.6,5.8,51.0,79.0,63.0,1.3,4.3,
43100.0,1.0,6.9,225.0,11.7,4.5,5.7,7.7,58.0,81.0,68.0,0.7,4.1,
43101.0,0.5,7.9,180.0,14.3,0.7,3.9,5.8,56.0,100.0,78.0,10.2,1.3,
43102.0,1.9,10.7,360.0,15.9,0.7,3.5,6.5,25.0,88.0,46.0,0.9,4.8,
43103.0,1.3,9.4,225.0,15.3,1.1,5.0,8.0,30.0,75.0,54.0,1.7,4.9,
43104.0,1.2,6.7,180.0,8.8,4.6,7.0,10.5,39.0,76.0,62.0,0.0,5.2,
43105.0,0.9,8.6,180.0,10.9,6.3,7.4,9.0,64.0,81.0,74.0,0.2,4.3,
43106.0,0.5,6.6,180.0,10.9,5.4,6.4,7.2,71.0,94.0,85.0,1.6,2.0,
43107.0,0.5,7.8,135.0,14.0,5.1,6.9,8.2,60.0,88.0,73.0,0.0,1.2,
43108.0,0.5,10.3,135.0,16.6,6.6,8.2,9.2,65.0,79.0,72.0,4.4,1.8,
43109.0,0.6,7.3,180.0,10.2,3.1,6.1,8.3,55.0,82.0,67.0,10.0,4.2,
43110.0,0.6,5.1,180.0,10.1,1.8,3.8,6.7,57.0,94.0,76.0,0.1,4.9,
43111.0,0.3,3.4,360.0,6.3,1.3,2.1,3.1,90.0,100.0,98.0,8.1,0.9,
43112.0,0.3,1.6,360.0,2.2,0.6,1.4,2.3,90.0,100.0,97.0,0.0,4.2,
43113.0,0.3,0.9,360.0,1.9,0.2,0.8,1.5,83.0,97.0,90.0,0.0,2.7,
43114.0,0.5,0.5,360.0,1.5,-2.5,0.0,2.9,71.0,99.0,84.0,0.0,4.4,
43115.0,0.6,0.4,180.0,0.9,-3.1,0.3,4.1,72.0,98.0,88.0,2.3,2.9,
43116.0,0.6,3.4,360.0,10.0,2.5,5.4,7.4,71.0,89.0,80.0,12.6,2.3,
43117.0,0.7,9.0,180.0,15.5,0.3,4.4,7.5,27.0,76.0,44.0,3.7,5.4,
43118.0,0.6,5.5,45.0,10.6,-0.7,3.1,5.0,27.0,82.0,59.0,0.2,6.0,
43119.0,0.8,3.2,225.0,5.2,0.1,4.7,7.9,57.0,90.0,70.0,3.9,5.8,
43120.0,0.8,1.8,45.0,4.6,-1.8,2.6,6.6,20.0,73.0,52.0,0.0,6.1,
43121.0,0.9,7.4,180.0,18.0,-0.3,4.5,9.1,29.0,78.0,52.0,0.1,6.4,
43122.0,0.9,6.2,135.0,9.8,-0.8,2.9,8.9,41.0,75.0,58.0,0.0,5.3,
43123.0,1.0,4.6,180.0,8.2,-1.2,3.8,10.6,40.0,83.0,63.0,0.0,6.6,
43124.0,1.0,4.1,90.0,7.0,0.2,4.2,9.9,50.0,89.0,70.0,0.0,4.5,
43125.0,0.5,4.4,45.0,9.5,3.7,4.8,6.4,65.0,88.0,78.0,0.0,5.9,
43126.0,0.5,0.4,45.0,1.7,2.9,4.2,5.6,75.0,96.0,86.0,1.5,2.7,
43127.0,0.8,2.0,180.0,4.7,2.2,5.1,8.4,76.0,96.0,88.0,1.3,2.6,
43128.0,1.1,2.4,135.0,5.2,1.7,5.2,11.5,57.0,100.0,78.0,0.0,5.6,
43129.0,1.2,3.4,135.0,7.2,3.1,6.7,13.1,39.0,74.0,58.0,0.0,6.9,
43130.0,0.9,3.6,135.0,7.4,1.9,4.8,9.4,58.0,96.0,74.0,0.0,5.5,
43131.0,0.6,2.8,360.0,9.1,2.2,4.1,6.0,75.0,89.0,82.0,3.3,3.4,
43132.0,0.4,0.8,225.0,5.4,3.4,4.2,5.1,78.0,88.0,84.0,46.2,3.9,
43133.0,0.2,0.9,315.0,1.6,0.1,1.8,3.4,82.0,94.0,88.0,19.0,2.0,
43134.0,0.2,0.8,315.0,2.0,-3.1,-2.1,-0.6,79.0,100.0,93.0,0.6,2.2,
43135.0,0.7,1.1,135.0,1.7,-4.6,-0.7,2.6,71.0,87.0,79.0,1.4,6.5,
43136.0,0.8,0.7,90.0,1.8,-2.6,0.7,5.0,62.0,92.0,81.0,4.1,6.0,
43137.0,0.3,0.8,270.0,2.0,-0.2,0.1,0.7,76.0,93.0,86.0,1.0,1.2,
43138.0,0.5,1.2,270.0,2.7,-2.4,-0.2,1.3,83.0,98.0,91.0,1.4,1.8,
43139.0,0.8,0.4,180.0,1.7,-1.8,1.3,4.8,59.0,98.0,79.0,12.2,7.0,
43140.0,1.0,0.4,135.0,1.1,-3.4,1.0,6.7,47.0,94.0,77.0,4.5,8.0,
43141.0,0.6,0.4,315.0,1.6,-3.9,-1.2,0.6,83.0,95.0,87.0,0.6,4.2,
43142.0,1.0,0.3,135.0,0.7,-3.2,0.3,6.5,46.0,96.0,75.0,1.6,8.5,
43143.0,0.6,0.7,315.0,1.4,-2.4,-0.6,1.1,81.0,99.0,91.0,1.1,1.2,
43144.0,0.6,0.8,270.0,1.6,-6.7,-3.5,-0.3,73.0,95.0,89.0,0.9,5.3,
43145.0,0.7,0.7,45.0,1.6,-7.8,-3.9,-0.4,66.0,99.0,83.0,0.1,9.0,
43146.0,1.1,0.7,180.0,1.3,-8.5,-2.3,6.1,30.0,84.0,62.0,12.6,9.2,
43147.0,1.2,3.2,135.0,7.1,-2.1,2.7,10.1,47.0,91.0,75.0,10.9,8.0,
43148.0,0.7,5.3,360.0,9.5,1.3,3.5,5.6,72.0,95.0,81.0,1.1,3.3,
43149.0,0.8,4.8,180.0,7.7,-1.5,0.5,3.6,73.0,94.0,87.0,4.0,1.6,
43150.0,0.6,1.3,360.0,3.8,-6.2,-2.6,-1.3,88.0,100.0,94.0,0.0,3.9,
43151.0,0.5,0.6,315.0,1.1,-6.9,-3.7,-2.4,84.0,100.0,94.0,0.0,4.3,
43152.0,0.4,0.6,315.0,2.3,-3.2,-2.4,-1.6,91.0,100.0,95.0,0.0,3.2,
43153.0,0.4,1.1,360.0,1.9,-3.4,-2.4,-1.3,89.0,98.0,94.0,0.0,1.4,
43154.0,0.6,1.7,315.0,5.3,-3.3,-2.3,-0.2,82.0,95.0,91.0,0.0,1.8,
43155.0,1.1,3.1,225.0,5.7,-1.4,1.1,5.6,61.0,92.0,82.0,16.6,6.8,
43156.0,0.8,0.9,180.0,2.2,-9.0,-5.0,-0.3,79.0,99.0,90.0,0.0,4.3,
43157.0,0.2,0.4,135.0,2.0,-11.6,-10.4,-9.3,66.0,86.0,77.0,0.0,9.9,
43158.0,0.3,0.5,180.0,1.0,-16.0,-11.8,-8.4,64.0,88.0,75.0,0.0,10.0,
43159.0,0.7,1.5,90.0,2.7,-15.6,-8.6,-2.7,44.0,93.0,69.0,1.0,11.7,
43160.0,0.3,0.5,360.0,1.6,-8.2,-6.1,-4.0,73.0,93.0,84.0,0.0,3.9,
43161.0,0.8,4.0,360.0,7.5,-3.7,1.5,4.7,58.0,88.0,69.0,59.8,3.9,
43162.0,0.4,1.3,315.0,2.3,-1.7,1.0,3.8,53.0,96.0,78.0,9.6,2.6,
43163.0,1.3,1.1,45.0,2.2,-1.7,2.2,7.0,60.0,100.0,83.0,16.9,7.5,
43164.0,0.7,0.9,225.0,1.8,0.2,1.0,3.0,77.0,100.0,94.0,7.9,4.5,
43165.0,1.0,0.6,45.0,1.6,0.8,3.1,5.3,77.0,94.0,85.0,13.5,4.9,
43166.0,1.2,0.6,270.0,1.0,0.6,3.0,6.3,50.0,100.0,79.0,22.1,9.3,
43167.0,1.6,0.5,270.0,1.6,1.1,4.6,8.1,36.0,71.0,55.0,2.6,14.0,
43168.0,1.6,0.4,45.0,0.8,2.5,5.8,10.1,42.0,78.0,62.0,0.0,13.7,
43169.0,1.0,3.4,360.0,8.1,3.1,5.7,7.4,72.0,87.0,79.0,3.3,7.2,
43170.0,1.1,5.2,360.0,10.9,5.2,6.7,8.6,78.0,92.0,87.0,49.0,2.4,
43171.0,1.1,2.7,360.0,6.7,4.5,5.8,8.1,73.0,89.0,82.0,13.3,9.3,
43172.0,1.3,1.4,45.0,3.4,4.5,6.0,9.1,62.0,91.0,74.0,2.0,11.5,
43173.0,2.1,3.0,45.0,8.6,1.4,6.7,13.3,42.0,78.0,60.0,0.0,14.8,
43174.0,1.1,5.6,360.0,11.2,3.5,5.3,7.0,58.0,94.0,76.0,60.0,4.7,
43175.0,1.8,4.6,45.0,10.2,4.1,6.4,9.7,56.0,94.0,76.0,0.0,14.0,
43176.0,0.8,1.8,45.0,7.8,2.9,4.5,7.7,59.0,89.0,80.0,7.0,6.9,
43177.0,0.6,2.5,45.0,4.6,0.1,2.1,3.0,85.0,95.0,92.0,1.6,3.1,
43178.0,0.8,1.6,315.0,3.4,-2.4,-0.8,1.1,79.0,100.0,93.0,7.7,3.7,
43179.0,1.0,1.7,45.0,4.8,-3.4,-0.5,2.0,83.0,100.0,93.0,2.2,7.1,
43180.0,0.8,0.3,45.0,0.7,-4.1,-2.4,-0.1,63.0,93.0,79.0,0.0,13.0,
43181.0,1.0,5.5,225.0,19.0,-5.3,-2.2,0.8,49.0,87.0,68.0,7.8,17.1,
43182.0,1.9,6.3,180.0,11.4,-3.4,0.3,6.0,44.0,82.0,65.0,21.1,17.2,
43183.0,2.1,4.1,180.0,8.8,-4.2,1.7,7.9,43.0,89.0,66.0,13.9,17.1,
43184.0,1.4,9.2,180.0,11.5,-5.4,-0.2,3.2,64.0,97.0,78.0,0.0,11.6,
43185.0,2.0,3.8,180.0,6.6,-3.2,3.4,8.7,42.0,96.0,64.0,0.4,17.9,
43186.0,2.1,2.8,135.0,6.1,1.4,6.3,11.0,37.0,72.0,55.0,0.0,17.1,
43187.0,2.6,5.2,90.0,9.5,3.5,8.2,14.9,48.0,86.0,68.0,0.0,16.9,
43188.0,1.3,6.2,360.0,9.1,6.4,7.9,9.6,71.0,83.0,77.0,4.0,10.5,
43189.0,1.7,5.1,360.0,7.7,7.0,9.0,11.7,59.0,84.0,71.0,2.3,14.4,
43190.0,1.3,3.0,360.0,5.6,3.1,5.0,6.7,60.0,87.0,79.0,33.5,11.2,
43191.0,2.4,3.0,135.0,6.6,3.0,7.7,13.3,33.0,84.0,56.0,1.6,18.8,
43192.0,2.1,4.3,360.0,7.2,4.1,8.1,11.9,45.0,76.0,58.0,0.0,19.1,
43193.0,2.1,4.0,360.0,8.6,5.2,8.0,12.3,55.0,74.0,63.0,0.9,12.9,
43194.0,1.5,3.5,360.0,5.3,5.8,8.1,9.7,84.0,94.0,89.0,44.9,6.3,
43195.0,2.2,4.0,45.0,8.0,5.0,8.1,12.2,69.0,95.0,83.0,1.0,12.0,
43196.0,2.7,2.1,180.0,4.4,3.8,8.5,14.3,55.0,97.0,77.0,0.0,19.3,
43197.0,2.8,2.5,135.0,6.5,2.8,8.3,14.2,47.0,94.0,69.0,0.0,20.4,
43198.0,3.1,3.2,315.0,7.4,4.1,9.3,16.5,40.0,90.0,70.0,0.0,19.7,
43199.0,1.5,3.8,180.0,7.5,4.4,6.4,8.3,80.0,97.0,89.0,16.0,7.6,
43200.0,1.8,3.6,360.0,6.8,4.8,6.9,9.8,68.0,93.0,80.0,9.0,9.8,
43201.0,1.2,3.9,315.0,7.5,4.7,7.0,8.3,82.0,96.0,90.0,8.6,7.4,
43202.0,2.3,2.5,360.0,6.0,6.1,8.4,12.9,53.0,91.0,75.0,3.0,8.6,
43203.0,2.6,2.9,45.0,7.7,3.9,7.7,12.0,52.0,92.0,73.0,1.2,18.7,
43204.0,2.8,5.7,180.0,10.0,3.7,8.6,12.8,62.0,98.0,78.0,0.0,19.6,
43205.0,2.1,5.4,180.0,12.6,6.9,9.1,12.1,75.0,88.0,80.0,4.7,5.6,
43206.0,3.1,3.1,180.0,4.8,7.5,11.4,17.0,54.0,89.0,74.0,0.2,19.9,
43207.0,2.7,8.4,180.0,13.6,8.0,11.6,15.4,60.0,90.0,77.0,3.2,18.3,
43208.0,2.6,12.9,225.0,15.8,9.2,12.0,15.7,44.0,80.0,62.0,0.0,20.4,
43209.0,3.0,10.9,180.0,16.0,7.7,12.4,16.6,48.0,82.0,61.0,0.0,22.3,
43210.0,3.8,9.5,180.0,12.8,7.2,13.9,19.9,41.0,80.0,57.0,0.0,22.7,
43211.0,3.7,6.9,180.0,10.6,9.2,14.9,20.3,36.0,72.0,54.0,0.0,23.1,
43212.0,4.0,2.8,180.0,4.5,9.3,15.7,21.5,36.0,68.0,50.0,0.0,23.3,
43213.0,4.2,3.0,90.0,6.6,10.5,17.0,22.6,36.0,63.0,44.0,0.0,20.8,
43214.0,3.8,3.2,45.0,5.9,10.7,16.0,21.0,40.0,62.0,51.0,0.0,21.0,
43215.0,3.7,4.1,45.0,8.4,11.6,16.2,21.1,41.0,63.0,53.0,0.0,23.6,
43216.0,3.8,4.6,45.0,7.0,10.8,16.2,20.9,40.0,68.0,53.0,0.0,23.6,
43217.0,3.1,2.5,135.0,7.5,9.1,13.3,17.0,62.0,92.0,75.0,0.0,14.8,
43218.0,3.9,2.1,135.0,5.4,9.1,14.6,20.3,51.0,99.0,73.0,0.0,22.3,
43219.0,3.5,2.3,360.0,6.2,11.6,15.4,20.0,45.0,74.0,57.0,0.0,13.9,
43220.0,2.7,4.2,360.0,6.8,8.1,10.9,14.5,47.0,73.0,60.0,0.0,19.5,
43221.0,2.0,2.6,135.0,5.6,7.2,9.1,11.7,60.0,95.0,76.0,11.1,7.8,
43222.0,1.8,5.1,225.0,9.8,6.9,9.0,10.9,86.0,99.0,92.0,33.7,6.3,
43223.0,1.6,11.7,225.0,16.9,9.1,10.4,11.8,89.0,96.0,93.0,12.6,6.9,
43224.0,1.7,12.7,225.0,17.9,9.8,11.1,12.5,82.0,96.0,89.0,11.9,13.3,
43225.0,2.4,8.7,180.0,10.6,9.1,12.3,14.3,82.0,97.0,88.0,5.4,14.7,
43226.0,2.5,9.2,180.0,11.3,12.2,14.3,16.9,70.0,90.0,82.0,0.3,18.6,
43227.0,2.9,5.5,180.0,11.0,10.7,13.8,17.5,67.0,96.0,82.0,6.3,21.1,
43228.0,3.1,3.8,180.0,5.9,10.3,14.1,17.9,63.0,96.0,80.0,7.2,21.2,
43229.0,2.6,1.8,180.0,3.9,10.0,12.1,15.7,71.0,96.0,87.0,8.8,10.5,
43230.0,2.6,1.9,135.0,4.1,9.6,12.1,15.3,74.0,99.0,88.0,11.2,15.9,
43231.0,3.4,2.0,180.0,4.5,9.5,13.6,18.2,63.0,95.0,83.0,3.3,22.1,
43232.0,3.6,2.1,180.0,4.5,9.5,14.3,19.2,60.0,99.0,78.0,0.1,20.2,
43233.0,3.3,3.0,360.0,5.1,9.6,13.8,17.7,53.0,84.0,64.0,4.0,24.1,
43234.0,2.4,3.1,45.0,7.4,6.0,9.0,12.2,57.0,83.0,69.0,0.3,19.8,
43235.0,2.4,3.6,90.0,6.9,5.2,7.8,11.5,59.0,94.0,77.0,4.4,17.0,
43236.0,3.2,2.6,135.0,4.7,6.4,10.6,15.6,57.0,88.0,74.0,1.7,22.2,
43237.0,2.9,2.2,135.0,4.8,6.4,10.0,14.0,66.0,94.0,82.0,9.9,16.5,
43238.0,3.6,4.7,180.0,5.9,6.5,12.1,17.1,55.0,94.0,73.0,0.0,25.6,
43239.0,3.6,4.5,180.0,5.5,8.3,13.0,18.1,54.0,87.0,72.0,0.0,25.7,
43240.0,3.9,4.7,180.0,6.9,8.0,13.5,19.1,58.0,97.0,76.0,0.5,24.5,
43241.0,3.0,5.4,225.0,7.9,10.1,12.9,16.6,70.0,92.0,82.0,21.4,18.5,
43242.0,2.9,2.4,45.0,6.9,10.0,12.6,16.1,75.0,99.0,88.0,10.8,10.8,
43243.0,3.1,3.0,180.0,5.9,9.2,12.5,16.4,72.0,100.0,88.0,0.0,16.6,
43244.0,3.9,2.1,180.0,4.2,9.4,15.4,19.8,63.0,96.0,78.0,0.0,24.5,
43245.0,4.3,2.3,180.0,5.0,12.1,17.1,22.4,56.0,94.0,76.0,0.0,26.3,
43246.0,4.3,3.1,180.0,5.4,13.6,18.1,23.2,57.0,89.0,74.0,0.0,26.1,
43247.0,4.4,1.7,135.0,3.6,12.8,18.3,23.1,56.0,91.0,70.0,0.0,22.7,
43248.0,3.8,1.7,90.0,3.3,15.2,18.2,22.5,60.0,89.0,76.0,0.3,19.6,
43249.0,4.0,2.1,45.0,3.7,14.6,18.1,22.8,55.0,86.0,73.0,0.0,20.0,
43250.0,3.9,2.1,180.0,6.2,13.0,17.4,21.5,67.0,87.0,78.0,1.8,13.8,
43251.0,4.2,2.6,45.0,5.3,12.9,17.7,22.5,57.0,94.0,73.0,0.0,22.0,
43252.0,4.2,2.8,90.0,5.0,10.8,16.7,21.4,55.0,78.0,65.0,0.0,26.9,
43253.0,4.6,2.4,90.0,3.8,11.2,17.5,22.8,54.0,80.0,65.0,0.0,26.6,
43254.0,4.5,2.2,90.0,5.1,14.4,19.1,24.2,50.0,77.0,63.0,0.0,24.9,
43255.0,4.1,1.9,180.0,5.0,12.8,17.9,22.0,50.0,95.0,69.0,0.0,20.9,
43256.0,4.1,1.7,135.0,3.0,12.5,16.5,21.7,59.0,91.0,76.0,0.0,22.3,
43257.0,4.1,2.2,90.0,4.2,12.7,17.3,21.6,61.0,88.0,74.0,0.1,22.4,
43258.0,4.0,2.2,135.0,6.0,13.1,17.4,21.6,62.0,91.0,74.0,2.5,23.8,
43259.0,3.2,3.1,180.0,5.2,12.3,14.8,18.5,70.0,95.0,86.0,2.8,16.2,
43260.0,4.6,3.0,135.0,6.1,11.9,17.8,23.1,56.0,93.0,72.0,0.0,27.7,
43261.0,5.0,3.9,135.0,6.5,13.3,19.4,25.3,53.0,86.0,69.0,0.0,28.0,
43262.0,5.1,1.9,135.0,3.7,14.9,20.9,26.4,50.0,83.0,64.0,0.0,21.2,
43263.0,4.3,4.5,225.0,8.9,14.4,18.9,23.4,54.0,81.0,66.0,0.0,23.4,
43264.0,3.4,4.9,225.0,8.4,13.1,15.9,19.5,61.0,91.0,76.0,1.9,20.5,
43265.0,2.9,9.9,45.0,13.5,11.7,13.9,16.9,74.0,96.0,88.0,23.4,16.5,
43266.0,3.5,9.6,45.0,12.4,12.9,15.6,19.6,51.0,90.0,71.0,0.0,26.3,
43267.0,4.0,6.2,360.0,11.8,12.3,16.6,21.1,54.0,86.0,68.0,0.0,27.8,
43268.0,4.8,3.7,360.0,6.8,11.8,18.1,23.7,50.0,83.0,66.0,0.0,27.3,
43269.0,4.2,7.5,45.0,10.7,13.9,17.8,22.6,52.0,81.0,68.0,0.0,20.2,
43270.0,4.2,7.7,45.0,10.2,13.8,18.6,22.7,51.0,81.0,64.0,0.0,26.6,
43271.0,3.9,7.0,45.0,12.5,15.3,19.2,22.5,54.0,85.0,64.0,0.0,26.8,
43272.0,4.7,3.2,225.0,6.3,14.4,20.2,24.9,54.0,84.0,67.0,2.2,27.4,
43273.0,3.7,5.9,45.0,10.1,12.5,17.8,20.3,65.0,95.0,79.0,2.1,12.4,
43274.0,3.7,5.7,45.0,11.0,9.1,13.6,18.2,51.0,100.0,74.0,0.0,28.2,
43275.0,4.2,1.6,360.0,2.7,9.2,15.1,20.3,49.0,88.0,63.0,0.0,27.7,
43276.0,3.0,8.1,360.0,13.7,10.0,13.0,16.1,64.0,100.0,82.0,0.0,17.9,
43277.0,3.6,10.6,45.0,13.9,9.7,14.5,18.3,45.0,88.0,64.0,0.0,26.2,
43278.0,4.7,5.4,360.0,8.7,9.9,16.1,22.2,41.0,80.0,62.0,0.7,27.5,
43279.0,4.6,4.6,45.0,7.6,9.3,15.9,21.7,41.0,85.0,61.0,0.0,24.8,
43280.0,5.1,5.1,360.0,8.9,11.9,19.0,24.8,40.0,75.0,57.0,0.0,28.4,
43281.0,5.2,3.4,225.0,5.0,15.2,21.8,26.7,45.0,69.0,54.0,0.0,28.2,
43282.0,5.3,4.3,225.0,6.2,16.1,21.8,27.6,47.0,70.0,54.0,0.0,27.4,
43283.0,4.8,2.9,225.0,4.5,14.3,20.2,25.2,53.0,93.0,68.0,0.0,25.2,
43284.0,4.9,2.6,225.0,4.7,15.7,20.6,26.2,58.0,95.0,76.0,0.0,21.1,
43285.0,4.8,3.3,225.0,6.1,15.5,20.2,25.9,57.0,97.0,76.0,0.0,25.4,
43286.0,4.7,4.8,180.0,7.0,15.6,21.0,25.6,54.0,82.0,65.0,0.0,24.8,
43287.0,4.1,2.8,360.0,5.5,13.7,18.4,22.5,65.0,93.0,76.0,10.2,19.4,
43288.0,4.5,3.6,360.0,7.0,14.8,19.3,24.3,55.0,82.0,69.0,1.1,27.0,
43289.0,4.7,3.4,360.0,5.4,14.1,19.7,24.9,50.0,86.0,67.0,0.0,27.2,
43290.0,4.5,2.2,225.0,3.8,15.1,19.6,24.6,46.0,81.0,62.0,0.0,27.7,
43291.0,4.2,4.6,180.0,8.1,15.6,20.6,24.1,52.0,79.0,63.0,0.1,21.9,
43292.0,3.6,4.9,180.0,6.8,16.0,19.1,22.5,56.0,88.0,69.0,0.0,11.4,
43293.0,4.4,3.1,225.0,5.7,12.8,18.6,23.2,60.0,80.0,68.0,0.0,20.6,
43294.0,4.7,2.6,225.0,4.3,13.4,19.3,24.4,58.0,82.0,67.0,0.0,25.3,
43295.0,5.1,2.2,225.0,6.3,14.5,20.8,26.7,52.0,81.0,65.0,0.0,25.7,
43296.0,4.7,3.4,225.0,6.5,14.7,20.0,25.4,59.0,89.0,72.0,2.9,22.0,
43297.0,4.4,4.1,180.0,8.7,14.8,18.5,24.5,58.0,91.0,76.0,0.7,15.7,
43298.0,4.8,4.8,360.0,10.8,13.3,18.9,25.2,49.0,93.0,67.0,0.0,26.6,
43299.0,4.8,2.7,225.0,5.5,15.8,21.9,26.6,44.0,66.0,51.0,0.0,27.1,
43300.0,4.7,3.4,225.0,5.3,18.0,22.7,27.4,42.0,63.0,50.0,0.0,27.0,
43301.0,5.0,3.5,180.0,7.0,16.1,22.1,27.3,50.0,65.0,56.0,0.0,25.8,
43302.0,4.1,4.4,180.0,6.9,15.2,19.0,23.7,57.0,96.0,76.0,14.2,14.7,
43303.0,3.8,3.4,225.0,4.9,13.4,18.1,21.6,69.0,100.0,81.0,4.4,19.8,
43304.0,4.2,6.3,45.0,8.8,14.4,18.7,23.7,48.0,94.0,71.0,9.3,25.2,
43305.0,5.0,2.7,45.0,5.2,14.0,20.3,26.6,44.0,74.0,59.0,0.0,26.5,
43306.0,4.5,2.9,360.0,5.2,15.8,20.6,25.6,52.0,85.0,66.0,0.4,24.9,
43307.0,4.2,2.9,360.0,7.6,15.5,19.0,24.6,56.0,88.0,72.0,27.2,20.4,
43308.0,4.5,2.4,225.0,4.4,14.9,20.3,25.5,51.0,91.0,68.0,0.0,24.8,
43309.0,4.8,2.9,225.0,5.1,15.6,21.5,26.9,56.0,83.0,68.0,0.0,23.6,
43310.0,4.6,2.2,360.0,4.0,15.7,21.0,26.5,59.0,96.0,78.0,0.0,23.3,
43311.0,4.4,3.3,45.0,4.6,17.7,22.2,27.0,55.0,92.0,74.0,0.0,24.2,
43312.0,5.2,2.9,360.0,4.9,17.1,23.4,29.4,44.0,80.0,63.0,0.0,25.1,
43313.0,4.5,2.1,360.0,4.2,19.2,23.3,28.2,52.0,85.0,69.0,0.5,21.5,
43314.0,3.6,4.4,45.0,10.1,18.2,21.2,24.7,64.0,91.0,78.0,10.8,19.5,
43315.0,3.4,12.5,45.0,16.3,18.1,20.8,24.1,61.0,93.0,77.0,5.1,20.8,
43316.0,4.0,10.3,45.0,13.2,18.4,21.8,26.3,54.0,85.0,71.0,0.0,23.4,
43317.0,4.9,5.8,45.0,10.0,15.9,21.9,28.0,48.0,86.0,68.0,0.0,24.3,
43318.0,4.8,2.4,45.0,4.8,17.8,22.5,29.0,45.0,78.0,64.0,0.0,23.0,
43319.0,4.5,2.4,360.0,8.6,17.0,21.1,27.3,56.0,83.0,70.0,26.0,19.2,
43320.0,4.3,2.7,225.0,4.9,17.1,21.8,26.8,54.0,81.0,67.0,0.0,20.3,
43321.0,4.7,2.4,180.0,4.6,16.1,21.5,27.8,48.0,84.0,66.0,0.0,22.1,
43322.0,3.7,5.2,225.0,7.1,19.4,22.5,26.5,52.0,71.0,59.0,0.0,22.0,
