tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42498.0,3.3,1.3,180.0,2.2,10.4,14.5,18.0,62.0,80.0,70.0,5.5,18.2,
42499.0,2.3,1.4,45.0,2.8,12.1,13.7,15.8,71.0,95.0,82.0,0.0,11.8,
42500.0,3.2,1.4,180.0,3.0,11.9,15.5,18.4,67.0,96.0,82.0,0.0,16.0,
42501.0,3.3,1.6,90.0,2.9,12.4,14.6,19.0,74.0,99.0,91.0,20.4,5.9,
42502.0,3.6,2.8,180.0,4.1,10.5,14.2,18.9,45.0,96.0,72.0,1.7,21.8,
42503.0,3.0,3.2,225.0,5.4,10.9,13.8,16.8,58.0,88.0,73.0,0.3,11.2,
42504.0,3.2,1.6,180.0,3.9,10.3,14.5,18.9,62.0,97.0,77.0,1.0,18.4,
42505.0,3.5,1.4,45.0,2.9,9.0,12.9,17.5,57.0,97.0,80.0,6.1,21.8,
42506.0,3.0,1.6,90.0,2.7,7.8,10.9,14.8,62.0,100.0,82.0,1.7,23.3,
42507.0,3.7,1.5,45.0,2.6,6.9,12.5,17.0,44.0,93.0,66.0,0.0,26.8,
42508.0,3.9,2.1,180.0,3.3,9.3,14.8,18.9,45.0,74.0,56.0,0.0,21.2,
42509.0,2.6,2.6,180.0,5.8,8.6,10.9,13.9,67.0,97.0,81.0,9.0,9.6,
42510.0,3.8,2.0,360.0,4.1,8.9,13.7,18.4,51.0,97.0,70.0,0.0,24.7,
42511.0,4.6,1.3,90.0,2.2,11.7,18.0,22.7,41.0,65.0,54.0,0.0,27.9,
42512.0,4.8,1.7,180.0,3.3,13.4,19.3,24.3,42.0,66.0,50.0,0.0,27.9,
42513.0,4.1,4.1,180.0,6.8,7.9,14.4,18.8,39.0,92.0,60.0,2.4,22.5,
42514.0,4.8,2.4,270.0,4.2,7.2,14.7,21.1,39.0,88.0,55.0,0.0,25.3,
42515.0,4.4,2.0,180.0,3.3,10.7,16.6,21.4,44.0,61.0,52.0,0.0,27.4,
42516.0,4.5,1.4,180.0,2.3,12.2,17.9,22.4,44.0,66.0,52.0,0.0,26.0,
42517.0,4.8,1.6,90.0,3.1,14.3,19.4,24.4,51.0,78.0,65.0,0.0,26.6,
42518.0,4.6,1.6,45.0,3.3,15.1,20.4,24.2,52.0,76.0,61.0,0.0,26.0,
42519.0,3.2,2.5,180.0,4.4,13.5,16.5,18.8,55.0,92.0,73.0,9.8,9.2,
42520.0,4.0,3.9,180.0,5.4,13.6,17.1,21.4,42.0,87.0,59.0,0.0,27.0,
42521.0,4.4,2.9,180.0,4.9,12.1,16.8,21.7,44.0,77.0,58.0,0.0,26.3,
42522.0,3.7,2.1,180.0,3.4,12.7,16.0,19.7,52.0,81.0,67.0,1.5,16.8,
42523.0,3.7,1.9,180.0,3.1,12.3,15.5,19.6,58.0,92.0,75.0,2.3,18.9,
42524.0,4.0,2.1,180.0,3.3,11.7,15.9,20.1,60.0,93.0,76.0,2.0,16.7,
42525.0,3.5,1.3,180.0,2.2,13.3,16.4,19.6,63.0,85.0,77.0,0.8,16.5,
42526.0,3.9,1.1,180.0,1.8,12.9,16.8,20.5,61.0,89.0,74.0,0.2,21.5,
42527.0,4.0,1.2,270.0,3.0,14.1,17.2,21.4,60.0,96.0,78.0,2.8,22.4,
42528.0,4.9,1.4,45.0,2.8,14.0,19.5,24.3,52.0,87.0,69.0,0.0,27.0,
42529.0,4.3,1.4,225.0,3.0,15.5,18.8,23.4,56.0,92.0,74.0,0.3,20.9,
42530.0,2.8,1.1,360.0,3.2,13.8,15.3,17.8,81.0,96.0,93.0,14.3,11.2,
42531.0,3.0,1.2,360.0,3.5,13.4,16.2,20.3,67.0,98.0,86.0,12.9,18.2,
42532.0,4.8,2.7,180.0,4.0,14.8,19.4,23.9,49.0,88.0,64.0,0.0,22.9,
42533.0,3.4,1.1,360.0,2.3,12.9,16.2,18.8,70.0,94.0,81.0,4.5,14.3,
42534.0,4.9,1.6,180.0,4.3,12.8,17.8,23.5,50.0,87.0,68.0,8.4,26.8,
42535.0,4.3,2.3,180.0,5.0,14.0,17.4,22.3,57.0,88.0,74.0,1.0,17.7,
42536.0,4.8,3.9,180.0,5.6,11.9,18.2,22.7,46.0,89.0,61.0,0.0,22.1,
42537.0,4.9,2.9,135.0,6.0,15.2,20.6,25.1,49.0,76.0,63.0,0.0,24.4,
42538.0,4.6,3.6,180.0,6.9,14.2,18.5,23.2,37.0,64.0,48.0,0.3,29.1,
42539.0,4.1,1.5,270.0,3.1,13.2,17.2,21.1,49.0,77.0,59.0,8.2,22.6,
42540.0,3.3,1.6,270.0,3.0,12.2,14.6,18.1,67.0,92.0,80.0,2.2,15.4,
42541.0,4.5,1.7,180.0,4.0,12.7,17.7,22.0,46.0,86.0,63.0,0.0,21.7,
42542.0,5.0,1.1,135.0,2.2,14.9,20.5,25.2,43.0,70.0,56.0,0.0,27.3,
42543.0,5.1,1.5,45.0,2.8,16.6,21.9,26.3,49.0,72.0,60.0,0.0,28.6,
42544.0,5.3,1.3,45.0,2.6,18.4,23.7,28.1,52.0,77.0,64.0,0.0,28.3,
42545.0,5.6,1.0,45.0,2.0,19.7,25.2,29.3,52.0,79.0,65.0,0.0,27.9,
42546.0,5.1,1.4,180.0,2.6,21.2,25.6,31.0,42.0,76.0,56.0,0.0,22.9,
42547.0,5.5,2.4,180.0,3.8,19.0,24.1,29.0,35.0,65.0,47.0,0.0,27.5,
42548.0,5.0,1.2,90.0,2.5,17.0,21.4,26.3,40.0,79.0,55.0,0.0,25.5,
42549.0,5.1,1.6,90.0,2.8,16.2,21.7,26.2,42.0,88.0,60.0,0.0,29.0,
42550.0,5.0,1.4,135.0,2.1,18.3,23.0,27.2,46.0,67.0,56.0,0.0,27.2,
42551.0,5.2,1.4,180.0,2.7,18.6,23.7,28.0,42.0,62.0,50.0,0.0,25.9,
42552.0,5.1,1.4,45.0,2.6,18.3,23.0,27.4,48.0,69.0,58.0,1.1,25.8,
42553.0,5.4,1.6,180.0,3.7,19.2,24.2,28.9,46.0,68.0,57.0,0.0,25.4,
42554.0,5.0,1.2,90.0,2.1,18.2,22.7,27.1,50.0,85.0,66.0,0.0,24.2,
42555.0,4.4,1.6,90.0,3.2,18.1,21.0,25.5,58.0,91.0,74.0,0.0,23.1,
42556.0,5.4,1.2,90.0,2.8,17.3,22.3,27.9,49.0,86.0,69.0,8.0,24.3,
42557.0,5.0,1.3,360.0,2.4,19.7,23.8,28.2,49.0,80.0,65.0,0.0,25.1,
42558.0,5.1,1.4,90.0,2.6,19.2,23.0,28.3,52.0,82.0,70.0,19.2,23.9,
42559.0,4.9,1.0,225.0,1.9,19.1,23.7,27.4,43.0,75.0,56.0,0.0,19.2,
42560.0,5.4,1.0,180.0,1.7,19.7,24.7,30.3,45.0,70.0,57.0,0.0,27.1,
42561.0,5.6,1.0,90.0,1.8,20.7,25.4,30.7,49.0,75.0,64.0,0.0,26.2,
42562.0,5.8,1.4,225.0,3.1,21.0,26.5,31.5,40.0,68.0,51.0,0.0,26.2,
42563.0,5.4,1.8,180.0,3.7,20.8,25.6,30.3,36.0,58.0,46.0,0.0,25.2,
42564.0,5.8,3.1,180.0,5.0,15.3,23.2,28.5,29.0,64.0,47.0,0.0,21.1,
42565.0,4.6,2.5,270.0,4.7,14.7,19.5,24.0,28.0,54.0,38.0,0.0,25.1,
42566.0,4.3,3.0,45.0,6.9,12.7,16.6,20.2,43.0,82.0,60.0,0.0,21.4,
42567.0,5.3,1.3,315.0,2.6,12.7,19.0,23.9,28.0,68.0,45.0,0.0,28.0,
42568.0,5.6,1.2,180.0,2.6,14.4,22.0,27.5,32.0,60.0,44.0,0.0,28.2,
42569.0,5.9,1.3,180.0,2.6,17.7,24.3,30.2,33.0,55.0,43.0,0.0,28.1,
42570.0,5.5,1.3,45.0,3.0,19.3,24.8,29.9,40.0,66.0,50.0,0.0,27.4,
42571.0,5.6,1.3,360.0,2.0,19.9,25.7,30.7,41.0,72.0,53.0,0.0,26.8,
42572.0,5.6,1.4,180.0,2.5,20.4,25.3,31.0,33.0,60.0,44.0,0.0,22.8,
42573.0,5.5,1.0,225.0,1.7,19.9,24.9,30.4,37.0,64.0,50.0,0.0,22.9,
42574.0,3.6,1.1,270.0,2.4,19.3,21.4,24.6,59.0,81.0,68.0,1.4,12.6,
42575.0,5.1,1.5,270.0,4.0,18.5,21.8,28.4,49.0,88.0,70.0,0.0,16.8,
42576.0,5.1,1.4,360.0,3.9,18.4,23.3,28.7,44.0,81.0,65.0,0.0,22.3,
42577.0,4.9,1.1,270.0,2.5,19.0,23.7,28.1,48.0,85.0,67.0,0.0,20.7,
42578.0,4.5,1.3,360.0,3.0,19.7,23.1,27.5,53.0,77.0,67.0,0.0,17.2,
42579.0,4.9,1.4,270.0,3.8,16.2,22.1,26.8,50.0,88.0,67.0,0.0,25.6,
42580.0,5.0,1.1,180.0,2.2,18.8,24.1,28.8,45.0,81.0,60.0,0.0,23.8,
42581.0,5.2,1.3,225.0,2.1,19.7,25.0,30.0,43.0,68.0,54.0,0.0,25.2,
42582.0,5.1,1.3,180.0,2.6,19.9,24.7,29.9,39.0,72.0,56.0,0.0,21.7,
42583.0,4.5,2.0,45.0,4.3,16.9,21.2,26.0,50.0,90.0,70.0,0.0,21.3,
42584.0,4.8,1.5,45.0,3.0,15.8,21.6,26.7,46.0,92.0,67.0,0.0,24.4,
42585.0,5.1,1.2,90.0,2.8,18.7,24.2,29.2,38.0,76.0,57.0,0.0,25.8,
42586.0,5.1,1.9,180.0,3.5,19.9,25.1,30.3,36.0,73.0,53.0,0.0,25.6,
42587.0,4.6,2.4,270.0,4.3,15.3,20.7,25.7,47.0,70.0,58.0,0.0,13.3,
42588.0,4.0,3.0,45.0,5.4,14.5,18.7,23.1,46.0,82.0,60.0,3.7,22.1,
42589.0,4.2,3.5,45.0,6.0,15.7,20.1,24.7,37.0,77.0,54.0,0.0,25.5,
42590.0,4.5,1.7,45.0,3.2,15.8,21.1,26.1,37.0,68.0,52.0,0.0,25.7,
42591.0,5.5,1.5,180.0,3.5,16.8,23.3,30.2,30.0,60.0,46.0,0.0,24.3,
42592.0,3.0,1.3,45.0,2.4,14.2,17.4,20.0,58.0,93.0,78.0,8.8,13.3,
42593.0,3.5,2.4,45.0,4.3,12.4,16.3,20.5,40.0,90.0,61.0,0.2,23.0,
42594.0,4.0,1.4,90.0,3.3,12.7,17.9,22.5,42.0,65.0,54.0,0.0,24.3,
42595.0,4.5,1.4,90.0,2.5,15.1,20.6,26.0,38.0,69.0,53.0,0.0,25.1,
42596.0,5.0,1.4,45.0,3.5,16.0,22.9,28.6,35.0,70.0,50.0,0.0,24.9,
42597.0,4.8,1.4,225.0,2.5,18.4,24.1,29.2,34.0,66.0,47.0,0.0,24.5,
42598.0,4.7,1.4,225.0,2.7,17.5,23.4,28.5,33.0,67.0,45.0,0.0,21.6,
42599.0,4.4,1.9,180.0,3.0,18.0,22.6,27.9,38.0,84.0,53.0,0.0,20.8,
42600.0,4.1,1.5,225.0,2.4,16.9,21.1,26.2,51.0,86.0,70.0,2.3,19.0,
42601.0,3.9,1.2,225.0,2.1,17.4,21.3,25.9,54.0,88.0,74.0,2.9,15.8,
42602.0,4.2,1.5,90.0,3.0,18.3,22.3,27.4,52.0,88.0,74.0,0.4,18.8,
42603.0,4.0,1.4,45.0,3.6,16.9,21.9,25.8,62.0,89.0,75.0,2.7,16.4,
42604.0,3.6,2.4,45.0,4.2,15.0,18.9,23.3,36.0,93.0,58.0,0.0,23.4,
42605.0,3.8,2.4,45.0,4.3,15.1,19.7,24.5,34.0,55.0,46.0,0.0,23.5,
42606.0,4.0,2.4,45.0,4.6,15.8,20.7,25.7,42.0,73.0,55.0,0.0,22.9,
42607.0,4.0,2.2,45.0,4.2,16.0,20.7,25.7,45.0,80.0,61.0,0.0,22.9,
42608.0,3.9,1.5,45.0,3.0,16.1,20.7,25.7,41.0,77.0,59.0,0.0,22.7,
42609.0,4.6,1.2,45.0,2.8,15.0,21.7,27.4,35.0,76.0,52.0,0.0,22.7,
42610.0,4.6,1.1,180.0,2.6,17.7,24.0,29.6,33.0,64.0,46.0,0.0,22.5,
42611.0,4.6,1.4,180.0,3.0,18.8,24.3,30.2,37.0,67.0,52.0,0.0,21.5,
42612.0,3.1,1.1,360.0,3.0,17.3,19.4,23.6,67.0,95.0,86.0,23.7,10.4,
42613.0,3.5,1.4,45.0,3.1,16.8,20.4,24.9,48.0,96.0,72.0,0.0,19.0,
42614.0,3.9,1.1,45.0,2.6,16.7,22.0,26.8,40.0,78.0,56.0,0.0,21.5,
42615.0,4.2,1.2,90.0,2.5,18.0,23.3,28.7,36.0,68.0,51.0,0.0,21.3,
42616.0,3.9,1.3,45.0,3.1,19.0,23.5,28.2,38.0,65.0,52.0,0.0,20.2,
42617.0,3.8,1.2,180.0,2.7,19.5,23.9,28.2,40.0,68.0,54.0,0.0,18.3,
42618.0,3.5,1.6,360.0,3.1,17.1,21.5,25.8,48.0,85.0,66.0,0.0,15.3,
42619.0,3.6,2.1,45.0,5.9,13.4,18.1,24.3,36.0,94.0,69.0,7.6,16.5,
42620.0,2.7,2.4,360.0,3.6,13.7,17.0,20.5,65.0,91.0,79.0,0.0,9.7,
42621.0,3.0,1.7,315.0,2.9,15.4,19.0,23.1,54.0,92.0,72.0,0.0,16.9,
42622.0,3.3,1.9,45.0,4.0,16.0,20.5,24.9,43.0,81.0,61.0,0.0,18.1,
42623.0,3.3,1.4,315.0,3.0,17.2,21.0,25.4,47.0,69.0,58.0,0.0,15.7,
42624.0,3.2,1.6,360.0,3.9,17.4,20.9,25.4,45.0,73.0,61.0,2.1,16.4,
42625.0,3.3,1.3,315.0,2.5,16.6,20.9,25.6,46.0,77.0,64.0,0.0,17.5,
42626.0,3.6,1.4,225.0,3.1,16.7,21.4,26.7,40.0,78.0,58.0,0.0,18.5,
42627.0,3.4,1.0,225.0,1.8,17.6,21.7,26.8,40.0,67.0,55.0,0.0,18.3,
42628.0,2.2,2.0,180.0,4.8,16.8,19.7,24.4,57.0,74.0,67.0,0.9,10.1,
42629.0,0.4,1.3,180.0,2.9,13.3,15.5,17.1,72.0,98.0,88.0,38.6,2.4,
42630.0,3.1,2.2,180.0,3.8,12.8,17.4,23.3,51.0,91.0,68.0,4.2,16.4,
42631.0,2.3,1.0,225.0,1.8,11.7,14.7,18.5,56.0,87.0,74.0,2.1,11.2,
42632.0,2.9,1.7,270.0,3.1,11.7,16.4,21.5,46.0,84.0,65.0,0.0,17.4,
42633.0,2.5,0.9,225.0,2.1,14.4,17.8,21.6,47.0,78.0,60.0,3.5,16.0,
42634.0,1.5,1.3,90.0,3.2,12.9,14.3,16.2,73.0,97.0,88.0,1.3,8.7,
42635.0,2.1,1.3,45.0,2.4,12.3,14.6,18.4,53.0,94.0,76.0,0.0,15.3,
42636.0,2.5,0.9,135.0,1.8,11.6,15.7,19.9,43.0,75.0,62.0,0.0,16.9,
42637.0,2.4,1.3,90.0,2.4,12.6,15.7,20.1,51.0,76.0,66.0,0.0,17.3,
42638.0,2.5,0.9,45.0,2.2,11.7,15.8,20.6,44.0,78.0,62.0,0.0,17.4,
42639.0,2.5,1.0,90.0,2.3,12.0,16.0,20.8,44.0,76.0,62.0,0.0,16.9,
42640.0,2.5,1.4,135.0,3.1,12.6,16.5,21.1,43.0,67.0,56.0,0.0,16.8,
42641.0,2.6,0.8,45.0,1.5,11.9,16.4,21.1,48.0,78.0,62.0,0.0,16.5,
42642.0,2.7,1.2,225.0,2.2,12.6,17.3,22.5,46.0,75.0,61.0,0.0,16.2,
42643.0,2.8,1.7,180.0,2.6,13.6,17.7,24.1,38.0,66.0,54.0,0.0,13.5,
42644.0,2.5,1.8,180.0,3.0,13.2,17.3,23.4,44.0,92.0,66.0,7.9,12.9,
42645.0,1.8,1.1,180.0,1.8,14.4,16.6,19.2,68.0,94.0,80.0,0.3,11.8,
42646.0,2.0,1.3,180.0,2.9,11.7,15.3,18.3,60.0,78.0,70.0,0.0,13.0,
42647.0,2.3,1.0,360.0,1.5,9.0,13.6,18.1,44.0,74.0,58.0,0.0,15.5,
42648.0,2.4,2.1,90.0,3.9,8.2,12.9,18.4,43.0,94.0,64.0,0.4,14.7,
42649.0,1.2,1.2,90.0,1.9,7.7,9.1,12.6,68.0,99.0,86.0,0.1,9.5,
42650.0,1.6,1.1,360.0,1.9,7.5,10.4,14.9,56.0,94.0,77.0,0.0,12.1,
42651.0,0.9,0.8,360.0,1.6,7.9,10.3,13.0,73.0,92.0,84.0,0.8,6.5,
42652.0,0.6,1.4,90.0,2.5,8.4,9.3,10.4,92.0,98.0,96.0,7.2,5.2,
42653.0,0.6,1.0,315.0,1.9,5.0,7.1,8.6,85.0,99.0,93.0,2.4,5.8,
42654.0,0.8,1.6,45.0,3.7,4.5,6.6,8.8,77.0,89.0,83.0,0.0,6.7,
42655.0,1.8,1.3,270.0,2.6,3.4,8.6,13.5,44.0,92.0,68.0,0.0,13.8,
42656.0,0.5,0.8,315.0,1.6,7.2,8.5,10.2,64.0,96.0,78.0,9.7,3.8,
42657.0,0.4,1.6,135.0,3.7,7.0,9.8,12.5,91.0,98.0,95.0,66.7,2.8,
42658.0,0.8,1.0,315.0,1.9,9.9,12.2,16.6,75.0,97.0,90.0,0.0,5.4,
42659.0,1.7,1.0,180.0,1.6,8.8,12.4,16.4,70.0,95.0,85.0,0.0,13.1,
42660.0,1.2,0.8,270.0,1.5,10.4,12.4,14.4,83.0,97.0,91.0,0.0,6.1,
42661.0,1.3,0.9,180.0,1.8,10.6,12.6,15.8,76.0,98.0,90.0,0.0,8.0,
42662.0,1.6,1.4,180.0,2.1,9.7,12.7,16.7,70.0,98.0,86.0,0.0,8.6,
42663.0,1.2,1.1,45.0,2.0,7.9,9.9,12.9,84.0,100.0,94.0,0.1,2.4,
42664.0,1.2,0.8,135.0,1.5,7.0,8.5,11.3,73.0,98.0,89.0,0.8,10.7,
42665.0,1.1,1.2,135.0,1.9,6.2,8.9,12.1,71.0,90.0,84.0,0.0,9.3,
42666.0,0.9,1.0,135.0,1.4,8.0,9.5,11.7,80.0,99.0,90.0,0.2,4.0,
42667.0,0.7,0.8,315.0,1.6,8.5,9.5,10.7,97.0,100.0,100.0,0.0,2.4,
42668.0,0.3,1.2,315.0,2.9,9.4,11.6,14.9,82.0,100.0,98.0,0.2,2.7,
42669.0,0.4,1.0,360.0,2.1,11.6,12.3,13.3,92.0,100.0,96.0,17.5,3.0,
42670.0,1.2,2.1,45.0,3.5,7.6,11.0,13.9,67.0,100.0,88.0,0.0,9.3,
42671.0,1.2,1.0,45.0,2.3,7.2,9.8,13.3,60.0,89.0,78.0,0.0,10.5,
42672.0,1.4,0.7,135.0,1.5,7.0,11.1,15.8,55.0,82.0,68.0,0.0,10.6,
42673.0,1.2,0.7,45.0,1.3,8.0,10.8,14.6,64.0,86.0,77.0,0.0,10.3,
42674.0,0.9,0.7,90.0,1.6,7.9,9.6,11.9,81.0,100.0,91.0,0.0,4.8,
42675.0,0.8,0.9,270.0,1.5,8.0,9.3,11.5,80.0,99.0,92.0,0.0,4.4,
42676.0,1.2,0.9,180.0,1.8,8.5,11.8,15.4,71.0,91.0,82.0,0.0,5.9,
42677.0,0.7,1.1,90.0,1.9,8.2,9.3,10.9,85.0,98.0,92.0,0.0,2.4,
42678.0,0.8,0.9,180.0,1.7,7.6,9.1,11.1,80.0,100.0,92.0,0.0,5.2,
42679.0,0.7,3.5,180.0,4.7,9.8,12.1,13.5,69.0,87.0,79.0,23.0,1.3,
42680.0,1.2,3.7,225.0,6.6,8.9,12.1,15.8,60.0,79.0,69.0,2.7,6.7,
42681.0,1.0,3.0,225.0,5.2,5.7,8.6,12.5,48.0,72.0,60.0,0.0,8.6,
42682.0,0.7,1.1,270.0,1.7,3.6,5.4,7.8,68.0,94.0,79.0,0.0,7.0,
42683.0,0.9,1.2,270.0,2.7,2.2,5.2,8.6,61.0,98.0,84.0,1.4,7.1,
42684.0,0.9,1.2,180.0,2.9,2.2,5.3,9.7,63.0,100.0,83.0,0.0,7.1,
42685.0,0.5,1.8,315.0,4.2,1.4,3.5,4.6,86.0,100.0,96.0,14.6,1.7,
42686.0,0.9,1.5,270.0,2.6,1.8,5.2,10.1,41.0,88.0,61.0,3.0,7.1,
42687.0,0.8,1.1,180.0,2.0,4.2,6.4,9.6,49.0,78.0,62.0,0.0,4.5,
42688.0,0.3,1.2,315.0,2.0,2.4,3.1,3.7,83.0,100.0,95.0,1.0,1.0,
42689.0,0.6,0.8,90.0,1.5,0.6,2.5,5.1,74.0,97.0,88.0,0.0,8.1,
42690.0,0.8,0.9,180.0,1.8,0.4,3.6,7.3,59.0,88.0,77.0,0.0,8.0,
42691.0,0.8,0.9,45.0,2.1,2.5,5.4,9.1,69.0,100.0,85.0,0.0,7.1,
42692.0,0.7,0.9,180.0,1.7,4.8,7.2,9.9,87.0,100.0,96.0,9.8,2.2,
42693.0,0.8,2.1,180.0,4.0,9.1,10.7,13.7,64.0,95.0,79.0,24.2,1.3,
42694.0,0.8,1.2,180.0,2.3,7.6,9.7,12.5,65.0,90.0,79.0,0.3,2.4,
42695.0,0.9,2.6,180.0,4.7,9.2,11.5,14.6,67.0,91.0,80.0,0.0,2.5,
42696.0,0.7,2.3,180.0,3.8,11.7,12.5,14.6,70.0,82.0,78.0,0.0,3.4,
42697.0,0.7,1.5,135.0,2.7,11.2,12.5,14.3,74.0,88.0,82.0,0.0,2.8,
42698.0,0.6,1.6,90.0,2.5,10.9,11.9,13.6,78.0,87.0,83.0,0.0,2.1,
42699.0,0.5,1.7,135.0,3.6,8.9,10.9,13.3,82.0,95.0,90.0,2.1,4.7,
42700.0,0.6,1.4,270.0,3.1,7.0,9.5,13.5,68.0,93.0,84.0,0.0,5.2,
42701.0,0.7,0.8,135.0,1.5,6.0,7.7,10.9,69.0,89.0,79.0,0.0,5.9,
42702.0,0.6,2.1,90.0,5.0,1.2,5.0,6.5,71.0,100.0,90.0,2.2,1.3,
42703.0,0.5,2.8,45.0,5.7,-2.6,-0.4,2.4,48.0,75.0,66.0,0.0,7.0,
42704.0,0.7,1.1,270.0,2.2,-2.9,1.9,6.8,35.0,68.0,49.0,0.0,6.9,
42705.0,0.9,1.3,180.0,2.4,0.5,6.5,11.3,37.0,52.0,47.0,0.0,5.6,
42706.0,1.0,2.2,180.0,3.3,2.5,8.6,13.3,50.0,92.0,65.0,0.0,6.8,
42707.0,0.5,1.3,315.0,1.8,2.0,3.7,5.6,86.0,98.0,93.0,0.0,2.4,
42708.0,0.3,0.8,315.0,1.2,3.6,4.6,5.3,92.0,99.0,96.0,0.0,1.4,
42709.0,0.3,0.7,315.0,1.2,4.0,4.9,5.6,92.0,100.0,97.0,0.0,1.4,
42710.0,0.6,1.0,270.0,1.8,2.9,4.6,7.6,81.0,98.0,90.0,0.0,5.2,
42711.0,0.6,0.9,270.0,1.4,1.8,3.9,7.7,62.0,86.0,75.0,0.0,5.6,
42712.0,0.7,0.8,315.0,1.6,1.6,4.6,8.9,51.0,76.0,62.0,0.0,6.3,
42713.0,0.7,1.0,180.0,1.6,2.8,5.6,10.0,46.0,86.0,63.0,0.0,6.2,
42714.0,0.8,0.9,180.0,2.2,3.2,6.0,11.0,59.0,94.0,74.0,0.0,6.2,
42715.0,0.7,0.9,315.0,2.1,3.6,6.1,10.0,75.0,96.0,88.0,0.0,4.2,
42716.0,0.6,1.2,315.0,2.4,3.7,5.6,9.3,55.0,99.0,77.0,0.0,4.1,
42717.0,0.6,0.9,315.0,1.5,2.3,4.6,8.0,46.0,71.0,59.0,0.0,2.2,
42718.0,0.6,0.9,270.0,1.6,1.3,3.9,7.6,62.0,95.0,79.0,0.0,2.6,
42719.0,0.6,0.7,360.0,1.7,0.6,2.7,6.8,72.0,94.0,86.0,0.0,2.0,
42720.0,0.3,1.0,315.0,1.8,-0.2,0.8,1.8,91.0,100.0,95.0,0.0,1.2,
42721.0,0.5,1.3,270.0,2.8,-2.0,0.8,4.5,54.0,99.0,78.0,0.0,6.0,
42722.0,0.6,0.9,270.0,2.4,-0.8,1.9,6.5,36.0,57.0,48.0,0.0,5.9,
42723.0,0.4,1.1,360.0,2.6,-1.3,1.3,2.7,56.0,92.0,75.0,1.4,1.9,
42724.0,0.3,1.2,315.0,2.2,1.8,3.1,3.8,91.0,99.0,94.0,19.9,0.5,
42725.0,0.5,1.3,315.0,1.9,3.3,4.5,7.2,82.0,100.0,93.0,3.2,3.2,
42726.0,0.8,1.1,270.0,1.9,3.5,6.4,11.3,59.0,92.0,76.0,0.0,6.2,
42727.0,0.7,1.4,270.0,2.4,3.1,5.8,10.8,51.0,72.0,62.0,0.0,6.2,
42728.0,0.6,1.2,270.0,2.5,2.9,6.5,10.9,36.0,60.0,48.0,0.0,5.3,
42729.0,0.8,1.4,270.0,3.1,5.2,8.2,11.6,43.0,56.0,51.0,0.0,5.5,
42730.0,1.0,1.0,225.0,1.9,6.4,10.7,16.1,36.0,68.0,50.0,0.0,5.7,
42731.0,0.9,1.5,315.0,2.7,5.5,9.3,14.7,30.0,71.0,46.0,0.0,6.2,
42732.0,1.2,1.9,315.0,3.4,3.2,8.0,13.1,23.0,50.0,34.0,0.0,6.3,
42733.0,0.6,2.0,135.0,3.9,-0.8,1.9,5.1,54.0,78.0,64.0,0.0,4.8,
42734.0,0.5,0.9,270.0,1.7,-2.1,0.7,4.3,44.0,83.0,65.0,0.0,6.3,
42735.0,0.6,0.7,270.0,1.3,0.0,3.3,7.7,33.0,46.0,42.0,0.0,6.3,
42736.0,0.6,1.1,180.0,1.6,0.3,3.9,8.5,32.0,76.0,49.0,0.0,6.4,
42737.0,0.6,1.2,180.0,2.4,3.0,6.4,10.0,58.0,82.0,72.0,0.0,5.4,
42738.0,0.3,1.1,315.0,2.8,-1.3,1.5,4.4,73.0,97.0,86.0,1.7,4.2,
42739.0,0.8,1.7,225.0,4.4,-1.4,4.2,11.4,35.0,81.0,52.0,0.0,6.6,
42740.0,1.0,3.0,315.0,5.4,-3.2,0.9,3.5,28.0,67.0,40.0,0.0,6.1,
42741.0,0.6,1.3,135.0,3.3,-5.8,-3.8,-0.6,33.0,51.0,43.0,0.0,6.7,
42742.0,0.6,1.3,135.0,2.2,-6.7,-4.3,0.0,33.0,60.0,50.0,0.0,6.7,
42743.0,0.4,0.8,45.0,1.7,-5.4,-3.3,-0.4,57.0,80.0,65.0,0.0,3.3,
42744.0,0.6,0.9,225.0,2.3,-4.7,-1.3,4.4,46.0,77.0,63.0,0.0,6.9,
42745.0,0.3,1.2,90.0,2.3,-4.4,-3.3,-2.0,71.0,88.0,82.0,0.0,1.0,
42746.0,0.4,0.9,45.0,1.6,-5.4,-3.5,-0.2,54.0,92.0,76.0,0.0,6.9,
42747.0,0.5,0.9,135.0,1.8,-5.4,-1.8,1.2,75.0,100.0,87.0,0.0,3.0,
42748.0,0.5,3.4,270.0,5.2,-2.5,1.2,3.6,31.0,100.0,71.0,3.1,1.3,
42749.0,0.7,1.9,270.0,3.5,-0.4,2.2,6.9,28.0,50.0,36.0,0.0,7.3,
42750.0,0.3,1.4,315.0,2.3,-3.0,-1.4,0.0,52.0,87.0,75.0,0.0,3.4,
42751.0,0.3,3.3,45.0,6.8,-4.3,-2.8,-1.7,60.0,78.0,71.0,0.0,3.0,
42752.0,0.3,4.4,45.0,7.2,-3.6,-2.0,-0.5,60.0,76.0,70.0,0.0,2.0,
42753.0,0.4,3.1,360.0,4.9,-3.0,-1.5,0.6,62.0,78.0,71.0,0.0,5.1,
