tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42032.0,1.0,1.5,270.0,2.3,-2.8,1.6,9.2,44.0,92.0,72.0,0.0,8.5,
42033.0,0.6,1.5,45.0,3.4,-2.2,1.2,4.2,69.0,91.0,79.0,0.0,3.5,
42034.0,0.7,3.4,270.0,7.5,-0.4,2.7,6.1,64.0,95.0,79.0,2.0,4.3,
42035.0,0.9,1.4,45.0,3.3,-3.7,2.1,7.6,70.0,92.0,80.0,0.6,8.5,
42036.0,0.9,1.9,270.0,4.7,-1.3,3.3,8.2,66.0,95.0,85.0,6.1,8.4,
42037.0,1.0,1.5,270.0,3.0,-3.7,1.4,8.7,45.0,91.0,76.0,0.0,9.2,
42038.0,0.8,2.1,45.0,4.3,-0.5,3.3,6.3,81.0,93.0,88.0,0.0,4.0,
42039.0,0.7,2.4,45.0,5.2,3.8,5.4,7.6,66.0,91.0,81.0,0.4,4.4,
42040.0,0.6,7.4,45.0,9.5,0.5,2.9,4.8,88.0,94.0,90.0,23.3,0.9,
42041.0,0.6,5.1,45.0,8.0,0.4,3.0,4.3,72.0,95.0,84.0,48.4,1.5,
42042.0,0.5,2.3,270.0,3.2,-0.2,2.0,3.4,78.0,92.0,87.0,0.8,4.6,
42043.0,0.6,2.1,225.0,3.6,-1.8,0.6,3.4,78.0,95.0,87.0,0.0,8.6,
42044.0,0.9,1.2,225.0,2.2,-4.7,-0.2,5.2,58.0,95.0,81.0,0.0,10.3,
42045.0,1.1,0.9,270.0,1.9,-3.5,1.6,8.6,54.0,91.0,78.0,0.0,10.5,
42046.0,1.1,1.2,225.0,2.2,-2.3,1.8,8.3,65.0,93.0,84.0,0.0,10.5,
42047.0,1.1,0.6,90.0,1.5,-2.8,3.2,8.6,73.0,93.0,86.0,0.0,8.5,
42048.0,0.9,1.2,225.0,1.9,1.9,4.5,7.7,79.0,90.0,87.0,0.0,7.1,
42049.0,0.9,1.3,45.0,2.4,3.8,5.5,9.2,79.0,94.0,89.0,1.0,4.8,
42050.0,0.9,1.8,90.0,3.4,4.1,5.4,9.0,88.0,96.0,94.0,1.3,2.6,
42051.0,0.9,1.9,45.0,3.3,4.5,6.5,9.4,79.0,92.0,88.0,0.8,3.3,
42052.0,1.3,1.5,315.0,2.6,2.9,7.1,12.5,50.0,93.0,76.0,0.0,11.1,
42053.0,1.3,1.6,360.0,4.1,0.1,4.3,10.3,48.0,91.0,75.0,0.0,11.8,
42054.0,1.4,1.0,225.0,1.4,-1.8,3.7,11.6,42.0,92.0,74.0,0.0,12.1,
42055.0,1.5,1.1,225.0,2.0,-2.0,4.1,11.9,49.0,90.0,75.0,0.0,12.2,
42056.0,1.4,2.1,90.0,3.3,0.5,6.1,11.7,64.0,91.0,80.0,0.9,7.5,
42057.0,0.5,3.6,270.0,5.1,6.4,7.1,7.9,89.0,93.0,92.0,11.6,1.6,
42058.0,1.5,1.3,270.0,3.3,4.3,8.5,13.5,57.0,94.0,80.0,0.0,10.9,
42059.0,0.6,1.8,270.0,3.6,5.7,6.7,7.7,87.0,94.0,91.0,18.2,2.3,
42060.0,0.9,2.5,270.0,4.0,6.0,7.2,9.2,77.0,91.0,85.0,5.2,3.9,
42061.0,1.2,1.2,45.0,2.6,5.7,8.2,11.5,60.0,88.0,77.0,0.0,6.8,
42062.0,1.4,1.7,225.0,2.9,5.2,8.1,12.4,56.0,88.0,76.0,0.0,12.1,
42063.0,1.6,1.5,225.0,2.1,3.4,7.5,13.2,56.0,90.0,76.0,0.0,13.2,
42064.0,1.8,1.5,225.0,2.5,1.4,7.2,14.1,54.0,92.0,78.0,0.0,10.5,
42065.0,1.5,2.0,360.0,3.8,5.9,8.9,13.0,69.0,90.0,82.0,0.0,9.1,
42066.0,1.5,1.4,45.0,3.0,2.0,6.7,11.6,77.0,94.0,88.0,0.0,6.5,
42067.0,1.5,2.2,45.0,9.8,4.4,8.6,12.2,63.0,95.0,83.0,12.5,8.6,
42068.0,1.4,3.4,45.0,6.0,4.6,8.0,11.5,43.0,77.0,61.0,0.0,13.9,
42069.0,1.8,1.7,90.0,3.1,1.0,6.5,12.6,34.0,79.0,56.0,0.0,15.1,
42070.0,1.8,1.5,45.0,3.6,-0.2,5.8,12.5,36.0,86.0,63.0,0.0,15.3,
42071.0,1.8,2.1,45.0,5.5,0.8,6.2,12.5,35.0,82.0,60.0,0.0,15.5,
42072.0,1.7,1.1,45.0,2.8,-0.7,5.5,11.3,50.0,87.0,69.0,0.0,13.1,
42073.0,2.1,1.6,315.0,3.0,0.8,7.3,14.8,42.0,87.0,68.0,0.0,15.6,
42074.0,2.4,1.4,90.0,3.3,2.9,9.4,17.6,37.0,85.0,66.0,0.0,15.6,
42075.0,2.1,1.2,180.0,2.7,1.7,8.0,14.5,31.0,91.0,61.0,0.0,16.3,
42076.0,2.3,2.3,90.0,4.7,0.7,7.8,15.6,33.0,79.0,58.0,0.0,16.5,
42077.0,2.0,2.5,90.0,3.9,2.9,7.9,13.9,47.0,90.0,72.0,0.0,15.1,
42078.0,1.8,4.6,90.0,7.0,4.8,8.8,13.0,51.0,92.0,78.0,3.5,9.2,
42079.0,0.5,5.2,45.0,6.5,7.9,8.2,8.6,89.0,93.0,91.0,13.3,1.6,
42080.0,1.6,1.4,270.0,2.8,6.6,9.4,12.9,78.0,94.0,89.0,11.6,5.1,
42081.0,2.2,1.4,270.0,2.4,4.4,9.2,15.4,51.0,95.0,80.0,0.0,15.8,
42082.0,2.4,1.9,90.0,3.9,2.8,9.2,16.1,48.0,94.0,75.0,0.0,16.4,
42083.0,2.4,1.5,90.0,3.6,1.9,8.9,15.7,48.0,93.0,74.0,0.0,14.1,
42084.0,2.2,1.6,45.0,3.7,5.3,9.8,15.0,58.0,92.0,80.0,0.0,12.4,
42085.0,1.5,3.0,45.0,6.3,8.0,9.6,12.3,75.0,93.0,87.0,0.6,5.9,
42086.0,2.3,1.5,270.0,2.9,6.4,10.6,16.2,48.0,92.0,73.0,0.0,17.5,
42087.0,2.4,2.5,90.0,4.2,5.2,11.0,15.9,56.0,91.0,77.0,0.0,14.0,
42088.0,0.8,5.9,45.0,9.1,10.3,11.0,11.5,86.0,95.0,90.0,26.5,2.1,
42089.0,1.6,1.2,225.0,2.4,10.2,12.0,14.4,77.0,95.0,89.0,0.2,6.4,
42090.0,2.2,2.1,45.0,5.8,5.8,11.3,14.9,54.0,95.0,81.0,1.8,13.4,
42091.0,2.9,1.5,135.0,2.2,3.5,11.0,18.4,32.0,90.0,62.0,0.0,19.8,
42092.0,3.0,1.5,90.0,2.8,4.4,11.5,18.6,39.0,88.0,66.0,0.0,17.1,
42093.0,3.6,2.4,270.0,7.3,6.4,14.2,22.8,37.0,93.0,69.0,0.0,19.8,
42094.0,3.6,1.3,225.0,2.3,7.1,14.6,23.0,46.0,93.0,70.0,0.0,18.9,
42095.0,3.0,5.4,270.0,10.1,6.3,13.9,19.2,21.0,71.0,36.0,0.0,20.6,
42096.0,3.3,2.3,270.0,3.7,3.2,11.7,19.6,34.0,76.0,54.0,0.0,20.8,
42097.0,2.4,3.5,90.0,6.0,6.8,11.4,15.8,29.0,92.0,56.0,0.0,20.8,
42098.0,1.1,1.9,90.0,4.5,7.0,8.3,9.1,64.0,94.0,86.0,12.2,3.9,
42099.0,2.1,3.9,45.0,6.6,4.8,8.7,12.5,41.0,94.0,67.0,4.5,16.6,
42100.0,2.5,1.8,45.0,3.5,2.3,8.1,13.8,27.0,75.0,52.0,0.0,21.5,
42101.0,2.8,1.6,225.0,4.5,0.0,8.0,14.9,23.0,89.0,53.0,0.0,21.8,
42102.0,3.5,1.7,270.0,2.6,1.0,10.3,19.0,24.0,75.0,49.0,0.0,22.0,
42103.0,3.4,1.7,90.0,3.1,2.2,11.3,19.0,37.0,84.0,60.0,0.0,22.2,
42104.0,3.7,1.5,90.0,3.5,3.5,12.1,20.5,41.0,91.0,69.0,0.0,21.8,
42105.0,3.7,1.0,270.0,2.3,5.2,12.9,21.0,37.0,94.0,70.0,0.0,19.3,
42106.0,3.7,1.1,135.0,2.0,6.8,13.9,21.5,46.0,90.0,71.0,0.0,20.3,
42107.0,4.3,1.5,225.0,2.3,7.3,16.3,24.9,34.0,90.0,63.0,0.0,22.8,
42108.0,4.1,1.5,90.0,2.8,9.2,16.3,24.0,40.0,86.0,68.0,0.0,20.5,
42109.0,4.4,1.4,90.0,2.8,8.4,16.4,25.2,37.0,92.0,68.0,0.0,23.0,
42110.0,4.4,1.1,180.0,1.9,7.5,17.5,24.9,32.0,92.0,58.0,0.0,19.7,
42111.0,2.9,1.3,270.0,3.5,12.0,15.8,19.6,58.0,89.0,74.0,1.6,11.1,
42112.0,3.4,2.5,90.0,6.9,8.7,13.2,20.0,60.0,92.0,82.0,9.8,13.4,
42113.0,2.8,2.0,45.0,3.7,5.1,10.4,15.1,44.0,89.0,68.0,0.0,22.0,
42114.0,3.8,1.3,180.0,2.5,3.4,11.8,19.8,40.0,90.0,65.0,0.0,24.2,
42115.0,4.4,1.3,180.0,2.3,5.7,15.2,23.6,35.0,89.0,61.0,0.0,24.4,
42116.0,4.9,1.1,135.0,1.7,8.1,17.1,26.6,29.0,81.0,55.0,0.0,24.4,
42117.0,4.3,1.3,180.0,3.0,8.6,16.0,23.5,32.0,79.0,55.0,0.0,19.6,
42118.0,3.8,1.8,45.0,2.9,8.0,15.1,21.1,49.0,90.0,68.0,0.0,24.2,
42119.0,3.5,1.6,90.0,2.9,9.4,15.1,19.8,62.0,96.0,81.0,0.0,13.5,
42120.0,3.7,1.4,90.0,3.2,11.9,16.6,22.3,52.0,94.0,79.0,4.8,17.0,
42121.0,2.3,2.5,90.0,4.0,13.1,15.0,17.5,79.0,94.0,88.0,9.4,6.1,
42122.0,3.3,2.3,270.0,3.8,12.1,15.2,20.3,65.0,95.0,86.0,20.1,11.6,
42123.0,3.1,2.5,90.0,4.3,11.3,15.2,19.0,59.0,94.0,77.0,0.0,20.5,
42124.0,3.4,1.4,315.0,3.1,10.8,15.2,20.1,59.0,92.0,76.0,0.0,17.8,
42125.0,3.8,0.9,45.0,2.0,8.9,15.5,20.5,55.0,91.0,72.0,0.1,10.8,
42126.0,4.1,1.8,45.0,3.6,12.2,17.6,23.2,60.0,92.0,77.0,0.0,20.6,
42127.0,3.6,1.1,45.0,2.0,13.6,18.1,22.3,62.0,94.0,80.0,0.0,14.3,
42128.0,3.7,1.8,45.0,3.4,15.2,18.8,23.3,64.0,93.0,81.0,0.0,16.4,
42129.0,3.8,1.7,45.0,3.0,15.4,19.2,24.0,61.0,94.0,80.0,0.0,19.1,
42130.0,4.0,1.1,90.0,2.0,14.4,18.4,23.8,68.0,95.0,86.0,0.0,13.6,
42131.0,4.6,1.4,90.0,2.6,13.1,19.4,25.6,55.0,93.0,76.0,0.0,22.3,
42132.0,4.7,1.9,90.0,4.4,13.5,19.7,26.2,46.0,92.0,70.0,0.0,23.7,
42133.0,4.7,1.9,270.0,3.5,13.3,19.9,25.7,44.0,89.0,67.0,0.0,24.6,
42134.0,5.1,1.4,135.0,2.1,13.9,20.6,27.5,34.0,88.0,61.0,0.0,25.3,
42135.0,5.5,1.7,90.0,4.0,12.2,20.5,28.3,36.0,86.0,60.0,0.0,26.6,
42136.0,5.0,2.2,90.0,3.6,13.5,20.2,26.7,39.0,91.0,62.0,0.0,26.0,
42137.0,5.5,1.6,180.0,2.7,12.8,20.8,28.4,40.0,88.0,62.0,0.0,22.4,
42138.0,5.5,1.5,90.0,2.5,13.7,21.9,28.7,42.0,82.0,61.0,0.0,26.6,
42139.0,3.2,2.9,90.0,5.7,15.1,17.9,20.9,75.0,92.0,87.0,6.0,7.4,
42140.0,3.9,2.0,270.0,3.6,13.5,16.9,22.3,69.0,94.0,86.0,0.0,10.9,
42141.0,5.1,1.6,90.0,2.8,14.0,20.5,27.1,47.0,95.0,73.0,0.0,25.4,
42142.0,5.3,1.4,90.0,2.6,13.3,21.0,27.3,47.0,91.0,70.0,0.0,27.2,
42143.0,5.1,1.4,180.0,3.5,15.3,21.6,27.7,41.0,92.0,65.0,0.0,24.4,
42144.0,4.7,1.7,180.0,3.1,11.5,19.3,24.2,46.0,82.0,64.0,0.0,13.6,
42145.0,4.1,1.8,315.0,3.4,8.5,14.1,20.4,47.0,91.0,76.0,0.8,17.6,
42146.0,2.0,3.0,315.0,4.9,11.9,13.5,14.9,81.0,95.0,89.0,9.3,6.7,
42147.0,1.9,1.9,270.0,3.3,12.5,13.7,14.9,86.0,94.0,91.0,6.8,6.5,
42148.0,4.2,1.8,270.0,2.9,11.9,16.7,22.1,48.0,95.0,74.0,0.0,20.3,
42149.0,5.3,1.2,225.0,2.2,9.9,18.3,25.5,41.0,93.0,68.0,0.0,25.7,
42150.0,3.3,1.4,270.0,3.2,13.9,16.1,20.0,67.0,95.0,86.0,15.3,11.9,
42151.0,3.8,1.8,135.0,5.0,12.6,16.7,20.9,54.0,94.0,76.0,1.1,20.3,
42152.0,4.7,2.5,135.0,3.7,10.6,17.4,23.4,43.0,89.0,63.0,0.0,28.3,
42153.0,5.1,1.9,90.0,4.0,10.6,18.2,24.7,51.0,90.0,69.0,0.0,28.1,
42154.0,5.4,1.4,225.0,2.9,11.7,19.8,26.5,46.0,91.0,68.0,0.0,26.2,
42155.0,4.8,1.6,90.0,3.7,14.9,19.9,25.5,52.0,91.0,74.0,0.0,22.9,
42156.0,5.5,0.9,180.0,2.1,14.4,21.0,27.8,47.0,94.0,74.0,0.0,24.4,
42157.0,6.0,1.0,225.0,2.0,14.7,22.7,29.8,37.0,91.0,64.0,0.0,28.8,
42158.0,6.3,1.1,225.0,2.4,15.4,23.9,31.1,38.0,89.0,64.0,0.0,28.5,
42159.0,6.4,1.5,225.0,2.5,17.0,25.2,32.3,42.0,88.0,64.0,0.0,26.1,
42160.0,6.3,1.3,90.0,2.8,17.9,25.8,32.4,42.0,88.0,64.0,0.0,28.0,
42161.0,6.5,1.4,90.0,2.8,18.2,26.1,33.0,36.0,89.0,62.0,0.0,28.6,
42162.0,6.3,1.4,360.0,2.5,17.8,25.3,32.0,36.0,91.0,65.0,0.0,28.1,
42163.0,5.8,1.6,45.0,3.1,17.9,24.3,30.5,38.0,91.0,66.0,0.0,25.6,
42164.0,6.0,1.6,270.0,3.1,17.1,23.6,30.7,35.0,84.0,63.0,0.0,25.4,
42165.0,5.6,1.4,270.0,2.9,16.8,22.7,29.3,48.0,91.0,72.0,0.0,22.8,
42166.0,6.1,1.2,135.0,2.2,16.5,23.9,30.8,38.0,91.0,67.0,0.0,24.7,
42167.0,6.0,1.1,225.0,2.9,17.3,24.1,30.9,39.0,91.0,68.0,0.0,21.2,
42168.0,6.2,1.1,180.0,2.2,18.7,25.4,32.2,34.0,88.0,60.0,0.0,25.7,
42169.0,5.7,1.8,45.0,5.2,16.8,22.4,29.5,42.0,93.0,76.0,0.0,19.4,
42170.0,5.6,1.3,225.0,3.1,16.3,22.5,28.9,41.0,95.0,67.0,0.7,24.7,
42171.0,5.9,1.1,225.0,2.6,15.3,21.5,29.2,40.0,93.0,71.0,13.2,23.4,
42172.0,4.3,2.2,135.0,4.8,16.3,19.7,24.6,47.0,94.0,77.0,1.2,15.9,
42173.0,5.2,1.8,90.0,3.4,14.6,21.0,26.7,42.0,89.0,64.0,0.0,25.4,
42174.0,5.5,2.0,90.0,4.4,15.3,21.5,27.9,43.0,91.0,69.0,0.0,22.1,
42175.0,4.7,2.0,315.0,5.9,14.9,19.7,25.0,50.0,92.0,73.0,0.0,24.3,
42176.0,5.3,2.1,135.0,4.0,13.8,20.4,26.5,34.0,93.0,59.0,0.0,28.7,
42177.0,5.5,1.2,45.0,2.2,13.3,20.8,27.0,43.0,87.0,66.0,0.0,21.2,
42178.0,6.0,2.9,225.0,5.9,15.8,23.3,29.9,36.0,93.0,60.0,11.8,25.6,
42179.0,4.9,2.4,90.0,6.8,13.5,19.1,25.1,37.0,93.0,66.0,2.0,26.6,
42180.0,5.6,2.1,135.0,3.5,11.7,20.2,26.8,38.0,90.0,60.0,0.0,29.1,
42181.0,5.9,1.2,135.0,2.8,13.5,22.4,29.4,32.0,91.0,60.0,0.0,29.3,
42182.0,5.7,1.3,90.0,5.0,15.0,23.6,31.2,33.0,91.0,62.0,3.6,28.0,
42183.0,6.1,1.6,90.0,3.4,16.3,23.8,30.4,39.0,93.0,64.0,0.0,28.8,
42184.0,5.7,2.4,90.0,3.9,17.4,23.9,29.8,38.0,90.0,62.0,0.0,25.3,
42185.0,5.9,1.9,90.0,3.1,17.6,24.5,30.7,38.0,90.0,61.0,0.0,27.4,
42186.0,6.6,1.6,90.0,4.1,16.7,25.2,32.3,33.0,91.0,60.0,0.0,29.0,
42187.0,6.4,1.4,90.0,3.7,18.1,26.5,33.7,36.0,89.0,59.0,0.0,28.2,
42188.0,6.5,1.5,90.0,3.9,19.7,27.4,34.1,37.0,87.0,59.0,0.0,27.3,
42189.0,6.1,1.1,135.0,2.6,20.0,27.8,35.1,36.0,88.0,60.0,0.0,27.9,
42190.0,6.5,1.5,90.0,3.4,21.3,28.5,35.0,40.0,87.0,61.0,0.0,27.5,
42191.0,6.8,1.7,90.0,4.6,21.6,29.2,36.0,43.0,90.0,66.0,0.0,26.4,
42192.0,6.7,1.4,90.0,3.0,23.6,29.9,36.5,42.0,92.0,66.0,0.0,26.5,
42193.0,6.5,1.7,225.0,3.7,23.4,29.5,35.9,36.0,82.0,58.0,0.0,27.4,
42194.0,5.0,2.3,90.0,3.1,19.7,25.0,29.1,46.0,79.0,64.0,0.0,16.6,
42195.0,6.5,2.2,135.0,3.8,17.9,24.2,29.7,34.0,80.0,55.0,0.0,28.5,
42196.0,6.2,1.3,90.0,2.9,15.3,25.1,32.7,32.0,87.0,55.0,0.0,28.6,
42197.0,6.5,1.6,135.0,3.1,18.5,26.8,33.6,38.0,87.0,58.0,0.0,27.6,
42198.0,6.0,1.7,90.0,3.6,20.7,27.3,33.1,43.0,84.0,62.0,0.0,23.4,
42199.0,6.1,1.9,90.0,4.0,21.2,27.5,33.6,42.0,88.0,63.0,0.0,27.0,
42200.0,6.2,2.3,90.0,4.5,21.5,28.0,34.2,41.0,86.0,64.0,0.0,26.1,
42201.0,6.7,1.1,45.0,3.0,22.5,29.3,36.5,37.0,90.0,65.0,0.0,26.1,
42202.0,6.3,1.3,225.0,3.0,22.6,30.0,37.4,28.0,85.0,55.0,0.0,27.2,
42203.0,6.5,1.4,270.0,2.6,23.2,30.1,36.8,32.0,71.0,53.0,0.0,27.2,
42204.0,6.8,1.6,270.0,3.2,23.2,30.0,37.4,31.0,75.0,50.0,0.0,27.3,
42205.0,7.1,1.2,225.0,2.5,19.7,28.9,36.5,29.0,74.0,50.0,0.0,27.7,
42206.0,6.9,1.5,270.0,3.0,21.5,29.7,37.0,32.0,78.0,54.0,0.0,27.3,
42207.0,7.0,1.8,225.0,4.2,22.2,30.3,37.7,31.0,82.0,52.0,0.0,25.6,
42208.0,6.7,1.7,225.0,3.7,22.8,29.9,37.1,29.0,68.0,50.0,0.0,26.3,
42209.0,5.8,1.7,180.0,3.1,22.4,28.0,34.0,38.0,76.0,58.0,0.0,23.2,
42210.0,5.9,1.6,225.0,2.6,21.0,27.3,33.5,37.0,80.0,57.0,0.0,21.2,
42211.0,4.6,2.6,90.0,4.7,21.3,25.5,29.7,51.0,79.0,65.0,0.0,24.3,
42212.0,5.6,1.1,225.0,2.8,20.2,26.9,34.3,33.0,86.0,57.0,0.0,25.4,
42213.0,5.9,1.3,45.0,2.6,20.3,26.8,33.5,34.0,85.0,54.0,0.0,27.0,
42214.0,6.2,1.6,225.0,2.9,19.2,27.1,34.3,34.0,79.0,52.0,0.0,26.8,
42215.0,5.2,2.5,45.0,4.7,20.3,24.3,29.7,50.0,81.0,67.0,0.0,21.9,
42216.0,3.5,2.3,90.0,3.4,18.6,22.4,27.0,52.0,85.0,68.0,0.0,14.3,
42217.0,3.9,2.1,270.0,4.1,16.7,21.9,28.1,45.0,90.0,69.0,4.0,15.9,
42218.0,4.7,1.6,270.0,2.4,17.9,23.2,28.3,51.0,91.0,71.0,0.0,23.2,
42219.0,5.8,1.3,315.0,2.2,18.2,25.9,32.7,37.0,92.0,64.0,0.0,26.1,
42220.0,6.2,1.4,90.0,2.8,19.7,27.8,34.8,34.0,86.0,59.0,0.0,25.6,
42221.0,5.7,1.6,45.0,3.1,22.3,28.5,34.6,35.0,80.0,56.0,0.0,25.5,
42222.0,6.3,1.4,45.0,2.6,20.8,28.8,36.1,32.0,81.0,55.0,0.0,25.5,
42223.0,6.0,1.4,90.0,2.7,21.9,28.9,36.2,32.0,78.0,56.0,0.0,24.8,
42224.0,5.7,1.6,270.0,2.9,22.0,29.0,36.4,32.0,78.0,56.0,0.0,22.5,
42225.0,5.9,1.4,225.0,3.2,22.8,28.0,35.8,34.0,80.0,59.0,2.8,22.4,
42226.0,3.7,2.3,270.0,4.5,19.6,22.3,26.5,62.0,94.0,80.0,12.0,10.4,
42227.0,5.5,1.4,270.0,4.0,19.2,25.3,32.8,38.0,93.0,69.0,0.0,23.6,
42228.0,6.0,1.4,315.0,3.3,19.7,27.3,35.2,29.0,86.0,58.0,0.0,23.8,
42229.0,6.3,1.9,270.0,4.1,19.5,28.0,36.1,28.0,84.0,54.0,0.0,23.7,
42230.0,4.9,1.5,270.0,3.2,20.3,27.3,34.3,31.0,78.0,56.0,0.0,19.0,
42231.0,4.4,1.7,270.0,4.1,20.4,24.6,30.3,40.0,82.0,64.0,0.0,18.6,
42232.0,3.8,1.7,270.0,3.3,18.4,21.1,26.5,48.0,88.0,76.0,1.6,13.2,
42233.0,5.0,1.6,225.0,2.8,16.4,23.0,30.0,36.0,84.0,58.0,0.0,21.7,
42234.0,4.9,1.2,270.0,2.7,15.5,23.4,29.5,37.0,81.0,56.0,0.0,20.0,
42235.0,3.0,1.6,360.0,3.2,17.2,19.9,23.6,60.0,91.0,78.0,8.6,15.7,
42236.0,5.1,2.1,135.0,4.1,16.1,22.9,29.5,35.0,92.0,62.0,0.0,22.7,
42237.0,4.7,2.1,45.0,4.5,16.8,21.6,27.1,42.0,89.0,65.0,0.0,21.2,
42238.0,5.2,2.1,90.0,4.5,14.1,21.4,27.8,38.0,89.0,60.0,0.0,22.8,
42239.0,4.6,1.5,90.0,3.7,15.3,21.9,28.7,34.0,82.0,63.0,0.0,16.8,
42240.0,3.3,2.1,90.0,4.0,18.7,21.8,25.7,66.0,94.0,80.0,10.5,15.0,
42241.0,4.7,1.0,315.0,2.1,16.9,23.1,30.2,42.0,94.0,71.0,0.0,17.8,
42242.0,4.2,1.2,270.0,2.0,19.8,24.0,29.9,44.0,82.0,64.0,0.0,19.9,
42243.0,5.0,1.3,225.0,3.4,17.3,25.0,32.0,36.0,89.0,62.0,0.0,22.3,
42244.0,5.0,1.4,225.0,2.7,18.3,26.0,33.4,31.0,86.0,61.0,0.0,22.0,
42245.0,4.7,1.0,45.0,2.0,19.6,26.8,34.4,32.0,89.0,60.0,0.0,21.8,
42246.0,5.3,1.4,270.0,2.4,19.6,27.3,34.8,28.0,82.0,56.0,0.0,21.5,
42247.0,5.2,1.4,270.0,2.9,19.9,26.9,35.0,24.0,75.0,50.0,0.0,21.7,
42248.0,5.2,1.4,270.0,4.8,17.1,25.5,33.7,27.0,70.0,47.0,0.0,19.3,
42249.0,4.6,1.2,180.0,3.2,19.3,25.4,32.3,34.0,69.0,52.0,0.0,18.6,
42250.0,4.2,1.3,180.0,2.1,17.4,23.7,29.4,32.0,77.0,52.0,0.0,16.0,
42251.0,4.2,1.3,180.0,3.2,17.0,23.6,29.5,37.0,76.0,57.0,0.0,17.3,
42252.0,3.6,1.6,315.0,6.6,16.0,20.6,26.4,46.0,83.0,68.0,0.3,15.4,
42253.0,3.8,1.2,90.0,2.3,12.0,18.8,25.4,33.0,88.0,60.0,0.0,20.6,
42254.0,4.0,1.8,90.0,4.0,11.3,18.4,24.6,44.0,85.0,64.0,0.0,19.1,
42255.0,4.6,2.1,90.0,5.0,11.4,18.4,25.2,33.0,86.0,58.0,0.0,20.2,
42256.0,3.6,1.7,90.0,4.1,10.6,17.4,23.9,37.0,83.0,59.0,0.0,16.3,
42257.0,4.1,1.8,45.0,3.4,11.0,17.8,24.1,34.0,79.0,54.0,0.0,19.1,
42258.0,3.4,1.3,135.0,2.3,12.0,18.8,25.5,38.0,78.0,60.0,0.0,16.8,
42259.0,3.7,1.3,225.0,2.3,12.0,20.3,27.8,34.0,83.0,60.0,0.0,18.9,
42260.0,3.0,1.9,90.0,4.5,14.5,18.9,23.5,58.0,91.0,78.0,5.2,8.5,
42261.0,3.8,2.6,180.0,4.0,18.4,23.4,30.2,38.0,90.0,68.0,1.5,14.7,
42262.0,3.4,1.4,180.0,2.8,17.2,22.2,27.6,38.0,88.0,65.0,0.0,12.3,
42263.0,3.9,0.8,90.0,2.3,17.6,23.4,30.7,44.0,88.0,72.0,0.0,14.4,
42264.0,4.2,2.0,225.0,4.1,18.6,25.0,32.7,40.0,92.0,66.0,0.0,14.2,
42265.0,4.0,1.8,225.0,5.4,16.4,23.9,30.8,26.0,80.0,51.0,0.0,16.7,
42266.0,3.3,1.5,270.0,3.0,15.1,20.8,28.1,29.0,66.0,51.0,0.0,15.4,
42267.0,2.3,1.6,270.0,5.1,15.1,18.8,25.1,45.0,83.0,69.0,2.7,12.1,
42268.0,3.2,1.7,90.0,3.6,13.0,19.0,25.3,42.0,87.0,64.0,0.0,17.3,
42269.0,3.2,1.8,90.0,4.3,11.9,18.4,24.6,40.0,84.0,62.0,0.0,15.6,
42270.0,2.4,3.0,270.0,5.3,13.4,17.4,21.2,54.0,87.0,70.0,0.3,7.1,
42271.0,1.7,2.7,270.0,4.3,12.8,14.9,17.3,74.0,91.0,82.0,1.3,4.3,
42272.0,2.6,1.8,135.0,3.4,14.0,17.7,23.3,43.0,83.0,67.0,0.0,9.7,
42273.0,2.6,1.8,135.0,3.9,14.0,18.6,23.1,54.0,86.0,71.0,0.0,12.0,
42274.0,2.1,1.7,45.0,4.6,15.5,17.8,21.5,44.0,84.0,66.0,0.0,9.7,
42275.0,2.0,3.4,45.0,6.1,14.7,16.9,20.4,36.0,72.0,53.0,0.0,12.6,
42276.0,2.2,2.7,45.0,5.1,11.2,15.8,19.7,39.0,71.0,53.0,0.0,11.0,
42277.0,2.1,2.8,45.0,4.7,10.9,14.6,19.0,42.0,74.0,58.0,0.0,8.8,
42278.0,1.2,1.9,360.0,2.7,11.4,12.9,14.6,58.0,87.0,72.0,0.3,3.0,
42279.0,0.4,0.9,270.0,1.4,12.4,13.8,15.0,76.0,92.0,85.0,8.7,1.5,
42280.0,1.8,0.8,135.0,1.9,13.6,16.7,21.3,65.0,93.0,83.0,0.0,11.5,
42281.0,2.4,1.7,135.0,3.4,14.6,18.1,24.0,59.0,92.0,81.0,3.9,10.9,
42282.0,2.2,1.3,270.0,2.0,14.2,18.1,22.4,58.0,91.0,78.0,0.8,12.0,
42283.0,0.7,1.1,360.0,1.7,16.0,16.5,17.0,90.0,94.0,92.0,1.2,2.3,
42284.0,1.8,1.5,315.0,3.1,16.0,17.9,21.4,68.0,95.0,84.0,0.0,9.4,
42285.0,2.3,1.3,135.0,2.3,13.4,17.9,23.0,51.0,92.0,76.0,0.2,13.2,
42286.0,2.0,1.2,90.0,2.6,11.8,16.5,21.6,57.0,91.0,78.0,0.0,11.1,
42287.0,0.7,1.7,360.0,3.3,14.1,15.3,16.7,77.0,89.0,83.0,0.5,3.2,
42288.0,2.3,1.8,135.0,3.9,11.9,16.3,22.7,40.0,88.0,70.0,0.0,12.9,
