tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42824.0,3.2,1.6,180.0,2.6,12.1,17.0,22.3,30.0,48.0,39.0,0.0,20.0,
42825.0,3.2,1.6,225.0,3.0,11.1,16.6,21.7,37.0,58.0,46.0,0.0,19.8,
42826.0,2.9,1.8,90.0,4.3,9.8,14.7,19.2,35.0,80.0,47.0,0.0,18.0,
42827.0,2.1,1.7,45.0,4.5,9.7,11.8,15.0,69.0,93.0,80.0,0.0,8.0,
42828.0,3.1,2.0,315.0,3.2,9.5,14.5,19.7,42.0,94.0,65.0,0.0,19.7,
42829.0,3.2,1.6,225.0,3.3,11.2,15.8,21.1,37.0,70.0,48.0,0.0,18.7,
42830.0,1.7,1.2,225.0,2.2,8.6,10.5,12.6,79.0,91.0,86.0,0.0,4.1,
42831.0,2.8,1.6,225.0,2.9,8.1,12.3,17.1,49.0,86.0,66.0,0.0,17.3,
42832.0,3.1,1.1,360.0,2.2,7.7,12.8,18.1,40.0,68.0,57.0,0.0,20.8,
42833.0,3.4,1.0,45.0,2.0,9.2,15.0,20.4,46.0,70.0,58.0,0.0,21.6,
42834.0,3.4,0.8,360.0,1.7,10.8,15.9,21.3,47.0,74.0,61.0,0.0,21.7,
42835.0,3.5,1.2,225.0,3.0,11.9,16.9,22.2,41.0,73.0,54.0,0.0,20.9,
42836.0,3.6,1.5,225.0,4.2,11.2,16.1,21.8,41.0,73.0,53.0,0.4,20.5,
42837.0,3.3,1.3,45.0,2.2,8.8,14.4,19.4,60.0,82.0,71.0,0.0,21.1,
42838.0,3.7,1.4,180.0,2.3,12.6,17.3,23.0,39.0,67.0,51.0,0.0,22.3,
42839.0,3.6,1.4,225.0,2.6,10.9,16.3,21.4,51.0,68.0,58.0,0.0,21.9,
42840.0,2.5,1.9,225.0,3.4,11.1,14.3,17.7,58.0,89.0,72.0,4.3,14.3,
42841.0,3.7,1.6,315.0,5.5,9.4,14.9,20.6,33.0,85.0,62.0,0.0,22.7,
42842.0,2.8,2.4,90.0,4.2,8.9,12.1,16.4,47.0,93.0,69.0,0.0,21.9,
42843.0,3.1,1.9,90.0,4.1,2.7,7.3,14.6,57.0,96.0,80.0,7.6,8.6,
42844.0,2.5,1.9,315.0,3.5,2.5,7.0,11.3,28.0,79.0,45.0,0.0,18.0,
42845.0,3.0,1.7,180.0,2.8,1.7,7.7,13.5,20.0,62.0,39.0,0.0,24.2,
42846.0,3.0,1.4,180.0,2.2,2.1,8.5,13.6,27.0,57.0,40.0,0.0,24.4,
42847.0,3.8,1.4,225.0,3.1,6.5,13.1,19.4,32.0,64.0,44.0,0.0,24.5,
42848.0,3.3,1.8,90.0,3.3,9.0,13.5,18.2,50.0,80.0,64.0,0.0,23.2,
42849.0,2.8,1.0,180.0,1.8,9.3,12.7,16.0,61.0,88.0,75.0,0.0,15.0,
42850.0,3.7,2.2,180.0,4.6,9.8,15.0,20.0,41.0,76.0,56.0,0.0,21.1,
42851.0,2.3,2.8,180.0,4.9,12.6,14.2,16.6,58.0,93.0,72.0,2.5,8.8,
42852.0,2.6,0.8,225.0,1.9,11.5,14.1,16.6,77.0,94.0,84.0,5.7,9.5,
42853.0,3.0,2.7,225.0,6.0,6.5,10.6,13.0,46.0,86.0,59.0,0.0,19.7,
42854.0,3.1,1.7,90.0,3.6,5.0,9.8,14.6,44.0,71.0,61.0,0.0,24.0,
42855.0,3.3,2.0,180.0,3.3,5.9,11.2,15.9,43.0,67.0,55.0,0.0,24.9,
42856.0,3.6,2.1,180.0,5.2,5.9,11.6,17.3,42.0,77.0,61.0,0.0,15.0,
42857.0,3.9,1.9,180.0,3.7,5.3,12.7,18.2,40.0,81.0,58.0,0.0,23.4,
42858.0,3.3,1.0,225.0,2.3,9.2,12.6,17.6,46.0,87.0,71.0,0.0,14.8,
42859.0,2.6,1.0,315.0,2.5,9.4,12.0,14.8,61.0,95.0,77.0,4.0,14.5,
42860.0,4.0,1.5,315.0,2.3,8.4,14.1,19.6,41.0,95.0,67.0,0.0,25.8,
42861.0,1.2,1.6,90.0,3.5,9.7,12.8,15.6,70.0,97.0,83.0,36.0,7.4,
42862.0,2.0,1.9,225.0,3.6,9.4,11.3,12.8,67.0,96.0,86.0,9.1,5.0,
42863.0,3.3,1.2,225.0,2.5,11.0,14.2,18.3,57.0,82.0,70.0,0.0,11.5,
42864.0,3.1,1.6,90.0,3.1,10.3,12.8,17.0,52.0,92.0,76.0,9.4,16.3,
42865.0,3.6,1.8,90.0,3.3,8.0,13.3,17.8,63.0,84.0,75.0,0.0,22.5,
42866.0,3.3,2.0,45.0,4.4,10.9,14.3,18.0,67.0,94.0,84.0,0.0,14.5,
42867.0,4.0,1.3,225.0,3.1,12.5,17.4,21.5,58.0,93.0,71.0,0.0,19.5,
42868.0,4.5,1.4,225.0,2.3,13.6,18.7,23.7,45.0,72.0,57.0,0.0,26.2,
42869.0,4.4,1.3,225.0,2.1,13.8,18.7,23.4,48.0,80.0,62.0,0.6,26.2,
42870.0,3.9,1.6,45.0,3.0,13.8,17.7,21.8,47.0,89.0,67.0,0.0,25.3,
42871.0,4.4,1.7,225.0,3.7,13.2,18.5,23.1,42.0,76.0,58.0,0.0,27.1,
42872.0,4.6,1.7,90.0,3.1,14.3,19.6,24.5,41.0,63.0,51.0,0.0,27.6,
42873.0,4.4,2.1,90.0,3.9,14.6,19.5,23.7,41.0,67.0,55.0,0.0,26.0,
42874.0,4.3,1.9,180.0,4.3,14.1,18.5,23.0,41.0,70.0,58.0,0.8,17.9,
42875.0,3.3,1.6,225.0,4.6,12.6,15.3,18.9,55.0,79.0,66.0,0.0,18.2,
42876.0,4.4,1.8,315.0,2.9,13.3,18.0,22.9,38.0,74.0,54.0,0.0,28.2,
42877.0,4.8,1.5,225.0,2.5,14.2,20.2,24.8,41.0,65.0,53.0,0.0,27.4,
42878.0,5.2,1.5,225.0,3.2,15.5,21.8,26.8,36.0,70.0,50.0,0.0,28.0,
42879.0,5.0,1.3,225.0,3.2,18.0,22.5,27.5,36.0,58.0,48.0,0.0,21.6,
42880.0,4.2,2.4,90.0,4.3,15.5,19.0,23.3,48.0,86.0,66.0,0.0,24.9,
42881.0,5.3,2.0,90.0,3.6,14.6,19.1,23.6,38.0,68.0,54.0,0.0,27.6,
42882.0,5.3,1.9,90.0,3.1,14.5,21.0,26.2,34.0,63.0,49.0,0.0,28.8,
42883.0,5.3,2.0,90.0,3.3,17.1,22.6,27.9,38.0,64.0,50.0,0.0,28.7,
42884.0,5.7,1.6,90.0,3.2,16.4,23.0,28.5,36.0,68.0,52.0,0.0,28.8,
42885.0,5.4,1.6,225.0,3.3,18.7,23.5,28.9,37.0,66.0,51.0,0.0,24.9,
42886.0,5.2,1.5,225.0,3.6,19.0,23.5,28.4,35.0,53.0,42.0,0.0,25.6,
42887.0,5.8,1.7,225.0,2.9,16.7,22.9,28.5,29.0,47.0,39.0,0.0,28.0,
42888.0,5.6,1.8,225.0,3.0,17.4,22.8,28.1,34.0,54.0,44.0,0.0,27.6,
42889.0,5.4,1.7,225.0,2.7,17.9,23.4,28.2,38.0,60.0,47.0,0.0,26.1,
42890.0,5.1,1.4,225.0,2.7,18.8,22.9,28.1,38.0,56.0,48.0,0.0,23.5,
42891.0,4.7,1.5,225.0,2.8,16.9,21.0,25.6,45.0,83.0,59.0,0.0,22.3,
42892.0,4.3,2.3,225.0,6.9,17.0,20.3,24.3,38.0,83.0,61.0,0.0,17.4,
42893.0,4.9,1.5,90.0,3.6,15.2,20.7,25.1,40.0,78.0,52.0,0.0,27.0,
42894.0,4.8,1.6,45.0,2.6,13.9,18.4,23.5,46.0,92.0,65.0,0.0,27.3,
42895.0,5.3,1.3,45.0,2.4,14.4,20.8,25.9,37.0,66.0,50.0,0.0,27.3,
42896.0,5.3,1.4,45.0,2.1,17.6,22.7,27.8,38.0,64.0,50.0,0.0,26.0,
42897.0,5.6,1.7,90.0,2.9,17.8,23.5,28.6,36.0,70.0,51.0,0.0,29.3,
42898.0,6.2,1.1,360.0,1.7,18.6,25.3,30.9,37.0,66.0,52.0,0.0,28.5,
42899.0,6.1,1.1,360.0,2.1,20.7,26.6,31.8,37.0,67.0,52.0,0.0,28.0,
42900.0,5.9,1.5,315.0,4.2,19.7,25.2,30.8,45.0,98.0,63.0,13.0,23.2,
42901.0,5.1,1.0,45.0,2.3,19.0,23.3,27.9,53.0,93.0,74.0,0.0,24.6,
42902.0,5.2,1.0,315.0,1.6,20.5,25.9,30.6,43.0,82.0,61.0,0.0,25.8,
42903.0,4.5,1.7,45.0,3.0,20.1,24.2,29.5,39.0,86.0,64.0,0.1,21.3,
42904.0,4.8,2.6,90.0,4.4,17.3,21.7,25.9,31.0,77.0,49.0,0.0,29.5,
42905.0,5.9,1.7,90.0,2.8,16.3,23.2,28.6,33.0,60.0,44.0,0.0,29.6,
42906.0,6.3,1.4,225.0,2.3,19.2,25.9,31.4,31.0,61.0,43.0,0.0,29.1,
42907.0,6.1,1.2,315.0,2.0,20.7,26.6,31.9,31.0,52.0,40.0,0.0,27.8,
42908.0,6.6,1.4,225.0,2.4,21.4,27.9,33.8,33.0,60.0,45.0,0.0,27.7,
42909.0,5.9,1.2,225.0,2.7,21.9,28.7,34.4,38.0,59.0,46.0,0.0,27.4,
42910.0,6.1,1.7,225.0,2.7,21.9,28.2,33.4,40.0,61.0,48.0,0.0,27.2,
42911.0,4.9,1.3,315.0,2.6,21.3,25.7,28.9,49.0,78.0,60.0,0.0,19.4,
42912.0,5.4,1.4,45.0,3.4,19.7,23.8,29.2,53.0,88.0,72.0,8.9,21.9,
42913.0,4.9,1.3,180.0,3.2,19.7,22.9,27.9,54.0,90.0,76.0,0.3,18.7,
42914.0,5.6,1.9,180.0,5.2,17.4,22.0,28.5,44.0,98.0,73.0,1.3,13.6,
42915.0,4.4,4.6,225.0,8.7,18.1,21.8,25.2,32.0,81.0,49.0,0.0,29.5,
42916.0,4.2,2.3,225.0,4.5,16.2,20.7,23.5,35.0,55.0,43.0,0.0,15.3,
42917.0,5.1,1.9,225.0,4.0,15.2,20.6,25.5,29.0,63.0,45.0,0.0,26.1,
42918.0,5.2,1.9,360.0,2.9,15.0,20.9,25.8,34.0,61.0,48.0,0.0,28.9,
42919.0,5.9,1.4,360.0,2.5,17.9,24.2,29.7,31.0,59.0,44.0,0.0,27.8,
42920.0,6.0,1.5,45.0,4.2,17.6,23.8,29.8,38.0,68.0,53.0,0.0,28.7,
42921.0,6.2,1.2,360.0,1.9,19.4,25.6,31.4,32.0,67.0,47.0,0.0,28.3,
42922.0,6.2,1.4,45.0,2.4,20.5,27.2,33.0,31.0,53.0,39.0,0.0,28.6,
42923.0,6.1,1.3,315.0,2.6,22.0,28.1,33.7,25.0,46.0,32.0,0.0,28.6,
42924.0,5.9,1.1,360.0,2.0,21.3,28.5,34.3,28.0,57.0,41.0,0.0,27.8,
42925.0,5.5,1.6,45.0,3.1,22.4,27.9,32.2,30.0,59.0,45.0,0.0,24.1,
42926.0,5.8,1.7,225.0,3.8,21.5,26.8,31.8,31.0,52.0,40.0,0.0,22.8,
42927.0,4.6,1.3,225.0,5.0,20.9,25.3,31.5,36.0,67.0,53.0,5.1,22.2,
42928.0,5.4,1.1,360.0,1.9,19.8,25.4,30.2,41.0,72.0,57.0,0.0,27.4,
42929.0,5.4,2.4,90.0,3.9,21.3,25.8,30.6,44.0,76.0,58.0,0.0,24.9,
42930.0,3.7,1.9,45.0,6.4,18.7,21.7,25.8,51.0,85.0,70.0,2.3,19.3,
42931.0,5.1,1.6,45.0,3.2,17.3,22.4,27.6,32.0,83.0,54.0,0.0,24.6,
42932.0,4.5,2.2,45.0,4.7,16.4,20.8,25.0,27.0,75.0,46.0,0.0,28.5,
42933.0,5.4,1.6,45.0,3.0,15.4,22.0,27.4,29.0,57.0,40.0,0.0,28.5,
42934.0,5.8,1.7,45.0,3.6,17.8,24.3,29.9,26.0,51.0,37.0,0.0,28.3,
42935.0,6.2,1.3,180.0,2.1,19.8,26.4,32.3,26.0,51.0,37.0,0.0,26.9,
42936.0,5.8,1.3,225.0,2.7,20.0,26.0,31.3,28.0,51.0,38.0,0.0,18.7,
42937.0,5.9,1.8,180.0,4.0,20.6,26.4,32.0,30.0,54.0,41.0,0.0,24.1,
42938.0,5.7,1.5,225.0,2.6,20.9,26.3,31.5,36.0,62.0,48.0,0.0,26.3,
42939.0,5.9,1.7,225.0,2.9,21.7,27.4,32.7,30.0,56.0,42.0,0.0,26.4,
42940.0,5.4,1.6,270.0,5.1,18.8,24.8,29.5,35.0,69.0,50.0,0.0,19.7,
42941.0,5.1,1.9,315.0,3.9,17.2,22.7,27.6,23.0,70.0,44.0,0.0,27.6,
42942.0,5.3,2.4,315.0,4.9,17.0,23.1,28.4,23.0,57.0,36.0,0.0,26.6,
42943.0,5.6,1.4,360.0,2.3,17.7,24.2,30.0,20.0,46.0,32.0,0.0,26.5,
42944.0,5.7,1.4,225.0,2.2,19.4,25.7,31.3,34.0,55.0,41.0,0.0,25.9,
42945.0,5.4,1.8,45.0,3.6,20.4,25.4,31.0,37.0,69.0,52.0,0.0,24.8,
42946.0,5.6,1.5,45.0,2.9,19.4,25.2,30.8,37.0,80.0,57.0,0.0,26.0,
42947.0,5.9,1.6,45.0,3.4,20.2,26.9,32.7,38.0,79.0,55.0,0.0,25.5,
42948.0,6.4,1.5,45.0,3.2,21.9,28.8,35.2,31.0,73.0,48.0,0.0,25.2,
42949.0,6.3,1.3,360.0,2.3,25.9,31.4,37.4,25.0,41.0,34.0,0.0,25.0,
42950.0,6.7,1.4,225.0,2.8,25.8,32.0,38.4,22.0,44.0,29.0,0.0,24.9,
42951.0,6.4,1.7,225.0,2.8,26.1,32.1,37.9,17.0,29.0,25.0,0.0,25.1,
42952.0,5.9,1.4,360.0,2.3,25.5,31.0,36.1,27.0,48.0,33.0,0.0,24.5,
42953.0,6.0,1.3,315.0,3.5,21.0,27.2,33.9,33.0,85.0,55.0,11.8,18.0,
42954.0,4.8,1.9,45.0,4.2,19.5,23.5,28.3,51.0,90.0,70.0,0.0,23.5,
42955.0,5.7,1.9,45.0,4.5,19.0,25.2,31.9,36.0,87.0,60.0,0.0,23.8,
42956.0,5.9,1.9,180.0,4.2,22.1,28.0,34.5,25.0,68.0,44.0,0.0,23.4,
42957.0,4.5,1.7,180.0,3.1,20.5,24.8,29.1,30.0,57.0,44.0,1.3,12.9,
42958.0,4.3,2.9,225.0,6.5,15.5,20.7,25.0,27.0,61.0,42.0,0.0,21.9,
42959.0,4.6,2.4,225.0,3.7,13.8,20.0,25.4,29.0,73.0,48.0,0.1,24.3,
42960.0,5.0,1.6,90.0,3.0,17.5,23.5,29.3,26.0,50.0,37.0,0.0,24.1,
42961.0,5.1,1.9,45.0,3.7,18.4,24.3,30.1,29.0,54.0,42.0,0.0,24.9,
42962.0,5.1,1.3,45.0,3.0,20.0,25.7,31.2,29.0,58.0,43.0,0.0,24.4,
42963.0,4.9,1.6,45.0,2.8,20.7,26.0,31.0,32.0,55.0,43.0,0.0,21.5,
42964.0,4.9,1.3,360.0,2.3,20.3,26.2,31.6,32.0,65.0,46.0,0.0,23.5,
42965.0,5.4,1.9,90.0,3.7,21.7,27.7,33.6,26.0,58.0,40.0,0.0,23.6,
42966.0,5.2,1.5,225.0,3.7,19.1,26.2,31.2,33.0,63.0,41.0,0.0,19.9,
42967.0,4.0,2.0,45.0,3.9,17.0,21.1,25.9,30.0,78.0,53.0,0.0,23.0,
42968.0,4.3,1.7,45.0,3.2,15.5,20.8,26.0,29.0,69.0,45.0,0.0,23.4,
42969.0,4.3,1.8,45.0,2.9,15.7,21.1,26.2,31.0,53.0,41.0,0.0,23.4,
42970.0,4.8,1.5,45.0,3.6,17.4,23.2,29.3,29.0,58.0,44.0,0.0,21.6,
42971.0,5.2,1.4,45.0,3.8,18.8,25.1,31.8,29.0,60.0,44.0,0.0,22.2,
42972.0,4.8,1.3,225.0,2.1,19.7,25.7,31.0,33.0,62.0,48.0,0.0,21.8,
42973.0,4.9,1.4,45.0,2.3,20.8,26.6,32.2,34.0,66.0,48.0,0.0,19.8,
42974.0,5.2,1.4,225.0,2.2,22.1,28.0,34.0,28.0,58.0,41.0,0.0,21.6,
42975.0,4.6,2.0,90.0,5.2,21.5,26.7,31.6,35.0,67.0,46.0,0.0,16.5,
42976.0,4.5,1.8,90.0,3.7,18.4,23.9,29.4,35.0,78.0,54.0,0.0,20.9,
42977.0,4.7,1.5,45.0,3.1,19.4,25.3,30.9,32.0,64.0,45.0,0.0,20.4,
42978.0,4.2,1.0,225.0,2.3,21.7,26.5,30.8,32.0,56.0,42.0,0.0,13.8,
42979.0,4.4,2.8,180.0,6.7,17.8,23.3,29.1,27.0,76.0,46.0,0.5,18.6,
42980.0,3.5,2.3,270.0,4.6,11.9,16.1,22.2,42.0,83.0,65.0,5.0,9.7,
42981.0,3.7,1.9,135.0,3.3,11.4,17.2,23.1,27.0,90.0,53.0,1.4,20.0,
42982.0,3.6,1.3,360.0,2.3,13.9,19.1,23.9,32.0,64.0,49.0,0.0,18.0,
42983.0,3.9,1.2,225.0,2.5,15.8,21.1,26.6,35.0,64.0,49.0,0.0,20.8,
42984.0,3.6,1.6,225.0,2.7,16.7,21.4,25.8,44.0,68.0,56.0,0.0,17.1,
42985.0,3.6,1.6,45.0,3.2,15.9,20.3,25.6,48.0,92.0,67.0,0.2,15.9,
42986.0,3.1,1.1,45.0,2.7,14.4,18.7,23.5,51.0,97.0,76.0,0.0,17.6,
42987.0,3.7,1.8,180.0,5.2,15.4,19.8,25.5,32.0,94.0,65.0,15.3,17.1,
42988.0,1.6,1.9,90.0,3.4,15.6,16.8,18.2,85.0,93.0,90.0,18.0,5.6,
42989.0,1.0,1.8,315.0,2.9,15.1,16.3,18.7,78.0,93.0,88.0,2.2,6.4,
42990.0,1.7,1.8,180.0,3.5,13.4,16.8,21.3,51.0,86.0,74.0,1.4,8.9,
42991.0,3.3,1.2,315.0,1.9,12.2,17.6,22.9,47.0,84.0,66.0,0.0,19.1,
42992.0,3.1,2.2,180.0,5.3,15.1,19.7,23.8,51.0,75.0,63.0,0.0,11.9,
42993.0,2.6,1.2,45.0,2.7,13.4,17.0,20.7,49.0,97.0,71.0,5.1,9.4,
42994.0,2.0,1.0,315.0,1.8,13.1,15.0,17.8,70.0,98.0,83.0,0.0,8.1,
42995.0,2.7,3.0,225.0,7.4,12.5,16.3,20.5,35.0,69.0,53.0,0.0,18.1,
42996.0,2.0,1.0,315.0,1.6,11.5,14.4,17.0,58.0,97.0,74.0,10.8,7.1,
42997.0,1.5,1.9,315.0,2.9,10.1,11.5,13.8,59.0,97.0,80.0,17.5,7.7,
42998.0,2.8,2.1,225.0,3.4,10.7,15.0,20.4,30.0,69.0,51.0,0.0,18.0,
42999.0,2.8,1.5,225.0,3.0,10.7,15.6,20.7,35.0,61.0,51.0,0.0,17.9,
43000.0,2.9,1.4,225.0,2.6,11.9,16.4,21.0,42.0,66.0,54.0,0.0,17.6,
43001.0,2.7,1.2,225.0,2.0,12.7,16.9,21.6,48.0,74.0,62.0,0.0,16.7,
43002.0,2.1,1.4,270.0,2.7,11.9,15.1,18.1,66.0,89.0,76.0,0.0,8.7,
43003.0,2.4,1.6,225.0,3.5,10.6,14.2,18.9,52.0,88.0,72.0,0.0,15.2,
43004.0,2.1,1.0,225.0,1.9,10.4,14.2,18.5,53.0,93.0,74.0,0.0,13.6,
43005.0,2.4,1.1,225.0,2.0,11.9,15.7,20.2,52.0,88.0,71.0,0.0,15.0,
43006.0,2.4,1.1,225.0,2.5,13.0,16.2,20.6,52.0,85.0,69.0,0.0,14.1,
43007.0,2.2,1.1,45.0,2.1,12.2,15.4,19.4,53.0,79.0,66.0,0.0,13.5,
43008.0,2.5,1.3,45.0,2.9,11.4,15.2,19.4,49.0,75.0,64.0,0.0,15.2,
43009.0,0.6,0.9,45.0,2.3,12.1,12.9,14.1,76.0,92.0,86.0,0.0,4.0,
43010.0,1.9,0.8,360.0,1.9,11.8,14.3,18.5,64.0,97.0,81.0,0.0,12.8,
43011.0,1.2,0.9,225.0,2.0,12.8,15.6,19.8,59.0,84.0,76.0,0.0,7.4,
43012.0,2.0,0.8,360.0,1.9,13.2,16.1,19.7,63.0,90.0,78.0,0.0,11.9,
43013.0,2.4,1.2,225.0,2.1,12.7,17.1,22.0,52.0,89.0,70.0,0.0,13.6,
43014.0,2.5,2.0,315.0,6.0,8.7,14.8,20.6,53.0,82.0,70.0,2.5,12.8,
43015.0,2.5,1.6,225.0,3.0,8.1,13.7,20.3,26.0,76.0,48.0,0.0,14.5,
43016.0,2.0,1.3,180.0,2.1,12.5,15.4,20.0,38.0,75.0,51.0,0.0,13.9,
43017.0,2.1,0.9,180.0,1.9,10.4,14.6,19.4,50.0,74.0,65.0,0.0,13.9,
43018.0,2.0,1.0,180.0,1.7,11.5,14.9,19.3,53.0,77.0,67.0,0.0,13.5,
43019.0,2.0,1.1,225.0,1.9,11.5,15.1,19.7,56.0,82.0,71.0,0.0,13.1,
43020.0,2.1,1.3,225.0,2.1,12.5,15.8,20.6,50.0,78.0,67.0,0.0,12.6,
43021.0,2.1,1.1,225.0,1.7,12.0,15.8,20.8,55.0,85.0,71.0,0.0,12.9,
43022.0,2.1,1.0,180.0,1.6,12.8,16.6,21.3,53.0,85.0,68.0,0.0,12.6,
43023.0,2.2,1.0,225.0,1.6,13.4,17.3,22.8,45.0,74.0,57.0,0.0,12.9,
43024.0,2.2,1.0,225.0,1.6,13.3,17.4,22.9,40.0,64.0,53.0,0.0,12.8,
43025.0,1.9,1.0,225.0,1.6,12.2,15.7,20.5,49.0,69.0,59.0,0.0,10.6,
43026.0,1.9,1.1,180.0,1.7,10.7,14.5,19.7,45.0,68.0,59.0,0.0,11.7,
43027.0,1.6,1.0,225.0,2.4,10.7,13.0,17.3,61.0,90.0,74.0,0.0,9.9,
43028.0,1.4,1.0,225.0,1.9,10.3,12.1,15.9,66.0,87.0,77.0,0.0,8.0,
43029.0,1.6,1.0,180.0,1.6,10.6,13.7,17.5,64.0,88.0,78.0,0.0,7.8,
43030.0,1.6,1.6,270.0,4.9,7.5,13.2,16.2,67.0,87.0,80.0,1.6,3.0,
43031.0,1.8,1.9,225.0,3.5,7.3,12.2,17.6,28.0,76.0,44.0,0.0,11.5,
43032.0,1.9,2.0,225.0,3.5,9.5,13.7,19.7,23.0,42.0,34.0,0.0,11.3,
43033.0,1.7,1.4,45.0,2.7,10.4,14.1,19.1,31.0,52.0,42.0,0.0,10.9,
43034.0,1.8,1.2,180.0,1.8,10.0,14.0,20.0,35.0,54.0,47.0,0.0,10.2,
43035.0,1.6,1.0,180.0,1.8,10.0,13.4,18.3,49.0,86.0,64.0,0.0,7.9,
43036.0,1.6,1.2,225.0,2.6,8.9,12.5,18.1,39.0,84.0,60.0,0.0,8.3,
43037.0,2.1,2.0,270.0,4.9,10.0,16.7,23.6,23.0,70.0,40.0,0.0,8.3,
43038.0,1.2,0.8,225.0,1.5,8.0,10.7,14.4,69.0,88.0,78.0,0.0,6.0,
43039.0,1.3,1.0,180.0,1.8,6.3,9.8,14.6,49.0,90.0,73.0,0.0,9.6,
43040.0,1.3,1.0,180.0,1.5,5.9,9.5,14.6,50.0,79.0,67.0,0.0,10.0,
43041.0,1.5,1.1,225.0,1.4,6.3,11.3,16.1,48.0,80.0,66.0,0.0,8.6,
43042.0,1.3,0.9,225.0,2.1,9.6,12.1,16.3,57.0,88.0,73.0,0.0,8.6,
43043.0,0.9,0.6,360.0,1.1,9.6,11.1,13.2,74.0,91.0,85.0,0.0,4.1,
43044.0,1.0,1.6,135.0,2.6,9.2,11.4,13.7,73.0,92.0,85.0,15.2,2.8,
43045.0,0.6,1.3,315.0,2.9,6.4,7.7,8.8,87.0,97.0,92.0,22.9,1.3,
43046.0,0.3,1.9,315.0,3.5,6.9,7.3,7.8,92.0,96.0,93.0,73.2,0.5,
43047.0,0.8,0.8,225.0,2.1,6.9,8.3,10.7,73.0,99.0,90.0,0.2,5.6,
43048.0,0.5,0.6,360.0,1.6,7.8,8.6,9.8,88.0,96.0,93.0,0.0,2.7,
43049.0,0.8,1.0,315.0,1.9,6.1,8.3,10.2,81.0,98.0,90.0,0.0,4.7,
43050.0,1.0,1.0,225.0,1.5,5.1,8.3,12.6,63.0,90.0,80.0,0.0,8.0,
43051.0,0.9,1.3,135.0,5.5,6.5,9.2,12.4,67.0,95.0,78.0,1.5,4.0,
43052.0,0.6,1.8,315.0,3.1,0.1,2.3,5.2,91.0,100.0,95.0,62.5,0.4,
43053.0,0.7,1.1,315.0,2.3,3.0,4.9,8.2,61.0,93.0,78.0,1.6,6.3,
43054.0,0.6,1.3,270.0,1.9,3.6,5.3,7.3,50.0,75.0,64.0,0.0,3.7,
43055.0,0.8,1.7,225.0,2.8,4.2,6.6,10.5,45.0,74.0,63.0,0.0,7.7,
43056.0,0.9,1.1,225.0,1.8,4.4,7.3,11.3,53.0,80.0,69.0,0.0,7.8,
43057.0,0.9,1.2,180.0,2.2,5.2,7.4,11.5,57.0,91.0,74.0,0.0,7.7,
43058.0,1.0,1.2,315.0,1.9,4.5,7.7,12.9,51.0,81.0,64.0,0.0,7.6,
43059.0,1.0,1.1,225.0,2.5,3.4,6.9,12.5,39.0,72.0,56.0,0.0,7.3,
43060.0,1.0,0.9,180.0,1.6,4.3,7.8,12.6,57.0,82.0,71.0,0.0,7.3,
43061.0,0.9,0.9,180.0,1.7,5.9,9.0,13.0,62.0,90.0,78.0,0.0,7.0,
43062.0,0.8,1.2,225.0,1.7,6.8,8.8,12.3,66.0,88.0,80.0,0.0,4.6,
43063.0,0.9,1.0,180.0,1.8,6.5,8.9,13.1,68.0,89.0,82.0,0.0,3.9,
43064.0,0.3,1.5,270.0,2.3,7.2,9.7,13.5,69.0,95.0,84.0,2.4,1.8,
43065.0,0.6,1.7,225.0,3.5,1.7,4.2,7.2,59.0,93.0,82.0,9.3,1.5,
43066.0,0.7,1.6,225.0,2.3,0.4,3.1,7.2,38.0,80.0,59.0,0.0,6.8,
43067.0,0.6,1.1,180.0,2.4,1.7,3.5,7.5,51.0,87.0,65.0,0.0,4.3,
43068.0,0.3,1.3,270.0,2.4,1.1,1.6,2.5,87.0,100.0,95.0,0.0,1.2,
43069.0,0.7,1.9,225.0,4.1,0.7,3.5,8.0,40.0,92.0,63.0,0.0,6.1,
43070.0,0.3,1.0,225.0,2.5,0.4,1.4,2.8,50.0,96.0,78.0,3.4,1.6,
43071.0,0.4,1.4,45.0,3.2,1.0,2.1,3.7,77.0,97.0,86.0,2.8,2.0,
43072.0,0.6,1.3,225.0,2.5,-0.8,1.6,5.4,47.0,80.0,68.0,0.0,6.2,
43073.0,0.8,1.4,225.0,2.1,-1.4,2.7,8.3,37.0,78.0,59.0,0.0,6.3,
43074.0,0.7,1.0,225.0,1.8,1.7,5.1,9.7,39.0,64.0,53.0,0.0,6.1,
43075.0,0.8,1.5,180.0,2.3,2.2,6.3,11.1,52.0,80.0,66.0,0.0,6.2,
43076.0,0.7,0.9,180.0,2.2,4.8,7.4,10.8,58.0,84.0,72.0,0.0,5.9,
43077.0,0.5,1.1,270.0,2.2,5.0,6.6,8.4,72.0,89.0,80.0,0.1,1.5,
43078.0,0.5,2.4,270.0,5.6,0.3,2.6,5.3,29.0,70.0,42.0,0.0,3.7,
43079.0,0.5,1.9,270.0,3.0,-1.7,1.0,4.5,31.0,100.0,62.0,0.5,3.4,
43080.0,0.9,4.0,180.0,7.0,-1.5,5.4,12.2,59.0,100.0,81.0,9.4,0.8,
