Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
22/06/2001	20.2	31.9	26.05	0						
23/06/2001	20	31.5	25.75	0						
24/06/2001	19.8	33.1	26.45	0						
25/06/2001	20.7	33.6	27.15	0						
26/06/2001	20.4	32.9	26.65	0						
27/06/2001	20.9	33.7	27.3	0						
28/06/2001	20.9	27.3	24.1	0.9						
29/06/2001	18.7	29.6	24.15	1.2						
30/06/2001	21	34.2	27.6	0						
01/07/2001	21.4	31.8	26.6	0						
02/07/2001	22.2	31.1	26.65	1.4						
03/07/2001	21.9	31.2	26.55	0						
04/07/2001	19.5	28.5	24	0						
05/07/2001	19.6	31.3	25.45	0						
06/07/2001	19.8	32.3	26.05	0						
07/07/2001	21.7	32.3	27	0						
08/07/2001	21.4	31.5	26.45	0						
09/07/2001	21.7	31.8	26.75	0						
10/07/2001	21.2	28.4	24.8	1.7						
11/07/2001	20.5	31.8	26.15	0						
12/07/2001	22.4	28	25.2	0						
13/07/2001	19.3	32.3	25.8	0						
14/07/2001	22.3	33.9	28.1	0						
15/07/2001	22	36.7	29.35	0						
16/07/2001	23.6	31.1	27.35	0						
17/07/2001	19.3	29	24.15	0						
18/07/2001	20.5	28.9	24.7	0						
19/07/2001	23.1	31.1	27.1	0.2						
20/07/2001	15.7	22.2	18.95	37.6						
21/07/2001	16.4	29.6	23	3.5						
22/07/2001	19.3	32	25.65	0						
23/07/2001	20.6	33.3	26.95	0						
24/07/2001	21.9	33	27.45	0						
25/07/2001	18.8	30.7	24.75	14.7						
26/07/2001	21.4	33.9	27.65	0						
27/07/2001	21.9	35.4	28.65	0						
28/07/2001	22.8	33.2	28	0						
29/07/2001	22.3	32.6	27.45	1.1						
30/07/2001	24.6	34.1	29.35	0						
31/07/2001	23.1	34.1	28.6	0						
01/08/2001	23.4	36.2	29.8	0						
02/08/2001	23.2	37.3	30.25	0						
03/08/2001	25.1	37	31.05	0						
04/08/2001	26.9	35.3	31.1	0						
05/08/2001	24.2	34	29.1	0						
06/08/2001	20.1	29.4	24.75	0						
07/08/2001	21.2	32.6	26.9	0						
08/08/2001	22.5	33.9	28.2	0						
09/08/2001	23.2	34.9	29.05	0						
10/08/2001	21.6	32	26.8	0						
11/08/2001	15.8	24.1	19.95	33.4						
12/08/2001	16.2	27.1	21.65	3.3						
13/08/2001	17	30.1	23.55	0						
14/08/2001	18.8	32.8	25.8	0						
15/08/2001	20.5	34.3	27.4	0						
16/08/2001	22.1	34.6	28.35	0						
17/08/2001	22.4	35.3	28.85	0						
18/08/2001	23.6	30.4	27	0						
19/08/2001	22.4	33.1	27.75	0						
20/08/2001	24.4	32.1	28.25	0						
21/08/2001	22.1	32.2	27.15	0						
22/08/2001	21.2	31.1	26.15	0						
23/08/2001	20.2	32.4	26.3	0						
24/08/2001	21.5	34.1	27.8	0						
25/08/2001	21.7	33.3	27.5	0						
26/08/2001	22.1	35.4	28.75	0						
27/08/2001	23.6	36.2	29.9	0						
28/08/2001	23.6	36	29.8	0						
29/08/2001	24.6	34.9	29.75	0						
30/08/2001	23.2	28.6	25.9	0						
31/08/2001	19.8	27.1	23.45	0						
01/09/2001	16.9	26.1	21.5	13.4						
02/09/2001	14.7	25.4	20.05	0						
03/09/2001	15.2	29.2	22.2	0						
04/09/2001	18.1	24.2	21.15	0						
05/09/2001	14.2	26.2	20.2	13.4						
06/09/2001	15.2	25.7	20.45	0						
07/09/2001	15.1	28.1	21.6	0						
08/09/2001	18.2	31.5	24.85	0						
09/09/2001	20.7	28.3	24.5	0						
10/09/2001	13.1	22	17.55	0.8						
11/09/2001	13.3	23.8	18.55	0						
12/09/2001	13.9	25	19.45	0						
13/09/2001	15.3	25.2	20.25	0						
14/09/2001	18.5	25	21.75	0						
15/09/2001	11.9	21.3	16.6	23.4						
16/09/2001	12.9	22.9	17.9	0						
17/09/2001	9.8	20.2	15	4.6						
18/09/2001	10.2	21.1	15.65	0						
19/09/2001	10.3	21.1	15.7	0						
20/09/2001	11.2	23.9	17.55	0						
21/09/2001	13.1	24	18.55	0						
22/09/2001	13.2	19.9	16.55	0						
23/09/2001	14.7	18.7	16.7	3.1						
24/09/2001	16	23	19.5	17.2						
25/09/2001	16	25.5	20.75	8.1						
26/09/2001	15.4	22.4	18.9	0						
27/09/2001	11.7	25	18.35	0						
28/09/2001	13	25.2	19.1	0						
29/09/2001	13.4	22.2	17.8	0						
30/09/2001	14.7	17.1	15.9	0						
01/10/2001	14.9	24.4	19.65	0.6						
02/10/2001	16.4	25.1	20.75	0						
03/10/2001	15.1	25.2	20.15	0						
04/10/2001	15.5	25.7	20.6	0						
05/10/2001	15.9	24.1	20	0						
06/10/2001	17.3	24.3	20.8	0						
07/10/2001	17.8	26.8	22.3	0						
08/10/2001	16.6	27.9	22.25	0						
09/10/2001	17.6	26.1	21.85	0						
10/10/2001	16.8	22	19.4	0						
11/10/2001	16.3	25.4	20.85	0						
12/10/2001	15.1	26.9	21	0						
13/10/2001	15.1	25.5	20.3	0						
14/10/2001	15	25.3	20.15	0						
15/10/2001	13.8	24.2	19	0						
16/10/2001	14.2	23.1	18.65	0						
17/10/2001	14.6	22.6	18.6	0						
18/10/2001	12.3	23.2	17.75	0						
19/10/2001	13.1	23.1	18.1	0						
20/10/2001	13.9	23.9	18.9	0						
21/10/2001	14.8	24.7	19.75	25.3						
22/10/2001	14.7	21.6	18.15	0						
23/10/2001	13.3	21.1	17.2	0						
24/10/2001	14.4	19	16.7	5.3						
25/10/2001	11.9	20.1	16	1.9						
26/10/2001	12.3	19.2	15.75	0						
27/10/2001	11.1	18.2	14.65	0						
28/10/2001	11.6	17.4	14.5	0						
29/10/2001	11.6	17.9	14.75	0						
30/10/2001	10.3	18.5	14.4	0						
31/10/2001	10.8	15.1	12.95	0						
01/11/2001	11.6	14.8	13.2	0						
02/11/2001	10	17.3	13.65	0.5						
03/11/2001	7.5	16.2	11.85	0						
04/11/2001	6.4	16.3	11.35	0						
05/11/2001	7.5	18	12.75	0						
06/11/2001	9.8	10.2	10	1.4						
07/11/2001	7.6	15.7	11.65	4.8						
08/11/2001	7.9	10.4	9.15	0						
09/11/2001	7.7	11.2	9.45	0.3						
10/11/2001	4.9	8.1	6.5	6.6						
11/11/2001	5.1	7.7	6.4	6						
12/11/2001	5.1	10	7.55	14.6						
13/11/2001	7.7	11.1	9.4	6.7						
14/11/2001	9.3	13	11.15	1.2						
15/11/2001	2.7	10.1	6.4	0						
16/11/2001	3.6	13.3	8.45	0						
17/11/2001	3.1	10.2	6.65	0						
18/11/2001	3.4	8.1	5.75	0						
19/11/2001	5.2	7.9	6.55	16.3						
20/11/2001	4.7	10.3	7.5	5.1						
21/11/2001	0.1	5.2	2.65	0						
22/11/2001	-0.1	5.9	2.9	0						
23/11/2001	0	9.1	4.55	0						
24/11/2001	1.5	9	5.25	0						
25/11/2001	1.4	9	5.2	0						
26/11/2001	1.7	10.9	6.3	0						
27/11/2001	3.9	6.5	5.2	0.5						
28/11/2001	4.5	7.8	6.15	4.7						
29/11/2001	1	5.5	3.25	0						
30/11/2001	0.4	6.8	3.6	0						
01/12/2001	1.6	6.6	4.1	0.3						
02/12/2001	2	10	6	0						
03/12/2001	4.3	10.9	7.6	0						
04/12/2001	2	7.8	4.9	0						
05/12/2001	3.6	11.9	7.75	0						
06/12/2001	4.4	11.2	7.8	0.1						
07/12/2001	3.6	11.1	7.35	0						
08/12/2001	2.6	7.6	5.1	0						
09/12/2001	-0.3	7.5	3.6	0						
10/12/2001	-0.4	5.1	2.35	0						
11/12/2001	0.8	5.8	3.3	0						
12/12/2001	-0.6	5.6	2.5	0						
13/12/2001	-0.8	4.1	1.65	0						
14/12/2001	-2.1	0.9	-0.6	2.4						
15/12/2001	-2.2	1.6	-0.3	0						
16/12/2001	-2.2	4.9	1.35	0						
17/12/2001	-2	5.2	1.6	0.2						
18/12/2001	-3.1	4.5	0.7	0						
19/12/2001	-2	5.8	1.9	0						
20/12/2001	-1	4.5	1.75	0.1						
21/12/2001	0.1	4.9	2.5	0						
22/12/2001	-1.7	5.1	1.7	0						
23/12/2001	-0.7	4.1	1.7	0						
24/12/2001	-1.9	3.1	0.6	0						
25/12/2001	-2	7.1	2.55	0						
26/12/2001	-2.3	2.3	0	0						
27/12/2001	-1.1	6.3	2.6	4.8						
28/12/2001	1.2	9.8	5.5	0						
29/12/2001	-1.9	5	1.55	0						
30/12/2001	-0.5	8.5	4	0						
31/12/2001	2.1	5	3.55	1.5						
01/01/2002	0.2	4.7	2.45	0.4						
02/01/2002	-1.8	6.2	2.2	0						
03/01/2002	-3	4.1	0.55	0						
04/01/2002	-2.7	3.9	0.6	0						
05/01/2002	-3.1	5	0.95	0						
06/01/2002	-1.6	7	2.7	0						
07/01/2002	-1.3	4.7	1.7	0						
08/01/2002	-0.8	7.8	3.5	0						
09/01/2002	-0.4	8.7	4.15	0						
10/01/2002	0.2	10	5.1	0						
11/01/2002	1.4	11.9	6.65	0						
12/01/2002	1.6	8.3	4.95	0						
13/01/2002	0.8	7.3	4.05	0						
14/01/2002	-0.3	5.2	2.45	0						
15/01/2002	-1.4	4.6	1.6	0						
16/01/2002	-1.3	3.9	1.3	2.3						
17/01/2002	-3	3.8	0.4	0						
18/01/2002	-5.7	3.8	-0.9499999	0						
19/01/2002	-3.8	8.6	2.4	0						
20/01/2002	-0.7	8.9	4.1	0						
21/01/2002	0.3	11	5.65	0						
22/01/2002	2.1	7.3	4.7	0						
23/01/2002	2.6	7.8	5.2	0						
24/01/2002	3	5.9	4.45	0						
25/01/2002	3.3	12.7	8	14.6						
26/01/2002	4.2	12.9	8.549999	0						
27/01/2002	1.5	10	5.75	0						
28/01/2002	2.3	8.1	5.2	0						
29/01/2002	2.6	7.4	5	0						
30/01/2002	3.8	7.9	5.85	0						
31/01/2002	4.4	6.4	5.4	0						
01/02/2002	5.7	8.2	6.95	0						
02/02/2002	4.8	6.9	5.85	0						
03/02/2002	-0.2	10.2	5	0						
04/02/2002	0.1	5.7	2.9	0						
05/02/2002	0.4	9.6	5	0						
06/02/2002	0.8	10	5.4	0.3						
07/02/2002	4.2	10.1	7.15	1.1						
08/02/2002	6.6	14.2	10.4	0						
09/02/2002	5.9	14.5	10.2	0						
10/02/2002	5.9	17	11.45	0						
11/02/2002	0.4	13.6	7	0						
12/02/2002	2.2	13.8	8	0						
13/02/2002	2.5	11.9	7.2	0						
14/02/2002	2.9	9.2	6.05	0						
15/02/2002	6	6.9	6.45	1.8						
16/02/2002	1.3	5.1	3.2	41.6						
17/02/2002	3.1	6.8	4.95	1.3						
18/02/2002	4.9	11.2	8.05	1.9						
19/02/2002	5.7	14.4	10.05	0						
20/02/2002	7.1	15.1	11.1	0						
21/02/2002	5.3	7.3	6.3	0.2						
22/02/2002	4.6	11.4	8	19.2						
23/02/2002	4.5	13	8.75	0						
24/02/2002	3	14	8.5	0						
25/02/2002	3.4	13.9	8.65	0						
26/02/2002	3.6	11	7.3	0						
27/02/2002	5.9	13	9.45	0						
28/02/2002	6	16.2	11.1	0						
01/03/2002	7	16.9	11.95	0						
02/03/2002	7.2	14.8	11	0						
03/03/2002	6.2	18.1	12.15	0						
04/03/2002	6.1	16.2	11.15	0						
05/03/2002	5.6	13.2	9.4	0						
06/03/2002	7	18.8	12.9	4.5						
07/03/2002	8.3	19.9	14.1	0						
08/03/2002	4.6	17	10.8	0						
09/03/2002	6.6	16.1	11.35	0						
10/03/2002	7	19.6	13.3	0						
11/03/2002	5.7	19.1	12.4	0						
12/03/2002	7.8	20.2	14	0						
13/03/2002	9	21	15	0						
14/03/2002	5.4	17.5	11.45	0						
15/03/2002	8.4	16.7	12.55	0						
16/03/2002	9.1	19.3	14.2	0						
17/03/2002	5.7	17.7	11.7	0						
18/03/2002	6.3	20	13.15	0						
19/03/2002	11.3	20.9	16.1	0						
20/03/2002	7.6	23.5	15.55	0						
21/03/2002	7.8	27.1	17.45	0						
22/03/2002	11.1	23.7	17.4	0						
23/03/2002	10.1	17.1	13.6	0						
24/03/2002	5	14.2	9.6	0						
25/03/2002	4	14.1	9.05	0						
26/03/2002	2.8	15	8.9	0						
27/03/2002	6.1	13	9.55	0						
28/03/2002	3.5	15	9.25	0						
29/03/2002	3	17	10	0						
30/03/2002	7.1	20	13.55	0						
31/03/2002	8.6	19.4	14	0						
01/04/2002	8.6	22	15.3	0						
02/04/2002	10.8	22.2	16.5	0						
03/04/2002	8.3	21.1	14.7	0						
04/04/2002	10.1	17	13.55	0						
05/04/2002	8.8	18.6	13.7	0						
06/04/2002	8.4	15.1	11.75	0						
07/04/2002	7.2	15	11.1	0						
08/04/2002	8.9	10.5	9.7	4						
09/04/2002	7	8.1	7.55	9.5						
10/04/2002	5.7	11.1	8.4	18						
11/04/2002	7.6	10.1	8.85	0						
12/04/2002	8	14.1	11.05	35.1						
13/04/2002	8.7	16.4	12.55	9.5						
14/04/2002	10.3	18.2	14.25	4.3						
15/04/2002	11.8	17	14.4	2.8						
16/04/2002	10.6	14.1	12.35	20.6						
17/04/2002	8.9	14.2	11.55	17.9						
18/04/2002	9.5	20.2	14.85	0						
19/04/2002	9.3	20.4	14.85	0						
20/04/2002	10.6	13.2	11.9	0.2						
21/04/2002	10.1	18.5	14.3	17.7						
22/04/2002	11.5	21.1	16.3	0						
23/04/2002	12.3	22.6	17.45	0						
24/04/2002	13.2	21.1	17.15	0						
25/04/2002	10	21.1	15.55	0						
26/04/2002	11.9	25.2	18.55	0						
27/04/2002	13.7	18.9	16.3	0.3						
28/04/2002	8.7	19.6	14.15	1						
29/04/2002	12.4	21.3	16.85	0						
30/04/2002	12.5	22.1	17.3	0						
01/05/2002	11.7	25	18.35	0						
02/05/2002	11.5	18.7	15.1	0						
03/05/2002	14.5	19.8	17.15	2.3						
04/05/2002	14.4	19	16.7	17.1						
05/05/2002	12.2	19.1	15.65	0						
06/05/2002	9.2	20.2	14.7	0						
07/05/2002	10.5	22.5	16.5	0						
08/05/2002	15	18.1	16.55	0.4						
09/05/2002	14.9	20.2	17.55	16.4						
10/05/2002	14.4	20.3	17.35	5.9						
11/05/2002	13.6	20.3	16.95	5.8						
12/05/2002	14.1	20.2	17.15	1.8						
13/05/2002	14.6	22.4	18.5	4.1						
14/05/2002	14.4	25.5	19.95	0						
15/05/2002	15	26.5	20.75	0						
16/05/2002	16.4	27.9	22.15	0						
17/05/2002	16.9	29.7	23.3	0						
18/05/2002	17.6	28.8	23.2	0						
19/05/2002	15.2	23.6	19.4	4.6						
20/05/2002	16.1	22.6	19.35	0.4						
21/05/2002	14.1	25.3	19.7	1.8						
22/05/2002	15.6	27.2	21.4	0.1						
23/05/2002	17.9	22.9	20.4	0						
24/05/2002	15.7	23.1	19.4	4.8						
25/05/2002	16.6	25.2	20.9	0						
26/05/2002	14.7	25.6	20.15	0						
27/05/2002	15.7	23.1	19.4	0						
28/05/2002	13.7	22.2	17.95	0						
29/05/2002	15.5	25.9	20.7	0						
30/05/2002	16	27.7	21.85	0						
31/05/2002	16.3	27.1	21.7	0						
01/06/2002	17	28.2	22.6	0						
02/06/2002	18.2	28.5	23.35	0						
03/06/2002	17.1	26.5	21.8	0						
04/06/2002	17.7	26.1	21.9	6.1						
05/06/2002	17.5	25.9	21.7	1.1						
06/06/2002	19.1	25.6	22.35	0						
07/06/2002	15.9	21.4	18.65	0						
08/06/2002	16.1	24.4	20.25	0.7						
09/06/2002	14.9	19.2	17.05	0.2						
10/06/2002	14.7	27.4	21.05	3.2						
11/06/2002	17.5	27.6	22.55	0						
12/06/2002	16.9	27.6	22.25	6.1						
13/06/2002	18.1	30.2	24.15	0						
14/06/2002	20.8	32.7	26.75	0						
15/06/2002	21.7	34.3	28	0						
16/06/2002	22.3	35.2	28.75	0						
17/06/2002	20.9	34.2	27.55	0						
18/06/2002	23.3	35.2	29.25	0						
19/06/2002	22.9	35.1	29	0						
20/06/2002	21.6	34.5	28.05	0						
21/06/2002	23.4	35.1	29.25	0						
22/06/2002	24.6	35.2	29.9	0						
23/06/2002	24	36.2	30.1	0						
24/06/2002	22.3	34.9	28.6	0						
25/06/2002	22.7	28.1	25.4	38.2						
26/06/2002	18.7	28.1	23.4	15.9						
27/06/2002	17.9	31.4	24.65	0.1						
28/06/2002	21.4	29.1	25.25	0						
29/06/2002	17.8	26.2	22	3.7						
30/06/2002	16.2	25.4	20.8	0						
01/07/2002	17.5	29.6	23.55	0						
02/07/2002	20.2	29.2	24.7	0						
03/07/2002	21.3	31.4	26.35	0						
04/07/2002	22.3	30.8	26.55	0						
05/07/2002	19.2	28.5	23.85	0						
06/07/2002	20	28.5	24.25	0						
07/07/2002	17.3	28.4	22.85	0						
08/07/2002	19	31.3	25.15	0						
09/07/2002	20.3	32.7	26.5	0						
10/07/2002	22.7	34.6	28.65	0						
11/07/2002	22.5	31.8	27.15	0						
12/07/2002	22	32.2	27.1	0						
13/07/2002	20.6	30	25.3	0.2						
14/07/2002	18.8	20	19.4	2.6						
15/07/2002	18.4	21.1	19.75	20.4						
16/07/2002	16.7	22.4	19.55	31.3						
17/07/2002	17.8	27.8	22.8	10.7						
18/07/2002	20.5	28.6	24.55	0.5						
19/07/2002	16	25.2	20.6	19.8						
20/07/2002	16.8	30.3	23.55	3.8						
21/07/2002	21.5	30.5	26	0						
22/07/2002	21.9	31.3	26.6	0						
23/07/2002	20.2	30.9	25.55	0						
24/07/2002	22.1	30.6	26.35	0						
25/07/2002	19.7	27.9	23.8	20.6						
26/07/2002	17.2	27.1	22.15	8.6						
27/07/2002	18.7	27	22.85	0						
28/07/2002	19.1	28.6	23.85	0						
29/07/2002	21	30.3	25.65	0						
30/07/2002	21.1	30.5	25.8	0						
31/07/2002	21.8	29.3	25.55	0						
01/08/2002	20.8	30.1	25.45	6.7						
02/08/2002	20.4	30.2	25.3	0						
03/08/2002	20.9	30.5	25.7	0						
04/08/2002	21.5	31.4	26.45	0						
05/08/2002	22.5	31.9	27.2	0						
06/08/2002	19.6	25.2	22.4	2.1						
07/08/2002	18.9	30.2	24.55	4.3						
08/08/2002	19.5	30.2	24.85	0						
09/08/2002	19.5	24.1	21.8	0						
10/08/2002	17.7	21.8	19.75	0.1						
11/08/2002	15.4	22.6	19	27.3						
12/08/2002	16.8	29	22.9	0						
13/08/2002	18.1	30.2	24.15	0						
14/08/2002	18.6	30.3	24.45	0						
15/08/2002	19.6	31.1	25.35	0						
16/08/2002	19.6	31.1	25.35	0						
17/08/2002	20.4	31.1	25.75	0						
18/08/2002	19.7	30.2	24.95	0						
19/08/2002	19.4	30.3	24.85	0						
20/08/2002	20	32.1	26.05	0						
21/08/2002	19.7	27.7	23.7	0						
22/08/2002	19.4	28.2	23.8	2.5						
23/08/2002	19.5	27.1	23.3	0						
24/08/2002	16.9	28.7	22.8	9.2						
25/08/2002	18.7	27.7	23.2	0						
26/08/2002	19.4	27.3	23.35	0						
27/08/2002	17.4	28.1	22.75	21.1						
28/08/2002	18.4	25.2	21.8	0.5						
29/08/2002	18	25.1	21.55	10.7						
30/08/2002	18.8	28.1	23.45	7.6						
31/08/2002	18.2	28.2	23.2	0						
01/09/2002	19.2	27.2	23.2	0						
02/09/2002	17.8	26.9	22.35	4.2						
03/09/2002	17.1	25.4	21.25	0.2						
04/09/2002	15.8	25.2	20.5	1.8						
05/09/2002	17	24.2	20.6	8						
06/09/2002	16.9	20.5	18.7	20.3						
07/09/2002	17.4	23.4	20.4	4.2						
08/09/2002	15.2	26.4	20.8	2.1						
09/09/2002	17	28.2	22.6	0						
10/09/2002	18.4	25.9	22.15	0						
11/09/2002	17.5	21.4	19.45	22						
12/09/2002	17.3	24.2	20.75	15.5						
13/09/2002	14.6	22.1	18.35	0						
14/09/2002	12.3	23.2	17.75	0						
15/09/2002	12.9	25.3	19.1	0						
16/09/2002	13.3	24.2	18.75	0						
17/09/2002	15.7	25.2	20.45	0						
18/09/2002	16.6	27.1	21.85	0						
19/09/2002	19.1	27.2	23.15	0						
20/09/2002	19.1	27.1	23.1	0						
21/09/2002	19.2	25.2	22.2	0						
22/09/2002	17.7	20.7	19.2	4.8						
23/09/2002	13	13.8	13.4	44						
24/09/2002	11.1	15.1	13.1	18.4						
25/09/2002	11.9	15.2	13.55	0.8						
26/09/2002	11.4	19.7	15.55	8.1						
27/09/2002	12.3	21.1	16.7	0						
28/09/2002	10.9	19	14.95	0						
29/09/2002	9.3	18.5	13.9	0.5						
30/09/2002	9	19.6	14.3	0						
01/10/2002	9	21.7	15.35	0						
02/10/2002	9.6	21.3	15.45	0						
03/10/2002	12.2	21.1	16.65	0						
04/10/2002	12.4	18.2	15.3	0						
05/10/2002	13.1	21.1	17.1	0						
06/10/2002	12.2	18.5	15.35	0						
07/10/2002	12.2	20.4	16.3	12.7						
08/10/2002	10.9	14	12.45	0						
09/10/2002	11.6	16.9	14.25	0						
10/10/2002	13.2	16.9	15.05	5.2						
11/10/2002	14.3	16.7	15.5	19.9						
12/10/2002	13.2	16.2	14.7	8.4						
13/10/2002	13.2	20.2	16.7	4.8						
14/10/2002	11.2	19	15.1	0						
15/10/2002	13.2	21.2	17.2	0						
16/10/2002	14.7	23.1	18.9	0						
17/10/2002	18.8	24	21.4	0						
18/10/2002	14.9	22.1	18.5	0						
19/10/2002	11.9	20.2	16.05	0						
20/10/2002	9.5	19	14.25	0						
21/10/2002	10.2	15	12.6	0						
22/10/2002	11.7	16.1	13.9	13.3						
23/10/2002	10	21	15.5	0.2						
24/10/2002	11	19.3	15.15	0						
25/10/2002	11.3	16.9	14.1	0						
26/10/2002	11.4	20.8	16.1	0						
27/10/2002	10.5	19.1	14.8	0						
28/10/2002	11.7	20.1	15.9	0						
29/10/2002	8.2	17.9	13.05	0						
30/10/2002	9	17.2	13.1	0						
31/10/2002	10.4	15.3	12.85	0						
01/11/2002	11.8	15.2	13.5	0						
02/11/2002	10.6	15.3	12.95	0						
03/11/2002	11.8	14.1	12.95	0						
04/11/2002	11.4	15.3	13.35	2.2						
05/11/2002	7.7	15.4	11.55	0						
06/11/2002	6.6	11.4	9	0						
07/11/2002	2.8	8.6	5.7	0						
08/11/2002	5.4	11.2	8.3	0						
09/11/2002	4.8	13.8	9.3	0						
10/11/2002	4.4	14	9.2	0						
11/11/2002	6.3	12.3	9.3	0						
12/11/2002	7.9	12.3	10.1	0						
13/11/2002	8	12.8	10.4	0						
14/11/2002	9	20	14.5	0.8						
15/11/2002	10	20.9	15.45	0						
16/11/2002	16.3	23.2	19.75	0						
17/11/2002	12.8	15.7	14.25	4.1						
18/11/2002	12.2	15.2	13.7	35.5						
19/11/2002	9.5	17.1	13.3	1.9						
20/11/2002	8.9	10.8	9.85	0						
21/11/2002	9.5	13.9	11.7	0						
22/11/2002	10.7	16.4	13.55	3						
23/11/2002	9.5	14.9	12.2	0						
24/11/2002	8.3	16.2	12.25	4.1						
25/11/2002	9.8	20.8	15.3	0.4						
26/11/2002	13.7	15.2	14.45	0						
27/11/2002	12.2	14.2	13.2	2						
28/11/2002	13	16.4	14.7	1.5						
29/11/2002	13.1	18.6	15.85	0						
30/11/2002	9.7	10.4	10.05	0						
01/12/2002	8.6	12.3	10.45	5.5						
02/12/2002	6.6	7	6.8	0						
03/12/2002	5.5	7.1	6.3	13.8						
04/12/2002	5.5	8.1	6.8	9.5						
05/12/2002	6.8	9.8	8.3	26.1						
06/12/2002	7.8	11.4	9.6	24.2						
07/12/2002	7.2	10.3	8.75	0.5						
08/12/2002	5.4	7.6	6.5	0						
09/12/2002	3	4.6	3.8	0.9						
10/12/2002	-0.1	2.2	1.05	0.3						
11/12/2002	0	2.3	1.15	0						
12/12/2002	0.1	4.4	2.25	1.1						
13/12/2002	0.9	7.8	4.35	15.5						
14/12/2002	3.9	9.4	6.65	0.3						
15/12/2002	3.3	6.3	4.8	0						
16/12/2002	4.2	8	6.1	1.4						
17/12/2002	5.1	7.8	6.45	0						
18/12/2002	5.2	7.7	6.45	31.3						
19/12/2002	4.4	9.6	7	2.5						
20/12/2002	0.6	3.8	2.2	0						
21/12/2002	1.1	6	3.55	0						
22/12/2002	2.2	7.5	4.85	0						
23/12/2002	4.4	9	6.7	0						
24/12/2002	6.3	8.2	7.25	0						
25/12/2002	6.3	8.1	7.2	1.5						
26/12/2002	6.8	9.8	8.3	5						
27/12/2002	7	10.8	8.9	0						
28/12/2002	6.9	9.3	8.1	4.4						
29/12/2002	6.9	13.8	10.35	0						
30/12/2002	3.6	9.1	6.35	0						
31/12/2002	4.3	8.1	6.2	5.3						
01/01/2003	5.6	6.3	5.95	25.9						
02/01/2003	3.5	8.2	5.85	0.2						
03/01/2003	3.6	11.7	7.65	0						
04/01/2003	2.7	4.7	3.7	0.3						
05/01/2003	1.8	4.7	3.25	0.4						
06/01/2003	3	5.9	4.45	2.7						
07/01/2003	0.8	3.2	2	28						
08/01/2003	0.8	2	1.4	1.7						
09/01/2003	0.9	1.2	1.05	24.2						
10/01/2003	-0.9	1.6	0.35	3.1						
11/01/2003	-0.7	2.3	0.8	0						
12/01/2003	-2.7	2.1	-0.3000001	0.1						
13/01/2003	-3.9	3	-0.45	0.2						
14/01/2003	-1.1	6.2	2.55	0.3						
15/01/2003	0	9	4.5	0.2						
16/01/2003	1.8	5.6	3.7	0						
17/01/2003	2.1	5.3	3.7	0						
18/01/2003	3.5	6	4.75	0						
19/01/2003	0	7.6	3.8	0						
20/01/2003	0.1	7	3.55	0						
21/01/2003	3.6	8	5.8	0						
22/01/2003	3.4	11	7.2	1						
23/01/2003	3.2	5.9	4.55	0						
24/01/2003	1.6	9.2	5.4	0						
25/01/2003	1.6	10	5.8	0						
26/01/2003	2.4	9.3	5.85	0						
27/01/2003	3.3	10.1	6.7	0						
28/01/2003	4	13.6	8.8	0						
29/01/2003	2.5	8.8	5.65	0						
30/01/2003	3.1	8.4	5.75	0						
31/01/2003	-1.4	6	2.3	0						
01/02/2003	0.8	7.2	4	0						
02/02/2003	-0.9	6.4	2.75	0						
03/02/2003	-2.4	7.6	2.6	0						
04/02/2003	0.2	5.2	2.7	0.9						
05/02/2003	1	10.1	5.55	13.9						
06/02/2003	2.6	9.6	6.1	0						
07/02/2003	1.8	10	5.9	0						
08/02/2003	-0.8	10	4.6	0						
09/02/2003	2.3	9.1	5.7	1.1						
10/02/2003	1.3	5.2	3.25	0						
11/02/2003	0.2	7.1	3.65	0						
12/02/2003	1.1	4.1	2.6	0						
13/02/2003	-1.5	3.9	1.2	0						
14/02/2003	-1.2	4.3	1.55	0.3						
15/02/2003	-1.5	7.3	2.9	0						
16/02/2003	-1.8	6	2.1	0						
17/02/2003	-0.4	4.2	1.9	0						
18/02/2003	-1.5	6.1	2.3	0						
19/02/2003	-0.6	7.1	3.25	0						
20/02/2003	-2.3	9.4	3.55	0						
21/02/2003	-0.7	10.2	4.75	0						
22/02/2003	0.6	9.7	5.15	0						
23/02/2003	1.1	8.2	4.65	0						
24/02/2003	1.4	11.1	6.25	0						
25/02/2003	-0.4	12.2	5.9	0						
26/02/2003	0	12.3	6.15	0						
27/02/2003	0.5	10.8	5.65	0						
28/02/2003	2.6	14.2	8.4	0						
01/03/2003	5.1	15.5	10.3	0						
02/03/2003	6.1	10	8.05	0.6						
03/03/2003	6.2	11.1	8.65	53.5						
04/03/2003	6.1	14.6	10.35	1.2						
05/03/2003	5.2	16	10.6	0						
06/03/2003	7.5	15	11.25	0						
07/03/2003	7.5	11.2	9.35	2.2						
08/03/2003	5.8	15.1	10.45	0						
09/03/2003	5.2	15.2	10.2	0						
10/03/2003	7.9	17.7	12.8	0						
11/03/2003	8.6	18.1	13.35	0						
12/03/2003	9.5	18.2	13.85	0						
13/03/2003	6.2	18.1	12.15	0						
14/03/2003	5.4	11.3	8.35	0						
15/03/2003	3.4	10.1	6.75	0						
