Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
23/08/2012	22.5	36.5	29.5	0						
24/08/2012	24.1	37.4	30.75	0						
25/08/2012	24	35.7	29.85	0						
26/08/2012	18.4	30.2	24.3	0						
27/08/2012	15.1	28.8	21.95	0						
28/08/2012	15.4	30.8	23.1	0						
29/08/2012	19.1	32.5	25.8	0						
30/08/2012	20.4	32.1	26.25	0						
31/08/2012	15.7	28.9	22.3	2.3						
01/09/2012	14.3	21.8	18.05	0.4						
02/09/2012	15.1	21.3	18.2	10.3						
03/09/2012	16.7	21.1	18.9	21.6						
04/09/2012	16.8	21.1	18.95	17.2						
05/09/2012	17.2	23.3	20.25	17.7						
06/09/2012	17.8	28.2	23	0.5						
07/09/2012	16.4	28.6	22.5	0						
08/09/2012	16.7	28.9	22.8	0						
09/09/2012	16.3	29.2	22.75	0						
10/09/2012	17.2	29.5	23.35	0						
11/09/2012	18.1	29.5	23.8	0						
12/09/2012	16.8	26.2	21.5	0						
13/09/2012	13.2	18.6	15.9	20.3						
14/09/2012	14.3	22.9	18.6	0						
15/09/2012	13.1	22.1	17.6	0						
16/09/2012	12.8	24.3	18.55	0						
17/09/2012	13.4	25.2	19.3	0						
18/09/2012	14.4	26.7	20.55	0						
19/09/2012	15.8	22.6	19.2	0						
20/09/2012	13	22	17.5	2.8						
21/09/2012	10	22.6	16.3	0						
22/09/2012	11.4	24.9	18.15	0						
23/09/2012	16	23.1	19.55	0						
24/09/2012	16.1	26	21.05	0						
25/09/2012	14.6	26.7	20.65	0						
26/09/2012	15.5	26.3	20.9	0						
27/09/2012	17.3	25	21.15	1.8						
28/09/2012	14.9	24.1	19.5	0						
29/09/2012	16.2	20	18.1	0						
30/09/2012	15.8	21.2	18.5	1.5						
01/10/2012	15.4	23	19.2	24.8						
02/10/2012	14.6	23	18.8	9.2						
03/10/2012	14.3	23.7	19	0						
04/10/2012	15.2	24.8	20	0						
05/10/2012	14.8	25	19.9	0						
06/10/2012	15.2	24.9	20.05	0						
07/10/2012	16.3	24.6	20.45	0						
08/10/2012	14.8	21.8	18.3	0						
09/10/2012	13.9	19.3	16.6	1.7						
10/10/2012	15.2	20.1	17.65	0.2						
11/10/2012	14.2	19.1	16.65	0						
12/10/2012	12.4	17.9	15.15	1.1						
13/10/2012	12.7	19.1	15.9	0						
14/10/2012	12.7	16.9	14.8	17.2						
15/10/2012	11.8	19.1	15.45	0						
16/10/2012	9.8	18.6	14.2	3.8						
17/10/2012	9.3	20.5	14.9	0						
18/10/2012	12.8	18	15.4	0						
19/10/2012	12.5	16.9	14.7	0						
20/10/2012	11.2	22	16.6	0						
21/10/2012	12.5	20.2	16.35	0						
22/10/2012	12.7	21.5	17.1	0						
23/10/2012	11	20.3	15.65	0						
24/10/2012	9.3	19.9	14.6	0						
25/10/2012	9.9	20.8	15.35	0						
26/10/2012	10.8	14.7	12.75	0						
27/10/2012	11.3	13.9	12.6	16.3						
28/10/2012	5.7	12.1	8.9	0.7						
29/10/2012	3.9	10.7	7.3	8.5						
30/10/2012	2.2	11.4	6.8	0						
31/10/2012	6.3	10.7	8.5	0						
01/11/2012	8.1	13.9	11	29.9						
02/11/2012	7.8	16.6	12.2	0						
03/11/2012	7.8	16.5	12.15	0						
04/11/2012	11.1	20.4	15.75	1.3						
05/11/2012	10.4	21	15.7	0.7						
06/11/2012	8.5	16.3	12.4	0						
07/11/2012	5.6	14.4	10	0						
08/11/2012	5.7	15.9	10.8	0						
09/11/2012	7.1	16	11.55	0						
10/11/2012	8.5	14.4	11.45	0.4						
11/11/2012	11.3	15	13.15	5.4						
12/11/2012	10.4	12	11.2	2.7						
13/11/2012	11	13.7	12.35	0.8						
14/11/2012	8.8	13.9	11.35	0.1						
15/11/2012	6.1	12.8	9.45	0						
16/11/2012	4.2	11.2	7.7	0						
17/11/2012	7.3	10	8.65	0						
18/11/2012	7.5	8.9	8.2	0						
19/11/2012	7.7	9.7	8.7	0						
20/11/2012	8.5	13.5	11	7.3						
21/11/2012	6.2	13.3	9.75	0						
22/11/2012	6.4	12	9.2	0						
23/11/2012	8.5	14	11.25	0.8						
24/11/2012	7.4	14.8	11.1	0						
25/11/2012	8.8	12.6	10.7	0						
26/11/2012	9.5	13.2	11.35	0						
27/11/2012	9.2	15.3	12.25	0						
28/11/2012	10.1	12.1	11.1	28.9						
29/11/2012	7.8	13.7	10.75	11.8						
30/11/2012	6.6	8.9	7.75	5.8						
01/12/2012	5	7.1	6.05	10.8						
02/12/2012	4.2	8	6.1	8.8						
03/12/2012	2.1	10	6.05	2.9						
04/12/2012	0.6	5.2	2.9	0						
05/12/2012	1.2	6.8	4	3.1						
06/12/2012	-0.3	6.8	3.25	0						
07/12/2012	-1.6	3.5	0.95	0						
08/12/2012	-2.8	1.3	-0.75	4.2						
09/12/2012	-3.9	7.1	1.6	0.6						
10/12/2012	-2.5	5.1	1.3	0.6						
11/12/2012	-0.5	7.6	3.55	0						
12/12/2012	-2.2	5.8	1.8	0						
13/12/2012	-2.8	1.3	-0.75	0						
14/12/2012	-1	0.9	-5.000001E-02	0.2						
15/12/2012	-0.4	3.4	1.5	0						
16/12/2012	-0.5	6.1	2.8	0.8						
17/12/2012	0.3	3.7	2	0						
18/12/2012	-1.7	5.6	1.95	0						
19/12/2012	-2.7	7	2.15	0						
20/12/2012	-0.5	4.6	2.05	0						
21/12/2012	0.7	3.4	2.05	4.9						
22/12/2012	1.1	6.3	3.7	7.3						
23/12/2012	-0.2	3.7	1.75	1.1						
24/12/2012	0.5	7.2	3.85	0						
25/12/2012	2.1	5.5	3.8	0						
26/12/2012	4.2	7.1	5.65	0						
27/12/2012	3	5.5	4.25	3.2						
28/12/2012	1.6	14.5	8.05	0						
29/12/2012	1.4	9.9	5.65	0						
30/12/2012	-0.1	9.8	4.85	0						
31/12/2012	-0.3	8.6	4.15	0						
01/01/2013	-0.3	10	4.85	0						
02/01/2013	2.3	4.8	3.55	1.6						
03/01/2013	3.1	11.4	7.25	8.6						
04/01/2013	3.4	10.9	7.15	0						
05/01/2013	6	16.2	11.1	0						
06/01/2013	2.2	12.3	7.25	0						
07/01/2013	1.6	10.8	6.2	0						
08/01/2013	2.6	7	4.8	0						
09/01/2013	3.5	6.8	5.15	0						
10/01/2013	2.3	7.7	5	0						
11/01/2013	1	5.2	3.1	0						
12/01/2013	2.6	5	3.8	0						
13/01/2013	0.5	4.6	2.55	0						
14/01/2013	0.4	3.8	2.1	20.4						
15/01/2013	-0.1	3.8	1.85	7.2						
16/01/2013	-0.1	2.9	1.4	11.9						
17/01/2013	-0.3	1.7	0.7	18.3						
18/01/2013	-0.2	5.6	2.7	6.2						
19/01/2013	-0.8	5	2.1	3.2						
20/01/2013	1	3.2	2.1	16.2						
21/01/2013	1.3	5.8	3.55	7.6						
22/01/2013	1	5.9	3.45	1						
23/01/2013	0.5	5.2	2.85	0						
24/01/2013	3.5	6.4	4.95	3.6						
25/01/2013	-0.1	7.9	3.9	1.8						
26/01/2013	-1	5.9	2.45	0						
27/01/2013	-2.3	7	2.35	0						
28/01/2013	0.1	3.5	1.8	3.8						
29/01/2013	-1.1	3.3	1.1	3.9						
30/01/2013	0.4	4.9	2.65	0						
31/01/2013	1.3	6.1	3.7	0						
01/02/2013	0.5	3.2	1.85	0						
02/02/2013	0.3	5.5	2.9	0						
03/02/2013	0	10.4	5.2	30.7						
04/02/2013	1.7	12.4	7.05	1.2						
05/02/2013	1.2	10.5	5.85	0						
06/02/2013	0.6	11.2	5.9	3.6						
07/02/2013	0.2	7.3	3.75	0						
08/02/2013	-0.7	8	3.65	0						
09/02/2013	-1.5	6.8	2.65	0						
10/02/2013	-3.1	6.4	1.65	0						
11/02/2013	-0.9	1.9	0.5	0.8						
12/02/2013	-0.4	3.4	1.5	10.7						
13/02/2013	-0.5	4	1.75	1.7						
14/02/2013	-0.3	7.8	3.75	3.5						
15/02/2013	-0.1	7.9	3.9	0						
16/02/2013	-0.2	9.7	4.75	0						
17/02/2013	0.3	8.4	4.35	0						
18/02/2013	0	8.5	4.25	1						
19/02/2013	-1.3	10.9	4.8	0						
20/02/2013	1	6.1	3.55	0						
21/02/2013	-0.1	3.9	1.9	22.1						
22/02/2013	-0.8	0.6	-9.999999E-02	14.6						
23/02/2013	-0.7	2.3	0.8	5.2						
24/02/2013	-0.4	7.8	3.7	33.5						
25/02/2013	-1.1	7.1	3	6.1						
26/02/2013	0.3	8.9	4.6	0.6						
27/02/2013	1.8	5.6	3.7	0						
28/02/2013	2.2	10.8	6.5	0.5						
01/03/2013	1.2	10.4	5.8	0						
02/03/2013	2.1	10.2	6.15	0						
03/03/2013	1	13.7	7.35	0						
04/03/2013	1.4	13.9	7.65	0						
05/03/2013	1.3	9.6	5.45	0						
06/03/2013	6	8.3	7.15	11.3						
07/03/2013	6.3	10.3	8.3	13.4						
08/03/2013	7.8	11.7	9.75	1.4						
09/03/2013	8.2	15	11.6	9.1						
10/03/2013	6.3	16	11.15	4.9						
11/03/2013	6.1	13.2	9.65	5.6						
12/03/2013	5.4	14.7	10.05	0.6						
13/03/2013	6.9	12.5	9.7	6.6						
14/03/2013	4.7	7.5	6.1	4.4						
15/03/2013	1.4	8.5	4.95	10						
16/03/2013	-1.4	9.4	4	0.1						
17/03/2013	1.8	10.4	6.1	0						
18/03/2013	1.4	9.2	5.3	5.6						
19/03/2013	2.5	15.7	9.1	17						
20/03/2013	4.5	12.8	8.65	0						
21/03/2013	4.4	16.6	10.5	11.4						
22/03/2013	4.8	16.8	10.8	0						
23/03/2013	5.7	14.9	10.3	0						
24/03/2013	4.2	8.4	6.3	15.2						
25/03/2013	2.1	4.4	3.25	18						
26/03/2013	2.3	6.2	4.25	0.7						
27/03/2013	3.2	9	6.1	2.4						
28/03/2013	4.2	8.7	6.45	0						
29/03/2013	5.4	10.4	7.9	1						
30/03/2013	7.1	8.8	7.95	1.6						
31/03/2013	6.4	15.8	11.1	22						
01/04/2013	6.3	11.4	8.85	2.2						
02/04/2013	6	9.8	7.9	23						
03/04/2013	6.5	13	9.75	0.5						
04/04/2013	4.8	12.7	8.75	0						
05/04/2013	6.7	9.7	8.2	35.1						
06/04/2013	5	14.8	9.9	2.6						
07/04/2013	6.9	13.9	10.4	0						
08/04/2013	5.8	11.9	8.85	0						
09/04/2013	6.2	13.4	9.799999	2.4						
10/04/2013	8.3	16.2	12.25	0						
11/04/2013	6.8	18.6	12.7	0						
12/04/2013	13.4	21.4	17.4	0						
13/04/2013	11.1	21.5	16.3	0						
14/04/2013	9.8	22.4	16.1	0						
15/04/2013	9.6	22.8	16.2	0						
16/04/2013	11.3	22.4	16.85	0						
17/04/2013	10.9	23.6	17.25	0						
18/04/2013	12.9	26.2	19.55	0						
19/04/2013	12.5	26.5	19.5	0						
20/04/2013	12.8	19.4	16.1	0.1						
21/04/2013	11.2	17.5	14.35	7.8						
22/04/2013	8.5	17.1	12.8	7.2						
23/04/2013	7.4	19.1	13.25	13.4						
24/04/2013	7.4	20.9	14.15	0.3						
25/04/2013	10.9	22.9	16.9	0						
26/04/2013	12.9	21.2	17.05	0						
27/04/2013	14.6	18.2	16.4	0						
28/04/2013	14.6	23.9	19.25	0.8						
29/04/2013	14	21.4	17.7	1.5						
30/04/2013	14.7	22.2	18.45	0.4						
01/05/2013	14	23.8	18.9	0.2						
02/05/2013	14.3	21	17.65	0						
03/05/2013	14.2	26.7	20.45	3.2						
04/05/2013	13.3	24.5	18.9	0						
05/05/2013	13.7	21.6	17.65	0						
06/05/2013	14.1	22	18.05	17.5						
07/05/2013	13.7	23	18.35	2.4						
08/05/2013	14	23.3	18.65	2.7						
09/05/2013	13.3	25.4	19.35	0						
10/05/2013	15.1	23.7	19.4	0						
11/05/2013	14.4	22.8	18.6	1.5						
12/05/2013	11.2	21.3	16.25	0.5						
13/05/2013	9.5	22.5	16	4.1						
14/05/2013	11.5	23.6	17.55	0						
15/05/2013	11.6	24.8	18.2	0						
16/05/2013	13.6	21.5	17.55	13.8						
17/05/2013	13.2	20.3	16.75	2.3						
18/05/2013	11.6	22	16.8	0						
19/05/2013	12.9	21	16.95	0.4						
20/05/2013	11.3	21.4	16.35	0						
21/05/2013	11.4	21.9	16.65	0						
22/05/2013	9.9	21.9	15.9	0						
23/05/2013	11.9	22	16.95	6.5						
24/05/2013	7	15	11	3.3						
25/05/2013	6.2	14.1	10.15	5.1						
26/05/2013	8.6	20.5	14.55	21.1						
27/05/2013	11.4	21.9	16.65	0						
28/05/2013	13	21.8	17.4	0						
29/05/2013	12.8	21.4	17.1	0						
30/05/2013	10.7	17.7	14.2	0						
31/05/2013	12.1	20.2	16.15	2.2						
01/06/2013	12.6	22.4	17.5	0						
02/06/2013	13.9	26.2	20.05	0						
03/06/2013	13.2	22.7	17.95	0						
04/06/2013	12.4	25.4	18.9	7						
05/06/2013	14.5	25.8	20.15	0.3						
06/06/2013	13.6	25	19.3	0.4						
07/06/2013	13.2	27.1	20.15	0						
08/06/2013	15.5	28	21.75	0						
09/06/2013	14.5	24.4	19.45	4.1						
10/06/2013	12.3	22.8	17.55	0.8						
11/06/2013	14.3	27.6	20.95	0						
12/06/2013	15.9	28.8	22.35	0						
13/06/2013	15.6	28.4	22	0						
14/06/2013	17.6	30.3	23.95	0						
15/06/2013	19.4	31.7	25.55	0						
16/06/2013	20.2	32.8	26.5	0						
17/06/2013	20.1	34.3	27.2	0						
18/06/2013	21.5	34.2	27.85	0						
19/06/2013	21.4	34.7	28.05	0						
20/06/2013	20.4	34.2	27.3	0.2						
21/06/2013	20.4	30.9	25.65	0						
22/06/2013	16.6	29.9	23.25	0						
23/06/2013	17.6	29.8	23.7	0						
24/06/2013	15.2	24.2	19.7	0						
25/06/2013	13.5	27.7	20.6	5.3						
26/06/2013	13.6	22.6	18.1	4.4						
27/06/2013	12.4	23.3	17.85	0.5						
28/06/2013	12.4	19.3	15.85	6.6						
29/06/2013	11.5	24.4	17.95	0						
30/06/2013	13.2	28.5	20.85	0						
01/07/2013	16.6	29.9	23.25	0						
02/07/2013	16.3	31.2	23.75	0						
03/07/2013	18	30.3	24.15	0						
04/07/2013	18.7	30.1	24.4	0						
05/07/2013	17.9	32.2	25.05	1.2						
06/07/2013	20.3	30.7	25.5	0.2						
07/07/2013	19	29.1	24.05	0						
08/07/2013	19.6	29.8	24.7	0						
09/07/2013	18.3	31	24.65	0						
10/07/2013	19.2	31.6	25.4	0						
11/07/2013	19.8	31	25.4	0						
12/07/2013	19.1	30.5	24.8	1.3						
13/07/2013	18.8	28.8	23.8	0						
14/07/2013	16.7	29.7	23.2	3.5						
15/07/2013	18.7	32.5	25.6	0						
16/07/2013	19.2	30.3	24.75	0						
17/07/2013	19.5	30.2	24.85	0						
18/07/2013	17.4	30.7	24.05	0						
19/07/2013	19.1	32.2	25.65	0						
20/07/2013	19.1	31.8	25.45	0						
21/07/2013	19	31.3	25.15	0						
22/07/2013	19.1	32.9	26	0						
23/07/2013	20	34.3	27.15	0						
24/07/2013	21.9	32.9	27.4	0						
25/07/2013	20.6	33.9	27.25	0.2						
26/07/2013	22	35.2	28.6	0						
27/07/2013	24.2	36.8	30.5	0						
28/07/2013	24.5	37.7	31.1	0						
29/07/2013	20.3	30.6	25.45	0						
30/07/2013	18.3	30.9	24.6	1.7						
31/07/2013	17.6	31.4	24.5	0						
01/08/2013	19.2	32.9	26.05	0						
02/08/2013	18.9	34.9	26.9	0						
03/08/2013	22.1	37.3	29.7	0						
04/08/2013	23.2	37	30.1	0						
05/08/2013	23.1	36.9	30	0						
06/08/2013	23.1	37.2	30.15	0						
07/08/2013	23	38.6	30.8	0						
08/08/2013	22.3	34.9	28.6	0						
09/08/2013	20.7	32.1	26.4	3.7						
10/08/2013	19.5	29.7	24.6	0.9						
11/08/2013	18.2	30.6	24.4	0						
12/08/2013	19.3	32.9	26.1	0						
13/08/2013	20.8	34.4	27.6	0						
14/08/2013	17.2	25.4	21.3	0						
15/08/2013	16.7	27.4	22.05	0						
16/08/2013	15.9	29.4	22.65	0						
17/08/2013	17	32.1	24.55	0						
18/08/2013	18.2	32.7	25.45	0						
19/08/2013	19.1	33.5	26.3	0						
20/08/2013	16.9	22	19.45	31.6						
21/08/2013	16.7	26.6	21.65	0						
22/08/2013	16.2	28.3	22.25	0						
23/08/2013	16.6	30.1	23.35	0						
24/08/2013	19.5	31.3	25.4	0						
25/08/2013	17.4	27.8	22.6	4.9						
26/08/2013	17.1	25.5	21.3	0						
27/08/2013	16.7	25.8	21.25	0						
28/08/2013	15.3	27.1	21.2	2.2						
29/08/2013	15.5	26.7	21.1	0						
30/08/2013	14.8	26.8	20.8	0						
31/08/2013	14.2	28.2	21.2	0						
01/09/2013	15.6	28.4	22	0						
02/09/2013	17.2	27.7	22.45	0						
03/09/2013	17.2	31.5	24.35	0						
04/09/2013	17.3	30.2	23.75	0						
05/09/2013	17.9	30.5	24.2	0						
06/09/2013	18.3	30.5	24.4	0						
07/09/2013	18.4	30.9	24.65	0						
08/09/2013	19.9	29.4	24.65	0						
09/09/2013	18.8	30.4	24.6	0						
10/09/2013	16.1	27.2	21.65	0						
11/09/2013	14.6	23.6	19.1	0						
12/09/2013	13.6	23.7	18.65	0						
13/09/2013	12.4	25.9	19.15	0						
14/09/2013	14.4	26.4	20.4	0						
15/09/2013	14.5	23.4	18.95	0						
16/09/2013	14.9	24.4	19.65	5.5						
17/09/2013	14.2	22.5	18.35	0						
18/09/2013	12.2	23.4	17.8	0						
19/09/2013	12.8	25.4	19.1	0						
20/09/2013	12.8	26.1	19.45	0						
21/09/2013	14.2	26.1	20.15	0						
22/09/2013	13.2	24.7	18.95	0						
23/09/2013	12.8	27.3	20.05	0						
24/09/2013	14.8	27.7	21.25	0						
25/09/2013	14.5	26.6	20.55	0						
26/09/2013	15.5	27.4	21.45	0						
27/09/2013	17.1	27.2	22.15	0						
28/09/2013	19.6	26.9	23.25	0						
29/09/2013	15.5	21.2	18.35	7.5						
30/09/2013	13.2	15.6	14.4	20.7						
01/10/2013	10.9	21	15.95	0						
02/10/2013	13.5	21.5	17.5	0						
03/10/2013	10.3	18.1	14.2	0						
04/10/2013	11.3	16.2	13.75	0.5						
05/10/2013	9.7	13	11.35	7.3						
06/10/2013	11.2	13.9	12.55	19.9						
07/10/2013	13.4	15.1	14.25	30.5						
08/10/2013	12.5	14	13.25	16.4						
09/10/2013	13.2	18.5	15.85	6.6						
10/10/2013	12.9	21.5	17.2	0.4						
11/10/2013	8.9	16.8	12.85	0						
12/10/2013	9.9	18.5	14.2	0						
13/10/2013	9	19.4	14.2	0						
14/10/2013	10.7	14.6	12.65	0						
15/10/2013	10.6	16.9	13.75	3.3						
16/10/2013	12	21.4	16.7	0						
17/10/2013	10.1	21	15.55	0						
18/10/2013	9.4	18.5	13.95	0						
19/10/2013	12.8	17.3	15.05	0						
20/10/2013	14.8	17.9	16.35	0						
21/10/2013	14.6	17.2	15.9	12.6						
22/10/2013	15.2	16.7	15.95	0						
23/10/2013	14.1	22.4	18.25	0						
24/10/2013	16	22	19	17						
25/10/2013	16.1	19.2	17.65	0						
26/10/2013	15.5	21.3	18.4	0						
27/10/2013	14.8	24.3	19.55	0						
28/10/2013	14	22.3	18.15	0						
29/10/2013	15.2	24.5	19.85	0						
30/10/2013	13.7	18.5	16.1	0						
31/10/2013	10.1	18.4	14.25	0.2						
01/11/2013	8.4	18.1	13.25	0						
02/11/2013	10.3	16.4	13.35	0						
03/11/2013	11.1	20.4	15.75	0						
04/11/2013	8.3	16.7	12.5	0						
05/11/2013	10	16.6	13.3	4.5						
06/11/2013	9	20.5	14.75	0						
07/11/2013	8.2	17.4	12.8	0						
08/11/2013	11.8	17.8	14.8	0						
09/11/2013	11.8	18.3	15.05	0						
10/11/2013	8.7	18.1	13.4	0.1						
11/11/2013	8.8	14.2	11.5	12.1						
12/11/2013	8.2	14.2	11.2	2.4						
13/11/2013	8.6	16.5	12.55	0						
14/11/2013	9.5	12.7	11.1	0						
15/11/2013	8.7	11.6	10.15	17.3						
16/11/2013	8.9	11.8	10.35	13.9						
17/11/2013	8.2	11.9	10.05	0						
18/11/2013	9.3	11.4	10.35	0						
19/11/2013	9.7	15.5	12.6	1.7						
20/11/2013	6.5	14.8	10.65	0.4						
21/11/2013	5.1	11.2	8.15	0.6						
22/11/2013	4.7	10.5	7.6	6.4						
23/11/2013	5.2	7.2	6.2	43.8						
24/11/2013	5.1	9.6	7.35	14						
25/11/2013	-0.5	10.5	5	2.5						
26/11/2013	-1.7	7.4	2.85	0						
27/11/2013	-1.1	5.6	2.25	0						
28/11/2013	-0.6	7.1	3.25	0						
29/11/2013	-1.9	7.8	2.95	0						
30/11/2013	0.6	4.8	2.7	0						
01/12/2013	2.2	9.2	5.7	0						
02/12/2013	3.3	10	6.65	0.1						
03/12/2013	1	11.3	6.15	0						
04/12/2013	0.7	11.5	6.1	0						
05/12/2013	-0.3	10.7	5.2	0						
06/12/2013	2.6	13	7.8	0						
07/12/2013	1.2	11.4	6.3	0						
08/12/2013	0.1	10.2	5.15	0						
09/12/2013	-0.2	10.2	5	0						
10/12/2013	-0.7	9.2	4.25	0						
11/12/2013	-1.7	7.8	3.05	0						
12/12/2013	-0.8	6.2	2.7	0						
13/12/2013	-1.4	10.2	4.4	0						
14/12/2013	-1.8	12.6	5.4	0						
15/12/2013	-1.7	10.7	4.5	0						
16/12/2013	-0.4	11.6	5.6	0						
17/12/2013	0.5	12.2	6.35	0						
18/12/2013	-1.7	9.6	3.95	0						
19/12/2013	-0.5	8.5	4	0						
20/12/2013	2.1	6.4	4.25	0						
21/12/2013	5.5	9.9	7.7	0.1						
22/12/2013	5.2	10.4	7.8	0						
23/12/2013	5.3	9.4	7.35	0						
24/12/2013	4.1	7.4	5.75	0						
25/12/2013	4.8	14.8	9.8	0.6						
26/12/2013	8	14.7	11.35	5.5						
27/12/2013	5.4	11.2	8.3	1.2						
28/12/2013	4.2	12.4	8.299999	0.1						
29/12/2013	6.7	13.3	10	0.6						
30/12/2013	5.4	8.6	7	0.6						
31/12/2013	1.1	9.5	5.3	0.1						
01/01/2014	-0.2	8.7	4.25	0						
02/01/2014	3	6.2	4.6	0						
03/01/2014	3.8	6.3	5.05	0.3						
04/01/2014	5.3	10.2	7.75	0.5						
05/01/2014	5.2	9.2	7.2	14.3						
06/01/2014	5.4	14.2	9.8	0.7						
07/01/2014	5.1	11.7	8.4	0						
08/01/2014	4.9	12.8	8.85	0						
09/01/2014	5.1	12.8	8.95	0						
10/01/2014	2.9	13.9	8.4	0						
11/01/2014	6.8	10.9	8.85	0						
12/01/2014	6.3	11.3	8.8	0						
13/01/2014	6.2	8.1	7.15	0						
14/01/2014	5	10.6	7.8	0						
15/01/2014	1.4	6.8	4.1	0.6						
16/01/2014	0.8	4.7	2.75	0						
17/01/2014	5	8.8	6.9	0						
18/01/2014	4.5	6.5	5.5	15						
19/01/2014	5.4	8.8	7.1	6						
20/01/2014	6.5	9.6	8.05	5.3						
21/01/2014	7.4	13.1	10.25	0.4						
22/01/2014	5.2	13.6	9.4	0						
23/01/2014	4.5	12.8	8.65	0						
24/01/2014	4.4	6.9	5.65	8.7						
25/01/2014	1.6	12.1	6.85	6.9						
26/01/2014	0.2	11	5.6	0						
27/01/2014	1.7	6.1	3.9	0						
28/01/2014	-0.2	3.7	1.75	10.2						
29/01/2014	-0.8	7.3	3.25	6.5						
30/01/2014	1.4	6.5	3.95	5						
31/01/2014	2.4	5.3	3.85	30						
01/02/2014	4.7	8.9	6.8	6.7						
02/02/2014	6.3	8.2	7.25	0.4						
03/02/2014	6.1	7.9	7	9.4						
04/02/2014	4.7	7.2	5.95	3.1						
05/02/2014	5.3	10.4	7.85	1.5						
06/02/2014	4.2	11.5	7.85	2.1						
07/02/2014	5.1	15	10.05	0						
08/02/2014	5.1	12.1	8.6	2.2						
09/02/2014	5.4	12.9	9.15	4.6						
10/02/2014	4.7	11.6	8.15	0						
11/02/2014	4.8	9.6	7.2	18.4						
12/02/2014	4.7	13.5	9.1	0						
13/02/2014	4.2	14.7	9.45	0						
14/02/2014	3.7	14.7	9.2	0						
15/02/2014	5	12.1	8.55	0						
16/02/2014	7.1	12.5	9.8	0						
17/02/2014	6.5	13.7	10.1	1.3						
18/02/2014	5.2	11.4	8.299999	0						
19/02/2014	7.9	10.3	9.1	0.5						
20/02/2014	7.5	9.2	8.35	15						
21/02/2014	6.9	14.2	10.55	8.5						
22/02/2014	5.9	12.8	9.35	7						
23/02/2014	2.8	12.8	7.8	0.2						
24/02/2014	2.7	13.9	8.3	0						
25/02/2014	3	14.4	8.7	0						
26/02/2014	8.1	13.1	10.6	0						
27/02/2014	3.8	12.2	8	1.8						
28/02/2014	4.7	13.8	9.25	0.1						
01/03/2014	4.7	12	8.35	0						
02/03/2014	4.4	10.2	7.3	3						
03/03/2014	4.2	13.6	8.9	3.5						
04/03/2014	6.2	8.5	7.35	13.1						
05/03/2014	6.1	13.5	9.8	37.6						
06/03/2014	5.8	15.1	10.45	1.4						
07/03/2014	5.5	16.4	10.95	0						
08/03/2014	4.9	14.7	9.8	0						
09/03/2014	4.7	16.3	10.5	0						
10/03/2014	4.2	13.7	8.95	0						
11/03/2014	4.9	13.5	9.2	0						
12/03/2014	3.5	17.6	10.55	0						
13/03/2014	5.7	17.9	11.8	0						
14/03/2014	5.8	18.2	12	0						
15/03/2014	6.2	20.5	13.35	0						
16/03/2014	7.5	19.2	13.35	0						
17/03/2014	8	22.4	15.2	0						
18/03/2014	6.4	16.7	11.55	0						
19/03/2014	7.7	22	14.85	0						
20/03/2014	8.3	18.7	13.5	0						
21/03/2014	8.6	19.2	13.9	0						
22/03/2014	9.4	18.5	13.95	0						
23/03/2014	7.4	16.9	12.15	2.2						
24/03/2014	4.7	10.5	7.6	0.5						
25/03/2014	1.8	12.4	7.1	0.9						
26/03/2014	5.7	11.1	8.4	2.5						
27/03/2014	7.3	14	10.65	13.3						
28/03/2014	7.7	18.1	12.9	4.1						
29/03/2014	6.7	18.9	12.8	0						
30/03/2014	7.7	20.3	14	0						
31/03/2014	9.1	22.4	15.75	0						
01/04/2014	8.8	21	14.9	0						
02/04/2014	10	20.1	15.05	0						
03/04/2014	10.6	17.4	14	0						
04/04/2014	10.3	14.3	12.3	1.2						
05/04/2014	11.1	15.6	13.35	32.3						
06/04/2014	11.2	21.2	16.2	1						
07/04/2014	10.2	23.4	16.8	0						
08/04/2014	11.7	24.2	17.95	0						
09/04/2014	9.8	18.7	14.25	0						
10/04/2014	8.1	22.2	15.15	0						
11/04/2014	9.3	19.8	14.55	0						
12/04/2014	9.9	19.4	14.65	0						
13/04/2014	10.2	18.6	14.4	0						
14/04/2014	9.2	24.5	16.85	0						
15/04/2014	8.3	16.5	12.4	2.5						
16/04/2014	5.5	16.6	11.05	1.1						
17/04/2014	4.1	18.3	11.2	0						
18/04/2014	7.7	20.8	14.25	0						
19/04/2014	8.9	14.8	11.85	0.2						
20/04/2014	8	19.5	13.75	2.2						
21/04/2014	11.5	19.1	15.3	0						
22/04/2014	10.8	20.3	15.55	0.8						
23/04/2014	9.6	22.2	15.9	3.7						
24/04/2014	12.3	25.2	18.75	0						
25/04/2014	12.7	24.3	18.5	0						
26/04/2014	12.4	24.4	18.4	0						
27/04/2014	11.8	19.7	15.75	0						
28/04/2014	10.1	13	11.55	8.3						
29/04/2014	9.9	20	14.95	23.3						
30/04/2014	11.6	20.1	15.85	0						
01/05/2014	11.9	22.1	17	2.7						
02/05/2014	11.1	16.8	13.95	1						
03/05/2014	11.5	17.9	14.7	28.5						
04/05/2014	10.9	19.9	15.4	4.5						
05/05/2014	8.7	20.1	14.4	0						
06/05/2014	10.6	23.4	17	0						
07/05/2014	12.3	21.3	16.8	0						
