Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
30/07/2013	16.6	31.6	24.1	2						
31/07/2013	16.1	32.4	24.25	0						
01/08/2013	16.8	33.7	25.25	0						
02/08/2013	17.9	35.7	26.8	0						
03/08/2013	18.5	38.2	28.35	0						
04/08/2013	22	37.5	29.75	0						
05/08/2013	21.4	37.5	29.45	0						
06/08/2013	21.1	37.9	29.5	0						
07/08/2013	20.6	39.1	29.85	0						
08/08/2013	21.5	35.3	28.4	0						
09/08/2013	20	32.6	26.3	2.2						
10/08/2013	18.9	30.7	24.8	0						
11/08/2013	17.2	31.5	24.35	0						
12/08/2013	15.7	33.4	24.55	0						
13/08/2013	18.6	35.1	26.85	0						
14/08/2013	16.9	24.8	20.85	0						
15/08/2013	15.8	28.2	22	0						
16/08/2013	14.7	30.2	22.45	0						
17/08/2013	14.2	32.8	23.5	0						
18/08/2013	16.7	33.7	25.2	0						
19/08/2013	18.1	33.8	25.95	0						
20/08/2013	17	22.4	19.7	17.9						
21/08/2013	15.1	27.4	21.25	0						
22/08/2013	15.4	29.1	22.25	0						
23/08/2013	15.6	30.5	23.05	0						
24/08/2013	18	30.7	24.35	8.1						
25/08/2013	17.4	27.8	22.6	4.3						
26/08/2013	17.1	26.2	21.65	0						
27/08/2013	16.6	27	21.8	9						
28/08/2013	15.3	27.9	21.6	7.5						
29/08/2013	15.2	27.2	21.2	0						
30/08/2013	14.3	27.7	21	0						
31/08/2013	13.5	28.7	21.1	0						
01/09/2013	13.3	28.9	21.1	0						
02/09/2013	16.5	28.4	22.45	0						
03/09/2013	15.2	31.7	23.45	0						
04/09/2013	15.6	30.4	23	0						
05/09/2013	16.1	30.8	23.45	0						
06/09/2013	16.4	31.1	23.75	0						
07/09/2013	16.4	31.3	23.85	0						
08/09/2013	18.9	30.3	24.6	0						
09/09/2013	16.4	31.2	23.8	0						
10/09/2013	14	28.5	21.25	0						
11/09/2013	13.9	24.4	19.15	0.6						
12/09/2013	13	24.1	18.55	3.2						
13/09/2013	11.5	26.4	18.95	0						
14/09/2013	11.7	27.4	19.55	0						
15/09/2013	13	24.6	18.8	0						
16/09/2013	15.2	25.1	20.15	4.7						
17/09/2013	12.5	22.9	17.7	0						
18/09/2013	10.1	24.7	17.4	0						
19/09/2013	11.7	25.8	18.75	0						
20/09/2013	12.1	26.5	19.3	0						
21/09/2013	13.2	26.3	19.75	0						
22/09/2013	12.1	25	18.55	0						
23/09/2013	11	27.7	19.35	0						
24/09/2013	11.3	28.5	19.9	0						
25/09/2013	13.2	27.5	20.35	0						
26/09/2013	13.5	28	20.75	0						
27/09/2013	17.3	28.3	22.8	0						
28/09/2013	17.8	27.4	22.6	0						
29/09/2013	15	20.4	17.7	4.9						
30/09/2013	13.4	15.7	14.55	16.7						
01/10/2013	10.3	22.2	16.25	0						
02/10/2013	12.4	22.1	17.25	0						
03/10/2013	9.6	18.4	14	0						
04/10/2013	11.3	16.9	14.1	0.1						
05/10/2013	10.1	13.1	11.6	6						
06/10/2013	11.6	14.9	13.25	14.6						
07/10/2013	13.5	16.1	14.8	26.5						
08/10/2013	12.9	14.2	13.55	16.1						
09/10/2013	11.7	18.6	15.15	7						
10/10/2013	12	22.3	17.15	0						
11/10/2013	8.6	17.8	13.2	0						
12/10/2013	10.2	19.8	15	0						
13/10/2013	7.4	20.5	13.95	0						
14/10/2013	9.6	14.7	12.15	0						
15/10/2013	10.1	17.1	13.6	3.4						
16/10/2013	9.9	21.3	15.6	0						
17/10/2013	7.3	21.2	14.25	0						
18/10/2013	7.5	18.8	13.15	0.1						
19/10/2013	10.8	18.1	14.45	0						
20/10/2013	13.8	18.9	16.35	0						
21/10/2013	14.5	17.5	16	11.3						
22/10/2013	14.1	17.3	15.7	0						
23/10/2013	14.4	22	18.2	0						
24/10/2013	15.8	22.1	18.95	21.8						
25/10/2013	15.3	19.3	17.3	0						
26/10/2013	15.6	21.1	18.35	0						
27/10/2013	14.4	22.2	18.3	0						
28/10/2013	13.3	24.1	18.7	0						
29/10/2013	15	23.6	19.3	0						
30/10/2013	14.2	19.1	16.65	0						
31/10/2013	9.4	19.3	14.35	0						
01/11/2013	7.4	19.3	13.35	0						
02/11/2013	9.8	17.7	13.75	0						
03/11/2013	10.1	21.5	15.8	0						
04/11/2013	9.1	16.9	13	0						
05/11/2013	8.3	16	12.15	6.1						
06/11/2013	6.7	20.5	13.6	0						
07/11/2013	7	17.1	12.05	0						
08/11/2013	12.4	17.6	15	0						
09/11/2013	10.1	18.2	14.15	0						
10/11/2013	7.6	17.6	12.6	0.1						
11/11/2013	9.1	14.5	11.8	7.7						
12/11/2013	7.8	15.4	11.6	2.2						
13/11/2013	7.6	17	12.3	0						
14/11/2013	9.7	12.4	11.05	0						
15/11/2013	9	11.7	10.35	16.6						
16/11/2013	8.1	12.9	10.5	10.8						
17/11/2013	6.8	12.3	9.55	0						
18/11/2013	10.1	12.4	11.25	0						
19/11/2013	10.2	14.4	12.3	1.2						
20/11/2013	6.3	15.1	10.7	0.5						
21/11/2013	5	12.3	8.65	0.2						
22/11/2013	3.3	11.6	7.45	4						
23/11/2013	5.8	8.5	7.15	25.8						
24/11/2013	4.9	10.3	7.6	10.2						
25/11/2013	-0.6	11.4	5.4	1.6						
26/11/2013	-2.9	8.4	2.75	0						
27/11/2013	-2.9	5.6	1.35	0						
28/11/2013	-1.5	7.8	3.15	0						
29/11/2013	-2.9	8.3	2.7	0						
30/11/2013	-1.5	5.9	2.2	0						
01/12/2013	1	10.3	5.65	0						
02/12/2013	1.5	12.3	6.9	0						
03/12/2013	-1.2	10.7	4.75	0						
04/12/2013	-2.9	10.5	3.8	0						
05/12/2013	-3.4	10	3.3	0						
06/12/2013	-1.9	11.9	5	0						
07/12/2013	-3	10.3	3.65	0						
08/12/2013	-2.3	8.2	2.95	0.2						
09/12/2013	-2.2	7	2.4	0.1						
10/12/2013	-2.1	5.6	1.75	0.2						
11/12/2013	-1.8	4.3	1.25	0						
12/12/2013	-1	4.9	1.95	0						
13/12/2013	-2.7	9.5	3.4	0						
14/12/2013	-3.8	10.5	3.35	0						
15/12/2013	-2.4	9.2	3.4	0						
16/12/2013	-4.4	10.7	3.15	0						
17/12/2013	-3.7	10.9	3.6	0.1						
18/12/2013	-5.1	8.3	1.6	0						
19/12/2013	-3.7	6.7	1.5	0						
20/12/2013	0.9	6.4	3.65	0.2						
21/12/2013	4.4	8.9	6.65	0.2						
22/12/2013	3.3	8.6	5.95	0						
23/12/2013	5.3	8.7	7	0						
24/12/2013	3.6	5.7	4.65	0						
25/12/2013	3.2	14.9	9.05	0.2						
26/12/2013	4.5	14.5	9.5	4						
27/12/2013	3.2	11.3	7.25	2.5						
28/12/2013	0.6	12	6.3	0						
29/12/2013	5.4	10.8	8.1	0.6						
30/12/2013	3.9	9.9	6.9	1						
31/12/2013	0.2	9.2	4.7	0						
01/01/2014	-1.8	8.9	3.55	0						
02/01/2014	0.4	5.9	3.15	0						
03/01/2014	4	6.3	5.15	0.5						
04/01/2014	4.9	11	7.95	0.6						
05/01/2014	5.6	7.8	6.7	13.7						
06/01/2014	2.9	13.7	8.3	1.1						
07/01/2014	2.2	10.7	6.45	0						
08/01/2014	1.6	11.5	6.55	0						
09/01/2014	2.6	12.1	7.35	0						
10/01/2014	0.8	11.1	5.95	0						
11/01/2014	6.6	10.6	8.6	0						
12/01/2014	6.3	10.7	8.5	0						
13/01/2014	6.2	8.4	7.3	0						
14/01/2014	2.6	11.4	7	1.7						
15/01/2014	0.1	6.9	3.5	0.1						
16/01/2014	-0.1	5.4	2.65	0						
17/01/2014	4.7	10.3	7.5	0.1						
18/01/2014	4.6	6.7	5.65	13.2						
19/01/2014	5.6	8.1	6.85	4.9						
20/01/2014	6.5	9.5	8	5.6						
21/01/2014	6.2	12.8	9.5	0						
22/01/2014	3.6	13.8	8.7	0						
23/01/2014	2.2	12.5	7.35	0						
24/01/2014	4.1	7.1	5.6	7.8						
25/01/2014	0.3	11.6	5.95	3.6						
26/01/2014	-0.6	10.4	4.9	0						
27/01/2014	1.5	6.4	3.95	0						
28/01/2014	-0.2	3.9	1.85	12.7						
29/01/2014	-1.9	8	3.05	4.9						
30/01/2014	2.9	6.4	4.65	6						
31/01/2014	2.8	5.4	4.1	17						
01/02/2014	4.9	8.7	6.8	6.1						
02/02/2014	6.5	8	7.25	0.2						
03/02/2014	6.6	9.3	7.95	13.1						
04/02/2014	5.2	7.7	6.45	4.2						
05/02/2014	5.1	10.2	7.65	1.2						
06/02/2014	3.1	11.7	7.4	3.6						
07/02/2014	1.8	14.8	8.3	0						
08/02/2014	4	12.5	8.25	1.1						
09/02/2014	3.8	11.9	7.85	4.3						
10/02/2014	4.1	10.1	7.1	0.5						
11/02/2014	4.9	9.6	7.25	16.8						
12/02/2014	2.7	12.8	7.75	0						
13/02/2014	0.4	13.5	6.95	0						
14/02/2014	3.6	14.9	9.25	0						
15/02/2014	3.7	12.7	8.2	0						
16/02/2014	3.9	11.7	7.8	0						
17/02/2014	3.5	14.3	8.9	1						
18/02/2014	4	12	8	0						
19/02/2014	8.1	11.2	9.65	0.3						
20/02/2014	7.8	9.2	8.5	15.7						
21/02/2014	6.8	15.2	11	7.1						
22/02/2014	3.3	11.5	7.4	5						
23/02/2014	1.1	14.1	7.6	0.8						
24/02/2014	1.2	14.2	7.7	0						
25/02/2014	-0.4	15.3	7.45	0						
26/02/2014	3	14.1	8.55	0						
27/02/2014	2.8	13.2	8	1.8						
28/02/2014	2.8	14.3	8.55	0						
01/03/2014	4.4	12.6	8.5	0						
02/03/2014	4.5	10.4	7.45	5.2						
03/03/2014	3.7	14.6	9.150001	3.6						
04/03/2014	6.9	9.3	8.1	8.9						
05/03/2014	5.9	14.6	10.25	25.5						
06/03/2014	5.2	16	10.6	1.1						
07/03/2014	4.2	17	10.6	0						
08/03/2014	3.1	15.6	9.35	0						
09/03/2014	2.4	17	9.7	0						
10/03/2014	2.8	14.9	8.849999	0						
11/03/2014	3.3	14.5	8.9	0						
12/03/2014	0.5	17.7	9.1	0						
13/03/2014	1.9	19.2	10.55	0						
14/03/2014	2.4	19.2	10.8	0						
15/03/2014	2.1	20.5	11.3	0						
16/03/2014	5.9	17.4	11.65	0						
17/03/2014	4.8	21.5	13.15	0						
18/03/2014	5.9	16.7	11.3	0						
19/03/2014	5.1	21.1	13.1	0						
20/03/2014	6.6	19	12.8	0						
21/03/2014	5.8	19.9	12.85	0						
22/03/2014	7	19.8	13.4	0						
23/03/2014	7.2	17.9	12.55	2.8						
24/03/2014	3.9	10.3	7.1	1.2						
25/03/2014	0.6	13.4	7	1.8						
26/03/2014	5.7	12.2	8.95	0.9						
27/03/2014	8.2	15.1	11.65	6.5						
28/03/2014	6.7	19.3	13	1.9						
29/03/2014	5.2	20	12.6	0						
30/03/2014	5.1	21.3	13.2	0						
31/03/2014	5.6	23	14.3	0						
01/04/2014	6.4	21.6	14	0						
02/04/2014	6.8	20.9	13.85	0						
03/04/2014	9.7	18.2	13.95	0						
04/04/2014	11.1	14.9	13	0.2						
05/04/2014	10.7	16.4	13.55	21.1						
06/04/2014	10.3	22.3	16.3	0.7						
07/04/2014	9.2	23.8	16.5	0						
08/04/2014	8.6	24.9	16.75	0						
09/04/2014	8.8	19.1	13.95	0						
10/04/2014	6.6	22.6	14.6	0						
11/04/2014	7.8	20.1	13.95	0						
12/04/2014	9.5	19.3	14.4	0						
13/04/2014	8.8	18.5	13.65	0						
14/04/2014	6.4	24.5	15.45	0						
15/04/2014	8.4	17.7	13.05	0.8						
16/04/2014	5.1	17.5	11.3	0.4						
17/04/2014	3.3	19	11.15	0						
18/04/2014	4.7	21.2	12.95	0						
19/04/2014	9.5	16.9	13.2	0						
20/04/2014	7.2	20.6	13.9	0.5						
21/04/2014	11	20.3	15.65	0						
22/04/2014	10.1	21	15.55	2.1						
23/04/2014	9.2	22.8	16	0.6						
24/04/2014	11.3	26	18.65	0						
25/04/2014	9.6	25.2	17.4	0						
26/04/2014	12.1	25.4	18.75	0						
27/04/2014	12.3	20.9	16.6	0						
28/04/2014	10.7	13.6	12.15	11.9						
29/04/2014	10.3	20.7	15.5	15.6						
30/04/2014	10.5	21.3	15.9	0						
01/05/2014	11.4	23	17.2	3.3						
02/05/2014	11.4	17	14.2	0.7						
03/05/2014	11.7	19.2	15.45	22.8						
04/05/2014	10	20.2	15.1	1.3						
05/05/2014	7.1	20.1	13.6	0						
06/05/2014	7.5	23.7	15.6	0						
07/05/2014	10.7	22.2	16.45	0						
08/05/2014	10.2	23.2	16.7	0						
09/05/2014	9	26.5	17.75	0.2						
10/05/2014	11.7	27.7	19.7	0						
11/05/2014	13	25	19	0						
12/05/2014	9.2	22.9	16.05	0						
13/05/2014	8.1	19.7	13.9	0.2						
14/05/2014	7.1	24.2	15.65	3.1						
15/05/2014	7	22.7	14.85	0						
16/05/2014	12	23.5	17.75	0						
17/05/2014	9.1	23.8	16.45	0						
18/05/2014	9.1	25.5	17.3	0						
19/05/2014	9.1	23.1	16.1	0						
20/05/2014	12.5	25.7	19.1	0						
21/05/2014	11.9	27.3	19.6	0						
22/05/2014	13.3	28.9	21.1	0						
23/05/2014	14	27	20.5	0						
24/05/2014	10.4	26.9	18.65	0						
25/05/2014	10.2	26.6	18.4	0						
26/05/2014	13.7	23.6	18.65	0.8						
27/05/2014	12.7	23.8	18.25	7.9						
28/05/2014	11.9	24.6	18.25	0						
29/05/2014	12.2	25.1	18.65	3.2						
30/05/2014	12	26.7	19.35	1.3						
31/05/2014	12.6	21.8	17.2	15.5						
01/06/2014	9.5	24.8	17.15	0						
02/06/2014	10.3	25.2	17.75	0						
03/06/2014	11.8	26	18.9	0						
04/06/2014	12.8	26.4	19.6	0.4						
05/06/2014	14	28.1	21.05	0						
06/06/2014	13.1	29.4	21.25	0						
07/06/2014	15.3	31.2	23.25	0						
08/06/2014	16.7	33	24.85	0						
09/06/2014	16.5	32.6	24.55	0						
10/06/2014	15	33.9	24.45	0						
11/06/2014	16.8	35	25.9	0						
12/06/2014	18	35.3	26.65	0						
13/06/2014	18.5	33.3	25.9	0						
14/06/2014	17.3	27.4	22.35	15.4						
15/06/2014	16.9	23.1	20	2.8						
16/06/2014	15.2	21	18.1	3						
17/06/2014	12.8	24.6	18.7	1.3						
18/06/2014	11.9	25.6	18.75	0						
19/06/2014	12.8	28.6	20.7	0						
20/06/2014	14.8	29.9	22.35	0						
21/06/2014	16.6	27.5	22.05	0						
22/06/2014	16.1	31.2	23.65	0						
23/06/2014	18.5	31.1	24.8	0						
24/06/2014	17.2	31.6	24.4	0						
25/06/2014	18.5	24.3	21.4	0						
26/06/2014	16.2	24.8	20.5	1.8						
27/06/2014	15.8	28.6	22.2	12.1						
28/06/2014	16.4	30.3	23.35	0						
29/06/2014	16.2	28.4	22.3	0						
30/06/2014	15.2	28.1	21.65	13.8						
01/07/2014	15.2	27.9	21.55	0						
02/07/2014	15.2	30.3	22.75	0						
03/07/2014	15.6	28.7	22.15	0						
04/07/2014	13.8	28.2	21	0						
05/07/2014	16.5	30.3	23.4	0						
06/07/2014	17.9	31.6	24.75	0						
07/07/2014	18	32.7	25.35	0						
08/07/2014	15.5	27.1	21.3	2.5						
09/07/2014	14.1	27.2	20.65	5.6						
10/07/2014	13.9	23.1	18.5	12.7						
11/07/2014	13.2	28.3	20.75	4.8						
12/07/2014	16.4	28.5	22.45	0						
13/07/2014	16.9	27.5	22.2	1.8						
14/07/2014	16	26.4	21.2	0						
15/07/2014	15.1	30.1	22.6	7.5						
16/07/2014	16.9	32.3	24.6	0						
17/07/2014	18.3	33.3	25.8	0						
18/07/2014	18.4	32.7	25.55	0						
19/07/2014	17.1	34.2	25.65	0						
20/07/2014	18.5	34.3	26.4	0						
21/07/2014	16.7	26.2	21.45	1.9						
22/07/2014	16.9	28.3	22.6	8.2						
23/07/2014	19	29.7	24.35	0						
24/07/2014	17.5	23	20.25	0						
25/07/2014	15.7	29.8	22.75	0.6						
26/07/2014	16.4	26.2	21.3	0.5						
27/07/2014	17.3	27.6	22.45	24.1						
28/07/2014	17	31.2	24.1	0						
29/07/2014	18.5	28.3	23.4	0						
30/07/2014	16.6	22.8	19.7	12.2						
31/07/2014	17.2	27.5	22.35	13						
01/08/2014	17.4	30.2	23.8	0						
02/08/2014	17.6	31.4	24.5	0						
03/08/2014	17.7	30.3	24	0						
04/08/2014	16.2	30.2	23.2	9.1						
05/08/2014	17.8	28.4	23.1	10.5						
06/08/2014	16.2	30.3	23.25	0.7						
07/08/2014	16.2	31.1	23.65	0						
08/08/2014	16.4	31.4	23.9	0						
09/08/2014	18.7	32.3	25.5	0						
10/08/2014	18.5	33.2	25.85	0						
11/08/2014	18.5	33.5	26	0						
12/08/2014	19	33.2	26.1	0						
13/08/2014	19.9	31.4	25.65	0						
14/08/2014	17.2	29.1	23.15	2						
15/08/2014	15.4	27.7	21.55	11.7						
16/08/2014	14	22.9	18.45	4						
17/08/2014	11.9	26.8	19.35	6.4						
18/08/2014	13.4	28.6	21	0						
19/08/2014	15.6	27.8	21.7	0						
20/08/2014	16.4	27.6	22	2						
21/08/2014	16.5	28.6	22.55	0						
22/08/2014	15.2	28.6	21.9	0						
23/08/2014	15.2	22.7	18.95	0						
24/08/2014	15.2	27.1	21.15	3.8						
25/08/2014	15.8	25.8	20.8	4.7						
26/08/2014	14.5	27	20.75	0						
27/08/2014	17.4	29.7	23.55	0						
28/08/2014	16.9	26.5	21.7	0						
29/08/2014	14.8	29.5	22.15	0						
30/08/2014	15.5	30.5	23	0						
31/08/2014	16.2	29.7	22.95	0						
01/09/2014	14.6	21.1	17.85	8						
02/09/2014	13.8	22.3	18.05	0.1						
03/09/2014	15	21.2	18.1	2						
04/09/2014	16.6	22.6	19.6	0.5						
05/09/2014	17.3	25.8	21.55	0.4						
06/09/2014	16	28.2	22.1	0.6						
07/09/2014	15.3	28.1	21.7	0						
08/09/2014	15.3	29.2	22.25	0						
09/09/2014	16.7	29.8	23.25	0						
10/09/2014	17.4	25.1	21.25	15.8						
11/09/2014	15.1	23.1	19.1	13.9						
12/09/2014	13.1	22	17.55	3.9						
13/09/2014	11	24.8	17.9	0						
14/09/2014	13.4	26	19.7	0						
15/09/2014	13	26.4	19.7	0						
16/09/2014	14.2	26.4	20.3	0						
17/09/2014	13	25.2	19.1	0						
18/09/2014	12.6	23.7	18.15	0						
19/09/2014	16.1	22.6	19.35	0						
20/09/2014	16.6	22.4	19.5	18.4						
21/09/2014	15.1	26.6	20.85	0						
22/09/2014	13.4	26.4	19.9	0						
23/09/2014	9.7	22.8	16.25	0						
24/09/2014	7.1	21.9	14.5	0						
25/09/2014	11.6	22.9	17.25	0						
26/09/2014	9.4	23.7	16.55	0						
27/09/2014	10.2	24.6	17.4	0						
28/09/2014	11.1	25.6	18.35	0						
29/09/2014	10.5	25.3	17.9	0						
30/09/2014	11.2	26.3	18.75	0						
01/10/2014	16	20	18	0.3						
02/10/2014	14	23.8	18.9	10.3						
03/10/2014	12	23.6	17.8	0						
04/10/2014	10.5	23.4	16.95	0						
05/10/2014	9.8	23.1	16.45	0						
06/10/2014	9.8	21.7	15.75	0						
07/10/2014	9.5	22.7	16.1	1.5						
08/10/2014	14.6	25.7	20.15	0						
09/10/2014	13.3	22.1	17.7	0						
10/10/2014	16.7	25.1	20.9	0						
11/10/2014	16	26.7	21.35	0						
12/10/2014	15.3	22.6	18.95	19						
13/10/2014	16.6	27	21.8	0						
14/10/2014	14.9	21.7	18.3	7.2						
15/10/2014	16	20.4	18.2	6.5						
16/10/2014	14.1	24.6	19.35	0.6						
17/10/2014	14.7	25.5	20.1	0						
18/10/2014	15.4	24.8	20.1	0						
19/10/2014	15.4	24.1	19.75	0						
20/10/2014	15.6	22.3	18.95	0						
21/10/2014	16	25	20.5	0						
22/10/2014	11.1	19.4	15.25	0						
23/10/2014	9.2	19.2	14.2	0						
24/10/2014	9.8	23	16.4	0						
25/10/2014	6.6	17.8	12.2	0						
26/10/2014	5.1	17.8	11.45	0						
27/10/2014	4.3	16.1	10.2	0						
28/10/2014	4.2	15.8	10	0						
29/10/2014	2.6	16	9.3	0						
30/10/2014	2.3	17	9.65	0						
31/10/2014	1.8	16.9	9.349999	0						
01/11/2014	3.2	18.9	11.05	0						
02/11/2014	3.4	20.1	11.75	0						
03/11/2014	4.4	20.5	12.45	0						
04/11/2014	11.2	22.1	16.65	0						
05/11/2014	14.7	18.8	16.75	1.7						
06/11/2014	13	16.6	14.8	12.3						
07/11/2014	11.9	14.3	13.1	5.2						
08/11/2014	12.1	15.4	13.75	0						
09/11/2014	12.5	16.8	14.65	0.6						
10/11/2014	12.8	16.3	14.55	0.3						
11/11/2014	12.2	17	14.6	8						
12/11/2014	12.2	18.7	15.45	0.2						
13/11/2014	11.9	15	13.45	4						
14/11/2014	10	17.3	13.65	4.2						
15/11/2014	9.8	16.5	13.15	0						
16/11/2014	8.9	17.1	13	1.2						
17/11/2014	7.4	13	10.2	0						
18/11/2014	6.5	14.6	10.55	15.3						
19/11/2014	3.7	13.8	8.75	0.2						
20/11/2014	2	12.8	7.4	0.1						
21/11/2014	1.1	10.6	5.85	0						
22/11/2014	5.6	11.9	8.75	0						
23/11/2014	8.8	12.4	10.6	0						
24/11/2014	4.8	15	9.9	0						
25/11/2014	6	11	8.5	0						
26/11/2014	7.2	9.4	8.299999	2.9						
27/11/2014	7.1	8.2	7.65	4.6						
28/11/2014	7.1	9.6	8.35	2.3						
29/11/2014	9.4	12.8	11.1	0.5						
30/11/2014	11.3	12.4	11.85	1.2						
01/12/2014	10.7	14.9	12.8	2.3						
02/12/2014	9.5	11	10.25	0.4						
03/12/2014	7.5	14.4	10.95	3.6						
04/12/2014	7.8	10.9	9.35	16.8						
05/12/2014	8.3	9.9	9.1	6.2						
06/12/2014	9.1	11.8	10.45	0.9						
07/12/2014	7.1	10.5	8.8	6.2						
08/12/2014	4.5	13.3	8.9	0						
09/12/2014	3.8	11.2	7.5	0						
10/12/2014	1.2	11	6.1	0						
11/12/2014	-0.3	9.9	4.8	0						
12/12/2014	-1	10	4.5	0						
13/12/2014	0.4	7.9	4.15	0						
14/12/2014	4.1	8.3	6.2	0						
15/12/2014	6	8.8	7.4	0						
16/12/2014	6.8	9.1	7.95	3.6						
17/12/2014	6.2	11.9	9.049999	1.7						
18/12/2014	2.5	9.1	5.8	0.6						
19/12/2014	3.3	6.5	4.9	0						
20/12/2014	2.1	8.7	5.4	0.2						
21/12/2014	4.6	6.3	5.45	0.2						
22/12/2014	2.6	5	3.8	0						
23/12/2014	1.5	4.1	2.8	0						
24/12/2014	0.9	4	2.45	0						
25/12/2014	2	9.1	5.55	0						
26/12/2014	-0.8	9	4.1	0						
27/12/2014	-2.7	5.3	1.3	0						
28/12/2014	0	2.5	1.25	9.1						
29/12/2014	-2.5	6.9	2.2	2.4						
30/12/2014	-4.6	4.8	0.1000001	0						
31/12/2014	-3.8	2.1	-0.85	0						
01/01/2015	-4.6	4.6	0	0						
02/01/2015	-3	7.4	2.2	0						
03/01/2015	-1.5	9	3.75	0						
04/01/2015	-0.4	10.6	5.1	0						
05/01/2015	-2.5	12.2	4.85	0						
06/01/2015	-2.3	8.4	3.05	0						
07/01/2015	-2.6	8.7	3.05	0						
08/01/2015	-0.5	10	4.75	0						
09/01/2015	-0.9	8.9	4	0						
10/01/2015	-1.1	8.8	3.85	0						
11/01/2015	-1.1	7.6	3.25	0.1						
12/01/2015	-1.8	13.6	5.9	0						
13/01/2015	-3.6	11	3.7	0						
14/01/2015	-1.4	10.6	4.6	0						
15/01/2015	-2.2	9.4	3.6	0						
16/01/2015	0.2	13.7	6.95	0						
17/01/2015	3.5	16.3	9.9	0						
18/01/2015	-0.4	12.6	6.1	0						
19/01/2015	-1.9	9.2	3.65	0						
20/01/2015	0	5.2	2.6	0						
21/01/2015	4.3	7.2	5.75	1						
22/01/2015	4.6	7	5.8	1.9						
23/01/2015	3.4	8.8	6.1	3.4						
24/01/2015	3.3	11.7	7.5	0.2						
25/01/2015	1.9	11.1	6.5	0						
26/01/2015	-1.5	10	4.25	0						
27/01/2015	-2.6	5.9	1.65	0						
28/01/2015	-2.9	10.1	3.6	0						
29/01/2015	-3.6	5.1	0.75	0						
30/01/2015	-0.7	6.4	2.85	5.3						
31/01/2015	-3.5	7.9	2.2	0						
01/02/2015	-1.4	8.3	3.45	8.9						
02/02/2015	-3.4	9.2	2.9	0						
03/02/2015	-0.9	6.8	2.95	0						
04/02/2015	3.7	7.3	5.5	1						
05/02/2015	1.5	5.8	3.65	15.8						
06/02/2015	1.1	4.5	2.8	45.7						
07/02/2015	-0.6	4	1.7	22.5						
08/02/2015	-2	6.2	2.1	3.8						
09/02/2015	-4	7.7	1.85	0.6						
10/02/2015	-3.7	10.8	3.55	0						
11/02/2015	-2.4	9.7	3.65	0						
12/02/2015	-3.4	9.3	2.95	0						
13/02/2015	0.3	8.3	4.3	0						
14/02/2015	3.7	10.9	7.3	0						
15/02/2015	3.3	10.5	6.9	0.4						
16/02/2015	4.5	10	7.25	2.1						
17/02/2015	1.5	12.8	7.15	4.2						
18/02/2015	-1	10.9	4.95	0						
19/02/2015	-2.5	12.1	4.8	0						
20/02/2015	-4	12.3	4.15	0						
21/02/2015	0.4	14.1	7.25	0						
22/02/2015	6	8	7	6						
23/02/2015	5.2	14	9.6	8.1						
24/02/2015	4.7	9.3	7	0						
25/02/2015	5.7	9.3	7.5	25.4						
26/02/2015	5.7	11.2	8.45	0.4						
27/02/2015	4.7	13.1	8.9	0						
28/02/2015	2.6	13.6	8.1	0						
01/03/2015	0.1	14.7	7.4	0						
02/03/2015	4.4	13.6	9	0						
03/03/2015	1.8	13.2	7.5	0						
04/03/2015	3.5	12.9	8.2	0						
05/03/2015	3.4	11.6	7.5	15.5						
06/03/2015	-0.3	12.2	5.95	0						
07/03/2015	-1.1	12.5	5.7	0						
08/03/2015	-0.3	12.3	6	0						
09/03/2015	-0.9	11.6	5.35	0						
10/03/2015	0.2	14.9	7.55	0						
11/03/2015	1.4	18.2	9.8	0						
12/03/2015	0.9	14.3	7.6	0						
13/03/2015	-0.4	14.9	7.25	0						
14/03/2015	1.4	14	7.7	0						
15/03/2015	4.9	13.6	9.25	0						
16/03/2015	7.8	9.9	8.85	6.8						
17/03/2015	6	13.4	9.7	34.7						
18/03/2015	4.6	16	10.3	0.3						
19/03/2015	1.9	16.1	9	0						
20/03/2015	1.6	15.5	8.55	0						
21/03/2015	5.1	15.4	10.25	0						
22/03/2015	7.9	14	10.95	0.2						
23/03/2015	5.5	16.2	10.85	0						
24/03/2015	4.1	16.1	10.1	0						
25/03/2015	10.1	12.1	11.1	4.5						
26/03/2015	8.9	14.2	11.55	35.7						
27/03/2015	5.2	14.5	9.85	2						
28/03/2015	2.5	18.1	10.3	3.7						
29/03/2015	3.3	19.2	11.25	0						
30/03/2015	6	22.7	14.35	0						
31/03/2015	6.1	22.9	14.5	0						
01/04/2015	5.9	19.7	12.8	0						
02/04/2015	2.1	20.4	11.25	0						
03/04/2015	5.8	15.4	10.6	0						
04/04/2015	6.7	9.3	8	2						
05/04/2015	4.8	12.3	8.55	26.6						
06/04/2015	0.3	13.5	6.9	0						
07/04/2015	-0.3	14.7	7.2	0						
08/04/2015	-1.1	19.3	9.099999	0						
09/04/2015	1.7	17.8	9.75	0						
10/04/2015	2.3	20.1	11.2	0						
11/04/2015	4.6	21.5	13.05	0						
12/04/2015	5.9	21.1	13.5	0						
13/04/2015	6.1	25.6	15.85	0						
14/04/2015	8.7	23.2	15.95	0						
15/04/2015	7.4	24.7	16.05	0						
16/04/2015	8.5	25.7	17.1	0						
17/04/2015	11.1	20.6	15.85	1.1						
18/04/2015	8.4	20	14.2	1.6						
