Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
15/08/2003	19.9	33.3	26.6	1.9						
16/08/2003	19.9	34.3	27.1	0.1						
17/08/2003	19.7	36.1	27.9	0						
18/08/2003	20.7	36.3	28.5	0						
19/08/2003	18.8	35.1	26.95	0						
20/08/2003	18.6	34.8	26.7	0						
21/08/2003	17.7	34.8	26.25	0						
22/08/2003	17.8	35	26.4	1.6						
23/08/2003	18.8	35.8	27.3	0.1						
24/08/2003	20.1	35.6	27.85	0						
25/08/2003	21.3	30.3	25.8	0						
26/08/2003	19.7	32.2	25.95	0						
27/08/2003	16.5	35	25.75	0						
28/08/2003	20.1	35	27.55	0						
29/08/2003	22.5	31.7	27.1	0						
30/08/2003	18.9	33.6	26.25	0						
31/08/2003	19.1	29.9	24.5	0						
01/09/2003	14.6	23.7	19.15	0.3						
02/09/2003	15	25.3	20.15	0.7						
03/09/2003	11.2	24.2	17.7	0						
04/09/2003	9.1	26	17.55	0						
05/09/2003	8.2	26	17.1	0						
06/09/2003	15	26.1	20.55	0						
07/09/2003	13.5	27.8	20.65	0						
08/09/2003	16.9	20.7	18.8	0.8						
09/09/2003	14.9	19.3	17.1	15.9						
10/09/2003	15.9	26.7	21.3	2.9						
11/09/2003	12	27.7	19.85	0						
12/09/2003	9.5	25.7	17.6	0						
13/09/2003	9.6	27.1	18.35	0						
14/09/2003	11.4	23.2	17.3	0.2						
15/09/2003	9.9	23.9	16.9	0						
16/09/2003	8.8	25.9	17.35	0						
17/09/2003	8.5	27.8	18.15	0						
18/09/2003	9.4	29.6	19.5	0						
19/09/2003	12.3	30.6	21.45	0						
20/09/2003	11.7	30.2	20.95	0						
21/09/2003	12.2	30	21.1	0						
22/09/2003	12.6	30	21.3	0						
23/09/2003	13.5	25.5	19.5	0						
24/09/2003	13.3	22.5	17.9	0.5						
25/09/2003	10	21.4	15.7	0.5						
26/09/2003	7	22.3	14.65	0						
27/09/2003	7.4	23.4	15.4	0						
28/09/2003	9.5	22.9	16.2	0						
29/09/2003	14	22.3	18.15	17.2						
30/09/2003	11.6	24	17.8	0						
01/10/2003	12	22.2	17.1	0						
02/10/2003	15.3	24.3	19.8	0						
03/10/2003	14.8	27.8	21.3	0						
04/10/2003	15	26.8	20.9	0						
05/10/2003	15.5	21	18.25	4.4						
06/10/2003	6.6	22.3	14.45	0						
07/10/2003	6	21.2	13.6	0						
08/10/2003	9.9	21.3	15.6	1.9						
09/10/2003	8.3	22.2	15.25	0						
10/10/2003	8.3	24.1	16.2	0						
11/10/2003	9	22.3	15.65	0.2						
12/10/2003	12.6	22.9	17.75	0						
13/10/2003	14.6	22.6	18.6	0						
14/10/2003	13.8	15.2	14.5	0.3						
15/10/2003	11.4	16.3	13.85	11.2						
16/10/2003	2.7	16.3	9.5	0						
17/10/2003	3.8	14.3	9.05	0						
18/10/2003	6.3	10	8.15	0						
19/10/2003	6.6	11.3	8.95	1.8						
20/10/2003	8.4	10.5	9.45	2.4						
21/10/2003	7.6	21.9	14.75	18.1						
22/10/2003	9.6	13.1	11.35	0.2						
23/10/2003	7.1	12.3	9.7	0.2						
24/10/2003	5.3	9.3	7.3	3.2						
25/10/2003	0.1	11.6	5.85	0.1						
26/10/2003	-1.5	11.2	4.85	0.2						
27/10/2003	3	9.7	6.35	28.1						
28/10/2003	0.4	11.3	5.85	0.3						
29/10/2003	2.8	6.5	4.65	11.1						
30/10/2003	4.6	9.3	6.95	8.9						
31/10/2003	3.4	18.3	10.85	2.2						
01/11/2003	7.4	14.9	11.15	9.7						
02/11/2003	7.5	16	11.75	17.8						
03/11/2003	5.3	17.1	11.2	0.5						
04/11/2003	4.5	14	9.25	0.3						
05/11/2003	4.3	16.2	10.25	0.4						
06/11/2003	3.6	13.9	8.75	0						
07/11/2003	7.2	11.6	9.4	0.9						
08/11/2003	7.2	8.2	7.7	29.7						
09/11/2003	6	11.3	8.65	25.5						
10/11/2003	4.9	13.4	9.15	0						
11/11/2003	6.7	11.3	9	0						
12/11/2003	6	8	7	0						
13/11/2003	3.2	11.2	7.2	0						
14/11/2003	4.9	8.8	6.85	0						
15/11/2003	3.4	10.2	6.8	0						
16/11/2003	6.2	8.6	7.4	5.4						
17/11/2003	7.3	11.1	9.200001	1.8						
18/11/2003	5.4	13	9.2	1.9						
19/11/2003	5.5	8.9	7.2	0						
20/11/2003	7.3	10	8.65	0.5						
21/11/2003	7.7	10.3	9	0						
22/11/2003	9.1	12.2	10.65	0						
23/11/2003	10	12.9	11.45	0						
24/11/2003	10	12.6	11.3	0						
25/11/2003	10	13.5	11.75	0.5						
26/11/2003	10.8	12.6	11.7	16						
27/11/2003	8.8	14.3	11.55	10.5						
28/11/2003	7.9	14.3	11.1	4.6						
29/11/2003	5.2	12.1	8.65	4.9						
30/11/2003	2	11.6	6.8	0.3						
01/12/2003	3.2	10.5	6.85	0.3						
02/12/2003	5.9	14.8	10.35	2.9						
03/12/2003	10	14.6	12.3	0						
04/12/2003	9.6	14.9	12.25	0.2						
05/12/2003	10.5	13.3	11.9	0						
06/12/2003	4.3	14.2	9.25	0.2						
07/12/2003	6.1	7.3	6.7	0.9						
08/12/2003	-2.3	5.9	1.8	0						
09/12/2003	-2.4	6.9	2.25	0						
10/12/2003	0.3	4.2	2.25	6.1						
11/12/2003	0.9	5.7	3.3	20						
12/12/2003	1.3	11.2	6.25	0.3						
13/12/2003	-0.2	9.6	4.7	0.4						
14/12/2003	-0.5	10.9	5.2	0						
15/12/2003	-0.5	12	5.75	0.3						
16/12/2003	-1	9.1	4.05	0						
17/12/2003	-2.6	6.6	2	0						
18/12/2003	-1	5.1	2.05	0						
19/12/2003	-0.6	7.3	3.35	0						
20/12/2003	-3.6	6.1	1.25	0						
21/12/2003	-2.7	4.5	0.9	0.3						
22/12/2003	1.1	6.6	3.85	5.9						
23/12/2003	-0.8	4.9	2.05	0						
24/12/2003	-3.6	4.1	0.25	0						
25/12/2003	-5.1	3.4	-0.8499999	0						
26/12/2003	-5.1	6.4	0.6500001	0						
27/12/2003	-5.7	6.5	0.4000001	0						
28/12/2003	0	6.6	3.3	0						
29/12/2003	1.7	3.8	2.75	2.5						
30/12/2003	1.5	5.7	3.6	4.1						
31/12/2003	2.5	7.6	5.05	17.1						
01/01/2004	2.5	9.8	6.15	1.7						
02/01/2004	1.5	7.6	4.55	0						
03/01/2004	-0.8	5.7	2.45	0.2						
04/01/2004	-4.3	3.9	-0.2	0						
05/01/2004	-5.4	4.2	-0.6000001	0						
06/01/2004	-3.1	1.1	-0.9999999	0						
07/01/2004	-0.7	4.9	2.1	0						
08/01/2004	1.9	4.5	3.2	0						
09/01/2004	2.3	4.8	3.55	1.5						
10/01/2004	-0.8	5.6	2.4	0.4						
11/01/2004	-4.4	1	-1.7	0						
12/01/2004	-1.1	7.3	3.1	0.1						
13/01/2004	-0.8	7.1	3.15	0						
14/01/2004	-0.7	5.3	2.3	0						
15/01/2004	0	11.5	5.75	0.7						
16/01/2004	-1.1	11.3	5.1	0						
17/01/2004	0.4	7	3.7	0						
18/01/2004	3.2	8.5	5.85	12.5						
19/01/2004	-0.2	7.5	3.65	34.1						
20/01/2004	-0.8	9.4	4.3	0						
21/01/2004	-1	8.6	3.8	0						
22/01/2004	-1.4	6.4	2.5	0						
23/01/2004	-3	4.9	0.95	0						
24/01/2004	-5.4	4.2	-0.6000001	0.1						
25/01/2004	-4.5	1.7	-1.4	0						
26/01/2004	-4.6	-0.5	-2.55	2.3						
27/01/2004	-1.5	1.1	-0.2	7.5						
28/01/2004	-1.1	3.2	1.05	4.7						
29/01/2004	-3.4	3.3	-5.000007E-02	0.5						
30/01/2004	-2.9	7.6	2.35	0						
31/01/2004	-3.4	4.3	0.45	0						
01/02/2004	-0.2	10.7	5.25	0						
02/02/2004	0.3	9.1	4.7	0						
03/02/2004	1	7.2	4.1	0						
04/02/2004	-2.2	13.2	5.5	0						
05/02/2004	-0.1	14.4	7.15	0.3						
06/02/2004	-1.9	10.4	4.25	0						
07/02/2004	3.3	8.9	6.1	0						
08/02/2004	0.7	14	7.35	0						
09/02/2004	-0.8	13.8	6.5	0						
10/02/2004	-0.9	11.3	5.2	0						
11/02/2004	0.4	11.8	6.1	0						
12/02/2004	0	8.7	4.35	0.1						
13/02/2004	-2.7	8	2.65	0						
14/02/2004	-2	10.1	4.05	0						
15/02/2004	-1.5	8.1	3.3	0						
16/02/2004	0.9	9.1	5	0						
17/02/2004	-0.4	11.6	5.6	0						
18/02/2004	-0.7	7	3.15	0						
19/02/2004	3.6	4.8	4.2	16.7						
20/02/2004	1.5	4.5	3	22.1						
21/02/2004	1.9	5.6	3.75	5.2						
22/02/2004	2.9	7.1	5	12						
23/02/2004	3.9	13.7	8.8	8.3						
24/02/2004	2.9	3.2	3.05	0.2						
25/02/2004	-3	3.7	0.35	2						
26/02/2004	-0.3	3.7	1.7	7.4						
27/02/2004	0	1.6	0.8	12.4						
28/02/2004	0.7	2.5	1.6	4.3						
29/02/2004	0.2	2.5	1.35	41.4						
01/03/2004	0.9	4	2.45	22.7						
02/03/2004	-3.9	6.9	1.5	2.2						
03/03/2004	-2.9	9.8	3.45	0						
04/03/2004	-1.1	10.7	4.8	0.1						
05/03/2004	-1.2	9.7	4.25	0						
06/03/2004	-0.1	6.1	3	0						
07/03/2004	0.2	1.4	0.8	21.3						
08/03/2004	0.2	4.2	2.2	26.9						
09/03/2004	1.1	9.9	5.5	8						
10/03/2004	1	9.3	5.15	0						
11/03/2004	3.5	9.4	6.45	1.7						
12/03/2004	3.2	10.9	7.05	7.5						
13/03/2004	0.8	12.8	6.8	0						
14/03/2004	7.5	11.3	9.4	0						
15/03/2004	5.7	12.5	9.1	0						
16/03/2004	2.8	19.8	11.3	0.2						
17/03/2004	4.1	21.4	12.75	0.3						
18/03/2004	4.9	21.9	13.4	0						
19/03/2004	7.4	21.4	14.4	0						
20/03/2004	7.8	19.2	13.5	0						
21/03/2004	6.3	20.6	13.45	0						
22/03/2004	8.2	19.5	13.85	0						
23/03/2004	6.9	9.3	8.1	0.9						
24/03/2004	5.7	14.2	9.95	0.9						
25/03/2004	3.4	16.4	9.9	0						
26/03/2004	5.5	7.8	6.65	0.2						
27/03/2004	5.2	11.6	8.4	16.2						
28/03/2004	2	14.4	8.2	0						
29/03/2004	0.6	15	7.8	0						
30/03/2004	-0.1	15.5	7.7	0.3						
31/03/2004	6.9	11.5	9.2	0						
01/04/2004	6.1	17.9	12	3.6						
02/04/2004	4	20.2	12.1	0						
03/04/2004	7	19.1	13.05	0.3						
04/04/2004	8.7	20.1	14.4	0						
05/04/2004	9.6	21.4	15.5	0.1						
06/04/2004	9.5	18.6	14.05	0						
07/04/2004	4.5	13.9	9.2	0.1						
08/04/2004	2.1	15.5	8.8	4.3						
09/04/2004	6.5	9.3	7.9	9.4						
10/04/2004	6.5	14.6	10.55	9.1						
11/04/2004	4.3	17.3	10.8	0						
12/04/2004	7.4	12	9.7	0						
13/04/2004	7.3	11.3	9.3	8.2						
14/04/2004	6.4	16.7	11.55	1.5						
15/04/2004	5	15	10	0						
16/04/2004	9.6	12.8	11.2	9.7						
17/04/2004	10	15.9	12.95	13.3						
18/04/2004	9.8	19.2	14.5	0.6						
19/04/2004	9.2	17	13.1	0.1						
20/04/2004	8.4	19.3	13.85	15.7						
21/04/2004	8.9	22.4	15.65	0.1						
22/04/2004	7.8	23.2	15.5	0						
23/04/2004	7.6	23.4	15.5	0						
24/04/2004	10	25.2	17.6	0						
25/04/2004	7.7	18.3	13	15						
26/04/2004	5.4	18.4	11.9	0						
27/04/2004	6.8	22.2	14.5	0						
28/04/2004	7.8	22.5	15.15	0						
29/04/2004	9	21.2	15.1	0						
30/04/2004	12.8	18.3	15.55	3.2						
01/05/2004	10.5	21.8	16.15	6.5						
02/05/2004	7.9	21.7	14.8	5						
03/05/2004	12.9	19.7	16.3	0.5						
04/05/2004	13.1	21.1	17.1	13.5						
05/05/2004	10.5	17.2	13.85	1.3						
06/05/2004	7.7	17.3	12.5	3.8						
07/05/2004	6.3	17.5	11.9	0						
08/05/2004	6.8	17.5	12.15	0.5						
09/05/2004	5.7	18.8	12.25	0						
10/05/2004	8.4	21	14.7	0.8						
11/05/2004	10.1	22.9	16.5	0						
12/05/2004	9.3	19.9	14.6	0						
13/05/2004	10.4	19.7	15.05	2.2						
14/05/2004	9.7	22	15.85	1.2						
15/05/2004	9.7	21.7	15.7	0						
16/05/2004	8.7	25.3	17	0						
17/05/2004	10	22.6	16.3	0						
18/05/2004	10.2	23.9	17.05	0						
19/05/2004	9.4	28.7	19.05	0						
20/05/2004	12.2	29	20.6	0						
21/05/2004	13.3	28.3	20.8	0						
22/05/2004	11	25	18	0						
23/05/2004	11.3	21.1	16.2	6.2						
24/05/2004	7.5	19.9	13.7	2						
25/05/2004	4.3	21.5	12.9	0						
26/05/2004	6.8	24.4	15.6	0						
27/05/2004	9.6	26.4	18	0						
28/05/2004	10.1	20.3	15.2	0						
29/05/2004	11	21.7	16.35	0						
30/05/2004	9.4	25.4	17.4	0						
31/05/2004	9.4	27.9	18.65	0						
01/06/2004	15.7	20.6	18.15	0.2						
02/06/2004	14.5	24.9	19.7	4.5						
03/06/2004	12.4	24.4	18.4	8.3						
04/06/2004	12.7	26	19.35	3.5						
05/06/2004	15.3	24.9	20.1	0.4						
06/06/2004	12.9	23.6	18.25	20.4						
07/06/2004	11	26.5	18.75	0						
08/06/2004	12.1	29.9	21	0						
09/06/2004	14.5	32.7	23.6	0						
10/06/2004	16.3	34.5	25.4	0						
11/06/2004	14.7	33.1	23.9	0						
12/06/2004	15.6	30.7	23.15	0						
13/06/2004	14.4	19.8	17.1	9.6						
14/06/2004	13.6	22.8	18.2	0.2						
15/06/2004	12.4	26.6	19.5	0						
16/06/2004	13.7	29	21.35	0						
17/06/2004	15.2	25.7	20.45	0.7						
18/06/2004	13.4	30.5	21.95	0						
19/06/2004	16	30.4	23.2	0						
20/06/2004	14.9	28.3	21.6	1.7						
21/06/2004	12.6	26.6	19.6	0.3						
22/06/2004	11.8	27.6	19.7	0						
23/06/2004	14.2	28.4	21.3	0						
24/06/2004	14.9	29.7	22.3	0						
25/06/2004	16.3	30	23.15	0						
26/06/2004	16.3	28.1	22.2	0						
27/06/2004	15.5	33.2	24.35	0						
28/06/2004	17.4	34.3	25.85	0						
29/06/2004	19.1	29.2	24.15	0						
30/06/2004	17.4	30.1	23.75	0						
01/07/2004	17.1	32.4	24.75	0						
02/07/2004	18.1	31.5	24.8	0						
03/07/2004	16.8	27.8	22.3	0						
04/07/2004	15.3	29.8	22.55	0						
05/07/2004	15.5	32.3	23.9	0						
06/07/2004	17.1	33.3	25.2	0						
07/07/2004	19.1	30.9	25	0						
08/07/2004	19.1	30.8	24.95	0						
09/07/2004	16.5	31.2	23.85	0						
10/07/2004	13.9	29.6	21.75	0						
11/07/2004	13	26	19.5	0						
12/07/2004	11.8	21.6	16.7	7.4						
13/07/2004	10.1	27.4	18.75	0.1						
14/07/2004	12.9	27.4	20.15	0						
15/07/2004	12.8	30.6	21.7	0						
16/07/2004	15.2	30.4	22.8	0						
17/07/2004	16	32.5	24.25	0						
18/07/2004	15.7	32.7	24.2	0						
19/07/2004	16.2	33	24.6	0						
20/07/2004	19.3	33.1	26.2	0						
21/07/2004	18.2	33.9	26.05	0						
22/07/2004	19.7	35.5	27.6	0						
23/07/2004	20.7	36.3	28.5	0						
24/07/2004	20	32.8	26.4	0						
25/07/2004	19.3	28.3	23.8	27.8						
26/07/2004	17.4	29.9	23.65	0						
27/07/2004	16.3	27.3	21.8	1						
28/07/2004	15.4	27.2	21.3	1.8						
29/07/2004	13.3	29	21.15	0						
30/07/2004	13.9	31.1	22.5	0						
31/07/2004	16.4	32.1	24.25	0						
01/08/2004	17.5	33.2	25.35	0						
02/08/2004	19.2	33.3	26.25	0						
03/08/2004	19.5	32.4	25.95	0						
04/08/2004	19	28.1	23.55	4.5						
05/08/2004	19.7	29.9	24.8	0						
06/08/2004	19	30.1	24.55	0						
07/08/2004	17.8	31.7	24.75	5.3						
08/08/2004	19.1	29.3	24.2	0						
09/08/2004	18.7	28.5	23.6	0						
10/08/2004	20.1	30.3	25.2	0						
11/08/2004	19.1	31.6	25.35	0						
12/08/2004	19.8	32.4	26.1	0						
13/08/2004	16.8	33	24.9	0						
14/08/2004	16.2	30.1	23.15	0						
15/08/2004	17.2	30.4	23.8	0						
16/08/2004	14.5	30.8	22.65	0.2						
17/08/2004	16.2	32.8	24.5	0						
18/08/2004	17.6	33.4	25.5	0						
19/08/2004	19.1	34.9	27	0						
20/08/2004	16.4	34.9	25.65	0						
21/08/2004	15.1	29.2	22.15	0						
22/08/2004	12	29.7	20.85	0						
23/08/2004	13.3	31.6	22.45	0						
24/08/2004	14.4	30.7	22.55	0						
25/08/2004	16.2	31.7	23.95	0						
26/08/2004	15.1	26.4	20.75	1.6						
27/08/2004	11.7	29.7	20.7	1.4						
28/08/2004	12.8	30.9	21.85	0						
29/08/2004	14.6	31.7	23.15	0						
30/08/2004	16.3	30.9	23.6	0						
31/08/2004	15.7	30.5	23.1	0						
01/09/2004	17	26.6	21.8	0.2						
02/09/2004	14.1	29.2	21.65	0						
03/09/2004	14.9	31.8	23.35	0						
04/09/2004	15.9	32.4	24.15	0						
05/09/2004	16.3	30.4	23.35	0						
06/09/2004	15.8	28.6	22.2	0						
07/09/2004	12.8	28.4	20.6	0						
08/09/2004	12.6	29.1	20.85	0						
09/09/2004	11.8	27.9	19.85	0						
10/09/2004	12.4	26.1	19.25	0						
11/09/2004	11.9	27.2	19.55	0						
12/09/2004	12.6	25	18.8	0						
13/09/2004	13	27.2	20.1	0.3						
14/09/2004	16	25.4	20.7	0						
15/09/2004	16	23	19.5	13.9						
16/09/2004	14.8	21	17.9	0.3						
17/09/2004	13.1	23.2	18.15	14.3						
18/09/2004	11.7	24.3	18	0						
19/09/2004	10.4	25.4	17.9	0						
20/09/2004	12.8	27.1	19.95	0						
21/09/2004	13.1	27.9	20.5	0						
22/09/2004	14	27.7	20.85	0						
23/09/2004	11.8	30.3	21.05	0						
24/09/2004	10.7	25.9	18.3	0						
25/09/2004	9	20.1	14.55	12.3						
26/09/2004	7.5	21.7	14.6	0						
27/09/2004	7.8	22	14.9	0						
28/09/2004	6.9	23.5	15.2	0						
29/09/2004	7.7	24.7	16.2	0						
30/09/2004	10	25.3	17.65	0						
01/10/2004	12.8	19.6	16.2	0						
02/10/2004	13.9	25.6	19.75	0						
03/10/2004	15.1	25.3	20.2	0						
04/10/2004	14.5	24.6	19.55	0.3						
05/10/2004	13	25.2	19.1	0.3						
06/10/2004	14.5	25.5	20	0.4						
07/10/2004	14.6	25.4	20	0.3						
08/10/2004	13.7	25.5	19.6	0						
09/10/2004	12.7	27.1	19.9	0						
10/10/2004	13.8	21.9	17.85	0						
11/10/2004	10.6	20.5	15.55	8.7						
12/10/2004	9.7	14.8	12.25	4.5						
13/10/2004	5.5	15.3	10.4	0						
14/10/2004	8.8	14.2	11.5	0						
15/10/2004	10.4	12	11.2	14.6						
16/10/2004	10.9	19	14.95	3.8						
17/10/2004	8.6	18.5	13.55	10.3						
18/10/2004	7.5	17.9	12.7	0.4						
19/10/2004	9.9	15.1	12.5	0						
20/10/2004	11.9	14.7	13.3	0.1						
21/10/2004	14.2	18.9	16.55	0						
22/10/2004	14.5	17.7	16.1	0						
23/10/2004	14.8	17.7	16.25	0						
24/10/2004	12.6	20.4	16.5	0						
25/10/2004	13.8	20.5	17.15	0						
26/10/2004	15	19.2	17.1	0						
27/10/2004	12.3	22.4	17.35	1.4						
28/10/2004	10.9	20	15.45	0						
29/10/2004	13.8	21.9	17.85	3.9						
30/10/2004	13.4	18.1	15.75	6						
31/10/2004	12.8	16.8	14.8	34.3						
01/11/2004	13.2	19.2	16.2	0.9						
02/11/2004	15.1	19.2	17.15	1.4						
03/11/2004	15.3	21.6	18.45	0						
04/11/2004	12.2	19.4	15.8	0						
05/11/2004	11.5	19	15.25	0.6						
06/11/2004	12.2	15.2	13.7	1.2						
07/11/2004	7.9	14.9	11.4	2.2						
08/11/2004	1.2	12.7	6.95	0						
09/11/2004	-0.8	12.2	5.7	0						
10/11/2004	3.1	6.4	4.75	21.9						
11/11/2004	1.1	8.1	4.6	27.2						
12/11/2004	6.9	11.1	9	18.4						
13/11/2004	7.6	14.5	11.05	0.6						
14/11/2004	4.7	12	8.35	6.2						
15/11/2004	4	11.8	7.9	0						
16/11/2004	0.2	14.9	7.55	0						
17/11/2004	-0.6	11.7	5.55	0.2						
18/11/2004	-0.3	15	7.35	0.4						
19/11/2004	0	14.2	7.1	0						
20/11/2004	-3	10.3	3.65	0						
21/11/2004	-3.9	11.7	3.9	0						
22/11/2004	-2.8	6.2	1.7	0						
23/11/2004	-0.7	11.6	5.45	0						
24/11/2004	-2.6	10.6	4	0						
25/11/2004	0.1	10.3	5.2	0						
26/11/2004	-2	8.2	3.1	0.1						
27/11/2004	0.6	9.3	4.95	0						
28/11/2004	-1.8	9.5	3.85	0.4						
29/11/2004	2.1	10.8	6.45	0						
30/11/2004	4	12.3	8.15	4.1						
01/12/2004	0.1	6.9	3.5	1.7						
02/12/2004	6.5	9.6	8.05	7.7						
03/12/2004	3.3	9.3	6.3	8.9						
04/12/2004	4.5	7.8	6.15	0						
05/12/2004	7.2	8.9	8.049999	43.7						
06/12/2004	8.2	9.6	8.9	15						
07/12/2004	8.8	11.2	10	0.5						
08/12/2004	8.5	10.5	9.5	0						
09/12/2004	3.2	9.9	6.55	0						
10/12/2004	0.3	9.9	5.1	0.2						
11/12/2004	-1.3	10.1	4.4	0						
12/12/2004	-1.7	9.5	3.9	0.1						
13/12/2004	-2.6	9.3	3.35	0						
14/12/2004	-3.1	8.9	2.9	0						
15/12/2004	-2.1	8.9	3.4	0						
16/12/2004	-1.3	7	2.85	0.4						
17/12/2004	3.9	7.3	5.6	3.5						
18/12/2004	-1.3	10.5	4.6	0.6						
19/12/2004	-3.8	4.8	0.5000001	0						
20/12/2004	-1.8	8.7	3.45	1.5						
21/12/2004	-4.6	6.5	0.95	0						
22/12/2004	-4.6	4.7	4.999995E-02	0						
23/12/2004	-5.7	6.4	0.3500001	0.3						
24/12/2004	-6.1	3.6	-1.25	0						
25/12/2004	0.7	5.4	3.05	0						
26/12/2004	3	7.9	5.45	9.4						
27/12/2004	3.2	6.8	5	6.6						
28/12/2004	2.7	7.9	5.3	1.8						
29/12/2004	2.8	8.4	5.6	12.1						
30/12/2004	-2	8.9	3.45	0.2						
31/12/2004	-3.3	7.1	1.9	0						
01/01/2005	-3.7	7	1.65	0						
02/01/2005	-3.1	10.1	3.5	0						
03/01/2005	-3.5	9.5	3	0						
04/01/2005	-4.2	10.3	3.05	0						
05/01/2005	-2.7	11.6	4.45	0						
06/01/2005	-2.8	9.2	3.2	0						
07/01/2005	-2.8	3.2	0.2	0.3						
08/01/2005	-2.2	1.3	-0.45	0.1						
09/01/2005	-1.5	5.5	2	0.2						
10/01/2005	1.7	9.7	5.7	0						
11/01/2005	3	6.8	4.9	0						
12/01/2005	1.3	4.2	2.75	0						
13/01/2005	1.5	4.1	2.8	0.3						
14/01/2005	-0.2	2	0.9	0						
15/01/2005	-0.1	1.7	0.8	0.1						
16/01/2005	-3.9	2.3	-0.8000001	0						
17/01/2005	-5.9	2.5	-1.7	0						
18/01/2005	-1.7	1.6	-5.000001E-02	0						
19/01/2005	-2.4	7	2.3	12.8						
20/01/2005	-3.7	7.6	1.95	1.7						
21/01/2005	-3.7	9.4	2.85	0.3						
22/01/2005	-4.6	9.1	2.25	0						
23/01/2005	-5.3	2.6	-1.35	0.2						
24/01/2005	-4.1	5.2	0.55	0						
25/01/2005	-1	4.3	1.65	0						
26/01/2005	-2.8	5.9	1.55	0						
27/01/2005	-6.1	4.9	-0.5999999	0						
28/01/2005	-6.7	2.9	-1.9	0						
29/01/2005	-5.7	2.5	-1.6	0						
30/01/2005	-7.1	6	-0.55	0						
31/01/2005	-9	7.1	-0.95	0						
01/02/2005	-5.2	7.7	1.25	0						
02/02/2005	-5.5	10.3	2.4	0						
03/02/2005	-6.6	11	2.2	0						
04/02/2005	-2.4	8.8	3.2	0						
05/02/2005	-5.7	7	0.6500001	0						
06/02/2005	-8	5.7	-1.15	0						
07/02/2005	-8.5	6.7	-0.9000001	0						
08/02/2005	-3.7	5.8	1.05	0						
09/02/2005	-6.7	7.3	0.3000002	0						
10/02/2005	-8.1	10.7	1.3	0						
11/02/2005	-3.7	12.9	4.6	0						
12/02/2005	-3	14.2	5.6	0						
13/02/2005	-3.3	17.1	6.9	0						
14/02/2005	-1.7	12.2	5.25	0						
15/02/2005	-6.3	9.3	1.5	0						
16/02/2005	-3.4	7.8	2.2	0						
17/02/2005	-4.6	8	1.7	0						
18/02/2005	-5.3	9.7	2.2	0						
19/02/2005	-8.9	9.8	0.4500003	0						
20/02/2005	0.4	7.8	4.1	0						
21/02/2005	0.1	2.1	1.1	8.4						
22/02/2005	-2.2	4.5	1.15	2.9						
23/02/2005	-3.4	1.3	-1.05	0						
24/02/2005	-5.4	6.4	0.5	7.3						
25/02/2005	-2.5	5.9	1.7	8.4						
26/02/2005	-1.6	5.5	1.95	0.3						
27/02/2005	-2	6	2	1.2						
28/02/2005	-5.2	2.8	-1.2	0.4						
01/03/2005	-8.9	2.4	-3.25	0						
02/03/2005	-9.7	4.6	-2.55	0						
03/03/2005	-7	2.9	-2.05	0						
04/03/2005	-2.4	5.8	1.7	5.6						
05/03/2005	-1.9	8.3	3.2	0						
06/03/2005	-3.1	9.4	3.15	0						
07/03/2005	-4	7.6	1.8	0.2						
08/03/2005	-6.2	11.1	2.45	0						
09/03/2005	-3.2	14.7	5.75	0						
10/03/2005	-4.6	15.5	5.45	0						
11/03/2005	-5.4	12.7	3.65	0						
12/03/2005	-2	16.9	7.45	0						
13/03/2005	1.2	15.3	8.25	0						
14/03/2005	2.6	15.5	9.05	0						
15/03/2005	2.6	17.8	10.2	0						
16/03/2005	-0.8	19.2	9.200001	0						
17/03/2005	-0.4	22.4	11	0						
18/03/2005	1.1	24.4	12.75	0						
19/03/2005	2.9	24.4	13.65	0						
20/03/2005	5	15.2	10.1	0.1						
21/03/2005	5	16.2	10.6	0						
22/03/2005	4.5	17.1	10.8	0						
23/03/2005	8.6	18.9	13.75	0						
24/03/2005	8.9	16.5	12.7	0.4						
25/03/2005	10.6	17.2	13.9	0.4						
26/03/2005	9.7	11.7	10.7	0						
27/03/2005	10.2	16	13.1	0.1						
28/03/2005	7.8	21.9	14.85	3						
29/03/2005	8.6	19.3	13.95	0						
30/03/2005	8.8	18.6	13.7	6.7						
31/03/2005	6.7	17.6	12.15	5.3						
01/04/2005	3.3	15.7	9.5	0						
02/04/2005	-0.1	14.9	7.4	0						
03/04/2005	-0.6	16.7	8.05	0						
04/04/2005	-0.9	16.9	8	0						
05/04/2005	0.9	17.2	9.05	0						
06/04/2005	3.8	18.5	11.15	0.2						
07/04/2005	1.7	20	10.85	0						
08/04/2005	7.8	16.7	12.25	0						
09/04/2005	8.3	15	11.65	0						
10/04/2005	7.8	9.7	8.75	4.7						
11/04/2005	7.4	10.1	8.75	31.3						
12/04/2005	5.4	13.1	9.25	23.8						
13/04/2005	4.6	17.7	11.15	0						
14/04/2005	4.8	21.6	13.2	0						
15/04/2005	6.4	21.4	13.9	0						
16/04/2005	5.3	16.5	10.9	1.9						
17/04/2005	3.8	16	9.9	3.3						
18/04/2005	4.8	19.8	12.3	0						
19/04/2005	5.3	17.5	11.4	0						
20/04/2005	6.5	15.9	11.2	5.1						
21/04/2005	6.4	18.2	12.3	8.9						
22/04/2005	4.6	15.5	10.05	8.9						
23/04/2005	3.7	17.6	10.65	0						
