Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
15/12/2008	5.1	9.7	7.4	0.8						
16/12/2008	7.7	9.8	8.75	2.4						
17/12/2008	1.3	9.4	5.35	0.7						
18/12/2008	4.9	6.7	5.8	0						
19/12/2008	4.5	9.7	7.1	6.3						
20/12/2008	1.3	10.5	5.9	0						
21/12/2008	0.7	10.5	5.6	0						
22/12/2008	0.9	10.1	5.5	0						
23/12/2008	0.1	6.8	3.45	0						
24/12/2008	-1.5	6.3	2.4	0						
25/12/2008	-1.7	5.1	1.7	0						
26/12/2008	1.2	3.2	2.2	3						
27/12/2008	-0.9	0.8	-4.999998E-02	0						
28/12/2008	-1.1	0.2	-0.45	0.5						
29/12/2008	-1.5	0.9	-0.3	0.8						
30/12/2008	-4.6	3.4	-0.5999999	2.2						
31/12/2008	-5.9	3.6	-1.15	2.1						
01/01/2009	-4.4	1.7	-1.35	2.6						
02/01/2009	-3.5	1.8	-0.85	1.7						
03/01/2009	-2.1	1.7	-0.1999999	0						
04/01/2009	-6.9	3.5	-1.7	1.9						
05/01/2009	-7.5	1.1	-3.2	0						
06/01/2009	-5	1.5	-1.75	0						
07/01/2009	-2	1.2	-0.4	0						
08/01/2009	-0.6	2.3	0.85	7.8						
09/01/2009	-1.1	3.1	0.9999999	1.9						
10/01/2009	-3.4	5.2	0.8999999	0						
11/01/2009	-2.5	7.7	2.6	0						
12/01/2009	-3.2	8.4	2.6	0						
13/01/2009	-0.7	2.6	0.9499999	0.1						
14/01/2009	1	4.1	2.55	8.7						
15/01/2009	1.9	5.2	3.55	1.5						
16/01/2009	3.7	8.2	5.95	0.2						
17/01/2009	0.2	8.5	4.35	0						
18/01/2009	1.3	9.6	5.45	0.3						
19/01/2009	3	12.2	7.6	0						
20/01/2009	2.7	14.4	8.55	0.9						
21/01/2009	3.8	6.9	5.35	5						
22/01/2009	0.5	9.2	4.85	0.4						
23/01/2009	-1.2	7.9	3.35	0						
24/01/2009	0.1	4.7	2.4	1.1						
25/01/2009	1.7	6.8	4.25	28.2						
26/01/2009	0.3	7.6	3.95	0.9						
27/01/2009	1.7	5.6	3.65	7.6						
28/01/2009	3	6.8	4.9	4						
29/01/2009	-0.8	10.1	4.65	0						
30/01/2009	1.7	8.9	5.3	0						
31/01/2009	-0.4	5.8	2.7	0						
01/02/2009	1.1	2.9	2	0						
02/02/2009	0.9	4.3	2.6	9.2						
03/02/2009	2.6	6.6	4.6	17.7						
04/02/2009	2.3	13.3	7.8	6.2						
05/02/2009	4.5	14.3	9.4	0						
06/02/2009	8.2	15.1	11.65	4.5						
07/02/2009	8	13.6	10.8	11.3						
08/02/2009	5.5	9	7.25	1.4						
09/02/2009	3.2	13.1	8.150001	0.5						
10/02/2009	2.8	13.3	8.05	0						
11/02/2009	0.6	7.6	4.1	0						
12/02/2009	-1.8	8.8	3.5	0						
13/02/2009	-1.9	7.2	2.65	0						
14/02/2009	-6	7.1	0.55	0.1						
15/02/2009	-5.3	7.4	1.05	0						
16/02/2009	-3.6	9.3	2.85	0						
17/02/2009	-0.1	8.2	4.05	0						
18/02/2009	-2.4	5.3	1.45	0.3						
19/02/2009	-6.2	7.1	0.45	0						
20/02/2009	-5.4	10.8	2.7	0						
21/02/2009	-2.5	10.4	3.95	0						
22/02/2009	-1.3	12.3	5.5	0						
23/02/2009	-1.1	9.8	4.35	0						
24/02/2009	-0.2	11.3	5.55	0						
25/02/2009	-1	10.1	4.55	0.5						
26/02/2009	-1.5	13.5	6	0						
27/02/2009	2.2	14.8	8.5	0						
28/02/2009	1.2	17.2	9.200001	0						
01/03/2009	3.8	11	7.4	0						
02/03/2009	7.2	10.2	8.7	1						
03/03/2009	7.3	12.4	9.85	0.6						
04/03/2009	3.4	9.4	6.4	1.4						
05/03/2009	6.6	10.2	8.4	18.9						
06/03/2009	2.5	11.7	7.1	3.8						
07/03/2009	2	14.8	8.4	0.5						
08/03/2009	1	18.1	9.55	0						
09/03/2009	7.3	16.8	12.05	0						
10/03/2009	0	16.2	8.1	0						
11/03/2009	2.5	16.6	9.55	0						
12/03/2009	-0.3	15.7	7.7	0						
13/03/2009	4.6	17.3	10.95	0						
14/03/2009	4.2	16	10.1	0						
15/03/2009	3.6	17.9	10.75	0						
16/03/2009	6.1	15.5	10.8	0						
17/03/2009	1.3	17.5	9.4	0						
18/03/2009	3.8	18.1	10.95	0						
19/03/2009	2.8	16.4	9.599999	0						
20/03/2009	4	8.4	6.2	2.1						
21/03/2009	1.2	8.2	4.7	0						
22/03/2009	-1.8	14	6.1	0						
23/03/2009	1.4	17.6	9.5	0						
24/03/2009	7.6	13.8	10.7	0						
25/03/2009	0	15.8	7.9	12.3						
26/03/2009	2.9	17	9.95	0						
27/03/2009	4.9	17.7	11.3	0						
28/03/2009	8.4	14.4	11.4	0						
29/03/2009	9.4	13.3	11.35	10.2						
30/03/2009	9.8	16.1	12.95	42.3						
31/03/2009	9.4	10.3	9.85	1.4						
01/04/2009	9	12.4	10.7	16.3						
02/04/2009	10.3	15.2	12.75	6.1						
03/04/2009	6.3	18.3	12.3	1.3						
04/04/2009	7.1	16.2	11.65	0						
05/04/2009	7.3	19.6	13.45	4.7						
06/04/2009	7.2	21.8	14.5	0						
07/04/2009	6.7	22.8	14.75	0						
08/04/2009	7.6	24.3	15.95	0						
09/04/2009	7.8	20.6	14.2	0						
10/04/2009	6.3	17.7	12	0						
11/04/2009	6.7	19.8	13.25	0						
12/04/2009	8.7	19	13.85	0						
13/04/2009	7.4	22.1	14.75	0						
14/04/2009	6.6	23.3	14.95	0						
15/04/2009	8.3	23.5	15.9	0						
16/04/2009	10.1	19.5	14.8	0.7						
17/04/2009	10.3	19.4	14.85	0.2						
18/04/2009	8	19	13.5	0						
19/04/2009	9.9	13.9	11.9	7.8						
20/04/2009	10	15.9	12.95	33.7						
21/04/2009	11.1	18.1	14.6	7.8						
22/04/2009	11.2	21.5	16.35	0						
23/04/2009	6.7	19.7	13.2	1.3						
24/04/2009	6.2	16.2	11.2	1						
25/04/2009	3.8	19.2	11.5	0						
26/04/2009	9.4	14.6	12	0						
27/04/2009	10.3	17.8	14.05	6.7						
28/04/2009	11	19.1	15.05	4.6						
29/04/2009	10.4	14.8	12.6	17.1						
30/04/2009	7.5	18.1	12.8	1						
01/05/2009	7.8	22.6	15.2	2.5						
02/05/2009	8.1	24.6	16.35	0						
03/05/2009	7.2	20.2	13.7	12.4						
04/05/2009	7.1	23.9	15.5	0						
05/05/2009	9.4	18.5	13.95	8.3						
06/05/2009	7	23.2	15.1	0						
07/05/2009	9.6	25.8	17.7	0						
08/05/2009	11.5	25.6	18.55	0						
09/05/2009	12.2	25.8	19	0						
10/05/2009	11.4	27.1	19.25	0						
11/05/2009	11.3	27.8	19.55	0						
12/05/2009	14.7	27.7	21.2	0						
13/05/2009	15.6	27	21.3	0						
14/05/2009	10.1	27.3	18.7	0						
15/05/2009	13.6	22.2	17.9	0						
16/05/2009	14.1	23.4	18.75	0						
17/05/2009	12.5	24.5	18.5	0						
18/05/2009	14	30	22	0						
19/05/2009	13.6	30.6	22.1	0						
20/05/2009	13.5	29.7	21.6	0						
21/05/2009	14.3	31.5	22.9	0						
22/05/2009	16.4	29.8	23.1	0						
23/05/2009	17.7	31.8	24.75	0						
24/05/2009	17.9	34.4	26.15	0						
25/05/2009	18.1	35	26.55	0						
26/05/2009	16.4	34.2	25.3	0						
27/05/2009	17.8	29.2	23.5	0						
28/05/2009	13.4	24.7	19.05	11.9						
29/05/2009	9.6	26.7	18.15	0						
30/05/2009	8.6	23.9	16.25	2.8						
31/05/2009	14.2	16.5	15.35	0.7						
01/06/2009	14.1	17.9	16	11.9						
02/06/2009	10.5	25.9	18.2	20.3						
03/06/2009	11.8	28.2	20	0						
04/06/2009	17	26.9	21.95	1.5						
05/06/2009	17.4	24.8	21.1	1.4						
06/06/2009	16.4	26.7	21.55	0						
07/06/2009	17.8	25.6	21.7	0						
08/06/2009	15	27.6	21.3	0						
09/06/2009	15.9	26.6	21.25	0						
10/06/2009	15.3	26.8	21.05	0						
11/06/2009	17.1	28.2	22.65	0						
12/06/2009	15.7	29.8	22.75	0						
13/06/2009	15.2	30.5	22.85	0						
14/06/2009	16.2	34.2	25.2	0						
15/06/2009	19.7	33.4	26.55	0						
16/06/2009	22.2	33.4	27.8	0						
17/06/2009	19.2	26.5	22.85	0						
18/06/2009	14.9	31.7	23.3	12.1						
19/06/2009	15.6	33.4	24.5	0						
20/06/2009	17.7	20.1	18.9	4.7						
21/06/2009	14	22.3	18.15	3.1						
22/06/2009	12.1	23.7	17.9	0.1						
23/06/2009	12.3	23.2	17.75	5.8						
24/06/2009	11.3	26.4	18.85	0.2						
25/06/2009	15.2	28.9	22.05	0						
26/06/2009	16.7	27.4	22.05	0						
27/06/2009	15.9	26	20.95	0.7						
28/06/2009	14.4	30.2	22.3	7.5						
29/06/2009	18	30.8	24.4	0						
30/06/2009	16.9	30	23.45	0						
01/07/2009	16	31.8	23.9	0						
02/07/2009	16.3	31.8	24.05	0						
03/07/2009	17.5	32.2	24.85	8.6						
04/07/2009	18.5	32.3	25.4	0						
05/07/2009	18.4	29.9	24.15	7.1						
06/07/2009	19.6	29.3	24.45	0.2						
07/07/2009	19.1	30.3	24.7	1.5						
08/07/2009	20.5	29.2	24.85	0						
09/07/2009	15.5	28.4	21.95	0.4						
10/07/2009	12.9	26.9	19.9	7						
11/07/2009	13.5	26.7	20.1	7.8						
12/07/2009	13.7	29.8	21.75	0						
13/07/2009	16	31.4	23.7	0						
14/07/2009	17.5	34.7	26.1	0						
15/07/2009	18.4	34.6	26.5	0						
16/07/2009	18.4	34.7	26.55	0						
17/07/2009	20	36.3	28.15	0						
18/07/2009	18.3	27.2	22.75	0.2						
19/07/2009	13.8	30.5	22.15	0						
20/07/2009	15.1	30.5	22.8	0						
21/07/2009	15.4	33.4	24.4	0						
22/07/2009	17.4	35.2	26.3	0						
23/07/2009	17.9	37.2	27.55	0						
24/07/2009	22.6	36.4	29.5	0						
25/07/2009	20.3	31.7	26	0						
26/07/2009	16	30.8	23.4	0						
27/07/2009	15.4	33	24.2	0						
28/07/2009	17.3	34.6	25.95	0						
29/07/2009	16.2	33.2	24.7	0						
30/07/2009	17.4	35.8	26.6	0						
31/07/2009	18.1	34.7	26.4	0						
01/08/2009	18.1	35.4	26.75	0						
02/08/2009	17.3	35.9	26.6	0						
03/08/2009	21.4	27.8	24.6	0						
04/08/2009	16.8	28.8	22.8	0.9						
05/08/2009	14.8	30.7	22.75	0						
06/08/2009	15.5	32.6	24.05	0						
07/08/2009	16.6	33.4	25	0						
08/08/2009	16.2	32.4	24.3	0						
09/08/2009	19.1	32.6	25.85	0						
10/08/2009	17.7	32.4	25.05	0						
11/08/2009	17.8	31.2	24.5	1.6						
12/08/2009	17.2	33.1	25.15	0						
13/08/2009	18.4	34.2	26.3	0						
14/08/2009	16.7	32.5	24.6	0.9						
15/08/2009	18.5	33	25.75	0						
16/08/2009	18	34.1	26.05	0						
17/08/2009	20.2	34.5	27.35	0						
18/08/2009	18.3	36.6	27.45	0						
19/08/2009	19.7	36.6	28.15	0						
20/08/2009	18.3	36.4	27.35	0						
21/08/2009	19	37.4	28.2	0						
22/08/2009	18.2	36.2	27.2	0						
23/08/2009	20.6	31.1	25.85	0						
24/08/2009	16.3	30.8	23.55	0						
25/08/2009	15.7	32.8	24.25	0						
26/08/2009	17.2	33.9	25.55	0						
27/08/2009	21	33	27	0.5						
28/08/2009	18.3	34.4	26.35	3.5						
29/08/2009	18.8	33.7	26.25	0						
30/08/2009	18.1	22.6	20.35	10.8						
31/08/2009	13.8	28.8	21.3	0						
01/09/2009	14.6	32.2	23.4	0						
02/09/2009	17	32.9	24.95	0						
03/09/2009	20.8	32.1	26.45	0						
04/09/2009	23.8	31.1	27.45	0						
05/09/2009	20.6	28.5	24.55	0						
06/09/2009	13.1	24.6	18.85	0						
07/09/2009	12.3	25	18.65	0						
08/09/2009	9.4	25.2	17.3	0						
09/09/2009	11.3	24.2	17.75	0						
10/09/2009	14.6	26.3	20.45	0						
11/09/2009	12.7	26.9	19.8	0.2						
12/09/2009	13.6	25.2	19.4	0						
13/09/2009	12.7	27.3	20	2.4						
14/09/2009	14.2	18.5	16.35	0						
15/09/2009	13.2	22.6	17.9	14.7						
16/09/2009	16.1	22	19.05	6.3						
17/09/2009	15.9	24.7	20.3	13.1						
18/09/2009	14.5	26.4	20.45	1.5						
19/09/2009	14.2	27.1	20.65	1.8						
20/09/2009	14.2	25	19.6	2.9						
21/09/2009	15.9	22.2	19.05	3.6						
22/09/2009	14.4	26.1	20.25	0						
23/09/2009	12.2	27.3	19.75	0						
24/09/2009	12.6	26.4	19.5	0						
25/09/2009	11.6	25.4	18.5	0						
26/09/2009	13.4	24.6	19	0.5						
27/09/2009	12	24	18	0						
28/09/2009	12.2	25.8	19	0						
29/09/2009	12.2	27.7	19.95	0						
30/09/2009	13.6	26.7	20.15	0						
01/10/2009	13.9	26.2	20.05	0						
02/10/2009	13.6	24.3	18.95	0						
03/10/2009	13.3	23	18.15	0.1						
04/10/2009	9.7	25.7	17.7	0						
05/10/2009	13.1	26.2	19.65	0						
06/10/2009	15.2	24.7	19.95	0						
07/10/2009	14.6	27	20.8	0						
08/10/2009	12.6	28.1	20.35	0						
09/10/2009	15.1	22.9	19	0						
10/10/2009	14.6	22.9	18.75	1.4						
11/10/2009	14.4	24.6	19.5	0.4						
12/10/2009	13.3	20.4	16.85	0						
13/10/2009	5	19.1	12.05	17.1						
14/10/2009	2.7	14.9	8.8	0						
15/10/2009	-0.2	13.3	6.55	0						
16/10/2009	3.6	13.2	8.4	0						
17/10/2009	4.3	15.4	9.85	0						
18/10/2009	3.8	14.1	8.95	0.6						
19/10/2009	3	12.8	7.9	0						
20/10/2009	-0.3	16.7	8.200001	0						
21/10/2009	2.9	11.2	7.05	0						
22/10/2009	6.7	16.4	11.55	7.4						
23/10/2009	8.3	13.5	10.9	7.3						
24/10/2009	10	17.1	13.55	57.1						
25/10/2009	7.2	18.2	12.7	0						
26/10/2009	8.2	19.6	13.9	0						
27/10/2009	6.6	18.5	12.55	0						
28/10/2009	6.1	18.2	12.15	0						
29/10/2009	6.7	18.4	12.55	0						
30/10/2009	7.8	16.2	12	0						
31/10/2009	4	16.7	10.35	0						
01/11/2009	1.4	15.6	8.5	0						
02/11/2009	1.9	11.9	6.9	0						
03/11/2009	5.9	11.8	8.85	6.7						
04/11/2009	3	13.2	8.1	1.3						
05/11/2009	6	13.6	9.8	6.7						
06/11/2009	7.6	12.5	10.05	1.8						
07/11/2009	3	15.2	9.1	0						
08/11/2009	6.1	10.8	8.45	5.4						
09/11/2009	4.7	10.8	7.75	4.1						
10/11/2009	5.8	11.3	8.55	21.6						
11/11/2009	2.1	14.5	8.3	0						
12/11/2009	2.9	15.6	9.25	0						
13/11/2009	5.5	14.4	9.95	0						
14/11/2009	7.5	16.8	12.15	0						
15/11/2009	7.8	15.3	11.55	0						
16/11/2009	8.6	11.4	10	0						
17/11/2009	7.7	12	9.85	0.2						
18/11/2009	7.2	11.2	9.2	0						
19/11/2009	8.2	10.6	9.4	0.1						
20/11/2009	8.9	10.8	9.85	0						
21/11/2009	7.6	10.4	9	0						
22/11/2009	7	13.5	10.25	0.2						
23/11/2009	7.4	15.9	11.65	0						
24/11/2009	9.1	10.3	9.700001	0						
25/11/2009	7.2	11	9.1	0.1						
26/11/2009	6	14	10	0.1						
27/11/2009	8.2	14.7	11.45	0.3						
28/11/2009	7.3	13.3	10.3	3.7						
29/11/2009	6.8	17	11.9	0						
30/11/2009	10.4	18	14.2	0.9						
01/12/2009	5.2	12.9	9.049999	2.6						
02/12/2009	1.9	10.9	6.4	2						
03/12/2009	0.9	10.9	5.9	0						
04/12/2009	2.1	6.6	4.35	8.5						
05/12/2009	2.9	8.8	5.85	16.4						
06/12/2009	1.8	9.3	5.55	0.3						
07/12/2009	4.7	12	8.35	0						
08/12/2009	6.2	11.9	9.049999	1.2						
09/12/2009	0.6	12.1	6.35	2.1						
10/12/2009	-0.2	11.9	5.85	0						
11/12/2009	-0.7	10.3	4.8	0						
12/12/2009	-1.2	8.3	3.55	0						
13/12/2009	0	4	2	0						
14/12/2009	0.3	0.4	0.35	10						
15/12/2009	-0.2	1	0.4	3.4						
16/12/2009	-1.8	3.7	0.95	1.5						
17/12/2009	-2.2	-0.5	-1.35	4.1						
18/12/2009	-2.6	2.6	0	0.2						
19/12/2009	-3.6	-1.5	-2.55	4.7						
20/12/2009	-10.9	-2.7	-6.8	0						
21/12/2009	-8.8	1.2	-3.8	0						
22/12/2009	-7.8	9.7	0.9499998	0.1						
23/12/2009	0.8	12.3	6.55	24.9						
24/12/2009	2.7	16.6	9.650001	16.5						
25/12/2009	6.8	17.2	12	11.8						
26/12/2009	2.2	6.9	4.55	0.4						
27/12/2009	2	9.5	5.75	5.4						
28/12/2009	0.1	9	4.55	0						
29/12/2009	2.4	3.7	3.05	7.3						
30/12/2009	2.8	5	3.9	3						
31/12/2009	2.5	11.9	7.2	0.9						
01/01/2010	3.5	8.6	6.05	10.2						
02/01/2010	2.4	10.6	6.5	2.1						
03/01/2010	-3.2	6.4	1.6	3.9						
04/01/2010	-1.6	0.1	-0.75	1						
05/01/2010	-1.7	0.1	-0.8	2.6						
06/01/2010	-1.2	7.1	2.95	5.9						
07/01/2010	-1.1	6.4	2.65	8.2						
08/01/2010	-0.3	3.8	1.75	6.8						
09/01/2010	1.5	6.4	3.95	20.2						
10/01/2010	1.5	9.4	5.45	0.9						
11/01/2010	-0.3	8.9	4.3	0						
12/01/2010	-0.3	7	3.35	0						
13/01/2010	1.2	3.6	2.4	0						
14/01/2010	2	5.5	3.75	0						
15/01/2010	2.7	4.7	3.7	0						
16/01/2010	-0.4	5.2	2.4	0						
17/01/2010	-0.7	4.6	1.95	0						
18/01/2010	-1.7	5.9	2.1	0						
19/01/2010	-5.3	3.4	-0.95	0						
20/01/2010	-4.8	0.4	-2.2	0						
21/01/2010	-3.8	2.2	-0.8	0						
22/01/2010	-2.2	1	-0.6	0						
23/01/2010	-2.1	4.4	1.15	0						
24/01/2010	-3.1	1.6	-0.7499999	0						
25/01/2010	-1	1.1	5.000001E-02	0						
26/01/2010	-0.8	-0.3	-0.55	0						
27/01/2010	-1.3	2.1	0.4	3.3						
28/01/2010	-6.6	3.4	-1.6	1.6						
29/01/2010	-7.3	4.5	-1.4	2.1						
30/01/2010	-4.3	2.4	-0.95	2.8						
31/01/2010	-1.5	0.1	-0.7	3.6						
01/02/2010	-6.1	8	0.95	0.6						
02/02/2010	-6.5	8.8	1.15	5.6						
03/02/2010	-2.3	8.4	3.05	0.5						
04/02/2010	-1.7	6.8	2.55	0						
05/02/2010	-1.1	4	1.45	0						
06/02/2010	0.6	5.1	2.85	13.2						
07/02/2010	0.7	9.2	4.95	11.5						
08/02/2010	-0.8	6.9	3.05	0						
09/02/2010	-4.2	2.2	-0.9999999	0						
10/02/2010	-2.1	1.3	-0.4	9.1						
11/02/2010	0	3.1	1.55	12.4						
12/02/2010	0	2.5	1.25	4.5						
13/02/2010	-2.5	10.8	4.15	2.2						
14/02/2010	-2.9	5.5	1.3	0						
15/02/2010	-0.5	6.5	3	0						
16/02/2010	0.7	6.3	3.5	0						
17/02/2010	2.4	8.2	5.3	2.8						
18/02/2010	4.3	12.8	8.55	4.5						
19/02/2010	4.1	12.3	8.2	1.5						
20/02/2010	5.5	10.7	8.1	9.9						
21/02/2010	0.3	12.9	6.6	5.5						
22/02/2010	1.9	9.1	5.5	1						
23/02/2010	5.6	8.6	7.1	5.9						
24/02/2010	4.3	11.9	8.1	2.4						
25/02/2010	3.9	15.6	9.75	0						
26/02/2010	6.6	17.2	11.9	0						
27/02/2010	3.2	17.1	10.15	1.9						
28/02/2010	7.2	11.2	9.2	0						
01/03/2010	3.9	15	9.45	0.4						
02/03/2010	5.6	16.7	11.15	0						
03/03/2010	3.2	8.5	5.85	0						
04/03/2010	5.2	6.4	5.8	56.6						
05/03/2010	1.9	4.5	3.2	8						
06/03/2010	-2.1	10	3.95	7.8						
07/03/2010	0.2	3.5	1.85	1						
08/03/2010	-1.5	3.6	1.05	6.1						
09/03/2010	-0.7	1.3	0.3	0.3						
10/03/2010	-0.9	1.1	0.1	12						
11/03/2010	-0.8	4.8	2	7						
12/03/2010	-2.8	9.9	3.55	9.5						
13/03/2010	-2	12.8	5.4	22.9						
14/03/2010	-1.5	12.9	5.7	0						
15/03/2010	1.6	13.4	7.5	0						
16/03/2010	1.1	15.8	8.45	0						
17/03/2010	1.4	16.3	8.849999	0						
18/03/2010	6.5	17.2	11.85	0						
19/03/2010	5.2	16.1	10.65	0						
20/03/2010	5.7	14.5	10.1	0						
21/03/2010	10.3	17.9	14.1	0						
22/03/2010	10	13.5	11.75	5.2						
23/03/2010	10.8	16.4	13.6	1.4						
24/03/2010	7.2	18.2	12.7	0						
25/03/2010	6.4	20.5	13.45	0						
26/03/2010	8.3	20.3	14.3	0						
27/03/2010	10.6	18.8	14.7	0						
28/03/2010	8.6	20.8	14.7	0.9						
29/03/2010	9.4	21.1	15.25	0						
30/03/2010	9.8	16.6	13.2	0						
31/03/2010	8.7	16	12.35	4.9						
01/04/2010	9.3	16.4	12.85	0						
02/04/2010	4.2	13.8	9	0.4						
03/04/2010	3.8	17.3	10.55	2.2						
04/04/2010	5.9	13.8	9.85	0						
05/04/2010	7.1	14.5	10.8	39						
06/04/2010	4.7	19.4	12.05	0.2						
07/04/2010	4.1	18	11.05	0						
08/04/2010	3.5	18.6	11.05	0						
09/04/2010	4.2	20.6	12.4	0						
10/04/2010	6.7	23.7	15.2	0						
11/04/2010	5.8	12.5	9.15	7.1						
12/04/2010	2.6	14.1	8.35	0						
13/04/2010	4.9	12.4	8.65	3.6						
14/04/2010	2.4	18.3	10.35	1.1						
15/04/2010	3.6	18.3	10.95	0.3						
16/04/2010	4.1	15.1	9.6	0						
17/04/2010	8.2	13.3	10.75	7.8						
18/04/2010	6	17.1	11.55	2.5						
19/04/2010	6.2	20.2	13.2	0						
20/04/2010	8.4	24.3	16.35	0						
21/04/2010	11.8	20.9	16.35	0						
22/04/2010	13.1	23.3	18.2	0						
23/04/2010	11.4	15	13.2	0.8						
24/04/2010	11.2	16.8	14	29						
25/04/2010	10.7	22.2	16.45	4.6						
26/04/2010	10.1	25.1	17.6	0						
27/04/2010	10.3	21.1	15.7	0						
28/04/2010	11.1	23.9	17.5	0						
29/04/2010	10.1	25.9	18	0						
30/04/2010	11.5	26.4	18.95	0						
01/05/2010	14.7	25.1	19.9	0						
02/05/2010	13.9	18.1	16	0.4						
03/05/2010	13.5	23.1	18.3	7.1						
04/05/2010	11.4	17.9	14.65	9.3						
05/05/2010	12.7	18.9	15.8	12.5						
06/05/2010	9.8	17.3	13.55	3.6						
07/05/2010	7.2	19.5	13.35	0						
08/05/2010	9.7	20.2	14.95	1.1						
09/05/2010	10.2	22.4	16.3	0.9						
10/05/2010	12.6	23.1	17.85	0						
11/05/2010	13.3	20.5	16.9	2.8						
12/05/2010	10.6	23.2	16.9	4.3						
13/05/2010	11.6	22.1	16.85	0.6						
14/05/2010	13.7	20.7	17.2	5.8						
15/05/2010	10.8	14.5	12.65	16.9						
16/05/2010	10.3	21.8	16.05	27.6						
17/05/2010	12.2	22	17.1	0						
18/05/2010	9.9	24.7	17.3	0						
19/05/2010	9	18.8	13.9	0						
20/05/2010	7.8	20.9	14.35	0						
21/05/2010	8.7	23.4	16.05	0						
22/05/2010	12.9	26	19.45	0						
23/05/2010	11.6	27.6	19.6	0						
24/05/2010	12.3	29.2	20.75	0						
25/05/2010	16.6	28.1	22.35	0						
26/05/2010	16	26.8	21.4	0						
27/05/2010	13.2	25.5	19.35	0						
28/05/2010	11.5	27.1	19.3	0						
29/05/2010	13.1	26.4	19.75	0						
30/05/2010	11.8	26.4	19.1	16.2						
31/05/2010	17.5	25.7	21.6	0						
01/06/2010	8.5	28.1	18.3	0						
02/06/2010	15	23.6	19.3	0						
03/06/2010	13.8	22.3	18.05	0.5						
04/06/2010	12	28.4	20.2	28.4						
05/06/2010	14	25.1	19.55	0						
06/06/2010	13.7	30.3	22	0						
07/06/2010	15.8	29.6	22.7	0						
08/06/2010	17.8	31.1	24.45	0						
09/06/2010	16.7	30.9	23.8	0						
10/06/2010	16.8	31.9	24.35	0						
11/06/2010	16	33.2	24.6	0						
12/06/2010	17	32.6	24.8	0						
13/06/2010	20.5	30	25.25	0						
14/06/2010	16.2	28.8	22.5	0						
15/06/2010	17.9	24.8	21.35	0						
16/06/2010	18.6	26.2	22.4	14.6						
17/06/2010	13.9	26.1	20	0						
18/06/2010	13.6	27.2	20.4	6.1						
19/06/2010	16.9	22.2	19.55	0						
20/06/2010	13.9	16.9	15.4	4.2						
21/06/2010	13.6	20.2	16.9	14.7						
22/06/2010	12.1	26.9	19.5	0.4						
23/06/2010	13.7	27.1	20.4	0						
24/06/2010	12.6	27.9	20.25	0						
25/06/2010	13.3	29.4	21.35	0						
26/06/2010	15.1	30.6	22.85	0						
27/06/2010	15.6	30.6	23.1	0						
28/06/2010	15.9	31.1	23.5	0						
29/06/2010	15.9	32.4	24.15	0						
30/06/2010	16.9	33	24.95	0						
01/07/2010	18.3	33.7	26	0						
02/07/2010	18.3	34	26.15	0						
03/07/2010	18.3	35	26.65	0						
04/07/2010	20.5	34.1	27.3	0						
05/07/2010	19	33.2	26.1	1.8						
06/07/2010	19.4	32.1	25.75	0						
07/07/2010	17.4	30.4	23.9	1.8						
08/07/2010	15.4	31	23.2	0						
09/07/2010	16.9	32.5	24.7	0						
10/07/2010	18.8	33.9	26.35	0						
11/07/2010	18.8	34.6	26.7	0						
12/07/2010	19.6	35	27.3	0						
13/07/2010	21.7	34.4	28.05	0						
14/07/2010	20.8	36.4	28.6	0						
15/07/2010	20.9	36.9	28.9	0						
16/07/2010	21.7	36.7	29.2	0						
17/07/2010	19.9	36.1	28	0						
18/07/2010	22.3	29.9	26.1	0						
19/07/2010	18.4	29.8	24.1	0						
20/07/2010	17.4	32	24.7	0						
21/07/2010	17.9	33.9	25.9	0						
22/07/2010	19.9	36.3	28.1	0.2						
23/07/2010	22.1	34.3	28.2	0						
24/07/2010	20.3	30.5	25.4	0						
25/07/2010	14.6	29.9	22.25	0						
26/07/2010	15.5	27.3	21.4	0.9						
27/07/2010	13.2	27.5	20.35	0						
28/07/2010	13.5	32.4	22.95	4.5						
29/07/2010	20.4	23.9	22.15	0						
30/07/2010	14.4	24.4	19.4	11.7						
31/07/2010	13.7	27.1	20.4	0						
01/08/2010	13.3	30.9	22.1	0						
02/08/2010	15.6	32.4	24	0						
03/08/2010	17.9	29.3	23.6	0						
04/08/2010	16.2	28.7	22.45	20.3						
05/08/2010	15.7	21.8	18.75	3.5						
06/08/2010	13.7	24.8	19.25	12.5						
07/08/2010	13.9	29	21.45	0.1						
08/08/2010	15	30.2	22.6	0						
09/08/2010	15.8	29.6	22.7	0						
10/08/2010	16.3	31.3	23.8	0						
11/08/2010	17.5	31.9	24.7	0						
12/08/2010	17.9	31.3	24.6	0.1						
13/08/2010	20.6	23.8	22.2	2.3						
14/08/2010	16.1	22.2	19.15	21.1						
15/08/2010	17.9	27.8	22.85	16						
16/08/2010	17.7	25.4	21.55	0						
17/08/2010	15.2	27.6	21.4	0						
18/08/2010	18.6	27.5	23.05	0						
19/08/2010	19.5	30.3	24.9	0						
20/08/2010	18.5	31.1	24.8	0						
21/08/2010	19.6	31.8	25.7	0						
22/08/2010	18.2	33	25.6	0						
23/08/2010	17.9	34.5	26.2	0						
24/08/2010	22.7	32.8	27.75	0						
25/08/2010	20.5	33.2	26.85	0						
