tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42711.0,0.6,1.1,270.0,1.6,1.7,4.4,8.2,73.0,100.0,89.0,0.0,3.9,
42712.0,0.8,1.0,270.0,2.3,3.2,5.1,10.7,57.0,89.0,76.0,0.0,6.3,
42713.0,0.7,0.8,270.0,1.5,1.8,4.9,8.8,67.0,88.0,77.0,0.0,5.7,
42714.0,0.7,0.8,360.0,1.3,2.5,6.0,10.2,68.0,87.0,79.0,0.0,6.0,
42715.0,0.5,1.0,315.0,2.1,0.3,3.3,5.6,78.0,100.0,92.0,0.0,2.3,
42716.0,0.7,1.3,315.0,2.2,0.4,4.5,8.6,80.0,100.0,93.0,0.0,5.4,
42717.0,0.5,1.4,270.0,2.2,-0.5,1.1,4.9,77.0,100.0,93.0,0.0,2.0,
42718.0,0.4,1.3,270.0,1.9,-1.4,0.2,1.9,100.0,100.0,100.0,0.0,2.0,
42719.0,0.3,1.4,315.0,2.1,-0.9,0.1,1.3,100.0,100.0,100.0,0.0,1.5,
42720.0,0.3,2.4,315.0,3.8,0.7,2.4,3.3,93.0,100.0,98.0,0.0,1.7,
42721.0,0.5,2.0,225.0,3.3,0.7,3.2,6.1,69.0,100.0,82.0,0.0,5.9,
42722.0,0.6,1.2,225.0,2.1,-1.4,1.9,6.4,52.0,86.0,68.0,0.0,6.0,
42723.0,0.5,1.2,270.0,1.9,-3.2,0.6,3.8,73.0,100.0,93.0,0.0,1.7,
42724.0,0.5,2.1,270.0,4.0,3.3,5.4,6.7,96.0,100.0,98.0,3.6,0.9,
42725.0,0.5,2.8,270.0,4.5,5.3,6.8,8.8,74.0,99.0,87.0,4.4,4.1,
42726.0,0.9,1.7,225.0,2.3,5.6,8.4,14.9,55.0,88.0,75.0,0.0,6.1,
42727.0,0.7,1.8,225.0,3.0,5.9,7.5,13.0,56.0,86.0,73.0,0.0,6.1,
42728.0,0.7,1.5,225.0,2.3,5.8,8.2,12.3,42.0,75.0,56.0,0.0,6.0,
42729.0,0.6,1.1,225.0,1.9,6.0,8.4,11.5,56.0,75.0,68.0,0.0,5.8,
42730.0,0.8,1.0,270.0,2.0,6.5,9.4,13.9,50.0,87.0,63.0,0.0,5.7,
42731.0,0.7,1.2,225.0,2.4,5.7,8.7,13.5,59.0,85.0,71.0,0.0,6.2,
42732.0,1.0,1.8,225.0,3.5,4.9,9.2,14.1,29.0,66.0,44.0,0.0,5.9,
42733.0,0.9,3.2,135.0,6.8,2.1,4.4,7.0,48.0,76.0,62.0,0.0,5.1,
42734.0,0.6,1.6,270.0,2.6,0.8,3.0,7.8,55.0,77.0,70.0,0.0,6.3,
42735.0,0.7,1.6,225.0,2.0,0.8,3.8,9.3,40.0,67.0,56.0,0.0,6.3,
42736.0,0.7,1.2,225.0,1.8,1.3,4.9,10.8,37.0,67.0,53.0,0.0,6.3,
42737.0,0.4,1.0,270.0,1.5,1.2,4.9,9.2,61.0,96.0,78.0,0.0,5.0,
42738.0,0.2,2.0,270.0,3.8,1.7,3.0,5.4,82.0,100.0,93.0,13.8,2.9,
42739.0,0.6,1.5,225.0,2.7,0.4,4.0,8.8,46.0,89.0,68.0,0.0,6.5,
42740.0,1.0,3.0,360.0,6.2,-1.1,2.6,6.2,30.0,85.0,53.0,0.0,6.0,
42741.0,0.8,2.2,315.0,4.2,-2.9,-0.8,4.1,37.0,61.0,51.0,0.0,6.2,
42742.0,0.6,1.3,180.0,2.6,-3.3,-1.5,1.3,45.0,61.0,54.0,0.0,6.4,
42743.0,0.5,1.4,270.0,2.1,-3.1,-1.4,2.6,49.0,70.0,63.0,0.0,5.3,
42744.0,0.6,1.0,270.0,1.9,-3.5,0.0,4.7,51.0,85.0,70.0,0.0,6.7,
42745.0,0.3,1.3,270.0,2.6,-2.3,-1.3,0.0,71.0,88.0,80.0,0.0,1.3,
42746.0,0.6,1.6,270.0,3.6,-3.7,-1.1,4.4,44.0,82.0,66.0,0.0,6.9,
42747.0,0.4,0.9,225.0,1.6,-2.7,-0.7,0.7,71.0,92.0,77.0,0.0,1.6,
42748.0,0.5,2.8,315.0,6.8,-0.3,0.9,4.0,55.0,100.0,91.0,9.3,1.3,
42749.0,0.8,1.8,225.0,3.0,0.7,4.5,9.5,32.0,85.0,48.0,0.0,7.1,
42750.0,0.4,2.7,315.0,3.4,-0.9,0.5,2.2,56.0,98.0,84.0,3.8,2.6,
42751.0,0.4,3.9,360.0,5.5,-1.1,0.1,2.0,70.0,92.0,79.0,0.0,2.8,
42752.0,0.3,4.3,360.0,6.6,-0.3,0.5,1.6,71.0,98.0,84.0,2.9,1.4,
42753.0,0.5,2.8,360.0,5.1,0.1,1.5,3.4,66.0,85.0,78.0,0.0,3.5,
42754.0,0.5,1.7,270.0,2.5,0.2,1.5,3.5,68.0,82.0,76.0,0.0,3.3,
42755.0,0.5,2.0,270.0,4.3,-1.5,1.2,3.5,57.0,88.0,72.0,0.0,6.2,
42756.0,0.4,1.7,270.0,2.5,-0.2,1.3,2.3,65.0,81.0,72.0,0.0,3.6,
42757.0,0.4,1.5,270.0,3.0,1.3,2.7,4.0,61.0,81.0,71.0,0.0,3.5,
42758.0,0.4,1.8,270.0,3.1,1.8,3.3,4.1,66.0,83.0,74.0,0.0,2.2,
42759.0,1.0,1.6,270.0,2.6,1.8,5.6,10.9,38.0,73.0,58.0,0.0,7.3,
42760.0,0.9,2.0,270.0,2.8,-0.3,2.4,8.4,50.0,94.0,75.0,0.0,8.1,
42761.0,0.8,1.6,270.0,2.5,-1.4,1.6,6.4,57.0,90.0,78.0,0.0,8.0,
42762.0,0.8,1.3,270.0,2.2,-1.7,1.5,6.0,52.0,92.0,74.0,0.0,8.4,
42763.0,0.8,1.3,270.0,2.0,-0.2,2.2,6.5,60.0,90.0,79.0,0.0,7.1,
42764.0,1.0,1.1,225.0,2.7,-0.6,3.4,9.6,50.0,94.0,76.0,0.0,8.7,
42765.0,1.0,1.1,90.0,2.1,1.1,4.2,9.5,59.0,90.0,79.0,0.0,7.9,
42766.0,0.8,1.1,315.0,1.8,2.6,5.1,8.4,76.0,96.0,87.0,0.0,3.1,
42767.0,0.8,0.8,270.0,1.4,2.8,5.3,8.5,78.0,100.0,91.0,0.0,4.6,
42768.0,0.8,0.8,270.0,1.4,4.5,6.1,9.1,84.0,100.0,96.0,1.6,1.3,
42769.0,1.3,2.6,225.0,6.9,5.9,10.9,15.3,57.0,98.0,76.0,3.3,7.2,
42770.0,0.5,2.1,315.0,6.4,4.6,8.9,12.1,69.0,100.0,83.0,4.2,3.1,
42771.0,0.8,1.6,135.0,3.4,4.0,5.9,8.9,68.0,100.0,96.0,6.9,2.1,
42772.0,0.6,3.3,315.0,4.9,4.4,5.7,7.3,93.0,100.0,97.0,22.2,1.2,
42773.0,1.1,1.4,270.0,2.5,4.4,7.1,11.2,63.0,92.0,81.0,0.0,7.6,
42774.0,0.8,1.6,45.0,3.2,2.9,5.1,7.0,66.0,87.0,79.0,0.0,5.5,
42775.0,0.5,2.3,315.0,3.1,1.7,3.0,3.9,84.0,96.0,88.0,0.0,2.9,
42776.0,0.3,1.9,270.0,2.8,2.9,3.8,4.9,82.0,92.0,88.0,0.0,2.5,
42777.0,0.4,1.2,270.0,2.0,3.5,4.8,6.2,81.0,97.0,89.0,0.0,3.6,
42778.0,0.8,0.8,315.0,1.3,4.8,6.2,8.6,72.0,91.0,85.0,0.0,4.9,
42779.0,0.4,0.8,225.0,1.2,5.1,5.7,6.3,83.0,93.0,88.0,0.0,1.8,
42780.0,1.2,1.8,315.0,2.8,4.0,7.0,11.5,51.0,100.0,78.0,0.0,10.9,
42781.0,1.6,1.6,225.0,2.3,5.2,9.2,15.7,41.0,72.0,61.0,0.0,11.4,
42782.0,1.8,1.5,225.0,2.2,6.9,11.5,17.8,40.0,67.0,56.0,0.0,11.6,
42783.0,1.4,1.5,225.0,3.1,6.3,10.5,14.1,58.0,96.0,71.0,1.1,10.4,
42784.0,1.5,1.5,45.0,2.5,5.2,7.9,12.5,50.0,100.0,75.0,0.2,12.0,
42785.0,1.3,1.6,225.0,3.5,4.4,7.3,11.8,54.0,82.0,68.0,0.0,12.0,
42786.0,1.5,1.5,270.0,2.7,3.8,6.7,12.7,54.0,88.0,77.0,0.0,11.0,
42787.0,1.4,1.0,360.0,1.7,4.7,8.0,12.3,60.0,88.0,73.0,0.0,10.0,
42788.0,1.5,1.0,225.0,2.2,0.7,6.3,10.8,72.0,100.0,85.0,0.0,8.2,
42789.0,1.5,1.0,90.0,2.8,6.5,9.6,13.6,62.0,87.0,73.0,0.0,10.4,
42790.0,0.5,2.4,225.0,8.0,5.4,10.4,13.1,66.0,100.0,80.0,12.5,1.2,
42791.0,1.7,2.7,45.0,6.1,3.2,6.4,12.1,40.0,100.0,72.0,12.2,12.8,
42792.0,1.7,1.7,225.0,3.2,3.5,7.2,13.1,37.0,71.0,57.0,0.0,13.2,
42793.0,1.8,1.6,180.0,3.2,3.6,8.7,14.2,48.0,77.0,66.0,0.0,12.6,
42794.0,1.5,4.2,180.0,7.4,9.8,12.4,15.6,50.0,75.0,62.0,1.0,5.3,
42795.0,1.7,3.4,225.0,6.2,7.9,11.6,15.6,26.0,66.0,50.0,0.5,13.5,
42796.0,1.4,2.5,225.0,5.5,9.6,11.8,14.6,53.0,73.0,65.0,0.0,14.0,
42797.0,1.7,1.6,270.0,3.9,6.8,10.2,14.4,66.0,90.0,80.0,0.0,7.6,
42798.0,1.7,2.3,270.0,5.3,7.2,9.9,14.3,58.0,87.0,74.0,0.6,4.6,
42799.0,1.7,3.0,225.0,5.8,8.1,10.1,12.8,51.0,71.0,62.0,0.0,9.9,
42800.0,1.8,3.0,225.0,7.4,7.2,10.8,14.8,50.0,98.0,68.0,22.2,10.8,
42801.0,1.6,3.4,315.0,6.4,6.5,9.4,12.8,43.0,100.0,68.0,0.0,9.6,
42802.0,2.0,2.5,360.0,4.4,6.5,10.5,15.3,30.0,59.0,44.0,0.0,15.6,
42803.0,2.3,1.4,225.0,2.0,9.1,12.9,18.9,27.0,53.0,38.0,0.0,15.7,
42804.0,2.2,2.3,45.0,4.4,8.9,12.9,17.9,26.0,49.0,40.0,0.0,16.1,
42805.0,1.8,1.7,180.0,3.0,6.0,9.2,13.5,26.0,50.0,39.0,0.0,16.3,
42806.0,2.0,2.7,90.0,5.4,4.7,8.7,14.1,39.0,80.0,54.0,0.0,16.5,
42807.0,2.0,1.6,225.0,2.5,4.2,8.7,13.8,40.0,79.0,60.0,0.0,16.3,
42808.0,2.3,1.2,135.0,1.8,8.2,12.3,17.5,31.0,56.0,45.0,0.0,16.6,
42809.0,2.4,2.0,90.0,4.7,7.4,12.4,17.4,35.0,59.0,47.0,0.0,16.4,
42810.0,2.3,1.6,180.0,3.3,9.7,13.5,18.3,36.0,57.0,47.0,0.0,17.3,
42811.0,2.7,1.7,225.0,4.0,11.2,15.0,21.0,32.0,57.0,45.0,0.0,17.5,
42812.0,2.3,3.7,225.0,6.6,11.5,14.6,19.0,41.0,69.0,56.0,0.0,14.4,
42813.0,2.5,1.5,90.0,3.4,12.1,14.7,20.0,50.0,83.0,67.0,0.0,14.3,
42814.0,2.6,1.4,90.0,2.9,8.5,12.4,18.3,61.0,95.0,81.0,0.0,13.1,
42815.0,2.2,1.6,90.0,2.9,8.7,12.4,16.3,69.0,93.0,82.0,0.0,15.5,
42816.0,2.1,1.2,90.0,3.0,12.1,14.3,18.1,55.0,79.0,71.0,0.0,9.0,
42817.0,2.6,1.6,90.0,3.7,11.4,14.5,19.4,48.0,81.0,66.0,0.0,14.1,
42818.0,2.5,1.4,270.0,2.9,11.8,14.8,19.3,54.0,82.0,68.0,0.0,13.1,
42819.0,2.9,1.9,225.0,3.9,11.4,15.4,20.8,51.0,88.0,69.0,1.3,18.6,
42820.0,2.8,2.2,225.0,4.1,6.0,11.6,17.3,42.0,97.0,68.0,12.3,17.2,
42821.0,2.1,2.4,45.0,4.8,5.4,9.2,13.0,33.0,94.0,58.0,0.0,19.6,
42822.0,3.0,2.0,225.0,3.8,7.3,12.7,18.8,27.0,52.0,42.0,0.0,19.9,
42823.0,3.0,2.0,225.0,3.8,11.6,16.2,21.2,30.0,47.0,41.0,0.0,20.0,
42824.0,3.1,1.4,90.0,2.6,14.5,18.6,23.2,32.0,48.0,41.0,0.0,20.1,
42825.0,3.5,1.8,90.0,4.6,12.7,18.3,23.6,35.0,53.0,44.0,0.0,20.4,
42826.0,3.3,1.9,90.0,6.1,12.2,16.5,22.2,30.0,68.0,48.0,0.0,18.2,
42827.0,2.5,2.3,270.0,4.4,11.0,13.2,17.7,63.0,96.0,85.0,0.0,11.6,
42828.0,3.3,2.5,315.0,5.5,10.8,15.6,21.5,39.0,100.0,70.0,0.0,17.4,
42829.0,3.8,1.8,270.0,3.8,11.5,17.1,23.9,34.0,74.0,52.0,0.0,20.6,
42830.0,2.8,1.7,270.0,2.7,10.6,13.3,18.8,55.0,91.0,78.0,0.0,12.2,
42831.0,2.3,2.0,225.0,6.1,10.0,12.4,16.0,60.0,92.0,76.0,3.0,14.8,
42832.0,3.6,1.4,90.0,3.2,8.5,13.9,21.0,36.0,75.0,59.0,0.0,21.4,
42833.0,3.6,1.8,90.0,4.3,9.9,15.6,21.7,43.0,73.0,60.0,0.0,22.0,
42834.0,4.0,1.6,90.0,3.4,11.6,17.1,24.4,43.0,74.0,60.0,0.0,21.8,
42835.0,3.9,1.4,90.0,3.3,13.6,18.5,24.8,42.0,74.0,57.0,0.0,21.6,
42836.0,4.0,1.6,270.0,3.1,13.0,17.6,24.8,38.0,85.0,57.0,4.5,21.5,
42837.0,3.2,1.5,90.0,3.6,10.6,14.9,19.8,60.0,88.0,75.0,0.0,19.4,
42838.0,3.3,2.4,225.0,3.7,13.9,17.8,22.1,42.0,69.0,53.0,0.0,22.9,
42839.0,4.2,1.6,225.0,2.9,14.0,18.7,23.8,42.0,68.0,53.0,0.0,22.4,
42840.0,2.3,1.5,270.0,2.6,12.2,15.8,20.0,55.0,95.0,75.0,3.4,13.6,
42841.0,3.4,2.3,270.0,5.4,10.1,15.7,21.1,50.0,96.0,74.0,5.0,19.8,
42842.0,2.8,2.4,90.0,4.8,9.1,12.4,16.6,52.0,98.0,76.0,0.9,22.7,
42843.0,3.5,2.6,270.0,8.2,3.7,8.6,17.1,54.0,99.0,81.0,19.2,9.7,
42844.0,2.8,2.3,315.0,4.6,3.9,8.4,13.8,28.0,92.0,56.0,0.0,22.9,
42845.0,3.0,1.8,315.0,4.0,5.1,9.4,15.1,27.0,67.0,48.0,0.0,24.1,
42846.0,3.0,2.1,180.0,3.4,4.7,9.5,14.9,30.0,67.0,48.0,0.0,24.5,
42847.0,3.5,2.2,180.0,4.8,8.1,13.9,18.8,34.0,66.0,49.0,0.0,24.5,
42848.0,3.3,2.2,90.0,4.4,10.4,14.2,19.1,50.0,80.0,66.0,0.0,18.7,
42849.0,3.5,2.0,90.0,3.8,10.1,14.8,19.4,54.0,78.0,67.0,0.0,20.8,
42850.0,3.5,2.7,225.0,5.4,11.6,15.8,20.2,44.0,70.0,57.0,0.0,24.4,
42851.0,3.2,2.6,135.0,4.9,13.1,16.3,20.0,47.0,72.0,60.0,0.0,7.5,
42852.0,3.3,2.2,180.0,4.0,12.8,16.8,20.1,60.0,94.0,75.0,4.8,14.4,
42853.0,3.7,3.4,225.0,6.2,9.6,12.6,16.0,34.0,83.0,53.0,0.0,20.2,
42854.0,3.1,1.9,90.0,3.4,7.6,10.7,16.1,50.0,78.0,66.0,0.4,15.9,
42855.0,3.4,1.4,45.0,2.8,7.7,12.9,17.4,40.0,71.0,55.0,0.0,21.9,
42856.0,4.1,2.6,225.0,5.2,8.5,13.4,20.6,40.0,82.0,61.0,1.0,17.4,
42857.0,3.8,2.4,90.0,5.1,7.2,13.7,18.7,49.0,86.0,63.0,0.0,25.3,
42858.0,3.4,1.7,225.0,3.5,11.6,14.6,19.5,49.0,77.0,66.0,1.9,17.2,
42859.0,3.4,1.8,270.0,3.0,10.3,14.2,18.6,55.0,95.0,76.0,2.1,17.4,
42860.0,4.3,1.7,315.0,3.3,10.3,15.7,22.8,40.0,95.0,70.0,0.0,26.0,
42861.0,1.3,1.4,45.0,4.5,11.6,13.9,17.6,67.0,100.0,87.0,15.9,8.5,
42862.0,2.6,2.6,270.0,5.5,10.3,13.2,15.5,72.0,99.0,84.0,3.3,12.1,
42863.0,3.4,1.7,315.0,4.4,13.4,16.6,20.1,50.0,82.0,65.0,0.0,22.2,
42864.0,2.8,1.8,90.0,3.4,10.5,12.7,16.1,68.0,100.0,86.0,34.2,13.0,
42865.0,3.9,2.1,90.0,4.1,9.7,14.4,19.6,62.0,92.0,75.0,0.0,26.0,
42866.0,3.7,1.4,45.0,3.1,11.8,16.2,20.2,66.0,95.0,82.0,0.0,17.2,
42867.0,4.1,2.1,225.0,4.1,15.1,19.3,23.3,47.0,82.0,62.0,0.0,22.9,
42868.0,3.9,3.0,225.0,5.3,16.0,19.4,23.4,46.0,69.0,57.0,0.0,25.3,
42869.0,4.3,1.9,225.0,3.3,16.2,20.0,24.8,46.0,67.0,57.0,0.0,26.2,
42870.0,3.7,1.9,270.0,2.8,14.9,17.7,21.8,58.0,87.0,76.0,0.2,17.3,
42871.0,4.7,1.8,225.0,3.7,14.1,19.7,24.6,39.0,87.0,59.0,0.0,26.9,
42872.0,4.4,1.9,90.0,3.8,16.7,20.7,25.3,35.0,64.0,50.0,0.0,27.6,
42873.0,4.5,2.0,90.0,4.3,16.5,20.5,25.4,42.0,73.0,56.0,0.0,27.4,
42874.0,4.2,1.9,225.0,4.7,17.2,21.4,24.9,35.0,68.0,51.0,0.0,22.6,
42875.0,3.2,2.0,315.0,4.3,13.3,16.2,19.0,63.0,87.0,72.0,0.9,12.1,
42876.0,5.2,2.1,270.0,4.4,12.8,19.0,25.4,34.0,91.0,58.0,1.1,23.5,
42877.0,4.7,1.6,90.0,2.9,16.8,21.5,26.1,39.0,62.0,51.0,0.0,28.0,
42878.0,5.3,1.4,225.0,2.0,19.0,23.6,29.0,36.0,58.0,49.0,0.0,27.8,
42879.0,5.2,1.5,225.0,2.7,21.1,24.0,30.0,37.0,60.0,51.0,0.0,21.1,
42880.0,4.0,3.7,90.0,6.3,16.3,19.3,23.2,44.0,92.0,63.0,0.0,28.2,
42881.0,5.3,2.0,90.0,3.7,15.2,19.5,24.0,38.0,59.0,50.0,0.0,28.3,
42882.0,5.1,1.7,90.0,3.4,16.4,21.8,26.7,37.0,56.0,46.0,0.0,28.6,
42883.0,5.1,1.9,90.0,4.0,18.6,23.0,27.9,37.0,60.0,47.0,0.0,28.6,
42884.0,5.5,2.0,90.0,4.9,18.8,23.3,29.4,37.0,62.0,50.0,0.0,28.6,
42885.0,5.6,1.3,90.0,3.7,20.6,25.1,30.8,39.0,60.0,49.0,0.0,27.1,
42886.0,5.6,2.1,225.0,3.5,20.8,25.0,30.9,33.0,48.0,42.0,0.0,28.2,
42887.0,5.8,1.8,225.0,2.9,19.0,23.9,29.2,27.0,51.0,41.0,0.0,27.4,
42888.0,5.6,1.3,225.0,2.3,19.3,24.4,30.0,27.0,50.0,39.0,0.0,27.9,
42889.0,5.7,1.5,225.0,2.8,21.0,25.1,30.6,34.0,49.0,43.0,0.0,27.2,
42890.0,4.7,2.5,225.0,4.9,20.7,23.7,28.1,38.0,60.0,48.0,0.0,26.5,
42891.0,5.7,1.7,90.0,3.9,18.5,23.4,29.5,34.0,80.0,53.0,0.0,24.6,
42892.0,4.3,2.5,225.0,7.6,18.5,21.8,25.4,48.0,80.0,58.0,0.0,16.2,
42893.0,4.9,2.2,225.0,4.4,17.0,21.7,26.1,33.0,85.0,48.0,0.0,29.1,
42894.0,5.5,1.8,45.0,3.1,16.1,20.0,25.3,35.0,90.0,55.0,1.0,29.1,
42895.0,5.9,1.4,90.0,3.4,15.7,22.2,28.4,26.0,51.0,41.0,0.0,28.8,
42896.0,5.5,1.5,90.0,3.2,20.3,24.1,30.0,32.0,56.0,44.0,0.0,25.8,
42897.0,5.7,2.0,90.0,4.1,18.4,24.0,29.3,34.0,65.0,49.0,0.0,29.2,
42898.0,6.3,1.9,90.0,4.5,20.0,26.2,32.1,30.0,57.0,45.0,0.0,28.9,
42899.0,6.8,1.4,90.0,3.5,22.1,27.7,34.7,36.0,61.0,47.0,0.0,28.5,
42900.0,6.4,1.8,90.0,4.2,19.6,26.7,32.2,41.0,93.0,55.0,4.4,25.6,
42901.0,5.5,1.4,90.0,3.2,19.4,23.7,29.2,53.0,94.0,76.0,0.0,22.2,
42902.0,5.6,1.4,90.0,2.9,21.8,26.6,32.1,47.0,81.0,64.0,0.0,26.4,
42903.0,5.4,2.1,90.0,4.0,19.8,24.7,30.3,42.0,88.0,65.0,0.0,24.5,
42904.0,4.5,2.6,90.0,5.2,18.8,22.3,26.2,29.0,74.0,47.0,0.0,29.4,
42905.0,5.8,1.7,90.0,3.3,18.5,23.8,29.5,33.0,56.0,45.0,0.0,29.4,
42906.0,6.5,1.6,90.0,3.7,20.7,26.7,33.0,30.0,57.0,42.0,0.0,29.2,
42907.0,6.5,1.4,180.0,3.0,23.4,28.1,34.7,26.0,42.0,35.0,0.0,28.2,
42908.0,6.9,1.8,225.0,3.6,23.6,29.0,35.8,29.0,55.0,41.0,0.0,28.2,
42909.0,7.1,2.7,225.0,3.8,24.8,28.4,32.7,39.0,47.0,43.0,0.0,28.5,
42910.0,6.5,2.1,225.0,3.2,24.0,28.4,32.0,44.0,60.0,50.0,0.0,28.0,
42911.0,4.8,2.2,225.0,5.0,23.4,26.7,30.1,42.0,69.0,56.0,0.0,23.5,
42912.0,6.0,1.7,90.0,3.8,21.4,25.6,31.9,48.0,81.0,65.0,0.0,22.3,
42913.0,6.2,1.7,90.0,4.1,21.1,25.1,32.3,45.0,86.0,71.0,0.6,20.8,
42914.0,5.4,2.3,180.0,4.6,18.1,23.3,28.3,49.0,92.0,67.0,12.9,12.8,
42915.0,4.6,4.6,225.0,7.4,19.7,23.3,26.9,31.0,77.0,47.0,0.0,29.3,
42916.0,4.4,2.5,225.0,4.8,17.8,20.8,25.2,47.0,60.0,54.0,0.0,12.6,
42917.0,4.9,2.8,225.0,4.4,17.5,21.5,26.2,36.0,63.0,48.0,0.0,27.6,
42918.0,5.3,2.3,360.0,4.2,17.2,22.3,27.5,41.0,65.0,54.0,0.0,28.3,
42919.0,5.7,2.4,90.0,4.6,19.8,24.8,30.3,30.0,65.0,47.0,0.0,29.1,
42920.0,6.1,1.9,90.0,5.0,19.2,25.2,31.0,36.0,67.0,50.0,0.0,28.9,
42921.0,6.6,1.5,90.0,3.5,20.6,26.6,33.4,33.0,59.0,45.0,0.0,28.7,
42922.0,6.6,1.5,90.0,3.7,23.9,29.0,34.9,29.0,42.0,36.0,0.0,28.8,
42923.0,6.3,1.2,225.0,2.5,25.2,29.7,35.3,23.0,39.0,30.0,0.0,28.6,
42924.0,6.4,1.3,90.0,3.0,23.5,29.7,36.0,29.0,46.0,38.0,0.0,27.9,
42925.0,6.2,2.0,90.0,4.1,23.3,29.0,33.5,36.0,66.0,49.0,0.0,25.9,
42926.0,5.4,2.5,225.0,3.7,24.3,28.2,32.6,29.0,54.0,39.0,0.0,27.7,
42927.0,5.9,1.9,270.0,4.6,22.2,26.4,32.8,35.0,65.0,52.0,0.0,25.8,
42928.0,5.9,1.4,45.0,3.6,22.7,27.4,32.5,36.0,65.0,51.0,0.0,26.5,
42929.0,5.5,2.0,90.0,3.9,23.4,27.3,32.3,44.0,75.0,56.0,0.0,25.2,
42930.0,3.5,1.5,45.0,4.2,20.1,23.1,28.5,45.0,92.0,70.0,20.6,18.2,
42931.0,5.3,2.3,90.0,4.0,18.6,23.0,28.4,33.0,78.0,57.0,0.0,24.4,
42932.0,4.9,2.2,90.0,4.0,18.8,22.3,27.5,27.0,64.0,45.0,0.0,27.3,
42933.0,5.3,1.6,45.0,3.5,17.9,23.1,28.2,28.0,57.0,41.0,0.0,28.4,
42934.0,5.9,1.6,360.0,3.7,20.2,25.9,31.6,27.0,51.0,37.0,0.0,28.2,
42935.0,6.3,1.5,45.0,3.4,22.6,27.6,34.2,24.0,46.0,37.0,0.0,27.4,
42936.0,5.8,1.6,270.0,3.4,23.3,27.8,33.3,24.0,63.0,39.0,0.0,22.3,
42937.0,6.2,1.5,45.0,3.9,20.7,27.3,33.1,32.0,67.0,50.0,0.0,22.8,
42938.0,6.1,1.7,90.0,3.7,21.6,27.7,33.3,34.0,64.0,48.0,0.0,25.7,
42939.0,6.2,1.6,270.0,2.7,23.3,28.8,34.5,31.0,61.0,43.0,0.0,26.8,
42940.0,5.3,2.0,270.0,4.2,20.4,25.9,30.1,39.0,75.0,52.0,0.0,20.3,
42941.0,5.7,2.1,360.0,7.0,18.3,23.4,30.3,28.0,81.0,55.0,0.8,26.7,
42942.0,5.8,2.1,315.0,5.0,17.1,24.0,30.0,25.0,68.0,45.0,0.0,26.2,
42943.0,5.7,1.9,315.0,4.0,20.1,25.3,31.4,32.0,62.0,47.0,0.0,25.2,
42944.0,5.8,1.8,315.0,3.9,22.2,26.7,33.1,32.0,57.0,45.0,0.0,26.6,
42945.0,5.8,1.7,45.0,3.8,22.8,27.9,33.6,34.0,58.0,46.0,0.0,26.3,
42946.0,5.9,1.9,90.0,4.2,21.1,26.1,32.8,39.0,78.0,62.0,0.0,25.2,
42947.0,6.0,1.6,90.0,3.8,22.5,27.7,34.1,40.0,72.0,57.0,0.0,25.9,
42948.0,6.4,1.6,90.0,4.3,23.5,29.8,35.9,34.0,69.0,49.0,0.0,25.9,
42949.0,6.4,1.5,90.0,3.1,28.2,32.7,39.0,27.0,37.0,33.0,0.0,25.2,
42950.0,6.5,1.4,90.0,3.3,27.0,32.9,38.6,27.0,44.0,35.0,0.0,25.2,
42951.0,5.9,1.5,360.0,2.5,29.6,34.0,38.7,20.0,29.0,23.0,0.0,25.4,
42952.0,6.8,1.5,270.0,3.5,27.7,33.2,40.0,22.0,37.0,29.0,0.0,25.1,
42953.0,7.4,1.5,270.0,3.4,22.2,30.2,39.2,26.0,79.0,44.0,0.0,23.8,
42954.0,3.9,2.1,90.0,3.5,21.4,24.3,29.1,50.0,85.0,68.0,0.0,17.9,
42955.0,5.6,2.0,90.0,4.8,20.5,26.1,32.4,40.0,78.0,63.0,0.0,24.8,
42956.0,6.1,1.8,45.0,4.4,22.8,29.1,35.5,35.0,82.0,58.0,0.0,23.1,
42957.0,6.5,1.6,270.0,2.9,18.7,25.7,34.8,37.0,96.0,61.0,16.6,15.2,
42958.0,4.2,2.8,270.0,4.7,18.7,22.2,26.7,32.0,64.0,47.0,0.0,23.0,
42959.0,4.6,1.8,315.0,4.0,16.5,21.6,26.9,31.0,69.0,51.0,0.0,24.0,
42960.0,4.7,1.5,90.0,3.1,20.6,24.5,29.9,28.0,51.0,42.0,0.0,25.1,
42961.0,4.6,1.8,90.0,4.4,21.3,25.1,30.1,34.0,54.0,43.0,0.0,25.0,
42962.0,5.6,1.4,45.0,4.0,20.4,26.6,33.2,29.0,58.0,42.0,0.0,24.8,
42963.0,4.9,1.4,45.0,3.4,22.8,27.2,32.1,36.0,54.0,44.0,0.0,21.5,
42964.0,5.2,1.4,90.0,2.9,20.1,26.2,31.9,36.0,63.0,49.0,0.0,23.9,
42965.0,5.7,1.8,90.0,4.9,21.1,27.7,34.3,27.0,62.0,44.0,0.0,24.1,
42966.0,5.1,1.5,270.0,3.4,22.1,27.6,32.9,30.0,61.0,43.0,0.0,13.5,
42967.0,4.2,2.0,360.0,4.3,18.8,22.2,27.8,36.0,83.0,63.0,2.8,18.4,
