tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
42778.0,0.7,1.2,315.0,2.7,5.9,6.9,8.3,73.0,88.0,81.0,0.0,3.2,
42779.0,0.5,1.3,315.0,2.7,6.3,6.9,7.6,72.0,84.0,78.0,0.0,2.3,
42780.0,1.0,2.2,315.0,4.2,4.4,7.1,9.8,55.0,88.0,74.0,0.0,9.0,
42781.0,1.4,2.6,270.0,5.4,4.8,7.9,13.2,45.0,76.0,65.0,0.0,11.6,
42782.0,1.6,1.6,270.0,3.2,4.6,9.2,14.9,45.0,74.0,61.0,0.0,11.8,
42783.0,1.5,2.0,270.0,5.6,5.7,10.8,16.6,49.0,92.0,66.0,2.1,8.7,
42784.0,1.5,2.1,270.0,3.8,3.3,7.5,10.8,52.0,92.0,74.0,0.9,12.1,
42785.0,1.3,2.2,90.0,4.4,2.5,6.0,10.9,55.0,89.0,74.0,0.0,12.3,
42786.0,1.4,1.4,270.0,2.9,1.4,5.6,10.6,62.0,91.0,80.0,0.0,10.9,
42787.0,1.5,1.3,90.0,2.2,1.1,6.2,11.3,60.0,92.0,77.0,0.0,9.5,
42788.0,1.1,1.2,90.0,2.9,2.5,5.3,8.2,86.0,93.0,90.0,0.0,9.4,
42789.0,1.4,2.3,270.0,7.1,3.0,6.7,11.2,71.0,92.0,86.0,0.0,10.4,
42790.0,1.2,4.6,270.0,10.7,8.3,12.3,14.5,56.0,100.0,75.0,25.3,2.8,
42791.0,1.6,3.9,315.0,9.3,4.5,7.0,10.5,43.0,98.0,72.0,13.1,11.9,
42792.0,1.4,2.7,315.0,5.0,3.4,6.6,11.0,39.0,71.0,56.0,0.0,13.6,
42793.0,1.6,1.4,270.0,3.1,2.4,7.0,12.1,55.0,85.0,72.0,0.0,13.2,
42794.0,1.6,6.1,225.0,11.4,8.7,12.5,15.4,50.0,69.0,60.0,0.2,5.1,
42795.0,1.6,4.9,270.0,15.9,7.0,10.8,14.2,36.0,65.0,54.0,0.7,14.3,
42796.0,2.2,3.5,270.0,8.1,7.0,12.2,18.2,37.0,72.0,56.0,0.0,12.3,
42797.0,1.7,1.7,270.0,2.8,6.1,9.9,13.6,64.0,84.0,77.0,0.0,8.5,
42798.0,2.1,4.6,315.0,8.2,5.8,11.5,16.9,50.0,87.0,64.0,0.4,5.1,
42799.0,1.9,3.2,270.0,7.2,8.4,11.1,14.7,39.0,67.0,54.0,0.0,8.8,
42800.0,2.1,4.0,315.0,8.7,8.6,12.6,17.4,37.0,93.0,56.0,6.9,9.9,
42801.0,1.5,4.3,315.0,8.4,6.7,9.3,12.7,42.0,97.0,70.0,11.5,7.9,
42802.0,1.8,3.2,360.0,5.1,5.8,9.9,13.5,29.0,64.0,46.0,0.0,15.7,
42803.0,2.2,2.0,315.0,3.2,6.8,11.6,16.6,28.0,48.0,39.0,0.0,15.7,
42804.0,2.2,3.0,360.0,5.2,7.5,11.9,17.1,24.0,54.0,41.0,0.0,15.9,
42805.0,1.9,1.9,315.0,4.9,4.3,8.5,12.9,28.0,57.0,44.0,0.0,16.2,
42806.0,1.9,2.7,90.0,5.7,4.2,8.3,13.0,38.0,74.0,55.0,0.0,16.3,
42807.0,1.9,1.7,45.0,3.4,3.0,7.4,12.0,43.0,80.0,61.0,0.0,16.5,
42808.0,2.2,1.5,270.0,3.2,5.2,10.3,14.9,40.0,63.0,52.0,0.0,16.3,
42809.0,2.3,1.9,90.0,4.4,7.1,11.2,16.7,38.0,71.0,53.0,0.0,16.9,
42810.0,2.3,1.6,270.0,4.0,5.7,10.7,15.9,35.0,68.0,53.0,0.0,17.2,
42811.0,2.5,1.5,90.0,2.9,7.2,12.7,17.9,36.0,69.0,52.0,0.0,17.4,
42812.0,2.8,3.1,315.0,6.7,11.2,16.9,21.5,30.0,51.0,40.0,0.0,14.8,
42813.0,2.4,1.8,315.0,3.6,11.1,14.7,18.8,45.0,83.0,61.0,0.0,14.8,
42814.0,2.2,1.5,45.0,2.9,8.9,11.3,16.6,65.0,91.0,84.0,0.0,13.0,
42815.0,2.0,1.3,90.0,3.1,7.6,11.1,14.6,73.0,92.0,86.0,0.0,14.6,
42816.0,2.6,1.6,315.0,3.8,8.9,13.2,18.2,57.0,91.0,73.0,0.0,9.6,
42817.0,2.8,2.4,360.0,4.2,10.3,14.9,19.9,42.0,74.0,61.0,0.0,15.9,
42818.0,2.4,1.5,90.0,3.1,10.1,13.5,17.9,56.0,82.0,70.0,0.0,13.2,
42819.0,2.7,2.4,90.0,5.3,9.7,14.7,18.8,55.0,86.0,66.0,1.2,18.7,
42820.0,2.7,3.6,45.0,6.2,8.4,12.9,17.8,35.0,80.0,61.0,0.8,19.0,
42821.0,1.8,4.0,45.0,7.3,6.9,9.7,12.4,38.0,64.0,50.0,0.0,19.3,
42822.0,2.7,2.0,360.0,4.5,4.7,10.9,16.2,29.0,55.0,42.0,0.0,19.6,
42823.0,3.2,2.4,360.0,4.7,9.1,15.0,20.9,29.0,56.0,42.0,0.0,19.8,
42824.0,3.1,1.7,360.0,3.0,12.0,16.5,21.7,32.0,56.0,44.0,0.0,19.9,
42825.0,3.3,2.1,90.0,5.3,9.9,16.1,21.3,38.0,60.0,48.0,0.0,20.2,
42826.0,3.5,2.3,90.0,5.3,11.3,16.1,22.8,21.0,76.0,50.0,0.0,18.1,
42827.0,2.4,2.2,45.0,4.3,10.5,13.7,17.0,59.0,93.0,78.0,0.0,12.6,
42828.0,3.2,2.3,360.0,4.5,11.7,15.4,21.4,35.0,96.0,67.0,0.0,18.2,
42829.0,3.3,2.4,90.0,4.7,11.1,15.9,21.2,40.0,70.0,54.0,0.0,20.8,
42830.0,2.7,1.6,45.0,3.9,8.4,12.8,16.6,60.0,84.0,73.0,0.0,14.9,
42831.0,2.9,1.7,45.0,7.6,7.4,11.8,17.2,46.0,86.0,74.0,1.3,11.7,
42832.0,3.4,2.1,90.0,4.1,6.9,12.6,19.5,39.0,87.0,63.0,0.0,20.9,
42833.0,3.5,1.9,90.0,4.7,7.4,13.7,20.0,45.0,81.0,64.0,0.0,21.2,
42834.0,3.6,1.5,90.0,3.3,9.0,15.1,21.2,45.0,82.0,61.0,0.0,21.7,
42835.0,3.5,1.4,90.0,2.9,10.0,15.8,21.0,44.0,74.0,60.0,0.0,21.3,
42836.0,3.8,1.9,45.0,3.5,11.0,16.7,22.5,37.0,85.0,54.0,0.1,20.4,
42837.0,3.0,1.7,90.0,3.8,10.4,14.4,18.8,58.0,90.0,74.0,0.0,18.6,
42838.0,4.0,1.5,90.0,3.7,11.4,17.5,23.7,38.0,82.0,54.0,0.0,22.5,
42839.0,4.1,1.8,45.0,3.7,11.6,17.2,21.9,43.0,70.0,55.0,0.0,22.7,
42840.0,2.7,1.7,45.0,4.4,12.4,16.2,21.4,48.0,92.0,69.0,4.8,13.9,
42841.0,3.5,3.3,45.0,10.4,11.3,15.6,20.2,47.0,93.0,74.0,12.7,20.3,
42842.0,2.8,3.1,90.0,5.2,9.4,12.8,16.8,52.0,94.0,71.0,1.7,23.0,
42843.0,3.5,2.9,45.0,9.6,5.2,9.1,17.9,48.0,91.0,78.0,16.3,10.0,
42844.0,2.8,2.9,45.0,6.3,3.8,8.8,13.5,26.0,86.0,54.0,1.5,22.0,
42845.0,2.7,1.9,45.0,3.7,3.3,8.0,12.8,33.0,71.0,53.0,0.0,23.7,
42846.0,2.7,1.9,90.0,3.6,2.7,7.9,12.5,28.0,74.0,50.0,0.0,24.1,
42847.0,4.0,1.7,90.0,4.0,3.5,12.7,19.1,25.0,67.0,47.0,0.0,24.3,
42848.0,3.4,2.0,90.0,3.5,9.0,14.1,18.5,47.0,82.0,64.0,0.0,20.1,
42849.0,3.6,1.9,90.0,4.3,7.8,14.0,18.7,49.0,82.0,66.0,0.0,23.1,
42850.0,4.0,1.9,45.0,5.0,10.0,16.4,21.5,37.0,73.0,52.0,0.0,23.1,
42851.0,3.4,2.6,360.0,5.1,11.8,16.8,20.1,41.0,64.0,54.0,0.0,8.1,
42852.0,3.2,3.6,90.0,6.0,13.9,17.7,20.5,55.0,88.0,66.0,4.3,12.0,
42853.0,3.7,2.3,45.0,5.5,8.7,14.3,18.6,30.0,92.0,54.0,0.4,18.9,
42854.0,3.1,2.5,45.0,4.3,6.5,10.4,15.3,46.0,88.0,66.0,5.2,19.1,
42855.0,3.5,1.8,45.0,3.0,5.3,11.3,16.5,34.0,86.0,59.0,0.0,24.6,
42856.0,4.5,2.6,90.0,5.7,6.6,14.4,21.8,31.0,73.0,53.0,0.0,21.2,
42857.0,3.6,2.2,90.0,5.0,6.1,12.7,17.5,54.0,86.0,69.0,0.0,24.3,
42858.0,3.6,1.9,90.0,4.4,10.0,14.5,19.3,47.0,77.0,64.0,0.0,17.1,
42859.0,3.1,1.8,90.0,3.5,11.4,14.2,18.1,59.0,92.0,76.0,9.0,16.1,
42860.0,4.2,1.9,90.0,3.7,9.7,15.1,19.9,55.0,92.0,72.0,0.0,25.8,
42861.0,1.5,2.0,135.0,4.3,10.8,15.1,19.2,62.0,90.0,80.0,4.5,8.1,
42862.0,3.5,2.7,45.0,5.4,12.0,15.4,19.7,56.0,90.0,76.0,3.0,18.3,
42863.0,4.3,1.7,45.0,4.5,10.6,16.7,21.9,42.0,82.0,64.0,0.2,20.8,
42864.0,3.0,1.4,45.0,3.2,9.1,13.1,15.9,68.0,94.0,84.0,26.7,8.7,
42865.0,4.1,2.3,90.0,5.1,8.5,14.8,19.8,56.0,89.0,76.0,0.0,25.7,
42866.0,4.0,2.2,90.0,4.3,12.1,17.3,21.2,66.0,90.0,79.0,0.0,21.0,
42867.0,4.4,1.8,90.0,4.9,14.9,20.0,24.2,45.0,85.0,62.0,0.1,19.7,
42868.0,4.5,1.9,90.0,4.3,16.2,20.2,25.3,36.0,68.0,53.0,0.0,25.4,
42869.0,4.8,1.7,90.0,3.5,13.6,20.1,24.7,41.0,72.0,55.0,0.0,26.6,
42870.0,3.9,2.2,360.0,3.4,15.0,18.6,22.5,53.0,81.0,67.0,0.0,18.9,
42871.0,4.1,2.1,45.0,4.5,15.1,19.2,23.1,40.0,84.0,59.0,0.0,27.2,
42872.0,4.6,1.8,90.0,3.8,14.4,19.5,24.3,36.0,69.0,53.0,0.0,27.2,
42873.0,4.7,1.8,90.0,4.8,12.6,19.3,23.8,46.0,81.0,63.0,0.0,26.4,
42874.0,5.4,2.2,90.0,3.8,15.4,21.9,27.5,30.0,77.0,50.0,0.0,21.8,
42875.0,3.1,1.7,45.0,3.0,14.0,17.1,19.1,59.0,83.0,71.0,3.5,7.7,
42876.0,4.1,1.9,90.0,3.7,13.4,17.2,21.9,40.0,94.0,65.0,3.3,14.3,
42877.0,5.1,1.4,90.0,2.7,13.2,20.0,25.1,38.0,74.0,55.0,0.0,27.6,
42878.0,5.3,1.6,90.0,3.1,15.7,22.2,27.2,38.0,75.0,54.0,0.0,25.9,
42879.0,5.0,1.8,90.0,6.2,17.8,22.6,27.3,46.0,70.0,58.0,0.0,21.9,
42880.0,4.6,3.4,90.0,5.4,12.4,18.4,22.8,35.0,93.0,64.0,5.7,27.2,
42881.0,5.2,2.0,90.0,3.9,11.5,17.9,23.1,32.0,69.0,52.0,0.0,27.3,
42882.0,5.4,1.8,90.0,2.9,12.4,20.2,25.8,34.0,68.0,50.0,0.0,28.1,
42883.0,5.8,2.1,90.0,4.0,14.4,21.4,27.9,36.0,71.0,51.0,0.0,28.4,
42884.0,5.5,2.4,90.0,5.2,14.2,21.7,26.9,39.0,72.0,52.0,0.0,28.5,
42885.0,5.6,1.7,90.0,3.2,17.3,23.5,28.7,40.0,73.0,55.0,0.0,26.4,
42886.0,6.0,1.9,90.0,3.6,17.6,24.7,30.0,31.0,64.0,46.0,0.0,27.5,
42887.0,5.7,1.9,90.0,4.0,17.6,23.8,29.3,28.0,66.0,46.0,0.0,25.8,
42888.0,5.9,1.5,45.0,2.7,17.4,23.7,28.6,26.0,61.0,41.0,0.0,28.2,
42889.0,6.0,1.5,45.0,3.4,16.5,24.2,29.4,32.0,63.0,44.0,0.0,28.1,
42890.0,5.9,1.7,90.0,3.6,17.6,24.1,29.8,33.0,73.0,50.0,0.0,23.8,
42891.0,5.5,2.2,90.0,5.0,17.3,23.1,28.1,37.0,81.0,59.0,0.0,24.4,
42892.0,5.2,2.3,225.0,5.3,18.8,23.2,28.3,36.0,76.0,53.0,0.0,13.4,
42893.0,5.4,2.0,180.0,5.6,16.3,22.6,27.3,27.0,80.0,46.0,0.4,28.0,
42894.0,5.7,2.6,45.0,4.1,13.5,19.6,23.5,30.0,82.0,50.0,0.0,29.0,
42895.0,5.4,2.0,45.0,3.8,13.0,20.5,25.7,24.0,66.0,43.0,0.0,27.7,
42896.0,5.4,1.8,90.0,3.6,15.9,22.1,27.1,31.0,65.0,47.0,0.0,24.0,
42897.0,5.9,2.4,90.0,5.0,16.1,22.7,28.6,34.0,69.0,49.0,0.0,28.7,
42898.0,6.4,2.5,90.0,5.5,16.2,24.6,30.2,26.0,62.0,46.0,0.0,28.9,
42899.0,6.2,2.0,90.0,3.8,19.7,26.7,31.5,35.0,67.0,50.0,0.0,28.0,
42900.0,6.7,2.3,90.0,4.3,20.3,27.1,33.3,33.0,92.0,54.0,5.3,24.7,
42901.0,4.6,2.0,90.0,4.0,19.7,23.4,27.0,61.0,92.0,76.0,0.0,23.0,
42902.0,5.7,2.1,90.0,3.9,19.5,25.3,29.3,46.0,91.0,64.0,0.0,26.2,
42903.0,5.8,2.8,90.0,4.5,19.9,24.5,28.7,43.0,81.0,63.0,0.0,25.6,
42904.0,5.0,3.8,90.0,7.2,15.9,21.9,25.7,30.0,71.0,46.0,0.0,29.0,
42905.0,5.6,2.0,45.0,3.3,15.7,22.6,27.6,34.0,68.0,49.0,0.0,28.9,
42906.0,6.5,1.9,90.0,4.1,16.7,25.2,30.7,31.0,66.0,46.0,0.0,28.8,
42907.0,6.5,1.8,90.0,3.9,19.9,26.9,32.6,29.0,59.0,41.0,0.0,27.8,
42908.0,6.9,1.9,90.0,4.0,20.5,27.5,34.0,30.0,59.0,44.0,0.0,27.5,
42909.0,6.9,1.9,225.0,4.6,23.3,28.9,35.0,28.0,55.0,40.0,0.0,28.0,
42910.0,6.6,2.0,225.0,4.3,22.4,28.8,33.6,35.0,61.0,47.0,0.0,27.7,
42911.0,6.7,2.3,225.0,4.7,22.0,27.7,34.3,32.0,77.0,53.0,0.0,22.5,
42912.0,5.2,2.3,45.0,4.3,20.6,25.5,29.2,50.0,77.0,62.0,0.0,25.0,
42913.0,5.5,2.4,90.0,6.2,21.7,25.5,30.7,49.0,79.0,68.0,0.0,18.2,
42914.0,6.7,4.2,225.0,7.7,18.3,25.4,32.3,30.0,88.0,58.0,15.2,13.6,
42915.0,5.8,6.3,225.0,11.1,19.7,25.5,30.3,22.0,67.0,41.0,0.0,28.7,
42916.0,4.7,4.5,225.0,9.4,18.5,21.8,26.6,39.0,60.0,50.0,0.0,10.2,
42917.0,5.3,3.1,90.0,6.5,16.7,22.3,27.0,32.0,62.0,46.0,0.0,24.4,
42918.0,5.2,3.2,270.0,5.2,15.8,22.0,26.2,41.0,62.0,50.0,0.0,27.9,
42919.0,5.9,3.0,90.0,5.3,17.8,24.6,29.6,29.0,70.0,44.0,0.0,28.9,
42920.0,6.2,2.9,90.0,6.2,18.7,24.8,31.0,31.0,59.0,45.0,0.0,28.4,
42921.0,6.3,2.2,45.0,4.8,18.3,25.4,31.1,27.0,64.0,47.0,0.0,28.8,
42922.0,7.0,2.1,90.0,4.0,19.3,27.1,32.8,27.0,58.0,40.0,0.0,28.9,
42923.0,7.1,1.9,225.0,3.9,21.9,28.7,34.9,20.0,48.0,32.0,0.0,28.7,
42924.0,6.8,1.9,45.0,4.0,19.8,28.4,34.1,22.0,49.0,34.0,0.0,27.9,
42925.0,6.6,2.7,90.0,5.6,23.2,28.4,31.5,24.0,67.0,49.0,0.0,26.4,
42926.0,6.4,3.1,225.0,6.8,23.9,28.8,34.9,23.0,53.0,35.0,0.0,24.6,
42927.0,6.3,2.4,180.0,5.2,22.3,27.3,32.3,33.0,66.0,51.0,0.0,25.7,
42928.0,6.2,2.3,90.0,4.7,20.8,26.7,31.5,36.0,78.0,55.0,0.0,26.2,
42929.0,5.6,2.1,90.0,4.8,22.1,27.0,31.6,40.0,77.0,53.0,0.0,25.7,
42930.0,3.8,1.8,45.0,5.0,19.8,23.6,27.0,45.0,88.0,67.0,7.2,18.7,
42931.0,6.3,3.6,90.0,5.8,19.5,23.7,27.6,32.0,81.0,51.0,0.0,25.9,
42932.0,4.3,4.5,45.0,8.9,17.7,22.3,25.0,30.0,54.0,40.0,0.0,28.0,
42933.0,5.1,2.5,45.0,4.2,16.5,22.1,26.9,26.0,60.0,41.0,0.0,28.1,
42934.0,5.6,2.2,45.0,4.2,17.0,24.1,28.9,29.0,55.0,40.0,0.0,28.3,
42935.0,5.8,2.1,90.0,4.7,20.1,26.3,31.4,25.0,55.0,41.0,0.0,27.5,
42936.0,5.9,2.2,45.0,4.5,21.5,27.7,32.6,26.0,53.0,39.0,0.0,24.4,
42937.0,5.9,2.2,225.0,4.4,20.8,27.5,32.0,32.0,58.0,45.0,0.0,22.8,
42938.0,5.4,2.5,225.0,4.5,23.1,27.9,32.1,32.0,60.0,40.0,0.0,25.3,
42939.0,5.3,2.4,225.0,4.3,23.7,28.7,32.5,30.0,58.0,42.0,0.0,27.3,
42940.0,6.3,2.5,225.0,7.8,20.7,26.9,33.6,29.0,78.0,49.0,0.7,15.8,
42941.0,4.6,2.3,225.0,4.2,18.7,23.3,26.9,42.0,76.0,56.0,3.9,19.0,
42942.0,5.4,2.6,270.0,4.7,17.9,24.0,29.2,28.0,58.0,43.0,0.0,25.1,
42943.0,5.0,2.6,270.0,4.9,19.0,24.5,28.7,32.0,58.0,47.0,0.0,25.0,
42944.0,5.5,2.5,225.0,5.3,20.6,26.6,31.2,29.0,59.0,40.0,0.0,26.5,
42945.0,5.4,2.2,90.0,5.2,22.1,27.1,31.9,33.0,64.0,49.0,0.0,27.1,
42946.0,4.5,2.7,90.0,4.9,22.1,25.7,29.3,50.0,74.0,64.0,0.0,24.2,
42947.0,5.1,2.2,90.0,4.5,21.6,26.6,30.7,43.0,79.0,60.0,0.0,26.3,
42948.0,5.8,1.9,90.0,4.4,21.1,28.2,32.7,43.0,80.0,57.0,0.0,26.1,
42949.0,6.1,1.7,45.0,3.3,23.9,30.7,35.4,28.0,61.0,39.0,0.0,24.6,
42950.0,6.2,1.6,45.0,3.8,24.8,31.2,36.2,25.0,46.0,35.0,0.0,25.1,
42951.0,6.7,2.0,90.0,4.2,26.4,33.2,38.8,16.0,28.0,21.0,0.0,25.7,
42952.0,6.3,2.3,225.0,3.9,25.3,32.0,37.2,17.0,32.0,24.0,0.0,24.8,
42953.0,6.2,2.4,45.0,4.1,23.6,29.7,35.9,24.0,64.0,42.0,0.0,22.3,
42954.0,3.9,2.5,90.0,4.5,21.8,25.2,29.5,42.0,75.0,61.0,0.2,15.1,
42955.0,5.3,2.8,90.0,5.8,20.4,26.7,31.1,41.0,75.0,60.0,0.0,24.3,
42956.0,6.0,2.5,270.0,5.8,24.3,30.3,36.1,25.0,77.0,54.0,0.0,22.9,
42957.0,5.8,2.0,225.0,8.6,22.1,27.3,34.0,34.0,80.0,63.0,4.8,14.8,
42958.0,5.1,3.2,270.0,6.6,19.4,24.7,30.2,25.0,62.0,38.0,0.0,18.4,
42959.0,3.9,2.4,360.0,4.9,16.6,21.2,24.5,36.0,70.0,51.0,0.3,20.9,
42960.0,4.7,2.2,90.0,3.5,18.6,23.8,28.7,26.0,60.0,42.0,0.0,25.1,
42961.0,5.1,2.0,90.0,4.1,17.9,24.2,29.9,31.0,56.0,44.0,0.0,25.1,
42962.0,5.1,1.9,90.0,4.6,19.0,25.3,30.2,32.0,52.0,42.0,0.0,24.9,
42963.0,5.2,1.9,45.0,4.1,20.0,26.2,32.0,33.0,60.0,46.0,0.0,22.1,
42964.0,5.6,2.0,45.0,4.1,22.1,26.4,30.6,36.0,54.0,45.0,0.0,24.3,
42965.0,5.2,2.4,90.0,5.4,21.5,27.7,32.7,29.0,49.0,39.0,0.0,24.4,
42966.0,5.2,2.4,225.0,4.5,24.4,28.4,34.5,25.0,66.0,42.0,2.3,15.6,
42967.0,3.7,2.8,45.0,4.5,18.5,22.2,25.6,47.0,84.0,65.0,1.1,15.5,
42968.0,3.8,3.8,45.0,7.8,17.5,21.5,25.5,29.0,72.0,47.0,0.0,23.9,
42969.0,3.9,2.4,90.0,4.6,16.7,21.2,25.5,29.0,55.0,43.0,0.0,23.7,
42970.0,4.9,2.6,90.0,5.6,15.0,22.6,28.4,30.0,65.0,45.0,0.0,23.5,
42971.0,4.9,2.1,90.0,4.8,18.4,24.9,30.4,36.0,64.0,52.0,0.0,23.0,
42972.0,4.5,2.0,90.0,4.3,22.1,26.5,31.2,32.0,61.0,45.0,0.0,22.1,
42973.0,4.6,1.7,90.0,4.1,21.1,26.5,31.0,36.0,66.0,50.0,0.0,22.1,
42974.0,5.1,1.9,90.0,4.4,21.3,28.0,33.1,30.0,61.0,42.0,0.0,21.7,
42975.0,4.6,3.2,225.0,9.6,22.5,27.1,32.3,32.0,64.0,46.0,0.0,17.2,
42976.0,3.8,2.2,90.0,4.2,19.5,23.5,27.4,40.0,67.0,53.0,0.0,21.1,
42977.0,4.5,2.5,90.0,5.7,17.9,24.4,29.4,33.0,58.0,46.0,0.0,21.5,
42978.0,5.0,2.1,90.0,4.4,20.5,27.5,32.8,31.0,57.0,44.0,0.0,19.7,
42979.0,4.3,2.9,225.0,5.9,20.8,25.7,30.5,34.0,86.0,54.0,4.8,13.9,
42980.0,4.3,3.0,270.0,5.6,15.2,21.5,27.4,38.0,73.0,56.0,0.0,17.6,
42981.0,3.1,3.6,270.0,7.6,13.7,17.1,21.8,42.0,82.0,59.0,1.0,13.1,
42982.0,4.3,2.8,90.0,7.6,12.6,20.3,26.6,24.0,60.0,47.0,0.0,19.0,
42983.0,3.8,2.2,90.0,4.9,17.7,22.3,27.0,32.0,59.0,46.0,0.0,20.6,
42984.0,3.8,2.0,90.0,4.2,17.5,23.3,27.2,34.0,60.0,49.0,0.0,18.9,
42985.0,4.0,2.7,225.0,6.9,16.8,22.6,27.7,41.0,94.0,66.0,27.0,11.8,
42986.0,3.3,2.4,90.0,4.3,16.6,19.6,23.1,55.0,95.0,78.0,3.3,18.0,
42987.0,4.8,3.6,225.0,6.3,16.6,22.3,27.6,37.0,87.0,57.0,0.0,18.1,
42988.0,2.3,2.6,135.0,5.8,17.2,19.0,21.5,55.0,94.0,77.0,17.6,2.9,
42989.0,0.8,3.2,270.0,5.7,16.6,17.8,19.2,85.0,95.0,91.0,1.8,4.2,
42990.0,4.9,4.2,225.0,9.7,15.3,20.0,28.6,26.0,87.0,64.0,0.0,18.5,
42991.0,3.3,1.8,225.0,3.7,13.4,18.9,23.5,51.0,88.0,68.0,0.0,19.1,
42992.0,4.1,4.2,225.0,8.1,15.6,22.9,28.4,30.0,71.0,49.0,0.0,17.7,
42993.0,3.6,2.3,180.0,4.8,17.6,21.9,27.7,42.0,91.0,67.0,5.9,12.6,
42994.0,2.4,1.8,315.0,3.6,16.3,18.3,21.9,76.0,96.0,87.0,11.0,8.4,
42995.0,2.9,4.6,225.0,8.6,15.5,18.7,23.6,30.0,83.0,49.0,0.0,17.2,
42996.0,2.8,2.7,225.0,6.1,14.3,17.8,22.5,41.0,95.0,64.0,12.3,9.7,
42997.0,1.7,5.2,270.0,7.5,10.4,13.0,14.8,70.0,96.0,83.0,21.7,9.0,
42998.0,2.9,3.2,315.0,6.5,10.2,15.0,20.6,42.0,94.0,67.0,17.1,15.7,
42999.0,3.1,1.6,180.0,3.0,9.9,16.2,22.1,38.0,75.0,58.0,0.0,17.5,
43000.0,3.2,1.7,90.0,3.9,11.9,17.3,22.0,39.0,71.0,57.0,0.0,17.5,
43001.0,3.0,1.6,90.0,3.4,13.6,18.3,23.5,41.0,74.0,61.0,0.0,17.0,
43002.0,2.8,2.0,90.0,5.0,13.2,16.3,22.3,50.0,93.0,77.0,4.8,8.9,
43003.0,1.7,3.8,270.0,6.2,13.9,15.3,17.8,72.0,92.0,85.0,0.9,9.3,
43004.0,2.1,2.5,270.0,4.2,13.7,15.9,19.7,63.0,93.0,80.0,1.7,12.4,
43005.0,2.3,2.7,270.0,4.6,13.9,16.9,20.9,58.0,86.0,75.0,0.0,12.7,
43006.0,2.6,2.7,315.0,4.5,13.8,16.7,20.7,59.0,85.0,75.0,0.0,14.8,
43007.0,2.7,2.4,45.0,4.8,12.5,15.7,20.0,50.0,83.0,70.0,0.0,15.6,
43008.0,2.6,1.9,90.0,3.2,11.8,15.3,19.7,52.0,80.0,68.0,0.0,14.6,
43009.0,1.2,1.2,360.0,2.6,11.1,14.7,18.6,56.0,96.0,80.0,2.8,7.3,
43010.0,1.5,1.2,315.0,2.6,12.3,15.2,18.8,59.0,92.0,80.0,0.0,8.8,
43011.0,2.0,1.6,360.0,4.7,12.4,18.0,23.1,51.0,95.0,76.0,0.7,10.5,
43012.0,2.0,2.0,270.0,3.5,14.3,17.5,20.5,73.0,98.0,89.0,0.2,10.9,
43013.0,2.3,1.6,45.0,3.2,13.6,17.9,21.8,65.0,100.0,80.0,0.0,14.1,
43014.0,2.6,3.0,225.0,9.8,11.2,16.3,22.3,53.0,97.0,75.0,7.6,9.0,
43015.0,2.4,2.4,270.0,4.7,10.4,14.4,20.8,33.0,91.0,61.0,0.0,14.6,
43016.0,2.4,2.3,225.0,5.5,12.0,16.3,21.9,40.0,80.0,53.0,0.0,11.5,
43017.0,2.1,1.8,90.0,3.3,12.2,15.8,20.1,57.0,90.0,74.0,0.0,13.5,
43018.0,2.0,1.4,90.0,3.3,12.0,15.9,19.8,58.0,93.0,76.0,0.0,12.5,
43019.0,2.2,1.7,90.0,4.2,11.2,15.7,20.2,61.0,96.0,82.0,0.0,13.9,
43020.0,2.1,1.0,45.0,2.5,12.4,16.2,21.1,52.0,88.0,72.0,0.0,9.4,
43021.0,2.3,1.0,45.0,3.4,11.9,16.4,21.9,56.0,94.0,77.0,0.0,13.5,
43022.0,2.2,1.0,45.0,2.7,12.1,16.2,21.8,59.0,97.0,82.0,0.0,13.3,
43023.0,2.4,1.1,45.0,2.7,12.1,16.7,23.2,52.0,93.0,75.0,0.0,13.1,
43024.0,2.4,1.2,90.0,2.9,12.3,17.2,23.5,46.0,84.0,68.0,0.0,12.9,
43025.0,2.2,1.1,90.0,3.2,11.6,16.2,22.2,49.0,100.0,77.0,0.0,12.4,
43026.0,2.2,1.1,90.0,3.0,10.7,15.0,21.7,58.0,94.0,83.0,0.0,12.4,
43027.0,1.5,1.6,90.0,2.9,13.2,16.0,18.4,71.0,94.0,83.0,0.0,10.1,
43028.0,1.5,1.8,90.0,3.8,12.7,15.6,18.4,64.0,96.0,81.0,0.0,9.6,
43029.0,1.8,1.4,45.0,2.9,11.3,15.2,19.4,70.0,97.0,88.0,0.0,11.3,
43030.0,2.3,4.1,270.0,9.8,9.7,17.5,23.0,40.0,93.0,65.0,11.4,6.2,
43031.0,1.8,3.5,270.0,7.6,9.0,13.4,18.9,32.0,94.0,59.0,9.1,11.2,
43032.0,1.9,3.3,315.0,4.7,10.1,14.6,20.3,32.0,62.0,44.0,0.0,11.6,
43033.0,1.8,1.6,225.0,2.4,9.0,13.2,18.7,45.0,75.0,63.0,0.0,11.1,
43034.0,1.8,1.5,225.0,2.1,8.7,13.6,18.9,43.0,84.0,62.0,0.0,11.0,
