10/8/2596,222,23.0428,34.972,0
11/8/2596,223,23.6914,35.7291,0
12/8/2596,224,23.5179,35.4758,0
13/8/2596,225,23.6726,35.664,0
14/8/2596,226,23.1004,34.0416,0
15/8/2596,227,21.2438,31.6083,0
16/8/2596,228,21.0193,31.3664,0
17/8/2596,229,21.0523,30.5147,0
18/8/2596,230,20.262,30.1122,0
19/8/2596,231,19.2443,25.2266,5.79472
20/8/2596,232,19.5625,26.208,5.04332
21/8/2596,233,21.2004,32.3903,0
22/8/2596,234,20.4659,32.2023,0
23/8/2596,235,18.0805,28.788,0
24/8/2596,236,18.6238,30.1172,0
25/8/2596,237,19.3431,30.653,3.54584
26/8/2596,238,19.3513,31.5729,0
27/8/2596,239,16.7513,28.1775,0
28/8/2596,240,15.6158,26.8226,0
29/8/2596,241,13.769,23.7833,0
30/8/2596,242,14.3986,23.9184,0
31/8/2596,243,15.3951,24.7822,0
1/9/2596,244,15.9272,25.5559,0
2/9/2596,245,15.9935,25.4861,0
3/9/2596,246,15.9604,25.4136,0
4/9/2596,247,17.3228,27.1446,0
5/9/2596,248,18.3001,28.5736,0
6/9/2596,249,18.6949,28.6704,0
7/9/2596,250,19.7879,30.3809,0
8/9/2596,251,20.7263,31.5779,0
9/9/2596,252,19.12,27.5242,13.1308
10/9/2596,253,19.3108,28.4932,25.6918
11/9/2596,254,19.2854,29.5685,0
12/9/2596,255,15.032,25.2389,0
13/9/2596,256,16.392,26.4192,0
14/9/2596,257,17.5254,27.4285,0
15/9/2596,258,17.7378,26.9902,33.2117
16/9/2596,259,17.591,26.5604,11.3882
17/9/2596,260,17.2112,27.4119,0.250001
18/9/2596,261,18.9249,28.7561,0
19/9/2596,262,19.1589,28.9399,0
20/9/2596,263,21.5493,31.031,0
21/9/2596,264,16.9857,26.4401,0.250001
22/9/2596,265,15.4905,22.6263,6.91928
23/9/2596,266,15.6893,25.2428,0
24/9/2596,267,16.9342,25.3842,5.09085
25/9/2596,268,19.9785,28.6652,0
26/9/2596,269,14.4349,23.8932,0
27/9/2596,270,13.67,23.3103,0
28/9/2596,271,17.1105,26.2655,0
29/9/2596,272,15.76,24.02,7.47164
30/9/2596,273,16.5789,25.724,0
1/10/2596,274,16.9474,25.8069,0
2/10/2596,275,16.8885,25.2981,0
3/10/2596,276,13.8667,22.659,0
4/10/2596,277,15.1207,23.2228,0
5/10/2596,278,15.9935,23.508,3.33315
6/10/2596,279,16.4151,23.8096,74.4927
7/10/2596,280,19.4391,27.159,0
8/10/2596,281,16.8713,25.4245,0
9/10/2596,282,13.0435,21.0429,0.382872
10/10/2596,283,12.678,22.3956,0
11/10/2596,284,9.41383,19.699,0
12/10/2596,285,9.59888,18.8125,0
13/10/2596,286,7.42381,16.7864,0
14/10/2596,287,7.60997,16.6218,0
15/10/2596,288,7.23207,16.9458,0
16/10/2596,289,11.4165,20.6783,0
17/10/2596,290,13.7917,22.7968,0
18/10/2596,291,11.464,17.6932,0.250001
19/10/2596,292,11.5816,17.817,5.06995
20/10/2596,293,12.4022,18.6585,10.1116
21/10/2596,294,11.323,17.1767,0.250001
22/10/2596,295,14.994,22.7408,0
23/10/2596,296,9.86722,19.0015,0
24/10/2596,297,8.61619,17.3556,0
25/10/2596,298,6.65897,16.5416,0
26/10/2596,299,5.73549,15.7339,0
27/10/2596,300,9.43962,15.0932,0.410896
28/10/2596,301,7.22171,15.6356,0
29/10/2596,302,8.35045,17.1492,0
30/10/2596,303,9.76297,17.9957,0
31/10/2596,304,8.06301,16.705,0
1/11/2596,305,7.32659,15.7881,0
2/11/2596,306,7.42042,15.1387,0
3/11/2596,307,9.23814,15.9139,0
4/11/2596,308,8.49955,14.6307,0
5/11/2596,309,10.4805,16.3766,0
6/11/2596,310,8.73068,14.8069,0
7/11/2596,311,9.92297,15.2367,0
8/11/2596,312,9.58524,13.4846,0.250001
9/11/2596,313,14.761,17.5768,2.45288
10/11/2596,314,12.9184,16.6625,0
11/11/2596,315,14.8796,18.6228,0
12/11/2596,316,12.976,17.2536,0
13/11/2596,317,12.9492,16.3567,1.58478
14/11/2596,318,10.2339,14.7423,0
15/11/2596,319,8.24182,13.6804,0
16/11/2596,320,10.1782,15.0857,0
17/11/2596,321,7.19584,12.2981,0
18/11/2596,322,6.39945,12.0552,0
19/11/2596,323,13.5383,16.8459,2.74237
20/11/2596,324,14.4461,17.4562,0.512174
21/11/2596,325,12.0775,15.7885,0.250001
22/11/2596,326,12.6511,15.741,0.250001
23/11/2596,327,11.4989,15.4675,0
24/11/2596,328,9.23818,13.2581,0
25/11/2596,329,10.304,14.2622,0
26/11/2596,330,8.16262,12.6659,0
27/11/2596,331,6.01154,11.4857,0
28/11/2596,332,4.7867,9.60769,1.33065
29/11/2596,333,5.24515,9.86881,4.97395
30/11/2596,334,4.57436,9.41586,14.9145
1/12/2596,335,6.66001,11.9229,0
2/12/2596,336,6.16641,11.8916,0
3/12/2596,337,4.90754,10.9164,0
4/12/2596,338,4.55789,9.47958,1.68646
5/12/2596,339,4.48746,10.8343,0
6/12/2596,340,3.92841,10.4987,0
7/12/2596,341,4.22639,10.0386,0
8/12/2596,342,1.52824,7.79238,0
9/12/2596,343,1.05096,6.92149,0
10/12/2596,344,-4.51903,2.17914,0
11/12/2596,345,-1.73427,4.22631,0
12/12/2596,346,0.635735,6.67747,0
13/12/2596,347,1.58066,7.83542,0
14/12/2596,348,3.89703,9.86309,0
15/12/2596,349,3.99864,10.0159,0
16/12/2596,350,6.28859,12.8887,6.53857
17/12/2596,351,6.20514,13.0434,0
18/12/2596,352,7.72364,15.14,0
19/12/2596,353,7.80962,16.1407,0
20/12/2596,354,6.51404,14.8053,0
21/12/2596,355,5.04962,13.764,0
22/12/2596,356,5.05446,13.0977,0
23/12/2596,357,4.07952,11.1599,0
24/12/2596,358,4.97231,10.85,4.9671
25/12/2596,359,5.62422,13.532,0
26/12/2596,360,5.27862,12.2465,0.503419
27/12/2596,361,3.97556,10.0802,1.11228
28/12/2596,362,4.1788,10.6698,0.53931
29/12/2596,363,5.26916,12.8837,1.48303
30/12/2596,364,4.54108,13.1232,0
31/12/2596,365,1.78691,8.79036,0
1/1/2597,1,1.03583,7.53122,0
2/1/2597,2,-1.04756,4.20842,0
3/1/2597,3,0.737055,6.90239,0
4/1/2597,4,1.8578,9.04985,0
5/1/2597,5,2.33032,9.30025,0
6/1/2597,6,0.379118,6.70275,0
7/1/2597,7,2.28795,6.73633,1.12944
8/1/2597,8,1.54951,6.20119,1.10624
9/1/2597,9,-1.72522,4.03024,0
10/1/2597,10,-2.13089,3.30364,0
11/1/2597,11,-0.337163,8.01095,0
12/1/2597,12,0.481589,9.47251,0
13/1/2597,13,-0.43166,8.59286,0
14/1/2597,14,-0.569392,6.88874,0
15/1/2597,15,-3.40237,2.63429,0
16/1/2597,16,-6.39817,-2.39813,0
17/1/2597,17,-7.33659,-3.60807,0
18/1/2597,18,-5.92085,-0.575807,0
19/1/2597,19,-3.73517,2.71892,0
20/1/2597,20,-4.3285,1.44095,0
21/1/2597,21,-3.7903,2.35017,0
22/1/2597,22,-2.52305,2.91102,0
23/1/2597,23,-2.54074,2.98559,0
24/1/2597,24,0.48085,3.54926,1.51892
25/1/2597,25,-2.2572,2.84475,0
26/1/2597,26,0.772899,4.95115,0.257691
27/1/2597,27,1.94659,6.66901,0.250001
28/1/2597,28,1.93778,6.57441,0.250001
29/1/2597,29,-0.330222,6.23837,0
30/1/2597,30,1.96274,9.28777,0
31/1/2597,31,0.667858,8.27324,0
1/2/2597,32,1.37771,8.86273,0
2/2/2597,33,4.72567,10.359,0.299862
3/2/2597,34,1.75735,9.75022,0
4/2/2597,35,3.77216,11.9605,0
5/2/2597,36,2.77529,11.2947,0
6/2/2597,37,2.57433,11.9296,0
7/2/2597,38,2.31768,11.3525,0
8/2/2597,39,3.65345,12.9094,0
9/2/2597,40,6.20068,12.0365,2.41698
10/2/2597,41,2.96691,11.6068,0
11/2/2597,42,2.74309,11.3112,0
12/2/2597,43,3.48101,12.1166,0
13/2/2597,44,3.94829,12.4154,0
14/2/2597,45,3.74085,12.1453,0
15/2/2597,46,4.02641,12.223,0
16/2/2597,47,4.94921,13.8082,0
17/2/2597,48,5.11597,15.1198,0
18/2/2597,49,5.97939,12.2159,5.90057
19/2/2597,50,5.86844,11.5107,0.250001
20/2/2597,51,4.24494,9.25481,0.344792
21/2/2597,52,1.35538,10.3977,0
22/2/2597,53,0.310791,8.89968,0
23/2/2597,54,-0.18873,7.97402,0
24/2/2597,55,0.286103,8.2658,0
25/2/2597,56,0.384708,9.31122,0
26/2/2597,57,-0.182,8.40107,0
27/2/2597,58,-0.576578,7.81606,0
28/2/2597,59,0.929646,9.93026,0
1/3/2597,60,4.07301,10.7565,3.47547
2/3/2597,61,5.60171,13.525,0.571808
3/3/2597,62,5.77235,13.411,7.50091
4/3/2597,63,3.50658,14.3213,0
5/3/2597,64,1.71723,11.6407,0
6/3/2597,65,1.49679,5.53342,0.250001
7/3/2597,66,-0.0925101,8.37306,0
8/3/2597,67,1.4949,10.4664,0
9/3/2597,68,3.89494,8.7787,0.268827
10/3/2597,69,4.59741,10.3584,0.463582
11/3/2597,70,3.69985,9.35104,1.00663
12/3/2597,71,1.88588,11.8513,0
13/3/2597,72,1.29443,10.7743,0
14/3/2597,73,1.76045,11.683,0
15/3/2597,74,1.85354,10.3824,0
16/3/2597,75,3.64901,13.5473,0
17/3/2597,76,3.23207,12.4728,0
18/3/2597,77,2.7171,12.9769,0
19/3/2597,78,2.13365,11.0364,0
20/3/2597,79,3.15595,12.3864,0
21/3/2597,80,5.01471,15.9833,0
22/3/2597,81,5.06487,15.8841,0
23/3/2597,82,5.25524,15.2375,0
24/3/2597,83,4.70278,14.6224,0
25/3/2597,84,2.83344,12.1262,0
26/3/2597,85,2.13305,10.8474,0
27/3/2597,86,3.12093,11.5663,0
28/3/2597,87,4.92586,13.8645,0
29/3/2597,88,7.64724,17.3697,0
30/3/2597,89,6.25195,15.3514,0
31/3/2597,90,5.08512,13.661,0
1/4/2597,91,6.49079,15.39,0
2/4/2597,92,7.10452,16.6807,0
3/4/2597,93,8.67772,17.9066,0
4/4/2597,94,7.91449,17.6043,0
5/4/2597,95,9.61253,19.0948,0
6/4/2597,96,8.36004,17.8436,0
7/4/2597,97,7.23376,16.5171,0
8/4/2597,98,7.30367,16.8672,0
9/4/2597,99,8.98896,19.2777,0
10/4/2597,100,9.02456,19.1332,0
11/4/2597,101,9.03099,18.9332,0
12/4/2597,102,8.87501,18.2721,0
13/4/2597,103,9.24711,18.9026,0
14/4/2597,104,9.57759,15.8376,0.250001
15/4/2597,105,8.52052,18.0083,0
16/4/2597,106,9.84013,19.452,0
17/4/2597,107,14.337,23.8276,0
18/4/2597,108,11.5999,21.2922,0
19/4/2597,109,10.9421,20.8276,0
20/4/2597,110,11.4535,21.3273,0
21/4/2597,111,10.8106,20.6637,0
22/4/2597,112,7.50194,17.6127,0
23/4/2597,113,7.7741,12.8696,9.48763
24/4/2597,114,7.03529,11.9876,22.1398
25/4/2597,115,4.89482,15.0073,0
26/4/2597,116,9.10716,18.8985,0
27/4/2597,117,11.9815,19.6135,3.16245
28/4/2597,118,12.2737,22.2149,0
29/4/2597,119,13.0604,23.1335,0
30/4/2597,120,13.3823,23.3836,0
1/5/2597,121,15.5607,24.5402,57.7282
2/5/2597,122,15.4671,26.4938,0
3/5/2597,123,16.1488,27.5869,0
4/5/2597,124,15.6228,27.5471,0
5/5/2597,125,13.3015,24.2303,0
6/5/2597,126,13.4016,24.2094,0
7/5/2597,127,12.189,22.7397,0
8/5/2597,128,13.4055,20.2528,5.72832
9/5/2597,129,13.4858,20.5243,0.250001
10/5/2597,130,11.7414,21.0576,0
11/5/2597,131,13.163,22.7658,0
12/5/2597,132,13.6571,23.0705,0
13/5/2597,133,12.4989,21.484,0
14/5/2597,134,12.513,22.3511,0
15/5/2597,135,10.9576,16.5346,0.34886
16/5/2597,136,10.7363,19.7746,0
17/5/2597,137,11.2097,16.9506,33.6777
18/5/2597,138,10.4003,18.8699,0
19/5/2597,139,11.8823,22.4386,0
20/5/2597,140,12.0762,22.2722,0
21/5/2597,141,14.7655,26.2323,0
22/5/2597,142,15.3608,26.9876,0
23/5/2597,143,15.8383,26.606,0
24/5/2597,144,16.9743,28.0285,0
25/5/2597,145,17.9802,30.0512,0
26/5/2597,146,17.3623,29.8282,0
27/5/2597,147,19.5745,32.5565,0
28/5/2597,148,18.784,31.0057,0
29/5/2597,149,17.0789,27.6036,1.45276
30/5/2597,150,18.2246,28.8031,1.54171
31/5/2597,151,18.8097,30.2243,12.2916
1/6/2597,152,20.6997,33.9185,0
2/6/2597,153,20.0501,33.4271,0
3/6/2597,154,19.8117,33.6374,0
4/6/2597,155,18.0868,29.5924,0
5/6/2597,156,19.0483,30.7392,0
6/6/2597,157,19.6195,32.2587,0
7/6/2597,158,16.4334,25.6638,2.29014
8/6/2597,159,16.8549,27.4343,0
9/6/2597,160,16.6635,28.0383,0
10/6/2597,161,16.8916,28.5011,0
11/6/2597,162,18.5665,30.531,0
12/6/2597,163,17.4019,29.7465,0
13/6/2597,164,16.7763,28.0407,0
14/6/2597,165,16.6912,27.0653,0
15/6/2597,166,17.2207,27.3707,0
16/6/2597,167,16.0629,26.1337,0
17/6/2597,168,16.7199,27.2186,0
18/6/2597,169,19.1579,30.4581,0
19/6/2597,170,18.5129,28.8619,0
20/6/2597,171,17.3874,26.6193,0
21/6/2597,172,21.0205,31.6858,0
22/6/2597,173,22.9588,34.5871,0
23/6/2597,174,22.5767,33.4912,0
24/6/2597,175,22.9706,34.0176,0
25/6/2597,176,23.7765,35.2478,0
26/6/2597,177,22.4379,33.5886,0
27/6/2597,178,20.5076,30.76,1.59681
28/6/2597,179,20.2301,29.8964,4.60679
29/6/2597,180,21.0648,31.5344,0
30/6/2597,181,21.5022,32.0467,0
1/7/2597,182,20.6983,31.4451,0
2/7/2597,183,20.8122,31.4895,0
3/7/2597,184,21.4394,32.0397,0
4/7/2597,185,21.3527,32.1132,0
5/7/2597,186,20.4427,31.3036,0
6/7/2597,187,19.677,30.3576,0
7/7/2597,188,19.8492,30.4604,0
8/7/2597,189,19.1883,27.7856,18.5391
9/7/2597,190,21.823,32.4618,0
10/7/2597,191,21.5863,32.1012,0
11/7/2597,192,20.6459,30.3516,2.31322
12/7/2597,193,20.4047,30.2286,49.0219
13/7/2597,194,23.2929,34.4008,0
14/7/2597,195,22.062,32.9024,0
15/7/2597,196,21.9035,33.0109,0
16/7/2597,197,22.5995,33.5472,0
17/7/2597,198,22.9455,34.0762,0
18/7/2597,199,22.9209,34.1041,0
19/7/2597,200,21.4366,32.0708,8.75796
20/7/2597,201,23.8587,35.4535,0
21/7/2597,202,23.2647,34.837,0
22/7/2597,203,22.1653,32.7446,0
23/7/2597,204,22.7774,34.0864,0
24/7/2597,205,22.6788,33.7915,0
25/7/2597,206,22.0078,32.6555,17.4593
26/7/2597,207,24.0327,35.4091,0
27/7/2597,208,23.0164,34.2367,0
28/7/2597,209,23.7472,35.5393,0
29/7/2597,210,23.7753,35.8359,0
30/7/2597,211,23.4799,34.1519,0
31/7/2597,212,20.1017,27.3983,11.5262
1/8/2597,213,21.7829,31.1794,0
2/8/2597,214,20.4645,27.2654,0.250001
3/8/2597,215,22.5303,32.4585,0
4/8/2597,216,20.2342,28.1766,22.7331
5/8/2597,217,20.2188,28.7061,1.05211
6/8/2597,218,22.1583,33.1446,0
7/8/2597,219,23.8487,35.6047,0
8/8/2597,220,21.9132,32.5563,0
9/8/2597,221,22.4215,33.2837,0
10/8/2597,222,23.939,35.4425,0
11/8/2597,223,23.2964,35.3185,0
12/8/2597,224,21.5002,33.3696,24.1453
13/8/2597,225,23.3212,36.4016,0
14/8/2597,226,22.5239,35.4395,0
15/8/2597,227,22.4007,34.8687,0
16/8/2597,228,23.0981,34.7476,0
17/8/2597,229,22.7097,34.5477,0
18/8/2597,230,22.5475,34.5628,0
19/8/2597,231,22.6426,33.9432,0
20/8/2597,232,21.72,33.0145,0
21/8/2597,233,20.205,28.9327,70.2965
22/8/2597,234,22.4856,32.7738,0
23/8/2597,235,24.0706,34.9368,0
24/8/2597,236,24.1172,34.6604,0
25/8/2597,237,25.608,37.3588,0
26/8/2597,238,24.1305,34.8444,0
27/8/2597,239,23.2103,34.8055,0
28/8/2597,240,20.3279,28.8803,0.250001
29/8/2597,241,19.7711,30.3881,0
30/8/2597,242,21.4456,32.4656,0
31/8/2597,243,19.7535,28.0371,6.21938
1/9/2597,244,22.4249,33.5047,0
2/9/2597,245,22.794,34.1748,0
3/9/2597,246,22.9099,34.1188,0
4/9/2597,247,20.9318,31.5909,0
5/9/2597,248,20.8248,31.6211,0
6/9/2597,249,20.3232,31.1359,0
7/9/2597,250,18.0993,29.0279,0
8/9/2597,251,18.722,29.6551,0
9/9/2597,252,18.3477,28.3449,0.250001
10/9/2597,253,19.9366,30.6956,0
11/9/2597,254,19.2392,29.4497,0
12/9/2597,255,20.0475,31.0897,30.6097
13/9/2597,256,20.3814,32.4067,14.3512
14/9/2597,257,20.5956,33.7574,7.4749
15/9/2597,258,19.5702,31.4106,0.250001
16/9/2597,259,19.493,31.6091,0.671036
17/9/2597,260,21.0381,30.568,0
18/9/2597,261,16.2793,24.3133,18.4366
19/9/2597,262,14.3525,20.7962,56.7903
20/9/2597,263,13.7421,24.5048,0
21/9/2597,264,13.7631,24.5946,0
22/9/2597,265,12.244,18.8677,7.32301
23/9/2597,266,11.2087,16.7946,0.430259
24/9/2597,267,10.6159,16.6623,0.250001
25/9/2597,268,13.0544,24.6507,0
26/9/2597,269,8.54703,20.5194,0
27/9/2597,270,8.80498,12.4508,0.805072
28/9/2597,271,9.24955,12.7393,0.680822
29/9/2597,272,9.48078,21.11,0
30/9/2597,273,12.1338,23.0296,0
1/10/2597,274,11.2996,21.8086,0
2/10/2597,275,10.48,21.4087,0
3/10/2597,276,10.9247,16.4869,1.78993
4/10/2597,277,8.9929,14.1162,0.447487
5/10/2597,278,9.7634,15.836,6.51342
6/10/2597,279,9.73674,16.4565,16.1442
7/10/2597,280,10.2407,17.1861,5.31046
8/10/2597,281,12.1483,22.8082,0
9/10/2597,282,9.45219,19.7733,0
10/10/2597,283,10.1973,20.3438,0
11/10/2597,284,10.5272,21.2107,0
12/10/2597,285,10.0557,20.4257,0
13/10/2597,286,8.77621,13.2746,37.9407
14/10/2597,287,9.73042,14.9744,74.4927
15/10/2597,288,9.40881,19.7076,0
16/10/2597,289,11.155,20.9272,0
17/10/2597,290,11.9198,17.6764,1.99119
18/10/2597,291,11.271,17.169,0.250001
19/10/2597,292,11.5151,16.0817,7.5978
20/10/2597,293,11.4101,16.8863,14.3319
21/10/2597,294,10.913,19.2192,0
22/10/2597,295,9.7333,18.1955,0
23/10/2597,296,8.16647,16.9479,0
24/10/2597,297,9.49307,18.2374,0
25/10/2597,298,11.7706,17.2753,1.23877
26/10/2597,299,9.39285,14.8751,4.14904
27/10/2597,300,11.5089,18.2805,0
28/10/2597,301,12.9417,19.7187,0
29/10/2597,302,11.3565,18.3835,0
30/10/2597,303,9.73068,15.3064,0.59781
31/10/2597,304,6.25496,15.879,0
1/11/2597,305,5.70577,15.9732,0
2/11/2597,306,7.50241,17.4497,0
3/11/2597,307,8.87141,18.3298,0
4/11/2597,308,9.65472,17.1528,0
5/11/2597,309,12.455,19.211,0
6/11/2597,310,10.1361,15.9412,0.273032
7/11/2597,311,8.11107,14.1838,1.69587
8/11/2597,312,6.26734,12.4657,0.478706
9/11/2597,313,6.30285,13.1134,0
10/11/2597,314,7.47335,13.4091,0
11/11/2597,315,8.49493,12.5272,45.7412
12/11/2597,316,10.8244,15.0062,0
13/11/2597,317,8.60034,13.5873,0
14/11/2597,318,11.2301,14.9182,0
15/11/2597,319,13.0308,15.8664,0
16/11/2597,320,12.4689,16.4083,0
17/11/2597,321,9.19602,14.3009,0
18/11/2597,322,6.11379,13.1465,0
19/11/2597,323,6.28687,13.2502,0
20/11/2597,324,8.672,14.2251,0
21/11/2597,325,5.74857,12.7467,0
22/11/2597,326,4.5998,11.3102,0
23/11/2597,327,5.79212,9.90989,19.0216
24/11/2597,328,5.74771,10.393,6.9547
25/11/2597,329,4.70545,10.1017,0
26/11/2597,330,7.82792,12.2453,0
27/11/2597,331,10.7007,14.9728,0
28/11/2597,332,12.3764,16.5794,0
29/11/2597,333,9.38449,14.7364,0
30/11/2597,334,9.73739,14.1926,0.532226
1/12/2597,335,6.23742,12.4261,0
2/12/2597,336,5.65776,11.922,0
3/12/2597,337,3.83758,11.0129,0
4/12/2597,338,1.54314,7.18611,39.8543
5/12/2597,339,1.15734,6.4172,13.5993
6/12/2597,340,-1.82692,2.2927,34.6446
7/12/2597,341,-5.74387,3.12212,0
8/12/2597,342,-3.50299,4.28092,0
9/12/2597,343,-2.87368,4.87827,0
10/12/2597,344,-2.25377,4.81376,0
11/12/2597,345,-0.543892,5.94417,0
12/12/2597,346,2.22731,8.29042,0
13/12/2597,347,4.22148,9.96173,0
14/12/2597,348,2.60916,8.84051,0
15/12/2597,349,2.58224,8.937,0
16/12/2597,350,1.09267,6.04759,3.78679
17/12/2597,351,-0.554829,3.02482,12.2054
18/12/2597,352,-0.335903,2.37457,16.4043
19/12/2597,353,-0.887408,4.90431,0
20/12/2597,354,-0.991131,4.4731,0
21/12/2597,355,-1.15205,1.78662,16.2579
22/12/2597,356,0.385174,4.00707,0.83801
23/12/2597,357,0.202512,4.16096,5.9867
24/12/2597,358,-1.31277,3.75238,0
25/12/2597,359,-0.0842088,5.93284,0
26/12/2597,360,-0.271497,5.84283,0
27/12/2597,361,-2.3336,2.95273,0
28/12/2597,362,-3.71829,0.673283,0
29/12/2597,363,-2.55321,2.17236,0
30/12/2597,364,0.330059,5.97652,0
31/12/2597,365,1.65689,7.54211,0.250001
1/1/2598,1,-1.52204,3.66333,0
2/1/2598,2,-1.69879,3.22386,0
3/1/2598,3,-2.33362,2.95441,0
4/1/2598,4,-2.75292,2.73012,0
5/1/2598,5,-0.39441,5.55928,0
6/1/2598,6,-1.11256,4.11647,0
7/1/2598,7,-2.2955,2.6658,0
8/1/2598,8,-2.77045,2.80628,0
9/1/2598,9,-2.39181,3.28988,0
10/1/2598,10,-2.52735,1.85265,0
11/1/2598,11,-0.951996,4.76481,0
12/1/2598,12,-0.0110866,3.64588,10.812
13/1/2598,13,-3.33534,2.08018,0
14/1/2598,14,1.05571,5.50885,0.746633
15/1/2598,15,0.604427,7.17164,0
16/1/2598,16,1.16842,4.72408,5.28833
17/1/2598,17,-1.50536,3.95192,0
18/1/2598,18,-2.47281,3.36575,0
19/1/2598,19,-1.46177,4.34254,0
20/1/2598,20,-1.33524,5.44249,0
21/1/2598,21,0.0952101,3.86395,9.30896
22/1/2598,22,-1.74663,3.53317,0
23/1/2598,23,0.321631,7.40422,0
24/1/2598,24,1.28172,8.02436,0
25/1/2598,25,1.50477,8.40539,0
26/1/2598,26,0.624088,8.43498,0
27/1/2598,27,1.30198,8.70363,0
28/1/2598,28,1.50227,9.22101,0
29/1/2598,29,1.58588,10.0828,0
30/1/2598,30,1.70487,9.84856,0
31/1/2598,31,2.0474,9.54317,0
1/2/2598,32,4.28776,11.8237,0
2/2/2598,33,3.65437,11.3827,0
3/2/2598,34,4.83491,9.58885,0.286986
4/2/2598,35,2.49746,10.7509,0
5/2/2598,36,1.1243,8.65358,0
6/2/2598,37,1.40326,8.95639,0
7/2/2598,38,0.723267,8.40889,0
8/2/2598,39,2.99517,8.75159,0.250001
9/2/2598,40,1.6874,7.29826,2.41997
10/2/2598,41,1.20367,6.25745,1.15606
11/2/2598,42,-2.69383,4.99681,0
12/2/2598,43,-0.627952,7.55124,0
13/2/2598,44,-0.551833,7.96575,0
14/2/2598,45,-2.63683,4.84178,0
15/2/2598,46,0.710781,5.50389,5.54134
16/2/2598,47,1.93343,7.94084,0.418864
17/2/2598,48,1.19534,10.6329,0
18/2/2598,49,1.27051,10.23,0
19/2/2598,50,-0.942739,7.25899,0
20/2/2598,51,-3.86613,3.06355,0
21/2/2598,52,-2.9448,4.00416,0
22/2/2598,53,-1.1916,6.73257,0
23/2/2598,54,-0.305526,7.27131,0
24/2/2598,55,1.20964,10.198,0
25/2/2598,56,0.305761,9.76533,0
26/2/2598,57,0.701958,10.3234,0
27/2/2598,58,0.0583034,9.55709,0
28/2/2598,59,2.91719,13.7586,0
1/3/2598,60,4.67769,11.2831,0.250001
2/3/2598,61,4.78949,12.0596,0.250001
3/3/2598,62,2.53434,8.12919,7.65401
4/3/2598,63,4.81238,11.1039,0.370635
5/3/2598,64,3.97943,9.0896,0.970369
6/3/2598,65,4.59588,10.8871,5.05289
7/3/2598,66,5.73913,13.1093,14.3073
8/3/2598,67,5.34847,12.1299,1.60883
9/3/2598,68,5.34911,12.4274,0.250001
10/3/2598,69,4.25178,11.7053,6.55345
11/3/2598,70,3.46112,9.9841,1.1228
12/3/2598,71,4.71972,11.6683,0.625332
13/3/2598,72,4.61219,10.1006,12.9146
14/3/2598,73,5.77801,11.2559,1.17439
15/3/2598,74,4.56426,7.94715,2.9662
16/3/2598,75,3.64545,6.66197,14.1504
17/3/2598,76,3.95507,8.567,55.5908
18/3/2598,77,5.79751,11.5448,0.369385
19/3/2598,78,5.70538,15.2612,0
20/3/2598,79,6.52704,17.6933,0
21/3/2598,80,6.05088,16.1192,0
22/3/2598,81,6.18077,16.6559,0
23/3/2598,82,7.44661,18.9929,0
24/3/2598,83,8.34348,19.3838,0
25/3/2598,84,8.46691,19.823,0
26/3/2598,85,9.02691,20.0871,0
27/3/2598,86,8.35195,18.0775,0
28/3/2598,87,8.72484,18.2553,0
29/3/2598,88,8.46579,18.7603,0
30/3/2598,89,7.71779,18.3963,0
31/3/2598,90,4.78378,13.7285,0
1/4/2598,91,5.88872,14.724,0
2/4/2598,92,7.59477,17.8857,0
3/4/2598,93,7.42244,18.763,0
4/4/2598,94,6.56698,13.2212,3.01091
5/4/2598,95,6.91973,13.6521,5.39153
6/4/2598,96,5.73606,14.9612,0
7/4/2598,97,5.5226,14.5642,0
8/4/2598,98,7.1641,17.0702,0
9/4/2598,99,8.32975,15.0431,1.02756
10/4/2598,100,5.78957,15.3341,0
11/4/2598,101,4.26782,13.7111,0
12/4/2598,102,6.21559,12.0834,5.58399
13/4/2598,103,4.78903,14.1779,0
14/4/2598,104,5.21589,14.3112,0
15/4/2598,105,7.64827,13.2169,1.71153
16/4/2598,106,10.1825,19.806,0
17/4/2598,107,11.7175,21.3242,0
18/4/2598,108,9.14967,18.8834,0
19/4/2598,109,8.58794,14.8482,25.9084
20/4/2598,110,8.82176,15.1617,0.543036
21/4/2598,111,8.7466,15.1997,0.372099
22/4/2598,112,9.7138,16.2152,2.76608
23/4/2598,113,11.5698,21.2996,0
24/4/2598,114,10.7667,20.5377,0
25/4/2598,115,10.5316,17.4097,3.48702
26/4/2598,116,12.3631,22.112,0
27/4/2598,117,9.8615,19.794,0
28/4/2598,118,10.5947,20.4654,0
29/4/2598,119,10.83,20.6524,0
30/4/2598,120,8.90184,18.4029,0
1/5/2598,121,11.8699,19.1127,7.72983
2/5/2598,122,12.7986,23.2229,0
3/5/2598,123,13.0379,23.5203,0
4/5/2598,124,12.719,19.7817,0.700456
5/5/2598,125,12.7346,19.677,0.250001
6/5/2598,126,10.242,19.7448,0
7/5/2598,127,12.1552,19.6022,1.61095
8/5/2598,128,12.164,22.2199,0
9/5/2598,129,11.0715,20.7636,0
10/5/2598,130,10.6987,17.3141,11.2706
11/5/2598,131,11.6163,18.1363,2.03044
12/5/2598,132,12.1814,22.5891,0
13/5/2598,133,12.6794,22.585,0
14/5/2598,134,12.357,19.6148,1.13571
