21/12/2589,355,-2.37215,0.673759,0.634123
22/12/2589,356,-5.5502,-1.57191,0
23/12/2589,357,-3.27458,2.06959,0
24/12/2589,358,-2.85076,2.6522,0
25/12/2589,359,-1.47819,3.86669,0
26/12/2589,360,-0.0778377,6.06335,0
27/12/2589,361,-3.80583,-0.183437,0
28/12/2589,362,-2.55182,1.96982,0
29/12/2589,363,-2.96361,1.74188,0
30/12/2589,364,-2.35398,1.87924,0
31/12/2589,365,-1.77305,1.91279,0
1/1/2590,1,-1.45884,2.72135,0
2/1/2590,2,-1.11994,4.04614,0
3/1/2590,3,-2.43879,0.857396,0
4/1/2590,4,-0.934347,3.57892,0
5/1/2590,5,0.574132,6.16382,0
6/1/2590,6,0.434025,5.90289,0
7/1/2590,7,-0.332445,4.97724,0
8/1/2590,8,1.87695,6.83613,1.95067
9/1/2590,9,2.32868,8.12598,0.836936
10/1/2590,10,1.59767,6.12223,13.9948
11/1/2590,11,0.193977,4.47122,0
12/1/2590,12,3.33732,7.64967,0.512127
13/1/2590,13,2.94717,7.21393,0.250001
14/1/2590,14,4.04192,9.55667,1.48685
15/1/2590,15,4.04981,7.93554,0.404863
16/1/2590,16,3.52266,8.16002,0
17/1/2590,17,4.93868,7.96761,0.250001
18/1/2590,18,3.64194,8.92966,0
19/1/2590,19,4.5256,10.2962,0
20/1/2590,20,5.03107,11.2462,0
21/1/2590,21,5.88661,13.8923,0
22/1/2590,22,7.18682,15.4021,0
23/1/2590,23,8.625,17.9194,0
24/1/2590,24,7.58075,16.0881,0
25/1/2590,25,7.24084,16.0615,0
26/1/2590,26,6.10945,13.9871,0
27/1/2590,27,6.66402,15.0214,0
28/1/2590,28,5.6592,13.2719,0
29/1/2590,29,6.82185,12.9405,7.42555
30/1/2590,30,6.29444,12.0442,0.600252
31/1/2590,31,3.10738,9.43776,0
1/2/2590,32,5.28816,10.3848,6.66581
2/2/2590,33,5.27041,10.6016,0.961813
3/2/2590,34,3.40608,11.1185,0
4/2/2590,35,1.82035,7.78902,0
5/2/2590,36,3.47336,9.94913,0
6/2/2590,37,2.12489,7.56853,0
7/2/2590,38,2.19998,7.96112,0
8/2/2590,39,4.83444,12.1527,0
9/2/2590,40,6.00491,14.4585,0
10/2/2590,41,3.69039,10.7173,0
11/2/2590,42,2.79336,8.88388,0
12/2/2590,43,3.33088,9.35435,0
13/2/2590,44,4.32855,7.94945,0.25
14/2/2590,45,5.47649,10.0595,0.250001
15/2/2590,46,2.5689,7.89592,0
16/2/2590,47,3.67475,6.65342,7.99066
17/2/2590,48,2.56369,8.62025,0
18/2/2590,49,3.52204,10.0877,0
19/2/2590,50,3.55375,11.2252,0
20/2/2590,51,3.16272,10.318,0
21/2/2590,52,4.32176,11.9015,0
22/2/2590,53,6.0924,15.2658,0
23/2/2590,54,6.63153,15.8274,0
24/2/2590,55,4.45658,11.9987,0
25/2/2590,56,6.84815,12.1028,11.864
26/2/2590,57,6.75723,15.1074,0
27/2/2590,58,4.75708,11.4767,0
28/2/2590,59,4.7147,11.9932,0
1/3/2590,60,5.39362,12.3213,0
2/3/2590,61,6.13785,14.1553,0
3/3/2590,62,8.71208,15.202,0.250001
4/3/2590,63,9.01241,17.4753,14.6055
5/3/2590,64,7.57055,15.5084,0.250001
6/3/2590,65,5.9877,13.1412,0.373583
7/3/2590,66,4.79648,14.2584,0
8/3/2590,67,2.47204,11.7149,0
9/3/2590,68,3.01973,9.59887,11.4318
10/3/2590,69,2.41835,11.8649,0
11/3/2590,70,1.70363,9.89527,0
12/3/2590,71,2.19267,10.3355,0
13/3/2590,72,-0.613269,5.68334,0
14/3/2590,73,0.613991,6.64548,0
15/3/2590,74,1.57351,5.4091,6.48088
16/3/2590,75,0.0955615,7.33106,0
17/3/2590,76,1.80026,6.99695,2.77539
18/3/2590,77,0.0400166,6.28258,0
19/3/2590,78,3.40524,8.73232,3.72786
20/3/2590,79,4.0157,14.2586,0
21/3/2590,80,4.65771,14.4187,0
22/3/2590,81,3.23986,10.2735,0
23/3/2590,82,5.10615,12.9681,0
24/3/2590,83,5.40952,13.4712,0
25/3/2590,84,6.23791,14.6094,0
26/3/2590,85,5.77484,10.7246,4.52366
27/3/2590,86,6.5832,11.6363,3.89969
28/3/2590,87,5.88324,12.7242,0
29/3/2590,88,6.7813,13.7874,0
30/3/2590,89,7.11608,11.7437,4.15582
31/3/2590,90,7.54612,15.4158,0
1/4/2590,91,8.7352,16.8104,0
2/4/2590,92,8.5309,16.2948,0
3/4/2590,93,7.3649,14.5064,0
4/4/2590,94,7.25547,11.4897,0.908078
5/4/2590,95,7.75159,12.4976,3.02584
6/4/2590,96,6.47337,10.6363,4.82501
7/4/2590,97,7.16138,12.5516,0.281651
8/4/2590,98,5.27908,12.7908,0
9/4/2590,99,6.04151,14.0913,0
10/4/2590,100,7.29356,15.746,0
11/4/2590,101,8.32318,17.3379,0
12/4/2590,102,6.44489,14.6695,0
13/4/2590,103,7.72577,16.0456,0
14/4/2590,104,5.99371,14.0428,0
15/4/2590,105,8.58579,16.9512,0
16/4/2590,106,9.38205,17.8739,0
17/4/2590,107,10.6165,19.0969,0
18/4/2590,108,10.1128,18.6618,0
19/4/2590,109,9.38442,17.9446,0
20/4/2590,110,10.2986,18.7592,0
21/4/2590,111,6.67588,15.4943,0
22/4/2590,112,8.02637,16.7532,0
23/4/2590,113,9.27754,17.9184,0
24/4/2590,114,10.0068,18.7829,0
25/4/2590,115,8.98304,17.7314,0
26/4/2590,116,9.12618,17.8335,0
27/4/2590,117,9.99407,18.6549,0
28/4/2590,118,14.9263,23.2567,0
29/4/2590,119,14.1976,22.6405,0
30/4/2590,120,11.1505,19.7719,0
1/5/2590,121,10.6827,16.736,11.5854
2/5/2590,122,11.1663,17.1798,0.250001
3/5/2590,123,10.7377,19.3068,0
4/5/2590,124,10.6417,19.1939,0
5/5/2590,125,11.1175,17.2147,0.250001
6/5/2590,126,11.0464,19.3806,0
7/5/2590,127,11.3215,19.3003,0
8/5/2590,128,11.6279,19.3265,0
9/5/2590,129,13.4865,21.1889,0
10/5/2590,130,13.3954,21.1587,0
11/5/2590,131,12.0944,19.7268,0
12/5/2590,132,12.8704,21.1657,0
13/5/2590,133,11.9097,17.702,9.97251
14/5/2590,134,13.3155,21.5076,0
15/5/2590,135,13.1499,21.1187,0
16/5/2590,136,13.6838,21.7811,0
17/5/2590,137,12.9449,20.4942,0
18/5/2590,138,15.1036,23.1657,0
19/5/2590,139,15.7887,24.5492,0
20/5/2590,140,15.6074,23.2291,31.0651
21/5/2590,141,17.5235,28.4234,0
22/5/2590,142,16.389,26.5608,0
23/5/2590,143,14.5726,22.4369,76.3491
24/5/2590,144,14.556,23.4491,0
25/5/2590,145,13.0993,21.858,0
26/5/2590,146,12.8091,21.2238,0
27/5/2590,147,13.1282,19.8761,0.620191
28/5/2590,148,11.5418,18.8546,0
29/5/2590,149,12.226,19.5418,0
30/5/2590,150,10.3342,13.9554,7.33199
31/5/2590,151,10.6865,14.4354,6.06538
1/6/2590,152,10.0918,15.9655,0
2/6/2590,153,13.8489,22.0318,0
3/6/2590,154,13.4784,21.1138,0
4/6/2590,155,14.6615,23.3803,0
5/6/2590,156,15.6347,24.3982,0
6/6/2590,157,14.725,23.0939,0
7/6/2590,158,14.9798,23.1091,0
8/6/2590,159,15.9537,25.4122,0
9/6/2590,160,15.8821,25.0115,0
10/6/2590,161,14.8173,22.9089,0
11/6/2590,162,13.9986,21.6437,0
12/6/2590,163,14.7073,22.602,0
13/6/2590,164,14.8811,23.121,0
14/6/2590,165,15.8087,22.4008,0.295558
15/6/2590,166,15.5712,21.6598,0.448779
16/6/2590,167,14.2637,19.7617,9.36704
17/6/2590,168,13.4479,21.6293,0
18/6/2590,169,14.0735,22.256,0
19/6/2590,170,14.1743,22.3548,0
20/6/2590,171,14.8231,23.4104,0
21/6/2590,172,15.0816,23.5551,0
22/6/2590,173,15.1174,23.3435,0
23/6/2590,174,14.7632,22.8874,0
24/6/2590,175,16.0656,24.498,0
25/6/2590,176,17.2802,25.8338,0
26/6/2590,177,17.9441,26.7623,0
27/6/2590,178,16.2435,24.666,0
28/6/2590,179,16.2383,24.9817,0
29/6/2590,180,16.5748,25.2374,0
30/6/2590,181,16.496,22.8034,5.8891
1/7/2590,182,15.9787,22.1924,2.14585
2/7/2590,183,13.7185,21.9951,0
3/7/2590,184,14.8602,23.2802,0
4/7/2590,185,16.4705,25.1344,0
5/7/2590,186,16.2311,24.9195,0
6/7/2590,187,15.713,24.2931,0
7/7/2590,188,17.219,25.9987,0
8/7/2590,189,16.7723,25.3216,0
9/7/2590,190,17.1357,23.8234,0.253192
10/7/2590,191,16.6365,23.0875,15.7097
11/7/2590,192,16.9394,24.1794,0.455033
12/7/2590,193,16.2093,24.2472,0
13/7/2590,194,16.7239,25.122,0
14/7/2590,195,16.9403,25.4777,0
15/7/2590,196,18.8076,27.3571,0
16/7/2590,197,19.4218,28.0403,0
17/7/2590,198,19.281,27.3856,0
18/7/2590,199,20.6606,29.1737,0
19/7/2590,200,20.0953,28.7814,0
20/7/2590,201,19.535,28.3915,0
21/7/2590,202,20.6977,29.9551,0
22/7/2590,203,21.1221,30.4065,0
23/7/2590,204,20.9225,29.6604,0
24/7/2590,205,21.451,30.6088,0
25/7/2590,206,19.1498,27.0351,0
26/7/2590,207,20.2559,28.8352,0
27/7/2590,208,19.3137,27.9525,0
28/7/2590,209,18.3782,27.0018,0
29/7/2590,210,17.8027,26.03,0.250001
30/7/2590,211,15.2647,21.8056,0
31/7/2590,212,16.3988,23.2358,0
1/8/2590,213,17.9154,24.9128,0
2/8/2590,214,18.6098,25.8604,0
3/8/2590,215,18.4731,25.1139,0
4/8/2590,216,20.0301,27.6456,0
5/8/2590,217,19.1114,26.1254,0
6/8/2590,218,18.5953,24.9785,0
7/8/2590,219,18.3722,25.2118,0
8/8/2590,220,18.3154,26.0169,0
9/8/2590,221,20.0398,29.4263,0
10/8/2590,222,18.9071,28.2165,0
11/8/2590,223,19.5492,29.0525,0
12/8/2590,224,20.9413,31.151,0
13/8/2590,225,17.5641,26.2933,0
14/8/2590,226,16.315,24.9075,0
15/8/2590,227,16.172,23.0066,18.3357
16/8/2590,228,14.7573,23.1946,0
17/8/2590,229,14.0854,22.6251,0
18/8/2590,230,15.7159,23.1193,57.8742
19/8/2590,231,18.5759,27.8446,0
20/8/2590,232,15.8218,21.8569,6.98285
21/8/2590,233,19.804,29.215,0
22/8/2590,234,17.7945,27.6426,0
23/8/2590,235,17.4555,27.5041,0
24/8/2590,236,13.9178,24.4077,0
25/8/2590,237,11.3144,22.3904,0
26/8/2590,238,13.2623,23.8443,0
27/8/2590,239,15.2481,25.9328,0
28/8/2590,240,10.3515,21.9572,0
29/8/2590,241,10.5026,22.2925,0
30/8/2590,242,14.0257,25.3158,0
31/8/2590,243,14.7469,25.5479,0
1/9/2590,244,14.2121,20.2667,0.305644
2/9/2590,245,15.8764,23.6419,3.04209
3/9/2590,246,17.3103,25.2174,0.38288
4/9/2590,247,15.2408,22.4324,0.297178
5/9/2590,248,14.7838,21.4847,13.6903
6/9/2590,249,13.8127,19.1023,4.15035
7/9/2590,250,14.1336,19.2531,8.35212
8/9/2590,251,9.64898,20.9751,0
9/9/2590,252,9.89828,21.2637,0
10/9/2590,253,11.0667,21.7993,0
11/9/2590,254,13.0048,23.0624,0
12/9/2590,255,13.1481,23.3985,0
13/9/2590,256,10.5721,21.3787,0
14/9/2590,257,10.5784,21.2057,0
15/9/2590,258,10.8784,21.1179,0
16/9/2590,259,13.8157,23.1502,0
17/9/2590,260,12.2415,22.4753,0
18/9/2590,261,11.3494,21.8572,0
19/9/2590,262,11.9737,22.1046,0
20/9/2590,263,13.896,23.8442,0
21/9/2590,264,10.3958,21.3456,0
22/9/2590,265,11.729,22.1543,0
23/9/2590,266,14.9774,24.1327,0
24/9/2590,267,11.5907,21.4516,0
25/9/2590,268,12.4737,21.3665,0
26/9/2590,269,13.1028,21.4692,0
27/9/2590,270,15.6521,21.8764,0.324523
28/9/2590,271,15.3707,21.6342,18.0616
29/9/2590,272,13.7178,21.4544,0
30/9/2590,273,14.4422,20.4481,10.9372
1/10/2590,274,12.8441,21.3338,0
2/10/2590,275,14.0018,19.8707,0.390308
3/10/2590,276,14.0458,22.1735,0
4/10/2590,277,14.8386,21.5551,15.7322
5/10/2590,278,11.8029,16.8705,5.46552
6/10/2590,279,12.9599,19.0472,33.7415
7/10/2590,280,15.9049,23.1431,0
8/10/2590,281,12.8583,20.782,0
9/10/2590,282,12.9957,20.5063,0
10/10/2590,283,13.196,20.556,0
11/10/2590,284,13.4862,20.6151,0
12/10/2590,285,11.6618,19.2697,0
13/10/2590,286,12.6402,19.9487,0
14/10/2590,287,12.4963,19.8383,0
15/10/2590,288,9.71865,17.4828,0
16/10/2590,289,7.69634,16.0379,0
17/10/2590,290,10.4299,15.0034,4.32891
18/10/2590,291,10.0512,14.0132,0.285671
19/10/2590,292,10.063,17.4896,0
20/10/2590,293,11.3424,18.8274,0
21/10/2590,294,10.4499,15.605,0.250001
22/10/2590,295,11.0663,18.1316,0
23/10/2590,296,10.2641,17.444,0
24/10/2590,297,10.2652,17.2406,0
25/10/2590,298,10.7822,17.2364,0
26/10/2590,299,12.4762,18.6874,0
27/10/2590,300,14.0197,20.2865,0
28/10/2590,301,14.6049,20.7344,0
29/10/2590,302,11.5603,18.3155,0
30/10/2590,303,9.79874,16.9339,0
31/10/2590,304,8.06822,12.7333,0.435441
1/11/2590,305,8.29078,15.5951,0
2/11/2590,306,7.31187,15.2724,0
3/11/2590,307,12.7342,18.9664,0
4/11/2590,308,8.05667,15.3351,0
5/11/2590,309,7.45359,14.479,0
6/11/2590,310,9.16742,15.5522,0
7/11/2590,311,7.33647,13.6981,0
8/11/2590,312,7.3827,13.2492,0
9/11/2590,313,10.3658,15.6042,0
10/11/2590,314,10.148,14.7382,0.250001
11/11/2590,315,9.96731,14.3353,3.83348
12/11/2590,316,10.9875,15.4549,1.81729
13/11/2590,317,14.0577,17.6681,8.43837
14/11/2590,318,12.3759,15.9668,0
15/11/2590,319,12.4543,16.1825,0
16/11/2590,320,9.26016,14.0207,0
17/11/2590,321,9.2659,13.8814,0
18/11/2590,322,10.0719,14.4918,0
19/11/2590,323,8.95155,12.9154,4.8662
20/11/2590,324,7.79056,11.8598,11.9429
21/11/2590,325,9.73047,13.6242,0
22/11/2590,326,9.24198,13.5028,0
23/11/2590,327,11.9146,15.3621,2.35781
24/11/2590,328,13.317,16.6631,0.568743
25/11/2590,329,8.54712,12.8466,0
26/11/2590,330,10.5952,14.0252,0
27/11/2590,331,8.5852,12.334,0
28/11/2590,332,15.3677,17.6014,0
29/11/2590,333,13.6701,17.1992,7.09261
30/11/2590,334,8.24013,12.4021,0.250001
1/12/2590,335,9.87308,14.0715,0
2/12/2590,336,12.598,16.4761,0
3/12/2590,337,11.5281,17.2208,14.5948
4/12/2590,338,8.37932,13.5036,0
5/12/2590,339,10.1062,15.1659,0
6/12/2590,340,10.2696,15.3727,0
7/12/2590,341,8.72672,14.1952,0
8/12/2590,342,8.26884,13.8455,0
9/12/2590,343,1.48077,7.75522,0
10/12/2590,344,1.13008,7.28232,0
11/12/2590,345,2.99023,9.11409,0
12/12/2590,346,3.31772,9.86355,0
13/12/2590,347,3.42752,10.064,0
14/12/2590,348,5.88937,12.2723,2.05648
15/12/2590,349,5.16149,11.4102,1.66939
16/12/2590,350,5.25427,12.4481,0
17/12/2590,351,4.19086,11.9171,0
18/12/2590,352,6.20919,13.7731,10.0265
19/12/2590,353,7.05246,16.5616,0
20/12/2590,354,5.19467,13.3477,0
21/12/2590,355,2.40695,7.64826,0
22/12/2590,356,3.35167,9.95986,0
23/12/2590,357,3.2906,10.3893,0
24/12/2590,358,3.38666,11.6031,0
25/12/2590,359,3.27038,11.2833,0
26/12/2590,360,5.28033,15.5756,0
27/12/2590,361,3.31032,11.5694,0
28/12/2590,362,1.40699,8.37999,0
29/12/2590,363,2.96062,10.8702,0
30/12/2590,364,1.63742,7.74629,0
31/12/2590,365,1.8594,6.09336,0.250001
1/1/2591,1,0.00557412,4.59089,0
2/1/2591,2,1.78979,8.27962,0
3/1/2591,3,-1.06077,2.88663,0
4/1/2591,4,1.51146,8.53524,0
5/1/2591,5,2.07654,10.2279,0
6/1/2591,6,0.809512,8.7339,0
7/1/2591,7,2.57533,11.581,0
8/1/2591,8,1.46092,9.18293,0
9/1/2591,9,1.77192,8.54786,2.19473
10/1/2591,10,1.14996,6.61616,0.250001
11/1/2591,11,-2.61256,3.32141,0
12/1/2591,12,-1.88255,4.77266,0
13/1/2591,13,-4.10974,0.693662,0
14/1/2591,14,-0.880506,1.75557,3.32722
15/1/2591,15,-2.89967,1.28705,0
16/1/2591,16,-5.06121,-2.54516,0
17/1/2591,17,-3.07191,0.21384,0
18/1/2591,18,-2.62152,0.975436,0
19/1/2591,19,0.0438918,4.49558,0
20/1/2591,20,0.862784,5.52021,0
21/1/2591,21,0.59597,6.0477,0
22/1/2591,22,0.4428,6.67277,0
23/1/2591,23,-1.11049,3.52862,0
24/1/2591,24,-0.670791,4.66391,0
25/1/2591,25,0.560358,7.22541,0
26/1/2591,26,-0.00905307,6.36013,0
27/1/2591,27,-1.27174,4.2767,0
28/1/2591,28,0.612831,3.8143,1.20077
29/1/2591,29,-0.342255,2.74517,0.800702
30/1/2591,30,-0.8536,1.59045,0.25
31/1/2591,31,-1.51864,-0.0746981,0.250001
1/2/2591,32,-4.91254,-1.47322,0
2/2/2591,33,1.10196,4.08103,23.1483
3/2/2591,34,0.712119,4.52261,0.772136
4/2/2591,35,1.30373,4.9399,23.4493
5/2/2591,36,0.528163,3.92061,0.250001
6/2/2591,37,0.771102,8.81584,0
7/2/2591,38,1.44466,6.06484,0.290491
8/2/2591,39,0.277534,8.21281,0
9/2/2591,40,3.0243,7.64796,0.250001
10/2/2591,41,1.5446,9.01819,0
11/2/2591,42,0.907372,8.34331,0
12/2/2591,43,1.6816,6.00942,1.69025
13/2/2591,44,-0.682974,5.62861,0
14/2/2591,45,-2.28884,2.27982,0
15/2/2591,46,0.757163,6.74718,0
16/2/2591,47,1.21664,7.33331,0
17/2/2591,48,0.580906,6.90321,0
18/2/2591,49,2.03159,9.4449,0
19/2/2591,50,1.82068,5.03329,42.6875
20/2/2591,51,1.97782,6.14036,3.1614
21/2/2591,52,3.57037,8.64631,0.347626
22/2/2591,53,1.36355,5.57695,0.28804
23/2/2591,54,2.84614,7.66096,18.6883
24/2/2591,55,2.58818,7.60835,11.5035
25/2/2591,56,1.13595,8.72675,0
26/2/2591,57,3.64219,8.40513,0.334083
27/2/2591,58,1.8997,9.85686,0
28/2/2591,59,1.90082,5.23409,7.77511
1/3/2591,60,1.5039,7.971,0
2/3/2591,61,1.04363,6.40652,0
3/3/2591,62,2.80596,6.45902,19.844
4/3/2591,63,1.8898,5.44842,1.08429
5/3/2591,64,2.54614,6.02104,3.69771
6/3/2591,65,4.81013,13.8546,0
7/3/2591,66,6.68869,18.1018,0
8/3/2591,67,6.29074,16.501,0
9/3/2591,68,5.64585,13.053,0.250001
10/3/2591,69,5.90136,15.9677,0
11/3/2591,70,6.36457,17.3646,0
12/3/2591,71,4.9689,10.1727,3.95312
13/3/2591,72,4.77222,13.1761,0
14/3/2591,73,5.22794,15.1217,0
15/3/2591,74,3.51322,11.3059,0
16/3/2591,75,2.92872,6.87775,1.43796
17/3/2591,76,3.17953,11.1583,0
18/3/2591,77,3.12355,6.49555,0.250001
19/3/2591,78,3.95704,8.35395,1.74422
20/3/2591,79,5.62407,14.144,0
21/3/2591,80,6.98419,17.6893,0
22/3/2591,81,5.39559,15.5968,0
23/3/2591,82,4.69764,14.0342,0
24/3/2591,83,3.32225,6.82094,5.4596
25/3/2591,84,3.06779,9.87908,0
26/3/2591,85,3.53132,10.8378,0
27/3/2591,86,6.61695,13.1244,7.48209
28/3/2591,87,6.69423,12.9938,1.81744
29/3/2591,88,6.02225,14.796,0
30/3/2591,89,6.95552,16.0476,0
31/3/2591,90,7.87613,17.0353,0
1/4/2591,91,7.03828,11.7348,2.1485
2/4/2591,92,8.45878,13.8505,0.250001
3/4/2591,93,9.35887,18.3543,0
4/4/2591,94,7.81438,16.6553,0
5/4/2591,95,6.68658,14.637,0
6/4/2591,96,5.21096,12.4527,0
7/4/2591,97,4.1914,11.2343,0
8/4/2591,98,5.52789,13.2841,0
9/4/2591,99,6.44027,10.2907,0.250001
10/4/2591,100,5.85321,13.2078,0
11/4/2591,101,7.17803,11.146,1.5115
12/4/2591,102,7.06437,11.3419,0.250001
13/4/2591,103,7.02927,14.8213,0
14/4/2591,104,7.91956,12.7665,2.44245
15/4/2591,105,7.78101,16.16,0
16/4/2591,106,10.1411,18.5267,0
17/4/2591,107,10.5436,18.7913,0
18/4/2591,108,10.9088,19.2791,0
19/4/2591,109,10.5374,19.0702,0
20/4/2591,110,9.06894,17.6562,0
21/4/2591,111,8.69516,14.079,0.250001
22/4/2591,112,9.15719,14.5851,1.08447
23/4/2591,113,6.97297,16.0005,0
24/4/2591,114,6.29547,15.5188,0
25/4/2591,115,9.89232,18.8289,0
26/4/2591,116,9.55786,15.3946,0.250001
27/4/2591,117,11.2726,19.8918,0
28/4/2591,118,10.7743,16.5477,12.8737
29/4/2591,119,10.5478,19.1144,0
30/4/2591,120,10.175,15.7216,0.250001
1/5/2591,121,10.3921,16.1839,15.0561
2/5/2591,122,11.5946,18.1184,0.25
3/5/2591,123,12.4511,21.3179,0
4/5/2591,124,11.915,20.8073,0
5/5/2591,125,12.0858,21.1467,0
6/5/2591,126,12.831,21.9467,0
7/5/2591,127,11.6122,18.7111,0.250001
8/5/2591,128,11.5524,20.7701,0
9/5/2591,129,11.5788,21.1655,0
10/5/2591,130,9.8909,18.9391,0
11/5/2591,131,11.5836,21.2402,0
12/5/2591,132,9.95787,18.4277,0
13/5/2591,133,10.3066,18.9073,0
14/5/2591,134,10.4735,18.2672,0
15/5/2591,135,13.4875,22.0669,0
16/5/2591,136,13.8051,21.9997,0
17/5/2591,137,14.6715,23.3809,0
18/5/2591,138,14.8932,23.7106,0
19/5/2591,139,14.9393,24.3239,0
20/5/2591,140,14.2709,23.3009,0
21/5/2591,141,14.769,23.0691,0
22/5/2591,142,16.5762,25.4587,0
23/5/2591,143,17.0394,26.3262,0
24/5/2591,144,15.8991,24.3912,0
25/5/2591,145,16.3714,23.7077,4.94452
26/5/2591,146,15.7784,22.6226,11.1115
27/5/2591,147,16.4918,23.8244,1.04882
28/5/2591,148,18.0555,28.2673,0
29/5/2591,149,17.9434,26.8487,0.250001
30/5/2591,150,18.9162,29.4325,0
31/5/2591,151,18.2931,28.1712,0
1/6/2591,152,22.162,34.3892,0
2/6/2591,153,21.151,32.6552,0
3/6/2591,154,21.2469,32.0751,0
4/6/2591,155,21.8155,33.4379,0
5/6/2591,156,20.626,31.2122,0
6/6/2591,157,19.6618,29.4961,0
7/6/2591,158,18.7905,27.8045,0
8/6/2591,159,18.8237,27.5847,0
9/6/2591,160,20.3802,29.5214,0
10/6/2591,161,20.1295,29.4142,0
11/6/2591,162,18.0395,25.085,2.10287
12/6/2591,163,20.455,29.5538,0
13/6/2591,164,20.7574,30.0056,0
14/6/2591,165,21.0102,30.1116,0
15/6/2591,166,19.5646,28.661,0
16/6/2591,167,17.3262,25.5769,0
17/6/2591,168,16.2706,24.5504,0
18/6/2591,169,16.898,24.8198,0
19/6/2591,170,19.0173,27.8954,0
20/6/2591,171,19.7317,28.7755,0
21/6/2591,172,20.4114,29.4093,0
22/6/2591,173,19.0909,27.8253,0
23/6/2591,174,16.2699,24.6503,0
24/6/2591,175,16.8345,25.3806,0
25/6/2591,176,17.2101,25.9233,0
26/6/2591,177,18.7757,27.8387,0
27/6/2591,178,19.5703,28.868,0
28/6/2591,179,20.543,30.0104,0
29/6/2591,180,18.9988,28.5473,7.54423
30/6/2591,181,20.3461,30.0672,0
1/7/2591,182,19.8271,29.4715,0
2/7/2591,183,20.0668,29.605,0
3/7/2591,184,18.8004,27.9751,0
4/7/2591,185,18.2335,26.2459,2.66026
5/7/2591,186,18.1951,25.5208,0.995154
6/7/2591,187,18.1241,24.3329,22.5305
7/7/2591,188,18.4398,24.8171,6.93194
8/7/2591,189,18.5141,26.236,10.3625
9/7/2591,190,21.7618,31.2533,0
10/7/2591,191,20.5567,29.5942,0
11/7/2591,192,20.0664,29.5473,4.7794
12/7/2591,193,21.0172,30.6346,0
13/7/2591,194,21.1844,30.2885,0
14/7/2591,195,19.3685,27.1478,0
15/7/2591,196,18.8157,24.4577,1.63309
16/7/2591,197,17.9689,23.5599,68.1605
17/7/2591,198,17.2726,21.5586,1.74751
18/7/2591,199,18.7185,25.8077,0
19/7/2591,200,19.0894,26.2268,0
20/7/2591,201,20.2185,28.0877,0
21/7/2591,202,22.2496,30.6886,0
22/7/2591,203,22.8578,31.4298,0
23/7/2591,204,23.9847,33.3789,0
24/7/2591,205,23.5693,32.7837,0
25/7/2591,206,23.9833,32.6637,0
26/7/2591,207,23.542,32.259,0
27/7/2591,208,24.5128,33.6663,0
28/7/2591,209,25.2415,34.6531,0
29/7/2591,210,23.303,30.9372,0
30/7/2591,211,23.4575,31.508,0
31/7/2591,212,24.6567,34.0573,0
1/8/2591,213,25.5942,35.2725,0
2/8/2591,214,26.4617,36.7748,0
3/8/2591,215,25.5358,35.5784,0
4/8/2591,216,21.7294,32.7446,12.9358
5/8/2591,217,25.8915,36.6006,0
6/8/2591,218,25.374,35.6209,0
7/8/2591,219,23.4374,32.509,0
8/8/2591,220,24.3094,34.0135,0
9/8/2591,221,21.1634,29.566,0
10/8/2591,222,19.5118,28.2677,0.306095
11/8/2591,223,19.3406,27.6559,0
12/8/2591,224,20.2405,28.7262,0
13/8/2591,225,19.1815,27.2611,0
14/8/2591,226,18.648,26.3837,0
15/8/2591,227,19.3902,27.7654,0
16/8/2591,228,20.2009,28.8027,0
17/8/2591,229,20.7786,29.5004,0
18/8/2591,230,23.8497,32.2269,0
19/8/2591,231,24.2331,32.4848,0
20/8/2591,232,23.7681,31.9906,0
21/8/2591,233,21.9465,30.3001,0
22/8/2591,234,19.5551,28.2162,0
23/8/2591,235,19.5559,27.519,0.315439
24/8/2591,236,18.8584,26.2613,0.250001
25/8/2591,237,19.7327,27.7345,0.289763
26/8/2591,238,19.7453,27.7345,0.411344
27/8/2591,239,18.9167,25.9429,0.608803
28/8/2591,240,17.2953,26.1726,0
29/8/2591,241,18.4471,26.8654,0
30/8/2591,242,15.8018,24.9782,0
31/8/2591,243,17.3114,26.3782,0
1/9/2591,244,12.6755,23.2671,0
2/9/2591,245,12.0253,22.6532,0
3/9/2591,246,10.552,21.6013,0
4/9/2591,247,12.8801,22.862,0
5/9/2591,248,16.0395,25.3377,0
6/9/2591,249,17.318,26.316,0
7/9/2591,250,18.8647,27.3419,0
8/9/2591,251,16.8376,26.1019,0
9/9/2591,252,18.3678,27.4658,0
10/9/2591,253,16.5459,26.0705,0
11/9/2591,254,15.1437,24.8201,0
12/9/2591,255,17.0812,26.1288,0
13/9/2591,256,13.5133,23.6779,0
14/9/2591,257,13.9123,23.8687,0
15/9/2591,258,12.9673,23.8417,0
16/9/2591,259,14.966,25.1741,0
17/9/2591,260,15.0496,25.349,0
18/9/2591,261,11.44,22.8108,0
19/9/2591,262,10.2616,21.8332,0
20/9/2591,263,10.3932,22.1329,0
21/9/2591,264,14.0299,24.074,0
22/9/2591,265,15.2877,25.061,0
23/9/2591,266,15.8816,25.0506,0
24/9/2591,267,17.7606,26.9524,0
25/9/2591,268,13.738,24.1351,0
26/9/2591,269,11.6859,22.5501,0
27/9/2591,270,11.763,22.718,0
