5/12/2581,339,5.07052,10.0851,0
6/12/2581,340,5.90494,10.6616,0
7/12/2581,341,7.03522,11.0798,0
8/12/2581,342,6.9625,11.2338,0
9/12/2581,343,6.47827,11.1645,42.483
10/12/2581,344,6.40314,10.3117,5.06367
11/12/2581,345,3.98139,7.29478,0
12/12/2581,346,5.98193,9.43613,0
13/12/2581,347,5.99999,10.2441,0
14/12/2581,348,7.90903,12.154,0
15/12/2581,349,6.64544,11.0683,0
16/12/2581,350,5.14049,10.1575,0
17/12/2581,351,4.24911,9.60005,0
18/12/2581,352,6.72777,12.2215,2.01411
19/12/2581,353,4.83558,10.3561,11.1999
20/12/2581,354,5.97179,12.8776,0
21/12/2581,355,6.40647,14.4631,0.847378
22/12/2581,356,6.66596,14.4683,0
23/12/2581,357,7.27254,15.9861,0
24/12/2581,358,8.62821,17.1942,10.1888
25/12/2581,359,5.28621,13.3686,0
26/12/2581,360,4.08237,11.3095,0
27/12/2581,361,5.13249,13.7325,0
28/12/2581,362,5.07172,12.5725,33.9476
29/12/2581,363,4.41371,10.6859,0.996849
30/12/2581,364,4.41525,11.6299,7.0645
31/12/2581,365,3.08396,10.8502,0
1/1/2582,1,3.55714,7.34018,22.8233
2/1/2582,2,3.7519,9.69372,0.250001
3/1/2582,3,1.65522,10.0037,0
4/1/2582,4,1.85666,10.6138,0
5/1/2582,5,1.28636,9.29492,0
6/1/2582,6,1.25078,8.68397,0
7/1/2582,7,1.1094,7.77554,0
8/1/2582,8,0.400851,6.66646,0
9/1/2582,9,1.1473,7.19651,0
10/1/2582,10,0.5187,6.61142,0
11/1/2582,11,0.439976,6.62234,0
12/1/2582,12,-1.81408,4.52168,0
13/1/2582,13,0.673402,8.60819,0
14/1/2582,14,0.902326,8.39576,0
15/1/2582,15,-0.384217,6.70497,0
16/1/2582,16,-0.549324,7.03768,0
17/1/2582,17,-0.249108,6.4967,0
18/1/2582,18,0.715469,7.54744,0
19/1/2582,19,-2.85734,2.65436,0
20/1/2582,20,-3.46619,2.56588,0
21/1/2582,21,-2.5811,4.46891,0
22/1/2582,22,-3.47844,3.6511,0
23/1/2582,23,-4.49687,1.51164,0
24/1/2582,24,0.879857,4.45786,0.250001
25/1/2582,25,-1.5151,5.84648,0
26/1/2582,26,1.28993,9.36937,0
27/1/2582,27,0.727552,8.44329,0
28/1/2582,28,0.403919,7.67474,0
29/1/2582,29,-0.123977,7.83663,0
30/1/2582,30,-0.110806,7.99761,0
31/1/2582,31,1.78752,6.89321,4.93199
1/2/2582,32,-1.22109,6.74343,0
2/2/2582,33,-1.09056,7.62274,0
3/2/2582,34,-2.27227,6.44153,0
4/2/2582,35,-2.79357,5.48061,0
5/2/2582,36,-0.375926,8.58078,0
6/2/2582,37,1.67632,11.0868,0
7/2/2582,38,2.16433,11.3179,0
8/2/2582,39,2.65084,11.1766,0
9/2/2582,40,4.91519,9.80082,30.7106
10/2/2582,41,1.30904,10.266,0
11/2/2582,42,-0.114183,8.81698,0
12/2/2582,43,-1.67448,6.81842,0
13/2/2582,44,-1.78106,6.51597,0
14/2/2582,45,-3.1381,6.15872,0
15/2/2582,46,-0.371613,8.28472,0
16/2/2582,47,0.913767,10.6487,0
17/2/2582,48,4.12647,10.7253,0.250001
18/2/2582,49,1.60104,11.6834,0
19/2/2582,50,0.213114,10.7074,0
20/2/2582,51,0.787898,12.3077,0
21/2/2582,52,2.29764,8.98862,1.51973
22/2/2582,53,-0.145667,5.49234,0.811354
23/2/2582,54,-0.0198426,5.8998,1.93906
24/2/2582,55,-0.876338,3.32035,0.250001
25/2/2582,56,-4.43475,3.53626,0
26/2/2582,57,-4.30099,3.65834,0
27/2/2582,58,-1.38659,-0.789548,8.39432
28/2/2582,59,-1.24416,1.62039,1.07819
1/3/2582,60,-0.437638,8.18539,0
2/3/2582,61,-1.43753,5.95798,0
3/3/2582,62,1.39812,10.4222,0
4/3/2582,63,2.62317,12.9645,0
5/3/2582,64,3.84951,14.149,0
6/3/2582,65,5.13915,15.4356,0
7/3/2582,66,8.03269,18.6064,0
8/3/2582,67,7.76019,19.7932,0
9/3/2582,68,5.20821,18.3492,0
10/3/2582,69,5.91291,18.8552,0
11/3/2582,70,4.00872,17.6304,0
12/3/2582,71,5.07338,19.2776,0
13/3/2582,72,4.0099,18.1238,0
14/3/2582,73,2.4164,14.1522,0
15/3/2582,74,2.5688,13.2121,0
16/3/2582,75,6.42941,15.253,36.2646
17/3/2582,76,6.58079,19.4541,0
18/3/2582,77,5.95582,14.3209,44.628
19/3/2582,78,3.93006,16.0379,0
20/3/2582,79,4.2831,11.1955,25.196
21/3/2582,80,2.16475,12.5335,0
22/3/2582,81,2.5186,13.4557,0
23/3/2582,82,5.96437,16.6982,0
24/3/2582,83,7.36204,14.9894,0.257051
25/3/2582,84,5.20976,16.6486,0
26/3/2582,85,7.06397,18.4606,0
27/3/2582,86,7.14699,12.5692,11.0606
28/3/2582,87,6.18504,11.8127,10.6101
29/3/2582,88,8.08075,14.4396,7.86859
30/3/2582,89,9.81502,21.7607,0
31/3/2582,90,7.71578,20.14,0
1/4/2582,91,10.8952,22.9499,0
2/4/2582,92,11.064,23.4029,0
3/4/2582,93,12.1831,24.6068,0
4/4/2582,94,10.2568,21.7638,0
5/4/2582,95,11.3909,23.5877,0
6/4/2582,96,10.6949,22.613,0
7/4/2582,97,10.5032,22.746,0
8/4/2582,98,10.8092,23.0749,0
9/4/2582,99,12.8807,25.2466,0
10/4/2582,100,13.2377,25.8703,0
11/4/2582,101,14.5535,26.7746,0
12/4/2582,102,14.8707,26.8759,0
13/4/2582,103,15.7238,27.7289,0
14/4/2582,104,16.4916,28.4837,0
15/4/2582,105,14.7636,26.9178,0
16/4/2582,106,13.0635,22.5181,10.7654
17/4/2582,107,12.2255,21.0685,1.14581
18/4/2582,108,13.354,25.7261,0
19/4/2582,109,13.3805,25.8502,0
20/4/2582,110,11.3115,24.0213,0
21/4/2582,111,11.7943,24.3982,0
22/4/2582,112,11.5868,20.1844,0.250001
23/4/2582,113,10.9543,22.7097,0
24/4/2582,114,9.87656,21.582,0
25/4/2582,115,8.52702,20.1171,0
26/4/2582,116,9.37946,20.905,0
27/4/2582,117,10.6279,22.3809,0
28/4/2582,118,11.4455,19.8123,2.12672
29/4/2582,119,10.9783,19.2363,26.5126
30/4/2582,120,13.0091,25.2223,0
1/5/2582,121,13.5143,26.0709,0
2/5/2582,122,12.8704,24.4792,0
3/5/2582,123,12.9634,21.6433,2.30653
4/5/2582,124,13.2159,25.5835,0
5/5/2582,125,13.9213,25.9989,0
6/5/2582,126,14.0278,22.2083,43.6046
7/5/2582,127,15.4176,26.4831,7.30544
8/5/2582,128,14.8357,29.9243,0
9/5/2582,129,13.6681,22.7071,32.6924
10/5/2582,130,12.376,24.6215,0
11/5/2582,131,12.1137,25.423,0
12/5/2582,132,11.4572,23.6518,0
13/5/2582,133,9.78813,20.7905,0
14/5/2582,134,11.2827,23.616,0
15/5/2582,135,11.7505,19.6805,0.250001
16/5/2582,136,13.7547,22.1338,4.22086
17/5/2582,137,12.5798,24.0535,0
18/5/2582,138,12.9529,26.4283,0
19/5/2582,139,11.2547,24.0179,0
20/5/2582,140,10.5627,23.4496,0
21/5/2582,141,10.6238,23.2193,0
22/5/2582,142,10.9353,18.789,0.437741
23/5/2582,143,11.7064,18.9323,0.418022
24/5/2582,144,12.9023,25.0619,0
25/5/2582,145,13.6959,27.1508,0
26/5/2582,146,13.7542,26.5821,0
27/5/2582,147,12.9211,25.2947,0
28/5/2582,148,12.4035,24.6325,0
29/5/2582,149,12.7908,26.3797,0
30/5/2582,150,12.2412,23.2267,0
31/5/2582,151,10.0009,20.208,0
1/6/2582,152,10.2939,20.0008,0
2/6/2582,153,9.584,18.8625,0
3/6/2582,154,10.41,20.2949,0
4/6/2582,155,10.0387,19.4192,0
5/6/2582,156,12.54,18.11,11.7698
6/6/2582,157,11.6967,20.5699,0
7/6/2582,158,11.3286,22.0865,0
8/6/2582,159,12.5964,23.8286,0
9/6/2582,160,12.5003,23.0764,0
10/6/2582,161,12.0044,23.3208,0
11/6/2582,162,12.2365,22.6981,0
12/6/2582,163,12.2665,23.5128,0
13/6/2582,164,12.832,24.1286,0
14/6/2582,165,12.2349,23.0338,0
15/6/2582,166,12.2529,22.7062,0
16/6/2582,167,12.8582,23.9465,0
17/6/2582,168,15.2518,26.6953,0
18/6/2582,169,15.0104,26.8088,0
19/6/2582,170,17.3568,30.1031,0
20/6/2582,171,18.6168,32.429,0
21/6/2582,172,17.5085,31.0619,0
22/6/2582,173,16.9733,30.5619,0
23/6/2582,174,16.2845,28.5605,0
24/6/2582,175,17.0962,28.9447,0
25/6/2582,176,17.9974,30.4521,0
26/6/2582,177,18.1766,30.1213,0
27/6/2582,178,20.0215,32.8633,0
28/6/2582,179,21.3093,34.504,0
29/6/2582,180,21.8208,34.915,0
30/6/2582,181,21.391,35.0263,0
1/7/2582,182,19.5018,30.6264,4.08497
2/7/2582,183,19.457,29.733,0.250001
3/7/2582,184,21.1436,33.967,0
4/7/2582,185,22.0671,35.0112,0
5/7/2582,186,21.0567,33.1946,0
6/7/2582,187,21.0695,34.4519,0
7/7/2582,188,20.1745,33.5831,0
8/7/2582,189,18.7919,31.0051,0
9/7/2582,190,19.7737,31.5888,0
10/7/2582,191,19.1649,31.668,0
11/7/2582,192,18.0403,28.8438,0.250001
12/7/2582,193,18.5155,31.9716,0
13/7/2582,194,17.6587,29.6995,0
14/7/2582,195,17.3255,29.1716,0
15/7/2582,196,18.5352,29.4519,0
16/7/2582,197,15.1442,24.1603,0
17/7/2582,198,14.5534,23.8364,0
18/7/2582,199,15.4333,26.179,0
19/7/2582,200,16.1017,27.2302,0
20/7/2582,201,15.9126,22.9319,0.250001
21/7/2582,202,12.363,21.1784,0
22/7/2582,203,12.2189,21.0066,0
23/7/2582,204,13.9116,23.3779,0
24/7/2582,205,15.4225,25.5714,0
25/7/2582,206,15.2584,25.1514,0
26/7/2582,207,15.1269,26.3801,0
27/7/2582,208,17.2562,29.6228,0
28/7/2582,209,16.0779,27.314,0
29/7/2582,210,16.5681,27.0187,0
30/7/2582,211,17.9219,28.9898,0
31/7/2582,212,17.365,28.2238,0
1/8/2582,213,15.7851,25.6845,0
2/8/2582,214,16.4587,21.9309,0.663554
3/8/2582,215,16.7142,27.4259,0
4/8/2582,216,15.8698,22.7844,3.05024
5/8/2582,217,15.9147,26.5445,0
6/8/2582,218,18.1731,30.0149,0
7/8/2582,219,17.0851,29.4806,0
8/8/2582,220,17.4043,30.0083,0
9/8/2582,221,15.906,23.2281,12.6106
10/8/2582,222,15.2511,27.0131,0
11/8/2582,223,15.5832,27.1939,0
12/8/2582,224,15.3242,26.3342,0
13/8/2582,225,16.3972,28.2936,0
14/8/2582,226,17.0787,28.3689,0
15/8/2582,227,16.7974,27.8828,0
16/8/2582,228,17.0027,27.9833,0
17/8/2582,229,16.4997,27.0653,0
18/8/2582,230,14.8908,25.4711,0
19/8/2582,231,13.1084,24.2772,0
20/8/2582,232,14.4734,21.5733,0.761614
21/8/2582,233,15.3921,26.6853,0
22/8/2582,234,16.2234,27.3257,0
23/8/2582,235,15.4527,26.1432,0
24/8/2582,236,15.7957,26.5593,0
25/8/2582,237,15.8978,26.854,0
26/8/2582,238,16.3227,26.6694,0
27/8/2582,239,17.3045,23.3206,0.250001
28/8/2582,240,17.2573,28.0374,0
29/8/2582,241,17.2872,27.1815,0
30/8/2582,242,17.6003,27.9862,0
31/8/2582,243,18.959,27.1935,6.83963
1/9/2582,244,19.7307,31.7674,0
2/9/2582,245,19.2452,31.0062,0
3/9/2582,246,17.4724,28.4939,0
4/9/2582,247,18.7499,26.3184,0.250001
5/9/2582,248,19.5468,28.6436,5.32985
6/9/2582,249,19.0388,31.679,0
7/9/2582,250,19.9195,32.878,0
8/9/2582,251,21.4186,34.3892,0
9/9/2582,252,19.3875,30.3728,12.1865
10/9/2582,253,18.8763,28.2102,3.79728
11/9/2582,254,21.0355,33.1752,0
12/9/2582,255,21.1155,33.1667,0
13/9/2582,256,21.4726,34.5101,0
14/9/2582,257,23.1555,36.8682,0
15/9/2582,258,21.8365,35.2702,0
16/9/2582,259,20.2882,33.2078,0
17/9/2582,260,19.3182,31.7002,0
18/9/2582,261,20.0431,32.6195,0
19/9/2582,262,20.5065,32.6677,0
20/9/2582,263,20.4595,32.8472,0
21/9/2582,264,20.3607,32.7351,0
22/9/2582,265,18.4056,29.1304,31.068
23/9/2582,266,18.8272,31.0736,0
24/9/2582,267,15.7329,27.446,0
25/9/2582,268,17.6711,28.8858,0
26/9/2582,269,19.8591,30.7919,0
27/9/2582,270,16.0544,26.9451,0
28/9/2582,271,15.7155,26.7099,0
29/9/2582,272,14.9658,25.6077,0
30/9/2582,273,16.7723,26.8569,0
1/10/2582,274,17.716,27.6034,0
2/10/2582,275,19.7104,29.4886,0
3/10/2582,276,21.2304,30.7686,0
4/10/2582,277,18.8545,28.4708,0
5/10/2582,278,16.7392,26.6628,1.01516
6/10/2582,279,16.8337,26.8896,19.5851
7/10/2582,280,22.4631,30.909,0
8/10/2582,281,14.8538,25.2908,0.797118
9/10/2582,282,15.0032,25.2118,0
10/10/2582,283,14.1527,24.569,0
11/10/2582,284,11.8657,22.918,0
12/10/2582,285,10.9861,22.9611,0
13/10/2582,286,8.39783,13.891,1.898
14/10/2582,287,9.31552,14.7043,1.95027
15/10/2582,288,9.69749,15.1792,0.250001
16/10/2582,289,6.06169,17.2565,0
17/10/2582,290,7.42256,18.3426,0
18/10/2582,291,6.63581,17.985,0
19/10/2582,292,5.59283,17.4725,0
20/10/2582,293,8.56221,13.5893,0.435146
21/10/2582,294,6.78465,18.0044,0
22/10/2582,295,5.5723,15.8008,0
23/10/2582,296,8.22803,17.1934,0
24/10/2582,297,5.15918,15.3318,0
25/10/2582,298,6.8308,16.501,0
26/10/2582,299,7.5108,17.2187,0
27/10/2582,300,9.72934,15.3434,3.63506
28/10/2582,301,6.54648,14.8937,0
29/10/2582,302,8.40348,16.0195,0
30/10/2582,303,11.7242,18.8281,0
31/10/2582,304,11.8747,19.3883,0
1/11/2582,305,10.6096,19.4676,0
2/11/2582,306,7.87902,16.761,0
3/11/2582,307,8.80942,18.0015,0
4/11/2582,308,11.1303,19.8256,0
5/11/2582,309,11.0729,16.7608,22.7903
6/11/2582,310,6.38748,12.9419,13.1611
7/11/2582,311,4.50477,11.43,0.250001
8/11/2582,312,3.65108,9.63552,1.78814
9/11/2582,313,4.83624,10.4532,1.00124
10/11/2582,314,2.98877,12.2251,0
11/11/2582,315,5.27147,14.9534,0
12/11/2582,316,3.80288,13.2695,0
13/11/2582,317,7.73294,16.2022,0
14/11/2582,318,7.24631,15.3798,0
15/11/2582,319,3.82871,11.7141,0
16/11/2582,320,3.4792,8.89892,17.3614
17/11/2582,321,0.859909,7.32299,37.7113
18/11/2582,322,0.0298825,6.42637,0.250001
19/11/2582,323,0.907622,7.88229,0.361603
20/11/2582,324,1.30111,10.4677,0
21/11/2582,325,2.38553,10.795,0
22/11/2582,326,2.15023,7.54089,3.40628
23/11/2582,327,-0.672944,9.12818,0
24/11/2582,328,0.915214,10.6045,0
25/11/2582,329,2.10618,8.20485,9.10237
26/11/2582,330,1.80832,7.56737,2.3011
27/11/2582,331,-3.21105,8.07174,0
28/11/2582,332,-3.90904,6.89105,0
29/11/2582,333,-0.820375,3.52364,12.3801
30/11/2582,334,-2.16008,8.27714,0
1/12/2582,335,2.73416,11.3354,0
2/12/2582,336,4.67029,9.51827,0.830986
3/12/2582,337,3.82586,8.44535,1.45701
4/12/2582,338,4.04575,8.17795,32.9665
5/12/2582,339,2.41994,9.2709,0
6/12/2582,340,0.206068,7.19403,0
7/12/2582,341,4.03688,10.4789,0
8/12/2582,342,4.5085,10.0303,0
9/12/2582,343,2.54042,8.10974,0
10/12/2582,344,-2.02699,4.91471,0
11/12/2582,345,-0.231017,5.87033,0
12/12/2582,346,4.49343,7.58645,1.63985
13/12/2582,347,4.3791,7.02493,25.3207
14/12/2582,348,4.71345,9.60598,10.4606
15/12/2582,349,1.41193,8.82988,0
16/12/2582,350,1.17602,7.89049,0
17/12/2582,351,1.34666,5.19707,9.29837
18/12/2582,352,3.10229,7.76943,0.549967
19/12/2582,353,1.94907,8.58174,0
20/12/2582,354,2.96378,8.53821,0.569111
21/12/2582,355,-0.82898,5.77979,0
22/12/2582,356,-0.340744,6.40242,0
23/12/2582,357,1.48159,5.60235,10.196
24/12/2582,358,2.31184,7.46543,15.3102
25/12/2582,359,-0.00310526,2.66223,0.901943
26/12/2582,360,-1.72724,3.75572,0
27/12/2582,361,-0.278674,6.13581,0
28/12/2582,362,1.19703,5.79523,6.22892
29/12/2582,363,-0.994704,5.77099,0
30/12/2582,364,-0.0764504,3.79237,1.63515
31/12/2582,365,-4.34983,0.855665,0
1/1/2583,1,-2.05627,0.107839,13.0457
2/1/2583,2,-1.09647,3.53978,1.83966
3/1/2583,3,-2.68817,-1.62408,47.095
4/1/2583,4,-5.54391,-1.14719,0
5/1/2583,5,-6.62602,-3.76437,0
6/1/2583,6,-4.63944,-1.41336,0
7/1/2583,7,-3.15485,1.24692,0
8/1/2583,8,-3.57713,1.22814,0
9/1/2583,9,-1.2923,3.71157,0
10/1/2583,10,-2.76605,2.55338,0
11/1/2583,11,-0.516737,1.18676,0.250001
12/1/2583,12,0.337427,3.65289,0.250001
13/1/2583,13,0.723804,7.0866,0
14/1/2583,14,0.394653,7.12249,0
15/1/2583,15,-0.623415,5.12075,0
16/1/2583,16,-0.926862,5.04472,0
17/1/2583,17,1.91245,4.8479,0.618812
18/1/2583,18,1.98904,5.43455,6.11195
19/1/2583,19,1.86099,6.44456,0.250001
20/1/2583,20,-0.500444,6.20618,0
21/1/2583,21,-0.731837,6.2431,0
22/1/2583,22,1.42323,8.91943,0
23/1/2583,23,0.671879,8.58621,0
24/1/2583,24,2.8879,8.65879,8.34411
25/1/2583,25,3.98861,9.12749,1.95958
26/1/2583,26,3.09947,8.62624,0.583426
27/1/2583,27,2.9461,8.91623,0.250001
28/1/2583,28,3.90439,8.7505,0.250001
29/1/2583,29,1.16165,8.32349,0
30/1/2583,30,0.701185,8.34041,0
31/1/2583,31,1.35203,9.41668,0
1/2/2583,32,1.72101,4.50051,0.444051
2/2/2583,33,2.90891,7.19495,6.37828
3/2/2583,34,4.66077,10.2447,10.3541
4/2/2583,35,5.89307,11.5647,38.594
5/2/2583,36,2.7485,12.2161,0
6/2/2583,37,0.321509,9.51543,0
7/2/2583,38,1.54551,10.5866,0
8/2/2583,39,1.10637,11.1826,0
9/2/2583,40,2.55581,9.67364,16.6209
10/2/2583,41,0.626342,10.5282,0
11/2/2583,42,0.740641,10.4639,0
12/2/2583,43,3.28977,8.9253,1.06476
13/2/2583,44,3.6243,8.8936,17.917
14/2/2583,45,3.50325,8.69378,15.8602
15/2/2583,46,4.33786,6.48912,22.0565
16/2/2583,47,6.0453,12.0849,0.441759
17/2/2583,48,6.01525,12.7663,0.297297
18/2/2583,49,4.41347,10.917,0.250001
19/2/2583,50,1.81148,11.9656,0
20/2/2583,51,2.76714,13.7752,0
21/2/2583,52,2.844,13.9301,0
22/2/2583,53,1.46652,11.5171,0
23/2/2583,54,2.6478,12.4368,0
24/2/2583,55,2.4186,5.62168,0.617779
25/2/2583,56,3.07935,8.02218,44.9668
26/2/2583,57,3.26387,9.65285,12.4969
27/2/2583,58,1.81347,5.04912,3.98562
28/2/2583,59,1.3524,12.5057,0
1/3/2583,60,-1.1164,6.32368,0
2/3/2583,61,1.28119,10.6812,0
3/3/2583,62,-2.83295,5.13148,0
4/3/2583,63,-0.375896,-0.313246,1.80919
5/3/2583,64,1.3925,2.35643,14.0143
6/3/2583,65,2.04742,10.6426,0
7/3/2583,66,2.38117,11.4822,0
8/3/2583,67,2.94413,7.60077,18.5796
9/3/2583,68,1.11118,11.5305,0
10/3/2583,69,2.60546,12.3783,0
11/3/2583,70,2.8081,13.5753,0
12/3/2583,71,2.68677,13.6079,0
13/3/2583,72,4.45067,15.4695,0
14/3/2583,73,3.70132,14.8785,0
15/3/2583,74,2.37761,11.7459,0
16/3/2583,75,4.00927,6.8995,3.07822
17/3/2583,76,1.78418,11.5523,0
18/3/2583,77,1.64459,12.3389,0
19/3/2583,78,2.21404,12.749,0
20/3/2583,79,4.00445,15.6499,0
21/3/2583,80,6.27884,17.717,0
22/3/2583,81,7.77832,15.6031,1.72834
23/3/2583,82,7.76358,21.6219,0
24/3/2583,83,8.68998,22.4278,0
25/3/2583,84,8.82783,22.9691,0
26/3/2583,85,8.18111,21.3825,0
27/3/2583,86,10.266,22.9331,0
28/3/2583,87,9.17678,21.48,0
29/3/2583,88,8.99934,20.7778,0
30/3/2583,89,7.15742,18.064,0
31/3/2583,90,8.47615,20.5516,0
1/4/2583,91,5.1847,15.5743,0
2/4/2583,92,6.35358,18.0985,0
3/4/2583,93,7.22596,18.5204,0
4/4/2583,94,9.8516,21.2543,0
5/4/2583,95,10.188,21.8034,0
6/4/2583,96,10.8492,22.4772,0
7/4/2583,97,10.2135,21.8331,0
8/4/2583,98,10.888,18.8656,0.250001
9/4/2583,99,11.8019,23.4982,0
10/4/2583,100,9.82049,16.9859,0.250001
11/4/2583,101,8.9437,14.4335,2.79697
12/4/2583,102,9.94822,15.3618,0.250001
13/4/2583,103,10.2692,21.4926,0
14/4/2583,104,9.99333,21.407,0
15/4/2583,105,9.74551,20.9778,0
16/4/2583,106,9.48112,20.4733,0
17/4/2583,107,8.68116,19.6601,0
18/4/2583,108,8.03229,19.3047,0
19/4/2583,109,9.61448,21.1518,0
20/4/2583,110,8.14037,19.8811,0
21/4/2583,111,9.94035,21.8284,0
22/4/2583,112,9.46895,21.2156,0
23/4/2583,113,10.2664,17.4772,0.822651
24/4/2583,114,7.4631,18.8203,0
25/4/2583,115,7.64413,18.2343,0
26/4/2583,116,7.36424,18.0187,0
27/4/2583,117,8.76279,20.2344,0
28/4/2583,118,8.45045,19.3347,0
29/4/2583,119,9.76816,21.0545,0
30/4/2583,120,9.82969,21.9021,0
1/5/2583,121,8.20728,20.0758,0
2/5/2583,122,8.73992,20.4776,0
3/5/2583,123,10.0001,21.9729,0
4/5/2583,124,7.67088,17.7091,0
5/5/2583,125,6.26309,15.8099,0
6/5/2583,126,6.43624,15.6154,0
7/5/2583,127,7.20397,16.3008,0
8/5/2583,128,8.0327,17.4304,0
9/5/2583,129,9.84466,20.0482,0
10/5/2583,130,11.7834,23.1549,0
11/5/2583,131,11.2096,23.8331,0
12/5/2583,132,10.2159,20.9689,0
13/5/2583,133,9.69544,20.2369,0
14/5/2583,134,10.9818,21.9418,0
15/5/2583,135,12.4684,19.5373,3.50116
16/5/2583,136,11.0554,22.9012,0
17/5/2583,137,10.6147,22.6631,0
18/5/2583,138,11.1782,24.0053,0
19/5/2583,139,10.4858,22.3347,0
20/5/2583,140,11.7313,25.5419,0
21/5/2583,141,10.7575,23.6829,0
22/5/2583,142,9.36037,19.9793,0
23/5/2583,143,10.7648,18.1283,0.250001
24/5/2583,144,11.5897,24.0042,0
25/5/2583,145,12.2375,23.2818,0
26/5/2583,146,12.9677,23.0899,0
27/5/2583,147,11.5463,21.2083,0
28/5/2583,148,12.6729,20.5307,0.250001
29/5/2583,149,13.1516,20.0437,25.2837
30/5/2583,150,13.3862,26.8527,0
31/5/2583,151,12.5435,24.4325,0
1/6/2583,152,14.241,26.0117,0
2/6/2583,153,14.9332,27.0991,0
3/6/2583,154,14.2137,25.8277,0
4/6/2583,155,16.01,29.104,0
5/6/2583,156,16.6617,29.3261,0
6/6/2583,157,16.2027,28.9941,0
7/6/2583,158,16.5978,29.554,0
8/6/2583,159,13.8633,26.4006,0
9/6/2583,160,14.3068,25.7709,0
10/6/2583,161,15.4763,27.9264,0
11/6/2583,162,16.1277,28.3706,0
12/6/2583,163,17.0565,27.7053,0
13/6/2583,164,16.9939,27.4248,0
14/6/2583,165,16.533,23.6616,4.84215
15/6/2583,166,15.8627,26.7201,0
16/6/2583,167,14.9926,25.4145,0
17/6/2583,168,14.4703,25.3264,0
18/6/2583,169,13.8512,25.6786,0
19/6/2583,170,16.5239,28.2068,0
20/6/2583,171,14.4453,26.3852,0
21/6/2583,172,13.6976,25.0273,0
22/6/2583,173,13.8962,25.0067,0
23/6/2583,174,13.3682,24.2391,0
24/6/2583,175,14.3418,25.9844,0
25/6/2583,176,15.2568,26.974,0
26/6/2583,177,16.5555,24.9315,2.79672
27/6/2583,178,16.9322,28.9573,0
28/6/2583,179,16.6824,28.7676,0
29/6/2583,180,18.185,30.3873,0
30/6/2583,181,18.047,30.3398,0
1/7/2583,182,17.9954,29.9037,0
2/7/2583,183,18.5001,29.8783,0
3/7/2583,184,17.5573,27.4732,2.3146
4/7/2583,185,18.8415,31.5768,0
5/7/2583,186,20.0379,33.4027,0
6/7/2583,187,18.1508,30.4648,0
7/7/2583,188,18.175,30.6566,0
8/7/2583,189,19.0153,31.3061,0
9/7/2583,190,17.6153,29.6935,0
10/7/2583,191,16.5026,28.1913,0
11/7/2583,192,17.2982,28.6175,0
12/7/2583,193,19.3143,31.096,0
13/7/2583,194,19.8172,31.7172,0
14/7/2583,195,19.9069,31.5088,0
15/7/2583,196,19.7666,31.7039,0
16/7/2583,197,19.277,31.8491,0
17/7/2583,198,20.5448,32.7332,0
18/7/2583,199,21.1243,34.6682,0
19/7/2583,200,21.6887,36.288,0
20/7/2583,201,21.159,35.3617,0
21/7/2583,202,21.628,35.7159,0
22/7/2583,203,18.9692,31.3541,0
23/7/2583,204,20.2485,33.6051,0
24/7/2583,205,19.2426,30.2397,18.22
25/7/2583,206,21.6058,35.5703,0
26/7/2583,207,21.1765,36.6165,0
27/7/2583,208,19.1235,32.451,0
28/7/2583,209,19.2363,31.2763,0
29/7/2583,210,19.565,30.6716,0
30/7/2583,211,20.1754,33.3898,0
31/7/2583,212,20.1463,34.6996,0
1/8/2583,213,19.5817,34.9415,0
2/8/2583,214,18.9371,33.9136,0
3/8/2583,215,18.3451,32.6389,0
4/8/2583,216,18.51,31.6854,0
5/8/2583,217,17.5522,30.4667,0
6/8/2583,218,17.2937,28.6798,0
7/8/2583,219,17.7437,29.1529,0
8/8/2583,220,17.7529,27.7437,0
9/8/2583,221,18.0051,26.4854,0.876373
10/8/2583,222,17.7596,25.9066,0.452471
11/8/2583,223,17.7537,29.7535,0
12/8/2583,224,17.8905,30.0068,0
13/8/2583,225,17.8989,28.8282,0.459628
14/8/2583,226,15.6012,27.4736,0
15/8/2583,227,13.8036,25.5208,0
16/8/2583,228,14.0415,24.7783,0
17/8/2583,229,15.2129,25.8107,0
18/8/2583,230,14.9568,25.4067,0
19/8/2583,231,15.3116,25.6536,0
20/8/2583,232,15.4868,26.1901,0
21/8/2583,233,16.5658,23.1674,2.80726
22/8/2583,234,16.7522,23.9369,3.68738
23/8/2583,235,17.1319,28.1014,0
24/8/2583,236,17.1893,26.5281,0
25/8/2583,237,17.0389,27.4616,0
26/8/2583,238,15.5926,25.8255,0
27/8/2583,239,13.98,24.773,0
28/8/2583,240,13.8308,18.8718,0.250001
29/8/2583,241,13.0858,23.5173,0
30/8/2583,242,13.5393,24.3189,0
31/8/2583,243,13.7352,24.8496,0
1/9/2583,244,12.4761,23.6361,0
2/9/2583,245,12.875,23.7654,0
3/9/2583,246,12.4823,22.7436,0
4/9/2583,247,15.7184,27.1941,0
5/9/2583,248,15.4454,27.694,0
6/9/2583,249,13.8366,25.3067,0
7/9/2583,250,13.1918,24.0274,0
8/9/2583,251,15.1999,26.1248,0
9/9/2583,252,14.738,26.6444,0
10/9/2583,253,16.6588,24.6981,7.77672
11/9/2583,254,15.8859,23.3077,1.58695
