31/5/2592,151,14.487,22.7962,0
1/6/2592,152,14.0551,22.1209,0
2/6/2592,153,15.1567,22.445,0
3/6/2592,154,16.2473,25.6497,0
4/6/2592,155,15.8415,24.398,0
5/6/2592,156,15.0096,24.6036,0
6/6/2592,157,15.8056,24.9627,0
7/6/2592,158,14.9281,24.3971,0
8/6/2592,159,13.6492,18.497,0.250001
9/6/2592,160,14.901,22.3033,0
10/6/2592,161,14.7452,22.9644,0
11/6/2592,162,17.9882,28.5425,0
12/6/2592,163,18.5741,29.0838,0
13/6/2592,164,19.0155,29.1526,0
14/6/2592,165,17.5091,28.4977,0
15/6/2592,166,16.9481,25.5539,0
16/6/2592,167,17.8324,26.7604,0
17/6/2592,168,17.6403,27.2941,0
18/6/2592,169,16.3431,24.714,0
19/6/2592,170,17.7746,26.6228,0
20/6/2592,171,17.5324,27.0733,0
21/6/2592,172,18.6751,28.8905,0
22/6/2592,173,15.5989,22.3203,0.250001
23/6/2592,174,18.1127,27.9926,0
24/6/2592,175,16.9482,26.0227,0
25/6/2592,176,14.4698,20.6722,0.384818
26/6/2592,177,15.1725,24.4572,0
27/6/2592,178,15.9299,25.5688,0
28/6/2592,179,17.0141,27.2222,0
29/6/2592,180,18.2238,28.081,0
30/6/2592,181,17.8356,28.3347,0
1/7/2592,182,17.5954,28.1849,0
2/7/2592,183,18.6837,28.1985,0
3/7/2592,184,19.2001,28.9367,0
4/7/2592,185,19.8977,30.3169,0
5/7/2592,186,18.711,28.1491,0
6/7/2592,187,17.0611,24.664,6.15633
7/7/2592,188,20.629,31.8042,0
8/7/2592,189,20.378,31.943,0
9/7/2592,190,21.8364,33.2971,0
10/7/2592,191,20.6778,32.6312,0
11/7/2592,192,20.2334,31.5724,0
12/7/2592,193,21.3607,33.3013,0
13/7/2592,194,22.5101,35.196,0
14/7/2592,195,22.9728,35.661,0
15/7/2592,196,22.7648,35.3386,0
16/7/2592,197,22.1863,35.3925,0
17/7/2592,198,22.4437,34.5292,0
18/7/2592,199,21.5759,32.3542,0
19/7/2592,200,21.1208,32.4204,0
20/7/2592,201,21.9994,33.4992,0
21/7/2592,202,22.2269,34.3401,0
22/7/2592,203,21.8876,33.7454,0
23/7/2592,204,20.0512,31.6582,0
24/7/2592,205,20.638,33.0643,0
25/7/2592,206,19.617,31.391,0
26/7/2592,207,20.3348,31.8109,0
27/7/2592,208,19.5897,31.1262,0
28/7/2592,209,20.0377,30.492,0
29/7/2592,210,21.4643,33.0728,0
30/7/2592,211,21.7152,32.8514,0
31/7/2592,212,21.0806,32.965,0
1/8/2592,213,19.5117,29.9692,0
2/8/2592,214,16.7888,24.9989,0.250001
3/8/2592,215,16.2746,26.1969,0.250001
4/8/2592,216,16.4071,23.8264,0.876002
5/8/2592,217,17.8095,25.1152,11.8836
6/8/2592,218,21.09,32.1003,0
7/8/2592,219,19.0996,27.2653,22.0942
8/8/2592,220,20.2138,30.635,0
9/8/2592,221,20.1622,30.092,0
10/8/2592,222,19.9824,31.609,0
11/8/2592,223,19.8351,30.7122,0
12/8/2592,224,20.3068,32.2825,0
13/8/2592,225,19.0666,28.5711,0
14/8/2592,226,19.9276,31.1012,0
15/8/2592,227,17.5802,28.2809,0
16/8/2592,228,17.5661,25.9771,0
17/8/2592,229,18.9958,28.1072,0
18/8/2592,230,19.033,29.4203,0
19/8/2592,231,18.1476,25.4677,34.3126
20/8/2592,232,19.7801,29.8688,0
21/8/2592,233,17.5481,27.6656,0
22/8/2592,234,19.4046,31.6175,0
23/8/2592,235,18.3852,28.0731,0
24/8/2592,236,15.4008,20.4041,0.250001
25/8/2592,237,16.6183,24.3929,0.703706
26/8/2592,238,16.5488,25.5211,0
27/8/2592,239,15.6283,24.4286,0
28/8/2592,240,15.5256,23.5241,0
29/8/2592,241,17.3534,27.5409,0
30/8/2592,242,15.8279,26.014,0
31/8/2592,243,15.2761,23.6046,0
1/9/2592,244,15.146,23.1271,0
2/9/2592,245,15.9458,26.2492,0
3/9/2592,246,17.0395,27.5167,0
4/9/2592,247,17.5304,26.3245,0
5/9/2592,248,18.4954,29.0798,0
6/9/2592,249,18.4902,29.5555,0
7/9/2592,250,18.3179,29.4324,0
8/9/2592,251,17.7546,27.9718,0
9/9/2592,252,16.1734,25.0457,0
10/9/2592,253,15.811,25.5262,0
11/9/2592,254,17.1798,27.1352,0
12/9/2592,255,16.4624,26.5623,0
13/9/2592,256,16.5403,26.2449,0
14/9/2592,257,17.796,28.1649,0
15/9/2592,258,16.3707,26.0862,0
16/9/2592,259,15.4811,25.2149,0
17/9/2592,260,15.3993,24.8304,0
18/9/2592,261,14.8614,24.6167,0
19/9/2592,262,14.5245,24.1239,0
20/9/2592,263,13.6828,23.8007,0
21/9/2592,264,13.0904,19.366,0.250001
22/9/2592,265,11.0936,18.9898,0
23/9/2592,266,12.6681,21.171,0
24/9/2592,267,12.1742,20.6796,0
25/9/2592,268,11.7897,19.6401,0
26/9/2592,269,11.9028,15.3901,0.313567
27/9/2592,270,13.1039,21.6317,0
28/9/2592,271,12.4327,21.1415,0
29/9/2592,272,12.1869,20.229,0
30/9/2592,273,13.0032,21.6589,0
1/10/2592,274,12.301,20.0258,0
2/10/2592,275,11.9471,20.4506,0
3/10/2592,276,10.0051,14.58,83.975
4/10/2592,277,11.5757,16.3698,29.0933
5/10/2592,278,13.3687,18.0281,5.22035
6/10/2592,279,13.7078,19.6586,28.0381
7/10/2592,280,13.9807,22.6603,0
8/10/2592,281,10.1344,17.6631,0
9/10/2592,282,9.53601,15.8874,0
10/10/2592,283,9.92705,16.7003,0
11/10/2592,284,7.90159,14.9258,0
12/10/2592,285,8.49206,12.2488,9.76648
13/10/2592,286,9.28403,12.0368,0.250547
14/10/2592,287,9.19454,12.9392,0.250001
15/10/2592,288,8.61105,15.3974,0
16/10/2592,289,9.3018,16.8082,0
17/10/2592,290,10.5088,17.341,0
18/10/2592,291,11.3997,17.9558,0
19/10/2592,292,11.2764,18.503,0
20/10/2592,293,10.1743,18.0706,0
21/10/2592,294,9.73521,15.8577,0
22/10/2592,295,9.56132,17.1085,0
23/10/2592,296,9.94797,16.8144,0
24/10/2592,297,9.24144,15.9675,0
25/10/2592,298,8.59458,15.4479,0
26/10/2592,299,9.38751,15.458,0
27/10/2592,300,9.63095,13.393,2.4883
28/10/2592,301,9.29191,15.8639,0
29/10/2592,302,8.74037,15.525,0
30/10/2592,303,7.94943,13.4575,0
31/10/2592,304,8.25825,13.6286,0
1/11/2592,305,7.22545,12.8202,0
2/11/2592,306,8.51707,13.4087,0
3/11/2592,307,9.08979,15.0536,0
4/11/2592,308,6.55934,12.2552,0
5/11/2592,309,8.0734,13.3488,0
6/11/2592,310,9.61643,15.6414,0
7/11/2592,311,9.66239,12.2572,4.68702
8/11/2592,312,10.2768,14.0469,3.1924
9/11/2592,313,9.90186,15.1105,0.250001
10/11/2592,314,10.1977,16.4362,0
11/11/2592,315,11.928,18.6112,0.250001
12/11/2592,316,12.8682,18.5351,0
13/11/2592,317,11.6907,17.2093,0
14/11/2592,318,13.8238,19.0243,0
15/11/2592,319,11.3419,19.6895,0.460427
16/11/2592,320,11.2624,17.2083,0.250001
17/11/2592,321,7.29899,12.5613,0
18/11/2592,322,9.30262,13.4527,19.8406
19/11/2592,323,7.6521,12.4641,0.250001
20/11/2592,324,7.40744,12.7722,1.93844
21/11/2592,325,6.28081,11.7243,1.86475
22/11/2592,326,5.46296,10.2113,3.70237
23/11/2592,327,3.51459,9.59733,0
24/11/2592,328,4.25829,7.67896,54.3471
25/11/2592,329,3.42713,9.30568,0
26/11/2592,330,2.28618,8.37292,0
27/11/2592,331,3.48998,9.31361,0
28/11/2592,332,3.46816,9.00232,0
29/11/2592,333,6.49747,12.1557,3.05696
30/11/2592,334,5.44913,9.55595,12.6122
1/12/2592,335,2.69444,8.42533,0
2/12/2592,336,3.25319,8.82004,0
3/12/2592,337,1.38706,7.13548,0
4/12/2592,338,1.67682,7.21604,0
5/12/2592,339,3.63853,6.0532,0.250001
6/12/2592,340,4.66947,8.8832,1.88031
7/12/2592,341,3.90906,9.72159,0
8/12/2592,342,5.11248,11.333,0
9/12/2592,343,3.93026,9.8541,0
10/12/2592,344,3.04686,9.0549,0
11/12/2592,345,3.88043,8.02895,0.250001
12/12/2592,346,3.63976,9.05749,0
13/12/2592,347,4.09032,10.4166,0
14/12/2592,348,4.06467,9.90588,7.86631
15/12/2592,349,4.44996,12.4737,3.22794
16/12/2592,350,4.14385,10.5036,5.46193
17/12/2592,351,3.28878,9.80664,0.250001
18/12/2592,352,2.74122,9.65893,0
19/12/2592,353,3.00413,8.86903,0
20/12/2592,354,2.23077,7.80728,0
21/12/2592,355,3.27107,7.44431,12.1443
22/12/2592,356,2.58701,7.25594,4.46949
23/12/2592,357,2.55527,6.01923,2.3202
24/12/2592,358,2.09335,8.12174,0
25/12/2592,359,1.29781,7.81274,0
26/12/2592,360,2.99753,10.3711,0
27/12/2592,361,1.98435,8.35805,0
28/12/2592,362,4.32967,10.4885,11.9409
29/12/2592,363,4.01775,9.61889,0.544287
30/12/2592,364,4.14313,11.1624,0.250001
31/12/2592,365,3.61373,10.3333,0
1/1/2593,1,2.73794,7.94514,0
2/1/2593,2,2.27804,8.43988,0
3/1/2593,3,2.29588,6.87044,0
4/1/2593,4,4.89329,11.0404,0
5/1/2593,5,5.69996,12.7718,0
6/1/2593,6,4.14193,11.394,0
7/1/2593,7,3.52077,10.3066,0
8/1/2593,8,3.07252,10.5777,0
9/1/2593,9,1.61302,6.21837,0
10/1/2593,10,0.606119,4.41167,0
11/1/2593,11,0.961814,5.93208,0
12/1/2593,12,2.30689,8.24442,0
13/1/2593,13,2.92295,8.53165,0
14/1/2593,14,3.61604,9.93408,0
15/1/2593,15,4.79651,12.3468,0
16/1/2593,16,4.45922,12.2982,0
17/1/2593,17,3.66269,11.8832,0
18/1/2593,18,2.96857,9.79575,0
19/1/2593,19,3.1407,11.5013,0
20/1/2593,20,2.93586,9.06591,0
21/1/2593,21,4.50251,11.5817,2.86536
22/1/2593,22,2.08866,10.2061,0
23/1/2593,23,2.89008,9.50453,0
24/1/2593,24,3.95795,9.15273,0
25/1/2593,25,5.53011,12.6399,0
26/1/2593,26,4.83098,11.9879,0
27/1/2593,27,5.13928,14.8953,0
28/1/2593,28,3.77732,11.0661,32.095
29/1/2593,29,2.13381,10.0122,0
30/1/2593,30,1.11172,7.9254,0
31/1/2593,31,0.143363,6.27324,0
1/2/2593,32,0.456416,4.1396,0
2/2/2593,33,0.0955109,4.27843,0
3/2/2593,34,-1.52475,2.30732,0
4/2/2593,35,-1.94273,1.34886,0
5/2/2593,36,-2.0457,1.39341,0
6/2/2593,37,-0.7179,1.07126,0
7/2/2593,38,-0.281728,3.40153,0
8/2/2593,39,0.0984755,5.58211,0
9/2/2593,40,0.229631,5.31928,0
10/2/2593,41,2.13819,4.54625,0.250001
11/2/2593,42,1.91749,3.7423,47.9072
12/2/2593,43,3.13955,12.2456,0
13/2/2593,44,4.73111,13.8271,0
14/2/2593,45,1.66869,8.59262,0
15/2/2593,46,2.75832,8.8175,0
16/2/2593,47,2.88919,9.01076,0
17/2/2593,48,2.84452,9.77666,0
18/2/2593,49,4.10059,8.66383,1.3026
19/2/2593,50,4.4112,8.16044,1.9275
20/2/2593,51,5.07316,11.493,0
21/2/2593,52,7.00126,16.2326,0
22/2/2593,53,6.90801,17.2475,0
23/2/2593,54,5.77511,14.8141,0
24/2/2593,55,5.7277,15.6479,0
25/2/2593,56,4.20235,13.5915,0
26/2/2593,57,2.10961,9.97967,0
27/2/2593,58,4.09934,11.6573,0
28/2/2593,59,4.29391,10.8835,0
1/3/2593,60,5.60468,13.4767,0
2/3/2593,61,5.79396,14.2261,0
3/3/2593,62,7.7301,17.1872,0
4/3/2593,63,7.43345,17.446,0
5/3/2593,64,4.7781,12.249,17.9137
6/3/2593,65,5.06608,9.66151,6.42089
7/3/2593,66,5.97927,14.1558,0
8/3/2593,67,4.68053,14.397,0
9/3/2593,68,2.05818,6.50532,0.250001
10/3/2593,69,1.53119,6.55572,0
11/3/2593,70,2.68426,3.84944,86.6284
12/3/2593,71,2.26378,4.40151,27.2217
13/3/2593,72,3.62653,11.1037,0
14/3/2593,73,3.40845,10.8654,0
15/3/2593,74,3.91193,8.07555,0.979847
16/3/2593,75,3.64368,4.28831,0.250001
17/3/2593,76,4.90948,7.63549,15.8996
18/3/2593,77,3.50953,5.87658,0.530556
19/3/2593,78,3.37882,3.59019,0.250001
20/3/2593,79,3.41847,9.99313,0
21/3/2593,80,3.31702,8.55002,0
22/3/2593,81,4.98997,10.3713,0
23/3/2593,82,8.53378,17.4505,0
24/3/2593,83,7.99683,13.4724,0.250001
25/3/2593,84,9.18242,19.5615,0
26/3/2593,85,8.58803,15.9095,24.4865
27/3/2593,86,9.69519,20.6342,0
28/3/2593,87,9.08062,20.2142,0
29/3/2593,88,8.36507,17.7918,0
30/3/2593,89,8.50315,18.1225,0
31/3/2593,90,8.3433,17.485,0
1/4/2593,91,8.95154,18.5568,0
2/4/2593,92,9.85376,20.805,0
3/4/2593,93,10.601,20.0184,0
4/4/2593,94,9.95853,19.3927,0
5/4/2593,95,8.69308,16.8451,0.250001
6/4/2593,96,10.1182,20.5941,0
7/4/2593,97,10.7909,22.1848,0
8/4/2593,98,9.61988,19.3456,0.279842
9/4/2593,99,11.0254,22.3583,0
10/4/2593,100,9.75687,17.8614,0.250001
11/4/2593,101,9.37855,18.9084,16.2078
12/4/2593,102,11.5535,23.4098,0
13/4/2593,103,11.8985,24.2496,0
14/4/2593,104,12.2293,24.1949,0
15/4/2593,105,11.2659,22.3873,0
16/4/2593,106,12.2585,23.5646,0
17/4/2593,107,11.8624,22.8817,0
18/4/2593,108,11.8854,21.7859,0
19/4/2593,109,12.8813,24.6368,0
20/4/2593,110,13.2368,24.0877,0
21/4/2593,111,13.4337,24.1103,0
22/4/2593,112,13.0186,23.3628,0
23/4/2593,113,14.1472,25.0697,0
24/4/2593,114,13.7806,24.3587,0
25/4/2593,115,13.1278,25.2525,0
26/4/2593,116,13.1855,23.6541,0
27/4/2593,117,13.1952,24.271,0
28/4/2593,118,13.3084,23.4466,0
29/4/2593,119,14.2998,25.1277,0
30/4/2593,120,14.2475,23.5546,1.9736
1/5/2593,121,15.0351,27.2455,0
2/5/2593,122,12.6159,22.3986,0.352693
3/5/2593,123,14.4411,26.0423,0
4/5/2593,124,13.2725,23.1317,0
5/5/2593,125,12.4796,22.718,0
6/5/2593,126,10.866,17.255,0.250001
7/5/2593,127,15.6044,27.1935,0
8/5/2593,128,15.0831,25.7803,0
9/5/2593,129,15.9854,28.2348,0
10/5/2593,130,15.7533,28.6832,0
11/5/2593,131,14.2173,22.8804,17.6896
12/5/2593,132,15.6017,26.5833,0
13/5/2593,133,17.1962,28.6323,0
14/5/2593,134,17.1771,29.7444,0
15/5/2593,135,14.3797,24.5458,0
16/5/2593,136,15.1053,25.7348,0
17/5/2593,137,15.5911,26.3412,0
18/5/2593,138,15.5799,26.5601,0
19/5/2593,139,15.4264,25.1928,0
20/5/2593,140,15.2617,26.1154,0
21/5/2593,141,16.3991,26.0979,0
22/5/2593,142,15.444,25.2291,0
23/5/2593,143,15.036,24.79,0
24/5/2593,144,13.205,20.3659,29.0349
25/5/2593,145,12.9144,21.1541,1.51691
26/5/2593,146,12.5266,20.6348,0.250001
27/5/2593,147,12.3619,20.2263,0.665738
28/5/2593,148,14.7661,23.8458,0
29/5/2593,149,15.0554,24.379,0
30/5/2593,150,13.4809,20.9069,0
31/5/2593,151,14.6229,23.1766,0
1/6/2593,152,14.2768,21.8476,0
2/6/2593,153,14.7988,23.4579,0
3/6/2593,154,15.1431,20.3984,1.0015
4/6/2593,155,15.664,21.6873,0.897381
5/6/2593,156,15.3024,23.3809,0.791813
6/6/2593,157,18.0401,29.5892,0
7/6/2593,158,15.8853,24.7369,0
8/6/2593,159,16.9389,25.5277,0
9/6/2593,160,16.0178,26.1561,0
10/6/2593,161,18.0078,28.8817,0
11/6/2593,162,17.9237,28.249,0
12/6/2593,163,16.1154,24.7006,13.0078
13/6/2593,164,16.4611,22.4295,0.250001
14/6/2593,165,18.1006,25.1727,2.49318
15/6/2593,166,19.783,30.3086,3.24618
16/6/2593,167,18.7642,28.8228,0.250001
17/6/2593,168,19.8372,31.011,0
18/6/2593,169,22.806,35.6806,0
19/6/2593,170,23.6621,36.7758,0
20/6/2593,171,22.4533,34.5919,0
21/6/2593,172,18.3843,29.4246,0.250001
22/6/2593,173,17.1349,26.668,1.10637
23/6/2593,174,19.9667,29.7492,0
24/6/2593,175,20.317,30.0976,0
25/6/2593,176,20.1452,31.3281,0
26/6/2593,177,21.2963,31.8651,0
27/6/2593,178,21.4044,31.1875,0
28/6/2593,179,21.8474,31.4373,0
29/6/2593,180,17.6185,25.0519,1.34609
30/6/2593,181,21.129,31.2699,0
1/7/2593,182,21.6842,33.0279,0
2/7/2593,183,21.0622,32.3924,0
3/7/2593,184,22.8152,34.2621,0
4/7/2593,185,19.6273,29.261,0.600154
5/7/2593,186,22.9699,35.1366,0
6/7/2593,187,23.6297,35.247,0
7/7/2593,188,22.9556,35.1105,0
8/7/2593,189,23.6346,36.6601,0
9/7/2593,190,24.283,36.9507,0
10/7/2593,191,25.0278,37.1309,0
11/7/2593,192,23.7325,35.9657,0
12/7/2593,193,22.1961,33.8356,0
13/7/2593,194,21.6133,32.6878,0
14/7/2593,195,18.4533,27.5037,3.67639
15/7/2593,196,19.7291,28.8593,1.58664
16/7/2593,197,20.51,30.4167,14.9673
17/7/2593,198,23.2881,35.0972,0
18/7/2593,199,22.8021,35.0599,0
19/7/2593,200,22.4565,34.2711,0
20/7/2593,201,20.4656,31.4321,0
21/7/2593,202,21.1491,31.9448,0
22/7/2593,203,19.0084,29.4555,26.7967
23/7/2593,204,19.1756,30.159,3.92557
24/7/2593,205,18.3934,29.0718,0.684381
25/7/2593,206,20.8273,34.1306,0
26/7/2593,207,20.4596,31.1981,0
27/7/2593,208,18.5886,30.7417,0
28/7/2593,209,19.1304,30.3871,0
29/7/2593,210,18.9153,28.7117,0
30/7/2593,211,20.9611,30.2792,0
31/7/2593,212,18.9634,27.8896,6.01586
1/8/2593,213,21.1472,32.0976,0
2/8/2593,214,20.3389,29.9693,0
3/8/2593,215,21.2114,32.8949,0
4/8/2593,216,22.177,34.179,0
5/8/2593,217,23.384,35.7422,0
6/8/2593,218,22.3535,34.5153,0
7/8/2593,219,22.7705,34.4393,0
8/8/2593,220,19.0588,29.1334,5.67241
9/8/2593,221,20.1683,32.034,0
10/8/2593,222,21.5162,34.9839,0
11/8/2593,223,21.1738,34.9816,0
12/8/2593,224,20.7259,34.3272,0
13/8/2593,225,19.0227,30.6065,16.547
14/8/2593,226,21.4386,33.0314,0
15/8/2593,227,20.0381,33.0831,0
16/8/2593,228,18.1517,30.488,0
17/8/2593,229,16.1897,25.7164,0
18/8/2593,230,15.8848,25.4878,0
19/8/2593,231,14.9503,25.5292,0
20/8/2593,232,16.0289,26.7125,0
21/8/2593,233,17.0665,26.178,0
22/8/2593,234,17.7594,24.4303,0.317996
23/8/2593,235,18.8983,28.6381,0
24/8/2593,236,18.081,28.7704,0
25/8/2593,237,17.3411,27.8074,0
26/8/2593,238,16.4109,26.8227,0
27/8/2593,239,15.2375,25.5536,0
28/8/2593,240,14.4964,23.8069,0
29/8/2593,241,12.5033,18.4158,0
30/8/2593,242,14.5398,21.0954,0
31/8/2593,243,15.728,23.8271,0
1/9/2593,244,18.3512,27.4073,0
2/9/2593,245,17.9967,29.8803,0
3/9/2593,246,16.8312,26.8493,8.86772
4/9/2593,247,17.4428,25.3401,0.250001
5/9/2593,248,17.2612,25.2441,0.65636
6/9/2593,249,17.2948,28.0369,0
7/9/2593,250,16.7581,27.9097,0
8/9/2593,251,17.685,28.8255,0
9/9/2593,252,15.8891,25.1927,0
10/9/2593,253,14.7159,19.1997,0.256775
11/9/2593,254,16.566,24.8787,8.25779
12/9/2593,255,15.4079,24.7853,0
13/9/2593,256,15.9903,22.3267,32.9119
14/9/2593,257,14.121,23.928,0
15/9/2593,258,14.6457,23.9656,0
16/9/2593,259,15.2261,26.2505,0
17/9/2593,260,14.762,25.7433,0
18/9/2593,261,11.6222,21.4343,0
19/9/2593,262,12.8315,21.9215,0
20/9/2593,263,13.1611,19.6396,0.644799
21/9/2593,264,13.0404,21.5697,0
22/9/2593,265,10.8006,17.9904,0
23/9/2593,266,12.1628,19.6691,0
24/9/2593,267,11.997,19.6541,0
25/9/2593,268,9.64578,17.0907,0
26/9/2593,269,10.2736,16.7155,0
27/9/2593,270,11.3213,18.5836,0
28/9/2593,271,11.962,20.2862,0
29/9/2593,272,13.8699,23.3096,0
30/9/2593,273,15.4574,23.4677,1.35693
1/10/2593,274,15.0418,23.0942,32.0477
2/10/2593,275,14.5688,23.7215,0
3/10/2593,276,12.4682,17.808,38.2617
4/10/2593,277,12.4196,17.6405,2.29256
5/10/2593,278,13.6768,21.4403,0
6/10/2593,279,14.0483,22.5839,0
7/10/2593,280,13.892,22.9718,0
8/10/2593,281,12.3285,16.482,0.66358
9/10/2593,282,11.8125,17.9905,0
10/10/2593,283,12.8899,21.042,0
11/10/2593,284,13.0331,21.468,0
12/10/2593,285,13.8125,22.0223,0
13/10/2593,286,12.7363,19.8722,0
14/10/2593,287,12.2772,19.9373,0
15/10/2593,288,12.9401,17.7889,1.74729
16/10/2593,289,12.3462,16.2548,0.776237
17/10/2593,290,10.6877,13.9811,1.26504
18/10/2593,291,12.9883,21.181,0
19/10/2593,292,12.9656,21.1676,0
20/10/2593,293,12.1183,19.2446,0
21/10/2593,294,10.0512,16.9828,0
22/10/2593,295,9.01204,15.2421,0
23/10/2593,296,9.13784,16.3761,0
24/10/2593,297,8.40233,14.8669,0
25/10/2593,298,8.29651,12.3801,0.25
26/10/2593,299,9.33163,12.2346,3.45205
27/10/2593,300,9.09219,15.4407,0
28/10/2593,301,9.00623,15.3938,0
29/10/2593,302,9.47097,15.1773,0
30/10/2593,303,9.21581,14.6609,0
31/10/2593,304,9.27325,15.8156,0
1/11/2593,305,9.44177,13.5014,30.4992
2/11/2593,306,8.13609,14.7471,0
3/11/2593,307,7.73208,14.3652,0
4/11/2593,308,7.06637,14.3473,0
5/11/2593,309,5.02066,10.8141,0
6/11/2593,310,6.4334,10.0913,0.250001
7/11/2593,311,6.3319,12.2638,0
8/11/2593,312,6.08445,11.9615,0
9/11/2593,313,5.48703,11.1829,0
10/11/2593,314,7.41754,13.4078,0
11/11/2593,315,8.73392,14.888,0
12/11/2593,316,8.71449,14.6922,0
13/11/2593,317,8.59067,14.5559,0
14/11/2593,318,8.98209,15.065,0
15/11/2593,319,5.96212,12.1052,0
16/11/2593,320,5.26716,11.2856,0
17/11/2593,321,9.60001,15.3051,0
18/11/2593,322,9.80457,15.4402,0
19/11/2593,323,9.10222,13.6997,2.17208
20/11/2593,324,10.429,15.5038,0
21/11/2593,325,8.93511,14.5598,0
22/11/2593,326,7.33909,11.7127,8.40786
23/11/2593,327,6.45309,12.0957,0
24/11/2593,328,5.72895,11.2086,0
25/11/2593,329,4.72742,10.4405,0
26/11/2593,330,7.33481,12.2452,9.8561
27/11/2593,331,6.07301,11.6214,0
28/11/2593,332,5.39194,10.6315,0
29/11/2593,333,5.11473,10.5353,0
30/11/2593,334,6.99493,12.2521,0
1/12/2593,335,8.66858,16.3957,1.0469
2/12/2593,336,7.68112,13.422,15.244
3/12/2593,337,6.32616,11.7849,0
4/12/2593,338,4.30794,9.9286,0
5/12/2593,339,5.97832,11.6422,11.9347
6/12/2593,340,6.22364,12.8193,0.250001
7/12/2593,341,4.49156,10.601,0
8/12/2593,342,4.88293,9.57782,6.73641
9/12/2593,343,5.64547,10.0665,9.69159
10/12/2593,344,4.07212,10.7652,0
11/12/2593,345,3.9267,10.2813,0
12/12/2593,346,4.23445,10.9723,0
13/12/2593,347,3.47856,9.84566,0
14/12/2593,348,5.42904,10.1129,0
15/12/2593,349,6.25409,12.3678,0
16/12/2593,350,5.24804,11.7361,1.39667
17/12/2593,351,4.48495,11.945,29.9721
18/12/2593,352,4.62784,11.982,0
19/12/2593,353,0.0755711,6.17644,0
20/12/2593,354,-1.53471,3.854,0
21/12/2593,355,-0.605885,4.16889,0
22/12/2593,356,-1.88811,2.57888,0
23/12/2593,357,0.114357,3.76144,0
24/12/2593,358,1.1564,5.62386,0
25/12/2593,359,-1.25362,3.74902,0
26/12/2593,360,-0.883866,3.07008,0
27/12/2593,361,-0.67669,0.685661,1.76985
28/12/2593,362,-2.37731,3.55838,0
29/12/2593,363,-2.90334,0.220246,0
30/12/2593,364,-1.38321,-1.3012,0.250001
31/12/2593,365,-0.532861,2.30581,0
1/1/2594,1,-1.79605,1.23454,0
2/1/2594,2,-2.12366,1.67936,0
3/1/2594,3,-2.83241,1.30811,0
4/1/2594,4,-2.98636,1.55301,0
5/1/2594,5,-0.916169,3.07577,2.1973
6/1/2594,6,-0.16707,5.61015,0.617732
7/1/2594,7,-0.0165176,2.60738,0
8/1/2594,8,0.990844,3.84445,1.18212
9/1/2594,9,2.08169,5.98392,2.06624
10/1/2594,10,2.58924,8.1465,0.326825
11/1/2594,11,2.87361,8.50195,0.250001
12/1/2594,12,-0.260264,5.33856,0
13/1/2594,13,-0.885103,2.85709,0
14/1/2594,14,-1.97015,1.8791,0
15/1/2594,15,-0.533894,0.916731,26.6925
16/1/2594,16,0.024228,1.44537,1.27111
17/1/2594,17,-1.01433,0.618848,23.9378
18/1/2594,18,-0.794991,5.31409,0
19/1/2594,19,1.03226,7.04156,0
20/1/2594,20,3.01676,5.21253,0.948868
21/1/2594,21,4.48387,11.7079,0.250001
22/1/2594,22,3.9452,12.3974,0
23/1/2594,23,5.05251,10.3281,0.603451
24/1/2594,24,4.28848,9.58778,23.1691
25/1/2594,25,3.48855,9.41441,0
26/1/2594,26,5.50653,16.395,0
27/1/2594,27,7.05482,17.7439,0
28/1/2594,28,5.31475,16.6182,0
29/1/2594,29,6.38564,16.0402,35.0264
30/1/2594,30,7.06627,16.7184,9.50717
31/1/2594,31,7.33284,17.4214,0
1/2/2594,32,10.0125,20.9205,0
2/2/2594,33,10.2019,21.128,0
3/2/2594,34,9.44611,20.2956,0
4/2/2594,35,8.38373,19.4836,0
5/2/2594,36,7.53828,16.179,2.64772
6/2/2594,37,7.67253,16.0901,11.3671
7/2/2594,38,6.88424,16.4852,2.08007
8/2/2594,39,6.8861,14.7969,15.0902
9/2/2594,40,6.11499,13.0366,0.250001
10/2/2594,41,5.98954,11.5456,0.460979
11/2/2594,42,4.35385,12.1439,0
12/2/2594,43,4.82115,11.1698,0
13/2/2594,44,4.99047,14.0364,0
14/2/2594,45,5.29597,12.1858,0
15/2/2594,46,4.62108,12.44,0
16/2/2594,47,5.39995,11.8183,0
17/2/2594,48,6.27792,10.3909,0.29462
18/2/2594,49,5.35491,14.4126,0
19/2/2594,50,4.02503,12.3875,0
20/2/2594,51,3.38462,11.8594,0
21/2/2594,52,2.342,8.74678,0
22/2/2594,53,2.18217,9.72369,0
23/2/2594,54,2.23343,9.56432,0
24/2/2594,55,2.84184,11.4039,0
25/2/2594,56,3.4285,11.27,0
26/2/2594,57,2.8313,10.4935,0
27/2/2594,58,3.10871,7.32911,0.250001
28/2/2594,59,4.05152,10.835,4.01427
1/3/2594,60,1.60699,5.24483,0.250001
2/3/2594,61,2.08197,3.17754,3.80035
3/3/2594,62,1.99599,4.02886,3.90054
4/3/2594,63,-0.558639,-0.465532,0.359038
5/3/2594,64,0.760628,2.20144,0.250001
6/3/2594,65,-1.30218,4.09952,0
7/3/2594,66,0.602302,6.0076,0
