21/8/2581,233,16.5666,30.4408,0
22/8/2581,234,16.6774,28.8229,0
23/8/2581,235,16.2791,28.942,0
24/8/2581,236,17.1861,30.1855,0
25/8/2581,237,17.9964,27.4858,4.95983
26/8/2581,238,15.7888,28.4019,0
27/8/2581,239,17.9202,26.5228,1.97221
28/8/2581,240,17.7189,24.4578,39.5292
29/8/2581,241,16.5018,29.8093,0
30/8/2581,242,16.6947,25.3561,0.250001
31/8/2581,243,14.5243,27.3726,0
1/9/2581,244,15.9067,30.0325,0
2/9/2581,245,14.2065,27.0714,0
3/9/2581,246,16.621,27.1233,28.7683
4/9/2581,247,16.1063,29.4468,0
5/9/2581,248,13.4253,25.3565,0
6/9/2581,249,13.2271,26.6848,0
7/9/2581,250,12.8821,26.1619,0
8/9/2581,251,13.5138,22.8466,0.250001
9/9/2581,252,14.2664,23.8265,0.651378
10/9/2581,253,13.4546,22.2069,0.250001
11/9/2581,254,11.5595,24.441,0
12/9/2581,255,12.5867,25.7784,0
13/9/2581,256,12.8967,25.2666,0
14/9/2581,257,14.5233,22.6452,50.7958
15/9/2581,258,11.1151,22.613,0
16/9/2581,259,11.3883,23.2598,0
17/9/2581,260,9.14619,20.6686,0
18/9/2581,261,7.71644,18.553,0
19/9/2581,262,8.89554,20.3091,0
20/9/2581,263,8.04257,19.702,0
21/9/2581,264,8.25779,20.9142,0
22/9/2581,265,7.83074,20.508,0
23/9/2581,266,6.27617,17.4538,0
24/9/2581,267,7.13739,18.3424,0
25/9/2581,268,5.71568,16.1335,0
26/9/2581,269,8.86325,11.0746,5.43969
27/9/2581,270,7.84721,18.8741,0
28/9/2581,271,7.28529,18.2606,0
29/9/2581,272,9.04453,20.1957,0
30/9/2581,273,6.84425,18.0266,0
1/10/2581,274,5.22694,16.2423,0
2/10/2581,275,5.44516,15.7432,0
3/10/2581,276,8.74848,19.6483,0
4/10/2581,277,8.46546,19.1665,0
5/10/2581,278,9.81992,20.6884,0
6/10/2581,279,11.2891,14.35,32.5259
7/10/2581,280,13.5238,20.8548,0.250001
8/10/2581,281,12.7296,20.3216,0.29642
9/10/2581,282,8.9841,20.1503,0
10/10/2581,283,8.72216,13.6147,4.52518
11/10/2581,284,8.04251,19.7814,0
12/10/2581,285,5.31606,17.4346,0
13/10/2581,286,10.0484,15.0894,23.7348
14/10/2581,287,10.4028,15.6319,0.33452
15/10/2581,288,9.25524,14.4664,31.209
16/10/2581,289,2.67862,15.5558,0
17/10/2581,290,1.76332,14.2694,0
18/10/2581,291,-0.446221,12.2068,0
19/10/2581,292,5.52134,16.864,0
20/10/2581,293,6.62935,17.4646,0
21/10/2581,294,5.55139,16.2258,0
22/10/2581,295,4.10732,16.2147,0
23/10/2581,296,8.10979,12.3021,0.493853
24/10/2581,297,6.40172,10.9275,0.250001
25/10/2581,298,3.63978,14.5759,0
26/10/2581,299,5.18756,14.7567,0
27/10/2581,300,8.11255,17.1744,0
28/10/2581,301,9.05141,17.3631,0
29/10/2581,302,10.1635,15.4602,19.3942
30/10/2581,303,7.40034,16.6411,0
31/10/2581,304,11.1485,17.0231,6.39276
1/11/2581,305,10.9885,16.0982,0.250001
2/11/2581,306,9.40517,16.7382,0
3/11/2581,307,11.1654,16.7601,4.41819
4/11/2581,308,14.2469,19.5686,0
5/11/2581,309,14.7974,19.9118,0
6/11/2581,310,13.016,18.4208,6.87608
7/11/2581,311,11.4361,18.402,0
8/11/2581,312,8.40111,16.6672,0
9/11/2581,313,12.294,17.3705,0.250001
10/11/2581,314,12.9291,17.4727,0
11/11/2581,315,8.47641,14.89,0
12/11/2581,316,5.91004,11.2783,1.8257
13/11/2581,317,2.10846,7.70743,0.774898
14/11/2581,318,1.4902,9.22022,0
15/11/2581,319,6.77636,13.2385,0
16/11/2581,320,5.1873,11.9288,0
17/11/2581,321,4.23622,12.1202,0
18/11/2581,322,7.60716,12.6854,0
19/11/2581,323,11.3194,14.469,0
20/11/2581,324,9.91254,15.1652,0
21/11/2581,325,8.88361,15.5244,0
22/11/2581,326,9.7776,15.4842,0
23/11/2581,327,8.48875,12.9688,0
24/11/2581,328,7.93025,12.1752,0
25/11/2581,329,8.38268,12.0326,0
26/11/2581,330,4.62184,8.76253,0
27/11/2581,331,7.29341,11.4661,0
28/11/2581,332,7.70209,11.136,0
29/11/2581,333,9.05689,13.2356,0
30/11/2581,334,9.10532,14.4932,0.630123
1/12/2581,335,4.766,9.8624,0
2/12/2581,336,6.6104,11.7556,0
3/12/2581,337,6.48006,12.882,0.36188
4/12/2581,338,5.59771,11.0319,11.2139
5/12/2581,339,4.25607,9.97896,0
6/12/2581,340,5.0444,10.4928,0
7/12/2581,341,6.40573,11.0473,0
8/12/2581,342,6.30724,11.1947,0
9/12/2581,343,5.38327,10.6121,39.0295
10/12/2581,344,5.17097,9.53219,10.8518
11/12/2581,345,2.97224,6.76768,0
12/12/2581,346,5.04692,9.15572,0
13/12/2581,347,4.95844,10.052,0
14/12/2581,348,6.88658,12.0386,0
15/12/2581,349,5.4692,10.7347,0
16/12/2581,350,3.92657,9.77318,0
17/12/2581,351,2.92027,9.0384,0
18/12/2581,352,4.75643,10.3169,1.49271
19/12/2581,353,2.76401,8.31916,7.0677
20/12/2581,354,4.63673,11.9101,0
21/12/2581,355,4.18393,12.1922,0
22/12/2581,356,6.0434,14.1412,0
23/12/2581,357,6.72055,15.7997,0
24/12/2581,358,7.50986,16.2575,10.8567
25/12/2581,359,4.77457,13.3137,0
26/12/2581,360,3.37663,11.0087,0
27/12/2581,361,4.69433,13.6087,0
28/12/2581,362,3.97761,11.6898,33.8249
29/12/2581,363,3.45256,9.94897,1.71338
30/12/2581,364,3.5081,11.0671,8.49272
31/12/2581,365,2.68028,10.9652,0
1/1/2582,1,2.81004,6.79118,20.2528
2/1/2582,2,2.84464,9.06947,0.250001
3/1/2582,3,0.744701,9.66688,0
4/1/2582,4,0.857784,10.3071,0
5/1/2582,5,0.557143,9.22813,0
6/1/2582,6,0.684687,8.75795,0
7/1/2582,7,0.611002,7.95296,0
8/1/2582,8,-0.256426,6.56681,0
9/1/2582,9,0.974183,7.58429,0
10/1/2582,10,-0.105537,6.54063,0
11/1/2582,11,-0.124147,6.49355,0
12/1/2582,12,-2.71911,4.16765,0
13/1/2582,13,0.139641,8.66955,0
14/1/2582,14,0.709119,8.86705,0
15/1/2582,15,-0.681391,7.00444,0
16/1/2582,16,-1.04979,7.16918,0
17/1/2582,17,-0.59438,6.7081,0
18/1/2582,18,0.556492,7.9627,0
19/1/2582,19,-3.5006,2.33147,0
20/1/2582,20,-4.3041,2.03997,0
21/1/2582,21,-3.7413,3.65072,0
22/1/2582,22,-4.38445,3.24463,0
23/1/2582,23,-5.26118,0.946014,0
24/1/2582,24,0.57105,3.97295,0.250001
25/1/2582,25,-2.10206,5.63227,0
26/1/2582,26,0.947423,9.54546,0
27/1/2582,27,0.212326,8.34325,0
28/1/2582,28,0.308004,7.88707,0
29/1/2582,29,-0.344363,8.13523,0
30/1/2582,30,-0.500823,8.16393,0
31/1/2582,31,1.17915,6.56315,7.93328
1/2/2582,32,1.05244,5.68681,1.20217
2/2/2582,33,1.11189,7.26197,0.250001
3/2/2582,34,0.237946,6.27054,0.250001
4/2/2582,35,-3.07934,5.61671,0
5/2/2582,36,-0.412644,9.29929,0
6/2/2582,37,1.99115,12.3384,0
7/2/2582,38,2.85246,12.7572,0
8/2/2582,39,3.55677,12.5173,0
9/2/2582,40,6.0195,11.331,29.4463
10/2/2582,41,1.5967,11.2229,0
11/2/2582,42,-0.123016,9.34898,0
12/2/2582,43,-1.95394,6.71582,0
13/2/2582,44,-1.95834,6.30943,0
14/2/2582,45,-3.51729,6.25397,0
15/2/2582,46,-0.531846,8.21237,0
16/2/2582,47,0.578468,10.7981,0
17/2/2582,48,3.62012,10.3271,0.250001
18/2/2582,49,0.785303,11.1437,0
19/2/2582,50,-0.570023,10.4078,0
20/2/2582,51,0.0952194,12.4235,0
21/2/2582,52,1.36754,8.27639,1.28114
22/2/2582,53,-1.88745,3.93528,0.78062
23/2/2582,54,-1.75117,4.11296,1.73096
24/2/2582,55,-2.55186,1.5036,0.327601
25/2/2582,56,-4.74696,2.92728,0
26/2/2582,57,-4.453,3.28615,0
27/2/2582,58,-2.70477,-2.41359,13.6606
28/2/2582,59,-2.67039,0.00445337,3.19265
1/3/2582,60,-0.270863,8.25764,0
2/3/2582,61,-1.40306,5.85213,0
3/3/2582,62,1.24429,10.3181,0
4/3/2582,63,2.51299,13.23,0
5/3/2582,64,3.76501,14.6389,0
6/3/2582,65,5.07457,15.9587,0
7/3/2582,66,7.8401,19.003,0
8/3/2582,67,8.15158,15.6675,0.445997
9/3/2582,68,5.50737,14.6461,0.250001
10/3/2582,69,5.00872,18.7806,0
11/3/2582,70,2.79334,17.3734,0
12/3/2582,71,3.98296,19.2091,0
13/3/2582,72,2.9368,18.218,0
14/3/2582,73,1.45283,14.0399,0
15/3/2582,74,1.75831,13.1424,0
16/3/2582,75,5.88882,14.5959,37.6444
17/3/2582,76,5.68007,19.4599,0
18/3/2582,77,5.23287,13.4789,36.4485
19/3/2582,78,2.75221,15.7468,0
20/3/2582,79,3.87486,10.8462,36.1089
21/3/2582,80,1.32233,12.4556,0
22/3/2582,81,3.59276,9.27327,2.20981
23/3/2582,82,5.40639,16.7984,0
24/3/2582,83,7.2583,14.8835,0.337556
25/3/2582,84,4.45628,16.9486,0
26/3/2582,85,6.68965,19.0907,0
27/3/2582,86,7.1051,12.6147,14.1509
28/3/2582,87,5.94359,11.6996,9.60409
29/3/2582,88,7.35222,19.4833,0
30/3/2582,89,9.1854,22.214,0
31/3/2582,90,6.57427,20.4101,0
1/4/2582,91,10.2881,23.5574,0
2/4/2582,92,10.2887,24.0227,0
3/4/2582,93,11.5569,25.3494,0
4/4/2582,94,9.54905,22.1175,0
5/4/2582,95,10.7971,24.4645,0
6/4/2582,96,10.1023,23.3928,0
7/4/2582,97,9.57511,23.3151,0
8/4/2582,98,9.88452,23.6222,0
9/4/2582,99,11.3643,21.201,42.731
10/4/2582,100,12.3145,26.7801,0
11/4/2582,101,14.0673,27.9628,0
12/4/2582,102,14.2492,27.8706,0
13/4/2582,103,15.0379,28.7496,0
14/4/2582,104,15.6447,29.3641,0
15/4/2582,105,13.4287,27.5059,0
16/4/2582,106,12.2682,22.8674,15.8345
17/4/2582,107,11.284,20.9893,2.00852
18/4/2582,108,11.7892,26.1592,0
19/4/2582,109,12.0088,26.483,0
20/4/2582,110,9.79185,24.7215,0
21/4/2582,111,10.5015,24.9975,0
22/4/2582,112,10.9807,20.3933,0.250001
23/4/2582,113,10.0326,22.8354,0
24/4/2582,114,8.8647,21.5469,0
25/4/2582,115,7.54967,20.0125,0
26/4/2582,116,9.65211,17.9971,0.250001
27/4/2582,117,10.3674,23.031,0
28/4/2582,118,11.1732,20.5055,3.7373
29/4/2582,119,10.426,19.6491,30.3456
30/4/2582,120,13.0328,22.5982,0.457402
1/5/2582,121,13.3501,26.8318,0
2/5/2582,122,12.618,25.0503,0
3/5/2582,123,12.5611,22.4188,3.40927
4/5/2582,124,12.7117,25.8594,0
5/5/2582,125,13.3542,26.0709,0
6/5/2582,126,13.3341,22.2055,44.4164
7/5/2582,127,14.6533,27.0311,19.2789
8/5/2582,128,13.8948,29.4792,0
9/5/2582,129,12.6675,22.7778,19.0529
10/5/2582,130,11.5526,24.3257,0
11/5/2582,131,11.1395,24.9673,0
12/5/2582,132,10.5525,23.264,0
13/5/2582,133,8.80643,20.4573,0
14/5/2582,134,10.2343,22.9321,0
15/5/2582,135,10.6263,19.2583,0.250001
16/5/2582,136,12.9337,21.9054,4.79106
17/5/2582,137,12.1011,24.165,0
18/5/2582,138,12.2434,26.0905,0
19/5/2582,139,10.3603,23.6169,0
20/5/2582,140,9.49172,22.8398,0
21/5/2582,141,9.67556,22.8465,0
22/5/2582,142,9.47079,21.9002,0
23/5/2582,143,10.6022,22.4085,0
24/5/2582,144,12.5954,25.3083,0
25/5/2582,145,13.4581,27.2944,0
26/5/2582,146,13.8299,27.3209,0
27/5/2582,147,13.071,26.333,0
28/5/2582,148,12.24,25.3512,0
29/5/2582,149,12.3804,26.6378,0
30/5/2582,150,12.0595,24.2533,0
31/5/2582,151,9.24513,20.8092,0
1/6/2582,152,9.70658,20.7939,0
2/6/2582,153,8.87924,19.6824,0
3/6/2582,154,9.7073,20.9398,0
4/6/2582,155,9.24565,20.0537,0
5/6/2582,156,12.2014,18.2317,1.12015
6/6/2582,157,11.0874,21.4797,0
7/6/2582,158,10.3322,22.3333,0
8/6/2582,159,12.6124,20.9162,0.506052
9/6/2582,160,11.8651,23.7362,0
10/6/2582,161,11.1424,23.6664,0
11/6/2582,162,11.4458,23.322,0
12/6/2582,163,11.4286,23.9368,0
13/6/2582,164,12.1449,24.6833,0
14/6/2582,165,11.4307,23.6488,0
15/6/2582,166,11.5631,23.5184,0
16/6/2582,167,12.1198,24.6192,0
17/6/2582,168,14.89,27.5922,0
18/6/2582,169,14.8047,24.2332,0.250001
19/6/2582,170,17.2509,31.0478,0
20/6/2582,171,18.4306,33.1942,0
21/6/2582,172,16.9663,31.5365,0
22/6/2582,173,16.294,30.9336,0
23/6/2582,174,15.8,29.3437,0
24/6/2582,175,16.7516,29.8767,0
25/6/2582,176,17.6703,31.3753,0
26/6/2582,177,17.6995,30.9186,0
27/6/2582,178,19.2717,33.2739,0
28/6/2582,179,20.6754,35.057,0
29/6/2582,180,21.1509,35.4868,0
30/6/2582,181,20.4384,35.3421,0
1/7/2582,182,18.8018,30.5252,3.62115
2/7/2582,183,18.7332,29.6322,0.250001
3/7/2582,184,20.0982,34.1891,0
4/7/2582,185,21.0084,35.2698,0
5/7/2582,186,20.0777,33.4427,0
6/7/2582,187,19.9176,34.7485,0
7/7/2582,188,18.9084,33.8164,0
8/7/2582,189,17.9213,31.4736,0
9/7/2582,190,19.0473,32.0783,0
10/7/2582,191,18.3108,32.0745,0
11/7/2582,192,17.2026,28.6091,0.250001
12/7/2582,193,17.4678,32.4367,0
13/7/2582,194,16.7727,29.9994,0
14/7/2582,195,16.6473,29.7347,0
15/7/2582,196,17.9378,29.87,0
16/7/2582,197,14.4112,24.0148,0
17/7/2582,198,13.6204,23.4334,0
18/7/2582,199,14.1504,25.6464,0
19/7/2582,200,14.9133,26.816,0
20/7/2582,201,14.7335,22.5137,0.250001
21/7/2582,202,11.2604,20.4398,0
22/7/2582,203,11.2629,20.4421,0
23/7/2582,204,13.054,22.9565,0
24/7/2582,205,14.7634,25.6128,0
25/7/2582,206,14.4739,24.9882,0
26/7/2582,207,14.1945,26.3303,0
27/7/2582,208,16.5514,29.9326,0
28/7/2582,209,15.4907,27.692,0
29/7/2582,210,16.0421,27.299,0
30/7/2582,211,17.5386,29.5044,0
31/7/2582,212,16.9807,28.9461,0
1/8/2582,213,15.2827,26.3044,0
2/8/2582,214,16.0577,22.4801,0.299299
3/8/2582,215,16.1463,27.9997,0
4/8/2582,216,15.3519,23.0942,0.762834
5/8/2582,217,15.2102,26.882,0
6/8/2582,218,17.585,30.5483,0
7/8/2582,219,16.4189,30.0169,0
8/8/2582,220,16.7434,30.6301,0
9/8/2582,221,15.4984,23.6439,10.9001
10/8/2582,222,14.3187,27.3491,0
11/8/2582,223,14.7765,27.5095,0
12/8/2582,224,14.7393,26.7824,0
13/8/2582,225,16.0483,29.1803,0
14/8/2582,226,16.9898,29.5735,0
15/8/2582,227,16.5165,28.9061,0
16/8/2582,228,16.8826,29.2072,0
17/8/2582,229,16.2093,28.1264,0
18/8/2582,230,14.155,25.9512,0
19/8/2582,231,11.8572,24.3356,0
20/8/2582,232,13.9863,21.7258,1.08851
21/8/2582,233,14.7314,27.0883,0
22/8/2582,234,15.9654,28.1026,0
23/8/2582,235,14.9389,26.7172,0
24/8/2582,236,15.1892,27.0267,0
25/8/2582,237,16.2027,23.6787,0.250001
26/8/2582,238,15.964,27.2571,0
27/8/2582,239,17.0634,23.2875,0.285054
28/8/2582,240,16.6559,28.3119,0
29/8/2582,241,16.6823,27.2538,0
30/8/2582,242,16.8465,27.865,0
31/8/2582,243,18.5223,27.0825,4.65638
1/9/2582,244,18.9481,31.8323,0
2/9/2582,245,18.3985,30.9201,0
3/9/2582,246,16.5381,28.3201,0
4/9/2582,247,18.3476,26.3719,0.250001
5/9/2582,248,19.1933,29.2373,2.50385
6/9/2582,249,17.8066,31.4731,0
7/9/2582,250,18.3617,29.2642,1.3302
8/9/2582,251,19.5356,30.4916,0.250001
9/9/2582,252,19.0336,31.3454,9.85569
10/9/2582,253,18.5229,28.7559,7.0592
11/9/2582,254,20.2209,33.3032,0
12/9/2582,255,20.0445,32.9894,0
13/9/2582,256,20.1949,34.4675,0
14/9/2582,257,22.1597,37.4382,0
15/9/2582,258,20.5843,35.6109,0
16/9/2582,259,18.9811,33.315,0
17/9/2582,260,18.1067,31.6654,0
18/9/2582,261,18.935,32.9268,0
19/9/2582,262,19.5061,32.9249,0
20/9/2582,263,19.2563,33.1714,0
21/9/2582,264,18.9168,33.031,0
22/9/2582,265,17.6723,29.6817,50.5873
23/9/2582,266,16.9708,31.7403,0
24/9/2582,267,13.7927,27.5326,0
25/9/2582,268,13.7688,27.1464,0
26/9/2582,269,15.1003,29.0171,0
27/9/2582,270,14.1051,26.9305,0
28/9/2582,271,12.4755,25.1968,0
29/9/2582,272,14.1619,26.5014,0
30/9/2582,273,16.4097,29.0237,0
1/10/2582,274,16.3743,29.0993,0
2/10/2582,275,15.8961,28.9254,0
3/10/2582,276,16.2535,29.3109,0
4/10/2582,277,15.3017,27.714,0
5/10/2582,278,16.2854,27.4688,1.08075
6/10/2582,279,16.3594,27.7046,17.6008
7/10/2582,280,20.7766,31.2469,0
8/10/2582,281,14.1411,26.0733,0.867222
9/10/2582,282,14.4674,25.5944,0
10/10/2582,283,13.7095,24.908,0
11/10/2582,284,11.6153,23.2346,0
12/10/2582,285,10.9585,23.3176,0
13/10/2582,286,7.39397,19.6584,0
14/10/2582,287,7.26716,19.0962,0
15/10/2582,288,7.49544,19.1057,0
16/10/2582,289,5.56592,17.2072,0
17/10/2582,290,6.70427,18.1424,0
18/10/2582,291,5.96258,17.8463,0
19/10/2582,292,5.20038,17.5629,0
20/10/2582,293,5.39802,17.028,0
21/10/2582,294,6.26353,17.9644,0
22/10/2582,295,5.04815,15.6344,0
23/10/2582,296,7.84285,17.1599,0
24/10/2582,297,4.64388,15.2438,0
25/10/2582,298,6.1462,16.2856,0
26/10/2582,299,6.84059,17.11,0
27/10/2582,300,10.141,15.6867,8.17739
28/10/2582,301,6.08935,14.7189,0
29/10/2582,302,7.78851,15.8316,0
30/10/2582,303,11.031,18.7226,0
31/10/2582,304,11.1989,19.4476,0
1/11/2582,305,9.85088,19.5937,0
2/11/2582,306,7.28166,16.7556,0
3/11/2582,307,7.97866,18.0246,0
4/11/2582,308,10.1073,19.7241,0
5/11/2582,309,7.35464,13.0701,14.8033
6/11/2582,310,6.72282,12.3257,4.68351
7/11/2582,311,4.80469,10.8241,0.250001
8/11/2582,312,2.70855,8.46314,0.701772
9/11/2582,313,3.6334,9.27559,0.444112
10/11/2582,314,4.39517,10.1389,2.06956
11/11/2582,315,7.4237,13.3657,0.67915
12/11/2582,316,5.74737,11.601,0.250001
13/11/2582,317,7.22996,16.1563,0
14/11/2582,318,6.83385,15.203,0
15/11/2582,319,3.85316,11.632,0
16/11/2582,320,2.60458,8.13858,25.6114
17/11/2582,321,0.421077,6.79797,47.0812
18/11/2582,322,-4.05819,7.38539,0
19/11/2582,323,0.269927,7.24023,0.250001
20/11/2582,324,0.411519,10.0754,0
21/11/2582,325,1.55428,10.4602,0
22/11/2582,326,-1.34862,7.97594,0
23/11/2582,327,-1.66282,8.88375,0
24/11/2582,328,0.0907495,10.2983,0
25/11/2582,329,1.30585,7.6327,5.24454
26/11/2582,330,0.812457,6.84097,2.46235
27/11/2582,331,-3.88095,8.02541,0
28/11/2582,332,-4.15394,6.83528,0
29/11/2582,333,-1.99725,2.68419,19.4159
30/11/2582,334,-2.39216,8.23618,0
1/12/2582,335,2.72582,11.3927,0
2/12/2582,336,4.85049,10.2685,0.418662
3/12/2582,337,3.64912,8.91373,2.40323
4/12/2582,338,3.85026,8.61064,38.6188
5/12/2582,339,2.8316,9.59292,0
6/12/2582,340,0.617289,7.56436,0
7/12/2582,341,4.50899,11.0162,0
8/12/2582,342,5.04803,10.4851,0
9/12/2582,343,2.99824,8.50704,0
10/12/2582,344,-1.7415,5.37895,0
11/12/2582,345,0.02081,6.27555,0
12/12/2582,346,4.37375,8.26857,6.13258
13/12/2582,347,4.23177,7.64213,35.9155
14/12/2582,348,4.30567,9.87899,7.9362
15/12/2582,349,1.34887,9.25546,0
16/12/2582,350,1.21449,8.25215,0
17/12/2582,351,0.755526,5.30283,6.53661
18/12/2582,352,2.70964,7.97389,0.250001
19/12/2582,353,1.96773,8.98931,0
20/12/2582,354,2.40031,8.60575,0.517317
21/12/2582,355,-1.25814,5.83056,0
22/12/2582,356,-0.458013,6.7655,0
23/12/2582,357,0.946269,5.59077,10.4062
24/12/2582,358,1.85941,7.52842,22.7121
25/12/2582,359,-0.332061,2.97133,0.297207
26/12/2582,360,-2.02555,4.07427,0
27/12/2582,361,-0.406192,6.54797,0
28/12/2582,362,0.843057,6.0546,4.60494
29/12/2582,363,-1.30834,6.08827,0
30/12/2582,364,-0.366807,4.01636,2.54225
31/12/2582,365,-5.0487,0.866905,0
1/1/2583,1,-2.07991,0.580614,13.4824
2/1/2583,2,-1.05105,4.21082,1.63481
3/1/2583,3,-2.37433,-1.00546,55.899
4/1/2583,4,-6.29162,-1.40329,0
5/1/2583,5,-7.32962,-4.01435,0
6/1/2583,6,-4.96603,-1.44472,0
7/1/2583,7,-3.36757,1.34684,0
8/1/2583,8,-3.67227,1.64146,0
9/1/2583,9,-1.29652,4.26634,0
10/1/2583,10,-3.13203,2.81423,0
11/1/2583,11,-3.4502,1.67715,0
12/1/2583,12,-2.60987,3.87672,0
13/1/2583,13,0.280943,7.06068,0
14/1/2583,14,-0.0875529,7.18897,0
15/1/2583,15,-1.24643,4.91845,0
16/1/2583,16,-1.80432,4.49586,0
17/1/2583,17,-0.953452,5.24347,0
18/1/2583,18,-1.01099,5.58044,0
19/1/2583,19,-1.24636,6.43521,0
20/1/2583,20,-1.24678,5.90025,0
21/1/2583,21,-1.3874,6.02365,0
22/1/2583,22,0.989839,8.9155,0
23/1/2583,23,0.0426917,8.51668,0
24/1/2583,24,2.20417,8.20153,10.4344
25/1/2583,25,1.43822,9.83699,0
26/1/2583,26,-0.222332,8.5847,0
27/1/2583,27,-0.409106,8.73666,0
28/1/2583,28,3.54868,8.29976,0.250001
29/1/2583,29,0.535904,7.75068,0
30/1/2583,30,-0.170151,7.64546,0
31/1/2583,31,0.189844,8.53982,0
1/2/2583,32,0.76946,3.03486,0.845934
2/2/2583,33,1.89606,5.71203,3.38866
3/2/2583,34,4.13355,9.52662,5.61822
4/2/2583,35,5.81992,11.3693,56.3364
5/2/2583,36,1.94722,12.2749,0
6/2/2583,37,-0.555063,9.32585,0
7/2/2583,38,0.95016,10.4818,0
8/2/2583,39,0.334138,11.4269,0
9/2/2583,40,1.54133,8.98931,23.6613
10/2/2583,41,-0.156133,10.5401,0
11/2/2583,42,0.142946,10.5313,0
12/2/2583,43,2.77701,8.59629,0.47454
13/2/2583,44,3.22178,8.70769,8.91254
14/2/2583,45,3.09456,8.46353,24.683
15/2/2583,46,4.2855,6.22818,32.1548
16/2/2583,47,6.37425,12.5485,0.480309
17/2/2583,48,3.90064,15.2695,0
18/2/2583,49,1.90711,13.1814,0
19/2/2583,50,1.29804,11.9727,0
20/2/2583,51,2.33574,14.0933,0
21/2/2583,52,2.47059,14.416,0
22/2/2583,53,1.16766,11.8988,0
23/2/2583,54,2.33708,12.6335,0
24/2/2583,55,1.51951,4.93738,0.487988
25/2/2583,56,2.10382,7.18056,66.1355
26/2/2583,57,2.4051,8.92358,12.9084
27/2/2583,58,0.982498,4.3257,1.88562
28/2/2583,59,0.918016,12.7238,0
1/3/2583,60,-1.29354,6.18105,0
2/3/2583,61,0.960272,10.7004,0
3/3/2583,62,-3.54528,4.63812,0
4/3/2583,63,-1.94448,-1.6204,4.24704
5/3/2583,64,0.671632,1.43719,13.4804
6/3/2583,65,1.70937,10.4564,0
7/3/2583,66,1.99994,11.3768,0
8/3/2583,67,2.33834,6.84901,20.7664
9/3/2583,68,0.332227,11.2761,0
10/3/2583,69,2.2708,12.4454,0
11/3/2583,70,2.60656,14.1394,0
12/3/2583,71,2.41527,14.221,0
13/3/2583,72,4.1814,16.0752,0
14/3/2583,73,3.07285,15.2286,0
15/3/2583,74,1.75014,11.9052,0
16/3/2583,75,3.80312,6.58746,6.14778
17/3/2583,76,1.06397,11.4475,0
18/3/2583,77,0.751882,12.1761,0
19/3/2583,78,1.51323,12.7429,0
20/3/2583,79,3.56839,16.1098,0
21/3/2583,80,6.08234,18.4517,0
22/3/2583,81,8.01717,16.0501,2.3249
23/3/2583,82,7.67976,23.1371,0
24/3/2583,83,8.93215,24.3815,0
25/3/2583,84,9.02403,25.0881,0
26/3/2583,85,8.11898,22.9635,0
27/3/2583,86,10.3664,24.4824,0
28/3/2583,87,9.05578,22.8671,0
29/3/2583,88,8.51389,21.5917,0
30/3/2583,89,6.43791,18.4074,0
31/3/2583,90,7.74055,21.0924,0
1/4/2583,91,4.08649,15.3035,0
2/4/2583,92,5.46341,18.3885,0
3/4/2583,93,6.5122,18.9011,0
4/4/2583,94,9.47835,22.0139,0
5/4/2583,95,9.45892,22.2856,0
6/4/2583,96,10.3394,23.247,0
7/4/2583,97,9.7667,22.7634,0
8/4/2583,98,10.77,19.4174,0.250001
9/4/2583,99,11.4464,24.5068,0
10/4/2583,100,9.47857,17.1878,0.490072
11/4/2583,101,8.4209,13.9718,0.929706
12/4/2583,102,9.3695,14.6448,0.250001
13/4/2583,103,8.92628,20.9299,0
14/4/2583,104,8.60433,20.9368,0
15/4/2583,105,8.52224,20.5072,0
16/4/2583,106,8.20904,19.666,0
17/4/2583,107,7.19579,18.5721,0
18/4/2583,108,6.16596,18.137,0
19/4/2583,109,8.93281,17.0307,0.821385
20/4/2583,110,6.35911,19.1126,0
21/4/2583,111,8.64663,21.6366,0
22/4/2583,112,8.14828,20.8173,0
23/4/2583,113,9.25048,16.6247,1.26712
24/4/2583,114,6.15832,18.0746,0
25/4/2583,115,6.8138,17.6102,0
26/4/2583,116,6.57698,17.5471,0
27/4/2583,117,7.83746,19.9267,0
28/4/2583,118,7.62587,19.0076,0
29/4/2583,119,9.59305,17.2165,0.250001
30/4/2583,120,9.56371,18.5689,2.72191
1/5/2583,121,7.04724,19.5718,0
2/5/2583,122,7.66796,19.9882,0
3/5/2583,123,9.14758,21.6499,0
4/5/2583,124,6.96691,17.4694,0
5/5/2583,125,5.49824,15.5087,0
6/5/2583,126,5.65217,15.3058,0
7/5/2583,127,6.53726,16.0699,0
8/5/2583,128,7.36596,17.2004,0
9/5/2583,129,9.41393,20.1132,0
10/5/2583,130,11.3223,23.1887,0
11/5/2583,131,10.4974,23.6138,0
12/5/2583,132,9.74003,21.1162,0
13/5/2583,133,8.97693,20.1704,0
14/5/2583,134,10.5249,22.1018,0
15/5/2583,135,11.9028,23.6269,0
16/5/2583,136,10.5888,23.1506,0
17/5/2583,137,10.0433,19.1059,4.11566
18/5/2583,138,10.6176,24.0325,0
19/5/2583,139,9.81931,22.3535,0
20/5/2583,140,11.1087,25.2711,0
21/5/2583,141,10.1311,23.5263,0
22/5/2583,142,8.71707,20.2042,0
23/5/2583,143,10.0435,18.095,0.250001
24/5/2583,144,11.1552,24.0998,0
