6/6/2570,157,15.4954,26.0296,0
7/6/2570,158,17.5985,28.4803,0
8/6/2570,159,17.2373,27.917,0
9/6/2570,160,18.0519,29.3532,0
10/6/2570,161,18.9472,30.4621,0
11/6/2570,162,17.4779,28.8337,0
12/6/2570,163,16.1861,27.1249,0
13/6/2570,164,16.5786,27.5073,0
14/6/2570,165,15.174,22.7632,0.37428
15/6/2570,166,17.4392,27.8756,0
16/6/2570,167,16.4665,26.6421,0
17/6/2570,168,18.809,29.4544,0
18/6/2570,169,19.8951,30.6925,0
19/6/2570,170,20.7025,31.419,0
20/6/2570,171,19.613,29.3362,0.459241
21/6/2570,172,22.4571,33.2945,0
22/6/2570,173,22.3397,32.8079,0
23/6/2570,174,18.2115,28.7339,0
24/6/2570,175,21.749,32.2006,0
25/6/2570,176,21.5396,32.111,0
26/6/2570,177,19.8307,30.5064,0
27/6/2570,178,16.433,27.3905,0
28/6/2570,179,15.7546,26.779,0
29/6/2570,180,18.1773,28.859,0
30/6/2570,181,19.7696,30.3546,0
1/7/2570,182,18.1933,29.0084,0
2/7/2570,183,17.4815,24.6509,5.38603
3/7/2570,184,17.1229,23.8182,83.7507
4/7/2570,185,18.9881,29.3139,0
5/7/2570,186,22.9185,32.9549,0
6/7/2570,187,24.0287,34.2754,0
7/7/2570,188,23.3119,33.9667,0
8/7/2570,189,24.2308,35.0212,0
9/7/2570,190,25.3797,36.4104,0
10/7/2570,191,26.4873,37.8445,0
11/7/2570,192,20.5777,31.4589,0.710459
12/7/2570,193,22.9214,33.9359,0
13/7/2570,194,18.4249,28.0879,1.68765
14/7/2570,195,17.5321,26.4321,0.250001
15/7/2570,196,18.6662,28.0822,0.250001
16/7/2570,197,18.5926,28.3248,10.9747
17/7/2570,198,21.6074,32.322,0
18/7/2570,199,20.343,29.8106,0
19/7/2570,200,21.4575,31.7735,0
20/7/2570,201,19.9237,29.6918,0
21/7/2570,202,22.9871,33.7602,0
22/7/2570,203,23.805,35.1189,0
23/7/2570,204,20.0595,30.3053,5.99996
24/7/2570,205,19.9557,30.6484,0.250001
25/7/2570,206,20.6396,30.6565,0
26/7/2570,207,22.3271,33.1688,0
27/7/2570,208,21.909,32.3492,0
28/7/2570,209,21.9662,33.2762,0
29/7/2570,210,23.5511,35.995,0
30/7/2570,211,22.4582,33.9525,0
31/7/2570,212,22.4438,33.8634,0
1/8/2570,213,21.3937,32.0571,0
2/8/2570,214,21.9061,32.9408,0
3/8/2570,215,19.7733,28.9896,0
4/8/2570,216,19.7424,29.5052,0
5/8/2570,217,19.654,29.5208,0
6/8/2570,218,18.0453,27.2727,0
7/8/2570,219,17.9853,27.4974,0
8/8/2570,220,16.4025,22.0947,2.6875
9/8/2570,221,17.9583,24.9627,0.280874
10/8/2570,222,20.2124,30.0176,0
11/8/2570,223,21.732,31.0118,0
12/8/2570,224,23.0068,33.4752,0
13/8/2570,225,22.7466,32.9363,0
14/8/2570,226,21.4082,31.2833,0
15/8/2570,227,20.3348,29.817,0
16/8/2570,228,19.0082,28.1725,0
17/8/2570,229,18.2395,27.1623,0
18/8/2570,230,18.6567,28.3287,0
19/8/2570,231,18.4504,27.5231,0
20/8/2570,232,20.2591,30.268,0
21/8/2570,233,21.4187,32.1795,0
22/8/2570,234,21.3011,31.5638,0
23/8/2570,235,22.5122,33.0951,0
24/8/2570,236,20.1504,30.0545,0.250001
25/8/2570,237,20.0743,31.3107,24.6711
26/8/2570,238,20.1197,31.1429,0
27/8/2570,239,19.111,29.7961,0
28/8/2570,240,17.9365,27.3455,3.28415
29/8/2570,241,19.5685,29.6867,0
30/8/2570,242,21.1356,30.9592,0
31/8/2570,243,19.376,29.2523,0
1/9/2570,244,22.4483,32.0591,0
2/9/2570,245,19.5237,29.6122,0
3/9/2570,246,19.9149,29.9687,0
4/9/2570,247,20.2459,30.093,0
5/9/2570,248,19.5724,29.1989,0
6/9/2570,249,20.7041,30.0943,0
7/9/2570,250,17.344,26.9869,0
8/9/2570,251,20.2543,29.1293,0
9/9/2570,252,16.9165,26.5344,0
10/9/2570,253,12.4081,22.8673,0
11/9/2570,254,13.0237,23.5965,0
12/9/2570,255,13.9519,24.2518,0
13/9/2570,256,14.8948,24.7265,0
14/9/2570,257,16.5268,23.2954,15.0304
15/9/2570,258,19.655,27.8254,0
16/9/2570,259,19.541,29.3554,2.21035
17/9/2570,260,23.2139,30.4642,0
18/9/2570,261,17.8577,28.7713,5.31057
19/9/2570,262,16.0451,25.5237,1.43293
20/9/2570,263,16.1974,25.5093,3.11323
21/9/2570,264,19.0956,28.2201,0
22/9/2570,265,13.0596,23.6334,0
23/9/2570,266,12.2559,22.5633,0
24/9/2570,267,10.6388,14.9557,6.46265
25/9/2570,268,10.629,14.102,0.250001
26/9/2570,269,7.23129,17.8675,0
27/9/2570,270,11.1456,20.9541,0
28/9/2570,271,11.2245,21.0391,0
29/9/2570,272,10.264,15.546,0.250001
30/9/2570,273,12.2483,18.1087,29.7337
1/10/2570,274,11.7067,21.2089,0
2/10/2570,275,9.63939,19.2702,0
3/10/2570,276,13.3457,21.9456,0
4/10/2570,277,16.6475,24.7812,0
5/10/2570,278,15.4653,22.9491,4.02291
6/10/2570,279,14.6351,20.8012,0.250001
7/10/2570,280,13.8438,19.9615,2.38825
8/10/2570,281,13.895,20.8694,0.42751
9/10/2570,282,13.9617,22.4137,0
10/10/2570,283,15.5815,24.7068,0
11/10/2570,284,14.9327,24.6515,0.250001
12/10/2570,285,12.763,20.9206,6.33716
13/10/2570,286,11.4081,20.1317,0
14/10/2570,287,10.4653,19.1303,0
15/10/2570,288,9.73118,17.4119,0
16/10/2570,289,10.8976,16.9346,0.472609
17/10/2570,290,9.26272,14.6351,2.70627
18/10/2570,291,10.5706,17.8572,0
19/10/2570,292,11.919,20.1885,0
20/10/2570,293,12.0781,20.1141,0
21/10/2570,294,13.135,22.0084,0
22/10/2570,295,12.9798,21.0993,0
23/10/2570,296,11.8656,19.4358,0
24/10/2570,297,10.7367,17.4196,0
25/10/2570,298,9.34482,15.6614,0
26/10/2570,299,10.9383,17.9728,0
27/10/2570,300,11.6226,17.3819,3.79447
28/10/2570,301,9.92675,15.2288,12.8309
29/10/2570,302,9.83265,15.5303,0.330998
30/10/2570,303,7.28204,13.3745,0
31/10/2570,304,8.67247,15.454,0
1/11/2570,305,8.83651,14.5482,0.267475
2/11/2570,306,8.5989,15.7774,0
3/11/2570,307,8.26525,15.6208,0
4/11/2570,308,6.80384,13.5409,0
5/11/2570,309,6.34261,13.086,0
6/11/2570,310,6.18049,9.60926,9.09293
7/11/2570,311,8.53787,13.2122,0.250001
8/11/2570,312,8.38678,12.3656,1.23753
9/11/2570,313,10.1208,15.7483,0.480672
10/11/2570,314,10.7822,16.6155,9.83948
11/11/2570,315,10.7844,17.6881,0
12/11/2570,316,9.58001,14.8686,6.28049
13/11/2570,317,8.31584,14.9406,0
14/11/2570,318,7.28914,13.5881,0
15/11/2570,319,11.9479,18.0666,0.250001
16/11/2570,320,8.78843,14.9696,0
17/11/2570,321,12.1414,18.1109,0.306297
18/11/2570,322,13.9968,21.2162,0.250001
19/11/2570,323,13.1496,18.5073,0
20/11/2570,324,11.6191,16.9362,0
21/11/2570,325,13.1118,20.8089,8.97501
22/11/2570,326,11.2181,17.0388,0
23/11/2570,327,12.6296,18.4551,0
24/11/2570,328,9.2335,16.2499,46.0917
25/11/2570,329,4.5427,9.36473,7.6373
26/11/2570,330,3.98193,8.35596,7.35351
27/11/2570,331,2.38451,10.0733,0
28/11/2570,332,1.11589,9.05379,0
29/11/2570,333,1.16112,8.88659,0
30/11/2570,334,5.16478,12.3961,0
1/12/2570,335,3.67344,9.30058,0.49651
2/12/2570,336,5.32832,12.1726,0
3/12/2570,337,-0.771066,6.66978,0
4/12/2570,338,-2.61361,4.65056,0
5/12/2570,339,-2.18239,4.89205,0
6/12/2570,340,-0.442329,6.49232,0
7/12/2570,341,2.28604,8.83067,0
8/12/2570,342,3.95721,9.45268,3.2555
9/12/2570,343,2.24321,5.49844,0.250001
10/12/2570,344,1.53219,7.63135,0
11/12/2570,345,-0.911171,3.93012,0
12/12/2570,346,-0.628963,4.46205,0
13/12/2570,347,2.13056,5.62571,7.59808
14/12/2570,348,3.04794,8.51662,0.250001
15/12/2570,349,4.4205,10.7394,5.51652
16/12/2570,350,3.98102,10.4405,5.23739
17/12/2570,351,3.00251,7.90432,0.699887
18/12/2570,352,2.60418,7.44036,26.9185
19/12/2570,353,-0.311179,4.35229,0
20/12/2570,354,-0.259772,5.02191,0
21/12/2570,355,1.65894,7.87558,0
22/12/2570,356,1.63083,8.35043,0
23/12/2570,357,1.45219,7.17186,0
24/12/2570,358,2.91454,9.42952,0
25/12/2570,359,0.970452,5.48555,0
26/12/2570,360,0.221336,4.91168,0
27/12/2570,361,1.11057,7.19604,0
28/12/2570,362,1.66993,8.06268,0
29/12/2570,363,3.6776,11.9834,0
30/12/2570,364,5.44847,13.5862,12.639
31/12/2570,365,2.96369,9.37759,1.47252
1/1/2571,1,1.40236,7.33943,0
2/1/2571,2,0.996961,6.23466,0
3/1/2571,3,2.87607,8.66469,0
4/1/2571,4,2.85307,8.80797,0
5/1/2571,5,3.15923,9.64352,0
6/1/2571,6,3.0553,6.86231,1.33449
7/1/2571,7,3.88538,11.4121,0
8/1/2571,8,2.89165,9.08624,0
9/1/2571,9,5.08029,11.5625,0.483081
10/1/2571,10,1.41719,7.77262,0
11/1/2571,11,0.335941,5.65394,0
12/1/2571,12,-1.15465,2.65723,0
13/1/2571,13,-0.0861784,6.54748,0
14/1/2571,14,-0.505839,5.95659,0
15/1/2571,15,0.536391,5.9859,0
16/1/2571,16,-0.0985245,6.28083,0
17/1/2571,17,-1.19249,4.68821,0
18/1/2571,18,-0.617574,4.91881,0
19/1/2571,19,-3.45526,-2.7953,0
20/1/2571,20,-2.79628,-0.754661,0
21/1/2571,21,-0.116174,4.15346,0
22/1/2571,22,2.66094,7.25489,0
23/1/2571,23,6.12692,11.3691,3.89729
24/1/2571,24,7.11998,13.8499,0.250001
25/1/2571,25,5.94705,16.3244,0
26/1/2571,26,6.41955,16.9651,0
27/1/2571,27,7.5963,18.9247,0
28/1/2571,28,5.12897,14.6818,0
29/1/2571,29,4.99679,14.8342,0
30/1/2571,30,4.41948,13.7453,0
31/1/2571,31,4.0802,11.8143,0
1/2/2571,32,3.51868,11.7802,0
2/2/2571,33,3.05106,11.7899,0
3/2/2571,34,1.73532,10.3976,0
4/2/2571,35,1.80436,10.1324,0
5/2/2571,36,1.59635,9.51423,0
6/2/2571,37,-2.5265,4.23415,0
7/2/2571,38,-4.24586,1.19523,0
8/2/2571,39,-1.48658,0.902275,0.65626
9/2/2571,40,-2.13169,-0.139869,13.6171
10/2/2571,41,-3.21661,1.99525,0
11/2/2571,42,-2.99232,1.8319,0
12/2/2571,43,-1.50365,4.36472,0
13/2/2571,44,1.36081,8.32767,0
14/2/2571,45,3.69663,7.5503,14.8085
15/2/2571,46,3.75938,7.2495,4.68704
16/2/2571,47,4.69843,8.28821,6.33196
17/2/2571,48,4.81099,12.4973,0
18/2/2571,49,4.11973,7.96875,0.486372
19/2/2571,50,6.42892,15.0691,0
20/2/2571,51,2.9629,10.36,0
21/2/2571,52,2.4277,9.6337,0
22/2/2571,53,2.79137,10.5232,0
23/2/2571,54,3.70663,12.0457,0
24/2/2571,55,4.33113,11.6892,0
25/2/2571,56,7.12678,15.2215,0
26/2/2571,57,6.21495,14.026,0
27/2/2571,58,3.68274,6.70252,0.270485
28/2/2571,59,3.71774,10.9633,0
1/3/2571,60,3.59134,10.7318,0
2/3/2571,61,3.43324,10.6213,0
3/3/2571,62,4.05663,12.0866,0
4/3/2571,63,0.863202,8.12609,0
5/3/2571,64,0.970807,7.98577,0
6/3/2571,65,2.71083,10.2586,0
7/3/2571,66,3.22965,11.0105,0
8/3/2571,67,4.53863,12.1849,0
9/3/2571,68,5.74812,13.4042,0
10/3/2571,69,6.23239,14.6025,0
11/3/2571,70,6.19423,15.251,0
12/3/2571,71,7.50974,17.6755,0
13/3/2571,72,7.12475,16.8018,0
14/3/2571,73,4.67348,13.5394,0
15/3/2571,74,2.64157,10.8933,0
16/3/2571,75,2.83413,10.6692,0
17/3/2571,76,5.42791,13.3769,0
18/3/2571,77,5.73246,10.2736,2.63673
19/3/2571,78,7.29782,16.295,0
20/3/2571,79,5.31348,13.4989,0
21/3/2571,80,5.81944,13.4028,0
22/3/2571,81,8.12401,16.7693,0
23/3/2571,82,7.95273,16.9635,0
24/3/2571,83,6.87824,15.3235,0
25/3/2571,84,8.61295,17.2727,0
26/3/2571,85,7.41277,12.4351,2.07108
27/3/2571,86,7.88893,16.5407,0
28/3/2571,87,7.34671,16.0662,0
29/3/2571,88,6.89372,15.5515,0
30/3/2571,89,7.35839,16.6976,0
31/3/2571,90,8.23069,17.5423,0
1/4/2571,91,7.14546,16.0181,0
2/4/2571,92,6.94618,15.1713,0
3/4/2571,93,7.57936,16.5809,0
4/4/2571,94,7.95615,17.3517,0
5/4/2571,95,7.64276,16.8767,0
6/4/2571,96,8.31222,14.5042,0.250001
7/4/2571,97,9.08443,18.3763,0
8/4/2571,98,7.64255,12.713,5.00215
9/4/2571,99,12.0092,21.1697,0
10/4/2571,100,13.1218,22.1118,0
11/4/2571,101,10.9487,20.2526,0
12/4/2571,102,11.6142,20.7953,0
13/4/2571,103,10.4993,19.9913,0
14/4/2571,104,6.4598,16.6172,0
15/4/2571,105,7.42448,13.2932,0.273062
16/4/2571,106,7.12661,17.4001,0
17/4/2571,107,7.62208,12.9482,6.37627
18/4/2571,108,7.40836,17.5202,0
19/4/2571,109,7.35014,17.6078,0
20/4/2571,110,7.07172,17.2447,0
21/4/2571,111,9.09406,19.5095,0
22/4/2571,112,7.67911,13.7027,2.51464
23/4/2571,113,9.17229,19.5542,0
24/4/2571,114,9.17148,19.5146,0
25/4/2571,115,8.50276,15.4244,0.490535
26/4/2571,116,6.6346,12.0667,0.250001
27/4/2571,117,5.72591,17.2008,0
28/4/2571,118,6.87395,12.9574,0.772889
29/4/2571,119,6.42291,11.7338,15.6809
30/4/2571,120,8.25841,19.171,0
1/5/2571,121,8.19911,13.9234,12.9529
2/5/2571,122,7.14966,17.5454,0
3/5/2571,123,8.87626,19.0836,0
4/5/2571,124,8.98938,19.131,0
5/5/2571,125,11.1083,21.1756,0
6/5/2571,126,13.0219,22.8076,0
7/5/2571,127,12.499,22.5424,0
8/5/2571,128,11.0336,17.985,2.96554
9/5/2571,129,13.0324,22.9682,0
10/5/2571,130,13.4782,22.4805,0.28689
11/5/2571,131,13.4573,21.9841,0.937826
12/5/2571,132,16.3552,26.2049,0
13/5/2571,133,13.821,24.0379,0
14/5/2571,134,10.8183,21.1371,0
15/5/2571,135,11.9002,21.9939,0
16/5/2571,136,10.6191,20.3776,0
17/5/2571,137,13.49,23.6777,0
18/5/2571,138,14.2472,24.7971,0
19/5/2571,139,13.6956,24.1861,0
20/5/2571,140,12.7625,20.7415,4.16004
21/5/2571,141,16.3048,27.5032,0
22/5/2571,142,15.0741,26.2293,0
23/5/2571,143,12.3132,23.2193,0
24/5/2571,144,12.854,23.2613,0
25/5/2571,145,14.7676,24.2415,0.888081
26/5/2571,146,15.3048,26.379,0
27/5/2571,147,13.2022,23.3585,0
28/5/2571,148,12.4457,22.3069,0
29/5/2571,149,14.1793,24.2257,0
30/5/2571,150,16.1157,26.176,0
31/5/2571,151,16.6838,27.0216,0
1/6/2571,152,19.1622,30.7205,0
2/6/2571,153,16.5546,27.3313,0
3/6/2571,154,15.0307,23.8749,0.967702
4/6/2571,155,15.5744,23.6332,9.32774
5/6/2571,156,16.5575,27.2111,0
6/6/2571,157,16.9613,27.6043,0
7/6/2571,158,15.5051,25.7501,0
8/6/2571,159,16.6341,26.9533,0
9/6/2571,160,17.7995,28.3598,0
10/6/2571,161,19.07,29.9897,0
11/6/2571,162,19.0937,30.3344,0
12/6/2571,163,17.5976,28.7666,0
13/6/2571,164,15.1303,25.834,0
14/6/2571,165,17.1634,28.7726,0
15/6/2571,166,17.1198,28.785,0
16/6/2571,167,13.3241,23.784,0
17/6/2571,168,13.4423,23.7231,0
18/6/2571,169,13.9998,24.3791,0
19/6/2571,170,14.1482,24.5034,0
20/6/2571,171,16.1941,26.6389,0
21/6/2571,172,14.9911,25.4488,0
22/6/2571,173,15.6096,26.3207,0
23/6/2571,174,18.4895,27.5709,1.23483
24/6/2571,175,18.9511,27.8865,1.07385
25/6/2571,176,20.2819,30.6534,0
26/6/2571,177,21.8435,32.1775,0
27/6/2571,178,22.0885,32.5736,0
28/6/2571,179,21.2004,31.8508,0
29/6/2571,180,19.4234,30.3387,0
30/6/2571,181,17.4806,28.3859,0
1/7/2571,182,14.7873,25.9971,0
2/7/2571,183,15.5319,22.4899,28.9788
3/7/2571,184,19.2423,30.144,0
4/7/2571,185,18.5462,29.4358,0
5/7/2571,186,20.7727,31.5323,0
6/7/2571,187,20.3648,31.0534,0
7/7/2571,188,17.9653,28.5824,0
8/7/2571,189,19.2723,29.878,0
9/7/2571,190,17.0483,25.5404,30.7968
10/7/2571,191,15.3391,22.3753,0.3353
11/7/2571,192,16.205,23.7351,0.250001
12/7/2571,193,16.7905,24.7627,0.250001
13/7/2571,194,20.1542,31.1602,0
14/7/2571,195,18.7874,29.398,0
15/7/2571,196,17.802,27.9435,0
16/7/2571,197,16.7383,26.9764,0
17/7/2571,198,16.285,26.0123,0
18/7/2571,199,16.414,23.456,0.808017
19/7/2571,200,17.6115,27.2313,0
20/7/2571,201,21.424,32.1463,0
21/7/2571,202,21.2397,31.7636,0
22/7/2571,203,21.0866,31.9201,0
23/7/2571,204,19.1298,29.0033,0
24/7/2571,205,17.7925,27.0399,0
25/7/2571,206,17.0214,24.3973,6.94918
26/7/2571,207,17.2164,23.8729,21.0811
27/7/2571,208,17.2687,22.2887,0.250001
28/7/2571,209,18.461,26.2982,0
29/7/2571,210,18.498,26.3954,1.20907
30/7/2571,211,18.9675,27.7599,0.736156
31/7/2571,212,18.0175,26.4176,0.250001
1/8/2571,213,19.2806,29.1843,0
2/8/2571,214,19.1404,28.7548,0
3/8/2571,215,19.9029,29.6693,0
4/8/2571,216,18.9684,28.6366,0
5/8/2571,217,20.969,30.5898,0
6/8/2571,218,22.2987,32.2434,0
7/8/2571,219,23.2396,33.3854,0
8/8/2571,220,22.553,32.9739,0
9/8/2571,221,23.2007,33.1506,0
10/8/2571,222,21.6315,31.5884,0
11/8/2571,223,21.5026,32.4686,0
12/8/2571,224,19.529,29.4702,0
13/8/2571,225,18.3085,27.0529,0
14/8/2571,226,16.3743,23.58,0
15/8/2571,227,17.7927,24.9888,0
16/8/2571,228,17.2191,23.9596,0
17/8/2571,229,18.9958,26.9412,0
18/8/2571,230,17.0374,21.9679,32.5153
19/8/2571,231,18.0942,24.876,6.60637
20/8/2571,232,17.6606,24.3269,33.6452
21/8/2571,233,19.0595,27.7246,0
22/8/2571,234,17.3888,25.6113,0
23/8/2571,235,17.5022,25.4,0
24/8/2571,236,18.6244,24.3259,0.250001
25/8/2571,237,20.6742,30.1436,0
26/8/2571,238,19.9278,29.2344,0
27/8/2571,239,18.7092,27.8869,0
28/8/2571,240,20.6212,30.4536,0
29/8/2571,241,22.228,32.2637,0
30/8/2571,242,20.8344,30.4089,0
31/8/2571,243,19.672,29.1542,0
1/9/2571,244,18.2482,26.6219,100.257
2/9/2571,245,18.6189,28.4122,0
3/9/2571,246,20.5515,29.8859,0
4/9/2571,247,21.1014,30.0511,0
5/9/2571,248,21.6044,30.3714,0
6/9/2571,249,20.1481,29.4903,0
7/9/2571,250,18.5348,28.1327,0
8/9/2571,251,18.4232,27.9985,0
9/9/2571,252,17.8044,26.0506,8.2241
10/9/2571,253,18.9677,28.021,0
11/9/2571,254,17.5984,25.3582,3.47604
12/9/2571,255,16.656,25.8086,0
13/9/2571,256,17.2022,24.3304,3.92196
14/9/2571,257,15.3137,22.4439,0.286425
15/9/2571,258,15.8178,25.6776,0
16/9/2571,259,14.1178,24.0865,0
17/9/2571,260,13.6581,20.1969,7.9901
18/9/2571,261,15.664,25.2786,0
19/9/2571,262,12.549,18.7757,0.715615
20/9/2571,263,15.1313,25.1853,0
21/9/2571,264,17.3222,26.9236,0
22/9/2571,265,16.0927,25.8726,0
23/9/2571,266,12.9048,20.6934,0.842715
24/9/2571,267,11.5224,19.2401,28.0589
25/9/2571,268,13.2938,23.3655,0
26/9/2571,269,14.1192,23.5609,0
27/9/2571,270,14.9852,24.2405,0
28/9/2571,271,13.3739,22.798,0
29/9/2571,272,11.6175,21.1451,0
30/9/2571,273,12.2943,21.7886,0
1/10/2571,274,11.2797,20.73,0
2/10/2571,275,11.0477,20.1327,0
3/10/2571,276,15.9691,24.1978,0
4/10/2571,277,13.1068,21.6456,0
5/10/2571,278,12.7143,21.2915,0
6/10/2571,279,12.3409,17.4827,2.11724
7/10/2571,280,14.6036,20.9762,1.20459
8/10/2571,281,14.6172,23.0388,0
9/10/2571,282,15.111,23.7847,0
10/10/2571,283,13.1543,21.4227,0
11/10/2571,284,12.7362,20.8722,0
12/10/2571,285,10.6988,18.3469,0
13/10/2571,286,11.2434,18.6978,0
14/10/2571,287,11.7962,19.2608,0
15/10/2571,288,12.5052,20.1581,0
16/10/2571,289,13.374,21.2987,0
17/10/2571,290,12.1916,17.6615,2.8965
18/10/2571,291,13.0511,19.2623,1.63255
19/10/2571,292,12.6096,20.6492,0
20/10/2571,293,11.0485,18.032,0
21/10/2571,294,9.80643,16.8636,0
22/10/2571,295,10.4197,17.8892,0
23/10/2571,296,9.70928,16.9118,0
24/10/2571,297,9.25421,13.8362,25.2352
25/10/2571,298,8.11827,14.7024,0
26/10/2571,299,8.93755,12.8768,39.6198
27/10/2571,300,8.59725,15.3605,0
28/10/2571,301,8.21374,14.2792,0
29/10/2571,302,9.53708,16.4091,0
30/10/2571,303,8.33132,12.6472,5.23788
31/10/2571,304,9.98448,16.7085,0
1/11/2571,305,11.2774,17.6324,0
2/11/2571,306,14.0996,21.2665,0
3/11/2571,307,15.4591,22.5828,0
4/11/2571,308,16.5053,22.6423,0.250001
5/11/2571,309,16.1047,23.7525,0
6/11/2571,310,15.7717,23.4373,0
7/11/2571,311,14.5714,22.0803,0
8/11/2571,312,15.799,23.5979,0
9/11/2571,313,17.6792,25.6554,0
10/11/2571,314,20.0162,28.9491,0.250001
11/11/2571,315,16.2899,24.0621,0.991364
12/11/2571,316,15.4129,21.5386,0
13/11/2571,317,15.3586,21.4203,0
14/11/2571,318,13.6468,19.6611,0
15/11/2571,319,10.3834,16.3022,0.520542
16/11/2571,320,8.82808,15.3015,0
17/11/2571,321,12.3085,18.1237,0
18/11/2571,322,9.48279,15.3098,15.5222
19/11/2571,323,9.57364,15.5033,0
20/11/2571,324,10.9019,17.437,19.3443
21/11/2571,325,9.39004,15.7632,11.5218
22/11/2571,326,9.05495,14.941,0
23/11/2571,327,7.67623,13.8475,0
24/11/2571,328,7.8731,13.1352,21.1271
25/11/2571,329,10.5738,16.6094,0
26/11/2571,330,6.15404,12.604,0
27/11/2571,331,5.7276,9.77037,2.71499
28/11/2571,332,7.42336,12.7029,62.0629
29/11/2571,333,6.668,11.5225,0.597257
30/11/2571,334,6.46166,12.9216,0
1/12/2571,335,5.90621,10.2191,6.46875
2/12/2571,336,4.92092,8.78044,0.333893
3/12/2571,337,5.38083,9.50325,0.4862
4/12/2571,338,4.46832,10.9721,0
5/12/2571,339,3.35663,9.96648,0
6/12/2571,340,1.29844,8.00469,0
7/12/2571,341,3.68655,10.3028,0
8/12/2571,342,1.20499,7.46377,0
9/12/2571,343,3.17203,7.15025,0.250001
10/12/2571,344,3.56248,10.2625,0
11/12/2571,345,6.80583,14.621,0
12/12/2571,346,5.09648,11.1191,5.91634
13/12/2571,347,3.30405,9.78082,0
14/12/2571,348,1.58176,8.4402,0
15/12/2571,349,1.24524,7.48601,0
16/12/2571,350,3.68391,8.85275,0.2822
17/12/2571,351,2.55836,8.30272,0
18/12/2571,352,-0.665689,2.85352,0
19/12/2571,353,0.0999853,4.91846,0
20/12/2571,354,1.61609,7.28383,0
21/12/2571,355,-0.300576,4.53337,0
22/12/2571,356,-0.100395,4.9581,0
23/12/2571,357,0.0383865,5.40333,0
24/12/2571,358,1.03705,6.63875,0
25/12/2571,359,-0.11275,5.51315,0
26/12/2571,360,-1.59857,3.61229,0
27/12/2571,361,0.13578,6.10675,0
28/12/2571,362,-1.56972,1.20603,0
29/12/2571,363,-0.0658401,5.53027,0
30/12/2571,364,-0.854797,4.16185,0
31/12/2571,365,1.75557,5.21856,0.852686
1/1/2572,1,-2.58375,1.26712,0
2/1/2572,2,-3.08757,-0.588853,0
3/1/2572,3,-0.760412,5.16919,0
4/1/2572,4,0.665458,5.05545,6.98512
5/1/2572,5,-3.22831,0.967819,0
6/1/2572,6,0.625166,4.69194,1.66824
7/1/2572,7,-1.32707,4.6725,0
8/1/2572,8,1.78692,8.75032,0.25
9/1/2572,9,-0.167689,4.2824,0.37967
10/1/2572,10,-3.17139,1.47039,0
11/1/2572,11,-4.76971,-1.32367,0
12/1/2572,12,-4.12631,-0.622042,0
13/1/2572,13,-3.26742,-0.837032,0
14/1/2572,14,-2.65838,-0.90877,0
15/1/2572,15,-1.21818,-1.18693,1.00844
16/1/2572,16,-4.17929,-2.91689,0
17/1/2572,17,-3.21817,0.234503,0
18/1/2572,18,-1.79639,0.970036,0
19/1/2572,19,0.149255,1.24399,0.250001
20/1/2572,20,-3.05518,-0.653472,0
21/1/2572,21,0.850653,1.86213,7.96358
22/1/2572,22,2.58545,5.89609,0.25
23/1/2572,23,2.62072,9.40612,0
24/1/2572,24,4.02822,13.4805,0
25/1/2572,25,2.4499,11.6283,0
26/1/2572,26,-1.23548,4.28923,0
27/1/2572,27,-0.104313,6.8184,0
28/1/2572,28,1.82528,6.37655,20.9898
29/1/2572,29,0.177414,7.40682,0
30/1/2572,30,0.350431,7.87358,0
31/1/2572,31,0.457199,8.43992,0
1/2/2572,32,0.189859,5.07402,0.661422
2/2/2572,33,-1.24687,2.97165,1.76031
3/2/2572,34,-2.45041,0.102821,28.9278
4/2/2572,35,-2.05355,0.145311,20.8633
5/2/2572,36,-1.78464,0.551236,19.7646
6/2/2572,37,-0.544986,2.55334,4.2322
7/2/2572,38,-2.48092,2.77983,0
8/2/2572,39,-0.157124,6.01196,0
9/2/2572,40,0.832399,7.08945,0
10/2/2572,41,2.08755,10.1656,0
11/2/2572,42,0.458164,7.70917,0
12/2/2572,43,-1.28375,4.69233,0
13/2/2572,44,-1.37936,4.66985,0
14/2/2572,45,-1.9259,4.24766,0
15/2/2572,46,0.730849,8.13276,0
16/2/2572,47,2.55021,7.17908,1.55777
17/2/2572,48,2.0251,5.69172,0.871941
18/2/2572,49,3.78938,7.78321,0.952924
19/2/2572,50,3.26412,7.45441,0.250001
20/2/2572,51,2.03058,4.74489,19.0916
21/2/2572,52,2.52306,6.02766,1.45202
22/2/2572,53,4.61506,8.55649,1.60208
23/2/2572,54,5.17411,10.0228,4.99156
24/2/2572,55,6.49402,15.1144,0
25/2/2572,56,4.92964,12.6121,0
26/2/2572,57,2.52031,8.98076,0
27/2/2572,58,4.83055,12.4503,0
28/2/2572,59,5.25558,12.6018,0
1/3/2572,60,5.14106,13.4345,0
2/3/2572,61,5.43726,13.8926,0
3/3/2572,62,7.49417,14.2752,13.7474
4/3/2572,63,5.2521,13.4967,0
5/3/2572,64,7.16589,16.2026,0
6/3/2572,65,7.76839,17.6862,0
7/3/2572,66,8.00826,17.1078,0
8/3/2572,67,6.13901,15.3641,0
9/3/2572,68,5.82575,15.8597,0
10/3/2572,69,6.88158,16.2582,0
