18/12/2585,352,-4.18449,1.70194,0
19/12/2585,353,-1.65432,1.01069,1.39198
20/12/2585,354,-0.545969,3.08609,22.5232
21/12/2585,355,-1.49846,3.95767,0
22/12/2585,356,0.638474,3.05862,0.407268
23/12/2585,357,-0.884209,3.81999,0
24/12/2585,358,-0.379395,4.6045,0
25/12/2585,359,2.69645,8.41672,0
26/12/2585,360,2.29996,8.16777,0
27/12/2585,361,2.80929,6.96234,1.54241
28/12/2585,362,2.83686,7.31002,0.250001
29/12/2585,363,1.93859,5.6153,0.607507
30/12/2585,364,-0.440194,6.23939,0
31/12/2585,365,-0.998785,4.32879,0
1/1/2586,1,1.18273,4.32278,1.07549
2/1/2586,2,0.497607,2.54412,3.27195
3/1/2586,3,-0.00171501,0.171501,27.7894
4/1/2586,4,0.357863,1.3467,12.2592
5/1/2586,5,0.299799,0.374749,13.4989
6/1/2586,6,1.51544,1.57776,0.360638
7/1/2586,7,0.0544536,4.25426,0
8/1/2586,8,2.09242,3.85782,30.9274
9/1/2586,9,3.00448,4.66116,3.67791
10/1/2586,10,1.3498,5.27141,0
11/1/2586,11,0.240668,4.68037,0
12/1/2586,12,1.26657,7.32101,0
13/1/2586,13,-0.246343,3.58363,0
14/1/2586,14,-0.145544,3.41978,0
15/1/2586,15,-0.106958,3.57912,0
16/1/2586,16,-0.63322,4.40808,0
17/1/2586,17,0.914742,6.42886,0
18/1/2586,18,2.20135,8.28096,0
19/1/2586,19,2.74093,10.5481,0
20/1/2586,20,1.48517,8.29294,0
21/1/2586,21,1.16058,8.57653,0
22/1/2586,22,1.75638,10.1872,0
23/1/2586,23,1.34182,9.45671,0
24/1/2586,24,1.76269,10.051,0
25/1/2586,25,2.71011,12.9432,0
26/1/2586,26,0.942861,9.87216,0
27/1/2586,27,1.85245,6.84568,12.1388
28/1/2586,28,2.12882,7.99347,1.9681
29/1/2586,29,-1.77669,5.59202,0
30/1/2586,30,-1.46821,5.73204,0
31/1/2586,31,-4.25009,2.31328,0
1/2/2586,32,-6.57971,-3.253,0
2/2/2586,33,-3.29381,3.27086,0
3/2/2586,34,-5.64972,-0.931935,0
4/2/2586,35,-7.47218,-3.98426,0
5/2/2586,36,-5.77433,-1.21344,0
6/2/2586,37,-5.514,-2.00743,0
7/2/2586,38,-0.713467,1.58405,0.58789
8/2/2586,39,0.985363,5.25875,24.007
9/2/2586,40,-1.38651,5.89209,0
10/2/2586,41,-0.522686,3.07577,18.6528
11/2/2586,42,0.916714,4.93827,0.250001
12/2/2586,43,0.186498,4.27543,0.250001
13/2/2586,44,-1.73982,6.07245,0
14/2/2586,45,-2.45819,5.05415,0
15/2/2586,46,-0.392556,7.83136,0
16/2/2586,47,1.45729,11.948,0
17/2/2586,48,-0.5874,9.79966,0
18/2/2586,49,-1.61079,8.07648,0
19/2/2586,50,-1.88814,2.42538,1.51527
20/2/2586,51,-2.30783,6.08851,0
21/2/2586,52,-3.69936,3.06191,0
22/2/2586,53,-2.76494,4.24016,0
23/2/2586,54,-0.788826,8.25749,0
24/2/2586,55,-2.16621,7.08644,0
25/2/2586,56,-2.03968,6.68047,0
26/2/2586,57,-2.35393,7.00056,0
27/2/2586,58,-3.53234,4.51474,0
28/2/2586,59,-3.50113,4.30233,0
1/3/2586,60,-0.406822,7.60318,0
2/3/2586,61,-0.56208,7.15855,0
3/3/2586,62,-2.34297,5.09604,0
4/3/2586,63,-1.08845,6.98666,0
5/3/2586,64,0.457956,1.8088,15.0072
6/3/2586,65,3.71082,8.93097,9.88839
7/3/2586,66,2.24921,11.574,0
8/3/2586,67,0.615656,8.64034,0
9/3/2586,68,4.25441,13.1211,0
10/3/2586,69,5.45943,14.8889,0
11/3/2586,70,5.7889,15.9925,0
12/3/2586,71,5.94953,16.6624,0
13/3/2586,72,6.8028,17.1762,0
14/3/2586,73,8.28859,19.3411,0
15/3/2586,74,8.2764,20,0
16/3/2586,75,7.34734,16.9411,0
17/3/2586,76,9.17149,20.1584,0
18/3/2586,77,7.49961,17.7771,0
19/3/2586,78,6.10193,16.4019,0
20/3/2586,79,5.96883,16.2401,0
21/3/2586,80,4.28906,13.3641,0
22/3/2586,81,5.76666,14.6701,0
23/3/2586,82,7.76947,15.1325,0.250001
24/3/2586,83,7.07106,12.5625,0.947867
25/3/2586,84,6.44249,10.2536,10.5931
26/3/2586,85,6.2113,8.12261,12.4633
27/3/2586,86,8.36153,12.5405,2.66072
28/3/2586,87,9.29928,15.5973,6.3669
29/3/2586,88,9.20407,17.6773,0.250001
30/3/2586,89,10.3799,19.9214,0.250001
31/3/2586,90,9.81733,18.8955,0.250001
1/4/2586,91,7.95473,18.4513,0
2/4/2586,92,7.82626,13.1773,9.31368
3/4/2586,93,9.08718,15.8338,84.115
4/4/2586,94,11.3585,22.5371,0
5/4/2586,95,9.42657,19.849,0
6/4/2586,96,9.02972,19.3578,0
7/4/2586,97,8.52893,14.9582,12.5444
8/4/2586,98,8.76786,15.5802,0.466168
9/4/2586,99,8.62408,16.1794,8.32562
10/4/2586,100,6.74604,16.5387,0
11/4/2586,101,5.89147,15.6608,0
12/4/2586,102,6.41764,16.3725,0
13/4/2586,103,8.56725,14.6357,17.5551
14/4/2586,104,7.88686,17.6533,0
15/4/2586,105,8.51465,15.9417,3.0159
16/4/2586,106,8.49909,14.349,0.399432
17/4/2586,107,8.7171,18.9799,0
18/4/2586,108,9.89933,20.5176,0
19/4/2586,109,10.491,21.0988,0
20/4/2586,110,10.0216,17.6102,0.326084
21/4/2586,111,12.2193,23.6096,0
22/4/2586,112,11.1801,22.2517,0
23/4/2586,113,10.7249,21.9881,0
24/4/2586,114,9.90813,21.351,0
25/4/2586,115,8.31279,19.2311,0
26/4/2586,116,8.79649,19.5381,0
27/4/2586,117,7.41014,17.8879,0
28/4/2586,118,7.43929,17.7879,0
29/4/2586,119,7.08599,17.5063,0
30/4/2586,120,8.3263,18.7772,0
1/5/2586,121,8.55197,14.4755,8.16539
2/5/2586,122,8.15054,18.4141,0
3/5/2586,123,9.0322,18.8394,0
4/5/2586,124,10.3613,17.7986,2.28337
5/5/2586,125,11.5974,19.4239,0.997313
6/5/2586,126,12.0162,20.3383,0.250001
7/5/2586,127,12.7853,24.5725,0
8/5/2586,128,12.8241,24.3992,0
9/5/2586,129,11.1272,18.8238,0.790585
10/5/2586,130,12.814,24.4008,0
11/5/2586,131,12.8182,21.961,26.3912
12/5/2586,132,12.4373,21.3056,0.250001
13/5/2586,133,11.8307,21.0898,1.88775
14/5/2586,134,11.369,20.8563,0.25
15/5/2586,135,11.7438,21.2317,21.2278
16/5/2586,136,11.9489,21.3657,9.80818
17/5/2586,137,11.2408,18.9252,2.94933
18/5/2586,138,12.2305,23.7102,0
19/5/2586,139,11.8954,22.9443,0
20/5/2586,140,12.4595,23.9291,0
21/5/2586,141,12.2601,23.3398,0
22/5/2586,142,11.9385,23.0096,0
23/5/2586,143,13.0279,24.7408,0
24/5/2586,144,12.1119,23.0367,0
25/5/2586,145,11.6114,21.627,0
26/5/2586,146,11.5894,16.5209,0.553686
27/5/2586,147,13.4934,23.0029,0
28/5/2586,148,15.3762,26.1882,0
29/5/2586,149,17.6862,29.7361,0
30/5/2586,150,17.0338,29.195,0
31/5/2586,151,16.7511,28.7997,0
1/6/2586,152,15.8348,27.1091,0.744224
2/6/2586,153,16.1682,27.0401,14.2401
3/6/2586,154,16.2596,28.7363,0
4/6/2586,155,14.4082,25.6543,0
5/6/2586,156,13.5883,24.7066,0
6/6/2586,157,11.4315,21.1212,0
7/6/2586,158,13.204,24.0011,0
8/6/2586,159,13.1836,20.8013,0.250001
9/6/2586,160,11.5929,21.9389,0
10/6/2586,161,11.0944,21.1086,0
11/6/2586,162,11.3729,21.227,0
12/6/2586,163,12.2633,22.404,0
13/6/2586,164,12.4742,22.0816,0
14/6/2586,165,13.8025,19.2305,15.3886
15/6/2586,166,14.1895,20.2348,1.44167
16/6/2586,167,14.3757,20.2513,12.0278
17/6/2586,168,13.6329,23.2464,0
18/6/2586,169,15.6735,26.2786,0
19/6/2586,170,15.7873,26.8618,0
20/6/2586,171,15.7272,23.9765,36.0818
21/6/2586,172,15.8364,23.0684,0.279713
22/6/2586,173,16.1714,27.119,0
23/6/2586,174,16.4724,27.407,0
24/6/2586,175,15.832,23.2184,9.07026
25/6/2586,176,17.3355,27.8221,0
26/6/2586,177,16.2694,25.8684,0
27/6/2586,178,18.1787,29.0225,0
28/6/2586,179,17.6683,25.8233,1.20495
29/6/2586,180,18.8233,29.3097,0
30/6/2586,181,20.5396,32.1171,0
1/7/2586,182,18.8464,28.8958,76.523
2/7/2586,183,22.3663,34.4948,0
3/7/2586,184,22.2588,34.1884,0
4/7/2586,185,21.9994,34.1838,0
5/7/2586,186,21.1039,32.4836,0
6/7/2586,187,21.0906,32.3485,0
7/7/2586,188,21.8829,33.5587,0
8/7/2586,189,23.2457,35.0654,0
9/7/2586,190,24.4071,37.0994,0
10/7/2586,191,25.6188,38.9298,0
11/7/2586,192,25.311,39.7275,0
12/7/2586,193,23.0582,36.3294,0
13/7/2586,194,20.1336,32.3967,0
14/7/2586,195,19.6159,31.6286,0
15/7/2586,196,19.651,31.4945,0
16/7/2586,197,20.1464,32.3759,0
17/7/2586,198,19.6766,31.9072,0
18/7/2586,199,19.7666,31.3057,0
19/7/2586,200,19.3932,31.071,0
20/7/2586,201,18.2882,29.4271,0
21/7/2586,202,17.7466,28.3418,0
22/7/2586,203,17.3033,27.2606,0
23/7/2586,204,18.6748,30.2357,0
24/7/2586,205,19.3947,31.3568,0
25/7/2586,206,17.414,28.6284,0
26/7/2586,207,17.6258,28.6944,0
27/7/2586,208,18.7598,30.065,0
28/7/2586,209,19.1308,30.4801,0
29/7/2586,210,19.1371,30.5645,0
30/7/2586,211,19.7304,32.0461,0
31/7/2586,212,17.878,25.7522,1.11614
1/8/2586,213,20.7831,33.5742,0
2/8/2586,214,20.4443,33.1594,0
3/8/2586,215,19.8143,31.9925,0
4/8/2586,216,19.1762,31.3721,0
5/8/2586,217,18.5414,30.5855,0
6/8/2586,218,18.3001,27.3643,2.53819
7/8/2586,219,17.9674,28.9966,0
8/8/2586,220,17.7629,29.1934,0
9/8/2586,221,18.0151,28.866,0
10/8/2586,222,18.3683,28.5044,0
11/8/2586,223,17.7393,26.9715,0
12/8/2586,224,19.6817,29.7616,0
13/8/2586,225,18.7227,24.9361,19.8794
14/8/2586,226,20.051,30.3091,0
15/8/2586,227,19.9237,29.6635,0
16/8/2586,228,19.7997,30.051,0
17/8/2586,229,19.1909,29.0015,0
18/8/2586,230,19.8228,29.8062,0
19/8/2586,231,18.4708,26.8379,0
20/8/2586,232,19.0389,27.3516,0
21/8/2586,233,18.7939,27.3079,0
22/8/2586,234,20.7332,30.93,0
23/8/2586,235,21.6653,32.7499,0
24/8/2586,236,22.806,36.4978,0
25/8/2586,237,22.6372,36.3821,0
26/8/2586,238,19.9285,31.6398,1.18969
27/8/2586,239,19.4896,31.7605,3.599
28/8/2586,240,18.9674,31.7238,0
29/8/2586,241,20.0863,34.8531,0
30/8/2586,242,18.1385,31.7934,0
31/8/2586,243,16.2294,29.0652,0
1/9/2586,244,15.5082,27.4469,0
2/9/2586,245,14.5886,21.183,0.250001
3/9/2586,246,15.4243,21.3824,0.250001
4/9/2586,247,14.3965,19.0372,0.360842
5/9/2586,248,14.6205,23.7688,0
6/9/2586,249,14.8337,23.5741,0
7/9/2586,250,15.4007,25.2485,0
8/9/2586,251,15.5254,25.9203,0
9/9/2586,252,16.2407,26.9928,0
10/9/2586,253,19.5918,32.0243,0
11/9/2586,254,17.9228,29.2942,0
12/9/2586,255,18.7812,30.8103,0
13/9/2586,256,20.4432,33.1605,0
14/9/2586,257,17.1359,26.2307,1.13323
15/9/2586,258,16.2223,25.304,0.420297
16/9/2586,259,17.0154,26.9293,7.11611
17/9/2586,260,18.4867,30.4673,0
18/9/2586,261,18.2445,30.261,0
19/9/2586,262,17.7835,29.6843,0
20/9/2586,263,16.7217,27.7682,0
21/9/2586,264,16.4446,27.9373,0
22/9/2586,265,15.3065,26.639,0
23/9/2586,266,13.6305,24.5706,0
24/9/2586,267,13.0841,23.6384,0
25/9/2586,268,12.7363,23.3799,0
26/9/2586,269,11.9417,17.9419,0.250001
27/9/2586,270,12.3686,22.2839,0
28/9/2586,271,12.412,22.2296,0
29/9/2586,272,13.1039,18.9003,0.297449
30/9/2586,273,12.5815,22.4643,0
1/10/2586,274,10.9566,20.731,0
2/10/2586,275,10.9432,20.8106,0
3/10/2586,276,8.94206,11.9277,0.250001
4/10/2586,277,11.3951,15.7836,3.67324
5/10/2586,278,10.7108,15.0646,19.3495
6/10/2586,279,9.83426,13.9439,5.31609
7/10/2586,280,10.856,15.6244,1.91904
8/10/2586,281,10.5901,19.9187,0
9/10/2586,282,13.3027,22.8706,0
10/10/2586,283,11.8366,21.247,0
11/10/2586,284,14.4446,24.0406,0
12/10/2586,285,16.4575,25.7443,0
13/10/2586,286,17.3509,26.3875,0
14/10/2586,287,15.7352,24.7339,0
15/10/2586,288,14.493,23.4999,0
16/10/2586,289,14.5547,23.5604,0
17/10/2586,290,12.6041,21.7014,0
18/10/2586,291,9.64652,18.9897,0
19/10/2586,292,11.4647,20.4792,0
20/10/2586,293,11.1354,20.0709,0
21/10/2586,294,8.6291,13.691,4.86795
22/10/2586,295,8.38864,13.7234,0.89634
23/10/2586,296,9.59649,15.7598,0.250001
24/10/2586,297,10.1294,18.7223,0
25/10/2586,298,11.5008,19.6257,0
26/10/2586,299,12.192,19.9673,0
27/10/2586,300,12.231,19.3206,11.3118
28/10/2586,301,11.6185,19.4869,0
29/10/2586,302,10.3747,15.5633,8.32842
30/10/2586,303,11.3169,16.5577,3.98478
31/10/2586,304,12.5277,18.521,10.7629
1/11/2586,305,7.09009,14.2158,0
2/11/2586,306,11.6619,17.6385,0
3/11/2586,307,14.5734,20.2027,0
4/11/2586,308,14.4367,22.0984,12.6541
5/11/2586,309,12.3746,18.809,2.42385
6/11/2586,310,14.1675,20.4318,0
7/11/2586,311,8.94996,16.7486,0
8/11/2586,312,6.85021,15.5675,0
9/11/2586,313,6.19548,15.0284,0
10/11/2586,314,5.28721,14.4244,0
11/11/2586,315,4.40514,9.24848,13.1521
12/11/2586,316,2.59288,12.7921,0
13/11/2586,317,-1.10578,10.4604,0
14/11/2586,318,-0.0220944,11.5058,0
15/11/2586,319,2.78237,13.3612,0
16/11/2586,320,1.73751,6.53985,0.250001
17/11/2586,321,2.39062,6.91842,0.291107
18/11/2586,322,4.29053,9.36804,0.250001
19/11/2586,323,4.61187,13.3151,0
20/11/2586,324,5.05681,12.9714,0
21/11/2586,325,7.36905,14.4044,0
22/11/2586,326,8.3518,13.4572,1.31789
23/11/2586,327,6.83927,12.7755,0
24/11/2586,328,7.2811,12.3335,13.8742
25/11/2586,329,6.24177,11.3021,17.5025
26/11/2586,330,3.60116,8.76565,5.91335
27/11/2586,331,4.73158,11.7401,0
28/11/2586,332,2.14718,9.59895,0
29/11/2586,333,4.31914,10.9992,0
30/11/2586,334,3.55498,10.0026,0
1/12/2586,335,3.18229,9.23209,0
2/12/2586,336,5.12037,10.7313,0
3/12/2586,337,4.28493,10.4616,0
4/12/2586,338,5.22104,10.9999,0
5/12/2586,339,9.26104,14.3,0
6/12/2586,340,6.61922,12.9255,0
7/12/2586,341,4.13443,11.3039,0
8/12/2586,342,1.58854,8.82797,0
9/12/2586,343,1.52869,8.44542,0
10/12/2586,344,2.2795,8.87418,0
11/12/2586,345,3.33923,10.0094,0
12/12/2586,346,3.29793,8.23619,22.6201
13/12/2586,347,4.33818,10.4967,0
14/12/2586,348,4.37763,9.15398,0.340928
15/12/2586,349,2.90381,8.9216,0
16/12/2586,350,5.48488,10.3739,26.3592
17/12/2586,351,4.46364,9.1224,3.69424
18/12/2586,352,4.0318,8.95433,0.557978
19/12/2586,353,4.45025,10.1863,0.250001
20/12/2586,354,4.80194,12.5719,0
21/12/2586,355,6.10511,13.9077,0
22/12/2586,356,4.30671,11.7193,0
23/12/2586,357,5.30003,11.2006,1.38123
24/12/2586,358,4.12794,11.2881,0
25/12/2586,359,2.26515,8.52612,0
26/12/2586,360,3.94342,12.3333,0
27/12/2586,361,4.00458,11.3479,0
28/12/2586,362,3.81429,8.32035,0.250001
29/12/2586,363,2.52719,6.25467,1.33092
30/12/2586,364,2.0891,7.5799,0
31/12/2586,365,3.14861,10.2407,0
1/1/2587,1,2.55142,10.3816,0
2/1/2587,2,0.273812,6.29067,0
3/1/2587,3,-2.13764,2.41489,0
4/1/2587,4,-3.33,0.371947,0
5/1/2587,5,-2.14431,3.00432,0
6/1/2587,6,-0.654728,5.58957,0
7/1/2587,7,0.403165,8.3443,0
8/1/2587,8,3.03555,8.76333,0.827939
9/1/2587,9,2.54905,9.28627,0
10/1/2587,10,2.55618,8.52126,0
11/1/2587,11,3.30879,9.78692,0
12/1/2587,12,4.70498,13.5878,0
13/1/2587,13,3.9466,12.72,0
14/1/2587,14,6.06095,13.7552,16.931
15/1/2587,15,6.08941,12.5061,1.34532
16/1/2587,16,5.07767,11.044,0.469933
17/1/2587,17,3.11094,10.7957,0
18/1/2587,18,2.41933,5.87527,0.823477
19/1/2587,19,0.76828,7.42572,0
20/1/2587,20,0.0545842,5.73809,0
21/1/2587,21,-0.0320452,6.33907,0
22/1/2587,22,1.15659,8.26058,0
23/1/2587,23,3.38759,11.2557,0
24/1/2587,24,2.94127,7.58029,3.58042
25/1/2587,25,1.73836,9.44741,0
26/1/2587,26,-0.354015,5.93604,0
27/1/2587,27,-0.633438,7.3373,0
28/1/2587,28,-2.17947,3.92973,0
29/1/2587,29,-2.9772,3.75787,0
30/1/2587,30,-3.10223,3.4263,0
31/1/2587,31,-3.15363,2.51133,0
1/2/2587,32,-1.18531,5.89157,0
2/2/2587,33,0.83661,6.52675,1.88973
3/2/2587,34,-0.709306,8.15833,0
4/2/2587,35,-1.16731,7.25196,0
5/2/2587,36,-1.30364,7.01033,0
6/2/2587,37,-2.96399,4.24669,0
7/2/2587,38,-3.2392,5.32615,0
8/2/2587,39,-2.84444,5.07548,0
9/2/2587,40,-3.45428,4.9213,0
10/2/2587,41,-3.03986,4.63651,0
11/2/2587,42,-3.12397,3.41642,0
12/2/2587,43,-0.792538,7.87079,0
13/2/2587,44,0.693521,5.65223,10.8665
14/2/2587,45,-2.45548,6.08374,0
15/2/2587,46,-3.96782,3.88204,0
16/2/2587,47,-3.70329,3.13624,0
17/2/2587,48,-4.2792,2.34042,0
18/2/2587,49,-2.18765,4.53845,0
19/2/2587,50,-3.19808,3.08607,0
20/2/2587,51,-2.25627,4.87309,0
21/2/2587,52,-1.58316,5.98433,0
22/2/2587,53,-1.24174,7.93899,0
23/2/2587,54,-1.75461,7.43363,0
24/2/2587,55,0.914526,6.98425,9.15773
25/2/2587,56,1.30444,6.03679,0.594544
26/2/2587,57,3.44999,9.97233,4.76562
27/2/2587,58,2.99029,9.50505,2.74995
28/2/2587,59,2.81941,11.8983,0
1/3/2587,60,4.40429,10.604,0.681719
2/3/2587,61,4.66043,9.74431,0.494797
3/3/2587,62,7.86253,15.9271,0.346803
4/3/2587,63,8.1213,17.4561,0.250001
5/3/2587,64,7.13295,18.4569,0
6/3/2587,65,6.15485,17.3631,0
7/3/2587,66,3.64143,14.3274,0
8/3/2587,67,2.68142,12.8827,0
9/3/2587,68,3.18676,13.0964,0
10/3/2587,69,2.61748,12.1314,0
11/3/2587,70,3.49653,15.2476,0
12/3/2587,71,2.80079,13.4016,0
13/3/2587,72,5.16878,15.7429,0
14/3/2587,73,6.83116,18.5313,0
15/3/2587,74,4.35065,13.9987,0
16/3/2587,75,3.02451,12.2035,0
17/3/2587,76,5.37438,8.49691,21.8799
18/3/2587,77,5.5318,10.97,0.615217
19/3/2587,78,6.70787,16.8231,0
20/3/2587,79,6.92316,17.6299,0
21/3/2587,80,8.07913,17.649,0.320718
22/3/2587,81,7.69942,16.2162,3.67026
23/3/2587,82,8.48805,20.1707,0
24/3/2587,83,7.11338,17.8838,0
25/3/2587,84,7.63549,14.8715,1.92472
26/3/2587,85,7.38303,13.5937,0.453036
27/3/2587,86,5.85422,15.0917,0
28/3/2587,87,5.08393,13.9075,0
29/3/2587,88,8.64881,18.8665,0
30/3/2587,89,8.06558,18.7499,0
31/3/2587,90,5.61722,15.8152,0
1/4/2587,91,6.97407,17.4499,0
2/4/2587,92,7.18223,18.5759,0
3/4/2587,93,7.3898,17.8351,0
4/4/2587,94,6.92789,17.4996,0
5/4/2587,95,7.47579,18.4215,0
6/4/2587,96,8.45405,19.0974,0
7/4/2587,97,8.13385,18.4269,0
8/4/2587,98,5.59931,15.3266,0
9/4/2587,99,7.40219,12.2091,0.263653
10/4/2587,100,6.27497,16.3643,0
11/4/2587,101,5.75707,15.842,0
12/4/2587,102,5.64445,15.7137,0
13/4/2587,103,6.95462,17.3949,0
14/4/2587,104,4.84259,14.6518,0
15/4/2587,105,3.99452,13.6069,0
16/4/2587,106,4.55868,14.2564,0
17/4/2587,107,5.49156,15.4719,0
18/4/2587,108,4.30707,14.1987,0
19/4/2587,109,7.25786,13.8018,14.6319
20/4/2587,110,6.19454,11.3457,0.578815
21/4/2587,111,6.27184,11.3127,0.350285
22/4/2587,112,5.24364,15.9093,0
23/4/2587,113,4.98763,15.3656,0
24/4/2587,114,6.25495,16.7835,0
25/4/2587,115,7.08495,12.4425,8.60468
26/4/2587,116,5.28557,15.2899,0
27/4/2587,117,6.41489,16.0105,0
28/4/2587,118,6.98742,16.5271,0
29/4/2587,119,8.17128,18.1981,0
30/4/2587,120,7.61967,17.5135,0
1/5/2587,121,7.94847,18.1115,0
2/5/2587,122,10.1084,20.5853,0
3/5/2587,123,11.8141,22.7657,0
4/5/2587,124,10.7741,18.2064,0.250001
5/5/2587,125,9.3487,16.0238,0.250001
6/5/2587,126,9.06127,19.5617,0
7/5/2587,127,8.63083,14.9699,1.73753
8/5/2587,128,8.73152,18.8905,0
9/5/2587,129,8.85266,14.3895,12.2611
10/5/2587,130,10.2148,17.1024,3.37519
11/5/2587,131,12.38,24.36,0
12/5/2587,132,10.6419,21.9158,0
13/5/2587,133,10.0594,16.7532,0.284331
14/5/2587,134,10.5923,17.1607,1.44634
15/5/2587,135,12.1943,18.9966,2.91184
16/5/2587,136,15.3336,27.111,0
17/5/2587,137,15.4148,26.3837,0
18/5/2587,138,17.0773,29.408,0
19/5/2587,139,16.1869,27.949,0
20/5/2587,140,14.881,23.3506,1.97786
21/5/2587,141,16.7313,28.6254,0
22/5/2587,142,16.5871,28.5949,0
23/5/2587,143,14.9544,26.5589,0
24/5/2587,144,15.6916,24.6041,0.724884
25/5/2587,145,15.2893,24.9598,12.953
26/5/2587,146,15.5199,26.6488,0.907594
27/5/2587,147,15.3717,28.1342,0
28/5/2587,148,14.4128,26.7228,0
29/5/2587,149,13.6303,22.2616,9.12113
30/5/2587,150,13.5912,19.2859,46.112
31/5/2587,151,13.1139,23.0826,0
1/6/2587,152,14.0125,23.9299,0
2/6/2587,153,15.7115,26.3731,0
3/6/2587,154,16.1884,27.4285,0
4/6/2587,155,15.2209,26.3759,0
5/6/2587,156,15.1475,26.5224,0
6/6/2587,157,15.6285,26.824,0
7/6/2587,158,15.6077,25.9362,0
8/6/2587,159,16.5856,26.5836,0
9/6/2587,160,19.2333,30.7206,0
10/6/2587,161,19.4618,31.3792,0
11/6/2587,162,18.997,29.5856,0
12/6/2587,163,21.6251,34.0399,0
13/6/2587,164,21.9196,33.7599,0
14/6/2587,165,20.6291,31.0846,0
15/6/2587,166,22.2289,35.0438,0
16/6/2587,167,21.6188,33.9686,0
17/6/2587,168,22.1498,35.0189,0
18/6/2587,169,19.1913,31.3497,0
19/6/2587,170,18.8516,31.2319,0
20/6/2587,171,18.5212,30.1988,0
21/6/2587,172,18.3709,29.9742,0
22/6/2587,173,16.0973,27.5972,0
23/6/2587,174,16.1866,26.7836,0
24/6/2587,175,16.192,22.459,5.51437
25/6/2587,176,17.0759,27.6348,0
26/6/2587,177,17.1491,25.1362,1.2798
27/6/2587,178,19.6838,30.9973,0
28/6/2587,179,21.0657,32.6495,0
29/6/2587,180,19.3704,30.9174,0
30/6/2587,181,17.4602,26.2556,0.961656
1/7/2587,182,17.468,26.2099,3.44648
2/7/2587,183,21.9339,33.8093,0
3/7/2587,184,22.7374,34.7872,0
4/7/2587,185,19.7194,29.4652,0.503798
5/7/2587,186,22.4038,34.6606,0
6/7/2587,187,21.6607,33.4559,0
7/7/2587,188,19.5031,29.9518,10.5723
8/7/2587,189,19.3929,29.9858,0.31849
9/7/2587,190,19.2714,30.2832,1.41765
10/7/2587,191,21.8037,34.2563,0
11/7/2587,192,21.9692,34.4151,0
12/7/2587,193,20.149,31.8971,0
13/7/2587,194,19.1833,30.0575,0
14/7/2587,195,19.5339,31.366,0
15/7/2587,196,18.3924,30.2567,0
16/7/2587,197,19.0934,30.3116,0
17/7/2587,198,18.6258,29.5303,0
18/7/2587,199,18.2066,29.0718,0
19/7/2587,200,17.3648,27.5744,0
20/7/2587,201,17.4619,28.1839,0
21/7/2587,202,17.9983,29.077,0
22/7/2587,203,18.0219,28.5233,0
23/7/2587,204,19.1378,30.4665,0
24/7/2587,205,19.3801,31.1016,0
25/7/2587,206,18.5841,28.2274,0.250001
26/7/2587,207,18.5751,27.9593,0.398902
27/7/2587,208,20.0243,32.338,0
28/7/2587,209,18.9373,30.234,0
29/7/2587,210,17.4124,23.5655,0.250001
30/7/2587,211,19.9222,32.7055,0
31/7/2587,212,19.6348,32.469,0
1/8/2587,213,17.8098,28.7356,0
2/8/2587,214,17.3174,26.973,0
3/8/2587,215,16.1332,25.2869,0
4/8/2587,216,16.7354,27.1438,0
5/8/2587,217,16.5285,27.3902,0
6/8/2587,218,17.62,27.8799,0
7/8/2587,219,18.4449,29.7727,0
8/8/2587,220,17.8547,27.5011,1.41662
9/8/2587,221,18.1994,30.3233,0
10/8/2587,222,18.9891,31.3064,0
11/8/2587,223,17.1999,28.6185,0
12/8/2587,224,15.3647,24.7605,0
13/8/2587,225,15.7981,24.9024,0
14/8/2587,226,17.0307,26.5071,0
15/8/2587,227,18.0718,28.1074,0
16/8/2587,228,18.0289,27.9915,0
17/8/2587,229,19.0655,29.8863,0
18/8/2587,230,17.1527,26.5623,0
19/8/2587,231,18.3735,29.2608,0
20/8/2587,232,19.48,32.0719,0
21/8/2587,233,19.6035,31.3902,0
22/8/2587,234,18.367,29.1956,0
23/8/2587,235,19.2515,31.3512,0
24/8/2587,236,19.8586,31.535,0
25/8/2587,237,19.4412,30.0468,0.653163
26/8/2587,238,19.1998,30.9584,0
27/8/2587,239,18.8296,30.0171,0
28/8/2587,240,18.5169,29.9646,0
29/8/2587,241,16.377,27.3197,0
30/8/2587,242,16.9037,28.3441,0
31/8/2587,243,17.6158,29.9403,0
1/9/2587,244,16.5411,27.7524,0
2/9/2587,245,16.6547,27.4873,0
3/9/2587,246,16.0572,22.8543,8.56889
4/9/2587,247,16.5373,28.0079,0
5/9/2587,248,17.5538,26.9059,1.24995
6/9/2587,249,18.0465,29.3764,0
7/9/2587,250,17.5894,25.6241,0.39024
8/9/2587,251,17.6591,24.8158,27.1158
9/9/2587,252,17.7916,25.1891,0.492154
10/9/2587,253,18.3622,25.6178,28.851
11/9/2587,254,18.131,28.9943,0
12/9/2587,255,17.5883,28.9742,0
13/9/2587,256,17.0507,26.5544,31.4285
14/9/2587,257,17.8123,30.1305,0
15/9/2587,258,16.6086,28.8737,0
16/9/2587,259,15.7156,24.7534,4.03631
17/9/2587,260,15.195,23.5202,0.250001
18/9/2587,261,14.0863,22.4875,0.250001
19/9/2587,262,12.7198,20.1867,2.91411
