21/12/2574,355,2.86506,8.8038,0
22/12/2574,356,2.52734,8.88942,0
23/12/2574,357,3.09664,10.0573,0
24/12/2574,358,3.81985,9.95966,0
25/12/2574,359,3.58191,10.4051,0
26/12/2574,360,4.57529,13.1468,0
27/12/2574,361,5.27764,13.6093,0
28/12/2574,362,4.226,10.1245,1.22163
29/12/2574,363,2.65158,6.85495,0.250001
30/12/2574,364,0.10248,5.36464,0
31/12/2574,365,-1.92249,1.90035,0
1/1/2575,1,-2.10865,0.815854,0
2/1/2575,2,1.69107,5.53133,0.250001
3/1/2575,3,1.58836,4.20511,41.6911
4/1/2575,4,0.0556178,3.8978,0
5/1/2575,5,1.35849,5.58131,0
6/1/2575,6,2.51889,8.1177,0
7/1/2575,7,3.4188,9.86584,0
8/1/2575,8,4.28665,11.2566,0
9/1/2575,9,4.73538,12.3636,0
10/1/2575,10,4.60902,11.0457,11.9943
11/1/2575,11,4.34226,12.7134,0
12/1/2575,12,3.13711,10.1646,0
13/1/2575,13,2.55541,7.76228,0
14/1/2575,14,2.74545,8.78729,0
15/1/2575,15,3.96666,11.9973,0
16/1/2575,16,3.2666,10.8355,0
17/1/2575,17,2.15898,9.89525,0
18/1/2575,18,2.32777,6.67471,0.250001
19/1/2575,19,1.16249,7.77155,0
20/1/2575,20,1.99801,9.53906,0
21/1/2575,21,2.40527,10.921,0
22/1/2575,22,2.71997,11.3182,0
23/1/2575,23,3.23285,11.7054,0
24/1/2575,24,0.589864,7.05241,0
25/1/2575,25,1.55364,8.42888,0
26/1/2575,26,2.60793,7.01535,0.250001
27/1/2575,27,2.32111,6.27939,2.55032
28/1/2575,28,3.03797,8.26461,0.917309
29/1/2575,29,1.88398,9.79286,0
30/1/2575,30,5.15934,11.5475,1.0451
31/1/2575,31,5.87379,13.4995,0.47385
1/2/2575,32,3.83748,13.7754,0
2/2/2575,33,1.78016,10.4493,0
3/2/2575,34,-0.0776341,5.78722,0
4/2/2575,35,1.20338,9.32505,0
5/2/2575,36,0.445738,8.28064,0
6/2/2575,37,-0.995458,6.5259,0
7/2/2575,38,-1.10219,6.0445,0
8/2/2575,39,-0.905149,6.97686,0
9/2/2575,40,-2.72028,3.503,0
10/2/2575,41,-0.682773,6.29769,0
11/2/2575,42,-1.61476,4.1911,0
12/2/2575,43,3.35041,8.32035,4.6307
13/2/2575,44,0.630623,3.37276,11.7855
14/2/2575,45,1.31672,3.31374,0.250001
15/2/2575,46,1.00515,7.57794,0
16/2/2575,47,3.5249,7.42158,0.459068
17/2/2575,48,1.01088,6.78476,0
18/2/2575,49,0.60695,5.91857,0
19/2/2575,50,3.9414,12.2299,0
20/2/2575,51,3.00749,10.3032,0
21/2/2575,52,3.6282,11.6471,0
22/2/2575,53,4.38839,8.81717,7.85823
23/2/2575,54,4.00576,7.87421,0.957265
24/2/2575,55,3.04599,10.6263,0
25/2/2575,56,3.47488,11.4779,0
26/2/2575,57,6.01648,16.1193,0
27/2/2575,58,5.29736,15.6703,0
28/2/2575,59,3.65359,11.5764,0
1/3/2575,60,6.43625,11.6743,0.250001
2/3/2575,61,5.76414,12.1491,4.74982
3/3/2575,62,7.15596,14.7007,9.35434
4/3/2575,63,7.26399,18.4813,0
5/3/2575,64,7.83104,19.3948,0
6/3/2575,65,7.7194,19.5192,0
7/3/2575,66,9.01474,22.8366,0
8/3/2575,67,8.29429,22.4961,0
9/3/2575,68,6.35797,19.4091,0
10/3/2575,69,7.15059,21.0232,0
11/3/2575,70,6.42023,19.3003,0
12/3/2575,71,5.85677,17.033,0
13/3/2575,72,6.73861,18.6663,0
14/3/2575,73,7.73856,20.0013,0
15/3/2575,74,7.82611,20.0034,0
16/3/2575,75,7.04354,18.9055,0
17/3/2575,76,5.4154,16.6104,0
18/3/2575,77,4.5002,15.0684,0
19/3/2575,78,4.59745,14.5685,0
20/3/2575,79,4.55332,14.1923,0
21/3/2575,80,3.23659,12.408,0
22/3/2575,81,4.21886,13.4366,0
23/3/2575,82,1.92817,8.82402,0
24/3/2575,83,2.54805,9.25346,0
25/3/2575,84,5.57291,14.1189,0
26/3/2575,85,5.40131,14.156,0
27/3/2575,86,6.13982,10.8933,2.0413
28/3/2575,87,5.35605,13.6593,0
29/3/2575,88,5.10064,13.1128,0
30/3/2575,89,3.87084,10.8803,0
31/3/2575,90,4.94078,13.1357,0
1/4/2575,91,3.62245,11.2423,0
2/4/2575,92,4.98951,13.172,0
3/4/2575,93,6.44841,11.1489,3.18998
4/4/2575,94,4.31274,12.3041,0
5/4/2575,95,4.47943,7.47473,2.12516
6/4/2575,96,5.1938,13.6976,0
7/4/2575,97,4.54118,12.7176,0
8/4/2575,98,4.96403,12.9688,0
9/4/2575,99,4.7322,12.8049,0
10/4/2575,100,6.36647,15.0925,0
11/4/2575,101,5.90457,14.7632,0
12/4/2575,102,7.50063,16.5304,0
13/4/2575,103,9.53308,18.8016,0
14/4/2575,104,9.98218,19.1156,0
15/4/2575,105,12.8879,21.8414,0
16/4/2575,106,12.3543,21.4561,0
17/4/2575,107,9.19341,18.4666,0
18/4/2575,108,7.2334,16.6758,0
19/4/2575,109,8.21374,17.5041,0
20/4/2575,110,11.4061,18.3431,1.23828
21/4/2575,111,10.5024,19.411,0
22/4/2575,112,13.1,21.5085,0
23/4/2575,113,10.7688,19.4874,0
24/4/2575,114,14.1109,22.189,0
25/4/2575,115,11.7219,18.576,0.947813
26/4/2575,116,11.8859,18.9132,1.35876
27/4/2575,117,8.64677,18.0444,0
28/4/2575,118,11.4876,18.1192,2.92634
29/4/2575,119,11.4632,18.1439,0.386452
30/4/2575,120,11.7521,18.5088,12.2729
1/5/2575,121,14.4879,23.4188,0
2/5/2575,122,14.8786,23.9209,0
3/5/2575,123,12.7919,22.182,0
4/5/2575,124,11.7378,19.2547,24.7315
5/5/2575,125,11.0346,17.8254,0.250001
6/5/2575,126,10.3984,17.158,0.325289
7/5/2575,127,10.4252,17.1258,12.578
8/5/2575,128,8.91964,15.3927,5.90297
9/5/2575,129,10.5531,20.2123,0
10/5/2575,130,8.90411,18.5643,0
11/5/2575,131,10.2994,20.2241,0
12/5/2575,132,9.35893,16.2621,6.32764
13/5/2575,133,8.55757,15.2877,4.12874
14/5/2575,134,10.3458,17.2854,0.291275
15/5/2575,135,9.81382,19.3562,0
16/5/2575,136,9.71487,19.1589,0
17/5/2575,137,7.43679,15.7187,0
18/5/2575,138,8.57731,17.33,0
19/5/2575,139,10.4174,19.8038,0
20/5/2575,140,11.5339,21.2474,0
21/5/2575,141,12.0035,21.1684,0
22/5/2575,142,11.3311,20.0656,0
23/5/2575,143,12.3858,19.2793,16.7655
24/5/2575,144,12.9972,20.4329,9.88163
25/5/2575,145,13.2164,23.4365,0
26/5/2575,146,14.1101,23.9902,0
27/5/2575,147,12.3924,21.6035,0
28/5/2575,148,11.5499,17.8181,2.51908
29/5/2575,149,10.7921,16.5075,0.801235
30/5/2575,150,10.7939,15.8109,0.250001
31/5/2575,151,12.2734,18.4369,25.4988
1/6/2575,152,12.4413,18.75,2.31332
2/6/2575,153,11.5562,19.9967,0
3/6/2575,154,11.1219,19.3368,0
4/6/2575,155,12.6474,21.8308,0
5/6/2575,156,12.29,20.8658,0
6/6/2575,157,13.4171,22.9611,0
7/6/2575,158,13.19,19.5697,2.29711
8/6/2575,159,14.9448,22.649,0.250001
9/6/2575,160,14.5028,23.5846,0
10/6/2575,161,15.5276,24.7626,0
11/6/2575,162,16.3537,25.2573,0
12/6/2575,163,16.7332,25.3106,0
13/6/2575,164,17.8367,27.0057,0
14/6/2575,165,17.0015,26.7798,0
15/6/2575,166,15.8966,25.212,0
16/6/2575,167,16.2783,25.6912,0
17/6/2575,168,17.1593,26.8158,0
18/6/2575,169,14.9818,23.5173,0
19/6/2575,170,15.0502,23.7695,0
20/6/2575,171,14.8418,23.3315,0
21/6/2575,172,14.0391,22.41,0
22/6/2575,173,14.1125,22.381,0
23/6/2575,174,15.0313,23.9579,0
24/6/2575,175,16.0262,23.3912,1.10972
25/6/2575,176,15.674,22.1387,19.4464
26/6/2575,177,14.4535,23.4624,0
27/6/2575,178,15.8477,22.9186,0.278833
28/6/2575,179,15.087,24.0923,0
29/6/2575,180,16.4322,26.0518,0
30/6/2575,181,16.9303,26.6854,0
1/7/2575,182,16.638,26.321,0
2/7/2575,183,16.9815,26.3486,0
3/7/2575,184,18.0908,27.7891,0
4/7/2575,185,17.8043,27.4306,0
5/7/2575,186,17.274,26.7231,0
6/7/2575,187,17.3087,26.6694,0
7/7/2575,188,17.1808,25.9149,0
8/7/2575,189,18.2741,27.4783,0
9/7/2575,190,18.2246,27.2599,0
10/7/2575,191,17.8655,26.796,0
11/7/2575,192,19.5961,29.2968,0
12/7/2575,193,19.7668,29.2856,0
13/7/2575,194,19.5667,29.1316,0
14/7/2575,195,18.2915,26.2423,36.8609
15/7/2575,196,17.4631,24.1514,0.395435
16/7/2575,197,17.1682,24.5488,70.6622
17/7/2575,198,16.4912,22.7989,0.250001
18/7/2575,199,17.7134,27.3192,0
19/7/2575,200,17.8433,27.325,0
20/7/2575,201,18.8141,28.5402,0
21/7/2575,202,20.6872,31.3383,0
22/7/2575,203,21.2219,31.6486,0
23/7/2575,204,19.4775,29.7253,0
24/7/2575,205,19.105,29.4365,0
25/7/2575,206,16.5388,25.7112,0
26/7/2575,207,16.239,25.4085,0
27/7/2575,208,15.5877,23.683,0
28/7/2575,209,16.4488,24.997,0
29/7/2575,210,16.7978,25.4804,0
30/7/2575,211,15.5879,23.8065,0
31/7/2575,212,17.4699,26.5907,0
1/8/2575,213,17.7011,26.558,10.7393
2/8/2575,214,17.9137,27.6549,0
3/8/2575,215,17.2415,25.7427,1.2767
4/8/2575,216,19.6733,30.2464,0
5/8/2575,217,17.5418,25.9573,0.250001
6/8/2575,218,17.6748,26.7857,0.257976
7/8/2575,219,16.6003,25.4758,0
8/8/2575,220,16.6079,25.4518,0
9/8/2575,221,16.4336,22.1637,0.250001
10/8/2575,222,17.1805,26.3988,0
11/8/2575,223,18.5759,28.1493,0
12/8/2575,224,19.2425,29.6637,0
13/8/2575,225,19.0478,29.2709,0
14/8/2575,226,16.9552,23.4779,0.632379
15/8/2575,227,17.8629,27.078,0
16/8/2575,228,16.0162,24.2696,0
17/8/2575,229,16.5018,25.0927,0
18/8/2575,230,15.556,24.1294,0
19/8/2575,231,15.618,24.1923,0
20/8/2575,232,15.6791,24.2575,0
21/8/2575,233,15.0045,23.7775,0
22/8/2575,234,16.2513,20.1821,0.848064
23/8/2575,235,16.7238,26.3992,0
24/8/2575,236,18.4769,28.0601,0
25/8/2575,237,18.2999,27.9344,0
26/8/2575,238,20.6669,30.0738,0
27/8/2575,239,22.7796,31.8732,0
28/8/2575,240,22.3593,31.4487,0
29/8/2575,241,19.2531,28.5522,0
30/8/2575,242,20.7547,30.0058,0
31/8/2575,243,19.3301,28.6449,0
1/9/2575,244,17.6313,26.9832,0
2/9/2575,245,17.3168,26.6038,0
3/9/2575,246,17.7813,24.8355,7.68125
4/9/2575,247,17.9596,27.2133,0
5/9/2575,248,14.5527,24.6646,0
6/9/2575,249,14.5108,25.0275,0
7/9/2575,250,15.3136,20.8862,2.29631
8/9/2575,251,13.6989,23.8258,0
9/9/2575,252,12.4378,22.8324,0
10/9/2575,253,13.8716,23.675,0
11/9/2575,254,18.1153,27.169,0
12/9/2575,255,18.6274,27.6673,0
13/9/2575,256,19.7185,28.2902,0
14/9/2575,257,16.601,25.843,0
15/9/2575,258,17.7191,25.1681,17.9009
16/9/2575,259,17.9763,26.6435,0
17/9/2575,260,15.5746,22.3599,16.9981
18/9/2575,261,15.6581,23.5376,1.16409
19/9/2575,262,15.9507,24.6047,4.96898
20/9/2575,263,14.7019,24.3833,0
21/9/2575,264,13.9733,23.6472,0
22/9/2575,265,15.3179,24.3898,0
23/9/2575,266,18.0222,26.3767,0
24/9/2575,267,13.1797,22.7004,0
25/9/2575,268,15.3964,24.901,0
26/9/2575,269,14.4213,23.823,0
27/9/2575,270,16.3323,25.6673,0
28/9/2575,271,16.3285,25.6886,0
29/9/2575,272,15.2178,24.637,0
30/9/2575,273,12.3999,22.2932,0
1/10/2575,274,13.425,22.9449,0
2/10/2575,275,11.3003,21.0571,0
3/10/2575,276,11.7505,21.5314,0
4/10/2575,277,10.18,20.0884,0
5/10/2575,278,10.4863,20.3617,0
6/10/2575,279,7.88062,17.6564,0
7/10/2575,280,5.56534,15.5095,0
8/10/2575,281,9.69622,18.74,0
9/10/2575,282,11.2489,20.0268,0
10/10/2575,283,13.9011,22.1931,0
11/10/2575,284,11.6126,16.9632,54.1582
12/10/2575,285,11.53,16.9569,2.34952
13/10/2575,286,10.024,18.4982,0
14/10/2575,287,8.96988,17.4402,0
15/10/2575,288,12.9471,18.0585,0.937185
16/10/2575,289,10.5098,18.1485,0
17/10/2575,290,12.1711,19.347,0
18/10/2575,291,10.6025,17.9597,0
19/10/2575,292,13.0815,20.0926,0
20/10/2575,293,13.2619,20.2331,0
21/10/2575,294,14.0673,20.7952,0
22/10/2575,295,14.1191,20.8176,0
23/10/2575,296,15.1222,21.4156,0
24/10/2575,297,14.1701,20.3775,0
25/10/2575,298,17.0173,22.9414,0
26/10/2575,299,14.3829,20.4602,0
27/10/2575,300,14.3621,20.889,11.4053
28/10/2575,301,13.3708,19.4539,19.9743
29/10/2575,302,15.9157,21.3422,0
30/10/2575,303,14.0767,19.4744,0
31/10/2575,304,13.6739,18.8534,0
1/11/2575,305,17.4002,21.6423,0
2/11/2575,306,15.2594,21.4349,0.250001
3/11/2575,307,16.4242,20.8428,0
4/11/2575,308,15.0847,19.9585,0
5/11/2575,309,11.8565,17.2737,4.70138
6/11/2575,310,13.2875,18.962,1.19944
7/11/2575,311,14.0547,19.5384,0
8/11/2575,312,13.2591,18.9471,0
9/11/2575,313,13.5175,18.8682,0
10/11/2575,314,9.68431,14.8472,0.421721
11/11/2575,315,9.92135,16.3262,0
12/11/2575,316,13.4058,18.2818,9.96993
13/11/2575,317,13.4221,18.2726,0.761619
14/11/2575,318,10.9015,17.1272,0
15/11/2575,319,8.24476,14.8554,0
16/11/2575,320,6.02102,12.9529,0
17/11/2575,321,5.37732,10.5577,18.5847
18/11/2575,322,5.29633,10.6023,0.377818
19/11/2575,323,3.44252,10.8528,0
20/11/2575,324,5.99681,12.6261,0
21/11/2575,325,2.03583,9.59607,0
22/11/2575,326,4.89581,11.3975,0
23/11/2575,327,2.99051,10.0718,0
24/11/2575,328,7.03297,11.9785,5.00542
25/11/2575,329,9.08541,14.2385,7.65363
26/11/2575,330,7.91312,12.8965,0
27/11/2575,331,9.21691,14.4338,2.6967
28/11/2575,332,9.85009,15.6921,2.11685
29/11/2575,333,11.1606,17.36,12.1995
30/11/2575,334,10.8413,17.7447,7.55983
1/12/2575,335,12.804,17.0483,0
2/12/2575,336,11.1027,18.9786,0.250001
3/12/2575,337,8.49644,15.8194,0.250001
4/12/2575,338,5.7122,11.756,0.250001
5/12/2575,339,3.83635,8.98247,0.301706
6/12/2575,340,3.56932,8.63471,2.2834
7/12/2575,341,2.64017,7.38465,3.08859
8/12/2575,342,2.22707,6.47167,0.250001
9/12/2575,343,2.61027,9.17017,0
10/12/2575,344,2.68119,9.06386,0
11/12/2575,345,2.87177,7.71713,3.06464
12/12/2575,346,0.420925,6.63243,0
13/12/2575,347,1.54092,4.94552,1.29247
14/12/2575,348,-0.788113,4.70407,0
15/12/2575,349,1.77411,7.78424,0
16/12/2575,350,-0.138675,5.23171,0
17/12/2575,351,1.95566,8.24859,0
18/12/2575,352,3.83292,11.0109,0
19/12/2575,353,3.96786,11.3137,0
20/12/2575,354,3.72102,11.2627,0
21/12/2575,355,6.23488,15.9167,0
22/12/2575,356,4.23254,12.5788,0
23/12/2575,357,3.15994,10.7429,0
24/12/2575,358,2.95086,11.4462,0
25/12/2575,359,3.37699,11.2952,0
26/12/2575,360,4.70519,12.9816,0
27/12/2575,361,5.55323,15.0906,0
28/12/2575,362,6.92757,17.1233,0.250001
29/12/2575,363,6.23286,17.8381,0
30/12/2575,364,3.99022,14.09,0
31/12/2575,365,2.54124,9.70868,2.78274
1/1/2576,1,2.1163,9.3219,10.6742
2/1/2576,2,-0.204153,6.44954,0
3/1/2576,3,-1.97046,2.75932,0
4/1/2576,4,-1.77014,3.51782,0
5/1/2576,5,-0.331908,6.19842,0
6/1/2576,6,-1.65485,3.5045,0
7/1/2576,7,-3.07189,1.12828,0
8/1/2576,8,-1.70024,3.82448,0
9/1/2576,9,-4.25175,-1.83021,0
10/1/2576,10,-0.812115,2.07024,0.250001
11/1/2576,11,-3.70234,0.936845,0
12/1/2576,12,-2.00176,-1.7219,0.96829
13/1/2576,13,-0.145326,2.10157,22.3281
14/1/2576,14,-0.514588,-0.144653,5.09804
15/1/2576,15,-0.875148,-0.339072,11.5914
16/1/2576,16,-1.25012,-0.831455,45.5573
17/1/2576,17,-3.44701,-0.880388,0
18/1/2576,18,-2.69502,0.908743,0
19/1/2576,19,1.4395,9.19151,0
20/1/2576,20,0.0285922,6.82512,0
21/1/2576,21,1.31601,7.79772,0
22/1/2576,22,2.178,10.2878,0
23/1/2576,23,2.95081,8.33839,1.74896
24/1/2576,24,4.26654,10.6139,0.463667
25/1/2576,25,4.15586,9.64469,0.250001
26/1/2576,26,-0.140635,5.43429,0
27/1/2576,27,1.93644,5.1461,0.271064
28/1/2576,28,0.0042778,5.40421,0
29/1/2576,29,-0.630611,4.84471,0
30/1/2576,30,-0.797498,5.82862,0
31/1/2576,31,-1.2923,5.09713,0
1/2/2576,32,-1.3678,3.90909,0
2/2/2576,33,-0.736218,5.87192,0
3/2/2576,34,-2.97037,1.30388,0
4/2/2576,35,-0.888549,4.24922,0
5/2/2576,36,2.02911,8.9265,0
6/2/2576,37,0.290972,7.07001,0
7/2/2576,38,0.660315,8.29253,0
8/2/2576,39,0.192542,6.82496,0
9/2/2576,40,1.2601,8.21107,0
10/2/2576,41,1.18152,8.14118,0
11/2/2576,42,-0.0869418,7.0213,0
12/2/2576,43,1.96743,9.1678,0
13/2/2576,44,3.39486,10.9673,0
14/2/2576,45,4.29835,13.8443,0
15/2/2576,46,3.37994,12.403,0
16/2/2576,47,1.78151,10.5345,0
17/2/2576,48,2.17135,11.5252,0
18/2/2576,49,2.39599,12.3856,0
19/2/2576,50,-0.47818,7.76404,0
20/2/2576,51,1.12301,5.61771,2.72133
21/2/2576,52,1.63411,11.3495,0
22/2/2576,53,0.261849,8.73096,0
23/2/2576,54,-0.0275121,3.63677,0.250001
24/2/2576,55,-3.20627,2.33109,0
25/2/2576,56,-0.718035,6.5319,0
26/2/2576,57,-0.571732,5.93661,0
27/2/2576,58,-0.634224,6.53124,0
28/2/2576,59,-0.571366,6.07439,0
1/3/2576,60,-0.659587,7.20254,0
2/3/2576,61,0.243411,8.84391,0
3/3/2576,62,0.995989,6.59373,0.341485
4/3/2576,63,-0.332317,7.7299,0
5/3/2576,64,1.01286,9.76052,0
6/3/2576,65,1.67466,11.5766,0
7/3/2576,66,0.793168,9.44767,0
8/3/2576,67,0.924955,8.9906,0
9/3/2576,68,0.689202,3.63162,15.061
10/3/2576,69,-0.717617,5.62329,0
11/3/2576,70,2.29898,10.946,0
12/3/2576,71,3.2799,12.6542,0
13/3/2576,72,4.27768,13.7545,0
14/3/2576,73,5.15219,15.0487,0
15/3/2576,74,4.45171,13.2166,0
16/3/2576,75,5.96411,15.7951,0
17/3/2576,76,5.4916,14.5136,0
18/3/2576,77,7.11092,17.9827,0
19/3/2576,78,6.01212,15.5051,0
20/3/2576,79,5.39765,14.4586,0
21/3/2576,80,6.18262,15.544,0
22/3/2576,81,5.83775,14.4489,0
23/3/2576,82,6.64588,15.9903,0
24/3/2576,83,5.3805,13.6503,0
25/3/2576,84,4.40122,11.9577,0
26/3/2576,85,6.45773,15.2873,0
27/3/2576,86,6.32294,13.9432,0
28/3/2576,87,8.37467,17.6159,0
29/3/2576,88,7.92987,16.7235,0
30/3/2576,89,9.13315,19.4373,0
31/3/2576,90,7.06717,11.8968,0.448268
1/4/2576,91,9.50302,19.7525,0
2/4/2576,92,10.0067,20.559,0
3/4/2576,93,9.40452,17.0804,1.52875
4/4/2576,94,9.83523,20.6601,0
5/4/2576,95,10.7372,20.3711,56.2575
6/4/2576,96,7.07203,16.4679,0
7/4/2576,97,6.81662,16.5211,0
8/4/2576,98,5.69141,15.7045,0
9/4/2576,99,6.5308,13.3942,2.9231
10/4/2576,100,5.93614,12.5245,0.370056
11/4/2576,101,5.51901,11.5207,16.857
12/4/2576,102,4.36102,7.88705,0.250001
13/4/2576,103,2.50783,11.2799,0
14/4/2576,104,4.54744,7.1259,0.250001
15/4/2576,105,0.0819382,10.1867,0
16/4/2576,106,5.78319,15.4531,0
17/4/2576,107,6.4319,16.0969,0
18/4/2576,108,7.33362,16.8463,0
19/4/2576,109,5.67738,15.5994,0
20/4/2576,110,3.95627,14.2973,0
21/4/2576,111,6.33498,16.2882,0
22/4/2576,112,9.42036,18.8653,0
23/4/2576,113,11.5305,19.2145,0.458926
24/4/2576,114,10.62,19.8863,0
25/4/2576,115,8.98402,14.3516,4.12799
26/4/2576,116,9.54407,19.015,0
27/4/2576,117,9.69937,19.2356,0
28/4/2576,118,9.82917,15.4916,0.304202
29/4/2576,119,8.97359,18.5268,0
30/4/2576,120,7.76828,17.4762,0
1/5/2576,121,7.41278,17.3172,0
2/5/2576,122,8.41194,18.1589,0
3/5/2576,123,8.6215,18.2542,0
4/5/2576,124,12.188,21.4822,0
5/5/2576,125,12.5419,21.8111,0
6/5/2576,126,11.4635,18.1582,14.8923
7/5/2576,127,12.5139,20.0103,28.486
8/5/2576,128,13.9232,22.2378,0.777261
9/5/2576,129,12.7233,20.4922,6.93981
10/5/2576,130,12.8071,20.7411,0.695447
11/5/2576,131,12.399,22.2304,0
12/5/2576,132,12.61,22.6305,0
13/5/2576,133,10.7966,20.1034,0
14/5/2576,134,10.2799,19.2201,0
15/5/2576,135,11.5997,20.8539,0
16/5/2576,136,10.9414,19.3657,0
17/5/2576,137,14.3687,24.0493,0
18/5/2576,138,14.4608,23.9779,0
19/5/2576,139,15.5692,25.3128,0
20/5/2576,140,14.9931,22.4055,55.3462
21/5/2576,141,17.3134,28.0406,0
22/5/2576,142,17.9595,29.6783,0
23/5/2576,143,16.296,24.6301,5.58838
24/5/2576,144,14.6269,22.5079,2.50375
25/5/2576,145,14.0403,23.6857,0
26/5/2576,146,15.0008,24.7809,0
27/5/2576,147,14.1865,21.2101,4.12813
28/5/2576,148,13.4687,19.6911,0.250001
29/5/2576,149,16.2648,23.5554,29.09
30/5/2576,150,16.5436,24.9718,74.694
31/5/2576,151,16.7767,26.8046,0
1/6/2576,152,16.4901,26.2617,0
2/6/2576,153,18.0319,28.2062,0
3/6/2576,154,18.4401,28.4056,0
4/6/2576,155,18.2029,28.5584,0
5/6/2576,156,15.5468,24.837,0
6/6/2576,157,15.5602,25.4111,0
7/6/2576,158,13.7469,22.1954,0
8/6/2576,159,13.8268,19.714,3.63201
9/6/2576,160,14.2475,22.4698,0
10/6/2576,161,13.841,21.71,0
11/6/2576,162,13.883,22.0128,0
12/6/2576,163,14.9429,24.2182,0
13/6/2576,164,15.5055,22.7944,1.5987
14/6/2576,165,15.7107,25.2954,0
15/6/2576,166,13.9598,22.5055,0
16/6/2576,167,15.8632,25.3456,0
17/6/2576,168,15.0988,24.1436,0
18/6/2576,169,15.6048,24.7782,0
19/6/2576,170,16.161,25.1029,0
20/6/2576,171,14.6208,22.5885,0
21/6/2576,172,16.0146,24.6537,0
22/6/2576,173,17.5719,27.3719,0
23/6/2576,174,18.6559,29.0888,0
24/6/2576,175,17.3357,27.3159,0
25/6/2576,176,18.5543,28.8094,0
26/6/2576,177,18.6587,28.7164,0
27/6/2576,178,18.5281,28.4022,0
28/6/2576,179,16.2398,25.0451,0
29/6/2576,180,16.8514,22.0551,9.55058
30/6/2576,181,17.5472,26.3561,0
1/7/2576,182,18.8269,28.1921,0
2/7/2576,183,21.5481,31.5258,0
3/7/2576,184,20.9366,30.7025,0
4/7/2576,185,19.9316,29.6289,0
5/7/2576,186,19.5402,28.7724,0
6/7/2576,187,20.9956,30.427,0
7/7/2576,188,20.9185,30.7265,0
8/7/2576,189,20.8045,31.0651,0
9/7/2576,190,20.3714,30.6738,0
10/7/2576,191,19.6394,29.5839,0
11/7/2576,192,18.0469,27.6098,0
12/7/2576,193,17.8844,27.3701,0
13/7/2576,194,18.0121,25.8821,4.44756
14/7/2576,195,18.89,27.5706,0.400627
15/7/2576,196,22.449,32.9268,0
16/7/2576,197,22.6956,33.2559,0
17/7/2576,198,22.2028,32.332,0
18/7/2576,199,22.5532,32.7768,0
19/7/2576,200,21.1731,30.9334,0
20/7/2576,201,21.642,31.5913,0
21/7/2576,202,19.1355,27.4764,25.7197
22/7/2576,203,18.6471,26.5642,28.541
23/7/2576,204,19.0297,27.7399,31.0613
24/7/2576,205,18.2823,25.4842,23.8975
25/7/2576,206,18.0553,26.1278,0
26/7/2576,207,18.2847,27.0246,0
27/7/2576,208,17.6182,24.2079,0.250001
28/7/2576,209,19.1527,28.8342,0
29/7/2576,210,17.2282,25.7218,0
30/7/2576,211,16.2158,23.7715,0
31/7/2576,212,15.7768,22.7115,0
1/8/2576,213,15.5871,22.7019,0
2/8/2576,214,16.8447,24.6111,0
3/8/2576,215,16.2611,23.7497,0
4/8/2576,216,16.9979,25.3204,0
5/8/2576,217,16.0589,20.3379,0.777239
6/8/2576,218,17.7493,26.3211,0
7/8/2576,219,15.5103,22.966,0
8/8/2576,220,15.4853,23.2388,0
9/8/2576,221,15.4098,23.2311,0
10/8/2576,222,14.8071,22.8884,0
11/8/2576,223,15.4106,19.8746,0.448508
12/8/2576,224,16.2582,24.56,0
13/8/2576,225,17.3891,25.8573,0
14/8/2576,226,20.7969,30.5922,0
15/8/2576,227,19.464,28.8589,0
16/8/2576,228,21.0359,30.9735,0
17/8/2576,229,20.7097,30.3154,0
18/8/2576,230,20.6871,30.3421,0
19/8/2576,231,21.6289,31.4672,0
20/8/2576,232,21.788,31.9032,0
21/8/2576,233,20.0054,29.5856,0
22/8/2576,234,20.4286,30.0326,0
23/8/2576,235,20.0609,29.5656,0
24/8/2576,236,23.1163,32.4589,0
25/8/2576,237,20.3315,30.1213,0
26/8/2576,238,20.0942,30.0511,0
27/8/2576,239,19.5815,29.6786,0
28/8/2576,240,20.2635,30.3682,0
29/8/2576,241,16.3753,24.4152,0.281143
30/8/2576,242,21.3927,31.1305,0
31/8/2576,243,19.8356,30.1085,0
1/9/2576,244,18.1858,29.1129,0
2/9/2576,245,16.0219,27.3512,0
3/9/2576,246,14.4443,22.0787,17.8522
4/9/2576,247,14.9031,26.2285,0
5/9/2576,248,15.4633,26.6509,0
6/9/2576,249,16.3044,27.228,0
7/9/2576,250,15.8145,26.4943,0
8/9/2576,251,14.9246,25.7527,0
9/9/2576,252,16.184,26.876,0
10/9/2576,253,14.5659,25.3482,0
11/9/2576,254,13.8996,19.6876,0.250001
12/9/2576,255,16.1467,26.384,0
13/9/2576,256,17.789,27.3264,0
14/9/2576,257,16.2547,26.1602,0
15/9/2576,258,13.6825,20.2404,16.447
16/9/2576,259,15.3323,25.4433,0
17/9/2576,260,16.9399,26.9104,0
18/9/2576,261,17.5405,27.1724,0
19/9/2576,262,16.8483,26.5348,0
20/9/2576,263,15.1552,25.4347,0
21/9/2576,264,12.3305,23.3108,0
22/9/2576,265,13.3416,24.0726,0
23/9/2576,266,11.15,16.1837,6.25218
24/9/2576,267,12.22,17.535,0.463011
25/9/2576,268,11.791,16.1536,17.0977
26/9/2576,269,12.5464,16.5549,9.26421
27/9/2576,270,13.2415,17.7489,11.9261
