5/7/2505,186,1.08766e+20,1.19742e+20,0
6/7/2505,187,1.11532e+20,1.22567e+20,0
7/7/2505,188,1.14283e+20,1.25391e+20,0
8/7/2505,189,1.17018e+20,1.28216e+20,0
9/7/2505,190,1.19732e+20,1.31041e+20,0
10/7/2505,191,5.64734e+19,7.79002e+19,29.8662
11/7/2505,192,1.25091e+20,1.36703e+20,0
12/7/2505,193,1.27735e+20,1.39544e+20,0
13/7/2505,194,1.30353e+20,1.42395e+20,0
14/7/2505,195,1.32948e+20,1.4526e+20,0
15/7/2505,196,1.35522e+20,1.48144e+20,0
16/7/2505,197,1.38076e+20,1.51051e+20,0
17/7/2505,198,1.40615e+20,1.53985e+20,0
18/7/2505,199,1.43143e+20,1.56953e+20,0
19/7/2505,200,1.45667e+20,1.5996e+20,0
20/7/2505,201,1.48194e+20,1.63014e+20,0
21/7/2505,202,1.50731e+20,1.66123e+20,0
22/7/2505,203,1.53288e+20,1.69295e+20,0
23/7/2505,204,8.90121e+19,1.2026e+20,0.250001
24/7/2505,205,1.58505e+20,1.75868e+20,0
25/7/2505,206,1.6119e+20,1.79292e+20,0
26/7/2505,207,1.63944e+20,1.82824e+20,0
27/7/2505,208,1.66783e+20,1.86479e+20,0
28/7/2505,209,1.69722e+20,1.90271e+20,0
29/7/2505,210,1.72779e+20,1.94217e+20,0
30/7/2505,211,1.75972e+20,1.98335e+20,0
31/7/2505,212,1.79321e+20,2.02641e+20,0
1/8/2505,213,1.82845e+20,2.07157e+20,0
2/8/2505,214,1.86566e+20,2.11901e+20,0
3/8/2505,215,1.90505e+20,2.16896e+20,0
4/8/2505,216,1.94685e+20,2.22161e+20,0
5/8/2505,217,1.99128e+20,2.2772e+20,0
6/8/2505,218,2.03858e+20,2.33594e+20,0
7/8/2505,219,1.51364e+20,1.94628e+20,0.503712
8/8/2505,220,2.14269e+20,2.46379e+20,0
9/8/2505,221,2.19999e+20,2.53336e+20,0
10/8/2505,222,2.26108e+20,2.60698e+20,0
11/8/2505,223,2.32621e+20,2.68488e+20,0
12/8/2505,224,2.3956e+20,2.76728e+20,0
13/8/2505,225,2.46948e+20,2.85438e+20,0
14/8/2505,226,2.54806e+20,2.94639e+20,0
15/8/2505,227,2.63154e+20,3.04349e+20,0
16/8/2505,228,2.72013e+20,3.14586e+20,0
17/8/2505,229,2.81402e+20,3.25368e+20,0
18/8/2505,230,2.91338e+20,3.3671e+20,0
19/8/2505,231,3.01837e+20,3.48625e+20,0
20/8/2505,232,2.34542e+20,2.89404e+20,43.3624
21/8/2505,233,2.4244e+20,2.98483e+20,11.8158
22/8/2505,234,2.50592e+20,3.07893e+20,12.9549
23/8/2505,235,3.49748e+20,4.02246e+20,0
24/8/2505,236,3.6326e+20,4.17183e+20,0
25/8/2505,237,3.77402e+20,4.32743e+20,0
26/8/2505,238,3.92181e+20,4.48927e+20,0
27/8/2505,239,2.95469e+20,3.60522e+20,0.593158
28/8/2505,240,4.2366e+20,4.83169e+20,0
29/8/2505,241,4.40363e+20,5.01222e+20,0
30/8/2505,242,4.57709e+20,5.19891e+20,0
31/8/2505,243,4.75695e+20,5.39169e+20,0
1/9/2505,244,4.94318e+20,5.59049e+20,0
2/9/2505,245,3.59719e+20,4.38449e+20,0.250001
3/9/2505,246,5.33458e+20,6.00579e+20,0
4/9/2505,247,5.53963e+20,6.22208e+20,0
5/9/2505,248,5.75085e+20,6.44397e+20,0
6/9/2505,249,5.96816e+20,6.67136e+20,0
7/9/2505,250,6.1915e+20,6.90411e+20,0
8/9/2505,251,6.42082e+20,7.1421e+20,0
9/9/2505,252,6.65606e+20,7.3852e+20,0
10/9/2505,253,4.672e+20,5.73912e+20,5.25142
11/9/2505,254,4.82707e+20,5.93753e+20,7.42511
12/9/2505,255,4.98731e+20,6.14289e+20,4.49725
13/9/2505,256,7.65574e+20,8.40624e+20,0
14/9/2505,257,5.32414e+20,6.57503e+20,0.76478
15/9/2505,258,8.19099e+20,8.94434e+20,0
16/9/2505,259,8.46769e+20,9.21991e+20,0
17/9/2505,260,8.75063e+20,9.4997e+20,0
18/9/2505,261,6.06959e+20,7.52873e+20,0.250001
19/9/2505,262,9.33598e+20,1.00714e+21,0
20/9/2505,263,9.63892e+20,1.03631e+21,0
21/9/2505,264,9.94911e+20,1.06583e+21,0
22/9/2505,265,6.92566e+20,8.60906e+20,0.250001
23/9/2505,266,7.1595e+20,8.90005e+20,3.77438
24/9/2505,267,7.40207e+20,9.19972e+20,16.737
25/9/2505,268,7.65381e+20,9.50827e+20,15.9251
26/9/2505,269,1.16248e+21,1.21674e+21,0
27/9/2505,270,1.19889e+21,1.24643e+21,0
28/9/2505,271,1.23643e+21,1.27463e+21,0
29/9/2505,272,1.27519e+21,1.29816e+21,0
30/9/2505,273,2.0611e+20,2.57637e+20,0
1/10/2505,274,2.10784e+20,2.63479e+20,0
2/10/2505,275,2.15523e+20,2.69404e+20,0
3/10/2505,276,1.00629e+21,1.23217e+21,3.92938
4/10/2505,277,2.25221e+20,2.81526e+20,0
5/10/2505,278,2.30189e+20,2.87736e+20,0
6/10/2505,279,2.35245e+20,2.94056e+20,0
7/10/2505,280,2.40395e+20,3.00494e+20,0
8/10/2505,281,2.45648e+20,3.0706e+20,0
9/10/2505,282,2.51011e+20,3.13764e+20,0
10/10/2505,283,2.56493e+20,3.20617e+20,0
11/10/2505,284,2.62103e+20,3.27629e+20,0
12/10/2505,285,2.67851e+20,3.34814e+20,0
13/10/2505,286,2.73748e+20,3.42185e+20,0
14/10/2505,287,2.79804e+20,3.49756e+20,0
15/10/2505,288,2.86032e+20,3.5754e+20,0
16/10/2505,289,2.92444e+20,3.65555e+20,0
17/10/2505,290,2.99052e+20,3.73816e+20,0
18/10/2505,291,1.75313e+21,1.95609e+21,0.976203
19/10/2505,292,3.12915e+20,3.91144e+20,0
20/10/2505,293,3.20198e+20,4.00247e+20,0
21/10/2505,294,3.27735e+20,4.09669e+20,0
22/10/2505,295,3.35544e+20,4.19429e+20,0
23/10/2505,296,3.43639e+20,4.29549e+20,0
24/10/2505,297,3.52039e+20,4.40048e+20,0
25/10/2505,298,3.6076e+20,4.5095e+20,0
26/10/2505,299,3.69822e+20,4.62277e+20,0
27/10/2505,300,3.79242e+20,4.74052e+20,0
28/10/2505,301,3.8904e+20,4.863e+20,0
29/10/2505,302,3.99236e+20,4.99044e+20,0
30/10/2505,303,4.09849e+20,5.12311e+20,0
31/10/2505,304,4.20901e+20,5.26126e+20,0
1/11/2505,305,3.84668e+20,4.80835e+20,9.0237
2/11/2505,306,3.91002e+20,4.88752e+20,1.00424
3/11/2505,307,3.97854e+20,4.97318e+20,5.49471
4/11/2505,308,4.05294e+20,5.06618e+20,12.3832
5/11/2505,309,4.83494e+20,6.04368e+20,0
6/11/2505,310,4.97638e+20,6.22048e+20,0
7/11/2505,311,5.1238e+20,6.40474e+20,0
8/11/2505,312,5.27742e+20,6.59678e+20,0
9/11/2505,313,4.53799e+20,5.67249e+20,1.55
10/11/2505,314,4.66282e+20,5.82852e+20,0.250001
11/11/2505,315,5.77815e+20,7.22269e+20,0
12/11/2505,316,5.95921e+20,7.44901e+20,0
13/11/2505,317,6.1478e+20,7.68475e+20,0
14/11/2505,318,6.3442e+20,7.93026e+20,0
15/11/2505,319,5.46738e+20,6.83422e+20,5.87553
16/11/2505,320,5.66942e+20,7.08678e+20,17.9136
17/11/2505,321,6.98316e+20,8.72895e+20,0
18/11/2505,322,7.21373e+20,9.01716e+20,0
19/11/2505,323,7.45361e+20,9.31701e+20,0
20/11/2505,324,7.70312e+20,9.6289e+20,0
21/11/2505,325,7.9626e+20,9.95325e+20,0
22/11/2505,326,8.23238e+20,1.02905e+21,0
23/11/2505,327,8.51282e+20,1.0641e+21,0
24/11/2505,328,8.80427e+20,1.10053e+21,0
25/11/2505,329,9.10709e+20,1.13839e+21,0
26/11/2505,330,9.42168e+20,1.17771e+21,0
27/11/2505,331,9.7484e+20,1.21855e+21,0
28/11/2505,332,1.00877e+21,1.26096e+21,0
29/11/2505,333,1.04399e+21,1.30499e+21,0
30/11/2505,334,1.02995e+21,1.28744e+21,4.8469
1/12/2505,335,1.11849e+21,1.39812e+21,0
2/12/2505,336,1.15786e+21,1.44733e+21,0
3/12/2505,337,1.1987e+21,1.49838e+21,0
4/12/2505,338,1.24106e+21,1.55133e+21,0
5/12/2505,339,1.28499e+21,1.60623e+21,0
6/12/2505,340,1.33459e+21,1.66824e+21,4.00743
7/12/2505,341,1.39056e+21,1.7382e+21,8.9407
8/12/2505,342,1.42667e+21,1.78334e+21,0
9/12/2505,343,1.47738e+21,1.84672e+21,0
10/12/2505,344,9.92793e+21,1.00525e+22,2.43147
11/12/2505,345,1.58433e+21,1.98042e+21,0
12/12/2505,346,1.02692e+22,1.08727e+22,9.23121
13/12/2505,347,1.0435e+22,1.11843e+22,0.250001
14/12/2505,348,1.75949e+21,2.19936e+21,0
15/12/2505,349,1.82204e+21,2.27755e+21,0
16/12/2505,350,1.88678e+21,2.35848e+21,0
17/12/2505,351,1.95377e+21,2.44221e+21,0
18/12/2505,352,1.27192e+22,1.3088e+22,0
19/12/2505,353,1.29761e+22,1.35608e+22,0
20/12/2505,354,1.32483e+22,1.39964e+22,0
21/12/2505,355,1.35376e+22,1.44256e+22,0
22/12/2505,356,1.38458e+22,1.48596e+22,0
23/12/2505,357,1.41746e+22,1.53046e+22,0
24/12/2505,358,1.45259e+22,1.57646e+22,0
25/12/2505,359,1.49014e+22,1.62429e+22,0
26/12/2505,360,1.53032e+22,1.67421e+22,0
27/12/2505,361,1.57331e+22,1.72646e+22,0
28/12/2505,362,1.61929e+22,1.78125e+22,0
29/12/2505,363,1.66847e+22,1.83878e+22,0
30/12/2505,364,1.72101e+22,1.89922e+22,0
31/12/2505,365,1.7771e+22,1.96274e+22,0
