5/12/2589,339,5.96162,11.7036,0
6/12/2589,340,2.96043,9.1176,0
7/12/2589,341,4.31271,10.5759,0
8/12/2589,342,1.97884,8.47145,0
9/12/2589,343,1.56063,7.91422,0
10/12/2589,344,3.47682,9.65651,0
11/12/2589,345,2.15393,8.48286,0
12/12/2589,346,1.74299,7.80951,0
13/12/2589,347,-0.919066,4.26333,0
14/12/2589,348,1.75763,4.53743,0.250001
15/12/2589,349,2.12456,5.80289,9.46784
16/12/2589,350,2.41166,6.66583,1.77202
17/12/2589,351,0.915637,7.33121,0
18/12/2589,352,0.941281,7.76668,0
19/12/2589,353,0.194981,4.16326,1.20138
20/12/2589,354,-0.556679,1.70833,0.250001
21/12/2589,355,-1.11457,2.1512,1.17172
22/12/2589,356,-5.37655,-1.02886,0
23/12/2589,357,-3.46157,1.99985,0
24/12/2589,358,-3.27622,2.2856,0
25/12/2589,359,-1.91369,3.54397,0
26/12/2589,360,-0.755591,5.35146,0
27/12/2589,361,-4.42559,-0.704997,0
28/12/2589,362,-3.09558,1.36077,0
29/12/2589,363,-3.40782,1.0659,0
30/12/2589,364,-3.13997,0.67815,0
31/12/2589,365,-2.09738,1.54038,0
1/1/2590,1,-1.71984,2.68252,0
2/1/2590,2,-1.23176,4.41736,0
3/1/2590,3,-2.8286,0.485546,0
4/1/2590,4,-1.10836,3.65559,0
5/1/2590,5,0.386162,6.39004,0
6/1/2590,6,0.0994699,5.64329,0
7/1/2590,7,-0.393684,5.15487,0
8/1/2590,8,2.37889,7.28868,0.291178
9/1/2590,9,2.92364,9.01555,1.21615
10/1/2590,10,2.09266,6.84123,24.4155
11/1/2590,11,-0.307474,3.71239,0
12/1/2590,12,1.75859,7.75059,0
13/1/2590,13,1.77393,8.56993,0
14/1/2590,14,3.24495,11.5721,0
15/1/2590,15,3.24236,9.97168,0
16/1/2590,16,3.24073,8.64224,0
17/1/2590,17,3.9669,9.50291,0
18/1/2590,18,3.58486,9.71964,0
19/1/2590,19,4.85323,12.1497,0
20/1/2590,20,5.4164,13.5016,0
21/1/2590,21,6.3185,17.2281,0
22/1/2590,22,7.29641,18.6094,0
23/1/2590,23,8.39418,20.8686,0
24/1/2590,24,7.57731,19.2015,0
25/1/2590,25,7.2918,19.4808,0
26/1/2590,26,6.0117,16.7691,0
27/1/2590,27,6.15755,17.3664,0
28/1/2590,28,4.88915,14.4682,0
29/1/2590,29,6.11803,12.8391,3.84356
30/1/2590,30,5.67318,12.2161,1.35411
31/1/2590,31,2.58436,10.0573,0
1/2/2590,32,4.85786,11.0326,4.84862
2/2/2590,33,4.6572,10.9381,1.46572
3/2/2590,34,2.94769,12.8964,0
4/2/2590,35,1.70552,9.30842,0
5/2/2590,36,2.98176,11.1249,0
6/2/2590,37,1.46394,7.74974,0
7/2/2590,38,1.26712,7.79176,0
8/2/2590,39,4.87073,10.1855,0.713919
9/2/2590,40,6.26929,12.7602,1.88014
10/2/2590,41,2.74996,10.6242,0
11/2/2590,42,2.0498,8.91412,0
12/2/2590,43,2.32507,9.09164,0
13/2/2590,44,3.39558,7.88491,0.250001
14/2/2590,45,4.46791,9.74823,0.250001
15/2/2590,46,2.11874,8.64883,0
16/2/2590,47,2.89017,6.50296,15.6687
17/2/2590,48,2.72537,10.2019,0
18/2/2590,49,3.6017,11.4042,0
19/2/2590,50,3.8274,12.9144,0
20/2/2590,51,3.4374,11.9653,0
21/2/2590,52,4.70686,13.9108,0
22/2/2590,53,7.00337,18.1512,0
23/2/2590,54,7.31303,18.3042,0
24/2/2590,55,5.10289,14.6086,0
25/2/2590,56,6.81696,13.0796,9.69611
26/2/2590,57,7.05402,17.0847,0
27/2/2590,58,5.31225,14.2898,0
28/2/2590,59,5.07101,14.3081,0
1/3/2590,60,6.43659,11.702,0.250001
2/3/2590,61,6.9113,16.9444,0
3/3/2590,62,8.90933,16.7229,0.783365
4/3/2590,63,9.10214,19.2464,39.5546
5/3/2590,64,7.65991,16.9737,0.290609
6/3/2590,65,6.19517,14.5811,0.250001
7/3/2590,66,4.98942,15.4374,0
8/3/2590,67,3.13017,13.778,0
9/3/2590,68,3.05071,10.5298,33.9092
10/3/2590,69,2.14482,12.5793,0
11/3/2590,70,0.995153,10.4744,0
12/3/2590,71,1.13715,10.3689,0
13/3/2590,72,-1.68403,6.60754,0
14/3/2590,73,-0.128773,8.27855,0
15/3/2590,74,1.21654,4.40641,15.0111
16/3/2590,75,-0.416958,8.78599,0
17/3/2590,76,1.2151,6.07427,1.20605
18/3/2590,77,-0.0982526,1.47398,2.32391
19/3/2590,78,2.29055,6.32139,1.00924
20/3/2590,79,3.35851,10.5464,5.23162
21/3/2590,80,3.11418,13.4441,0
22/3/2590,81,1.66408,10.2573,0
23/3/2590,82,3.98291,13.3928,0
24/3/2590,83,4.46277,14.0267,0
25/3/2590,84,5.33293,15.1755,0
26/3/2590,85,4.99634,9.11109,2.91074
27/3/2590,86,5.79877,10.1416,2.68397
28/3/2590,87,5.10884,13.9311,0
29/3/2590,88,6.48236,15.6809,0
30/3/2590,89,6.84746,11.6457,2.35648
31/3/2590,90,7.53637,17.5047,0
1/4/2590,91,8.72791,18.8417,0
2/4/2590,92,8.57399,18.488,0
3/4/2590,93,7.60646,17.0721,0
4/4/2590,94,7.37037,12.3493,1.02428
5/4/2590,95,7.8403,17.8323,0
6/4/2590,96,5.73901,15.1214,0
7/4/2590,97,7.02197,13.1309,0.250001
8/4/2590,98,5.2976,14.7161,0
9/4/2590,99,6.32474,16.5692,0
10/4/2590,100,7.46579,18.2377,0
11/4/2590,101,8.12738,19.6829,0
12/4/2590,102,5.58242,15.4987,0
13/4/2590,103,6.86807,16.9353,0
14/4/2590,104,5.30263,14.481,0
15/4/2590,105,6.49017,16.2769,0
16/4/2590,106,6.8965,16.969,0
17/4/2590,107,7.6202,17.9292,0
18/4/2590,108,7.58065,17.6809,0
19/4/2590,109,7.95837,17.9457,0
20/4/2590,110,8.64228,18.8177,0
21/4/2590,111,7.13888,16.3235,0
22/4/2590,112,7.78842,17.241,0
23/4/2590,113,8.51485,18.3841,0
24/4/2590,114,8.01401,18.0673,0
25/4/2590,115,8.19267,17.9117,0
26/4/2590,116,8.66161,18.3348,0
27/4/2590,117,9.25446,19.1674,0
28/4/2590,118,11.9449,23.4627,0
29/4/2590,119,11.6041,22.8673,0
30/4/2590,120,10.3666,20.6059,0
1/5/2590,121,9.64533,16.2917,2.71059
2/5/2590,122,10.1354,16.802,0.250001
3/5/2590,123,10.0461,19.9954,0
4/5/2590,124,9.95419,19.8861,0
5/5/2590,125,9.92878,16.3144,0.495806
6/5/2590,126,10.5279,20.2025,0
7/5/2590,127,10.8882,20.1146,0
8/5/2590,128,11.5114,20.6075,0
9/5/2590,129,13.3811,22.7253,0
10/5/2590,130,13.7135,23.3866,0
11/5/2590,131,12.8436,22.6845,0
12/5/2590,132,13.5478,24.1902,0
13/5/2590,133,11.8349,18.5007,4.48854
14/5/2590,134,13.4279,23.5177,0
15/5/2590,135,13.2825,23.1264,0
16/5/2590,136,14.3357,24.4627,0
17/5/2590,137,12.8871,19.0857,3.67467
18/5/2590,138,16.2039,26.7385,0
19/5/2590,139,16.6111,27.7697,0
20/5/2590,140,15.9901,26.0366,37.0553
21/5/2590,141,18.1857,31.6308,0
22/5/2590,142,16.5236,28.8159,0
23/5/2590,143,14.3307,23.9951,79.3549
24/5/2590,144,14.6539,25.5829,0
25/5/2590,145,13.2947,24.0379,0
26/5/2590,146,12.7934,22.9944,0
27/5/2590,147,12.6225,19.8126,0.314981
28/5/2590,148,11.5707,20.46,0
29/5/2590,149,12.4069,21.462,0
30/5/2590,150,10.0628,11.8921,14.8092
31/5/2590,151,10.6388,12.9523,12.1958
1/6/2590,152,10.4902,17.5534,0
2/6/2590,153,14.1355,24.0743,0
3/6/2590,154,13.725,22.9153,0
4/6/2590,155,14.9821,25.5221,0
5/6/2590,156,15.8748,26.5328,0
6/6/2590,157,14.9901,25.0623,0
7/6/2590,158,14.956,24.5225,0
8/6/2590,159,15.9536,27.3738,0
9/6/2590,160,15.8228,26.8997,0
10/6/2590,161,14.2796,23.5205,0
11/6/2590,162,13.5149,22.2056,0
12/6/2590,163,14.4824,23.7089,0
13/6/2590,164,14.9035,24.8516,0
14/6/2590,165,15.4326,22.982,2.78501
15/6/2590,166,15.4228,25.0972,0
16/6/2590,167,13.548,22.7429,0
17/6/2590,168,13.5504,23.1935,0
18/6/2590,169,13.9235,23.2625,0
19/6/2590,170,14.1184,23.4736,0
20/6/2590,171,14.8481,24.9538,0
21/6/2590,172,15.0267,24.8622,0
22/6/2590,173,14.9499,23.9571,0
23/6/2590,174,14.9493,23.7496,0
24/6/2590,175,16.0749,22.8892,0.405903
25/6/2590,176,17.5081,27.4991,0
26/6/2590,177,18.1101,28.6333,0
27/6/2590,178,16.3389,23.0475,0.250001
28/6/2590,179,16.5658,24.8648,5.95356
29/6/2590,180,17.3017,27.6637,0
30/6/2590,181,16.3469,23.4673,4.32121
1/7/2590,182,15.9952,25.6999,0
2/7/2590,183,14.5606,23.546,0
3/7/2590,184,15.5409,24.9117,0
4/7/2590,185,16.7342,26.5336,0
5/7/2590,186,16.7331,26.747,0
6/7/2590,187,16.2201,26.0066,0
7/7/2590,188,17.5337,27.7435,0
8/7/2590,189,17.1314,26.9882,0
9/7/2590,190,16.8457,23.9202,1.53814
10/7/2590,191,16.4989,23.4929,7.52918
11/7/2590,192,17.7731,28.1702,0
12/7/2590,193,16.8647,26.1028,0
13/7/2590,194,17.6038,27.6515,0
14/7/2590,195,17.7793,27.9759,0
15/7/2590,196,17.8743,25.647,0.496423
16/7/2590,197,19.9949,30.5242,0
17/7/2590,198,19.9376,29.8756,0
18/7/2590,199,21.3802,32.0975,0
19/7/2590,200,20.8535,31.7739,0
20/7/2590,201,20.3025,31.3515,0
21/7/2590,202,21.4581,33.3226,0
22/7/2590,203,21.4502,33.2628,0
23/7/2590,204,21.3505,32.5844,0
24/7/2590,205,22.0199,33.9022,0
25/7/2590,206,19.9192,30.341,0
26/7/2590,207,20.8883,32.2248,0
27/7/2590,208,19.9068,31.1371,0
28/7/2590,209,19.0127,30.23,0
29/7/2590,210,17.8141,27.2451,0.250001
30/7/2590,211,15.6845,24.0421,0
31/7/2590,212,16.472,25.0929,0
1/8/2590,213,17.6242,26.3158,0
2/8/2590,214,18.2621,27.2669,0
3/8/2590,215,18.212,26.3677,0
4/8/2590,216,19.5582,28.8842,0
5/8/2590,217,18.8516,27.454,0
6/8/2590,218,18.2659,25.751,0
7/8/2590,219,18.4783,26.8166,0
8/8/2590,220,17.7609,24.5259,7.5196
9/8/2590,221,20.2313,32.8561,0
10/8/2590,222,18.9615,31.2213,0
11/8/2590,223,19.2153,31.8497,0
12/8/2590,224,20.1382,34.028,0
13/8/2590,225,16.4288,26.7293,0
14/8/2590,226,15.1766,25.0039,0
15/8/2590,227,15.3339,20.5221,9.35184
16/8/2590,228,13.5485,22.3629,0
17/8/2590,229,13.1504,22.445,0
18/8/2590,230,15.2641,22.1913,90.8816
19/8/2590,231,14.7716,24.322,0
20/8/2590,232,15.192,19.7852,18.0696
21/8/2590,233,15.9536,23.6235,8.83644
22/8/2590,234,14.4408,24.2935,0
23/8/2590,235,13.8492,23.3231,0
24/8/2590,236,12.8897,20.6933,0
25/8/2590,237,11.9375,18.8034,0
26/8/2590,238,13.492,21.4526,0
27/8/2590,239,13.7377,23.2235,0
28/8/2590,240,11.7394,18.7846,0
29/8/2590,241,11.608,19.0265,0
30/8/2590,242,13.085,22.6115,0
31/8/2590,243,13.7519,23.2983,0
1/9/2590,244,14.0947,19.147,0.915243
2/9/2590,245,15.3414,23.4963,3.10877
3/9/2590,246,16.3448,24.7002,0.399249
4/9/2590,247,14.8253,22.075,0.505766
5/9/2590,248,14.4288,20.978,5.99182
6/9/2590,249,13.6892,17.6757,5.2419
7/9/2590,250,13.9003,17.5068,4.67777
8/9/2590,251,12.1408,19.7806,0
9/9/2590,252,11.9405,19.7433,0
10/9/2590,253,13.7724,17.4231,0.552692
11/9/2590,254,14.4089,19.0168,0.250001
12/9/2590,255,14.2127,19.5727,0.508045
13/9/2590,256,12.8705,21.37,0
14/9/2590,257,13.1206,21.6758,0
15/9/2590,258,13.7107,22.3692,0
16/9/2590,259,14.8023,24.3001,0
17/9/2590,260,13.2907,22.4935,0
18/9/2590,261,12.7873,21.9075,0
19/9/2590,262,13.2978,22.7243,0
20/9/2590,263,13.3634,23.5238,0
21/9/2590,264,11.1693,20.2202,0
22/9/2590,265,11.9606,21.4128,0
23/9/2590,266,14.0976,24.4869,0
24/9/2590,267,12.4154,21.7208,0
25/9/2590,268,13.9105,23.1081,0
26/9/2590,269,14.9743,24.3671,0
27/9/2590,270,15.3937,22.2576,0.303301
28/9/2590,271,15.1907,22.2109,3.911
29/9/2590,272,15.8861,25.5125,0
30/9/2590,273,14.5381,21.0282,5.22345
1/10/2590,274,13.9002,23.4301,0
2/10/2590,275,13.7542,19.5658,3.85997
3/10/2590,276,13.9171,23.4776,0
4/10/2590,277,14.5388,22.0069,16.3979
5/10/2590,278,12.1827,16.8051,10.0436
6/10/2590,279,13.2675,20.0729,20.0415
7/10/2590,280,15.0902,25.0628,0
8/10/2590,281,13.2594,22.4917,0
9/10/2590,282,13.9907,23.1322,0
10/10/2590,283,14.0981,23.293,0
11/10/2590,284,14.4822,23.6375,0
12/10/2590,285,13.4115,22.3089,0
13/10/2590,286,13.7938,22.7976,0
14/10/2590,287,13.2738,22.1445,0
15/10/2590,288,11.6932,19.9142,0
16/10/2590,289,10.2116,18.2006,0
17/10/2590,290,10.686,14.5342,0.638501
18/10/2590,291,10.4253,13.3698,0.544666
19/10/2590,292,11.8871,20.1765,0
20/10/2590,293,11.7022,20.1507,0
21/10/2590,294,11.0102,16.2669,0.250001
22/10/2590,295,11.8373,20.0442,0
23/10/2590,296,10.3226,18.4031,0
24/10/2590,297,10.8201,18.7401,0
25/10/2590,298,11.0447,18.7344,0
26/10/2590,299,11.9143,19.497,0
27/10/2590,300,13.3601,20.8916,0
28/10/2590,301,13.5471,21.0063,0
29/10/2590,302,10.9116,18.6018,0
30/10/2590,303,8.88223,16.8245,0
31/10/2590,304,7.27025,10.3389,2.10773
1/11/2590,305,7.1354,15.1514,0
2/11/2590,306,6.10059,14.4299,0
3/11/2590,307,11.4986,18.7826,0
4/11/2590,308,6.93878,14.9025,0
5/11/2590,309,5.92685,13.7788,0
6/11/2590,310,7.31441,14.7434,0
7/11/2590,311,5.99454,13.2516,0
8/11/2590,312,6.67621,13.4238,0
9/11/2590,313,9.6924,15.9318,0
10/11/2590,314,11.5926,17.4194,0.250001
11/11/2590,315,12.2873,18.101,1.99668
12/11/2590,316,11.077,16.9719,5.46732
13/11/2590,317,13.8193,20.728,9.27313
14/11/2590,318,11.4997,16.4437,0
15/11/2590,319,11.2879,16.3178,0
16/11/2590,320,8.18202,13.9545,0
17/11/2590,321,8.75674,14.2874,0
18/11/2590,322,9.24859,14.702,0
19/11/2590,323,8.41979,13.6854,0
20/11/2590,324,9.84834,14.7328,14.6392
21/11/2590,325,8.92244,13.8911,0
22/11/2590,326,8.63849,13.7916,0
23/11/2590,327,11.5424,17.5558,0.250001
24/11/2590,328,11.8835,18.3214,2.81559
25/11/2590,329,7.75419,12.8587,0
26/11/2590,330,9.38727,13.8397,0
27/11/2590,331,8.04134,12.5993,0
28/11/2590,332,14.0382,17.3839,0
29/11/2590,333,12.0425,18.9044,3.88723
30/11/2590,334,9.42515,15.0329,0.314731
1/12/2590,335,9.94591,14.7032,0
2/12/2590,336,12.578,17.0089,0
3/12/2590,337,10.5147,18.0729,7.51002
4/12/2590,338,8.11049,13.7111,0
5/12/2590,339,8.91777,14.5578,0
6/12/2590,340,8.19815,14.0061,0
7/12/2590,341,7.18101,13.192,0
8/12/2590,342,5.46049,11.6456,0
9/12/2590,343,-1.13849,5.70293,0
10/12/2590,344,-0.881518,5.71261,0
11/12/2590,345,1.33186,7.7144,0
12/12/2590,346,3.53505,8.83189,3.56153
13/12/2590,347,2.27583,8.86618,0
14/12/2590,348,4.92022,11.3074,0.667773
15/12/2590,349,4.11697,10.0379,2.19567
16/12/2590,350,3.7749,10.7725,0
17/12/2590,351,4.19483,11.1062,2.17582
18/12/2590,352,4.8748,12.0968,32.3892
19/12/2590,353,5.17535,14.3009,0
20/12/2590,354,3.05023,10.9055,0
21/12/2590,355,0.392885,5.64114,0
22/12/2590,356,1.68679,8.38156,0
23/12/2590,357,1.55958,8.64298,0
24/12/2590,358,1.7333,9.89296,0
25/12/2590,359,1.2614,9.12194,0
26/12/2590,360,3.32491,13.5409,0
27/12/2590,361,2.25839,8.22845,0.310229
28/12/2590,362,-0.916473,5.38565,0
29/12/2590,363,0.955511,8.43707,0
30/12/2590,364,-0.42992,5.03245,0
31/12/2590,365,1.01269,3.97408,0.250001
1/1/2591,1,-1.55691,2.63626,0
2/1/2591,2,0.326555,6.51902,0
3/1/2591,3,-2.39998,0.664464,0
4/1/2591,4,0.512194,7.2913,0
5/1/2591,5,0.690044,8.13461,0
6/1/2591,6,-0.0400386,7.68099,0
7/1/2591,7,1.58065,10.8153,0
8/1/2591,8,0.373407,8.23787,0
9/1/2591,9,-0.446683,7.67017,0
10/1/2591,10,-1.52244,5.04527,0
11/1/2591,11,-3.83391,1.2097,0
12/1/2591,12,-3.15128,2.71381,0
13/1/2591,13,-4.94216,-0.978241,0
14/1/2591,14,-4.5185,-1.04095,0
15/1/2591,15,-3.77526,-0.430659,0
16/1/2591,16,-5.77589,-4.69791,0
17/1/2591,17,-3.3727,-0.829711,0
18/1/2591,18,-2.72218,0.455388,0
19/1/2591,19,-0.153132,4.57134,0
20/1/2591,20,0.661165,5.68016,0
21/1/2591,21,0.777433,7.27368,0
22/1/2591,22,0.600578,8.02574,0
23/1/2591,23,-0.556488,4.75625,0
24/1/2591,24,-0.18872,5.91399,0
25/1/2591,25,1.01721,9.13378,0
26/1/2591,26,-0.0195828,6.9201,0
27/1/2591,27,-1.36463,4.00435,0
28/1/2591,28,-2.03391,3.31596,0
29/1/2591,29,-3.02747,2.19828,0
30/1/2591,30,-3.61866,0.802279,0
31/1/2591,31,-4.28936,-0.958568,0
1/2/2591,32,-4.51009,-2.20288,0
2/2/2591,33,0.975474,4.46863,15.493
3/2/2591,34,0.735302,5.21371,1.28827
4/2/2591,35,0.825431,4.71151,12.8708
5/2/2591,36,0.262555,4.09411,0.250001
6/2/2591,37,1.18977,10.9192,0
7/2/2591,38,1.03373,6.15485,1.11329
8/2/2591,39,1.60837,7.40347,0.77431
9/2/2591,40,2.03169,6.7958,0.412449
10/2/2591,41,1.03965,9.46449,0
11/2/2591,42,-0.0113187,7.94789,0
12/2/2591,43,-0.297044,3.53953,1.35854
13/2/2591,44,-1.65224,4.54864,0
14/2/2591,45,-3.04231,1.14979,0
15/2/2591,46,0.373508,6.60943,0
16/2/2591,47,1.4968,8.54356,0
17/2/2591,48,1.19522,8.73522,0
18/2/2591,49,2.88397,11.7592,0
19/2/2591,50,1.99301,5.5231,29.5876
20/2/2591,51,2.39752,7.05121,2.45941
21/2/2591,52,4.12989,9.83845,0.250001
22/2/2591,53,1.65028,6.13469,0.51326
23/2/2591,54,3.15091,8.33533,20.3629
24/2/2591,55,2.85349,8.34371,25.1062
25/2/2591,56,2.05988,11.2617,0
26/2/2591,57,3.41043,12.6217,0
27/2/2591,58,2.55358,12.0716,0
28/2/2591,59,1.55036,4.46247,0.487668
1/3/2591,60,1.79161,9.92793,0
2/3/2591,61,1.7016,9.35178,0
3/3/2591,62,3.10923,6.7839,17.6353
4/3/2591,63,2.18618,5.64891,0.348314
5/3/2591,64,3.04506,6.51532,4.03693
6/3/2591,65,6.2031,16.97,0
7/3/2591,66,7.99769,20.3006,0
8/3/2591,67,7.19309,18.4999,0
9/3/2591,68,5.94652,14.9692,0.250001
10/3/2591,69,6.13919,14.1483,0.250001
11/3/2591,70,6.7339,18.3725,0
12/3/2591,71,4.63181,10.1714,11.3655
13/3/2591,72,4.348,14.2664,0
14/3/2591,73,5.13137,16.1888,0
15/3/2591,74,2.74658,12.2154,0
16/3/2591,75,2.51225,6.20137,0.250001
17/3/2591,76,2.58555,12.5477,0
18/3/2591,77,2.39662,4.7196,1.56204
19/3/2591,78,3.51467,7.96938,3.28643
20/3/2591,79,4.89812,14.9735,0
21/3/2591,80,6.30674,17.9647,0
22/3/2591,81,4.17426,15.1901,0
23/3/2591,82,3.22511,13.5036,0
24/3/2591,83,2.51183,4.56737,30.3683
25/3/2591,84,1.95634,10.7944,0
26/3/2591,85,2.66242,12.0735,0
27/3/2591,86,5.85906,13.1634,8.9527
28/3/2591,87,5.70497,12.2059,0.856095
29/3/2591,88,5.34071,11.2267,9.02324
30/3/2591,89,5.19215,15.3886,0
31/3/2591,90,5.98878,16.1535,0
1/4/2591,91,5.83042,9.45485,0.652394
2/4/2591,92,7.28209,12.3725,0.684537
3/4/2591,93,8.34565,19.0558,0
4/4/2591,94,6.49204,16.8831,0
5/4/2591,95,5.17535,14.7212,0
6/4/2591,96,3.85314,12.5404,0
7/4/2591,97,2.97751,11.422,0
8/4/2591,98,4.53371,13.7465,0
9/4/2591,99,5.87883,8.49424,0.250001
10/4/2591,100,5.16429,13.6114,0
11/4/2591,101,5.63095,14.123,0
12/4/2591,102,5.91986,14.8352,0
13/4/2591,103,7.34542,16.481,0
14/4/2591,104,8.13978,13.6896,5.10176
15/4/2591,105,7.412,17.2785,0
16/4/2591,106,9.39463,20.088,0
17/4/2591,107,10.676,21.3983,0
18/4/2591,108,9.85383,20.535,0
19/4/2591,109,9.05096,19.6477,0
20/4/2591,110,9.24903,19.4994,0
21/4/2591,111,8.87377,15.5046,0.250001
22/4/2591,112,9.17131,15.6831,1.38077
23/4/2591,113,8.06058,13.6701,1.00458
24/4/2591,114,6.50096,15.8366,0
25/4/2591,115,8.11495,18.4213,0
26/4/2591,116,8.89692,18.9916,0
27/4/2591,117,10.0855,20.6331,0
28/4/2591,118,9.8566,16.029,14.6292
29/4/2591,119,10.9229,21.1194,0
30/4/2591,120,9.58619,19.077,0
1/5/2591,121,9.83223,16.0482,7.21659
2/5/2591,122,11.5006,22.2247,0
3/5/2591,123,12.1709,22.9495,0
4/5/2591,124,11.5559,22.2277,0
5/5/2591,125,12.0004,23.0174,0
6/5/2591,126,12.7965,23.8822,0
7/5/2591,127,11.2088,19.6949,0.42648
8/5/2591,128,11.7704,22.9241,0
9/5/2591,129,11.8305,23.4027,0
10/5/2591,130,9.92384,17.6769,0.360346
11/5/2591,131,11.1543,19.8427,0.82223
12/5/2591,132,10.0376,19.8553,0
13/5/2591,133,10.15,17.0003,1.60541
14/5/2591,134,10.2508,15.8027,0.250001
15/5/2591,135,12.7077,19.7031,7.44573
16/5/2591,136,12.907,19.2889,0.489227
17/5/2591,137,14.9857,25.6207,0
18/5/2591,138,15.3773,26.2452,0
19/5/2591,139,15.3916,26.9571,0
20/5/2591,140,14.7796,25.888,0
21/5/2591,141,14.7365,24.7878,0
22/5/2591,142,16.7622,27.7123,0
23/5/2591,143,17.3235,28.9139,0
24/5/2591,144,15.977,26.5051,0
25/5/2591,145,18.1118,29.9102,0
26/5/2591,146,15.4646,23.5558,32.7463
27/5/2591,147,16.2559,25.0548,1.03291
28/5/2591,148,18.4511,31.0966,0
29/5/2591,149,20.5227,34.2866,0
30/5/2591,150,19.086,32.1707,0
31/5/2591,151,18.1225,30.2876,0
1/6/2591,152,21.8831,36.978,0
2/6/2591,153,20.6899,34.8282,0
3/6/2591,154,20.3232,33.3078,0
4/6/2591,155,20.549,34.3212,0
5/6/2591,156,19.4994,32.1745,0
6/6/2591,157,18.6675,30.4341,0
7/6/2591,158,17.9912,28.8181,0
8/6/2591,159,18.1311,28.7649,0
9/6/2591,160,19.9,31.4373,0
10/6/2591,161,19.6188,31.3858,0
11/6/2591,162,17.464,25.8265,2.15293
12/6/2591,163,20.0146,31.2889,0
13/6/2591,164,18.1282,27.4333,1.16194
14/6/2591,165,20.9889,32.7951,0
15/6/2591,166,19.52,31.0775,0
16/6/2591,167,17.2675,27.2941,0
17/6/2591,168,16.0851,25.802,0
18/6/2591,169,16.4947,25.4543,0
19/6/2591,170,18.5782,29.3678,0
20/6/2591,171,17.5139,26.0459,0.250001
21/6/2591,172,19.975,31.1184,0
22/6/2591,173,19.0192,29.7738,0
23/6/2591,174,16.5339,26.3897,0
24/6/2591,175,17.0717,27.2499,0
25/6/2591,176,17.3831,27.8705,0
26/6/2591,177,18.7289,29.998,0
27/6/2591,178,19.2994,31.0987,0
28/6/2591,179,19.8951,31.8307,0
29/6/2591,180,18.2853,29.2426,11.7249
30/6/2591,181,19.5367,31.9088,0
1/7/2591,182,18.8414,30.8973,0
2/7/2591,183,19.1232,30.9318,0
3/7/2591,184,18.0517,29.0623,0
4/7/2591,185,18.8214,30.2272,0
5/7/2591,186,18.5532,29.2063,0
6/7/2591,187,17.2622,23.9932,8.9389
7/7/2591,188,17.6823,24.6929,9.79229
8/7/2591,189,18.0334,26.8157,1.98024
9/7/2591,190,19.1707,29.0184,0.480799
10/7/2591,191,18.5117,27.3769,12.285
11/7/2591,192,19.8331,30.9001,11.6209
12/7/2591,193,21.0386,33.1743,0
13/7/2591,194,20.9079,32.0785,0
14/7/2591,195,19.309,28.6931,0
15/7/2591,196,20.518,29.9999,0
16/7/2591,197,18.0897,25.2862,26.4463
17/7/2591,198,17.3094,22.6799,0.46165
18/7/2591,199,19.7659,29.0234,0
19/7/2591,200,19.9648,29.1017,0
20/7/2591,201,19.0294,26.7853,0.250001
21/7/2591,202,23.2497,34.4154,0
22/7/2591,203,24.0086,35.6045,0
23/7/2591,204,25.461,38.6727,0
24/7/2591,205,24.9662,38.0978,0
25/7/2591,206,24.9699,37.2285,0
26/7/2591,207,24.29,36.338,0
27/7/2591,208,25.0133,37.494,0
28/7/2591,209,25.6726,38.6192,0
29/7/2591,210,23.632,34.1351,0
30/7/2591,211,24.0528,35.3331,0
31/7/2591,212,25.2554,38.5429,0
1/8/2591,213,25.925,39.4881,0
2/8/2591,214,26.629,41.1794,0
3/8/2591,215,25.6105,39.7788,0
4/8/2591,216,21.6171,35.3896,10.6716
5/8/2591,217,25.2889,39.9511,0
6/8/2591,218,24.5243,38.3309,0
7/8/2591,219,22.7385,34.898,0
8/8/2591,220,23.4311,36.5728,0
9/8/2591,221,20.244,30.9115,0
10/8/2591,222,18.9301,28.6863,0.261927
11/8/2591,223,18.5341,28.6534,0
12/8/2591,224,19.3186,29.495,0
13/8/2591,225,18.4366,27.8082,0
14/8/2591,226,18.2258,26.6459,0
15/8/2591,227,18.209,25.657,1.12222
16/8/2591,228,19.9467,31.141,0
17/8/2591,229,20.4923,32.999,0
18/8/2591,230,21.1289,34.4125,0
19/8/2591,231,20.8471,33.972,0
20/8/2591,232,20.2888,32.9498,0
21/8/2591,233,19.3561,30.9761,0
22/8/2591,234,18.0606,28.268,0
23/8/2591,235,19.8553,31.1024,0
24/8/2591,236,18.7895,29.3739,0
25/8/2591,237,20.1522,31.4486,0
26/8/2591,238,18.8734,27.4901,0.703678
27/8/2591,239,18.2393,25.2588,0.531824
28/8/2591,240,17.9869,27.7597,0
29/8/2591,241,18.8225,29.0036,0
30/8/2591,242,17.3818,26.7718,0
31/8/2591,243,17.5958,27.8109,0
1/9/2591,244,14.8712,23.5528,0
2/9/2591,245,14.5218,22.578,0
3/9/2591,246,14.0053,21.8647,0
4/9/2591,247,15.8907,24.6204,0
5/9/2591,248,17.2962,27.5553,0
6/9/2591,249,17.723,28.6819,0
7/9/2591,250,18.3943,29.88,0
8/9/2591,251,16.6323,27.3418,0
9/9/2591,252,16.6398,27.9621,0
