1/5/2571,121,8.76803,13.0983,3.23947
2/5/2571,122,12.1516,18.8983,0
3/5/2571,123,11.8008,19.269,0
4/5/2571,124,11.4904,18.7375,0
5/5/2571,125,11.4485,19.5333,0
6/5/2571,126,12.126,20.453,0
7/5/2571,127,12.5847,21.1048,0
8/5/2571,128,10.5128,16.5021,4.79008
9/5/2571,129,13.4795,22.2243,0
10/5/2571,130,14.903,24.4301,0
11/5/2571,131,15.5941,24.4994,0
12/5/2571,132,15.5073,25.186,0
13/5/2571,133,14.7105,23.6796,0
14/5/2571,134,14.0269,21.9277,0
15/5/2571,135,15.0467,22.747,0
16/5/2571,136,13.2497,20.3728,0
17/5/2571,137,15.1338,23.53,0
18/5/2571,138,15.6359,24.9611,0
19/5/2571,139,14.8931,23.7727,0
20/5/2571,140,12.2444,19.1474,9.27865
21/5/2571,141,17.5414,27.2237,0
22/5/2571,142,16.9596,26.8062,0
23/5/2571,143,14.6151,24.4119,0
24/5/2571,144,13.6645,20.3302,6.16895
25/5/2571,145,15.8823,25.3841,4.94297
26/5/2571,146,19.0861,29.2082,0
27/5/2571,147,17.666,26.7259,0
28/5/2571,148,17.2987,26.317,0
29/5/2571,149,18.8126,27.947,0
30/5/2571,150,20.6703,29.8068,0
31/5/2571,151,19.1264,28.2708,0
1/6/2571,152,20.7229,31.5313,0
2/6/2571,153,19.2524,29.0452,0
3/6/2571,154,15.4474,24.2763,0.250001
4/6/2571,155,16.266,23.8518,4.99883
5/6/2571,156,18.9678,28.6758,0
6/6/2571,157,19.9005,29.1206,0
7/6/2571,158,18.1588,26.8815,0
8/6/2571,159,18.9089,27.3674,0
9/6/2571,160,19.6059,28.617,0
10/6/2571,161,20.295,29.8679,0
11/6/2571,162,19.8459,30.0129,0
12/6/2571,163,18.1933,28.0895,0
13/6/2571,164,16.7393,25.9505,0
14/6/2571,165,18.9931,30.0512,0
15/6/2571,166,19.6705,30.8419,0
16/6/2571,167,17.9401,26.5348,0
17/6/2571,168,18.4949,26.8277,0
18/6/2571,169,18.295,26.9383,0
19/6/2571,170,18.7147,27.3648,0
20/6/2571,171,20.4195,28.6343,0
21/6/2571,172,18.732,26.0684,0
22/6/2571,173,20.3298,28.8315,0
23/6/2571,174,18.2404,27.2121,0.250001
24/6/2571,175,22.8908,32.3553,0
25/6/2571,176,21.6426,31.4233,0
26/6/2571,177,21.3018,31.5569,0
27/6/2571,178,20.0009,30.1636,0
28/6/2571,179,19.7969,29.6909,0
29/6/2571,180,19.0139,28.7071,0
30/6/2571,181,19.3186,27.7363,0
1/7/2571,182,17.7438,25.5808,0
2/7/2571,183,15.7166,22.5837,2.52347
3/7/2571,184,18.1277,27.5728,0
4/7/2571,185,18.3566,27.0393,0
5/7/2571,186,19.091,28.8398,0
6/7/2571,187,20.1144,29.5921,0
7/7/2571,188,20.4278,29.537,0
8/7/2571,189,21.5438,30.6039,0
9/7/2571,190,16.9478,25.3488,23.567
10/7/2571,191,16.7829,25.1916,0
11/7/2571,192,15.9744,23.1682,15.6122
12/7/2571,193,18.9389,27.4229,0
13/7/2571,194,21.4716,31.5383,0
14/7/2571,195,21.6587,31.464,0
15/7/2571,196,20.5866,29.6243,0
16/7/2571,197,19.1501,28.703,0
17/7/2571,198,19.3261,28.0877,0
18/7/2571,199,16.5287,24.0983,3.6578
19/7/2571,200,19.7553,28.3437,0
20/7/2571,201,23.0054,32.635,0
21/7/2571,202,18.3639,27.2468,0.903111
22/7/2571,203,21.5821,31.4496,0
23/7/2571,204,20.0511,28.777,0
24/7/2571,205,18.7916,27.3236,0
25/7/2571,206,15.9381,23.156,7.60404
26/7/2571,207,16.6304,23.3261,30.3011
27/7/2571,208,19.599,25.6566,0
28/7/2571,209,18.999,25.672,0
29/7/2571,210,16.5603,24.0442,0.256947
30/7/2571,211,20.2095,29.0704,0
31/7/2571,212,15.7014,23.6377,1.65119
1/8/2571,213,18.354,26.6349,0
2/8/2571,214,18.4193,26.6695,0
3/8/2571,215,19.4479,27.644,0
4/8/2571,216,18.663,27.2654,0
5/8/2571,217,21.0512,28.6741,0
6/8/2571,218,21.7842,29.6646,0
7/8/2571,219,22.4594,30.7719,0
8/8/2571,220,20.7749,29.8675,0
9/8/2571,221,21.332,29.1435,0
10/8/2571,222,19.6399,28.13,0
11/8/2571,223,19.437,29.2996,0
12/8/2571,224,18.2921,26.6141,0
13/8/2571,225,17.9767,24.9228,0
14/8/2571,226,15.969,20.5371,0
15/8/2571,227,17.0729,21.0508,0
16/8/2571,228,15.9989,19.6857,0
17/8/2571,229,17.2065,22.1643,0
18/8/2571,230,13.5563,17.1343,12.7891
19/8/2571,231,14.5359,19.3155,15.5409
20/8/2571,232,14.2042,18.6182,13.8492
21/8/2571,233,16.8403,21.4743,0
22/8/2571,234,14.7665,18.635,0
23/8/2571,235,15.004,17.9672,0
24/8/2571,236,17.2312,22.2311,0
25/8/2571,237,17.0882,23.4453,0
26/8/2571,238,16.5729,22.3441,0
27/8/2571,239,15.3485,20.469,0
28/8/2571,240,16.2954,23.3491,0
29/8/2571,241,17.6246,25.7717,0
30/8/2571,242,16.5938,24.8195,0
31/8/2571,243,16.6093,24.2164,0
1/9/2571,244,14.9575,21.1524,37.3326
2/9/2571,245,15.8365,23.1228,0
3/9/2571,246,16.0568,22.7794,0.25
4/9/2571,247,17.0828,24.3549,4.89985
5/9/2571,248,17.4577,25.7858,0.367538
6/9/2571,249,17.809,27.7655,0
7/9/2571,250,17.9919,27.168,0
8/9/2571,251,17.9934,27.2697,0
9/9/2571,252,17.4139,25.174,2.39983
10/9/2571,253,18.3065,28.1079,0
11/9/2571,254,19.4476,28.5357,0
12/9/2571,255,16.7206,23.2825,7.14057
13/9/2571,256,16.7567,23.9249,0.250001
14/9/2571,257,14.5394,22.1268,1.6643
15/9/2571,258,15.9897,24.7245,0
16/9/2571,259,16.4399,24.201,0
17/9/2571,260,13.7347,20.1098,0.371104
18/9/2571,261,16.308,24.9739,0
19/9/2571,262,12.5048,17.8834,0.250001
20/9/2571,263,14.3784,22.671,0
21/9/2571,264,14.7501,23.9654,0
22/9/2571,265,13.2661,20.179,10.0511
23/9/2571,266,13.0951,20.1416,22.827
24/9/2571,267,11.8125,18.443,20.4757
25/9/2571,268,14.5897,21.9134,0
26/9/2571,269,14.1622,19.8902,0.811395
27/9/2571,270,15.9359,24.5942,0
28/9/2571,271,16.1052,23.797,0
29/9/2571,272,15.576,22.8842,0
30/9/2571,273,12.759,18.6706,0.503947
1/10/2571,274,14.3715,21.6372,0
2/10/2571,275,14.5882,21.4412,0
3/10/2571,276,15.6537,23.9687,0
4/10/2571,277,13.0397,17.9977,0.950906
5/10/2571,278,12.0539,17.1124,0.250001
6/10/2571,279,11.2586,14.9261,4.48943
7/10/2571,280,12.9001,17.3089,0.250001
8/10/2571,281,13.7862,20.4483,0
9/10/2571,282,13.482,21.1169,0
10/10/2571,283,12.8428,19.1543,0
11/10/2571,284,12.2779,18.6029,0
12/10/2571,285,10.3974,16.0112,0
13/10/2571,286,11.0022,16.0021,0
14/10/2571,287,11.3499,16.4955,0
15/10/2571,288,9.46411,12.063,0.677237
16/10/2571,289,11.5047,16.8681,0
17/10/2571,290,9.23707,11.7402,32.5672
18/10/2571,291,9.98655,13.3377,0.250001
19/10/2571,292,10.1692,15.8058,0
20/10/2571,293,9.42135,13.9908,0
21/10/2571,294,7.87632,12.7418,0
22/10/2571,295,8.51477,13.6633,0
23/10/2571,296,8.5363,13.338,0
24/10/2571,297,7.23983,9.25406,22.6932
25/10/2571,298,7.43042,11.8791,0
26/10/2571,299,7.72487,8.87283,31.7786
27/10/2571,300,8.32717,13.3603,0
28/10/2571,301,8.58735,12.2796,0
29/10/2571,302,8.51567,13.4934,0
30/10/2571,303,6.89499,9.07478,22.9397
31/10/2571,304,9.75701,14.1925,0
1/11/2571,305,10.1784,11.6264,2.58693
2/11/2571,306,12.2235,17.2107,0
3/11/2571,307,13.5243,18.5189,0
4/11/2571,308,13.8983,18.3867,0.250001
5/11/2571,309,13.2852,19.6503,0
6/11/2571,310,12.3894,18.6798,0
7/11/2571,311,11.1862,17.3257,0
8/11/2571,312,12.1568,19.2072,0
9/11/2571,313,14.2765,22.1106,0
10/11/2571,314,16.9166,24.4414,0.848292
11/11/2571,315,14.1813,21.0802,2.96489
12/11/2571,316,13.8301,21.3607,2.84183
13/11/2571,317,12.1446,20.0203,0.27988
14/11/2571,318,11.6726,19.0699,0
15/11/2571,319,10.5604,15.9603,3.37921
16/11/2571,320,9.16185,15.0476,0
17/11/2571,321,10.8662,18.1835,0
18/11/2571,322,10.05,15.7625,4.16634
19/11/2571,323,12.1542,18.1719,0.584433
20/11/2571,324,11.7593,18.5672,10.8876
21/11/2571,325,10.4623,17.1694,13.7737
22/11/2571,326,11.8395,17.5327,0.250001
23/11/2571,327,9.48598,16.0609,0
24/11/2571,328,9.66266,15.4084,29.2284
25/11/2571,329,9.74082,17.3726,1.60388
26/11/2571,330,9.08028,15.307,0
27/11/2571,331,7.95998,12.3397,1.49712
28/11/2571,332,8.77144,14.5674,42.2554
29/11/2571,333,7.76036,12.9144,0.77933
30/11/2571,334,6.66949,13.5704,0
1/12/2571,335,7.24884,11.4683,0.250001
2/12/2571,336,5.4663,9.63862,0.250001
3/12/2571,337,4.74923,9.10073,0.250001
4/12/2571,338,4.68224,10.6152,0
5/12/2571,339,4.02753,9.4486,0
6/12/2571,340,3.27809,7.9995,0
7/12/2571,341,2.76648,8.44523,0
8/12/2571,342,1.28508,5.283,0
9/12/2571,343,0.673069,3.6484,0.250001
10/12/2571,344,2.63683,7.61372,0
11/12/2571,345,4.55459,11.3458,0
12/12/2571,346,2.9729,7.324,18.2893
13/12/2571,347,2.21813,5.31792,0.250001
14/12/2571,348,0.785584,6.34135,0
15/12/2571,349,0.801177,5.04294,0
16/12/2571,350,1.24746,4.55076,0.863593
17/12/2571,351,2.00835,5.06399,0
18/12/2571,352,-0.746448,0.301079,0
19/12/2571,353,-2.33712,0.389174,0
20/12/2571,354,-1.72779,1.02554,0
21/12/2571,355,-2.67295,-0.48697,0
22/12/2571,356,-3.20649,-1.60633,0
23/12/2571,357,-2.37194,-0.551994,0
24/12/2571,358,-1.65522,0.261375,0
25/12/2571,359,-2.70762,-0.05165,0
26/12/2571,360,-4.04391,-3.08418,3.1597
27/12/2571,361,-2.12315,0.409719,0
28/12/2571,362,-4.06226,-3.38521,0
29/12/2571,363,-2.38438,0.456317,0
30/12/2571,364,-2.65427,-0.6695,0
31/12/2571,365,-0.781741,-0.677242,0.250001
1/1/2572,1,-3.88434,-2.32838,0
2/1/2572,2,-5.51033,-4.59194,0
3/1/2572,3,-3.35983,-0.619052,0
4/1/2572,4,-2.48757,-1.27839,43.7354
5/1/2572,5,-4.47208,-2.98971,0
6/1/2572,6,-2.1712,-0.830614,14.5809
7/1/2572,7,-3.4498,-0.601588,0
8/1/2572,8,-0.8496,3.66658,0.250001
9/1/2572,9,-1.69538,0.384653,0.484242
10/1/2572,10,-1.58625,-0.677756,0.250001
11/1/2572,11,-2.28251,-2.004,13.9624
12/1/2572,12,-2.70955,-2.25796,2.10256
13/1/2572,13,-2.69082,-2.24235,0
14/1/2572,14,-3.09669,-2.58058,0
15/1/2572,15,-6.57485,-5.47904,11.1514
16/1/2572,16,-9.27899,-7.73249,0
17/1/2572,17,-5.94704,-5.29529,0
18/1/2572,18,-5.8341,-4.86175,0
19/1/2572,19,-5.88622,-4.90518,0.250001
20/1/2572,20,-6.36505,-5.30421,0
21/1/2572,21,-5.93572,-4.94644,0
22/1/2572,22,-2.74779,-0.865671,0
23/1/2572,23,-1.53676,1.36976,0
24/1/2572,24,-0.576313,5.24107,0
25/1/2572,25,-0.46276,5.45546,0
26/1/2572,26,-1.51495,0.886264,0
27/1/2572,27,-0.984887,3.16671,0
28/1/2572,28,0.0916646,2.94891,31.6771
29/1/2572,29,-0.038968,5.1272,0
30/1/2572,30,-0.0135994,5.89526,0
31/1/2572,31,0.356452,6.44868,0
1/2/2572,32,-1.18429,4.98098,0
2/2/2572,33,-0.90605,3.02738,3.8482
3/2/2572,34,-1.14102,0.624416,33.7147
4/2/2572,35,-0.604864,1.05265,96.5717
5/2/2572,36,-0.040127,1.88827,1.64381
6/2/2572,37,0.844281,3.80713,1.38776
7/2/2572,38,0.980606,4.8097,0
8/2/2572,39,2.47159,7.68462,0
9/2/2572,40,3.1533,8.52708,0
10/2/2572,41,3.26274,11.6004,0
11/2/2572,42,2.33601,9.22556,0
12/2/2572,43,1.84429,7.00712,0
13/2/2572,44,1.60752,6.66408,0
14/2/2572,45,0.456824,5.59535,0
15/2/2572,46,1.9226,8.50364,0
16/2/2572,47,2.80268,9.02646,0
17/2/2572,48,2.31545,7.3692,0
18/2/2572,49,2.80553,4.96935,7.31979
19/2/2572,50,1.83656,5.22888,0.341425
20/2/2572,51,1.00843,3.00914,30.9762
21/2/2572,52,0.82847,3.05829,3.18953
22/2/2572,53,2.40259,4.7712,0.297494
23/2/2572,54,1.77476,5.38557,2.46397
24/2/2572,55,4.47491,11.478,0
25/2/2572,56,3.7651,9.31588,0
26/2/2572,57,2.09806,5.83714,0
27/2/2572,58,3.00312,8.9402,0
28/2/2572,59,3.81056,8.6427,0
1/3/2572,60,2.71761,9.48649,0
2/3/2572,61,3.33614,9.59187,0
3/3/2572,62,4.14501,8.28407,12.0159
4/3/2572,63,4.10455,10.1417,0
5/3/2572,64,6.23893,13.2563,0
6/3/2572,65,6.9751,15.9539,0
7/3/2572,66,8.41982,15.763,0
8/3/2572,67,5.83271,14.2771,0
9/3/2572,68,5.28673,14.7722,0
10/3/2572,69,8.09823,15.6929,0
11/3/2572,70,5.79673,12.6855,0
12/3/2572,71,6.04358,14.4149,0
13/3/2572,72,5.21323,13.3554,0
14/3/2572,73,7.36747,13.8669,0
15/3/2572,74,6.53388,13.211,0
16/3/2572,75,4.79289,10.8513,0
17/3/2572,76,6.46323,13.5725,0
18/3/2572,77,4.45558,8.3829,0.250001
19/3/2572,78,4.49041,8.3182,0.446169
20/3/2572,79,3.58554,8.40691,0
21/3/2572,80,3.11878,7.71925,0
22/3/2572,81,2.58343,4.94747,0
23/3/2572,82,0.504079,0.630099,6.71032
24/3/2572,83,2.72608,3.89903,0.250001
25/3/2572,84,3.19932,6.19732,46.8531
26/3/2572,85,4.08147,6.18704,5.94074
27/3/2572,86,5.50854,10.9204,0
28/3/2572,87,6.14552,12.7894,0
29/3/2572,88,6.26609,11.4528,0
30/3/2572,89,6.42164,13.0402,0
31/3/2572,90,8.37046,15.9531,0
1/4/2572,91,10.3206,21.0387,0
2/4/2572,92,15.2096,27.3939,0
3/4/2572,93,13.4672,24.8671,0
4/4/2572,94,10.1611,18.9073,25.797
5/4/2572,95,12.1258,23.0153,0
6/4/2572,96,13.0135,21.2361,0
7/4/2572,97,13.3938,21.8183,0
8/4/2572,98,13.9556,23.9599,0
9/4/2572,99,11.7018,22.555,0.395505
10/4/2572,100,12.3911,23.3619,2.96437
11/4/2572,101,14.6922,25.5584,0
12/4/2572,102,15.1024,26.735,0
13/4/2572,103,13.8593,24.0189,0
14/4/2572,104,11.1814,21.1833,0.612818
15/4/2572,105,12.189,21.4919,0
16/4/2572,106,13.3121,21.8004,0
17/4/2572,107,13.6503,22.8867,0
18/4/2572,108,10.1562,16.7864,0.563405
19/4/2572,109,12.9578,21.975,0
20/4/2572,110,11.2403,20.2425,0
21/4/2572,111,8.74633,15.072,33.7285
22/4/2572,112,7.54655,14.3258,10.8401
23/4/2572,113,9.31588,17.2064,0
24/4/2572,114,8.62322,13.6633,0.952184
25/4/2572,115,7.15234,11.2855,0.362394
26/4/2572,116,7.77296,13.1485,0.250001
27/4/2572,117,8.35197,14.7989,0
28/4/2572,118,7.63687,13.6557,0
29/4/2572,119,7.74843,12.6316,0
30/4/2572,120,8.30192,14.82,0
1/5/2572,121,9.12347,15.9425,0
2/5/2572,122,8.93843,15.5028,0
3/5/2572,123,8.67698,15.1156,0
4/5/2572,124,7.47216,11.5926,0.530935
5/5/2572,125,7.47672,13.3772,1.04503
6/5/2572,126,9.25269,16.1601,0
7/5/2572,127,10.3209,17.678,0
8/5/2572,128,11.4559,19.0659,0
9/5/2572,129,11.1347,16.2009,1.92184
10/5/2572,130,12.7755,20.7078,0
11/5/2572,131,12.2803,21.1176,0
12/5/2572,132,10.759,17.5314,3.43931
13/5/2572,133,12.0857,18.9876,10.0032
14/5/2572,134,13.5448,22.6213,13.3073
15/5/2572,135,18.401,27.6864,0
16/5/2572,136,17.9536,27.0095,0
17/5/2572,137,17.6389,26.4492,0
18/5/2572,138,17.6378,26.4877,0
19/5/2572,139,16.3039,25.9656,0
20/5/2572,140,17.6287,26.5359,0
21/5/2572,141,14.6473,22.7638,11.51
22/5/2572,142,14.8988,21.4998,54.8723
23/5/2572,143,20.7197,29.9692,0
24/5/2572,144,15.7023,23.8402,3.58929
25/5/2572,145,18.6438,28.5412,0
26/5/2572,146,15.5417,25.6179,1.86061
27/5/2572,147,15.1476,24.2643,11.1818
28/5/2572,148,15.9826,25.7372,0.329966
29/5/2572,149,19.7305,28.6453,0
30/5/2572,150,18.3099,26.7581,0
31/5/2572,151,16.2748,23.4922,0
1/6/2572,152,17.4142,25.4916,0
2/6/2572,153,17.3936,25.9968,0
3/6/2572,154,17.8835,26.9688,0
4/6/2572,155,15.6571,23.2945,0
5/6/2572,156,16.7197,24.8614,0
6/6/2572,157,17.5706,25.4674,0
7/6/2572,158,17.404,26.9089,0
8/6/2572,159,18.3268,27.0556,0
9/6/2572,160,18.2359,26.5217,0
10/6/2572,161,17.7563,25.3571,0
11/6/2572,162,19.0634,26.5411,0
12/6/2572,163,16.9412,24.7513,0
13/6/2572,164,16.189,25.0514,0
14/6/2572,165,17.1271,26.2948,0
15/6/2572,166,17.5932,27.1516,0
16/6/2572,167,18.8277,27.7644,0
17/6/2572,168,17.6479,25.3934,0
18/6/2572,169,18.897,27.9599,0
19/6/2572,170,19.2899,27.6615,0
20/6/2572,171,17.2976,25.4047,23.0498
21/6/2572,172,19.2277,29.0413,0
22/6/2572,173,18.6305,27.1037,0
23/6/2572,174,17.8684,26.0816,0
24/6/2572,175,19.967,28.2909,0
25/6/2572,176,21.6338,30.4009,0
26/6/2572,177,20.8162,30.1622,0
27/6/2572,178,20.9869,30.7478,0
28/6/2572,179,20.5974,30.4096,0
29/6/2572,180,17.2517,25.5517,13.8735
30/6/2572,181,17.8069,26.2149,5.83166
1/7/2572,182,19.9255,29.9934,0
2/7/2572,183,20.8237,30.5988,0
3/7/2572,184,22.6806,32.8027,0
4/7/2572,185,24.9961,36.4815,0
5/7/2572,186,24.825,35.7657,0
6/7/2572,187,24.2119,34.7757,0
7/7/2572,188,19.602,30.0451,6.83901
8/7/2572,189,19.1284,29.809,4.45056
9/7/2572,190,17.4461,26.7864,10.7357
10/7/2572,191,17.5769,26.4009,1.5663
11/7/2572,192,20.5382,28.6843,0
12/7/2572,193,21.5083,29.9981,0
13/7/2572,194,20.9289,30.3248,0
14/7/2572,195,20.2543,29.6653,0
15/7/2572,196,17.1231,25.0452,2.94123
16/7/2572,197,19.3496,27.5699,0
17/7/2572,198,19.8172,27.8671,0
18/7/2572,199,20.8597,29.3692,0
19/7/2572,200,20.8837,30.3222,0
20/7/2572,201,23.7205,33.8845,0
21/7/2572,202,22.8449,33.1157,0
22/7/2572,203,25.8147,36.8526,0
23/7/2572,204,25.3735,36.5721,0
24/7/2572,205,23.2568,33.3716,0
25/7/2572,206,20.4938,29.168,0
26/7/2572,207,20.4329,30.032,0
27/7/2572,208,21.2687,30.653,0
28/7/2572,209,17.3506,24.4285,4.68561
29/7/2572,210,16.8892,23.4637,4.00449
30/7/2572,211,16.6377,24.5689,0.421993
31/7/2572,212,20.1934,28.7649,0
1/8/2572,213,22.829,33.0335,0
2/8/2572,214,23.7517,35.5926,0
3/8/2572,215,24.9708,38.1832,0
4/8/2572,216,23.8427,36.2668,0
5/8/2572,217,24.0563,34.7736,0
6/8/2572,218,19.4638,27.0835,0.364078
7/8/2572,219,19.2312,28.2941,7.39049
8/8/2572,220,24.1554,36.3027,0
9/8/2572,221,24.8259,35.2758,0
10/8/2572,222,26.8312,38.5463,0
11/8/2572,223,19.9899,30.1962,37.3366
12/8/2572,224,20.2925,31.7139,19.6818
13/8/2572,225,21.7578,32.6839,0
14/8/2572,226,21.2295,31.7013,0
15/8/2572,227,17.1737,23.7404,0.250001
16/8/2572,228,19.1516,26.5519,0
17/8/2572,229,20.1525,29.8402,0
18/8/2572,230,19.9812,31.6511,0
19/8/2572,231,17.3763,25.2668,0.250001
20/8/2572,232,20.2433,29.8666,0
21/8/2572,233,16.6206,25.2136,0.441779
22/8/2572,234,19.123,25.9124,0
23/8/2572,235,18.0435,27.3673,0
24/8/2572,236,18.5191,28.4823,0
25/8/2572,237,16.2426,24.4285,0.423591
26/8/2572,238,19.3824,28.2572,0
27/8/2572,239,18.0992,26.509,0
28/8/2572,240,17.4374,25.7164,1.75354
29/8/2572,241,21.5666,31.9312,0
30/8/2572,242,22.9242,33.4679,0
31/8/2572,243,22.0887,32.9986,0
1/9/2572,244,22.3091,32.7848,0
2/9/2572,245,21.7906,33.0507,0
3/9/2572,246,22.8387,33.6408,0
4/9/2572,247,20.4262,30.7327,0
5/9/2572,248,18.6291,26.4955,0.760336
6/9/2572,249,16.7848,24.6489,0.324473
7/9/2572,250,20.5753,30.0501,0
8/9/2572,251,19.0401,27.9416,0
9/9/2572,252,18.4725,28.2123,0
10/9/2572,253,14.878,21.6308,1.17766
11/9/2572,254,14.8085,21.6837,0
12/9/2572,255,14.5052,21.2323,0
13/9/2572,256,14.9107,22.5192,0
14/9/2572,257,13.5474,20.6389,0
15/9/2572,258,13.6817,21.4539,0
16/9/2572,259,14.5099,21.3917,0
17/9/2572,260,14.0554,21.114,0
18/9/2572,261,14.3473,21.0241,0
19/9/2572,262,15.0009,21.351,0
20/9/2572,263,14.9039,21.155,0
21/9/2572,264,13.9098,19.5588,0.402963
22/9/2572,265,14.7237,24.7369,0.250001
23/9/2572,266,16.093,26.5419,0
24/9/2572,267,15.7352,24.6334,0
25/9/2572,268,17.1785,26.0725,0
26/9/2572,269,15.2247,23.6797,35.4433
27/9/2572,270,18.2849,27.4454,0
28/9/2572,271,17.793,25.9926,0
29/9/2572,272,16.8512,25.7548,0
30/9/2572,273,16.6503,24.3651,0
1/10/2572,274,17.4832,26.9269,0
2/10/2572,275,15.5589,24.1101,0
3/10/2572,276,12.6857,17.53,2.84698
4/10/2572,277,12.9848,18.432,23.3046
5/10/2572,278,14.3998,21.7716,0
6/10/2572,279,13.97,20.2728,23.8076
7/10/2572,280,16.1544,24.1144,0.876305
8/10/2572,281,15.6366,22.9795,2.13472
9/10/2572,282,17.9726,26.9446,0
10/10/2572,283,18.0039,26.1783,0
11/10/2572,284,16.913,25.4144,0
12/10/2572,285,17.8943,24.5462,0
13/10/2572,286,13.6839,20.3041,0
14/10/2572,287,14.0227,20.9695,0
15/10/2572,288,12.7609,19.9413,0
16/10/2572,289,13.1835,20.2276,0
17/10/2572,290,14.3908,21.406,0
18/10/2572,291,15.3493,23.719,0
19/10/2572,292,15.6666,24.379,0
20/10/2572,293,17.1768,25.3232,0
21/10/2572,294,13.2957,20.8359,0.623415
22/10/2572,295,13.6332,20.8045,16.2438
23/10/2572,296,14.0637,22.0679,25.845
24/10/2572,297,13.8125,20.8349,0.98211
25/10/2572,298,12.9897,19.7901,12.4846
26/10/2572,299,13.5054,20.5509,10.0339
27/10/2572,300,13.4159,19.6255,0.305138
28/10/2572,301,13.6315,21.126,1.32143
29/10/2572,302,13.4107,20.987,0.547861
30/10/2572,303,13.3428,20.7735,0
31/10/2572,304,14.8943,23.6754,0
1/11/2572,305,12.9364,20.2922,0
2/11/2572,306,12.5001,17.8002,13.3416
3/11/2572,307,12.0699,16.5635,41.3163
4/11/2572,308,13.8855,18.9048,27.8349
5/11/2572,309,12.9256,19.069,0
6/11/2572,310,11.8763,15.9242,0
7/11/2572,311,11.5981,17.0649,0
8/11/2572,312,12.6318,16.9484,0.250001
9/11/2572,313,11.832,17.5444,14.8941
10/11/2572,314,11.5912,19.389,5.46345
11/11/2572,315,13.0638,21.4487,0
12/11/2572,316,13.4699,20.7653,0
13/11/2572,317,11.9514,19.2723,0
14/11/2572,318,12.3344,17.5289,0.366843
15/11/2572,319,10.4644,16.5884,0
16/11/2572,320,8.70467,15.1064,0
17/11/2572,321,7.04585,12.5738,0
18/11/2572,322,5.89483,11.7658,0
19/11/2572,323,5.74893,10.3635,0
20/11/2572,324,5.02695,9.31061,0
21/11/2572,325,4.49133,8.68594,0
22/11/2572,326,2.47685,4.26192,40.8198
23/11/2572,327,2.8856,4.90536,9.78998
24/11/2572,328,1.02701,3.36982,0
25/11/2572,329,-1.40937,1.03323,0.478343
26/11/2572,330,1.99171,6.23006,0
27/11/2572,331,2.68335,4.73746,0
28/11/2572,332,1.84778,4.90176,0
29/11/2572,333,1.68913,4.58962,2.5054
30/11/2572,334,2.84321,7.29122,0
1/12/2572,335,1.11726,4.02806,0
2/12/2572,336,1.95136,5.22144,0
3/12/2572,337,2.65399,6.57174,0
4/12/2572,338,-0.685834,2.89853,0.250001
5/12/2572,339,-0.736468,2.49272,0
6/12/2572,340,-1.00623,1.50362,59.2866
7/12/2572,341,-0.192563,3.72466,0
8/12/2572,342,0.608653,3.01806,0
9/12/2572,343,-0.586135,2.02716,0
10/12/2572,344,-1.32785,2.0431,0
11/12/2572,345,-1.29818,1.72681,0.250001
12/12/2572,346,1.18493,2.97028,0.408846
13/12/2572,347,0.238247,2.96669,0.250001
14/12/2572,348,-0.561847,1.48234,0.250001
15/12/2572,349,-0.623947,1.04587,2.62409
16/12/2572,350,-1.75469,2.51772,0
17/12/2572,351,-1.69047,1.86544,0
18/12/2572,352,-1.61272,0.456604,25.7312
19/12/2572,353,1.26104,3.59432,0
20/12/2572,354,0.582763,4.0607,0
21/12/2572,355,0.0118306,3.81564,0
22/12/2572,356,-0.892459,1.60176,0
23/12/2572,357,-4.06418,-1.23412,0
24/12/2572,358,-2.78116,-0.628937,0
25/12/2572,359,-0.798891,0.601022,0
26/12/2572,360,-1.88444,-1.16513,0
27/12/2572,361,-2.7114,-2.63436,2.95887
28/12/2572,362,-5.84828,-4.87356,1.64825
29/12/2572,363,-2.00347,-1.66956,1.3066
30/12/2572,364,-0.535075,1.70245,0.925006
31/12/2572,365,-0.726059,1.22264,10.2428
1/1/2573,1,-2.79738,0.673282,0
2/1/2573,2,-0.28402,2.44984,10.2202
3/1/2573,3,-1.96452,2.24203,0
4/1/2573,4,-1.378,1.83906,0
5/1/2573,5,-2.48005,0.560733,0
6/1/2573,6,-3.51314,-2.13715,0
7/1/2573,7,-7.17791,-5.9816,0
8/1/2573,8,-1.87539,-1.26712,0
9/1/2573,9,-0.487382,1.11132,0
10/1/2573,10,-2.26867,-0.558073,0
11/1/2573,11,0.887838,3.14411,0
12/1/2573,12,2.31135,5.40754,0
13/1/2573,13,3.51532,7.08139,0
14/1/2573,14,1.33854,3.55553,0
15/1/2573,15,2.95868,8.92505,0
16/1/2573,16,3.59874,11.1899,0
17/1/2573,17,3.10792,10.6237,0
18/1/2573,18,3.76685,10.671,0
19/1/2573,19,5.78943,13.1414,0
20/1/2573,20,5.87506,14.1589,0
21/1/2573,21,3.29923,9.59335,23.3335
22/1/2573,22,0.628786,7.2272,0
23/1/2573,23,-0.306421,3.70307,0
24/1/2573,24,0.728769,5.49894,0
25/1/2573,25,1.17073,6.30623,0
26/1/2573,26,0.357917,4.06315,0
27/1/2573,27,0.889706,4.18083,0
28/1/2573,28,2.89311,7.8723,0
29/1/2573,29,4.21549,9.26859,0
