16/9/2584,259,19.0411,29.4411,15.3955
17/9/2584,260,20.103,27.6399,0
18/9/2584,261,17.0345,25.0261,15.1888
19/9/2584,262,15.6834,24.1531,0.896244
20/9/2584,263,14.9579,23.1316,18.1901
21/9/2584,264,13.2371,20.3184,0.331445
22/9/2584,265,13.8132,20.9755,3.36981
23/9/2584,266,13.2945,22.7566,0
24/9/2584,267,16.0449,25.1102,0
25/9/2584,268,14.5147,22.9897,0.901439
26/9/2584,269,14.7242,22.4276,4.57983
27/9/2584,270,15.6055,25.4936,0.250001
28/9/2584,271,13.5594,22.9527,0
29/9/2584,272,15.0906,23.9979,0
30/9/2584,273,16.2427,24.8845,0
1/10/2584,274,15.5024,24.5701,0
2/10/2584,275,14.4501,23.5924,0
3/10/2584,276,11.0124,20.1399,0
4/10/2584,277,11.9344,20.9386,0
5/10/2584,278,14.0834,22.9061,0
6/10/2584,279,10.1502,18.8378,0
7/10/2584,280,8.87634,17.1408,0
8/10/2584,281,7.99357,12.1843,2.88857
9/10/2584,282,8.07958,15.5313,0
10/10/2584,283,7.47487,11.5419,1.80461
11/10/2584,284,7.73042,15.2429,0
12/10/2584,285,7.32513,14.4627,0
13/10/2584,286,9.31244,16.6909,0
14/10/2584,287,8.37796,11.942,0.250001
15/10/2584,288,9.48864,16.0354,0
16/10/2584,289,10.7498,17.4647,0
17/10/2584,290,13.9531,22.033,0
18/10/2584,291,14.6132,22.661,0
19/10/2584,292,12.842,19.0329,0.250001
20/10/2584,293,13.7379,22.7237,0
21/10/2584,294,12.4143,20.2201,0
22/10/2584,295,13.4132,21.8813,0
23/10/2584,296,13.967,21.8848,0
24/10/2584,297,12.8517,20.3044,0
25/10/2584,298,11.3861,18.4932,0
26/10/2584,299,11.4494,18.6066,0
27/10/2584,300,12.5014,19.9094,0
28/10/2584,301,12.7061,20.338,0
29/10/2584,302,13.5707,20.9219,0
30/10/2584,303,15.2227,23.2292,0
31/10/2584,304,16.5147,23.8377,6.15172
1/11/2584,305,14.2331,21.7613,1.51558
2/11/2584,306,12.8829,19.9506,9.88668
3/11/2584,307,11.0967,18.2953,0
4/11/2584,308,11.8741,19.0894,0
5/11/2584,309,10.0953,16.9521,0
6/11/2584,310,8.09275,15.1586,0
7/11/2584,311,9.44551,16.185,0
8/11/2584,312,11.6409,17.9377,0
9/11/2584,313,10.6876,17.1694,0
10/11/2584,314,8.56757,15.3663,0
11/11/2584,315,8.12961,13.2532,9.81909
12/11/2584,316,9.23416,14.9364,0.329222
13/11/2584,317,10.0946,15.741,0.250001
14/11/2584,318,7.64896,13.5962,0.464111
15/11/2584,319,5.94167,11.1777,52.3402
16/11/2584,320,2.33254,6.11057,36.5782
17/11/2584,321,-1.94414,7.17055,0
18/11/2584,322,-2.94808,6.43968,0
19/11/2584,323,-3.82251,5.21952,0
20/11/2584,324,4.19089,7.43314,3.57458
21/11/2584,325,2.30719,4.73311,0.250001
22/11/2584,326,-2.18208,6.04732,0
23/11/2584,327,-3.05418,5.14191,0
24/11/2584,328,3.79936,7.44635,0.280977
25/11/2584,329,1.65638,9.42987,0
26/11/2584,330,2.66779,6.3647,9.71572
27/11/2584,331,1.46885,9.10678,0
28/11/2584,332,2.22249,9.92171,0
29/11/2584,333,3.95429,8.34456,0.250001
30/11/2584,334,3.81209,10.3855,0
1/12/2584,335,6.29247,12.1059,0
2/12/2584,336,4.63198,10.3732,0
3/12/2584,337,6.63187,11.1739,1.49423
4/12/2584,338,6.59149,12.567,0
5/12/2584,339,-0.100794,7.43425,0
6/12/2584,340,-0.676066,7.10378,0
7/12/2584,341,0.120553,7.55994,0
8/12/2584,342,-2.60359,4.91258,0
9/12/2584,343,-1.47098,5.52865,0
10/12/2584,344,0.404646,6.70834,0
11/12/2584,345,4.35163,9.83124,0.250001
12/12/2584,346,5.54757,12.4181,0.250001
13/12/2584,347,5.36326,12.4775,0.832141
14/12/2584,348,0.898816,7.41905,0
15/12/2584,349,0.273555,7.23018,0
16/12/2584,350,0.445162,7.41626,0
17/12/2584,351,-0.841756,5.55397,0
18/12/2584,352,-1.6007,5.06509,0
19/12/2584,353,0.567954,8.10109,0
20/12/2584,354,0.544067,7.61366,0
21/12/2584,355,-0.0402521,4.90816,12.7259
22/12/2584,356,-1.91987,5.04718,0
23/12/2584,357,-2.33314,3.11941,0
24/12/2584,358,-3.5031,0.730669,0
25/12/2584,359,1.98083,6.32046,35.7817
26/12/2584,360,0.86408,3.63985,38.4289
27/12/2584,361,2.28783,6.4682,0.366561
28/12/2584,362,0.584647,6.94062,0
29/12/2584,363,2.35218,8.52541,0.361414
30/12/2584,364,2.46156,7.54194,0.287736
31/12/2584,365,3.17757,8.69262,0.250001
1/1/2585,1,3.98464,11.969,0
2/1/2585,2,3.59205,12.3618,0
3/1/2585,3,2.89206,10.6106,0
4/1/2585,4,3.63189,12.3049,0
5/1/2585,5,1.63944,9.15581,0
6/1/2585,6,1.88552,8.62689,0
7/1/2585,7,-0.0710337,6.27332,0
8/1/2585,8,0.829844,6.93512,0
9/1/2585,9,2.01475,10.2071,0
10/1/2585,10,0.392076,6.65338,0
11/1/2585,11,0.30317,5.55205,0
12/1/2585,12,-0.0428352,5.03056,0
13/1/2585,13,-0.511017,-0.297411,7.78552
14/1/2585,14,-0.78208,2.14749,0
15/1/2585,15,-0.571746,3.25771,0
16/1/2585,16,1.36077,6.91621,0
17/1/2585,17,4.25339,10.5829,0.250001
18/1/2585,18,2.29837,8.36697,0
19/1/2585,19,-0.830109,2.17349,0
20/1/2585,20,0.497851,5.33641,0
21/1/2585,21,0.778427,6.27952,0
22/1/2585,22,3.77079,9.48721,0
23/1/2585,23,5.97504,10.9176,2.71856
24/1/2585,24,4.67827,12.8025,0
25/1/2585,25,3.71997,11.7899,0
26/1/2585,26,4.95329,14.6642,0
27/1/2585,27,3.49458,11.4301,0
28/1/2585,28,4.27704,12.0709,0
29/1/2585,29,3.06668,8.72678,0
30/1/2585,30,2.23485,10.2301,0
31/1/2585,31,3.30422,10.9133,0
1/2/2585,32,5.82161,12.4768,4.72902
2/2/2585,33,2.97901,10.3605,0
3/2/2585,34,5.8486,14.3038,0
4/2/2585,35,5.76069,14.1856,0
5/2/2585,36,7.21807,16.8291,0
6/2/2585,37,7.39488,16.9112,0
7/2/2585,38,6.09221,15.3199,0
8/2/2585,39,5.54405,14.1448,0
9/2/2585,40,4.57742,12.993,0
10/2/2585,41,4.03751,12.5913,0
11/2/2585,42,7.03004,16.3276,0
12/2/2585,43,6.91147,17.1494,0
13/2/2585,44,7.51041,17.092,0
14/2/2585,45,7.40307,16.9976,0
15/2/2585,46,5.93267,14.7466,0
16/2/2585,47,6.71576,16.2889,0
17/2/2585,48,8.07487,19.2815,0
18/2/2585,49,9.00267,19.8851,0
19/2/2585,50,8.10796,16.5799,0.250001
20/2/2585,51,4.48474,14.3597,0
21/2/2585,52,2.05278,10.8453,0
22/2/2585,53,5.49336,14.6677,0
23/2/2585,54,4.38804,12.9772,0
24/2/2585,55,3.37471,12.2242,0
25/2/2585,56,2.63109,10.7476,0
26/2/2585,57,0.958879,3.39531,15.4367
27/2/2585,58,0.271407,5.63159,0
28/2/2585,59,1.06631,7.77145,0
1/3/2585,60,-1.91507,4.64331,0
2/3/2585,61,-3.55775,2.02783,0
3/3/2585,62,-3.78305,1.38826,0
4/3/2585,63,-2.35328,3.99799,0
5/3/2585,64,-0.395321,6.9465,0
6/3/2585,65,0.749914,6.63253,0
7/3/2585,66,0.869868,4.10524,0
8/3/2585,67,3.69872,10.5423,0
9/3/2585,68,6.02336,13.3884,0
10/3/2585,69,3.53614,9.57651,0
11/3/2585,70,2.64315,9.07518,0
12/3/2585,71,5.81776,9.3149,7.26555
13/3/2585,72,7.05825,13.9212,0
14/3/2585,73,7.62608,16.1715,0
15/3/2585,74,7.52732,13.6121,0.250001
16/3/2585,75,7.02906,13.7856,13.0256
17/3/2585,76,6.21042,14.5814,0
18/3/2585,77,4.76852,12.8216,0
19/3/2585,78,2.84413,11.3594,0
20/3/2585,79,4.57685,12.8524,0
21/3/2585,80,5.68471,13.1892,0
22/3/2585,81,8.27768,17.5774,0
23/3/2585,82,6.52631,15.6664,0
24/3/2585,83,4.40827,13.5827,0
25/3/2585,84,7.74795,20.2806,0
26/3/2585,85,9.32875,22.4629,0
27/3/2585,86,7.53688,19.2313,0
28/3/2585,87,8.36223,20.2808,0
29/3/2585,88,7.7398,19.9843,0
30/3/2585,89,6.45772,16.569,0
31/3/2585,90,6.48828,10.4204,0.250001
1/4/2585,91,5.52709,12.7968,0
2/4/2585,92,5.33955,11.7649,0
3/4/2585,93,4.89228,11.1559,0
4/4/2585,94,5.81488,12.9068,0
5/4/2585,95,6.00647,13.8711,0
6/4/2585,96,5.50047,13.3009,0
7/4/2585,97,5.84134,13.5745,0
8/4/2585,98,7.47893,15.5977,0
9/4/2585,99,8.59791,13.4568,11.3646
10/4/2585,100,9.18501,14.4471,0.250001
11/4/2585,101,9.36016,17.9085,0
12/4/2585,102,9.37348,14.1026,4.81368
13/4/2585,103,10.4104,15.7555,11.1581
14/4/2585,104,9.95758,15.9679,2.92329
15/4/2585,105,11.114,17.285,6.88973
16/4/2585,106,11.5338,20.0654,0
17/4/2585,107,12.568,21.0416,0
18/4/2585,108,12.6871,21.1586,0
19/4/2585,109,12.9511,21.5867,0
20/4/2585,110,8.87927,18.1544,0
21/4/2585,111,7.84127,17.3512,0
22/4/2585,112,3.92791,14.1971,0
23/4/2585,113,6.2132,15.8829,0
24/4/2585,114,9.22372,14.862,0.250001
25/4/2585,115,4.35524,14.7906,0
26/4/2585,116,6.85496,16.7173,0
27/4/2585,117,5.87659,16.6117,0
28/4/2585,118,8.21033,18.5494,0
29/4/2585,119,8.36346,14.851,0.250001
30/4/2585,120,11.9198,21.5496,0
1/5/2585,121,9.06105,19.1815,0
2/5/2585,122,7.55576,18.0218,0
3/5/2585,123,7.4155,17.7961,0
4/5/2585,124,8.63919,18.9975,0
5/5/2585,125,13.2073,22.745,0
6/5/2585,126,13.8672,23.0962,0
7/5/2585,127,12.312,21.6382,0
8/5/2585,128,13.7118,20.7525,0.250001
9/5/2585,129,13.3086,22.7413,0
10/5/2585,130,13.0726,22.4958,0
11/5/2585,131,11.4174,21.3023,0
12/5/2585,132,11.8773,21.2827,0
13/5/2585,133,10.7152,20.1876,0
14/5/2585,134,11.7036,21.1589,0
15/5/2585,135,14.1539,23.4033,0
16/5/2585,136,13.9004,23.3974,0
17/5/2585,137,13.7054,20.9349,0.250001
18/5/2585,138,13.3056,20.5914,0.495362
19/5/2585,139,13.6813,23.4398,0
20/5/2585,140,14.3367,22.1611,27.2819
21/5/2585,141,13.1687,20.6111,45.556
22/5/2585,142,12.79,22.8123,0
23/5/2585,143,13.1452,23.6203,0
24/5/2585,144,11.8904,21.8965,0
25/5/2585,145,12.1369,21.9378,0
26/5/2585,146,12.3233,20.9621,0
27/5/2585,147,12.6419,20.6536,0
28/5/2585,148,14.5842,23.1085,0
29/5/2585,149,16.0001,25.8165,0
30/5/2585,150,17.9008,28.6501,0
31/5/2585,151,16.1309,26.3975,0
1/6/2585,152,17.5997,28.9276,0
2/6/2585,153,18.4163,28.3387,0
3/6/2585,154,19.7812,29.9013,0
4/6/2585,155,18.3698,28.2945,0
5/6/2585,156,18.7984,28.3728,0
6/6/2585,157,19.5137,30.6393,0
7/6/2585,158,18.121,29.1384,0
8/6/2585,159,19.0252,29.7869,0
9/6/2585,160,18.5421,29.6381,0
10/6/2585,161,18.1535,28.8232,0
11/6/2585,162,13.7422,22.2863,0
12/6/2585,163,13.7133,23.6948,0
13/6/2585,164,13.0256,21.9028,0
14/6/2585,165,14.8171,24.7978,0
15/6/2585,166,13.9829,23.5762,0
16/6/2585,167,15.0485,22.7515,8.44125
17/6/2585,168,15.9955,23.6743,6.28281
18/6/2585,169,15.7493,24.421,0
19/6/2585,170,15.733,25.1917,0
20/6/2585,171,18.2175,28.1748,0
21/6/2585,172,18.7658,28.4419,0
22/6/2585,173,19.7423,29.7468,0
23/6/2585,174,20.1742,29.6542,0
24/6/2585,175,17.4957,25.6469,5.94466
25/6/2585,176,21.1146,31.3135,0
26/6/2585,177,20.909,31.0201,0
27/6/2585,178,20.6136,30.7769,0
28/6/2585,179,18.471,28.0642,0
29/6/2585,180,19.2818,28.861,0
30/6/2585,181,20.4993,29.9988,0
1/7/2585,182,22.7663,32.8249,0
2/7/2585,183,22.4331,32.6474,0
3/7/2585,184,21.261,31.0789,0
4/7/2585,185,20.0081,30.0108,0
5/7/2585,186,19.3145,29.1327,0
6/7/2585,187,17.5493,25.8276,3.88706
7/7/2585,188,20.2941,29.91,0
8/7/2585,189,19.1221,28.8391,0
9/7/2585,190,20.785,30.4954,0
10/7/2585,191,21.3003,31.2319,0
11/7/2585,192,20.9327,30.4959,0
12/7/2585,193,23.054,33.1383,0
13/7/2585,194,22.5711,32.7909,0
14/7/2585,195,20.2184,29.464,0
15/7/2585,196,22.0168,31.098,0
16/7/2585,197,21.558,31.1393,0
17/7/2585,198,19.3262,27.8492,8.51434
18/7/2585,199,19.5308,27.7683,4.50517
19/7/2585,200,23.3345,33.1816,0
20/7/2585,201,22.8662,32.4451,0
21/7/2585,202,20.8381,30.0973,0
22/7/2585,203,22.0704,32.4284,0
23/7/2585,204,21.3867,31.4783,0
24/7/2585,205,22.5268,33.4675,0
25/7/2585,206,23.2241,35.1089,0
26/7/2585,207,20.7136,32.9369,3.65234
27/7/2585,208,23.4473,34.2422,0
28/7/2585,209,19.9784,30.0525,49.3208
29/7/2585,210,23.6085,34.9891,0
30/7/2585,211,23.2841,33.9606,0
31/7/2585,212,23.5809,35.1294,0
1/8/2585,213,23.4485,35.199,0
2/8/2585,214,20.0323,30.7549,4.5438
3/8/2585,215,22.8624,34.698,0
4/8/2585,216,21.3791,33.2547,0
5/8/2585,217,20.3459,30.0637,0
6/8/2585,218,20.8498,31.3851,0
7/8/2585,219,21.2376,31.185,0
8/8/2585,220,23.0211,34.3673,0
9/8/2585,221,23.1352,34.5828,0
10/8/2585,222,21.8223,33.3637,0
11/8/2585,223,20.8037,33.0884,0
12/8/2585,224,18.6175,29.9527,0.250001
13/8/2585,225,18.1113,27.4941,0.532198
14/8/2585,226,17.3204,26.6135,0
15/8/2585,227,18.6742,27.8738,0
16/8/2585,228,18.7484,27.2962,0
17/8/2585,229,17.9476,26.1519,0
18/8/2585,230,20.3386,29.296,0
19/8/2585,231,19.9168,26.8373,11.6596
20/8/2585,232,20.1187,28.5115,1.11103
21/8/2585,233,21.0292,30.5323,0
22/8/2585,234,24.0415,35.0119,0
23/8/2585,235,23.7407,35.6761,0
24/8/2585,236,21.8334,32.9853,0
25/8/2585,237,21.9749,32.8705,0
26/8/2585,238,21.0979,31.7114,0
27/8/2585,239,19.6774,29.971,0
28/8/2585,240,18.0495,27.9481,0
29/8/2585,241,18.3351,28.0984,0
30/8/2585,242,15.1837,24.4621,0
31/8/2585,243,11.9999,21.2093,0
1/9/2585,244,16.5097,26.2905,0
2/9/2585,245,13.5955,20.6456,27.8634
3/9/2585,246,15.0228,21.3609,0.250001
4/9/2585,247,14.6598,24.5552,0
5/9/2585,248,10.2332,20.7237,0
6/9/2585,249,14.5706,24.3753,0
7/9/2585,250,14.7988,24.7106,0
8/9/2585,251,16.0927,25.6471,0
9/9/2585,252,12.6777,23.067,0
10/9/2585,253,13.1593,23.0335,0
11/9/2585,254,14.1399,23.7314,0
12/9/2585,255,14.6356,23.8456,0
13/9/2585,256,13.4888,23.4033,0
14/9/2585,257,14.1918,23.6986,0
15/9/2585,258,15.7231,23.0527,7.78916
16/9/2585,259,14.3568,23.4814,0
17/9/2585,260,17.7707,26.7245,0
18/9/2585,261,19.2169,27.6084,0
19/9/2585,262,21.2142,29.5269,0
20/9/2585,263,13.9613,22.6884,35.0892
21/9/2585,264,13.3671,23.242,0
22/9/2585,265,13.2902,23.5343,0
23/9/2585,266,13.9927,23.9301,0
24/9/2585,267,14.2323,23.8225,0
25/9/2585,268,12.1242,18.9631,3.29602
26/9/2585,269,14.2069,23.3669,0
27/9/2585,270,14.2423,23.1203,0
28/9/2585,271,16.3948,25.058,0
29/9/2585,272,15.1135,23.075,0.250001
30/9/2585,273,16.8046,25.27,0
1/10/2585,274,14.6838,23.7346,0
2/10/2585,275,15.0994,23.9407,0
3/10/2585,276,11.5919,19.1755,9.53535
4/10/2585,277,12.0395,20.9311,5.44157
5/10/2585,278,11.4575,19.4215,3.49046
6/10/2585,279,10.5039,16.3085,0.621899
7/10/2585,280,11.631,19.9881,0
8/10/2585,281,11.7061,19.8732,0
9/10/2585,282,12.6564,21.2025,0
10/10/2585,283,15.1981,24.2278,0
11/10/2585,284,14.8378,23.9226,27.9984
12/10/2585,285,14.4093,22.8464,0
13/10/2585,286,13.3792,19.9847,6.01062
14/10/2585,287,13.9087,22.3978,0
15/10/2585,288,15.145,23.7024,0
16/10/2585,289,13.1711,20.785,0
17/10/2585,290,13.6438,21.3192,0
18/10/2585,291,12.0378,18.5604,0
19/10/2585,292,12.8296,20.0357,0
20/10/2585,293,13.599,20.7863,0
21/10/2585,294,12.8196,20.2264,0
22/10/2585,295,12.1052,18.461,0
23/10/2585,296,12.9709,20.9382,0
24/10/2585,297,13.7719,22.5056,0
25/10/2585,298,14.2056,21.6568,0.250001
26/10/2585,299,13.8015,20.1397,0.467893
27/10/2585,300,11.6881,17.8179,1.3693
28/10/2585,301,10.9315,17.523,8.23069
29/10/2585,302,11.6881,19.8857,0
30/10/2585,303,10.0393,15.1095,0.471101
31/10/2585,304,11.9634,18.5484,3.33604
1/11/2585,305,10.1352,17.2938,0
2/11/2585,306,11.0862,18.1503,0
3/11/2585,307,11.4306,18.6629,0
4/11/2585,308,12.2698,19.0814,0.387663
5/11/2585,309,14.6906,20.7809,1.00869
6/11/2585,310,14.5429,19.7112,0.250001
7/11/2585,311,11.7263,15.8612,1.15764
8/11/2585,312,13.09,18.5258,0.250001
9/11/2585,313,12.1475,17.1269,5.89096
10/11/2585,314,11.9124,17.6346,0
11/11/2585,315,13.8726,19.1576,0
12/11/2585,316,13.4727,19.3288,12.3987
13/11/2585,317,14.4638,20.8613,1.2354
14/11/2585,318,16.4426,22.6793,0.504903
15/11/2585,319,16.0203,22.4462,29.4666
16/11/2585,320,13.9331,17.8176,0
17/11/2585,321,14.3541,18.2101,0
18/11/2585,322,14.5224,19.791,1.68934
19/11/2585,323,7.17326,12.4446,0
20/11/2585,324,8.47204,13.461,0
21/11/2585,325,8.48933,13.4036,0
22/11/2585,326,9.63045,14.3092,2.52221
23/11/2585,327,6.61122,12.2653,0
24/11/2585,328,5.85038,12.3106,0
25/11/2585,329,5.84551,11.9603,0
26/11/2585,330,8.72067,14.1556,0
27/11/2585,331,8.60912,14.0112,0
28/11/2585,332,7.54122,13.5821,0
29/11/2585,333,11.0162,18.1,1.01713
30/11/2585,334,11.8144,17.2292,0
1/12/2585,335,10.5118,16.3859,0
2/12/2585,336,7.25399,13.8522,0
3/12/2585,337,5.24921,11.5958,0
4/12/2585,338,2.62432,9.296,0
5/12/2585,339,2.81637,9.4385,0
6/12/2585,340,3.49282,10.2287,0
7/12/2585,341,4.67156,11.5169,0
8/12/2585,342,2.32561,9.03968,0
9/12/2585,343,-1.1874,5.65578,0
10/12/2585,344,-0.280427,5.91441,0
11/12/2585,345,1.88012,5.04891,23.508
12/12/2585,346,-0.522829,5.26689,0
13/12/2585,347,1.49232,8.52581,0
14/12/2585,348,3.07924,8.21124,0.250001
15/12/2585,349,3.25768,7.48774,0.507805
16/12/2585,350,0.237009,4.33951,39.6988
17/12/2585,351,0.0348648,3.79101,33.4074
18/12/2585,352,-1.65299,1.09278,2.7892
19/12/2585,353,-1.59149,0.61769,0.250001
20/12/2585,354,-0.213265,3.28484,9.84481
21/12/2585,355,0.0575727,4.90909,0
22/12/2585,356,1.87592,4.75708,0.250001
23/12/2585,357,2.49099,5.04673,0.250001
24/12/2585,358,1.13867,5.9454,0
25/12/2585,359,4.40167,10.2514,0
26/12/2585,360,3.66997,9.79842,0
27/12/2585,361,3.10991,8.00461,7.97281
28/12/2585,362,3.33925,8.8495,0.250001
29/12/2585,363,2.30401,6.84415,0.250001
30/12/2585,364,1.7568,7.66313,2.91561
31/12/2585,365,1.3903,5.23462,0.707199
1/1/2586,1,1.41287,5.48704,0.355693
2/1/2586,2,0.744668,3.85612,2.73781
3/1/2586,3,0.277371,1.62644,13.5827
4/1/2586,4,0.34924,2.32233,14.6239
5/1/2586,5,1.36921,1.78474,7.95857
6/1/2586,6,1.69083,2.49672,4.71874
7/1/2586,7,0.360679,4.17568,0
8/1/2586,8,2.04287,4.73596,13.0206
9/1/2586,9,2.87802,5.14651,6.25337
10/1/2586,10,1.74449,5.18547,0
11/1/2586,11,-0.137797,3.63757,0
12/1/2586,12,1.17127,6.69442,0
13/1/2586,13,-0.513068,2.40189,0
14/1/2586,14,-0.189939,2.81954,0
15/1/2586,15,-0.598308,1.97277,0
16/1/2586,16,-1.40322,2.3861,0
17/1/2586,17,0.413863,4.35838,0
18/1/2586,18,2.49455,7.30829,0
19/1/2586,19,3.31733,10.6354,0
20/1/2586,20,1.81876,8.04861,0
21/1/2586,21,1.53958,8.24206,0
22/1/2586,22,1.88578,9.31874,0
23/1/2586,23,1.44933,8.34627,0
24/1/2586,24,1.85216,9.05014,0
25/1/2586,25,2.76438,11.755,0
26/1/2586,26,1.14258,9.00266,0
27/1/2586,27,1.90759,6.69378,31.7753
28/1/2586,28,2.61113,8.35685,8.8996
29/1/2586,29,-1.26269,5.13533,0
30/1/2586,30,-0.909367,5.18691,0
31/1/2586,31,-4.13277,1.30966,0
1/2/2586,32,-6.72886,-4.86001,0
2/2/2586,33,-1.08531,1.76477,5.05647
3/2/2586,34,-3.17901,-2.60665,0.355712
4/2/2586,35,-6.82249,-4.78988,0
5/2/2586,36,-4.48371,-1.26875,0
6/2/2586,37,-3.70389,-1.53184,0
7/2/2586,38,0.657355,2.46136,0.256433
8/2/2586,39,2.53531,6.31902,19.3936
9/2/2586,40,-0.259138,5.71539,0
10/2/2586,41,0.465397,3.81084,23.6016
11/2/2586,42,2.02597,5.6394,0.807862
12/2/2586,43,1.17974,4.93782,0.250001
13/2/2586,44,-1.33516,4.9758,0
14/2/2586,45,-1.90779,4.23388,0
15/2/2586,46,0.307569,7.1436,0
16/2/2586,47,1.94308,11.3961,0
17/2/2586,48,-0.502767,8.87263,0
18/2/2586,49,-1.05881,7.25201,0
19/2/2586,50,-0.582847,3.10858,9.55545
20/2/2586,51,-0.762817,5.84479,0
21/2/2586,52,-0.500191,1.29311,0.250001
22/2/2586,53,0.379026,2.56015,0.46493
23/2/2586,54,0.95248,8.53285,0
24/2/2586,55,-0.355641,7.75627,0
25/2/2586,56,0.174537,7.62502,0
26/2/2586,57,-0.146776,8.06086,0
27/2/2586,58,-1.07133,5.27856,0
28/2/2586,59,-1.04481,5.08381,0
1/3/2586,60,2.4808,8.81638,0
2/3/2586,61,1.84474,7.70255,0
3/3/2586,62,0.0502376,5.66104,0
4/3/2586,63,1.14638,7.66092,0
5/3/2586,64,2.98902,5.3966,16.1765
6/3/2586,65,5.62761,11.4653,17.6104
7/3/2586,66,3.08337,10.8814,0
8/3/2586,67,0.924089,6.34902,0
9/3/2586,68,4.76063,11.3361,0
10/3/2586,69,6.04999,13.6306,0
11/3/2586,70,6.03414,14.9524,0
12/3/2586,71,6.23578,15.9162,0
13/3/2586,72,6.88278,15.7708,0
14/3/2586,73,8.09341,17.7838,0
15/3/2586,74,7.77447,18.1763,0
16/3/2586,75,6.9419,14.0367,0
17/3/2586,76,8.75147,18.1408,0
18/3/2586,77,6.95729,15.3409,0
19/3/2586,78,4.90841,13.0805,0
20/3/2586,79,4.714,12.5082,0
21/3/2586,80,2.96734,8.37843,0
22/3/2586,81,5.16366,10.7542,0
23/3/2586,82,7.63783,13.7031,0.274555
24/3/2586,83,6.77443,11.1335,1.57055
25/3/2586,84,6.4103,9.5461,5.85808
26/3/2586,85,6.37047,8.3614,29.5743
27/3/2586,86,8.64897,12.6351,19.8477
28/3/2586,87,9.20176,14.7538,10.7732
29/3/2586,88,8.75662,15.7604,0.250001
30/3/2586,89,11.1273,22.0377,0
31/3/2586,90,9.83494,20.273,0
1/4/2586,91,6.3552,14.4698,0
2/4/2586,92,6.86381,10.6739,11.6308
3/4/2586,93,8.5764,13.6043,62.5012
4/4/2586,94,10.7821,19.9368,0
5/4/2586,95,9.2149,17.6571,0
6/4/2586,96,8.57671,16.9758,0
7/4/2586,97,8.32461,14.0789,21.8254
8/4/2586,98,8.66463,14.8337,1.63097
9/4/2586,99,8.32818,15.0237,7.76737
10/4/2586,100,6.17341,14.2024,0
11/4/2586,101,5.10188,13.1318,0
12/4/2586,102,5.70418,13.9624,0
13/4/2586,103,8.40783,13.7219,1.5975
14/4/2586,104,7.58395,16.0787,0
15/4/2586,105,8.31983,14.7952,1.00045
16/4/2586,106,6.73413,16.0108,0
17/4/2586,107,7.51188,16.6758,0
18/4/2586,108,9.10658,18.0301,0
19/4/2586,109,8.79276,17.6328,0
20/4/2586,110,9.88405,16.3486,0.250001
21/4/2586,111,12.7091,21.0191,0
22/4/2586,112,11.1177,17.8676,0.250001
23/4/2586,113,12.1128,21.0036,0
24/4/2586,114,12.6462,21.9652,0
25/4/2586,115,9.17998,19.3745,0
26/4/2586,116,8.59831,18.5076,0
27/4/2586,117,6.75272,17.4564,0
28/4/2586,118,6.26918,16.9288,0
29/4/2586,119,6.11466,17.1932,0
30/4/2586,120,6.86629,17.2991,0
1/5/2586,121,8.72168,14.9454,3.01053
2/5/2586,122,7.25284,17.8451,0
3/5/2586,123,6.34755,16.4216,0
4/5/2586,124,10.8339,17.6676,2.94781
5/5/2586,125,12.6948,19.6502,4.97976
6/5/2586,126,12.998,20.0537,0.250001
7/5/2586,127,15.9171,24.6158,0
8/5/2586,128,15.236,23.9897,0
9/5/2586,129,12.0521,19.1343,7.9919
10/5/2586,130,15.2323,24.2266,0
11/5/2586,131,13.6306,21.1622,42.9405
12/5/2586,132,13.0805,20.5744,0.250001
13/5/2586,133,12.4447,20.2209,2.26396
14/5/2586,134,12.192,20.1892,0.25
15/5/2586,135,12.425,20.3743,38.7133
16/5/2586,136,12.3853,20.1884,12.108
17/5/2586,137,12.3855,22.1098,0
18/5/2586,138,13.5068,23.3975,0
19/5/2586,139,13.405,23.2523,0
20/5/2586,140,13.9537,24.0611,0
21/5/2586,141,13.8057,23.7811,0
22/5/2586,142,13.4697,23.5067,0
23/5/2586,143,14.7906,25.2124,0
24/5/2586,144,13.3041,23.0817,0
25/5/2586,145,12.5589,21.648,0
26/5/2586,146,12.1903,17.7204,1.03273
27/5/2586,147,13.9594,19.8789,4.33329
28/5/2586,148,15.268,22.5376,0.35215
29/5/2586,149,16.8975,25.5026,0.250001
30/5/2586,150,18.0341,28.8504,0
31/5/2586,151,17.5242,28.2711,0
1/6/2586,152,17.3275,29.0073,0
2/6/2586,153,16.4439,26.2401,81.2163
3/6/2586,154,17.068,28.0654,0
4/6/2586,155,14.6194,24.3929,0
5/6/2586,156,13.7353,23.4338,0
6/6/2586,157,11.4976,19.8617,0
7/6/2586,158,13.7098,22.947,0
8/6/2586,159,13.4638,20.8964,0.913473
9/6/2586,160,12.3144,21.3791,0
10/6/2586,161,11.6711,20.323,0
11/6/2586,162,12.5317,21.0881,0
12/6/2586,163,13.8018,22.5954,0
13/6/2586,164,14.5704,23.0771,0
14/6/2586,165,14.8374,20.8878,3.35455
15/6/2586,166,15.1381,21.5392,5.73384
16/6/2586,167,15.1762,21.2488,17.3311
17/6/2586,168,15.9048,24.5056,0
18/6/2586,169,18.4794,28.0137,0
