21/7/2574,202,22.575,35.2942,0
22/7/2574,203,19.4341,28.124,0.250001
23/7/2574,204,19.8552,28.5899,0.53344
24/7/2574,205,22.8258,35.7011,0
25/7/2574,206,21.8882,35.4656,0
26/7/2574,207,21.7687,35.4707,0
27/7/2574,208,20.5052,32.6194,0
28/7/2574,209,17.7251,25.7922,2.22915
29/7/2574,210,17.8709,26.7403,31.2777
30/7/2574,211,17.8357,28.5669,0
31/7/2574,212,19.6623,31.3786,0
1/8/2574,213,19.6709,31.24,0
2/8/2574,214,17.9226,28.0047,0
3/8/2574,215,19.0632,29.8829,0
4/8/2574,216,19.643,31.3168,0
5/8/2574,217,19.4267,31.1544,0
6/8/2574,218,18.0183,30.187,0
7/8/2574,219,18.6238,30.7259,0
8/8/2574,220,18.0406,30.3094,0
9/8/2574,221,19.6206,31.6148,0
10/8/2574,222,17.19,26.5699,0
11/8/2574,223,16.743,25.9586,0
12/8/2574,224,16.8208,23.3176,79.7815
13/8/2574,225,17.1248,23.6224,10.3516
14/8/2574,226,16.7581,26.9349,0
15/8/2574,227,15.3741,24.2754,0
16/8/2574,228,17.7988,27.5852,0
17/8/2574,229,17.1559,27.7796,0
18/8/2574,230,18.7305,29.9379,0
19/8/2574,231,18.8271,29.5742,0
20/8/2574,232,17.4646,26.5286,0
21/8/2574,233,18.6733,29.5679,0
22/8/2574,234,18.7047,30.1801,0
23/8/2574,235,17.1749,28.1694,0
24/8/2574,236,18.6454,30.784,0
25/8/2574,237,18.5576,30.1947,0
26/8/2574,238,18.6081,30.8399,0
27/8/2574,239,19.7606,32.2169,0
28/8/2574,240,17.8198,29.4526,0
29/8/2574,241,16.4902,27.9383,0
30/8/2574,242,17.1879,29.7311,0
31/8/2574,243,15.3649,23.3519,0.250001
1/9/2574,244,13.5953,25.1549,0
2/9/2574,245,12.8628,23.6905,0
3/9/2574,246,12.94,17.236,1.82983
4/9/2574,247,11.5477,20.7016,0
5/9/2574,248,11.5536,20.3785,0
6/9/2574,249,10.436,19.2872,0
7/9/2574,250,10.7557,19.8902,0
8/9/2574,251,10.4616,19.5086,0
9/9/2574,252,11.9978,21.2703,0
10/9/2574,253,12.6941,21.9508,0
11/9/2574,254,14.3077,24.3131,0
12/9/2574,255,15.3951,26.7071,0
13/9/2574,256,14.2803,25.4439,0
14/9/2574,257,14.059,25.0481,0
15/9/2574,258,13.5812,24.3893,0
16/9/2574,259,12.4509,23.2547,0
17/9/2574,260,12.9594,23.9086,0
18/9/2574,261,11.6584,22.0812,0
19/9/2574,262,11.1323,21.1649,0
20/9/2574,263,11.9656,21.8536,0
21/9/2574,264,12.1878,21.8089,0
22/9/2574,265,14.3017,24.2916,0
23/9/2574,266,15.204,26.0118,0
24/9/2574,267,14.4505,25.1572,0
25/9/2574,268,13.7616,21.8497,0.250001
26/9/2574,269,13.4902,20.1071,0.293388
27/9/2574,270,12.9913,22.9966,0
28/9/2574,271,12.6017,22.3634,0
29/9/2574,272,15.36,25.9588,0
30/9/2574,273,16.4248,27.0156,0
1/10/2574,274,15.5212,26.2279,0
2/10/2574,275,16.2179,26.2845,0
3/10/2574,276,16.5776,26.9328,0
4/10/2574,277,16.3825,26.6699,0
5/10/2574,278,16.9344,27.0734,0
6/10/2574,279,15.6129,25.7605,0
7/10/2574,280,15.4607,23.3101,33.5277
8/10/2574,281,16.4069,26.3186,0
9/10/2574,282,15.5114,25.1381,0
10/10/2574,283,14.6122,24.1289,0
11/10/2574,284,12.6254,21.829,0
12/10/2574,285,15.1513,24.0511,0
13/10/2574,286,15.692,24.3083,0
14/10/2574,287,14.7733,23.38,0
15/10/2574,288,12.8419,19.1824,0.250001
16/10/2574,289,10.3619,19.4827,0
17/10/2574,290,10.0567,18.9766,0
18/10/2574,291,10.4311,19.2075,0
19/10/2574,292,8.74284,17.5744,0
20/10/2574,293,9.26832,18.135,0
21/10/2574,294,11.5229,20.1134,0
22/10/2574,295,10.4388,16.265,7.68417
23/10/2574,296,10.1861,19.3763,0
24/10/2574,297,8.89713,14.3533,2.63206
25/10/2574,298,7.72035,10.5855,8.3799
26/10/2574,299,4.95248,13.8797,0
27/10/2574,300,5.35974,14.3476,0
28/10/2574,301,7.82006,16.1075,0
29/10/2574,302,10.4634,18.1646,0
30/10/2574,303,10.1208,15.729,15.2826
31/10/2574,304,10.0393,16.5757,0.250001
1/11/2574,305,12.0397,19.726,0
2/11/2574,306,13.2053,20.1766,0
3/11/2574,307,13.8385,20.3505,0
4/11/2574,308,11.2866,18.1595,0
5/11/2574,309,11.5661,17.3521,0.646162
6/11/2574,310,11.8326,17.4677,0.250001
7/11/2574,311,9.95166,15.6347,1.78922
8/11/2574,312,9.48258,15.874,0.250001
9/11/2574,313,5.62771,13.7232,0
10/11/2574,314,5.92496,14.541,0
11/11/2574,315,6.61932,11.4258,0.250001
12/11/2574,316,3.77835,12.8758,0
13/11/2574,317,4.55874,13.7549,0
14/11/2574,318,4.30529,8.6744,2.26235
15/11/2574,319,5.21441,10.354,17.9214
16/11/2574,320,6.435,12.5552,14.1245
17/11/2574,321,6.6638,14.7204,0
18/11/2574,322,3.63336,12.5532,0
19/11/2574,323,3.21028,11.9478,0
20/11/2574,324,4.6475,12.9307,0
21/11/2574,325,4.14299,12.6778,0
22/11/2574,326,-0.569837,9.3223,0
23/11/2574,327,-2.62054,7.41133,0
24/11/2574,328,2.85913,7.65265,0.315319
25/11/2574,329,2.44957,7.34446,1.81762
26/11/2574,330,2.45735,11.0831,0
27/11/2574,331,5.24994,13.1793,0
28/11/2574,332,6.48457,14.1793,0
29/11/2574,333,3.08922,8.49972,4.63663
30/11/2574,334,-1.94714,7.75687,0
1/12/2574,335,0.764624,5.36424,16.026
2/12/2574,336,0.436702,9.33817,0
3/12/2574,337,1.19839,10.161,0
4/12/2574,338,-5.30869,5.06925,0
5/12/2574,339,-2.87803,6.96635,0
6/12/2574,340,-2.85916,6.97843,0
7/12/2574,341,-3.63088,4.97834,0
8/12/2574,342,-1.56013,6.68602,0
9/12/2574,343,0.583472,8.48908,0
10/12/2574,344,2.25535,7.13815,0.250001
11/12/2574,345,2.70793,7.43555,4.48843
12/12/2574,346,1.86356,5.74983,0.250001
13/12/2574,347,-1.55659,5.82344,0
14/12/2574,348,-0.355636,6.60563,0
15/12/2574,349,0.151932,7.00989,0
16/12/2574,350,0.0691156,6.61425,0
17/12/2574,351,-0.986604,4.87348,0
18/12/2574,352,2.1878,5.55846,36.4273
19/12/2574,353,4.70321,9.86773,0.250001
20/12/2574,354,3.30223,10.6721,0
21/12/2574,355,3.02822,9.82272,0
22/12/2574,356,2.60512,9.93368,0
23/12/2574,357,2.93334,10.6142,0
24/12/2574,358,4.01556,10.8303,0
25/12/2574,359,3.35782,10.7966,0
26/12/2574,360,3.98041,12.984,0
27/12/2574,361,4.99627,13.5609,0
28/12/2574,362,4.25161,10.1748,1.10578
29/12/2574,363,2.77347,6.82683,0.250001
30/12/2574,364,-0.352298,5.72325,0
31/12/2574,365,-2.49636,2.22246,0
1/1/2575,1,-2.59047,1.10509,0
2/1/2575,2,1.67695,5.53723,0.250001
3/1/2575,3,1.62371,3.76264,26.1943
4/1/2575,4,-0.145,4.46645,0
5/1/2575,5,2.52627,5.31325,0.250001
6/1/2575,6,2.55762,9.43819,0
7/1/2575,7,3.03389,10.3939,0
8/1/2575,8,4.00555,11.7965,0
9/1/2575,9,4.24102,12.5412,0
10/1/2575,10,4.27774,11.2994,10.8154
11/1/2575,11,3.82285,13.2677,0
12/1/2575,12,2.19441,9.79235,0
13/1/2575,13,1.61555,6.95807,0
14/1/2575,14,1.74634,8.33055,0
15/1/2575,15,2.97305,12.0754,0
16/1/2575,16,2.20179,10.5838,0
17/1/2575,17,0.653757,9.21963,0
18/1/2575,18,-0.901747,5.82709,0
19/1/2575,19,-0.728277,6.15717,0
20/1/2575,20,-0.0618417,7.71507,0
21/1/2575,21,0.51139,9.61692,0
22/1/2575,22,0.994964,10.0276,0
23/1/2575,23,1.85377,10.6269,0
24/1/2575,24,1.48064,5.81753,0.250001
25/1/2575,25,2.02602,6.27694,0.83814
26/1/2575,26,1.55926,5.93882,0.250001
27/1/2575,27,1.40016,5.37628,2.2937
28/1/2575,28,2.15858,7.81193,7.59554
29/1/2575,29,1.11677,9.72606,0
30/1/2575,30,4.41824,11.0773,1.59512
31/1/2575,31,4.99233,13.1443,1.58922
1/2/2575,32,2.966,13.4814,0
2/2/2575,33,1.03177,10.3967,0
3/2/2575,34,-0.250796,6.26106,0
4/2/2575,35,0.867649,9.83379,0
5/2/2575,36,0.18138,8.96875,0
6/2/2575,37,-1.4904,7.06357,0
7/2/2575,38,-1.55715,6.6663,0
8/2/2575,39,-1.40369,7.65752,0
9/2/2575,40,-3.15882,4.30365,0
10/2/2575,41,-0.897201,7.19716,0
11/2/2575,42,-1.68908,5.46023,0
12/2/2575,43,2.7119,8.20152,7.78919
13/2/2575,44,-0.344134,3.11051,29.9569
14/2/2575,45,0.508989,2.99028,0.250001
15/2/2575,46,1.11943,9.11798,0
16/2/2575,47,3.14885,7.8825,0.618667
17/2/2575,48,1.31478,9.20594,0
18/2/2575,49,0.758541,8.46012,0
19/2/2575,50,3.90226,13.5424,0
20/2/2575,51,3.02425,12.1306,0
21/2/2575,52,3.50477,13.1438,0
22/2/2575,53,3.37121,8.91094,3.17943
23/2/2575,54,2.94365,7.77596,2.81388
24/2/2575,55,2.38078,11.5733,0
25/2/2575,56,2.66524,12.0942,0
26/2/2575,57,5.41015,16.0461,0
27/2/2575,58,4.28473,15.0472,0
28/2/2575,59,2.93579,12.3973,0
1/3/2575,60,5.59901,11.0501,0.250001
2/3/2575,61,4.44748,11.3883,4.03857
3/3/2575,62,6.04225,13.9758,14.3919
4/3/2575,63,7.12538,18.345,0
5/3/2575,64,7.59929,18.9423,0
6/3/2575,65,7.44398,19.0067,0
7/3/2575,66,9.11013,21.9685,0
8/3/2575,67,8.13335,21.2926,0
9/3/2575,68,6.0161,18.6075,0
10/3/2575,69,6.75403,19.7191,0
11/3/2575,70,5.97822,18.4093,0
12/3/2575,71,5.41208,13.5154,5.25999
13/3/2575,72,6.34703,18.1105,0
14/3/2575,73,7.65899,19.602,0
15/3/2575,74,7.89193,19.9018,0
16/3/2575,75,6.93689,18.8373,0
17/3/2575,76,4.81461,16.3944,0
18/3/2575,77,3.60159,14.8041,0
19/3/2575,78,3.79773,14.532,0
20/3/2575,79,4.0743,14.7326,0
21/3/2575,80,2.39142,12.8858,0
22/3/2575,81,3.64925,14.088,0
23/3/2575,82,1.22408,10.1951,0
24/3/2575,83,2.22601,11.1395,0
25/3/2575,84,6.04355,16.3659,0
26/3/2575,85,6.098,16.8434,0
27/3/2575,86,6.68088,12.4408,2.8568
28/3/2575,87,5.91958,16.1756,0
29/3/2575,88,5.44387,15.4133,0
30/3/2575,89,3.92911,13.0637,0
31/3/2575,90,5.08263,15.2558,0
1/4/2575,91,3.44,13.1382,0
2/4/2575,92,4.64104,14.5935,0
3/4/2575,93,6.35893,11.3155,20.8049
4/4/2575,94,3.46793,13.1215,0
5/4/2575,95,4.31951,6.79514,3.93627
6/4/2575,96,4.32063,14.3303,0
7/4/2575,97,3.45147,12.9997,0
8/4/2575,98,3.95958,13.0901,0
9/4/2575,99,3.83532,12.9965,0
10/4/2575,100,5.23431,15.13,0
11/4/2575,101,6.59001,12.081,0.250001
12/4/2575,102,6.44015,16.5097,0
13/4/2575,103,8.6332,19.4381,0
14/4/2575,104,8.24545,18.9177,0
15/4/2575,105,9.50886,20.9036,0
16/4/2575,106,8.62726,20.0157,0
17/4/2575,107,8.34734,18.7761,0
18/4/2575,108,8.28434,18.309,0
19/4/2575,109,9.28396,19.565,0
20/4/2575,110,11.3477,19.2363,2.24948
21/4/2575,111,11.3437,22.2302,0
22/4/2575,112,13.3515,24.6857,0
23/4/2575,113,12.3746,23.1598,0
24/4/2575,114,14.9879,26.4524,0
25/4/2575,115,12.0905,23.1963,0
26/4/2575,116,12.1184,23.336,0
27/4/2575,117,10.4582,20.8825,0
28/4/2575,118,11.5593,19.1428,3.42367
29/4/2575,119,11.4674,19.0882,0.489149
30/4/2575,120,11.6249,19.2831,17.9616
1/5/2575,121,12.48,24.2713,0
2/5/2575,122,12.0832,21.8705,0.250001
3/5/2575,123,11.2481,19.8447,0.250001
4/5/2575,124,11.3766,20.0158,27.4
5/5/2575,125,10.7735,18.0961,0.250001
6/5/2575,126,9.82101,16.9194,0.250001
7/5/2575,127,9.91067,16.8521,8.87633
8/5/2575,128,8.29814,15.207,3.41038
9/5/2575,129,7.95324,18.5389,0
10/5/2575,130,7.71133,18.8323,0
11/5/2575,131,9.14294,20.636,0
12/5/2575,132,8.318,15.2632,3.2478
13/5/2575,133,7.45467,14.0786,2.85987
14/5/2575,134,9.55543,16.4071,3.0953
15/5/2575,135,9.14763,19.756,0
16/5/2575,136,9.23313,19.8567,0
17/5/2575,137,6.98282,15.9711,0
18/5/2575,138,8.43168,13.9168,1.39658
19/5/2575,139,9.93777,20.4259,0
20/5/2575,140,11.2666,22.3168,0
21/5/2575,141,12.1312,22.4968,0
22/5/2575,142,11.5062,21.442,0
23/5/2575,143,12.4933,19.7788,25.0197
24/5/2575,144,12.9878,21.3741,10.9311
25/5/2575,145,13.1004,24.9327,0
26/5/2575,146,14.2143,25.5024,0
27/5/2575,147,12.3294,22.9705,0
28/5/2575,148,11.3589,17.7291,3.41295
29/5/2575,149,10.6275,16.1204,1.06692
30/5/2575,150,10.6766,14.8197,0.250001
31/5/2575,151,12.0079,18.1675,55.7387
1/6/2575,152,12.1159,18.4723,3.5429
2/6/2575,153,11.3146,16.9706,1.1719
3/6/2575,154,11.0752,16.4583,0.65895
4/6/2575,155,11.8564,22.3664,0
5/6/2575,156,11.3397,20.9418,0
6/6/2575,157,12.4424,23.1659,0
7/6/2575,158,12.4053,18.1023,0.532625
8/6/2575,159,14.1899,22.2195,0.932561
9/6/2575,160,13.9517,24.1339,0
10/6/2575,161,15.2596,25.5461,0
11/6/2575,162,16.4668,26.4113,0
12/6/2575,163,17.2733,27.0562,0
13/6/2575,164,18.6782,29.4822,0
14/6/2575,165,17.3883,29.1681,0
15/6/2575,166,16.0966,27.3131,0
16/6/2575,167,16.1141,27.2475,0
17/6/2575,168,16.9773,28.3385,0
18/6/2575,169,14.6714,24.5579,0
19/6/2575,170,14.5329,24.6213,0
20/6/2575,171,14.3997,24.0472,0
21/6/2575,172,13.6062,23.1508,0
22/6/2575,173,13.5848,22.848,0
23/6/2575,174,14.2513,24.4504,0
24/6/2575,175,15.1799,23.1789,0.469867
25/6/2575,176,14.7938,21.2704,29.9021
26/6/2575,177,13.2885,23.4095,0
27/6/2575,178,14.9527,22.3656,0.250001
28/6/2575,179,14.217,24.2105,0
29/6/2575,180,15.6813,26.7412,0
30/6/2575,181,16.154,27.324,0
1/7/2575,182,15.7413,26.7458,0
2/7/2575,183,16.1883,26.5468,0
3/7/2575,184,16.8865,24.9147,0.315562
4/7/2575,185,17.3165,28.359,0
5/7/2575,186,16.6771,27.4119,0
6/7/2575,187,16.8503,27.4838,0
7/7/2575,188,17.2816,27.0383,0
8/7/2575,189,18.1913,28.6944,0
9/7/2575,190,18.2442,28.6277,0
10/7/2575,191,17.8303,28.0618,0
11/7/2575,192,19.6372,31.1951,0
12/7/2575,193,19.8696,31.1713,0
13/7/2575,194,19.4311,30.752,0
14/7/2575,195,17.8939,26.7959,51.6555
15/7/2575,196,16.9492,24.3287,0.465998
16/7/2575,197,16.4977,24.7633,77.7502
17/7/2575,198,15.6105,22.6919,0.250001
18/7/2575,199,16.5369,27.7858,0
19/7/2575,200,16.5913,27.4533,0
20/7/2575,201,17.4467,28.3782,0
21/7/2575,202,19.4916,31.6367,0
22/7/2575,203,20.407,32.3146,0
23/7/2575,204,18.4746,30.4664,0
24/7/2575,205,17.8858,29.8804,0
25/7/2575,206,15.2243,25.6996,0
26/7/2575,207,14.9689,25.3271,0
27/7/2575,208,14.5548,23.4095,0
28/7/2575,209,15.6475,25.1782,0
29/7/2575,210,15.7573,25.3569,0
30/7/2575,211,14.6743,23.7692,0
31/7/2575,212,16.6637,26.9233,0
1/8/2575,213,17.245,26.1673,45.0308
2/8/2575,214,17.2824,28.402,0
3/8/2575,215,16.8942,25.4235,0.592249
4/8/2575,216,19.198,31.3829,0
5/8/2575,217,17.468,26.0407,0.286915
6/8/2575,218,17.7181,27.7594,0.250001
7/8/2575,219,16.4607,26.5094,0
8/8/2575,220,16.6936,26.8544,0
9/8/2575,221,16.7102,22.3284,0.602642
10/8/2575,222,17.2394,28.0288,0
11/8/2575,223,18.6831,29.9003,0
12/8/2575,224,19.3175,32.3166,0
13/8/2575,225,18.293,28.6096,3.49163
14/8/2575,226,17.3221,23.8043,2.06036
15/8/2575,227,17.9119,25.1792,5.17171
16/8/2575,228,16.9598,25.5887,0
17/8/2575,229,17.3779,26.6626,0
18/8/2575,230,16.3459,25.5842,0
19/8/2575,231,16.4872,25.4385,0
20/8/2575,232,16.6935,25.1146,0
21/8/2575,233,16.0446,24.5515,0
22/8/2575,234,17.0333,25.6766,0
23/8/2575,235,18.5662,28.9865,0
24/8/2575,236,19.176,30.3399,0
25/8/2575,237,18.7776,29.8482,0
26/8/2575,238,19.5787,31.781,0
27/8/2575,239,20.6014,33.7325,0
28/8/2575,240,20.2315,32.8864,0
29/8/2575,241,19.7118,31.0409,0
30/8/2575,242,19.5335,31.7598,0
31/8/2575,243,19.3933,30.9944,0
1/9/2575,244,19.4434,30.4418,0
2/9/2575,245,19.3512,30.2173,0
3/9/2575,246,17.9563,26.3556,11.0981
4/9/2575,247,18.8586,30.3259,0
5/9/2575,248,16.4352,26.8682,0
6/9/2575,249,14.5732,25.13,0
7/9/2575,250,15.2497,21.0701,1.05123
8/9/2575,251,15.0716,24.8224,0
9/9/2575,252,14.4675,24.0241,0
10/9/2575,253,15.719,25.6301,0
11/9/2575,254,17.195,28.5739,0
12/9/2575,255,16.7632,28.3314,0
13/9/2575,256,17.4573,29.0737,0
14/9/2575,257,15.7784,26.4927,0
15/9/2575,258,16.7758,24.38,12.002
16/9/2575,259,17.1348,28.2475,0
17/9/2575,260,14.7912,21.8016,15.6379
18/9/2575,261,14.606,23.0978,0.250001
19/9/2575,262,14.7417,24.1087,0.732154
20/9/2575,263,13.546,23.8881,0
21/9/2575,264,13.3297,23.4557,0
22/9/2575,265,14.8584,25.2703,0
23/9/2575,266,16.3281,27.2186,0
24/9/2575,267,13.2702,23.3548,0
25/9/2575,268,12.6082,23.2834,0
26/9/2575,269,12.802,23.1389,0
27/9/2575,270,12.3917,23.1104,0
28/9/2575,271,12.0886,22.7488,0
29/9/2575,272,11.8966,22.29,0
30/9/2575,273,10.3932,20.3116,0
1/10/2575,274,11.2816,21.2794,0
2/10/2575,275,10.4133,20.092,0
3/10/2575,276,9.9543,19.7645,0
4/10/2575,277,9.32391,18.8889,0
5/10/2575,278,8.8476,18.4483,0
6/10/2575,279,9.38887,18.5832,0
7/10/2575,280,8.66119,17.667,0
8/10/2575,281,11.5831,16.2807,0.250001
9/10/2575,282,12.02,21.5462,0
10/10/2575,283,13.2693,22.8193,0
11/10/2575,284,11.8744,17.4782,62.2543
12/10/2575,285,11.7185,17.5075,0.482004
13/10/2575,286,9.62367,18.9151,0
14/10/2575,287,8.41875,17.6741,0
15/10/2575,288,13.0119,17.9321,0.31037
16/10/2575,289,10.0476,18.6534,0
17/10/2575,290,11.8761,20.11,0
18/10/2575,291,10.7447,19,0
19/10/2575,292,13.2172,21.2649,0
20/10/2575,293,13.448,21.4442,0
21/10/2575,294,14.1139,21.9093,0
22/10/2575,295,13.4535,21.3237,0
23/10/2575,296,14.1358,21.6775,0
24/10/2575,297,13.412,20.7556,0
25/10/2575,298,16.4468,23.6235,0
26/10/2575,299,13.5268,20.6816,0
27/10/2575,300,13.4831,20.7485,11.7075
28/10/2575,301,12.5862,19.3573,22.0354
29/10/2575,302,15.3728,21.8929,0
30/10/2575,303,12.9379,19.379,0
31/10/2575,304,12.2287,18.5051,0
1/11/2575,305,15.8252,21.3566,0
2/11/2575,306,14.1265,21.1907,0.250001
3/11/2575,307,15.6396,21.2037,0
4/11/2575,308,14.1252,20.1557,0
5/11/2575,309,10.4615,17.3697,0
6/11/2575,310,12.3084,18.4177,0
7/11/2575,311,13.097,19.7694,0
8/11/2575,312,12.0822,18.9219,0
9/11/2575,313,12.4725,18.8474,0
10/11/2575,314,8.46775,14.8116,4.02181
11/11/2575,315,8.32056,15.8294,0
12/11/2575,316,9.0237,15.5699,4.05501
13/11/2575,317,8.98059,15.5763,4.54242
14/11/2575,318,9.44551,16.6728,0
15/11/2575,319,7.08478,14.484,0
16/11/2575,320,4.34908,12.1267,0
17/11/2575,321,6.05592,10.4811,19.8582
18/11/2575,322,2.34814,10.8907,0
19/11/2575,323,2.60607,10.5352,0
20/11/2575,324,5.41266,12.5566,0
21/11/2575,325,1.60797,9.49323,0
22/11/2575,326,4.82953,11.5798,0
23/11/2575,327,3.11204,10.4676,0
24/11/2575,328,6.72979,11.9661,5.4925
25/11/2575,329,8.8354,14.245,15.5862
26/11/2575,330,7.70901,12.9826,0
27/11/2575,331,8.89186,14.2485,0.467152
28/11/2575,332,9.25024,15.0072,2.08738
29/11/2575,333,10.5501,16.4762,3.37781
30/11/2575,334,9.92621,16.3546,5.59997
1/12/2575,335,12.2978,17.0713,0
2/12/2575,336,9.90284,16.9805,0.250001
3/12/2575,337,7.17303,13.8456,0.250001
4/12/2575,338,4.3366,9.97974,0.250001
5/12/2575,339,2.61203,7.59093,0.250001
6/12/2575,340,2.51475,7.44572,2.70077
7/12/2575,341,1.61426,6.3063,10.2991
8/12/2575,342,1.4331,5.71727,0.250001
9/12/2575,343,2.42258,7.36934,0.315508
10/12/2575,344,2.6651,7.39999,0.250001
11/12/2575,345,2.2786,6.93189,0.250001
12/12/2575,346,1.41761,5.34719,0.342459
13/12/2575,347,1.19862,4.65128,0.336227
14/12/2575,348,-2.61722,4.73426,0
15/12/2575,349,0.51248,7.26984,0
16/12/2575,350,-0.840266,5.73016,0
17/12/2575,351,1.35914,8.04488,0
18/12/2575,352,3.37954,10.5787,0
19/12/2575,353,3.49648,10.9161,0
20/12/2575,354,3.41281,11.2203,0
21/12/2575,355,5.71732,15.1131,0
22/12/2575,356,3.76206,12.2575,0
23/12/2575,357,2.7518,10.6198,0
24/12/2575,358,2.63653,11.5616,0
25/12/2575,359,3.27286,11.6043,0
26/12/2575,360,4.95351,13.7627,0
27/12/2575,361,5.5938,15.5024,0
28/12/2575,362,6.85759,17.2253,0.250001
29/12/2575,363,5.914,17.8746,0
30/12/2575,364,3.59548,14.0768,0
31/12/2575,365,2.39525,9.89488,0.250001
1/1/2576,1,1.76808,9.0343,23.2642
2/1/2576,2,-0.806031,6.25684,0
3/1/2576,3,-2.60365,2.43564,0
4/1/2576,4,-2.27504,3.53403,0
5/1/2576,5,-0.774844,6.31797,0
6/1/2576,6,-2.04006,3.78095,0
7/1/2576,7,-3.51483,1.55253,0
8/1/2576,8,-2.23997,4.01917,0
9/1/2576,9,-4.43832,-1.33435,0
10/1/2576,10,-0.702212,2.22895,0.290572
11/1/2576,11,-4.49892,0.946025,0
12/1/2576,12,-2.99017,-2.49181,1.13487
13/1/2576,13,-0.154845,1.55899,13.5661
14/1/2576,14,-0.47611,-0.396758,9.38524
15/1/2576,15,-0.533437,-0.041349,7.07506
16/1/2576,16,-0.917416,-0.410862,48.6103
17/1/2576,17,-3.41802,0.0516762,0
18/1/2576,18,-3.03542,1.4321,0
19/1/2576,19,0.719928,9.28285,0
20/1/2576,20,-0.734022,6.85181,0
21/1/2576,21,1.11435,8.11008,0
22/1/2576,22,1.95456,10.9689,0
23/1/2576,23,2.57557,8.1492,7.96646
24/1/2576,24,4.11607,10.8792,5.00868
25/1/2576,25,4.31896,10.3603,0.254047
26/1/2576,26,0.506985,7.35382,0
27/1/2576,27,2.02027,5.91262,0.620975
28/1/2576,28,2.11961,5.93269,1.47385
29/1/2576,29,-0.494975,6.39571,0
30/1/2576,30,-1.23423,6.759,0
31/1/2576,31,-1.96806,5.41808,0
1/2/2576,32,-2.05786,3.73387,0
2/2/2576,33,-1.61181,5.7369,0
3/2/2576,34,-3.65936,1.37566,0
4/2/2576,35,-1.40275,4.54901,0
5/2/2576,36,1.81621,9.61185,0
6/2/2576,37,-0.16541,7.82424,0
7/2/2576,38,-0.222973,8.4985,0
8/2/2576,39,-0.484159,7.13925,0
9/2/2576,40,0.518066,8.27571,0
10/2/2576,41,0.561071,8.485,0
11/2/2576,42,-1.27024,6.79392,0
12/2/2576,43,1.16718,9.17068,0
13/2/2576,44,2.92787,11.3377,0
14/2/2576,45,3.73441,13.9652,0
15/2/2576,46,2.59336,12.2801,0
16/2/2576,47,0.681771,10.2457,0
17/2/2576,48,0.910214,10.7402,0
18/2/2576,49,0.994056,11.242,0
19/2/2576,50,-2.10992,7.05688,0
20/2/2576,51,-1.18132,3.44512,18.4178
21/2/2576,52,0.0273729,9.99107,0
22/2/2576,53,-1.25317,7.97875,0
23/2/2576,54,-2.62346,0.804202,0.250001
24/2/2576,55,-4.76882,2.90045,0
25/2/2576,56,-2.00085,6.70259,0
26/2/2576,57,-1.37732,7.01149,0
27/2/2576,58,-1.54844,7.33005,0
28/2/2576,59,-1.22986,7.43684,0
1/3/2576,60,-1.2408,8.34282,0
2/3/2576,61,-0.29266,9.69117,0
3/3/2576,62,-0.39144,6.04542,0.341681
4/3/2576,63,-1.13958,8.51517,0
5/3/2576,64,0.169586,9.99111,0
6/3/2576,65,0.855537,11.316,0
7/3/2576,66,0.0919659,9.98757,0
8/3/2576,67,0.465987,9.98504,0
9/3/2576,68,-0.080568,2.4643,4.02926
10/3/2576,69,-1.14675,7.70147,0
11/3/2576,70,1.91186,11.8915,0
12/3/2576,71,3.20769,13.6732,0
13/3/2576,72,4.40169,14.9856,0
14/3/2576,73,5.89407,13.3193,0.250001
15/3/2576,74,5.19225,10.7768,11.4036
16/3/2576,75,6.51736,13.739,3.19013
17/3/2576,76,6.12945,12.4146,0.770475
18/3/2576,77,7.85263,19.7524,0
19/3/2576,78,6.61427,17.6714,0
20/3/2576,79,5.75841,16.5124,0
21/3/2576,80,6.53437,17.3625,0
22/3/2576,81,6.31147,16.7646,0
23/3/2576,82,6.98936,17.9457,0
24/3/2576,83,5.37945,15.4818,0
25/3/2576,84,4.25292,13.9517,0
26/3/2576,85,6.62664,17.1799,0
27/3/2576,86,6.80012,16.4037,0
28/3/2576,87,9.36432,20.4538,0
29/3/2576,88,8.52278,19.2295,0
30/3/2576,89,9.40006,21.3327,0
31/3/2576,90,7.0533,12.8204,0.837779
1/4/2576,91,9.55624,21.3101,0
2/4/2576,92,9.85308,21.7492,0
3/4/2576,93,8.92374,18.0316,2.60025
4/4/2576,94,9.19456,21.3354,0
5/4/2576,95,9.94201,21.6314,44.3131
6/4/2576,96,6.0835,16.8539,0
7/4/2576,97,5.38809,16.3871,0
8/4/2576,98,3.85043,15.3187,0
9/4/2576,99,5.63319,12.7567,18.1709
10/4/2576,100,5.08351,11.7309,3.2401
11/4/2576,101,4.80802,10.7171,15.5316
12/4/2576,102,0.830683,9.61354,0
13/4/2576,103,1.60177,10.259,0
14/4/2576,104,4.77501,5.99144,0.250001
15/4/2576,105,5.05684,6.27487,0.322942
16/4/2576,106,6.12286,15.8271,0
17/4/2576,107,6.85161,16.8094,0
18/4/2576,108,8.11173,18.26,0
19/4/2576,109,6.49825,16.3611,0
20/4/2576,110,5.07583,14.659,0
21/4/2576,111,7.01631,17.0693,0
22/4/2576,112,9.20546,19.8407,0
23/4/2576,113,11.2612,20.2748,0.605613
24/4/2576,114,10.0953,20.9235,0
