6/4/2586,96,7.97853,18.0668,0
7/4/2586,97,8.05415,14.0233,16.7973
8/4/2586,98,8.3679,14.6128,0.651274
9/4/2586,99,8.16913,15.1136,7.50442
10/4/2586,100,5.56773,14.6519,0
11/4/2586,101,4.63366,13.8063,0
12/4/2586,102,5.07524,14.422,0
13/4/2586,103,8.24071,13.8672,4.16154
14/4/2586,104,7.03269,16.0849,0
15/4/2586,105,7.75285,14.5905,1.6023
16/4/2586,106,6.75547,16.4104,0
17/4/2586,107,7.73732,17.416,0
18/4/2586,108,8.82972,19.0353,0
19/4/2586,109,9.37379,19.5037,0
20/4/2586,110,9.44414,16.4409,0.250001
21/4/2586,111,10.828,22.1967,0
22/4/2586,112,9.81749,20.6924,0
23/4/2586,113,9.33839,20.5762,0
24/4/2586,114,8.48026,20.0455,0
25/4/2586,115,7.15088,17.8775,0
26/4/2586,116,7.99671,18.3779,0
27/4/2586,117,6.46657,16.402,0
28/4/2586,118,6.67412,16.3224,0
29/4/2586,119,6.04068,15.8488,0
30/4/2586,120,7.71782,17.5735,0
1/5/2586,121,8.51102,14.6924,4.09901
2/5/2586,122,7.41609,17.0828,0
3/5/2586,123,8.5012,17.3566,0
4/5/2586,124,9.90987,16.9828,2.28268
5/5/2586,125,11.4631,18.7761,2.2658
6/5/2586,126,11.5322,22.7967,0
7/5/2586,127,11.7531,23.5719,0
8/5/2586,128,12.0728,23.6418,0
9/5/2586,129,10.75,21.7142,0
10/5/2586,130,12.2249,23.8879,0
11/5/2586,131,12.8972,21.1305,35.0516
12/5/2586,132,12.4036,24.2442,0
13/5/2586,133,11.7822,24.1734,0
14/5/2586,134,11.4124,24.124,0
15/5/2586,135,12.1762,20.9826,28.8912
16/5/2586,136,12.4352,21.1169,11.9586
17/5/2586,137,12.1703,23.4721,0
18/5/2586,138,12.833,24.7351,0
19/5/2586,139,12.4979,23.9285,0
20/5/2586,140,12.8887,24.7486,0
21/5/2586,141,12.6228,20.6128,3.04306
22/5/2586,142,12.2262,20.2718,2.94539
23/5/2586,143,13.223,25.368,0
24/5/2586,144,12.1746,19.8994,0.250001
25/5/2586,145,11.7541,18.5264,0.250001
26/5/2586,146,12.004,18.0927,0.97612
27/5/2586,147,13.6964,23.1351,0
28/5/2586,148,15.2319,25.997,0
29/5/2586,149,17.2132,29.3017,0
30/5/2586,150,16.463,28.7588,0
31/5/2586,151,16.1086,28.3173,0
1/6/2586,152,15.9251,29.3895,0
2/6/2586,153,15.9075,25.7223,16.2513
3/6/2586,154,16.1593,29.0645,0
4/6/2586,155,14.5045,26.283,0
5/6/2586,156,13.7038,25.3517,0
6/6/2586,157,11.5225,21.6971,0
7/6/2586,158,13.3355,24.5651,0
8/6/2586,159,12.8412,24.164,0
9/6/2586,160,11.4851,22.2433,0
10/6/2586,161,10.9158,21.2556,0
11/6/2586,162,11.5193,21.692,0
12/6/2586,163,12.5453,22.9162,0
13/6/2586,164,13.0647,22.9721,0
14/6/2586,165,14.0636,20.6326,7.41704
15/6/2586,166,14.427,21.3759,0.250001
16/6/2586,167,14.5956,21.4739,12.5552
17/6/2586,168,14.1464,24.1076,0
18/6/2586,169,16.2087,27.1018,0
19/6/2586,170,16.2903,27.742,0
20/6/2586,171,15.7294,24.3668,27.926
21/6/2586,172,15.9235,23.8267,0.321513
22/6/2586,173,16.5648,27.8409,0
23/6/2586,174,16.6585,27.8745,0
24/6/2586,175,15.5223,23.4515,3.05158
25/6/2586,176,17.6414,28.2163,0
26/6/2586,177,16.6064,26.3645,0
27/6/2586,178,16.9822,25.1227,0.250001
28/6/2586,179,17.3235,25.8201,2.09161
29/6/2586,180,18.5952,29.1754,0
30/6/2586,181,19.8531,31.6023,0
1/7/2586,182,18.0702,28.0513,83.03
2/7/2586,183,21.6668,33.8821,0
3/7/2586,184,21.4526,33.4191,0
4/7/2586,185,21.0656,33.3817,0
5/7/2586,186,20.3213,31.7138,0
6/7/2586,187,20.388,31.6953,0
7/7/2586,188,20.9624,32.5589,0
8/7/2586,189,22.2208,33.9431,0
9/7/2586,190,23.0292,35.736,0
10/7/2586,191,24.2893,37.6939,0
11/7/2586,192,23.7857,38.6598,0
12/7/2586,193,21.8085,35.3943,0
13/7/2586,194,19.1188,31.6517,0
14/7/2586,195,19.0296,31.4062,0
15/7/2586,196,19.0526,31.1676,0
16/7/2586,197,19.5978,32.1961,0
17/7/2586,198,19.1779,31.7964,0
18/7/2586,199,19.549,31.3818,0
19/7/2586,200,18.856,30.721,0
20/7/2586,201,17.5534,28.7103,0
21/7/2586,202,17.2222,27.7821,0
22/7/2586,203,16.8488,26.6009,0
23/7/2586,204,17.9442,29.5337,0
24/7/2586,205,18.8166,30.8587,0
25/7/2586,206,16.8838,28.2505,0
26/7/2586,207,17.2681,28.509,0
27/7/2586,208,18.4274,29.9228,0
28/7/2586,209,18.8609,30.3455,0
29/7/2586,210,18.7445,30.3033,0
30/7/2586,211,19.1941,31.6459,0
31/7/2586,212,18.4475,29.54,0
1/8/2586,213,20.5858,33.5283,0
2/8/2586,214,20.124,32.8938,0
3/8/2586,215,19.6939,32.0754,0
4/8/2586,216,18.9214,31.3011,0
5/8/2586,217,18.4081,30.7948,0
6/8/2586,218,18.3011,27.6911,12.7576
7/8/2586,219,18.0163,29.302,0
8/8/2586,220,17.6629,29.3557,0
9/8/2586,221,17.8274,25.9614,1.76798
10/8/2586,222,18.2529,25.3456,4.82701
11/8/2586,223,18.8343,28.6449,0
12/8/2586,224,20.4642,30.8317,0
13/8/2586,225,19.1561,26.057,36.7411
14/8/2586,226,20.433,31.079,0
15/8/2586,227,20.0501,30.1439,0
16/8/2586,228,19.5364,30.1228,0
17/8/2586,229,18.6565,28.6707,0
18/8/2586,230,19.1395,29.233,0
19/8/2586,231,17.6496,26.2761,0
20/8/2586,232,17.9739,26.4652,0
21/8/2586,233,17.178,25.8331,0
22/8/2586,234,18.7502,28.5858,0
23/8/2586,235,19.4364,29.9311,0
24/8/2586,236,20.2023,32.8934,0
25/8/2586,237,20.415,33.2216,0
26/8/2586,238,18.7922,29.2485,0.734956
27/8/2586,239,18.7395,31.727,0
28/8/2586,240,17.5077,29.7965,0
29/8/2586,241,18.7192,32.6276,0
30/8/2586,242,17.0802,30.2594,0
31/8/2586,243,15.3286,27.8544,0
1/9/2586,244,15.0634,26.8735,0
2/9/2586,245,14.7821,21.6723,0.306359
3/9/2586,246,16.0448,22.2551,0.250001
4/9/2586,247,15.1496,20.5394,0.320972
5/9/2586,248,15.4017,25.3897,0
6/9/2586,249,15.3886,25.1152,0
7/9/2586,250,15.311,25.7248,0
8/9/2586,251,15.342,26.1573,0
9/9/2586,252,15.9772,26.9644,0
10/9/2586,253,19.2923,31.1545,0
11/9/2586,254,17.7763,29.0721,0
12/9/2586,255,18.503,30.1344,0
13/9/2586,256,20.414,32.3402,0
14/9/2586,257,17.4147,28.8298,0
15/9/2586,258,16.1828,25.4295,0.250001
16/9/2586,259,16.9579,27.0374,5.2576
17/9/2586,260,18.0057,28.1478,1.44477
18/9/2586,261,17.87,28.2848,4.28892
19/9/2586,262,17.5078,27.9872,0.420483
20/9/2586,263,16.9736,27.9128,0
21/9/2586,264,16.3747,27.2879,0
22/9/2586,265,17.0653,27.7814,0
23/9/2586,266,15.5532,26.3036,0
24/9/2586,267,13.8804,24.6221,0
25/9/2586,268,14.3236,25.0512,0
26/9/2586,269,12.2597,18.4305,0.318551
27/9/2586,270,11.0282,21.6731,0
28/9/2586,271,10.7481,21.3392,0
29/9/2586,272,13.4013,19.4118,1.96515
30/9/2586,273,11.4462,21.8954,0
1/10/2586,274,10.7027,21.3787,0
2/10/2586,275,11.1816,21.8103,0
3/10/2586,276,5.81608,16.7698,0
4/10/2586,277,8.28371,18.7202,0
5/10/2586,278,10.4667,14.9629,20.4827
6/10/2586,279,9.20763,13.3635,8.80214
7/10/2586,280,10.1492,14.8483,3.52386
8/10/2586,281,7.81667,18.3342,0
9/10/2586,282,10.4743,20.1994,0
10/10/2586,283,9.2895,19.3421,0
11/10/2586,284,13.5806,22.7435,0
12/10/2586,285,15.5003,24.7684,0
13/10/2586,286,16.5328,25.3512,0
14/10/2586,287,14.9559,24.0045,0
15/10/2586,288,13.6827,22.921,0
16/10/2586,289,13.9795,23.2497,0
17/10/2586,290,12.11,21.5894,0
18/10/2586,291,9.13522,19.1775,0
19/10/2586,292,11.0176,20.4103,0
20/10/2586,293,10.6427,19.9624,0
21/10/2586,294,8.34744,13.8349,1.91441
22/10/2586,295,7.91213,13.6892,0.319103
23/10/2586,296,9.24217,15.5524,0.250001
24/10/2586,297,10.2354,18.8192,0
25/10/2586,298,11.8367,19.6491,0
26/10/2586,299,13.0663,20.2608,0
27/10/2586,300,12.831,20.2321,14.3624
28/10/2586,301,12.783,20.1482,0
29/10/2586,302,11.1539,16.9547,8.71741
30/10/2586,303,12.1167,17.8375,5.66804
31/10/2586,304,13.4802,19.7037,5.72011
1/11/2586,305,8.63797,14.8141,0
2/11/2586,306,12.8455,17.8427,0
3/11/2586,307,15.3101,20.2332,0
4/11/2586,308,14.3386,21.1356,12.026
5/11/2586,309,12.2816,18.3607,2.69914
6/11/2586,310,14.2032,20.3427,0
7/11/2586,311,8.5831,16.8376,0
8/11/2586,312,6.41366,15.9466,0
9/11/2586,313,5.44201,15.1146,0
10/11/2586,314,4.45011,14.655,0
11/11/2586,315,7.6277,13.5672,9.49862
12/11/2586,316,1.4474,13.047,0
13/11/2586,317,-2.80302,10.6696,0
14/11/2586,318,-1.74298,11.603,0
15/11/2586,319,1.21956,13.0455,0
16/11/2586,320,5.07093,11.8093,0.250001
17/11/2586,321,4.4278,10.7113,0.250001
18/11/2586,322,7.57199,13.1904,0.250001
19/11/2586,323,6.32564,14.1985,0
20/11/2586,324,7.14225,13.7599,0
21/11/2586,325,9.72417,15.2085,0
22/11/2586,326,9.56231,13.4284,0.94657
23/11/2586,327,9.48954,13.6882,0
24/11/2586,328,9.05515,13.6659,3.69904
25/11/2586,329,7.69741,12.407,9.97856
26/11/2586,330,5.05037,9.97031,6.85685
27/11/2586,331,5.99587,12.583,0
28/11/2586,332,3.19639,10.2689,0
29/11/2586,333,5.53018,11.6235,0
30/11/2586,334,4.8557,10.6427,0
1/12/2586,335,4.00319,9.44064,0
2/12/2586,336,5.8503,10.9778,0
3/12/2586,337,5.02359,10.9235,0
4/12/2586,338,5.2494,10.8611,0
5/12/2586,339,9.1592,14.0253,0
6/12/2586,340,6.55157,12.8741,0
7/12/2586,341,4.14406,11.4845,0
8/12/2586,342,1.50851,8.78971,0
9/12/2586,343,1.83318,8.60169,0
10/12/2586,344,2.44189,8.87436,0
11/12/2586,345,3.58115,10.1858,0
12/12/2586,346,3.91027,9.28358,29.0122
13/12/2586,347,4.5109,10.6332,0
14/12/2586,348,5.24415,10.3381,0.484366
15/12/2586,349,3.15559,9.19049,0
16/12/2586,350,6.39789,11.9142,18.0354
17/12/2586,351,5.0937,10.3501,6.29612
18/12/2586,352,2.93521,9.93513,0
19/12/2586,353,4.33952,10.6148,0.250001
20/12/2586,354,4.48758,12.6027,0
21/12/2586,355,6.04728,14.1878,0
22/12/2586,356,4.09059,11.891,0
23/12/2586,357,5.3033,11.6104,1.0188
24/12/2586,358,3.93672,11.3964,0
25/12/2586,359,1.81415,8.21812,0
26/12/2586,360,3.32675,11.9545,0
27/12/2586,361,3.93285,11.38,0
28/12/2586,362,3.88058,8.78896,0.440991
29/12/2586,363,2.26698,6.49147,1.42727
30/12/2586,364,2.9352,6.36651,1.19753
31/12/2586,365,3.28336,8.40951,0.514685
1/1/2587,1,1.04818,8.72414,0
2/1/2587,2,-0.914624,5.09839,0
3/1/2587,3,-3.50128,1.00512,0
4/1/2587,4,-4.78187,-1.19839,0
5/1/2587,5,-3.61647,1.33185,0
6/1/2587,6,-2.12323,3.71298,0
7/1/2587,7,-1.07385,6.33017,0
8/1/2587,8,2.31483,7.33739,0.701081
9/1/2587,9,2.04233,8.32174,0
10/1/2587,10,1.82796,7.33288,0
11/1/2587,11,2.53282,8.60398,0
12/1/2587,12,3.44766,11.671,0
13/1/2587,13,2.5347,10.7145,0
14/1/2587,14,5.43309,12.1966,7.89042
15/1/2587,15,5.61939,11.2401,1.77703
16/1/2587,16,4.47713,9.90935,0.361427
17/1/2587,17,1.90381,9.29113,0
18/1/2587,18,-0.713431,5.40362,0
19/1/2587,19,-0.578858,6.02613,0
20/1/2587,20,-1.07432,4.45487,0
21/1/2587,21,-1.68278,4.34357,0
22/1/2587,22,-0.254634,6.48238,0
23/1/2587,23,2.26171,9.5432,0
24/1/2587,24,2.01807,6.31677,3.08222
25/1/2587,25,0.444691,7.86471,0
26/1/2587,26,-1.65743,4.41509,0
27/1/2587,27,-2.17498,5.63207,0
28/1/2587,28,-3.40143,2.60872,0
29/1/2587,29,-4.48549,2.16774,0
30/1/2587,30,-4.33949,2.10691,0
31/1/2587,31,-4.13726,1.33526,0
1/2/2587,32,-2.00715,4.89248,0
2/2/2587,33,0.0458611,5.51096,2.91905
3/2/2587,34,-1.53696,7.16537,0
4/2/2587,35,-1.60002,6.7758,0
5/2/2587,36,-1.27223,7.18637,0
6/2/2587,37,-2.86619,4.62005,0
7/2/2587,38,-3.49258,5.3577,0
8/2/2587,39,-2.4528,5.60162,0
9/2/2587,40,-3.01133,5.67877,0
10/2/2587,41,-2.1904,5.78489,0
11/2/2587,42,-2.26377,4.31527,0
12/2/2587,43,-0.343965,8.6172,0
13/2/2587,44,1.97778,7.4357,11.6476
14/2/2587,45,-2.26217,6.65268,0
15/2/2587,46,-3.83978,4.2253,0
16/2/2587,47,-2.92825,3.84988,0
17/2/2587,48,-3.57658,3.02441,0
18/2/2587,49,-1.46989,5.04311,0
19/2/2587,50,-2.77312,3.10469,0
20/2/2587,51,-2.12964,4.72231,0
21/2/2587,52,-1.67211,5.59371,0
22/2/2587,53,-2.2989,6.98619,0
23/2/2587,54,-2.63297,6.50681,0
24/2/2587,55,0.98277,6.99229,7.66927
25/2/2587,56,2.06226,6.99249,0.669531
26/2/2587,57,4.24657,11.1154,4.84702
27/2/2587,58,3.78734,10.8073,5.13383
28/2/2587,59,3.32003,12.6615,0
1/3/2587,60,4.13647,15.0963,0
2/3/2587,61,4.5379,14.4655,0
3/3/2587,62,7.22584,19.6403,0
4/3/2587,63,7.27148,20.8722,0
5/3/2587,64,6.40493,18.754,0
6/3/2587,65,5.42651,17.6741,0
7/3/2587,66,2.99498,14.566,0
8/3/2587,67,2.15538,12.7914,0
9/3/2587,68,2.80374,12.9227,0
10/3/2587,69,2.15137,11.6567,0
11/3/2587,70,2.58461,15.3519,0
12/3/2587,71,2.62109,13.8297,0
13/3/2587,72,5.46043,16.5668,0
14/3/2587,73,7.06343,20.0457,0
15/3/2587,74,5.00189,15.5025,0
16/3/2587,75,3.31964,13.0025,0
17/3/2587,76,6.28492,10.2086,24.9746
18/3/2587,77,5.76984,11.6904,0.79509
19/3/2587,78,5.96766,16.0554,0
20/3/2587,79,5.98304,16.9305,0
21/3/2587,80,7.33384,20.5612,0
22/3/2587,81,7.63278,15.9302,2.4994
23/3/2587,82,7.64807,19.8159,0
24/3/2587,83,6.6749,17.9824,0
25/3/2587,84,7.94688,15.4886,1.29105
26/3/2587,85,7.57572,14.0876,0.409553
27/3/2587,86,5.47699,14.5735,0
28/3/2587,87,4.47221,12.8989,0
29/3/2587,88,7.82096,17.7147,0
30/3/2587,89,6.64554,17.1075,0
31/3/2587,90,4.22462,14.1449,0
1/4/2587,91,5.56236,15.5413,0
2/4/2587,92,5.47346,16.6503,0
3/4/2587,93,6.49954,16.5393,0
4/4/2587,94,5.88207,16.1975,0
5/4/2587,95,6.26759,17.0737,0
6/4/2587,96,7.74253,18.1605,0
7/4/2587,97,7.72113,17.7688,0
8/4/2587,98,5.03506,14.4398,0
9/4/2587,99,7.40758,12.2928,0.649919
10/4/2587,100,5.63967,15.4695,0
11/4/2587,101,4.99405,14.825,0
12/4/2587,102,5.06168,14.8888,0
13/4/2587,103,6.28475,16.4957,0
14/4/2587,104,4.18243,13.5495,0
15/4/2587,105,3.35553,12.3247,0
16/4/2587,106,3.89526,12.9762,0
17/4/2587,107,5.01234,14.3825,0
18/4/2587,108,3.88867,13.2376,0
19/4/2587,109,7.33582,13.6393,14.8809
20/4/2587,110,6.41397,11.8774,1.5971
21/4/2587,111,6.55972,12.0205,0.286677
22/4/2587,112,4.77015,15.1571,0
23/4/2587,113,4.85876,14.8127,0
24/4/2587,114,6.44497,16.7323,0
25/4/2587,115,7.77698,13.5298,12.3475
26/4/2587,116,5.33056,14.6975,0
27/4/2587,117,6.8265,15.5578,0
28/4/2587,118,7.09698,15.7417,0
29/4/2587,119,7.99776,17.4405,0
30/4/2587,120,7.07575,16.2703,0
1/5/2587,121,7.18647,16.7281,0
2/5/2587,122,9.55922,19.5762,0
3/5/2587,123,11.1779,21.8915,0
4/5/2587,124,10.5783,17.7334,0.250001
5/5/2587,125,8.23771,18.1857,0
6/5/2587,126,7.96202,17.8672,0
7/5/2587,127,7.56107,17.0815,0
8/5/2587,128,8.09806,17.5838,0
9/5/2587,129,8.87642,14.9229,10.7414
10/5/2587,130,10.2552,17.1492,2.84812
11/5/2587,131,11.7672,23.8626,0
12/5/2587,132,10.1506,21.3981,0
13/5/2587,133,10.2475,17.2008,0.348235
14/5/2587,134,10.8451,17.7222,0.478053
15/5/2587,135,12.7226,19.6834,1.9758
16/5/2587,136,15.093,26.8248,0
17/5/2587,137,15.457,26.3273,0
18/5/2587,138,16.8509,29.4057,0
19/5/2587,139,15.7453,27.6313,0
20/5/2587,140,14.9379,23.0878,1.44103
21/5/2587,141,16.2665,28.3581,0
22/5/2587,142,15.8563,28.0706,0
23/5/2587,143,14.0121,25.8341,0
24/5/2587,144,15.458,23.8945,1.80603
25/5/2587,145,14.6253,23.5224,13.6503
26/5/2587,146,14.6743,24.4914,0.888889
27/5/2587,147,14.0803,27.018,0
28/5/2587,148,13.1551,25.5185,0
29/5/2587,149,12.9295,21.0544,8.33689
30/5/2587,150,13.2217,19.4231,34.893
31/5/2587,151,12.0596,21.9122,0
1/6/2587,152,13.0701,22.8382,0
2/6/2587,153,14.8053,25.2294,0
3/6/2587,154,15.0929,26.0838,0
4/6/2587,155,13.9467,25.0622,0
5/6/2587,156,13.9197,25.3264,0
6/6/2587,157,14.6225,25.792,0
7/6/2587,158,14.8222,25.2084,0
8/6/2587,159,15.6986,25.5963,0
9/6/2587,160,18.2439,29.5911,0
10/6/2587,161,18.1302,29.8368,0
11/6/2587,162,17.6978,28.0581,0
12/6/2587,163,20.0841,32.209,0
13/6/2587,164,20.8054,32.381,0
14/6/2587,165,19.4644,29.712,0
15/6/2587,166,20.2662,32.7118,0
16/6/2587,167,19.938,32.0234,0
17/6/2587,168,20.3734,32.9283,0
18/6/2587,169,17.3377,29.3066,0
19/6/2587,170,17.1768,29.354,0
20/6/2587,171,17.2494,28.8104,0
21/6/2587,172,17.2304,28.7634,0
22/6/2587,173,14.816,26.2982,0
23/6/2587,174,15.2061,25.7223,0
24/6/2587,175,15.5432,22.3038,10.528
25/6/2587,176,16.111,26.5751,0
26/6/2587,177,16.4087,24.3937,1.53604
27/6/2587,178,18.857,29.9917,0
28/6/2587,179,20.475,31.8934,0
29/6/2587,180,18.2681,29.8135,0
30/6/2587,181,17.4434,28.897,0
1/7/2587,182,16.5521,25.2106,2.33379
2/7/2587,183,21.1916,32.9604,0
3/7/2587,184,22.1015,34.1292,0
4/7/2587,185,19.0176,28.5456,0.298593
5/7/2587,186,21.4125,33.7283,0
6/7/2587,187,20.7641,32.6835,0
7/7/2587,188,18.6383,28.915,18.5
8/7/2587,189,18.5589,28.9553,0.634853
9/7/2587,190,18.446,29.2503,0.250001
10/7/2587,191,21.0276,33.7077,0
11/7/2587,192,21.4,34.1836,0
12/7/2587,193,19.5274,31.5112,0
13/7/2587,194,18.6447,29.5604,0
14/7/2587,195,18.7046,30.8779,0
15/7/2587,196,17.2859,29.3718,0
16/7/2587,197,18.5512,29.7765,0
17/7/2587,198,18.095,29.0261,0
18/7/2587,199,17.4703,28.3175,0
19/7/2587,200,16.7347,26.8552,0
20/7/2587,201,16.5821,27.1067,0
21/7/2587,202,17.1462,28.1638,0
22/7/2587,203,17.3361,27.6746,0
23/7/2587,204,18.2981,29.4578,0
24/7/2587,205,18.6841,30.4037,0
25/7/2587,206,19.2142,31.1839,0
26/7/2587,207,19.3628,31.2674,0
27/7/2587,208,19.5036,31.8588,0
28/7/2587,209,18.717,30.1059,0
29/7/2587,210,17.2479,23.9418,0.250001
30/7/2587,211,19.4768,32.5113,0
31/7/2587,212,19.1132,32.0976,0
1/8/2587,213,17.7238,28.8517,0
2/8/2587,214,17.4216,27.167,0
3/8/2587,215,16.0327,25.2834,0
4/8/2587,216,16.3808,26.9184,0
5/8/2587,217,16.0438,26.9967,0
6/8/2587,218,17.6135,27.9334,0
7/8/2587,219,18.5008,30.033,0
8/8/2587,220,18.2373,30.768,0
9/8/2587,221,18.5334,31.028,0
10/8/2587,222,19.7442,32.531,0
11/8/2587,223,17.9982,30.0015,0
12/8/2587,224,16.4214,26.5733,0
13/8/2587,225,16.9685,26.8357,0
14/8/2587,226,18.1117,28.332,0
15/8/2587,227,18.9544,29.5528,0
16/8/2587,228,18.8333,29.426,0
17/8/2587,229,19.7615,31.1242,0
18/8/2587,230,17.7296,28.0102,0
19/8/2587,231,18.5369,29.9045,0
20/8/2587,232,19.3953,32.1372,0
21/8/2587,233,19.72,31.6223,0
22/8/2587,234,18.5433,29.7424,0
23/8/2587,235,19.2406,31.3629,0
24/8/2587,236,20.1623,32.0031,0
25/8/2587,237,19.8211,30.4205,2.31016
26/8/2587,238,19.4514,31.4419,0
27/8/2587,239,19.0333,30.5206,0
28/8/2587,240,18.4593,30.1266,0
29/8/2587,241,16.2349,24.0455,0.617294
30/8/2587,242,16.5194,24.9207,6.36867
31/8/2587,243,16.918,28.9561,0
1/9/2587,244,16.2671,27.5159,0
2/9/2587,245,16.6917,27.6605,0
3/9/2587,246,16.1068,23.0182,10.3004
4/9/2587,247,16.1721,27.6134,0
5/9/2587,248,17.9065,27.0226,2.2748
6/9/2587,249,18.5405,29.8948,0
7/9/2587,250,18.6253,29.961,0
8/9/2587,251,18.4227,25.8137,19.9162
9/9/2587,252,18.4746,26.1631,0.372184
10/9/2587,253,19.0544,26.6317,26.8292
11/9/2587,254,17.9424,25.7393,0.250001
12/9/2587,255,17.2695,28.6766,0
13/9/2587,256,16.7414,26.4938,31.1951
14/9/2587,257,17.3132,29.0527,0
15/9/2587,258,16.0122,27.7091,0
16/9/2587,259,15.8881,25.2816,3.84615
17/9/2587,260,15.4549,24.0531,0.250001
18/9/2587,261,13.5565,24.6425,0
19/9/2587,262,12.1818,23.1256,0
20/9/2587,263,13.1237,24.0115,0
21/9/2587,264,12.9001,23.7332,0
22/9/2587,265,12.8026,23.5334,0
23/9/2587,266,13.9342,24.6003,0
24/9/2587,267,15.607,26.1183,0
25/9/2587,268,13.1893,23.7308,0
26/9/2587,269,11.7203,22.3583,0
27/9/2587,270,14.6791,25.02,0
28/9/2587,271,12.7954,23.1682,0
29/9/2587,272,11.4078,21.8269,0
30/9/2587,273,16.1794,26.2525,0
1/10/2587,274,13.5483,21.6877,0.367721
2/10/2587,275,12.3431,18.8155,1.24515
3/10/2587,276,12.7916,23.1482,0
4/10/2587,277,11.6946,22.059,0
5/10/2587,278,11.5095,21.9372,0
6/10/2587,279,12.8922,23.1689,0
7/10/2587,280,12.509,22.8101,0
8/10/2587,281,12.9958,23.1083,0
9/10/2587,282,13.4598,23.2739,0
10/10/2587,283,13.1812,22.655,0
11/10/2587,284,13.8092,23.1193,0
12/10/2587,285,16.9349,25.745,0
13/10/2587,286,12.6057,20.9119,1.59622
14/10/2587,287,14.4102,23.56,0
15/10/2587,288,14.6214,23.3649,0
16/10/2587,289,14.472,22.9073,0
17/10/2587,290,13.6172,21.6504,0.250001
18/10/2587,291,15.8653,23.7182,0
19/10/2587,292,20.0223,27.1161,0
20/10/2587,293,17.1356,24.8232,0
21/10/2587,294,14.9258,22.702,0
22/10/2587,295,11.7875,20.4451,0
23/10/2587,296,8.73544,17.4933,0
24/10/2587,297,9.52982,18.1544,0
25/10/2587,298,10.5755,18.9686,0
26/10/2587,299,9.90094,15.3252,9.93309
27/10/2587,300,10.2532,15.1949,5.55122
28/10/2587,301,10.4789,14.4723,0.250001
29/10/2587,302,6.53022,14.4446,0
30/10/2587,303,9.06801,16.7344,0
31/10/2587,304,12.1414,18.6886,0
1/11/2587,305,10.7132,17.4422,0
2/11/2587,306,12.3053,18.0078,36.518
3/11/2587,307,7.71468,15.0838,0
4/11/2587,308,5.32655,13.377,0
5/11/2587,309,6.97114,14.7951,0
6/11/2587,310,8.24869,15.565,0
7/11/2587,311,10.8121,17.4718,0
8/11/2587,312,9.72628,16.9592,0
9/11/2587,313,8.72075,16.6931,0
10/11/2587,314,10.1739,15.5685,5.871
11/11/2587,315,9.39341,14.792,0.864976
12/11/2587,316,9.1082,14.0301,18.1321
13/11/2587,317,9.70501,14.7507,35.3623
14/11/2587,318,10.6401,15.363,26.2839
15/11/2587,319,10.2082,14.9671,0.250001
16/11/2587,320,9.52578,14.4407,0.250001
17/11/2587,321,5.96514,11.1077,1.32226
18/11/2587,322,3.7994,11.6988,0
19/11/2587,323,1.66283,10.4192,0
20/11/2587,324,3.78311,12.2022,0
21/11/2587,325,0.248394,9.05081,0
22/11/2587,326,2.02713,7.70259,2.83416
23/11/2587,327,1.36253,8.89633,0
24/11/2587,328,3.30342,9.35187,0
25/11/2587,329,5.10309,10.5731,0
26/11/2587,330,5.93197,12.0264,0
27/11/2587,331,6.5537,12.3438,0
28/11/2587,332,5.75,11.7624,0
29/11/2587,333,6.06611,10.7583,2.48117
30/11/2587,334,3.2515,8.23836,2.68649
1/12/2587,335,4.00184,9.04668,6.31769
2/12/2587,336,3.85439,8.92725,0.320895
3/12/2587,337,8.20237,13.7541,7.62036
4/12/2587,338,8.20127,13.1198,0
5/12/2587,339,4.62131,10.2783,0
6/12/2587,340,8.45955,14.8553,0.701841
7/12/2587,341,6.55894,11.8099,0
8/12/2587,342,4.18215,10.0196,0
9/12/2587,343,5.313,10.889,0
10/12/2587,344,3.44166,9.82846,0
11/12/2587,345,1.85143,8.81772,0
12/12/2587,346,-2.44434,4.63038,0
13/12/2587,347,-4.52106,2.70439,0
14/12/2587,348,0.79559,7.44317,0
15/12/2587,349,3.79179,9.9169,0
16/12/2587,350,4.97486,11.79,0
17/12/2587,351,4.53275,11.7716,0
18/12/2587,352,3.41016,8.49487,2.48952
19/12/2587,353,2.50304,9.11219,0.250001
20/12/2587,354,1.68774,6.88402,4.19669
21/12/2587,355,3.35139,10.2629,3.07701
22/12/2587,356,4.20691,12.2766,13.2228
23/12/2587,357,3.64417,11.1972,0.250001
24/12/2587,358,3.83443,11.6138,0
25/12/2587,359,2.24633,7.08441,1.84056
26/12/2587,360,2.42125,7.8592,1.66927
27/12/2587,361,3.03672,8.83071,6.80755
28/12/2587,362,3.1458,8.29896,2.79428
29/12/2587,363,2.56121,8.33737,0.680647
30/12/2587,364,2.06238,10.4034,0
31/12/2587,365,-0.152557,6.94445,0
1/1/2588,1,-2.14393,2.96179,0
2/1/2588,2,-2.73683,2.23588,0
3/1/2588,3,-3.22946,1.66224,0
4/1/2588,4,-2.3522,4.35275,0
5/1/2588,5,-1.07094,5.67964,0
6/1/2588,6,2.47559,10.6548,0
7/1/2588,7,0.786177,8.93116,0
8/1/2588,8,0.678088,8.47897,0
9/1/2588,9,1.77256,6.66273,1.31944
10/1/2588,10,-0.448925,7.66388,0
11/1/2588,11,-0.79999,6.36578,0
