28/10/2585,301,10.2755,17.1436,15.7407
29/10/2585,302,11.1285,19.3786,0
30/10/2585,303,10.1664,14.0016,0.26679
31/10/2585,304,11.4112,17.6536,9.25243
1/11/2585,305,10.8692,17.4122,0
2/11/2585,306,11.8692,18.5476,0
3/11/2585,307,11.8904,19.5655,0
4/11/2585,308,12.0593,20.5947,0
5/11/2585,309,14.9621,21.2048,7.95391
6/11/2585,310,14.9446,20.5479,0.250001
7/11/2585,311,12.6311,17.2773,0.250001
8/11/2585,312,13.0695,19.9419,0.250001
9/11/2585,313,11.8015,17.4826,2.10473
10/11/2585,314,11.5313,19.2692,0
11/11/2585,315,12.1114,20.2321,0
12/11/2585,316,12.3239,18.9686,14.9389
13/11/2585,317,12.9981,20.7722,0.729068
14/11/2585,318,15.3193,22.7136,0.250001
15/11/2585,319,15.1469,23.5617,32.8181
16/11/2585,320,14.9127,23.0156,0
17/11/2585,321,14.4885,22.9377,0
18/11/2585,322,14.7959,21.2536,3.44423
19/11/2585,323,11.019,17.7518,0
20/11/2585,324,10.8166,17.928,0
21/11/2585,325,10.2075,17.2113,0
22/11/2585,326,9.13843,14.2753,1.00965
23/11/2585,327,8.29732,14.7178,0
24/11/2585,328,6.44226,13.1124,0
25/11/2585,329,7.26074,13.4742,0
26/11/2585,330,7.99135,15.0254,0
27/11/2585,331,7.60115,14.4589,0
28/11/2585,332,7.20735,13.1684,4.34821
29/11/2585,333,9.78278,17.5216,3.26804
30/11/2585,334,7.79094,16.6671,0
1/12/2585,335,6.80477,15.1118,0
2/12/2585,336,5.84326,13.3094,0
3/12/2585,337,7.03894,13.7528,0
4/12/2585,338,6.55404,12.655,0
5/12/2585,339,6.45018,13.0693,0
6/12/2585,340,5.38353,12.3332,0
7/12/2585,341,4.2902,11.8551,0
8/12/2585,342,4.91477,10.8661,0
9/12/2585,343,3.9691,8.56553,0
10/12/2585,344,2.07311,6.18985,0
11/12/2585,345,2.35152,5.74866,28.5188
12/12/2585,346,1.36501,5.71761,0
13/12/2585,347,2.2349,9.46174,0
14/12/2585,348,2.90995,7.62836,0.339274
15/12/2585,349,2.55467,6.02603,1.5373
16/12/2585,350,-0.493713,3.22769,34.0907
17/12/2585,351,-0.401539,2.50893,9.92139
18/12/2585,352,-1.75527,0.455409,3.07402
19/12/2585,353,-1.44596,0.128167,0.332071
20/12/2585,354,-0.566337,2.45708,11.9123
21/12/2585,355,0.886706,3.59873,0
22/12/2585,356,0.894717,2.74371,0.289466
23/12/2585,357,1.18117,3.57984,0
24/12/2585,358,0.735476,4.17656,0
25/12/2585,359,3.5532,7.70819,0
26/12/2585,360,2.48547,7.30398,0
27/12/2585,361,1.11462,5.2127,3.976
28/12/2585,362,1.26797,5.3336,0.250001
29/12/2585,363,0.114106,3.01964,0.349575
30/12/2585,364,-0.55405,3.5672,1.07892
31/12/2585,365,-0.266786,1.36847,0.250001
1/1/2586,1,0.0327186,2.03864,0.250001
2/1/2586,2,-0.728194,0.595039,1.86062
3/1/2586,3,-2.12744,-1.77287,17.9382
4/1/2586,4,-1.64008,-1.28858,12.3463
5/1/2586,5,-2.69949,-2.24957,11.9711
6/1/2586,6,-1.42093,-1.18411,1.07983
7/1/2586,7,-1.71303,-0.204163,0
8/1/2586,8,-0.63972,-0.213667,22.4603
9/1/2586,9,0.245081,0.306352,9.26172
10/1/2586,10,-0.269424,0.359737,0
11/1/2586,11,-2.37689,-0.640378,0
12/1/2586,12,-1.74377,1.11102,0
13/1/2586,13,-3.43624,-2.86354,0
14/1/2586,14,-3.95006,-3.29172,0
15/1/2586,15,-3.95968,-3.29973,0
16/1/2586,16,-3.7834,-2.2683,0
17/1/2586,17,-2.30593,-1.80472,0
18/1/2586,18,-0.611499,0.668408,0
19/1/2586,19,-0.359344,4.13764,0
20/1/2586,20,-1.26059,1.60352,0
21/1/2586,21,-1.34236,2.35689,0
22/1/2586,22,-0.678523,4.13977,0
23/1/2586,23,-0.81281,3.54756,0
24/1/2586,24,0.127328,4.64431,0
25/1/2586,25,0.642308,7.74427,0
26/1/2586,26,-0.191972,5.2607,0
27/1/2586,27,0.59693,3.11602,25.2038
28/1/2586,28,0.930463,4.61535,4.61815
29/1/2586,29,-1.80088,2.31467,0
30/1/2586,30,-1.33755,2.47661,0
31/1/2586,31,-4.17502,-0.63696,0
1/2/2586,32,-8.58967,-7.15806,0
2/2/2586,33,-1.86213,-0.820358,7.83401
3/2/2586,34,-6.21149,-5.17624,0.584146
4/2/2586,35,-9.99105,-8.32588,0
5/2/2586,36,-6.68228,-5.56856,0
6/2/2586,37,-7.90596,-6.5883,0
7/2/2586,38,-2.58931,-2.15776,0.330649
8/2/2586,39,-0.721147,0.852201,29.4815
9/2/2586,40,-2.03387,1.5816,0
10/2/2586,41,-2.08974,-0.936995,17.1067
11/2/2586,42,-0.464791,0.540687,0.250001
12/2/2586,43,-1.0892,0.545163,0.250001
13/2/2586,44,-2.26085,1.99279,0
14/2/2586,45,-2.43461,1.4249,0
15/2/2586,46,-0.237058,4.40306,0
16/2/2586,47,0.814264,9.0324,0
17/2/2586,48,-1.01633,6.76253,0
18/2/2586,49,-0.716799,5.69093,0
19/2/2586,50,-0.964383,0.583579,4.29038
20/2/2586,51,0.123226,4.79068,0
21/2/2586,52,-0.433807,2.16779,0
22/2/2586,53,0.253004,3.83481,0
23/2/2586,54,0.656103,7.57909,0
24/2/2586,55,-0.700171,6.51872,0
25/2/2586,56,0.117434,5.84846,0
26/2/2586,57,-0.533356,6.13276,0
27/2/2586,58,-0.787615,3.54637,0
28/2/2586,59,-0.689846,3.48553,0
1/3/2586,60,2.84674,7.32969,0
2/3/2586,61,2.63245,7.53953,0
3/3/2586,62,0.271305,5.5717,0
4/3/2586,63,1.36293,7.21356,0
5/3/2586,64,1.74135,2.34661,18.2259
6/3/2586,65,3.65815,8.73411,16.4946
7/3/2586,66,3.27658,10.1798,0
8/3/2586,67,2.19435,7.24271,0
9/3/2586,68,5.46014,10.9892,0
10/3/2586,69,6.22418,12.9494,0
11/3/2586,70,5.699,13.7254,0
12/3/2586,71,5.62781,14.115,0
13/3/2586,72,6.63347,14.0686,0
14/3/2586,73,7.8394,16.2942,0
15/3/2586,74,7.80515,17.3764,0
16/3/2586,75,8.11074,14.3503,0
17/3/2586,76,9.18273,17.9291,0
18/3/2586,77,7.32943,15.3189,0
19/3/2586,78,5.20748,13.1874,0
20/3/2586,79,5.26313,12.6558,0
21/3/2586,80,3.75348,9.22121,0
22/3/2586,81,5.80974,10.989,0
23/3/2586,82,6.49185,13.0302,0.250001
24/3/2586,83,6.20677,10.3628,3.08376
25/3/2586,84,5.58792,8.3421,10.4411
26/3/2586,85,5.38493,6.39419,31.446
27/3/2586,86,7.07586,10.168,23.1438
28/3/2586,87,7.53311,12.7789,13.4194
29/3/2586,88,7.01891,14.4149,0.250001
30/3/2586,89,8.85939,16.4156,0.250001
31/3/2586,90,8.42303,15.78,0.250001
1/4/2586,91,6.90129,14.5481,0
2/4/2586,92,6.74866,10.2414,14.9551
3/4/2586,93,8.23884,12.9828,84.0513
4/4/2586,94,10.667,19.4943,0
5/4/2586,95,8.81313,17.1349,0
6/4/2586,96,7.94092,16.0896,0
7/4/2586,97,7.03573,12.9375,20.3298
8/4/2586,98,7.22779,12.6746,1.36339
9/4/2586,99,6.86293,12.6942,7.17788
10/4/2586,100,5.90237,12.1365,0
11/4/2586,101,4.73376,11.0134,0
12/4/2586,102,5.364,11.844,0
13/4/2586,103,7.24525,10.9615,3.97879
14/4/2586,104,7.1457,13.0425,0
15/4/2586,105,6.93177,12.9013,2.81888
16/4/2586,106,7.48616,14.3486,0
17/4/2586,107,8.2577,15.4868,0
18/4/2586,108,9.28657,17.3385,0
19/4/2586,109,9.92348,18.0389,0
20/4/2586,110,9.0677,15.6705,0.291951
21/4/2586,111,11.6122,21.6126,0
22/4/2586,112,11.0503,20.4829,0
23/4/2586,113,10.2464,20.4162,0
24/4/2586,114,9.39927,19.9981,0
25/4/2586,115,8.21867,17.0904,0
26/4/2586,116,9.13107,17.2855,0
27/4/2586,117,7.7813,15.692,0
28/4/2586,118,7.78082,15.2847,0
29/4/2586,119,7.12412,14.936,0
30/4/2586,120,8.6916,16.3309,0
1/5/2586,121,8.42496,12.7459,7.33849
2/5/2586,122,8.3592,16.2531,0
3/5/2586,123,9.81247,16.6245,0
4/5/2586,124,9.49156,16.2356,2.67319
5/5/2586,125,11.0073,17.6879,4.95747
6/5/2586,126,11.4904,18.8128,0.250001
7/5/2586,127,13.0751,23.6741,0
8/5/2586,128,13.6261,23.6516,0
9/5/2586,129,11.1604,18.2233,3.08159
10/5/2586,130,13.7492,23.9739,0
11/5/2586,131,13.1017,21.6453,28.8756
12/5/2586,132,14.3408,24.998,0
13/5/2586,133,13.3692,24.5284,0
14/5/2586,134,11.8883,20.8513,0.25
15/5/2586,135,12.4136,20.9877,32.7543
16/5/2586,136,13.0197,21.379,15.69
17/5/2586,137,14.6071,24.2033,0
18/5/2586,138,15.2225,25.6091,0
19/5/2586,139,14.8769,25.0499,0
20/5/2586,140,15.0756,25.6676,0
21/5/2586,141,15.0285,25.0998,0
22/5/2586,142,14.6365,24.8969,0
23/5/2586,143,15.9096,26.7093,0
24/5/2586,144,15.0458,25.1684,0
25/5/2586,145,14.7196,23.878,0
26/5/2586,146,13.1462,19.0937,1.47725
27/5/2586,147,16.348,25.1942,0
28/5/2586,148,17.3187,27.3601,0
29/5/2586,149,19.1436,30.0082,0
30/5/2586,150,18.4302,29.4806,0
31/5/2586,151,18.0054,28.8177,0
1/6/2586,152,15.3385,25.6091,0.42577
2/6/2586,153,16.454,26.1253,42.7016
3/6/2586,154,18.1451,29.1613,0
4/6/2586,155,16.5676,26.5659,0
5/6/2586,156,15.7807,25.8308,0
6/6/2586,157,13.9031,22.7703,0
7/6/2586,158,15.3263,24.8344,0
8/6/2586,159,13.9359,21.5162,0.291076
9/6/2586,160,13.8246,22.9946,0
10/6/2586,161,13.4206,22.1622,0
11/6/2586,162,13.9586,22.4104,0
12/6/2586,163,14.7208,23.4563,0
13/6/2586,164,15.5708,23.9583,0
14/6/2586,165,14.8858,20.926,15.1358
15/6/2586,166,14.8305,21.5002,3.26578
16/6/2586,167,14.6944,21.0074,9.41435
17/6/2586,168,15.3769,23.7788,0
18/6/2586,169,17.544,26.7462,0
19/6/2586,170,17.1302,27.0329,0
20/6/2586,171,15.6275,23.6601,52.3041
21/6/2586,172,15.7983,22.684,4.00154
22/6/2586,173,16.9619,26.2214,0
23/6/2586,174,17.4902,26.6899,0
24/6/2586,175,15.7416,22.8845,5.57708
25/6/2586,176,19.2618,27.9357,0
26/6/2586,177,18.3646,26.491,0
27/6/2586,178,17.0824,25.2038,0.646975
28/6/2586,179,17.2813,25.4406,5.6595
29/6/2586,180,19.6491,28.4451,0
30/6/2586,181,20.4098,30.6316,0
1/7/2586,182,17.9879,27.6289,86.8839
2/7/2586,183,22.2959,32.802,0
3/7/2586,184,22.3591,33.0067,0
4/7/2586,185,21.7413,32.8255,0
5/7/2586,186,21.1071,30.9492,0
6/7/2586,187,20.9176,30.6887,0
7/7/2586,188,21.2652,31.466,0
8/7/2586,189,23.0998,33.3723,0
9/7/2586,190,23.8142,35.416,0
10/7/2586,191,24.8769,37.1376,0
11/7/2586,192,24.0068,37.9744,0
12/7/2586,193,22.5466,34.5521,0
13/7/2586,194,20.2883,31.2861,0
14/7/2586,195,20.0265,30.6003,0
15/7/2586,196,20.5054,30.6416,0
16/7/2586,197,21.3034,32.1541,0
17/7/2586,198,20.6063,31.5595,0
18/7/2586,199,21.4274,31.4048,0
19/7/2586,200,20.8312,31.4203,0
20/7/2586,201,19.7957,29.8082,0
21/7/2586,202,19.4249,28.8138,0
22/7/2586,203,18.9312,27.5159,0
23/7/2586,204,17.3924,26.3663,0.250001
24/7/2586,205,17.8302,26.9843,0.682036
25/7/2586,206,18.3409,28.3532,0
26/7/2586,207,19.049,28.6596,0
27/7/2586,208,20.4247,30.1498,0
28/7/2586,209,20.8721,30.7681,0
29/7/2586,210,20.9413,30.9459,0
30/7/2586,211,21.414,32.4362,0
31/7/2586,212,18.1728,26.2596,0.843536
1/8/2586,213,22.3519,33.8545,0
2/8/2586,214,21.9859,33.4313,0
3/8/2586,215,21.5238,32.5071,0
4/8/2586,216,21.0824,32.2539,0
5/8/2586,217,18.2941,28.1186,0.250001
6/8/2586,218,18.9536,28.2736,4.24634
7/8/2586,219,20.544,30.573,0
8/8/2586,220,20.3129,30.9736,0
9/8/2586,221,18.7062,26.7184,0.254414
10/8/2586,222,19.1906,26.4545,17.7891
11/8/2586,223,20.8792,29.8573,0
12/8/2586,224,22.5661,32.1015,0
13/8/2586,225,19.3413,27.019,32.9843
14/8/2586,226,21.2828,31.0642,0
15/8/2586,227,20.9694,29.9269,0
16/8/2586,228,20.3585,29.8687,0
17/8/2586,229,19.5389,28.4838,0
18/8/2586,230,19.7232,28.5188,0
19/8/2586,231,17.2803,21.2126,2.57483
20/8/2586,232,18.6491,25.8927,0
21/8/2586,233,17.8748,25.4863,0
22/8/2586,234,18.8774,27.6602,0
23/8/2586,235,19.2869,28.2802,0
24/8/2586,236,19.3185,30.4819,0
25/8/2586,237,19.7297,30.5109,0
26/8/2586,238,18.761,29.2805,0
27/8/2586,239,18.2535,29.0005,0
28/8/2586,240,17.5257,27.2185,0
29/8/2586,241,18.6726,30.5916,0
30/8/2586,242,17.8457,28.7127,0
31/8/2586,243,16.8428,27.3234,0
1/9/2586,244,17.0504,26.6641,0
2/9/2586,245,15.785,21.0451,0.259302
3/9/2586,246,16.9231,21.7155,0.250001
4/9/2586,247,15.957,20.7225,0.250001
5/9/2586,248,17.3329,25.2254,0
6/9/2586,249,17.5076,25.15,0
7/9/2586,250,16.9531,25.9946,0
8/9/2586,251,16.1985,25.6248,0
9/9/2586,252,16.0962,22.5959,2.33659
10/9/2586,253,18.3813,28.0968,6.83068
11/9/2586,254,17.6896,25.3886,4.15615
12/9/2586,255,19.6444,30.5121,0
13/9/2586,256,21.4903,33.0115,0
14/9/2586,257,17.3668,26.4104,0.803339
15/9/2586,258,16.3911,25.8972,0.515031
16/9/2586,259,17.0253,26.9015,4.98557
17/9/2586,260,19.6982,30.6198,0
18/9/2586,261,19.5204,30.8377,0
19/9/2586,262,18.9334,30.3093,0
20/9/2586,263,18.6057,28.4305,0
21/9/2586,264,17.8404,28.9779,0
22/9/2586,265,16.6738,27.5536,0
23/9/2586,266,15.55,25.8067,0
24/9/2586,267,15.1662,24.5289,0
25/9/2586,268,14.7107,24.3138,0
26/9/2586,269,14.2871,22.5298,0
27/9/2586,270,15.0424,23.1499,0
28/9/2586,271,14.6409,22.5966,0
29/9/2586,272,13.8864,19.1621,0.948946
30/9/2586,273,13.0134,18.6586,0.250001
1/10/2586,274,12.3386,20.5979,0
2/10/2586,275,12.0496,20.4056,0
3/10/2586,276,9.62429,10.8642,1.93716
4/10/2586,277,11.7463,14.654,6.01667
5/10/2586,278,10.4273,14.0092,11.146
6/10/2586,279,9.01945,12.139,2.13564
7/10/2586,280,10.7792,17.1634,0
8/10/2586,281,10.5083,16.5367,0
9/10/2586,282,13.4299,20.4839,0
10/10/2586,283,12.3334,19.3692,0
11/10/2586,284,14.5997,23.5157,0
12/10/2586,285,13.8133,23.9989,0
13/10/2586,286,14.9164,24.9275,0
14/10/2586,287,14.5915,23.8244,0
15/10/2586,288,13.9923,22.7892,0
16/10/2586,289,13.1947,22.341,0
17/10/2586,290,12.7527,21.0012,0
18/10/2586,291,11.5997,18.6954,0
19/10/2586,292,12.6129,20.4478,0
20/10/2586,293,12.605,20.2921,0
21/10/2586,294,9.7721,14.8981,6.8066
22/10/2586,295,9.75099,15.3167,2.2267
23/10/2586,296,10.9843,17.4183,0.250001
24/10/2586,297,13.1629,20.141,0
25/10/2586,298,14.2762,22.2374,0
26/10/2586,299,14.8604,23.2353,0
27/10/2586,300,13.8728,22.4796,16.3871
28/10/2586,301,13.786,22.1695,0
29/10/2586,302,12.5539,18.4517,12.6093
30/10/2586,303,13.2981,19.0966,4.05282
31/10/2586,304,14.3487,21.1897,7.50687
1/11/2586,305,14.2674,20.3532,0
2/11/2586,306,15.4001,23.5805,0
3/11/2586,307,14.827,24.0959,0
4/11/2586,308,14.6464,23.7503,11.4109
5/11/2586,309,12.7969,20.1283,10.6033
6/11/2586,310,11.6189,20.5395,0
7/11/2586,311,8.91471,15.8093,0
8/11/2586,312,7.21299,13.8459,0
9/11/2586,313,6.67734,12.7429,0
10/11/2586,314,5.74137,11.5626,0
11/11/2586,315,4.57992,8.50845,36.5841
12/11/2586,316,3.96594,9.04028,0
13/11/2586,317,1.69604,5.9697,0
14/11/2586,318,1.29004,5.90742,0
15/11/2586,319,2.92545,8.12347,0
16/11/2586,320,3.23735,6.39551,0.250001
17/11/2586,321,4.46656,6.76913,0.250001
18/11/2586,322,6.47471,10.2521,0.250001
19/11/2586,323,6.20913,12.2754,0
20/11/2586,324,7.34634,13.367,0
21/11/2586,325,8.45112,15.3324,0
22/11/2586,326,11.3286,16.3426,0.423418
23/11/2586,327,10.0385,17.0151,0
24/11/2586,328,9.1703,15.7107,2.5698
25/11/2586,329,8.76482,14.6228,4.80539
26/11/2586,330,8.03186,12.4588,19.7938
27/11/2586,331,5.7999,12.8415,0
28/11/2586,332,5.57898,11.3183,0
29/11/2586,333,6.08231,12.5026,0
30/11/2586,334,6.35054,12.2654,0
1/12/2586,335,7.80745,12.1417,0.333695
2/12/2586,336,6.96827,13.6548,0
3/12/2586,337,5.32964,12.0841,0
4/12/2586,338,5.73784,12.508,0
5/12/2586,339,6.47544,14.9273,0
6/12/2586,340,4.11866,11.9847,0
7/12/2586,341,2.56972,9.3642,0
8/12/2586,342,3.35661,7.22961,0.672548
9/12/2586,343,3.36815,8.30278,0
10/12/2586,344,3.84992,9.19833,0
11/12/2586,345,3.09023,9.66575,0
12/12/2586,346,3.79602,8.31347,38.2816
13/12/2586,347,4.64798,11.3628,0
14/12/2586,348,4.65206,10.289,0
15/12/2586,349,6.84459,13.3963,0
16/12/2586,350,6.49483,12.0122,23.8235
17/12/2586,351,5.43678,11.1775,3.35895
18/12/2586,352,4.31711,10.1038,1.13729
19/12/2586,353,4.09601,10.3474,0.250001
20/12/2586,354,5.14906,13.5447,0
21/12/2586,355,6.90637,14.6877,0
22/12/2586,356,5.37006,12.8809,0
23/12/2586,357,5.7377,13.0433,0
24/12/2586,358,5.74574,12.8267,0
25/12/2586,359,4.04824,10.053,0
26/12/2586,360,4.67689,13.7373,0
27/12/2586,361,5.58291,12.6432,0
28/12/2586,362,4.54749,9.72684,0.59067
29/12/2586,363,2.61668,7.11732,1.80481
30/12/2586,364,3.60922,7.09586,3.93324
31/12/2586,365,3.78298,9.34564,0.301025
1/1/2587,1,2.6087,10.3117,0
2/1/2587,2,0.585585,5.72317,0
3/1/2587,3,-1.61063,1.22276,0
4/1/2587,4,-2.9315,-1.72906,0
5/1/2587,5,-2.15108,0.582375,0
6/1/2587,6,-0.768862,3.05877,0
7/1/2587,7,0.867736,5.54673,0.250001
8/1/2587,8,2.35676,6.30759,0.928337
9/1/2587,9,3.87443,8.14193,0
10/1/2587,10,4.32149,8.89047,0
11/1/2587,11,4.93871,10.6837,0
12/1/2587,12,5.55388,15.0484,0
13/1/2587,13,4.8771,13.9946,0
14/1/2587,14,6.82349,14.5302,13.4562
15/1/2587,15,7.24467,13.9296,4.62901
16/1/2587,16,5.618,12.6753,3.33344
17/1/2587,17,4.17636,10.4069,0.746274
18/1/2587,18,2.36517,6.41989,2.35656
19/1/2587,19,1.18206,6.7121,0
20/1/2587,20,0.678291,4.63383,0
21/1/2587,21,0.132888,4.82142,0
22/1/2587,22,1.33868,6.29935,0
23/1/2587,23,3.02995,8.23316,0
24/1/2587,24,1.71056,5.3793,5.27851
25/1/2587,25,1.14719,6.57662,0
26/1/2587,26,-0.327112,3.55585,0
27/1/2587,27,-1.29389,4.92058,0
28/1/2587,28,-1.54018,1.3296,0
29/1/2587,29,-2.51064,1.54921,0
30/1/2587,30,-2.2076,1.27462,0
31/1/2587,31,-1.7679,-0.0434309,0
1/2/2587,32,0.138222,4.58052,0
2/2/2587,33,-0.216564,6.94508,0
3/2/2587,34,0.500938,7.50428,0
4/2/2587,35,0.910058,7.35698,0
5/2/2587,36,1.02938,7.52318,0
6/2/2587,37,-0.404628,4.76178,0
7/2/2587,38,-1.16132,6.22022,0
8/2/2587,39,-0.276949,4.93117,0
9/2/2587,40,-1.21314,5.03205,0
10/2/2587,41,0.26239,4.85746,0
11/2/2587,42,0.758639,4.02325,0
12/2/2587,43,2.47241,9.64817,0
13/2/2587,44,3.4251,7.7163,28.054
14/2/2587,45,0.968486,8.46426,0
15/2/2587,46,-0.299185,5.70164,0
16/2/2587,47,0.475007,4.45171,0
17/2/2587,48,-0.478103,3.89196,0
18/2/2587,49,1.4444,5.08805,0
19/2/2587,50,-0.275978,3.02967,0
20/2/2587,51,-0.0839267,4.24038,0
21/2/2587,52,0.45768,5.21713,0
22/2/2587,53,-0.0965623,7.23488,0
23/2/2587,54,-0.287785,6.20176,0
24/2/2587,55,1.37687,5.57422,11.016
25/2/2587,56,2.47277,5.10436,0.250001
26/2/2587,57,4.09772,9.5397,3.0365
27/2/2587,58,4.02593,9.72781,2.21821
28/2/2587,59,5.29555,8.53481,0.250001
1/3/2587,60,5.65534,11.532,0.746004
2/3/2587,61,6.37146,11.1433,0.250001
3/3/2587,62,9.19002,17.407,0.250001
4/3/2587,63,9.20269,19.465,0.250001
5/3/2587,64,9.51045,19.9455,0
6/3/2587,65,8.71558,19.096,0
7/3/2587,66,6.11198,15.8383,0
8/3/2587,67,5.38675,14.1145,0
9/3/2587,68,6.44303,14.6024,0
10/3/2587,69,5.56678,13.11,0
11/3/2587,70,5.05527,15.8755,0
12/3/2587,71,5.78716,14.2419,0
13/3/2587,72,8.80634,16.8717,0
14/3/2587,73,10.1083,20.5887,0
15/3/2587,74,8.46376,16.5895,0
16/3/2587,75,6.79335,14.8198,0
17/3/2587,76,7.56628,11.2097,10.5475
18/3/2587,77,6.31095,12.8205,0.250001
19/3/2587,78,8.90587,17.3209,0
20/3/2587,79,8.60744,17.957,0
21/3/2587,80,8.18811,18.2217,1.65418
22/3/2587,81,8.06931,15.9397,1.46767
23/3/2587,82,10.7156,21.022,0
24/3/2587,83,9.7262,19.0314,0
25/3/2587,84,8.58185,15.8818,2.70513
26/3/2587,85,9.98592,18.9484,0
27/3/2587,86,8.72474,16.3259,0
28/3/2587,87,7.66913,14.8506,0
29/3/2587,88,10.8922,19.7776,0
30/3/2587,89,9.74409,19.7872,0
31/3/2587,90,6.90744,15.9967,0
1/4/2587,91,7.9687,16.6614,0
2/4/2587,92,7.49031,17.5238,0
3/4/2587,93,8.84869,16.7833,0
4/4/2587,94,8.15419,16.7707,0
5/4/2587,95,8.73885,18.0763,0
6/4/2587,96,10.3418,18.9674,0
7/4/2587,97,10.3844,18.8195,0
8/4/2587,98,7.14909,15.2361,0
9/4/2587,99,7.80805,12.2367,0.460077
10/4/2587,100,7.10061,12.0438,0.356456
11/4/2587,101,6.18974,13.7977,0
12/4/2587,102,6.08734,13.5488,0
13/4/2587,103,7.1987,15.1704,0
14/4/2587,104,5.26627,11.9422,0
15/4/2587,105,4.55355,10.8953,0
16/4/2587,106,5.4515,11.9755,0
17/4/2587,107,6.13362,13.0867,0
18/4/2587,108,4.64228,11.3462,0
19/4/2587,109,7.2117,12.1529,11.381
20/4/2587,110,6.59901,10.199,0.465035
21/4/2587,111,6.85408,10.3776,0.308998
22/4/2587,112,6.40196,12.0683,0.36925
23/4/2587,113,5.79722,13.1064,0
24/4/2587,114,7.41547,15.0644,0
25/4/2587,115,8.12612,11.7292,17.4618
26/4/2587,116,6.69799,13.7715,0
27/4/2587,117,8.28272,14.0198,0
28/4/2587,118,8.75468,15.1027,0
29/4/2587,119,8.8782,16.6282,0
30/4/2587,120,8.26153,15.8061,0
1/5/2587,121,7.93437,15.8859,0
2/5/2587,122,9.82752,17.9319,0
3/5/2587,123,11.2737,20.241,0
4/5/2587,124,9.9581,16.0813,0.250001
5/5/2587,125,8.79024,16.9282,0
6/5/2587,126,8.79722,16.9808,0
7/5/2587,127,8.35195,16.1895,0
8/5/2587,128,9.10927,16.8488,0
9/5/2587,129,8.83742,12.9345,15.6361
10/5/2587,130,9.85164,15.7246,1.49416
11/5/2587,131,12.0158,22.3253,0
12/5/2587,132,11.031,20.4607,0
13/5/2587,133,11.6895,20.1305,0
14/5/2587,134,11.1897,16.8411,0.564924
15/5/2587,135,13.0143,19.0315,2.02635
16/5/2587,136,16.9542,27.5209,0
17/5/2587,137,17.3401,27.3164,0
18/5/2587,138,18.2738,29.8055,0
19/5/2587,139,17.7339,28.7361,0
20/5/2587,140,14.9346,23.5427,4.80165
21/5/2587,141,17.7959,28.7496,0
22/5/2587,142,17.7456,28.7848,0
23/5/2587,143,15.9965,26.5833,0
24/5/2587,144,15.9111,24.2588,2.56957
25/5/2587,145,15.3206,24.6823,13.8767
26/5/2587,146,17.5771,29.549,0
27/5/2587,147,16.8678,28.2078,0
28/5/2587,148,15.9379,26.7914,0
29/5/2587,149,14.3734,22.4431,10.9799
30/5/2587,150,14.9802,20.79,52.8371
31/5/2587,151,15.4901,24.9122,0
1/6/2587,152,16.0389,25.0677,0
2/6/2587,153,17.4111,27.0117,0
3/6/2587,154,17.1515,27.2849,0
4/6/2587,155,15.7033,25.7016,0
5/6/2587,156,15.2742,25.1996,0
6/6/2587,157,16.6565,26.2054,0
7/6/2587,158,17.1417,26.0723,0
8/6/2587,159,17.9893,26.6826,0
9/6/2587,160,20.0698,30.1292,0
10/6/2587,161,19.9386,30.6297,0
11/6/2587,162,20.199,29.5688,0
12/6/2587,163,22.523,33.7038,0
13/6/2587,164,23.2081,33.888,0
14/6/2587,165,22.1342,31.7859,0
15/6/2587,166,22.1649,34.2699,0
16/6/2587,167,21.4537,32.6728,0
17/6/2587,168,21.7273,33.2758,0
18/6/2587,169,18.3591,29.2081,0
19/6/2587,170,18.1146,28.859,0
20/6/2587,171,18.7947,28.482,0
21/6/2587,172,18.8295,28.624,0
22/6/2587,173,16.2582,26.3339,0
23/6/2587,174,17.1264,25.6822,0
24/6/2587,175,16.0803,22.0293,5.25101
25/6/2587,176,17.7345,26.6328,0
26/6/2587,177,16.8773,24.6443,0.575608
27/6/2587,178,20.8141,30.5432,0
28/6/2587,179,22.5389,32.6932,0
29/6/2587,180,20.3405,30.9944,0
30/6/2587,181,19.353,29.8248,0
1/7/2587,182,17.2033,25.7808,7.59512
2/7/2587,183,23.2482,33.6127,0
3/7/2587,184,23.8901,34.8883,0
4/7/2587,185,19.6562,29.3525,0.554016
5/7/2587,186,23.0194,34.475,0
6/7/2587,187,22.6186,33.4734,0
7/7/2587,188,19.1529,29.4385,3.46306
8/7/2587,189,18.8947,28.9467,0.529782
9/7/2587,190,18.5473,28.9115,6.1106
10/7/2587,191,22.3198,33.5108,0
11/7/2587,192,22.8461,34.1797,0
12/7/2587,193,21.1689,31.8009,0
13/7/2587,194,20.56,30.0257,0
14/7/2587,195,20.4872,31.4967,0
15/7/2587,196,19.065,29.8515,0
16/7/2587,197,20.6043,29.9352,0
17/7/2587,198,20.1619,29.4553,0
18/7/2587,199,19.5548,29.0878,0
19/7/2587,200,18.6736,27.372,0
20/7/2587,201,18.2901,27.6371,0
21/7/2587,202,18.6265,27.7247,0
22/7/2587,203,19.0146,27.5041,0
23/7/2587,204,19.9013,29.5952,0
24/7/2587,205,19.7744,29.8472,0
25/7/2587,206,20.3084,30.4905,0
26/7/2587,207,20.2113,30.1083,0
27/7/2587,208,20.2202,30.6568,0
