4/5/2583,124,6.88473,17.4158,0
5/5/2583,125,5.33412,16.4779,0
6/5/2583,126,5.25148,16.2335,0
7/5/2583,127,6.06649,16.7043,0
8/5/2583,128,7.32784,17.6084,0
9/5/2583,129,10.0561,19.7939,0
10/5/2583,130,13.4798,22.6023,0
11/5/2583,131,15.0822,24.3642,0
12/5/2583,132,11.7767,18.5397,0.799081
13/5/2583,133,11.3511,21.1433,0
14/5/2583,134,12.7709,22.4591,0
15/5/2583,135,13.3579,20.3711,4.8288
16/5/2583,136,12.4731,22.2299,0
17/5/2583,137,11.7208,21.4479,0
18/5/2583,138,12.0886,22.1056,0
19/5/2583,139,11.6357,21.335,0
20/5/2583,140,13.4573,24.0703,0
21/5/2583,141,12.2981,22.5276,0
22/5/2583,142,10.2133,19.134,0
23/5/2583,143,11.1425,20.3906,0
24/5/2583,144,13.0251,23.0618,0
25/5/2583,145,13.0742,22.2622,0
26/5/2583,146,13.3948,21.9885,0
27/5/2583,147,11.6732,17.1853,1.72533
28/5/2583,148,12.9747,19.9382,0.250001
29/5/2583,149,13.7908,20.3158,25.2606
30/5/2583,150,15.7585,26.4319,0
31/5/2583,151,14.6448,24.5742,0
1/6/2583,152,16.2503,26.2669,0
2/6/2583,153,16.8872,26.8684,0
3/6/2583,154,15.8164,25.5015,0
4/6/2583,155,18.1106,29.0773,0
5/6/2583,156,18.6753,29.2538,0
6/6/2583,157,18.0423,28.7011,0
7/6/2583,158,18.0778,28.5447,0
8/6/2583,159,14.9075,24.6097,0
9/6/2583,160,15.0738,24.1549,0
10/6/2583,161,16.6369,26.4453,0
11/6/2583,162,17.3119,27.0667,0
12/6/2583,163,18.1492,27.1529,0
13/6/2583,164,17.8729,26.5967,0
14/6/2583,165,16.8894,22.8072,20.5306
15/6/2583,166,17.114,26.0584,0
16/6/2583,167,16.4076,25.1547,0
17/6/2583,168,16.0705,25.0297,0
18/6/2583,169,15.7827,25.2764,0
19/6/2583,170,19.0878,28.7371,0
20/6/2583,171,17.2059,26.873,0
21/6/2583,172,16.1724,25.6848,0
22/6/2583,173,17.3961,27.1532,0
23/6/2583,174,16.325,26.3344,0
24/6/2583,175,18.0096,27.9987,0
25/6/2583,176,18.2877,28.1786,0
26/6/2583,177,18.8236,28.3502,0
27/6/2583,178,19.1994,28.8461,0
28/6/2583,179,18.8327,28.6832,0
29/6/2583,180,19.8502,29.3269,0
30/6/2583,181,19.8593,29.4784,0
1/7/2583,182,19.3056,28.9834,0
2/7/2583,183,18.179,27.6899,0
3/7/2583,184,21.4569,30.822,0
4/7/2583,185,21.631,30.9354,0
5/7/2583,186,23.469,32.3249,0
6/7/2583,187,19.7806,29.4072,0
7/7/2583,188,20.1535,29.8066,0
8/7/2583,189,20.292,29.6422,0
9/7/2583,190,19.1327,28.9255,0
10/7/2583,191,17.2767,27.5361,0
11/7/2583,192,17.5964,27.5187,0
12/7/2583,193,19.6635,28.9693,0
13/7/2583,194,20.733,29.8337,0
14/7/2583,195,19.5358,28.7295,0
15/7/2583,196,20.0939,29.3287,0
16/7/2583,197,21.275,30.6301,0
17/7/2583,198,21.3949,30.5536,0
18/7/2583,199,19.7332,29.7534,0.316814
19/7/2583,200,23.9675,33.7908,0
20/7/2583,201,22.8122,32.7086,0
21/7/2583,202,22.9434,32.8963,0
22/7/2583,203,19.7636,28.9757,0
23/7/2583,204,21.4409,31.1179,0
24/7/2583,205,18.9374,27.9391,25.6885
25/7/2583,206,23.014,33.2806,0
26/7/2583,207,22.5679,33.3831,0
27/7/2583,208,19.9456,29.3236,0
28/7/2583,209,19.9727,28.6974,0
29/7/2583,210,20.4004,28.7863,0
30/7/2583,211,21.803,31.7913,0
31/7/2583,212,21.8428,32.5086,0
1/8/2583,213,21.3397,32.5292,0
2/8/2583,214,20.3522,31.1202,0
3/8/2583,215,19.3323,29.4294,0
4/8/2583,216,19.4151,28.6197,0
5/8/2583,217,18.7224,27.9127,0
6/8/2583,218,17.9641,26.0179,0
7/8/2583,219,18.7553,27.0728,0
8/8/2583,220,18.5514,25.9543,0
9/8/2583,221,19.9262,28.7119,0
10/8/2583,222,19.7427,28.3605,0
11/8/2583,223,19.9482,29.0619,0
12/8/2583,224,19.8917,28.9885,0
13/8/2583,225,19.0879,28.615,0.623013
14/8/2583,226,17.5707,26.265,0
15/8/2583,227,15.5035,23.8161,0
16/8/2583,228,15.7716,23.7118,0
17/8/2583,229,16.7496,24.9057,0
18/8/2583,230,16.6277,24.8487,0
19/8/2583,231,16.713,21.9061,0.250001
20/8/2583,232,17.3862,25.9087,0
21/8/2583,233,18.1041,26.6759,0
22/8/2583,234,18.7735,27.6521,0
23/8/2583,235,19.5407,28.5336,0
24/8/2583,236,19.3934,28.0131,0
25/8/2583,237,19.5128,28.5131,0
26/8/2583,238,17.8036,23.5569,12.3381
27/8/2583,239,17.2523,26.7836,0
28/8/2583,240,14.9656,19.2272,0.621544
29/8/2583,241,15.981,25.8901,0
30/8/2583,242,16.6352,26.4388,0
31/8/2583,243,17.0909,26.7514,0
1/9/2583,244,15.793,25.9918,0
2/9/2583,245,15.5718,25.6595,0
3/9/2583,246,13.5544,23.8663,0
4/9/2583,247,18.6322,27.3583,0
5/9/2583,248,20.1192,28.8023,0
6/9/2583,249,16.0918,25.7478,0
7/9/2583,250,14.7479,24.5168,0
8/9/2583,251,16.216,25.053,0
9/9/2583,252,18.4329,27.2546,0
10/9/2583,253,19.1641,27.6765,6.87858
11/9/2583,254,18.0956,25.6307,0.616735
12/9/2583,255,19.7378,27.7179,0
13/9/2583,256,22.3568,29.6786,0
14/9/2583,257,16.8969,23.5311,0.599717
15/9/2583,258,18.3178,25.5303,7.54302
16/9/2583,259,17.5589,25.1691,0
17/9/2583,260,17.4747,24.0534,22.398
18/9/2583,261,16.1595,22.1521,17.5451
19/9/2583,262,15.0758,21.1827,44.988
20/9/2583,263,14.8692,22.7426,0
21/9/2583,264,17.0848,24.5574,0
22/9/2583,265,15.8361,23.7422,0
23/9/2583,266,16.9961,24.6232,0
24/9/2583,267,16.4252,23.5675,0.896934
25/9/2583,268,16.6599,25.3189,2.40293
26/9/2583,269,18.6025,26.3784,0
27/9/2583,270,17.0046,25.0698,0
28/9/2583,271,16.9254,25.1975,0
29/9/2583,272,15.9573,24.6378,0
30/9/2583,273,16.4776,24.7991,0
1/10/2583,274,16.6558,24.7709,0
2/10/2583,275,13.8472,22.8289,0
3/10/2583,276,10.7089,16.6748,0.250001
4/10/2583,277,12.6857,21.4381,0
5/10/2583,278,10.3275,15.5318,6.4228
6/10/2583,279,9.63133,14.6407,2.29797
7/10/2583,280,11.9555,20.5861,0
8/10/2583,281,10.8198,19.3087,0
9/10/2583,282,13.3077,21.5588,0
10/10/2583,283,12.7534,20.8722,0
11/10/2583,284,13.7081,21.8993,0
12/10/2583,285,14.2585,22.5398,0
13/10/2583,286,14.6304,23.0289,0
14/10/2583,287,13.0431,21.0014,0
15/10/2583,288,12.8847,20.2016,0
16/10/2583,289,12.9434,20.5402,0
17/10/2583,290,12.9802,18.5237,2.72159
18/10/2583,291,13.4793,21.3557,0
19/10/2583,292,11.914,19.2991,0
20/10/2583,293,11.9024,19.2581,0
21/10/2583,294,12.296,20.1198,0
22/10/2583,295,10.4491,18.2408,0
23/10/2583,296,7.29051,11.7595,0.250001
24/10/2583,297,8.87992,15.9455,0
25/10/2583,298,8.83527,15.7637,0
26/10/2583,299,8.845,15.4431,0
27/10/2583,300,11.5865,19.1316,0
28/10/2583,301,12.3205,20.1045,0
29/10/2583,302,9.77183,16.6551,0
30/10/2583,303,9.55916,16.4897,0
31/10/2583,304,11.2287,18.2474,0
1/11/2583,305,9.98224,16.8048,0
2/11/2583,306,9.43005,16.1848,0
3/11/2583,307,12.6309,19.0212,0
4/11/2583,308,14.2316,20.4922,0
5/11/2583,309,10.8533,16.2904,19.594
6/11/2583,310,12.3066,17.6621,2.04678
7/11/2583,311,11.1828,17.3531,0
8/11/2583,312,10.1248,16.2876,0
9/11/2583,313,10.7222,16.4124,0
10/11/2583,314,12.6562,18.1459,0
11/11/2583,315,9.79861,15.9875,0
12/11/2583,316,14.1283,19.6244,0
13/11/2583,317,12.3318,18.3835,0
14/11/2583,318,9.60468,15.8483,0
15/11/2583,319,10.1651,16.1732,0
16/11/2583,320,9.6278,15.1859,0
17/11/2583,321,10.0424,14.8668,0
18/11/2583,322,14.7765,17.7934,0
19/11/2583,323,15.732,18.8564,0
20/11/2583,324,12.3017,16.8744,0
21/11/2583,325,12.0691,17.1696,0
22/11/2583,326,7.61,14.0148,0
23/11/2583,327,4.67394,11.4509,0
24/11/2583,328,7.77918,13.9232,0
25/11/2583,329,8.27747,14.6292,0
26/11/2583,330,6.49953,11.4628,1.4475
27/11/2583,331,4.95651,12.0139,0
28/11/2583,332,1.97581,10.0456,0
29/11/2583,333,1.3423,8.80258,0
30/11/2583,334,4.49666,8.17812,3.81353
1/12/2583,335,-4.83765,3.29472,0
2/12/2583,336,-1.37674,5.33257,0
3/12/2583,337,-1.37505,5.70472,0
4/12/2583,338,4.81138,8.80809,5.93862
5/12/2583,339,0.224736,6.92043,0
6/12/2583,340,-0.57936,6.09869,0
7/12/2583,341,3.05471,8.66858,0
8/12/2583,342,1.28544,7.30713,0
9/12/2583,343,2.64715,8.43787,0
10/12/2583,344,4.09616,9.55333,0
11/12/2583,345,8.81448,13.9439,0
12/12/2583,346,7.25877,12.9752,0
13/12/2583,347,8.02544,14.3676,0
14/12/2583,348,6.75853,13.5723,0
15/12/2583,349,7.72892,14.0907,3.94747
16/12/2583,350,8.37952,16.98,1.57587
17/12/2583,351,5.9448,14.5347,0
18/12/2583,352,1.4946,8.15257,0
19/12/2583,353,-0.196347,6.87047,0
20/12/2583,354,-1.12147,5.04619,0
21/12/2583,355,0.436805,4.24021,0.250001
22/12/2583,356,0.420644,6.62311,0
23/12/2583,357,1.29699,5.71402,7.52784
24/12/2583,358,0.394155,7.18055,0
25/12/2583,359,1.67732,6.74091,10.9726
26/12/2583,360,2.56178,9.68726,0
27/12/2583,361,1.88058,8.58331,0
28/12/2583,362,2.19806,8.39427,0
29/12/2583,363,3.77828,11.6912,0
30/12/2583,364,3.94072,10.9243,0
31/12/2583,365,4.46979,10.8675,0
1/1/2584,1,5.7615,12.6942,0
2/1/2584,2,6.11017,12.7434,0
3/1/2584,3,5.48611,10.8234,0
4/1/2584,4,5.83475,10.7791,0
5/1/2584,5,6.11093,13.3057,0
6/1/2584,6,6.90362,15.0786,0
7/1/2584,7,5.92538,13.931,0
8/1/2584,8,3.19809,9.33414,0
9/1/2584,9,1.30418,7.77295,0
10/1/2584,10,0.31639,6.98948,0
11/1/2584,11,0.972812,7.77193,0
12/1/2584,12,2.17202,6.69982,0.250001
13/1/2584,13,3.55831,10.9753,0.250001
14/1/2584,14,3.4496,11.6372,0
15/1/2584,15,3.20638,12.3164,0
16/1/2584,16,2.57952,11.6263,0
17/1/2584,17,1.61543,9.2459,0
18/1/2584,18,4.01217,10.927,1.14484
19/1/2584,19,2.7696,10.7869,0
20/1/2584,20,2.72163,10.0479,0
21/1/2584,21,1.07149,7.58341,0
22/1/2584,22,2.20723,6.33142,7.24136
23/1/2584,23,4.17187,10.0084,0.708297
24/1/2584,24,1.98922,9.29855,0
25/1/2584,25,2.4576,7.49166,8.36726
26/1/2584,26,-1.4493,4.26342,0
27/1/2584,27,-3.17579,1.22401,0
28/1/2584,28,-2.90951,2.97478,0
29/1/2584,29,-2.20623,4.03603,0
30/1/2584,30,-2.09208,5.04786,0
31/1/2584,31,-3.05338,2.7498,0
1/2/2584,32,0.0767362,6.96901,0
2/2/2584,33,2.43488,9.25462,0
3/2/2584,34,3.03528,10.1398,0
4/2/2584,35,5.36282,11.1375,3.10688
5/2/2584,36,6.14282,11.8899,11.8491
6/2/2584,37,4.39864,8.10534,10.6208
7/2/2584,38,2.09264,8.20587,0
8/2/2584,39,5.43825,13.1555,0
9/2/2584,40,2.08921,9.49825,0
10/2/2584,41,1.28888,8.28647,0
11/2/2584,42,-0.444466,6.09115,0
12/2/2584,43,0.549932,7.62725,0
13/2/2584,44,-0.237184,7.15663,0
14/2/2584,45,0.898602,8.93544,0
15/2/2584,46,1.61299,9.06411,0
16/2/2584,47,1.64937,9.34084,0
17/2/2584,48,2.34178,10.4186,0
18/2/2584,49,1.27073,8.72614,0
19/2/2584,50,0.94967,8.62497,0
20/2/2584,51,1.32744,8.34334,0
21/2/2584,52,1.6649,8.91692,0
22/2/2584,53,2.94891,10.9246,0
23/2/2584,54,2.69258,10.2596,0
24/2/2584,55,3.43405,10.8604,0
25/2/2584,56,3.54672,10.4703,0
26/2/2584,57,4.50202,12.8364,0
27/2/2584,58,3.63112,7.99039,0.432552
28/2/2584,59,4.41715,10.083,6.53216
1/3/2584,60,4.88225,14.5034,0
2/3/2584,61,7.3938,17.157,0
3/3/2584,62,6.78252,16.9872,0
4/3/2584,63,7.71841,16.9626,0
5/3/2584,64,9.70611,21.5224,0
6/3/2584,65,8.67646,20.2246,0
7/3/2584,66,6.88188,18.3355,0
8/3/2584,67,5.01231,14.9851,0
9/3/2584,68,5.16032,14.1584,0
10/3/2584,69,4.0834,11.6773,0
11/3/2584,70,4.74446,13.3231,0
12/3/2584,71,3.99841,12.8486,0
13/3/2584,72,3.99666,13.3488,0
14/3/2584,73,1.26094,8.44989,0
15/3/2584,74,3.33366,11.7011,0
16/3/2584,75,3.86039,11.7359,0
17/3/2584,76,3.82747,11.4813,0
18/3/2584,77,4.78532,13.4808,0
19/3/2584,78,4.78294,15.0418,0
20/3/2584,79,4.913,15.4191,0
21/3/2584,80,4.4209,14.4795,0
22/3/2584,81,2.2054,10.3847,0
23/3/2584,82,3.6877,11.9219,0
24/3/2584,83,6.07441,15.0216,0
25/3/2584,84,6.49392,16.3059,0
26/3/2584,85,7.48587,17.4595,0
27/3/2584,86,7.99765,14.7612,2.96503
28/3/2584,87,8.37139,16.0154,55.0006
29/3/2584,88,8.17789,15.0417,5.92496
30/3/2584,89,7.12199,16.4558,0
31/3/2584,90,7.28129,16.3216,0
1/4/2584,91,8.08344,14.6963,2.97426
2/4/2584,92,6.66552,10.4215,7.94947
3/4/2584,93,6.78714,14.7077,0
4/4/2584,94,8.20919,17.1921,0
5/4/2584,95,8.89003,17.6462,0
6/4/2584,96,7.91048,13.1658,15.1917
7/4/2584,97,8.02203,17.0431,0
8/4/2584,98,8.56615,17.4806,0
9/4/2584,99,7.24041,15.8248,0
10/4/2584,100,9.76474,16.516,0.837236
11/4/2584,101,8.52273,17.4264,0
12/4/2584,102,8.46468,14.4497,0.250001
13/4/2584,103,4.9736,14.651,0
14/4/2584,104,5.04017,14.7944,0
15/4/2584,105,6.665,10.2081,1.77267
16/4/2584,106,0.126968,10.5325,0
17/4/2584,107,6.36224,9.65519,0.253392
18/4/2584,108,2.8252,12.7388,0
19/4/2584,109,10.0423,14.9378,0.250001
20/4/2584,110,12.9181,20.1014,4.15509
21/4/2584,111,16.2258,23.127,0
22/4/2584,112,14.0221,22.7263,17.2969
23/4/2584,113,14.3644,21.8697,0
24/4/2584,114,15.6831,23.0283,0
25/4/2584,115,12.6625,20.3903,0.970823
26/4/2584,116,11.9377,19.0466,17.5918
27/4/2584,117,12.4315,20.6188,0
28/4/2584,118,14.533,22.1757,0
29/4/2584,119,14.1846,22.846,0
30/4/2584,120,11.7926,20.5835,0
1/5/2584,121,11.963,20.712,0
2/5/2584,122,12.1628,18.7726,1.19576
3/5/2584,123,12.332,21.4787,0
4/5/2584,124,12.4589,21.7742,0
5/5/2584,125,13.0274,22.2607,0
6/5/2584,126,13.5959,23.0227,0
7/5/2584,127,12.8126,22.3628,0
8/5/2584,128,11.1785,18.1991,1.64605
9/5/2584,129,13.0282,22.7672,0
10/5/2584,130,10.3325,20.6668,0
11/5/2584,131,8.75553,15.6483,4.1273
12/5/2584,132,9.72465,16.9818,0.335182
13/5/2584,133,14.6048,24.5078,0
14/5/2584,134,9.51052,19.1418,0
15/5/2584,135,7.4238,16.6129,0
16/5/2584,136,9.09648,18.1086,0
17/5/2584,137,8.07878,17.0808,0
18/5/2584,138,10.863,17.8278,6.10714
19/5/2584,139,10.1112,16.9798,12.3163
20/5/2584,140,11.472,21.0377,0
21/5/2584,141,12.3705,22.0744,0
22/5/2584,142,10.9307,20.6766,0
23/5/2584,143,11.0462,20.8727,0
24/5/2584,144,11.2502,20.898,0
25/5/2584,145,12.4605,21.4259,0
26/5/2584,146,13.6324,21.2928,3.82953
27/5/2584,147,14.3345,23.7659,0
28/5/2584,148,14.5275,24.147,0
29/5/2584,149,16.7207,27.4088,0
30/5/2584,150,17.2521,28.4366,0
31/5/2584,151,16.6373,27.5651,0
1/6/2584,152,17.6136,28.8431,0
2/6/2584,153,19.429,31.2139,0
3/6/2584,154,17.8717,29.2556,0
4/6/2584,155,16.1614,25.4509,0
5/6/2584,156,16.1431,25.3034,0
6/6/2584,157,15.2036,22.9148,29.0677
7/6/2584,158,16.2402,26.0305,0
8/6/2584,159,15.8026,23.8409,0
9/6/2584,160,16.9271,25.1036,0
10/6/2584,161,18.5674,27.9792,0
11/6/2584,162,20.7601,31.9816,0
12/6/2584,163,19.457,29.9521,0
13/6/2584,164,18.8052,29.2067,0
14/6/2584,165,17.3991,27.1586,0
15/6/2584,166,17.8301,27.6111,0
16/6/2584,167,15.9952,25.818,0
17/6/2584,168,15.4208,24.7705,0
18/6/2584,169,13.6938,22.537,0
19/6/2584,170,12.7734,21.8347,0
20/6/2584,171,12.1436,21.2357,0
21/6/2584,172,12.0758,21.3372,0
22/6/2584,173,13.6943,23.8432,0
23/6/2584,174,12.2059,22.9501,0
24/6/2584,175,11.1555,22.3284,0
25/6/2584,176,9.69867,21.2356,0
26/6/2584,177,9.76096,21.5979,0
27/6/2584,178,13.5545,18.2521,0.250001
28/6/2584,179,11.4523,22.651,0
29/6/2584,180,13.8465,24.5952,0
30/6/2584,181,14.6393,25.1443,0
1/7/2584,182,14.7444,25.2089,0
2/7/2584,183,13.7935,24.2441,0
3/7/2584,184,16.5914,26.9633,0
4/7/2584,185,14.7352,25.3751,0
5/7/2584,186,14.2618,24.7003,0
6/7/2584,187,13.704,24.1395,0
7/7/2584,188,14.7452,24.8068,0
8/7/2584,189,14.7715,25.2269,0
9/7/2584,190,18.4043,28.0413,0
10/7/2584,191,18.1968,28.0263,0
11/7/2584,192,19.4265,29.0181,0
12/7/2584,193,19.8091,29.2281,0
13/7/2584,194,18.2434,26.2233,13.6569
14/7/2584,195,20.1083,29.8614,0
15/7/2584,196,19.8528,29.6485,0
16/7/2584,197,20.4236,30.1439,0
17/7/2584,198,21.7429,31.2304,0
18/7/2584,199,19.4679,28.9323,0
19/7/2584,200,19.2958,28.5777,0
20/7/2584,201,19.8988,29.2317,0
21/7/2584,202,17.5425,26.4446,0
22/7/2584,203,19.3764,28.3266,0
23/7/2584,204,19.3762,28.3684,0
24/7/2584,205,21.0412,31.1825,0
25/7/2584,206,17.8944,27.3137,6.43441
26/7/2584,207,17.1991,26.7217,0.626763
27/7/2584,208,19.1019,28.7168,0
28/7/2584,209,18.9409,27.5848,0
29/7/2584,210,17.8811,25.775,0
30/7/2584,211,18.618,26.6761,0
31/7/2584,212,17.5675,24.4085,0
1/8/2584,213,17.3506,23.4007,10.0495
2/8/2584,214,17.988,25.2144,0.61749
3/8/2584,215,17.3487,23.4606,0.843646
4/8/2584,216,20.0778,28.9875,0
5/8/2584,217,19.7205,28.9165,0
6/8/2584,218,21.2056,30.7944,0
7/8/2584,219,19.6956,28.7096,0
8/8/2584,220,19.5413,29.062,0
9/8/2584,221,20.2787,29.3192,0
10/8/2584,222,20.1681,28.7532,0
11/8/2584,223,20.1687,28.6984,0
12/8/2584,224,21.2636,30.7027,0
13/8/2584,225,21.5696,30.4753,0
14/8/2584,226,21.4832,29.7568,0
15/8/2584,227,22.3733,31.8729,0
16/8/2584,228,21.8268,31.1824,0
17/8/2584,229,20.3459,28.8767,4.4599
18/8/2584,230,21.0279,30.978,2.84616
19/8/2584,231,19.7089,27.442,0.92226
20/8/2584,232,20.2745,29.421,0
21/8/2584,233,18.7531,27.8515,0
22/8/2584,234,19.9004,29.1471,0
23/8/2584,235,19.6562,28.5487,0
24/8/2584,236,19.1267,28.2943,0
25/8/2584,237,19.7275,29.0175,0
26/8/2584,238,16.8044,26.1026,0
27/8/2584,239,18.4373,26.594,57.3303
28/8/2584,240,16.917,25.7311,31.9469
29/8/2584,241,21.5197,31.0604,0
30/8/2584,242,18.2775,28.1942,0
31/8/2584,243,15.6923,25.8887,0
1/9/2584,244,16.5082,22.537,26.2234
2/9/2584,245,14.7831,24.7733,0
3/9/2584,246,15.9125,25.7377,0
4/9/2584,247,15.515,24.9905,0
5/9/2584,248,12.9325,23.454,0
6/9/2584,249,14.9125,18.9673,7.54776
7/9/2584,250,9.97578,20.7458,0
8/9/2584,251,12.3924,22.5969,0
9/9/2584,252,11.0483,21.6177,0
10/9/2584,253,13.3704,22.7165,0
11/9/2584,254,17.2443,23.0156,0.672664
12/9/2584,255,16.7134,22.9595,0.887452
13/9/2584,256,17.1907,25.579,0
14/9/2584,257,18.1575,25.4063,6.77379
15/9/2584,258,20.118,29.5001,24.6554
16/9/2584,259,19.4962,29.592,17.8739
17/9/2584,260,20.8141,27.6982,0
18/9/2584,261,17.5436,25.6194,12.6696
19/9/2584,262,16.3106,24.7566,1.29137
20/9/2584,263,15.6291,23.7657,14.3115
21/9/2584,264,13.9349,21.1217,0.329173
22/9/2584,265,14.3026,21.5473,2.7493
23/9/2584,266,13.4308,22.8062,0
24/9/2584,267,16.3438,25.1491,0
25/9/2584,268,14.7452,22.946,0.988684
26/9/2584,269,15.7976,24.336,0
27/9/2584,270,18.8185,26.8405,0
28/9/2584,271,13.5691,22.8856,0
29/9/2584,272,15.1511,23.9135,0
30/9/2584,273,16.5516,24.9564,0
1/10/2584,274,15.515,24.527,0
2/10/2584,275,14.4231,23.5721,0
3/10/2584,276,10.8969,20.1445,0
4/10/2584,277,11.8509,21.0012,0
5/10/2584,278,13.9506,22.9392,0
6/10/2584,279,14.1589,23.1625,0
7/10/2584,280,10.4211,19.526,0
8/10/2584,281,8.90872,17.8753,0
9/10/2584,282,7.59131,16.0231,0
10/10/2584,283,6.87548,10.94,2.85863
11/10/2584,284,7.53205,15.141,0
12/10/2584,285,6.92849,14.1875,0
13/10/2584,286,8.67864,16.0606,0
14/10/2584,287,7.55336,11.2744,0.250001
15/10/2584,288,8.50817,11.9474,0.786002
16/10/2584,289,10.044,16.7815,0
17/10/2584,290,13.2665,21.0894,0
18/10/2584,291,14.0106,21.8217,0
19/10/2584,292,12.6718,18.4949,0.370207
20/10/2584,293,13.3624,21.8803,0
21/10/2584,294,11.9468,19.4868,0
22/10/2584,295,13.1085,21.2499,0
23/10/2584,296,13.5386,21.232,0
24/10/2584,297,12.4331,19.7365,0
25/10/2584,298,10.9004,17.9018,0
26/10/2584,299,11.0488,18.1112,0
27/10/2584,300,12.2223,19.4891,0
28/10/2584,301,12.4114,19.8071,0
29/10/2584,302,13.3735,20.6056,0
30/10/2584,303,14.9479,22.3246,0
31/10/2584,304,16.2839,22.6855,7.74773
1/11/2584,305,14.052,20.4444,1.79443
2/11/2584,306,12.9987,19.1436,7.94082
3/11/2584,307,11.5719,18.2046,0
4/11/2584,308,13.8197,20.0973,0
5/11/2584,309,10.0748,16.8228,0
6/11/2584,310,7.7066,14.9802,0
7/11/2584,311,9.29787,15.9872,0
8/11/2584,312,11.8551,17.7988,0
9/11/2584,313,10.9045,17.1337,0
10/11/2584,314,8.87594,15.502,0
11/11/2584,315,8.90756,13.8868,8.88322
12/11/2584,316,10.0936,15.089,0.347563
13/11/2584,317,12.0787,16.9058,0.250001
14/11/2584,318,13.2374,18.1418,0.44564
15/11/2584,319,10.7453,15.7502,51.1454
16/11/2584,320,4.117,9.41426,33.2855
17/11/2584,321,-1.79843,7.74873,0
18/11/2584,322,-2.96674,6.94658,0
19/11/2584,323,-4.25677,5.44125,0
20/11/2584,324,0.925787,5.95974,6.712
21/11/2584,325,2.41734,6.99327,0.250001
22/11/2584,326,-2.38779,6.27757,0
23/11/2584,327,-3.46388,5.23922,0
24/11/2584,328,3.60103,7.86537,0.31844
25/11/2584,329,1.0996,9.23543,0
26/11/2584,330,2.3069,6.37901,9.82945
27/11/2584,331,0.345735,8.58908,0
28/11/2584,332,1.19006,9.38268,0
29/11/2584,333,3.57198,7.99281,0.250001
30/11/2584,334,3.34121,10.0499,0
1/12/2584,335,6.08795,11.8238,0
2/12/2584,336,4.19133,9.88606,0
3/12/2584,337,5.85643,10.2774,1.05155
4/12/2584,338,5.96638,11.8373,0
5/12/2584,339,-1.2054,6.75006,0
6/12/2584,340,-1.66898,6.67301,0
7/12/2584,341,-0.856042,7.12111,0
8/12/2584,342,-3.64235,4.66539,0
9/12/2584,343,-2.49742,5.16835,0
10/12/2584,344,-2.0738,5.25009,0
11/12/2584,345,3.848,9.02508,0.250001
12/12/2584,346,5.10775,11.5272,0.250001
13/12/2584,347,4.986,11.633,1.10328
14/12/2584,348,0.681133,7.06014,0
15/12/2584,349,0.181089,6.78457,0
16/12/2584,350,0.410843,7.10297,0
17/12/2584,351,-0.686079,5.61687,0
18/12/2584,352,-1.25086,5.2844,0
19/12/2584,353,0.759949,8.06692,0
20/12/2584,354,0.482663,7.37934,0
21/12/2584,355,-0.116297,4.80789,12.3275
22/12/2584,356,-1.56146,5.26894,0
23/12/2584,357,-2.27768,3.16561,0
24/12/2584,358,-3.5557,0.738353,0
25/12/2584,359,1.80888,6.19992,30.3675
26/12/2584,360,0.620712,3.41031,38.5028
27/12/2584,361,1.86695,5.9686,0.396403
28/12/2584,362,1.47769,6.05509,0.250001
29/12/2584,363,1.99887,7.8467,0.250001
30/12/2584,364,1.98426,6.77073,0.335602
31/12/2584,365,2.73743,7.9986,0.250001
1/1/2585,1,3.63315,11.2739,0
2/1/2585,2,3.30323,11.6164,0
3/1/2585,3,2.63544,9.87662,0
4/1/2585,4,3.564,11.7649,0
5/1/2585,5,1.78322,8.95217,0
6/1/2585,6,2.17708,8.74549,0
7/1/2585,7,0.146532,6.19584,0
8/1/2585,8,1.07989,7.05783,0
9/1/2585,9,2.26175,10.3254,0
10/1/2585,10,0.656114,6.96566,0
11/1/2585,11,0.422728,5.74116,0
12/1/2585,12,0.149214,5.21076,0
13/1/2585,13,-0.393594,-0.130205,8.05031
14/1/2585,14,-0.778377,2.27992,0
15/1/2585,15,-0.35673,3.70019,0
16/1/2585,16,1.63831,7.37431,0
17/1/2585,17,3.70549,11.5299,0
18/1/2585,18,2.44602,8.72917,0
19/1/2585,19,-0.565938,2.9961,0
20/1/2585,20,0.733134,6.02085,0
21/1/2585,21,1.06082,6.88817,0
22/1/2585,22,3.58287,9.6039,0
23/1/2585,23,5.66515,10.5434,3.69056
24/1/2585,24,4.594,12.3985,0
25/1/2585,25,3.56656,11.2372,0
26/1/2585,26,4.8474,13.7398,0
27/1/2585,27,3.77896,11.3929,0
28/1/2585,28,4.41356,11.8634,0
29/1/2585,29,3.01087,8.79421,0
30/1/2585,30,2.50539,10.0519,0
31/1/2585,31,3.46234,10.814,0
1/2/2585,32,6.17099,12.7174,5.51981
2/2/2585,33,3.6863,11.0841,0
3/2/2585,34,6.64497,14.8164,0
4/2/2585,35,6.27573,14.3651,0
5/2/2585,36,7.66904,16.5476,0
6/2/2585,37,7.36767,15.9818,0
7/2/2585,38,6.29277,14.6999,0
8/2/2585,39,5.72697,13.7037,0
9/2/2585,40,4.6733,12.5308,0
10/2/2585,41,4.14764,12.0898,0
11/2/2585,42,7.00934,15.4242,0
12/2/2585,43,6.88231,15.8578,0
