5/7/2590,186,14.0354,26.3288,0
6/7/2590,187,13.5024,25.7281,0
7/7/2590,188,16.0599,24.9763,1.29996
8/7/2590,189,15.0778,27.324,0
9/7/2590,190,16.4261,24.8845,0.995348
10/7/2590,191,15.7909,24.5524,9.93406
11/7/2590,192,16.089,25.7555,1.03524
12/7/2590,193,15.2148,26.941,0
13/7/2590,194,16.0128,25.2304,0.88558
14/7/2590,195,16.0225,25.4931,0.250001
15/7/2590,196,17.8301,26.772,5.14818
16/7/2590,197,19.2462,31.9754,0
17/7/2590,198,19.3447,31.32,0
18/7/2590,199,20.3624,33.1145,0
19/7/2590,200,19.3514,32.8168,0
20/7/2590,201,17.9354,31.7219,0
21/7/2590,202,19.0944,33.3923,0
22/7/2590,203,19.6305,33.808,0
23/7/2590,204,19.7185,33.1016,0
24/7/2590,205,19.95,34.0056,0
25/7/2590,206,17.8809,30.7971,0
26/7/2590,207,18.4901,32.1313,0
27/7/2590,208,17.0361,30.8926,0
28/7/2590,209,16.1048,26.8868,4.08351
29/7/2590,210,16.375,27.4462,0.250001
30/7/2590,211,13.3815,24.1861,0
31/7/2590,212,14.2157,24.7896,0
1/8/2590,213,15.8674,25.8832,0
2/8/2590,214,16.6697,27.0882,0
3/8/2590,215,17.0793,26.5523,0
4/8/2590,216,18.0417,29.0063,0
5/8/2590,217,16.9972,27.4056,0
6/8/2590,218,16.4855,25.6985,0
7/8/2590,219,15.6946,25.9643,0
8/8/2590,220,14.7896,26.6571,0
9/8/2590,221,15.3801,30.2451,0
10/8/2590,222,13.997,28.3924,0
11/8/2590,223,14.9279,29.3581,0
12/8/2590,224,16.5565,32.378,0
13/8/2590,225,14.3824,26.974,0
14/8/2590,226,13.0186,25.618,0
15/8/2590,227,13.9972,21.3718,1.65654
16/8/2590,228,11.9722,23.8239,0
17/8/2590,229,11.242,23.4648,0
18/8/2590,230,14.1252,22.792,54.5444
19/8/2590,231,14.6101,26.5402,0
20/8/2590,232,15.5101,22.3366,30.1817
21/8/2590,233,15.6209,25.5406,2.7202
22/8/2590,234,14.3602,27.476,0
23/8/2590,235,13.7985,26.6135,0
24/8/2590,236,13.9618,25.2215,0
25/8/2590,237,14.1357,19.6794,0.631912
26/8/2590,238,14.2538,25.4786,0
27/8/2590,239,12.533,25.2012,0
28/8/2590,240,11.3235,21.3169,0
29/8/2590,241,12.6779,18.1087,0.902927
30/8/2590,242,10.5161,22.6439,0
31/8/2590,243,12.4402,24.3644,0
1/9/2590,244,13.6627,20.438,4.19703
2/9/2590,245,13.6317,27.0043,0
3/9/2590,246,17.0858,26.3124,0.894933
4/9/2590,247,15.221,24.5781,0.335331
5/9/2590,248,15.3628,24.174,3.42275
6/9/2590,249,15.396,21.5628,0.932506
7/9/2590,250,15.7381,21.4962,6.30674
8/9/2590,251,12.7265,23.3385,0
9/9/2590,252,11.5674,22.3327,0
10/9/2590,253,12.6412,23.376,0
11/9/2590,254,14.7508,20.9559,0.707771
12/9/2590,255,14.1404,21.3035,0.716025
13/9/2590,256,11.3142,22.3341,0
14/9/2590,257,11.5213,22.3501,0
15/9/2590,258,11.8313,22.4795,0
16/9/2590,259,12.6579,23.9504,0
17/9/2590,260,10.3343,21.6609,0
18/9/2590,261,9.7568,20.9587,0
19/9/2590,262,10.5925,21.88,0
20/9/2590,263,10.0675,22.3578,0
21/9/2590,264,8.10737,19.3118,0
22/9/2590,265,9.37707,20.8022,0
23/9/2590,266,12.2078,24.2944,0
24/9/2590,267,11.2492,22.5709,0
25/9/2590,268,13.7326,24.8158,0
26/9/2590,269,15.0914,26.3757,0
27/9/2590,270,15.7217,22.8082,0.792028
28/9/2590,271,15.1242,22.778,5.81657
29/9/2590,272,15.1542,26.7787,0
30/9/2590,273,13.533,25.3819,0
1/10/2590,274,12.0499,23.8068,0
2/10/2590,275,13.5773,20.3646,1.54358
3/10/2590,276,11.9886,23.5353,0
4/10/2590,277,13.7451,22.1075,11.505
5/10/2590,278,11.6885,17.3461,8.57206
6/10/2590,279,12.0527,19.4798,9.56226
7/10/2590,280,13.1613,23.8108,0
8/10/2590,281,10.9507,21.8952,0
9/10/2590,282,11.035,21.3621,0
10/10/2590,283,11.6003,21.7969,0
11/10/2590,284,11.8493,21.6407,0
12/10/2590,285,10.7659,21.0732,0
13/10/2590,286,11.3937,21.4745,0
14/10/2590,287,10.7109,20.9702,0
15/10/2590,288,6.90051,17.7286,0
16/10/2590,289,5.35251,17.205,0
17/10/2590,290,8.96455,13.7031,0.260267
18/10/2590,291,9.08833,12.9537,0.477699
19/10/2590,292,7.17927,17.8513,0
20/10/2590,293,8.43721,19.6864,0
21/10/2590,294,8.68875,14.2511,0.250001
22/10/2590,295,8.06014,18.1394,0
23/10/2590,296,7.01289,17.4119,0
24/10/2590,297,7.57318,17.5795,0
25/10/2590,298,8.13288,17.1182,0
26/10/2590,299,9.58011,18.4603,0
27/10/2590,300,11.4194,20.8494,0
28/10/2590,301,11.5883,20.8195,0
29/10/2590,302,9.05256,18.8642,0
30/10/2590,303,6.98798,17.3512,0
31/10/2590,304,6.4039,11.7663,4.02691
1/11/2590,305,4.76803,15.6519,0
2/11/2590,306,3.15698,15.3589,0
3/11/2590,307,8.76015,18.2427,0
4/11/2590,308,4.4353,14.7933,0
5/11/2590,309,4.04802,13.704,0
6/11/2590,310,5.60618,14.3096,0
7/11/2590,311,4.7418,12.679,0
8/11/2590,312,6.04051,12.6358,0
9/11/2590,313,9.06089,15.4758,0
10/11/2590,314,10.0616,14.3605,0.250001
11/11/2590,315,9.99613,13.8266,2.99322
12/11/2590,316,10.3354,14.9519,6.31571
13/11/2590,317,13.0215,16.066,10.3802
14/11/2590,318,11.1702,15.3257,0
15/11/2590,319,10.3615,15.1316,0
16/11/2590,320,6.513,13.2657,0
17/11/2590,321,6.86533,13.1312,0
18/11/2590,322,7.56717,13.9626,0
19/11/2590,323,7.16699,12.2958,0
20/11/2590,324,6.21238,10.4095,8.79276
21/11/2590,325,7.35289,12.5794,0
22/11/2590,326,6.91149,13.0324,0
23/11/2590,327,9.33344,13.2177,0.250001
24/11/2590,328,10.8168,14.657,1.57147
25/11/2590,329,5.77291,11.6626,0
26/11/2590,330,7.61282,12.0882,0
27/11/2590,331,6.26384,10.6568,0
28/11/2590,332,12.5152,15.4605,0
29/11/2590,333,11.4795,15.3219,16.0323
30/11/2590,334,6.97164,11.2473,0.473308
1/12/2590,335,8.26684,13.7302,0
2/12/2590,336,10.8765,15.7484,0
3/12/2590,337,8.69141,13.975,1.82792
4/12/2590,338,7.05927,13.3919,0
5/12/2590,339,7.8922,14.2553,0
6/12/2590,340,8.04166,14.0471,0
7/12/2590,341,7.5743,13.5415,0
8/12/2590,342,6.55913,12.3145,0
9/12/2590,343,-0.0948201,6.92221,0
10/12/2590,344,-0.0748745,6.56351,0
11/12/2590,345,1.32211,8.11744,0
12/12/2590,346,3.49217,9.24058,1.45196
13/12/2590,347,4.13749,10.6445,0
14/12/2590,348,5.91701,11.7187,0
15/12/2590,349,4.98858,11.1079,0
16/12/2590,350,4.93498,10.5528,0
17/12/2590,351,6.95575,13.2897,0
18/12/2590,352,6.2106,13.85,24.0414
19/12/2590,353,10.2085,16.3324,0
20/12/2590,354,5.27443,12.4918,0
21/12/2590,355,3.76713,10.7977,0
22/12/2590,356,3.25775,10.9225,0
23/12/2590,357,2.38295,10.3783,0
24/12/2590,358,1.44494,10.2366,0
25/12/2590,359,1.47881,10.0668,0
26/12/2590,360,3.0662,13.015,0
27/12/2590,361,2.88209,9.68704,0.486609
28/12/2590,362,-0.297115,7.6105,0
29/12/2590,363,2.16438,10.5577,0
30/12/2590,364,2.74319,7.31956,0.882824
31/12/2590,365,2.22328,6.58086,0.250001
1/1/2591,1,0.097341,6.58295,0
2/1/2591,2,1.33585,8.93721,0
3/1/2591,3,-1.92139,3.84225,0
4/1/2591,4,-0.0986636,7.89551,0
5/1/2591,5,0.15808,8.65001,0
6/1/2591,6,-1.22785,7.52614,0
7/1/2591,7,1.49839,11.0099,0
8/1/2591,8,0.496285,9.19199,0
9/1/2591,9,-0.594838,8.36192,0
10/1/2591,10,1.21993,6.65136,0.250001
11/1/2591,11,-3.7183,3.81688,0
12/1/2591,12,-2.80524,5.07368,0
13/1/2591,13,-4.39028,2.46784,0
14/1/2591,14,-3.4486,2.73713,0
15/1/2591,15,-2.36884,3.70299,0
16/1/2591,16,-4.72549,0.477706,0
17/1/2591,17,-2.05188,3.62057,0
18/1/2591,18,-2.17438,3.90333,0
19/1/2591,19,1.05912,7.61265,0
20/1/2591,20,1.81325,8.6218,0
21/1/2591,21,0.491969,8.37642,0
22/1/2591,22,-0.538098,7.91829,0
23/1/2591,23,1.41652,4.96776,0.934299
24/1/2591,24,1.02498,5.09955,0.250001
25/1/2591,25,1.63949,7.1998,0.250001
26/1/2591,26,1.01306,5.4806,0.250001
27/1/2591,27,-3.42943,3.80184,0
28/1/2591,28,-4.17639,3.29534,0
29/1/2591,29,-5.85429,1.69527,0
30/1/2591,30,-6.55081,0.463447,0
31/1/2591,31,-6.78739,-0.287262,0
1/2/2591,32,-6.33327,-0.404364,0
2/2/2591,33,0.786382,3.95013,15.1378
3/2/2591,34,-0.42056,4.33665,1.09814
4/2/2591,35,0.367144,3.94621,9.00554
5/2/2591,36,-0.0376845,3.68695,0.255257
6/2/2591,37,-2.00343,7.97429,0
7/2/2591,38,0.416001,5.8079,0.979944
8/2/2591,39,1.05672,7.02535,0.626356
9/2/2591,40,3.14389,7.44549,0.496863
10/2/2591,41,0.78294,10.382,0
11/2/2591,42,-0.349421,9.2498,0
12/2/2591,43,-1.76319,7.25364,0
13/2/2591,44,-1.54495,7.08116,0
14/2/2591,45,-2.12475,5.29848,0
15/2/2591,46,0.971629,9.37515,0
16/2/2591,47,1.30501,10.2911,0
17/2/2591,48,-0.462224,9.09832,0
18/2/2591,49,0.48153,10.8849,0
19/2/2591,50,2.16366,5.34987,23.7457
20/2/2591,51,1.55938,6.44664,1.5009
21/2/2591,52,2.71345,8.34476,0.250001
22/2/2591,53,0.2206,4.66139,0.958559
23/2/2591,54,1.80315,6.4796,11.4876
24/2/2591,55,1.58532,6.93592,19.0031
25/2/2591,56,-1.24971,9.35576,0
26/2/2591,57,1.8783,12.1281,0
27/2/2591,58,0.123799,11.0812,0
28/2/2591,59,2.55724,4.8361,0.999825
1/3/2591,60,-0.135098,9.31256,0
2/3/2591,61,0.160712,9.12133,0
3/3/2591,62,3.1365,6.8232,12.2967
4/3/2591,63,1.65166,5.51274,0.467441
5/3/2591,64,2.32947,5.68647,3.09712
6/3/2591,65,2.27146,14.6492,0
7/3/2591,66,3.99913,18.2424,0
8/3/2591,67,4.37914,17.3108,0
9/3/2591,68,4.05941,13.2754,0.250001
10/3/2591,69,5.22627,13.1889,0.250001
11/3/2591,70,5.51153,14.6208,0.250001
12/3/2591,71,4.84585,10.6384,8.04212
13/3/2591,72,3.55473,15.9322,0
14/3/2591,73,3.0814,17.1926,0
15/3/2591,74,1.16399,13.1337,0
16/3/2591,75,2.51925,7.72493,0.396739
17/3/2591,76,0.435553,13.1325,0
18/3/2591,77,2.77784,6.37476,0.303404
19/3/2591,78,3.28888,8.91121,2.78055
20/3/2591,79,3.45357,15.7132,0
21/3/2591,80,3.89183,18.5948,0
22/3/2591,81,2.23975,16.6541,0
23/3/2591,82,1.87634,15.1238,0
24/3/2591,83,3.16295,7.16439,10.5091
25/3/2591,84,1.19131,12.3213,0
26/3/2591,85,1.66491,13.5941,0
27/3/2591,86,6.13344,14.4649,5.14464
28/3/2591,87,6.10855,13.8873,1.37262
29/3/2591,88,5.81507,13.3152,16.2665
30/3/2591,89,5.77508,18.7107,0
31/3/2591,90,7.02765,19.7537,0
1/4/2591,91,7.57656,13.1774,0.619979
2/4/2591,92,9.08638,15.902,0.250001
3/4/2591,93,9.13426,22.8185,0
4/4/2591,94,6.72846,20.5083,0
5/4/2591,95,6.04874,18.6379,0
6/4/2591,96,4.72035,16.3715,0
7/4/2591,97,3.13165,14.4929,0
8/4/2591,98,3.88344,15.8916,0
9/4/2591,99,6.39093,10.7941,0.250001
10/4/2591,100,5.11535,15.7466,0
11/4/2591,101,5.05519,15.6569,0
12/4/2591,102,6.48117,11.4528,0.282529
13/4/2591,103,6.37285,17.3529,0
14/4/2591,104,7.17014,13.4181,4.45447
15/4/2591,105,4.55541,16.5575,0
16/4/2591,106,6.59015,19.1184,0
17/4/2591,107,9.13746,21.5663,0
18/4/2591,108,8.13989,20.8438,0
19/4/2591,109,7.08874,19.7405,0
20/4/2591,110,8.00101,20.1814,0
21/4/2591,111,8.35414,15.7209,0.250001
22/4/2591,112,8.98064,16.0798,0.734562
23/4/2591,113,7.96026,14.7021,0.506829
24/4/2591,114,4.68649,16.3555,0
25/4/2591,115,5.91729,18.4811,0
26/4/2591,116,7.55794,19.5366,0
27/4/2591,117,8.89273,21.3619,0
28/4/2591,118,10.9775,17.3625,2.1246
29/4/2591,119,10.5821,22.7898,0
30/4/2591,120,9.01449,20.6752,0
1/5/2591,121,9.91924,16.9865,6.31529
2/5/2591,122,9.62389,22.3519,0
3/5/2591,123,10.9564,23.6956,0
4/5/2591,124,10.1765,23.111,0
5/5/2591,125,10.4294,23.6193,0
6/5/2591,126,11.6394,24.7588,0
7/5/2591,127,10.5429,20.9887,0.250001
8/5/2591,128,9.82782,23.4117,0
9/5/2591,129,9.40169,23.5408,0
10/5/2591,130,8.93196,18.4317,0.251328
11/5/2591,131,9.88972,23.6902,0
12/5/2591,132,9.45333,21.2956,0
13/5/2591,133,10.0946,22.5621,0
14/5/2591,134,11.1457,22.2692,0
15/5/2591,135,14.6427,26.6766,0
16/5/2591,136,14.9428,26.8924,0
17/5/2591,137,15.2661,28.2927,0
18/5/2591,138,15.0997,28.311,0
19/5/2591,139,14.0322,28.3205,0
20/5/2591,140,13.3467,27.0082,0
21/5/2591,141,14.4236,26.5057,0
22/5/2591,142,16.4183,29.4207,0
23/5/2591,143,16.7061,30.7013,0
24/5/2591,144,15.1519,28.1146,0
25/5/2591,145,16.189,26.3447,6.20114
26/5/2591,146,15.4551,24.8654,26.7382
27/5/2591,147,15.764,25.6792,1.03114
28/5/2591,148,15.5243,30.6906,0
29/5/2591,149,17.8369,33.7137,0
30/5/2591,150,16.3723,31.9257,0
31/5/2591,151,15.853,30.2721,0
1/6/2591,152,19.539,36.7491,0
2/6/2591,153,19.0905,35.5594,0
3/6/2591,154,20.2454,35.5673,0
4/6/2591,155,20.0159,36.5895,0
5/6/2591,156,19.488,34.9362,0
6/6/2591,157,18.8351,33.542,0
7/6/2591,158,17.9729,31.5976,0
8/6/2591,159,18.0693,31.4621,0
9/6/2591,160,19.8067,34.0588,0
10/6/2591,161,18.6165,33.1319,0
11/6/2591,162,17.0419,27.1335,5.52543
12/6/2591,163,18.7012,32.3984,0
13/6/2591,164,19.1145,33.324,0
14/6/2591,165,19.6313,33.9589,0
15/6/2591,166,17.1,31.5159,0
16/6/2591,167,14.7988,27.7044,0
17/6/2591,168,12.7968,25.3251,0
18/6/2591,169,14.2003,25.426,0
19/6/2591,170,15.4487,28.2878,0
20/6/2591,171,16.1667,29.1058,0
21/6/2591,172,17.4286,30.215,0
22/6/2591,173,15.9347,28.6871,0
23/6/2591,174,12.6672,25.0706,0
24/6/2591,175,13.2332,25.5841,0
25/6/2591,176,13.4863,26.0254,0
26/6/2591,177,15.2619,28.3865,0
27/6/2591,178,15.9574,29.5403,0
28/6/2591,179,17.2485,30.9658,0
29/6/2591,180,16.9386,29.1847,6.06494
30/6/2591,181,17.3108,31.9861,0
1/7/2591,182,16.9321,31.5398,0
2/7/2591,183,18.1658,32.4631,0
3/7/2591,184,17.4418,31.2128,0
4/7/2591,185,17.5782,28.8241,3.28807
5/7/2591,186,17.8773,28.0309,0.759535
6/7/2591,187,18.453,27.1404,4.77858
7/7/2591,188,19.9523,32.5516,0
8/7/2591,189,17.9699,29.563,11.7611
9/7/2591,190,19.0471,31.0174,1.36992
10/7/2591,191,18.4632,29.5484,23.4317
11/7/2591,192,19.3982,32.4732,0.503047
12/7/2591,193,19.3962,34.3615,0
13/7/2591,194,20.228,33.9146,0
14/7/2591,195,18.93,30.6752,0
15/7/2591,196,20.3167,31.8921,0
16/7/2591,197,17.3774,26.0788,30.4237
17/7/2591,198,16.3934,26.955,0
18/7/2591,199,16.7094,27.8689,0
19/7/2591,200,16.668,27.4567,0
20/7/2591,201,17.2098,28.838,0
21/7/2591,202,19.6671,31.8315,0
22/7/2591,203,20.1396,32.6189,0
23/7/2591,204,21.0908,35.3719,0
24/7/2591,205,20.8673,35.2373,0
25/7/2591,206,21.9899,35.2516,0
26/7/2591,207,20.782,34.1455,0
27/7/2591,208,21.6885,35.2386,0
28/7/2591,209,22.5634,36.8122,0
29/7/2591,210,21.2419,33.133,0
30/7/2591,211,20.9638,33.983,0
31/7/2591,212,21.3341,36.4523,0
1/8/2591,213,20.8895,32.9992,0.650521
2/8/2591,214,23.3064,39.5087,0
3/8/2591,215,22.2207,38.259,0
4/8/2591,216,20.1881,34.5975,5.12029
5/8/2591,217,22.3915,38.9535,0
6/8/2591,218,22.1181,37.9884,0
7/8/2591,219,20.9247,35.4697,0
8/8/2591,220,21.4481,37.0028,0
9/8/2591,221,18.4208,32.0458,0
10/8/2591,222,17.5552,29.2033,0.250001
11/8/2591,223,16.0513,28.7458,0
12/8/2591,224,17.0164,29.235,0
13/8/2591,225,16.2876,27.8061,0
14/8/2591,226,16.3806,26.4157,0
15/8/2591,227,16.434,24.7204,1.83569
16/8/2591,228,17.0842,30.0702,0
17/8/2591,229,17.2488,31.5616,0
18/8/2591,230,18.1927,33.1845,0
19/8/2591,231,18.5874,33.5208,0
20/8/2591,232,18.4426,33.0653,0
21/8/2591,233,18.3761,32.3207,0
22/8/2591,234,17.5372,30.3166,0
23/8/2591,235,19.2021,28.9648,0.505307
24/8/2591,236,18.2582,27.5447,0.250001
25/8/2591,237,20.1836,33.8805,0
26/8/2591,238,20.2398,33.9709,0
27/8/2591,239,18.9346,27.7346,0.250001
28/8/2591,240,17.3899,30.0745,0
29/8/2591,241,18.5219,31.3001,0
30/8/2591,242,16.7657,28.9986,0
31/8/2591,243,15.803,28.7814,0
1/9/2591,244,12.2929,23.8228,0
2/9/2591,245,12.3532,22.84,0
3/9/2591,246,11.5692,21.7909,0
4/9/2591,247,13.8491,24.4308,0
5/9/2591,248,14.7378,26.7718,0
6/9/2591,249,14.5025,27.3113,0
7/9/2591,250,15.157,28.2556,0
8/9/2591,251,13.2465,25.8965,0
9/9/2591,252,12.9464,26.3638,0
10/9/2591,253,14.2857,22.8129,10.5021
11/9/2591,254,14.4415,21.6697,2.31973
12/9/2591,255,15.1132,23.0526,9.54702
13/9/2591,256,12.1734,23.682,0
14/9/2591,257,12.527,24.3102,0
15/9/2591,258,9.44666,21.8044,0
16/9/2591,259,10.69,23.5607,0
17/9/2591,260,10.1838,23.0322,0
18/9/2591,261,8.31938,20.0865,0
19/9/2591,262,7.83363,18.9977,0
20/9/2591,263,6.94537,18.4921,0
21/9/2591,264,10.6721,22.5923,0
22/9/2591,265,11.0424,23.5137,0
23/9/2591,266,12.8738,25.3593,0
24/9/2591,267,11.5465,25.0802,0
25/9/2591,268,9.60343,22.2455,0
26/9/2591,269,8.74541,20.9119,0
27/9/2591,270,7.78697,19.9187,0
28/9/2591,271,9.8439,16.1876,5.69516
29/9/2591,272,10.0066,15.0328,17.5971
30/9/2591,273,10.3748,15.1496,0.98004
1/10/2591,274,11.8096,16.448,14.003
2/10/2591,275,11.1531,17.6092,0.250001
3/10/2591,276,11.7807,19.2905,0.250001
4/10/2591,277,11.8355,18.99,13.3653
5/10/2591,278,11.844,23.4176,0
6/10/2591,279,14.3268,25.5898,0
7/10/2591,280,13.6152,21.5708,5.25849
8/10/2591,281,14.7553,25.184,0
9/10/2591,282,14.3062,24.3847,0
10/10/2591,283,14.0728,24.1224,0
11/10/2591,284,14.2291,24.1298,0
12/10/2591,285,12.9857,22.7283,0
13/10/2591,286,14.6541,23.5606,0
14/10/2591,287,16.1148,25.06,0
15/10/2591,288,13.4404,21.0099,0.926082
16/10/2591,289,14.3633,23.7493,0
17/10/2591,290,16.0779,24.7961,0
18/10/2591,291,14.0151,22.8159,0
19/10/2591,292,10.1243,19.7638,0
20/10/2591,293,11.3624,20.8876,0
21/10/2591,294,9.39219,18.431,0
22/10/2591,295,12.1225,21.129,0
23/10/2591,296,9.96413,19.9487,0
24/10/2591,297,10.078,19.7498,0
25/10/2591,298,8.68641,18.5436,0
26/10/2591,299,14.3248,22.301,0
27/10/2591,300,15.3178,23.5323,0
28/10/2591,301,14.5977,23.9901,0
29/10/2591,302,11.2686,20.837,0
30/10/2591,303,9.3298,18.4363,0
31/10/2591,304,8.25525,17.7975,0
1/11/2591,305,8.08926,17.9724,0
2/11/2591,306,5.96171,15.994,0
3/11/2591,307,10.2476,16.242,0.392691
4/11/2591,308,11.0036,17.0522,11.551
5/11/2591,309,6.78583,12.8917,0.292737
6/11/2591,310,5.18543,14.5805,0
7/11/2591,311,7.12765,15.2276,0
8/11/2591,312,7.11962,14.8264,0
9/11/2591,313,9.19225,14.3073,0.250001
10/11/2591,314,5.8372,15.2541,0
11/11/2591,315,4.16719,14.8103,0
12/11/2591,316,7.15961,17.152,0
13/11/2591,317,5.31509,13.8468,0
14/11/2591,318,4.78173,13.7877,0
15/11/2591,319,5.29043,13.9546,0
16/11/2591,320,6.68029,14.0774,0
17/11/2591,321,2.74056,11.3428,0
18/11/2591,322,2.13569,11.1426,0
19/11/2591,323,0.876064,10.0885,0
20/11/2591,324,2.1989,11.6688,0
21/11/2591,325,-1.69439,9.2166,0
22/11/2591,326,1.00629,9.37379,0
23/11/2591,327,-3.67458,7.79689,0
24/11/2591,328,-2.19197,8.66224,0
25/11/2591,329,-0.711256,9.76187,0
26/11/2591,330,-3.31205,6.87512,0
27/11/2591,331,-2.44646,7.67532,0
28/11/2591,332,-0.347824,8.50743,0
29/11/2591,333,-0.884017,8.36871,0
30/11/2591,334,-5.4144,4.86284,0
1/12/2591,335,-0.651542,7.68644,0
2/12/2591,336,-3.56063,5.00136,0
3/12/2591,337,-2.13529,4.96386,0
4/12/2591,338,0.195608,6.46828,0
5/12/2591,339,6.50713,10.9604,0.328986
6/12/2591,340,6.56817,11.7023,6.71547
7/12/2591,341,4.54469,8.93164,0
8/12/2591,342,5.91692,10.9602,1.34724
9/12/2591,343,4.77445,9.16602,0.254373
10/12/2591,344,1.67932,7.65608,0
11/12/2591,345,3.17491,8.35621,0
12/12/2591,346,6.47432,11.9553,0
13/12/2591,347,6.41959,11.8519,0
14/12/2591,348,3.67235,9.92772,0
15/12/2591,349,3.18434,9.98389,0
16/12/2591,350,1.17665,7.75322,0
17/12/2591,351,3.05894,7.68649,0.528669
18/12/2591,352,4.96589,11.9302,0
19/12/2591,353,3.37005,10.5342,0
20/12/2591,354,4.4218,11.5776,0
21/12/2591,355,4.44369,11.7652,0
22/12/2591,356,4.09157,10.9435,0
23/12/2591,357,3.19746,7.23242,0.372135
24/12/2591,358,3.06333,7.17643,1.16571
25/12/2591,359,2.81477,8.48257,34.6567
26/12/2591,360,4.2171,10.6675,27.94
27/12/2591,361,5.7937,14.4217,0
28/12/2591,362,3.05385,10.8568,0
29/12/2591,363,1.84803,9.38853,0
30/12/2591,364,4.10262,8.08653,8.6747
31/12/2591,365,0.708738,7.16185,0
1/1/2592,1,1.93709,7.06511,0.404908
2/1/2592,2,-0.762587,6.67021,0
3/1/2592,3,-0.511575,7.65082,0
4/1/2592,4,-0.0723077,6.91687,0
5/1/2592,5,-0.0344433,6.62551,0
6/1/2592,6,1.77055,8.79028,0
7/1/2592,7,3.86333,11.9253,0
8/1/2592,8,2.75892,11.2863,0
9/1/2592,9,2.57337,6.89745,40.3363
10/1/2592,10,2.35806,5.12472,2.77759
11/1/2592,11,2.4567,6.46917,4.75392
12/1/2592,12,-1.29641,6.4293,0
13/1/2592,13,-1.17099,5.74188,0
14/1/2592,14,-0.0195471,7.45559,0
15/1/2592,15,-0.460797,6.96422,0
16/1/2592,16,-1.16914,7.79573,0
17/1/2592,17,-0.866319,6.18439,0
18/1/2592,18,1.76371,6.0847,0.44453
19/1/2592,19,0.0398386,6.3576,0
20/1/2592,20,1.19576,9.27505,0
21/1/2592,21,1.60592,6.25868,0.548915
22/1/2592,22,2.11809,5.28899,0.799533
23/1/2592,23,-1.5279,6.84548,0
24/1/2592,24,-0.172822,7.71399,0
25/1/2592,25,0.750221,9.28014,0
26/1/2592,26,-2.45941,4.46731,0
27/1/2592,27,-2.21668,4.87462,0
28/1/2592,28,-2.14152,5.46103,0
29/1/2592,29,-3.11182,4.3086,0
30/1/2592,30,0.301806,3.0574,15.2996
31/1/2592,31,0.246671,4.45436,7.16176
1/2/2592,32,-2.1674,6.35999,0
2/2/2592,33,-2.71145,6.40756,0
3/2/2592,34,-1.03405,8.77601,0
4/2/2592,35,2.0292,8.69437,4.65069
5/2/2592,36,3.39582,9.54862,0.303122
6/2/2592,37,3.48267,13.7291,0
7/2/2592,38,2.17687,13.4017,0
8/2/2592,39,1.15004,12.9659,0
9/2/2592,40,4.83972,17.0902,0
10/2/2592,41,2.15236,13.2364,0
11/2/2592,42,3.21448,12.5963,52.1316
12/2/2592,43,2.22124,8.10535,11.418
13/2/2592,44,2.44845,8.65499,2.55518
14/2/2592,45,-2.88137,7.03825,0
15/2/2592,46,-1.93488,7.40461,0
16/2/2592,47,-3.77465,4.62405,0
17/2/2592,48,0.660527,4.63931,0.761126
18/2/2592,49,2.32225,6.68882,17.2561
19/2/2592,50,1.95581,5.78968,0.264586
20/2/2592,51,3.14497,8.02668,2.28507
21/2/2592,52,0.326989,8.80339,0
22/2/2592,53,0.898769,10.6194,0
23/2/2592,54,2.24722,12.1219,0
24/2/2592,55,2.02248,11.7802,0
25/2/2592,56,0.94212,10.6841,0
26/2/2592,57,-0.377653,7.83783,0
27/2/2592,58,1.21687,10.9843,0
28/2/2592,59,2.52696,12.8837,0
1/3/2592,60,3.14788,15.2345,0
2/3/2592,61,0.753333,12.1904,0
3/3/2592,62,2.77406,14.1987,0
4/3/2592,63,3.02515,12.5255,0
5/3/2592,64,3.32493,12.7588,0
6/3/2592,65,1.90729,11.7176,0
7/3/2592,66,0.858746,10.3445,0
8/3/2592,67,1.13856,12.2207,0
9/3/2592,68,3.73667,13.5191,0
10/3/2592,69,3.70856,15.0511,0
11/3/2592,70,4.57271,8.27433,8.88349
12/3/2592,71,4.92137,11.7463,34.8776
13/3/2592,72,4.15073,16.3129,0
14/3/2592,73,3.5226,15.9851,0
15/3/2592,74,0.499779,12.1096,0
16/3/2592,75,3.04599,8.46137,61.6365
17/3/2592,76,3.92464,9.52087,2.95593
18/3/2592,77,5.37607,12.2694,1.16911
19/3/2592,78,4.56318,16.3787,0
20/3/2592,79,2.95568,14.2582,0
21/3/2592,80,4.07034,17.1852,0
22/3/2592,81,1.9528,15.1726,0
23/3/2592,82,2.16951,15.057,0
24/3/2592,83,0.367304,13.9303,0
25/3/2592,84,2.6308,9.03106,0.250001
26/3/2592,85,2.70408,8.58486,0.943002
27/3/2592,86,3.66973,10.304,4.1659
28/3/2592,87,4.16708,15.9932,0
29/3/2592,88,5.01461,16.9527,0
30/3/2592,89,3.0072,13.4723,0
31/3/2592,90,5.72672,10.0252,0.383281
1/4/2592,91,4.88846,16.2392,0
2/4/2592,92,6.09368,17.6446,0
3/4/2592,93,5.04826,17.2684,0
4/4/2592,94,4.03726,15.2379,0
5/4/2592,95,3.7181,15.4019,0
6/4/2592,96,4.82483,11.1935,3.25843
7/4/2592,97,0.472465,10.8631,0
8/4/2592,98,-1.53464,8.21018,0
