30/12/2580,364,4.25941,10.4394,0
31/12/2580,365,5.32837,13.0919,0
1/1/2581,1,4.25424,11.536,0
2/1/2581,2,4.85274,11.9071,0
3/1/2581,3,5.48648,11.951,0
4/1/2581,4,7.04227,15.0571,0
5/1/2581,5,7.76884,16.4722,0
6/1/2581,6,6.0445,11.642,1.74865
7/1/2581,7,5.45251,13.3244,0
8/1/2581,8,4.89613,10.2747,0.89505
9/1/2581,9,3.54517,9.68253,0
10/1/2581,10,4.1467,8.63684,0.656406
11/1/2581,11,5.05158,14.1618,0
12/1/2581,12,3.52801,12.4275,0
13/1/2581,13,3.1347,11.7621,0
14/1/2581,14,3.96937,8.31455,12.017
15/1/2581,15,3.59531,7.64565,0.250001
16/1/2581,16,4.88969,10.7439,19.5267
17/1/2581,17,6.20472,13.1367,2.55429
18/1/2581,18,6.28754,14.4577,2.33048
19/1/2581,19,5.90444,14.3692,17.8955
20/1/2581,20,4.82725,12.4679,0.25
21/1/2581,21,2.45872,10.8981,0
22/1/2581,22,2.1655,9.1572,0
23/1/2581,23,1.61103,7.40863,0
24/1/2581,24,3.37293,10.188,0
25/1/2581,25,5.65797,13.5546,0
26/1/2581,26,5.20667,15.5251,0
27/1/2581,27,5.33818,12.3829,2.26046
28/1/2581,28,3.76112,13.8665,0
29/1/2581,29,5.76735,12.7878,0.459344
30/1/2581,30,4.45258,14.8262,0
31/1/2581,31,2.98783,13.1004,0
1/2/2581,32,4.54399,14.8262,0
2/2/2581,33,5.98392,18.1432,0
3/2/2581,34,5.7426,17.4088,0
4/2/2581,35,6.02232,17.3197,0
5/2/2581,36,5.67587,16.5745,0
6/2/2581,37,3.27275,12.8712,0
7/2/2581,38,4.6884,15.3327,0
8/2/2581,39,1.48022,10.0127,0
9/2/2581,40,1.16162,9.68756,0
10/2/2581,41,2.80013,12.8835,0
11/2/2581,42,4.66624,16.0388,0
12/2/2581,43,5.34379,16.6958,0
13/2/2581,44,4.83202,16.6427,0
14/2/2581,45,5.0813,12.55,1.05099
15/2/2581,46,4.52265,15.6715,0
16/2/2581,47,3.7491,14.4305,0
17/2/2581,48,4.32967,14.4259,0
18/2/2581,49,7.02251,15.5272,26.731
19/2/2581,50,8.50644,15.9285,18.2321
20/2/2581,51,5.33292,11.731,0.459819
21/2/2581,52,6.87663,18.5583,0
22/2/2581,53,9.64066,23.094,0
23/2/2581,54,8.8539,23.3607,0
24/2/2581,55,9.84769,20.1861,3.75707
25/2/2581,56,8.53803,21.5776,0
26/2/2581,57,7.7152,20.9354,0
27/2/2581,58,7.60154,17.3303,1.32926
28/2/2581,59,7.01798,16.4084,1.47272
1/3/2581,60,5.24856,17.5252,0
2/3/2581,61,3.91572,16.5764,0
3/3/2581,62,-0.438931,8.02621,0
4/3/2581,63,-2.15416,3.55047,0
5/3/2581,64,-1.98745,4.76624,0
6/3/2581,65,2.5322,10.658,0
7/3/2581,66,4.53644,14.4396,0
8/3/2581,67,4.17277,14.0407,0
9/3/2581,68,3.63031,8.80317,0.250001
10/3/2581,69,3.21987,7.51488,4.0457
11/3/2581,70,1.01393,2.61575,1.08598
12/3/2581,71,4.18261,8.22483,0.250001
13/3/2581,72,3.68558,6.43417,8.37571
14/3/2581,73,3.68274,12.3723,0
15/3/2581,74,7.06111,16.8875,0
16/3/2581,75,7.66725,17.0213,0
17/3/2581,76,8.27169,17.0778,0
18/3/2581,77,10.012,18.921,0
19/3/2581,78,9.37827,18.2094,0
20/3/2581,79,11.6848,24.2006,0
21/3/2581,80,12.8032,26.3639,0
22/3/2581,81,13.1308,28.1596,0
23/3/2581,82,13.2395,28.1571,0
24/3/2581,83,12.3362,26.8397,0
25/3/2581,84,9.99596,21.1504,0.250001
26/3/2581,85,8.52851,15.9823,2.73712
27/3/2581,86,9.75871,22.7311,0
28/3/2581,87,10.3896,23.8493,0
29/3/2581,88,12.1168,27.1566,0
30/3/2581,89,10.1288,24.7389,0
31/3/2581,90,10.7476,23.5615,0
1/4/2581,91,10.789,23.9164,0
2/4/2581,92,10.6592,22.315,0
3/4/2581,93,11.436,24.5075,0
4/4/2581,94,10.3814,22.4551,0
5/4/2581,95,9.58123,21.1181,0
6/4/2581,96,9.72414,16.0706,0.747441
7/4/2581,97,10.7845,21.8724,0
8/4/2581,98,11.2565,22.2591,0
9/4/2581,99,11.5438,22.7796,0
10/4/2581,100,11.2854,22.5114,0
11/4/2581,101,12.2372,25.3677,0
12/4/2581,102,10.4194,22.2448,0
13/4/2581,103,9.17024,21.2231,0
14/4/2581,104,7.3851,18.1652,0
15/4/2581,105,9.50803,21.024,0
16/4/2581,106,9.89008,22.1005,0
17/4/2581,107,8.85496,15.3048,16.9808
18/4/2581,108,9.88527,20.6528,0
19/4/2581,109,10.0179,17.2536,2.74534
20/4/2581,110,11.1916,18.5393,4.30402
21/4/2581,111,11.2073,19.2626,0.250001
22/4/2581,112,11.2148,23.2221,0
23/4/2581,113,11.0571,22.6844,0
24/4/2581,114,10.5282,22.2537,0
25/4/2581,115,10.8324,22.1863,0
26/4/2581,116,12.4683,21.5813,6.86482
27/4/2581,117,12.5316,24.6582,0
28/4/2581,118,11.4789,19.9206,0.250001
29/4/2581,119,11.0155,22.2303,0
30/4/2581,120,10.7016,21.7009,0
1/5/2581,121,10.8762,22.5671,0
2/5/2581,122,10.3991,21.3301,0
3/5/2581,123,10.3345,21.4167,0
4/5/2581,124,8.67221,14.2418,38.0066
5/5/2581,125,9.69925,21.9202,0
6/5/2581,126,8.84424,20.3766,0
7/5/2581,127,8.37826,19.4626,0
8/5/2581,128,6.95159,17.4876,0
9/5/2581,129,6.99253,12.6275,9.69905
10/5/2581,130,7.07772,17.3987,0
11/5/2581,131,8.33177,19.3984,0
12/5/2581,132,9.27419,20.1226,0
13/5/2581,133,8.67379,18.6521,0
14/5/2581,134,11.1193,22.4526,0
15/5/2581,135,10.8227,22.3068,0
16/5/2581,136,10.1149,19.6571,0
17/5/2581,137,10.485,20.6091,0
18/5/2581,138,11.7658,22.3698,0
19/5/2581,139,10.461,20.7533,0
20/5/2581,140,9.69969,20.3376,0
21/5/2581,141,8.89595,14.8902,21.3412
22/5/2581,142,8.75723,13.7238,16.1333
23/5/2581,143,8.27792,17.0876,0
24/5/2581,144,9.31007,17.8613,0
25/5/2581,145,11.5809,16.9325,8.22741
26/5/2581,146,10.0418,17.9852,0
27/5/2581,147,11.5872,20.7127,0
28/5/2581,148,12.8912,23.0365,0
29/5/2581,149,12.6399,22.2497,0
30/5/2581,150,12.3337,21.8482,0
31/5/2581,151,14.2418,20.9879,3.17017
1/6/2581,152,14.0159,25.0426,0
2/6/2581,153,13.9037,24.2902,0
3/6/2581,154,14.8984,25.6495,0
4/6/2581,155,15.522,24.1036,0.250001
5/6/2581,156,15.181,23.5177,0.429099
6/6/2581,157,14.101,21.9478,13.4338
7/6/2581,158,16.304,29.2129,0
8/6/2581,159,15.3867,28.3229,0
9/6/2581,160,13.0424,22.7606,0
10/6/2581,161,14.9761,25.0081,0
11/6/2581,162,17.6447,29.6489,0
12/6/2581,163,16.9213,28.4903,0
13/6/2581,164,17.5395,30.3902,0
14/6/2581,165,14.9485,25.6177,0
15/6/2581,166,16.1916,26.3533,0
16/6/2581,167,15.697,26.0525,0
17/6/2581,168,18.2092,30.1903,0
18/6/2581,169,17.3905,29.5207,0
19/6/2581,170,16.6726,28.7269,0
20/6/2581,171,15.9429,27.5501,0
21/6/2581,172,15.1993,24.167,0.797038
22/6/2581,173,16.2119,28.8539,0
23/6/2581,174,13.2609,23.9115,0
24/6/2581,175,14.6536,25.5635,0
25/6/2581,176,14.081,24.4939,0
26/6/2581,177,15.0072,25.8642,0
27/6/2581,178,15.7855,27.0646,0
28/6/2581,179,16.8863,28.1711,0
29/6/2581,180,17.5119,29.1123,0
30/6/2581,181,15.7997,26.3113,0
1/7/2581,182,16.7866,27.5612,0
2/7/2581,183,18.0283,29.6338,0
3/7/2581,184,14.963,24.2179,0
4/7/2581,185,16.7208,27.1909,0
5/7/2581,186,15.5067,22.258,2.89816
6/7/2581,187,14.4885,23.2809,0
7/7/2581,188,15.5848,22.928,1.98653
8/7/2581,189,16.1365,26.4471,0
9/7/2581,190,16.4651,26.6448,0
10/7/2581,191,17.3587,28.2462,0
11/7/2581,192,16.8003,26.5192,0
12/7/2581,193,16.1325,25.9893,0
13/7/2581,194,15.4719,24.1179,2.19982
14/7/2581,195,15.5374,24.4446,6.48376
15/7/2581,196,14.8418,25.2805,0
16/7/2581,197,14.935,21.985,0.841553
17/7/2581,198,15.9806,25.5388,0
18/7/2581,199,17.0393,26.5515,0
19/7/2581,200,16.3755,25.8545,0
20/7/2581,201,15.9545,26.2386,0
21/7/2581,202,16.9979,26.9905,0
22/7/2581,203,18.372,29.4475,0
23/7/2581,204,18.115,29.6866,0
24/7/2581,205,18.8576,31.3096,0
25/7/2581,206,18.056,29.4078,0
26/7/2581,207,17.5243,28.782,0
27/7/2581,208,17.4082,29.7634,0
28/7/2581,209,16.4853,29.1681,0
29/7/2581,210,16.7971,25.8585,53.3826
30/7/2581,211,16.0887,24.7114,21.9139
31/7/2581,212,16.8151,26.5884,37.4114
1/8/2581,213,17.5146,28.5735,0
2/8/2581,214,18.4147,29.1084,0
3/8/2581,215,18.7663,30.4788,0
4/8/2581,216,18.9176,30.8532,0
5/8/2581,217,19.5881,31.7154,0
6/8/2581,218,20.3087,32.3434,0
7/8/2581,219,22.0207,34.5764,0
8/8/2581,220,21.9606,35.2288,0
9/8/2581,221,21.5883,33.6071,0
10/8/2581,222,20.68,29.8266,2.82181
11/8/2581,223,19.4953,27.3416,6.12538
12/8/2581,224,20.1989,31.0996,0
13/8/2581,225,20.618,31.9832,0
14/8/2581,226,21.4268,34.0543,0
15/8/2581,227,21.1027,33.7336,0
16/8/2581,228,20.0806,32.8403,0
17/8/2581,229,19.5937,32.3907,0
18/8/2581,230,20.1347,33.3265,0
19/8/2581,231,19.3812,32.3129,0
20/8/2581,232,19.1383,28.4842,1.25363
21/8/2581,233,18.4133,30.6396,0
22/8/2581,234,17.9352,28.4001,0
23/8/2581,235,17.4806,28.3339,0
24/8/2581,236,18.1103,29.3022,0
25/8/2581,237,18.4455,26.8104,3.66792
26/8/2581,238,16.8445,27.4777,0
27/8/2581,239,18.6252,29.6652,0
28/8/2581,240,18.0989,24.0443,16.2912
29/8/2581,241,18.1903,29.9494,0
30/8/2581,242,17.4355,24.8761,0.250001
31/8/2581,243,16.4846,27.5624,0
1/9/2581,244,17.8958,30.6751,0
2/9/2581,245,16.0234,27.1809,0
3/9/2581,246,17.643,27.0048,25.3978
4/9/2581,247,17.6241,29.6051,0
5/9/2581,248,14.9857,25.0362,0
6/9/2581,249,15.2964,27.2115,0
7/9/2581,250,14.6476,26.2443,0
8/9/2581,251,13.4564,24.7814,0
9/9/2581,252,13.9763,25.535,0
10/9/2581,253,13.4648,20.4104,0.250001
11/9/2581,254,12.2098,22.9885,0
12/9/2581,255,13.7121,21.322,1.03419
13/9/2581,256,12.8615,23.1952,0
14/9/2581,257,13.9922,20.5364,65.7344
15/9/2581,258,11.3552,20.6035,0
16/9/2581,259,11.9407,21.7598,0
17/9/2581,260,11.183,15.7611,1.19631
18/9/2581,261,8.74025,17.3553,0
19/9/2581,262,10.1775,19.74,0
20/9/2581,263,9.75625,19.543,0
21/9/2581,264,10.3315,21.206,0
22/9/2581,265,9.87107,20.7153,0
23/9/2581,266,7.58397,16.8092,0
24/9/2581,267,8.11217,17.4445,0
25/9/2581,268,6.68801,15.2316,0
26/9/2581,269,8.40522,9.48675,33.8052
27/9/2581,270,9.35162,18.7964,0
28/9/2581,271,9.01289,18.4265,0
29/9/2581,272,10.1753,19.8136,0
30/9/2581,273,8.63733,18.2538,0
1/10/2581,274,7.40412,16.7685,0
2/10/2581,275,6.7777,15.4001,0
3/10/2581,276,9.81671,19.2042,0
4/10/2581,277,9.31434,18.2981,0
5/10/2581,278,10.3383,19.1553,0
6/10/2581,279,11.4585,14.1691,32.1385
7/10/2581,280,14.3675,21.8692,0.327936
8/10/2581,281,13.7499,21.3515,0.251706
9/10/2581,282,12.558,22.3519,0
10/10/2581,283,9.90495,13.9617,5.20656
11/10/2581,284,10.4031,20.2166,0
12/10/2581,285,8.07345,18.0266,0
13/10/2581,286,11.0673,15.7528,20.5218
14/10/2581,287,11.4505,16.4095,0.250001
15/10/2581,288,10.7142,15.5731,36.4678
16/10/2581,289,5.66256,15.8401,0
17/10/2581,290,5.08615,15.1116,0
18/10/2581,291,3.13878,13.2588,0
19/10/2581,292,8.97663,18.2002,0
20/10/2581,293,9.71835,18.6989,0
21/10/2581,294,8.53592,17.4925,0
22/10/2581,295,7.55611,17.0616,0
23/10/2581,296,9.66292,13.4353,2.02898
24/10/2581,297,8.49973,12.4498,0.250001
25/10/2581,298,7.04834,15.8568,0
26/10/2581,299,8.08314,16.259,0
27/10/2581,300,10.9124,18.5507,0
28/10/2581,301,11.5593,18.7742,0
29/10/2581,302,11.5703,16.7579,24.2017
30/10/2581,303,10.1817,17.7706,0
31/10/2581,304,12.4823,18.7493,8.24559
1/11/2581,305,11.8089,16.5826,0.250001
2/11/2581,306,11.3801,17.9053,0
3/11/2581,307,12.4372,18.1403,17.1958
4/11/2581,308,15.332,20.6319,0
5/11/2581,309,15.8789,21.0205,0
6/11/2581,310,13.5263,20.5589,3.88854
7/11/2581,311,12.3079,18.61,0
8/11/2581,312,9.84648,16.8081,0
9/11/2581,313,11.7589,18.1766,0.250001
10/11/2581,314,13.399,18.4113,0
11/11/2581,315,9.26497,15.3344,0
12/11/2581,316,8.94556,13.5225,2.01409
13/11/2581,317,7.57284,11.3745,1.67036
14/11/2581,318,3.5872,10.2192,0
15/11/2581,319,9.5592,14.8435,0
16/11/2581,320,7.8897,13.4214,0
17/11/2581,321,7.41424,13.3771,0
18/11/2581,322,9.67161,14.3037,0
19/11/2581,323,13.2725,16.5906,0
20/11/2581,324,12.0982,16.5806,0
21/11/2581,325,11.1025,16.4443,0
22/11/2581,326,10.9184,16.187,0
23/11/2581,327,8.83816,13.7652,0
24/11/2581,328,8.13592,12.9127,0
25/11/2581,329,8.47467,12.8378,0
26/11/2581,330,4.65478,9.46816,0
27/11/2581,331,8.03506,12.4261,0
28/11/2581,332,8.38261,12.3656,0
29/11/2581,333,10.1391,14.2992,0
30/11/2581,334,9.59878,14.9599,0.450556
1/12/2581,335,5.66849,10.7047,0
2/12/2581,336,7.86511,12.7154,0
3/12/2581,337,8.11257,14.5247,0.331645
4/12/2581,338,6.84076,12.1207,12.0389
5/12/2581,339,5.76468,10.9883,0
6/12/2581,340,6.36009,11.5075,0
7/12/2581,341,7.60913,12.3744,0
8/12/2581,342,7.48735,12.412,0
9/12/2581,343,6.58023,11.8684,43.4182
10/12/2581,344,5.94518,10.4335,12.2596
11/12/2581,345,3.90394,8.82504,0
12/12/2581,346,5.82388,10.9135,0
13/12/2581,347,5.98187,11.5376,0
14/12/2581,348,7.81303,13.6965,0
15/12/2581,349,8.06578,14.9998,0
16/12/2581,350,6.62068,13.6563,0
17/12/2581,351,5.97571,12.9903,0
18/12/2581,352,6.16442,11.9875,2.22957
19/12/2581,353,4.69548,10.4026,8.01633
20/12/2581,354,6.63395,14.3322,0
21/12/2581,355,6.59744,15.2833,0.363508
22/12/2581,356,7.3108,15.9623,0
23/12/2581,357,7.92612,17.773,0
24/12/2581,358,7.91372,17.0104,9.55151
25/12/2581,359,5.39438,13.8142,0
26/12/2581,360,3.69896,10.6993,0
27/12/2581,361,5.37511,14.1769,0
28/12/2581,362,4.3682,11.6621,36.2838
29/12/2581,363,3.66874,9.71228,3.08936
30/12/2581,364,4.03803,11.2412,7.22127
31/12/2581,365,3.203,10.9512,0
1/1/2582,1,2.92941,6.53117,17.9227
2/1/2582,2,3.54974,9.55773,0.250001
3/1/2582,3,2.47088,11.1316,0
4/1/2582,4,2.51279,11.6752,0
5/1/2582,5,1.91561,10.2041,0
6/1/2582,6,1.8348,9.49105,0
7/1/2582,7,1.45788,8.10396,0
8/1/2582,8,0.650127,6.6802,0
9/1/2582,9,1.34554,7.21638,0
10/1/2582,10,0.706529,6.50729,0
11/1/2582,11,0.828484,6.62865,0
12/1/2582,12,-0.937229,4.95831,0
13/1/2582,13,1.547,9.96321,0
14/1/2582,14,1.47775,9.32818,0
15/1/2582,15,0.0810998,6.94954,0
16/1/2582,16,0.016041,7.52895,0
17/1/2582,17,-0.0806357,6.28258,0
18/1/2582,18,0.870073,7.44384,0
19/1/2582,19,-2.57262,1.37283,0
20/1/2582,20,-2.72691,1.96675,0
21/1/2582,21,-1.80386,4.59152,0
22/1/2582,22,-2.38714,4.1733,0
23/1/2582,23,-3.61304,0.647599,0
24/1/2582,24,1.06585,4.26042,0.250001
25/1/2582,25,-0.599074,6.25738,0
26/1/2582,26,2.1596,10.7252,0
27/1/2582,27,3.20582,7.99017,0.250001
28/1/2582,28,1.16936,7.86497,0
29/1/2582,29,0.955127,8.83635,0
30/1/2582,30,0.769378,8.81795,0
31/1/2582,31,1.90285,7.02312,6.1846
1/2/2582,32,1.51803,5.76598,1.25966
2/2/2582,33,1.87362,7.53816,0.250001
3/2/2582,34,1.05861,6.55882,0.250001
4/2/2582,35,-2.18367,4.96856,0
5/2/2582,36,0.16136,9.0523,0
6/2/2582,37,2.01203,11.8237,0
7/2/2582,38,2.23651,11.1774,0
8/2/2582,39,2.62322,10.3375,0
9/2/2582,40,4.50999,9.41642,31.8197
10/2/2582,41,1.787,10.0615,0
11/2/2582,42,0.704085,8.6761,0
12/2/2582,43,-0.890103,5.84539,0
13/2/2582,44,-0.798876,5.74916,0
14/2/2582,45,-1.15237,7.17822,0
15/2/2582,46,0.709076,8.2444,0
16/2/2582,47,2.25488,11.6063,0
17/2/2582,48,4.26691,11.0028,0.250001
18/2/2582,49,2.45259,11.827,0
19/2/2582,50,1.55357,11.3165,0
20/2/2582,51,2.38247,13.5254,0
21/2/2582,52,1.15682,11.3112,0
22/2/2582,53,-1.82731,7.20587,0
23/2/2582,54,-0.400222,4.62054,1.06187
24/2/2582,55,-1.76181,1.42187,0.278305
25/2/2582,56,-3.78361,2.19151,0
26/2/2582,57,-3.1908,3.11994,0
27/2/2582,58,-2.77649,-2.31374,17.55
28/2/2582,59,-1.39344,0.966134,4.18907
1/3/2582,60,0.945528,8.67311,0
2/3/2582,61,-0.179072,6.26233,0
3/3/2582,62,3.09891,11.6199,0
4/3/2582,63,4.81467,14.9231,0
5/3/2582,64,5.99309,16.3708,0
6/3/2582,65,7.00482,17.362,0
7/3/2582,66,9.47611,20.3331,0
8/3/2582,67,9.35386,17.8835,0.401428
9/3/2582,68,7.32515,16.6484,0.250001
10/3/2582,69,7.58699,16.3807,0.420793
11/3/2582,70,5.6955,18.5926,0
12/3/2582,71,6.71136,20.2974,0
13/3/2582,72,5.71027,19.2314,0
14/3/2582,73,3.2804,14.2256,0
15/3/2582,74,2.9392,12.825,0
16/3/2582,75,6.62774,15.2239,46.9814
17/3/2582,76,6.82569,19.1025,0
18/3/2582,77,5.97396,13.7218,43.4166
19/3/2582,78,4.15714,15.2513,0
20/3/2582,79,4.23221,10.1945,12.6586
21/3/2582,80,2.01028,11.3016,0
22/3/2582,81,3.86404,8.69548,3.32117
23/3/2582,82,6.094,10.9182,0.327858
24/3/2582,83,7.40336,14.8271,0.523841
25/3/2582,84,5.08121,15.7966,0
26/3/2582,85,6.68071,17.4333,0
27/3/2582,86,6.96337,11.8345,14.9008
28/3/2582,87,6.23853,11.1272,13.3567
29/3/2582,88,8.10713,18.9841,0
30/3/2582,89,10.0426,21.8969,0
31/3/2582,90,8.34368,20.7245,0
1/4/2582,91,11.1706,23.4005,0
2/4/2582,92,11.4673,24.1048,0
3/4/2582,93,12.205,24.8604,0
4/4/2582,94,10.0695,21.212,0
5/4/2582,95,11.7416,24.2478,0
6/4/2582,96,10.776,22.6616,0
7/4/2582,97,10.7853,23.1414,0
8/4/2582,98,10.9556,23.3867,0
9/4/2582,99,11.9128,21.5486,13.1702
10/4/2582,100,13.2243,26.7186,0
11/4/2582,101,14.2702,27.205,0
12/4/2582,102,14.2953,26.9439,0
13/4/2582,103,15.218,28.0596,0
14/4/2582,104,16.0044,28.9047,0
15/4/2582,105,14.6513,27.8081,0
16/4/2582,106,13.0033,23.294,16.2016
17/4/2582,107,12.6245,24.9255,0
18/4/2582,108,13.6459,27.2338,0
19/4/2582,109,13.3812,26.9784,0
20/4/2582,110,11.6042,25.4549,0
21/4/2582,111,11.677,24.9765,0
22/4/2582,112,10.9195,19.3774,0.250001
23/4/2582,113,10.4462,21.7785,0
24/4/2582,114,9.63849,20.7,0
25/4/2582,115,8.47486,19.206,0
26/4/2582,116,9.75115,16.9561,0.250001
27/4/2582,117,10.5984,21.7743,0
28/4/2582,118,10.9591,19.1937,5.73505
29/4/2582,119,10.4566,18.4404,29.9318
30/4/2582,120,12.5112,21.1889,0.459411
1/5/2582,121,13.4242,25.5064,0
2/5/2582,122,12.6245,23.5251,0
3/5/2582,123,12.6055,21.3811,3.69955
4/5/2582,124,13.443,25.122,0
5/5/2582,125,13.8722,25.2229,0
6/5/2582,126,13.0257,20.821,14.5745
7/5/2582,127,14.8304,26.1107,6.29035
8/5/2582,128,15.2191,29.0996,0
9/5/2582,129,12.6465,21.3196,25.9992
10/5/2582,130,11.8197,19.4502,4.90818
11/5/2582,131,12.0194,21.1037,0.250001
12/5/2582,132,11.5149,22.4925,0
13/5/2582,133,9.80217,19.696,0
14/5/2582,134,11.9001,23.1249,0
15/5/2582,135,11.639,19.1863,0.250001
16/5/2582,136,13.2715,21.4102,2.27992
17/5/2582,137,13.1529,23.9036,0
18/5/2582,138,13.9342,26.2935,0
19/5/2582,139,12.1596,23.8536,0
20/5/2582,140,11.4203,23.1159,0
21/5/2582,141,11.4472,23.0043,0
22/5/2582,142,10.7091,21.42,0
23/5/2582,143,11.374,21.5484,0
24/5/2582,144,13.2301,24.4382,0
25/5/2582,145,14.3679,26.6564,0
26/5/2582,146,14.3539,26.1434,0
27/5/2582,147,13.388,24.6647,0
28/5/2582,148,12.7757,23.7831,0
29/5/2582,149,13.2485,25.4059,0
30/5/2582,150,12.0824,22.1316,0
31/5/2582,151,9.94014,19.1402,0
1/6/2582,152,10.2368,19.0804,0
2/6/2582,153,9.69083,18.2578,0
3/6/2582,154,10.6669,19.8963,0
4/6/2582,155,10.3177,19.1328,0
5/6/2582,156,12.462,17.5102,0.368271
6/6/2582,157,11.8537,20.422,0
7/6/2582,158,12.2272,22.4817,0
8/6/2582,159,13.4554,20.6965,1.13967
9/6/2582,160,13.1381,23.2436,0
10/6/2582,161,12.7104,23.3205,0
11/6/2582,162,13.0942,19.4552,2.92224
12/6/2582,163,12.841,23.4203,0
13/6/2582,164,13.3758,24.0484,0
14/6/2582,165,12.6338,22.8318,0
15/6/2582,166,12.6665,22.5648,0
16/6/2582,167,13.5199,24.1382,0
17/6/2582,168,15.5874,26.6083,0
18/6/2582,169,15.1641,23.2553,0.250001
19/6/2582,170,17.7349,30.0065,0
20/6/2582,171,19.1965,32.7061,0
21/6/2582,172,17.7933,30.8324,0
22/6/2582,173,17.1951,30.137,0
23/6/2582,174,16.1158,27.6028,0
24/6/2582,175,16.7796,27.8517,0
25/6/2582,176,17.8073,29.6524,0
26/6/2582,177,17.7404,28.9581,0
27/6/2582,178,19.6909,32.0592,0
28/6/2582,179,21.051,33.9768,0
29/6/2582,180,21.1612,33.9395,0
30/6/2582,181,20.9473,34.1916,0
1/7/2582,182,19.0396,29.5054,2.12942
2/7/2582,183,18.8905,28.491,0.250001
3/7/2582,184,20.7537,33.0039,0
4/7/2582,185,21.6827,34.2473,0
5/7/2582,186,20.7314,32.2334,0
6/7/2582,187,21.3522,34.5425,0
7/7/2582,188,20.8246,34.1176,0
8/7/2582,189,19.3667,31.1434,0
9/7/2582,190,20.0526,31.4545,0
10/7/2582,191,19.7607,31.8145,0
11/7/2582,192,17.9557,28.4279,0.250001
12/7/2582,193,19.3974,32.5534,0
13/7/2582,194,18.149,29.4517,0
14/7/2582,195,17.8991,29.0656,0
15/7/2582,196,18.5246,28.7498,0
16/7/2582,197,15.2519,22.8656,0
17/7/2582,198,15.3901,23.4903,0
18/7/2582,199,16.581,26.5747,0
19/7/2582,200,17.3403,27.8653,0
20/7/2582,201,15.7384,22.469,0.250001
21/7/2582,202,13.551,21.1037,0
22/7/2582,203,13.5776,21.2798,0
23/7/2582,204,15.2411,23.9306,0
24/7/2582,205,16.1899,22.921,3.08969
25/7/2582,206,16.3368,25.6117,0
26/7/2582,207,16.3993,27.0857,0
27/7/2582,208,18.3586,30.4276,0
28/7/2582,209,17.1522,27.8119,0
29/7/2582,210,17.216,26.8982,0
30/7/2582,211,18.6223,29.0698,0
31/7/2582,212,18.0224,28.317,0
1/8/2582,213,16.755,25.9265,0
2/8/2582,214,16.4672,21.681,0.298459
3/8/2582,215,17.8359,28.0884,0
4/8/2582,216,16.2362,22.7803,0.869173
5/8/2582,217,16.9518,26.9878,0
6/8/2582,218,19.0093,30.5877,0
7/8/2582,219,17.9485,29.7287,0
8/8/2582,220,18.1252,30.108,0
9/8/2582,221,16.0223,22.5472,4.60888
10/8/2582,222,16.0162,27.003,0
11/8/2582,223,16.2407,27.0501,0
12/8/2582,224,15.8917,25.893,0
13/8/2582,225,17.179,28.4241,0
14/8/2582,226,17.7086,28.498,0
15/8/2582,227,17.2462,27.6494,0
16/8/2582,228,17.2054,24.1056,0.841672
17/8/2582,229,17.1676,27.2298,0
18/8/2582,230,15.5557,25.1783,0
19/8/2582,231,14.1374,24.3952,0
20/8/2582,232,14.9004,21.1436,1.07774
21/8/2582,233,16.2004,26.8597,0
22/8/2582,234,16.7804,27.2574,0
23/8/2582,235,16.0037,25.8359,0
24/8/2582,236,16.08,25.9868,0
25/8/2582,237,16.1425,26.1143,0
26/8/2582,238,16.2112,25.4284,0
27/8/2582,239,16.9844,22.1631,0.250001
28/8/2582,240,17.1949,26.9834,0
29/8/2582,241,16.9479,25.4926,0
30/8/2582,242,17.7262,27.0171,0
31/8/2582,243,19.2173,27.2282,7.04866
1/9/2582,244,20.2247,31.9608,0
2/9/2582,245,19.7325,31.0992,0
3/9/2582,246,18.0134,28.3014,0
4/9/2582,247,19.124,27.0482,0.575848
5/9/2582,248,20.1951,30.0682,3.26608
6/9/2582,249,19.9475,32.731,0
7/9/2582,250,19.6991,30.0797,0.669901
8/9/2582,251,20.7206,31.3512,0.250001
9/9/2582,252,20.3373,31.8389,8.34811
10/9/2582,253,19.3665,28.7836,10.4202
11/9/2582,254,21.3443,33.4749,0
12/9/2582,255,21.5812,33.6417,0
13/9/2582,256,22.4995,36.2141,0
14/9/2582,257,24.2131,39.1693,0
15/9/2582,258,22.9657,37.4216,0
16/9/2582,259,21.2677,34.7125,0
17/9/2582,260,20.0884,32.5493,0
18/9/2582,261,20.7014,33.6622,0
19/9/2582,262,20.8571,33.2511,0
20/9/2582,263,21.1317,34.0692,0
21/9/2582,264,20.9192,33.9983,0
22/9/2582,265,18.9146,30.2949,67.2301
23/9/2582,266,19.52,33.0246,0
24/9/2582,267,16.1745,28.4085,0
25/9/2582,268,15.8018,27.6711,0
26/9/2582,269,16.9715,29.4797,0
27/9/2582,270,15.4704,26.7798,0
28/9/2582,271,14.0605,25.1429,0
29/9/2582,272,15.2483,26.1198,0
30/9/2582,273,17.3309,28.5838,0
1/10/2582,274,17.6283,29.0184,0
2/10/2582,275,17.578,29.2774,0
3/10/2582,276,17.547,29.361,0
4/10/2582,277,15.9893,27.1434,0
5/10/2582,278,16.0824,26.673,1.14462
6/10/2582,279,15.7611,26.3985,15.0283
7/10/2582,280,17.3349,28.2845,0
