8/5/2583,128,7.61969,18.1144,0
9/5/2583,129,9.51675,20.9909,0
10/5/2583,130,11.3828,24.0042,0
11/5/2583,131,10.6581,24.3436,0
12/5/2583,132,9.84737,21.8336,0
13/5/2583,133,8.99665,20.7102,0
14/5/2583,134,10.5656,22.695,0
15/5/2583,135,11.9149,24.2145,0
16/5/2583,136,10.8405,23.7749,0
17/5/2583,137,10.2573,19.8754,4.09721
18/5/2583,138,10.9603,24.7044,0
19/5/2583,139,10.1537,23.147,0
20/5/2583,140,11.5562,25.8302,0
21/5/2583,141,10.3574,23.9463,0
22/5/2583,142,8.66486,20.8471,0
23/5/2583,143,9.83539,18.5399,0.250001
24/5/2583,144,10.8155,24.1145,0
25/5/2583,145,11.2569,23.5808,0
26/5/2583,146,12.3694,24.1296,0
27/5/2583,147,10.3353,21.565,0
28/5/2583,148,11.4868,19.9474,0.250001
29/5/2583,149,12.2024,19.7934,41.809
30/5/2583,150,13.0542,26.8338,0
31/5/2583,151,12.3433,25.3798,0
1/6/2583,152,14.2245,27.2943,0
2/6/2583,153,14.9095,28.1284,0
3/6/2583,154,13.6276,26.392,0
4/6/2583,155,15.3699,28.9973,0
5/6/2583,156,16.3961,29.894,0
6/6/2583,157,16.1771,29.7574,0
7/6/2583,158,16.6417,30.3862,0
8/6/2583,159,13.6323,27.0713,0
9/6/2583,160,14.401,27.2293,0
10/6/2583,161,15.8024,29.3724,0
11/6/2583,162,16.8118,30.2778,0
12/6/2583,163,17.5968,29.6965,0
13/6/2583,164,17.3299,29.0838,0
14/6/2583,165,16.1584,24.5756,1.77661
15/6/2583,166,16.1685,28.2281,0
16/6/2583,167,15.0331,26.7371,0
17/6/2583,168,14.6224,26.7303,0
18/6/2583,169,14.123,27.0976,0
19/6/2583,170,16.7095,29.5774,0
20/6/2583,171,14.2634,27.1988,0
21/6/2583,172,13.7372,26.2768,0
22/6/2583,173,13.736,26.1142,0
23/6/2583,174,12.9364,25.1082,0
24/6/2583,175,14.0475,27.0772,0
25/6/2583,176,14.7591,27.7956,0
26/6/2583,177,16.5542,29.4928,0
27/6/2583,178,16.1287,29.3736,0
28/6/2583,179,15.92,29.3407,0
29/6/2583,180,17.4134,31.0686,0
30/6/2583,181,17.1698,30.7218,0
1/7/2583,182,16.9008,29.754,0
2/7/2583,183,17.5206,29.654,0
3/7/2583,184,16.4994,28.1259,3.30595
4/7/2583,185,17.9056,32.4198,0
5/7/2583,186,19.4539,35.0595,0
6/7/2583,187,17.5989,31.2544,0
7/7/2583,188,17.9081,32.1384,0
8/7/2583,189,18.5472,32.3682,0
9/7/2583,190,17.0573,30.3064,0
10/7/2583,191,16.2283,28.9529,0
11/7/2583,192,16.7013,28.9156,0
12/7/2583,193,18.1701,30.8204,0
13/7/2583,194,18.4193,31.278,0
14/7/2583,195,18.3739,30.7455,0
15/7/2583,196,18.4072,31.1766,0
16/7/2583,197,18.118,32.0022,0
17/7/2583,198,19.1218,32.4246,0
18/7/2583,199,17.998,30.2069,0.378466
19/7/2583,200,20.3468,36.8956,0
20/7/2583,201,19.7364,35.8493,0
21/7/2583,202,20.1351,36.0172,0
22/7/2583,203,17.8834,31.5867,0
23/7/2583,204,19.3356,34.3044,0
24/7/2583,205,18.0713,30.1587,10.0313
25/7/2583,206,20.9059,36.772,0
26/7/2583,207,20.4276,38.0456,0
27/7/2583,208,18.5997,33.5587,0
28/7/2583,209,17.7818,28.0536,0.250001
29/7/2583,210,18.79,31.4179,0
30/7/2583,211,19.3648,34.1873,0
31/7/2583,212,19.5707,36.134,0
1/8/2583,213,19.033,36.5172,0
2/8/2583,214,18.6364,35.7765,0
3/8/2583,215,18.3056,35.0531,0
4/8/2583,216,18.4099,33.8832,0
5/8/2583,217,17.1788,32.3189,0
6/8/2583,218,16.8172,30.3237,0
7/8/2583,219,17.0996,30.566,0
8/8/2583,220,16.6194,28.507,0
9/8/2583,221,17.2565,26.7639,1.36499
10/8/2583,222,17.3631,26.5433,1.58113
11/8/2583,223,16.9227,30.543,0
12/8/2583,224,17.4138,31.1282,0
13/8/2583,225,17.7068,29.811,1.0585
14/8/2583,226,15.028,28.6205,0
15/8/2583,227,13.0221,26.5622,0
16/8/2583,228,13.2016,25.8654,0
17/8/2583,229,14.439,27.0715,0
18/8/2583,230,14.5143,27.0767,0
19/8/2583,231,15.1033,27.597,0
20/8/2583,232,15.4976,28.1331,0
21/8/2583,233,16.4118,29.0104,0
22/8/2583,234,16.4368,29.4984,0
23/8/2583,235,17.239,30.2138,0
24/8/2583,236,17.2961,28.3396,0
25/8/2583,237,16.943,28.8568,0
26/8/2583,238,16.472,22.888,25.4934
27/8/2583,239,13.973,26.4568,0
28/8/2583,240,14.0458,19.6208,1.017
29/8/2583,241,13.3225,25.4621,0
30/8/2583,242,13.8509,26.4618,0
31/8/2583,243,13.9658,27.028,0
1/9/2583,244,12.7254,25.7255,0
2/9/2583,245,12.4673,24.744,0
3/9/2583,246,12.2705,23.634,0
4/9/2583,247,15.6261,28.8258,0
5/9/2583,248,15.5064,29.9259,0
6/9/2583,249,13.8951,27.1555,0
7/9/2583,250,13.4183,25.4859,0
8/9/2583,251,15.356,27.5398,0
9/9/2583,252,14.8974,28.6647,0
10/9/2583,253,16.7673,26.183,2.76614
11/9/2583,254,15.6767,24.0448,0.373872
12/9/2583,255,15.2629,29.1557,0
13/9/2583,256,16.0105,31.0704,0
14/9/2583,257,14.0792,26.1565,0
15/9/2583,258,16.028,23.7385,2.90552
16/9/2583,259,16.2249,28.7753,0
17/9/2583,260,15.9151,22.9715,4.66181
18/9/2583,261,14.9754,21.4367,11.1522
19/9/2583,262,13.895,20.6942,14.1991
20/9/2583,263,14.6595,25.4372,0
21/9/2583,264,14.7131,26.6841,0
22/9/2583,265,14.0442,25.8611,0
23/9/2583,266,14.3696,26.757,0
24/9/2583,267,14.2237,21.6752,0.594614
25/9/2583,268,14.0312,23.3932,2.03125
26/9/2583,269,13.5458,26.8194,0
27/9/2583,270,13.2152,25.8963,0
28/9/2583,271,12.7926,25.9146,0
29/9/2583,272,11.7195,24.5786,0
30/9/2583,273,12.7765,25.8024,0
1/10/2583,274,13.4123,26.3896,0
2/10/2583,275,11.0431,23.4211,0
3/10/2583,276,9.51138,21.2898,0
4/10/2583,277,11.5242,23.2603,0
5/10/2583,278,10.465,17.6153,3.0488
6/10/2583,279,9.48051,16.2103,0.465905
7/10/2583,280,10.457,21.8084,0
8/10/2583,281,9.88828,20.5166,0
9/10/2583,282,11.6988,22.9335,0
10/10/2583,283,10.2408,21.0919,0
11/10/2583,284,11.2597,22.0407,0
12/10/2583,285,11.899,22.6551,0
13/10/2583,286,12.3353,22.8688,0
14/10/2583,287,10.029,20.598,0
15/10/2583,288,6.86026,17.2125,0
16/10/2583,289,8.89984,19.1944,0
17/10/2583,290,11.5708,17.0879,8.27683
18/10/2583,291,9.95834,19.9481,0
19/10/2583,292,8.59573,18.7481,0
20/10/2583,293,7.88981,18.1344,0
21/10/2583,294,10.3196,20.474,0
22/10/2583,295,9.54151,20.5547,0
23/10/2583,296,5.76302,9.90532,0.819642
24/10/2583,297,5.84277,17.331,0
25/10/2583,298,5.40829,16.6048,0
26/10/2583,299,4.54303,15.6715,0
27/10/2583,300,9.91306,19.8729,0
28/10/2583,301,11.5583,21.3313,0
29/10/2583,302,6.33581,16.9923,0
30/10/2583,303,7.04079,11.6921,0.250001
31/10/2583,304,8.04397,14.7486,0.250001
1/11/2583,305,6.53321,15.9223,0
2/11/2583,306,5.72231,15.2234,0
3/11/2583,307,10.5115,18.8698,0
4/11/2583,308,12.3006,20.5033,0
5/11/2583,309,9.01009,16.1424,63.8345
6/11/2583,310,10.9616,18.1091,0.280024
7/11/2583,311,10.6329,18.1706,0
8/11/2583,312,9.40036,16.9018,0
9/11/2583,313,10.1759,16.6381,0
10/11/2583,314,12.1161,18.7676,0
11/11/2583,315,8.40087,16.506,0
12/11/2583,316,12.818,20.0821,0
13/11/2583,317,11.1277,19.1497,0
14/11/2583,318,8.84964,16.6489,0
15/11/2583,319,8.98192,16.7427,0
16/11/2583,320,9.71708,16.1115,0
17/11/2583,321,10.6512,15.5051,0
18/11/2583,322,15.8993,18.3705,0
19/11/2583,323,17.0393,19.7657,0
20/11/2583,324,13.3317,18.0562,0
21/11/2583,325,13.0602,18.5312,0
22/11/2583,326,9.80972,15.9711,0
23/11/2583,327,6.43805,13.0549,0
24/11/2583,328,9.80978,15.9815,0
25/11/2583,329,7.42227,13.6118,3.34486
26/11/2583,330,6.41329,12.2505,3.49819
27/11/2583,331,6.36881,14.1286,0
28/11/2583,332,2.86339,11.921,0
29/11/2583,333,3.91087,9.45522,0.250001
30/11/2583,334,3.68106,8.93413,3.47404
1/12/2583,335,-5.19282,3.93057,0
2/12/2583,336,-2.23876,5.43113,0
3/12/2583,337,-2.19947,6.09168,0
4/12/2583,338,2.88463,7.92512,4.23674
5/12/2583,339,-2.28908,5.98183,0
6/12/2583,340,3.10353,7.4322,0.440398
7/12/2583,341,-0.353351,6.79089,0
8/12/2583,342,-2.19022,5.28467,0
9/12/2583,343,-1.32234,6.1125,0
10/12/2583,344,-0.215028,6.84097,0
11/12/2583,345,4.49154,11.2467,0
12/12/2583,346,3.57192,10.6925,0
13/12/2583,347,4.72913,11.9272,0
14/12/2583,348,6.69555,11.7305,3.31938
15/12/2583,349,6.71432,12.141,0.492178
16/12/2583,350,7.44749,14.8706,0.716602
17/12/2583,351,5.63649,15.0791,0
18/12/2583,352,2.07985,10.1167,0
19/12/2583,353,-0.268791,8.4438,0
20/12/2583,354,-0.985412,6.97096,0
21/12/2583,355,1.23399,6.37487,0.250001
22/12/2583,356,1.01359,9.27346,0
23/12/2583,357,1.60143,6.47995,6.91694
24/12/2583,358,0.494534,9.00344,0
25/12/2583,359,2.10842,7.94548,1.34197
26/12/2583,360,4.12877,10.5502,0.250001
27/12/2583,361,3.50984,9.29242,0.369121
28/12/2583,362,2.66188,10.9818,0
29/12/2583,363,2.95185,12.3004,0
30/12/2583,364,3.65465,12.1185,0
31/12/2583,365,3.94261,12.0069,0
1/1/2584,1,4.48833,11.8961,0
2/1/2584,2,4.91994,12.1002,0
3/1/2584,3,4.37068,9.69319,0
4/1/2584,4,4.31065,8.7442,0
5/1/2584,5,4.15753,11.1777,0
6/1/2584,6,4.61039,12.4999,0
7/1/2584,7,3.98194,11.9308,0
8/1/2584,8,1.78992,7.94528,0
9/1/2584,9,-0.0181373,7.0066,0
10/1/2584,10,-1.35811,5.99089,0
11/1/2584,11,-1.3369,6.04223,0
12/1/2584,12,0.800042,5.15734,2.32123
13/1/2584,13,2.12412,9.21041,6.25972
14/1/2584,14,2.08114,11.9618,0
15/1/2584,15,1.55562,12.6337,0
16/1/2584,16,1.73994,13.4106,0
17/1/2584,17,1.30864,11.2056,0
18/1/2584,18,2.28492,13.0822,0
19/1/2584,19,2.01376,12.2909,0
20/1/2584,20,2.18645,11.9169,0
21/1/2584,21,0.753058,9.26134,0
22/1/2584,22,1.90161,7.11501,3.05818
23/1/2584,23,3.50911,10.3619,0.689179
24/1/2584,24,1.24118,11.6015,0
25/1/2584,25,0.560724,11.0456,0
26/1/2584,26,-1.02968,7.7934,0
27/1/2584,27,-2.30376,4.46901,0
28/1/2584,28,-3.28852,5.3681,0
29/1/2584,29,-3.1742,5.62887,0
30/1/2584,30,-3.17224,7.47813,0
31/1/2584,31,-3.58336,4.47075,0
1/2/2584,32,-0.702119,9.00776,0
2/2/2584,33,1.6223,10.7034,0
3/2/2584,34,1.83332,10.7056,0
4/2/2584,35,4.33366,11.1088,10.0585
5/2/2584,36,5.2265,12.0222,4.66366
6/2/2584,37,3.57835,7.98867,40.1558
7/2/2584,38,1.51305,8.18571,0
8/2/2584,39,3.89959,13.8552,0
9/2/2584,40,0.808656,10.8333,0
10/2/2584,41,0.233793,9.64096,0
11/2/2584,42,-1.0714,7.6239,0
12/2/2584,43,-0.976774,8.50673,0
13/2/2584,44,-1.98776,8.16193,0
14/2/2584,45,-0.758619,10.8327,0
15/2/2584,46,-0.167267,9.62133,0
16/2/2584,47,-0.177429,9.72051,0
17/2/2584,48,0.441147,11.013,0
18/2/2584,49,-0.0618005,9.7365,0
19/2/2584,50,-0.377823,9.86567,0
20/2/2584,51,-0.0982542,8.28333,0
21/2/2584,52,-0.0786452,8.54165,0
22/2/2584,53,1.05567,11.5024,0
23/2/2584,54,0.493218,9.49688,0
24/2/2584,55,1.00492,9.50298,0
25/2/2584,56,1.3547,9.21285,0
26/2/2584,57,1.79014,12.0053,0
27/2/2584,58,1.4071,6.20533,3.2214
28/2/2584,59,2.17333,8.86951,3.39173
1/3/2584,60,3.10442,15.8438,0
2/3/2584,61,5.89891,18.4483,0
3/3/2584,62,5.48075,19.0315,0
4/3/2584,63,7.30091,19.6129,0
5/3/2584,64,8.87007,24.6309,0
6/3/2584,65,7.93207,23.7139,0
7/3/2584,66,6.58741,22.3058,0
8/3/2584,67,5.35942,19.7565,0
9/3/2584,68,5.38238,18.3179,0
10/3/2584,69,4.0561,15.4538,0
11/3/2584,70,4.1565,16.1728,0
12/3/2584,71,3.44535,15.7444,0
13/3/2584,72,3.19933,15.5579,0
14/3/2584,73,1.17434,11.5095,0
15/3/2584,74,3.69524,15.5573,0
16/3/2584,75,4.24267,15.5077,0
17/3/2584,76,4.45318,15.8858,0
18/3/2584,77,4.81976,17.0953,0
19/3/2584,78,4.46092,18.7886,0
20/3/2584,79,4.47413,19.4432,0
21/3/2584,80,3.85226,18.5006,0
22/3/2584,81,1.81353,14.4916,0
23/3/2584,82,4.38418,12.5585,5.34703
24/3/2584,83,6.10127,15.0885,0.250001
25/3/2584,84,6.30076,20.4545,0
26/3/2584,85,6.93627,20.8998,0
27/3/2584,86,7.38376,16.9848,1.99544
28/3/2584,87,7.78081,19.3581,41.6064
29/3/2584,88,7.40833,17.0411,17.4394
30/3/2584,89,6.42612,15.198,0.250001
31/3/2584,90,6.76049,19.6949,0
1/4/2584,91,7.39009,16.3218,4.71111
2/4/2584,92,6.2794,9.74767,7.01526
3/4/2584,93,6.30425,16.2789,0
4/4/2584,94,6.73125,18.5548,0
5/4/2584,95,7.64625,13.1852,0.45015
6/4/2584,96,7.08224,12.3707,34.9162
7/4/2584,97,7.30942,19.5465,0
8/4/2584,98,7.90933,19.9588,0
9/4/2584,99,7.03255,17.7763,0
10/4/2584,100,8.98231,17.7534,0.250001
11/4/2584,101,8.29097,20.2737,0
12/4/2584,102,7.52274,19.5686,0
13/4/2584,103,5.9013,16.1142,0
14/4/2584,104,6.16581,16.9323,0
15/4/2584,105,6.30588,9.32121,11.0677
16/4/2584,106,4.89729,12.5229,0
17/4/2584,107,5.40208,7.08564,0.759554
18/4/2584,108,5.33008,13.7855,0
19/4/2584,109,8.05681,11.6591,0.250001
20/4/2584,110,10.4262,18.9962,1.88169
21/4/2584,111,11.5533,22.1796,0.250001
22/4/2584,112,11.8775,25.4486,18.3941
23/4/2584,113,12.1564,26.3205,0
24/4/2584,114,12.3288,26.7576,0
25/4/2584,115,11.5953,23.5602,0.250001
26/4/2584,116,11.2566,21.3269,24.7577
27/4/2584,117,12.3305,25.4155,0
28/4/2584,118,13.7042,27.7496,0
29/4/2584,119,11.506,22.9951,0.33846
30/4/2584,120,12.2502,25.5259,0
1/5/2584,121,12.7173,26.2008,0
2/5/2584,122,12.6749,25.5491,0
3/5/2584,123,11.5557,25.3426,0
4/5/2584,124,11.004,21.4221,1.19056
5/5/2584,125,11.4619,25.5761,0
6/5/2584,126,11.058,22.2198,12.2816
7/5/2584,127,11.412,25.2877,0
8/5/2584,128,11.1297,21.6507,0.250001
9/5/2584,129,11.3674,25.2541,0
10/5/2584,130,8.97274,21.9772,0
11/5/2584,131,8.03568,21.3873,0
12/5/2584,132,8.5623,22.7641,0
13/5/2584,133,9.77202,24.6278,0
14/5/2584,134,8.73419,21.6751,0
15/5/2584,135,6.58623,18.5439,0
16/5/2584,136,8.38941,20.1853,0
17/5/2584,137,6.71552,18.9268,0
18/5/2584,138,9.74083,19.0605,42.4717
19/5/2584,139,8.94234,18.1614,17.3377
20/5/2584,140,9.84273,22.3379,0
21/5/2584,141,10.8428,23.6555,0
22/5/2584,142,9.64298,22.8685,0
23/5/2584,143,9.50679,22.9528,0
24/5/2584,144,10.1744,23.3768,0
25/5/2584,145,11.971,24.629,0
26/5/2584,146,12.7821,23.7447,2.59791
27/5/2584,147,13.9443,27.1084,0
28/5/2584,148,13.8418,27.0589,0
29/5/2584,149,15.5575,29.683,0
30/5/2584,150,15.6514,30.1073,0
31/5/2584,151,14.0655,27.898,0
1/6/2584,152,15.6385,29.8927,0
2/6/2584,153,17.4232,32.2241,0
3/6/2584,154,15.5931,30.1619,0
4/6/2584,155,14.5693,27.283,0
5/6/2584,156,14.403,26.7887,0
6/6/2584,157,13.557,24.054,3.25287
7/6/2584,158,14.4598,27.9242,0
8/6/2584,159,14.7174,26.4246,0
9/6/2584,160,15.703,27.4414,0
10/6/2584,161,16.7745,29.5261,0
11/6/2584,162,18.3027,33.1605,0
12/6/2584,163,17.5017,31.5529,0
13/6/2584,164,16.7609,31.1106,0
14/6/2584,165,15.9039,29.5987,0
15/6/2584,166,16.2347,30.084,0
16/6/2584,167,14.223,28.1909,0
17/6/2584,168,14.4098,27.5657,0
18/6/2584,169,13.1594,25.3928,0
19/6/2584,170,12.4183,25.2108,0
20/6/2584,171,11.9694,24.6723,0
21/6/2584,172,11.5881,24.0193,0
22/6/2584,173,9.77495,21.9425,0
23/6/2584,174,9.24998,21.0252,0
24/6/2584,175,8.90635,20.3383,0
25/6/2584,176,8.36113,19.0975,0
26/6/2584,177,7.95735,18.6211,0
27/6/2584,178,12.6622,21.0728,0.250001
28/6/2584,179,12.1073,23.022,0
29/6/2584,180,13.6075,25.3294,0
30/6/2584,181,15.015,26.8219,0
1/7/2584,182,15.9009,27.7675,0
2/7/2584,183,15.8846,26.7315,0
3/7/2584,184,15.808,28.029,0
4/7/2584,185,14.7099,25.7392,0
5/7/2584,186,15.3027,25.9015,0
6/7/2584,187,15.3488,25.4121,0
7/7/2584,188,16.1184,26.3884,0
8/7/2584,189,14.7589,25.4533,0
9/7/2584,190,16.8306,29.201,0
10/7/2584,191,16.3281,28.7366,0
11/7/2584,192,17.139,30.0458,0
12/7/2584,193,17.9376,31.096,0
13/7/2584,194,16.5963,26.9199,44.2066
14/7/2584,195,16.6245,30.3376,0
15/7/2584,196,16.8893,30.7195,0
16/7/2584,197,16.3819,28.3074,0.250001
17/7/2584,198,18.1987,33.3963,0
18/7/2584,199,18.76,32.1239,0
19/7/2584,200,17.926,30.8482,0
20/7/2584,201,18.2225,31.7965,0
21/7/2584,202,16.3777,28.748,0
22/7/2584,203,18.0304,30.7431,0
23/7/2584,204,17.7671,30.9445,0
24/7/2584,205,18.4224,34.0821,0
25/7/2584,206,16.5299,28.8655,0.250001
26/7/2584,207,15.7524,28.4734,3.08671
27/7/2584,208,16.9183,31.856,0
28/7/2584,209,17.0318,30.0375,0
29/7/2584,210,16.6396,28.6359,0
30/7/2584,211,17.2002,29.259,0
31/7/2584,212,15.7828,25.8472,0
1/8/2584,213,16.0451,28.1065,0
2/8/2584,214,16.8957,29.7221,0
3/8/2584,215,16.3131,24.0437,10.6349
4/8/2584,216,17.2574,26.5037,0.250001
5/8/2584,217,16.8925,30.5187,0
6/8/2584,218,18.5223,32.4457,0
7/8/2584,219,17.2841,30.977,0
8/8/2584,220,17.06,31.6222,0
9/8/2584,221,18.1745,31.8005,0
10/8/2584,222,18.4529,31.1254,0
11/8/2584,223,18.6359,31.587,0
12/8/2584,224,18.9181,33.0725,0
13/8/2584,225,19.8988,33.3415,0
14/8/2584,226,19.781,31.8777,0
15/8/2584,227,20.4272,34.3627,0
16/8/2584,228,20.1119,33.8465,0
17/8/2584,229,20.1606,34.5011,0
18/8/2584,230,20.7159,35.8322,0
19/8/2584,231,19.2642,33.0508,0
20/8/2584,232,18.3175,32.0162,0
21/8/2584,233,16.4164,29.9572,0
22/8/2584,234,17.5261,31.2121,0
23/8/2584,235,17.5547,25.2287,0.609244
24/8/2584,236,16.3716,29.7581,0
25/8/2584,237,17.0351,31.4585,0
26/8/2584,238,15.9974,28.5287,0
27/8/2584,239,17.1667,27.4634,45.5299
28/8/2584,240,15.3254,26.5127,20.902
29/8/2584,241,14.5894,30.9812,0
30/8/2584,242,13.9992,28.6947,0
31/8/2584,243,13.6304,26.9198,0
1/9/2584,244,15.8051,24.606,80.0657
2/9/2584,245,13.8834,26.4512,0
3/9/2584,246,14.0737,27.1259,0
4/9/2584,247,15.273,27.8148,0
5/9/2584,248,13.1431,24.9305,0
6/9/2584,249,14.6519,20.9459,6.59546
7/9/2584,250,12.4923,22.6559,0
8/9/2584,251,13.0067,24.1353,0
9/9/2584,252,11.6214,21.865,0
10/9/2584,253,13.5113,23.9263,0
11/9/2584,254,14.1786,25.5081,0
12/9/2584,255,13.308,25.0182,0
13/9/2584,256,14.1056,26.4488,0
14/9/2584,257,15.4816,23.2261,6.22502
15/9/2584,258,16.7536,30.4595,0
16/9/2584,259,16.0263,30.3338,0
17/9/2584,260,16.5381,30.3584,0
18/9/2584,261,15.6048,24.2607,0.521069
19/9/2584,262,14.2659,23.6286,0.250001
20/9/2584,263,13.9651,23.5122,33.3982
21/9/2584,264,12.796,21.85,1.30106
22/9/2584,265,13.3204,22.3794,0.856934
23/9/2584,266,12.5705,24.8181,0
24/9/2584,267,13.003,26.3886,0
25/9/2584,268,13.1362,26.9028,0
26/9/2584,269,13.142,26.2524,0
27/9/2584,270,13.8433,28.1739,0
28/9/2584,271,10.8722,23.4998,0
29/9/2584,272,12.0217,25.0891,0
30/9/2584,273,12.272,25.4352,0
1/10/2584,274,11.5277,21.105,1.57147
2/10/2584,275,10.8,19.4213,2.67755
3/10/2584,276,10.8038,16.6954,0.332503
4/10/2584,277,10.7801,17.725,0.250001
5/10/2584,278,10.1825,18.7455,1.40054
6/10/2584,279,9.40167,18.462,0.250001
7/10/2584,280,7.72475,18.6489,0
8/10/2584,281,6.20606,16.4405,0
9/10/2584,282,6.90309,17.0171,0
10/10/2584,283,7.47679,12.7846,4.82847
11/10/2584,284,6.67241,17.3054,0
12/10/2584,285,5.95315,16.4746,0
13/10/2584,286,8.62427,19.6012,0
14/10/2584,287,8.37861,12.6002,0.277401
15/10/2584,288,8.91661,11.9871,0.565425
16/10/2584,289,5.53581,16.3938,0
17/10/2584,290,11.0249,20.8704,0
18/10/2584,291,10.3783,19.9015,0
19/10/2584,292,11.8296,17.9989,3.64926
20/10/2584,293,13.8143,23.2961,0
21/10/2584,294,10.2644,19.8692,0
22/10/2584,295,13.3007,22.3093,0
23/10/2584,296,11.3547,19.9001,0
24/10/2584,297,10.258,19.0122,0
25/10/2584,298,8.07954,17.3099,0
26/10/2584,299,8.33757,17.4478,0
27/10/2584,300,9.71998,18.1624,0
28/10/2584,301,10.2935,18.7241,0
29/10/2584,302,9.36887,16.9461,0
30/10/2584,303,13.909,20.1994,0
31/10/2584,304,15.9525,21.1911,0
1/11/2584,305,16.0713,22.6111,0
2/11/2584,306,12.5944,21.7434,15.2226
3/11/2584,307,13.0549,20.2453,0
4/11/2584,308,15.0531,21.7229,0
5/11/2584,309,11.0784,18.606,0
6/11/2584,310,8.03569,16.8003,0
7/11/2584,311,10.5296,18.0692,0
8/11/2584,312,11.8259,19.3016,1.11825
9/11/2584,313,10.0498,17.0903,2.70398
10/11/2584,314,8.44777,14.6592,0.250001
11/11/2584,315,7.70117,14.2513,0.649775
12/11/2584,316,8.05948,15.2133,3.16938
13/11/2584,317,8.90659,15.872,2.50956
14/11/2584,318,6.56068,14.0469,0.780117
15/11/2584,319,5.81864,12.6116,9.22236
16/11/2584,320,2.56907,7.44044,2.40791
17/11/2584,321,1.57279,5.72944,0.250849
18/11/2584,322,-4.22229,7.8831,0
19/11/2584,323,-5.59661,6.07025,0
20/11/2584,324,3.31952,7.59082,26.7971
21/11/2584,325,1.52065,5.34018,0.250001
22/11/2584,326,-4.83973,5.99415,0
23/11/2584,327,-6.22992,4.6866,0
24/11/2584,328,0.82925,5.89333,0.321734
25/11/2584,329,0.715278,6.10594,0.588796
26/11/2584,330,-0.381421,4.94257,1.51942
27/11/2584,331,-2.40934,8.28391,0
28/11/2584,332,-0.479995,4.9938,0.256492
29/11/2584,333,0.122849,5.51704,0.250001
30/11/2584,334,3.35631,8.85301,0.250001
1/12/2584,335,4.27624,11.7709,0
2/12/2584,336,1.49724,8.63656,0
3/12/2584,337,3.98588,9.07831,2.96408
4/12/2584,338,3.98913,9.57408,0.250001
5/12/2584,339,-0.735793,4.03371,0.250001
6/12/2584,340,-1.71671,2.94382,1.98902
7/12/2584,341,-0.995699,3.86445,0.250001
8/12/2584,342,-4.98001,4.77678,0
9/12/2584,343,-3.99726,4.97496,0
10/12/2584,344,-3.2063,5.3479,0
11/12/2584,345,1.38145,6.64447,0.250001
12/12/2584,346,2.22415,8.25187,4.57795
13/12/2584,347,4.0477,11.6896,0
14/12/2584,348,-1.20439,6.33007,0
15/12/2584,349,-2.51636,5.09385,0
16/12/2584,350,-1.71097,6.10063,0
17/12/2584,351,-3.07908,4.16177,0
18/12/2584,352,-3.83971,3.70294,0
19/12/2584,353,-1.33239,7.13623,0
20/12/2584,354,-1.20436,6.92496,0
21/12/2584,355,-1.45475,3.75642,0.945221
22/12/2584,356,-3.03821,5.44718,0
23/12/2584,357,-3.22691,3.79213,0
24/12/2584,358,-4.66432,1.24759,0
25/12/2584,359,0.430181,5.2634,18.5734
26/12/2584,360,-0.842748,2.67058,22.1087
27/12/2584,361,0.0737642,3.98824,1.23977
28/12/2584,362,-0.327418,4.01965,0.271593
29/12/2584,363,0.209759,5.89846,1.29956
30/12/2584,364,-0.906204,6.32949,0
31/12/2584,365,1.97166,7.34699,2.5772
1/1/2585,1,2.00728,11.2445,0
2/1/2585,2,1.82274,11.6171,0
3/1/2585,3,0.763773,8.99758,0
4/1/2585,4,1.87502,11.0776,0
5/1/2585,5,0.36768,8.76918,0
6/1/2585,6,0.977067,8.57786,0
7/1/2585,7,-0.71067,6.62842,0
8/1/2585,8,0.119525,7.73501,0
9/1/2585,9,0.478743,10.0461,0
10/1/2585,10,-0.8366,6.28455,0
11/1/2585,11,-0.810246,5.55387,0
12/1/2585,12,-0.966687,5.48597,0
13/1/2585,13,-1.2479,-0.624648,1.06904
14/1/2585,14,-2.2057,0.83468,0
15/1/2585,15,-2.04629,2.28986,0
16/1/2585,16,-0.826202,4.74602,0
17/1/2585,17,2.07814,7.37525,0.25
18/1/2585,18,-0.248038,5.44367,0
19/1/2585,19,-2.63515,0.617312,0
20/1/2585,20,-1.43691,3.97063,0
21/1/2585,21,-1.12674,5.49058,0
22/1/2585,22,1.01805,7.09535,0
23/1/2585,23,3.57437,8.01315,1.31411
24/1/2585,24,2.33612,8.10993,1.525
25/1/2585,25,0.294932,8.91587,0
26/1/2585,26,1.40706,12.3403,0
27/1/2585,27,1.02476,10.4289,0
28/1/2585,28,1.80962,11.3202,0
29/1/2585,29,1.23858,8.0163,0
30/1/2585,30,0.474949,10.8933,0
31/1/2585,31,1.37535,11.2137,0
1/2/2585,32,3.59285,10.7117,3.27151
2/2/2585,33,0.895271,10.2941,0
3/2/2585,34,3.26289,13.9157,0
4/2/2585,35,3.08369,13.3787,0
5/2/2585,36,4.4331,15.8031,0
6/2/2585,37,3.92781,14.7665,0
7/2/2585,38,3.24199,13.6246,0
8/2/2585,39,3.37418,13.2813,0
9/2/2585,40,2.73834,12.4633,0
10/2/2585,41,2.56615,13.1419,0
11/2/2585,42,5.37694,17.0439,0
12/2/2585,43,4.79784,17.9218,0
13/2/2585,44,6.15577,18.3378,0
