7/1/2573,7,-6.87178,-5.72648,0
8/1/2573,8,-1.24164,0.719764,0
9/1/2573,9,0.399084,2.94392,0
10/1/2573,10,-1.30439,1.24103,0
11/1/2573,11,2.19799,5.69738,0
12/1/2573,12,4.22256,8.79034,0
13/1/2573,13,6.06832,11.878,0
14/1/2573,14,3.92941,7.5571,0
15/1/2573,15,6.70906,15.0421,0
16/1/2573,16,7.81461,18.7037,0
17/1/2573,17,5.55803,14.3968,0.250001
18/1/2573,18,5.9573,15.3633,0
19/1/2573,19,6.71571,14.5742,1.5473
20/1/2573,20,6.51484,14.6764,4.94072
21/1/2573,21,3.55684,9.87264,19.4404
22/1/2573,22,0.421767,7.20992,0
23/1/2573,23,-0.988709,2.86814,0
24/1/2573,24,0.231623,5.43893,0
25/1/2573,25,0.557445,5.69969,0
26/1/2573,26,-0.262765,3.35991,0
27/1/2573,27,0.170412,4.14282,0
28/1/2573,28,2.80145,8.24257,0
29/1/2573,29,4.59051,10.0688,0
30/1/2573,30,4.66861,11.1771,0
31/1/2573,31,5.51389,13.4539,0
1/2/2573,32,2.75107,5.7991,0.250001
2/2/2573,33,4.3313,11.45,0
3/2/2573,34,2.54245,9.33419,0
4/2/2573,35,4.69774,12.3106,0
5/2/2573,36,7.40284,16.2252,0
6/2/2573,37,7.15372,15.8378,0
7/2/2573,38,5.75468,11.7109,0
8/2/2573,39,8.55676,17.0462,0
9/2/2573,40,10.4216,21.1235,0
10/2/2573,41,7.37823,14.3951,23.082
11/2/2573,42,6.30412,15.1886,0
12/2/2573,43,5.79279,14.651,0
13/2/2573,44,6.06337,15.4306,0
14/2/2573,45,6.18407,16.2122,0
15/2/2573,46,7.51701,15.7741,0
16/2/2573,47,4.56057,11.6215,0
17/2/2573,48,4.82801,12.9707,0
18/2/2573,49,3.53694,9.76186,0
19/2/2573,50,3.86413,11.4025,0
20/2/2573,51,1.73475,7.63039,0
21/2/2573,52,4.37531,10.6378,30.9276
22/2/2573,53,7.48253,13.1866,0.250001
23/2/2573,54,8.22795,13.001,0.250001
24/2/2573,55,11.407,20.6467,0
25/2/2573,56,13.7246,23.3649,0
26/2/2573,57,11.1303,20.8402,9.51805
27/2/2573,58,9.78209,17.813,40.3666
28/2/2573,59,8.62196,18.0656,10.5259
1/3/2573,60,7.4832,16.5027,31.0634
2/3/2573,61,8.53734,17.0618,0
3/3/2573,62,6.1012,13.092,0
4/3/2573,63,4.68109,9.2258,6.96
5/3/2573,64,4.7764,11.7297,0.250001
6/3/2573,65,3.55383,9.89765,0.351935
7/3/2573,66,1.88026,7.07327,7.65946
8/3/2573,67,0.471424,7.33932,0
9/3/2573,68,2.54533,6.62354,16.3566
10/3/2573,69,2.34678,6.30114,2.44817
11/3/2573,70,4.36098,8.77788,3.68922
12/3/2573,71,6.0444,12.7664,0.250001
13/3/2573,72,6.03817,13.7168,0
14/3/2573,73,6.32308,13.7865,0
15/3/2573,74,7.69491,14.8435,0
16/3/2573,75,10.3843,18.7964,0
17/3/2573,76,9.35124,17.5429,0
18/3/2573,77,12.8215,22.7436,0
19/3/2573,78,11.9237,22.3217,0
20/3/2573,79,7.82097,16.4692,0.951958
21/3/2573,80,5.78388,12.7944,41.2581
22/3/2573,81,3.55843,6.76718,0.667558
23/3/2573,82,6.05896,12.5138,2.93974
24/3/2573,83,8.42065,16.6978,0
25/3/2573,84,8.35104,16.6189,0
26/3/2573,85,7.71217,16.1155,0
27/3/2573,86,7.59646,15.916,0
28/3/2573,87,9.24361,17.1098,0
29/3/2573,88,10.2328,18.9043,0
30/3/2573,89,11.2215,20.4735,0
31/3/2573,90,9.96069,18.9293,0
1/4/2573,91,7.36156,13.5988,0.250001
2/4/2573,92,8.74548,17.5434,0
3/4/2573,93,7.95759,16.4221,0
4/4/2573,94,6.57128,14.0897,0
5/4/2573,95,6.51097,14.1392,0
6/4/2573,96,6.98396,14.9073,0
7/4/2573,97,7.00072,15.2309,0
8/4/2573,98,7.17648,11.9298,20.7722
9/4/2573,99,9.48679,16.9817,0.250001
10/4/2573,100,10.4516,17.5501,7.18785
11/4/2573,101,8.72904,13.9093,1.40563
12/4/2573,102,8.90944,17.6348,0
13/4/2573,103,6.90124,15.4629,0
14/4/2573,104,10.2446,19.0722,0
15/4/2573,105,8.21699,17.0375,0
16/4/2573,106,9.44759,18.1709,0
17/4/2573,107,11.7665,20.4875,0
18/4/2573,108,10.3466,18.4457,15.9351
19/4/2573,109,14.558,23.1773,0
20/4/2573,110,11.3202,19.402,6.36039
21/4/2573,111,10.752,17.688,47.6244
22/4/2573,112,10.317,17.4903,0.250001
23/4/2573,113,10.4812,19.1328,0
24/4/2573,114,9.85926,18.606,0
25/4/2573,115,12.9656,22.1997,5.58153
26/4/2573,116,16.1857,24.7883,0
27/4/2573,117,16.9892,25.5977,0
28/4/2573,118,15.0743,23.9248,0
29/4/2573,119,11.2473,20.471,0
30/4/2573,120,13.6725,22.989,0
1/5/2573,121,12.5512,21.9982,0
2/5/2573,122,9.19581,18.6487,0
3/5/2573,123,10.9579,20.2604,0
4/5/2573,124,12.3565,21.8024,0
5/5/2573,125,13.116,22.4576,0
6/5/2573,126,13.7216,23.2522,0
7/5/2573,127,14.1326,24.046,0
8/5/2573,128,14.712,24.3967,0
9/5/2573,129,14.0243,23.7361,0
10/5/2573,130,15.4992,25.6674,0
11/5/2573,131,12.9551,22.8726,0
12/5/2573,132,13.143,23.2122,0
13/5/2573,133,10.9892,18.1188,10.7042
14/5/2573,134,12.1034,20.2938,15.0578
15/5/2573,135,11.6567,19.4437,7.0882
16/5/2573,136,9.68477,15.7008,0.485606
17/5/2573,137,9.32266,14.8259,2.60202
18/5/2573,138,12.8428,23.2946,0
19/5/2573,139,12.2936,19.958,0.250001
20/5/2573,140,17.0182,28.6254,0
21/5/2573,141,16.6358,27.9973,0
22/5/2573,142,16.7606,27.7759,0
23/5/2573,143,16.3601,26.1645,0.417542
24/5/2573,144,17.1785,27.9985,8.10827
25/5/2573,145,16.1193,26.4756,9.0111
26/5/2573,146,14.8674,24.6444,4.91572
27/5/2573,147,15.1715,25.8116,0
28/5/2573,148,14.9923,24.8078,3.44999
29/5/2573,149,15.5332,25.5228,0
30/5/2573,150,15.4322,25.8238,0
31/5/2573,151,14.5789,22.1103,0.482506
1/6/2573,152,17.6851,27.8125,0
2/6/2573,153,16.8361,27.3597,0
3/6/2573,154,18.1652,29.3069,0
4/6/2573,155,18.8445,30.3533,0
5/6/2573,156,18.2646,28.9632,0
6/6/2573,157,17.6934,28.2925,0
7/6/2573,158,16.9707,27.489,0
8/6/2573,159,16.3783,24.7555,9.38102
9/6/2573,160,17.3742,26.707,2.92748
10/6/2573,161,22.2715,33.5555,0
11/6/2573,162,20.8257,32.2775,0
12/6/2573,163,19.8377,31.194,0
13/6/2573,164,21.1065,31.7027,0
14/6/2573,165,21.533,32.4336,0
15/6/2573,166,18.0407,27.9082,12.8204
16/6/2573,167,17.5406,27.1278,5.20607
17/6/2573,168,18.67,28.7772,0
18/6/2573,169,18.8387,28.339,0
19/6/2573,170,21.3578,31.7788,0
20/6/2573,171,21.9395,33.1169,0
21/6/2573,172,22.369,33.2207,0
22/6/2573,173,21.4974,32.6916,0
23/6/2573,174,20.4867,31.3058,0
24/6/2573,175,20.5999,31.5582,0
25/6/2573,176,21.379,32.6083,0
26/6/2573,177,22.66,34.0836,0
27/6/2573,178,23.9872,35.6178,0
28/6/2573,179,23.9888,35.7747,0
29/6/2573,180,23.4036,34.532,0
30/6/2573,181,24.3345,35.0636,0
1/7/2573,182,24.2811,35.1472,0
2/7/2573,183,23.0965,33.9793,0
3/7/2573,184,22.3406,33.078,0
4/7/2573,185,22.1523,33.1178,0
5/7/2573,186,19.047,30.7211,12.6909
6/7/2573,187,23.701,35.2485,0
7/7/2573,188,18.7927,28.6942,0.250001
8/7/2573,189,22.3059,32.941,0
9/7/2573,190,19.3143,30.7215,12.7317
10/7/2573,191,19.1644,30.8323,14.98
11/7/2573,192,24.5896,37.3759,0
12/7/2573,193,19.399,30.3845,19.5719
13/7/2573,194,23.0433,34.2284,0
14/7/2573,195,22.943,34.3195,0
15/7/2573,196,21.4055,32.7667,0
16/7/2573,197,18.5942,28.3323,0
17/7/2573,198,19.223,29.0466,0
18/7/2573,199,16.9578,25.233,0.250001
19/7/2573,200,18.4055,29.0189,0
20/7/2573,201,15.0117,22.5928,0
21/7/2573,202,18.3561,27.6432,0
22/7/2573,203,17.7752,26.9269,0
23/7/2573,204,15.0801,23.1581,0
24/7/2573,205,16.8629,24.7909,0
25/7/2573,206,17.8953,26.3426,0
26/7/2573,207,19.0051,28.2798,0
27/7/2573,208,17.8527,26.8133,9.4846
28/7/2573,209,17.9784,27.4224,0.250001
29/7/2573,210,17.4501,26.1006,0.250001
30/7/2573,211,19.0363,28.7082,0
31/7/2573,212,19.6963,28.9082,0
1/8/2573,213,19.6888,28.7112,0
2/8/2573,214,18.7387,28.3027,0
3/8/2573,215,19.213,28.8394,0
4/8/2573,216,18.1432,27.2331,0
5/8/2573,217,17.3158,25.0454,0
6/8/2573,218,17.1715,24.426,0
7/8/2573,219,17.1492,24.1614,0
8/8/2573,220,20.6739,29.2892,0
9/8/2573,221,20.0887,28.3603,0
10/8/2573,222,21.4911,31.172,0
11/8/2573,223,20.3434,29.1723,0
12/8/2573,224,19.5183,27.8624,0
13/8/2573,225,18.1045,26.5282,0
14/8/2573,226,20.0082,30.4978,0
15/8/2573,227,20.7404,31.0181,0
16/8/2573,228,19.9384,29.8565,0
17/8/2573,229,18.9304,27.9759,0.414435
18/8/2573,230,20.464,29.4778,0
19/8/2573,231,20.789,30.5552,0
20/8/2573,232,17.566,25.9458,1.38568
21/8/2573,233,17.3062,25.0396,0
22/8/2573,234,17.459,25.5237,0
23/8/2573,235,17.3258,25.6678,0
24/8/2573,236,18.5092,27.8822,0
25/8/2573,237,17.8822,25.7202,28.5476
26/8/2573,238,20.1919,30.8928,0
27/8/2573,239,18.8713,29.1529,0
28/8/2573,240,19.8636,29.6151,0
29/8/2573,241,17.196,24.994,1.45262
30/8/2573,242,18.2478,27.5585,0
31/8/2573,243,17.017,25.9582,0
1/9/2573,244,17.22,23,28.3685
2/9/2573,245,15.3027,20.241,3.05747
3/9/2573,246,15.1755,19.646,15.6042
4/9/2573,247,13.9642,17.9993,4.62011
5/9/2573,248,14.5124,17.8912,12.6893
6/9/2573,249,14.6072,16.2092,7.8992
7/9/2573,250,16.2464,21.4006,3.13472
8/9/2573,251,15.7976,24.9414,0
9/9/2573,252,17.289,26.4023,0
10/9/2573,253,17.5356,26.647,0
11/9/2573,254,16.4189,24.3293,1.051
12/9/2573,255,15.9938,24.8852,0
13/9/2573,256,18.2501,26.6898,4.13638
14/9/2573,257,17.5088,25.8451,1.06085
15/9/2573,258,17.143,25.6486,0
16/9/2573,259,18.1092,26.6615,0
17/9/2573,260,20.4558,28.5072,0
18/9/2573,261,21.2888,29.3379,0
19/9/2573,262,14.6753,22.4563,0.250001
20/9/2573,263,16.7778,25.2936,0
21/9/2573,264,18.1844,26.3704,0
22/9/2573,265,18.9244,26.8082,0
23/9/2573,266,18.8738,27.0878,0
24/9/2573,267,16.28,24.5809,0
25/9/2573,268,17.6209,25.709,0
26/9/2573,269,15.2759,23.7408,0
27/9/2573,270,15.1294,23.5189,0
28/9/2573,271,17.1865,25.2146,0
29/9/2573,272,16.7613,24.7077,0
30/9/2573,273,15.3554,23.4954,0
1/10/2573,274,15.7621,24.0484,0
2/10/2573,275,16.3962,24.5152,0
3/10/2573,276,15.9661,24.2129,0
4/10/2573,277,16.5125,25.2237,0
5/10/2573,278,15.5586,24.188,0
6/10/2573,279,14.4017,22.3801,1.53737
7/10/2573,280,14.7832,22.2293,0
8/10/2573,281,13.5905,21.2215,0
9/10/2573,282,13.0141,21.4135,0
10/10/2573,283,11.9393,20.1807,0
11/10/2573,284,9.3548,15.0975,0.250001
12/10/2573,285,10.6139,18.2625,0
13/10/2573,286,11.1,20.0399,0
14/10/2573,287,11.309,18.8483,32.762
15/10/2573,288,11.5696,18.5377,49.7869
16/10/2573,289,11.7231,20.0913,0
17/10/2573,290,9.35102,15.1593,0.761361
18/10/2573,291,9.5191,14.3612,0.250001
19/10/2573,292,9.84913,16.7462,0
20/10/2573,293,11.7091,18.6704,0
21/10/2573,294,13.1052,19.472,0
22/10/2573,295,13.339,20.1179,0
23/10/2573,296,11.3284,17.1698,0
24/10/2573,297,13.4509,20.5428,0
25/10/2573,298,14.0842,22.5169,0
26/10/2573,299,14.6685,24.2267,0
27/10/2573,300,10.2274,18.9232,0
28/10/2573,301,7.96875,13.6796,0
29/10/2573,302,7.40431,12.82,0
30/10/2573,303,7.35964,13.3819,0
31/10/2573,304,4.77638,7.61457,7.39903
1/11/2573,305,4.34516,6.24795,3.96035
2/11/2573,306,4.57785,8.59065,0
3/11/2573,307,5.46023,9.09623,0
4/11/2573,308,5.79709,9.68286,0
5/11/2573,309,3.92952,6.90254,0
6/11/2573,310,5.52486,9.11731,0
7/11/2573,311,5.78467,8.4919,79.7007
8/11/2573,312,6.2437,9.63022,5.6414
9/11/2573,313,9.00434,14.7451,0.250001
10/11/2573,314,9.68909,15.4947,0.250001
11/11/2573,315,8.8227,15.1507,0
12/11/2573,316,6.39986,11.7477,0.38309
13/11/2573,317,4.29199,7.4687,5.64732
14/11/2573,318,5.31,9.77688,0
15/11/2573,319,6.98637,9.72685,0.250001
16/11/2573,320,7.50956,13.4894,0
17/11/2573,321,7.46567,14.5718,0
18/11/2573,322,7.55018,14.635,0
19/11/2573,323,5.37766,11.9547,0
20/11/2573,324,5.45227,12.2948,0
21/11/2573,325,3.49089,9.55601,0
22/11/2573,326,3.35056,7.8798,0
23/11/2573,327,4.50216,8.1541,52.1183
24/11/2573,328,2.53907,4.89415,11.6603
25/11/2573,329,1.90635,5.89348,0
26/11/2573,330,2.9112,7.7264,0
27/11/2573,331,4.29311,10.2836,0
28/11/2573,332,5.25564,11.1911,0
29/11/2573,333,4.68246,11.1788,0
30/11/2573,334,4.34962,10.0279,0
1/12/2573,335,3.56345,10.2073,0
2/12/2573,336,4.59023,8.402,0.742655
3/12/2573,337,4.87497,8.76703,4.24253
4/12/2573,338,4.87359,11.8177,6.10067
5/12/2573,339,4.13472,9.38017,3.13399
6/12/2573,340,3.52751,7.48848,14.0404
7/12/2573,341,2.64333,6.45141,1.92359
8/12/2573,342,2.2043,6.85641,0.250001
9/12/2573,343,-1.39352,2.58776,0
10/12/2573,344,-3.69419,-0.395838,0
11/12/2573,345,-2.84223,0.478043,0
12/12/2573,346,-5.96732,-4.97277,0.250001
13/12/2573,347,-4.46155,-3.71795,1.49317
14/12/2573,348,-5.79702,-3.62851,0
15/12/2573,349,-4.03435,-2.39267,0
16/12/2573,350,0.0478288,0.150567,1.35294
17/12/2573,351,1.70687,3.87855,16.5773
18/12/2573,352,1.09781,2.71831,0.273758
19/12/2573,353,1.24321,4.15236,5.05228
20/12/2573,354,-0.118668,3.62712,0
21/12/2573,355,3.42767,8.86016,0
22/12/2573,356,6.13375,12.3627,0
23/12/2573,357,7.13438,17.2909,0
24/12/2573,358,4.19412,12.9983,0
25/12/2573,359,1.12064,6.59892,0
26/12/2573,360,0.953924,5.92677,0
27/12/2573,361,2.05769,6.73148,0
28/12/2573,362,2.12235,3.81214,2.30128
29/12/2573,363,1.93022,3.26045,3.50471
30/12/2573,364,3.63662,10.2679,0
31/12/2573,365,3.05707,6.87383,25.0493
1/1/2574,1,3.86596,9.48906,0
2/1/2574,2,3.48639,9.41228,0
3/1/2574,3,4.46373,10.7303,0
4/1/2574,4,2.56794,8.43143,0
5/1/2574,5,1.58466,7.86401,0
6/1/2574,6,0.190954,4.1413,8.60902
7/1/2574,7,1.38824,5.7038,47.4279
8/1/2574,8,1.5445,6.86476,0
9/1/2574,9,0.354676,3.81914,0
10/1/2574,10,0.58929,5.39577,0
11/1/2574,11,-1.23308,2.50422,0
12/1/2574,12,-0.844913,2.70191,1.19509
13/1/2574,13,-1.82037,0.133291,0
14/1/2574,14,-3.40364,-2.40569,0
15/1/2574,15,-5.72327,-4.76939,0
16/1/2574,16,-3.28358,-2.73632,5.49626
17/1/2574,17,-1.6389,1.28093,0
18/1/2574,18,-0.895914,3.44803,0
19/1/2574,19,-0.382617,3.86037,0
20/1/2574,20,3.3153,8.73187,0
21/1/2574,21,4.91588,12.8306,0
22/1/2574,22,3.07054,11.6864,0
23/1/2574,23,3.3808,16.0091,0
24/1/2574,24,1.11382,10.1323,0
25/1/2574,25,1.52962,8.96508,0
26/1/2574,26,2.53078,9.93961,0
27/1/2574,27,2.98837,11.0879,0
28/1/2574,28,4.75228,13.4985,0
29/1/2574,29,2.96142,11.3503,0
30/1/2574,30,2.28592,9.34476,0
31/1/2574,31,2.3921,9.08471,0
1/2/2574,32,3.61935,9.16254,0.250001
2/2/2574,33,4.65218,12.3442,0
3/2/2574,34,4.45778,10.6748,0
4/2/2574,35,4.76883,13.1134,0
5/2/2574,36,4.03084,9.79389,1.71133
6/2/2574,37,4.89256,12.5091,0.50924
7/2/2574,38,5.57833,13.3021,1.55163
8/2/2574,39,7.5271,15.5941,0
9/2/2574,40,8.06389,17.6459,0
10/2/2574,41,8.2773,14.8516,1.67973
11/2/2574,42,4.99426,12.2732,1.74215
12/2/2574,43,5.41861,14.4304,0
13/2/2574,44,5.67774,14.166,0
14/2/2574,45,5.1086,10.0018,11.0358
15/2/2574,46,6.57288,14.5423,0.250001
16/2/2574,47,3.79888,13.5427,0
17/2/2574,48,2.30472,9.96031,0
18/2/2574,49,0.993513,8.60689,0
19/2/2574,50,3.48767,9.19377,7.32289
20/2/2574,51,3.93903,8.36172,0.250001
21/2/2574,52,6.21153,14.6355,0
22/2/2574,53,5.04347,12.4961,4.92738
23/2/2574,54,1.78999,9.58695,0
24/2/2574,55,3.95791,11.5902,0
25/2/2574,56,4.74396,12.0103,0
26/2/2574,57,4.24683,11.6442,0
27/2/2574,58,3.34827,10.7648,0
28/2/2574,59,2.66058,10.2225,0
1/3/2574,60,2.80766,9.73289,0
2/3/2574,61,4.23194,11.3311,0
3/3/2574,62,5.51959,12.3749,0
4/3/2574,63,6.18253,14.2929,0
5/3/2574,64,7.95682,15.8123,0
6/3/2574,65,8.41613,16.9456,0
7/3/2574,66,9.97477,18.7033,0
8/3/2574,67,8.1152,16.6231,0
9/3/2574,68,6.08455,15.8264,0
10/3/2574,69,5.32502,13.8655,0
11/3/2574,70,4.67635,12.2094,0
12/3/2574,71,4.51876,12.6678,0
13/3/2574,72,5.31129,10.3029,1.04096
14/3/2574,73,5.00777,11.6407,0
15/3/2574,74,7.35608,13.874,0
16/3/2574,75,4.96532,11.5238,0
17/3/2574,76,7.37289,14.9445,0
18/3/2574,77,6.78829,15.7021,0
19/3/2574,78,2.82866,10.6166,0
20/3/2574,79,3.65418,12.0891,0
21/3/2574,80,4.88707,12.7547,0
22/3/2574,81,3.44542,11.5637,0
23/3/2574,82,4.14489,12.5081,0
24/3/2574,83,4.55436,12.4191,0
25/3/2574,84,6.79354,14.7543,0
26/3/2574,85,8.35841,17.6466,0
27/3/2574,86,5.83262,11.7143,0.472373
28/3/2574,87,7.19799,14.6529,0
29/3/2574,88,9.50666,17.8247,0
30/3/2574,89,9.60916,18.3611,0
31/3/2574,90,11.8003,21.0158,0
1/4/2574,91,12.3816,21.8254,0
2/4/2574,92,11.851,21.4546,0
3/4/2574,93,7.85415,16.6935,0
4/4/2574,94,8.13158,17.2119,0
5/4/2574,95,6.44674,13.3902,11.2667
6/4/2574,96,6.68348,15.6052,0
7/4/2574,97,7.38181,14.9796,2.00158
8/4/2574,98,7.65137,15.076,21.3631
9/4/2574,99,9.92573,19.0413,0.595035
10/4/2574,100,12.4416,21.4759,0
11/4/2574,101,12.6521,21.8324,0
12/4/2574,102,14.8734,24.1274,0
13/4/2574,103,11.9298,20.9492,0
14/4/2574,104,10.7242,19.5593,0
15/4/2574,105,9.98735,18.7461,0
16/4/2574,106,14.292,22.9509,0
17/4/2574,107,11.433,20.2007,0
18/4/2574,108,11.7987,20.5463,0
19/4/2574,109,9.43411,16.2782,0.292559
20/4/2574,110,11.6632,19.313,0.505302
21/4/2574,111,12.9641,21.5081,0
22/4/2574,112,14.1606,22.6851,0
23/4/2574,113,11.1351,19.181,0.294887
24/4/2574,114,13.82,22.7325,0
25/4/2574,115,10.4918,17.976,4.80921
26/4/2574,116,10.7688,18.4736,21.2576
27/4/2574,117,10.3277,17.1949,0.250001
28/4/2574,118,8.60733,18.2227,0
29/4/2574,119,7.86148,13.5832,4.9844
30/4/2574,120,8.02391,17.5621,0
1/5/2574,121,8.41648,12.6175,0.374768
2/5/2574,122,9.87778,14.9969,0.250001
3/5/2574,123,9.73889,14.9315,1.14342
4/5/2574,124,9.68447,14.9925,9.4791
5/5/2574,125,9.84492,16.5788,0.250001
6/5/2574,126,12.2748,21.761,0
7/5/2574,127,14.6078,24.4912,0
8/5/2574,128,13.1047,22.7838,0
9/5/2574,129,12.3312,20.8317,9.57804
10/5/2574,130,11.9087,19.55,1.82112
11/5/2574,131,12.918,22.0484,20.2079
12/5/2574,132,12.4168,21.475,0.315174
13/5/2574,133,13.2658,24.1529,0
14/5/2574,134,11.8795,21.0903,0
15/5/2574,135,12.2809,19.6698,17.0141
16/5/2574,136,11.9418,19.2515,22.5568
17/5/2574,137,11.1671,19.2823,0.448628
18/5/2574,138,8.45848,13.2472,3.1242
19/5/2574,139,9.67449,14.4067,0.9292
20/5/2574,140,12.9103,22.0185,0
21/5/2574,141,14.5453,24.0202,0
22/5/2574,142,14.2479,24.0673,0
23/5/2574,143,13.1159,21.0863,0.250001
24/5/2574,144,17.0966,28.0153,0
25/5/2574,145,14.8778,23.0474,1.81454
26/5/2574,146,15.6951,26.2482,0
27/5/2574,147,15.0832,23.906,1.62589
28/5/2574,148,14.5135,22.3044,1.60856
29/5/2574,149,16.6552,25.6235,0.682333
30/5/2574,150,16.9475,27.4643,0.250001
31/5/2574,151,17.192,26.4107,1.00015
1/6/2574,152,20.1262,31.4801,0
2/6/2574,153,17.938,28.1687,0
3/6/2574,154,15.9445,23.8351,3.30341
4/6/2574,155,16.8239,26.2268,1.71504
5/6/2574,156,18.9602,29.9553,0
6/6/2574,157,15.5937,24.0748,1.24764
7/6/2574,158,18.0077,28.2785,0
8/6/2574,159,18.3155,29.2263,0
9/6/2574,160,17.6566,28.0131,0
10/6/2574,161,18.1799,28.3245,0
11/6/2574,162,18.0764,28.0408,0
12/6/2574,163,22.3001,33.36,0
13/6/2574,164,18.2653,27.9956,1.42439
14/6/2574,165,22.8075,34.7191,0
15/6/2574,166,22.8797,34.973,0
16/6/2574,167,23.943,36.4009,0
17/6/2574,168,23.5217,35.8536,0
18/6/2574,169,18.8755,30.4765,0.410308
19/6/2574,170,21.8746,33.4353,0
20/6/2574,171,22.2758,33.6763,0
21/6/2574,172,22.5383,33.8671,0
22/6/2574,173,19.6062,30.1511,0
23/6/2574,174,15.6879,23.1582,1.25032
24/6/2574,175,15.8833,22.8881,13.0125
25/6/2574,176,19.6334,29.6153,0
26/6/2574,177,20.7977,30.9964,0
27/6/2574,178,17.6846,27.4834,0
28/6/2574,179,18.0911,28.0738,0
29/6/2574,180,18.2856,28.8837,0
30/6/2574,181,18.9434,29.4082,0
1/7/2574,182,19.6679,30.5848,0
2/7/2574,183,19.8534,30.8883,0
3/7/2574,184,19.3033,29.8335,0
4/7/2574,185,20.3186,30.9645,0
5/7/2574,186,19.5385,30.5262,0
6/7/2574,187,18.9796,29.3208,0
7/7/2574,188,18.9771,29.1685,0
8/7/2574,189,19.6214,30.4176,0
9/7/2574,190,18.2761,27.9318,0
10/7/2574,191,17.2202,25.8328,4.04727
11/7/2574,192,19.47,29.9534,0
12/7/2574,193,22.9992,33.954,0
13/7/2574,194,22.5943,33.6814,0
14/7/2574,195,20.6435,31.7711,0
15/7/2574,196,21.6373,31.9891,0
16/7/2574,197,21.5637,32.3998,0
17/7/2574,198,22.3477,33.8226,0
18/7/2574,199,24.4137,36.3239,0
19/7/2574,200,23.959,35.8973,0
20/7/2574,201,24.46,36.165,0
21/7/2574,202,23.046,34.6475,0
22/7/2574,203,21.5995,31.5914,0
23/7/2574,204,22.1225,32.1018,0
24/7/2574,205,23.1313,34.7245,0
25/7/2574,206,21.8822,34.364,0
26/7/2574,207,21.8275,34.1888,0
27/7/2574,208,21.2444,31.7842,0
28/7/2574,209,17.0221,24.9092,16.2706
29/7/2574,210,17.0253,25.3937,5.92915
30/7/2574,211,17.7087,26.7122,0
31/7/2574,212,20.6532,31.0639,0
1/8/2574,213,20.732,30.8271,0
2/8/2574,214,18.4492,27.2382,0
3/8/2574,215,19.3118,28.8623,0
4/8/2574,216,19.9709,30.2453,0
5/8/2574,217,19.3608,29.4999,0
6/8/2574,218,17.5027,27.7079,0
7/8/2574,219,19.2893,29.6006,0
8/8/2574,220,18.3852,28.6306,0
9/8/2574,221,20.7446,30.6898,0
10/8/2574,222,17.69,25.2529,0
11/8/2574,223,16.8494,24.5738,0
12/8/2574,224,15.8637,22.1653,21.5187
13/8/2574,225,16.52,22.6443,0.877386
14/8/2574,226,17.6536,26.2913,0
15/8/2574,227,15.4876,22.7481,0
16/8/2574,228,18.8112,26.9526,0
17/8/2574,229,17.3866,26.5878,0
18/8/2574,230,19.121,28.6482,0
19/8/2574,231,19.4501,28.7548,0
20/8/2574,232,18.0771,25.7663,0
21/8/2574,233,19.4713,29.3103,0
22/8/2574,234,19.3671,29.4926,0
23/8/2574,235,17.2498,26.6319,0
24/8/2574,236,18.9325,28.9637,0
25/8/2574,237,20.1148,29.8313,0
26/8/2574,238,20.0781,30.2632,0
27/8/2574,239,21.7496,31.9968,0
28/8/2574,240,19.6615,29.5635,0
29/8/2574,241,17.8998,27.6529,0
30/8/2574,242,18.8402,29.0755,0
31/8/2574,243,15.2018,24.5518,0
1/9/2574,244,14.4378,23.9681,0
2/9/2574,245,13.9395,23.0301,0
3/9/2574,246,12.8337,15.8076,1.1704
4/9/2574,247,13.9035,23.179,0
5/9/2574,248,12.2958,21.9348,0
6/9/2574,249,11.8554,21.9016,0
7/9/2574,250,12.306,22.3891,0
8/9/2574,251,11.4216,21.67,0
9/9/2574,252,12.1705,22.0254,0
10/9/2574,253,11.8282,21.569,0
11/9/2574,254,14.5802,23.8594,0
12/9/2574,255,18.4322,27.5423,0
13/9/2574,256,16.6771,26.2042,0
14/9/2574,257,15.4898,24.96,0
15/9/2574,258,14.7748,24.2748,0
16/9/2574,259,14.693,24.397,0
17/9/2574,260,13.1318,19.3294,2.3283
18/9/2574,261,12.1876,21.8562,0
19/9/2574,262,11.0599,20.6089,0
20/9/2574,263,11.547,20.5822,0
21/9/2574,264,11.7769,20.5363,0
22/9/2574,265,14.1937,22.259,0
23/9/2574,266,18.5644,26.4272,0
24/9/2574,267,16.6722,24.9421,0
25/9/2574,268,16.7962,25.2334,0
26/9/2574,269,14.5537,22.8182,0
27/9/2574,270,12.5991,20.9564,0
28/9/2574,271,10.8507,19.2237,0
29/9/2574,272,16.3987,24.4366,0
30/9/2574,273,17.6133,25.9329,0
1/10/2574,274,16.0295,24.5791,0
2/10/2574,275,17.1685,25.0751,0
3/10/2574,276,17.743,26.2911,0
4/10/2574,277,17.4262,26.004,0
5/10/2574,278,17.6426,25.9524,0
6/10/2574,279,15.8576,24.3912,0
7/10/2574,280,15.3933,23.0235,24.4383
8/10/2574,281,17.3643,25.8343,0
9/10/2574,282,16.9408,24.8736,0
10/10/2574,283,15.4613,22.9641,0
11/10/2574,284,16.675,24.5754,0
12/10/2574,285,17.1186,25.8917,0
13/10/2574,286,17.7112,26.5728,0
14/10/2574,287,16.1217,24.9742,0
