19/6/2572,170,18.9648,30.2386,0
20/6/2572,171,18.0083,27.6918,9.46192
21/6/2572,172,19.449,31.9812,0
22/6/2572,173,17.9731,28.9571,0
23/6/2572,174,17.4488,28.0142,0
24/6/2572,175,18.9188,29.868,0
25/6/2572,176,20.6655,32.0686,0
26/6/2572,177,20.2704,31.968,0
27/6/2572,178,20.5591,32.8813,0
28/6/2572,179,20.2899,32.7964,0
29/6/2572,180,17.5916,26.982,5.44211
30/6/2572,181,17.9186,27.5127,1.0046
1/7/2572,182,18.9103,31.381,0
2/7/2572,183,19.2127,31.6486,0
3/7/2572,184,20.2773,33.0686,0
4/7/2572,185,22.1167,36.6092,0
5/7/2572,186,21.2608,34.7347,0
6/7/2572,187,20.0843,32.5018,0
7/7/2572,188,18.1864,28.4669,5.79936
8/7/2572,189,17.8097,28.1727,7.01204
9/7/2572,190,16.2907,25.0738,4.23667
10/7/2572,191,16.3848,24.9121,0.250001
11/7/2572,192,16.7141,25.6954,0
12/7/2572,193,18.2331,27.7875,0
13/7/2572,194,18.5019,28.8949,0
14/7/2572,195,18.4462,29.1285,0
15/7/2572,196,16.9088,24.8421,1.71642
16/7/2572,197,17.9122,27.5858,0
17/7/2572,198,18.4511,28.1779,0
18/7/2572,199,19.6162,30.0199,0
19/7/2572,200,19.9186,31.2802,0
20/7/2572,201,21.8705,34.2791,0
21/7/2572,202,21.06,32.9891,0
22/7/2572,203,23.319,36.4854,0
23/7/2572,204,23.1364,36.1019,0
24/7/2572,205,21.2056,32.7,0
25/7/2572,206,19.0427,28.7819,0
26/7/2572,207,19.6314,30.8799,0
27/7/2572,208,19.868,31.2217,0
28/7/2572,209,17.4935,24.2403,5.40386
29/7/2572,210,17.1671,23.1235,3.21324
30/7/2572,211,17.6115,25.3473,0.849259
31/7/2572,212,19.2334,29.7299,0
1/8/2572,213,21.3198,33.8211,0
2/8/2572,214,22.5337,36.6046,0
3/8/2572,215,23.3614,38.7038,0
4/8/2572,216,21.5404,35.6462,0
5/8/2572,217,20.8362,33.1346,0
6/8/2572,218,18.3765,25.2974,0.379059
7/8/2572,219,18.689,26.8603,6.88321
8/8/2572,220,22.0003,35.1248,0
9/8/2572,221,21.9582,33.6584,0
10/8/2572,222,23.9119,36.7932,0
11/8/2572,223,20.1203,29.3473,33.1331
12/8/2572,224,23.1184,36.9116,0
13/8/2572,225,20.5049,32.2597,0
14/8/2572,226,20.5083,32.3351,0
15/8/2572,227,18.8243,28.5177,0
16/8/2572,228,18.2718,27.4242,0
17/8/2572,229,20.0833,31.6995,0
18/8/2572,230,20.9392,34.8429,0
19/8/2572,231,18.5869,27.7825,0.250001
20/8/2572,232,19.4476,31.5042,0
21/8/2572,233,18.4648,30.6745,0
22/8/2572,234,17.3557,26.7616,0
23/8/2572,235,17.427,28.4223,0
24/8/2572,236,17.9382,29.8886,0
25/8/2572,237,16.8112,25.426,0.250001
26/8/2572,238,17.2145,28.2836,0
27/8/2572,239,16.2524,26.5508,0
28/8/2572,240,17.7765,29.5666,0
29/8/2572,241,19.1336,31.4947,0
30/8/2572,242,20.0178,32.3127,0
31/8/2572,243,19.6383,31.7235,0
1/9/2572,244,18.864,27.7469,0.251874
2/9/2572,245,19.7723,32.187,0
3/9/2572,246,20.3896,32.584,0
4/9/2572,247,18.7773,30.1155,0
5/9/2572,248,18.51,26.408,0.589464
6/9/2572,249,17.3707,24.7103,0.412175
7/9/2572,250,19.5447,31.0514,0
8/9/2572,251,18.1251,28.8122,0
9/9/2572,252,18.0902,29.665,0
10/9/2572,253,15.8078,22.7122,0.634539
11/9/2572,254,14.0414,23.1399,0
12/9/2572,255,14.0324,23.1822,0
13/9/2572,256,14.507,24.6623,0
14/9/2572,257,13.0407,22.5309,0
15/9/2572,258,13.3424,23.6585,0
16/9/2572,259,13.3613,23.1407,0
17/9/2572,260,13.1917,18.9239,1.81977
18/9/2572,261,12.899,22.1466,0
19/9/2572,262,13.2134,22.0304,0
20/9/2572,263,13.3558,22.0098,0
21/9/2572,264,14.9327,25.0447,0
22/9/2572,265,16.113,27.1387,0.250001
23/9/2572,266,15.6207,28.4605,0
24/9/2572,267,13.7683,25.0952,0
25/9/2572,268,14.3018,25.4305,0
26/9/2572,269,13.8333,22.56,31.3731
27/9/2572,270,14.5709,25.6008,0
28/9/2572,271,13.7045,23.5878,0
29/9/2572,272,13.2289,23.3523,0
30/9/2572,273,12.6343,21.8826,0
1/10/2572,274,14.3028,25.0734,0
2/10/2572,275,12.22,22.0884,0
3/10/2572,276,10.6677,14.9655,2.2973
4/10/2572,277,11.0992,15.9369,17.1286
5/10/2572,278,10.7418,19.498,0
6/10/2572,279,12.199,18.1082,28.0004
7/10/2572,280,14.2395,22.1584,1.22038
8/10/2572,281,13.5207,20.3809,1.62924
9/10/2572,282,14.2896,24.2964,0
10/10/2572,283,13.8505,23.3443,0
11/10/2572,284,13.3806,22.8954,0
12/10/2572,285,13.1168,21.511,0
13/10/2572,286,10.5678,18.4373,0
14/10/2572,287,11.641,19.9958,0
15/10/2572,288,11.2201,19.8008,0
16/10/2572,289,11.6248,20.3704,0
17/10/2572,290,12.7793,21.7095,0
18/10/2572,291,14.6775,24.2325,0
19/10/2572,292,14.8491,24.4308,0
20/10/2572,293,14.9614,24.1806,0
21/10/2572,294,12.6751,20.5122,0.570404
22/10/2572,295,12.512,19.9334,12.1505
23/10/2572,296,12.9658,21.118,21.3711
24/10/2572,297,11.9401,18.9904,0.661609
25/10/2572,298,11.0425,17.3122,10.8476
26/10/2572,299,11.1506,17.5608,7.8348
27/10/2572,300,10.646,16.1356,0.250001
28/10/2572,301,11.2215,17.9851,3.68251
29/10/2572,302,10.9824,17.9757,0.250001
30/10/2572,303,11.0342,18.8896,0
31/10/2572,304,14.0359,21.3777,0
1/11/2572,305,9.92336,17.8158,0
2/11/2572,306,8.54083,12.8179,19.4276
3/11/2572,307,8.43265,11.8522,51.9769
4/11/2572,308,10.2998,14.3697,14.4467
5/11/2572,309,7.1881,14.2308,0
6/11/2572,310,3.27677,10.4575,0
7/11/2572,311,6.87405,13.3664,0
8/11/2572,312,12.7911,17.2933,0.250001
9/11/2572,313,13.3134,19.0431,14.6613
10/11/2572,314,14.0639,21.7922,3.2056
11/11/2572,315,17.1778,21.6045,0
12/11/2572,316,14.4539,19.1452,0
13/11/2572,317,12.6312,17.8537,0
14/11/2572,318,10.1736,15.5233,0
15/11/2572,319,9.66638,15.1466,0
16/11/2572,320,8.59688,14.6756,0
17/11/2572,321,6.05554,12.8861,0
18/11/2572,322,6.7052,13.706,0
19/11/2572,323,4.13801,11.4535,0
20/11/2572,324,2.99301,10.5306,0
21/11/2572,325,2.33205,9.94575,0
22/11/2572,326,2.57191,5.68927,39.3521
23/11/2572,327,3.36026,6.72717,5.43459
24/11/2572,328,-3.28419,5.28919,0
25/11/2572,329,0.38948,3.80512,1.20805
26/11/2572,330,2.26774,9.96331,0
27/11/2572,331,-2.27027,5.64792,0
28/11/2572,332,-1.18513,6.63347,0
29/11/2572,333,2.23016,6.16955,4.27072
30/11/2572,334,2.23855,9.25892,0
1/12/2572,335,-1.87202,5.73815,0
2/12/2572,336,-0.573848,6.46978,0
3/12/2572,337,1.18631,7.80681,0
4/12/2572,338,1.53834,5.67539,0.250001
5/12/2572,339,-0.87206,6.19376,0
6/12/2572,340,0.350415,4.01977,50.585
7/12/2572,341,1.37057,7.8168,0
8/12/2572,342,-0.69708,5.06192,0
9/12/2572,343,-1.65027,3.73257,0
10/12/2572,344,-1.96458,3.48827,0
11/12/2572,345,0.102644,4.20127,0.250001
12/12/2572,346,0.0911416,5.44576,0
13/12/2572,347,-0.366929,5.03768,0
14/12/2572,348,-1.3642,3.52807,0
15/12/2572,349,-1.30714,3.34876,0
16/12/2572,350,-2.06617,3.2299,0
17/12/2572,351,-2.95202,1.89116,0
18/12/2572,352,-1.21143,1.46307,20.7534
19/12/2572,353,-1.23668,2.86928,0
20/12/2572,354,0.322851,2.72626,0.250001
21/12/2572,355,-1.05191,3.54276,0
22/12/2572,356,-1.59589,2.30416,0
23/12/2572,357,-3.65298,0.0981962,0
24/12/2572,358,-2.80986,1.18983,0
25/12/2572,359,-1.9755,1.57627,0
26/12/2572,360,-2.7054,-0.17871,0
27/12/2572,361,-0.85445,0.0365859,1.68412
28/12/2572,362,-1.72369,-1.43641,1.61845
29/12/2572,363,0.75404,2.10866,1.03253
30/12/2572,364,1.16295,7.13479,0
31/12/2572,365,1.89396,5.56097,7.47074
1/1/2573,1,-1.05814,4.34739,0
2/1/2573,2,1.7327,6.48025,8.8811
3/1/2573,3,-1.43961,4.62834,0
4/1/2573,4,-1.32815,4.38457,0
5/1/2573,5,-1.98535,3.50354,0
6/1/2573,6,-3.47723,-0.0392107,0
7/1/2573,7,-5.05202,-3.85513,0
8/1/2573,8,-2.03548,1.08198,0
9/1/2573,9,-0.609483,3.21654,0
10/1/2573,10,-1.68457,1.6902,0
11/1/2573,11,1.14037,6.15102,0
12/1/2573,12,2.34631,7.96114,0
13/1/2573,13,3.48841,9.449,0
14/1/2573,14,1.93684,5.55319,0
15/1/2573,15,4.73204,12.5604,0
16/1/2573,16,5.81365,15.6594,0
17/1/2573,17,5.19186,15.2164,0
18/1/2573,18,5.04234,14.6996,0
19/1/2573,19,6.58594,17.088,0
20/1/2573,20,6.50416,17.1933,0
21/1/2573,21,4.74297,11.4227,22.6137
22/1/2573,22,1.53546,9.63213,0
23/1/2573,23,0.076929,6.02207,0
24/1/2573,24,0.951415,7.99645,0
25/1/2573,25,1.045,8.34184,0
26/1/2573,26,-0.0515675,5.64286,0
27/1/2573,27,-0.0078242,5.2034,0
28/1/2573,28,1.779,8.63191,0
29/1/2573,29,2.38144,9.08027,0
30/1/2573,30,2.39998,9.24331,0
31/1/2573,31,3.56037,12.1357,0
1/2/2573,32,1.15597,6.60605,0
2/2/2573,33,2.65015,10.2561,0
3/2/2573,34,1.67704,9.00893,0
4/2/2573,35,2.88989,10.8247,0
5/2/2573,36,4.75188,14.2492,0
6/2/2573,37,5.10844,14.8614,0
7/2/2573,38,4.73101,9.00061,1.59998
8/2/2573,39,6.04896,15.2625,0
9/2/2573,40,8.25964,20.0144,0
10/2/2573,41,7.54731,14.4956,40.1128
11/2/2573,42,5.39064,15.1235,0
12/2/2573,43,4.9009,14.9,0
13/2/2573,44,5.09502,15.6049,0
14/2/2573,45,5.39707,17.2023,0
15/2/2573,46,5.71004,16.1708,0
16/2/2573,47,3.70029,12.3399,0
17/2/2573,48,4.44453,14.5563,0
18/2/2573,49,3.00079,10.8929,0
19/2/2573,50,3.64972,13.2638,0
20/2/2573,51,2.09447,9.71155,0
21/2/2573,52,4.82779,11.5861,8.60676
22/2/2573,53,6.72941,17.1526,0
23/2/2573,54,7.38826,16.4957,0
24/2/2573,55,9.49738,21.3486,0
25/2/2573,56,11.0796,19.9135,11.748
26/2/2573,57,11.061,20.9723,8.51536
27/2/2573,58,9.43026,17.2888,5.23653
28/2/2573,59,9.04161,21.8901,0
1/3/2573,60,8.18127,17.9296,18.5642
2/3/2573,61,7.91012,19.5471,0
3/3/2573,62,5.76238,15.0559,0
4/3/2573,63,5.29446,10.6609,6.66946
5/3/2573,64,5.81745,17.3227,0
6/3/2573,65,4.81019,16.0798,0
7/3/2573,66,3.28254,9.60071,17.5109
8/3/2573,67,1.51942,10.5068,0
9/3/2573,68,3.057,7.59758,6.25967
10/3/2573,69,3.15567,7.98672,3.08166
11/3/2573,70,4.89574,14.32,0
12/3/2573,71,6.7091,14.7,0.250001
13/3/2573,72,6.3622,17.0577,0
14/3/2573,73,6.4526,16.4603,0
15/3/2573,74,7.32097,17.1022,0
16/3/2573,75,9.18991,20.6459,0
17/3/2573,76,8.25007,18.7235,0
18/3/2573,77,10.8855,24.2447,0
19/3/2573,78,10.6407,24.9313,0
20/3/2573,79,7.98828,17.5069,0.259654
21/3/2573,80,6.10513,13.3307,25.3501
22/3/2573,81,3.37274,11.3152,0
23/3/2573,82,6.19915,17.1151,0
24/3/2573,83,7.27791,17.9129,0
25/3/2573,84,7.03947,17.2606,0
26/3/2573,85,7.07586,17.576,0
27/3/2573,86,7.39056,18.1217,0
28/3/2573,87,7.68637,17.3804,0
29/3/2573,88,8.57269,19.1605,0
30/3/2573,89,9.33835,21.2403,0
31/3/2573,90,8.25279,19.2455,0
1/4/2573,91,7.48163,17.6072,0
2/4/2573,92,8.10205,19.3181,0
3/4/2573,93,7.34972,17.6082,0
4/4/2573,94,5.87838,13.5836,0
5/4/2573,95,6.27222,13.9048,0
6/4/2573,96,7.06938,15.5403,0
7/4/2573,97,7.43142,16.9587,0
8/4/2573,98,8.51919,14.1242,5.28352
9/4/2573,99,10.3477,19.2773,0.25
10/4/2573,100,10.5824,18.8279,5.36095
11/4/2573,101,9.24496,14.3927,15.1098
12/4/2573,102,9.15593,19.3041,0
13/4/2573,103,7.98537,16.6451,0
14/4/2573,104,10.6303,22.0195,0
15/4/2573,105,10.0904,20.5225,0
16/4/2573,106,11.3837,22.3544,0
17/4/2573,107,11.462,23.1283,0
18/4/2573,108,11.3768,20.9797,25.1338
19/4/2573,109,12.823,25.9781,0
20/4/2573,110,12.0738,21.5651,6.60017
21/4/2573,111,11.5258,19.5999,13.8399
22/4/2573,112,11.8102,23.201,0
23/4/2573,113,12.8948,23.9829,0
24/4/2573,114,11.9941,22.0841,0
25/4/2573,115,13.0488,22.9898,6.73936
26/4/2573,116,14.6408,27.7782,0
27/4/2573,117,15.0546,28.5952,0
28/4/2573,118,13.7288,26.2103,0
29/4/2573,119,11.6201,22.2477,0
30/4/2573,120,11.6211,23.4023,0
1/5/2573,121,10.6946,22.0546,0
2/5/2573,122,10.2453,20.2557,0
3/5/2573,123,11.4569,21.5555,0
4/5/2573,124,12.1362,22.6958,0
5/5/2573,125,12.459,22.318,0
6/5/2573,126,13.3077,24.0363,0
7/5/2573,127,14.0819,25.9506,0
8/5/2573,128,14.5107,25.8368,0
9/5/2573,129,14.0836,25.2046,0
10/5/2573,130,15.7059,27.8578,0
11/5/2573,131,14.3216,25.8163,0
12/5/2573,132,14.5941,26.5426,0
13/5/2573,133,12.273,20.0303,7.85231
14/5/2573,134,13.1327,21.9984,11.1445
15/5/2573,135,12.4303,20.3926,5.51571
16/5/2573,136,10.9782,17.0424,0.250001
17/5/2573,137,10.8567,16.7099,2.63017
18/5/2573,138,12.8656,21.9675,6.71385
19/5/2573,139,13.1271,21.2378,0.250001
20/5/2573,140,16.8606,30.619,0
21/5/2573,141,16.4937,29.8981,0
22/5/2573,142,16.4152,29.3474,0
23/5/2573,143,17.8768,30.8743,0
24/5/2573,144,16.7641,27.8627,6.3226
25/5/2573,145,16.1572,26.6139,6.93383
26/5/2573,146,15.2698,25.3693,3.60365
27/5/2573,147,15.5266,27.4019,0
28/5/2573,148,15.4277,25.4365,7.40906
29/5/2573,149,15.4605,26.3562,0
30/5/2573,150,15.4773,26.8889,0
31/5/2573,151,14.2973,21.117,0.3623
1/6/2573,152,16.1261,26.753,0
2/6/2573,153,15.788,26.7638,0
3/6/2573,154,16.8716,28.6149,0
4/6/2573,155,17.6059,30.3817,0
5/6/2573,156,16.9501,28.6421,0
6/6/2573,157,16.3514,27.6083,0
7/6/2573,158,15.629,26.3943,0
8/6/2573,159,15.6909,23.2538,22.286
9/6/2573,160,16.5573,24.8185,19.539
10/6/2573,161,19.8026,31.8383,0
11/6/2573,162,19.1878,31.6182,0
12/6/2573,163,18.4042,30.5785,0
13/6/2573,164,19.0534,30.1097,0
14/6/2573,165,19.5388,31.0939,0
15/6/2573,166,20.038,32.289,0
16/6/2573,167,19.7375,31.7676,0
17/6/2573,168,18.0217,28.5233,0
18/6/2573,169,18.0488,27.424,0
19/6/2573,170,20.0745,30.9458,0
20/6/2573,171,20.8645,32.9914,0
21/6/2573,172,21.2049,32.9633,0
22/6/2573,173,21.0772,33.6252,0
23/6/2573,174,20.7855,32.9286,0
24/6/2573,175,21.0946,33.6324,0
25/6/2573,176,21.8204,35.1612,0
26/6/2573,177,22.6038,36.5606,0
27/6/2573,178,23.0661,37.1156,0
28/6/2573,179,23.2307,37.6661,0
29/6/2573,180,22.504,35.3667,0
30/6/2573,181,22.7646,34.5265,0
1/7/2573,182,22.7278,34.3976,0
2/7/2573,183,22.2794,33.8902,0
3/7/2573,184,22.2333,34.0695,0
4/7/2573,185,22.8132,35.5671,0
5/7/2573,186,20.2333,32.5655,6.77757
6/7/2573,187,24.0653,38.8362,0
7/7/2573,188,19.8113,30.5586,0.250001
8/7/2573,189,22.6921,35.3053,0
9/7/2573,190,20.3074,32.1627,1.15551
10/7/2573,191,20.0154,32.1256,5.74968
11/7/2573,192,24.1189,40.0898,0
12/7/2573,193,22.8902,36.4987,0
13/7/2573,194,22.3245,35.3843,0
14/7/2573,195,22.0588,35.1019,0
15/7/2573,196,21.2617,34.0773,0
16/7/2573,197,19.2385,30.08,0
17/7/2573,198,19.8084,31.0787,0
18/7/2573,199,17.8094,26.5498,1.1577
19/7/2573,200,19.8411,32.1704,0
20/7/2573,201,16.9616,25.6046,0
21/7/2573,202,19.3771,30.4936,0
22/7/2573,203,18.4225,28.827,0
23/7/2573,204,16.6964,25.8029,0
24/7/2573,205,17.5069,26.2354,0
25/7/2573,206,18.0883,27.0845,0
26/7/2573,207,19.1801,29.5424,0
27/7/2573,208,20.1811,32.0397,0
28/7/2573,209,20.5378,32.88,0
29/7/2573,210,19.7332,31.2095,0
30/7/2573,211,19.3441,30.9004,0
31/7/2573,212,19.2436,30.0315,0
1/8/2573,213,19.0251,29.2437,0
2/8/2573,214,17.4232,25.439,0.325238
3/8/2573,215,18.6791,29.5715,0
4/8/2573,216,17.9364,27.687,0
5/8/2573,217,17.2712,25.5666,0
6/8/2573,218,17.4812,25.9335,0
7/8/2573,219,17.4339,25.617,0
8/8/2573,220,19.7232,29.3777,0
9/8/2573,221,19.2307,28.4001,0
10/8/2573,222,20.4904,30.8576,0
11/8/2573,223,19.6746,29.2129,0
12/8/2573,224,19.0999,28.1531,0
13/8/2573,225,18.4027,27.6064,0
14/8/2573,226,20.2881,32.3282,0
15/8/2573,227,21.0029,33.4784,0
16/8/2573,228,20.2739,32.1291,0
17/8/2573,229,19.6818,29.2196,0.282189
18/8/2573,230,20.0495,30.5365,0
19/8/2573,231,20.253,31.6276,0
20/8/2573,232,18.3699,26.2824,0.250001
21/8/2573,233,17.4551,25.9033,0
22/8/2573,234,17.3344,26.0673,0
23/8/2573,235,17.4467,26.714,0
24/8/2573,236,17.918,28.2159,0
25/8/2573,237,17.9246,24.9915,4.70566
26/8/2573,238,19.407,31.8825,0
27/8/2573,239,17.992,27.1565,1.7756
28/8/2573,240,19.0246,30.6586,0
29/8/2573,241,18.3744,29.7064,0
30/8/2573,242,18.0768,29.2521,0
31/8/2573,243,17.2819,27.5755,0
1/9/2573,244,17.8861,24.742,1.66746
2/9/2573,245,16.4696,22.2175,5.38295
3/9/2573,246,16.5269,22.2723,19.448
4/9/2573,247,15.5305,20.539,3.20607
5/9/2573,248,15.7828,20.5999,61.3119
6/9/2573,249,15.4713,18.154,8.17429
7/9/2573,250,17.4311,27.275,0
8/9/2573,251,17.0531,26.9931,0
9/9/2573,252,17.2696,28.0656,0
10/9/2573,253,17.5428,29.0647,0
11/9/2573,254,18.1428,30.2128,0
12/9/2573,255,17.086,27.9811,0
13/9/2573,256,18.0641,27.5401,0.420463
14/9/2573,257,17.456,26.3814,0.250001
15/9/2573,258,16.7249,24.8346,1.16013
16/9/2573,259,16.6864,28.0138,0
17/9/2573,260,17.9534,30.5237,0
18/9/2573,261,18.231,31.6533,0
19/9/2573,262,15.9172,27.6919,0
20/9/2573,263,15.6379,27.3004,0
21/9/2573,264,16.0609,28.0761,0
22/9/2573,265,16.3919,28.3858,0
23/9/2573,266,14.8604,26.6457,0
24/9/2573,267,13.8304,24.6244,0
25/9/2573,268,13.6793,21.6474,0.250001
26/9/2573,269,12.2666,22.228,0
27/9/2573,270,12.4963,22.4313,0
28/9/2573,271,14.0469,24.8009,0
29/9/2573,272,15.0645,25.6092,0
30/9/2573,273,13.5512,23.2126,0
1/10/2573,274,14.2551,24.4536,0
2/10/2573,275,14.2801,23.872,0
3/10/2573,276,14.3096,24.1267,0
4/10/2573,277,14.7788,25.0372,0
5/10/2573,278,14.2559,24.6838,0
6/10/2573,279,13.886,21.9737,0.479555
7/10/2573,280,12.9661,18.1905,0.250001
8/10/2573,281,12.5735,21.6734,0
9/10/2573,282,12.2606,21.9897,0
10/10/2573,283,11.5016,21.2068,0
11/10/2573,284,10.0919,16.2803,0.250001
12/10/2573,285,10.0814,19.4538,0
13/10/2573,286,10.7909,21.0314,0
14/10/2573,287,11.2408,19.6099,26.6281
15/10/2573,288,10.9882,18.7197,9.89282
16/10/2573,289,10.1407,17.9374,0.250001
17/10/2573,290,8.94256,15.0632,4.45656
18/10/2573,291,8.42319,13.4176,0.250001
19/10/2573,292,7.14554,15.553,0
20/10/2573,293,8.39107,16.6942,0
21/10/2573,294,9.03748,17.0218,0
22/10/2573,295,9.22419,17.2491,0
23/10/2573,296,7.21614,15.1254,0
24/10/2573,297,8.62946,16.8232,0
25/10/2573,298,11.4107,19.4068,0
26/10/2573,299,13.7346,21.4797,0
27/10/2573,300,11.2044,19.4708,0
28/10/2573,301,6.25383,14.9817,0
29/10/2573,302,6.77345,15.5873,0
30/10/2573,303,7.55105,16.2756,0
31/10/2573,304,4.77813,7.63319,26.228
1/11/2573,305,3.17523,12.488,0
2/11/2573,306,2.93327,12.3548,0
3/11/2573,307,2.49283,11.6682,0
4/11/2573,308,2.30667,11.4236,0
5/11/2573,309,0.310193,9.84889,0
6/11/2573,310,1.83191,10.8677,0
7/11/2573,311,5.14562,7.92438,63.4466
8/11/2573,312,5.40012,8.63344,2.70032
9/11/2573,313,9.0245,16.4965,0
10/11/2573,314,8.19015,13.6017,0.250001
11/11/2573,315,5.45322,13.1758,0
12/11/2573,316,5.18567,9.8485,6.33454
13/11/2573,317,3.13878,6.37991,11.5157
14/11/2573,318,3.82183,7.1547,0.897532
15/11/2573,319,5.11716,8.47261,0.250001
16/11/2573,320,6.08564,10.4813,0.492481
17/11/2573,321,6.61743,13.8512,0
18/11/2573,322,7.09625,14.1194,0
19/11/2573,323,5.34842,13.0115,0
20/11/2573,324,6.06686,13.5358,0
21/11/2573,325,4.20084,12.245,0
22/11/2573,326,1.13341,9.27668,0
23/11/2573,327,3.63728,8.04538,13.8871
24/11/2573,328,1.62386,5.17039,11.412
25/11/2573,329,-1.68174,6.63118,0
26/11/2573,330,0.5514,8.36519,0
27/11/2573,331,3.77728,10.8563,0
28/11/2573,332,3.98886,10.7264,0
29/11/2573,333,4.00769,10.9209,0
30/11/2573,334,2.84233,9.72413,0
1/12/2573,335,4.61714,11.5098,0
2/12/2573,336,1.96282,8.88123,0
3/12/2573,337,2.82274,7.1975,0.250001
4/12/2573,338,2.74213,8.28608,5.71884
5/12/2573,339,1.60945,6.22932,3.1437
6/12/2573,340,1.20032,5.06542,8.09676
7/12/2573,341,0.513092,4.03136,17.8151
8/12/2573,342,0.393077,4.4329,0.250001
9/12/2573,343,-2.81464,2.55372,0
10/12/2573,344,-4.83384,0.0159069,0
11/12/2573,345,-4.12255,0.632606,0
12/12/2573,346,-6.58226,-5.48522,1.12411
13/12/2573,347,-5.52939,-4.60782,1.88913
14/12/2573,348,-6.71254,-3.2959,0
15/12/2573,349,-4.93088,-4.10907,0.250001
16/12/2573,350,-1.82636,-1.12837,0.336996
17/12/2573,351,-0.0647019,2.09481,3.75369
18/12/2573,352,-0.463297,1.18241,0.434609
19/12/2573,353,0.0185949,2.59576,5.85533
20/12/2573,354,-1.7379,2.25269,0
21/12/2573,355,1.01226,6.21125,0
22/12/2573,356,2.62181,8.2635,0
23/12/2573,357,3.70969,11.6554,0
24/12/2573,358,2.00467,9.48465,0
25/12/2573,359,-0.322458,4.89947,0
26/12/2573,360,-0.691973,4.20295,0
27/12/2573,361,0.178628,5.09709,0
28/12/2573,362,-0.183902,3.42041,0
29/12/2573,363,0.749626,0.899582,0.250001
30/12/2573,364,1.28199,6.37185,0
31/12/2573,365,2.26989,5.09627,35.0805
1/1/2574,1,2.37266,8.12413,0
2/1/2574,2,2.24574,7.96402,0
3/1/2574,3,3.21443,9.61303,0
4/1/2574,4,2.25787,8.50564,0
5/1/2574,5,1.77432,8.42909,0
6/1/2574,6,0.460228,6.46162,0
7/1/2574,7,2.27207,6.69393,35.7056
8/1/2574,8,1.02314,7.00725,0
9/1/2574,9,-0.194671,3.89308,0
10/1/2574,10,-0.135048,5.10027,0
11/1/2574,11,-1.14525,3.57502,0
12/1/2574,12,-1.58397,4.04423,0
13/1/2574,13,-2.23123,1.13614,0
14/1/2574,14,-3.72644,-1.62921,0
15/1/2574,15,-4.39582,-2.74962,0
16/1/2574,16,-2.43262,0.0878914,0
17/1/2574,17,-1.92121,2.46229,0
18/1/2574,18,-1.5403,3.73536,0
19/1/2574,19,-1.41697,3.72088,0
20/1/2574,20,0.927579,7.29331,0
21/1/2574,21,2.25308,10.5738,0
22/1/2574,22,0.547608,8.36687,0
23/1/2574,23,1.22131,12.8132,0
24/1/2574,24,-0.627461,8.7499,0
25/1/2574,25,-0.919788,6.72612,0
26/1/2574,26,-0.47957,7.18592,0
27/1/2574,27,-0.289073,7.83601,0
28/1/2574,28,1.12394,10.306,0
29/1/2574,29,-0.289599,8.04157,0
30/1/2574,30,-0.910353,6.49565,0
31/1/2574,31,-0.914019,6.1611,0
1/2/2574,32,0.05267,7.81924,0
2/2/2574,33,1.03184,9.28128,0
3/2/2574,34,0.497794,6.88673,0
4/2/2574,35,1.32518,9.31458,0
5/2/2574,36,2.16579,6.93332,0.250001
6/2/2574,37,2.9611,9.31514,0.250001
7/2/2574,38,3.16042,13.643,0
8/2/2574,39,3.93947,13.244,0
9/2/2574,40,4.48993,14.8205,0
10/2/2574,41,4.47537,13.6486,0
11/2/2574,42,2.26374,11.6483,0
12/2/2574,43,2.36118,11.5675,0
13/2/2574,44,3.13267,12.623,0
14/2/2574,45,3.45131,8.26009,0.719353
15/2/2574,46,5.03481,12.669,0.250001
16/2/2574,47,2.71538,14.2931,0
17/2/2574,48,1.41041,10.9682,0
18/2/2574,49,0.430537,9.95584,0
19/2/2574,50,2.47262,8.80152,27.1988
20/2/2574,51,2.35929,7.20982,0.250001
21/2/2574,52,3.40367,13.2692,0
22/2/2574,53,3.20954,13.8841,0
23/2/2574,54,1.00988,10.6844,0
24/2/2574,55,2.63104,12.6832,0
25/2/2574,56,3.24998,12.975,0
26/2/2574,57,2.58536,12.029,0
27/2/2574,58,2.44297,12.1865,0
28/2/2574,59,2.26277,12.2159,0
1/3/2574,60,2.4493,11.9605,0
2/3/2574,61,3.61807,9.0437,0.391914
3/3/2574,62,4.65703,9.72195,1.87578
4/3/2574,63,4.93847,15.3378,0
5/3/2574,64,6.16176,16.4284,0
6/3/2574,65,6.47032,17.4872,0
7/3/2574,66,7.22942,18.5332,0
8/3/2574,67,6.0484,16.7123,0
9/3/2574,68,5.44171,18.0788,0
10/3/2574,69,4.15736,15.0133,0
11/3/2574,70,3.24735,12.7165,0
12/3/2574,71,3.66202,14.5408,0
13/3/2574,72,4.53034,9.99645,1.90878
14/3/2574,73,3.44919,11.7697,0
15/3/2574,74,4.42377,12.0466,0
16/3/2574,75,3.13143,9.96422,0
17/3/2574,76,5.70967,14.5648,0
18/3/2574,77,5.90743,16.9072,0
19/3/2574,78,3.18756,12.5688,0
20/3/2574,79,4.50165,15.6303,0
21/3/2574,80,5.41557,16.2562,0
22/3/2574,81,4.14546,14.8472,0
23/3/2574,82,4.42126,15.6943,0
24/3/2574,83,3.73998,13.53,0
