1/12/2593,335,8.77244,15.2073,4.2603
2/12/2593,336,7.21135,13.0786,7.41605
3/12/2593,337,6.11416,11.7354,0
4/12/2593,338,2.63352,9.29376,0
5/12/2593,339,5.65727,11.3537,10.9685
6/12/2593,340,6.16465,12.4593,0.250001
7/12/2593,341,6.06356,12.0307,0
8/12/2593,342,4.37349,9.94331,2.30777
9/12/2593,343,5.47624,10.9397,15.2256
10/12/2593,344,6.80646,12.8116,0
11/12/2593,345,5.22342,11.4597,0
12/12/2593,346,6.32863,12.4772,0
13/12/2593,347,4.66205,11.2046,0
14/12/2593,348,0.210185,6.31152,0
15/12/2593,349,2.87276,8.83159,0
16/12/2593,350,4.1755,10.1702,0.250001
17/12/2593,351,3.69449,10.7322,10.5249
18/12/2593,352,3.92972,11.3784,0
19/12/2593,353,-1.32226,5.63691,0
20/12/2593,354,-0.961648,4.14112,7.31623
21/12/2593,355,-0.124825,4.77632,0.360954
22/12/2593,356,-2.93218,3.50286,0
23/12/2593,357,-0.559374,5.52047,0
24/12/2593,358,0.939977,7.31454,0
25/12/2593,359,-1.64292,4.96947,0
26/12/2593,360,-1.13967,4.96251,0
27/12/2593,361,-0.300852,2.9607,1.85439
28/12/2593,362,-2.77416,4.71315,0
29/12/2593,363,-3.65748,2.0219,0
30/12/2593,364,-3.18394,1.69969,0
31/12/2593,365,-1.22996,3.82363,0
1/1/2594,1,-2.62248,2.2898,0
2/1/2594,2,-2.85017,2.73398,0
3/1/2594,3,-3.23811,2.6354,0
4/1/2594,4,-3.01917,3.663,0
5/1/2594,5,0.0774247,5.91371,1.56374
6/1/2594,6,1.21679,9.19423,0.554226
7/1/2594,7,0.176207,6.39326,0
8/1/2594,8,1.60049,6.63269,0.855428
9/1/2594,9,2.88388,8.67194,2.0605
10/1/2594,10,3.48476,10.4897,0.250001
11/1/2594,11,3.60959,10.8109,0.250001
12/1/2594,12,1.24508,7.04787,0.665072
13/1/2594,13,-1.49573,4.7684,0
14/1/2594,14,-2.57855,3.52629,0
15/1/2594,15,-0.220155,3.0997,27.4231
16/1/2594,16,0.298479,3.60039,1.85337
17/1/2594,17,-0.869353,2.22935,17.3511
18/1/2594,18,-1.37773,6.6714,0
19/1/2594,19,0.458375,8.89794,0
20/1/2594,20,1.41862,8.25738,0
21/1/2594,21,3.76546,14.0948,0
22/1/2594,22,3.66711,13.8771,0
23/1/2594,23,5.08252,11.5603,0.937663
24/1/2594,24,4.40969,10.4462,21.1373
25/1/2594,25,2.60385,10.3789,0
26/1/2594,26,5.26437,17.0868,0
27/1/2594,27,6.18737,18.0976,0
28/1/2594,28,4.26854,16.6006,0
29/1/2594,29,6.18743,16.111,35.7462
30/1/2594,30,6.50251,16.5414,3.84203
31/1/2594,31,6.13295,18.3132,0
1/2/2594,32,8.53904,21.0896,0
2/2/2594,33,7.80594,19.5835,0
3/2/2594,34,6.93022,18.3857,0
4/2/2594,35,6.27865,17.6499,0
5/2/2594,36,5.99542,13.9384,3.49061
6/2/2594,37,6.1991,14.0942,7.50802
7/2/2594,38,5.29199,14.1468,3.31908
8/2/2594,39,4.95882,12.8371,15.3454
9/2/2594,40,4.17685,11.1725,0.250001
10/2/2594,41,3.60107,9.19678,0.461615
11/2/2594,42,0.740529,9.42269,0
12/2/2594,43,1.28904,8.52465,0
13/2/2594,44,1.92819,11.1706,0
14/2/2594,45,2.17203,9.97543,0
15/2/2594,46,1.34201,9.70869,0
16/2/2594,47,2.8311,10.5488,0
17/2/2594,48,4.95577,9.22179,0.404612
18/2/2594,49,3.15738,13.2212,0
19/2/2594,50,1.89122,11.5728,0
20/2/2594,51,1.65137,11.7445,0
21/2/2594,52,0.757447,9.18738,0
22/2/2594,53,0.621201,9.74224,0
23/2/2594,54,0.890426,10.0262,0
24/2/2594,55,1.7542,12.3418,0
25/2/2594,56,2.58998,12.908,0
26/2/2594,57,2.06882,12.3575,0
27/2/2594,58,3.60044,9.30548,0.769878
28/2/2594,59,4.41518,12.646,0.744529
1/3/2594,60,2.12021,7.67808,0.250001
2/3/2594,61,2.19333,5.37932,3.74583
3/3/2594,62,2.45013,6.30987,8.20619
4/3/2594,63,0.784301,1.34625,1.45685
5/3/2594,64,1.21294,3.52217,1.42277
6/3/2594,65,-2.24627,5.14938,0
7/3/2594,66,-0.0353351,7.78399,0
8/3/2594,67,1.47461,9.77961,0
9/3/2594,68,0.173124,8.15653,0
10/3/2594,69,-2.05008,5.14454,0
11/3/2594,70,-2.52243,3.93621,0
12/3/2594,71,-0.166499,7.42183,0
13/3/2594,72,0.560711,9.22915,0
14/3/2594,73,-1.56495,6.57761,0
15/3/2594,74,1.73743,10.2063,0
16/3/2594,75,3.56216,6.68457,0.25
17/3/2594,76,4.04318,13.5844,0
18/3/2594,77,5.39233,16.0357,0
19/3/2594,78,4.37801,16.0178,0
20/3/2594,79,5.71197,18.5721,0
21/3/2594,80,5.7585,17.6858,0
22/3/2594,81,4.63411,15.994,0
23/3/2594,82,5.1417,13.1989,6.33607
24/3/2594,83,4.39129,10.43,12.1603
25/3/2594,84,3.56158,10.7657,0.250001
26/3/2594,85,4.29952,11.1546,2.89449
27/3/2594,86,1.58739,11.1945,0
28/3/2594,87,3.77,14.6712,0
29/3/2594,88,2.80623,12.614,0
30/3/2594,89,2.68834,12.8445,0
31/3/2594,90,2.16866,11.3597,0
1/4/2594,91,0.600776,8.58271,0
2/4/2594,92,1.23792,9.35438,0
3/4/2594,93,3.33524,5.11046,0.250001
4/4/2594,94,4.65306,13.7611,0
5/4/2594,95,4.82346,14.2015,0
6/4/2594,96,5.33448,15.0357,0
7/4/2594,97,3.0796,11.745,0
8/4/2594,98,5.67091,10.168,19.1583
9/4/2594,99,5.1579,15.9925,0
10/4/2594,100,5.2304,16.3281,0
11/4/2594,101,4.50176,14.5959,0
12/4/2594,102,4.86557,15.1877,0
13/4/2594,103,6.6933,12.4536,0.288115
14/4/2594,104,5.02613,14.84,0
15/4/2594,105,8.64784,16.5004,18.179
16/4/2594,106,7.28469,19.3078,0
17/4/2594,107,6.90815,17.942,0
18/4/2594,108,6.32887,17.0966,0
19/4/2594,109,7.0541,18.0172,0
20/4/2594,110,6.63594,17.7628,0
21/4/2594,111,7.42781,17.931,0
22/4/2594,112,7.57533,18.3281,0
23/4/2594,113,7.1959,18.3546,0
24/4/2594,114,7.57925,15.1336,4.25127
25/4/2594,115,7.70217,14.2219,2.31974
26/4/2594,116,8.8726,15.7993,20.7295
27/4/2594,117,8.09964,19.3213,0
28/4/2594,118,7.74631,17.58,0
29/4/2594,119,9.06253,19.2681,0
30/4/2594,120,9.78729,16.9742,2.89254
1/5/2594,121,9.16259,19.2893,0
2/5/2594,122,12.0527,19.0618,1.30943
3/5/2594,123,13.3207,24.8441,0
4/5/2594,124,13.6453,25.7045,0
5/5/2594,125,12.3836,23.0463,0
6/5/2594,126,12.3974,23.4936,0
7/5/2594,127,11.4606,18.592,4.53382
8/5/2594,128,10.9869,17.9888,17.978
9/5/2594,129,12.3922,20.2041,3.15552
10/5/2594,130,11.1296,21.4008,0
11/5/2594,131,12.4608,21.8978,0
12/5/2594,132,13.2024,23.5626,0
13/5/2594,133,13.7824,24.829,0
14/5/2594,134,14.1421,27.0806,0
15/5/2594,135,14.96,26.8,0
16/5/2594,136,14.6118,26.8536,0
17/5/2594,137,14.7433,26.7256,0
18/5/2594,138,15.5829,28.2813,0
19/5/2594,139,13.9418,22.8977,7.22101
20/5/2594,140,14.1591,26.2858,0
21/5/2594,141,14.9165,27.2554,0
22/5/2594,142,15.9746,29.9924,0
23/5/2594,143,14.6275,24.3671,0.834951
24/5/2594,144,14.4193,25.3195,0
25/5/2594,145,16.375,28.9865,0
26/5/2594,146,15.618,29.2006,0
27/5/2594,147,15.6778,28.9592,0
28/5/2594,148,16.3792,29.7021,0
29/5/2594,149,15.0085,26.0411,0
30/5/2594,150,13.9052,24.1485,0
31/5/2594,151,12.6145,23.4783,0
1/6/2594,152,11.9507,22.726,0
2/6/2594,153,14.2383,26.6834,0
3/6/2594,154,14.6737,26.4007,0
4/6/2594,155,12.9645,24.3776,0
5/6/2594,156,12.7528,23.9416,0
6/6/2594,157,10.955,19.9868,0
7/6/2594,158,12.0931,20.5605,0
8/6/2594,159,13.333,18.5773,6.82103
9/6/2594,160,13.1239,19.1844,15.862
10/6/2594,161,15.7244,26.9923,0
11/6/2594,162,17.5271,28.9655,0
12/6/2594,163,18.5045,31.5773,0
13/6/2594,164,19.3922,32.0481,0
14/6/2594,165,18.5477,30.7268,0
15/6/2594,166,19.8163,31.8557,0
16/6/2594,167,20.2778,34.4072,0
17/6/2594,168,20.198,34.8833,0
18/6/2594,169,19.8753,33.7544,0
19/6/2594,170,20.0242,32.3404,0
20/6/2594,171,18.5388,29.91,0
21/6/2594,172,20.0103,31.7002,0
22/6/2594,173,16.8402,24.9443,12.2589
23/6/2594,174,17.3085,27.2669,0
24/6/2594,175,18.5346,28.8193,0
25/6/2594,176,19.2319,30.6167,0
26/6/2594,177,20.7531,33.7725,0
27/6/2594,178,18.7307,31.3883,0
28/6/2594,179,19.2517,31.9572,0
29/6/2594,180,21.5771,34.0921,0
30/6/2594,181,21.9217,35.5742,0
1/7/2594,182,19.771,31.2563,11.9413
2/7/2594,183,21.3155,35.0373,0
3/7/2594,184,17.7568,27.4437,5.2377
4/7/2594,185,20.352,32.3434,0
5/7/2594,186,20.7933,33.1168,0
6/7/2594,187,21.4743,35.1117,0
7/7/2594,188,20.9585,33.8644,0
8/7/2594,189,19.8241,30.9261,0
9/7/2594,190,18.3914,29.0331,0
10/7/2594,191,19.9149,31.9268,0
11/7/2594,192,18.734,30.2507,0
12/7/2594,193,19.042,30.7487,0
13/7/2594,194,18.7615,29.2476,0
14/7/2594,195,18.0773,28.4296,0
15/7/2594,196,16.6873,26.442,0
16/7/2594,197,15.8204,26.4896,0
17/7/2594,198,16.4844,25.9636,0
18/7/2594,199,18.1058,27.5757,0
19/7/2594,200,17.311,26.5399,0
20/7/2594,201,17.2675,26.2457,0
21/7/2594,202,16.6599,25.3722,0
22/7/2594,203,17.4771,27.7886,0
23/7/2594,204,17.7618,28.2839,0
24/7/2594,205,19.0364,30.3064,0
25/7/2594,206,20.0382,31.4129,0
26/7/2594,207,18.5007,25.8738,2.71903
27/7/2594,208,20.0384,30.6891,0
28/7/2594,209,19.9395,29.8699,0.250001
29/7/2594,210,21.6022,34.1241,0
30/7/2594,211,22.5261,36.3032,0
31/7/2594,212,22.1978,35.5807,0
1/8/2594,213,22.214,35.1162,0
2/8/2594,214,21.8254,35.5254,0
3/8/2594,215,22.3354,36.7936,0
4/8/2594,216,21.8228,35.2461,0
5/8/2594,217,21.5456,33.6285,0
6/8/2594,218,20.8968,31.6796,16.3391
7/8/2594,219,21.1509,31.0989,49.1556
8/8/2594,220,21.5386,32.814,0
9/8/2594,221,20.4947,33.0538,0
10/8/2594,222,19.0321,28.1563,5.58466
11/8/2594,223,20.2242,34.139,0
12/8/2594,224,19.0694,29.5357,11.2525
13/8/2594,225,20.345,35.2251,0
14/8/2594,226,19.188,32.6095,0
15/8/2594,227,18.1036,31.3037,0
16/8/2594,228,17.9278,28.9486,32.2926
17/8/2594,229,16.4075,28.1836,0
18/8/2594,230,16.87,27.9458,0
19/8/2594,231,15.5811,25.782,0
20/8/2594,232,16.108,26.1396,0
21/8/2594,233,16.6709,23.8331,10.0166
22/8/2594,234,16.3657,27.3246,0
23/8/2594,235,17.4283,24.5849,0.740143
24/8/2594,236,17.5637,23.2128,21.6686
25/8/2594,237,17.1115,23.6366,0.307492
26/8/2594,238,16.7947,21.9748,15.638
27/8/2594,239,17.091,28.6767,0
28/8/2594,240,17.3189,24.5817,5.95366
29/8/2594,241,18.8503,30.8029,0
30/8/2594,242,18.284,29.663,0
31/8/2594,243,17.5091,29.7135,0
1/9/2594,244,16.7086,28.658,0
2/9/2594,245,15.8998,27.7088,0
3/9/2594,246,15.4742,24.3309,0.250001
4/9/2594,247,14.0246,25.0494,0
5/9/2594,248,15.8687,21.9672,8.85479
6/9/2594,249,14.6537,24.093,0
7/9/2594,250,18.1915,30.53,0
8/9/2594,251,18.6346,31.2169,0
9/9/2594,252,16.9157,30.4214,0
10/9/2594,253,12.8409,24.2995,0
11/9/2594,254,11.178,22.716,0
12/9/2594,255,10.8988,21.5156,0
13/9/2594,256,12.5629,19.5661,17.8206
14/9/2594,257,10.8639,22.327,0
15/9/2594,258,10.9206,21.3965,0
16/9/2594,259,11.6303,21.8518,0
17/9/2594,260,11.398,21.0891,0
18/9/2594,261,10.8109,19.671,0
19/9/2594,262,11.3862,21.9335,0
20/9/2594,263,10.8844,20.8301,0
21/9/2594,264,10.19,19.6088,0
22/9/2594,265,11.2795,21.0364,0
23/9/2594,266,11.4655,21.8863,0
24/9/2594,267,12.9984,23.8356,0
25/9/2594,268,13.2019,24.7522,0
26/9/2594,269,13.2862,25.3784,0
27/9/2594,270,12.7902,21.3016,0.252728
28/9/2594,271,11.7453,19.3038,11.8778
29/9/2594,272,11.675,22.7761,0
30/9/2594,273,9.65827,19.8762,0
1/10/2594,274,9.22996,19.0135,0
2/10/2594,275,10.7,16.4303,1.37231
3/10/2594,276,10.2319,16.0869,0.290055
4/10/2594,277,10.5963,17.3465,2.35538
5/10/2594,278,10.3323,16.9927,0.250001
6/10/2594,279,10.6182,16.8444,16.1144
7/10/2594,280,7.93015,17.7559,0
8/10/2594,281,7.90079,17.5177,0
9/10/2594,282,8.62754,17.7942,0
10/10/2594,283,7.55951,16.686,0
11/10/2594,284,6.88176,16.1873,0
12/10/2594,285,7.99397,11.5653,21.8886
13/10/2594,286,8.17028,13.5739,1.65131
14/10/2594,287,9.33104,18.8677,0
15/10/2594,288,9.3184,14.372,57.2199
16/10/2594,289,7.03325,16.9076,0
17/10/2594,290,7.87897,17.522,0
18/10/2594,291,10.7892,20.1219,0
19/10/2594,292,9.36972,18.8876,0
20/10/2594,293,9.29839,18.6479,0
21/10/2594,294,11.0895,20.2174,0
22/10/2594,295,12.3286,21.6521,0
23/10/2594,296,9.99955,19.5484,0
24/10/2594,297,8.77149,18.3405,0
25/10/2594,298,8.58784,14.6817,0.250001
26/10/2594,299,9.4735,19.0908,0
27/10/2594,300,7.33283,17.0079,0
28/10/2594,301,5.15568,14.6914,0
29/10/2594,302,3.68392,13.5435,0
30/10/2594,303,5.31023,13.9932,0
31/10/2594,304,9.23128,14.5501,7.88111
1/11/2594,305,6.03441,14.961,0
2/11/2594,306,7.57681,15.9715,0
3/11/2594,307,11.0571,17.8074,0.336804
4/11/2594,308,9.66598,18.1956,0
5/11/2594,309,8.45839,15.1976,8.98654
6/11/2594,310,8.12533,13.9592,1.48271
7/11/2594,311,8.5523,14.2226,35.4913
8/11/2594,312,3.68148,12.1208,0
9/11/2594,313,7.64037,11.7715,25.4588
10/11/2594,314,8.83259,13.5326,2.32575
11/11/2594,315,2.05199,11.1624,0
12/11/2594,316,7.03087,11.8508,10.6462
13/11/2594,317,4.20061,11.5993,0
14/11/2594,318,8.02182,13.2616,16.4863
15/11/2594,319,4.22742,11.9801,0
16/11/2594,320,4.71347,12.1663,0
17/11/2594,321,2.14403,10.0242,0
18/11/2594,322,0.180162,9.41626,0
19/11/2594,323,-1.83012,7.35696,0
20/11/2594,324,3.39783,8.32565,46.4991
21/11/2594,325,3.35479,8.5095,0.870925
22/11/2594,326,1.48195,10.0586,0
23/11/2594,327,2.28881,11.3652,0
24/11/2594,328,-0.248661,9.25731,0
25/11/2594,329,-2.44217,7.46149,0
26/11/2594,330,1.51286,8.51561,0
27/11/2594,331,5.83263,10.9662,1.48303
28/11/2594,332,6.07345,11.2978,0.250001
29/11/2594,333,3.98115,10.2309,0
30/11/2594,334,5.81737,11.1096,0
1/12/2594,335,6.21715,12.3802,0
2/12/2594,336,4.44317,9.84823,11.153
3/12/2594,337,-1.61684,5.18277,0
4/12/2594,338,1.29926,8.02179,0
5/12/2594,339,4.11536,10.1765,0
6/12/2594,340,7.50116,13.3421,0
7/12/2594,341,8.9722,14.7225,0
8/12/2594,342,7.08138,12.7796,0
9/12/2594,343,6.25668,12.2238,0
10/12/2594,344,6.50102,12.6178,0
11/12/2594,345,6.3636,13.6109,9.73804
12/12/2594,346,4.15673,11.163,0.842899
13/12/2594,347,2.99199,9.29706,6.21963
14/12/2594,348,2.33114,8.65768,0.612412
15/12/2594,349,5.2731,11.6456,0
16/12/2594,350,4.95496,11.6184,0
17/12/2594,351,1.7373,8.57405,0
18/12/2594,352,1.23284,8.21617,0
19/12/2594,353,2.72975,10.2225,0
20/12/2594,354,4.95649,12.2252,0
21/12/2594,355,3.78144,11.0575,0
22/12/2594,356,3.16035,9.8655,0
23/12/2594,357,5.26681,12.9463,0
24/12/2594,358,3.97229,11.9237,0
25/12/2594,359,4.66675,13.1744,0
26/12/2594,360,4.06579,11.8857,0
27/12/2594,361,2.69561,7.65742,16.0897
28/12/2594,362,0.345945,6.8528,0
29/12/2594,363,-0.0820121,5.96375,0
30/12/2594,364,-0.980263,5.75829,0
31/12/2594,365,1.70798,9.88419,0
1/1/2595,1,1.1162,10.8379,0
2/1/2595,2,-1.81771,8.73026,0
3/1/2595,3,-1.14204,8.04209,0
4/1/2595,4,-1.36035,7.82591,0
5/1/2595,5,-1.18925,5.98963,0
6/1/2595,6,-1.52951,4.09394,0
7/1/2595,7,-0.41156,4.51942,0
8/1/2595,8,0.181366,4.73759,0
9/1/2595,9,0.88519,3.20167,0.50516
10/1/2595,10,0.253702,2.64617,0.737238
11/1/2595,11,-0.590176,4.0721,0
12/1/2595,12,-0.574197,5.59617,0
13/1/2595,13,-0.899996,4.59238,0
14/1/2595,14,-1.84235,4.1766,0
15/1/2595,15,-3.37776,0.739169,0
16/1/2595,16,-3.11045,2.51565,0
17/1/2595,17,-4.56638,-0.0396065,0
18/1/2595,18,-6.65809,-3.27873,0
19/1/2595,19,-5.06646,-4.22205,0.485597
20/1/2595,20,-2.31891,-2.13864,1.65328
21/1/2595,21,-1.90329,1.2,0.250001
22/1/2595,22,-5.15576,-1.93332,0
23/1/2595,23,-6.29833,-3.71902,0
24/1/2595,24,-4.43943,-0.795764,0
25/1/2595,25,-4.73661,-1.10506,0
26/1/2595,26,-4.07009,-1.6053,0
27/1/2595,27,-4.11821,0.0788422,0
28/1/2595,28,-3.40697,-3.34401,4.48187
29/1/2595,29,-3.43875,0.492341,0
30/1/2595,30,-2.42601,2.55757,0
31/1/2595,31,0.681898,7.35186,0
1/2/2595,32,0.456213,3.50579,1.31277
2/2/2595,33,2.63937,7.04729,23.4273
3/2/2595,34,2.86944,10.9152,0
4/2/2595,35,5.47795,14.9707,0
5/2/2595,36,4.49891,13.2658,0
6/2/2595,37,5.58786,12.2216,63.9741
7/2/2595,38,3.57325,13.6721,0
8/2/2595,39,-0.0370155,9.78064,0
9/2/2595,40,-2.46311,5.83442,0
10/2/2595,41,-0.638624,9.01324,0
11/2/2595,42,2.71908,9.95906,30.6345
12/2/2595,43,-1.39576,6.96504,0
13/2/2595,44,-0.628827,3.7177,49.9431
14/2/2595,45,-1.8035,6.51764,0
15/2/2595,46,-1.30066,4.09914,0
16/2/2595,47,2.85909,10.538,0
17/2/2595,48,1.51077,10.6898,0
18/2/2595,49,0.571782,8.62957,0
19/2/2595,50,3.51781,13.604,0
20/2/2595,51,2.18193,12.5075,0
21/2/2595,52,3.87807,14.4102,0
22/2/2595,53,3.94188,14.4079,0
23/2/2595,54,2.91772,14.0235,0
24/2/2595,55,2.62293,9.24793,2.25897
25/2/2595,56,3.59062,10.4469,1.05311
26/2/2595,57,0.918728,12.0772,0
27/2/2595,58,1.22361,11.3871,0
28/2/2595,59,1.28873,9.91538,0
1/3/2595,60,1.3403,8.94917,0
2/3/2595,61,3.08439,12.0776,0
3/3/2595,62,3.27995,11.998,0
4/3/2595,63,3.00343,12.7806,0
5/3/2595,64,3.38561,10.467,10.965
6/3/2595,65,1.13664,7.52759,3.56078
7/3/2595,66,0.927062,10.5514,0
8/3/2595,67,2.00315,7.18518,20.4703
9/3/2595,68,1.23925,4.76428,1.12453
10/3/2595,69,2.62382,6.09835,7.76248
11/3/2595,70,4.67745,13.9627,0
12/3/2595,71,5.60347,15.7845,0
13/3/2595,72,7.48341,18.3885,0
14/3/2595,73,6.43051,17.8315,0
15/3/2595,74,6.35485,11.8272,1.49921
16/3/2595,75,4.84515,12.3724,11.3166
17/3/2595,76,2.38826,11.6238,0
18/3/2595,77,1.63653,11.7146,0
19/3/2595,78,2.40055,5.84991,0.276394
20/3/2595,79,2.963,11.8766,0
21/3/2595,80,3.51025,7.05821,15.0447
22/3/2595,81,-0.307086,7.18676,0
23/3/2595,82,1.07838,9.28366,0
24/3/2595,83,2.99752,13.1461,0
25/3/2595,84,1.88407,10.9435,0
26/3/2595,85,5.05162,14.8614,0
27/3/2595,86,5.62769,15.0924,0
28/3/2595,87,5.10149,14.4222,0
29/3/2595,88,5.93107,15.8307,0
30/3/2595,89,4.42922,14.0472,0
31/3/2595,90,2.68693,10.863,0
1/4/2595,91,1.991,11.685,0
2/4/2595,92,3.47784,14.3855,0
3/4/2595,93,1.33919,10.3744,0
4/4/2595,94,2.49003,11.8788,0
5/4/2595,95,3.24575,13.1196,0
6/4/2595,96,3.00178,12.2128,0
7/4/2595,97,0.948268,9.36004,0
8/4/2595,98,1.52756,10.4451,0
9/4/2595,99,2.9782,11.5412,0
10/4/2595,100,3.32575,10.5642,0
11/4/2595,101,4.57039,12.369,0
12/4/2595,102,6.19891,14.7241,0
13/4/2595,103,7.7284,18.0896,0
14/4/2595,104,6.95327,18.912,0
15/4/2595,105,6.83372,17.9529,0
16/4/2595,106,7.68758,18.8606,0
17/4/2595,107,9.45134,20.7958,0
18/4/2595,108,7.69579,17.9919,0
19/4/2595,109,9.75828,19.5648,0
20/4/2595,110,11.9385,23.3208,0
21/4/2595,111,12.8657,24.7657,0
22/4/2595,112,13.532,25.4713,0
23/4/2595,113,12.2445,20.4876,1.22117
24/4/2595,114,12.0838,24.0109,0
25/4/2595,115,11.0425,22.5368,0
26/4/2595,116,9.79886,19.7614,0
27/4/2595,117,9.47656,19.8606,0
28/4/2595,118,11.0105,22.7154,0
29/4/2595,119,10.5888,21.2713,0
30/4/2595,120,9.47951,20.446,0
1/5/2595,121,9.75908,21.1248,0
2/5/2595,122,10.7636,22.5061,0
3/5/2595,123,12.6049,24.8526,0
4/5/2595,124,13.4046,22.224,8.70157
5/5/2595,125,13.7767,26.4913,0
6/5/2595,126,13.5494,26.598,0
7/5/2595,127,13.2238,25.3099,0
8/5/2595,128,12.57,24.6948,0
9/5/2595,129,11.7521,22.5129,0
10/5/2595,130,12.3984,24.2376,0
11/5/2595,131,12.7038,23.7891,0
12/5/2595,132,13.1709,24.5496,0
13/5/2595,133,11.9304,22.6591,0
14/5/2595,134,12.8285,24.8347,0
15/5/2595,135,13.9605,26.4907,0
16/5/2595,136,12.6965,24.7954,0
17/5/2595,137,12.1205,24.1992,0
18/5/2595,138,12.664,23.9331,0
19/5/2595,139,12.4008,23.6668,0
20/5/2595,140,11.4219,22.2214,0
21/5/2595,141,11.4243,23.2115,0
22/5/2595,142,12.8859,25.4292,0
23/5/2595,143,10.2976,20.3038,0
24/5/2595,144,9.49813,15.4216,0.269469
25/5/2595,145,9.98186,19.8827,0
26/5/2595,146,7.41074,16.3888,0
27/5/2595,147,9.47084,20.0763,0
28/5/2595,148,10.7197,20.7839,0
29/5/2595,149,10.5995,15.9065,0.250001
30/5/2595,150,9.6132,12.8387,0.250001
31/5/2595,151,9.45014,17.9941,0
1/6/2595,152,8.64733,17.2755,0
2/6/2595,153,9.96495,14.5489,15.3323
3/6/2595,154,9.93739,16.1087,1.71321
4/6/2595,155,10.1245,15.229,0.768433
5/6/2595,156,10.7679,14.8891,5.24564
6/6/2595,157,12.0364,15.8433,0.250001
7/6/2595,158,11.6722,20.4788,0
8/6/2595,159,12.5773,21.9581,0
9/6/2595,160,12.3446,19.1146,6.98675
10/6/2595,161,11.599,17.0242,0.250001
11/6/2595,162,11.3812,20.5477,0
12/6/2595,163,11.856,21.4803,0
13/6/2595,164,11.0141,20.0376,0
14/6/2595,165,11.2621,20.4005,0
15/6/2595,166,13.1614,23.3804,0
16/6/2595,167,14.097,25.0305,0
17/6/2595,168,15.8134,25.34,0.250001
18/6/2595,169,16.0845,29.2716,0
19/6/2595,170,16.6637,30.3332,0
20/6/2595,171,16.0852,29.0978,0
21/6/2595,172,14.9979,27.6046,0
22/6/2595,173,14.0789,25.273,0
23/6/2595,174,16.235,28.5354,0
24/6/2595,175,15.9764,25.6968,1.92569
25/6/2595,176,14.8474,23.4795,2.58305
26/6/2595,177,15.7807,27.0267,0
27/6/2595,178,15.4011,27.1207,0
28/6/2595,179,14.3781,25.6782,0
29/6/2595,180,15.4725,27.3385,0
30/6/2595,181,15.2788,27.8096,0
1/7/2595,182,15.4473,27.1732,0
2/7/2595,183,13.4337,24.9222,0
3/7/2595,184,11.8637,22.347,0
4/7/2595,185,14.3229,24.8382,0
5/7/2595,186,14.0984,21.475,5.88301
6/7/2595,187,14.8231,26.2686,0
7/7/2595,188,14.9095,26.4938,0
8/7/2595,189,16.8388,28.9041,0
9/7/2595,190,16.9775,29.8287,0
10/7/2595,191,16.5926,29.4812,0
11/7/2595,192,17.243,29.9409,0
12/7/2595,193,17.873,32.1153,0
13/7/2595,194,18.1228,31.7526,0
14/7/2595,195,16.1945,26.637,0.292184
15/7/2595,196,16.444,29.7573,0
16/7/2595,197,15.6145,28.5564,0
17/7/2595,198,14.6603,25.4539,0
18/7/2595,199,17.1226,28.599,0
19/7/2595,200,17.3076,26.998,0
20/7/2595,201,17.8841,28.9735,0
21/7/2595,202,19.2324,31.7142,0
22/7/2595,203,17.8401,29.1357,0
23/7/2595,204,17.9099,29.3456,0
24/7/2595,205,18.2214,28.1709,0.250001
25/7/2595,206,18.9168,30.936,0
26/7/2595,207,18.5986,30.0581,0
27/7/2595,208,18.5258,29.9154,0
28/7/2595,209,18.179,29.3331,0
29/7/2595,210,19.4306,30.2148,0
30/7/2595,211,20.7996,33.2176,0
31/7/2595,212,19.2971,28.6608,16.066
1/8/2595,213,20.1343,33.1357,0
2/8/2595,214,19.3839,32.4681,0
3/8/2595,215,20.0815,33.1049,0
4/8/2595,216,18.7229,30.3194,0
5/8/2595,217,19.5619,32.1669,0
6/8/2595,218,19.0611,31.2775,0
7/8/2595,219,18.3923,29.1261,0
8/8/2595,220,18.949,29.1673,0
9/8/2595,221,20.0243,29.5615,0.250001
10/8/2595,222,20.1077,32.2828,0
11/8/2595,223,21.0387,34.1229,0
12/8/2595,224,18.3621,26.5927,0.250001
13/8/2595,225,16.3083,25.8255,0
14/8/2595,226,15.2744,25.7816,0
15/8/2595,227,15.4141,23.781,0
16/8/2595,228,18.3987,28.5847,0
17/8/2595,229,18.7507,27.0612,0
18/8/2595,230,18.406,27.8292,0
19/8/2595,231,19.9663,29.2636,0
20/8/2595,232,21.2911,31.9426,0
21/8/2595,233,18.9733,25.5659,0.532254
22/8/2595,234,20.4745,30.3755,0.590926
23/8/2595,235,20.9544,34.0885,0
24/8/2595,236,19.7998,32.0276,0
25/8/2595,237,18.2652,26.8186,1.61772
26/8/2595,238,17.2774,28.2827,0
27/8/2595,239,17.5957,27.6497,0
28/8/2595,240,17.9872,28.4345,0
29/8/2595,241,17.174,27.5863,0
30/8/2595,242,17.8487,25.134,0.264306
31/8/2595,243,17.0616,28.7482,0
1/9/2595,244,16.8496,29.0921,0
2/9/2595,245,16.2337,27.1265,0
3/9/2595,246,15.594,21.1147,0.250001
4/9/2595,247,16.4643,24.2361,4.52476
5/9/2595,248,16.7751,24.4144,2.29685
6/9/2595,249,17.2303,30.4022,0
