25/1/2574,25,-0.744428,7.59501,0
26/1/2574,26,-0.250096,8.00579,0
27/1/2574,27,-0.191907,8.4499,0
28/1/2574,28,1.41735,11.3303,0
29/1/2574,29,-0.0275677,9.21971,0
30/1/2574,30,-0.673141,7.50518,0
31/1/2574,31,-0.665922,7.12875,0
1/2/2574,32,0.239412,8.69815,0
2/2/2574,33,0.952779,9.79308,0
3/2/2574,34,0.311735,7.06372,0
4/2/2574,35,1.2049,9.71794,0
5/2/2574,36,2.18511,7.28674,0.250001
6/2/2574,37,2.97037,9.84102,0.250001
7/2/2574,38,2.84452,13.7545,0
8/2/2574,39,3.74115,13.6705,0
9/2/2574,40,4.41378,15.6248,0
10/2/2574,41,4.46556,14.6205,0
11/2/2574,42,2.11129,12.3273,0
12/2/2574,43,2.2732,12.4109,0
13/2/2574,44,2.73816,13.0157,0
14/2/2574,45,3.44952,8.59694,0.741932
15/2/2574,46,5.04735,13.3419,0.250001
16/2/2574,47,2.25952,14.4832,0
17/2/2574,48,0.838649,10.9314,0
18/2/2574,49,-0.151165,9.95918,0
19/2/2574,50,2.37157,9.15383,21.2922
20/2/2574,51,2.25112,7.36768,0.250001
21/2/2574,52,2.60072,12.9364,0
22/2/2574,53,3.47887,11.1227,0.66968
23/2/2574,54,0.25418,10.3504,0
24/2/2574,55,1.71037,12.1703,0
25/2/2574,56,2.28888,12.4826,0
26/2/2574,57,1.73652,11.6266,0
27/2/2574,58,1.55796,11.7805,0
28/2/2574,59,1.36323,11.7709,0
1/3/2574,60,1.63285,11.4761,0
2/3/2574,61,3.52178,9.23993,0.333806
3/3/2574,62,4.50919,9.84743,0.423673
4/3/2574,63,4.09606,14.831,0
5/3/2574,64,5.35044,16.0026,0
6/3/2574,65,5.8756,17.5019,0
7/3/2574,66,6.83552,18.9051,0
8/3/2574,67,5.68779,17.2356,0
9/3/2574,68,4.99918,18.6284,0
10/3/2574,69,3.78521,15.4395,0
11/3/2574,70,2.81007,12.8282,0
12/3/2574,71,3.12061,14.5477,0
13/3/2574,72,4.48828,10.5136,0.957555
14/3/2574,73,2.91119,11.5404,0
15/3/2574,74,3.89572,11.6967,0
16/3/2574,75,2.58661,9.49793,0
17/3/2574,76,4.8767,13.8393,0
18/3/2574,77,5.10355,16.2382,0
19/3/2574,78,2.568,12.0308,0
20/3/2574,79,3.68077,14.9514,0
21/3/2574,80,4.68457,15.7077,0
22/3/2574,81,3.54045,14.5623,0
23/3/2574,82,3.88306,15.6123,0
24/3/2574,83,3.32733,13.5589,0
25/3/2574,84,4.68455,15.038,0
26/3/2574,85,6.01809,18.644,0
27/3/2574,86,4.28444,14.5074,0
28/3/2574,87,4.8301,13.7744,0
29/3/2574,88,6.4007,16.3659,0
30/3/2574,89,7.18897,18.2821,0
31/3/2574,90,8.78967,21.3766,0
1/4/2574,91,9.14504,22.0451,0
2/4/2574,92,8.82537,22.0323,0
3/4/2574,93,6.45324,17.9697,0
4/4/2574,94,6.71161,19.1189,0
5/4/2574,95,6.71932,15.0562,4.33739
6/4/2574,96,6.31165,14.5777,3.17972
7/4/2574,97,5.84857,17.914,0
8/4/2574,98,6.96001,14.8936,23.5909
9/4/2574,99,8.34616,21.4733,0
10/4/2574,100,8.62989,20.5935,0
11/4/2574,101,9.09299,21.541,0
12/4/2574,102,10.0286,22.6892,0
13/4/2574,103,8.3303,20.0093,0
14/4/2574,104,7.26123,17.8647,0
15/4/2574,105,6.8419,16.3485,0
16/4/2574,106,8.24189,19.9783,0
17/4/2574,107,7.65936,18.276,0
18/4/2574,108,8.45856,19.2489,0
19/4/2574,109,8.44303,15.1314,0.250001
20/4/2574,110,9.66318,20.4816,0
21/4/2574,111,10.1745,21.2323,0
22/4/2574,112,10.7993,22.172,0
23/4/2574,113,10.5444,18.5997,0.417695
24/4/2574,114,9.92835,21.2853,0
25/4/2574,115,10.1892,17.9456,5.43379
26/4/2574,116,10.4253,18.6367,30.6473
27/4/2574,117,10.1306,17.7244,0.250001
28/4/2574,118,7.06193,16.6085,0
29/4/2574,119,8.19121,14.4293,2.29019
30/4/2574,120,8.49761,14.5926,0.857273
1/5/2574,121,8.39281,13.3705,0.533876
2/5/2574,122,9.76469,15.494,0.250001
3/5/2574,123,9.82839,15.5974,0.250001
4/5/2574,124,9.80089,15.3142,16.1255
5/5/2574,125,10.3312,17.1223,0.250001
6/5/2574,126,11.7848,19.3872,0.250001
7/5/2574,127,13.8221,22.8456,0.617647
8/5/2574,128,13.0661,21.5325,0.903294
9/5/2574,129,13.4929,22.6476,4.00691
10/5/2574,130,13.0615,21.6282,1.29354
11/5/2574,131,14.288,24.2789,17.1938
12/5/2574,132,13.7001,23.5272,0.250001
13/5/2574,133,13.8494,27.4745,0
14/5/2574,134,12.2844,23.2608,0
15/5/2574,135,13.1772,24.5953,0
16/5/2574,136,12.2709,20.0988,21.9022
17/5/2574,137,11.874,20.2988,0.280259
18/5/2574,138,9.43309,15.1908,1.20893
19/5/2574,139,10.3832,16.2649,0.260369
20/5/2574,140,12.6845,22.7262,0
21/5/2574,141,13.9191,24.4374,0
22/5/2574,142,13.6598,24.5572,0
23/5/2574,143,13.2727,21.5724,0.250001
24/5/2574,144,15.7057,27.7861,0
25/5/2574,145,14.3284,22.1422,2.91345
26/5/2574,146,14.2019,25.0905,0
27/5/2574,147,14.6526,22.9633,0.43768
28/5/2574,148,14.0277,21.1464,1.95487
29/5/2574,149,15.9298,24.2237,10.6185
30/5/2574,150,16.1675,25.5806,0.250001
31/5/2574,151,16.5007,24.994,0.985828
1/6/2574,152,18.278,30.2517,0
2/6/2574,153,16.7095,27.1853,0
3/6/2574,154,17.5354,28.1791,0
4/6/2574,155,17.5498,26.9078,15.0271
5/6/2574,156,19.0384,31.1373,0
6/6/2574,157,18.1016,29.6879,0
7/6/2574,158,18.2314,29.5894,0
8/6/2574,159,18.6076,30.6839,0
9/6/2574,160,17.6656,28.9264,0
10/6/2574,161,18.2266,29.3753,0
11/6/2574,162,17.9923,28.6529,0
12/6/2574,163,21.4215,33.5781,0
13/6/2574,164,21.3049,33.2018,0
14/6/2574,165,22.7196,36.2694,0
15/6/2574,166,23.1011,37.2217,0
16/6/2574,167,23.6177,38.1024,0
17/6/2574,168,23.1398,37.7001,0
18/6/2574,169,19.8249,32.565,0.442831
19/6/2574,170,21.5973,35.0966,0
20/6/2574,171,21.9306,35.1511,0
21/6/2574,172,21.8748,34.9426,0
22/6/2574,173,19.6324,31.3197,0
23/6/2574,174,17.0566,24.693,0.422141
24/6/2574,175,17.0788,24.0058,9.84161
25/6/2574,176,19.5286,30.2018,0
26/6/2574,177,18.6712,26.899,5.13668
27/6/2574,178,18.7794,29.1645,0
28/6/2574,179,19.2047,29.9716,0
29/6/2574,180,19.772,31.9249,0
30/6/2574,181,20.0289,32.1038,0
1/7/2574,182,20.7286,33.7469,0
2/7/2574,183,20.3878,33.3155,0
3/7/2574,184,19.7543,31.8887,0
4/7/2574,185,20.5062,32.7725,0
5/7/2574,186,19.6137,32.1353,0
6/7/2574,187,18.7964,30.3026,0
7/7/2574,188,18.9241,30.293,0
8/7/2574,189,19.7148,32.0651,0
9/7/2574,190,18.2978,28.9924,0
10/7/2574,191,17.9869,26.4023,19.9533
11/7/2574,192,19.7525,31.3641,0
12/7/2574,193,22.3565,34.9019,0
13/7/2574,194,22.1989,34.8791,0
14/7/2574,195,20.9352,33.5315,0
15/7/2574,196,21.188,32.9298,0
16/7/2574,197,19.5721,30.0522,0.250001
17/7/2574,198,22.4624,36.0848,0
18/7/2574,199,23.5818,37.6928,0
19/7/2574,200,22.9216,36.5583,0
20/7/2574,201,23.0678,36.2897,0
21/7/2574,202,22.2162,35.3057,0
22/7/2574,203,21.162,32.4888,0
23/7/2574,204,21.6612,32.9697,0
24/7/2574,205,22.4415,35.5928,0
25/7/2574,206,21.5606,35.4691,0
26/7/2574,207,21.5017,35.6367,0
27/7/2574,208,20.2088,32.3164,0
28/7/2574,209,17.6135,25.8277,2.54533
29/7/2574,210,17.6744,26.4613,12.887
30/7/2574,211,17.512,27.7786,0
31/7/2574,212,19.2015,30.6457,0
1/8/2574,213,19.2466,30.5621,0
2/8/2574,214,17.6244,27.2644,0
3/8/2574,215,18.6945,29.2749,0
4/8/2574,216,19.1424,30.4635,0
5/8/2574,217,19.0113,30.4841,0
6/8/2574,218,17.7055,29.5201,0
7/8/2574,219,18.3433,30.2033,0
8/8/2574,220,17.9191,30.0676,0
9/8/2574,221,19.2862,31.2416,0
10/8/2574,222,16.9499,26.028,0
11/8/2574,223,16.459,25.347,0
12/8/2574,224,16.6138,23.3919,84.5723
13/8/2574,225,16.9829,23.8884,27.8167
14/8/2574,226,17.0278,27.2166,0
15/8/2574,227,15.6382,24.4016,0
16/8/2574,228,17.8541,27.6146,0
17/8/2574,229,17.3208,27.9248,0
18/8/2574,230,18.7586,30.0541,0
19/8/2574,231,18.7831,29.6268,0
20/8/2574,232,17.3887,26.4299,0
21/8/2574,233,18.6803,29.7,0
22/8/2574,234,18.8561,30.4096,0
23/8/2574,235,17.2471,28.2584,0
24/8/2574,236,18.6355,30.7848,0
25/8/2574,237,18.5825,30.2267,0
26/8/2574,238,18.9121,31.2367,0
27/8/2574,239,20.0065,32.6225,0
28/8/2574,240,17.9685,29.6291,0
29/8/2574,241,16.8914,28.445,0
30/8/2574,242,17.5526,30.2378,0
31/8/2574,243,14.7607,25.9262,0
1/9/2574,244,14.0209,25.5662,0
2/9/2574,245,13.3624,24.1979,0
3/9/2574,246,12.8985,17.2862,2.0923
4/9/2574,247,11.9992,21.2163,0
5/9/2574,248,12.0887,21.0269,0
6/9/2574,249,11.1386,20.1097,0
7/9/2574,250,11.4275,20.6528,0
8/9/2574,251,11.1605,20.2932,0
9/9/2574,252,12.3933,21.7438,0
10/9/2574,253,13.0658,22.4022,0
11/9/2574,254,14.4274,24.5629,0
12/9/2574,255,15.5344,27.0701,0
13/9/2574,256,14.4037,25.7624,0
14/9/2574,257,14.1241,25.2539,0
15/9/2574,258,13.5866,24.4682,0
16/9/2574,259,12.4862,23.3714,0
17/9/2574,260,13.3544,21.4965,1.62909
18/9/2574,261,12.3938,19.0216,0.277348
19/9/2574,262,11.432,21.3478,0
20/9/2574,263,12.2938,22.046,0
21/9/2574,264,12.4422,21.7617,0
22/9/2574,265,14.6044,24.5418,0
23/9/2574,266,15.4427,26.5593,0
24/9/2574,267,14.7986,25.7325,0
25/9/2574,268,14.0984,23.0258,0.250001
26/9/2574,269,13.9228,20.9735,0.341784
27/9/2574,270,13.6587,23.6095,0
28/9/2574,271,13.1461,22.6403,0
29/9/2574,272,15.8565,26.9021,0
30/9/2574,273,16.6908,27.7837,0
1/10/2574,274,15.944,27.3786,0
2/10/2574,275,16.3381,26.5323,0
3/10/2574,276,16.8221,27.7267,0
4/10/2574,277,16.6048,27.4574,0
5/10/2574,278,16.9709,27.5408,0
6/10/2574,279,15.804,26.5467,0
7/10/2574,280,15.7394,24.6865,42.7171
8/10/2574,281,16.0406,25.0975,0.250001
9/10/2574,282,15.307,22.5529,0.250001
10/10/2574,283,14.6285,24.0392,0
11/10/2574,284,15.5981,25.2534,0
12/10/2574,285,16.6385,26.9438,0
13/10/2574,286,17.2972,27.6196,0
14/10/2574,287,15.9864,25.9375,0
15/10/2574,288,13.0642,19.6348,0.250001
16/10/2574,289,11.4493,20.2533,0
17/10/2574,290,11.8088,20.4365,0
18/10/2574,291,11.9233,20.5601,0
19/10/2574,292,11.22,19.4984,0
20/10/2574,293,10.9703,19.4182,0
21/10/2574,294,11.7626,20.5702,0
22/10/2574,295,11.0875,17.5553,11.9195
23/10/2574,296,9.12495,17.7033,0
24/10/2574,297,9.61974,15.4792,1.44619
25/10/2574,298,8.50244,11.0787,11.1097
26/10/2574,299,6.34961,14.7627,0
27/10/2574,300,6.89658,15.3044,0
28/10/2574,301,9.14993,17.1447,0
29/10/2574,302,11.7276,19.3471,0
30/10/2574,303,11.0518,17.3242,15.9023
31/10/2574,304,10.8456,18.251,0.250001
1/11/2574,305,13.0445,20.5764,0
2/11/2574,306,14.2546,21.2234,0
3/11/2574,307,14.5183,21.2178,0
4/11/2574,308,11.9706,18.9526,0
5/11/2574,309,11.9797,18.2679,1.5326
6/11/2574,310,12.101,18.0539,0.250001
7/11/2574,311,10.4334,16.4902,1.31617
8/11/2574,312,9.99425,16.9481,0.250001
9/11/2574,313,6.48747,14.2782,0
10/11/2574,314,7.04931,15.1848,0
11/11/2574,315,6.18137,14.1333,0
12/11/2574,316,5.09255,13.5152,0
13/11/2574,317,5.82536,14.3097,0
14/11/2574,318,5.02382,9.15331,0.374204
15/11/2574,319,6.14104,11.5181,23.5137
16/11/2574,320,7.37879,14.2965,13.3858
17/11/2574,321,7.76531,15.2993,0
18/11/2574,322,4.76515,13.0152,0
19/11/2574,323,4.39899,12.5489,0
20/11/2574,324,5.44139,13.3353,0
21/11/2574,325,4.95568,13.0719,0
22/11/2574,326,0.616724,9.72656,0
23/11/2574,327,-1.50704,7.71313,0
24/11/2574,328,3.2215,7.50006,0.417355
25/11/2574,329,2.70962,7.19567,1.08749
26/11/2574,330,3.24486,11.3948,0
27/11/2574,331,5.79522,13.4853,0
28/11/2574,332,6.87611,14.392,0
29/11/2574,333,3.15819,8.89611,1.24673
30/11/2574,334,-0.052946,3.8885,0.250001
1/12/2574,335,0.892098,4.9461,13.0778
2/12/2574,336,1.29507,9.37673,0
3/12/2574,337,2.58656,10.5148,0
4/12/2574,338,-3.08314,5.39213,0
5/12/2574,339,-0.560963,7.44295,0
6/12/2574,340,-0.0871658,7.59616,0
7/12/2574,341,-1.16091,5.69164,0
8/12/2574,342,-0.519074,5.93854,0
9/12/2574,343,-0.00231049,6.69664,0
10/12/2574,344,2.70476,7.66083,0.250001
11/12/2574,345,3.02319,7.73082,4.26479
12/12/2574,346,2.09622,5.74313,0.250001
13/12/2574,347,-0.107471,5.72279,0
14/12/2574,348,0.978596,6.97575,0
15/12/2574,349,1.36431,7.65822,0
16/12/2574,350,0.829581,5.97162,0
17/12/2574,351,-0.0421439,4.26887,0
18/12/2574,352,2.74468,6.09929,42.3746
19/12/2574,353,5.23764,10.6257,0.25
20/12/2574,354,4.10769,12.1352,0
21/12/2574,355,3.84036,10.8496,0
22/12/2574,356,3.37499,11.14,0
23/12/2574,357,3.64362,11.8912,0
24/12/2574,358,4.50174,11.5321,0
25/12/2574,359,4.04149,11.9742,0
26/12/2574,360,4.68354,14.7066,0
27/12/2574,361,5.51981,14.9917,0
28/12/2574,362,4.08543,12.3441,0
29/12/2574,363,2.13542,8.42713,0
30/12/2574,364,0.146837,6.19047,0
31/12/2574,365,-1.98557,2.21309,0
1/1/2575,1,-0.202187,0.987643,0.250001
2/1/2575,2,1.67523,5.63891,0.250001
3/1/2575,3,1.61226,3.90141,37.0182
4/1/2575,4,0.048227,4.11838,0
5/1/2575,5,2.50231,5.24639,0.250001
6/1/2575,6,2.76007,9.56357,0
7/1/2575,7,3.47829,11.0823,0
8/1/2575,8,4.33704,12.4899,0
9/1/2575,9,4.582,13.4046,0
10/1/2575,10,4.35576,11.6551,11.3276
11/1/2575,11,3.89569,13.6729,0
12/1/2575,12,2.46444,10.0912,0
13/1/2575,13,2.1397,7.34247,0
14/1/2575,14,2.4063,9.08369,0
15/1/2575,15,3.49875,12.9907,0
16/1/2575,16,2.75745,11.2684,0
17/1/2575,17,1.5712,10.453,0
18/1/2575,18,0.205345,7.0581,0
19/1/2575,19,0.488534,7.58089,0
20/1/2575,20,1.18693,9.48701,0
21/1/2575,21,1.53314,11.3302,0
22/1/2575,22,1.82275,11.4334,0
23/1/2575,23,2.35842,11.5294,0
24/1/2575,24,1.73619,6.28021,0.250001
25/1/2575,25,2.41328,7.03619,0.536641
26/1/2575,26,1.97246,6.71278,0.250001
27/1/2575,27,1.76325,6.02315,2.60461
28/1/2575,28,2.5145,8.58857,4.7566
29/1/2575,29,1.6582,10.4406,0
30/1/2575,30,4.66896,11.8773,0.93413
31/1/2575,31,5.26212,14.1198,0.82291
1/2/2575,32,3.21068,14.4409,0
2/2/2575,33,1.31041,10.8286,0
3/2/2575,34,-0.121299,5.35287,0
4/2/2575,35,1.00135,9.86899,0
5/2/2575,36,0.377285,8.83829,0
6/2/2575,37,-1.10325,7.00729,0
7/2/2575,38,-1.0814,6.58598,0
8/2/2575,39,-0.729138,8.30604,0
9/2/2575,40,-2.45335,4.15626,0
10/2/2575,41,-0.567385,6.85245,0
11/2/2575,42,-1.24617,4.74334,0
12/2/2575,43,2.72037,8.29126,9.75976
13/2/2575,44,-0.187321,2.42463,22.2039
14/2/2575,45,0.765108,2.27786,0.250001
15/2/2575,46,1.43187,8.42949,0
16/2/2575,47,3.56448,8.10456,0.616146
17/2/2575,48,1.90588,8.60957,0
18/2/2575,49,1.54318,7.84088,0
19/2/2575,50,4.48528,14.5898,0
20/2/2575,51,3.50734,12.3216,0
21/2/2575,52,3.99753,13.7917,0
22/2/2575,53,4.17413,9.87256,9.63211
23/2/2575,54,3.58047,8.30885,3.16004
24/2/2575,55,2.85291,11.6135,0
25/2/2575,56,3.25618,12.5182,0
26/2/2575,57,5.67462,17.5126,0
27/2/2575,58,4.74173,16.6205,0
28/2/2575,59,3.31001,12.2836,0
1/3/2575,60,5.85043,11.6185,0.250001
2/3/2575,61,4.75233,12.077,3.41614
3/3/2575,62,6.08758,14.5421,6.11805
4/3/2575,63,6.3102,18.5818,0
5/3/2575,64,6.84612,19.3398,0
6/3/2575,65,6.84429,19.9241,0
7/3/2575,66,8.13666,23.6732,0
8/3/2575,67,7.29235,23.419,0
9/3/2575,68,5.2793,19.985,0
10/3/2575,69,5.87364,21.221,0
11/3/2575,70,5.18384,19.2959,0
12/3/2575,71,4.91552,16.9568,0
13/3/2575,72,5.77802,18.6133,0
14/3/2575,73,6.79141,19.8578,0
15/3/2575,74,7.01702,20.1386,0
16/3/2575,75,6.53583,19.6709,0
17/3/2575,76,4.91125,17.3577,0
18/3/2575,77,4.10375,15.9488,0
19/3/2575,78,4.18828,15.0969,0
20/3/2575,79,4.34558,15.0532,0
21/3/2575,80,3.12682,13.6416,0
22/3/2575,81,4.17999,14.6567,0
23/3/2575,82,2.04462,9.70512,0
24/3/2575,83,2.88421,10.4777,0
25/3/2575,84,6.06705,16.1616,0
26/3/2575,85,5.9467,16.7513,0
27/3/2575,86,6.50979,12.4004,2.54087
28/3/2575,87,5.59611,15.4469,0
29/3/2575,88,5.32944,14.6209,0
30/3/2575,89,4.15865,11.9138,0
31/3/2575,90,5.09025,14.7243,0
1/4/2575,91,3.63425,12.313,0
2/4/2575,92,4.7265,14.0639,0
3/4/2575,93,6.40761,11.8232,11.3589
4/4/2575,94,3.94216,12.7298,0
5/4/2575,95,4.5883,7.46937,3.65524
6/4/2575,96,4.67633,14.1801,0
7/4/2575,97,4.07677,12.6764,0
8/4/2575,98,4.63007,12.5129,0
9/4/2575,99,4.4978,12.3473,0
10/4/2575,100,6.13479,15.7469,0
11/4/2575,101,6.87887,13.0613,0.250001
12/4/2575,102,6.99789,16.7414,0
13/4/2575,103,8.89884,20.1897,0
14/4/2575,104,8.63809,19.6753,0
15/4/2575,105,9.71843,22.2314,0
16/4/2575,106,8.74337,21.0762,0
17/4/2575,107,8.19539,18.3236,0
18/4/2575,108,7.86111,16.9527,0
19/4/2575,109,8.80723,18.3819,0
20/4/2575,110,10.8331,18.8521,1.38565
21/4/2575,111,10.8755,21.7349,0
22/4/2575,112,12.7589,24.7156,0
23/4/2575,113,11.8726,22.6414,0
24/4/2575,114,14.3401,26.6157,0
25/4/2575,115,11.6422,20.1109,0.704216
26/4/2575,116,11.7343,20.3154,2.00955
27/4/2575,117,10.4933,20.4247,0
28/4/2575,118,11.3137,19.0575,4.56996
29/4/2575,119,11.2584,19.0721,0.250001
30/4/2575,120,11.5369,19.4908,12.0926
1/5/2575,121,12.2064,21.9326,0.250001
2/5/2575,122,11.9706,21.8262,0.250001
3/5/2575,123,10.9502,19.5688,0.251529
4/5/2575,124,11.0456,19.729,21.1612
5/5/2575,125,10.6224,18.1567,0.250001
6/5/2575,126,9.80469,17.1874,0.250001
7/5/2575,127,9.84461,17.0925,8.28753
8/5/2575,128,8.23213,15.2558,4.42161
9/5/2575,129,8.12002,18.2694,0
10/5/2575,130,7.95203,18.9113,0
11/5/2575,131,9.18027,20.7101,0
12/5/2575,132,8.37628,15.5555,5.56838
13/5/2575,133,7.54642,14.4042,2.87702
14/5/2575,134,9.62106,16.7307,1.03099
15/5/2575,135,9.38993,19.8183,0
16/5/2575,136,9.45269,19.8026,0
17/5/2575,137,7.44727,15.8768,0
18/5/2575,138,8.69816,14.8642,1.57042
19/5/2575,139,10.3728,20.8303,0
20/5/2575,140,11.5765,22.5943,0
21/5/2575,141,12.2549,22.3815,0
22/5/2575,142,11.6396,21.3064,0
23/5/2575,143,12.5655,20.257,20.6439
24/5/2575,144,13.1158,21.7904,8.78465
25/5/2575,145,13.1818,25.1338,0
26/5/2575,146,14.097,25.3216,0
27/5/2575,147,12.3716,22.8843,0
28/5/2575,148,11.4199,18.2675,5.17729
29/5/2575,149,10.6861,16.7239,0.843564
30/5/2575,150,10.7253,15.5536,0.250001
31/5/2575,151,12.0996,18.7796,40.1244
1/6/2575,152,12.2514,19.079,1.31391
2/6/2575,153,11.4516,17.5991,0.63127
3/6/2575,154,11.1891,17.0249,1.94325
4/6/2575,155,12.0944,22.5212,0
5/6/2575,156,11.6427,21.0897,0
6/6/2575,157,12.7944,23.4879,0
7/6/2575,158,12.7207,19.0385,0.455036
8/6/2575,159,14.6527,23.2554,0.958781
9/6/2575,160,14.351,24.6314,0
10/6/2575,161,15.4104,25.7958,0
11/6/2575,162,16.4364,26.4597,0
12/6/2575,163,17.1097,26.9359,0
13/6/2575,164,18.4382,29.2511,0
14/6/2575,165,17.4237,29.257,0
15/6/2575,166,16.2334,27.5016,0
16/6/2575,167,16.3221,27.5069,0
17/6/2575,168,16.9754,28.3138,0
18/6/2575,169,14.7637,24.47,0
19/6/2575,170,14.6546,24.5434,0
20/6/2575,171,14.4423,23.8887,0
21/6/2575,172,13.6197,22.8947,0
22/6/2575,173,13.7383,22.7582,0
23/6/2575,174,14.4844,24.5524,0
24/6/2575,175,15.1204,23.4303,0.33231
25/6/2575,176,14.5941,21.2328,28.866
26/6/2575,177,13.4337,23.2843,0
27/6/2575,178,14.6448,22.1236,0.284216
28/6/2575,179,14.1505,23.7285,0
29/6/2575,180,15.7378,26.6769,0
30/6/2575,181,16.1949,27.3171,0
1/7/2575,182,15.9404,26.8976,0
2/7/2575,183,16.3887,26.6114,0
3/7/2575,184,17.5485,28.5506,0
4/7/2575,185,17.3951,28.3489,0
5/7/2575,186,16.7961,27.3495,0
6/7/2575,187,16.9604,27.339,0
7/7/2575,188,17.3274,26.6092,0
8/7/2575,189,18.2188,28.4911,0
9/7/2575,190,18.2303,28.2507,0
10/7/2575,191,17.877,27.8075,0
11/7/2575,192,19.4321,30.9436,0
12/7/2575,193,19.7377,30.8884,0
13/7/2575,194,19.412,30.5896,0
14/7/2575,195,18.0313,27.2373,35.8572
15/7/2575,196,17.13,24.8772,0.250001
16/7/2575,197,16.7058,25.2826,80.4865
17/7/2575,198,16.1278,26.1921,0
18/7/2575,199,17.332,28.6365,0
19/7/2575,200,17.3482,28.1891,0
20/7/2575,201,18.328,29.3933,0
21/7/2575,202,20.1292,32.6704,0
22/7/2575,203,20.8823,33.162,0
23/7/2575,204,19.0601,31.3635,0
24/7/2575,205,18.4954,30.7284,0
25/7/2575,206,16.0392,26.394,0
26/7/2575,207,15.658,25.8836,0
27/7/2575,208,15.3102,23.7975,0
28/7/2575,209,16.2171,25.5257,0
29/7/2575,210,16.442,25.8884,0
30/7/2575,211,15.3346,24.2004,0
31/7/2575,212,17.0809,27.2969,0
1/8/2575,213,17.2913,26.3622,22.6963
2/8/2575,214,17.552,28.6648,0
3/8/2575,215,16.9606,25.8426,1.52315
4/8/2575,216,19.2706,31.6517,0
5/8/2575,217,17.4738,26.2926,0.250001
6/8/2575,218,17.6965,27.6249,0.396961
7/8/2575,219,16.667,26.5296,0
8/8/2575,220,16.8499,26.7597,0
9/8/2575,221,16.6316,22.6283,0.250001
10/8/2575,222,17.3472,27.9973,0
11/8/2575,223,18.6252,29.757,0
12/8/2575,224,19.2327,32.1592,0
13/8/2575,225,18.0586,27.9035,7.9618
14/8/2575,226,17.1472,23.8895,0.439774
15/8/2575,227,18.2362,28.6117,0
16/8/2575,228,16.6835,25.0603,0
17/8/2575,229,17.1454,26.2617,0
18/8/2575,230,16.3348,25.4837,0
19/8/2575,231,16.3301,25.1015,0
20/8/2575,232,16.4279,24.7397,0
21/8/2575,233,15.7833,24.1355,0
22/8/2575,234,16.8758,21.5228,1.04851
23/8/2575,235,18.5095,28.9511,0
24/8/2575,236,19.2618,30.5512,0
25/8/2575,237,18.8753,30.0986,0
26/8/2575,238,19.6502,31.9843,0
27/8/2575,239,20.5102,33.658,0
28/8/2575,240,20.0416,32.7579,0
29/8/2575,241,19.3168,30.6628,0
30/8/2575,242,19.1326,31.3398,0
31/8/2575,243,18.8115,30.328,0
1/9/2575,244,18.7693,29.651,0
2/9/2575,245,18.8768,29.6645,0
3/9/2575,246,17.5931,25.8277,10.5652
4/9/2575,247,18.4894,29.8732,0
5/9/2575,248,16.1681,26.5182,0
6/9/2575,249,14.6605,25.1934,0
7/9/2575,250,14.9745,20.8507,2.14804
8/9/2575,251,15.1184,24.9565,0
9/9/2575,252,14.6246,24.254,0
10/9/2575,253,15.9631,26.0154,0
11/9/2575,254,17.3945,29.0818,0
12/9/2575,255,17.013,28.8871,0
13/9/2575,256,17.8898,29.9141,0
14/9/2575,257,16.2415,27.2247,0
15/9/2575,258,16.9152,25.1336,14.5224
16/9/2575,259,17.2806,28.696,0
17/9/2575,260,14.8246,22.2124,16.7285
18/9/2575,261,14.6723,23.8654,0.641529
19/9/2575,262,14.9923,25.6017,2.23409
20/9/2575,263,13.9177,24.3473,0
21/9/2575,264,13.8139,23.9784,0
22/9/2575,265,15.4678,26.149,0
23/9/2575,266,17.0988,28.5731,0
24/9/2575,267,14.2152,24.4503,0
25/9/2575,268,13.6667,24.8303,0
26/9/2575,269,13.7925,24.4876,0
27/9/2575,270,13.554,24.9649,0
28/9/2575,271,13.0206,24.2827,0
29/9/2575,272,12.6215,23.3661,0
30/9/2575,273,11.0112,20.8265,0
1/10/2575,274,11.9132,21.9815,0
2/10/2575,275,11.0113,20.3849,0
3/10/2575,276,10.8403,16.82,2.30012
4/10/2575,277,9.95994,19.0715,0
5/10/2575,278,9.72398,19.047,0
6/10/2575,279,9.92125,18.1716,0
7/10/2575,280,9.24273,16.8315,0
8/10/2575,281,12.0761,20.9847,0
9/10/2575,282,12.5292,21.9296,0
10/10/2575,283,13.6678,23.7072,0
11/10/2575,284,12.0807,17.7393,55.363
12/10/2575,285,11.9732,17.8763,1.03283
13/10/2575,286,11.8493,20.465,0
14/10/2575,287,11.5794,19.9578,0
15/10/2575,288,13.168,18.2078,0.29842
16/10/2575,289,13.9309,22.5525,0
17/10/2575,290,15.0868,24.0736,0
18/10/2575,291,13.8963,19.2259,5.28783
19/10/2575,292,14.4123,23.5809,0
20/10/2575,293,13.8869,22.9881,0
21/10/2575,294,14.1198,23.2669,0
22/10/2575,295,13.4832,22.4091,0
23/10/2575,296,14.029,22.8552,0
24/10/2575,297,13.9316,22.4613,0
25/10/2575,298,15.3972,23.4699,0
26/10/2575,299,12.7462,20.6265,0
27/10/2575,300,13.6895,21.7613,13.5987
28/10/2575,301,12.7068,20.1227,23.1988
29/10/2575,302,15.1203,22.2942,0
30/10/2575,303,13.0175,20.0282,0
31/10/2575,304,12.3043,19.0974,0
