1/9/2586,244,15.6849,27.0122,0
2/9/2586,245,14.3492,24.624,0
3/9/2586,246,15.9582,22.1464,0.250001
4/9/2586,247,15.1924,20.5408,0.257633
5/9/2586,248,15.6137,25.1795,0
6/9/2586,249,15.6714,24.9926,0
7/9/2586,250,15.7927,25.7593,0
8/9/2586,251,15.8538,26.2015,0
9/9/2586,252,16.4598,26.9834,0
10/9/2586,253,19.5731,30.8607,0
11/9/2586,254,18.1674,28.9672,0
12/9/2586,255,18.9678,30.0085,0
13/9/2586,256,20.6598,31.8442,0
14/9/2586,257,17.8326,28.5957,0
15/9/2586,258,16.4885,25.266,0.250001
16/9/2586,259,17.2128,26.869,5.27271
17/9/2586,260,18.0213,27.7309,1.14608
18/9/2586,261,17.9366,27.9056,3.50894
19/9/2586,262,17.5858,27.6116,0.364649
20/9/2586,263,16.9232,25.2064,0.384794
21/9/2586,264,18.0642,27.9958,0
22/9/2586,265,17.3918,27.4727,0
23/9/2586,266,15.872,26.1933,0
24/9/2586,267,14.2282,24.6019,0
25/9/2586,268,14.6212,25.004,0
26/9/2586,269,12.7943,18.6998,0.431941
27/9/2586,270,11.4668,21.7985,0
28/9/2586,271,11.1753,21.4603,0
29/9/2586,272,13.8197,19.6125,0.795995
30/9/2586,273,11.8286,21.9259,0
1/10/2586,274,10.7248,21.2227,0
2/10/2586,275,11.1554,21.6142,0
3/10/2586,276,9.91768,12.6877,0.250001
4/10/2586,277,12.0177,16.2444,2.50564
5/10/2586,278,11.3011,15.5522,14.2193
6/10/2586,279,10.3309,14.3236,10.3024
7/10/2586,280,11.2307,15.8668,2.03495
8/10/2586,281,8.38639,18.6158,0
9/10/2586,282,11.2577,20.4803,0
10/10/2586,283,9.95062,19.5821,0
11/10/2586,284,14.4814,22.9758,0
12/10/2586,285,16.3305,24.9055,0
13/10/2586,286,17.2405,25.3841,0
14/10/2586,287,15.6042,24.0679,0
15/10/2586,288,14.2979,22.9797,0
16/10/2586,289,14.5337,23.2732,0
17/10/2586,290,12.492,21.5448,0
18/10/2586,291,9.53428,19.2216,0
19/10/2586,292,11.3808,20.4085,0
20/10/2586,293,10.9214,19.9055,0
21/10/2586,294,8.98095,14.2239,0.941324
22/10/2586,295,8.60098,14.0688,0.250001
23/10/2586,296,9.68581,15.5884,0.250001
24/10/2586,297,10.2789,18.7075,0
25/10/2586,298,11.8333,19.4859,0
26/10/2586,299,13.0987,20.1332,0
27/10/2586,300,12.8646,19.6047,18.6544
28/10/2586,301,12.6741,19.8744,0
29/10/2586,302,11.1438,16.6028,7.62513
30/10/2586,303,12.0214,17.4128,8.37739
31/10/2586,304,13.2919,18.9821,8.81832
1/11/2586,305,8.75108,14.8635,0
2/11/2586,306,13.0245,17.8036,0
3/11/2586,307,15.4638,20.0306,0
4/11/2586,308,15.209,19.8359,12.3098
5/11/2586,309,12.9574,17.6046,4.66791
6/11/2586,310,14.3871,20.0533,0
7/11/2586,311,8.88805,16.6037,0
8/11/2586,312,6.83156,15.7416,0
9/11/2586,313,5.94568,15.03,0
10/11/2586,314,4.98204,14.6038,0
11/11/2586,315,7.03851,13.6417,9.31541
12/11/2586,316,1.8439,12.9016,0
13/11/2586,317,-2.42827,10.4296,0
14/11/2586,318,-1.42611,11.2917,0
15/11/2586,319,4.69728,12.1315,0.33305
16/11/2586,320,4.2002,11.561,0.250001
17/11/2586,321,3.70333,10.5417,0.250001
18/11/2586,322,6.89336,12.8753,0.250001
19/11/2586,323,5.60352,13.6154,0
20/11/2586,324,6.11572,13.1018,0
21/11/2586,325,8.52659,14.4487,0
22/11/2586,326,8.80056,12.926,0.814004
23/11/2586,327,8.159,12.8888,0
24/11/2586,328,8.14233,12.9435,3.47025
25/11/2586,329,6.89834,11.7981,14.249
26/11/2586,330,4.4045,9.47828,4.9574
27/11/2586,331,5.24201,11.7933,0
28/11/2586,332,2.71407,9.69246,0
29/11/2586,333,6.30482,11.3258,3.29138
30/11/2586,334,6.51754,11.6027,0.585569
1/12/2586,335,3.64548,9.04269,0
2/12/2586,336,5.39989,10.442,0
3/12/2586,337,4.82678,10.4396,0
4/12/2586,338,5.15226,10.4654,0
5/12/2586,339,8.84819,13.4164,0
6/12/2586,340,6.28917,12.1704,0
7/12/2586,341,4.07184,10.8834,0
8/12/2586,342,1.69892,8.5099,0
9/12/2586,343,2.05028,8.42368,0
10/12/2586,344,2.69836,8.72634,0
11/12/2586,345,3.5995,9.77821,0
12/12/2586,346,3.9391,9.28336,32.7995
13/12/2586,347,4.43542,10.2005,0
14/12/2586,348,5.00468,9.99524,0.565604
15/12/2586,349,3.31276,8.84941,0
16/12/2586,350,6.27587,11.7349,25.7805
17/12/2586,351,5.22697,10.4404,8.80944
18/12/2586,352,3.38232,9.92745,0
19/12/2586,353,4.64503,11.0973,0.250001
20/12/2586,354,4.81305,12.3438,0
21/12/2586,355,6.11017,13.741,0
22/12/2586,356,4.25646,11.5577,0
23/12/2586,357,5.38369,11.8832,1.35777
24/12/2586,358,4.12,11.1622,0
25/12/2586,359,2.09403,8.14985,0
26/12/2586,360,3.63137,11.6354,0
27/12/2586,361,4.07779,11.1374,0
28/12/2586,362,4.10846,9.07204,0.43099
29/12/2586,363,2.68123,6.89271,2.28472
30/12/2586,364,3.29557,6.80096,2.07651
31/12/2586,365,3.72282,8.94506,0.944741
1/1/2587,1,1.89782,9.21386,0
2/1/2587,2,-0.035795,5.74469,0
3/1/2587,3,-2.38755,2.07748,0
4/1/2587,4,-3.56093,0.103897,0
5/1/2587,5,-2.50633,2.41147,0
6/1/2587,6,-1.14659,4.64035,0
7/1/2587,7,-0.282649,6.89501,0
8/1/2587,8,2.54519,7.68423,0.582373
9/1/2587,9,2.23866,8.42238,0
10/1/2587,10,2.08314,7.50305,0
11/1/2587,11,2.85742,8.80403,0
12/1/2587,12,3.86022,11.663,0
13/1/2587,13,3.15059,10.9327,0
14/1/2587,14,5.63276,12.0142,12.0036
15/1/2587,15,5.74363,11.1616,1.20899
16/1/2587,16,4.7505,9.97748,0.250001
17/1/2587,17,2.53069,9.58294,0
18/1/2587,18,1.9735,5.84029,1.09005
19/1/2587,19,0.388079,6.85162,0
20/1/2587,20,-0.34696,5.07353,0
21/1/2587,21,-0.776133,5.05717,0
22/1/2587,22,0.631303,7.23522,0
23/1/2587,23,2.73159,9.84992,0
24/1/2587,24,2.3515,6.63402,2.86191
25/1/2587,25,1.06846,8.18866,0
26/1/2587,26,-0.840069,5.05826,0
27/1/2587,27,-1.25717,6.19448,0
28/1/2587,28,-2.46672,3.43271,0
29/1/2587,29,-3.29317,3.19224,0
30/1/2587,30,-3.26754,3.0446,0
31/1/2587,31,-3.28677,2.16938,0
1/2/2587,32,-1.4061,5.35272,0
2/2/2587,33,0.438877,5.46526,2.52337
3/2/2587,34,-1.0152,7.21661,0
4/2/2587,35,-1.13402,6.74445,0
5/2/2587,36,-0.970571,6.95203,0
6/2/2587,37,-2.49524,4.57622,0
7/2/2587,38,-3.01085,5.21857,0
8/2/2587,39,-2.3888,5.19474,0
9/2/2587,40,-2.83811,5.2833,0
10/2/2587,41,-2.15758,5.39256,0
11/2/2587,42,-2.21637,4.07517,0
12/2/2587,43,-0.263668,8.16005,0
13/2/2587,44,1.72608,6.80103,6.56849
14/2/2587,45,-1.88119,6.44235,0
15/2/2587,46,-3.34495,4.22697,0
16/2/2587,47,-2.74665,3.71771,0
17/2/2587,48,-3.26816,2.99377,0
18/2/2587,49,-1.30044,4.98868,0
19/2/2587,50,-2.43035,3.27639,0
20/2/2587,51,-1.63087,5.01678,0
21/2/2587,52,-1.09919,5.92334,0
22/2/2587,53,-1.39011,7.41792,0
23/2/2587,54,-1.71381,6.97162,0
24/2/2587,55,1.33875,7.02116,11.8532
25/2/2587,56,2.19121,6.77932,0.988517
26/2/2587,57,4.24505,10.9152,3.82495
27/2/2587,58,3.79403,10.4909,3.21764
28/2/2587,59,3.2284,12.1217,0
1/3/2587,60,4.07152,14.3783,0
2/3/2587,61,4.40622,13.7812,0
3/3/2587,62,7.11486,18.7818,0
4/3/2587,63,7.24438,19.8693,0
5/3/2587,64,6.43555,17.9567,0
6/3/2587,65,5.73358,17.257,0
7/3/2587,66,3.56903,14.4804,0
8/3/2587,67,2.74269,12.8664,0
9/3/2587,68,3.37681,13.027,0
10/3/2587,69,2.81342,11.8926,0
11/3/2587,70,3.47315,15.5667,0
12/3/2587,71,3.41773,14.1559,0
13/3/2587,72,5.83062,16.5621,0
14/3/2587,73,7.30994,19.7495,0
15/3/2587,74,5.31655,15.3764,0
16/3/2587,75,3.85493,13.0652,0
17/3/2587,76,6.27943,10.0604,38.1823
18/3/2587,77,5.46292,15.5135,0
19/3/2587,78,6.3639,16.0102,0
20/3/2587,79,6.55519,16.9509,0
21/3/2587,80,7.8161,20.2457,0
22/3/2587,81,7.76323,15.7542,3.63077
23/3/2587,82,8.03461,19.4872,0
24/3/2587,83,7.1447,17.7897,0
25/3/2587,84,8.08951,15.3594,0.576364
26/3/2587,85,7.70652,13.9885,0.26503
27/3/2587,86,5.97444,14.5123,0
28/3/2587,87,5.09609,12.9381,0
29/3/2587,88,8.29437,17.6705,0
30/3/2587,89,7.44399,17.304,0
31/3/2587,90,5.32338,14.6953,0
1/4/2587,91,6.49217,15.9636,0
2/4/2587,92,7.23009,14.1485,0.250001
3/4/2587,93,7.39095,16.9778,0
4/4/2587,94,6.89604,16.7314,0
5/4/2587,95,7.32818,17.6232,0
6/4/2587,96,8.54593,18.4885,0
7/4/2587,97,8.5467,18.1312,0
8/4/2587,98,6.07612,14.9218,0
9/4/2587,99,7.88241,12.8702,1.26276
10/4/2587,100,6.65052,15.9311,0
11/4/2587,101,6.06924,15.3415,0
12/4/2587,102,6.06331,15.3088,0
13/4/2587,103,7.10407,16.7423,0
14/4/2587,104,5.09372,13.8746,0
15/4/2587,105,4.35602,12.7441,0
16/4/2587,106,4.90928,13.4353,0
17/4/2587,107,5.97817,14.822,0
18/4/2587,108,4.81451,13.6057,0
19/4/2587,109,7.68937,13.9423,25.0337
20/4/2587,110,6.89288,12.429,1.4932
21/4/2587,111,6.97697,12.4687,0.32173
22/4/2587,112,5.75382,15.5507,0
23/4/2587,113,5.69805,15.0681,0
24/4/2587,114,7.23073,17.0007,0
25/4/2587,115,7.91749,13.599,14.696
26/4/2587,116,6.00073,14.8462,0
27/4/2587,117,7.25609,15.5518,0
28/4/2587,118,7.53959,15.7383,0
29/4/2587,119,8.51809,17.4634,0
30/4/2587,120,7.89112,16.6871,0
1/5/2587,121,8.00097,17.1289,0
2/5/2587,122,10.1546,19.7532,0
3/5/2587,123,11.6608,21.9056,0
4/5/2587,124,10.8124,17.7932,0.250001
5/5/2587,125,8.97347,18.4283,0
6/5/2587,126,8.77005,18.1822,0
7/5/2587,127,8.36302,17.4366,0
8/5/2587,128,8.9314,18.0451,0
9/5/2587,129,9.25443,14.5912,9.42501
10/5/2587,130,10.5645,17.0888,1.52797
11/5/2587,131,12.4509,24.0017,0
12/5/2587,132,10.8497,21.5396,0
13/5/2587,133,10.5195,17.0455,0.250001
14/5/2587,134,11.0707,17.5516,0.504445
15/5/2587,135,12.6552,19.2706,2.26372
16/5/2587,136,15.3788,26.6496,0
17/5/2587,137,15.6853,26.1291,0
18/5/2587,138,17.1207,29.1175,0
19/5/2587,139,16.129,27.453,0
20/5/2587,140,14.8822,22.8383,1.00658
21/5/2587,141,16.7672,28.2967,0
22/5/2587,142,16.6525,28.3706,0
23/5/2587,143,15.0512,26.4553,0
24/5/2587,144,15.7523,24.2777,2.51479
25/5/2587,145,15.1605,24.1817,13.7722
26/5/2587,146,15.303,25.435,0.40558
27/5/2587,147,15.3117,27.8621,0
28/5/2587,148,14.3254,26.3531,0
29/5/2587,149,13.5927,21.7573,10.2214
30/5/2587,150,13.7082,19.7444,42.4532
31/5/2587,151,13.0735,22.6539,0
1/6/2587,152,13.9254,23.4461,0
2/6/2587,153,15.5299,25.6565,0
3/6/2587,154,15.784,26.3718,0
4/6/2587,155,14.8632,25.5603,0
5/6/2587,156,14.8583,25.8677,0
6/6/2587,157,15.5019,26.317,0
7/6/2587,158,15.6204,25.6682,0
8/6/2587,159,16.3197,25.8655,0
9/6/2587,160,18.7559,29.7019,0
10/6/2587,161,18.7684,30.0111,0
11/6/2587,162,18.3321,28.2908,0
12/6/2587,163,20.7562,32.4277,0
13/6/2587,164,21.4457,32.6113,0
14/6/2587,165,20.2555,30.1391,0
15/6/2587,166,21.2935,33.2819,0
16/6/2587,167,21.0784,32.7745,0
17/6/2587,168,21.5282,33.707,0
18/6/2587,169,18.6673,30.2448,0
19/6/2587,170,18.4973,30.3174,0
20/6/2587,171,18.4162,29.66,0
21/6/2587,172,18.2692,29.4687,0
22/6/2587,173,15.9828,27.0293,0
23/6/2587,174,16.1088,26.1924,0
24/6/2587,175,16.3136,23.1109,13.0393
25/6/2587,176,16.9009,26.9153,0
26/6/2587,177,17.2111,25.1301,3.63638
27/6/2587,178,19.5299,30.2085,0
28/6/2587,179,21.0087,31.9456,0
29/6/2587,180,19.0796,30.1016,0
30/6/2587,181,18.2881,29.1829,0
1/7/2587,182,18.1125,28.878,0
2/7/2587,183,21.7209,32.9911,0
3/7/2587,184,22.7453,34.2739,0
4/7/2587,185,19.8725,29.0765,0.250001
5/7/2587,186,22.1272,33.8967,0
6/7/2587,187,21.5316,32.9002,0
7/7/2587,188,19.6354,29.5888,16.5334
8/7/2587,189,19.5419,29.6324,0.897735
9/7/2587,190,21.2608,33.5196,0
10/7/2587,191,21.7848,33.949,0
11/7/2587,192,22.1693,34.4757,0
12/7/2587,193,20.3875,31.8935,0
13/7/2587,194,19.4327,29.8767,0
14/7/2587,195,19.6568,31.371,0
15/7/2587,196,18.2537,29.8462,0
16/7/2587,197,19.1713,29.9573,0
17/7/2587,198,18.6997,29.1241,0
18/7/2587,199,18.1427,28.4413,0
19/7/2587,200,17.2896,26.8057,0
20/7/2587,201,17.234,27.1491,0
21/7/2587,202,17.7765,28.2565,0
22/7/2587,203,17.8663,27.6653,0
23/7/2587,204,18.806,29.4274,0
24/7/2587,205,19.1325,30.2681,0
25/7/2587,206,19.6426,31.0371,0
26/7/2587,207,19.7576,31.146,0
27/7/2587,208,19.8947,31.6255,0
28/7/2587,209,19.0818,29.7929,0
29/7/2587,210,18.2367,27.4493,0
30/7/2587,211,20.0221,32.4176,0
31/7/2587,212,19.6544,31.9587,0
1/8/2587,213,18.2492,28.8124,0
2/8/2587,214,17.8318,27.0634,0
3/8/2587,215,16.506,25.2052,0
4/8/2587,216,17.0029,26.9448,0
5/8/2587,217,16.6637,27.0325,0
6/8/2587,218,18.0832,27.952,0
7/8/2587,219,18.9398,29.9594,0
8/8/2587,220,18.7241,30.6626,0
9/8/2587,221,18.8965,30.7078,0
10/8/2587,222,20.0116,32.1517,0
11/8/2587,223,18.3672,29.7148,0
12/8/2587,224,16.7929,26.3463,0
13/8/2587,225,17.2442,26.521,0
14/8/2587,226,18.2664,27.8926,0
15/8/2587,227,18.2932,25.1689,0.250001
16/8/2587,228,18.9544,28.8624,0
17/8/2587,229,19.9136,30.6485,0
18/8/2587,230,18.0511,27.7227,0
19/8/2587,231,18.899,29.6237,0
20/8/2587,232,18.8066,28.6508,0.250001
21/8/2587,233,18.9723,27.6195,0.250001
22/8/2587,234,18.9968,29.6335,0
23/8/2587,235,19.7752,31.3587,0
24/8/2587,236,20.5707,31.9138,0
25/8/2587,237,19.737,29.9016,2.07448
26/8/2587,238,19.9024,31.3275,0
27/8/2587,239,19.5127,30.4674,0
28/8/2587,240,19.0388,30.2064,0
29/8/2587,241,16.5348,24.1046,0.506486
30/8/2587,242,16.7363,27.6779,0
31/8/2587,243,17.5018,29.0303,0
1/9/2587,244,16.6912,27.423,0
2/9/2587,245,16.9452,27.3795,0
3/9/2587,246,16.1282,22.8044,14.6738
4/9/2587,247,16.6557,27.5802,0
5/9/2587,248,17.7582,26.4718,0.914658
6/9/2587,249,18.6127,29.4577,0
7/9/2587,250,18.7557,29.5909,0
8/9/2587,251,18.2116,25.432,20.764
9/9/2587,252,18.2577,25.651,0.335757
10/9/2587,253,18.8101,26.1101,21.8672
11/9/2587,254,18.0109,25.4874,0.250001
12/9/2587,255,18.0201,28.8654,0
13/9/2587,256,17.1961,26.5135,32.4841
14/9/2587,257,18.0968,29.0508,0
15/9/2587,258,16.8821,27.5762,0
16/9/2587,259,16.3006,25.3828,4.62008
17/9/2587,260,15.8712,24.2459,0.250001
18/9/2587,261,16.5979,27.1117,0
19/9/2587,262,15.317,25.9941,0
20/9/2587,263,15.2302,25.7631,0
21/9/2587,264,15.0032,25.5484,0
22/9/2587,265,13.4454,23.6995,0
23/9/2587,266,14.3525,24.5469,0
24/9/2587,267,16.107,26.0144,0
25/9/2587,268,13.5321,23.6326,0
26/9/2587,269,11.6713,22.0626,0
27/9/2587,270,14.8892,24.7008,0
28/9/2587,271,12.9471,22.8905,0
29/9/2587,272,11.4888,21.5785,0
30/9/2587,273,16.4615,25.923,0
1/10/2587,274,13.9645,21.703,1.7748
2/10/2587,275,12.8581,18.9966,0.506812
3/10/2587,276,13.0634,23.0996,0
4/10/2587,277,11.9142,22.0144,0
5/10/2587,278,11.6882,21.8988,0
6/10/2587,279,13.0742,23.1045,0
7/10/2587,280,12.6028,22.7074,0
8/10/2587,281,13.1351,22.999,0
9/10/2587,282,13.5397,23.0984,0
10/10/2587,283,13.2657,22.4639,0
11/10/2587,284,13.764,22.7876,0
12/10/2587,285,16.8523,25.2714,0
13/10/2587,286,12.8044,20.5451,1.15164
14/10/2587,287,14.2961,23.1723,0
15/10/2587,288,14.466,22.9469,0
16/10/2587,289,14.2333,22.4448,0
17/10/2587,290,13.5216,20.8844,0.285292
18/10/2587,291,15.5377,23.1392,0
19/10/2587,292,19.4714,26.3093,0
20/10/2587,293,16.6861,24.1487,0
21/10/2587,294,14.5127,22.1579,0
22/10/2587,295,11.2583,19.8619,0
23/10/2587,296,8.29791,17.0633,0
24/10/2587,297,9.14478,17.6879,0
25/10/2587,298,10.1063,18.4166,0
26/10/2587,299,9.9688,15.0146,11.8294
27/10/2587,300,10.2684,14.9812,12.1855
28/10/2587,301,10.4149,14.4853,0.404505
29/10/2587,302,6.60721,14.365,0
30/10/2587,303,9.1566,16.53,0
31/10/2587,304,12.4155,18.596,0
1/11/2587,305,12.1547,17.4634,0.988351
2/11/2587,306,12.5406,17.8611,35.9901
3/11/2587,307,7.97041,14.9554,0
4/11/2587,308,5.88889,13.4244,0
5/11/2587,309,7.86398,14.9861,0
6/11/2587,310,9.00953,15.6321,0
7/11/2587,311,11.744,17.5852,0
8/11/2587,312,10.8446,17.1702,0
9/11/2587,313,9.86743,16.8785,0
10/11/2587,314,10.6195,15.9597,2.27003
11/11/2587,315,9.98368,15.2315,2.62707
12/11/2587,316,10.1865,14.6309,11.0481
13/11/2587,317,10.4095,15.0995,41.4236
14/11/2587,318,11.38,15.6693,34.238
15/11/2587,319,10.8459,15.2619,0.250001
16/11/2587,320,10.0154,14.674,0.496964
17/11/2587,321,6.4532,11.4691,1.12967
18/11/2587,322,4.30052,11.6369,0
19/11/2587,323,2.3219,10.3841,0
20/11/2587,324,4.52738,12.1563,0
21/11/2587,325,0.987261,9.10648,0
22/11/2587,326,2.66771,8.23531,3.02702
23/11/2587,327,2.29591,9.18355,0
24/11/2587,328,4.06016,9.61574,0
25/11/2587,329,5.70162,10.7288,0
26/11/2587,330,6.60039,12.0117,0
27/11/2587,331,7.23419,12.3519,0
28/11/2587,332,6.38594,11.775,0
29/11/2587,333,6.46695,11.28,2.76491
30/11/2587,334,6.4471,11.3785,3.08386
1/12/2587,335,6.23399,11.1745,7.60594
2/12/2587,336,6.67078,11.5899,0.250001
3/12/2587,337,8.66712,14.7944,6.9802
4/12/2587,338,8.41291,14.8022,0.354186
5/12/2587,339,5.14148,10.3196,0
6/12/2587,340,9.5762,13.7268,0
7/12/2587,341,6.76407,11.6414,0
8/12/2587,342,4.49384,9.91429,0
9/12/2587,343,5.60958,10.7666,0
10/12/2587,344,3.8263,9.69304,0
11/12/2587,345,2.27126,8.67931,0
12/12/2587,346,-1.85441,4.74333,0
13/12/2587,347,-3.78292,2.94901,0
14/12/2587,348,1.3166,7.43805,0
15/12/2587,349,4.41441,9.93283,0
16/12/2587,350,3.16245,9.02647,0
17/12/2587,351,5.0323,11.6456,0
18/12/2587,352,2.5281,8.9666,0
19/12/2587,353,1.75945,8.8402,0
20/12/2587,354,0.683156,7.26133,0
21/12/2587,355,3.85712,11.1346,3.6327
22/12/2587,356,4.48199,12.9323,15.8537
23/12/2587,357,3.84059,11.6831,0.250001
24/12/2587,358,3.70476,11.0183,0
25/12/2587,359,2.26752,6.98189,2.54195
26/12/2587,360,2.43606,7.81929,1.48305
27/12/2587,361,2.94691,8.72541,10.2121
28/12/2587,362,2.9895,7.98259,3.6042
29/12/2587,363,2.4942,8.0038,0.696274
30/12/2587,364,2.00641,9.69078,0
31/12/2587,365,0.00361142,6.48589,0
1/1/2588,1,-1.79846,2.96254,0
2/1/2588,2,-2.20903,2.48268,0
3/1/2588,3,-2.64314,1.99877,0
4/1/2588,4,-1.6628,4.64707,0
5/1/2588,5,-0.593815,5.87673,0
6/1/2588,6,2.50855,10.256,0
7/1/2588,7,1.00897,8.61362,0
8/1/2588,8,0.896329,8.21745,0
9/1/2588,9,1.83645,6.55925,1.48536
10/1/2588,10,-0.212682,7.31597,0
11/1/2588,11,-0.505129,6.28555,0
12/1/2588,12,1.94553,9.90044,0
13/1/2588,13,0.136865,7.10698,0
14/1/2588,14,-0.163068,7.04679,0
15/1/2588,15,-1.11892,5.26948,0
16/1/2588,16,-2.07085,4.72425,0
17/1/2588,17,-1.27045,6.3876,0
18/1/2588,18,0.231462,3.43814,0.916129
19/1/2588,19,-0.0396603,5.34157,0
20/1/2588,20,2.46195,10.2581,0
21/1/2588,21,0.783219,7.81279,0
22/1/2588,22,4.23389e-05,6.12932,0
23/1/2588,23,0.663693,7.69685,0
24/1/2588,24,1.53617,4.72459,0.250001
25/1/2588,25,1.52279,4.80873,0.250001
26/1/2588,26,0.859679,7.16009,0
27/1/2588,27,2.49845,10.6539,0
28/1/2588,28,3.21391,11.2417,0
29/1/2588,29,3.94674,12.276,0
30/1/2588,30,2.98963,11.5389,0
31/1/2588,31,2.08721,9.99767,0
1/2/2588,32,2.95944,11.6715,0
2/2/2588,33,0.163653,7.21082,0
3/2/2588,34,-0.317044,6.64914,0
4/2/2588,35,-1.80001,4.6804,0
5/2/2588,36,1.02093,5.66226,0.250001
6/2/2588,37,1.22113,9.43148,0
7/2/2588,38,1.29838,8.04712,0
8/2/2588,39,0.966753,7.95742,0
9/2/2588,40,1.08975,8.40446,0
10/2/2588,41,2.3593,10.5998,0
11/2/2588,42,2.03829,10.512,0
12/2/2588,43,4.19982,9.65682,1.04928
13/2/2588,44,4.45291,13.7489,0
14/2/2588,45,6.19567,16.3349,0
15/2/2588,46,7.85432,14.1447,5.38775
16/2/2588,47,4.19052,12.8764,0
17/2/2588,48,5.38123,16.6744,0
18/2/2588,49,6.00321,12.9024,11.3961
19/2/2588,50,5.09435,11.245,0.250001
20/2/2588,51,5.15187,10.7492,14.8124
21/2/2588,52,3.58272,13.779,0
22/2/2588,53,2.69642,12.1359,0
23/2/2588,54,1.27954,8.75759,0
24/2/2588,55,0.847758,3.39356,1.74075
25/2/2588,56,2.06155,4.4385,0.612669
26/2/2588,57,1.54466,4.80328,11.5714
27/2/2588,58,0.330323,6.1066,0
28/2/2588,59,0.533034,6.82042,0
1/3/2588,60,0.904031,6.88701,0
2/3/2588,61,2.72311,4.54402,8.54236
3/3/2588,62,3.57403,6.05228,1.37734
4/3/2588,63,2.70203,10.1274,0
5/3/2588,64,3.50178,12.3625,0
6/3/2588,65,5.33577,8.38631,0.250001
7/3/2588,66,4.8002,13.3117,0
8/3/2588,67,5.7637,16.0363,0
9/3/2588,68,3.32304,13.3113,0
10/3/2588,69,2.80498,12.6611,0
11/3/2588,70,2.82632,12.4821,0
12/3/2588,71,4.35795,15.9532,0
13/3/2588,72,4.93098,12.7771,0.250001
14/3/2588,73,4.57319,10.5405,6.68475
15/3/2588,74,4.96543,10.4644,14.9829
16/3/2588,75,4.05478,13.2961,0
17/3/2588,76,2.32157,11.4257,0
18/3/2588,77,3.01244,11.5701,0
19/3/2588,78,4.30149,14.864,0
20/3/2588,79,5.84036,17.0174,0
21/3/2588,80,6.53468,19.8428,0
22/3/2588,81,7.0657,20.7948,0
23/3/2588,82,3.27517,14.4308,0
24/3/2588,83,2.65973,11.6009,0
25/3/2588,84,5.30914,11.5759,23.4199
26/3/2588,85,5.38185,14.8738,0
27/3/2588,86,4.9341,13.867,0
28/3/2588,87,4.45769,13.2717,0
29/3/2588,88,2.39447,10.1901,0
30/3/2588,89,1.75041,7.62409,0
31/3/2588,90,2.01274,7.62655,0
1/4/2588,91,5.67199,13.1773,0
2/4/2588,92,7.36809,16.1265,0
3/4/2588,93,9.71672,19.0256,0
4/4/2588,94,9.76127,20.4135,0
5/4/2588,95,10.7623,22.1448,0
6/4/2588,96,10.3798,21.4055,0
7/4/2588,97,10.7286,21.3382,0
8/4/2588,98,9.74743,20.0344,0
9/4/2588,99,9.76702,17.4225,1.31121
10/4/2588,100,11.2182,21.8716,0
11/4/2588,101,11.9484,23.1262,0
12/4/2588,102,10.0702,20.1991,0
13/4/2588,103,9.24456,18.6617,0
14/4/2588,104,8.55413,13.3264,0.459825
15/4/2588,105,7.02364,14.7888,0
16/4/2588,106,5.35574,13.1774,0
17/4/2588,107,7.81949,13.3891,15.5555
18/4/2588,108,8.39833,14.5295,30.4693
19/4/2588,109,8.92203,15.27,0.250001
20/4/2588,110,8.35171,17.9592,0
21/4/2588,111,7.01747,16.8194,0
22/4/2588,112,7.73986,13.7095,51.6099
23/4/2588,113,6.49673,16.0598,0
24/4/2588,114,6.08653,15.2823,0
25/4/2588,115,6.63732,16.2734,0
26/4/2588,116,6.83618,16.6461,0
27/4/2588,117,7.01061,15.686,0
28/4/2588,118,7.96466,17.1508,0
29/4/2588,119,8.24541,17.534,0
30/4/2588,120,8.23454,18.1621,0
1/5/2588,121,7.97786,17.2362,0
2/5/2588,122,7.83108,14.0491,0.279525
3/5/2588,123,7.43091,13.2277,0.421878
4/5/2588,124,8.87901,14.9965,1.72033
5/5/2588,125,10.1771,19.3518,0
6/5/2588,126,10.0304,19.5227,0
7/5/2588,127,11.7044,23.1467,0
8/5/2588,128,11.5225,22.6687,0
9/5/2588,129,11.037,21.8205,0
10/5/2588,130,11.3336,21.6798,0
11/5/2588,131,11.2553,22.3127,0
12/5/2588,132,9.59658,19.4964,0
13/5/2588,133,9.95255,19.9536,0
14/5/2588,134,9.53158,18.1953,0
15/5/2588,135,11.0149,17.4184,0.250001
16/5/2588,136,10.0597,19.0821,0
17/5/2588,137,10.1412,18.235,0
18/5/2588,138,11.0532,19.4449,0
19/5/2588,139,11.6726,19.9255,0
20/5/2588,140,13.3223,23.7834,0
21/5/2588,141,13.6102,21.6875,4.82167
22/5/2588,142,13.8768,24.8337,0
23/5/2588,143,14.1292,24.7254,0
24/5/2588,144,14.0378,24.6266,0
25/5/2588,145,13.7263,21.7828,4.608
26/5/2588,146,14.4196,24.627,0
27/5/2588,147,15.9096,26.649,0
28/5/2588,148,17.3676,29.0799,0
29/5/2588,149,17.7661,27.9424,3.63225
30/5/2588,150,20.7097,33.8496,0
31/5/2588,151,20.8728,33.5793,0
1/6/2588,152,20.383,33.9811,0
2/6/2588,153,20.9376,34.7126,0
3/6/2588,154,20.8843,35.3442,0
4/6/2588,155,19.0019,32.1283,0
5/6/2588,156,16.3694,28.2813,0
6/6/2588,157,15.5224,26.6802,0
