14/5/2596,134,9.5493,19.5988,0
15/5/2596,135,9.40383,19.4571,0
16/5/2596,136,11.0563,21.8083,0
17/5/2596,137,12.0277,19.8582,0.271745
18/5/2596,138,12.9039,23.0146,0
19/5/2596,139,12.0853,21.7692,0
20/5/2596,140,11.8284,21.8968,0
21/5/2596,141,13.8546,25.3717,0
22/5/2596,142,15.6086,28.5776,0
23/5/2596,143,15.1279,27.6565,0
24/5/2596,144,14.3456,24.1265,0.793092
25/5/2596,145,14.8847,27.1888,0
26/5/2596,146,15.1189,27.6918,0
27/5/2596,147,16.3348,28.2699,0
28/5/2596,148,16.6403,28.7877,0
29/5/2596,149,15.5551,23.1715,2.33962
30/5/2596,150,18.0978,30.0026,0
31/5/2596,151,19.2563,30.4991,0
1/6/2596,152,18.5768,29.0527,0
2/6/2596,153,16.1292,25.5929,0
3/6/2596,154,17.4716,28.7603,0
4/6/2596,155,17.8816,29.6667,0
5/6/2596,156,16.5785,27.952,0
6/6/2596,157,17.5533,29.5465,0
7/6/2596,158,17.4828,29.6083,0
8/6/2596,159,15.4048,25.7416,0
9/6/2596,160,16.3599,27.5141,0
10/6/2596,161,14.3229,23.3096,0
11/6/2596,162,12.8834,21.8461,0
12/6/2596,163,13.8574,22.9471,0
13/6/2596,164,16.4918,26.3094,0
14/6/2596,165,19.3722,30.8867,0
15/6/2596,166,18.276,28.8462,0
16/6/2596,167,19.1184,29.7387,0
17/6/2596,168,16.3711,22.7751,0.250001
18/6/2596,169,15.574,25.1939,0
19/6/2596,170,18.4048,29.4007,0
20/6/2596,171,19.0992,30.2261,0
21/6/2596,172,18.2374,29.3313,0
22/6/2596,173,18.2037,29.7281,0
23/6/2596,174,18.2693,29.4941,0
24/6/2596,175,18.0546,29.3736,0
25/6/2596,176,18.4027,30.699,0
26/6/2596,177,17.6747,29.1033,0
27/6/2596,178,16.137,27.0732,0
28/6/2596,179,14.4968,25.3556,0
29/6/2596,180,15.5696,26.3486,0
30/6/2596,181,15.6368,26.1462,0
1/7/2596,182,16.7309,27.2031,0
2/7/2596,183,15.7959,25.8762,0
3/7/2596,184,15.6535,25.4034,0
4/7/2596,185,16.3796,26.4124,0
5/7/2596,186,17.992,25.1461,9.63332
6/7/2596,187,17.8715,28.2429,0
7/7/2596,188,18.1115,28.693,0
8/7/2596,189,19.0692,30.071,0
9/7/2596,190,17.9675,28.534,0
10/7/2596,191,20.025,31.1359,0
11/7/2596,192,20.9796,32.5714,0
12/7/2596,193,21.7276,33.904,0
13/7/2596,194,22.2738,34.0874,0
14/7/2596,195,22.6975,35.2965,0
15/7/2596,196,21.0659,33.061,0
16/7/2596,197,20.3529,32.1188,0
17/7/2596,198,19.1747,30.0843,0
18/7/2596,199,17.8421,26.9182,0.250001
19/7/2596,200,20.973,32.5575,0
20/7/2596,201,21.5315,33.4721,0
21/7/2596,202,19.1613,28.647,8.78825
22/7/2596,203,21.1141,33.2799,0
23/7/2596,204,21.1639,33.6157,0
24/7/2596,205,19.7587,31.1778,0
25/7/2596,206,18.8176,30.3444,0
26/7/2596,207,18.8968,29.8262,0
27/7/2596,208,20.4444,32.1021,0
28/7/2596,209,19.7776,29.977,0
29/7/2596,210,20.3819,31.9086,0
30/7/2596,211,17.7875,28.723,0
31/7/2596,212,16.2966,25.6884,0
1/8/2596,213,17.7053,26.8014,0
2/8/2596,214,19.917,31.5707,0
3/8/2596,215,18.7946,29.6552,0
4/8/2596,216,19.25,29.8042,0
5/8/2596,217,19.9569,30.7746,0
6/8/2596,218,20.9844,30.8681,0
7/8/2596,219,21.2729,31.9879,0
8/8/2596,220,23.1618,35.0052,0
9/8/2596,221,23.1057,34.7783,0
10/8/2596,222,20.5592,31.4285,9.68516
11/8/2596,223,23.1871,35.9729,0
12/8/2596,224,22.9232,35.6285,0
13/8/2596,225,23.0414,35.5951,0
14/8/2596,226,22.3585,33.7282,0
15/8/2596,227,20.5672,31.2214,0
16/8/2596,228,20.3736,31.0445,0
17/8/2596,229,20.4285,30.2857,0
18/8/2596,230,19.5296,29.6076,0
19/8/2596,231,18.9107,24.7827,41.8369
20/8/2596,232,19.2803,26.0589,1.16729
21/8/2596,233,20.5449,32.105,0
22/8/2596,234,19.7427,31.8909,0
23/8/2596,235,17.2985,28.4986,0
24/8/2596,236,17.747,29.5952,0
25/8/2596,237,18.8865,30.7297,3.75527
26/8/2596,238,18.6292,31.1054,0
27/8/2596,239,15.7175,27.3041,0
28/8/2596,240,14.43,25.8463,0
29/8/2596,241,13.6382,19.8251,0.447091
30/8/2596,242,14.0636,19.0758,0.346603
31/8/2596,243,14.1578,23.9657,0
1/9/2596,244,15.0284,25.0989,0
2/9/2596,245,15.4037,25.465,0
3/9/2596,246,15.3335,25.448,0
4/9/2596,247,16.8115,27.2909,0
5/9/2596,248,18.1117,28.9073,0
6/9/2596,249,14.3854,25.2006,0
7/9/2596,250,17.8432,28.352,0
8/9/2596,251,19.9462,30.1896,0
9/9/2596,252,19.3134,28.4041,8.88937
10/9/2596,253,19.8627,29.8711,35.7036
11/9/2596,254,19.8294,30.0558,0
12/9/2596,255,15.354,25.7511,0
13/9/2596,256,16.4669,26.6204,0
14/9/2596,257,17.7775,27.794,0
15/9/2596,258,17.9373,27.8859,19.1464
16/9/2596,259,17.7833,27.4973,22.5387
17/9/2596,260,17.0229,27.5863,0.250001
18/9/2596,261,18.394,28.6163,0
19/9/2596,262,18.5011,28.7523,0
20/9/2596,263,20.9088,30.8656,0
21/9/2596,264,18.5865,28.5876,0
22/9/2596,265,14.3979,21.7529,5.22711
23/9/2596,266,14.8536,25.0405,0
24/9/2596,267,15.7484,24.3103,4.52008
25/9/2596,268,18.2305,27.8988,0
26/9/2596,269,12.7396,22.9571,0
27/9/2596,270,12.1959,22.4985,0
28/9/2596,271,15.6443,25.6119,0
29/9/2596,272,14.3925,22.654,13.7929
30/9/2596,273,14.1485,22.3037,0.250001
1/10/2596,274,15.4746,25.2631,0
2/10/2596,275,15.1297,24.8033,0
3/10/2596,276,12.4279,22.1884,0
4/10/2596,277,13.2232,22.8794,0
5/10/2596,278,15.1555,23.0689,0.250001
6/10/2596,279,15.5554,23.4495,79.3465
7/10/2596,280,15.7673,25.7565,0
8/10/2596,281,13.3077,23.1227,0
9/10/2596,282,11.709,20.0628,0.250001
10/10/2596,283,9.96358,19.4278,0
11/10/2596,284,8.76286,17.9795,0
12/10/2596,285,11.0203,20.168,0
13/10/2596,286,7.10445,16.3207,0
14/10/2596,287,7.10278,16.2694,0
15/10/2596,288,7.74053,16.9485,0
16/10/2596,289,11.5581,20.6313,0
17/10/2596,290,13.6053,22.623,0
18/10/2596,291,10.2977,16.9702,0.799739
19/10/2596,292,10.0697,16.6069,2.60608
20/10/2596,293,10.6977,17.3572,12.6078
21/10/2596,294,10.5605,19.49,0
22/10/2596,295,13.7914,22.3199,0
23/10/2596,296,9.28501,18.406,0
24/10/2596,297,7.65207,16.6041,0
25/10/2596,298,6.09507,15.6048,0
26/10/2596,299,5.5469,15.0706,0
27/10/2596,300,8.69091,13.2819,2.67312
28/10/2596,301,6.55938,15.1651,0
29/10/2596,302,7.78205,16.5621,0
30/10/2596,303,9.67556,17.9723,0
31/10/2596,304,7.71132,16.364,0
1/11/2596,305,7.04666,15.549,0
2/11/2596,306,9.42433,14.1482,0.759727
3/11/2596,307,8.75719,15.9745,0
4/11/2596,308,7.9078,14.7468,0
5/11/2596,309,9.78871,16.4623,0
6/11/2596,310,8.44793,15.1192,0
7/11/2596,311,9.17234,15.4072,0
8/11/2596,312,11.2746,16.1453,0.250001
9/11/2596,313,13.7132,19.7386,4.76671
10/11/2596,314,11.9107,16.8886,0
11/11/2596,315,13.8874,18.7593,0
12/11/2596,316,11.8928,17.242,0
13/11/2596,317,11.4996,16.8921,2.13547
14/11/2596,318,9.06358,14.0692,1.0355
15/11/2596,319,7.10059,13.5718,0
16/11/2596,320,8.79008,14.8744,0
17/11/2596,321,5.69836,12.007,0
18/11/2596,322,5.32014,11.9646,0
19/11/2596,323,12.4396,16.8724,2.10383
20/11/2596,324,13.114,17.3954,1.36767
21/11/2596,325,10.7089,15.3925,0.514472
22/11/2596,326,11.2615,15.5018,0.250001
23/11/2596,327,11.0068,15.4403,4.43728
24/11/2596,328,8.55319,12.9567,1.88909
25/11/2596,329,9.45789,14.2283,0
26/11/2596,330,7.97854,13.0821,0
27/11/2596,331,6.06878,12.02,0
28/11/2596,332,4.57587,9.6929,0.262419
29/11/2596,333,4.41416,9.44239,7.34682
30/11/2596,334,4.06905,9.1981,24.2384
1/12/2596,335,6.89799,12.4764,0
2/12/2596,336,5.74359,11.957,0
3/12/2596,337,4.6127,11.0799,0
4/12/2596,338,4.62853,9.76757,4.23353
5/12/2596,339,4.20863,11.0695,0
6/12/2596,340,3.89156,10.9454,0
7/12/2596,341,3.96236,10.2437,0
8/12/2596,342,1.51651,8.25048,0
9/12/2596,343,1.13541,7.44737,0
10/12/2596,344,-3.90086,3.15892,0
11/12/2596,345,-0.833316,5.405,0
12/12/2596,346,1.47726,7.86506,0
13/12/2596,347,2.24759,8.96272,0
14/12/2596,348,4.35286,10.7481,0
15/12/2596,349,3.79717,10.3053,0
16/12/2596,350,6.25337,12.9944,5.91109
17/12/2596,351,6.12133,13.5141,0
18/12/2596,352,7.39212,15.4334,0
19/12/2596,353,7.34414,16.1933,0
20/12/2596,354,6.06633,15.0111,0
21/12/2596,355,4.73696,14.1621,0
22/12/2596,356,4.50071,13.1598,0
23/12/2596,357,4.52438,10.8401,0.250001
24/12/2596,358,4.88642,11.0444,0.570803
25/12/2596,359,5.65233,14.4665,0
26/12/2596,360,4.82019,13.5969,0
27/12/2596,361,4.16146,10.8163,1.10642
28/12/2596,362,4.39677,11.6506,0.356952
29/12/2596,363,5.386,13.8922,0.250001
30/12/2596,364,4.47552,14.2502,0
31/12/2596,365,1.32765,9.05921,0
1/1/2597,1,2.08187,7.43195,0.250001
2/1/2597,2,-1.38779,4.44514,0
3/1/2597,3,0.694224,7.64073,0
4/1/2597,4,1.8715,9.91367,0
5/1/2597,5,2.3963,10.2025,0
6/1/2597,6,0.117129,7.03588,0
7/1/2597,7,2.13549,6.58295,1.35898
8/1/2597,8,1.48667,6.34084,1.18862
9/1/2597,9,-2.13235,3.95967,0
10/1/2597,10,-2.46254,3.09403,0
11/1/2597,11,-0.267064,9.03725,0
12/1/2597,12,0.528439,10.6519,0
13/1/2597,13,-0.591191,9.45606,0
14/1/2597,14,-0.750267,7.55084,0
15/1/2597,15,-3.52712,3.01156,0
16/1/2597,16,-6.54742,-2.82084,0
17/1/2597,17,-7.36242,-4.0303,0
18/1/2597,18,-5.70843,-0.0638988,0
19/1/2597,19,-3.62554,3.35381,0
20/1/2597,20,-4.32077,1.40793,0
21/1/2597,21,-3.54305,2.69669,0
22/1/2597,22,-2.10605,3.24768,0
23/1/2597,23,-2.27929,3.1383,0
24/1/2597,24,0.325308,2.39434,0.436723
25/1/2597,25,-2.35293,2.15812,0
26/1/2597,26,-1.63949,5.0291,0
27/1/2597,27,1.67815,6.47525,0.250001
28/1/2597,28,1.58251,6.29211,0.250001
29/1/2597,29,-0.237381,6.69909,0
30/1/2597,30,1.91987,10.1604,0
31/1/2597,31,0.62829,9.40699,0
1/2/2597,32,1.10592,9.4299,0
2/2/2597,33,4.21625,11.3878,0.250001
3/2/2597,34,1.32201,10.3934,0
4/2/2597,35,3.06706,12.3251,0
5/2/2597,36,1.76963,11.4625,0
6/2/2597,37,1.78764,13.3073,0
7/2/2597,38,1.63114,12.4627,0
8/2/2597,39,3.31327,14.7467,0
9/2/2597,40,5.48153,12.9017,3.05766
10/2/2597,41,2.45517,12.4548,0
11/2/2597,42,2.5246,12.3537,0
12/2/2597,43,3.46032,13.4784,0
13/2/2597,44,3.38681,12.7982,0
14/2/2597,45,3.22862,12.4147,0
15/2/2597,46,3.10904,11.6202,0
16/2/2597,47,4.07114,13.82,0
17/2/2597,48,4.29392,15.9228,0
18/2/2597,49,4.84707,12.133,12.9394
19/2/2597,50,4.92327,11.3342,0.289448
20/2/2597,51,3.16542,8.45802,0.477889
21/2/2597,52,0.859894,10.5923,0
22/2/2597,53,-0.0910861,9.00484,0
23/2/2597,54,-0.809448,7.36989,0
24/2/2597,55,-0.548347,7.36825,0
25/2/2597,56,-0.321692,9.09142,0
26/2/2597,57,-0.776282,8.05118,0
27/2/2597,58,0.172913,4.74708,0.250001
28/2/2597,59,1.31936,6.41437,0.25
1/3/2597,60,3.14708,10.2209,5.49936
2/3/2597,61,4.89104,13.4658,2.83393
3/3/2597,62,4.86947,13.2655,5.44252
4/3/2597,63,2.74789,14.4213,0
5/3/2597,64,0.710275,11.2745,0
6/3/2597,65,0.0225573,4.1379,0.250001
7/3/2597,66,-0.992666,7.50433,0
8/3/2597,67,0.623179,9.71378,0
9/3/2597,68,2.82607,7.33045,0.250001
10/3/2597,69,3.88713,9.78472,0.389906
11/3/2597,70,2.72964,8.55078,2.15956
12/3/2597,71,1.01527,11.639,0
13/3/2597,72,0.231067,10.0951,0
14/3/2597,73,0.884069,11.3554,0
15/3/2597,74,1.09811,10.1627,0
16/3/2597,75,2.93694,13.6293,0
17/3/2597,76,2.65604,12.757,0
18/3/2597,77,2.24311,13.5666,0
19/3/2597,78,1.51002,11.1346,0
20/3/2597,79,2.79641,13.0244,0
21/3/2597,80,4.62896,16.9109,0
22/3/2597,81,4.55209,16.6065,0
23/3/2597,82,4.45364,15.2777,0
24/3/2597,83,3.68793,14.2355,0
25/3/2597,84,1.78489,11.403,0
26/3/2597,85,0.831103,9.77431,0
27/3/2597,86,1.92686,10.6509,0
28/3/2597,87,3.62885,12.8439,0
29/3/2597,88,6.51812,16.9169,0
30/3/2597,89,5.26455,14.9236,0
31/3/2597,90,4.19939,13.3071,0
1/4/2597,91,6.66518,11.7808,4.05114
2/4/2597,92,6.08238,16.5099,0
3/4/2597,93,7.728,17.8362,0
4/4/2597,94,6.95902,17.8195,0
5/4/2597,95,8.42285,18.8542,0
6/4/2597,96,7.18526,17.6061,0
7/4/2597,97,7.23985,13.4181,0.250001
8/4/2597,98,5.89135,16.2496,0
9/4/2597,99,7.75886,19.1516,0
10/4/2597,100,7.7374,18.8293,0
11/4/2597,101,7.41058,18.1147,0
12/4/2597,102,7.08291,16.986,0
13/4/2597,103,7.59025,18.0047,0
14/4/2597,104,8.68199,15.2886,1.13237
15/4/2597,105,6.86803,16.7724,0
16/4/2597,106,7.40107,17.803,0
17/4/2597,107,9.30021,20.5294,0
18/4/2597,108,7.38222,18.0483,0
19/4/2597,109,6.11307,16.6826,0
20/4/2597,110,6.76906,17.3895,0
21/4/2597,111,7.28229,17.7813,0
22/4/2597,112,5.53667,15.7182,0
23/4/2597,113,6.83222,12.1558,10.8366
24/4/2597,114,6.16742,11.3461,18.5888
25/4/2597,115,6.70635,16.8205,0
26/4/2597,116,9.73382,20.1054,0
27/4/2597,117,11.5889,19.7181,9.45474
28/4/2597,118,11.5744,22.3658,0
29/4/2597,119,12.3026,23.0681,0
30/4/2597,120,12.4877,23.1088,0
1/5/2597,121,15.3407,24.5908,78.8269
2/5/2597,122,14.9525,26.5667,0
3/5/2597,123,15.5492,27.46,0
4/5/2597,124,14.9192,27.2563,0
5/5/2597,125,12.19,23.5076,0
6/5/2597,126,12.267,23.4416,0
7/5/2597,127,10.8827,21.7572,0
8/5/2597,128,12.402,19.5616,8.67416
9/5/2597,129,12.9383,20.402,0.250001
10/5/2597,130,10.8794,20.6814,0
11/5/2597,131,12.7642,23.0455,0
12/5/2597,132,13.0342,23.0308,0
13/5/2597,133,11.6616,21.0738,0
14/5/2597,134,11.7932,21.9596,0
15/5/2597,135,10.3062,16.3895,1.16853
16/5/2597,136,10.0331,19.4763,0
17/5/2597,137,10.909,17.1434,72.375
18/5/2597,138,10.332,19.3122,0
19/5/2597,139,11.9603,19.9473,9.45081
20/5/2597,140,11.8466,19.228,1.06802
21/5/2597,141,14.8696,26.7688,0
22/5/2597,142,15.2483,27.2773,0
23/5/2597,143,15.4927,26.8288,0
24/5/2597,144,16.8542,28.5287,0
25/5/2597,145,17.7235,30.3251,0
26/5/2597,146,16.9802,29.7991,0
27/5/2597,147,19.1993,32.437,0
28/5/2597,148,18.2009,30.8125,0
29/5/2597,149,17.1076,27.9977,4.48845
30/5/2597,150,18.2952,29.2844,2.54744
31/5/2597,151,18.7578,30.7221,23.7783
1/6/2597,152,19.8636,33.5279,0
2/6/2597,153,19.2068,32.8733,0
3/6/2597,154,18.8325,32.7521,0
4/6/2597,155,16.9194,28.5813,0
5/6/2597,156,17.9255,29.8278,0
6/6/2597,157,18.2426,30.9971,0
7/6/2597,158,15.7455,25.0254,0.284022
8/6/2597,159,16.0027,26.9878,0
9/6/2597,160,15.2027,24.1352,22.024
10/6/2597,161,16.1527,28.2828,0
11/6/2597,162,17.8712,30.3275,0
12/6/2597,163,16.7559,29.6263,0
13/6/2597,164,15.8885,27.6302,0
14/6/2597,165,15.5828,26.3315,0
15/6/2597,166,16.06,26.5443,0
16/6/2597,167,15.1205,25.575,0
17/6/2597,168,15.6845,26.4516,0
18/6/2597,169,17.0976,26.1628,2.14659
19/6/2597,170,16.7087,24.2621,0.250001
20/6/2597,171,16.0435,21.6936,7.17714
21/6/2597,172,19.9704,30.9487,0
22/6/2597,173,21.8291,33.8129,0
23/6/2597,174,21.4225,32.7185,0
24/6/2597,175,21.9843,33.5193,0
25/6/2597,176,22.7934,34.8763,0
26/6/2597,177,19.3332,29.3532,43.3664
27/6/2597,178,19.7087,30.4066,0.250001
28/6/2597,179,19.2909,29.265,2.15444
29/6/2597,180,19.8731,30.7542,0
30/6/2597,181,20.2366,31.1452,0
1/7/2597,182,19.5888,30.8268,0
2/7/2597,183,19.5313,30.595,0
3/7/2597,184,20.264,31.1539,0
4/7/2597,185,20.332,31.604,0
5/7/2597,186,19.5461,31.1047,0
6/7/2597,187,18.8496,29.9676,0
7/7/2597,188,18.9168,29.8493,0
8/7/2597,189,18.4913,27.564,49.0386
9/7/2597,190,20.8908,31.8529,0
10/7/2597,191,20.6525,31.2515,0
11/7/2597,192,19.9928,30.3496,19.7478
12/7/2597,193,19.6748,29.9577,17.5644
13/7/2597,194,22.5258,34.5229,0
14/7/2597,195,21.253,32.697,0
15/7/2597,196,21.2615,33.1821,0
16/7/2597,197,21.993,33.613,0
17/7/2597,198,22.3017,34.1457,0
18/7/2597,199,22.1741,33.9796,0
19/7/2597,200,23.4753,35.9692,0
20/7/2597,201,23.1896,35.5944,0
21/7/2597,202,22.6119,35.0289,0
22/7/2597,203,21.4208,32.356,0
23/7/2597,204,22.1435,34.1496,0
24/7/2597,205,21.8508,33.5117,0
25/7/2597,206,21.2583,32.8124,8.21077
26/7/2597,207,23.376,35.5208,0
27/7/2597,208,22.5313,34.4474,0
28/7/2597,209,23.1141,35.6557,0
29/7/2597,210,23.1109,35.9714,0
30/7/2597,211,22.7114,33.7152,0
31/7/2597,212,19.5735,27.1312,0.492355
1/8/2597,213,20.9508,30.2926,0
2/8/2597,214,19.8764,26.6413,0.291541
3/8/2597,215,22.0575,32.0372,0
4/8/2597,216,19.9935,28.2492,40.707
5/8/2597,217,20.156,29.2727,0.250001
6/8/2597,218,22.1907,33.9391,0
7/8/2597,219,23.6771,36.1243,0
8/8/2597,220,21.9496,33.1428,0
9/8/2597,221,22.3793,33.8501,0
10/8/2597,222,23.6362,35.7946,0
11/8/2597,223,23.0484,35.6995,0
12/8/2597,224,21.4042,34.4342,7.7424
13/8/2597,225,23.0245,36.7899,0
14/8/2597,226,22.0957,35.7221,0
15/8/2597,227,21.7915,34.8706,0
16/8/2597,228,22.4151,34.48,0
17/8/2597,229,21.8271,34.0117,0
18/8/2597,230,21.7452,34.1484,0
19/8/2597,231,21.5676,33.0341,0
20/8/2597,232,20.9267,32.3139,0
21/8/2597,233,19.8393,28.5832,48.1887
22/8/2597,234,21.8399,32.5044,0
23/8/2597,235,23.4917,34.7613,0
24/8/2597,236,23.556,34.5332,0
25/8/2597,237,25.2757,37.5471,0
26/8/2597,238,23.6835,35.0021,0
27/8/2597,239,22.6005,34.5756,0
28/8/2597,240,19.928,28.5876,0.250001
29/8/2597,241,18.7872,29.7638,0
30/8/2597,242,20.5898,31.8762,0
31/8/2597,243,19.5495,28.3169,9.90044
1/9/2597,244,22.0786,33.5315,0
2/9/2597,245,22.7347,34.3765,0
3/9/2597,246,22.9511,34.4201,0
4/9/2597,247,20.8679,31.9475,0
5/9/2597,248,20.814,31.8997,0
6/9/2597,249,19.0367,29.8049,0
7/9/2597,250,19.4454,30.1701,0
8/9/2597,251,19.9649,30.5363,0
9/9/2597,252,17.944,28.2513,0.250001
10/9/2597,253,20.6277,30.8566,0
11/9/2597,254,19.1617,29.1507,0
12/9/2597,255,20.0443,31.4075,24.6159
13/9/2597,256,20.4483,32.7652,11.0283
14/9/2597,257,20.5344,33.8506,16.0257
15/9/2597,258,19.1575,31.0684,0.250001
16/9/2597,259,19.0844,31.3453,0.250001
17/9/2597,260,20.4683,30.4757,0
18/9/2597,261,14.9244,22.9876,12.4208
19/9/2597,262,12.759,19.3745,22.5041
20/9/2597,263,12.8635,24.1345,0
21/9/2597,264,12.5358,23.8576,0
22/9/2597,265,10.6045,17.352,18.587
23/9/2597,266,9.61102,15.3011,0.250001
24/9/2597,267,9.06935,15.1177,0.250001
25/9/2597,268,12.5355,23.9365,0
26/9/2597,269,8.12154,19.6767,0
27/9/2597,270,7.11735,10.7926,1.77295
28/9/2597,271,5.92443,17.1278,0
29/9/2597,272,9.79644,20.6906,0
30/9/2597,273,11.851,22.3172,0
1/10/2597,274,11.3804,21.606,0
2/10/2597,275,11.0389,21.2764,0
3/10/2597,276,10.4782,16.4163,7.90106
4/10/2597,277,8.27112,13.6302,0.791873
5/10/2597,278,8.98546,15.2298,26.669
6/10/2597,279,9.13216,16.0148,1.89
7/10/2597,280,9.58877,16.7086,0.581012
8/10/2597,281,9.33335,18.9747,0
9/10/2597,282,9.73076,19.084,0
10/10/2597,283,10.1537,19.5233,0
11/10/2597,284,8.66259,18.0022,0
12/10/2597,285,8.97011,18.2065,0
13/10/2597,286,7.56886,11.6586,14.165
14/10/2597,287,8.83555,14.0109,63.6322
15/10/2597,288,9.98545,19.3001,0
16/10/2597,289,11.3664,20.5945,0
17/10/2597,290,11.163,17.1265,0.421851
18/10/2597,291,10.5703,16.7033,0.384725
19/10/2597,292,10.9275,14.8737,16.1486
20/10/2597,293,11.0549,16.6375,3.60395
21/10/2597,294,10.7956,19.27,0
22/10/2597,295,9.55771,18.074,0
23/10/2597,296,8.04153,16.6821,0
24/10/2597,297,9.61228,18.1885,0
25/10/2597,298,9.29758,17.4904,0
26/10/2597,299,10.5338,15.2673,0.863884
27/10/2597,300,10.9057,18.3963,0
28/10/2597,301,12.3744,19.7792,0
29/10/2597,302,11.0476,18.6186,0
30/10/2597,303,9.07173,14.1602,0.250001
31/10/2597,304,6.18675,15.4838,0
1/11/2597,305,5.80621,15.5224,0
2/11/2597,306,7.19167,16.8205,0
3/11/2597,307,8.27187,17.5876,0
4/11/2597,308,8.70384,16.6276,0
5/11/2597,309,11.5805,18.9825,0
6/11/2597,310,7.14883,12.5927,5.07451
7/11/2597,311,5.54176,14.5417,0
8/11/2597,312,3.22634,12.5672,0
9/11/2597,313,5.19016,12.688,0
10/11/2597,314,6.65495,13.3514,0
11/11/2597,315,10.4803,15.4151,57.1166
12/11/2597,316,9.87993,15.0634,0
13/11/2597,317,7.59577,13.5621,0
14/11/2597,318,10.7201,15.3466,0
15/11/2597,319,12.0335,16.0444,0
16/11/2597,320,11.7356,16.5727,0
17/11/2597,321,8.72479,14.5416,0
18/11/2597,322,5.3392,12.9569,0
19/11/2597,323,5.57481,13.0988,0
20/11/2597,324,8.08482,14.3383,0
21/11/2597,325,5.62217,13.0975,0
22/11/2597,326,4.48875,11.7565,0
23/11/2597,327,4.61487,9.41788,26.5669
24/11/2597,328,5.49974,10.5174,2.23246
25/11/2597,329,5.41904,11.2099,0
26/11/2597,330,7.6707,12.7854,0
27/11/2597,331,10.3287,15.3761,0
28/11/2597,332,11.7076,16.7167,0
29/11/2597,333,8.75231,14.9206,0
30/11/2597,334,9.15603,14.2104,9.7614
1/12/2597,335,5.23459,12.3671,0
2/12/2597,336,4.35428,11.7872,0
3/12/2597,337,2.20365,10.6109,0
4/12/2597,338,-2.08206,2.55443,26.1077
5/12/2597,339,-1.9226,2.44582,14.3215
6/12/2597,340,-3.49435,0.081356,28.7647
7/12/2597,341,-2.6402,0.780716,3.47862
8/12/2597,342,-4.33276,4.23749,0
9/12/2597,343,-3.71966,4.80906,0
10/12/2597,344,-2.58497,5.0893,0
11/12/2597,345,-0.813082,6.30329,0
12/12/2597,346,2.1349,8.73155,0
13/12/2597,347,4.24131,10.4768,0
14/12/2597,348,2.31201,9.13988,0
15/12/2597,349,1.10404,6.72801,2.95985
16/12/2597,350,0.457535,5.52075,4.24034
17/12/2597,351,-1.3096,2.06126,9.20545
18/12/2597,352,-1.11305,1.25294,15.4863
19/12/2597,353,-1.57417,4.60875,0
20/12/2597,354,-1.28034,4.64367,0
21/12/2597,355,-1.12799,1.60433,9.81775
22/12/2597,356,0.385524,3.85531,0.764989
23/12/2597,357,-0.0258927,3.8616,3.55917
24/12/2597,358,-2.15668,3.14017,0
25/12/2597,359,-0.909547,5.30181,0
26/12/2597,360,-1.20515,4.88467,0
27/12/2597,361,-2.97055,2.4055,0
28/12/2597,362,-4.39139,0.10983,0
29/12/2597,363,-0.9406,1.43884,1.41319
30/12/2597,364,1.24594,4.86621,0.250001
31/12/2597,365,1.40769,7.22118,0.250001
1/1/2598,1,-2.07578,3.32463,0
2/1/2598,2,-2.52001,2.35356,0
3/1/2598,3,-2.9657,2.21344,0
4/1/2598,4,-3.46778,2.07707,0
5/1/2598,5,-1.02143,5.00697,0
6/1/2598,6,-1.7309,3.54994,0
7/1/2598,7,-3.02804,2.01161,0
8/1/2598,8,-3.41467,2.28015,0
9/1/2598,9,-3.1182,2.43973,0
10/1/2598,10,-3.2592,0.791126,0
11/1/2598,11,-1.4269,4.37945,0
12/1/2598,12,-0.348703,2.54655,14.9144
13/1/2598,13,-4.07042,1.00847,0
14/1/2598,14,-1.59653,4.52147,0
15/1/2598,15,0.143271,6.91582,0
16/1/2598,16,1.05655,4.07428,7.30088
17/1/2598,17,0.336075,3.04948,0.250001
18/1/2598,18,-0.313249,2.93562,1.08954
19/1/2598,19,0.302665,3.33156,0.319046
20/1/2598,20,0.441603,4.75632,0.250001
21/1/2598,21,-0.440789,2.50218,11.6761
22/1/2598,22,-2.6259,1.91355,0
23/1/2598,23,-0.353084,6.93015,0
24/1/2598,24,0.733491,7.52117,0
25/1/2598,25,1.00859,8.21806,0
26/1/2598,26,-0.119057,8.31095,0
27/1/2598,27,0.783649,8.63466,0
28/1/2598,28,1.29339,9.93168,0
29/1/2598,29,1.79688,11.951,0
30/1/2598,30,1.92948,11.4533,0
31/1/2598,31,3.96234,9.75661,0.517055
1/2/2598,32,5.7811,11.5609,0.250001
2/2/2598,33,5.2452,11.2804,0.26917
3/2/2598,34,4.89268,10.295,1.47949
4/2/2598,35,3.04587,12.8222,0
5/2/2598,36,1.73907,10.0533,0
6/2/2598,37,1.81446,10.0445,0
7/2/2598,38,1.17356,9.66828,0
8/2/2598,39,1.27614,11.7812,0
9/2/2598,40,1.78458,8.97108,2.40074
10/2/2598,41,1.05135,7.02423,0.403543
11/2/2598,42,-2.481,5.67088,0
12/2/2598,43,-0.490358,8.41092,0
13/2/2598,44,-0.792129,8.28092,0
14/2/2598,45,-3.07328,4.05906,0
15/2/2598,46,-0.0482091,4.98761,8.72912
16/2/2598,47,1.4046,8.37601,0.364437
