5/12/2582,339,4.50123,10.5988,0
6/12/2582,340,2.16058,8.55133,0
7/12/2582,341,5.51315,11.4603,0
8/12/2582,342,5.85398,11.4808,0
9/12/2582,343,3.92641,9.69286,0
10/12/2582,344,-0.671926,5.71822,0
11/12/2582,345,0.88425,7.01798,0
12/12/2582,346,4.39065,7.85714,2.45382
13/12/2582,347,4.71381,8.04959,35.4888
14/12/2582,348,6.28909,11.6456,34.6248
15/12/2582,349,2.24359,8.74406,0
16/12/2582,350,3.38556,9.95329,0
17/12/2582,351,2.74624,7.08104,22.6831
18/12/2582,352,4.32304,9.61016,0.526458
19/12/2582,353,3.5877,10.6339,0
20/12/2582,354,4.05472,9.91309,0.611272
21/12/2582,355,0.510301,6.2924,0
22/12/2582,356,1.15525,7.33175,0
23/12/2582,357,2.16864,6.55516,13.0527
24/12/2582,358,3.04444,8.38277,18.5318
25/12/2582,359,-0.983617,3.52,0
26/12/2582,360,-0.602975,3.62228,0
27/12/2582,361,1.4101,7.45564,0
28/12/2582,362,2.18575,7.06597,2.50588
29/12/2582,363,0.811659,7.18899,0
30/12/2582,364,1.17712,5.17088,0.326895
31/12/2582,365,-2.63973,1.24538,0
1/1/2583,1,-0.389328,1.99078,9.4421
2/1/2583,2,1.00212,5.80352,4.98001
3/1/2583,3,-1.23826,-0.101671,34.8031
4/1/2583,4,-1.26129,-0.0650302,1.00542
5/1/2583,5,-5.27986,-4.74282,0
6/1/2583,6,-3.25636,-1.83506,0
7/1/2583,7,-1.0774,2.23301,0
8/1/2583,8,-1.00461,2.96056,0
9/1/2583,9,1.3123,6.12076,0
10/1/2583,10,0.240365,5.05411,0
11/1/2583,11,-0.53942,3.22885,0
12/1/2583,12,0.795954,6.17464,0
13/1/2583,13,3.232,9.58262,0
14/1/2583,14,3.14283,9.93527,0
15/1/2583,15,1.89764,7.09253,0
16/1/2583,16,1.62424,6.97877,0
17/1/2583,17,2.31009,7.75225,0
18/1/2583,18,2.10091,7.63459,0
19/1/2583,19,2.62382,9.46211,0
20/1/2583,20,2.11637,8.03683,0
21/1/2583,21,1.562,7.61141,0
22/1/2583,22,3.10903,9.92935,0
23/1/2583,23,2.56064,9.73341,0
24/1/2583,24,3.80176,9.24373,6.45488
25/1/2583,25,3.03339,10.1307,0
26/1/2583,26,1.84768,8.87685,0
27/1/2583,27,3.4262,9.01229,0.250001
28/1/2583,28,3.85547,8.44264,0.250001
29/1/2583,29,3.0363,6.3073,2.16663
30/1/2583,30,3.07105,6.90775,1.46648
31/1/2583,31,2.12723,8.61516,0
1/2/2583,32,1.14339,3.30819,0.250001
2/2/2583,33,3.05106,7.06428,3.06235
3/2/2583,34,5.35876,10.9065,20.2783
4/2/2583,35,6.69018,12.4277,15.6507
5/2/2583,36,4.06945,12.6569,0
6/2/2583,37,1.69382,9.28667,0
7/2/2583,38,2.84497,10.5002,0
8/2/2583,39,2.92527,11.9816,0
9/2/2583,40,3.01799,9.00231,19.4936
10/2/2583,41,1.89372,10.2416,0
11/2/2583,42,1.718,9.66757,0
12/2/2583,43,2.57146,7.41708,2.3684
13/2/2583,44,2.96798,7.62066,12.6926
14/2/2583,45,3.06982,7.78533,6.33594
15/2/2583,46,2.90821,5.56941,7.60453
16/2/2583,47,5.91598,11.137,0.250001
17/2/2583,48,4.65354,13.1441,0
18/2/2583,49,4.20201,9.37318,0.250001
19/2/2583,50,2.75489,10.4529,0
20/2/2583,51,4.12843,13.0551,0
21/2/2583,52,4.35603,13.3954,0
22/2/2583,53,2.89168,10.7277,0
23/2/2583,54,3.58357,11.2043,0
24/2/2583,55,1.8522,5.36381,1.74518
25/2/2583,56,3.11122,7.67275,21.46
26/2/2583,57,3.9952,9.56975,28.5554
27/2/2583,58,1.61401,5.29764,8.45926
28/2/2583,59,3.53424,12.4738,0
1/3/2583,60,0.385015,4.89354,0
2/3/2583,61,3.1459,10.1073,0
3/3/2583,62,-0.651982,3.91191,0
4/3/2583,63,-0.895325,0.148925,4.0652
5/3/2583,64,1.31883,3.24322,8.89973
6/3/2583,65,3.85987,9.77074,0
7/3/2583,66,4.2055,10.373,0
8/3/2583,67,4.19853,8.427,13.6761
9/3/2583,68,4.33608,12.2356,0
10/3/2583,69,5.18657,12.705,0
11/3/2583,70,5.63588,14.2089,0
12/3/2583,71,5.55879,13.9878,0
13/3/2583,72,7.21201,16.1698,0
14/3/2583,73,6.59824,15.8115,0
15/3/2583,74,4.59851,11.2727,0
16/3/2583,75,5.21003,8.70538,16.9536
17/3/2583,76,4.74237,8.65533,0.250001
18/3/2583,77,4.71324,12.9318,0
19/3/2583,78,5.29555,13.5255,0
20/3/2583,79,6.82609,16.5345,0
21/3/2583,80,8.69393,18.734,0
22/3/2583,81,9.80703,17.5799,1.88057
23/3/2583,82,10.5117,23.0915,0
24/3/2583,83,10.6569,23.0428,0
25/3/2583,84,10.4883,23.1056,0
26/3/2583,85,8.78412,16.3646,0.250001
27/3/2583,86,9.92674,17.1808,0.250001
28/3/2583,87,9.17293,15.7373,1.76014
29/3/2583,88,8.99262,17.9795,0
30/3/2583,89,7.21159,15.0326,0
31/3/2583,90,9.14457,18.7173,0
1/4/2583,91,5.85134,13.1677,0
2/4/2583,92,7.6617,16.7557,0
3/4/2583,93,7.88254,16.51,0
4/4/2583,94,10.1169,19.1344,0
5/4/2583,95,10.8342,20.3265,0
6/4/2583,96,11.4591,20.9857,0
7/4/2583,97,10.7601,20.0656,0
8/4/2583,98,11.2049,18.1879,0.250001
9/4/2583,99,12.1273,21.7103,0
10/4/2583,100,10.3082,16.5443,0.981337
11/4/2583,101,9.18446,13.8028,1.38977
12/4/2583,102,10.114,15.0136,0.250001
13/4/2583,103,11.0927,20.0786,0
14/4/2583,104,11.1399,20.1944,0
15/4/2583,105,8.73523,17.5907,0
16/4/2583,106,7.69524,16.5587,0
17/4/2583,107,7.1729,16.2001,0
18/4/2583,108,8.62393,17.7071,0
19/4/2583,109,10.9927,19.6556,0
20/4/2583,110,11.2178,20.2288,0
21/4/2583,111,12.4976,21.1738,0
22/4/2583,112,11.2652,20.2335,0
23/4/2583,113,10.1897,16.3814,1.3233
24/4/2583,114,9.0357,18.704,0
25/4/2583,115,6.65503,16.5654,0
26/4/2583,116,7.03225,17.0302,0
27/4/2583,117,10.2114,19.6831,0
28/4/2583,118,8.12225,17.9366,0
29/4/2583,119,10.5945,17.1162,0.250001
30/4/2583,120,11.0383,18.2696,1.57211
1/5/2583,121,11.0571,20.7807,0
2/5/2583,122,10.9212,20.5767,0
3/5/2583,123,12.0118,21.3779,0
4/5/2583,124,7.09798,17.3538,0
5/5/2583,125,5.61348,16.2818,0
6/5/2583,126,5.56495,16.0899,0
7/5/2583,127,6.36236,16.5991,0
8/5/2583,128,7.48794,17.4817,0
9/5/2583,129,10.1159,19.6885,0
10/5/2583,130,13.2406,22.4458,0
11/5/2583,131,14.845,24.1665,0
12/5/2583,132,11.2613,20.7974,0
13/5/2583,133,11.7902,21.2247,0
14/5/2583,134,13.1406,22.6753,0
15/5/2583,135,13.5056,20.6094,4.05164
16/5/2583,136,13.1539,22.8216,0
17/5/2583,137,12.509,22.1682,0
18/5/2583,138,13.1003,23.0667,0
19/5/2583,139,12.294,21.8821,0
20/5/2583,140,13.7854,24.1706,0
21/5/2583,141,12.5311,22.5097,0
22/5/2583,142,10.3699,19.1555,0
23/5/2583,143,11.2187,17.6548,0.250001
24/5/2583,144,12.9977,22.8344,0
25/5/2583,145,12.9919,22.0961,0
26/5/2583,146,13.2946,21.9219,0
27/5/2583,147,12.1154,20.287,0
28/5/2583,148,13.3796,20.1791,0.250001
29/5/2583,149,13.8357,19.9899,21.2336
30/5/2583,150,15.665,26.0902,0
31/5/2583,151,14.5602,24.2735,0
1/6/2583,152,15.8832,25.696,0
2/6/2583,153,16.5818,26.4694,0
3/6/2583,154,15.4282,24.9005,0
4/6/2583,155,17.5935,28.1229,0
5/6/2583,156,18.0222,28.3035,0
6/6/2583,157,17.6276,27.9719,0
7/6/2583,158,17.6919,27.9204,0
8/6/2583,159,14.8473,24.3866,0
9/6/2583,160,14.8031,23.7777,0
10/6/2583,161,16.2436,25.8602,0
11/6/2583,162,16.9971,26.6687,0
12/6/2583,163,17.5943,26.6019,0
13/6/2583,164,17.3229,26.0804,0
14/6/2583,165,17.0289,22.7086,8.34136
15/6/2583,166,16.7377,25.636,0
16/6/2583,167,16.0064,24.7054,0
17/6/2583,168,15.8149,24.7184,0
18/6/2583,169,15.6796,25.0981,0
19/6/2583,170,18.3798,28.0745,0
20/6/2583,171,16.5828,26.2421,0
21/6/2583,172,15.6826,25.0949,0
22/6/2583,173,15.9599,25.4223,0
23/6/2583,174,15.0228,24.3804,0
24/6/2583,175,16.1076,25.7721,0
25/6/2583,176,16.6966,26.4023,0
26/6/2583,177,18.1906,27.9344,0
27/6/2583,178,17.904,27.6858,0
28/6/2583,179,18.362,28.2478,0
29/6/2583,180,19.0179,28.8344,0
30/6/2583,181,19.083,28.9473,0
1/7/2583,182,18.4984,28.4032,0
2/7/2583,183,17.4205,27.2951,0
3/7/2583,184,20.4215,30.2089,0
4/7/2583,185,20.4817,30.2664,0
5/7/2583,186,22.2064,31.8082,0
6/7/2583,187,19.0541,28.9845,0
7/7/2583,188,19.5508,29.4737,0
8/7/2583,189,19.6147,29.4303,0
9/7/2583,190,18.8988,28.8524,0
10/7/2583,191,17.5328,27.5691,0
11/7/2583,192,17.4311,27.3412,0
12/7/2583,193,20.0631,29.8485,0
13/7/2583,194,20.8734,30.6947,0
14/7/2583,195,20.7952,30.4858,0
15/7/2583,196,20.9518,30.707,0
16/7/2583,197,20.8119,30.76,0
17/7/2583,198,21.8786,31.7916,0
18/7/2583,199,22.617,33.0153,0
19/7/2583,200,23.4968,34.4194,0
20/7/2583,201,22.4136,33.069,0
21/7/2583,202,22.511,33.1262,0
22/7/2583,203,19.5825,29.2183,0
23/7/2583,204,21.2104,31.3933,0
24/7/2583,205,19.1549,28.1989,24.1303
25/7/2583,206,22.6951,33.4674,0
26/7/2583,207,22.4996,33.8562,0
27/7/2583,208,20.0156,29.9395,0
28/7/2583,209,19.8965,29.188,0
29/7/2583,210,19.954,28.7808,0
30/7/2583,211,21.2476,31.3734,0
31/7/2583,212,21.5086,32.3622,0
1/8/2583,213,21.139,32.4259,0
2/8/2583,214,20.1884,31.1019,0
3/8/2583,215,19.2234,29.5983,0
4/8/2583,216,19.083,28.7029,0
5/8/2583,217,18.1051,27.4823,0
6/8/2583,218,17.3246,25.6875,0
7/8/2583,219,18.1491,26.7293,0
8/8/2583,220,17.7761,25.5405,0
9/8/2583,221,19.1824,28.1369,0
10/8/2583,222,18.9403,27.7484,0
11/8/2583,223,19.1616,28.3182,0
12/8/2583,224,19.1794,28.3684,0
13/8/2583,225,18.6421,27.471,0.458127
14/8/2583,226,17.1324,25.9857,0
15/8/2583,227,15.3728,23.9236,0
16/8/2583,228,15.3937,23.6234,0
17/8/2583,229,16.3935,24.7979,0
18/8/2583,230,16.2336,24.6798,0
19/8/2583,231,16.2648,21.3186,1.05368
20/8/2583,232,16.9088,25.621,0
21/8/2583,233,17.5761,26.3598,0
22/8/2583,234,17.953,26.9207,0
23/8/2583,235,18.6491,27.7136,0
24/8/2583,236,18.4433,27.1549,0
25/8/2583,237,18.8279,27.889,0
26/8/2583,238,17.4226,22.8232,4.41178
27/8/2583,239,16.7105,26.2658,0
28/8/2583,240,14.83,18.7443,0.672291
29/8/2583,241,15.8372,25.6735,0
30/8/2583,242,16.6536,26.4008,0
31/8/2583,243,17.1985,26.8427,0
1/9/2583,244,16.1787,26.2005,0
2/9/2583,245,15.7951,25.7791,0
3/9/2583,246,14.0238,24.211,0
4/9/2583,247,18.564,27.6216,0
5/9/2583,248,19.8546,28.853,0
6/9/2583,249,16.5996,26.2904,0
7/9/2583,250,15.1466,24.9974,0
8/9/2583,251,16.3168,25.5084,0
9/9/2583,252,18.3461,27.4429,0
10/9/2583,253,19.3196,27.77,0
11/9/2583,254,17.4517,26.3334,0
12/9/2583,255,19.1475,27.7399,0
13/9/2583,256,21.3623,29.5118,0
14/9/2583,257,16.1804,22.5366,0.250001
15/9/2583,258,17.5112,24.4309,3.30135
16/9/2583,259,16.8731,25.2825,0
17/9/2583,260,16.7568,23.0148,14.1707
18/9/2583,261,15.5855,21.256,22.2348
19/9/2583,262,14.7908,20.5597,50.7853
20/9/2583,263,14.5414,23.0905,0
21/9/2583,264,16.4416,24.661,0
22/9/2583,265,15.4721,23.9697,0
23/9/2583,266,16.5285,24.7972,0
24/9/2583,267,15.4988,24.0428,0
25/9/2583,268,17.5975,25.9646,0
26/9/2583,269,17.8798,26.2478,0
27/9/2583,270,16.4192,25.0041,0
28/9/2583,271,14.7867,22.6918,0.717138
29/9/2583,272,15.8466,24.7619,0
30/9/2583,273,16.3984,25.0283,0
1/10/2583,274,16.4756,24.9883,0
2/10/2583,275,13.8445,22.9813,0
3/10/2583,276,12.0257,21.4706,0
4/10/2583,277,12.6594,21.6478,0
5/10/2583,278,10.2151,15.2577,5.57651
6/10/2583,279,9.46357,14.2146,2.3155
7/10/2583,280,11.731,20.6463,0
8/10/2583,281,10.5734,19.3884,0
9/10/2583,282,13.0881,21.4896,0
10/10/2583,283,11.5431,20.0302,0
11/10/2583,284,12.7308,20.9955,0
12/10/2583,285,13.3021,21.4334,0
13/10/2583,286,14.2091,22.2207,0
14/10/2583,287,12.0502,20.1461,0
15/10/2583,288,9.49313,17.5414,0
16/10/2583,289,10.7211,18.6672,0
17/10/2583,290,12.7179,17.9661,5.37802
18/10/2583,291,12.4012,20.0631,0
19/10/2583,292,10.6649,18.3984,0
20/10/2583,293,10.6187,18.2795,0
21/10/2583,294,12.4872,19.9739,0
22/10/2583,295,12.1297,19.787,0
23/10/2583,296,7.88419,12.0743,0.250001
24/10/2583,297,9.47319,17.3184,0
25/10/2583,298,8.9213,16.7199,0
26/10/2583,299,7.70405,15.4529,0
27/10/2583,300,12.8964,19.794,0
28/10/2583,301,14.5778,21.2025,0
29/10/2583,302,9.1428,16.4546,0
30/10/2583,303,8.43431,15.846,0
31/10/2583,304,11.3345,18.2341,0
1/11/2583,305,9.76403,16.4479,0
2/11/2583,306,9.01083,15.7298,0
3/11/2583,307,12.4799,18.5205,0
4/11/2583,308,13.8782,19.7661,0
5/11/2583,309,10.4431,15.8557,16.5156
6/11/2583,310,11.648,17.0498,1.11429
7/11/2583,311,10.9047,16.9008,0
8/11/2583,312,9.92924,15.9687,0
9/11/2583,313,10.5036,16.0131,0
10/11/2583,314,12.3942,17.6695,0
11/11/2583,315,9.40188,15.5349,0
12/11/2583,316,13.7782,18.9696,0
13/11/2583,317,12.0235,17.8224,0
14/11/2583,318,9.26077,14.352,0.281918
15/11/2583,319,10.0763,15.9273,0
16/11/2583,320,9.91141,15.2495,0
17/11/2583,321,10.5641,15.1203,0
18/11/2583,322,15.1349,17.9498,0
19/11/2583,323,15.6944,18.6615,0
20/11/2583,324,12.0881,16.4951,0
21/11/2583,325,11.9983,16.8554,0
22/11/2583,326,7.69881,13.7735,0
23/11/2583,327,4.79335,11.3431,0
24/11/2583,328,7.51481,13.5157,0
25/11/2583,329,7.67768,13.9102,0
26/11/2583,330,5.36641,10.0174,1.63054
27/11/2583,331,4.30254,11.2767,0
28/11/2583,332,1.85845,9.61896,0
29/11/2583,333,3.68869,7.67435,0.250001
30/11/2583,334,3.60915,6.96191,0.670061
1/12/2583,335,-4.40898,3.38215,0
2/12/2583,336,-0.99834,5.46038,0
3/12/2583,337,-1.05448,5.62183,0
4/12/2583,338,4.56001,8.20401,8.44713
5/12/2583,339,0.255053,6.54607,0
6/12/2583,340,-0.346874,5.90917,0
7/12/2583,341,2.92955,8.34251,0
8/12/2583,342,1.86926,7.50812,0
9/12/2583,343,2.63505,8.24123,0
10/12/2583,344,4.05788,9.51611,0
11/12/2583,345,8.07174,13.6963,0
12/12/2583,346,7.86317,14.5183,0
13/12/2583,347,8.54157,15.7329,0
14/12/2583,348,7.30335,14.0112,0
15/12/2583,349,7.97763,14.1218,1.97805
16/12/2583,350,8.24218,16.513,0
17/12/2583,351,6.95423,15.46,0
18/12/2583,352,2.61515,9.15198,0
19/12/2583,353,1.0475,7.93989,0
20/12/2583,354,-0.0753047,5.9167,0
21/12/2583,355,1.30036,5.27173,0.250001
22/12/2583,356,2.27088,7.04963,0.902345
23/12/2583,357,1.74029,5.99273,7.3764
24/12/2583,358,0.987426,7.60857,0
25/12/2583,359,2.04403,6.88954,22.0826
26/12/2583,360,2.75658,9.82728,0
27/12/2583,361,1.94018,8.44713,0
28/12/2583,362,2.05444,8.13079,0
29/12/2583,363,3.28959,10.6874,0
30/12/2583,364,3.54729,10.2007,0
31/12/2583,365,3.85334,10.0073,0
1/1/2584,1,4.99326,11.4579,0
2/1/2584,2,5.53986,11.8927,0
3/1/2584,3,5.11672,10.2043,0
4/1/2584,4,5.44316,10.2082,0
5/1/2584,5,6.2337,13.122,0
6/1/2584,6,7.1539,15.0985,0
7/1/2584,7,6.37935,14.1998,0
8/1/2584,8,3.96972,10.13,0
9/1/2584,9,2.39937,8.84758,0
10/1/2584,10,1.53554,8.29366,0
11/1/2584,11,1.74364,8.5333,0
12/1/2584,12,2.75547,7.20934,0.250001
13/1/2584,13,4.16677,11.0805,0.427682
14/1/2584,14,3.99894,12.2597,0
15/1/2584,15,3.70912,12.6984,0
16/1/2584,16,3.18145,12.1518,0
17/1/2584,17,1.9347,9.44491,0
18/1/2584,18,4.18347,10.6551,0.662822
19/1/2584,19,2.86493,10.8131,0
20/1/2584,20,2.68478,9.93033,0
21/1/2584,21,1.09095,7.4984,0
22/1/2584,22,2.31117,6.37824,3.38565
23/1/2584,23,4.25535,9.90171,0.995798
24/1/2584,24,2.19423,9.61201,0
25/1/2584,25,1.01808,8.04353,0
26/1/2584,26,-0.954559,4.86582,0
27/1/2584,27,-2.51692,1.97932,0
28/1/2584,28,-2.55343,3.148,0
29/1/2584,29,-2.03111,4.03282,0
30/1/2584,30,-1.78971,5.26573,0
31/1/2584,31,-2.73135,2.93946,0
1/2/2584,32,0.0222674,6.92963,0
2/2/2584,33,1.83044,8.72386,0
3/2/2584,34,2.23898,9.3104,0
4/2/2584,35,4.64436,10.0495,2.53194
5/2/2584,36,5.26171,10.6584,6.30689
6/2/2584,37,3.21104,6.66174,16.5278
7/2/2584,38,1.25175,6.81808,0
8/2/2584,39,4.42582,12.2655,0
9/2/2584,40,1.73171,9.01324,0
10/2/2584,41,1.03836,7.87072,0
11/2/2584,42,-0.26187,5.88446,0
12/2/2584,43,0.539919,7.49726,0
13/2/2584,44,-0.0271342,7.30851,0
14/2/2584,45,1.0968,9.36331,0
15/2/2584,46,1.38196,8.73753,0
16/2/2584,47,1.3689,8.85776,0
17/2/2584,48,1.95012,9.92075,0
18/2/2584,49,1.30792,8.62789,0
19/2/2584,50,1.10746,8.62406,0
20/2/2584,51,1.18398,7.70502,0
21/2/2584,52,1.5913,8.55043,0
22/2/2584,53,2.95876,11.0662,0
23/2/2584,54,2.71324,10.2076,0
24/2/2584,55,3.18798,10.3554,0
25/2/2584,56,3.33515,9.85992,0
26/2/2584,57,4.33716,12.5812,0
27/2/2584,58,3.36151,7.40794,0.676297
28/2/2584,59,4.43273,9.81834,3.47129
1/3/2584,60,4.95283,14.9114,0
2/3/2584,61,6.82898,16.9407,0
3/3/2584,62,6.5186,17.1788,0
4/3/2584,63,7.17888,16.874,0
5/3/2584,64,9.17328,21.8408,0
6/3/2584,65,8.16105,20.4549,0
7/3/2584,66,6.73607,18.8143,0
8/3/2584,67,4.9923,15.4191,0
9/3/2584,68,4.87423,14.084,0
10/3/2584,69,3.64628,11.1485,0
11/3/2584,70,4.14646,12.4932,0
12/3/2584,71,3.64135,12.1585,0
13/3/2584,72,3.61914,12.4707,0
14/3/2584,73,1.28812,7.87605,0
15/3/2584,74,3.31407,11.2627,0
16/3/2584,75,3.69509,11.1413,0
17/3/2584,76,3.89828,11.2493,0
18/3/2584,77,4.78182,13.2607,0
19/3/2584,78,4.97187,15.0449,0
20/3/2584,79,4.92634,15.29,0
21/3/2584,80,4.38502,14.3725,0
22/3/2584,81,2.23483,10.1865,0
23/3/2584,82,3.54773,11.6706,0
24/3/2584,83,5.7217,14.6271,0
25/3/2584,84,6.01437,15.5551,0
26/3/2584,85,6.85793,16.557,0
27/3/2584,86,7.50799,13.7747,1.64066
28/3/2584,87,7.91011,15.0827,43.1344
29/3/2584,88,7.58838,13.9091,5.53783
30/3/2584,89,6.12372,15.0614,0
31/3/2584,90,6.43721,15.061,0
1/4/2584,91,7.65646,13.6694,1.54444
2/4/2584,92,6.22975,9.37896,4.83974
3/4/2584,93,6.28679,13.6646,0
4/4/2584,94,7.82538,16.4908,0
5/4/2584,95,8.46491,16.9335,0
6/4/2584,96,7.8366,12.529,18.3128
7/4/2584,97,8.31446,17.2997,0
8/4/2584,98,8.80744,17.6917,0
9/4/2584,99,7.51515,15.7169,0
10/4/2584,100,9.87343,16.5145,0.267048
11/4/2584,101,8.86091,17.7791,0
12/4/2584,102,8.513,14.1974,0.250001
13/4/2584,103,6.10773,14.6168,0
14/4/2584,104,6.49097,15.273,0
15/4/2584,105,6.71075,9.94025,1.13572
16/4/2584,106,1.01051,10.7054,0
17/4/2584,107,6.3664,9.04357,0.445618
18/4/2584,108,3.09867,12.715,0
19/4/2584,109,9.81985,14.3451,0.250001
20/4/2584,110,12.7846,19.9844,4.33748
21/4/2584,111,15.359,22.9705,0
22/4/2584,112,14.2616,23.5594,19.0256
23/4/2584,113,14.4555,22.2819,0
24/4/2584,114,15.5768,23.2996,0
25/4/2584,115,12.9897,21.2395,1.83977
26/4/2584,116,12.2616,19.7184,30.3416
27/4/2584,117,12.9286,21.2089,0
28/4/2584,118,14.8014,22.6947,0
29/4/2584,119,12.5197,20.4795,0.303297
30/4/2584,120,12.6002,21.2316,0
1/5/2584,121,12.6862,21.3247,0
2/5/2584,122,11.5572,20.3173,0
3/5/2584,123,12.7234,21.7065,0
4/5/2584,124,11.9336,19.2798,1.11695
5/5/2584,125,13.6674,22.7194,0
6/5/2584,126,12.1067,19.8653,8.44779
7/5/2584,127,13.4463,22.754,0
8/5/2584,128,11.7163,19.1612,1.02084
9/5/2584,129,13.4335,22.9244,0
10/5/2584,130,11.1065,20.9713,0
11/5/2584,131,11.638,21.5089,0
12/5/2584,132,13.8432,23.4563,0
13/5/2584,133,10.9638,20.7724,0
14/5/2584,134,9.61488,19.0135,0
15/5/2584,135,7.3752,16.2401,0
16/5/2584,136,8.83738,17.5763,0
17/5/2584,137,8.02533,16.754,0
18/5/2584,138,10.6972,17.3237,10.1241
19/5/2584,139,10.0677,16.5111,16.7232
20/5/2584,140,11.1798,20.394,0
21/5/2584,141,12.0649,21.4225,0
22/5/2584,142,10.8977,20.2682,0
23/5/2584,143,10.9101,20.3687,0
24/5/2584,144,11.1822,20.5384,0
25/5/2584,145,12.215,21.049,0
26/5/2584,146,13.6657,21.273,4.94093
27/5/2584,147,14.1311,23.4666,0
28/5/2584,148,14.3874,23.8797,0
29/5/2584,149,16.3912,26.8181,0
30/5/2584,150,16.7656,27.5802,0
31/5/2584,151,15.977,26.4185,0
1/6/2584,152,17.2831,28.1287,0
2/6/2584,153,19.0584,30.5615,0
3/6/2584,154,17.3896,28.4218,0
4/6/2584,155,15.5738,24.8181,0
5/6/2584,156,15.538,24.6022,0
6/6/2584,157,15.189,22.4987,6.80489
7/6/2584,158,15.5725,25.1562,0
8/6/2584,159,15.0912,23.238,0
9/6/2584,160,16.1973,24.4814,0
10/6/2584,161,18.0118,27.4212,0
11/6/2584,162,20.1211,31.1129,0
12/6/2584,163,18.8662,29.1618,0
13/6/2584,164,18.3056,28.5584,0
14/6/2584,165,17.1363,26.9011,0
15/6/2584,166,17.5141,27.3549,0
16/6/2584,167,15.8992,25.7053,0
17/6/2584,168,15.4041,24.7603,0
18/6/2584,169,13.6511,22.44,0
19/6/2584,170,13.0919,22.0636,0
20/6/2584,171,12.7549,21.7136,0
21/6/2584,172,12.5586,21.5208,0
22/6/2584,173,11.0465,19.9992,0
23/6/2584,174,10.4203,19.3411,0
24/6/2584,175,10.0398,19.0204,0
25/6/2584,176,9.76038,18.8055,0
26/6/2584,177,9.52621,18.8029,0
27/6/2584,178,14.2549,18.8573,0.292448
28/6/2584,179,12.7809,22.9748,0
29/6/2584,180,14.524,24.7246,0
30/6/2584,181,15.2489,25.4069,0
1/7/2584,182,15.2748,25.4356,0
2/7/2584,183,14.0686,24.2781,0
3/7/2584,184,16.3653,26.5392,0
4/7/2584,185,14.7989,25.1135,0
5/7/2584,186,14.5783,24.7934,0
6/7/2584,187,14.1188,24.3229,0
7/7/2584,188,15.0785,25.1265,0
8/7/2584,189,15.1886,25.3513,0
9/7/2584,190,18.3861,28.2548,0
10/7/2584,191,18.266,28.1785,0
11/7/2584,192,19.2824,29.1345,0
12/7/2584,193,20.1657,29.9951,0
13/7/2584,194,18.4384,26.1951,19.2295
14/7/2584,195,19.0874,28.9333,0
15/7/2584,196,18.9417,28.7733,0
16/7/2584,197,19.0464,28.9832,0
17/7/2584,198,20.1821,30.3384,0
18/7/2584,199,20.0402,29.7286,0
19/7/2584,200,19.0442,28.4207,0
20/7/2584,201,19.5212,29.1016,0
21/7/2584,202,17.4983,26.4935,0
22/7/2584,203,19.131,28.3412,0
23/7/2584,204,18.9897,28.2196,0
24/7/2584,205,20.6594,31.1588,0
25/7/2584,206,17.9856,27.0718,0.483264
26/7/2584,207,17.3784,26.616,0.328982
27/7/2584,208,19.0589,29.1603,0
28/7/2584,209,18.5717,27.7094,0
29/7/2584,210,17.6236,26.0184,0
30/7/2584,211,18.2241,26.6564,0
31/7/2584,212,16.9781,24.2478,0
1/8/2584,213,17.0994,22.8515,6.17409
2/8/2584,214,17.8807,24.8601,0.826079
3/8/2584,215,17.3508,23.2835,2.05231
4/8/2584,216,19.8846,28.9967,0
5/8/2584,217,19.5139,28.8611,0
6/8/2584,218,20.846,30.5701,0
7/8/2584,219,19.5075,28.7375,0
8/8/2584,220,19.4849,29.1395,0
9/8/2584,221,20.1303,29.4833,0
10/8/2584,222,19.9644,28.8826,0
11/8/2584,223,20.1096,29.0468,0
12/8/2584,224,21.058,30.7584,0
13/8/2584,225,21.3482,30.6,0
14/8/2584,226,21.1502,29.8233,0
15/8/2584,227,22.0309,31.6229,0
16/8/2584,228,21.7524,31.2759,0
17/8/2584,229,22.0441,31.8239,0
18/8/2584,230,22.8277,33.13,0
19/8/2584,231,21.0028,30.4579,0
20/8/2584,232,20.3281,29.6955,0
21/8/2584,233,18.8948,28.1989,0
22/8/2584,234,19.9781,29.4528,0
23/8/2584,235,19.4939,28.6149,0
24/8/2584,236,19.141,28.4865,0
25/8/2584,237,19.7149,29.2379,0
26/8/2584,238,17.7086,26.974,0
27/8/2584,239,18.1873,25.9486,46.3698
28/8/2584,240,16.687,24.6719,13.6019
29/8/2584,241,21.0749,30.6486,0
30/8/2584,242,15.9452,23.2214,6.05633
31/8/2584,243,15.8686,25.9804,0
1/9/2584,244,16.1653,22.2968,28.7827
2/9/2584,245,14.958,24.9933,0
3/9/2584,246,15.9272,25.8229,0
4/9/2584,247,15.7859,25.3965,0
5/9/2584,248,13.4565,23.7559,0
6/9/2584,249,14.9394,19.2565,22.0286
7/9/2584,250,10.7186,21.2315,0
8/9/2584,251,12.6836,22.7826,0
9/9/2584,252,11.3154,21.7407,0
10/9/2584,253,13.1449,22.7502,0
11/9/2584,254,14.904,24.0626,0
12/9/2584,255,15.1369,24.4263,0
13/9/2584,256,16.7101,25.5312,0
14/9/2584,257,17.6864,24.6601,5.82641
15/9/2584,258,19.578,28.4347,8.94681
