16/3/2588,75,2.56544,12.8101,0
17/3/2588,76,0.20577,10.6277,0
18/3/2588,77,1.10007,10.6018,0
19/3/2588,78,2.25887,14.3457,0
20/3/2588,79,4.15117,16.9557,0
21/3/2588,80,4.7237,20.3394,0
22/3/2588,81,5.50527,21.9268,0
23/3/2588,82,1.45444,15.1392,0
24/3/2588,83,1.46582,12.3912,0
25/3/2588,84,4.61744,11.7652,18.4498
26/3/2588,85,4.65922,16.2051,0
27/3/2588,86,4.20456,15.3882,0
28/3/2588,87,3.55065,14.668,0
29/3/2588,88,1.12174,11.3444,0
30/3/2588,89,0.764718,8.31283,0
31/3/2588,90,0.765192,7.71455,0
1/4/2588,91,4.30959,13.2491,0
2/4/2588,92,5.78107,16.1741,0
3/4/2588,93,8.24262,18.9035,0
4/4/2588,94,7.7327,20.4877,0
5/4/2588,95,8.68973,22.3751,0
6/4/2588,96,8.71543,21.92,0
7/4/2588,97,9.48285,22.3165,0
8/4/2588,98,8.51813,20.9893,0
9/4/2588,99,8.73231,18.1966,0.831797
10/4/2588,100,10.5074,23.7889,0
11/4/2588,101,10.9081,25.0366,0
12/4/2588,102,9.20301,17.333,0.250001
13/4/2588,103,8.23548,19.7851,0
14/4/2588,104,7.77521,12.6796,1.12057
15/4/2588,105,7.24994,10.607,57.2608
16/4/2588,106,3.76497,12.9595,0
17/4/2588,107,6.35227,12.6772,6.44949
18/4/2588,108,6.83183,13.7354,11.7846
19/4/2588,109,7.30724,14.3427,0.250001
20/4/2588,110,6.18202,17.5627,0
21/4/2588,111,4.52022,16.5313,0
22/4/2588,112,6.18685,12.7309,42.5159
23/4/2588,113,4.44805,16.0163,0
24/4/2588,114,4.5131,15.5955,0
25/4/2588,115,6.24079,13.6625,1.65709
26/4/2588,116,6.46212,14.4428,0.250001
27/4/2588,117,6.12522,16.1666,0
28/4/2588,118,6.88528,17.902,0
29/4/2588,119,7.21687,18.4675,0
30/4/2588,120,7.02526,19.2737,0
1/5/2588,121,7.04239,18.2306,0
2/5/2588,122,6.8434,14.168,0.279502
3/5/2588,123,5.47518,16.3308,0
4/5/2588,124,7.3301,18.6269,0
5/5/2588,125,9.15577,20.0062,0
6/5/2588,126,8.4951,19.8004,0
7/5/2588,127,9.63478,23.6307,0
8/5/2588,128,9.77104,23.406,0
9/5/2588,129,9.37251,22.5164,0
10/5/2588,130,10.1118,22.7429,0
11/5/2588,131,10.081,23.6596,0
12/5/2588,132,8.58637,20.9139,0
13/5/2588,133,9.19947,21.7788,0
14/5/2588,134,8.89144,19.7143,0
15/5/2588,135,10.4606,17.9546,0.250001
16/5/2588,136,9.02719,20.3163,0
17/5/2588,137,9.32391,19.4455,0
18/5/2588,138,10.3329,15.6948,0.307204
19/5/2588,139,10.6921,20.9024,0
20/5/2588,140,12.0124,24.5237,0
21/5/2588,141,12.4023,22.068,3.45653
22/5/2588,142,12.1817,25.4499,0
23/5/2588,143,12.7197,25.502,0
24/5/2588,144,12.4766,25.0693,0
25/5/2588,145,12.5982,22.1655,12.6371
26/5/2588,146,13.2115,25.4962,0
27/5/2588,147,14.8551,27.6423,0
28/5/2588,148,16.2497,29.7911,0
29/5/2588,149,16.9685,29.1268,10.5957
30/5/2588,150,20.0536,34.8364,0
31/5/2588,151,20.647,35.091,0
1/6/2588,152,19.6949,35.1616,0
2/6/2588,153,20.1788,35.7449,0
3/6/2588,154,20.1214,36.5426,0
4/6/2588,155,18.0637,33.4188,0
5/6/2588,156,15.3154,29.6732,0
6/6/2588,157,14.5654,28.2829,0
7/6/2588,158,12.2523,23.7893,0
8/6/2588,159,11.1441,22.8716,0
9/6/2588,160,12.993,21.0311,0.250001
10/6/2588,161,12.4783,19.1378,1.01774
11/6/2588,162,14.5786,26.2082,0
12/6/2588,163,16.9997,29.9874,0
13/6/2588,164,17.5842,30.2452,10.9583
14/6/2588,165,16.8772,28.0245,22.4688
15/6/2588,166,18.7875,31.8649,0
16/6/2588,167,18.251,32.2628,0
17/6/2588,168,15.2612,24.4854,3.51012
18/6/2588,169,15.7578,28.7733,0
19/6/2588,170,16.6284,30.5723,0
20/6/2588,171,16.14,28.7435,0
21/6/2588,172,16.7192,29.9673,0
22/6/2588,173,16.878,29.3557,0
23/6/2588,174,17.3188,29.878,0
24/6/2588,175,13.5923,25.9309,0
25/6/2588,176,13.5673,25.5515,0
26/6/2588,177,15.1944,26.9313,0
27/6/2588,178,15.2787,27.0116,0
28/6/2588,179,15.7744,30.0636,0
29/6/2588,180,17.0835,29.7324,59.9512
30/6/2588,181,18.3607,31.1829,4.75118
1/7/2588,182,18.9523,31.6569,0
2/7/2588,183,20.3846,35.5933,0
3/7/2588,184,17.5553,31.4467,4.20856
4/7/2588,185,19.3448,35.656,0
5/7/2588,186,18.3259,34.8905,0
6/7/2588,187,18.5098,33.8696,0
7/7/2588,188,19.1526,34.3501,0
8/7/2588,189,17.3946,32.0665,0
9/7/2588,190,16.8462,32.7309,0
10/7/2588,191,15.5334,31.3223,0
11/7/2588,192,16.4508,32.1469,0
12/7/2588,193,13.7563,28.2428,0
13/7/2588,194,13.5909,25.5802,0
14/7/2588,195,12.1901,22.9745,0
15/7/2588,196,13.3936,24.9488,0
16/7/2588,197,14.2623,27.1944,0
17/7/2588,198,15.195,28.0811,0
18/7/2588,199,14.6211,21.8785,19.5967
19/7/2588,200,15.3375,26.87,0
20/7/2588,201,16.1497,26.765,1.26806
21/7/2588,202,15.6177,27.9209,0
22/7/2588,203,16.0161,28.6527,0
23/7/2588,204,14.5781,27.1365,0
24/7/2588,205,15.5173,27.763,0
25/7/2588,206,14.6686,25.9104,0
26/7/2588,207,16.3214,27.5069,0
27/7/2588,208,17.0608,28.0635,0
28/7/2588,209,17.9201,29.2737,0
29/7/2588,210,18.2318,31.7725,0
30/7/2588,211,17.4842,30.4745,0
31/7/2588,212,17.5913,30.9493,0
1/8/2588,213,16.9866,27.4345,0.250001
2/8/2588,214,16.1832,29.7984,0
3/8/2588,215,16.9042,30.8512,0
4/8/2588,216,16.0541,25.027,0.250001
5/8/2588,217,17.2204,27.4124,4.19613
6/8/2588,218,17.1825,29.0095,0
7/8/2588,219,17.2876,28.932,0
8/8/2588,220,16.9457,30.8194,0
9/8/2588,221,18.3988,32.9499,0
10/8/2588,222,17.7756,32.4294,0
11/8/2588,223,17.999,33.0148,0
12/8/2588,224,18.1107,28.7673,2.41191
13/8/2588,225,20.169,36.445,0
14/8/2588,226,18.8074,32.7143,0
15/8/2588,227,17.4813,30.9211,0
16/8/2588,228,18.1483,32.0917,0
17/8/2588,229,19.9417,33.876,0
18/8/2588,230,18.9945,33.0862,0
19/8/2588,231,16.9301,30.1807,0
20/8/2588,232,19.2128,34.4316,0
21/8/2588,233,18.9862,33.5864,0
22/8/2588,234,16.9866,30.0809,0
23/8/2588,235,15.3815,28.3663,0
24/8/2588,236,15.6211,23.4358,0.27765
25/8/2588,237,16.4293,31.0185,0
26/8/2588,238,16.5188,31.7616,0
27/8/2588,239,16.7907,31.2223,0
28/8/2588,240,15.0658,27.2291,0
29/8/2588,241,14.7839,26.3198,0
30/8/2588,242,14.4308,25.5347,0
31/8/2588,243,14.2683,26.3506,0
1/9/2588,244,14.5096,25.5248,0
2/9/2588,245,14.1586,26.6101,0
3/9/2588,246,11.3003,23.4461,0
4/9/2588,247,10.52,21.6072,0
5/9/2588,248,12.4037,24.4825,0
6/9/2588,249,12.7384,25.1536,0
7/9/2588,250,12.9195,23.9217,0
8/9/2588,251,12.9959,25.1517,0
9/9/2588,252,14.3116,21.4448,39.6265
10/9/2588,253,13.7558,26.9391,0
11/9/2588,254,13.4801,26.1858,0
12/9/2588,255,13.8762,28.3127,0
13/9/2588,256,14.2118,28.6461,0
14/9/2588,257,13.3011,27.7631,0
15/9/2588,258,11.1111,23.9893,0
16/9/2588,259,12.0573,24.7474,0
17/9/2588,260,12.6939,26.5393,0
18/9/2588,261,11.8678,25.2577,0
19/9/2588,262,12.0485,25.3773,0
20/9/2588,263,10.959,23.8411,0
21/9/2588,264,11.4724,23.8014,0
22/9/2588,265,11.2508,20.4779,0.837955
23/9/2588,266,9.59934,17.5205,0.745298
24/9/2588,267,10.0305,17.1417,9.32306
25/9/2588,268,11.5017,19.6744,0.250001
26/9/2588,269,10.913,17.803,7.89891
27/9/2588,270,8.80746,20.1356,0
28/9/2588,271,7.96598,18.822,0
29/9/2588,272,8.93575,20.861,0
30/9/2588,273,9.4929,21.6711,0
1/10/2588,274,8.54679,19.6223,0
2/10/2588,275,7.53546,18.2065,0
3/10/2588,276,11.1923,22.2165,0
4/10/2588,277,13.8711,25.784,0
5/10/2588,278,14.0384,26.0844,0
6/10/2588,279,15.3952,27.5972,0
7/10/2588,280,13.3045,25.1775,0
8/10/2588,281,14.699,26.0395,0
9/10/2588,282,11.2596,22.2093,0
10/10/2588,283,13.4215,24.0808,0
11/10/2588,284,10.6399,21.6304,0
12/10/2588,285,13.6906,20.8666,6.82157
13/10/2588,286,14.377,19.6498,2.80491
14/10/2588,287,14.9708,22.6061,4.90359
15/10/2588,288,15.5835,24.2335,0
16/10/2588,289,15.9515,24.8602,0
17/10/2588,290,17.1555,25.7848,0
18/10/2588,291,16.1015,24.7422,0
19/10/2588,292,11.419,19.5636,1.4136
20/10/2588,293,11.3535,18.5031,0.250001
21/10/2588,294,11.312,21.7108,0
22/10/2588,295,11.0377,21.1107,0
23/10/2588,296,7.88523,18.58,0
24/10/2588,297,9.39685,13.5731,6.59841
25/10/2588,298,10.1038,15.0702,0.250001
26/10/2588,299,9.43542,19.1538,0
27/10/2588,300,10.3371,20.1332,0
28/10/2588,301,11.4257,21.7248,0
29/10/2588,302,7.09262,17.258,0
30/10/2588,303,9.38775,14.3457,57.3869
31/10/2588,304,9.05119,17.606,0
1/11/2588,305,9.24066,14.8542,7.69626
2/11/2588,306,11.4478,18.2416,0.250001
3/11/2588,307,9.96544,18.3768,0
4/11/2588,308,10.083,15.6263,1.88568
5/11/2588,309,10.437,18.1711,0
6/11/2588,310,7.88314,16.4998,0
7/11/2588,311,8.15764,17.0938,0
8/11/2588,312,6.00196,10.8605,3.0187
9/11/2588,313,6.15842,10.8604,1.62696
10/11/2588,314,8.43304,16.8523,0
11/11/2588,315,5.37907,15.6197,0
12/11/2588,316,5.53047,11.4508,1.54805
13/11/2588,317,3.33763,8.46035,1.10802
14/11/2588,318,3.66536,8.5246,2.06202
15/11/2588,319,2.19685,7.4658,0.250001
16/11/2588,320,-0.528947,11.0997,0
17/11/2588,321,-2.73473,7.97478,0
18/11/2588,322,-2.09556,7.45131,0
19/11/2588,323,-4.09444,6.09339,0
20/11/2588,324,-8.76483,2.50067,0
21/11/2588,325,-7.72417,3.55367,0
22/11/2588,326,-4.74315,6.75903,0
23/11/2588,327,-2.13066,4.67387,42.6522
24/11/2588,328,-1.0055,5.43319,11.3007
25/11/2588,329,-0.0798701,6.156,9.53401
26/11/2588,330,-2.13424,7.89443,0
27/11/2588,331,-5.45199,4.93953,0
28/11/2588,332,-7.30998,3.2286,0
29/11/2588,333,-6.7355,3.92946,0
30/11/2588,334,-4.76023,1.73189,2.84866
1/12/2588,335,-2.24046,5.85627,0
2/12/2588,336,-4.2146,4.84418,0
3/12/2588,337,-0.311353,5.38821,10.8674
4/12/2588,338,0.932924,6.47142,7.44795
5/12/2588,339,-1.02652,7.14111,0
6/12/2588,340,5.72419,11.5983,0
7/12/2588,341,5.38846,11.0324,0
8/12/2588,342,5.07394,10.9863,0
9/12/2588,343,8.35451,14.0964,0
10/12/2588,344,4.84013,10.423,0
11/12/2588,345,7.21617,11.9808,0.250001
12/12/2588,346,0.73516,6.68476,0
13/12/2588,347,4.45737,10.7346,0
14/12/2588,348,1.68457,8.64493,0
15/12/2588,349,4.48929,11.6134,0
16/12/2588,350,2.62031,10.0709,0
17/12/2588,351,3.05932,10.0508,0
18/12/2588,352,2.33709,9.6063,0
19/12/2588,353,0.674964,7.35369,0
20/12/2588,354,4.13805,8.7808,21.2226
21/12/2588,355,4.10808,10.226,6.8794
22/12/2588,356,2.80239,8.33192,1.13479
23/12/2588,357,4.06366,10.0015,5.49491
24/12/2588,358,2.04908,10.7269,0
25/12/2588,359,1.59355,9.53801,0
26/12/2588,360,2.50028,7.11807,0.250001
27/12/2588,361,-0.665361,6.04852,0
28/12/2588,362,-0.693083,7.87029,0
29/12/2588,363,-1.24356,6.33514,0
30/12/2588,364,-0.492239,7.11846,0
31/12/2588,365,-3.21164,4.07335,0
1/1/2589,1,-2.11037,3.30124,0
2/1/2589,2,-3.0058,2.71552,0
3/1/2589,3,-3.41553,2.52265,0
4/1/2589,4,-1.03869,7.71597,0
5/1/2589,5,0.0168983,7.89013,0
6/1/2589,6,0.519544,7.27577,0
7/1/2589,7,0.76096,9.12003,0
8/1/2589,8,1.67122,11.4864,0
9/1/2589,9,3.46639,13.9643,0
10/1/2589,10,3.18188,12.5798,0
11/1/2589,11,1.43106,9.6327,0
12/1/2589,12,1.16266,10.7731,0
13/1/2589,13,2.65162,13.3169,0
14/1/2589,14,2.16553,12.3322,0
15/1/2589,15,3.20286,14.3026,0
16/1/2589,16,3.85725,13.2642,0
17/1/2589,17,3.75076,13.805,0
18/1/2589,18,3.97453,12.1083,0
19/1/2589,19,3.18833,11.5661,0
20/1/2589,20,2.11232,10.9745,0
21/1/2589,21,0.106568,8.33844,0
22/1/2589,22,-0.69892,8.40352,0
23/1/2589,23,-1.01945,9.1025,0
24/1/2589,24,-1.10851,7.25477,0
25/1/2589,25,-3.33235,4.24909,0
26/1/2589,26,-5.44861,2.02008,0
27/1/2589,27,-3.47933,0.107963,1.16051
28/1/2589,28,-5.26729,1.48102,0
29/1/2589,29,-2.10955,2.46772,0.46634
30/1/2589,30,-2.66605,1.2127,0.998832
31/1/2589,31,-3.94854,1.34958,0
1/2/2589,32,-0.584427,2.25135,2.14028
2/2/2589,33,0.600033,5.33349,0.74945
3/2/2589,34,-0.243798,7.51719,0
4/2/2589,35,-1.75576,4.86472,0
5/2/2589,36,-2.09391,2.68199,0
6/2/2589,37,-1.36512,3.73847,0
7/2/2589,38,-1.42651,6.51745,0
8/2/2589,39,-0.433035,8.44531,0
9/2/2589,40,-2.02408,6.00161,0
10/2/2589,41,-2.53011,2.59758,27.5648
11/2/2589,42,-2.04999,3.09909,45.9875
12/2/2589,43,-3.90627,3.69299,0
13/2/2589,44,-3.46648,0.639006,0.280889
14/2/2589,45,-4.3987,-0.829732,41.8231
15/2/2589,46,-5.0717,2.21682,0
16/2/2589,47,-3.74238,3.34773,0
17/2/2589,48,-2.4368,0.141857,1.74191
18/2/2589,49,1.50644,6.0811,1.07545
19/2/2589,50,1.21867,10.0599,0
20/2/2589,51,-0.170289,9.47259,0
21/2/2589,52,0.274599,10.0495,0
22/2/2589,53,-0.404604,8.92945,0
23/2/2589,54,0.703691,10.0392,0
24/2/2589,55,0.777612,10.6393,0
25/2/2589,56,2.88417,13.7971,0
26/2/2589,57,7.84072,15.7165,4.24245
27/2/2589,58,5.24702,12.3785,0.250001
28/2/2589,59,3.61163,12.0261,0.280141
1/3/2589,60,2.488,15.0242,0
2/3/2589,61,1.86668,13.2774,0
3/3/2589,62,1.58955,8.27349,0.250001
4/3/2589,63,3.60907,15.7348,0
5/3/2589,64,3.6759,17.5034,0
6/3/2589,65,4.43761,17.0715,0
7/3/2589,66,4.93141,18.4012,0
8/3/2589,67,7.16029,20.7599,0
9/3/2589,68,7.83702,17.0624,21.493
10/3/2589,69,8.11572,19.4346,5.38905
11/3/2589,70,6.18365,17.7346,6.0672
12/3/2589,71,4.65221,19.1226,0
13/3/2589,72,5.89586,19.5599,0
14/3/2589,73,3.60584,14.674,0
15/3/2589,74,4.18891,15.3435,0
16/3/2589,75,4.78271,17.7816,0
17/3/2589,76,5.64783,19.2568,0
18/3/2589,77,5.338,16.233,0
19/3/2589,78,4.5304,15.8864,0
20/3/2589,79,5.98661,17.1261,0
21/3/2589,80,6.07132,18.3111,0
22/3/2589,81,6.73912,19.6409,0
23/3/2589,82,4.67537,15.329,0
24/3/2589,83,4.07086,15.9901,0
25/3/2589,84,4.38899,16.5352,0
26/3/2589,85,5.20085,17.5082,0
27/3/2589,86,5.12147,17.1844,0
28/3/2589,87,6.54348,11.0204,8.52136
29/3/2589,88,6.80917,12.4463,3.00258
30/3/2589,89,6.77667,13.0631,0.250001
31/3/2589,90,6.27842,12.128,0.250001
1/4/2589,91,5.92135,12.3442,33.7582
2/4/2589,92,3.88335,14.77,0
3/4/2589,93,5.78416,17.0836,0
4/4/2589,94,6.87852,12.8626,3.11057
5/4/2589,95,7.20049,15.4423,1.52127
6/4/2589,96,7.35431,20.2584,0
7/4/2589,97,8.02648,20.7506,0
8/4/2589,98,9.06118,21.5343,0
9/4/2589,99,8.27597,21.399,0
10/4/2589,100,9.04402,17.6921,1.15352
11/4/2589,101,9.78101,23.293,0
12/4/2589,102,10.8576,22.7781,0
13/4/2589,103,9.47833,15.0824,32.8195
14/4/2589,104,9.14819,13.7527,22.4065
15/4/2589,105,7.26916,18.9952,0
16/4/2589,106,7.26812,19.3484,0
17/4/2589,107,6.95506,20.7682,0
18/4/2589,108,8.54525,17.3541,0.250001
19/4/2589,109,6.6917,20.0256,0
20/4/2589,110,7.51771,16.5917,0.555673
21/4/2589,111,7.26211,19.8005,0
22/4/2589,112,5.69953,17.8464,0
23/4/2589,113,8.43412,20.8445,0
24/4/2589,114,8.32955,19.9665,0
25/4/2589,115,7.32527,19.9504,0
26/4/2589,116,7.5379,16.6992,1.45682
27/4/2589,117,8.27123,16.8379,2.59554
28/4/2589,118,7.41569,20.5713,0
29/4/2589,119,5.12218,18.5755,0
30/4/2589,120,5.29588,17.6266,0
1/5/2589,121,6.82559,18.971,0
2/5/2589,122,7.81316,14.3333,0.250001
3/5/2589,123,8.21261,15.7975,16.9188
4/5/2589,124,5.81937,16.5458,0
5/5/2589,125,7.7786,18.6349,0
6/5/2589,126,8.81732,21.9315,0
7/5/2589,127,8.49629,21.6879,0
8/5/2589,128,7.86099,19.2634,0
9/5/2589,129,8.78557,20.5129,0
10/5/2589,130,10.7921,18.1097,1.16467
11/5/2589,131,11.3404,18.6224,44.4465
12/5/2589,132,10.7682,18.1381,53.6293
13/5/2589,133,10.387,20.9877,0
14/5/2589,134,11.0393,21.8071,0
15/5/2589,135,12.6067,24.8698,0
16/5/2589,136,12.2798,24.5298,0
17/5/2589,137,11.4187,24.9067,0
18/5/2589,138,13.4988,27.8683,0
19/5/2589,139,14.3581,27.8838,0
20/5/2589,140,13.5793,28.2297,0
21/5/2589,141,15.2288,30.1598,0
22/5/2589,142,15.8793,29.0171,0.250001
23/5/2589,143,15.1055,30.8989,0
24/5/2589,144,15.8629,31.6386,0
25/5/2589,145,13.9905,28.525,0
26/5/2589,146,14.715,28.7906,0
27/5/2589,147,14.8648,29.4831,0
28/5/2589,148,15.8138,28.9091,0
29/5/2589,149,16.3136,30.6853,0
30/5/2589,150,15.1897,26.7135,7.94058
31/5/2589,151,16.657,30.2472,0
1/6/2589,152,18.6294,32.0823,0
2/6/2589,153,17.997,32.5509,0
3/6/2589,154,18.4349,33.3386,0
4/6/2589,155,19.3992,34.3748,0
5/6/2589,156,16.6772,29.918,0
6/6/2589,157,15.567,26.7032,5.93581
7/6/2589,158,14.9026,28.683,0
8/6/2589,159,13.3565,26.8322,0
9/6/2589,160,14.0138,27.1525,0
10/6/2589,161,12.4793,25.6474,0
11/6/2589,162,11.8503,24.8986,0
12/6/2589,163,14.0856,28.4882,0
13/6/2589,164,14.45,27.9046,0
14/6/2589,165,14.6072,27.9926,0
15/6/2589,166,14.6711,27.3835,0
16/6/2589,167,15.6331,28.6291,0
17/6/2589,168,15.5454,28.0403,0
18/6/2589,169,16.0034,29.132,0
19/6/2589,170,16.2741,29.9632,0
20/6/2589,171,16.4871,30.9994,0
21/6/2589,172,15.8391,30.1728,0
22/6/2589,173,16.9536,29.9414,0
23/6/2589,174,17.0298,30.1414,0
24/6/2589,175,17.8355,30.5755,0
25/6/2589,176,16.3951,25.9172,4.20963
26/6/2589,177,20.1769,34.5827,0
27/6/2589,178,20.1178,33.9097,0
28/6/2589,179,19.4681,33.3588,0
29/6/2589,180,17.9576,29.6957,0.475914
30/6/2589,181,18.5707,31.5845,3.6686
1/7/2589,182,18.8267,33.0999,0
2/7/2589,183,17.6195,32.6165,0
3/7/2589,184,16.9622,29.4442,0.252386
4/7/2589,185,18.9484,35.8349,0
5/7/2589,186,19.3642,36.0465,0
6/7/2589,187,18.153,34.6919,0
7/7/2589,188,20.3869,37.212,0
8/7/2589,189,19.1759,34.383,0.255484
9/7/2589,190,21.5723,38.4237,0
10/7/2589,191,21.3075,38.6833,0
11/7/2589,192,22.0023,39.0319,0
12/7/2589,193,21.0249,36.0912,0
13/7/2589,194,21.1052,34.9918,0
14/7/2589,195,19.6896,33.3937,0
15/7/2589,196,19.4459,31.5383,0
16/7/2589,197,18.1221,32.0782,0
17/7/2589,198,17.0977,30.3562,0
18/7/2589,199,15.4959,28.5382,0
19/7/2589,200,14.1146,27.222,0
20/7/2589,201,14.9451,27.8833,0
21/7/2589,202,15.5954,27.9802,0
22/7/2589,203,15.6307,28.1517,0
23/7/2589,204,16.5531,28.437,11.9124
24/7/2589,205,15.4905,25.6127,1.3146
25/7/2589,206,16.3758,30.3656,0
26/7/2589,207,15.5819,28.6619,0
27/7/2589,208,15.7585,24.2206,6.61691
28/7/2589,209,14.2351,25.8167,0
29/7/2589,210,13.1118,25.2708,0
30/7/2589,211,13.6126,26.0214,0
31/7/2589,212,14.4592,26.1652,0
1/8/2589,213,16.1448,29.4441,0
2/8/2589,214,16.821,28.7153,0
3/8/2589,215,19.1622,32.6869,0
4/8/2589,216,19.5124,32.8948,0
5/8/2589,217,20.8265,34.9499,0
6/8/2589,218,22.5266,37.6721,0
7/8/2589,219,24.5151,41.3211,0
8/8/2589,220,23.7489,40.003,0
9/8/2589,221,25.3141,43.6945,0
10/8/2589,222,26.0977,44.3862,0
11/8/2589,223,25.7467,44.5083,0
12/8/2589,224,23.9691,41.1198,0
13/8/2589,225,22.9482,39.3164,0
14/8/2589,226,22.1348,36.408,0
15/8/2589,227,20.5633,34.8382,0
16/8/2589,228,20.7943,36.4428,0
17/8/2589,229,23.4119,40.5964,0
18/8/2589,230,23.9014,41.66,0
19/8/2589,231,24.5546,42.8097,0
20/8/2589,232,22.2326,40.2226,0
21/8/2589,233,18.5496,34.0184,0
22/8/2589,234,15.9178,30.737,0
23/8/2589,235,14.6262,26.5432,0
24/8/2589,236,17.3783,31.2224,0
25/8/2589,237,18.0784,28.6001,8.95239
26/8/2589,238,17.5107,32.6681,0
27/8/2589,239,15.2174,30.9373,0
28/8/2589,240,16.2622,31.3118,0
29/8/2589,241,15.925,25.2799,5.49171
30/8/2589,242,13.3539,26.0482,0
31/8/2589,243,13.1,25.1533,0
1/9/2589,244,15.5525,24.658,4.4641
2/9/2589,245,13.6352,26.6118,0
3/9/2589,246,13.8209,22.7529,0.665139
4/9/2589,247,13.6473,21.9794,0.337254
5/9/2589,248,12.6547,26.3552,0
6/9/2589,249,12.4406,25.6044,0
7/9/2589,250,14.5414,21.8654,2.96929
8/9/2589,251,13.1783,24.0926,0
9/9/2589,252,13.0172,25.3354,0
10/9/2589,253,15.4304,28.0941,0
11/9/2589,254,16.4975,29.5665,0
12/9/2589,255,16.2253,29.5562,0
13/9/2589,256,15.5987,29.3041,0
14/9/2589,257,14.1931,28.1919,0
15/9/2589,258,11.5707,23.7992,0
16/9/2589,259,11.6635,19.162,66.7531
17/9/2589,260,12.3231,19.8837,8.51501
18/9/2589,261,10.6159,21.7816,0
19/9/2589,262,12.9587,20.5838,3.04315
20/9/2589,263,9.1069,20.7012,0
21/9/2589,264,9.7551,22.2126,0
22/9/2589,265,11.2856,24.0052,0
23/9/2589,266,9.11776,21.0434,0
24/9/2589,267,9.9144,22.7559,0
25/9/2589,268,7.8216,21.1359,0
26/9/2589,269,8.58861,21.7378,0
27/9/2589,270,8.01164,19.8918,0
28/9/2589,271,9.4047,20.5647,0
29/9/2589,272,8.51846,19.4283,0
30/9/2589,273,8.96776,14.1787,0.923738
1/10/2589,274,7.05774,17.492,0
2/10/2589,275,6.11204,16.7237,0
3/10/2589,276,6.57962,17.0274,0
4/10/2589,277,8.20487,18.7316,0
5/10/2589,278,8.33185,19.315,0
6/10/2589,279,7.31161,18.6004,0
7/10/2589,280,7.70482,18.9642,0
8/10/2589,281,10.9183,22.1623,0
9/10/2589,282,7.67652,18.9539,0
10/10/2589,283,11.349,15.8102,56.3167
11/10/2589,284,10.4728,14.2574,39.2594
12/10/2589,285,4.1364,15.2457,0
13/10/2589,286,6.90143,18.3342,0
14/10/2589,287,8.55116,19.8229,0
15/10/2589,288,11.0303,22.0042,0
16/10/2589,289,7.9222,19.5625,0
17/10/2589,290,6.08218,17.8158,0
18/10/2589,291,4.96826,17.4913,0
19/10/2589,292,2.04741,15.5634,0
20/10/2589,293,3.19188,16.5895,0
21/10/2589,294,-0.618727,13.7368,0
22/10/2589,295,2.37499,4.73062,5.01572
23/10/2589,296,3.99348,7.42066,0.250001
24/10/2589,297,6.1433,18.4964,0
25/10/2589,298,4.63413,10.258,11.1539
26/10/2589,299,5.08946,10.088,1.39872
27/10/2589,300,4.25578,8.4553,0.250001
28/10/2589,301,5.03482,7.00004,0.250001
29/10/2589,302,5.83047,9.43551,0.250001
30/10/2589,303,2.2093,14.125,0
31/10/2589,304,4.15446,14.1173,0
1/11/2589,305,9.87565,14.0644,12.9605
2/11/2589,306,7.20756,15.7982,0
3/11/2589,307,10.8566,15.57,6.5275
4/11/2589,308,7.24958,14.0757,0
5/11/2589,309,7.05512,13.6092,0
6/11/2589,310,12.9853,18.0506,17.5335
7/11/2589,311,11.047,16.083,14.9368
8/11/2589,312,10.8411,15.3494,2.93097
9/11/2589,313,9.09459,14.5756,0.250001
10/11/2589,314,8.78206,12.9562,4.42401
11/11/2589,315,7.06428,12.1126,36.9073
12/11/2589,316,5.83437,12.8624,0
13/11/2589,317,9.60761,14.5664,5.33338
14/11/2589,318,5.53375,12.4606,0
15/11/2589,319,11.1121,16.3906,2.73875
16/11/2589,320,6.17739,11.1923,3.27335
17/11/2589,321,7.21057,12.4133,6.52737
18/11/2589,322,3.92808,8.83734,0.250001
19/11/2589,323,5.28498,9.99803,2.03554
20/11/2589,324,10.2791,14.7634,0
21/11/2589,325,11.6756,14.7992,0
22/11/2589,326,9.13047,13.3844,0
23/11/2589,327,5.37953,11.0705,0
24/11/2589,328,7.19736,13.504,0
25/11/2589,329,7.66903,12.6436,0.250001
26/11/2589,330,7.45198,12.2254,5.43448
27/11/2589,331,7.40376,13.1655,0
28/11/2589,332,12.8437,16.7443,0
29/11/2589,333,10.8378,14.8741,1.1206
30/11/2589,334,7.39559,12.3976,8.23832
1/12/2589,335,7.48296,12.0475,6.36529
2/12/2589,336,9.41967,13.5494,0.250001
3/12/2589,337,5.14396,11.6616,0
4/12/2589,338,5.6618,11.9437,0
5/12/2589,339,5.09854,11.3052,0
6/12/2589,340,2.70313,9.30198,0
7/12/2589,341,3.91599,11.1749,0
8/12/2589,342,1.31329,8.84634,0
9/12/2589,343,0.622167,7.71107,0
10/12/2589,344,2.42158,9.27948,0
11/12/2589,345,0.954996,8.28528,0
12/12/2589,346,-1.43304,6.05932,0
13/12/2589,347,-5.99634,2.20784,0
14/12/2589,348,-0.393589,3.31756,0.251976
15/12/2589,349,-0.904385,3.234,5.32057
16/12/2589,350,-0.707141,3.73372,1.69001
17/12/2589,351,-2.49764,4.81964,0
18/12/2589,352,-2.61913,4.92019,0
19/12/2589,353,-3.02199,1.33956,0.616593
20/12/2589,354,-3.14369,-0.353263,0.250001
