23/1/2584,23,3.61461,9.90942,0.547876
24/1/2584,24,1.05494,10.8101,0
25/1/2584,25,0.346933,10.2117,0
26/1/2584,26,-1.55157,7.22724,0
27/1/2584,27,-2.70777,4.74402,0
28/1/2584,28,-4.22348,4.64642,0
29/1/2584,29,-3.74284,5.126,0
30/1/2584,30,-3.7081,6.5259,0
31/1/2584,31,-3.88301,4.32296,0
1/2/2584,32,-0.625476,8.64376,0
2/2/2584,33,2.06184,10.8113,0
3/2/2584,34,2.26848,11.1394,0
4/2/2584,35,4.82535,11.108,12.6893
5/2/2584,36,5.78295,12.1168,2.42137
6/2/2584,37,3.96941,8.17246,27.3062
7/2/2584,38,1.50552,9.10124,0
8/2/2584,39,3.86756,13.9922,0
9/2/2584,40,0.130959,10.4373,0
10/2/2584,41,-0.387937,9.41357,0
11/2/2584,42,-2.08472,7.02873,0
12/2/2584,43,-1.80579,7.81333,0
13/2/2584,44,-2.99213,7.1691,0
14/2/2584,45,-1.84806,9.33295,0
15/2/2584,46,-0.90221,8.83553,0
16/2/2584,47,-0.787666,9.02677,0
17/2/2584,48,-0.0575444,10.3811,0
18/2/2584,49,-0.738388,9.00717,0
19/2/2584,50,-1.06281,9.16687,0
20/2/2584,51,-0.38817,8.24758,0
21/2/2584,52,-0.30089,8.80051,0
22/2/2584,53,1.10891,11.9678,0
23/2/2584,54,0.841061,10.5969,0
24/2/2584,55,1.58061,10.9714,0
25/2/2584,56,1.90779,10.7372,0
26/2/2584,57,1.86166,12.9426,0
27/2/2584,58,1.68076,6.45295,1.39058
28/2/2584,59,2.15498,8.87236,1.59019
1/3/2584,60,2.4863,15.6793,0
2/3/2584,61,5.60966,18.4518,0
3/3/2584,62,4.66893,18.6354,0
4/3/2584,63,6.83553,19.5272,0
5/3/2584,64,8.05584,24.3896,0
6/3/2584,65,6.8376,23.1577,0
7/3/2584,66,5.00185,21.2694,0
8/3/2584,67,3.93607,18.9128,0
9/3/2584,68,4.1706,17.5953,0
10/3/2584,69,3.10824,15.1126,0
11/3/2584,70,3.12209,15.7481,0
12/3/2584,71,2.15666,15.0389,0
13/3/2584,72,2.09875,15.0546,0
14/3/2584,73,0.104266,11.0564,0
15/3/2584,74,2.59314,14.747,0
16/3/2584,75,3.40892,15.0105,0
17/3/2584,76,3.73778,15.6173,0
18/3/2584,77,3.9879,16.6912,0
19/3/2584,78,3.29065,18.0116,0
20/3/2584,79,3.50179,18.6122,0
21/3/2584,80,3.00566,17.7209,0
22/3/2584,81,1.13604,14.1528,0
23/3/2584,82,4.48297,11.7798,2.75649
24/3/2584,83,6.39616,14.2816,0.250001
25/3/2584,84,5.84731,19.9637,0
26/3/2584,85,6.68474,20.6398,0
27/3/2584,86,7.85684,16.3541,0.994462
28/3/2584,87,8.11861,18.74,33.2391
29/3/2584,88,7.7969,16.6549,16.0084
30/3/2584,89,6.5832,14.8564,0.250001
31/3/2584,90,6.19189,19.2656,0
1/4/2584,91,7.69471,15.8846,6.47336
2/4/2584,92,6.85012,10.5122,10.1278
3/4/2584,93,6.12381,16.942,0
4/4/2584,94,6.43184,18.8413,0
5/4/2584,95,8.15222,13.785,0.262346
6/4/2584,96,7.28447,12.7446,16.9242
7/4/2584,97,6.61233,19.1874,0
8/4/2584,98,7.34239,19.6616,0
9/4/2584,99,6.35596,17.6249,0
10/4/2584,100,8.55957,21.6087,0
11/4/2584,101,7.86734,20.2286,0
12/4/2584,102,6.92769,19.3299,0
13/4/2584,103,5.13806,16.1436,0
14/4/2584,104,5.36717,16.678,0
15/4/2584,105,6.59213,9.97836,3.01136
16/4/2584,106,4.32862,13.4047,0
17/4/2584,107,5.63502,8.03298,0.845611
18/4/2584,108,5.01915,14.6917,0
19/4/2584,109,8.63985,12.5004,0.250001
20/4/2584,110,10.5733,18.5947,1.27317
21/4/2584,111,11.34,21.0323,0.250001
22/4/2584,112,11.5858,23.9532,29.0422
23/4/2584,113,11.7689,25.342,0
24/4/2584,114,12.1814,26.0786,0
25/4/2584,115,11.486,22.6284,0.316972
26/4/2584,116,11.299,20.7585,20.6849
27/4/2584,117,12.1949,25.0493,0
28/4/2584,118,13.5443,27.1134,0
29/4/2584,119,10.8856,25.1548,0
30/4/2584,120,11.9266,24.96,0
1/5/2584,121,12.4893,25.6377,0
2/5/2584,122,12.3727,25.0237,0
3/5/2584,123,10.791,24.3478,0
4/5/2584,124,10.583,20.5277,0.9844
5/5/2584,125,10.6517,24.248,0
6/5/2584,126,10.5628,21.0613,14.5509
7/5/2584,127,10.5959,24.004,0
8/5/2584,128,10.7855,20.5755,0.250001
9/5/2584,129,10.3347,23.7326,0
10/5/2584,130,7.80111,20.3828,0
11/5/2584,131,6.80092,19.6992,0
12/5/2584,132,7.46861,21.1802,0
13/5/2584,133,8.85641,23.2281,0
14/5/2584,134,8.28883,20.7162,0
15/5/2584,135,6.16444,17.6684,0
16/5/2584,136,8.36854,19.6218,0
17/5/2584,137,6.64574,18.5885,0
18/5/2584,138,9.88016,18.3417,37.9618
19/5/2584,139,9.06078,17.6726,19.1505
20/5/2584,140,10.0581,22.249,0
21/5/2584,141,11.2423,23.811,0
22/5/2584,142,9.77597,22.9672,0
23/5/2584,143,9.45228,22.8938,0
24/5/2584,144,10.3541,23.517,0
25/5/2584,145,12.174,24.5703,0
26/5/2584,146,13.0038,23.6131,5.5883
27/5/2584,147,13.81,26.9411,0
28/5/2584,148,13.4735,26.717,0
29/5/2584,149,15.2605,29.539,0
30/5/2584,150,15.39,30.1362,0
31/5/2584,151,14.2403,28.3239,0
1/6/2584,152,15.6713,30.2116,0
2/6/2584,153,17.3614,32.4331,0
3/6/2584,154,15.566,30.5448,0
4/6/2584,155,14.7695,27.6641,0
5/6/2584,156,14.4629,27.0334,0
6/6/2584,157,13.4583,23.8459,3.68359
7/6/2584,158,14.208,27.8571,0
8/6/2584,159,14.9563,26.8118,0
9/6/2584,160,15.9614,27.9233,0
10/6/2584,161,16.8903,29.8923,0
11/6/2584,162,17.8625,32.7922,0
12/6/2584,163,17.0302,31.255,0
13/6/2584,164,16.2843,30.6959,0
14/6/2584,165,15.6128,29.4215,0
15/6/2584,166,16.1397,30.1028,0
16/6/2584,167,13.9512,28.0756,0
17/6/2584,168,14.2247,27.509,0
18/6/2584,169,12.7244,25.3378,0
19/6/2584,170,11.8019,24.8193,0
20/6/2584,171,11.4786,24.4151,0
21/6/2584,172,11.1123,23.7923,0
22/6/2584,173,9.00116,21.5135,0
23/6/2584,174,8.47641,20.6324,0
24/6/2584,175,8.01398,19.8013,0
25/6/2584,176,7.93351,19.2622,0
26/6/2584,177,7.5203,18.7517,0
27/6/2584,178,12.3922,19.9842,0.250001
28/6/2584,179,12.2653,23.5334,0
29/6/2584,180,13.8184,25.7637,0
30/6/2584,181,15.294,27.3975,0
1/7/2584,182,16.2054,28.3845,0
2/7/2584,183,16.2572,27.7828,0
3/7/2584,184,15.9164,28.6592,0
4/7/2584,185,14.8257,26.6419,0
5/7/2584,186,15.7038,27.2084,0
6/7/2584,187,15.7711,26.8855,0
7/7/2584,188,16.568,27.8908,0
8/7/2584,189,14.6992,26.4217,0
9/7/2584,190,16.8283,29.7579,0
10/7/2584,191,16.0734,29.0364,0
11/7/2584,192,16.9781,30.2181,0
12/7/2584,193,17.8376,31.1754,0
13/7/2584,194,16.8293,26.6754,67.0228
14/7/2584,195,16.2692,30.1941,0
15/7/2584,196,16.2382,30.1875,0
16/7/2584,197,16.1192,27.5247,0.250001
17/7/2584,198,17.6859,32.8088,0
18/7/2584,199,18.3843,31.6,0
19/7/2584,200,17.0888,26.5481,0.313217
20/7/2584,201,17.3132,27.4484,0.944886
21/7/2584,202,16.1388,28.6942,0
22/7/2584,203,17.9504,30.7305,0
23/7/2584,204,17.685,31.0548,0
24/7/2584,205,18.1516,34.0986,0
25/7/2584,206,16.4646,28.6541,0.250001
26/7/2584,207,15.6721,28.2792,5.49359
27/7/2584,208,16.6762,31.5779,0
28/7/2584,209,17.1646,29.9239,0
29/7/2584,210,16.5695,28.3361,0
30/7/2584,211,17.2866,29.2077,0
31/7/2584,212,16.1176,26.1135,0
1/8/2584,213,16.133,28.3053,0
2/8/2584,214,16.9831,29.9083,0
3/8/2584,215,16.5373,24.1231,8.94808
4/8/2584,216,17.5765,26.7421,0.250001
5/8/2584,217,16.9479,30.7226,0
6/8/2584,218,18.4661,32.3811,0
7/8/2584,219,17.2115,30.9452,0
8/8/2584,220,16.7346,31.4137,0
9/8/2584,221,18.0891,31.5775,0
10/8/2584,222,18.2881,30.6594,0
11/8/2584,223,18.4796,31.2335,0
12/8/2584,224,18.6953,32.8975,0
13/8/2584,225,19.942,33.2725,0
14/8/2584,226,19.8379,31.7541,0
15/8/2584,227,20.1512,34.2419,0
16/8/2584,228,19.7081,33.5305,0
17/8/2584,229,19.6522,34.1103,0
18/8/2584,230,20.1372,35.3783,0
19/8/2584,231,18.677,32.4396,0
20/8/2584,232,17.75,31.4396,0
21/8/2584,233,15.8559,29.4998,0
22/8/2584,234,17.3501,30.9594,0
23/8/2584,235,17.3037,29.7185,0
24/8/2584,236,16.4367,29.8482,0
25/8/2584,237,17.358,31.7131,0
26/8/2584,238,16.4459,28.8459,0
27/8/2584,239,17.0525,27.4009,65.0029
28/8/2584,240,15.229,26.6593,11.1411
29/8/2584,241,14.2006,30.2941,0
30/8/2584,242,13.7748,28.1006,0
31/8/2584,243,13.7399,26.6896,0
1/9/2584,244,15.7668,24.2172,78.2145
2/9/2584,245,14.1158,26.532,0
3/9/2584,246,14.1757,27.1258,0
4/9/2584,247,15.552,27.9739,0
5/9/2584,248,12.9657,24.8954,0
6/9/2584,249,14.4006,20.6016,5.01679
7/9/2584,250,12.0677,22.5124,0
8/9/2584,251,12.3443,23.5316,0
9/9/2584,252,11.0378,21.6145,0
10/9/2584,253,13.1595,23.8145,0
11/9/2584,254,13.6383,25.025,0
12/9/2584,255,12.654,24.5193,0
13/9/2584,256,13.5152,25.8444,0
14/9/2584,257,14.8704,22.2388,5.1656
15/9/2584,258,16.6316,25.8039,4.10921
16/9/2584,259,16.006,26.2759,0.576485
17/9/2584,260,16.5333,30.137,0
18/9/2584,261,15.0791,23.7819,0.433616
19/9/2584,262,13.6403,23.0613,0.250001
20/9/2584,263,13.4269,22.7909,26.0545
21/9/2584,264,12.2227,21.0077,1.29471
22/9/2584,265,12.9734,21.6269,0.67392
23/9/2584,266,12.0389,24.2999,0
24/9/2584,267,12.5126,25.6481,0
25/9/2584,268,12.645,26.0211,0
26/9/2584,269,12.836,25.7663,0
27/9/2584,270,13.3596,27.0628,0
28/9/2584,271,10.4266,23.0217,0
29/9/2584,272,11.5027,24.2906,0
30/9/2584,273,11.8308,24.6558,0
1/10/2584,274,11.2844,20.5405,5.20908
2/10/2584,275,9.53569,21.8676,0
3/10/2584,276,9.94529,21.3148,0
4/10/2584,277,9.78473,21.4726,0
5/10/2584,278,9.00751,21.0565,0
6/10/2584,279,7.96707,19.9277,0
7/10/2584,280,9.44433,21.2762,0
8/10/2584,281,6.73388,18.9171,0
9/10/2584,282,5.7881,17.9957,0
10/10/2584,283,7.59095,12.7772,5.15528
11/10/2584,284,7.53269,19.8304,0
12/10/2584,285,5.91627,18.4103,0
13/10/2584,286,7.22362,19.0483,0
14/10/2584,287,8.63279,12.7494,0.63733
15/10/2584,288,9.40602,12.5725,0.404029
16/10/2584,289,4.86119,16.068,0
17/10/2584,290,10.8308,20.6598,0
18/10/2584,291,10.5841,19.9164,0
19/10/2584,292,12.3806,18.7059,4.39729
20/10/2584,293,14.2378,23.7778,0
21/10/2584,294,10.4401,20.1133,0
22/10/2584,295,13.4513,22.4641,0
23/10/2584,296,11.5476,19.8974,0
24/10/2584,297,10.3741,19.123,0
25/10/2584,298,8.33982,17.675,0
26/10/2584,299,8.46263,17.7458,0
27/10/2584,300,9.58314,18.1929,0
28/10/2584,301,10.1365,18.7326,0
29/10/2584,302,9.48109,16.8724,0
30/10/2584,303,13.7566,19.9204,0
31/10/2584,304,15.9864,23.1372,0.250001
1/11/2584,305,15.7868,22.6178,0
2/11/2584,306,12.2925,19.9469,11.5647
3/11/2584,307,12.362,19.8282,0
4/11/2584,308,14.1183,21.0437,0
5/11/2584,309,10.009,17.9766,0
6/11/2584,310,6.73068,16.2207,0
7/11/2584,311,9.37764,17.2679,0
8/11/2584,312,11.6655,17.6359,1.25857
9/11/2584,313,9.9073,15.6791,3.37481
10/11/2584,314,7.47235,15.923,0
11/11/2584,315,9.86099,15.4128,0.568619
12/11/2584,316,11.4204,16.8497,1.65022
13/11/2584,317,11.0222,16.1624,2.38908
14/11/2584,318,12.4204,18.097,1.43884
15/11/2584,319,9.92407,15.736,9.93358
16/11/2584,320,2.91062,9.37781,2.41857
17/11/2584,321,-0.155965,6.46666,0.450413
18/11/2584,322,-4.83244,7.44937,0
19/11/2584,323,-6.17416,5.44179,0
20/11/2584,324,-1.50501,4.51662,17.1921
21/11/2584,325,-4.87619,1.52984,0.250001
22/11/2584,326,-4.78635,5.80688,0
23/11/2584,327,-6.17774,4.52384,0
24/11/2584,328,-0.441098,6.06144,0.717403
25/11/2584,329,-2.42414,8.78917,0
26/11/2584,330,-4.41678,7.41729,0
27/11/2584,331,-3.68706,7.51135,0
28/11/2584,332,-3.05998,8.35489,0
29/11/2584,333,-3.14763,7.3707,0
30/11/2584,334,0.64193,8.75038,0
1/12/2584,335,3.93814,10.7245,0
2/12/2584,336,1.60084,7.84725,0
3/12/2584,337,4.33563,9.17061,1.53728
4/12/2584,338,2.99699,10.3873,0
5/12/2584,339,-3.13821,6.63076,0
6/12/2584,340,-3.75762,6.48613,0
7/12/2584,341,-2.45984,7.1161,0
8/12/2584,342,-5.88885,4.38459,0
9/12/2584,343,-4.9563,4.28511,0
10/12/2584,344,-4.13102,4.65843,0
11/12/2584,345,1.31493,6.49534,0.250001
12/12/2584,346,2.36127,8.54176,2.56794
13/12/2584,347,3.62741,10.9849,0
14/12/2584,348,-0.955192,7.17199,0
15/12/2584,349,-0.485021,7.95307,0
16/12/2584,350,0.54596,8.52678,0
17/12/2584,351,-1.57878,6.47,0
18/12/2584,352,-0.269727,7.55712,0
19/12/2584,353,-1.12126,6.5555,0
20/12/2584,354,-0.936989,6.71476,0
21/12/2584,355,-0.658609,4.74744,0.713807
22/12/2584,356,-2.86433,5.20421,0
23/12/2584,357,-2.91875,4.18551,0
24/12/2584,358,-4.15079,2.30553,0
25/12/2584,359,-0.226663,7.17963,0
26/12/2584,360,-0.029875,3.60126,23.1295
27/12/2584,361,0.85661,5.05994,1.27871
28/12/2584,362,0.265046,5.0159,0.437353
29/12/2584,363,0.559523,6.63073,0.907023
30/12/2584,364,-0.331839,7.07614,0
31/12/2584,365,2.20513,7.73928,1.08495
1/1/2585,1,2.63054,11.4631,0
2/1/2585,2,2.38085,11.8019,0
3/1/2585,3,1.25797,9.50789,0
4/1/2585,4,2.25278,11.1922,0
5/1/2585,5,0.356982,8.77407,0
6/1/2585,6,1.18725,8.95348,0
7/1/2585,7,-1.34184,6.30308,0
8/1/2585,8,-0.466029,7.13607,0
9/1/2585,9,0.0831466,9.12247,0
10/1/2585,10,-1.05594,6.18781,0
11/1/2585,11,-0.948893,5.85829,0
12/1/2585,12,-1.13809,5.7286,0
13/1/2585,13,-0.740962,0.499549,1.33017
14/1/2585,14,-1.99609,2.76154,0
15/1/2585,15,-2.28113,3.40217,0
16/1/2585,16,-0.918369,5.65424,0
17/1/2585,17,0.41814,8.78389,0
18/1/2585,18,-0.331288,6.17834,0
19/1/2585,19,-3.04337,1.77212,0
20/1/2585,20,-2.10142,4.16952,0
21/1/2585,21,-1.90982,5.27816,0
22/1/2585,22,0.913736,7.50997,0
23/1/2585,23,3.85425,8.16802,0.798824
24/1/2585,24,2.43487,8.02544,1.29795
25/1/2585,25,-0.00966418,8.78693,0
26/1/2585,26,1.4192,11.813,0
27/1/2585,27,0.968998,10.2496,0
28/1/2585,28,1.94858,11.242,0
29/1/2585,29,1.38604,8.67905,0
30/1/2585,30,0.0459549,10.0871,0
31/1/2585,31,1.33863,10.8586,0
1/2/2585,32,4.07502,10.6103,0.887171
2/2/2585,33,0.946198,10.3219,0
3/2/2585,34,3.81028,14.1313,0
4/2/2585,35,3.56125,13.7453,0
5/2/2585,36,4.59452,15.5484,0
6/2/2585,37,4.00181,14.6806,0
7/2/2585,38,3.02828,13.4453,0
8/2/2585,39,3.19893,13.1954,0
9/2/2585,40,2.35741,12.2156,0
10/2/2585,41,1.80904,12.2453,0
11/2/2585,42,4.82869,15.924,0
12/2/2585,43,4.29052,16.7617,0
13/2/2585,44,5.76507,17.3569,0
14/2/2585,45,5.77164,17.8048,0
15/2/2585,46,4.82899,15.9062,0
16/2/2585,47,5.43206,17.6749,0
17/2/2585,48,6.17,20.3345,0
18/2/2585,49,7.43055,21.0334,0
19/2/2585,50,4.83311,19.6155,0
20/2/2585,51,2.92404,16.3003,0
21/2/2585,52,0.617985,13.0166,0
22/2/2585,53,4.7667,17.1851,0
23/2/2585,54,3.8343,15.7499,0
24/2/2585,55,2.18994,14.4557,0
25/2/2585,56,1.80192,13.4958,0
26/2/2585,57,0.647582,3.70264,0.729696
27/2/2585,58,-0.019553,9.41892,0
28/2/2585,59,-0.468034,10.4379,0
1/3/2585,60,-4.17079,7.15806,0
2/3/2585,61,-6.34226,3.76916,0
3/3/2585,62,-7.17184,1.38801,0
4/3/2585,63,-6.03764,3.96731,0
5/3/2585,64,-4.15115,6.11665,0
6/3/2585,65,-2.45363,6.29472,0
7/3/2585,66,-1.82255,3.81341,0
8/3/2585,67,0.541509,10.2333,0
9/3/2585,68,3.40391,13.0208,0
10/3/2585,69,0.629279,9.08385,0
11/3/2585,70,-0.438908,8.73061,0
12/3/2585,71,3.61227,5.7911,22.2392
13/3/2585,72,3.47071,12.2384,0
14/3/2585,73,3.46291,13.7463,0
15/3/2585,74,4.64386,9.69586,0.250001
16/3/2585,75,4.49241,11.1709,28.5235
17/3/2585,76,3.65977,15.0952,0
18/3/2585,77,1.99557,13.4426,0
19/3/2585,78,1.87958,8.35548,7.02494
20/3/2585,79,3.62781,9.21065,1.664
21/3/2585,80,4.46005,15.5652,0
22/3/2585,81,6.83242,19.3445,0
23/3/2585,82,4.883,17.6832,0
24/3/2585,83,1.8326,15.0477,0
25/3/2585,84,5.33567,22.0652,0
26/3/2585,85,7.86688,21.1938,1.23544
27/3/2585,86,6.66856,22.6146,0
28/3/2585,87,7.7339,23.7658,0
29/3/2585,88,6.62761,23.2041,0
30/3/2585,89,6.05016,20.7986,0
31/3/2585,90,5.77275,17.7853,0
1/4/2585,91,5.3705,17.4199,0
2/4/2585,92,5.003,15.9192,0
3/4/2585,93,3.88924,14.1884,0
4/4/2585,94,4.20539,15.0574,0
5/4/2585,95,3.9826,15.2245,0
6/4/2585,96,3.60316,14.8663,0
7/4/2585,97,4.34682,15.1238,0
8/4/2585,98,6.18849,17.273,0
9/4/2585,99,8.06394,13.4817,37.7394
10/4/2585,100,8.49948,14.1782,0.250001
11/4/2585,101,8.05552,19.2098,0
12/4/2585,102,7.73201,18.3631,0
13/4/2585,103,8.97948,20.4782,0
14/4/2585,104,7.91205,19.8955,0
15/4/2585,105,10.0185,16.9969,8.10343
16/4/2585,106,11.0003,24.0021,0
17/4/2585,107,10.3008,23.8803,0
18/4/2585,108,10.2628,23.8498,0
19/4/2585,109,9.27093,23.0306,0
20/4/2585,110,8.70596,16.1456,7.76255
21/4/2585,111,7.10511,18.9755,0
22/4/2585,112,5.39776,15.7898,0
23/4/2585,113,7.24055,18.2223,0
24/4/2585,114,7.06648,18.091,0
25/4/2585,115,5.26833,15.2747,0
26/4/2585,116,6.8261,17.6274,0
27/4/2585,117,4.41316,15.3092,0
28/4/2585,118,5.36691,17.1464,0
29/4/2585,119,6.70058,14.2071,1.46568
30/4/2585,120,8.86349,18.201,0.250001
1/5/2585,121,7.50219,19.5949,0
2/5/2585,122,7.01536,18.708,0
3/5/2585,123,7.31937,18.6337,0
4/5/2585,124,7.24047,19.0862,0
5/5/2585,125,9.01839,22.5192,0
6/5/2585,126,10.4895,24.1773,0
7/5/2585,127,10.9263,23.6884,0
8/5/2585,128,13.4869,26.4185,0
9/5/2585,129,11.1108,24.352,0
10/5/2585,130,11.8868,24.9173,0
11/5/2585,131,10.6156,23.261,0
12/5/2585,132,12.6493,24.7224,0
13/5/2585,133,12.6323,24.2937,0
14/5/2585,134,12.716,24.6503,0
15/5/2585,135,14.1615,26.9039,0
16/5/2585,136,13.5708,26.4506,0
17/5/2585,137,12.3254,21.1162,3.37875
18/5/2585,138,11.6685,20.6997,3.76807
19/5/2585,139,11.4927,24.2829,0
20/5/2585,140,12.9125,22.6252,2.11827
21/5/2585,141,11.8354,20.7025,10.0507
22/5/2585,142,10.3906,23.6977,0
23/5/2585,143,10.3769,24.4807,0
24/5/2585,144,10.0384,23.5093,0
25/5/2585,145,10.6767,23.8244,0
26/5/2585,146,11.7572,23.3977,0
27/5/2585,147,11.6916,22.5309,0
28/5/2585,148,13.1149,24.5342,0
29/5/2585,149,13.5222,26.3406,0
30/5/2585,150,14.8732,28.4211,0
31/5/2585,151,13.188,26.6791,0
1/6/2585,152,14.2909,28.609,0
2/6/2585,153,16.1428,29.0376,0
3/6/2585,154,17.4695,30.6005,0
4/6/2585,155,15.9824,28.7091,0
5/6/2585,156,16.7116,29.2862,0
6/6/2585,157,15.5287,26.7,1.30099
7/6/2585,158,14.5398,25.9978,2.59505
8/6/2585,159,16.838,30.8525,0
9/6/2585,160,16.1529,30.7932,0
10/6/2585,161,16.0112,30.2504,0
11/6/2585,162,12.0044,24.4967,0
12/6/2585,163,11.3386,25.2427,0
13/6/2585,164,11.2353,24.0625,0
14/6/2585,165,12.7192,26.4218,0
15/6/2585,166,11.9403,25.4969,0
16/6/2585,167,14.0606,24.3136,0.271463
17/6/2585,168,15.0466,25.144,13.5293
18/6/2585,169,14.6845,27.3104,0
19/6/2585,170,14.3063,27.939,0
20/6/2585,171,16.6948,30.55,0
21/6/2585,172,17.399,30.9078,0
22/6/2585,173,18.0023,31.8915,0
23/6/2585,174,19.0757,32.2278,0
24/6/2585,175,16.7114,27.0879,9.55081
25/6/2585,176,19.028,33.0859,0
26/6/2585,177,18.9576,33.1661,0
27/6/2585,178,18.7168,33.1084,0
28/6/2585,179,17.2206,30.7822,0
29/6/2585,180,18.1815,31.6928,0
30/6/2585,181,17.5429,27.2599,0.250001
1/7/2585,182,20.8181,34.9764,0
2/7/2585,183,19.8378,34.5512,0
3/7/2585,184,18.7156,32.4519,0
4/7/2585,185,17.5593,31.9583,0
5/7/2585,186,16.8394,30.8928,0
6/7/2585,187,16.7074,27.1618,2.44029
7/7/2585,188,18.3877,31.6696,0
8/7/2585,189,17.187,31.2551,0
9/7/2585,190,18.8317,32.7996,0
10/7/2585,191,18.6937,33.1608,0
11/7/2585,192,18.4349,32.0491,0
12/7/2585,193,19.9493,34.1122,0
13/7/2585,194,19.3942,33.9718,0
14/7/2585,195,18.0649,30.7135,0
15/7/2585,196,19.5104,31.3411,0
16/7/2585,197,18.6037,31.8789,0
17/7/2585,198,19.0749,32.6476,0
18/7/2585,199,19.2912,32.2586,0
19/7/2585,200,19.6527,32.7178,0
20/7/2585,201,18.1082,27.4128,9.25932
21/7/2585,202,17.6123,30.4563,0
22/7/2585,203,19.2274,34.3464,0
23/7/2585,204,19.0308,33.5618,0
24/7/2585,205,20.1691,36.0927,0
25/7/2585,206,20.8283,38.2757,0
26/7/2585,207,22.4503,40.3651,0
27/7/2585,208,21.87,37.7152,0
28/7/2585,209,22.066,38.4006,0
29/7/2585,210,22.2561,39.2528,0
30/7/2585,211,22.2338,38.3701,0
31/7/2585,212,20.124,34.3819,1.1174
1/8/2585,213,21.9664,39.9785,0
2/8/2585,214,21.5125,39.2565,0
3/8/2585,215,21.2917,39.4979,0
4/8/2585,216,19.9617,38.3795,0
5/8/2585,217,19.6429,34.966,0
6/8/2585,218,19.6862,35.9739,0
7/8/2585,219,20.2265,35.2555,0
8/8/2585,220,20.0619,33.8621,0.528316
9/8/2585,221,22.1063,39.4839,0
10/8/2585,222,20.6386,38.3591,0
11/8/2585,223,19.2829,38.1375,0
12/8/2585,224,18.4091,34.406,0.250001
13/8/2585,225,18.6345,35.7437,0
14/8/2585,226,16.7135,31.9068,0
15/8/2585,227,18.256,32.9381,0
16/8/2585,228,18.0838,31.6505,0
17/8/2585,229,17.2052,30.41,0
18/8/2585,230,19.5117,33.1689,0
19/8/2585,231,19.7159,28.5696,7.77736
20/8/2585,232,19.3047,29.4685,0.250001
21/8/2585,233,19.1953,32.9405,0
22/8/2585,234,22.1511,38.1684,0
23/8/2585,235,20.9345,38.8554,0
24/8/2585,236,19.7015,36.2919,0
25/8/2585,237,20.3507,37.0337,0
26/8/2585,238,19.2968,35.5078,0
27/8/2585,239,17.9026,33.8592,0
28/8/2585,240,16.4476,32.0606,0
29/8/2585,241,16.7262,32.2273,0
30/8/2585,242,13.6096,27.8988,0
31/8/2585,243,10.0684,23.9421,0
1/9/2585,244,12.142,25.5143,0
2/9/2585,245,13.2207,23.4338,1.1014
3/9/2585,246,14.7568,23.8849,0.703855
4/9/2585,247,13.8011,26.1025,0
5/9/2585,248,12.1733,22.6988,0
6/9/2585,249,13.7162,25.9798,0
7/9/2585,250,13.0556,25.7305,0
8/9/2585,251,14.4616,27.5254,0
9/9/2585,252,12.3691,24.5333,0
10/9/2585,253,13.3141,25.0682,0
11/9/2585,254,13.9759,26.1439,0
12/9/2585,255,15.0274,27.0925,0
13/9/2585,256,12.2497,24.3743,0
14/9/2585,257,12.9458,25.0487,0
15/9/2585,258,14.1155,22.2423,6.13339
16/9/2585,259,13.629,25.3509,0
17/9/2585,260,13.5749,27.034,0
18/9/2585,261,14.6997,28.5885,0
19/9/2585,262,14.5979,29.6824,0
20/9/2585,263,12.7143,23.3094,13.9381
21/9/2585,264,11.3037,23.9746,0
22/9/2585,265,9.84667,22.504,0
23/9/2585,266,10.155,22.8535,0
24/9/2585,267,10.8368,23.5082,0
25/9/2585,268,11.0021,19.2577,28.9886
26/9/2585,269,11.1586,23.6234,0
27/9/2585,270,11.9334,24.2678,0
28/9/2585,271,11.3878,24.3012,0
29/9/2585,272,13.4724,21.8813,0.25
30/9/2585,273,12.3606,25.1235,0
1/10/2585,274,9.75443,22.1461,0
2/10/2585,275,9.82695,22.1039,0
3/10/2585,276,8.59453,20.7198,0
4/10/2585,277,9.08283,21.5697,0
5/10/2585,278,8.91449,20.9209,0
6/10/2585,279,8.42921,19.9798,0
7/10/2585,280,10.0038,21.646,0
8/10/2585,281,8.81403,20.3549,0
9/10/2585,282,12.1348,23.4479,0
10/10/2585,283,14.9645,25.5939,0
11/10/2585,284,16.5389,26.918,0
12/10/2585,285,12.0704,22.4889,0
13/10/2585,286,13.0395,20.2439,5.15441
14/10/2585,287,12.9659,23.3436,0
15/10/2585,288,13.4018,22.9107,0
16/10/2585,289,9.68678,19.7416,0
17/10/2585,290,10.4004,19.8853,0
18/10/2585,291,6.3265,16.2198,0
19/10/2585,292,8.60395,18.1887,0
20/10/2585,293,8.38316,17.4987,0
21/10/2585,294,8.64423,18.124,0
22/10/2585,295,5.64356,15.1074,0
23/10/2585,296,11.4722,20.632,0
24/10/2585,297,14.3308,23.1922,0
25/10/2585,298,13.4967,21.3628,0.250001
26/10/2585,299,13.213,19.8732,1.50111
27/10/2585,300,10.8424,17.6102,1.41364
28/10/2585,301,10.0899,17.4177,28.2451
29/10/2585,302,13.0748,22.1483,0
30/10/2585,303,9.72407,15.3599,1.53354
31/10/2585,304,11.1242,18.0537,5.67288
1/11/2585,305,8.79443,17.812,0
2/11/2585,306,10.4317,17.9844,0
