1/1/2597,1,2.73555,7.9491,0.273482
2/1/2597,2,0.0293358,5.19417,0
3/1/2597,3,1.89993,8.45061,0
4/1/2597,4,2.97596,10.5581,0
5/1/2597,5,3.76032,11.3123,0
6/1/2597,6,1.58379,8.17694,0
7/1/2597,7,2.92365,7.4211,0.463841
8/1/2597,8,2.31602,7.51014,1.82226
9/1/2597,9,-0.937903,4.62778,0
10/1/2597,10,-1.65503,2.61962,0
11/1/2597,11,1.56501,8.60819,1.05926
12/1/2597,12,1.97125,9.18698,0.863627
13/1/2597,13,-0.454564,8.27309,0
14/1/2597,14,-0.635211,5.42202,0
15/1/2597,15,-3.4042,0.7248,0
16/1/2597,16,-6.08982,-5.4424,0
17/1/2597,17,-6.86715,-6.72861,0
18/1/2597,18,-5.17654,-2.03687,0
19/1/2597,19,-2.70963,2.15072,0
20/1/2597,20,-3.15821,0.0837863,0
21/1/2597,21,-2.55571,1.50608,0
22/1/2597,22,-0.905394,2.03957,0
23/1/2597,23,-0.770269,2.92393,0
24/1/2597,24,1.15487,3.0041,2.84836
25/1/2597,25,-0.486601,2.53827,0
26/1/2597,26,-0.213323,5.78182,0
27/1/2597,27,1.99991,6.66361,0.250001
28/1/2597,28,2.03609,6.51465,0.250001
29/1/2597,29,1.02838,6.67004,0
30/1/2597,30,3.04653,10.5317,0
31/1/2597,31,1.91088,10.2557,0
1/2/2597,32,2.04101,9.36143,0
2/2/2597,33,4.52558,11.2192,0.320102
3/2/2597,34,2.75137,11.076,0
4/2/2597,35,4.62246,13.189,0
5/2/2597,36,3.49855,13.0951,0
6/2/2597,37,3.01593,14.8228,0
7/2/2597,38,2.82707,12.9696,0
8/2/2597,39,4.42796,15.0871,0
9/2/2597,40,5.98971,12.1782,1.39028
10/2/2597,41,3.84605,12.9422,0
11/2/2597,42,4.26025,13.2675,0
12/2/2597,43,5.0844,14.3949,0
13/2/2597,44,5.06064,13.5183,0
14/2/2597,45,4.82523,13.0986,0
15/2/2597,46,4.84559,12.24,0
16/2/2597,47,5.86654,15.1032,0
17/2/2597,48,5.8948,17.682,0
18/2/2597,49,5.4914,12.1623,6.42859
19/2/2597,50,5.7508,11.527,1.14919
20/2/2597,51,3.60989,11.3151,0
21/2/2597,52,2.68246,11.6349,0
22/2/2597,53,1.3886,9.07536,0
23/2/2597,54,0.527443,6.83025,0
24/2/2597,55,0.708581,6.60069,0
25/2/2597,56,0.820426,8.59404,0
26/2/2597,57,0.166599,6.83166,0
27/2/2597,58,0.523253,3.83775,0.596887
28/2/2597,59,1.69106,5.56559,0.250001
1/3/2597,60,3.33556,9.12429,5.7518
2/3/2597,61,5.14252,12.1785,0.250001
3/3/2597,62,5.46334,12.4599,9.4063
4/3/2597,63,4.74201,14.5914,0
5/3/2597,64,2.44452,11.2258,0
6/3/2597,65,1.04341,3.82743,0.250001
7/3/2597,66,0.740568,7.30907,0
8/3/2597,67,2.57664,9.80236,0
9/3/2597,68,3.90301,7.32668,0.250001
10/3/2597,69,4.9439,10.0713,0.568834
11/3/2597,70,4.0527,9.45305,2.00543
12/3/2597,71,2.96008,12.3451,0
13/3/2597,72,2.01342,10.4145,0
14/3/2597,73,2.30841,11.0451,0
15/3/2597,74,2.31173,9.24778,0
16/3/2597,75,4.42832,13.2097,0
17/3/2597,76,4.07983,12.2101,0
18/3/2597,77,3.59494,13.1614,0
19/3/2597,78,2.7296,10.3809,0
20/3/2597,79,4.0086,12.2858,0
21/3/2597,80,5.95129,16.4007,0
22/3/2597,81,5.68098,15.792,0
23/3/2597,82,5.73779,14.4471,0
24/3/2597,83,4.84264,13.6044,0
25/3/2597,84,2.67518,10.2991,0
26/3/2597,85,2.15312,9.15446,0
27/3/2597,86,3.29617,10.1199,0
28/3/2597,87,5.6078,13.1584,0
29/3/2597,88,8.92695,18.1759,0
30/3/2597,89,7.42848,16.0589,0
31/3/2597,90,6.27489,14.4713,0
1/4/2597,91,7.75821,12.6398,6.27879
2/4/2597,92,8.20736,18.0522,0
3/4/2597,93,9.95497,19.2282,0
4/4/2597,94,9.02726,19.4157,0
5/4/2597,95,10.4851,20.0942,0
6/4/2597,96,8.88811,18.674,0
7/4/2597,97,7.6897,13.6032,0.250001
8/4/2597,98,7.09922,16.3766,0
9/4/2597,99,8.76314,19.2806,0
10/4/2597,100,8.47435,18.5542,0
11/4/2597,101,8.18482,17.6725,0
12/4/2597,102,8.39208,16.8519,0
13/4/2597,103,9.08361,18.6002,0
14/4/2597,104,9.22088,15.3367,1.48536
15/4/2597,105,8.58458,17.3596,0
16/4/2597,106,9.04804,18.7296,0
17/4/2597,107,10.799,22.2693,0
18/4/2597,108,8.66933,18.7331,0
19/4/2597,109,7.95119,14.9004,0.928086
20/4/2597,110,7.66349,17.5865,0
21/4/2597,111,8.31947,17.8251,0
22/4/2597,112,6.99023,15.3561,0
23/4/2597,113,7.63679,11.1498,13.6005
24/4/2597,114,7.12058,10.7659,49.2191
25/4/2597,115,8.28234,16.2813,0
26/4/2597,116,11.1443,20.6182,0
27/4/2597,117,11.6332,19.9756,7.37535
28/4/2597,118,12.4083,23.3,0
29/4/2597,119,13.2456,23.8369,0
30/4/2597,120,13.5682,23.6137,0
1/5/2597,121,15.0104,24.5571,82.8792
2/5/2597,122,15.4769,27.6508,0
3/5/2597,123,16.2814,28.7766,0
4/5/2597,124,15.5832,28.5456,0
5/5/2597,125,13.0311,23.9377,0
6/5/2597,126,13.1052,23.7069,0
7/5/2597,127,11.7873,22.0167,0
8/5/2597,128,12.6547,19.1225,2.25689
9/5/2597,129,13.0078,20.0199,0.250001
10/5/2597,130,11.8348,20.8565,0
11/5/2597,131,13.6996,23.3771,0
12/5/2597,132,14.0757,23.3888,0
13/5/2597,133,12.8273,21.7048,0
14/5/2597,134,12.0389,18.9971,5.54976
15/5/2597,135,10.2687,15.9979,2.21661
16/5/2597,136,10.439,19.1226,0
17/5/2597,137,10.5674,16.202,23.7947
18/5/2597,138,10.4004,18.5448,0
19/5/2597,139,11.3931,18.8129,12.317
20/5/2597,140,11.4226,17.996,5.16172
21/5/2597,141,15.1791,25.9414,0
22/5/2597,142,15.9142,26.9611,0
23/5/2597,143,16.4152,26.806,0
24/5/2597,144,18.0025,28.9289,0
25/5/2597,145,18.9634,30.947,0
26/5/2597,146,18.1875,30.5052,0
27/5/2597,147,20.595,33.1546,0
28/5/2597,148,19.8063,31.9474,0
29/5/2597,149,17.2219,28.0089,1.1707
30/5/2597,150,18.7023,29.6899,7.98772
31/5/2597,151,19.3469,31.6417,17.3293
1/6/2597,152,21.5251,34.776,0
2/6/2597,153,20.7478,34.0862,0
3/6/2597,154,19.8745,33.2431,0
4/6/2597,155,18.1237,29.0867,0
5/6/2597,156,19.3176,30.6592,0
6/6/2597,157,19.3937,31.6748,0
7/6/2597,158,17.4229,28.8706,0
8/6/2597,159,16.5755,26.6564,0
9/6/2597,160,15.2088,24.0458,18.7638
10/6/2597,161,15.4717,24.8042,4.09884
11/6/2597,162,18.187,29.6722,0
12/6/2597,163,17.1022,29.1312,0
13/6/2597,164,16.4144,27.1116,0
14/6/2597,165,16.4381,26.0406,0
15/6/2597,166,17.3401,26.8964,0
16/6/2597,167,16.2731,26.0317,0
17/6/2597,168,17.0107,27.3544,0
18/6/2597,169,17.9346,27.2201,1.15467
19/6/2597,170,17.4001,25.0019,0.250001
20/6/2597,171,16.5514,22.0536,13.6125
21/6/2597,172,21.7594,32.5538,0
22/6/2597,173,23.4522,35.7711,0
23/6/2597,174,22.9826,34.3293,0
24/6/2597,175,23.5955,35.4318,0
25/6/2597,176,24.3427,37.008,0
26/6/2597,177,19.9082,30.4798,58.5183
27/6/2597,178,20.1635,31.0867,1.31393
28/6/2597,179,19.6497,29.6651,0.714677
29/6/2597,180,20.7349,31.1182,0
30/6/2597,181,21.3055,31.8719,0
1/7/2597,182,20.2549,31.4298,0
2/7/2597,183,20.0712,30.7745,0
3/7/2597,184,20.6948,31.1237,0
4/7/2597,185,20.5409,31.5903,0
5/7/2597,186,19.5152,30.8945,0
6/7/2597,187,18.6823,29.0521,0
7/7/2597,188,18.8654,28.8673,0
8/7/2597,189,17.9717,26.2389,8.05312
9/7/2597,190,18.9514,26.8805,0.250001
10/7/2597,191,18.9924,26.4458,5.85694
11/7/2597,192,19.8602,29.8088,1.89143
12/7/2597,193,19.491,29.3327,14.8309
13/7/2597,194,22.7298,34.5396,0
14/7/2597,195,21.5171,32.5598,0
15/7/2597,196,21.6296,33.3677,0
16/7/2597,197,22.3374,33.4453,0
17/7/2597,198,22.6028,34.0931,0
18/7/2597,199,22.4925,33.9513,0
19/7/2597,200,23.7626,36.0149,0
20/7/2597,201,23.3586,35.5351,0
21/7/2597,202,22.7539,34.887,0
22/7/2597,203,21.3993,31.6073,0
23/7/2597,204,22.1475,33.7159,0
24/7/2597,205,21.7461,32.8291,0
25/7/2597,206,20.6091,31.108,3.96824
26/7/2597,207,23.4351,35.0152,0
27/7/2597,208,22.5531,34.0252,0
28/7/2597,209,23.0725,35.177,0
29/7/2597,210,22.8562,35.1388,0
30/7/2597,211,22.6348,32.6665,0
31/7/2597,212,18.9913,26.0633,1.3587
1/8/2597,213,21.1894,29.8451,0
2/8/2597,214,19.4778,26.476,0.564993
3/8/2597,215,22.6236,32.3665,0
4/8/2597,216,19.6852,28.3419,17.7362
5/8/2597,217,19.6441,28.8986,3.39441
6/8/2597,218,22.4447,33.8496,0
7/8/2597,219,23.9007,35.8606,0
8/8/2597,220,22.1021,32.7696,0
9/8/2597,221,22.9002,34.104,0
10/8/2597,222,24.1976,35.9483,0
11/8/2597,223,23.4063,35.7266,0
12/8/2597,224,20.8434,34.0998,20.6862
13/8/2597,225,20.2864,32.8153,1.57101
14/8/2597,226,19.8214,32.1583,1.31268
15/8/2597,227,22.2108,34.6044,0
16/8/2597,228,23.3025,34.704,0
17/8/2597,229,22.555,34.1741,0
18/8/2597,230,22.5277,34.4293,0
19/8/2597,231,22.3622,33.1526,0
20/8/2597,232,21.6509,32.5056,0
21/8/2597,233,19.7608,28.7923,29.2898
22/8/2597,234,22.6175,32.7021,0
23/8/2597,235,24.5335,35.5612,0
24/8/2597,236,24.7048,35.6411,0
25/8/2597,237,26.471,39.2176,0
26/8/2597,238,24.8881,36.482,0
27/8/2597,239,23.5489,36.0066,0
28/8/2597,240,19.8592,29.8047,0.250001
29/8/2597,241,19.1776,29.8796,0
30/8/2597,242,20.6536,31.4892,0
31/8/2597,243,19.0032,27.9638,1.98565
1/9/2597,244,21.852,33.0892,0
2/9/2597,245,22.4993,34.2405,0
3/9/2597,246,22.4927,33.8335,0
4/9/2597,247,20.183,30.7604,0
5/9/2597,248,20.4645,31.4113,0
6/9/2597,249,19.8336,30.834,0
7/9/2597,250,17.1142,28.2126,0
8/9/2597,251,17.7078,28.7763,0
9/9/2597,252,16.9136,27.0307,0.250001
10/9/2597,253,18.1227,28.9062,0
11/9/2597,254,19.3668,29.7639,0
12/9/2597,255,19.2816,31.1776,22.3615
13/9/2597,256,19.7474,33.3231,6.25282
14/9/2597,257,19.8095,34.8595,23.7948
15/9/2597,258,18.5235,31.4093,0.250001
16/9/2597,259,18.5847,32.1167,0.250001
17/9/2597,260,17.5981,28.586,0
18/9/2597,261,14.713,21.7231,14.765
19/9/2597,262,12.7263,17.9366,5.26412
20/9/2597,263,11.4032,20.7838,0
21/9/2597,264,10.7484,19.9826,0
22/9/2597,265,10.151,15.0529,40.0782
23/9/2597,266,9.27044,12.4597,0.440451
24/9/2597,267,8.80999,12.8929,0.582887
25/9/2597,268,8.43515,17.6377,0
26/9/2597,269,6.95399,14.6448,0
27/9/2597,270,6.80078,7.21425,0.289025
28/9/2597,271,7.56839,14.4208,0
29/9/2597,272,8.55683,16.7285,0
30/9/2597,273,10.4853,19.1256,0
1/10/2597,274,11.5416,19.9056,0
2/10/2597,275,10.8916,19.3742,0
3/10/2597,276,10.9472,15.9967,13.5247
4/10/2597,277,8.47814,12.7257,0.46602
5/10/2597,278,9.21904,14.4776,19.696
6/10/2597,279,9.0451,15.1415,1.22232
7/10/2597,280,9.34958,15.338,0.250001
8/10/2597,281,9.95619,18.5274,0
9/10/2597,282,10.672,17.87,0
10/10/2597,283,11.4523,19.2888,0
11/10/2597,284,9.99884,18.1061,0
12/10/2597,285,10.3968,18.2612,0
13/10/2597,286,8.14661,10.9596,16.3734
14/10/2597,287,9.31115,13.5391,64.4887
15/10/2597,288,9.4772,17.0876,0
16/10/2597,289,10.108,18.2845,0
17/10/2597,290,11.6014,16.8584,0.250001
18/10/2597,291,11.0939,16.8946,0.359861
19/10/2597,292,11.5895,14.3272,13.0031
20/10/2597,293,11.6548,17.2752,4.33633
21/10/2597,294,12.3019,20.3176,0
22/10/2597,295,11.5378,18.9977,0
23/10/2597,296,10.6786,17.5045,0
24/10/2597,297,10.4515,17.9673,0
25/10/2597,298,11.6593,18.7781,0
26/10/2597,299,10.9204,15.2404,0.408676
27/10/2597,300,12.5628,20.304,0
28/10/2597,301,12.2935,20.5811,0
29/10/2597,302,11.5955,19.2863,0
30/10/2597,303,9.35579,14.1813,0.250001
31/10/2597,304,6.92422,13.4825,0
1/11/2597,305,5.78016,12.2686,0
2/11/2597,306,5.91847,12.7889,0
3/11/2597,307,6.50775,13.5974,0
4/11/2597,308,9.29479,15.9664,0
5/11/2597,309,10.0827,17.6207,0
6/11/2597,310,7.50421,12.3752,12.1239
7/11/2597,311,6.81654,10.8335,1.32725
8/11/2597,312,6.33457,9.27138,0.250001
9/11/2597,313,9.00206,15.0904,0
10/11/2597,314,10.2982,16.7202,0
11/11/2597,315,11.543,15.7674,56.0786
12/11/2597,316,12.027,18.7498,0
13/11/2597,317,10.6884,17.2477,0
14/11/2597,318,10.5539,16.6707,0
15/11/2597,319,11.3457,17.19,0
16/11/2597,320,11.9767,17.8736,0
17/11/2597,321,9.57548,15.664,0
18/11/2597,322,7.39518,13.9555,0
19/11/2597,323,6.78119,13.3645,0
20/11/2597,324,8.28187,14.4878,0
21/11/2597,325,6.33184,12.9684,0
22/11/2597,326,5.01723,11.5529,0
23/11/2597,327,8.14671,11.4759,35.9629
24/11/2597,328,6.86657,10.9901,4.57922
25/11/2597,329,7.80401,12.3269,2.09708
26/11/2597,330,6.99874,12.8504,0
27/11/2597,331,9.44072,15.3354,0
28/11/2597,332,10.1131,16.0646,0
29/11/2597,333,7.64576,13.9505,0
30/11/2597,334,5.42069,11.2003,10.7954
1/12/2597,335,4.83404,11.2374,0
2/12/2597,336,4.39824,10.7442,0
3/12/2597,337,1.0231,7.20967,0
4/12/2597,338,-1.67089,0.513002,30.1658
5/12/2597,339,-1.54995,0.36866,6.5611
6/12/2597,340,-2.87014,-2.22321,39.7676
7/12/2597,341,-2.00027,-1.13637,3.64029
8/12/2597,342,-0.811763,3.81836,0
9/12/2597,343,-1.11505,3.60825,0
10/12/2597,344,0.499667,5.30043,0
11/12/2597,345,1.93176,7.23765,0
12/12/2597,346,3.1365,9.39406,0
13/12/2597,347,4.58529,11.6568,0
14/12/2597,348,2.4022,9.13371,0
15/12/2597,349,1.78316,7.3116,0.850025
16/12/2597,350,1.11177,5.68282,4.18864
17/12/2597,351,-0.508791,1.78163,3.79286
18/12/2597,352,-0.162765,1.11225,13.9027
19/12/2597,353,-0.313253,4.83297,0
20/12/2597,354,-0.122116,4.66039,0
21/12/2597,355,-0.722791,1.38591,13.5102
22/12/2597,356,0.810386,3.63673,2.26653
23/12/2597,357,0.686984,4.28087,10.9849
24/12/2597,358,-0.567881,3.7543,0
25/12/2597,359,0.414189,5.9563,0
26/12/2597,360,0.136742,5.64406,0
27/12/2597,361,-1.85201,2.65741,0
28/12/2597,362,-3.18379,0.129876,0
29/12/2597,363,-2.22851,1.35402,0
30/12/2597,364,0.488182,5.23746,0
31/12/2597,365,1.61963,7.20841,0.250001
1/1/2598,1,-1.40042,2.78526,0
2/1/2598,2,-1.70561,1.77972,0
3/1/2598,3,-2.16841,1.76911,0
4/1/2598,4,-2.91636,1.15469,0
5/1/2598,5,-0.322794,3.91164,0
6/1/2598,6,-1.02223,2.3708,0
7/1/2598,7,-1.92011,1.86892,0
8/1/2598,8,-2.24987,2.48065,0
9/1/2598,9,-1.99115,2.07104,0
10/1/2598,10,-2.04042,0.169917,0
11/1/2598,11,-0.390471,4.08776,0
12/1/2598,12,0.0335003,2.60865,17.0127
13/1/2598,13,-2.97295,0.652566,0
14/1/2598,14,-0.322268,4.52477,0
15/1/2598,15,1.62754,7.45728,0
16/1/2598,16,1.74333,4.85506,5.82672
17/1/2598,17,-0.824488,3.34771,0
18/1/2598,18,-1.59246,3.37583,0
19/1/2598,19,-0.417633,3.95372,0
20/1/2598,20,-0.0604731,6.2812,0
21/1/2598,21,0.484658,3.39824,13.1302
22/1/2598,22,-0.766579,2.22361,0
23/1/2598,23,1.38797,8.40226,0
24/1/2598,24,2.23427,8.34212,0
25/1/2598,25,2.35286,8.9275,0
26/1/2598,26,1.27483,9.85843,0
27/1/2598,27,1.54871,8.52818,0
28/1/2598,28,1.91932,9.99945,0
29/1/2598,29,2.18688,12.0869,0
30/1/2598,30,2.59917,11.2621,0
31/1/2598,31,4.01441,8.91093,0.997089
1/2/2598,32,6.15452,11.3208,0.250001
2/2/2598,33,5.62276,11.5115,1.35916
3/2/2598,34,5.59311,10.9401,1.70138
4/2/2598,35,4.16237,14.1947,0
5/2/2598,36,2.92869,10.3807,0
6/2/2598,37,3.21426,10.4849,0
7/2/2598,38,2.68044,10.4841,0
8/2/2598,39,2.56133,13.1982,0
9/2/2598,40,2.07261,8.53338,0.407703
10/2/2598,41,1.28789,6.17208,1.19789
11/2/2598,42,-1.07987,5.07117,0
12/2/2598,43,1.11976,8.24118,0
13/2/2598,44,1.01671,8.48433,0
14/2/2598,45,-0.851959,4.18033,0
15/2/2598,46,1.1814,5.47294,8.27504
16/2/2598,47,2.46611,8.75295,1.4236
17/2/2598,48,2.84178,12.2436,0
18/2/2598,49,2.76896,10.7487,0
19/2/2598,50,0.524586,6.9659,0
20/2/2598,51,-1.95011,2.09448,0
21/2/2598,52,-1.03029,3.1857,0
22/2/2598,53,0.878853,7.31503,0
23/2/2598,54,2.43759,8.5549,0
24/2/2598,55,3.49872,11.799,0
25/2/2598,56,2.24012,11.2072,0
26/2/2598,57,2.46402,11.6445,0
27/2/2598,58,2.04415,10.8457,0
28/2/2598,59,4.68424,15.0737,0
1/3/2598,60,5.47889,11.809,0.250001
2/3/2598,61,5.51679,13.3377,0.250001
3/3/2598,62,3.02995,8.50783,6.18353
4/3/2598,63,5.79729,12.0334,0.856173
5/3/2598,64,5.10231,10.3445,0.855778
6/3/2598,65,5.52468,12.1378,9.60432
7/3/2598,66,6.75052,14.9384,15.0885
8/3/2598,67,6.16021,13.1498,2.87404
9/3/2598,68,6.07716,13.5252,0.250001
10/3/2598,69,4.82108,12.9069,11.216
11/3/2598,70,3.30121,9.39245,5.18673
12/3/2598,71,4.83313,11.0944,1.07583
13/3/2598,72,4.68493,9.02013,21.7129
14/3/2598,73,5.90361,10.6621,0.652342
15/3/2598,74,4.77778,7.26145,17.0272
16/3/2598,75,3.56241,5.69856,11.7916
17/3/2598,76,3.94049,8.05446,70.7903
18/3/2598,77,6.1831,11.5879,1.65629
19/3/2598,78,6.63374,15.4129,0
20/3/2598,79,7.04001,15.1369,1.71604
21/3/2598,80,6.81103,16.1192,0
22/3/2598,81,6.86141,16.5975,0
23/3/2598,82,8.21643,19.3171,0
24/3/2598,83,9.24181,19.7298,0
25/3/2598,84,9.48091,20.7654,0
26/3/2598,85,10.2965,21.3821,0
27/3/2598,86,9.63975,18.9852,0
28/3/2598,87,10.1991,19.6886,0
29/3/2598,88,9.81589,20.6435,0
30/3/2598,89,8.60269,19.6867,0
31/3/2598,90,5.30944,13.6871,0
1/4/2598,91,6.4372,14.4365,0
2/4/2598,92,8.26256,18.6159,0
3/4/2598,93,7.6627,19.6084,0
4/4/2598,94,6.24159,12.312,2.61792
5/4/2598,95,6.45991,12.2071,6.85087
6/4/2598,96,6.4022,10.5438,0.536824
7/4/2598,97,5.38599,13.271,0
8/4/2598,98,6.83736,16.4558,0
9/4/2598,99,7.71296,13.8273,0.331808
10/4/2598,100,5.40688,14.2008,0
11/4/2598,101,3.65242,12.0965,0
12/4/2598,102,6.08463,10.5302,17.6457
13/4/2598,103,4.63838,12.8588,0
14/4/2598,104,5.66192,12.49,0
15/4/2598,105,7.846,12.3199,3.29867
16/4/2598,106,9.41228,19.3334,0
17/4/2598,107,9.74746,20.0482,0
18/4/2598,108,8.65874,17.8545,0
19/4/2598,109,8.61596,14.5311,25.4142
20/4/2598,110,8.69048,14.5961,8.80016
21/4/2598,111,8.75024,15.016,0.250001
22/4/2598,112,9.6923,15.9387,3.16211
23/4/2598,113,10.6198,21.0142,0
24/4/2598,114,10.3525,20.2904,0
25/4/2598,115,10.6243,20.3723,0
26/4/2598,116,11.1494,21.5644,0
27/4/2598,117,9.21902,15.4731,1.95972
28/4/2598,118,10.6015,20.0916,0
29/4/2598,119,11.0235,20.2401,0
30/4/2598,120,9.24357,17.6722,0
1/5/2598,121,11.7971,19.2259,11.9377
2/5/2598,122,12.4966,20.7242,1.26992
3/5/2598,123,13.7622,24.5235,0
4/5/2598,124,12.6746,19.8513,0.723288
5/5/2598,125,12.5553,19.6362,0.250001
6/5/2598,126,10.5457,19.8154,0
7/5/2598,127,11.7014,19.2298,10.4034
8/5/2598,128,12.4981,22.3824,0
9/5/2598,129,11.3814,20.9252,0
10/5/2598,130,10.1427,16.7085,13.2171
11/5/2598,131,11.1961,17.5792,7.10693
12/5/2598,132,12.9342,23.3857,0
13/5/2598,133,13.3554,23.1711,0
14/5/2598,134,12.3502,19.7627,1.45743
15/5/2598,135,11.9768,21.9028,0
16/5/2598,136,10.957,21.0439,0
17/5/2598,137,11.6624,21.213,0
18/5/2598,138,11.3134,20.6516,0
19/5/2598,139,11.6066,17.5204,0.250001
20/5/2598,140,11.0147,16.5201,3.75482
21/5/2598,141,13.3311,22.3953,0
22/5/2598,142,14.7432,25.5235,0
23/5/2598,143,12.187,21.3979,0
24/5/2598,144,11.8141,21.2633,0
25/5/2598,145,11.2245,16.6034,8.97942
26/5/2598,146,14.0555,23.9171,0
27/5/2598,147,11.7657,17.961,2.89871
28/5/2598,148,12.1817,20.3227,0
29/5/2598,149,13.0641,20.2248,0.250001
30/5/2598,150,12.2666,18.8571,0.526703
31/5/2598,151,13.8652,21.4775,1.22657
1/6/2598,152,15.5104,25.7194,0
2/6/2598,153,14.0981,23.6647,0
3/6/2598,154,14.433,26.5302,0
4/6/2598,155,14.3815,26.0249,0
5/6/2598,156,16.2423,27.833,0
6/6/2598,157,16.2688,28.2882,0
7/6/2598,158,15.7123,26.6409,0
8/6/2598,159,15.8665,25.881,0
9/6/2598,160,18.4061,28.4993,0
10/6/2598,161,19.7995,30.5185,0
11/6/2598,162,20.9085,31.9707,0
12/6/2598,163,21.2372,31.4457,0
13/6/2598,164,21.1322,31.9977,0
14/6/2598,165,22.4148,33.2254,0
15/6/2598,166,23.7991,36.4772,0
16/6/2598,167,24.236,38.026,0
17/6/2598,168,23.7552,36.391,0
18/6/2598,169,25.1412,38.9909,0
19/6/2598,170,23.2443,36.1184,0
20/6/2598,171,20.473,31.9506,0
21/6/2598,172,20.1569,31.4846,0
22/6/2598,173,20.9031,31.8406,0
23/6/2598,174,18.7132,28.5097,0
24/6/2598,175,18.3884,27.9739,0
25/6/2598,176,16.863,26.801,0
26/6/2598,177,16.0082,25.9368,0
27/6/2598,178,15.6374,24.5931,0
28/6/2598,179,15.3564,24.4524,0
29/6/2598,180,15.2925,23.5214,0
30/6/2598,181,14.8275,22.8841,0
1/7/2598,182,16.2983,23.4682,4.90776
2/7/2598,183,18.2512,28.6135,0
3/7/2598,184,19.0413,29.4559,0
4/7/2598,185,21.022,32.6091,0
5/7/2598,186,21.7,33.7649,0
6/7/2598,187,22.272,34.7765,0
7/7/2598,188,21.9869,33.9884,0
8/7/2598,189,22.5141,34.6772,0
9/7/2598,190,22.3284,34.2425,0
10/7/2598,191,20.5139,31.5249,0
11/7/2598,192,19.877,30.0354,0
12/7/2598,193,18.3466,26.7903,1.83612
13/7/2598,194,18.7865,27.1868,0.250001
14/7/2598,195,20.1957,30.1855,0
15/7/2598,196,19.7369,30.4066,0
16/7/2598,197,18.6199,28.7947,0
17/7/2598,198,18.8479,28.5578,0
18/7/2598,199,18.4388,27.4674,0
19/7/2598,200,20.6872,32.3274,0
20/7/2598,201,19.8658,31.1531,0
21/7/2598,202,19.2076,30.0814,0
22/7/2598,203,18.6474,28.912,0
23/7/2598,204,17.2046,24.6108,1.02706
24/7/2598,205,16.986,23.9532,12.702
25/7/2598,206,17.7363,27.0036,0
26/7/2598,207,20.1105,30.0796,0
27/7/2598,208,18.9083,27.6645,0
28/7/2598,209,18.4346,27.4828,0
29/7/2598,210,18.9016,29.329,0
30/7/2598,211,19.0163,29.1829,0
31/7/2598,212,17.9926,27.6089,0
1/8/2598,213,18.5437,27.6439,0
2/8/2598,214,18.8035,28.3912,0
3/8/2598,215,17.976,26.6893,0
4/8/2598,216,18.5582,27.3738,0
5/8/2598,217,19.5629,29.0441,0
6/8/2598,218,19.3613,28.2109,0
7/8/2598,219,17.5786,24.0096,0.250001
8/8/2598,220,21.2874,30.9082,0
9/8/2598,221,20.8989,30.2143,0
10/8/2598,222,20.2974,29.5492,0
11/8/2598,223,20.3267,29.7904,0
12/8/2598,224,18.8973,26.5312,1.57704
13/8/2598,225,23.0689,35.6241,0
14/8/2598,226,22.4875,33.9239,0
15/8/2598,227,22.4126,33.8778,0
16/8/2598,228,22.8814,34.7936,0
17/8/2598,229,22.8653,33.6077,0
18/8/2598,230,20.4261,31.057,10.6485
19/8/2598,231,21.6975,32.7795,0
20/8/2598,232,22.8351,33.9368,0
21/8/2598,233,21.7854,34.4005,0
22/8/2598,234,23.3125,36.5177,0
23/8/2598,235,20.793,32.408,0.250001
24/8/2598,236,21.7715,33.0775,0
25/8/2598,237,23.8651,37.0075,0
26/8/2598,238,22.6458,35.2044,0
27/8/2598,239,21.2519,34.0537,0
28/8/2598,240,21.7593,35.5458,0
29/8/2598,241,19.395,31.5606,0
30/8/2598,242,18.7144,29.7317,0
31/8/2598,243,16.7936,27.3574,0
1/9/2598,244,17.2868,26.606,0.830808
2/9/2598,245,18.1737,29.5016,0
3/9/2598,246,17.4962,27.7484,0
4/9/2598,247,16.6864,26.9129,0
5/9/2598,248,14.1778,23.9002,0
6/9/2598,249,13.3546,22.9752,0
7/9/2598,250,14.6329,24.3275,0
8/9/2598,251,15.3864,24.9722,0
9/9/2598,252,16.2559,26.0658,0
10/9/2598,253,16.2388,25.707,0
11/9/2598,254,17.233,27.085,0
12/9/2598,255,16.8208,24.8282,5.0873
13/9/2598,256,16.759,27.1353,0
14/9/2598,257,17.5245,28.0541,0
15/9/2598,258,17.1882,26.7312,0.250001
16/9/2598,259,17.4064,26.6203,0.959802
17/9/2598,260,17.9795,28.4578,0
18/9/2598,261,17.6577,28.398,0
19/9/2598,262,17.9046,28.8289,0
20/9/2598,263,16.0642,26.3911,0
21/9/2598,264,14.9185,24.637,0
22/9/2598,265,12.8644,21.5361,0
23/9/2598,266,12.6757,16.8819,2.35774
24/9/2598,267,11.8423,20.3894,0
25/9/2598,268,12.8363,21.4601,0
26/9/2598,269,13.4182,22.3002,0
27/9/2598,270,12.3626,17.3551,0.390819
28/9/2598,271,13.2861,21.0862,0
29/9/2598,272,15.0272,23.713,0
30/9/2598,273,15.5664,25.5268,0
1/10/2598,274,15.183,26.2111,0
2/10/2598,275,12.6233,22.4428,0
3/10/2598,276,13.3724,22.535,0
4/10/2598,277,13.8296,23.0656,0
