14/12/2586,348,3.67421,8.19273,0.312339
15/12/2586,349,4.87398,11.34,0
16/12/2586,350,4.97136,9.70266,28.8865
17/12/2586,351,3.99426,8.36961,2.39597
18/12/2586,352,2.94874,9.18597,0
19/12/2586,353,4.14652,9.75696,0.250001
20/12/2586,354,5.14685,13.1669,0
21/12/2586,355,6.33457,14.3854,0
22/12/2586,356,4.46354,11.8515,0
23/12/2586,357,4.95873,10.9315,1.57954
24/12/2586,358,4.25504,11.2514,0
25/12/2586,359,2.33366,8.13058,0
26/12/2586,360,4.18986,12.5182,0
27/12/2586,361,4.13744,11.2844,0
28/12/2586,362,3.59471,8.0277,0.250001
29/12/2586,363,2.36,5.88535,0.915891
30/12/2586,364,3.18294,6.2474,1.1379
31/12/2586,365,4.18249,9.48311,0.451496
1/1/2587,1,3.39634,11.3415,0
2/1/2587,2,0.642155,6.32663,0
3/1/2587,3,-1.7193,2.2983,0
4/1/2587,4,-2.98711,0.0208354,0
5/1/2587,5,-1.63772,3.01654,0
6/1/2587,6,-0.124235,5.77554,0
7/1/2587,7,1.04943,8.92446,0
8/1/2587,8,3.0307,8.87172,0.690395
9/1/2587,9,2.79905,9.44048,0
10/1/2587,10,2.73632,8.53472,0
11/1/2587,11,3.62658,10.0274,0
12/1/2587,12,5.19157,14.2106,0
13/1/2587,13,4.64042,13.5997,0
14/1/2587,14,6.48576,14.5882,16.7552
15/1/2587,15,6.52174,13.3344,1.41347
16/1/2587,16,5.34973,11.4905,0.45481
17/1/2587,17,4.21591,9.40666,0.404412
18/1/2587,18,2.64322,6.05319,0.635111
19/1/2587,19,1.28215,7.6699,0
20/1/2587,20,0.503863,5.83404,0
21/1/2587,21,0.450163,6.52225,0
22/1/2587,22,1.66357,8.59551,0
23/1/2587,23,3.68891,11.5026,0
24/1/2587,24,2.95732,7.42114,3.43111
25/1/2587,25,1.68059,8.89716,0
26/1/2587,26,-0.155243,5.47887,0
27/1/2587,27,-0.275289,7.29257,0
28/1/2587,28,-1.78609,3.58659,0
29/1/2587,29,-2.36043,3.6706,0
30/1/2587,30,-2.53222,3.23357,0
31/1/2587,31,-2.4486,2.45595,0
1/2/2587,32,-0.293629,6.42086,0
2/2/2587,33,1.67478,7.29745,4.03309
3/2/2587,34,0.502808,9.3368,0
4/2/2587,35,0.0826133,8.41542,0
5/2/2587,36,-0.167424,7.9862,0
6/2/2587,37,-1.82295,4.93818,0
7/2/2587,38,-1.91858,6.33633,0
8/2/2587,39,-1.79973,5.65182,0
9/2/2587,40,-2.51359,5.33221,0
10/2/2587,41,-2.20002,4.79841,0
11/2/2587,42,-2.36109,3.23257,0
12/2/2587,43,0.156796,8.41147,0
13/2/2587,44,1.38901,6.20224,5.70398
14/2/2587,45,-1.34057,6.69721,0
15/2/2587,46,-2.89192,4.17756,0
16/2/2587,47,-2.65426,3.29735,0
17/2/2587,48,-3.20646,2.44344,0
18/2/2587,49,-1.24442,4.60396,0
19/2/2587,50,-2.3679,2.83906,0
20/2/2587,51,-1.46035,4.73556,0
21/2/2587,52,-0.43422,6.42828,0
22/2/2587,53,0.275969,9.05117,0
23/2/2587,54,-0.202499,8.54511,0
24/2/2587,55,1.85784,7.76796,11.4414
25/2/2587,56,1.86158,6.35217,0.831612
26/2/2587,57,4.01143,10.369,4.26209
27/2/2587,58,3.47932,9.71448,2.32054
28/2/2587,59,3.44543,11.9665,0
1/3/2587,60,4.64581,14.3693,0
2/3/2587,61,4.82729,13.752,0
3/3/2587,62,8.50753,19.62,0
4/3/2587,63,8.95481,20.8821,0
5/3/2587,64,7.64339,18.4597,0
6/3/2587,65,6.62815,17.2644,0
7/3/2587,66,3.98802,13.989,0
8/3/2587,67,2.87006,12.2963,0
9/3/2587,68,3.49955,12.6927,0
10/3/2587,69,3.04724,11.8866,0
11/3/2587,70,4.36318,15.3653,0
12/3/2587,71,3.68903,13.6642,0
13/3/2587,72,6.08623,16.1483,0
14/3/2587,73,7.84415,18.9728,0
15/3/2587,74,5.20381,14.4611,0
16/3/2587,75,3.98074,12.8317,0
17/3/2587,76,5.86526,9.0309,18.6716
18/3/2587,77,6.1758,15.8551,0
19/3/2587,78,7.21255,16.8305,0
20/3/2587,79,7.67335,17.8175,0
21/3/2587,80,8.65874,17.8942,0.392446
22/3/2587,81,8.2632,16.4796,3.69139
23/3/2587,82,9.47621,20.5045,0
24/3/2587,83,7.82933,17.9538,0
25/3/2587,84,7.98503,14.7623,1.13059
26/3/2587,85,7.92681,17.8078,0
27/3/2587,86,6.12846,14.8603,0
28/3/2587,87,5.45536,13.819,0
29/3/2587,88,9.43298,19.139,0
30/3/2587,89,9.11605,19.213,0
31/3/2587,90,6.53667,16.1707,0
1/4/2587,91,8.0598,17.9913,0
2/4/2587,92,8.49625,19.2185,0
3/4/2587,93,8.59557,18.5242,0
4/4/2587,94,8.113,18.1203,0
5/4/2587,95,8.83086,19.1943,0
6/4/2587,96,9.77259,19.9134,0
7/4/2587,97,9.41458,19.2382,0
8/4/2587,98,6.41437,15.5525,0
9/4/2587,99,8.11518,12.7356,0.330767
10/4/2587,100,7.00099,16.4008,0
11/4/2587,101,6.46201,15.8387,0
12/4/2587,102,6.30549,15.6219,0
13/4/2587,103,7.78148,17.5015,0
14/4/2587,104,5.53852,14.5478,0
15/4/2587,105,4.76609,13.5146,0
16/4/2587,106,5.50471,14.3606,0
17/4/2587,107,6.69321,15.8931,0
18/4/2587,108,5.23196,14.2148,0
19/4/2587,109,8.38857,14.7402,13.4642
20/4/2587,110,5.67394,14.6994,0
21/4/2587,111,7.2838,12.0939,0.2989
22/4/2587,112,6.22611,16.0654,0
23/4/2587,113,5.95758,15.4145,0
24/4/2587,114,8.26871,14.5577,1.63651
25/4/2587,115,8.06215,13.1595,10.565
26/4/2587,116,6.19779,15.0426,0
27/4/2587,117,7.23523,15.5183,0
28/4/2587,118,8.05387,16.3026,0
29/4/2587,119,9.37776,18.3577,0
30/4/2587,120,8.85502,17.6492,0
1/5/2587,121,9.20992,18.3902,0
2/5/2587,122,11.3319,20.9933,0
3/5/2587,123,13.0544,23.3843,0
4/5/2587,124,11.5064,18.7555,0.250001
5/5/2587,125,10.0695,16.397,0.250001
6/5/2587,126,10.1711,19.7878,0
7/5/2587,127,9.49903,15.5,1.57829
8/5/2587,128,9.98706,19.2659,0
9/5/2587,129,9.74334,15.0262,12.3359
10/5/2587,130,11.195,18.0105,1.30041
11/5/2587,131,13.8944,25.4263,0
12/5/2587,132,11.9499,22.5763,0
13/5/2587,133,11.4016,21.026,0
14/5/2587,134,11.22,17.5113,0.968867
15/5/2587,135,12.7366,19.4057,3.77381
16/5/2587,136,16.8607,28.2086,0
17/5/2587,137,16.7193,27.154,0
18/5/2587,138,18.5577,30.4923,0
19/5/2587,139,17.6491,29.0006,0
20/5/2587,140,15.111,23.5328,2.14178
21/5/2587,141,17.9402,29.3306,0
22/5/2587,142,17.9778,29.5074,0
23/5/2587,143,16.0655,27.058,0
24/5/2587,144,15.8443,24.5914,0.416734
25/5/2587,145,15.5006,24.8875,11.0146
26/5/2587,146,15.7347,26.535,1.25128
27/5/2587,147,16.4751,28.5447,0
28/5/2587,148,15.4306,27.0424,0
29/5/2587,149,13.8805,22.1656,6.10086
30/5/2587,150,13.7681,19.2358,37.9246
31/5/2587,151,13.1912,18.8458,4.90286
1/6/2587,152,14.9397,24.3235,0
2/6/2587,153,16.6132,26.7391,0
3/6/2587,154,16.9626,27.5845,0
4/6/2587,155,15.9001,26.3964,0
5/6/2587,156,15.8269,26.5362,0
6/6/2587,157,16.4412,27.0291,0
7/6/2587,158,16.3561,26.1251,0
8/6/2587,159,17.463,26.9659,0
9/6/2587,160,20.4245,31.4971,0
10/6/2587,161,20.7868,32.3034,0
11/6/2587,162,20.0507,30.2193,0
12/6/2587,163,23.1283,35.2083,0
13/6/2587,164,23.3246,34.8364,0
14/6/2587,165,22.0069,32.1479,0
15/6/2587,166,23.9472,36.5391,0
16/6/2587,167,23.2008,35.2987,0
17/6/2587,168,23.5142,36.1057,0
18/6/2587,169,20.3253,32.061,0
19/6/2587,170,19.8622,31.7945,0
20/6/2587,171,19.4675,30.6433,0
21/6/2587,172,19.2654,30.3474,0
22/6/2587,173,17.0913,28.008,0
23/6/2587,174,17.0915,27.0745,0
24/6/2587,175,16.562,22.8888,2.07255
25/6/2587,176,18.0246,27.9935,0
26/6/2587,177,17.6982,25.5754,2.64598
27/6/2587,178,20.9227,31.8284,0
28/6/2587,179,22.4474,33.7176,0
29/6/2587,180,20.6102,31.7092,0
30/6/2587,181,18.1254,26.7342,0.526561
1/7/2587,182,18.0787,26.6544,2.28361
2/7/2587,183,23.1772,34.7921,0
3/7/2587,184,24.009,35.8736,0
4/7/2587,185,20.3416,29.8241,0.541953
5/7/2587,186,23.6649,35.7486,0
6/7/2587,187,22.7455,34.1737,0
7/7/2587,188,19.9887,29.9973,5.20989
8/7/2587,189,19.8297,29.9277,2.69056
9/7/2587,190,19.7134,30.1425,1.45652
10/7/2587,191,22.706,34.8603,0
11/7/2587,192,22.7685,34.9038,0
12/7/2587,193,20.9086,32.0173,0
13/7/2587,194,19.8173,29.6808,0
14/7/2587,195,20.4802,31.717,0
15/7/2587,196,19.2789,30.4781,0
16/7/2587,197,19.8646,30.2345,0
17/7/2587,198,19.4886,29.4384,0
18/7/2587,199,19.1764,29.0853,0
19/7/2587,200,18.1782,27.1539,0
20/7/2587,201,18.5788,28.343,0
21/7/2587,202,19.0867,29.3396,0
22/7/2587,203,19.0803,28.6032,0
23/7/2587,204,20.3088,30.9482,0
24/7/2587,205,20.6188,31.8106,0
25/7/2587,206,21.1507,32.78,0
26/7/2587,207,21.094,32.5129,0
27/7/2587,208,21.2009,33.0684,0
28/7/2587,209,19.9471,30.4743,0
29/7/2587,210,17.3685,23.7118,0.250001
30/7/2587,211,21.275,33.7105,0
31/7/2587,212,20.8881,33.3161,0
1/8/2587,213,18.8453,28.9387,0
2/8/2587,214,18.2611,26.8772,0
3/8/2587,215,16.8939,24.7764,0
4/8/2587,216,17.6868,27.1094,0
5/8/2587,217,17.4181,27.2952,0
6/8/2587,218,17.2624,24.0609,0.250001
7/8/2587,219,19.4499,30.0352,0
8/8/2587,220,17.8714,27.4316,1.41327
9/8/2587,221,19.448,31.0052,0
10/8/2587,222,20.2832,32.1031,0
11/8/2587,223,18.5013,29.2876,0
12/8/2587,224,16.5433,25.0572,0
13/8/2587,225,16.9488,25.2234,0
14/8/2587,226,18.1544,26.9102,0
15/8/2587,227,19.1943,28.6038,0
16/8/2587,228,19.0524,28.3642,0
17/8/2587,229,20.089,30.321,0
18/8/2587,230,18.0167,26.6218,0
19/8/2587,231,19.2792,29.4632,0
20/8/2587,232,20.5091,32.523,0
21/8/2587,233,20.5762,31.8091,0
22/8/2587,234,19.2761,29.4574,0
23/8/2587,235,20.1486,31.6772,0
24/8/2587,236,20.7611,31.9014,0
25/8/2587,237,19.543,29.9166,3.64027
26/8/2587,238,20.0128,31.1781,0
27/8/2587,239,19.7882,30.45,0
28/8/2587,240,19.5656,30.4702,0
29/8/2587,241,17.0349,24.3316,1.10855
30/8/2587,242,17.8746,28.6349,0
31/8/2587,243,18.6136,30.3166,0
1/9/2587,244,17.2401,27.7289,0
2/9/2587,245,17.1742,27.2643,0
3/9/2587,246,16.2624,22.515,10.3747
4/9/2587,247,17.1293,27.8474,0
5/9/2587,248,17.7156,26.553,1.65677
6/9/2587,249,18.5124,29.1206,0
7/9/2587,250,18.475,28.9185,0
8/9/2587,251,18.4928,28.4607,0
9/9/2587,252,17.7428,24.5655,1.62575
10/9/2587,253,18.192,24.9398,23.1034
11/9/2587,254,17.6562,24.6315,0.307766
12/9/2587,255,18.2514,28.9057,0
13/9/2587,256,17.2926,26.2411,23.1952
14/9/2587,257,18.522,30.0707,0
15/9/2587,258,17.3264,28.8017,0
16/9/2587,259,15.9304,24.4342,3.2425
17/9/2587,260,15.3951,23.1608,0.250001
18/9/2587,261,14.6016,22.4844,0.582723
19/9/2587,262,13.2868,20.1962,6.92017
20/9/2587,263,13.5077,23.4597,0
21/9/2587,264,13.366,23.3599,0
22/9/2587,265,14.2349,23.7956,0
23/9/2587,266,14.1811,23.9177,0
24/9/2587,267,15.193,25.2869,0
25/9/2587,268,13.85,23.317,0
26/9/2587,269,12.4943,21.6343,0
27/9/2587,270,15.3579,25.2871,0
28/9/2587,271,14.0375,23.4602,0
29/9/2587,272,13.3558,22.4901,0
30/9/2587,273,16.0529,26.2494,0
1/10/2587,274,13.6851,21.0952,0.250001
2/10/2587,275,12.3785,18.1633,1.60062
3/10/2587,276,12.5591,22.0079,0
4/10/2587,277,11.9082,21.1072,0
5/10/2587,278,11.2629,20.3784,0
6/10/2587,279,11.7901,21.1587,0
7/10/2587,280,11.3107,20.5677,0
8/10/2587,281,11.7024,21.0424,0
9/10/2587,282,12.1607,21.5221,0
10/10/2587,283,12.6586,21.8533,0
11/10/2587,284,12.5987,21.7821,0
12/10/2587,285,13.747,23.406,0
13/10/2587,286,11.4475,18.6757,4.9395
14/10/2587,287,11.2546,20.227,0
15/10/2587,288,12.1486,21.1471,0
16/10/2587,289,12.2446,21.0895,0
17/10/2587,290,12.0344,19.0491,0.250001
18/10/2587,291,12.771,21.5838,0
19/10/2587,292,14.371,23.6177,0
20/10/2587,293,12.6415,21.4676,0
21/10/2587,294,11.6947,20.1523,0
22/10/2587,295,9.286,17.3733,0
23/10/2587,296,8.6561,16.4844,0
24/10/2587,297,8.9778,16.9143,0
25/10/2587,298,9.72713,17.7358,0
26/10/2587,299,8.64897,12.9495,2.27956
27/10/2587,300,8.7345,12.1379,0.274784
28/10/2587,301,9.15662,11.6991,0.250001
29/10/2587,302,6.03473,13.7729,0
30/10/2587,303,8.63627,16.1488,0
31/10/2587,304,11.5207,18.5626,0
1/11/2587,305,11.8715,17.4696,3.3729
2/11/2587,306,12.5437,18.6254,32.3316
3/11/2587,307,8.25677,15.3395,0
4/11/2587,308,5.58145,13.0139,0
5/11/2587,309,9.90407,14.5425,0.309423
6/11/2587,310,10.8998,16.3112,0.325746
7/11/2587,311,11.9935,18.2646,0
8/11/2587,312,11.2075,17.6935,0
9/11/2587,313,10.6781,17.3897,0
10/11/2587,314,8.7789,15.0658,9.94415
11/11/2587,315,8.44472,14.3504,1.00981
12/11/2587,316,10.4053,16.1618,19.9885
13/11/2587,317,9.78909,15.8061,54.3348
14/11/2587,318,10.6248,16.8478,28.1076
15/11/2587,319,10.2809,16.3916,0.250001
16/11/2587,320,9.17793,14.9561,0.250001
17/11/2587,321,7.5127,12.2033,4.54214
18/11/2587,322,4.62954,11.6598,0
19/11/2587,323,3.15191,10.544,0
20/11/2587,324,5.98811,12.877,0
21/11/2587,325,2.56796,9.79826,0
22/11/2587,326,5.40261,9.73728,2.21946
23/11/2587,327,3.38523,9.90241,0
24/11/2587,328,4.65241,10.4623,0
25/11/2587,329,6.30603,11.742,0
26/11/2587,330,7.90831,13.3536,0
27/11/2587,331,8.20104,13.5436,0
28/11/2587,332,6.93436,12.5548,0
29/11/2587,333,8.04613,13.3052,1.93075
30/11/2587,334,6.64243,11.3984,5.00605
1/12/2587,335,6.39452,11.2654,11.7474
2/12/2587,336,7.02103,11.944,0.774253
3/12/2587,337,9.53681,15.766,4.63362
4/12/2587,338,8.88998,14.0361,0
5/12/2587,339,5.47732,11.0676,0
6/12/2587,340,9.52138,16.3954,1.62583
7/12/2587,341,6.72659,12.4187,0
8/12/2587,342,4.59846,10.5731,0
9/12/2587,343,5.7319,12.0196,0
10/12/2587,344,3.98287,10.4184,0
11/12/2587,345,2.70291,9.08549,0
12/12/2587,346,1.71644,7.25397,0
13/12/2587,347,1.26608,6.29756,0
14/12/2587,348,4.09627,10.5667,0
15/12/2587,349,6.80267,14.2081,0
16/12/2587,350,6.16591,13.2079,0
17/12/2587,351,6.28695,13.9565,0
18/12/2587,352,3.491,10.0432,0
19/12/2587,353,3.04069,10.7318,0
20/12/2587,354,2.55147,7.70233,5.029
21/12/2587,355,4.22975,11.4632,4.42169
22/12/2587,356,4.91857,13.3234,16.1352
23/12/2587,357,4.18174,12.1458,0.250001
24/12/2587,358,4.30805,12.2209,0
25/12/2587,359,1.94818,6.49558,2.16931
26/12/2587,360,2.07368,6.96594,0.554356
27/12/2587,361,2.74977,8.36719,10.3349
28/12/2587,362,2.63354,7.4359,7.125
29/12/2587,363,2.18413,7.48469,0.251433
30/12/2587,364,2.12125,10.0798,0
31/12/2587,365,-0.301548,5.82982,0
1/1/2588,1,-2.29351,1.57342,0
2/1/2588,2,-2.37823,1.44154,0
3/1/2588,3,-2.30301,1.67826,0
4/1/2588,4,-1.2108,4.84652,0
5/1/2588,5,-0.166279,6.18339,0
6/1/2588,6,3.44412,9.80955,2.71342
7/1/2588,7,1.11605,8.83512,0
8/1/2588,8,0.672985,7.9076,0
9/1/2588,9,1.39901,5.48823,0.860903
10/1/2588,10,-0.650408,6.43764,0
11/1/2588,11,-1.37743,4.46822,0
12/1/2588,12,1.50757,9.37965,0
13/1/2588,13,-0.486336,5.92684,0
14/1/2588,14,-0.640055,6.06383,0
15/1/2588,15,-1.66474,3.97265,0
16/1/2588,16,-2.21136,3.98221,0
17/1/2588,17,-1.05346,6.58974,0
18/1/2588,18,0.270567,2.42009,0.483323
19/1/2588,19,-0.527915,4.19824,0
20/1/2588,20,2.2666,10.1798,0
21/1/2588,21,0.520832,7.19114,0
22/1/2588,22,-0.164846,5.3597,0
23/1/2588,23,0.72227,7.56679,0
24/1/2588,24,1.55818,3.45529,0.250001
25/1/2588,25,-0.0882002,4.57593,0
26/1/2588,26,1.28298,7.46333,0
27/1/2588,27,3.32605,12.1231,0
28/1/2588,28,3.64231,12.1356,0
29/1/2588,29,4.2324,13.2037,0
30/1/2588,30,3.47271,12.6604,0
31/1/2588,31,2.30592,10.2669,0
1/2/2588,32,3.32229,12.5141,0
2/2/2588,33,0.388743,7.07983,0
3/2/2588,34,0.149379,6.95858,0
4/2/2588,35,0.539695,3.95728,0.250001
5/2/2588,36,1.40774,5.93236,0.609184
6/2/2588,37,3.00575,8.36,0.250123
7/2/2588,38,2.84132,6.49992,0.519808
8/2/2588,39,2.69657,6.68222,0.250001
9/2/2588,40,2.96122,7.24577,0.250001
10/2/2588,41,3.03656,11.5608,0
11/2/2588,42,2.80013,11.3531,0
12/2/2588,43,4.15033,9.75389,0.893174
13/2/2588,44,5.277,14.9109,0
14/2/2588,45,6.91939,17.3451,0
15/2/2588,46,7.88019,14.6919,8.32901
16/2/2588,47,4.8664,13.4016,0
17/2/2588,48,6.62215,17.8622,0
18/2/2588,49,5.76245,12.4611,6.7668
19/2/2588,50,5.01667,10.9476,0.250001
20/2/2588,51,4.71737,9.84186,12.7651
21/2/2588,52,4.6395,14.3326,0
22/2/2588,53,3.60093,12.4307,0
23/2/2588,54,1.82648,8.88751,0
24/2/2588,55,1.09386,3.42394,1.19666
25/2/2588,56,2.16061,4.31889,0.454789
26/2/2588,57,2.29081,5.45435,7.46205
27/2/2588,58,1.80806,7.97352,0
28/2/2588,59,2.4567,9.21174,0
1/3/2588,60,2.71444,9.20585,0
2/3/2588,61,4.02929,6.50408,15.5381
3/3/2588,62,4.89588,7.93869,0.624248
4/3/2588,63,5.38493,13.5271,0
5/3/2588,64,6.45008,15.7579,0
6/3/2588,65,7.30852,16.0027,0
7/3/2588,66,8.37763,17.7479,0
8/3/2588,67,9.7879,20.5248,0
9/3/2588,68,6.77953,17.0686,0
10/3/2588,69,5.80383,15.8485,0
11/3/2588,70,5.53215,15.3459,0
12/3/2588,71,7.43094,18.7352,0
13/3/2588,72,7.02691,18.229,0
14/3/2588,73,5.69096,12.0442,3.86284
15/3/2588,74,5.66908,11.4641,45.303
16/3/2588,75,5.55405,15.0203,0
17/3/2588,76,3.38222,12.5402,0
18/3/2588,77,4.19315,13.0702,0
19/3/2588,78,6.14889,16.6014,0
20/3/2588,79,7.938,18.8871,0
21/3/2588,80,8.81235,21.1504,0
22/3/2588,81,9.08857,21.8297,0
23/3/2588,82,3.97981,14.6578,0
24/3/2588,83,2.53569,11.6843,0
25/3/2588,84,5.15433,11.3061,8.90854
26/3/2588,85,5.4932,15.1904,0
27/3/2588,86,4.46522,13.684,0
28/3/2588,87,3.90393,12.941,0
29/3/2588,88,1.76133,10.0742,0
30/3/2588,89,0.739345,7.69864,0
31/3/2588,90,1.3541,8.20689,0
1/4/2588,91,6.39024,14.8328,0
2/4/2588,92,8.35048,17.6959,0
3/4/2588,93,10.8207,20.5758,0
4/4/2588,94,11.1648,21.7781,0
5/4/2588,95,12.0356,23.1237,0
6/4/2588,96,11.3219,22.0381,0
7/4/2588,97,11.1137,21.4916,0
8/4/2588,98,9.89988,19.9224,0
9/4/2588,99,9.82239,17.5038,1.45173
10/4/2588,100,11.5331,22.0007,0
11/4/2588,101,12.6235,23.5342,0
12/4/2588,102,10.2568,17.1109,0.250001
13/4/2588,103,9.82019,19.4607,0
14/4/2588,104,8.99721,13.4909,0.649278
15/4/2588,105,8.49458,11.9206,63.1094
16/4/2588,106,6.18303,14.5704,0
17/4/2588,107,8.90025,14.5906,9.70103
18/4/2588,108,9.20475,15.474,17.6169
19/4/2588,109,9.74141,16.4344,0.312034
20/4/2588,110,9.3255,19.1562,0
21/4/2588,111,7.97068,17.8705,0
22/4/2588,112,8.37942,14.1926,42.3387
23/4/2588,113,6.7864,16.2605,0
24/4/2588,114,6.31951,15.4829,0
25/4/2588,115,7.9813,14.0971,1.66023
26/4/2588,116,7.29603,17.0439,0
27/4/2588,117,6.77097,15.3159,0
28/4/2588,118,8.3182,17.4868,0
29/4/2588,119,8.67625,17.9108,0
30/4/2588,120,8.97805,18.8064,0
1/5/2588,121,8.68364,17.9168,0
2/5/2588,122,8.50023,14.4075,0.404173
3/5/2588,123,7.57395,16.3686,0
4/5/2588,124,9.26024,18.4768,0
5/5/2588,125,10.5958,19.6034,0
6/5/2588,126,10.949,20.3096,0
7/5/2588,127,13.3683,24.7758,0
8/5/2588,128,12.9601,24.0606,0
9/5/2588,129,12.4574,23.2834,0
10/5/2588,130,12.6532,23.0818,0
11/5/2588,131,12.7733,23.8095,0
12/5/2588,132,10.4722,20.2246,0
13/5/2588,133,10.5977,20.5127,0
14/5/2588,134,9.6804,18.1657,0
15/5/2588,135,11.8121,21.3545,0
16/5/2588,136,10.6516,19.601,0
17/5/2588,137,10.4008,18.3001,0
18/5/2588,138,10.689,14.8693,0.250001
19/5/2588,139,12.2317,20.3333,0
20/5/2588,140,14.484,24.7512,0
21/5/2588,141,14.1182,22.6552,3.48173
22/5/2588,142,15.1068,26.0446,0
23/5/2588,143,15.1555,25.7296,0
24/5/2588,144,14.8001,25.098,0
25/5/2588,145,13.8792,22.0248,8.42767
26/5/2588,146,15.1136,24.9866,0
27/5/2588,147,16.5954,27.048,0
28/5/2588,148,18.3299,29.7676,0
29/5/2588,149,17.6442,28.3699,11.3141
30/5/2588,150,21.5506,34.2071,0
31/5/2588,151,21.7293,33.9982,0
1/6/2588,152,21.4615,34.5091,0
2/6/2588,153,21.9785,35.2856,0
3/6/2588,154,22.143,36.1833,0
4/6/2588,155,19.7598,32.4803,0
5/6/2588,156,16.5254,27.7596,0
6/6/2588,157,15.5687,26.1407,0
7/6/2588,158,12.6214,20.7697,0
8/6/2588,159,12.716,21.3064,0
9/6/2588,160,13.9724,19.5909,0.250001
10/6/2588,161,13.4493,21.9987,0
11/6/2588,162,15.9109,25.1572,0
12/6/2588,163,18.6947,29.3819,0
13/6/2588,164,19.0639,30.0921,5.96223
14/6/2588,165,18.1202,27.5247,17.0336
15/6/2588,166,20.1356,30.8766,0
16/6/2588,167,20.2364,31.6004,0
17/6/2588,168,16.757,23.5193,11.1767
18/6/2588,169,17.109,24.5545,39.1213
19/6/2588,170,19.5167,30.8019,0
20/6/2588,171,18.7367,28.9831,0
21/6/2588,172,19.4936,30.3488,0
22/6/2588,173,19.0916,29.2147,0
23/6/2588,174,19.8605,30.0927,0
24/6/2588,175,16.7771,26.4978,0
25/6/2588,176,16.5281,26.0594,0
26/6/2588,177,17.8738,27.5044,0
27/6/2588,178,17.8656,27.5193,0
28/6/2588,179,19.3732,30.8851,0
29/6/2588,180,19.41,30.0117,67.2048
30/6/2588,181,20.2819,31.196,6.57872
1/7/2588,182,20.8859,31.3873,0
2/7/2588,183,22.8007,35.0599,0
3/7/2588,184,19.4735,30.3724,2.7962
4/7/2588,185,21.6706,34.3642,0
5/7/2588,186,20.3559,32.9279,0
6/7/2588,187,19.9789,31.6666,0
7/7/2588,188,20.3259,31.9286,0
8/7/2588,189,17.4498,26.2782,2.0508
9/7/2588,190,17.5594,27.3921,3.02879
10/7/2588,191,17.3776,28.9184,0
11/7/2588,192,17.9637,29.4515,0
12/7/2588,193,15.0812,25.265,0
13/7/2588,194,14.1922,22.5465,0
14/7/2588,195,12.8312,20.2173,0
15/7/2588,196,14.2595,22.4261,0
16/7/2588,197,15.4476,24.7308,0
17/7/2588,198,16.1716,25.5631,0
18/7/2588,199,14.6862,19.7109,16.2283
19/7/2588,200,15.933,24.1233,0
20/7/2588,201,16.5431,24.4106,2.18338
21/7/2588,202,16.137,24.7146,0
22/7/2588,203,16.7838,25.7681,0
23/7/2588,204,15.6341,24.3158,0
24/7/2588,205,16.4939,25.0968,0
25/7/2588,206,16.2221,24.0351,0
26/7/2588,207,17.9209,26.1196,0
27/7/2588,208,18.3666,26.4699,0
28/7/2588,209,17.5911,23.6924,0.250001
29/7/2588,210,20.5419,31.0409,0
30/7/2588,211,19.6827,29.5378,0
31/7/2588,212,19.6007,29.5776,0
1/8/2588,213,17.6698,25.8793,0.250001
2/8/2588,214,18.4008,28.3605,0
3/8/2588,215,19.0617,29.4961,0
4/8/2588,216,16.9018,23.7675,0.250001
5/8/2588,217,18.0515,26.5924,3.0751
6/8/2588,218,18.797,27.6522,0
7/8/2588,219,18.5845,27.0161,0
8/8/2588,220,19.2477,29.6427,0
9/8/2588,221,20.6232,31.9676,0
10/8/2588,222,19.7682,30.7836,0
11/8/2588,223,19.9638,31.2997,0
12/8/2588,224,18.5426,27.3247,2.23006
13/8/2588,225,21.909,34.6744,0
14/8/2588,226,19.8047,30.0906,0
15/8/2588,227,18.7807,28.4618,0
16/8/2588,228,19.7127,30.057,0
17/8/2588,229,20.924,31.4823,0
18/8/2588,230,20.2621,30.7793,0
19/8/2588,231,18.41,27.8046,0
20/8/2588,232,21.2735,33.0174,0
21/8/2588,233,21.0797,32.3853,0
22/8/2588,234,19.2882,29.1944,0
23/8/2588,235,18.2248,28.075,0
24/8/2588,236,16.6961,22.7224,0.25
25/8/2588,237,19.0897,30.4933,0
26/8/2588,238,19.0658,31.0184,0
27/8/2588,239,18.6139,29.7972,0
28/8/2588,240,16.5044,25.5767,0
29/8/2588,241,15.9968,24.4768,0
30/8/2588,242,16.1918,24.6091,0
31/8/2588,243,16.5525,25.8301,0
1/9/2588,244,16.2695,24.8542,0
2/9/2588,245,16.747,26.5445,0
3/9/2588,246,14.0806,23.2799,0
4/9/2588,247,12.9523,21.3438,0
5/9/2588,248,14.7384,24.1191,0
6/9/2588,249,15.0618,24.7696,0
7/9/2588,250,14.6417,23.5132,0
8/9/2588,251,15.4421,25.1775,0
9/9/2588,252,15.2977,21.298,37.2786
10/9/2588,253,15.9819,26.3274,0
11/9/2588,254,15.243,25.2551,0
12/9/2588,255,15.8251,26.8654,0
13/9/2588,256,15.7486,26.6651,0
14/9/2588,257,14.9473,25.7828,0
15/9/2588,258,12.0167,21.7071,0
16/9/2588,259,13.0902,18.9653,2.01014
17/9/2588,260,13.2329,23.5096,0
18/9/2588,261,12.4719,22.4865,0
19/9/2588,262,12.3684,22.3228,0
20/9/2588,263,11.4458,21.1826,0
