6/4/2572,96,6.6158,16.8501,0
7/4/2572,97,6.99072,16.7758,0
8/4/2572,98,8.79782,19.4891,0
9/4/2572,99,9.51871,18.5004,0.35495
10/4/2572,100,10.4457,22.9584,0
11/4/2572,101,9.20382,20.9299,0
12/4/2572,102,9.75441,21.9928,0
13/4/2572,103,7.94813,18.9506,0
14/4/2572,104,8.04638,19.596,0
15/4/2572,105,6.59112,17.1931,0
16/4/2572,106,7.59841,17.727,0
17/4/2572,107,8.4635,18.9955,0
18/4/2572,108,6.95712,16.8325,0
19/4/2572,109,8.3047,18.6306,0
20/4/2572,110,7.14976,17.4943,0
21/4/2572,111,7.77371,14.128,25.6689
22/4/2572,112,5.14742,15.4565,0
23/4/2572,113,5.59334,15.7974,0
24/4/2572,114,7.04708,13.2522,0.348366
25/4/2572,115,5.59213,11.2178,0.250001
26/4/2572,116,5.98912,12.2584,0.250001
27/4/2572,117,3.7404,13.0172,0
28/4/2572,118,3.79885,12.7445,0
29/4/2572,119,3.60235,11.7081,0
30/4/2572,120,6.48673,12.0011,0.250001
1/5/2572,121,6.49183,15.8526,0
2/5/2572,122,6.28666,15.4507,0
3/5/2572,123,7.23031,16.4303,0
4/5/2572,124,8.21672,14.3087,2.40939
5/5/2572,125,8.87207,16.1662,2.87758
6/5/2572,126,8.16277,18.3519,0
7/5/2572,127,8.8503,19.2988,0
8/5/2572,128,9.70502,20.2297,0
9/5/2572,129,10.4869,20.6686,0
10/5/2572,130,10.5967,21.0015,0
11/5/2572,131,10.3032,21.5266,0
12/5/2572,132,10.2232,21.2609,0
13/5/2572,133,12.0412,20.054,0.871039
14/5/2572,134,13.9356,23.3583,14.8089
15/5/2572,135,15.0013,27.1951,0
16/5/2572,136,14.908,26.4609,0
17/5/2572,137,14.8202,25.954,0
18/5/2572,138,15.2225,26.6641,0
19/5/2572,139,14.7716,27.1108,0
20/5/2572,140,14.6599,26.4151,0
21/5/2572,141,14.6041,23.2938,12.9224
22/5/2572,142,13.9178,21.5163,45.2817
23/5/2572,143,16.8575,28.4973,0
24/5/2572,144,15.2467,23.2965,3.3313
25/5/2572,145,15.5511,27.3607,0
26/5/2572,146,15.8109,25.7014,2.67544
27/5/2572,147,15.2877,24.5144,3.8956
28/5/2572,148,15.5323,25.3796,0.860425
29/5/2572,149,16.092,27.4374,0
30/5/2572,150,14.577,24.7173,0
31/5/2572,151,12.9883,21.6889,0
1/6/2572,152,15.0205,24.8672,0
2/6/2572,153,15.5573,26.1657,0
3/6/2572,154,16.2263,27.5329,0
4/6/2572,155,14.3076,24.2123,0
5/6/2572,156,15.3743,25.8747,0
6/6/2572,157,16.3333,26.7962,0
7/6/2572,158,16.9776,28.8579,0
8/6/2572,159,17.5912,29.1581,0
9/6/2572,160,17.2134,28.1541,0
10/6/2572,161,16.5927,26.8027,0
11/6/2572,162,18.3977,28.8725,0
12/6/2572,163,16.9578,27.3782,0
13/6/2572,164,16.5476,27.9568,0
14/6/2572,165,17.0859,29.0821,0
15/6/2572,166,17.3705,29.8572,0
16/6/2572,167,17.8096,29.9893,0
17/6/2572,168,16.0445,26.922,0
18/6/2572,169,17.7814,29.634,0
19/6/2572,170,17.8466,29.1798,0
20/6/2572,171,17.56,27.0017,63.7083
21/6/2572,172,18.03,30.1444,0
22/6/2572,173,16.568,27.759,0
23/6/2572,174,15.9157,26.8329,0
24/6/2572,175,17.6402,28.7495,0
25/6/2572,176,19.8496,31.1962,0
26/6/2572,177,19.1987,30.8089,0
27/6/2572,178,19.2296,31.1273,0
28/6/2572,179,18.8461,30.7615,0
29/6/2572,180,16.9587,25.9782,2.23785
30/6/2572,181,17.2792,26.3844,5.73239
1/7/2572,182,16.8678,28.8509,0
2/7/2572,183,17.514,29.5239,0
3/7/2572,184,19.0366,31.2842,0
4/7/2572,185,20.9192,34.0794,0
5/7/2572,186,20.1647,32.9312,0
6/7/2572,187,18.8382,31.0227,0
7/7/2572,188,17.7578,27.9414,8.57598
8/7/2572,189,18.0456,30.3222,0
9/7/2572,190,15.6434,27.1754,0
10/7/2572,191,16.0398,27.2876,0
11/7/2572,192,15.492,25.6464,0
12/7/2572,193,17.4243,27.8704,0
13/7/2572,194,17.3977,28.3276,0
14/7/2572,195,17.253,28.3569,0
15/7/2572,196,16.7309,24.7509,2.74649
16/7/2572,197,16.6221,27.0449,0
17/7/2572,198,17.2474,27.6566,0
18/7/2572,199,18.5266,29.2977,0
19/7/2572,200,18.7689,30.2169,0
20/7/2572,201,20.7583,32.8239,0
21/7/2572,202,19.7458,31.5433,0
22/7/2572,203,22.0472,34.5132,0
23/7/2572,204,21.8348,34.2345,0
24/7/2572,205,19.541,30.9758,0
25/7/2572,206,17.0736,27.205,0
26/7/2572,207,17.4431,28.5632,0
27/7/2572,208,17.4799,28.413,0
28/7/2572,209,16.832,26.4074,0
29/7/2572,210,16.0893,25.1178,0
30/7/2572,211,16.5453,26.6497,0
31/7/2572,212,16.7824,26.7879,0
1/8/2572,213,19.2206,30.7288,0
2/8/2572,214,20.7548,33.6794,0
3/8/2572,215,21.7789,35.7288,0
4/8/2572,216,19.9737,33.1195,0
5/8/2572,217,19.7652,31.674,0
6/8/2572,218,18.8809,29.1218,0
7/8/2572,219,18.1573,26.1707,30.8088
8/8/2572,220,20.8522,33.222,0
9/8/2572,221,21.0128,32.2664,0
10/8/2572,222,23.0574,35.0535,0
11/8/2572,223,19.5269,28.152,28.5728
12/8/2572,224,20.1436,30.6961,1.72562
13/8/2572,225,19.5143,30.9635,0
14/8/2572,226,19.6476,31.1257,0
15/8/2572,227,17.8809,27.9036,0
16/8/2572,228,17.1384,26.7307,0
17/8/2572,229,18.8064,29.9975,0
18/8/2572,230,20.0632,32.9867,0
19/8/2572,231,18.1584,27.2469,1.31531
20/8/2572,232,18.7815,30.5212,0
21/8/2572,233,17.3374,26.4479,1.13048
22/8/2572,234,16.6881,26.7492,0
23/8/2572,235,16.2882,27.1989,0
24/8/2572,236,17.0164,28.5612,0
25/8/2572,237,16.2065,24.873,0.325558
26/8/2572,238,16.4606,27.6372,0
27/8/2572,239,15.7415,26.6531,0
28/8/2572,240,17.2645,28.8007,0
29/8/2572,241,18.9365,30.7572,0
30/8/2572,242,19.9909,31.7486,0
31/8/2572,243,19.4812,31.0966,0
1/9/2572,244,19.6245,31.0916,0
2/9/2572,245,19.662,31.2592,0
3/9/2572,246,20.3881,31.8124,0
4/9/2572,247,18.8966,30.1259,0
5/9/2572,248,19.7574,30.9225,0
6/9/2572,249,16.1982,27.2246,0
7/9/2572,250,17.4711,28.1703,0
8/9/2572,251,16.1017,26.8934,0
9/9/2572,252,17.0821,27.8852,0
10/9/2572,253,14.651,25.8211,0
11/9/2572,254,11.7908,23.3472,0
12/9/2572,255,11.7225,23.2293,0
13/9/2572,256,13.1939,24.6772,0
14/9/2572,257,11.3616,23.2051,0
15/9/2572,258,12.9625,24.6918,0
16/9/2572,259,12.0251,23.6462,0
17/9/2572,260,11.2102,22.8887,0
18/9/2572,261,10.4945,22.1457,0
19/9/2572,262,9.95417,21.412,0
20/9/2572,263,9.59676,20.9579,0
21/9/2572,264,12.793,23.6752,0
22/9/2572,265,18.3959,28.866,0
23/9/2572,266,18.7096,29.327,0
24/9/2572,267,15.5287,26.4508,0
25/9/2572,268,15.4527,26.0596,0
26/9/2572,269,13.8294,22.5704,43.4699
27/9/2572,270,15.7518,26.0736,0
28/9/2572,271,13.4642,23.8431,0
29/9/2572,272,13.8646,24.3424,0
30/9/2572,273,11.6612,22.2124,0
1/10/2572,274,15.2096,25.372,0
2/10/2572,275,13.2538,23.7563,0
3/10/2572,276,10.3305,16.188,10.5967
4/10/2572,277,10.5377,16.6445,25.8503
5/10/2572,278,9.64047,20.2695,0
6/10/2572,279,11.7295,18.3003,19.832
7/10/2572,280,13.9663,21.8145,4.3371
8/10/2572,281,13.23,20.4399,0.52299
9/10/2572,282,13.8383,23.3751,0
10/10/2572,283,12.7244,22.2386,0
11/10/2572,284,12.6373,22.1976,0
12/10/2572,285,9.31917,18.7948,0
13/10/2572,286,6.97593,17.038,0
14/10/2572,287,8.44336,18.1628,0
15/10/2572,288,8.69161,18.511,0
16/10/2572,289,9.83939,19.4663,0
17/10/2572,290,11.8189,20.8076,0
18/10/2572,291,15.9109,24.0475,0
19/10/2572,292,17.4163,25.2047,0
20/10/2572,293,16.8838,24.4057,0
21/10/2572,294,15.6532,23.7785,0
22/10/2572,295,15.254,23.2113,0
23/10/2572,296,13.6844,22.3728,18.651
24/10/2572,297,12.4015,20.1695,1.45997
25/10/2572,298,11.4543,18.6446,12.2925
26/10/2572,299,11.3706,18.5602,16.8407
27/10/2572,300,10.7138,17.0044,0.473946
28/10/2572,301,11.3058,18.3869,3.13924
29/10/2572,302,10.9434,18.2315,0.250001
30/10/2572,303,10.823,19.4127,0
31/10/2572,304,14.1957,21.8022,0
1/11/2572,305,10.2464,18.7248,0
2/11/2572,306,9.03486,14.4942,24.9012
3/11/2572,307,9.31758,14.2798,36.3117
4/11/2572,308,11.4394,16.7126,16.2791
5/11/2572,309,8.3963,14.8878,0
6/11/2572,310,4.23195,10.936,0
7/11/2572,311,7.40565,13.3349,0
8/11/2572,312,13.7776,19.0853,0.250001
9/11/2572,313,14.1146,19.7974,9.3823
10/11/2572,314,14.6355,20.5741,1.45149
11/11/2572,315,18.3675,21.4597,0
12/11/2572,316,15.5985,19.1451,0
13/11/2572,317,13.322,17.8751,0
14/11/2572,318,10.9274,15.5993,0
15/11/2572,319,10.6015,15.4223,0
16/11/2572,320,8.58413,14.8969,0
17/11/2572,321,5.278,13.0592,0
18/11/2572,322,5.57615,13.8462,0
19/11/2572,323,3.07612,11.7517,0
20/11/2572,324,1.37304,10.6106,0
21/11/2572,325,0.512309,9.87365,0
22/11/2572,326,-0.473691,6.19324,7.8114
23/11/2572,327,0.385672,6.6644,3.71501
24/11/2572,328,-6.0115,5.3194,0
25/11/2572,329,-1.239,5.96647,0.706111
26/11/2572,330,2.17524,8.68739,1.1967
27/11/2572,331,-5.27904,5.12291,0
28/11/2572,332,-4.21413,6.11053,0
29/11/2572,333,1.30536,7.27584,2.85757
30/11/2572,334,-0.300936,8.59748,0
1/12/2572,335,-4.81935,5.32116,0
2/12/2572,336,-2.68025,6.0558,0
3/12/2572,337,-0.0951529,7.69666,0
4/12/2572,338,-0.621465,8.10363,0
5/12/2572,339,-2.91902,6.38399,0
6/12/2572,340,-0.193783,4.36527,42.6255
7/12/2572,341,-0.489119,8.17828,0
8/12/2572,342,-2.78121,5.72719,0
9/12/2572,343,-4.0141,4.83218,0
10/12/2572,344,-2.89097,6.03143,0
11/12/2572,345,-0.529883,4.11437,0.250001
12/12/2572,346,-1.51655,6.01282,0
13/12/2572,347,0.782249,4.88663,0.250001
14/12/2572,348,-0.397845,3.01272,0.250001
15/12/2572,349,-0.139647,2.97239,0.442228
16/12/2572,350,-2.94405,3.93753,0
17/12/2572,351,-4.105,2.3585,0
18/12/2572,352,-1.62516,1.54871,19.8512
19/12/2572,353,-1.72884,3.98348,0
20/12/2572,354,0.535337,3.66555,0.250001
21/12/2572,355,-1.61629,4.3174,0
22/12/2572,356,-2.03863,3.4848,0
23/12/2572,357,-4.56581,0.833708,0
24/12/2572,358,-3.44208,2.06457,0
25/12/2572,359,-2.77042,2.30251,0
26/12/2572,360,-3.57452,0.595888,0
27/12/2572,361,-1.677,-0.213354,0.579731
28/12/2572,362,-2.13463,-1.60405,0.483048
29/12/2572,363,0.401349,2.0989,1.99818
30/12/2572,364,0.482021,6.97131,0
31/12/2572,365,1.50791,5.57643,1.5392
1/1/2573,1,-2.15721,4.15962,0
2/1/2573,2,1.02191,6.10577,9.5354
3/1/2573,3,-3.05865,3.67231,0
4/1/2573,4,-2.60424,4.03765,0
5/1/2573,5,-2.88122,3.71671,0
6/1/2573,6,-4.4203,0.330307,0
7/1/2573,7,-5.93941,-3.10363,0
8/1/2573,8,-2.62682,1.55516,0
9/1/2573,9,-0.737311,3.95834,0
10/1/2573,10,-2.26294,2.16092,0
11/1/2573,11,1.02776,6.71232,0
12/1/2573,12,2.28974,8.64727,0
13/1/2573,13,3.31797,9.80295,0
14/1/2573,14,1.59323,6.18367,0
15/1/2573,15,4.41398,12.2314,0
16/1/2573,16,5.75091,15.3136,0
17/1/2573,17,5.03036,14.9434,0
18/1/2573,18,4.97772,14.7247,0
19/1/2573,19,6.98044,17.4989,0
20/1/2573,20,6.73843,17.3434,0
21/1/2573,21,4.16681,10.963,30.4594
22/1/2573,22,0.285819,8.80419,0
23/1/2573,23,-1.23311,5.5864,0
24/1/2573,24,-0.300744,7.09598,0
25/1/2573,25,-0.00272002,7.66343,0
26/1/2573,26,-1.28671,5.17625,0
27/1/2573,27,-1.25627,4.9592,0
28/1/2573,28,0.715137,8.04801,0
29/1/2573,29,1.05845,7.96,0
30/1/2573,30,0.837559,7.86832,0
31/1/2573,31,1.94558,10.3736,0
1/2/2573,32,-0.472994,5.82083,0
2/2/2573,33,1.2811,9.12221,0
3/2/2573,34,-0.0888574,7.68352,0
4/2/2573,35,1.48151,9.88727,0
5/2/2573,36,3.75971,13.2401,0
6/2/2573,37,4.21841,13.9564,0
7/2/2573,38,4.45202,9.0554,0.724095
8/2/2573,39,5.45357,14.8954,0
9/2/2573,40,7.75413,19.0928,0
10/2/2573,41,7.45094,14.6465,40.9824
11/2/2573,42,4.12751,14.2325,0
12/2/2573,43,3.19472,13.4819,0
13/2/2573,44,3.0553,13.6842,0
14/2/2573,45,3.11381,14.8211,0
15/2/2573,46,4.01532,14.6686,0
16/2/2573,47,1.80945,11.2334,0
17/2/2573,48,2.65946,13.2099,0
18/2/2573,49,1.43944,10.3414,0
19/2/2573,50,2.16516,12.4773,0
20/2/2573,51,0.630737,9.17802,0
21/2/2573,52,4.75534,11.7844,17.9845
22/2/2573,53,6.14201,17.0401,0
23/2/2573,54,6.80897,16.4639,0
24/2/2573,55,8.72879,20.8881,0
25/2/2573,56,11.6583,20.36,4.60357
26/2/2573,57,11.4895,21.4561,6.08315
27/2/2573,58,9.84988,18.2026,20.6884
28/2/2573,59,7.49691,20.9466,0
1/3/2573,60,8.05414,18.2469,19.0737
2/3/2573,61,6.65291,19.1683,0
3/3/2573,62,4.214,14.5483,0
4/3/2573,63,4.5644,10.6259,1.29645
5/3/2573,64,3.3647,15.5276,0
6/3/2573,65,2.01214,13.7357,0
7/3/2573,66,2.02094,9.0315,8.13117
8/3/2573,67,-0.86781,9.0042,0
9/3/2573,68,2.05253,7.13142,4.18386
10/3/2573,69,1.94906,7.18299,2.14888
11/3/2573,70,2.89214,12.7419,0
12/3/2573,71,5.59657,13.2677,0.250001
13/3/2573,72,4.15624,15.056,0
14/3/2573,73,4.30062,14.8178,0
15/3/2573,74,5.48788,15.5586,0
16/3/2573,75,7.584,19.3432,0
17/3/2573,76,6.59857,17.3457,0
18/3/2573,77,8.62978,21.6201,0
19/3/2573,78,8.66794,22.6841,0
20/3/2573,79,7.14562,16.6203,0.250001
21/3/2573,80,5.03435,12.7448,13.9851
22/3/2573,81,2.97813,6.91136,1.0134
23/3/2573,82,4.96981,11.921,0.519647
24/3/2573,83,5.31152,16.2207,0
25/3/2573,84,5.24765,15.8683,0
26/3/2573,85,5.02678,15.764,0
27/3/2573,86,5.16031,15.8735,0
28/3/2573,87,5.64767,15.4932,0
29/3/2573,88,6.53054,17.232,0
30/3/2573,89,6.95776,18.5988,0
31/3/2573,90,6.04235,17.0845,0
1/4/2573,91,5.40668,15.7388,0
2/4/2573,92,5.92611,16.9099,0
3/4/2573,93,6.41206,12.5682,0.299475
4/4/2573,94,3.86596,12.1783,0
5/4/2573,95,4.31487,12.599,0
6/4/2573,96,5.07748,13.9422,0
7/4/2573,97,5.35461,14.9869,0
8/4/2573,98,7.38625,12.8382,4.32902
9/4/2573,99,9.34573,17.1026,0.25
10/4/2573,100,9.95804,17.4385,6.66094
11/4/2573,101,8.50745,13.8864,7.86348
12/4/2573,102,7.24432,17.2438,0
13/4/2573,103,7.45084,12.5533,0.250001
14/4/2573,104,8.84562,19.7091,0
15/4/2573,105,8.48111,18.7974,0
16/4/2573,106,10.1995,20.9283,0
17/4/2573,107,10.1383,21.2756,0
18/4/2573,108,10.939,19.3817,31.3659
19/4/2573,109,11.8669,23.7512,0
20/4/2573,110,12.3849,20.9931,6.09705
21/4/2573,111,11.9656,19.7791,13.0729
22/4/2573,112,11.1418,22.2206,0
23/4/2573,113,12.5534,23.357,0
24/4/2573,114,11.3676,21.6534,0
25/4/2573,115,13.3316,21.9588,10.2013
26/4/2573,116,13.8688,25.804,0
27/4/2573,117,14.2178,26.4295,0
28/4/2573,118,13.2635,25.1227,0
29/4/2573,119,11.0488,21.981,0
30/4/2573,120,10.5452,22.1179,0
1/5/2573,121,9.28935,20.604,0
2/5/2573,122,9.08676,19.5877,0
3/5/2573,123,10.4375,20.8699,0
4/5/2573,124,11.048,21.6928,0
5/5/2573,125,11.6152,21.777,0
6/5/2573,126,12.2349,22.9223,0
7/5/2573,127,12.8504,24.3579,0
8/5/2573,128,13.4265,24.6707,0
9/5/2573,129,12.7519,23.8362,0
10/5/2573,130,14.2509,26.105,0
11/5/2573,131,13.119,24.6253,0
12/5/2573,132,13.2442,25.2498,0
13/5/2573,133,11.8387,23.0548,0
14/5/2573,134,12.7762,21.2707,15.9274
15/5/2573,135,11.9149,23.1735,0
16/5/2573,136,10.4737,20.6363,0
17/5/2573,137,10.4287,17.0324,2.25919
18/5/2573,138,12.4252,21.1246,6.3527
19/5/2573,139,13.2416,21.4666,0.250001
20/5/2573,140,15.8883,29.7037,0
21/5/2573,141,15.6414,29.2588,0
22/5/2573,142,15.6669,28.9258,0
23/5/2573,143,17.3566,30.6549,0
24/5/2573,144,17.2999,28.0117,3.12838
25/5/2573,145,16.5238,26.7126,7.92346
26/5/2573,146,15.0775,25.0709,1.49476
27/5/2573,147,14.57,27.0557,0
28/5/2573,148,15.4829,25.5483,6.62366
29/5/2573,149,14.8853,26.4846,0
30/5/2573,150,14.5901,26.6454,0
31/5/2573,151,14.1543,21.8077,0.298856
1/6/2573,152,15.2377,26.3552,0
2/6/2573,153,14.5989,25.8333,0
3/6/2573,154,15.8801,27.8579,0
4/6/2573,155,15.6041,25.3205,0.250001
5/6/2573,156,15.2438,23.9097,0.250001
6/6/2573,157,15.4988,27.1461,0
7/6/2573,158,14.2872,22.2041,0.51365
8/6/2573,159,15.5453,23.4721,5.96217
9/6/2573,160,16.302,24.6453,0.653706
10/6/2573,161,18.853,30.8788,0
11/6/2573,162,18.0879,30.3715,0
12/6/2573,163,17.2471,29.4628,0
13/6/2573,164,17.9626,29.1728,0
14/6/2573,165,18.5011,30.018,0
15/6/2573,166,19.241,31.3086,0
16/6/2573,167,19.2468,31.2746,0
17/6/2573,168,17.3069,28.2279,0
18/6/2573,169,17.5657,27.6721,0
19/6/2573,170,19.5298,30.6451,0
20/6/2573,171,20.2367,32.1204,0
21/6/2573,172,20.3942,31.9507,0
22/6/2573,173,20.2509,32.4599,0
23/6/2573,174,20.1024,32.1145,0
24/6/2573,175,20.4323,32.657,0
25/6/2573,176,21.1862,33.7749,0
26/6/2573,177,22.1486,35.1351,0
27/6/2573,178,22.4237,35.39,0
28/6/2573,179,22.5501,35.7025,0
29/6/2573,180,22.2178,34.5835,0
30/6/2573,181,22.6053,34.3694,0
1/7/2573,182,22.3237,34.0177,0
2/7/2573,183,21.5392,33.2224,0
3/7/2573,184,21.3201,33.0488,0
4/7/2573,185,21.6817,33.7526,0
5/7/2573,186,19.7571,31.5821,7.30934
6/7/2573,187,22.8304,36.0091,0
7/7/2573,188,19.6183,30.0783,0.426232
8/7/2573,189,21.6625,33.7359,0
9/7/2573,190,20.0214,31.5215,3.91276
10/7/2573,191,19.6775,31.6096,8.56242
11/7/2573,192,23.1237,37.3472,0
12/7/2573,193,21.9786,34.9122,0
13/7/2573,194,21.3111,33.976,0
14/7/2573,195,21.104,33.7927,0
15/7/2573,196,19.927,32.4636,0
16/7/2573,197,17.8621,29.0339,0
17/7/2573,198,18.4133,29.6899,0
18/7/2573,199,17.4881,25.9674,0.250001
19/7/2573,200,18.3204,30.3569,0
20/7/2573,201,15.7886,25.4421,0
21/7/2573,202,17.9079,28.9639,0
22/7/2573,203,17.1904,27.9084,0
23/7/2573,204,15.4153,25.2788,0
24/7/2573,205,16.4054,25.8496,0
25/7/2573,206,17.0733,26.713,0
26/7/2573,207,18.0206,28.6443,0
27/7/2573,208,17.9306,27.0056,5.73018
28/7/2573,209,18.2764,27.9444,0.325962
29/7/2573,210,17.9309,26.8627,0.250001
30/7/2573,211,18.3581,29.9751,0
31/7/2573,212,18.4154,29.3744,0
1/8/2573,213,18.0904,28.449,0
2/8/2573,214,17.4439,28.2504,0
3/8/2573,215,17.6146,28.513,0
4/8/2573,216,16.729,26.7938,0
5/8/2573,217,16.0162,24.9464,0
6/8/2573,218,16.4507,25.4418,0
7/8/2573,219,16.282,24.9679,0
8/8/2573,220,18.7491,28.3838,0
9/8/2573,221,18.1284,27.3477,0
10/8/2573,222,19.5526,29.7066,0
11/8/2573,223,18.6005,28.2145,0
12/8/2573,224,17.8003,27.0644,0
13/8/2573,225,16.877,26.2702,0
14/8/2573,226,18.9402,30.385,0
15/8/2573,227,19.9109,31.6114,0
16/8/2573,228,19.2132,30.6519,0
17/8/2573,229,19.0151,27.9037,0.573301
18/8/2573,230,18.9001,29.4193,0
19/8/2573,231,18.8561,29.8667,0
20/8/2573,232,17.5125,25.3037,0.250001
21/8/2573,233,16.2411,25.6286,0
22/8/2573,234,15.8156,25.3916,0
23/8/2573,235,15.4338,25.1443,0
24/8/2573,236,15.8267,26.0459,0
25/8/2573,237,16.7091,23.2113,31.2174
26/8/2573,238,17.807,29.2647,0
27/8/2573,239,16.9724,25.3627,4.07573
28/8/2573,240,17.9335,29.1046,0
29/8/2573,241,17.0974,24.7971,0.250001
30/8/2573,242,16.9114,27.9701,0
31/8/2573,243,16.0962,26.7897,0
1/9/2573,244,17.4553,24.2652,3.92203
2/9/2573,245,15.8542,22.0183,2.57476
3/9/2573,246,15.8681,21.9816,12.0818
4/9/2573,247,14.598,20.213,6.06071
5/9/2573,248,14.9076,20.2627,62.6137
6/9/2573,249,14.898,18.8101,10.4662
7/9/2573,250,13.4739,24.5137,0
8/9/2573,251,13.666,24.7223,0
9/9/2573,252,15.2322,26.2099,0
10/9/2573,253,16.2329,27.1166,0
11/9/2573,254,17.5826,28.2255,0
12/9/2573,255,15.6272,26.3799,0
13/9/2573,256,18.2147,27.1124,0.250001
14/9/2573,257,17.3309,27.7264,0
15/9/2573,258,16.3291,26.8548,0
16/9/2573,259,16.5715,27.212,0
17/9/2573,260,18.7361,29.0216,0
18/9/2573,261,20.5716,30.7032,0
19/9/2573,262,16.9891,27.621,0
20/9/2573,263,17.1863,27.7188,0
21/9/2573,264,17.8706,28.2464,0
22/9/2573,265,17.9064,28.1487,0
23/9/2573,266,17.3902,27.9595,0
24/9/2573,267,15.4964,26.1769,0
25/9/2573,268,13.9439,22.5386,0.250001
26/9/2573,269,13.5216,24.4202,0
27/9/2573,270,13.4015,24.1469,0
28/9/2573,271,15.3899,25.6991,0
29/9/2573,272,15.3302,25.2645,0
30/9/2573,273,13.4826,23.6366,0
1/10/2573,274,14.3759,24.3768,0
2/10/2573,275,13.0417,22.9276,0
3/10/2573,276,13.4579,23.3063,0
4/10/2573,277,14.9562,24.6542,0
5/10/2573,278,15.2632,25.0311,0
6/10/2573,279,14.3831,23.0782,1.026
7/10/2573,280,13.5331,20.0575,0.250001
8/10/2573,281,11.7944,21.6527,0
9/10/2573,282,13.3649,23.2792,0
10/10/2573,283,13.6698,23.6438,0
11/10/2573,284,12.0092,22.3139,0
12/10/2573,285,12.4081,22.5907,0
13/10/2573,286,15.568,25.542,0
14/10/2573,287,10.9028,19.6773,20.3813
15/10/2573,288,10.9993,19.4056,18.1374
16/10/2573,289,10.0716,18.5006,0.250001
17/10/2573,290,9.10648,16.4229,1.36982
18/10/2573,291,8.84435,15.433,0.250001
19/10/2573,292,10.2387,20.3894,0
20/10/2573,293,10.3122,19.864,0
21/10/2573,294,8.79819,17.9338,0
22/10/2573,295,9.08562,18.0375,0
23/10/2573,296,6.31246,15.9425,0
24/10/2573,297,8.53623,17.2225,0
25/10/2573,298,11.771,19.745,0
26/10/2573,299,14.44,21.869,0
27/10/2573,300,11.4668,20.4861,0
28/10/2573,301,6.63307,16.5615,0
29/10/2573,302,6.80494,16.864,0
30/10/2573,303,7.1899,17.151,0
31/10/2573,304,4.81762,9.69808,20.0049
1/11/2573,305,2.50159,13.7281,0
2/11/2573,306,2.01731,13.4879,0
3/11/2573,307,1.51819,12.4968,0
4/11/2573,308,1.28408,12.1155,0
5/11/2573,309,-1.70368,10.1748,0
6/11/2573,310,-0.0977081,10.8147,0
7/11/2573,311,4.43562,9.00942,77.6435
8/11/2573,312,4.93505,9.80331,0.841513
9/11/2573,313,8.25406,16.3961,0
10/11/2573,314,8.62583,14.1968,0.765441
11/11/2573,315,5.86129,14.0626,0
12/11/2573,316,8.48247,14.2866,0.475545
13/11/2573,317,4.13637,10.3809,15.832
14/11/2573,318,4.04005,10.2043,0.649824
15/11/2573,319,4.03258,9.8972,0.250001
16/11/2573,320,4.57411,12.7584,0
17/11/2573,321,5.99942,14.0864,0
18/11/2573,322,6.71634,14.4158,0
19/11/2573,323,4.71541,13.5034,0
20/11/2573,324,6.02539,14.3312,0
21/11/2573,325,3.49007,13.0296,0
22/11/2573,326,0.802129,10.2453,0
23/11/2573,327,4.89864,10.8567,8.21931
24/11/2573,328,2.04245,8.43782,12.9394
25/11/2573,329,-2.43884,7.51635,0
26/11/2573,330,-0.726837,8.7375,0
27/11/2573,331,2.70415,11.041,0
28/11/2573,332,3.32273,10.9746,0
29/11/2573,333,3.24527,11.3238,0
30/11/2573,334,1.80442,9.80887,0
1/12/2573,335,3.48751,11.692,0
2/12/2573,336,1.08743,9.21918,0
3/12/2573,337,1.14135,8.98139,0
4/12/2573,338,3.89827,11.6863,0
5/12/2573,339,1.81545,7.05545,2.35543
6/12/2573,340,1.62481,6.44259,7.53515
7/12/2573,341,0.793194,5.35631,5.45183
8/12/2573,342,0.549638,5.43754,0.250001
9/12/2573,343,-3.79502,5.39826,0
10/12/2573,344,-6.09052,3.8706,0
11/12/2573,345,-5.59099,3.79608,0
12/12/2573,346,-5.09076,-4.55349,0.399831
13/12/2573,347,-5.00352,-4.02609,0.94014
14/12/2573,348,-8.05305,1.10275,0
15/12/2573,349,-4.63575,-3.72577,0.250001
16/12/2573,350,-2.5854,-1.28017,0.250001
17/12/2573,351,-0.384161,2.1446,8.61527
18/12/2573,352,-0.682019,1.50057,0.31446
19/12/2573,353,-0.171382,2.86063,8.71708
20/12/2573,354,-2.30743,3.33301,0
21/12/2573,355,0.592786,6.85591,0
22/12/2573,356,2.48723,9.00241,0
23/12/2573,357,3.21671,11.4865,0
24/12/2573,358,1.03047,9.0704,0
25/12/2573,359,-1.36759,5.06307,0
26/12/2573,360,-1.65451,4.52494,0
27/12/2573,361,-0.786172,5.0919,0
28/12/2573,362,-1.2385,3.47581,0
29/12/2573,363,0.0322107,0.273118,0.250001
30/12/2573,364,0.280288,5.90593,0
31/12/2573,365,1.27413,3.79734,17.7856
1/1/2574,1,1.06532,7.11749,0
2/1/2574,2,0.682745,6.76578,0
3/1/2574,3,1.9868,8.67659,0
4/1/2574,4,0.826129,7.4033,0
5/1/2574,5,0.231804,7.11776,0
6/1/2574,6,-1.39496,5.16557,0
7/1/2574,7,1.18448,5.52222,28.526
8/1/2574,8,1.33106,5.3776,0.250001
9/1/2574,9,-1.7383,3.20175,0
10/1/2574,10,-1.83024,3.91953,0
