3/2/2584,34,1.57214,8.96087,0
4/2/2584,35,3.5957,9.47724,6.8527
5/2/2584,36,4.00781,9.56381,7.11577
6/2/2584,37,2.52237,4.96442,20.0114
7/2/2584,38,1.71101,7.38122,0
8/2/2584,39,4.90211,13.939,0
9/2/2584,40,2.72841,11.4055,0
10/2/2584,41,2.0627,10.1603,0
11/2/2584,42,0.484343,7.84244,0
12/2/2584,43,0.770898,8.67782,0
13/2/2584,44,-0.527831,7.47427,0
14/2/2584,45,0.347263,9.33454,0
15/2/2584,46,0.402163,8.07248,0
16/2/2584,47,0.360376,8.09866,0
17/2/2584,48,1.11962,9.41576,0
18/2/2584,49,0.481125,8.07639,0
19/2/2584,50,0.610803,8.6104,0
20/2/2584,51,0.74469,7.82757,0
21/2/2584,52,1.26361,8.91303,0
22/2/2584,53,2.64511,11.3645,0
23/2/2584,54,2.12097,10.0257,0
24/2/2584,55,2.54171,10.129,0
25/2/2584,56,2.9594,10.2652,0
26/2/2584,57,4.26478,13.2432,0
27/2/2584,58,3.05179,7.11189,1.3725
28/2/2584,59,3.93786,10.2002,3.62018
1/3/2584,60,5.13133,15.3908,0
2/3/2584,61,7.04561,17.3021,0
3/3/2584,62,6.96404,17.7349,0
4/3/2584,63,7.65462,17.4727,0
5/3/2584,64,9.86469,22.0775,0
6/3/2584,65,8.36679,20.1383,0
7/3/2584,66,6.97753,18.5336,0
8/3/2584,67,5.69527,16.32,0
9/3/2584,68,5.42415,15.1357,0
10/3/2584,69,4.60269,13.5681,0
11/3/2584,70,5.42616,15.3071,0
12/3/2584,71,4.63596,14.6025,0
13/3/2584,72,4.15916,14.0068,0
14/3/2584,73,1.78852,10.0251,0
15/3/2584,74,4.08788,13.5839,0
16/3/2584,75,4.50289,13.7628,0
17/3/2584,76,4.99992,14.3276,0
18/3/2584,77,5.34751,15.1968,0
19/3/2584,78,5.20962,16.3936,0
20/3/2584,79,5.19333,16.8198,0
21/3/2584,80,4.14783,15.3857,0
22/3/2584,81,1.78632,11.1584,0
23/3/2584,82,3.64667,9.14393,7.78341
24/3/2584,83,5.11773,11.9797,0.250001
25/3/2584,84,5.34139,16.3731,0
26/3/2584,85,6.10869,17.3674,0
27/3/2584,86,6.17729,13.9265,0.895722
28/3/2584,87,6.34373,15.2474,79.0878
29/3/2584,88,5.78844,12.6747,15.0678
30/3/2584,89,4.96754,10.7528,0.250001
31/3/2584,90,4.66825,14.1933,0
1/4/2584,91,6.131,12.8159,1.56077
2/4/2584,92,4.83935,6.96887,8.89015
3/4/2584,93,4.91907,12.9296,0
4/4/2584,94,6.34807,16.1028,0
5/4/2584,95,7.02681,16.2935,0
6/4/2584,96,6.61838,11.5406,25.4311
7/4/2584,97,7.3394,17.8875,0
8/4/2584,98,7.82106,18.2558,0
9/4/2584,99,6.9689,16.0246,0
10/4/2584,100,8.67785,16.6221,0.250001
11/4/2584,101,8.57332,18.9417,0
12/4/2584,102,7.89416,18.3087,0
13/4/2584,103,5.83538,14.5461,0
14/4/2584,104,6.58407,15.7533,0
15/4/2584,105,6.52775,9.64547,5.3882
16/4/2584,106,5.75635,12.5469,0
17/4/2584,107,6.51986,8.9998,0.250001
18/4/2584,108,7.71748,15.8418,0
19/4/2584,109,9.16662,13.9811,0.250001
20/4/2584,110,11.9145,21.3741,1.44552
21/4/2584,111,14.5144,28.1814,0
22/4/2584,112,14.5331,29.3958,0
23/4/2584,113,13.2278,25.8347,0
24/4/2584,114,13.4254,26.4513,0
25/4/2584,115,11.4141,21.5319,1.19691
26/4/2584,116,10.6705,19.1744,65.4258
27/4/2584,117,11.711,22.9517,0
28/4/2584,118,13.3879,25.6066,0
29/4/2584,119,11.4582,20.9231,0.312679
30/4/2584,120,12.2859,23.7611,0
1/5/2584,121,12.5555,24.2034,0
2/5/2584,122,12.3366,23.3724,0
3/5/2584,123,12.0379,23.8601,0
4/5/2584,124,11.6206,23.4065,0
5/5/2584,125,12.0799,24.2005,0
6/5/2584,126,11.4001,20.8972,20.6264
7/5/2584,127,11.6702,23.6163,0
8/5/2584,128,10.9147,19.3346,0.250001
9/5/2584,129,11.2464,20.197,0.262433
10/5/2584,130,9.89288,20.8773,0
11/5/2584,131,9.23767,17.1509,7.0893
12/5/2584,132,9.59116,18.5402,0.573913
13/5/2584,133,10.1473,22.5968,0
14/5/2584,134,8.80084,19.1915,0
15/5/2584,135,6.51657,15.4305,0
16/5/2584,136,7.93974,16.7565,0
17/5/2584,137,7.49255,16.8357,0
18/5/2584,138,9.98615,17.3084,25.3129
19/5/2584,139,9.38878,16.4448,17.508
20/5/2584,140,10.4033,20.9147,0
21/5/2584,141,11.4619,22.4411,0
22/5/2584,142,10.2848,21.3129,0
23/5/2584,143,10.2374,21.3736,0
24/5/2584,144,10.1543,20.8639,0
25/5/2584,145,10.9281,20.7288,0
26/5/2584,146,12.0407,20.2328,16.3258
27/5/2584,147,12.6234,23.0175,0
28/5/2584,148,12.9474,23.6277,0
29/5/2584,149,14.9649,27.166,0
30/5/2584,150,15.4513,28.2448,0
31/5/2584,151,14.3499,26.4511,0
1/6/2584,152,15.5646,28.2223,0
2/6/2584,153,17.0136,30.4095,0
3/6/2584,154,15.3394,27.97,0
4/6/2584,155,13.6586,23.5431,0
5/6/2584,156,13.9999,23.8628,0
6/6/2584,157,13.5444,21.6412,11.8212
7/6/2584,158,14.4275,25.4315,0
8/6/2584,159,14.3466,23.2283,0
9/6/2584,160,16.055,25.5788,0
10/6/2584,161,17.7276,28.9733,0
11/6/2584,162,19.7208,33.8376,0
12/6/2584,163,18.4878,31.3452,0
13/6/2584,164,17.9039,30.633,0
14/6/2584,165,16.4963,28.0599,0
15/6/2584,166,16.794,28.5568,0
16/6/2584,167,15.0406,26.7047,0
17/6/2584,168,14.7286,25.4453,0
18/6/2584,169,12.9481,22.0955,0
19/6/2584,170,12.6476,22.4839,0
20/6/2584,171,12.1487,21.7186,0
21/6/2584,172,11.5052,20.5422,0
22/6/2584,173,10.2993,19.4101,0
23/6/2584,174,9.5785,18.0517,0
24/6/2584,175,9.34247,17.7307,0
25/6/2584,176,8.71913,16.2887,0
26/6/2584,177,8.30401,15.7916,0
27/6/2584,178,11.1892,16.752,1.30757
28/6/2584,179,11.3786,19.5431,0
29/6/2584,180,12.9732,22.0577,0
30/6/2584,181,13.9075,23.233,0
1/7/2584,182,14.5546,24.0653,0
2/7/2584,183,14.3555,22.9727,0
3/7/2584,184,15.1166,25.0646,0
4/7/2584,185,14.3463,23.5078,0
5/7/2584,186,15.1765,24.2936,0
6/7/2584,187,15.4243,24.3021,0
7/7/2584,188,16.7528,26.2255,0
8/7/2584,189,16.0857,25.8905,0
9/7/2584,190,18.0742,29.2126,0
10/7/2584,191,17.6809,28.7602,0
11/7/2584,192,18.524,30.1238,0
12/7/2584,193,19.1576,30.785,0
13/7/2584,194,17.0764,26.3294,15.6984
14/7/2584,195,18.405,30.5279,0
15/7/2584,196,18.1577,30.0399,0
16/7/2584,197,18.3678,30.5861,0
17/7/2584,198,19.1301,31.6528,0
18/7/2584,199,19.0063,30.5404,0
19/7/2584,200,18.0343,28.8873,0
20/7/2584,201,18.7542,30.3242,0
21/7/2584,202,16.7858,26.9924,0
22/7/2584,203,18.2084,28.9853,0
23/7/2584,204,18.1133,29.0763,0
24/7/2584,205,19.8519,33.302,0
25/7/2584,206,16.8844,27.2701,1.14517
26/7/2584,207,16.0886,26.5618,0.317536
27/7/2584,208,17.3637,29.6645,0
28/7/2584,209,16.5905,27.1149,0
29/7/2584,210,15.6903,25.0318,0
30/7/2584,211,15.6192,22.1642,0.315023
31/7/2584,212,15.1501,23.1201,0
1/8/2584,213,16.2073,26.1011,0
2/8/2584,214,17.3468,28.0919,0
3/8/2584,215,15.9255,22.5233,2.39065
4/8/2584,216,17.0005,25.2193,0.250001
5/8/2584,217,17.4088,28.9512,0
6/8/2584,218,18.4411,30.2167,0
7/8/2584,219,17.5214,28.8244,0
8/8/2584,220,17.3704,29.244,0
9/8/2584,221,17.7322,28.7649,0
10/8/2584,222,17.8433,28.3524,0
11/8/2584,223,17.9773,28.4385,0
12/8/2584,224,19.1181,31.201,0
13/8/2584,225,19.3075,30.7568,0
14/8/2584,226,19.1146,29.5116,0
15/8/2584,227,20.366,32.8675,0
16/8/2584,228,20.2697,32.6391,0
17/8/2584,229,20.5419,33.3955,0
18/8/2584,230,21.0953,34.9345,0
19/8/2584,231,19.0901,31.0699,0
20/8/2584,232,18.5465,30.4268,0
21/8/2584,233,17.1184,28.603,0
22/8/2584,234,17.9335,29.8365,0
23/8/2584,235,16.9821,24.0166,1.15924
24/8/2584,236,17.2346,28.9255,0
25/8/2584,237,17.6237,30.2845,0
26/8/2584,238,15.8607,26.3576,0
27/8/2584,239,16.5009,25.6632,10.5725
28/8/2584,240,15.0222,24.3894,28.6131
29/8/2584,241,14.9656,28.3206,0
30/8/2584,242,14.2686,22.2922,3.46674
31/8/2584,243,12.8604,23.3166,0
1/9/2584,244,14.302,20.5396,27.2424
2/9/2584,245,13.1842,22.9323,0
3/9/2584,246,13.627,23.9503,0
4/9/2584,247,14.6726,24.9097,0
5/9/2584,248,13.0447,22.7644,0
6/9/2584,249,13.5089,17.99,43.4452
7/9/2584,250,12.2108,20.5471,0
8/9/2584,251,13.1771,22.6303,0
9/9/2584,252,12.2533,20.9258,0
10/9/2584,253,14.0525,23.4215,0
11/9/2584,254,15.1168,25.5109,0
12/9/2584,255,14.552,25.0115,0
13/9/2584,256,15.33,26.4309,0
14/9/2584,257,15.2495,22.592,5.67457
15/9/2584,258,16.9487,26.6995,5.77951
16/9/2584,259,16.6835,27.226,0.412762
17/9/2584,260,17.0117,29.1178,0
18/9/2584,261,15.471,26.6469,0
19/9/2584,262,14.6499,23.6028,0.322452
20/9/2584,263,14.186,23.0138,16.5734
21/9/2584,264,12.7488,20.6289,2.49397
22/9/2584,265,13.2165,21.3254,0.715757
23/9/2584,266,12.8035,23.1227,0
24/9/2584,267,13.2853,24.5288,0
25/9/2584,268,12.9062,21.4153,0.930499
26/9/2584,269,12.8678,23.4559,0
27/9/2584,270,14.0483,26.0242,0
28/9/2584,271,10.7482,20.6896,0
29/9/2584,272,11.6744,22.1117,0
30/9/2584,273,12.0048,22.661,0
1/10/2584,274,10.456,17.6836,1.39367
2/10/2584,275,9.76823,19.6023,0
3/10/2584,276,9.1347,17.3607,0
4/10/2584,277,9.49192,18.3343,0
5/10/2584,278,9.37254,19.1114,0
6/10/2584,279,8.94828,18.9139,0
7/10/2584,280,7.36332,15.4819,0
8/10/2584,281,6.06358,13.1838,0
9/10/2584,282,6.15396,12.8163,0
10/10/2584,283,6.36592,9.37201,0.43223
11/10/2584,284,6.16626,13.4738,0
12/10/2584,285,5.46186,12.1744,0
13/10/2584,286,7.10932,14.3802,0
14/10/2584,287,6.86243,9.28911,0.250001
15/10/2584,288,7.13159,13.1898,0
16/10/2584,289,7.97531,14.3521,0
17/10/2584,290,11.2955,20.0749,0
18/10/2584,291,12.0096,20.7051,0
19/10/2584,292,11.2226,16.5851,0.352754
20/10/2584,293,12.0088,22.158,0
21/10/2584,294,10.5502,18.8347,0
22/10/2584,295,11.6241,21.1935,0
23/10/2584,296,11.6139,20.1112,0
24/10/2584,297,10.9669,18.9546,0
25/10/2584,298,10.0339,17.4041,0
26/10/2584,299,10.3213,18.0241,0
27/10/2584,300,11.6365,19.9317,0
28/10/2584,301,11.6413,20.2933,0
29/10/2584,302,12.2617,20.5133,0
30/10/2584,303,14.5264,24.3406,0
31/10/2584,304,15.6511,23.8644,0.250001
1/11/2584,305,14.0091,24.4719,0
2/11/2584,306,12.9318,21.1989,6.50494
3/11/2584,307,11.3136,20.2381,0
4/11/2584,308,11.9519,21.5658,0
5/11/2584,309,9.61066,17.8165,0
6/11/2584,310,7.40382,14.8392,0
7/11/2584,311,8.65255,16.5838,0
8/11/2584,312,9.82869,18.1501,0
9/11/2584,313,8.79367,16.7601,0
10/11/2584,314,7.36338,14.709,0
11/11/2584,315,7.96391,13.3852,3.83625
12/11/2584,316,8.65308,14.98,0.978412
13/11/2584,317,8.97926,15.2641,0.266761
14/11/2584,318,7.2539,14.1408,3.89831
15/11/2584,319,5.71502,11.3463,7.65896
16/11/2584,320,1.96152,4.23766,26.4746
17/11/2584,321,0.357556,6.2755,0
18/11/2584,322,-0.262836,5.69217,0
19/11/2584,323,0.381225,6.42405,0
20/11/2584,324,3.13322,4.54173,6.20862
21/11/2584,325,0.814844,1.01856,0.250001
22/11/2584,326,2.52087,9.45988,0
23/11/2584,327,-0.887469,6.24932,0
24/11/2584,328,3.89172,7.04906,0.250001
25/11/2584,329,3.12588,10.2143,0
26/11/2584,330,1.69467,8.82746,0
27/11/2584,331,2.81262,9.84936,0
28/11/2584,332,3.29346,10.287,0
29/11/2584,333,3.27978,7.63838,0.250001
30/11/2584,334,4.16645,11.0702,0
1/12/2584,335,5.2777,12.3784,0
2/12/2584,336,4.9252,11.7496,0
3/12/2584,337,4.52416,8.73099,1.27617
4/12/2584,338,4.64988,11.8542,0
5/12/2584,339,0.774744,7.01338,0
6/12/2584,340,-0.28617,5.76534,0
7/12/2584,341,0.390578,6.60219,0
8/12/2584,342,-1.22094,4.16927,0
9/12/2584,343,0.270225,5.80972,0
10/12/2584,344,1.08378,6.98434,0
11/12/2584,345,3.42974,9.55813,0.250001
12/12/2584,346,4.27947,12.1498,1.40539
13/12/2584,347,3.19975,11.4843,0
14/12/2584,348,0.475989,6.87067,0
15/12/2584,349,-0.192034,6.70389,0
16/12/2584,350,-0.112537,6.93858,0
17/12/2584,351,-1.28798,4.84015,0
18/12/2584,352,-1.94245,4.51035,0
19/12/2584,353,-0.341643,7.42066,0
20/12/2584,354,-0.92557,6.01766,0
21/12/2584,355,-1.66583,2.23459,3.2033
22/12/2584,356,-2.9119,3.59754,0
23/12/2584,357,-3.89806,0.470589,0
24/12/2584,358,-5.17177,-2.13407,0
25/12/2584,359,-0.595279,2.30771,17.0477
26/12/2584,360,-1.52108,-0.892533,27.6687
27/12/2584,361,-0.24754,2.0469,0.45083
28/12/2584,362,-1.44298,3.8632,0
29/12/2584,363,-0.278617,6.9801,0
30/12/2584,364,-0.613222,5.07716,0
31/12/2584,365,1.63109,6.36154,0.913902
1/1/2585,1,2.47391,10.5252,0
2/1/2585,2,2.44477,11.2186,0
3/1/2585,3,1.45518,8.60605,0
4/1/2585,4,2.21486,10.4148,0
5/1/2585,5,0.693402,7.65587,0
6/1/2585,6,0.780673,6.84886,0
7/1/2585,7,-0.452992,5.39269,0
8/1/2585,8,0.377795,6.41814,0
9/1/2585,9,1.37136,9.83814,0
10/1/2585,10,-0.312013,5.4777,0
11/1/2585,11,-0.50813,3.73332,0
12/1/2585,12,-0.609248,3.81623,0
13/1/2585,13,-2.00382,-1.66985,5.42449
14/1/2585,14,-0.674919,1.47492,0
15/1/2585,15,0.331466,4.64689,0
16/1/2585,16,2.04595,8.30148,0
17/1/2585,17,3.71173,10.5604,0.25
18/1/2585,18,2.31074,8.69242,0
19/1/2585,19,-0.271365,2.24203,0
20/1/2585,20,1.41264,6.89284,0
21/1/2585,21,1.94218,9.03252,0
22/1/2585,22,3.66398,10.6893,0
23/1/2585,23,4.66412,9.89103,3.59699
24/1/2585,24,4.613,14.3202,0
25/1/2585,25,3.51069,12.6246,0
26/1/2585,26,4.84692,16.6042,0
27/1/2585,27,3.53996,12.8718,0
28/1/2585,28,3.97393,13.2192,0
29/1/2585,29,2.76162,9.26904,0
30/1/2585,30,3.09345,12.9581,0
31/1/2585,31,3.49548,12.7046,0
1/2/2585,32,4.56002,11.5371,6.89089
2/2/2585,33,2.8946,11.5105,0
3/2/2585,34,5.06333,14.8913,0
4/2/2585,35,4.98403,14.4867,0
5/2/2585,36,6.21737,17.0166,0
6/2/2585,37,6.15251,16.5607,0
7/2/2585,38,5.08844,15.0584,0
8/2/2585,39,4.74217,13.9495,0
9/2/2585,40,4.13542,13.1168,0
10/2/2585,41,4.27025,14.1188,0
11/2/2585,42,6.26398,16.9403,0
12/2/2585,43,6.66131,18.6194,0
13/2/2585,44,6.72134,17.6536,0
14/2/2585,45,6.43908,17.0508,0
15/2/2585,46,5.02395,14.299,0
16/2/2585,47,5.81939,15.9263,0
17/2/2585,48,7.18773,18.8553,0
18/2/2585,49,7.39895,18.4972,0
19/2/2585,50,5.94877,17.3701,0
20/2/2585,51,3.41265,13.2822,0
21/2/2585,52,1.55466,10.4449,0
22/2/2585,53,4.41037,13.9055,0
23/2/2585,54,3.78707,12.6639,0
24/2/2585,55,3.00552,11.9734,0
25/2/2585,56,2.90005,11.632,0
26/2/2585,57,0.0930934,1.20089,1.24811
27/2/2585,58,0.915382,3.37126,4.63892
28/2/2585,59,1.61758,10.0693,0
1/3/2585,60,-1.39321,6.50087,0
2/3/2585,61,-3.0954,4.1575,0
3/3/2585,62,-4.18284,2.32556,0
4/3/2585,63,-2.89109,4.54791,0
5/3/2585,64,-1.84924,6.02616,0
6/3/2585,65,-1.34275,5.61939,0
7/3/2585,66,-1.58852,3.66849,0
8/3/2585,67,1.49455,9.2389,0
9/3/2585,68,4.16164,12.3353,0
10/3/2585,69,2.16807,9.29384,0
11/3/2585,70,1.74032,9.12583,0
12/3/2585,71,3.76071,5.98339,2.10242
13/3/2585,72,5.0497,12.8364,0
14/3/2585,73,5.8437,14.6774,0
15/3/2585,74,5.79095,11.505,0.250001
16/3/2585,75,5.95854,13.172,7.55026
17/3/2585,76,5.71164,14.9503,0
18/3/2585,77,4.59385,13.6468,0
19/3/2585,78,2.94334,12.4194,0
20/3/2585,79,4.27196,13.6065,0
21/3/2585,80,5.43723,14.3818,0
22/3/2585,81,7.4201,17.4927,0
23/3/2585,82,6.00885,16.1442,0
24/3/2585,83,4.06988,14.0781,0
25/3/2585,84,7.31825,20.6201,0
26/3/2585,85,7.22276,19.4637,2.47986
27/3/2585,86,6.01478,17.9852,0
28/3/2585,87,6.46035,18.6591,0
29/3/2585,88,5.87157,18.43,0
30/3/2585,89,4.56964,15.436,0
31/3/2585,90,3.64674,11.7611,0
1/4/2585,91,3.28269,11.2083,0
2/4/2585,92,2.73351,9.53648,0
3/4/2585,93,2.50635,8.9735,0
4/4/2585,94,3.95918,11.7497,0
5/4/2585,95,4.46859,12.9997,0
6/4/2585,96,4.53419,13.1554,0
7/4/2585,97,4.564,12.7612,0
8/4/2585,98,6.39461,15.3872,0
9/4/2585,99,7.28074,12.7019,6.16129
10/4/2585,100,7.6292,13.2905,0.278828
11/4/2585,101,7.99277,17.3787,0
12/4/2585,102,7.88663,12.6633,1.18803
13/4/2585,103,8.89317,15.008,5.00131
14/4/2585,104,8.81243,15.5767,3.71674
15/4/2585,105,9.58086,16.3942,17.7567
16/4/2585,106,12.0544,23.9855,0
17/4/2585,107,11.6628,24.0355,0
18/4/2585,108,10.401,19.4075,3.11963
19/4/2585,109,10.0132,19.1914,0.299698
20/4/2585,110,8.79435,15.7505,11.9587
21/4/2585,111,8.57202,18.7487,0
22/4/2585,112,6.70736,15.0684,0
23/4/2585,113,8.87403,18.4199,0
24/4/2585,114,8.90576,14.6533,0.250001
25/4/2585,115,7.85499,16.4172,0
26/4/2585,116,9.91734,19.7801,0
27/4/2585,117,8.51595,18.363,0
28/4/2585,118,9.44014,20.4266,0
29/4/2585,119,9.07789,16.5773,3.22908
30/4/2585,120,11.0806,23.4266,0
1/5/2585,121,9.88163,20.8939,0
2/5/2585,122,9.05634,19.2979,0
3/5/2585,123,9.18656,19.3444,0
4/5/2585,124,9.28542,19.7796,0
5/5/2585,125,11.1125,23.4995,0
6/5/2585,126,11.8168,24.3314,0
7/5/2585,127,11.6185,23.0895,0
8/5/2585,128,13.3625,24.9856,0
9/5/2585,129,12.1249,23.7583,0
10/5/2585,130,12.5592,24.0218,0
11/5/2585,131,11.498,22.4667,0
12/5/2585,132,12.9252,23.674,0
13/5/2585,133,12.9645,23.2227,0
14/5/2585,134,13.8273,24.7457,0
15/5/2585,135,15.4454,27.3408,0
16/5/2585,136,14.9568,26.8095,0
17/5/2585,137,13.3009,21.8316,1.59799
18/5/2585,138,13.1682,21.8859,0.860415
19/5/2585,139,13.9476,25.681,0
20/5/2585,140,14.1461,24.0243,4.26968
21/5/2585,141,13.1858,21.9716,19.3959
22/5/2585,142,12.5908,21.4859,0.250001
23/5/2585,143,12.8137,22.9544,0.727288
24/5/2585,144,12.5599,24.5586,0
25/5/2585,145,12.4045,23.9998,0
26/5/2585,146,11.7162,21.3716,0
27/5/2585,147,11.6258,20.2801,0
28/5/2585,148,13.2561,22.774,0
29/5/2585,149,14.4156,25.5198,0
30/5/2585,150,15.6602,27.7729,0
31/5/2585,151,14.3734,25.9182,0
1/6/2585,152,15.6795,28.6881,0
2/6/2585,153,15.8895,26.9655,0
3/6/2585,154,17.1207,28.5264,0
4/6/2585,155,16.1232,27.0983,0
5/6/2585,156,16.7176,27.459,0
6/6/2585,157,18.0333,31.0305,0
7/6/2585,158,17.3918,30.5044,0
8/6/2585,159,17.7981,30.4622,0
9/6/2585,160,17.6077,30.9104,0
10/6/2585,161,17.5459,30.3278,0
11/6/2585,162,13.5782,23.4616,0
12/6/2585,163,13.7368,25.4835,0
13/6/2585,164,12.4179,22.4975,0
14/6/2585,165,13.4138,24.746,0
15/6/2585,166,12.3991,23.2226,0
16/6/2585,167,13.371,21.5833,1.55701
17/6/2585,168,13.7925,21.8077,18.4964
18/6/2585,169,12.7421,21.9161,0
19/6/2585,170,13.2328,23.7806,0
20/6/2585,171,14.9252,25.9992,0
21/6/2585,172,15.2699,25.9782,0
22/6/2585,173,16.0411,27.1967,0
23/6/2585,174,16.1681,26.308,0
24/6/2585,175,14.8817,22.8252,8.93775
25/6/2585,176,17.3792,28.8361,0
26/6/2585,177,17.4265,28.8021,0
27/6/2585,178,17.1355,28.5555,0
28/6/2585,179,15.7912,26.2355,0
29/6/2585,180,16.624,27.2317,0
30/6/2585,181,15.9853,23.9872,0.25
1/7/2585,182,19.6736,31.6115,0
2/7/2585,183,19.6077,31.8909,0
3/7/2585,184,18.6587,29.9932,0
4/7/2585,185,18.3321,30.164,0
5/7/2585,186,17.9426,29.5193,0
6/7/2585,187,16.5483,25.6973,3.51037
7/7/2585,188,18.6999,30.0324,0
8/7/2585,189,18.0483,29.6277,0
9/7/2585,190,19.0501,30.7252,0
10/7/2585,191,19.1789,31.1777,0
11/7/2585,192,18.7483,30.0449,0
12/7/2585,193,20.1887,32.3789,0
13/7/2585,194,19.883,32.277,0
14/7/2585,195,18.0271,28.5227,0
15/7/2585,196,19.4681,29.9109,0
16/7/2585,197,19.771,31.2651,0
17/7/2585,198,20.4522,32.3666,0
18/7/2585,199,20.442,32.0407,0
19/7/2585,200,21.076,33.0963,0
20/7/2585,201,20.7671,32.4172,0
21/7/2585,202,19.8319,31.3234,0
22/7/2585,203,18.614,28.9393,13.1463
23/7/2585,204,18.0963,28.0083,0.250001
24/7/2585,205,21.2521,35.0154,0
25/7/2585,206,21.8925,36.6144,0
26/7/2585,207,22.6366,37.6856,0
27/7/2585,208,21.5092,34.9658,0
28/7/2585,209,18.8769,29.753,20.7805
29/7/2585,210,21.7394,35.7118,0
30/7/2585,211,21.4052,34.5374,0
31/7/2585,212,18.9844,30.3331,1.1368
1/8/2585,213,21.8738,36.3845,0
2/8/2585,214,21.3066,35.5286,0
3/8/2585,215,21.5276,36.3953,0
4/8/2585,216,20.2201,35.0335,0
5/8/2585,217,18.7648,31.0685,0
6/8/2585,218,19.1674,32.271,0
7/8/2585,219,19.1771,31.4716,0
8/8/2585,220,18.7772,30.3285,0.250001
9/8/2585,221,21.1554,35.5946,0
10/8/2585,222,20.1073,34.6298,0
11/8/2585,223,19.4415,34.8496,0
12/8/2585,224,18.5196,33.4857,0
13/8/2585,225,16.6958,27.1477,2.80598
14/8/2585,226,15.1345,26.6391,0
15/8/2585,227,15.5635,26.7641,0
16/8/2585,228,15.4661,25.7174,0
17/8/2585,229,15.047,24.9808,0
18/8/2585,230,16.9913,27.9495,0
19/8/2585,231,17.3942,24.5991,8.43095
20/8/2585,232,18.4976,30.5484,0
21/8/2585,233,18.0512,29.4703,0
22/8/2585,234,20.9525,34.858,0
23/8/2585,235,20.983,36.7585,0
24/8/2585,236,19.0505,33.2931,0
25/8/2585,237,18.7781,32.8357,0
26/8/2585,238,17.9558,31.6594,0
27/8/2585,239,16.7714,29.8947,0
28/8/2585,240,15.3343,27.9168,0
29/8/2585,241,15.2678,27.6588,0
30/8/2585,242,12.6747,23.4834,0
31/8/2585,243,10.109,20.1472,0
1/9/2585,244,11.278,21.4808,0
2/9/2585,245,12.0329,19.1508,11.5083
3/9/2585,246,12.7704,19.24,0.312058
4/9/2585,247,11.3384,20.7798,0
5/9/2585,248,9.53433,17.026,0
6/9/2585,249,11.8987,21.5245,0
7/9/2585,250,11.719,21.689,0
8/9/2585,251,12.5497,22.8881,0
9/9/2585,252,10.5366,19.451,0
10/9/2585,253,11.5918,20.4626,0
11/9/2585,254,12.7221,22.3549,0
12/9/2585,255,13.3764,23.0915,0
13/9/2585,256,12.0924,21.6813,0
14/9/2585,257,12.9574,23.008,0
15/9/2585,258,13.8816,21.641,6.85516
16/9/2585,259,13.4301,23.4066,0
17/9/2585,260,14.2235,25.9189,0
18/9/2585,261,15.19,27.4089,0
19/9/2585,262,15.3037,28.3878,0
20/9/2585,263,12.6159,21.6031,30.4468
21/9/2585,264,11.2749,21.1847,0
22/9/2585,265,10.7341,20.8225,0
23/9/2585,266,11.0943,21.4037,0
24/9/2585,267,11.425,21.8212,0
25/9/2585,268,10.7471,17.4588,15.8266
26/9/2585,269,11.6142,21.8315,0
27/9/2585,270,12.0726,22.2991,0
28/9/2585,271,12.6165,23.6565,0
29/9/2585,272,13.1377,20.9177,0.250001
30/9/2585,273,13.3794,24.6055,0
1/10/2585,274,11.2927,21.6008,0
2/10/2585,275,11.4462,21.7519,0
3/10/2585,276,10.5874,20.7913,0
4/10/2585,277,11.1586,22.3996,0
5/10/2585,278,10.2463,20.6462,0
6/10/2585,279,9.19694,18.0431,0
7/10/2585,280,9.8296,18.6734,0
8/10/2585,281,9.67859,18.0263,0
9/10/2585,282,10.643,20.1696,0
10/10/2585,283,12.8851,23.7855,0
11/10/2585,284,12.5593,21.0031,6.56385
12/10/2585,285,11.1626,20.0088,0
13/10/2585,286,10.8915,16.14,22.5926
14/10/2585,287,11.371,20.7474,0
15/10/2585,288,12.6532,22.2145,0
16/10/2585,289,11.1458,19.3952,0
17/10/2585,290,12.0822,20.6891,0
18/10/2585,291,10.8709,17.7767,0
19/10/2585,292,12.1101,20.1719,0
20/10/2585,293,13.0523,21.0826,0
21/10/2585,294,12.8414,21.3728,0
22/10/2585,295,12.2031,19.4147,0
23/10/2585,296,13.9907,23.9972,0
24/10/2585,297,14.4931,25.6508,0
25/10/2585,298,14.3283,22.7383,0.250001
26/10/2585,299,13.5986,20.4692,4.57884
27/10/2585,300,11.7722,18.0948,3.39952
28/10/2585,301,11.3817,18.4116,16.6227
29/10/2585,302,11.3949,21.3598,0
30/10/2585,303,9.6162,14.2909,0.286962
31/10/2585,304,11.2079,18.016,15.0051
1/11/2585,305,9.44151,17.5313,0
2/11/2585,306,10.2748,18.366,0
3/11/2585,307,10.4594,19.1441,0
4/11/2585,308,10.6541,19.9615,0
5/11/2585,309,12.6989,19.2784,13.4947
6/11/2585,310,12.2829,17.4641,0.250001
7/11/2585,311,10.229,13.7212,0.250001
8/11/2585,312,11.9872,17.8601,0.250001
9/11/2585,313,11.013,15.9952,0.584807
10/11/2585,314,10.8833,19.0206,0
11/11/2585,315,11.8622,20.4883,0
12/11/2585,316,11.993,18.7481,17.7788
13/11/2585,317,12.8989,20.8462,0.250001
