26/2/2592,57,2.82302,8.30139,0
27/2/2592,58,4.62511,12.2894,0
28/2/2592,59,5.58022,13.7198,0
1/3/2592,60,5.89898,15.6345,0
2/3/2592,61,3.51384,11.6595,0
3/3/2592,62,5.10503,13.2959,0
4/3/2592,63,4.9488,11.1024,0
5/3/2592,64,5.24822,11.7049,0
6/3/2592,65,4.33886,11.2816,0
7/3/2592,66,3.16187,9.67147,0
8/3/2592,67,3.01469,10.7551,0
9/3/2592,68,5.32021,11.5517,0
10/3/2592,69,5.65961,13.7089,0
11/3/2592,70,4.8062,8.19768,23.2053
12/3/2592,71,5.59303,12.2676,15.0569
13/3/2592,72,6.59468,15.4884,0
14/3/2592,73,5.75562,14.477,0
15/3/2592,74,3.11612,10.9947,0
16/3/2592,75,3.04233,6.88374,67.7409
17/3/2592,76,4.10703,8.19271,2.9091
18/3/2592,77,5.64634,11.1606,0.250001
19/3/2592,78,6.25655,11.2051,3.52148
20/3/2592,79,5.26048,9.53717,0.250001
21/3/2592,80,6.03158,13.0493,0.895287
22/3/2592,81,4.80581,14.4859,0
23/3/2592,82,4.77701,14.0321,0
24/3/2592,83,3.52554,13.3243,0
25/3/2592,84,3.43178,7.73637,0.250001
26/3/2592,85,3.49073,6.98478,0.250001
27/3/2592,86,4.40116,8.9969,4.94012
28/3/2592,87,5.9448,10.0946,0.250001
29/3/2592,88,6.56685,11.3467,0.294291
30/3/2592,89,5.09896,11.978,0
31/3/2592,90,6.04416,9.83837,0.646759
1/4/2592,91,6.60594,14.8629,0
2/4/2592,92,7.72869,16.1473,0
3/4/2592,93,6.6246,15.7598,0
4/4/2592,94,5.24524,12.816,0
5/4/2592,95,5.41922,13.8751,0
6/4/2592,96,4.93431,9.5939,14.5981
7/4/2592,97,2.15469,7.80592,0
8/4/2592,98,0.419146,5.22119,0
9/4/2592,99,3.01215,3.31751,31.3391
10/4/2592,100,5.00401,8.18259,0.322647
11/4/2592,101,4.28977,11.2333,0
12/4/2592,102,3.05834,10.312,0
13/4/2592,103,4.12321,11.5878,0
14/4/2592,104,6.29614,13.8547,0
15/4/2592,105,5.92037,13.4579,0
16/4/2592,106,5.69903,9.18324,6.26401
17/4/2592,107,6.05786,10.723,2.0529
18/4/2592,108,6.25911,9.95837,0.250001
19/4/2592,109,4.47412,12.0416,0
20/4/2592,110,5.16877,10.7645,0
21/4/2592,111,6.86117,10.3464,0.250001
22/4/2592,112,6.50702,13.2791,0
23/4/2592,113,7.39918,14.0631,0
24/4/2592,114,10.0221,17.6798,0
25/4/2592,115,11.7521,20.5993,0
26/4/2592,116,12.3642,22.6812,0
27/4/2592,117,12.9849,24.3163,0
28/4/2592,118,14.066,25.4033,0
29/4/2592,119,14.4239,26.1238,0
30/4/2592,120,14.1392,25.1661,0
1/5/2592,121,13.3919,22.8435,0.250001
2/5/2592,122,15.8917,28.5415,0
3/5/2592,123,15.01,26.4395,0
4/5/2592,124,15.1158,27.6548,0
5/5/2592,125,13.4398,22.2135,52.7275
6/5/2592,126,13.1445,22.2461,0.268582
7/5/2592,127,13.1261,21.312,0.250001
8/5/2592,128,12.8558,21.2964,45.5627
9/5/2592,129,12.6307,21.0444,77.031
10/5/2592,130,11.2877,19.1695,4.0529
11/5/2592,131,13.4112,22.8626,0
12/5/2592,132,12.6114,20.8398,0.415937
13/5/2592,133,12.5471,23.2024,0
14/5/2592,134,12.8556,22.9232,0
15/5/2592,135,14.4514,25.5078,0
16/5/2592,136,14.3362,25.4265,0
17/5/2592,137,12.6404,22.6793,0
18/5/2592,138,11.6747,19.8613,0
19/5/2592,139,12.9968,21.4187,0
20/5/2592,140,14.0229,21.3892,0.25
21/5/2592,141,12.863,18.2827,9.36948
22/5/2592,142,13.5683,21.4236,1.24983
23/5/2592,143,12.2846,18.8786,15.7015
24/5/2592,144,12.4678,18.9808,2.12077
25/5/2592,145,11.9407,18.5688,0.250001
26/5/2592,146,14.0927,24.4284,0
27/5/2592,147,15.7063,25.4409,0
28/5/2592,148,14.2699,23.4863,0
29/5/2592,149,14.8783,24.7269,0
30/5/2592,150,13.836,24.113,0
31/5/2592,151,14.2496,23.0349,0
1/6/2592,152,13.9171,22.3814,0
2/6/2592,153,14.9436,22.6608,0
3/6/2592,154,16.307,25.8398,0
4/6/2592,155,15.858,24.765,0
5/6/2592,156,15.1117,24.91,0
6/6/2592,157,15.6488,25.0312,0
7/6/2592,158,14.9247,24.5558,0
8/6/2592,159,13.6993,18.8382,0.250001
9/6/2592,160,14.6747,22.6867,0
10/6/2592,161,14.6037,23.2446,0
11/6/2592,162,18.132,28.964,0
12/6/2592,163,18.6105,29.3465,0
13/6/2592,164,19.0453,29.398,0
14/6/2592,165,17.6333,28.6812,0
15/6/2592,166,17.001,26.0542,0
16/6/2592,167,17.9387,27.274,0
17/6/2592,168,17.9171,27.9287,0
18/6/2592,169,16.4571,25.3095,0
19/6/2592,170,17.8102,27.059,0
20/6/2592,171,17.6706,27.6255,0
21/6/2592,172,18.7622,29.3534,0
22/6/2592,173,15.606,22.8275,0.250001
23/6/2592,174,18.2042,28.4703,0
24/6/2592,175,16.9132,26.3418,0
25/6/2592,176,14.4029,20.8789,0.250001
26/6/2592,177,15.0191,24.6007,0
27/6/2592,178,15.7437,25.7003,0
28/6/2592,179,16.7237,27.2425,0
29/6/2592,180,17.9691,28.1258,0
30/6/2592,181,17.4982,28.1462,0
1/7/2592,182,17.194,27.8459,0
2/7/2592,183,18.3231,28.0562,0
3/7/2592,184,18.7879,28.6105,0
4/7/2592,185,19.4913,30.0105,0
5/7/2592,186,18.3662,27.9029,0
6/7/2592,187,16.8547,24.3818,10.4172
7/7/2592,188,20.397,31.7159,0
8/7/2592,189,20.215,31.9845,0
9/7/2592,190,21.5958,33.3853,0
10/7/2592,191,20.4322,32.7076,0
11/7/2592,192,19.9901,31.6693,0
12/7/2592,193,20.8989,33.1282,0
13/7/2592,194,21.9375,34.8607,0
14/7/2592,195,22.1253,34.8214,0
15/7/2592,196,21.9639,34.4944,0
16/7/2592,197,21.2847,34.3018,0
17/7/2592,198,21.3849,33.3035,0
18/7/2592,199,20.6272,31.3935,0
19/7/2592,200,20.2313,31.3501,0
20/7/2592,201,21.113,32.3499,0
21/7/2592,202,21.3844,33.2705,0
22/7/2592,203,20.9804,32.6646,0
23/7/2592,204,19.3097,30.7718,0
24/7/2592,205,19.8691,32.0549,0
25/7/2592,206,18.9918,30.572,0
26/7/2592,207,19.5405,30.8279,0
27/7/2592,208,18.8981,30.248,0
28/7/2592,209,19.2763,29.5513,0
29/7/2592,210,20.716,32.0444,0
30/7/2592,211,20.9955,31.8966,0
31/7/2592,212,20.6068,32.223,0
1/8/2592,213,19.141,29.5785,0
2/8/2592,214,16.7429,25.0607,0.250001
3/8/2592,215,16.2042,26.3553,0.250001
4/8/2592,216,16.2358,23.7881,1.68203
5/8/2592,217,17.6344,25.1056,5.14738
6/8/2592,218,20.6653,31.7054,0
7/8/2592,219,18.8113,27.2704,14.0359
8/8/2592,220,19.7277,30.1134,0
9/8/2592,221,19.7536,29.6958,0
10/8/2592,222,19.5324,31.0095,0
11/8/2592,223,19.4999,30.4497,0
12/8/2592,224,20.0241,32.0163,0
13/8/2592,225,18.588,28.2224,0
14/8/2592,226,19.5837,30.6621,0
15/8/2592,227,17.3094,27.9509,0
16/8/2592,228,17.1474,25.85,0
17/8/2592,229,18.7333,28.0754,0
18/8/2592,230,18.8591,29.2582,0
19/8/2592,231,18.1618,25.7743,13.4888
20/8/2592,232,19.8975,30.2219,0
21/8/2592,233,17.7691,28.3531,0
22/8/2592,234,19.4456,31.792,0
23/8/2592,235,18.1845,28.2608,0
24/8/2592,236,15.6587,20.477,0.250001
25/8/2592,237,16.8084,25.0124,1.41546
26/8/2592,238,16.2227,25.5552,0
27/8/2592,239,15.2637,24.49,0
28/8/2592,240,15.2,23.7477,0
29/8/2592,241,17.2827,27.6285,0
30/8/2592,242,15.7031,26.1312,0
31/8/2592,243,14.9746,23.8816,0
1/9/2592,244,14.9259,23.5113,0
2/9/2592,245,15.9887,26.5337,0
3/9/2592,246,16.8676,27.7625,0
4/9/2592,247,17.455,26.8932,0
5/9/2592,248,18.4658,29.3404,0
6/9/2592,249,18.4105,29.5797,0
7/9/2592,250,18.2629,29.5308,0
8/9/2592,251,17.4379,27.7387,0
9/9/2592,252,15.8911,25.1523,0
10/9/2592,253,15.5764,25.5807,0
11/9/2592,254,16.5469,26.6239,0
12/9/2592,255,15.9804,26.1407,0
13/9/2592,256,16.0744,25.9011,0
14/9/2592,257,17.2949,27.7338,0
15/9/2592,258,15.8556,25.7362,0
16/9/2592,259,14.9597,24.8112,0
17/9/2592,260,14.9174,24.5475,0
18/9/2592,261,14.4091,24.3822,0
19/9/2592,262,13.9702,23.6885,0
20/9/2592,263,13.0815,23.3129,0
21/9/2592,264,12.6679,18.9371,0.825696
22/9/2592,265,10.1752,18.1421,0
23/9/2592,266,11.9037,20.4583,0
24/9/2592,267,11.4607,20.1471,0
25/9/2592,268,11.1152,19.1134,0
26/9/2592,269,11.7195,19.1321,0
27/9/2592,270,12.5669,21.274,0
28/9/2592,271,11.8721,20.6916,0
29/9/2592,272,11.6775,19.8833,0
30/9/2592,273,12.4432,21.2848,0
1/10/2592,274,11.7588,19.4861,0
2/10/2592,275,11.5653,20.1449,0
3/10/2592,276,10.0158,14.2445,69.5672
4/10/2592,277,11.6844,16.3653,33.1393
5/10/2592,278,13.5172,18.2168,7.4096
6/10/2592,279,13.8485,19.8434,15.4186
7/10/2592,280,13.9096,22.8264,0
8/10/2592,281,10.3981,18.0828,0
9/10/2592,282,9.7227,16.0648,0
10/10/2592,283,10.1935,17.062,0
11/10/2592,284,8.25751,15.3247,0
12/10/2592,285,9.14228,13.1592,8.44575
13/10/2592,286,9.75294,12.8203,0.250001
14/10/2592,287,9.87475,13.8709,0.250001
15/10/2592,288,8.86338,15.6684,0
16/10/2592,289,9.54654,17.3229,0
17/10/2592,290,10.4851,17.4579,0
18/10/2592,291,11.3306,18.0662,0
19/10/2592,292,11.1985,18.6741,0
20/10/2592,293,10.3739,18.6779,0
21/10/2592,294,9.76747,15.86,0
22/10/2592,295,9.75201,17.6275,0
23/10/2592,296,9.84357,16.8763,0
24/10/2592,297,8.94854,15.7574,0
25/10/2592,298,8.36079,15.3096,0
26/10/2592,299,9.04132,15.1074,0
27/10/2592,300,9.64803,13.3333,2.67788
28/10/2592,301,9.01578,15.6608,0
29/10/2592,302,8.45894,15.3973,0
30/10/2592,303,7.59504,12.9014,0
31/10/2592,304,7.99983,13.1756,0
1/11/2592,305,7.07589,12.5859,0
2/11/2592,306,8.30762,12.877,0
3/11/2592,307,9.23451,15.2869,0
4/11/2592,308,6.86157,12.5888,0
5/11/2592,309,8.19875,13.3717,0
6/11/2592,310,9.59889,15.8251,0
7/11/2592,311,9.79487,12.4746,6.10963
8/11/2592,312,9.97052,16.2454,0
9/11/2592,313,10.1542,15.6831,0.250001
10/11/2592,314,10.3224,17.055,0
11/11/2592,315,12.3046,19.4127,0.351295
12/11/2592,316,12.4328,19.5564,0
13/11/2592,317,11.6167,18.3851,0
14/11/2592,318,12.7461,19.5302,0
15/11/2592,319,11.6594,20.3702,0.413842
16/11/2592,320,11.3942,17.7309,0.250001
17/11/2592,321,6.98142,12.8,0
18/11/2592,322,9.17441,13.3551,27.9849
19/11/2592,323,7.50865,12.3953,0.35531
20/11/2592,324,7.22476,12.7888,1.66208
21/11/2592,325,5.97056,11.6152,0.963279
22/11/2592,326,5.11582,10.1128,6.42711
23/11/2592,327,3.34458,9.84526,0
24/11/2592,328,3.60522,6.85103,44.1065
25/11/2592,329,3.1205,9.42867,0
26/11/2592,330,1.89438,8.39308,0
27/11/2592,331,2.97612,9.24276,0
28/11/2592,332,5.7841,9.36319,0.250001
29/11/2592,333,6.02979,11.5565,10.6545
30/11/2592,334,5.02391,9.0502,13.9155
1/12/2592,335,2.28514,8.41381,0
2/12/2592,336,3.01616,8.95215,0
3/12/2592,337,1.30195,7.39643,0
4/12/2592,338,1.96896,7.83888,0
5/12/2592,339,3.14844,8.6998,0
6/12/2592,340,4.90212,9.25153,2.22121
7/12/2592,341,4.29821,10.4398,0
8/12/2592,342,5.54716,12.1432,0
9/12/2592,343,4.35318,10.6937,0
10/12/2592,344,3.46102,9.92616,0
11/12/2592,345,4.19322,8.87527,0.250001
12/12/2592,346,3.64947,9.46832,0
13/12/2592,347,4.16693,10.8174,0
14/12/2592,348,4.30641,10.6459,22.9349
15/12/2592,349,4.70928,13.2988,3.66694
16/12/2592,350,4.02214,10.7484,4.28514
17/12/2592,351,3.24381,10.1083,0.250001
18/12/2592,352,2.45927,9.66626,0
19/12/2592,353,2.43599,8.50057,0
20/12/2592,354,1.84942,7.53666,0
21/12/2592,355,2.87532,6.96583,5.13467
22/12/2592,356,2.25841,6.89902,2.74925
23/12/2592,357,2.28173,5.57075,4.46333
24/12/2592,358,1.71275,7.78198,0
25/12/2592,359,1.12671,7.89017,0
26/12/2592,360,2.75063,10.4564,0
27/12/2592,361,1.61007,8.20786,0
28/12/2592,362,3.88829,10.416,3.90663
29/12/2592,363,3.05247,9.98472,0
30/12/2592,364,3.34935,11.4708,0
31/12/2592,365,3.10877,10.0132,0
1/1/2593,1,2.45824,7.66137,0
2/1/2593,2,2.04,8.13039,0
3/1/2593,3,2.07513,6.48473,0
4/1/2593,4,4.70528,10.7828,0
5/1/2593,5,5.75152,12.9079,0
6/1/2593,6,4.40492,11.9783,0
7/1/2593,7,3.73547,10.7836,0
8/1/2593,8,3.2489,10.9982,0
9/1/2593,9,1.68003,6.37374,0
10/1/2593,10,1.88237,4.04185,0.55088
11/1/2593,11,2.09026,5.55129,0.451692
12/1/2593,12,3.0762,7.70935,0.250001
13/1/2593,13,3.01755,8.77125,0
14/1/2593,14,4.00138,10.6682,0
15/1/2593,15,5.26285,13.6,0
16/1/2593,16,4.76536,13.197,0
17/1/2593,17,3.85261,12.6255,0
18/1/2593,18,3.34834,10.6377,0
19/1/2593,19,4.11941,11.7506,12.7874
20/1/2593,20,3.3625,10.0663,0
21/1/2593,21,4.80914,12.6919,2.19173
22/1/2593,22,3.22123,10.3762,0.743357
23/1/2593,23,3.73682,9.07085,5.24837
24/1/2593,24,4.07084,9.55271,0
25/1/2593,25,5.69406,13.3414,0
26/1/2593,26,5.23634,12.734,0
27/1/2593,27,5.76451,16.1713,0
28/1/2593,28,4.26912,12.3165,49.7579
29/1/2593,29,2.44558,10.9084,0
30/1/2593,30,1.26568,8.33604,0
31/1/2593,31,0.1223,6.15529,0
1/2/2593,32,0.203897,3.83789,0
2/2/2593,33,0.165575,4.19056,0
3/2/2593,34,-1.60488,1.97601,0
4/2/2593,35,-1.90924,1.13271,0
5/2/2593,36,-2.00621,1.22373,0
6/2/2593,37,-0.723316,0.713452,0
7/2/2593,38,0.159735,3.81441,0
8/2/2593,39,1.05496,4.16839,0.250001
9/2/2593,40,1.33502,4.10568,0.250001
10/2/2593,41,2.59345,5.63832,0.250001
11/2/2593,42,2.50322,5.02186,48.3605
12/2/2593,43,4.28159,11.4001,0.250001
13/2/2593,44,5.70319,12.8169,0.250001
14/2/2593,45,2.2407,6.84411,1.01568
15/2/2593,46,3.24386,6.8232,3.3464
16/2/2593,47,3.30596,9.57731,0
17/2/2593,48,3.29766,10.368,0
18/2/2593,49,4.35314,9.15586,4.49581
19/2/2593,50,4.72738,8.8498,1.64839
20/2/2593,51,5.53641,12.0138,0
21/2/2593,52,7.48824,16.7093,0
22/2/2593,53,7.56126,17.9998,0
23/2/2593,54,6.28414,15.3921,0
24/2/2593,55,6.51555,16.6472,0
25/2/2593,56,4.80568,14.501,0
26/2/2593,57,2.52221,10.5422,0
27/2/2593,58,4.4054,12.0901,0
28/2/2593,59,4.57379,11.3,0
1/3/2593,60,6.04241,13.9918,0
2/3/2593,61,6.1977,14.6334,0
3/3/2593,62,8.03379,17.5269,0
4/3/2593,63,7.66355,17.7419,0
5/3/2593,64,4.95437,12.4799,20.1708
6/3/2593,65,5.01417,9.86662,4.10792
7/3/2593,66,6.21559,14.3192,0
8/3/2593,67,5.25972,14.8617,0
9/3/2593,68,2.49396,7.44884,0.250001
10/3/2593,69,1.71206,6.86186,0
11/3/2593,70,3.03178,5.0545,51.7077
12/3/2593,71,2.68119,5.48808,12.506
13/3/2593,72,3.98194,11.512,0
14/3/2593,73,4.0166,11.6358,0
15/3/2593,74,4.50664,9.39871,1.98547
16/3/2593,75,4.24303,5.94772,0.250001
17/3/2593,76,5.45891,8.95383,24.7229
18/3/2593,77,4.18311,7.0167,0.250001
19/3/2593,78,4.07496,9.72008,0
20/3/2593,79,3.81866,10.6991,0
21/3/2593,80,3.64855,9.06553,0
22/3/2593,81,5.55727,11.2758,0
23/3/2593,82,9.04478,18.1865,0
24/3/2593,83,8.30929,14.383,0.250001
25/3/2593,84,9.74246,20.5813,0
26/3/2593,85,8.8619,17.2588,14.1175
27/3/2593,86,10.1498,21.5308,0
28/3/2593,87,9.71405,21.3306,0
29/3/2593,88,8.60571,18.4657,0
30/3/2593,89,8.60724,18.6141,0
31/3/2593,90,8.34265,17.8837,0
1/4/2593,91,8.85167,18.8713,0
2/4/2593,92,9.76441,21.0901,0
3/4/2593,93,10.3205,20.0486,0
4/4/2593,94,9.7928,19.498,0
5/4/2593,95,8.79921,17.352,0.250001
6/4/2593,96,9.98243,20.7528,0
7/4/2593,97,10.7144,22.3907,0
8/4/2593,98,9.69628,20.2276,0.501719
9/4/2593,99,10.6182,22.3626,0
10/4/2593,100,9.47037,18.0709,0.40427
11/4/2593,101,9.10289,19.1829,15.8531
12/4/2593,102,10.7629,22.8951,0
13/4/2593,103,10.9272,23.5538,0
14/4/2593,104,10.9451,23.0744,0
15/4/2593,105,9.88114,20.8499,0
16/4/2593,106,10.8544,22.0067,0
17/4/2593,107,10.4356,21.3057,0
18/4/2593,108,10.6223,20.2476,0
19/4/2593,109,11.8248,23.4476,0
20/4/2593,110,12.0494,22.863,0
21/4/2593,111,12.3209,22.9152,0
22/4/2593,112,11.9574,22.311,0
23/4/2593,113,13.2356,24.2485,0
24/4/2593,114,13.0008,23.6164,0
25/4/2593,115,12.5546,24.7128,0
26/4/2593,116,12.3188,22.7953,0
27/4/2593,117,12.3744,23.4834,0
28/4/2593,118,12.1775,22.2445,0
29/4/2593,119,13.5233,24.3879,0
30/4/2593,120,13.9992,23.4367,3.56249
1/5/2593,121,14.5639,26.7747,0
2/5/2593,122,12.4747,22.3922,0.250001
3/5/2593,123,13.8672,25.4745,0
4/5/2593,124,12.5874,22.562,0
5/5/2593,125,11.8555,22.0502,0
6/5/2593,126,10.6564,16.8884,0.250001
7/5/2593,127,15.1019,26.6479,0
8/5/2593,128,14.5319,25.2935,0
9/5/2593,129,15.6081,27.7709,0
10/5/2593,130,15.3315,28.1526,0
11/5/2593,131,13.925,22.7257,35.2134
12/5/2593,132,14.9811,25.8386,0
13/5/2593,133,16.623,28.0092,0
14/5/2593,134,16.8209,29.2164,0
15/5/2593,135,13.9358,24.1463,0
16/5/2593,136,14.571,25.0399,0
17/5/2593,137,15.1203,25.7273,0
18/5/2593,138,15.2819,26.2092,0
19/5/2593,139,14.9516,24.8382,0
20/5/2593,140,14.8137,25.5153,0
21/5/2593,141,15.6945,25.427,0
22/5/2593,142,15.0159,24.7802,0
23/5/2593,143,14.6135,24.4536,0
24/5/2593,144,13.0763,20.3044,26.0101
25/5/2593,145,12.7574,21.0542,1.49054
26/5/2593,146,12.4014,20.6278,0.25
27/5/2593,147,12.3396,20.4952,2.1344
28/5/2593,148,14.3614,23.6392,0
29/5/2593,149,14.5745,23.9332,0
30/5/2593,150,13.04,20.9287,0
31/5/2593,151,14.3948,23.2371,0
1/6/2593,152,14.1112,22.095,0
2/6/2593,153,14.6992,23.7213,0
3/6/2593,154,17.2911,26.3215,0
4/6/2593,155,18.069,27.6203,0
5/6/2593,156,17.6196,28.3726,0
6/6/2593,157,18.2298,29.8266,0
7/6/2593,158,15.77,25.041,0
8/6/2593,159,16.6938,25.709,0
9/6/2593,160,15.8744,26.1826,0
10/6/2593,161,17.7943,28.791,0
11/6/2593,162,17.2639,27.6554,0
12/6/2593,163,15.8374,24.4884,13.4344
13/6/2593,164,16.2467,22.3825,0.250001
14/6/2593,165,18.018,25.3043,0.589698
15/6/2593,166,19.7831,30.4787,1.2791
16/6/2593,167,18.7564,28.9632,0.250001
17/6/2593,168,19.7528,31.0039,0
18/6/2593,169,22.7421,35.5523,0
19/6/2593,170,23.5175,36.528,0
20/6/2593,171,22.1446,34.3782,0
21/6/2593,172,21.325,33.5852,0
22/6/2593,173,19.0613,30.4134,0
23/6/2593,174,19.0618,29.065,0
24/6/2593,175,19.4704,29.3231,0
25/6/2593,176,19.5173,30.582,0
26/6/2593,177,20.74,31.4185,0
27/6/2593,178,20.9016,30.8336,0
28/6/2593,179,21.5922,31.4359,0
29/6/2593,180,17.5619,25.1342,0.289178
30/6/2593,181,21.0679,31.4577,0
1/7/2593,182,21.7886,33.4247,0
2/7/2593,183,20.9876,32.6319,0
3/7/2593,184,22.7344,34.5931,0
4/7/2593,185,23.1338,34.7288,0
5/7/2593,186,22.8864,35.3879,0
6/7/2593,187,23.3743,35.373,0
7/7/2593,188,22.7429,35.169,0
8/7/2593,189,23.3161,36.4791,0
9/7/2593,190,23.7256,36.521,0
10/7/2593,191,24.1927,36.325,0
11/7/2593,192,22.9568,35.2282,0
12/7/2593,193,21.3198,32.871,0
13/7/2593,194,20.8616,31.8774,0
14/7/2593,195,17.9348,26.5977,1.7788
15/7/2593,196,22.4663,33.4139,0
16/7/2593,197,23.7582,35.3786,0
17/7/2593,198,22.8167,34.5455,0
18/7/2593,199,22.2491,34.4501,0
19/7/2593,200,21.804,33.5333,0
20/7/2593,201,19.8346,30.8705,0
21/7/2593,202,20.4697,31.2687,0
22/7/2593,203,18.7698,29.1915,28.686
23/7/2593,204,18.9051,29.7225,2.58177
24/7/2593,205,18.1149,28.6224,0.50159
25/7/2593,206,20.2154,33.3278,0
26/7/2593,207,19.6368,30.3415,0
27/7/2593,208,18.0043,30.0088,0
28/7/2593,209,18.5577,29.7791,0
29/7/2593,210,18.2623,28.0635,0
30/7/2593,211,20.1439,29.4882,0
31/7/2593,212,18.5267,27.3431,20.3981
1/8/2593,213,20.4271,31.0668,0
2/8/2593,214,19.6964,29.2034,0
3/8/2593,215,20.7163,32.0932,0
4/8/2593,216,21.5696,33.2814,0
5/8/2593,217,22.6664,34.7133,0
6/8/2593,218,21.5984,33.5937,0
7/8/2593,219,21.9696,33.3721,0
8/8/2593,220,18.7337,29.0006,1.36999
9/8/2593,221,19.4627,31.0773,0
10/8/2593,222,20.9129,33.9267,0
11/8/2593,223,20.5033,33.7994,0
12/8/2593,224,19.9689,33.1078,0
13/8/2593,225,20.5999,33.9416,0
14/8/2593,226,20.527,31.8736,0
15/8/2593,227,19.3411,32.0085,0
16/8/2593,228,17.3391,29.2602,0
17/8/2593,229,15.2508,24.7195,0
18/8/2593,230,14.7179,24.2623,0
19/8/2593,231,13.8488,24.1977,0
20/8/2593,232,14.8519,25.2964,0
21/8/2593,233,15.6405,24.7312,0
22/8/2593,234,16.9612,23.0228,0.250001
23/8/2593,235,17.3755,26.7601,0
24/8/2593,236,16.84,26.9808,0
25/8/2593,237,16.2922,26.4494,0
26/8/2593,238,15.4144,25.6072,0
27/8/2593,239,14.1849,24.323,0
28/8/2593,240,13.4536,22.702,0
29/8/2593,241,11.6209,18.1153,0
30/8/2593,242,13.7541,20.9175,0
31/8/2593,243,15.2406,23.6143,0
1/9/2593,244,17.9767,27.3225,0
2/9/2593,245,17.6174,29.4184,0
3/9/2593,246,16.6487,27.3222,10.3192
4/9/2593,247,17.0791,25.2535,0.250001
5/9/2593,248,17.0375,25.2583,0.639269
6/9/2593,249,16.7951,27.5327,0
7/9/2593,250,16.1939,27.2874,0
8/9/2593,251,16.8322,27.8768,0
9/9/2593,252,14.9393,24.3537,0
10/9/2593,253,14.1733,18.0413,3.50598
11/9/2593,254,16.1188,24.2978,11.1564
12/9/2593,255,14.3915,20.5739,0.291008
13/9/2593,256,15.4611,21.2833,16.1613
14/9/2593,257,13.6345,23.5162,0
15/9/2593,258,14.2033,23.7123,0
16/9/2593,259,14.7928,25.875,0
17/9/2593,260,14.0863,25.1302,0
18/9/2593,261,10.8587,17.9123,3.35602
19/9/2593,262,11.5783,20.5968,0
20/9/2593,263,12.4001,18.3332,4.07822
21/9/2593,264,11.7793,20.1281,0
22/9/2593,265,9.70126,16.8027,0
23/9/2593,266,11.0866,18.5072,0
24/9/2593,267,11.0404,18.6683,0
25/9/2593,268,8.88917,16.2536,0
26/9/2593,269,9.56252,16.0451,0
27/9/2593,270,10.721,18.0041,0
28/9/2593,271,11.4002,19.7869,0
29/9/2593,272,12.9139,19.8848,13.1122
30/9/2593,273,15.1444,22.9122,0.52368
1/10/2593,274,14.8834,22.9,22.374
2/10/2593,275,13.9846,23.3265,0
3/10/2593,276,12.1162,17.0694,33.2776
4/10/2593,277,12.2349,17.0573,1.45126
5/10/2593,278,13.2272,20.9169,0
6/10/2593,279,13.8088,22.393,0
7/10/2593,280,13.5507,22.8486,0
8/10/2593,281,12.7186,19.9811,0
9/10/2593,282,11.5475,17.5077,0
10/10/2593,283,12.7793,21.1207,0
11/10/2593,284,12.9215,21.5322,0
12/10/2593,285,13.8851,22.3399,0
13/10/2593,286,12.853,20.0869,0
14/10/2593,287,12.4773,20.3925,0
15/10/2593,288,13.3309,18.4237,1.4255
16/10/2593,289,12.9562,17.1766,0.348525
17/10/2593,290,11.3692,14.9476,0.694337
18/10/2593,291,12.9947,19.3287,2.42029
19/10/2593,292,13.298,22.0474,0
20/10/2593,293,12.3265,19.7984,0
21/10/2593,294,10.3762,17.5805,0
22/10/2593,295,9.33128,15.6782,0
23/10/2593,296,9.47565,17.0833,0
24/10/2593,297,8.7715,15.4552,0
25/10/2593,298,9.01242,13.5037,0.25
26/10/2593,299,9.79976,13.115,10.1679
27/10/2593,300,9.28913,15.7853,0
28/10/2593,301,9.2281,15.7969,0
29/10/2593,302,9.79892,15.5299,0
30/10/2593,303,9.79668,15.3155,0
31/10/2593,304,10.1134,17.1133,0
1/11/2593,305,10.3416,14.9786,26.1315
2/11/2593,306,8.85085,15.9321,0
3/11/2593,307,8.40186,15.6101,0
4/11/2593,308,7.57791,15.6434,0
5/11/2593,309,5.31639,11.3689,0
6/11/2593,310,6.86441,11.067,0.286813
7/11/2593,311,6.49206,12.5995,0
8/11/2593,312,6.22565,12.2329,0
9/11/2593,313,5.62768,11.2571,0
10/11/2593,314,7.6156,13.7232,0
11/11/2593,315,8.93597,15.7428,0
12/11/2593,316,8.546,15.0236,0
13/11/2593,317,8.64049,13.9077,0.250001
14/11/2593,318,6.68154,13.0982,0
15/11/2593,319,6.05196,12.2868,0
16/11/2593,320,5.26194,11.5224,0
17/11/2593,321,9.30037,15.3508,0
18/11/2593,322,9.68826,15.6733,0
19/11/2593,323,9.16153,13.9865,1.75253
20/11/2593,324,10.2284,15.7746,0
21/11/2593,325,8.9688,14.945,0
22/11/2593,326,7.29975,11.9086,4.92708
23/11/2593,327,6.3214,12.2873,0
24/11/2593,328,5.81068,11.6014,0
25/11/2593,329,5.00787,10.9638,0
26/11/2593,330,7.80929,13.1434,7.90509
27/11/2593,331,6.39143,12.2282,0
28/11/2593,332,5.7011,11.2518,0
29/11/2593,333,5.17813,10.934,0
30/11/2593,334,6.79344,12.3859,0
1/12/2593,335,8.84837,16.8083,0.798645
2/12/2593,336,7.7756,13.7638,21.0905
3/12/2593,337,6.33188,12.0953,0
4/12/2593,338,4.24304,10.1757,0
5/12/2593,339,6.0754,11.9199,22.0967
