25/3/2579,84,2.74032,14.4379,0
26/3/2579,85,4.92091,16.0659,0
27/3/2579,86,5.2264,18.1395,0
28/3/2579,87,6.09833,18.8652,0
29/3/2579,88,6.5228,20.2284,0
30/3/2579,89,7.49673,20.7555,0
31/3/2579,90,7.84749,15.8148,15.199
1/4/2579,91,8.45075,21.4329,0
2/4/2579,92,8.12038,20.9354,0
3/4/2579,93,7.08811,19.005,0
4/4/2579,94,5.2309,17.5533,0
5/4/2579,95,5.13338,16.3838,0
6/4/2579,96,6.05778,17.0941,0
7/4/2579,97,6.56409,17.5094,0
8/4/2579,98,6.88273,13.4041,13.007
9/4/2579,99,4.31951,14.1348,0
10/4/2579,100,3.87039,13.8267,0
11/4/2579,101,5.33681,16.1898,0
12/4/2579,102,5.90572,17.1268,0
13/4/2579,103,6.91285,18.6471,0
14/4/2579,104,8.98956,21.568,0
15/4/2579,105,11.2189,18.5687,21.4311
16/4/2579,106,11.0453,22.3107,0
17/4/2579,107,13.0954,20.6443,48.2192
18/4/2579,108,11.2995,22.1036,0
19/4/2579,109,10.3852,23.0947,0
20/4/2579,110,12.0466,25.1864,0
21/4/2579,111,12.384,26.0076,0
22/4/2579,112,11.926,24.9684,0
23/4/2579,113,12.8686,22.8225,2.81982
24/4/2579,114,12.5976,26.8176,0
25/4/2579,115,10.8115,25.4822,0
26/4/2579,116,12.4252,26.8186,0
27/4/2579,117,13.049,27.6305,0
28/4/2579,118,15.333,30.7678,0
29/4/2579,119,12.603,26.206,0
30/4/2579,120,10.5395,23.5708,0
1/5/2579,121,9.06852,21.1027,0
2/5/2579,122,9.10616,20.9781,0
3/5/2579,123,9.21039,18.5379,4.18546
4/5/2579,124,9.63674,21.3972,0
5/5/2579,125,8.62122,20.7371,0
6/5/2579,126,9.13858,21.9516,0
7/5/2579,127,9.90062,23.6617,0
8/5/2579,128,10.187,23.8745,0
9/5/2579,129,8.25821,20.6747,0
10/5/2579,130,9.05985,21.8153,0
11/5/2579,131,8.39738,19.4716,0
12/5/2579,132,10.3488,18.7107,0.443925
13/5/2579,133,10.6899,22.6515,0
14/5/2579,134,9.77128,21.189,0
15/5/2579,135,10.3293,22.1138,0
16/5/2579,136,10.3345,21.8754,0
17/5/2579,137,10.334,22.1854,0
18/5/2579,138,11.8867,20.8995,0.250001
19/5/2579,139,12.5611,25.1991,0
20/5/2579,140,11.7942,25.7843,0
21/5/2579,141,12.5326,26.0085,0
22/5/2579,142,13.2662,26.4899,0
23/5/2579,143,13.1323,22.3925,43.0792
24/5/2579,144,12.2017,23.617,0
25/5/2579,145,14.3237,27.1399,0
26/5/2579,146,15.8207,29.3728,0
27/5/2579,147,16.272,30.0827,0
28/5/2579,148,14.7993,26.0414,1.1039
29/5/2579,149,15.2316,25.9811,29.2389
30/5/2579,150,14.1209,23.3201,0.250001
31/5/2579,151,13.9074,26.0376,0
1/6/2579,152,14.7578,24.1099,16.767
2/6/2579,153,16.1411,28.651,0
3/6/2579,154,16.1904,28.4284,0
4/6/2579,155,15.0581,23.4779,4.57428
5/6/2579,156,16.0379,28.3649,0
6/6/2579,157,16.9659,30.1531,0
7/6/2579,158,17.7411,32.3197,0
8/6/2579,159,15.2255,28.8845,0
9/6/2579,160,18.7991,31.8755,0
10/6/2579,161,18.3454,31.9909,0
11/6/2579,162,18.4982,33.2343,0
12/6/2579,163,19.4989,35.0103,0
13/6/2579,164,20.1744,35.5526,0
14/6/2579,165,17.7443,30.7208,5.66227
15/6/2579,166,16.7344,28.055,8.18137
16/6/2579,167,18.1275,31.0484,0
17/6/2579,168,20.6324,33.6539,0
18/6/2579,169,20.8996,35.1224,0
19/6/2579,170,21.3164,36.3238,0
20/6/2579,171,20.8607,36.0501,0
21/6/2579,172,19.6715,33.788,0
22/6/2579,173,17.9274,32.1556,0
23/6/2579,174,17.7902,31.911,0
24/6/2579,175,15.1026,28.0678,0
25/6/2579,176,13.0742,25.3372,0
26/6/2579,177,13.8146,24.9607,0
27/6/2579,178,13.9259,20.1854,0.700686
28/6/2579,179,12.3973,22.5776,0
29/6/2579,180,14.8963,22.1332,82.5415
30/6/2579,181,14.0005,24.1914,0
1/7/2579,182,16.1566,27.5873,0
2/7/2579,183,17.0983,28.9944,0
3/7/2579,184,16.2231,27.7291,0
4/7/2579,185,15.5271,27.5021,0
5/7/2579,186,15.6942,26.0352,15.114
6/7/2579,187,16.5587,30.2116,0
7/7/2579,188,15.1024,27.9068,0
8/7/2579,189,16.8826,30.2533,0
9/7/2579,190,17.0914,30.0761,0
10/7/2579,191,18.2464,29.8081,0
11/7/2579,192,17.5016,28.5218,0
12/7/2579,193,18.0677,29.8445,0
13/7/2579,194,18.1231,29.7485,0
14/7/2579,195,18.9277,31.3395,0
15/7/2579,196,19.467,32.4487,0
16/7/2579,197,17.6808,30.4184,0
17/7/2579,198,16.6526,27.8663,0
18/7/2579,199,16.8857,27.7799,0
19/7/2579,200,15.7818,23.6046,9.12703
20/7/2579,201,16.2511,23.5964,0.250001
21/7/2579,202,16.095,26.2279,0
22/7/2579,203,16.7339,27.1957,0
23/7/2579,204,16.4144,26.6421,0
24/7/2579,205,16.3348,27.4846,0
25/7/2579,206,17.482,25.6682,0.831418
26/7/2579,207,17.3008,28.7093,0
27/7/2579,208,17.6029,29.6325,0
28/7/2579,209,19.0184,31.7015,0
29/7/2579,210,20.6526,33.017,0
30/7/2579,211,19.5672,32.6074,0
31/7/2579,212,20.0595,33.6184,0
1/8/2579,213,20.5148,32.828,0
2/8/2579,214,20.1022,32.3686,0
3/8/2579,215,20.0793,34.084,0
4/8/2579,216,17.9104,29.8345,0
5/8/2579,217,17.6944,30.4238,0
6/8/2579,218,17.2857,28.5905,0
7/8/2579,219,15.2691,26.5217,0
8/8/2579,220,15.3705,25.6221,0
9/8/2579,221,16.08,27.5989,0
10/8/2579,222,15.9853,29.3641,0
11/8/2579,223,15.611,28.9934,0
12/8/2579,224,15.3354,28.5815,0
13/8/2579,225,17.0898,29.2579,0
14/8/2579,226,17.6014,30.2062,0
15/8/2579,227,16.941,23.0284,0.283195
16/8/2579,228,16.684,28.4233,0
17/8/2579,229,18.2465,29.9347,0
18/8/2579,230,18.9722,32.1391,0
19/8/2579,231,18.5587,28.0397,16.401
20/8/2579,232,18.7219,29.2353,9.4251
21/8/2579,233,18.9814,32.2445,0
22/8/2579,234,20.1956,32.9812,0
23/8/2579,235,21.1088,33.4604,0
24/8/2579,236,23.5501,38.7009,0
25/8/2579,237,23.6453,38.5646,0
26/8/2579,238,20.6686,32.7603,0.250001
27/8/2579,239,18.9801,30.1564,0.250001
28/8/2579,240,18.3212,26.429,6.552
29/8/2579,241,18.2302,25.8092,9.591
30/8/2579,242,17.0296,24.6331,0.331339
31/8/2579,243,18.1467,26.9154,0.305326
1/9/2579,244,18.8003,32.6463,0
2/9/2579,245,18.3222,31.9457,0
3/9/2579,246,18.344,31.6418,0
4/9/2579,247,13.9327,25.624,0
5/9/2579,248,13.3269,25.3139,0
6/9/2579,249,14.9412,27.2541,0
7/9/2579,250,14.4879,26.3865,0
8/9/2579,251,16.2593,28.4823,0
9/9/2579,252,17.3401,29.7155,0
10/9/2579,253,17.9768,30.631,0
11/9/2579,254,18.0415,30.2083,0
12/9/2579,255,17.037,26.5355,2.72604
13/9/2579,256,17.3556,26.3726,0.250001
14/9/2579,257,18.0537,28.8588,1.15482
15/9/2579,258,17.0258,27.9009,3.62651
16/9/2579,259,15.089,24.4759,13.8207
17/9/2579,260,15.9421,25.6904,8.60616
18/9/2579,261,16.7636,29.1485,0
19/9/2579,262,15.4034,28.0984,0
20/9/2579,263,14.0948,26.8584,0
21/9/2579,264,13.0505,25.5998,0
22/9/2579,265,13.5545,22.1549,0.254381
23/9/2579,266,12.4684,23.8015,0
24/9/2579,267,13.9693,24.9599,0
25/9/2579,268,15.7658,22.8783,13.0158
26/9/2579,269,15.9402,24.9319,6.49663
27/9/2579,270,15.0128,27.1004,0
28/9/2579,271,15.9101,28.1748,0
29/9/2579,272,17.0739,28.1161,2.98312
30/9/2579,273,15.1951,27.1953,0
1/10/2579,274,14.0792,25.6935,0
2/10/2579,275,14.3973,25.9319,0
3/10/2579,276,13.2936,24.2501,0
4/10/2579,277,15.4372,26.7337,0
5/10/2579,278,13.658,24.8582,0
6/10/2579,279,14.4516,22.8161,32.4879
7/10/2579,280,15.186,24.5588,0.288699
8/10/2579,281,12.0301,22.7277,0
9/10/2579,282,12.4405,22.7988,0
10/10/2579,283,14.5052,24.5002,0
11/10/2579,284,14.8278,24.4144,0
12/10/2579,285,11.428,21.1975,0
13/10/2579,286,12.3975,21.9688,0
14/10/2579,287,12.8962,21.0555,2.94615
15/10/2579,288,11.3581,18.6211,5.15699
16/10/2579,289,11.9966,18.7691,1.15273
17/10/2579,290,13.4524,23.1579,0
18/10/2579,291,10.8693,20.5485,0
19/10/2579,292,14.0369,23.0166,0
20/10/2579,293,15.5719,24.8242,0
21/10/2579,294,12.5023,22.1389,0
22/10/2579,295,10.1992,19.9427,0
23/10/2579,296,12.8277,21.9856,0
24/10/2579,297,16.1673,24.1802,0
25/10/2579,298,17.2895,24.9372,0
26/10/2579,299,15.1583,24.0986,0.250001
27/10/2579,300,13.9006,21.5666,4.91916
28/10/2579,301,13.2461,20.7315,0
29/10/2579,302,13.9252,22.2627,0
30/10/2579,303,11.6219,19.7052,0
31/10/2579,304,11.621,19.9436,0
1/11/2579,305,10.0223,18.3904,0
2/11/2579,306,9.87438,16.4486,0.347222
3/11/2579,307,11.1309,17.7844,0.250001
4/11/2579,308,9.9758,16.4328,0.770701
5/11/2579,309,8.91259,14.6109,1.13487
6/11/2579,310,9.28276,14.8874,0.250001
7/11/2579,311,12.9421,18.6581,0.250001
8/11/2579,312,11.2112,16.8027,2.80948
9/11/2579,313,8.20498,13.7048,5.54183
10/11/2579,314,9.2772,16.3402,0
11/11/2579,315,5.68195,12.9789,0
12/11/2579,316,4.81331,12.5337,0
13/11/2579,317,3.92077,12.337,0
14/11/2579,318,4.21013,12.7672,0
15/11/2579,319,-0.236227,10.8022,0
16/11/2579,320,2.29804,8.82343,0.317029
17/11/2579,321,-1.41052,10.2689,0
18/11/2579,322,-0.998624,9.06371,0
19/11/2579,323,-0.972188,9.06704,0
20/11/2579,324,0.982413,10.2656,0
21/11/2579,325,4.23471,12.3511,0
22/11/2579,326,0.649971,9.86798,0
23/11/2579,327,3.79519,11.5648,0
24/11/2579,328,7.09534,13.9377,0
25/11/2579,329,5.95841,13.2569,0
26/11/2579,330,5.66169,11.3026,1.63555
27/11/2579,331,2.27605,9.98785,0
28/11/2579,332,2.80504,8.76928,0
29/11/2579,333,7.60251,12.9348,0
30/11/2579,334,3.72668,9.59063,0
1/12/2579,335,2.41063,8.31757,0
2/12/2579,336,3.19293,8.74288,0
3/12/2579,337,3.66609,9.15493,0
4/12/2579,338,5.59245,10.6535,0
5/12/2579,339,6.68263,12.8621,2.54679
6/12/2579,340,4.75683,10.5067,0
7/12/2579,341,7.51138,13.7784,0
8/12/2579,342,5.6783,11.8589,0
9/12/2579,343,3.75876,10.5366,1.7693
10/12/2579,344,5.26196,12.6886,0.250001
11/12/2579,345,5.88713,12.9359,0.250001
12/12/2579,346,6.95421,13.2972,0
13/12/2579,347,1.10825,8.70263,0
14/12/2579,348,-0.92728,7.09168,0
15/12/2579,349,-1.94302,5.68629,0
16/12/2579,350,-2.16513,5.381,0
17/12/2579,351,0.875258,4.57323,5.03007
18/12/2579,352,1.52369,5.65554,0.858061
19/12/2579,353,0.177426,2.92702,0.977753
20/12/2579,354,2.36234,6.47484,0.250001
21/12/2579,355,2.2771,9.47894,32.078
22/12/2579,356,2.51376,9.69836,0.250001
23/12/2579,357,1.5523,7.86492,4.21359
24/12/2579,358,-1.31473,6.5351,0
25/12/2579,359,-1.50533,5.77828,0
26/12/2579,360,-4.39163,1.1644,0
27/12/2579,361,-2.63314,5.48475,0
28/12/2579,362,-3.21582,4.10245,0
29/12/2579,363,-3.32972,3.93106,0
30/12/2579,364,-4.01314,1.78503,0
31/12/2579,365,-2.96422,4.20743,0
1/1/2580,1,0.469741,5.9085,0.250001
2/1/2580,2,-1.31843,6.61442,0
3/1/2580,3,-0.262315,7.9705,0
4/1/2580,4,-1.69277,5.80295,0
5/1/2580,5,-2.01991,5.70309,0
6/1/2580,6,0.247879,8.56113,0
7/1/2580,7,-1.52096,7.19246,0
8/1/2580,8,-0.508595,3.11645,58.4789
9/1/2580,9,-3.8974,-0.862002,0
10/1/2580,10,-6.495,-1.94398,0
11/1/2580,11,-6.10256,-2.14897,0
12/1/2580,12,-2.74317,-0.950271,0.250001
13/1/2580,13,-6.59722,-0.889707,0
14/1/2580,14,-6.93862,-1.75512,0
15/1/2580,15,-4.55007,0.119245,0
16/1/2580,16,-3.37894,1.79506,0
17/1/2580,17,-2.01663,1.30558,0
18/1/2580,18,-1.01742,3.80488,0
19/1/2580,19,-0.95697,4.71539,0
20/1/2580,20,1.05652,9.5037,0
21/1/2580,21,2.1126,11.0989,0
22/1/2580,22,2.67446,12.1239,0
23/1/2580,23,1.88045,10.1149,0
24/1/2580,24,2.03646,11.8226,0
25/1/2580,25,0.0273796,8.48215,0
26/1/2580,26,-0.274785,8.01132,0
27/1/2580,27,0.214676,6.36389,34.5889
28/1/2580,28,2.24787,9.03274,0.337736
29/1/2580,29,3.8232,11.122,16.5324
30/1/2580,30,1.4641,13.0055,0
31/1/2580,31,-1.53799,8.85331,0
1/2/2580,32,2.0464,8.90467,11.2781
2/2/2580,33,0.31236,6.89049,7.08395
3/2/2580,34,0.931915,6.8448,35.8574
4/2/2580,35,-0.850011,8.94422,0
5/2/2580,36,-1.51935,8.22721,0
6/2/2580,37,1.07747,10.4597,0
7/2/2580,38,-0.98655,7.76185,0
8/2/2580,39,-1.70735,6.94911,0
9/2/2580,40,-2.26611,5.26325,0
10/2/2580,41,-2.8829,5.08085,0
11/2/2580,42,2.00197,8.40846,0.25967
12/2/2580,43,-3.88402,3.5464,0
13/2/2580,44,-1.3391,7.59317,0
14/2/2580,45,-0.624711,7.17285,0
15/2/2580,46,1.37975,9.89707,0
16/2/2580,47,0.663223,11.0158,0
17/2/2580,48,-1.35705,8.5198,0
18/2/2580,49,0.829462,7.00053,12.1542
19/2/2580,50,3.1321,9.78087,0.517847
20/2/2580,51,1.7818,12.4061,0
21/2/2580,52,1.71657,11.6348,0
22/2/2580,53,1.48477,5.17783,0.529164
23/2/2580,54,2.10842,7.14933,0.516325
24/2/2580,55,2.95736,7.64949,2.14444
25/2/2580,56,-0.127365,8.40761,0
26/2/2580,57,-0.419853,8.44453,0
27/2/2580,58,1.29132,13.368,0
28/2/2580,59,3.66939,15.5636,0
1/3/2580,60,7.6376,15.5622,4.91599
2/3/2580,61,8.07288,21.7652,0
3/3/2580,62,9.99479,19.4352,20.0888
4/3/2580,63,8.52718,19.2375,24.4356
5/3/2580,64,8.95695,25.4303,0
6/3/2580,65,8.68214,21.0376,5.06562
7/3/2580,66,6.27766,15.7995,11.7772
8/3/2580,67,4.08962,16.9176,0
9/3/2580,68,3.44114,16.1406,0
10/3/2580,69,4.21426,18.7507,0
11/3/2580,70,4.22498,16.8792,0
12/3/2580,71,3.95576,11.3206,1.96564
13/3/2580,72,2.99362,14.7994,0
14/3/2580,73,3.30874,15.1753,0
15/3/2580,74,5.06585,16.7352,0
16/3/2580,75,5.42373,16.1502,0
17/3/2580,76,6.76634,16.875,0
18/3/2580,77,9.30581,21.9771,0
19/3/2580,78,10.2748,23.2955,0
20/3/2580,79,8.22875,21.9788,0
21/3/2580,80,9.286,18.4297,0.514582
22/3/2580,81,8.25407,19.8634,0.250001
23/3/2580,82,6.09586,13.8992,4.41724
24/3/2580,83,4.7121,11.0263,0.837537
25/3/2580,84,4.3615,9.84664,16.7962
26/3/2580,85,3.70016,8.76939,0.250001
27/3/2580,86,0.0852402,11.0646,0
28/3/2580,87,2.30684,5.90656,2.09488
29/3/2580,88,3.16999,6.89397,23.6832
30/3/2580,89,1.28763,12.1145,0
31/3/2580,90,0.182892,9.8993,0
1/4/2580,91,-0.119824,9.22625,0
2/4/2580,92,1.37321,11.6586,0
3/4/2580,93,1.27202,12.5935,0
4/4/2580,94,2.19219,12.1467,0
5/4/2580,95,2.64057,13.4454,0
6/4/2580,96,1.68069,11.435,0
7/4/2580,97,2.16121,10.5897,0
8/4/2580,98,5.2817,10.6784,0.283935
9/4/2580,99,4.77655,10.9904,12.0512
10/4/2580,100,2.16559,11.5732,0
11/4/2580,101,0.782077,8.67549,0
12/4/2580,102,0.972353,10.0728,0
13/4/2580,103,2.2625,12.5041,0
14/4/2580,104,3.49031,13.8301,0
15/4/2580,105,1.8339,10.7586,0
16/4/2580,106,3.3214,12.9751,0
17/4/2580,107,5.39834,11.2251,0.502199
18/4/2580,108,5.22832,15.9099,0
19/4/2580,109,8.48838,14.2646,2.14432
20/4/2580,110,8.4874,18.1917,0
21/4/2580,111,8.71582,15.5506,0.702904
22/4/2580,112,6.40232,17.0113,0
23/4/2580,113,7.62081,18.2422,0
24/4/2580,114,8.70099,15.037,5.1615
25/4/2580,115,8.02818,18.6502,0
26/4/2580,116,7.26405,16.882,0
27/4/2580,117,8.61493,14.0679,0.737671
28/4/2580,118,9.01464,15.0645,0.263312
29/4/2580,119,7.18793,17.32,0
30/4/2580,120,9.18173,20.0515,0
1/5/2580,121,12.7261,20.6971,0.713424
2/5/2580,122,9.59878,21.2652,0
3/5/2580,123,9.87225,18.7969,0.250001
4/5/2580,124,9.28461,21.9351,0
5/5/2580,125,9.41676,22.3968,0
6/5/2580,126,9.27605,21.3411,0
7/5/2580,127,9.29552,21.8921,0
8/5/2580,128,8.58827,20.9149,0
9/5/2580,129,9.77912,19.326,0.486274
10/5/2580,130,10.1089,23.6985,0
11/5/2580,131,6.60602,18.3807,0
12/5/2580,132,3.78765,14.3777,0
13/5/2580,133,4.19077,15.7457,0
14/5/2580,134,5.07244,15.8171,0
15/5/2580,135,5.77843,16.4633,0
16/5/2580,136,6.96599,17.8805,0
17/5/2580,137,6.90592,16.9777,0
18/5/2580,138,5.85336,15.4999,0
19/5/2580,139,8.02883,14.0898,0.250001
20/5/2580,140,6.29805,16.7258,0
21/5/2580,141,7.28436,13.7856,0.723693
22/5/2580,142,5.98575,15.0613,0
23/5/2580,143,6.24538,15.2665,0
24/5/2580,144,8.08377,17.3066,0
25/5/2580,145,9.25241,19.7209,0
26/5/2580,146,9.92314,16.8463,0.526664
27/5/2580,147,7.94245,18.3505,0
28/5/2580,148,8.07346,17.4291,0
29/5/2580,149,10.0186,19.4388,0
30/5/2580,150,10.1681,20.1396,0
31/5/2580,151,9.93029,19.0406,0
1/6/2580,152,12.4024,21.5224,0
2/6/2580,153,16.5627,28.2004,0
3/6/2580,154,15.7654,27.0026,0
4/6/2580,155,14.9458,26.4155,0
5/6/2580,156,14.7124,27.4896,0
6/6/2580,157,14.8757,26.3591,0
7/6/2580,158,14.4713,28.4633,0
8/6/2580,159,13.0369,25.759,0
9/6/2580,160,14.9857,28.1062,0
10/6/2580,161,12.9421,25.6359,0
11/6/2580,162,12.1866,25.8966,0
12/6/2580,163,11.9022,24.325,0
13/6/2580,164,14.0112,26.8731,0
14/6/2580,165,13.4623,25.825,0
15/6/2580,166,13.6339,25.0073,0
16/6/2580,167,15.3389,27.4308,0
17/6/2580,168,15.0856,27.3769,0
18/6/2580,169,15.028,27.2326,0
19/6/2580,170,14.4365,25.6525,0
20/6/2580,171,16.7612,28.9769,0
21/6/2580,172,19.2034,30.9938,0
22/6/2580,173,18.922,31.7504,0
23/6/2580,174,19.2201,32.7068,0
24/6/2580,175,20.3605,34.2359,0
25/6/2580,176,21.8077,35.5599,0
26/6/2580,177,22.0856,36.4921,0
27/6/2580,178,21.0833,34.2464,0
28/6/2580,179,20.6339,34.2449,0
29/6/2580,180,18.2627,31.2192,0
30/6/2580,181,19.801,33.1515,0
1/7/2580,182,19.7008,32.9131,0
2/7/2580,183,20.0059,32.831,0
3/7/2580,184,19.7591,32.4763,0
4/7/2580,185,18.5494,31.8131,0
5/7/2580,186,18.9938,31.5421,0
6/7/2580,187,18.1712,29.2846,6.70803
7/7/2580,188,17.8501,31.5424,0
8/7/2580,189,19.6941,33.997,0
9/7/2580,190,20.9315,35.4833,0
10/7/2580,191,21.3988,35.5224,0
11/7/2580,192,19.2288,30.2778,4.08969
12/7/2580,193,21.659,35.5854,0
13/7/2580,194,21.9579,36.0196,0
14/7/2580,195,22.0537,36.5558,0
15/7/2580,196,20.9908,35.3478,0.250001
16/7/2580,197,24.4989,39.3541,0
17/7/2580,198,23.7761,38.9697,0
18/7/2580,199,21.5951,36.1129,0
19/7/2580,200,22.5102,38.8726,0
20/7/2580,201,24.2042,38.9569,0
21/7/2580,202,23.7841,38.8342,0
22/7/2580,203,23.9139,38.8222,0
23/7/2580,204,22.6866,38.857,0
24/7/2580,205,20.2412,34.2931,0.30773
25/7/2580,206,18.7844,30.3621,3.74492
26/7/2580,207,21.1065,34.8678,0
27/7/2580,208,20.2302,33.9159,0
28/7/2580,209,18.5937,29.9993,0
29/7/2580,210,19.8688,31.7655,0
30/7/2580,211,21.0406,34.1139,0
31/7/2580,212,19.7434,31.9253,0
1/8/2580,213,18.6599,29.874,0
2/8/2580,214,20.0358,31.3103,0
3/8/2580,215,19.2851,30.6548,0
4/8/2580,216,19.2452,32.06,0
5/8/2580,217,19.3131,32.2163,0
6/8/2580,218,19.6122,34.0801,0
7/8/2580,219,17.3401,31.0037,0
8/8/2580,220,16.2026,28.3523,0
9/8/2580,221,17.9567,30.9526,0
10/8/2580,222,20.1256,33.1583,0
11/8/2580,223,20.9787,34.9612,0
12/8/2580,224,19.1562,32.1936,0
13/8/2580,225,19.3439,29.6419,3.41778
14/8/2580,226,17.9332,26.66,6.87497
15/8/2580,227,18.4817,32.4333,0
16/8/2580,228,19.8351,32.0367,0
17/8/2580,229,19.2545,31.8533,0
18/8/2580,230,17.5801,25.4188,5.63658
19/8/2580,231,17.5833,26.565,0.732928
20/8/2580,232,18.32,31.9965,0
21/8/2580,233,16.13,28.3961,0
22/8/2580,234,16.2379,28.1214,0
23/8/2580,235,16.7896,28.1228,0
24/8/2580,236,15.3991,26.2628,0
25/8/2580,237,15.4199,22.1508,0.268603
26/8/2580,238,15.7737,26.3973,0
27/8/2580,239,16.4148,26.995,0
28/8/2580,240,16.7355,26.5328,0
29/8/2580,241,17.307,24.1117,34.672
30/8/2580,242,17.5196,29.6804,0
31/8/2580,243,17.2875,25.8087,0.250001
1/9/2580,244,17.7847,30.859,0
2/9/2580,245,15.6978,29.3573,0
3/9/2580,246,14.2873,27.9744,0
4/9/2580,247,15.0881,28.2667,0
5/9/2580,248,14.8336,27.325,0
6/9/2580,249,14.9689,27.7264,0
7/9/2580,250,15.4907,28.2139,0
8/9/2580,251,16.3075,29.6468,0
9/9/2580,252,15.3745,28.3474,0
10/9/2580,253,14.6177,26.8093,0
11/9/2580,254,12.7146,25.7935,0
12/9/2580,255,13.9319,26.6509,0
13/9/2580,256,14.3547,22.7345,1.89855
14/9/2580,257,14.1471,23.4891,0.786669
15/9/2580,258,14.282,21.9467,0.250001
16/9/2580,259,14.6483,27.1312,0
17/9/2580,260,14.8749,27.2216,0
18/9/2580,261,14.0542,21.72,47.9861
19/9/2580,262,11.8669,23.2565,0
20/9/2580,263,13.4815,25.359,0
21/9/2580,264,13.8829,21.6028,0.631636
22/9/2580,265,14.8852,23.135,8.04678
23/9/2580,266,11.1813,22.3627,0
24/9/2580,267,12.2409,23.8867,0
25/9/2580,268,13.2232,24.6333,0
26/9/2580,269,12.7513,24.2538,0
27/9/2580,270,12.2365,23.7234,0
28/9/2580,271,11.736,23.0133,0
29/9/2580,272,11.6462,22.7656,0
30/9/2580,273,12.3404,18.4377,5.53591
1/10/2580,274,12.238,20.2925,0.250001
2/10/2580,275,10.7563,22.2588,0
3/10/2580,276,10.9766,22.4588,0
4/10/2580,277,11.2673,22.65,0
5/10/2580,278,11.2317,22.345,0
6/10/2580,279,10.7708,21.5371,0
7/10/2580,280,10.2435,21.0563,0
8/10/2580,281,11.4211,22.295,0
9/10/2580,282,13.7543,24.6632,0
10/10/2580,283,11.961,22.6595,0
11/10/2580,284,12.1364,22.8695,0
12/10/2580,285,8.43744,18.9208,0
13/10/2580,286,9.55734,19.8686,0
14/10/2580,287,10.8435,20.8449,0
15/10/2580,288,11.9423,21.922,0
16/10/2580,289,14.7609,24.4527,0
17/10/2580,290,12.7279,22.6323,0
18/10/2580,291,11.7511,21.7556,0
19/10/2580,292,11.6291,19.077,43.9353
20/10/2580,293,11.9822,19.2598,0.905137
21/10/2580,294,12.6853,19.428,59.9408
22/10/2580,295,11.6942,19.5942,0.250001
23/10/2580,296,8.06784,18.2859,0
24/10/2580,297,2.77654,14.1982,0
25/10/2580,298,0.545547,12.2275,0
26/10/2580,299,2.26114,13.8846,0
27/10/2580,300,5.05762,15.6023,0
28/10/2580,301,1.74633,12.4705,0
29/10/2580,302,8.80224,18.183,0
30/10/2580,303,10.4403,18.4629,0
31/10/2580,304,14.734,21.7009,0
1/11/2580,305,12.332,20.6803,6.78443
2/11/2580,306,15.398,23.0798,2.60814
3/11/2580,307,16.9954,24.8186,0.250001
4/11/2580,308,17.0591,21.4416,0
5/11/2580,309,16.8608,22.0933,0
6/11/2580,310,12.07,18.6179,21.4816
7/11/2580,311,10.1149,16.185,1.92955
8/11/2580,312,5.44723,14.1658,0
9/11/2580,313,9.98333,17.5322,0
10/11/2580,314,10.4981,17.7685,0
11/11/2580,315,13.8763,20.1548,0
12/11/2580,316,13.1382,19.8879,0
13/11/2580,317,8.33942,13.8163,0.677264
14/11/2580,318,8.65014,14.0664,8.21743
15/11/2580,319,4.3609,13.102,0
16/11/2580,320,3.67992,10.2284,0.250001
17/11/2580,321,-1.504,9.065,0
18/11/2580,322,-0.52829,10.2045,0
19/11/2580,323,-0.331872,8.79424,0
20/11/2580,324,0.340975,10.9681,0
21/11/2580,325,-2.54805,8.38391,0
22/11/2580,326,-0.0812528,9.7184,0
23/11/2580,327,2.90416,9.47994,38.2239
24/11/2580,328,3.81709,10.1068,0.314014
25/11/2580,329,2.39515,8.28367,0.250001
26/11/2580,330,1.3081,9.89562,0
27/11/2580,331,2.39193,9.91393,0
28/11/2580,332,1.6233,9.92917,0
29/11/2580,333,-1.49436,8.97946,0
30/11/2580,334,2.58713,7.94535,0.860292
1/12/2580,335,-3.63425,5.87369,0
2/12/2580,336,2.11047,6.93929,1.43999
3/12/2580,337,-1.97326,7.40028,0
4/12/2580,338,0.690332,5.2325,15.5945
5/12/2580,339,0.928367,6.70387,22.5829
6/12/2580,340,1.6149,7.89749,5.65246
7/12/2580,341,1.92085,7.49368,25.9618
8/12/2580,342,-1.8039,7.23402,0
9/12/2580,343,1.94438,10.1328,0
10/12/2580,344,-4.15212,5.20188,0
11/12/2580,345,-3.92591,4.90013,0
12/12/2580,346,-1.16745,7.12824,0
13/12/2580,347,-4.29766,4.33176,0
14/12/2580,348,-0.632554,7.67138,0
15/12/2580,349,-3.41889,4.62085,0
16/12/2580,350,-2.99945,4.68493,0
17/12/2580,351,-4.16018,3.18395,0
18/12/2580,352,5.15837,9.06854,7.64028
19/12/2580,353,2.69574,10.0915,0
20/12/2580,354,1.63333,8.57372,0
21/12/2580,355,2.18173,9.2415,0
22/12/2580,356,2.7425,10.253,0
23/12/2580,357,3.9235,11.3666,0
24/12/2580,358,3.28678,10.9197,0
25/12/2580,359,2.54213,10.8768,0
26/12/2580,360,1.74314,9.94386,0
27/12/2580,361,1.67377,8.81914,0
28/12/2580,362,2.5467,8.51783,0
29/12/2580,363,3.46309,9.40469,0
30/12/2580,364,2.51972,8.76085,0
