1/3/2574,60,0.995256,8.84113,0
2/3/2574,61,2.59872,10.5815,0
3/3/2574,62,3.72516,11.5826,0
4/3/2574,63,4.64258,13.4134,0
5/3/2574,64,6.4187,15.1474,0
6/3/2574,65,7.05379,16.4085,0
7/3/2574,66,8.55395,18.1259,0
8/3/2574,67,6.80153,16.0796,0
9/3/2574,68,5.69689,16.2644,0
10/3/2574,69,4.26096,13.8007,0
11/3/2574,70,3.20963,11.8208,0
12/3/2574,71,3.41235,12.6068,0
13/3/2574,72,4.81643,10.1499,1.21765
14/3/2574,73,3.07238,10.6603,0
15/3/2574,74,5.30209,12.6744,0
16/3/2574,75,3.47788,10.7197,0
17/3/2574,76,6.41332,14.8349,0
18/3/2574,77,6.52971,16.4504,0
19/3/2574,78,2.50062,11.3013,0
20/3/2574,79,3.53885,13.1673,0
21/3/2574,80,4.32792,13.4162,0
22/3/2574,81,2.80798,12.0683,0
23/3/2574,82,3.46633,13.0083,0
24/3/2574,83,3.33783,12.3258,0
25/3/2574,84,5.42311,14.515,0
26/3/2574,85,7.05268,17.4374,0
27/3/2574,86,4.81863,14.0036,0
28/3/2574,87,5.39605,13.8168,0
29/3/2574,88,7.93973,17.2208,0
30/3/2574,89,8.44658,18.1352,0
31/3/2574,90,10.6409,20.9051,0
1/4/2574,91,11.2117,21.6885,0
2/4/2574,92,10.8257,21.452,0
3/4/2574,93,6.49744,16.2338,0
4/4/2574,94,6.71954,16.7102,0
5/4/2574,95,5.97321,12.8245,15.9922
6/4/2574,96,4.69145,14.429,0
7/4/2574,97,6.66864,13.989,2.48308
8/4/2574,98,6.83727,13.9176,15.5536
9/4/2574,99,9.20411,17.8423,0.901901
10/4/2574,100,10.8377,20.366,0
11/4/2574,101,12.1389,21.5786,0
12/4/2574,102,13.8997,23.0378,0
13/4/2574,103,11.584,21.1233,0
14/4/2574,104,9.48324,19.2884,0
15/4/2574,105,7.63401,17.5718,0
16/4/2574,106,12.2873,21.8648,0
17/4/2574,107,9.49771,19.3955,0
18/4/2574,108,10.0914,19.8489,0
19/4/2574,109,8.75101,15.3521,0.421639
20/4/2574,110,10.9744,18.3147,0.687689
21/4/2574,111,11.6569,20.9486,0
22/4/2574,112,13.0439,22.1855,0
23/4/2574,113,10.841,18.4821,0.250536
24/4/2574,114,12.3591,22.1109,0
25/4/2574,115,10.2328,17.5271,2.55679
26/4/2574,116,10.333,17.8678,26.3529
27/4/2574,117,9.86222,16.7417,0.250001
28/4/2574,118,6.57872,17.7343,0
29/4/2574,119,7.58226,13.412,4.78337
30/4/2574,120,6.81804,17.6699,0
1/5/2574,121,8.20644,12.8317,0.884664
2/5/2574,122,10.1374,15.6213,0.250001
3/5/2574,123,10.3159,15.9048,1.45865
4/5/2574,124,10.256,15.8526,15.5069
5/5/2574,125,10.6024,20.8471,0
6/5/2574,126,11.9234,21.9299,0
7/5/2574,127,15.1315,24.8096,0
8/5/2574,128,13.0497,23.0838,0
9/5/2574,129,13.48,22.4298,13.6737
10/5/2574,130,12.7557,20.9172,2.00821
11/5/2574,131,13.8257,23.4467,16.4815
12/5/2574,132,13.2689,22.6951,0.590454
13/5/2574,133,13.677,24.9893,0
14/5/2574,134,11.5272,21.7048,0
15/5/2574,135,12.3766,20.1846,22.0793
16/5/2574,136,12.0042,19.5178,24.343
17/5/2574,137,11.4475,19.5889,0.250001
18/5/2574,138,7.73308,16.9567,0
19/5/2574,139,9.32468,18.5003,0
20/5/2574,140,12.5207,22.3279,0
21/5/2574,141,14.0749,24.1966,0
22/5/2574,142,13.8785,24.2452,0
23/5/2574,143,13.2597,21.1968,0.250001
24/5/2574,144,16.8135,28.3229,0
25/5/2574,145,14.9259,23.2673,2.03329
26/5/2574,146,15.4774,26.6368,0
27/5/2574,147,15.0441,23.8894,1.84782
28/5/2574,148,14.117,21.7855,1.77609
29/5/2574,149,16.0673,24.7291,0.460951
30/5/2574,150,16.2848,26.0033,0.250001
31/5/2574,151,18.8109,29.9852,0
1/6/2574,152,18.705,30.198,0
2/6/2574,153,16.4433,26.8561,0
3/6/2574,154,17.5196,27.9749,0
4/6/2574,155,16.8469,25.9616,0.840856
5/6/2574,156,18.8435,30.2642,0
6/6/2574,157,15.8717,24.3184,1.51037
7/6/2574,158,17.6698,28.3808,0
8/6/2574,159,18.167,29.5054,0
9/6/2574,160,17.2393,28.0571,0
10/6/2574,161,17.8705,28.5344,0
11/6/2574,162,17.738,28.1823,0
12/6/2574,163,22.2925,33.8223,0
13/6/2574,164,18.456,27.9759,2.35586
14/6/2574,165,22.8738,35.0758,0
15/6/2574,166,23.0198,35.4952,0
16/6/2574,167,23.784,36.5148,0
17/6/2574,168,23.2384,35.8371,0
18/6/2574,169,22.12,34.27,0
19/6/2574,170,20.7975,32.5287,0
20/6/2574,171,21.1454,32.7129,0
21/6/2574,172,21.1186,32.5575,0
22/6/2574,173,18.209,29.0066,0
23/6/2574,174,15.4176,22.7443,1.76008
24/6/2574,175,15.6927,22.6159,9.7452
25/6/2574,176,19.0049,29.4864,0
26/6/2574,177,20.5009,31.1442,0
27/6/2574,178,17.7834,28.1801,0
28/6/2574,179,18.5137,29.0847,0
29/6/2574,180,19.2492,30.2345,0
30/6/2574,181,19.8712,30.8334,0
1/7/2574,182,20.6395,31.904,0
2/7/2574,183,20.5046,31.8779,0
3/7/2574,184,19.621,30.6775,0
4/7/2574,185,20.4953,31.5933,0
5/7/2574,186,19.5269,30.7905,0
6/7/2574,187,18.5132,29.3022,0
7/7/2574,188,18.4733,29.1296,0
8/7/2574,189,19.603,30.7332,0
9/7/2574,190,17.6967,27.9074,0
10/7/2574,191,17.4583,26.1319,2.98577
11/7/2574,192,19.5692,30.4792,0
12/7/2574,193,23.1181,34.5797,0
13/7/2574,194,22.8339,34.394,0
14/7/2574,195,20.7558,32.2764,0
15/7/2574,196,21.0484,31.877,0
16/7/2574,197,21.3924,32.6643,0
17/7/2574,198,22.1058,33.9485,0
18/7/2574,199,24.0355,36.4311,0
19/7/2574,200,23.3238,35.7321,0
20/7/2574,201,23.5157,35.5696,0
21/7/2574,202,21.9148,33.6204,0
22/7/2574,203,20.448,30.6141,0
23/7/2574,204,21.3213,31.5338,0
24/7/2574,205,22.5954,34.2895,0
25/7/2574,206,21.4012,33.9839,0
26/7/2574,207,21.199,33.8369,0
27/7/2574,208,19.7145,30.3899,0
28/7/2574,209,16.8131,24.3695,16.7393
29/7/2574,210,16.9887,24.9417,3.63683
30/7/2574,211,16.417,23.3149,0.327231
31/7/2574,212,19.9971,30.4828,0
1/8/2574,213,20.2201,30.5785,0
2/8/2574,214,17.9609,26.8057,0
3/8/2574,215,19.222,29.0794,0
4/8/2574,216,19.8519,30.4415,0
5/8/2574,217,19.3565,29.8684,0
6/8/2574,218,17.3275,27.9088,0
7/8/2574,219,18.4742,29.1371,0
8/8/2574,220,17.5821,28.1431,0
9/8/2574,221,19.7565,30.2025,0
10/8/2574,222,16.5519,24.2544,0
11/8/2574,223,16.1695,23.8962,0
12/8/2574,224,16.2001,22.4107,11.3764
13/8/2574,225,16.8514,23.1321,0.307846
14/8/2574,226,17.1118,25.8873,0
15/8/2574,227,15.1883,22.5683,0
16/8/2574,228,18.8467,27.4232,0
17/8/2574,229,18.1286,27.6733,0
18/8/2574,230,19.9525,30.1589,0
19/8/2574,231,20.3833,30.5584,0
20/8/2574,232,18.8989,27.4928,0
21/8/2574,233,20.6404,31.1604,0
22/8/2574,234,20.281,31.0421,0
23/8/2574,235,17.8095,27.8158,0
24/8/2574,236,19.2628,29.955,0
25/8/2574,237,19.7228,30.0994,0
26/8/2574,238,19.9139,30.6002,0
27/8/2574,239,21.4895,32.2517,0
28/8/2574,240,19.5072,29.8338,0
29/8/2574,241,17.667,27.8064,0
30/8/2574,242,18.547,28.9506,0
31/8/2574,243,14.6292,24.4847,0
1/9/2574,244,18.6773,28.9335,0
2/9/2574,245,16.4977,27.0244,0
3/9/2574,246,12.8655,17.2293,1.79058
4/9/2574,247,12.7151,23.6103,0
5/9/2574,248,11.6082,22.5701,0
6/9/2574,249,10.8139,22.2884,0
7/9/2574,250,11.4992,22.8205,0
8/9/2574,251,10.9855,22.4028,0
9/9/2574,252,12.3029,23.0104,0
10/9/2574,253,12.1518,22.5526,0
11/9/2574,254,15.3366,24.9818,0
12/9/2574,255,19.2621,28.5361,0
13/9/2574,256,17.2503,27.2638,0
14/9/2574,257,15.9866,26.0433,0
15/9/2574,258,15.311,25.4556,0
16/9/2574,259,14.9157,25.4316,0
17/9/2574,260,13.6449,20.7512,2.79604
18/9/2574,261,12.5023,23.1287,0
19/9/2574,262,11.2188,21.9116,0
20/9/2574,263,11.481,21.6008,0
21/9/2574,264,11.1289,21.0191,0
22/9/2574,265,14.3124,22.9967,0
23/9/2574,266,18.3399,26.535,0
24/9/2574,267,16.6707,25.4556,0
25/9/2574,268,16.3388,25.5316,0
26/9/2574,269,14.2439,23.3459,0
27/9/2574,270,11.9553,21.3123,0
28/9/2574,271,10.1168,19.62,0
29/9/2574,272,16.4959,24.8139,0
30/9/2574,273,17.1574,25.0822,0
1/10/2574,274,17.6775,25.9482,0
2/10/2574,275,14.3792,22.4349,0
3/10/2574,276,17.302,25.2262,0
4/10/2574,277,16.8004,24.8942,0
5/10/2574,278,15.5683,23.7706,0
6/10/2574,279,15.4011,24.0705,0
7/10/2574,280,15.6786,23.8288,22.4185
8/10/2574,281,16.9116,25.849,0
9/10/2574,282,16.0745,24.6555,0
10/10/2574,283,14.7165,23.0137,0
11/10/2574,284,16.2526,24.8154,0
12/10/2574,285,16.2832,24.6268,0.250001
13/10/2574,286,17.5577,26.8029,0
14/10/2574,287,16.0061,25.1657,0
15/10/2574,288,12.5807,20.9291,0
16/10/2574,289,10.2872,18.0762,0
17/10/2574,290,10.5751,17.7551,0
18/10/2574,291,10.7625,15.6813,17.6483
19/10/2574,292,10.3965,17.2716,0
20/10/2574,293,10.3696,17.5104,0
21/10/2574,294,11.9693,20.1744,0
22/10/2574,295,10.8212,17.1102,14.7183
23/10/2574,296,9.10223,17.1247,0
24/10/2574,297,9.85295,15.579,1.91765
25/10/2574,298,8.83261,14.7811,0
26/10/2574,299,10.4437,16.5459,0
27/10/2574,300,10.0243,14.1152,0.250001
28/10/2574,301,11.7384,16.959,3.40705
29/10/2574,302,13.2408,20.314,2.67256
30/10/2574,303,11.5421,18.0619,34.59
31/10/2574,304,11.2531,18.6578,0.250001
1/11/2574,305,10.7629,19.3053,0
2/11/2574,306,11.7585,20.1667,0
3/11/2574,307,12.2605,20.7066,0
4/11/2574,308,10.9834,18.7579,0
5/11/2574,309,11.7834,17.699,12.721
6/11/2574,310,11.5398,16.9818,0.250001
7/11/2574,311,9.88273,15.5479,2.91171
8/11/2574,312,9.06746,15.3258,0.250001
9/11/2574,313,5.93809,12.3984,0
10/11/2574,314,4.51683,11.1705,0
11/11/2574,315,6.09219,10.068,0.406124
12/11/2574,316,3.62094,10.1239,0
13/11/2574,317,3.20331,9.88183,0
14/11/2574,318,4.54664,7.70812,0.250001
15/11/2574,319,6.23684,11.0462,11.0836
16/11/2574,320,10.3686,17.3346,0
17/11/2574,321,8.38025,15.3827,0
18/11/2574,322,4.92962,12.2945,0
19/11/2574,323,5.43466,12.6681,0
20/11/2574,324,7.87075,14.9298,0
21/11/2574,325,6.81506,14.0568,0
22/11/2574,326,2.34999,10.2181,0
23/11/2574,327,-0.458003,7.58193,0
24/11/2574,328,4.37632,7.95831,5.91568
25/11/2574,329,3.95764,8.05503,1.26259
26/11/2574,330,5.22341,12.5026,0
27/11/2574,331,7.39192,14.4971,0
28/11/2574,332,8.44119,15.4471,0
29/11/2574,333,4.61748,10.8429,1.24571
30/11/2574,334,1.05129,4.32776,0.250001
1/12/2574,335,2.11189,5.79491,3.37185
2/12/2574,336,2.95274,10.2411,0
3/12/2574,337,4.23991,11.339,0
4/12/2574,338,-2.78728,3.61685,0
5/12/2574,339,-1.79303,4.6413,0
6/12/2574,340,-1.64892,4.7054,0
7/12/2574,341,1.74771,7.7039,0
8/12/2574,342,3.45549,7.79065,1.02015
9/12/2574,343,2.49841,9.58701,0
10/12/2574,344,5.57537,12.034,0.250001
11/12/2574,345,5.27292,11.1747,5.1936
12/12/2574,346,4.27089,9.04505,2.58576
13/12/2574,347,1.47341,7.74042,0
14/12/2574,348,2.54343,8.963,0
15/12/2574,349,2.91847,9.85827,0
16/12/2574,350,1.97603,7.5327,0
17/12/2574,351,0.68368,5.34648,0
18/12/2574,352,3.54401,7.29728,32.0535
19/12/2574,353,6.57784,13.1116,0.25
20/12/2574,354,5.30184,13.8594,0
21/12/2574,355,4.55554,11.7455,0
22/12/2574,356,3.72238,11.6057,0
23/12/2574,357,4.44419,13.2013,0
24/12/2574,358,5.96545,13.7738,0
25/12/2574,359,5.25172,14.0454,0
26/12/2574,360,5.55506,16.5618,0
27/12/2574,361,7.10457,17.4631,0
28/12/2574,362,5.58185,13.235,2.37039
29/12/2574,363,3.04294,7.79249,0.250001
30/12/2574,364,-0.390532,5.3969,0
31/12/2574,365,-3.67458,-0.374432,0
1/1/2575,1,-1.32713,-1.14374,0.250001
2/1/2575,2,1.57577,5.09678,0.328197
3/1/2575,3,2.04162,4.257,71.3078
4/1/2575,4,0.433141,4.37119,0
5/1/2575,5,2.50709,6.90767,0
6/1/2575,6,3.92177,10.9917,0
7/1/2575,7,4.94371,12.995,0
8/1/2575,8,5.8323,14.7202,0
9/1/2575,9,6.03962,15.3899,0
10/1/2575,10,5.45145,13.8681,20.8896
11/1/2575,11,5.07124,13.2956,0.276575
12/1/2575,12,3.35712,11.149,0
13/1/2575,13,3.07711,8.41579,0
14/1/2575,14,2.82921,9.4254,0
15/1/2575,15,4.51501,13.9132,0
16/1/2575,16,3.25339,11.44,0
17/1/2575,17,1.70698,10.3575,0
18/1/2575,18,-0.349303,5.74462,0
19/1/2575,19,-0.0938135,6.26378,0
20/1/2575,20,0.709519,7.87574,0
21/1/2575,21,1.05115,9.57867,0
22/1/2575,22,1.45717,9.61786,0
23/1/2575,23,2.27978,9.87928,0
24/1/2575,24,1.42358,4.79251,0.250001
25/1/2575,25,2.63998,6.64241,5.49125
26/1/2575,26,1.95592,6.10883,0.250001
27/1/2575,27,1.83519,5.2066,7.86398
28/1/2575,28,3.05673,8.43907,0.250001
29/1/2575,29,2.16326,9.46014,0
30/1/2575,30,5.75114,12.3414,3.35378
31/1/2575,31,6.5434,14.9121,0.430613
1/2/2575,32,4.39,14.0912,0
2/2/2575,33,2.12547,10.6179,0
3/2/2575,34,0.234306,5.12968,0
4/2/2575,35,1.71839,9.48025,0
5/2/2575,36,0.973971,8.5485,0
6/2/2575,37,-0.858954,6.43176,0
7/2/2575,38,0.876991,4.86184,2.35132
8/2/2575,39,0.920587,5.71588,1.26319
9/2/2575,40,-0.659176,2.00667,0.250001
10/2/2575,41,1.90854,5.63585,6.68864
11/2/2575,42,-0.814754,4.64227,0
12/2/2575,43,4.05782,8.65516,8.84299
13/2/2575,44,1.06136,3.3368,8.24427
14/2/2575,45,2.13711,3.69426,0.250001
15/2/2575,46,2.99046,9.77976,0
16/2/2575,47,4.55285,8.93154,0.659213
17/2/2575,48,2.85109,9.26066,0
18/2/2575,49,2.51139,8.87836,0
19/2/2575,50,6.7818,15.5855,0
20/2/2575,51,5.69126,11.0595,3.56706
21/2/2575,52,5.18664,13.6061,0
22/2/2575,53,4.46963,9.9755,1.11815
23/2/2575,54,3.91295,8.51999,0.920154
24/2/2575,55,3.40651,10.9502,0
25/2/2575,56,3.42969,11.2834,0
26/2/2575,57,6.7294,13.7172,0.289934
27/2/2575,58,5.27147,14.6545,0
28/2/2575,59,3.24499,10.9348,0
1/3/2575,60,5.7117,13.9666,0
2/3/2575,61,3.60667,12.3908,0
3/3/2575,62,5.95161,13.408,9.08976
4/3/2575,63,7.52857,17.1252,0
5/3/2575,64,8.65706,18.5395,0
6/3/2575,65,8.56594,18.8108,0
7/3/2575,66,10.264,21.9738,0
8/3/2575,67,8.37327,20.2181,0
9/3/2575,68,5.84922,16.9762,0
10/3/2575,69,6.20836,17.5213,0
11/3/2575,70,5.63325,16.4285,0
12/3/2575,71,5.28239,14.7163,0
13/3/2575,72,6.36078,16.0952,0
14/3/2575,73,8.08973,18.1549,0
15/3/2575,74,8.81109,19.2998,0
16/3/2575,75,8.26811,18.9554,0
17/3/2575,76,5.70865,15.9474,0
18/3/2575,77,4.00963,13.5973,0
19/3/2575,78,4.32927,13.3855,0
20/3/2575,79,4.69764,13.7893,0
21/3/2575,80,2.73905,11.8212,0
22/3/2575,81,4.21447,13.135,0
23/3/2575,82,1.66796,9.19927,0
24/3/2575,83,2.94875,10.4075,0
25/3/2575,84,8.46404,17.6762,0
26/3/2575,85,7.84757,17.4798,0
27/3/2575,86,7.91669,17.2599,0
28/3/2575,87,7.30839,16.7247,0
29/3/2575,88,6.25287,15.1805,0
30/3/2575,89,4.55903,12.7588,0
31/3/2575,90,6.03001,15.1673,0
1/4/2575,91,3.67555,12.4265,0
2/4/2575,92,5.06584,14.1008,0
3/4/2575,93,6.27739,11.7444,6.6834
4/4/2575,94,4.18827,13.1621,0
5/4/2575,95,3.58261,7.15135,3.16293
6/4/2575,96,4.46122,13.6319,0
7/4/2575,97,3.74683,12.7878,0
8/4/2575,98,4.66369,13.6982,0
9/4/2575,99,4.55206,13.8268,0
10/4/2575,100,6.4647,16.1912,0
11/4/2575,101,6.76528,16.7022,0
12/4/2575,102,7.22167,16.9709,0
13/4/2575,103,11.8977,21.2069,0
14/4/2575,104,11.6975,21.1038,0
15/4/2575,105,14.6731,23.8731,0
16/4/2575,106,13.1588,22.759,0
17/4/2575,107,9.23822,18.9215,0
18/4/2575,108,7.18252,17.0037,0
19/4/2575,109,8.91794,18.4326,0
20/4/2575,110,12.2992,20.1464,3.86965
21/4/2575,111,12.0828,21.1255,0
22/4/2575,112,14.7252,23.1715,0
23/4/2575,113,12.8101,21.566,0
24/4/2575,114,15.1268,24.0602,6.64619
25/4/2575,115,13.4371,22.4756,0
26/4/2575,116,13.4642,22.6767,0
27/4/2575,117,9.28276,19.1537,0
28/4/2575,118,11.2665,18.5063,11.1029
29/4/2575,119,10.9871,18.0112,0.389397
30/4/2575,120,11.3744,18.6493,13.2758
1/5/2575,121,14.9272,24.5742,0
2/5/2575,122,11.5919,20.6382,1.83303
3/5/2575,123,12.5504,22.7936,0
4/5/2575,124,10.4876,18.4031,7.23737
5/5/2575,125,10.0651,16.8967,0.250001
6/5/2575,126,9.21557,16.0566,0.267175
7/5/2575,127,9.14719,15.6966,8.23439
8/5/2575,128,7.50649,13.812,2.93441
9/5/2575,129,9.04588,19.7415,0
10/5/2575,130,6.99698,17.3065,0
11/5/2575,131,9.04898,19.4673,0
12/5/2575,132,8.63706,15.3261,6.03026
13/5/2575,133,8.04125,14.5649,3.69126
14/5/2575,134,10.5012,17.1936,0.250001
15/5/2575,135,10.5041,20.7219,0
16/5/2575,136,10.4723,20.7199,0
17/5/2575,137,7.88771,17.106,0
18/5/2575,138,9.4413,19.2404,0
19/5/2575,139,11.7768,22.1965,0
20/5/2575,140,13.4192,24.1634,0
21/5/2575,141,14.2476,24.5613,0
22/5/2575,142,13.326,23.3866,0
23/5/2575,143,14.1174,22.3502,20.2594
24/5/2575,144,14.6409,23.8732,5.86668
25/5/2575,145,15.1509,26.817,0
26/5/2575,146,14.3303,23.011,0.78508
27/5/2575,147,13.5401,24.1372,0
28/5/2575,148,12.22,22.5006,0
29/5/2575,149,10.5532,20.3083,0
30/5/2575,150,10.5378,19.5956,0
31/5/2575,151,12.4832,22.566,0
1/6/2575,152,12.2861,19.3034,0.250001
2/6/2575,153,11.2488,17.413,0.297501
3/6/2575,154,11.0885,17.1632,0.250001
4/6/2575,155,12.1746,22.3794,0
5/6/2575,156,11.7059,21.3937,0
6/6/2575,157,12.9706,23.5477,0
7/6/2575,158,12.8273,19.7056,0.78367
8/6/2575,159,14.747,23.1756,0.250001
9/6/2575,160,15.1311,25.2499,0
10/6/2575,161,16.816,27.2717,0
11/6/2575,162,18.3715,28.61,0
12/6/2575,163,19.1105,29.2591,0
13/6/2575,164,20.1778,31.073,0
14/6/2575,165,18.2811,29.8546,0
15/6/2575,166,16.2754,27.3591,0
16/6/2575,167,16.1594,27.0466,0
17/6/2575,168,17.1119,28.0471,0
18/6/2575,169,14.4062,24.4657,0
19/6/2575,170,14.3013,24.4112,0
20/6/2575,171,13.6955,23.4284,0
21/6/2575,172,12.8308,22.6526,0
22/6/2575,173,13.4629,23.3019,0
23/6/2575,174,14.0211,24.3025,0
24/6/2575,175,14.8277,23.2009,7.92582
25/6/2575,176,14.2517,21.4154,22.6397
26/6/2575,177,13.0618,23.2819,0
27/6/2575,178,14.4929,25.0014,0
28/6/2575,179,14.5666,24.7951,0
29/6/2575,180,16.6349,27.321,0
30/6/2575,181,17.2625,28.0111,0
1/7/2575,182,17.6816,28.4842,0
2/7/2575,183,18.7818,29.429,0
3/7/2575,184,17.927,27.3032,1.95378
4/7/2575,185,19.4967,30.3337,0
5/7/2575,186,18.8852,29.6075,0
6/7/2575,187,18.78,29.4399,0
7/7/2575,188,18.7474,28.6611,0
8/7/2575,189,20.1849,30.6617,0
9/7/2575,190,20.174,30.4797,0
10/7/2575,191,19.7174,30.023,0
11/7/2575,192,21.5611,32.8261,0
12/7/2575,193,21.3982,32.171,0
13/7/2575,194,20.6786,31.4319,0
14/7/2575,195,17.755,27.1889,25.4773
15/7/2575,196,16.6783,24.6695,0.742516
16/7/2575,197,16.2112,24.9263,72.4561
17/7/2575,198,15.598,23.3089,2.13772
18/7/2575,199,17.4425,28.0403,0
19/7/2575,200,17.5676,27.5972,0
20/7/2575,201,19.1463,29.6339,0
21/7/2575,202,21.6789,33.5086,0
22/7/2575,203,22.099,33.3296,0
23/7/2575,204,19.7446,31.1809,0
24/7/2575,205,19.0018,30.4786,0
25/7/2575,206,15.7345,25.5432,0
26/7/2575,207,15.2848,24.7563,0
27/7/2575,208,14.8557,22.5716,0
28/7/2575,209,16.0005,24.5616,0
29/7/2575,210,16.4743,25.2716,0
30/7/2575,211,14.6765,22.5259,0
31/7/2575,212,17.7873,27.1499,0
1/8/2575,213,17.7052,27.1398,22.5958
2/8/2575,214,18.3675,28.7227,0
3/8/2575,215,17.2563,26.0558,13.4799
4/8/2575,216,20.6015,32.1101,0
5/8/2575,217,17.6838,26.5089,1.17155
6/8/2575,218,18.1036,28.3003,0.250001
7/8/2575,219,17.9784,27.3725,0
8/8/2575,220,18.3869,27.737,0
9/8/2575,221,17.2127,23.5821,0.250001
10/8/2575,222,18.7133,28.9227,0
11/8/2575,223,20.6467,31.5132,0
12/8/2575,224,20.8848,33.4226,0
13/8/2575,225,20.0628,31.7908,0
14/8/2575,226,16.9686,23.5766,5.64766
15/8/2575,227,17.5566,24.5831,2.35593
16/8/2575,228,17.1529,24.767,0
17/8/2575,229,17.3258,25.5077,0
18/8/2575,230,16.2703,24.4914,0
19/8/2575,231,16.7517,24.8223,0
20/8/2575,232,17.01,24.6151,0
21/8/2575,233,16.4818,24.2704,0
22/8/2575,234,18.1483,26.3547,0
23/8/2575,235,20.3664,30.2117,0
24/8/2575,236,21.6486,32.2227,0
25/8/2575,237,20.3224,30.7558,0
26/8/2575,238,21.0753,32.1514,0
27/8/2575,239,21.8677,33.3149,0
28/8/2575,240,21.1847,32.0848,0
29/8/2575,241,20.0348,30.07,0
30/8/2575,242,19.7352,30.0633,0
31/8/2575,243,19.5754,29.5255,0
1/9/2575,244,18.0372,27.7013,0
2/9/2575,245,17.7583,27.2924,0
3/9/2575,246,17.6414,25.2985,3.53866
4/9/2575,247,18.1326,27.6165,0
5/9/2575,248,14.9353,25.1352,0
6/9/2575,249,14.7292,25.4385,0
7/9/2575,250,13.5212,24.1083,0
8/9/2575,251,13.4474,23.6193,0
9/9/2575,252,12.3225,22.7503,0
10/9/2575,253,14.1687,23.8635,0
11/9/2575,254,20.5451,29.2436,0
12/9/2575,255,20.7046,29.4724,0
13/9/2575,256,20.8785,29.1249,0
14/9/2575,257,17.4293,26.4096,0
15/9/2575,258,17.668,25.4378,73.1772
16/9/2575,259,18.7907,27.2128,0
17/9/2575,260,14.9355,22.1682,5.68838
18/9/2575,261,14.3537,22.922,0.427045
19/9/2575,262,14.5463,23.6626,3.0342
20/9/2575,263,13.2174,23.0963,0
21/9/2575,264,13.637,19.1838,1.20967
22/9/2575,265,15.7095,22.5913,1.71063
23/9/2575,266,18.7872,26.559,0
24/9/2575,267,13.6598,22.9268,0
25/9/2575,268,15.6976,25.112,0
26/9/2575,269,14.4557,23.6501,0
27/9/2575,270,16.8462,25.9963,0
28/9/2575,271,15.9063,25.1942,0
29/9/2575,272,14.7728,23.9904,0
30/9/2575,273,11.149,20.8929,0
1/10/2575,274,12.9343,22.1248,0
2/10/2575,275,11.2192,20.5225,0
3/10/2575,276,12.0514,21.2978,0
4/10/2575,277,10.3354,19.584,0
5/10/2575,278,10.9238,20.0232,0
6/10/2575,279,10.2903,18.8244,0
7/10/2575,280,9.72714,17.4877,0
8/10/2575,281,13.5257,21.6786,0
9/10/2575,282,14.1929,22.6453,0
10/10/2575,283,15.3518,24.2615,0
11/10/2575,284,12.7984,18.7569,65.4319
12/10/2575,285,12.6693,19.0431,2.24707
13/10/2575,286,12.5714,20.1959,0
14/10/2575,287,12.2486,19.5486,0
15/10/2575,288,14.0393,19.8105,0.628023
16/10/2575,289,15.0167,22.7348,0
17/10/2575,290,16.4496,24.7299,0
18/10/2575,291,14.9542,20.8581,8.47802
19/10/2575,292,15.1479,23.9405,0
20/10/2575,293,14.189,22.9471,0
21/10/2575,294,14.1168,22.8675,0
22/10/2575,295,13.4085,22.1927,0
23/10/2575,296,13.9364,22.8188,0
24/10/2575,297,14.1563,22.5954,0
25/10/2575,298,13.539,23.0001,0
26/10/2575,299,13.0667,21.2087,0
27/10/2575,300,13.4248,20.5689,20.1226
28/10/2575,301,12.6795,19.5557,1.34439
29/10/2575,302,13.8966,22.8136,0
30/10/2575,303,13.6164,21.5182,0
31/10/2575,304,13.8253,21.4971,0
1/11/2575,305,15.2624,23.4474,11.8007
2/11/2575,306,14.3941,21.8537,0.250001
3/11/2575,307,14.3724,23.2877,0
4/11/2575,308,12.5826,20.934,0
5/11/2575,309,10.7006,16.5588,9.32967
6/11/2575,310,12.1325,18.7376,8.43393
7/11/2575,311,9.83211,18.0057,0
8/11/2575,312,8.90821,16.7899,0
9/11/2575,313,9.54328,17.3099,0
10/11/2575,314,7.08423,12.5549,0.250001
11/11/2575,315,6.85727,13.8662,0
12/11/2575,316,9.22663,15.754,0.839686
13/11/2575,317,9.51647,16.1944,0.861878
14/11/2575,318,7.50701,14.6145,0
15/11/2575,319,7.17748,14.169,0
16/11/2575,320,5.15089,12.2299,0
17/11/2575,321,6.572,9.93076,4.48956
18/11/2575,322,4.48005,11.738,0
19/11/2575,323,4.58449,11.6529,0
20/11/2575,324,7.96262,13.1408,0.509459
21/11/2575,325,3.75916,10.8889,0
22/11/2575,326,6.49986,13.1889,0
23/11/2575,327,4.87658,11.8691,0
24/11/2575,328,7.87134,13.5608,5.27008
25/11/2575,329,9.69516,16.0309,7.30405
26/11/2575,330,8.53804,14.7368,0
27/11/2575,331,9.43355,15.6404,5.1343
28/11/2575,332,10.1342,16.3547,0
29/11/2575,333,10.9841,19.0161,3.58552
30/11/2575,334,10.2738,19.7786,10.3099
1/12/2575,335,12.0551,18.3388,0
2/12/2575,336,10.1348,20.8667,0.250001
3/12/2575,337,10.4738,17.2233,0
4/12/2575,338,4.29104,10.6057,0.250001
5/12/2575,339,2.01508,6.46363,0.459344
6/12/2575,340,2.03847,6.39505,1.13176
7/12/2575,341,1.26386,5.32413,2.16962
