30/10/2580,303,11.9166,18.8573,0
31/10/2580,304,13.5411,20.5196,3.77775
1/11/2580,305,13.196,20.547,22.3343
2/11/2580,306,15.4061,22.2525,2.39073
3/11/2580,307,16.6509,23.4686,0.250001
4/11/2580,308,15.0723,21.3056,0.54456
5/11/2580,309,16.2418,21.1406,0
6/11/2580,310,11.551,17.0284,19.0913
7/11/2580,311,10.3554,15.591,0.64954
8/11/2580,312,4.84478,13.2917,0
9/11/2580,313,9.54536,16.7341,0
10/11/2580,314,9.7331,16.7821,0
11/11/2580,315,13.0838,19.0684,0
12/11/2580,316,12.2126,18.6724,0
13/11/2580,317,5.97128,13.5068,0
14/11/2580,318,8.00538,13.2484,6.29149
15/11/2580,319,3.66078,12.1396,0
16/11/2580,320,3.10081,9.53462,0.250001
17/11/2580,321,-1.64491,8.48279,0
18/11/2580,322,-0.186432,9.70148,0
19/11/2580,323,-0.170351,8.54761,0
20/11/2580,324,0.75335,10.4337,0
21/11/2580,325,-2.08563,8.04122,0
22/11/2580,326,0.520008,9.48983,0
23/11/2580,327,3.11106,9.34012,31.0111
24/11/2580,328,4.02875,9.94988,0.454263
25/11/2580,329,2.90898,8.49826,0.790996
26/11/2580,330,1.68213,9.71358,0
27/11/2580,331,2.68124,9.83117,0
28/11/2580,332,1.83592,9.51567,0
29/11/2580,333,-0.808394,8.43217,0
30/11/2580,334,3.13251,8.34471,0.434568
1/12/2580,335,-2.9115,5.76356,0
2/12/2580,336,2.6545,7.14008,1.1592
3/12/2580,337,-1.03908,7.21473,0
4/12/2580,338,1.38239,5.49853,11.778
5/12/2580,339,1.94685,7.07516,23.02
6/12/2580,340,2.36137,7.87081,7.07206
7/12/2580,341,2.16277,6.97039,25.3596
8/12/2580,342,-1.35589,6.74022,0
9/12/2580,343,2.43172,9.73756,0
10/12/2580,344,-3.85415,4.57435,0
11/12/2580,345,-3.45018,4.51949,0
12/12/2580,346,-0.732514,6.66922,0
13/12/2580,347,-3.97239,3.74993,0
14/12/2580,348,-0.2331,7.09327,0
15/12/2580,349,-3.04817,4.12356,0
16/12/2580,350,-2.37594,4.40858,0
17/12/2580,351,-0.0440518,6.0335,0
18/12/2580,352,4.63673,8.24677,5.13067
19/12/2580,353,3.12289,9.73811,0
20/12/2580,354,2.21748,8.29253,0
21/12/2580,355,3.16134,9.48324,0
22/12/2580,356,3.9544,10.8932,0
23/12/2580,357,4.86845,11.7901,0
24/12/2580,358,4.3756,11.4325,0
25/12/2580,359,4.0481,11.7809,0
26/12/2580,360,3.03051,10.5922,0
27/12/2580,361,2.61092,9.17817,0
28/12/2580,362,3.199,8.70526,0
29/12/2580,363,4.00524,9.5656,0
30/12/2580,364,3.4636,9.23981,0
31/12/2580,365,4.25418,11.4285,0
1/1/2581,1,3.30007,10.0394,0
2/1/2581,2,4.06471,10.8447,0
3/1/2581,3,4.76548,10.9416,0
4/1/2581,4,6.14292,13.4992,0
5/1/2581,5,6.99051,14.9907,0
6/1/2581,6,5.88205,12.9739,0
7/1/2581,7,4.72755,11.9018,0
8/1/2581,8,4.57451,9.77642,0.250001
9/1/2581,9,2.89087,8.48589,0
10/1/2581,10,3.68537,7.79033,0.591965
11/1/2581,11,4.15203,12.3616,0
12/1/2581,12,2.59975,10.6097,0
13/1/2581,13,2.40255,10.1925,0
14/1/2581,14,3.64119,7.78628,16.2563
15/1/2581,15,3.32165,7.28734,0.250001
16/1/2581,16,4.61142,10.089,19.6205
17/1/2581,17,5.92797,12.392,2.02592
18/1/2581,18,6.04523,13.8371,4.2919
19/1/2581,19,5.66866,13.6471,22.7612
20/1/2581,20,4.56383,11.7528,0.25
21/1/2581,21,2.20213,10.0005,0
22/1/2581,22,2.04168,8.64952,0
23/1/2581,23,1.42782,6.87241,0
24/1/2581,24,3.32042,9.68605,0
25/1/2581,25,5.68736,12.9828,0
26/1/2581,26,5.13023,14.6344,0
27/1/2581,27,5.36128,11.9876,1.53715
28/1/2581,28,3.66811,13.0994,0
29/1/2581,29,5.95849,12.5255,0.318339
30/1/2581,30,4.45868,14.2641,0
31/1/2581,31,2.8824,12.5983,0
1/2/2581,32,4.47144,14.2756,0
2/2/2581,33,5.64088,17.0131,0
3/2/2581,34,5.51769,16.5857,0
4/2/2581,35,5.8111,16.4855,0
5/2/2581,36,5.2124,15.3517,0
6/2/2581,37,2.76358,11.759,0
7/2/2581,38,4.54966,14.607,0
8/2/2581,39,1.19427,9.53705,0
9/2/2581,40,0.993893,9.33499,0
10/2/2581,41,2.64996,12.4259,0
11/2/2581,42,4.67599,15.5955,0
12/2/2581,43,5.32023,16.2467,0
13/2/2581,44,4.91043,16.359,0
14/2/2581,45,5.5871,12.1075,2.97991
15/2/2581,46,4.48478,15.3942,0
16/2/2581,47,3.84412,14.4239,0
17/2/2581,48,4.28696,14.361,0
18/2/2581,49,7.54818,14.7786,22.634
19/2/2581,50,9.48792,16.2,10.3516
20/2/2581,51,5.74277,11.9427,0.311658
21/2/2581,52,6.4138,17.8965,0
22/2/2581,53,9.09566,22.3381,0
23/2/2581,54,8.1599,22.323,0
24/2/2581,55,8.90967,22.1821,0
25/2/2581,56,7.99874,20.9231,0
26/2/2581,57,7.21859,20.3733,0
27/2/2581,58,8.04181,16.7509,0.946977
28/2/2581,59,7.36158,15.8803,1.62732
1/3/2581,60,4.92188,17.224,0
2/3/2581,61,3.68691,16.3444,0
3/3/2581,62,-0.189666,8.13098,0
4/3/2581,63,-1.70785,3.60129,0
5/3/2581,64,-1.52252,4.86342,0
6/3/2581,65,2.62908,10.2866,0
7/3/2581,66,4.31636,13.9633,0
8/3/2581,67,3.90735,13.3278,0
9/3/2581,68,3.76654,9.05253,0.250001
10/3/2581,69,3.42441,7.99142,5.61687
11/3/2581,70,-0.00313939,7.32201,0
12/3/2581,71,3.24249,12.2414,0
13/3/2581,72,3.80896,6.93854,26.6684
14/3/2581,73,3.80263,12.1197,0
15/3/2581,74,6.74647,16.1011,0
16/3/2581,75,7.42973,16.4477,0
17/3/2581,76,7.83001,16.0917,0
18/3/2581,77,9.30757,17.6641,0
19/3/2581,78,8.53876,16.6749,0
20/3/2581,79,10.4316,22.3089,0
21/3/2581,80,11.5338,24.4039,0
22/3/2581,81,11.941,26.286,0
23/3/2581,82,12.1514,26.3103,0
24/3/2581,83,11.6356,25.5007,0
25/3/2581,84,10.0256,20.5808,0.250001
26/3/2581,85,8.64604,15.9394,4.28374
27/3/2581,86,9.58031,22.029,0
28/3/2581,87,10.1176,23.0286,0
29/3/2581,88,11.7572,26.2369,0
30/3/2581,89,9.90201,23.9475,0
31/3/2581,90,10.5675,22.7592,0
1/4/2581,91,10.6428,23.0051,0
2/4/2581,92,10.8245,21.8539,0
3/4/2581,93,11.5063,23.9659,0
4/4/2581,94,10.5623,22.0193,0
5/4/2581,95,9.67117,20.5058,0
6/4/2581,96,9.88128,16.0222,1.54083
7/4/2581,97,10.8609,21.2407,0
8/4/2581,98,11.3963,21.697,0
9/4/2581,99,11.5972,22.0372,0
10/4/2581,100,11.2947,21.6673,0
11/4/2581,101,12.178,24.2225,0
12/4/2581,102,10.5376,21.5326,0
13/4/2581,103,9.19231,20.3138,0
14/4/2581,104,7.44193,17.5282,0
15/4/2581,105,9.51191,20.2241,0
16/4/2581,106,9.92974,21.2072,0
17/4/2581,107,9.01635,15.2516,10.6239
18/4/2581,108,10.1786,20.4242,0
19/4/2581,109,10.2399,17.1936,1.04591
20/4/2581,110,11.5441,18.5951,1.71544
21/4/2581,111,11.473,19.0033,0.250001
22/4/2581,112,11.4895,22.7595,0
23/4/2581,113,11.4191,22.4157,0
24/4/2581,114,10.7862,21.8394,0
25/4/2581,115,11.0309,21.7794,0
26/4/2581,116,13.0384,24.3117,0
27/4/2581,117,12.6893,24.1066,0
28/4/2581,118,11.7209,22.7403,0
29/4/2581,119,11.2914,22.0519,0
30/4/2581,120,10.9804,21.5738,0
1/5/2581,121,11.1881,22.5023,0
2/5/2581,122,10.7039,21.3828,0
3/5/2581,123,10.7162,21.5134,0
4/5/2581,124,9.00362,15.2016,31.4901
5/5/2581,125,9.83518,21.7527,0
6/5/2581,126,9.00093,20.157,0
7/5/2581,127,8.72403,19.5252,0
8/5/2581,128,7.42085,17.8051,0
9/5/2581,129,7.3113,13.6284,6.57582
10/5/2581,130,7.84984,18.1687,0
11/5/2581,131,8.89631,19.7956,0
12/5/2581,132,10.0184,20.7885,0
13/5/2581,133,9.44759,19.4045,0
14/5/2581,134,11.8114,23.1339,0
15/5/2581,135,11.5257,23.1059,0
16/5/2581,136,10.8726,20.3865,0
17/5/2581,137,11.1059,21.2496,0
18/5/2581,138,12.3371,22.9518,0
19/5/2581,139,10.8917,20.9824,0
20/5/2581,140,9.99185,20.283,0
21/5/2581,141,9.0536,15.1782,64.1706
22/5/2581,142,8.89574,14.2143,10.9907
23/5/2581,143,9.02427,13.9915,2.35632
24/5/2581,144,9.76942,17.9602,0
25/5/2581,145,11.9298,17.4323,6.65406
26/5/2581,146,10.2986,17.8531,0
27/5/2581,147,11.9486,20.7633,0
28/5/2581,148,12.9659,22.7624,0
29/5/2581,149,12.8121,22.098,0
30/5/2581,150,12.3933,21.5903,0
31/5/2581,151,14.4513,21.1227,2.28612
1/6/2581,152,13.7663,24.3077,0
2/6/2581,153,13.6939,23.6313,0
3/6/2581,154,14.6765,25.0243,0
4/6/2581,155,15.8316,24.316,0.554831
5/6/2581,156,15.4652,23.7515,0.250001
6/6/2581,157,14.2929,22.2949,7.92733
7/6/2581,158,15.4981,25.3352,8.07981
8/6/2581,159,14.9627,24.7745,2.17069
9/6/2581,160,13.3975,22.9469,0
10/6/2581,161,15.2666,25.024,0
11/6/2581,162,17.9318,29.5281,0
12/6/2581,163,17.3448,28.5361,0
13/6/2581,164,16.8234,26.7273,2.9844
14/6/2581,165,15.2422,22.676,0.704601
15/6/2581,166,16.633,26.6152,0
16/6/2581,167,15.9921,26.1483,0
17/6/2581,168,18.336,29.6448,0
18/6/2581,169,17.4807,28.903,0
19/6/2581,170,16.7414,28.0501,0
20/6/2581,171,16.0008,26.9406,0
21/6/2581,172,15.4709,26.7906,0
22/6/2581,173,16.5732,28.4342,0
23/6/2581,174,13.65,24.1545,0
24/6/2581,175,15.382,26.1305,0
25/6/2581,176,14.6967,25.0576,0
26/6/2581,177,15.363,26.0004,0
27/6/2581,178,16.099,27.0415,0
28/6/2581,179,17.1874,28.0202,0
29/6/2581,180,17.7788,28.8216,0
30/6/2581,181,15.9929,26.2781,0
1/7/2581,182,17.1313,27.5968,0
2/7/2581,183,18.4411,29.4701,0
3/7/2581,184,15.1444,24.5953,0
4/7/2581,185,16.9229,27.1406,0
5/7/2581,186,15.8581,22.2472,0.639498
6/7/2581,187,15.0359,20.3284,0.319853
7/7/2581,188,15.829,22.7237,0.250001
8/7/2581,189,16.2377,26.237,0
9/7/2581,190,16.7816,26.8103,0
10/7/2581,191,17.6672,28.2151,0
11/7/2581,192,17.2265,26.9863,0
12/7/2581,193,16.3865,26.1631,0
13/7/2581,194,15.8422,24.1759,0.250001
14/7/2581,195,15.7814,26.8549,0
15/7/2581,196,14.7648,24.919,0
16/7/2581,197,15.2948,22.234,0.544666
17/7/2581,198,16.0322,25.443,0
18/7/2581,199,17.1714,26.428,0
19/7/2581,200,16.3178,25.5375,0
20/7/2581,201,15.7358,25.5473,0
21/7/2581,202,16.9574,26.5035,0
22/7/2581,203,18.4908,28.9912,0
23/7/2581,204,18.2229,29.212,0
24/7/2581,205,18.9542,30.6822,0
25/7/2581,206,18.1639,28.9499,0
26/7/2581,207,17.7707,28.5832,0
27/7/2581,208,17.6268,29.4994,0
28/7/2581,209,16.7023,28.8223,0
29/7/2581,210,17.2661,26.087,23.7651
30/7/2581,211,16.5671,24.8177,5.70376
31/7/2581,212,17.1954,26.5466,2.40178
1/8/2581,213,17.7624,28.3052,0
2/8/2581,214,18.761,29.0388,0
3/8/2581,215,18.8644,29.9667,0
4/8/2581,216,19.132,30.4751,0
5/8/2581,217,19.8295,31.3923,0
6/8/2581,218,20.7019,32.3087,0
7/8/2581,219,22.4088,34.377,0
8/8/2581,220,22.2883,34.9175,0
9/8/2581,221,22.0087,33.6064,0
10/8/2581,222,20.9386,29.9294,1.14273
11/8/2581,223,19.6862,27.4242,11.7582
12/8/2581,224,19.2093,26.6741,0.25
13/8/2581,225,20.4807,31.1768,0
14/8/2581,226,21.3068,33.1298,0
15/8/2581,227,21.0502,32.8999,0
16/8/2581,228,19.9289,31.7738,0
17/8/2581,229,19.5209,31.316,0
18/8/2581,230,20.1493,32.2785,0
19/8/2581,231,19.6408,31.7161,0
20/8/2581,232,19.4355,28.5785,12.5004
21/8/2581,233,18.8017,30.4161,0
22/8/2581,234,18.2804,28.4236,0
23/8/2581,235,17.7592,28.1966,0
24/8/2581,236,18.5,29.3647,0
25/8/2581,237,18.6952,27.246,16.7617
26/8/2581,238,17.0617,27.5605,0
27/8/2581,239,18.3295,25.8752,3.62822
28/8/2581,240,18.1647,24.2467,32.025
29/8/2581,241,18.2018,29.4192,0
30/8/2581,242,17.4882,25.1373,0.250001
31/8/2581,243,16.3392,27.1138,0
1/9/2581,244,17.8201,29.7442,0
2/9/2581,245,15.8707,26.7024,0
3/9/2581,246,17.4602,26.6505,27.6927
4/9/2581,247,17.3001,25.7203,8.89149
5/9/2581,248,15.3121,21.3718,0.562847
6/9/2581,249,15.1222,26.34,0
7/9/2581,250,14.4919,25.5232,0
8/9/2581,251,13.2864,24.1796,0
9/9/2581,252,14.6415,22.7187,0.452024
10/9/2581,253,13.49,20.6728,0.250001
11/9/2581,254,12.3125,23.0299,0
12/9/2581,255,13.8093,21.6799,1.21813
13/9/2581,256,12.8368,23.3767,0
14/9/2581,257,14.0081,20.6778,47.6884
15/9/2581,258,11.3608,21.6848,0
16/9/2581,259,11.8531,22.371,0
17/9/2581,260,11.1572,16.34,0.457161
18/9/2581,261,9.01911,20.0862,0
19/9/2581,262,10.8749,21.969,0
20/9/2581,263,11.1516,22.3614,0
21/9/2581,264,13.8988,25.0559,0
22/9/2581,265,13.6285,24.8574,0
23/9/2581,266,8.88831,20.4486,0
24/9/2581,267,9.30043,20.7527,0
25/9/2581,268,6.59259,18.2931,0
26/9/2581,269,8.71013,10.9848,32.1167
27/9/2581,270,9.42624,20.5966,0
28/9/2581,271,8.92662,20.1534,0
29/9/2581,272,9.94969,20.8585,0
30/9/2581,273,9.11209,20.3629,0
1/10/2581,274,8.21905,12.6952,0.39824
2/10/2581,275,7.72134,10.2485,0.535823
3/10/2581,276,7.9317,18.7477,0
4/10/2581,277,5.43492,16.3427,0
5/10/2581,278,4.13555,14.734,0
6/10/2581,279,11.1579,14.298,22.3543
7/10/2581,280,14.1295,21.2459,0.250001
8/10/2581,281,13.5329,20.6853,0.555179
9/10/2581,282,12.6513,18.2621,2.27306
10/10/2581,283,9.80719,14.242,5.63409
11/10/2581,284,9.8097,19.8482,0
12/10/2581,285,7.38099,17.7359,0
13/10/2581,286,11.2089,16.1482,18.6569
14/10/2581,287,11.6868,17.0048,0.269639
15/10/2581,288,10.7511,15.8952,34.8646
16/10/2581,289,5.19079,15.958,0
17/10/2581,290,4.72771,15.195,0
18/10/2581,291,2.63063,13.3153,0
19/10/2581,292,8.54234,17.9178,0
20/10/2581,293,9.47909,18.5038,0
21/10/2581,294,8.08945,17.1376,0
22/10/2581,295,6.91153,16.8345,0
23/10/2581,296,9.18846,13.2714,0.452472
24/10/2581,297,7.83334,11.9948,0.250001
25/10/2581,298,6.20634,15.2825,0
26/10/2581,299,7.53599,15.6692,0
27/10/2581,300,10.6773,18.1083,0
28/10/2581,301,11.5764,18.3386,0
29/10/2581,302,11.338,16.5685,19.677
30/10/2581,303,9.53317,17.0778,0
31/10/2581,304,12.4298,18.362,2.05793
1/11/2581,305,11.9662,17.0392,0.250001
2/11/2581,306,11.9422,17.7865,0
3/11/2581,307,12.7841,18.3988,15.6516
4/11/2581,308,16.1198,20.4273,0
5/11/2581,309,16.3077,20.4941,0
6/11/2581,310,13.6358,19.2225,13.0685
7/11/2581,311,12.242,18.0864,0
8/11/2581,312,9.81245,16.5435,0
9/11/2581,313,13.5103,18.2149,0.250001
10/11/2581,314,13.7492,17.8933,0
11/11/2581,315,9.34959,15.0464,0
12/11/2581,316,6.47474,11.6613,2.40663
13/11/2581,317,2.73371,8.28214,0.82484
14/11/2581,318,3.061,9.95891,0
15/11/2581,319,8.96297,14.2471,0
16/11/2581,320,7.26471,12.8786,0
17/11/2581,321,6.38636,12.7277,0
18/11/2581,322,9.35561,13.7057,0
19/11/2581,323,13.0395,15.7157,0
20/11/2581,324,11.6526,15.8367,0
21/11/2581,325,10.6746,15.8546,0
22/11/2581,326,10.5922,15.5296,0
23/11/2581,327,8.70311,13.1488,0
24/11/2581,328,8.11659,12.3193,0
25/11/2581,329,8.80482,12.468,0
26/11/2581,330,4.8167,9.06454,0
27/11/2581,331,8.14528,11.9376,0
28/11/2581,332,8.72779,11.8916,0
29/11/2581,333,10.2722,13.7517,0
30/11/2581,334,7.22913,11.7998,0.756714
1/12/2581,335,6.33475,10.7331,0
2/12/2581,336,8.45216,12.6144,0
3/12/2581,337,8.34265,14.302,0.996507
4/12/2581,338,6.93955,12.1639,17.4403
5/12/2581,339,5.49039,10.4304,0
6/12/2581,340,6.36468,11.1044,0
7/12/2581,341,7.55308,11.7518,0
8/12/2581,342,7.1947,11.6122,0
9/12/2581,343,6.69241,11.8348,47.1754
10/12/2581,344,6.24427,10.6666,7.2434
11/12/2581,345,4.45356,8.41944,0
12/12/2581,346,6.53875,10.6011,0
13/12/2581,347,6.3445,11.0507,0
14/12/2581,348,8.32617,13.0874,0
15/12/2581,349,6.77354,11.9127,0
16/12/2581,350,4.72708,10.5371,0
17/12/2581,351,5.80622,12.4688,0
18/12/2581,352,6.28598,12.164,2.38848
19/12/2581,353,4.69278,10.5119,14.4287
20/12/2581,354,6.27656,13.7215,0
21/12/2581,355,6.38012,15.0645,0.931372
22/12/2581,356,7.03394,15.4496,0
23/12/2581,357,7.66006,17.1698,0
24/12/2581,358,7.95531,17.4001,12.35
25/12/2581,359,5.30248,13.5615,0
26/12/2581,360,3.85168,10.8383,0
27/12/2581,361,5.32602,14.0876,0
28/12/2581,362,4.59387,12.3057,37.3237
29/12/2581,363,3.98232,10.4191,1.00996
30/12/2581,364,4.06509,11.5041,9.61195
31/12/2581,365,2.939,10.4848,0
1/1/2582,1,3.00769,6.58148,28.8615
2/1/2582,2,3.39052,9.37754,0.250001
3/1/2582,3,1.78554,10.0306,0
4/1/2582,4,2.00845,10.8114,0
5/1/2582,5,1.48954,9.37916,0
6/1/2582,6,1.41415,8.62022,0
7/1/2582,7,1.02628,7.2129,0
8/1/2582,8,0.168779,5.70853,0
9/1/2582,9,0.929516,6.31266,0
10/1/2582,10,0.3574,5.85183,0
11/1/2582,11,0.44579,6.03317,0
12/1/2582,12,-1.49352,4.12024,0
13/1/2582,13,1.21834,9.20006,0
14/1/2582,14,1.23486,8.64471,0
15/1/2582,15,-0.108653,6.50201,0
16/1/2582,16,0.0216178,7.4366,0
17/1/2582,17,-0.0788878,6.22257,0
18/1/2582,18,0.905962,7.40767,0
19/1/2582,19,-2.85638,1.22185,0
20/1/2582,20,-3.22675,1.5618,0
21/1/2582,21,-2.27913,3.92375,0
22/1/2582,22,-2.959,3.26365,0
23/1/2582,23,-3.8778,0.592517,0
24/1/2582,24,0.621136,4.0567,0.250001
25/1/2582,25,-0.740617,5.98052,0
26/1/2582,26,2.06478,10.1825,0
27/1/2582,27,1.46974,8.8348,0
28/1/2582,28,1.04981,7.58934,0
29/1/2582,29,0.872769,8.50583,0
30/1/2582,30,1.01473,8.95639,0
31/1/2582,31,1.94005,7.20996,8.09625
1/2/2582,32,1.55002,6.26832,1.01764
2/2/2582,33,1.90787,7.53691,0.250001
3/2/2582,34,0.949789,6.4106,0.250001
4/2/2582,35,-1.61974,5.78594,0
5/2/2582,36,0.866557,9.76363,0
6/2/2582,37,2.48345,12.0946,0
7/2/2582,38,2.85362,11.896,0
8/2/2582,39,3.05598,10.9862,0
9/2/2582,40,4.94424,10.1319,33.1591
10/2/2582,41,1.8465,10.13,0
11/2/2582,42,0.812825,8.93559,0
12/2/2582,43,-0.676067,6.50061,0
13/2/2582,44,-0.788758,6.09773,0
14/2/2582,45,-1.50106,6.86371,0
15/2/2582,46,0.522522,8.09434,0
16/2/2582,47,1.97215,11.1258,0
17/2/2582,48,4.4247,10.7057,0.250001
18/2/2582,49,2.31365,11.764,0
19/2/2582,50,1.12099,10.8428,0
20/2/2582,51,1.79369,12.7579,0
21/2/2582,52,1.8421,7.88955,1.17191
22/2/2582,53,-1.27461,3.9044,0.906007
23/2/2582,54,-1.10085,4.2737,1.55456
24/2/2582,55,-2.52278,1.58158,0.250001
25/2/2582,56,-3.5019,2.59806,0
26/2/2582,57,-3.25494,2.9255,0
27/2/2582,58,-2.96562,-1.46512,10.1716
28/2/2582,59,-2.27944,0.868709,1.18558
1/3/2582,60,0.472659,7.83457,0
2/3/2582,61,-0.458783,5.58295,0
3/3/2582,62,2.48822,10.5828,0
4/3/2582,63,3.81838,13.4025,0
5/3/2582,64,4.95469,14.6715,0
6/3/2582,65,5.88335,15.6076,0
7/3/2582,66,8.19664,18.4153,0
8/3/2582,67,9.00852,16.4404,0.359782
9/3/2582,68,6.9652,15.4539,0.250001
10/3/2582,69,7.47891,15.7523,0.498774
11/3/2582,70,5.15237,17.9127,0
12/3/2582,71,6.17246,19.6773,0
13/3/2582,72,5.32356,18.7785,0
14/3/2582,73,3.31109,13.9231,0
15/3/2582,74,3.14053,12.6166,0
16/3/2582,75,6.85588,15.3113,32.9743
17/3/2582,76,6.69676,18.6607,0
18/3/2582,77,6.18604,13.8039,31.6235
19/3/2582,78,4.17923,14.9288,0
20/3/2582,79,4.34662,10.2667,29.4053
21/3/2582,80,2.22157,10.9109,0
22/3/2582,81,2.70946,12.1335,0
23/3/2582,82,5.6105,15.0026,0
24/3/2582,83,7.56128,14.6275,0.264095
25/3/2582,84,5.2429,15.2819,0
26/3/2582,85,7.08252,17.2929,0
27/3/2582,86,7.29294,11.9778,10.6879
28/3/2582,87,6.48099,11.3233,11.3653
29/3/2582,88,8.38393,14.3736,5.56688
30/3/2582,89,9.96685,21.1096,0
31/3/2582,90,8.21263,19.7956,0
1/4/2582,91,10.9221,22.2216,0
2/4/2582,92,11.2837,23.0406,0
3/4/2582,93,12.3394,24.228,0
4/4/2582,94,10.3366,20.8547,0
5/4/2582,95,11.5334,23.212,0
6/4/2582,96,10.6436,21.8133,0
7/4/2582,97,10.6143,22.2446,0
8/4/2582,98,10.9551,22.6387,0
9/4/2582,99,12.85,24.81,0
10/4/2582,100,13.0715,25.5122,0
11/4/2582,101,14.1567,26.0783,0
12/4/2582,102,14.2147,25.781,0
13/4/2582,103,15.1798,26.8659,0
14/4/2582,104,15.9935,27.7566,0
15/4/2582,105,14.5202,26.4994,0
16/4/2582,106,13.0031,22.1348,14.5688
17/4/2582,107,12.1268,20.3899,1.4246
18/4/2582,108,13.4369,25.7286,0
19/4/2582,109,13.2251,25.5593,0
20/4/2582,110,11.4503,23.9989,0
21/4/2582,111,11.7671,23.9185,0
22/4/2582,112,11.1812,18.8471,0.250001
23/4/2582,113,10.6453,21.2356,0
24/4/2582,114,9.70369,20.1525,0
25/4/2582,115,8.64798,18.864,0
26/4/2582,116,9.41794,19.6262,0
27/4/2582,117,10.8329,21.4412,0
28/4/2582,118,11.3611,18.9326,2.38836
29/4/2582,119,10.7613,18.1511,24.5817
30/4/2582,120,13.0323,24.1062,0
1/5/2582,121,13.4751,24.9326,0
2/5/2582,122,12.672,23.1102,0
3/5/2582,123,12.8385,20.7046,2.62185
4/5/2582,124,13.3074,24.5199,0
5/5/2582,125,13.8044,24.7458,0
6/5/2582,126,13.5773,21.068,36.3224
7/5/2582,127,15.3903,25.0351,13.2779
8/5/2582,128,15.2018,28.7563,0
9/5/2582,129,13.1737,21.1749,27.6052
10/5/2582,130,12.3062,23.0421,0
11/5/2582,131,12.3402,23.9721,0
12/5/2582,132,11.5953,22.2616,0
13/5/2582,133,10.103,19.7982,0
14/5/2582,134,11.9916,23.0737,0
15/5/2582,135,11.9266,19.3693,0.250001
16/5/2582,136,13.9462,21.8929,3.44771
17/5/2582,137,13.2847,23.8321,0
18/5/2582,138,13.8654,26.0917,0
19/5/2582,139,12.085,23.5933,0
20/5/2582,140,11.457,22.9969,0
21/5/2582,141,11.453,22.7206,0
22/5/2582,142,11.0089,21.608,0
23/5/2582,143,11.7964,21.9695,0
24/5/2582,144,13.4922,24.6197,0
25/5/2582,145,14.4886,26.6841,0
26/5/2582,146,14.4192,26.0464,0
27/5/2582,147,13.4275,24.5662,0
28/5/2582,148,12.826,23.7212,0
29/5/2582,149,13.1311,25.0773,0
30/5/2582,150,12.204,21.9378,0
31/5/2582,151,10.0088,18.8553,0
1/6/2582,152,10.395,18.9303,0
2/6/2582,153,9.77399,17.9866,0
3/6/2582,154,10.7587,19.631,0
4/6/2582,155,10.6012,19.146,0
5/6/2582,156,12.7829,17.8648,8.89204
6/6/2582,157,12.1168,20.3879,0
7/6/2582,158,12.0599,21.8171,0
8/6/2582,159,13.2705,23.5033,0
9/6/2582,160,13.0911,22.8219,0
10/6/2582,161,12.6874,22.8832,0
11/6/2582,162,13.1653,19.1585,2.8562
12/6/2582,163,12.8729,22.9815,0
13/6/2582,164,13.3789,23.5781,0
14/6/2582,165,12.7406,22.5721,0
15/6/2582,166,12.8127,22.4158,0
16/6/2582,167,13.7509,24.0011,0
17/6/2582,168,15.9802,26.5753,0
18/6/2582,169,15.7834,26.5941,0
19/6/2582,170,18.2087,29.8911,0
20/6/2582,171,19.4587,31.9534,0
21/6/2582,172,18.0003,30.1156,0
22/6/2582,173,17.4506,29.5144,0
23/6/2582,174,16.3587,27.3072,0
24/6/2582,175,17.0088,27.6649,0
25/6/2582,176,18.08,29.2947,0
26/6/2582,177,18.1443,28.9548,0
27/6/2582,178,20.0512,31.5991,0
28/6/2582,179,21.3796,33.2471,0
29/6/2582,180,21.7556,33.6034,0
30/6/2582,181,21.4467,33.6016,0
1/7/2582,182,19.4705,29.7307,0.458953
2/7/2582,183,19.3657,28.7995,0.250001
3/7/2582,184,21.1314,32.6112,0
4/7/2582,185,22.104,33.7656,0
5/7/2582,186,20.9549,31.9163,0
6/7/2582,187,21.5269,33.6182,0
7/7/2582,188,20.8012,32.8786,0
8/7/2582,189,19.2462,30.2303,0
9/7/2582,190,20.069,30.8495,0
10/7/2582,191,19.8392,31.1499,0
11/7/2582,192,18.1212,28.0695,0.250001
12/7/2582,193,19.4425,31.538,0
13/7/2582,194,18.3995,29.1879,0
14/7/2582,195,18.0584,28.6831,0
15/7/2582,196,18.8996,28.7422,0
16/7/2582,197,15.6374,23.5243,0
17/7/2582,198,15.5746,23.7792,0
18/7/2582,199,16.5995,26.2574,0
19/7/2582,200,17.4258,27.5661,0
20/7/2582,201,16.1134,22.546,0.250001
21/7/2582,202,13.5961,21.1991,0
22/7/2582,203,13.5696,21.2562,0
23/7/2582,204,15.222,23.7191,0
24/7/2582,205,16.6897,25.9466,0
25/7/2582,206,16.4398,25.374,0
26/7/2582,207,16.4489,26.5759,0
27/7/2582,208,18.529,29.9127,0
28/7/2582,209,17.3867,27.603,0
29/7/2582,210,17.6476,27.1627,0
30/7/2582,211,18.9543,29.1674,0
31/7/2582,212,18.4556,28.3361,0
1/8/2582,213,17.0774,25.9644,0
2/8/2582,214,16.9001,22.0481,0.65063
3/8/2582,215,17.9731,27.769,0
4/8/2582,216,16.5502,22.9127,1.44218
5/8/2582,217,17.126,26.7991,0
6/8/2582,218,19.1525,30.1077,0
