4/1/2583,4,-2.07337,-0.923925,0.983879
5/1/2583,5,-5.54709,-4.73346,0
6/1/2583,6,-3.09333,-1.38769,0
7/1/2583,7,-0.654617,3.03222,0
8/1/2583,8,-0.710238,3.87427,0
9/1/2583,9,1.72429,7.20086,0
10/1/2583,10,0.379458,5.88696,0
11/1/2583,11,-0.437471,3.88144,0
12/1/2583,12,0.783921,6.61463,0
13/1/2583,13,3.49169,10.1685,0
14/1/2583,14,3.34495,10.4945,0
15/1/2583,15,2.05788,7.56831,0
16/1/2583,16,3.26544,7.28008,0.250001
17/1/2583,17,3.83998,8.00224,10.0389
18/1/2583,18,3.3886,7.48891,5.89685
19/1/2583,19,3.78464,9.24866,0.250001
20/1/2583,20,1.66396,7.66454,0
21/1/2583,21,0.998983,7.41625,0
22/1/2583,22,2.94887,9.97699,0
23/1/2583,23,2.1432,9.48134,0
24/1/2583,24,3.56719,9.15087,4.10994
25/1/2583,25,2.87962,10.0866,0
26/1/2583,26,1.28984,8.3794,0
27/1/2583,27,3.29394,9.07681,0.250001
28/1/2583,28,3.98047,8.64584,0.250001
29/1/2583,29,3.26081,6.50388,3.53854
30/1/2583,30,3.22108,7.13037,3.27013
31/1/2583,31,1.9021,8.57024,0
1/2/2583,32,1.42246,3.5174,0.555018
2/2/2583,33,3.0009,7.08213,3.58439
3/2/2583,34,5.32802,11.1553,13.5177
4/2/2583,35,6.42685,12.3156,12.5222
5/2/2583,36,3.50619,11.6096,0
6/2/2583,37,0.677248,8.08356,0
7/2/2583,38,2.55569,9.96868,0
8/2/2583,39,2.27022,10.5127,0
9/2/2583,40,3.03841,9.20922,19.1937
10/2/2583,41,1.54201,9.36713,0
11/2/2583,42,1.55899,9.20026,0
12/2/2583,43,3.46522,8.40267,3.36401
13/2/2583,44,3.96921,8.8127,10.1071
14/2/2583,45,3.93885,8.91108,5.91471
15/2/2583,46,4.11763,6.51646,3.73246
16/2/2583,47,6.52622,12.3191,0.250001
17/2/2583,48,5.21984,13.4933,0
18/2/2583,49,4.29456,9.92825,0.250001
19/2/2583,50,2.27725,10.1137,0
20/2/2583,51,3.63379,12.0108,0
21/2/2583,52,3.97811,12.4989,0
22/2/2583,53,1.90929,9.7316,0
23/2/2583,54,2.91563,10.602,0
24/2/2583,55,2.00713,5.4414,1.98591
25/2/2583,56,3.16281,7.94361,13.9742
26/2/2583,57,3.92324,10.0194,30.6488
27/2/2583,58,1.71707,5.44538,8.57469
28/2/2583,59,2.63371,11.2846,0
1/3/2583,60,-0.781682,4.80156,0
2/3/2583,61,2.3893,9.69461,0
3/3/2583,62,-2.26791,3.42355,0
4/3/2583,63,-0.764561,0.015251,3.63663
5/3/2583,64,1.51064,3.27078,5.32819
6/3/2583,65,3.56884,10.0449,0
7/3/2583,66,3.92844,10.691,0
8/3/2583,67,3.86289,8.41558,14.2979
9/3/2583,68,3.68555,11.7646,0
10/3/2583,69,4.75463,12.3707,0
11/3/2583,70,5.48349,14.1792,0
12/3/2583,71,5.05726,13.6065,0
13/3/2583,72,7.19643,16.1213,0
14/3/2583,73,6.16937,15.3991,0
15/3/2583,74,3.71421,10.8859,0
16/3/2583,75,4.78967,8.64785,21.9436
17/3/2583,76,3.38484,10.8552,0
18/3/2583,77,3.54895,11.905,0
19/3/2583,78,4.31884,12.6415,0
20/3/2583,79,5.98245,15.5122,0
21/3/2583,80,8.31358,18.1279,0
22/3/2583,81,9.73765,17.5844,1.9258
23/3/2583,82,10.3844,22.3467,0
24/3/2583,83,10.6207,22.3774,0
25/3/2583,84,10.6097,22.706,0
26/3/2583,85,8.78093,16.3794,0.250001
27/3/2583,86,10.234,17.5282,0.250001
28/3/2583,87,9.55053,16.4753,5.18007
29/3/2583,88,9.54605,18.8574,0
30/3/2583,89,7.43296,15.9105,0
31/3/2583,90,9.55517,19.4781,0
1/4/2583,91,5.82748,13.8443,0
2/4/2583,92,7.45762,16.8781,0
3/4/2583,93,7.8884,16.9246,0
4/4/2583,94,10.7802,20.1786,0
5/4/2583,95,11.3949,21.1398,0
6/4/2583,96,12.1257,21.8569,0
7/4/2583,97,10.8573,20.3643,0
8/4/2583,98,11.1637,18.1266,0.250001
9/4/2583,99,12.2359,21.7617,0
10/4/2583,100,10.1525,16.5547,0.288277
11/4/2583,101,8.97559,14.0908,1.22167
12/4/2583,102,10.0562,15.434,0.250001
13/4/2583,103,9.16384,17.9684,0
14/4/2583,104,9.60316,18.4372,0
15/4/2583,105,8.30833,17.2738,0
16/4/2583,106,6.91758,16.0805,0
17/4/2583,107,6.16678,15.6932,0
18/4/2583,108,7.60659,17.305,0
19/4/2583,109,10.2935,19.2955,0
20/4/2583,110,10.3996,19.9427,0
21/4/2583,111,11.8052,20.8041,0
22/4/2583,112,10.6121,19.9393,0
23/4/2583,113,10.0168,16.1163,1.57368
24/4/2583,114,8.75484,14.9468,1.51371
25/4/2583,115,5.69765,16.0844,0
26/4/2583,116,6.13137,16.6642,0
27/4/2583,117,9.70685,19.5022,0
28/4/2583,118,7.67817,17.8359,0
29/4/2583,119,10.7411,17.2229,0.305913
30/4/2583,120,11.2096,18.2915,3.66967
1/5/2583,121,10.9846,21.0738,0
2/5/2583,122,10.8244,20.7146,0
3/5/2583,123,11.5186,18.5161,2.65361
4/5/2583,124,6.63759,17.3139,0
5/5/2583,125,5.08674,16.3094,0
6/5/2583,126,5.00777,16.0631,0
7/5/2583,127,5.75518,16.482,0
8/5/2583,128,7.10281,17.4811,0
9/5/2583,129,9.92308,19.7911,0
10/5/2583,130,13.3641,22.6871,0
11/5/2583,131,14.962,24.4642,0
12/5/2583,132,11.8927,18.5398,0.858446
13/5/2583,133,11.3631,21.2611,0
14/5/2583,134,12.7246,22.5536,0
15/5/2583,135,13.5523,20.5891,5.50205
16/5/2583,136,12.4436,22.3714,0
17/5/2583,137,11.6581,21.5658,0
18/5/2583,138,11.989,22.1535,0
19/5/2583,139,11.4264,21.2424,0
20/5/2583,140,13.2614,23.8759,0
21/5/2583,141,11.9659,22.2082,0
22/5/2583,142,9.87148,18.9026,0
23/5/2583,143,10.8649,20.1593,0
24/5/2583,144,12.9687,23.0241,0
25/5/2583,145,13.1619,22.4684,0
26/5/2583,146,13.6175,22.4772,0
27/5/2583,147,11.9773,18.2294,2.16352
28/5/2583,148,13.128,20.2832,0.250001
29/5/2583,149,14.0113,20.9154,25.324
30/5/2583,150,15.7474,26.5221,0
31/5/2583,151,14.5777,24.6441,0
1/6/2583,152,16.2351,26.3499,0
2/6/2583,153,16.8193,26.9048,0
3/6/2583,154,15.6211,25.4725,0
4/6/2583,155,18.1369,29.1427,0
5/6/2583,156,18.6598,29.2838,0
6/6/2583,157,17.9259,28.604,0
7/6/2583,158,18.0493,28.5463,0
8/6/2583,159,14.5978,24.4354,0
9/6/2583,160,14.7342,23.9448,0
10/6/2583,161,16.4433,26.294,0
11/6/2583,162,17.2455,27.0769,0
12/6/2583,163,18.2695,27.4963,0
13/6/2583,164,18.109,27.1738,0
14/6/2583,165,17.3445,24.3622,30.9068
15/6/2583,166,17.2249,26.5246,0
16/6/2583,167,16.4201,25.5461,0
17/6/2583,168,16.0829,25.3788,0
18/6/2583,169,15.6324,25.348,0
19/6/2583,170,19.0205,28.8297,0
20/6/2583,171,16.8724,26.6998,0
21/6/2583,172,16.7996,26.6387,0
22/6/2583,173,16.7214,26.7691,0
23/6/2583,174,15.7422,26.0232,0
24/6/2583,175,17.3553,27.6092,0
25/6/2583,176,17.66,27.8038,0
26/6/2583,177,18.3919,28.1335,0
27/6/2583,178,18.8951,28.7378,0
28/6/2583,179,18.6194,28.6671,0
29/6/2583,180,19.7711,29.4125,0
30/6/2583,181,19.7832,29.571,0
1/7/2583,182,19.3225,29.1594,0
2/7/2583,183,18.2735,27.9274,0
3/7/2583,184,21.444,30.9997,0
4/7/2583,185,21.4708,31.0037,0
5/7/2583,186,23.3168,32.4112,0
6/7/2583,187,19.6686,29.5251,0
7/7/2583,188,19.9632,29.8552,0
8/7/2583,189,20.0191,29.6389,0
9/7/2583,190,18.8595,28.9075,0
10/7/2583,191,17.0994,27.5552,0
11/7/2583,192,17.0906,27.2611,0
12/7/2583,193,19.1938,28.7839,0
13/7/2583,194,20.3607,29.7684,0
14/7/2583,195,19.3861,28.874,0
15/7/2583,196,20.048,29.5761,0
16/7/2583,197,21.1559,30.7958,0
17/7/2583,198,21.0651,30.5881,0
18/7/2583,199,19.8953,30.1385,0.357621
19/7/2583,200,23.6603,33.9518,0
20/7/2583,201,22.4898,32.6886,0
21/7/2583,202,22.7532,32.9757,0
22/7/2583,203,19.4668,28.9182,0
23/7/2583,204,21.1268,31.0263,0
24/7/2583,205,19.054,28.2399,20.7756
25/7/2583,206,22.8647,33.3451,0
26/7/2583,207,22.4127,33.4219,0
27/7/2583,208,19.6416,29.2237,0
28/7/2583,209,19.6712,28.613,0
29/7/2583,210,20.2757,28.9129,0
30/7/2583,211,21.7874,32.0061,0
31/7/2583,212,21.7898,32.6288,0
1/8/2583,213,21.2365,32.5738,0
2/8/2583,214,20.1368,31.0125,0
3/8/2583,215,19.0506,29.2421,0
4/8/2583,216,19.2528,28.6001,0
5/8/2583,217,18.5069,27.8439,0
6/8/2583,218,17.8498,26.1605,0
7/8/2583,219,18.7153,27.3227,0
8/8/2583,220,18.5864,26.415,0
9/8/2583,221,19.9832,29.0654,0
10/8/2583,222,19.7367,28.6574,0
11/8/2583,223,19.938,29.3257,0
12/8/2583,224,19.92,29.2873,0
13/8/2583,225,19.0801,28.7889,0.251896
14/8/2583,226,17.3519,26.3346,0
15/8/2583,227,15.2239,23.8666,0
16/8/2583,228,15.4545,23.7481,0
17/8/2583,229,16.5535,25.0146,0
18/8/2583,230,16.4947,25.0607,0
19/8/2583,231,16.7185,21.8847,0.250001
20/8/2583,232,17.3049,26.1866,0
21/8/2583,233,18.1084,27.074,0
22/8/2583,234,18.8788,28.0989,0
23/8/2583,235,19.6699,28.9888,0
24/8/2583,236,16.2103,25.5456,0
25/8/2583,237,17.6551,26.9413,0
26/8/2583,238,17.6703,23.7357,14.8909
27/8/2583,239,17.1822,27.0919,0
28/8/2583,240,14.7988,19.376,0.255606
29/8/2583,241,15.8305,26.1191,0
30/8/2583,242,16.4961,26.6142,0
31/8/2583,243,16.9147,26.8428,0
1/9/2583,244,15.4917,26.0523,0
2/9/2583,245,15.2221,25.6395,0
3/9/2583,246,13.3701,23.9597,0
4/9/2583,247,18.6133,27.409,0
5/9/2583,248,20.2684,28.9958,0
6/9/2583,249,16.1686,25.9501,0
7/9/2583,250,15.0232,24.8531,0
8/9/2583,251,16.6709,25.4458,0
9/9/2583,252,18.8805,27.6721,0
10/9/2583,253,20.3258,28.0133,0
11/9/2583,254,18.2035,25.7038,0.472462
12/9/2583,255,20.0506,28.0319,0
13/9/2583,256,22.5586,29.8951,0
14/9/2583,257,16.7967,23.5677,0.839614
15/9/2583,258,18.3386,25.5201,8.91329
16/9/2583,259,17.8804,25.5453,0
17/9/2583,260,17.5167,24.319,17.0238
18/9/2583,261,16.0485,22.3595,17.9493
19/9/2583,262,14.7462,21.0596,51.0668
20/9/2583,263,14.9997,23.0263,0
21/9/2583,264,17.2867,24.8729,0
22/9/2583,265,15.7487,23.8945,0
23/9/2583,266,16.9274,24.772,0
24/9/2583,267,15.8747,24.1339,0
25/9/2583,268,17.7217,25.8424,0
26/9/2583,269,18.0488,26.1825,0
27/9/2583,270,16.3978,24.8089,0
28/9/2583,271,14.5745,22.2969,2.48514
29/9/2583,272,15.2328,24.306,0
30/9/2583,273,15.7188,24.3462,0
1/10/2583,274,15.8577,24.2242,0
2/10/2583,275,13.2572,22.5419,0
3/10/2583,276,10.2927,16.2203,0.250001
4/10/2583,277,12.1164,21.0933,0
5/10/2583,278,10.002,15.3021,6.73043
6/10/2583,279,9.20708,14.4099,1.18266
7/10/2583,280,11.373,20.305,0
8/10/2583,281,10.4928,19.2517,0
9/10/2583,282,13.2569,21.484,0
10/10/2583,283,11.671,20.053,0
11/10/2583,284,12.8352,21.0014,0
12/10/2583,285,13.5603,21.6414,0
13/10/2583,286,14.1378,22.263,0
14/10/2583,287,12.8699,20.9714,0
15/10/2583,288,12.7181,20.5004,0
16/10/2583,289,12.8253,20.7083,0
17/10/2583,290,13.0495,18.8257,2.20127
18/10/2583,291,13.4515,21.4106,0
19/10/2583,292,11.8177,19.4947,0
20/10/2583,293,11.7534,19.3709,0
21/10/2583,294,12.1499,19.9891,0
22/10/2583,295,10.1595,17.9239,0
23/10/2583,296,6.9021,11.5995,0.250001
24/10/2583,297,8.40506,15.7954,0
25/10/2583,298,8.80016,16.3733,0
26/10/2583,299,7.36772,15.0133,0
27/10/2583,300,12.1669,19.4059,0
28/10/2583,301,14.0965,21.1003,0
29/10/2583,302,8.60364,15.9939,0
30/10/2583,303,8.33858,15.7356,0
31/10/2583,304,11.1942,18.2233,0
1/11/2583,305,12.0716,17.3677,1.36208
2/11/2583,306,11.7912,16.992,0.497917
3/11/2583,307,12.8574,18.6236,7.04078
4/11/2583,308,12.7186,18.7336,1.73431
5/11/2583,309,10.7276,16.239,19.0937
6/11/2583,310,12.2986,17.7211,1.64564
7/11/2583,311,11.3678,17.504,0
8/11/2583,312,10.3476,16.4867,0
9/11/2583,313,10.9031,16.5185,0
10/11/2583,314,12.8908,18.2719,0
11/11/2583,315,9.99108,16.2503,0
12/11/2583,316,14.1774,19.6772,0
13/11/2583,317,12.3353,18.4592,0
14/11/2583,318,9.56489,15.8933,0
15/11/2583,319,10.1218,16.1857,0
16/11/2583,320,9.87151,15.3571,0
17/11/2583,321,10.3666,15.043,0
18/11/2583,322,15.4277,18.0289,0
19/11/2583,323,16.5107,19.246,0
20/11/2583,324,12.8978,17.3341,0
21/11/2583,325,12.374,17.4456,0
22/11/2583,326,7.85042,14.3662,0
23/11/2583,327,4.86001,11.7885,0
24/11/2583,328,7.71406,14.0263,0
25/11/2583,329,8.07586,14.6469,0
26/11/2583,330,6.28566,11.3264,1.37817
27/11/2583,331,4.78054,12.133,0
28/11/2583,332,1.54383,10.0895,0
29/11/2583,333,4.14781,8.37842,0.296958
30/11/2583,334,4.40658,8.01976,5.45041
1/12/2583,335,-4.65673,3.80189,0
2/12/2583,336,-0.960194,5.869,0
3/12/2583,337,-0.978385,6.30881,0
4/12/2583,338,4.96439,9.10855,6.4733
5/12/2583,339,0.704016,7.53287,0
6/12/2583,340,0.02905,6.81591,0
7/12/2583,341,3.72276,9.26169,0
8/12/2583,342,1.87235,7.94961,0
9/12/2583,343,3.25988,9.06303,0
10/12/2583,344,4.76935,10.0677,0
11/12/2583,345,9.59032,14.2891,0
12/12/2583,346,7.81027,13.1628,0
13/12/2583,347,9.05602,14.4438,0
14/12/2583,348,4.87927,10.8697,0
15/12/2583,349,7.62786,14.1736,3.91989
16/12/2583,350,8.32139,17.1424,1.44827
17/12/2583,351,5.76312,13.8989,0
18/12/2583,352,1.09971,7.93265,0
19/12/2583,353,-0.718172,6.39862,0
20/12/2583,354,-1.67579,4.63122,0
21/12/2583,355,-0.0979162,3.48362,0.250001
22/12/2583,356,-0.0486522,6.2018,0
23/12/2583,357,0.969658,5.19628,5.77843
24/12/2583,358,0.0920723,6.8862,0
25/12/2583,359,1.46362,6.33913,21.5106
26/12/2583,360,2.5183,9.57998,0
27/12/2583,361,1.837,8.54775,0
28/12/2583,362,2.22039,8.55044,0
29/12/2583,363,3.92496,11.9078,0
30/12/2583,364,4.17611,11.4256,0
31/12/2583,365,4.65639,11.3904,0
1/1/2584,1,6.05498,13.4269,0
2/1/2584,2,6.3952,13.5169,0
3/1/2584,3,5.59934,11.5434,0
4/1/2584,4,5.95392,11.5598,0
5/1/2584,5,6.08167,13.7943,0
6/1/2584,6,6.67611,15.1664,0
7/1/2584,7,5.54115,13.8288,0
8/1/2584,8,2.64508,9.11609,0
9/1/2584,9,0.511353,7.11429,0
10/1/2584,10,-0.638193,6.00009,0
11/1/2584,11,0.0520885,6.67033,0
12/1/2584,12,1.69721,5.9433,0.250001
13/1/2584,13,3.21985,10.0978,0.250001
14/1/2584,14,2.94882,10.7495,0
15/1/2584,15,2.78988,11.5962,0
16/1/2584,16,2.26314,11.0596,0
17/1/2584,17,1.36346,8.8574,0
18/1/2584,18,4.06191,10.5998,0.950234
19/1/2584,19,2.76166,10.7435,0
20/1/2584,20,2.7653,10.1511,0
21/1/2584,21,0.972279,7.59479,0
22/1/2584,22,2.37232,6.52377,3.65064
23/1/2584,23,4.35442,10.025,0.682091
24/1/2584,24,1.86165,9.15667,0
25/1/2584,25,0.298718,7.19332,0
26/1/2584,26,-1.99155,3.76233,0
27/1/2584,27,-3.79772,0.706181,0
28/1/2584,28,-3.48469,2.41046,0
29/1/2584,29,-2.65441,3.5381,0
30/1/2584,30,-2.55199,4.48899,0
31/1/2584,31,-3.31682,2.52091,0
1/2/2584,32,0.0419243,6.88188,0
2/2/2584,33,2.59456,9.44642,0
3/2/2584,34,3.24777,10.382,0
4/2/2584,35,5.77501,11.5676,3.55177
5/2/2584,36,6.55658,12.3973,10.2151
6/2/2584,37,2.96497,9.54227,0
7/2/2584,38,2.23394,8.70264,0
8/2/2584,39,5.76089,13.5644,0
9/2/2584,40,2.19568,9.7692,0
10/2/2584,41,1.31861,8.55905,0
11/2/2584,42,-0.609216,6.24092,0
12/2/2584,43,0.319401,7.56936,0
13/2/2584,44,-0.58181,6.90653,0
14/2/2584,45,0.58808,8.53332,0
15/2/2584,46,1.49543,9.00421,0
16/2/2584,47,1.57662,9.31127,0
17/2/2584,48,2.3693,10.4359,0
18/2/2584,49,1.13644,8.7391,0
19/2/2584,50,0.826961,8.62562,0
20/2/2584,51,1.15735,8.42066,0
21/2/2584,52,1.53105,8.97534,0
22/2/2584,53,2.8936,10.9556,0
23/2/2584,54,2.74751,10.525,0
24/2/2584,55,3.59127,11.3342,0
25/2/2584,56,3.56532,10.9032,0
26/2/2584,57,4.42421,12.9195,0
27/2/2584,58,3.71265,8.11827,0.250001
28/2/2584,59,4.41322,10.3534,3.81133
1/3/2584,60,4.60992,14.1129,0
2/3/2584,61,7.37193,17.0499,0
3/3/2584,62,6.5702,16.6319,0
4/3/2584,63,7.63421,16.9007,0
5/3/2584,64,9.64619,21.1666,0
6/3/2584,65,8.4079,19.6582,0
7/3/2584,66,6.53362,17.6929,0
8/3/2584,67,4.68959,14.6189,0
9/3/2584,68,4.93965,14.0368,0
10/3/2584,69,3.83833,11.7383,0
11/3/2584,70,4.52072,13.2592,0
12/3/2584,71,3.78716,12.7134,0
13/3/2584,72,3.7713,13.1066,0
14/3/2584,73,0.97789,8.39548,0
15/3/2584,74,3.12724,11.5315,0
16/3/2584,75,3.682,11.657,0
17/3/2584,76,3.75092,11.6246,0
18/3/2584,77,4.72922,13.5496,0
19/3/2584,78,4.75571,15.025,0
20/3/2584,79,4.85177,15.3094,0
21/3/2584,80,4.38108,14.3961,0
22/3/2584,81,1.97803,10.3466,0
23/3/2584,82,3.52246,11.9017,0
24/3/2584,83,6.15773,15.2165,0
25/3/2584,84,6.6683,16.572,0
26/3/2584,85,7.80068,17.9305,0
27/3/2584,86,8.34534,15.2369,1.88449
28/3/2584,87,8.72317,16.4429,51.9332
29/3/2584,88,8.41224,15.3951,7.91193
30/3/2584,89,7.11769,16.7463,0
31/3/2584,90,7.25034,16.502,0
1/4/2584,91,8.09146,14.69,3.65868
2/4/2584,92,6.58744,10.6487,11.4023
3/4/2584,93,6.60231,14.7552,0
4/4/2584,94,8.11248,17.2865,0
5/4/2584,95,8.92471,17.9172,0
6/4/2584,96,7.92455,13.403,20.6146
7/4/2584,97,7.85404,17.1167,0
8/4/2584,98,8.33779,17.4647,0
9/4/2584,99,6.89727,15.6255,0
10/4/2584,100,9.66702,16.2831,0.947387
11/4/2584,101,8.30086,17.46,0
12/4/2584,102,8.2115,14.1652,0.250001
13/4/2584,103,4.56736,14.4223,0
14/4/2584,104,4.67598,14.6061,0
15/4/2584,105,6.50049,10.3352,2.47287
16/4/2584,106,-0.139373,10.37,0
17/4/2584,107,6.24948,9.884,0.250229
18/4/2584,108,2.53297,12.6182,0
19/4/2584,109,10.0029,15.0276,0.250001
20/4/2584,110,12.8559,19.973,4.30201
21/4/2584,111,15.9264,23.3209,0
22/4/2584,112,13.7993,22.3821,17.6494
23/4/2584,113,14.1853,22.1035,0
24/4/2584,114,15.5772,23.3188,0
25/4/2584,115,12.5677,20.356,1.21719
26/4/2584,116,11.8346,18.9997,17.2636
27/4/2584,117,12.2916,20.8308,0
28/4/2584,118,14.2777,22.3555,0
29/4/2584,119,14.0447,23.0872,0
30/4/2584,120,11.4726,20.6183,0
1/5/2584,121,11.5703,20.6963,0
2/5/2584,122,11.9618,18.4466,1.06467
3/5/2584,123,11.8784,21.4051,0
4/5/2584,124,11.9032,21.5837,0
5/5/2584,125,12.5386,22.1248,0
6/5/2584,126,13.0233,22.7816,0
7/5/2584,127,12.1971,22.0623,0
8/5/2584,128,10.9241,17.9147,1.46931
9/5/2584,129,12.2989,22.3155,0
10/5/2584,130,9.71451,20.2281,0
11/5/2584,131,8.69077,15.4147,4.96306
12/5/2584,132,9.65337,16.8701,0.31209
13/5/2584,133,13.9251,23.9116,0
14/5/2584,134,9.1783,18.8636,0
15/5/2584,135,7.16983,16.4201,0
16/5/2584,136,9.00836,18.1069,0
17/5/2584,137,8.04673,17.1692,0
18/5/2584,138,11.2461,18.1581,6.35211
19/5/2584,139,10.5704,17.4466,11.0118
20/5/2584,140,11.6498,21.3155,0
21/5/2584,141,12.6559,22.525,0
22/5/2584,142,11.1539,21.1024,0
23/5/2584,143,11.1599,21.1139,0
24/5/2584,144,11.33,21.0821,0
25/5/2584,145,12.6703,21.811,0
26/5/2584,146,14.0533,21.5924,2.34269
27/5/2584,147,14.5445,24.1034,0
28/5/2584,148,14.6038,24.3656,0
29/5/2584,149,16.9617,27.715,0
30/5/2584,150,17.4804,28.7234,0
31/5/2584,151,15.709,23.7815,2.17141
1/6/2584,152,17.8692,29.1434,0
2/6/2584,153,19.74,31.5309,0
3/6/2584,154,17.9591,29.3458,0
4/6/2584,155,16.1783,25.675,0
5/6/2584,156,16.1866,25.5957,0
6/6/2584,157,15.3093,22.9618,37.0898
7/6/2584,158,16.1324,26.0417,0
8/6/2584,159,15.8347,24.2058,0
9/6/2584,160,17.1001,25.6757,0
10/6/2584,161,18.8254,28.5236,0
11/6/2584,162,20.8767,32.1223,0
12/6/2584,163,19.4712,30.0772,0
13/6/2584,164,18.788,29.3006,0
14/6/2584,165,17.2334,27.1557,0
15/6/2584,166,17.7242,27.6497,0
16/6/2584,167,15.7248,25.6747,0
17/6/2584,168,15.2084,24.7321,0
18/6/2584,169,13.3661,22.4563,0
19/6/2584,170,12.3877,21.7013,0
20/6/2584,171,11.8203,21.2195,0
21/6/2584,172,13.7856,23.6771,0
22/6/2584,173,12.668,23.3291,0
23/6/2584,174,11.3095,22.4303,0
24/6/2584,175,10.4226,21.8846,0
25/6/2584,176,9.08865,20.8332,0
26/6/2584,177,9.33492,21.3232,0
27/6/2584,178,13.5186,19.4833,0.250001
28/6/2584,179,11.1764,22.4183,0
29/6/2584,180,13.8931,24.629,0
30/6/2584,181,15.0262,25.4628,0
1/7/2584,182,15.3102,25.6988,0
2/7/2584,183,14.363,24.7818,0
3/7/2584,184,17.1755,27.5587,0
4/7/2584,185,15.1936,25.8548,0
5/7/2584,186,14.7302,25.1831,0
6/7/2584,187,14.2082,24.6659,0
7/7/2584,188,15.2332,25.344,0
8/7/2584,189,15.155,25.7115,0
9/7/2584,190,18.4456,28.258,0
10/7/2584,191,18.2985,28.2967,0
11/7/2584,192,19.4787,29.2634,0
12/7/2584,193,19.8872,29.5119,0
13/7/2584,194,18.491,26.7383,8.91765
14/7/2584,195,20.113,30.0653,0
15/7/2584,196,19.7209,29.7105,0
16/7/2584,197,20.2489,30.16,0
17/7/2584,198,21.3844,31.1005,0
18/7/2584,199,20.1784,29.7921,0
19/7/2584,200,19.1718,28.5907,0
20/7/2584,201,19.8184,29.3682,0
21/7/2584,202,17.3811,26.4814,0
22/7/2584,203,19.2413,28.3763,0
23/7/2584,204,19.2879,28.5329,0
24/7/2584,205,20.9974,31.3703,0
25/7/2584,206,18.0679,27.6353,6.38929
26/7/2584,207,17.3602,26.9865,0.952906
27/7/2584,208,18.8468,28.5655,0
28/7/2584,209,18.729,27.5592,0
29/7/2584,210,17.6496,25.7987,0
30/7/2584,211,18.3754,26.6804,0
31/7/2584,212,17.2502,24.4057,0
1/8/2584,213,17.4232,23.2162,8.09816
2/8/2584,214,18.0692,25.1881,0.464458
3/8/2584,215,17.516,23.5321,1.15303
4/8/2584,216,19.9447,29.1003,0
5/8/2584,217,19.5914,29.0291,0
6/8/2584,218,21.1124,30.869,0
7/8/2584,219,19.5376,28.7871,0
8/8/2584,220,19.2967,28.9949,0
9/8/2584,221,20.1564,29.407,0
10/8/2584,222,20.0893,28.9535,0
11/8/2584,223,20.1001,28.9032,0
12/8/2584,224,21.1912,30.7664,0
13/8/2584,225,21.5158,30.6149,0
14/8/2584,226,21.5033,30.1126,0
15/8/2584,227,22.4539,32.1604,0
16/8/2584,228,21.8439,31.4012,0
17/8/2584,229,22.1083,31.9124,0
18/8/2584,230,22.9806,33.2967,0
19/8/2584,231,21.1183,30.62,0
20/8/2584,232,20.1841,29.5975,0
21/8/2584,233,18.5202,27.8626,0
22/8/2584,234,19.6884,29.0911,0
23/8/2584,235,19.4919,28.7642,0
24/8/2584,236,19.153,28.5639,0
25/8/2584,237,20.7091,29.9954,0
26/8/2584,238,16.4634,26.1365,0
27/8/2584,239,18.0235,25.9897,42.6465
28/8/2584,240,16.4747,24.9257,31.8016
29/8/2584,241,20.7572,30.6933,0
30/8/2584,242,15.678,22.8579,6.84823
31/8/2584,243,14.8531,25.4802,0
1/9/2584,244,16.2218,22.0458,34.8144
2/9/2584,245,14.3767,24.6466,0
3/9/2584,246,15.67,25.6963,0
4/9/2584,247,15.5233,25.1125,0
5/9/2584,248,13.0543,23.7739,0
6/9/2584,249,14.8628,19.4705,4.88308
7/9/2584,250,10.2527,21.203,0
8/9/2584,251,12.552,22.9175,0
9/9/2584,252,11.182,21.9547,0
10/9/2584,253,13.4558,22.9475,0
11/9/2584,254,15.662,24.5574,0
12/9/2584,255,15.9054,25.0413,0
13/9/2584,256,17.3202,25.8826,0
14/9/2584,257,17.8999,25.1024,7.31544
15/9/2584,258,20.1476,29.0838,23.5136
16/9/2584,259,19.459,28.9477,19.5866
17/9/2584,260,20.9727,27.9892,0
18/9/2584,261,17.3239,25.1426,11.2851
19/9/2584,262,15.9466,24.0164,1.8355
20/9/2584,263,15.2566,23.0678,10.9566
21/9/2584,264,13.3014,20.2266,0.320202
22/9/2584,265,13.8445,20.8011,2.7991
23/9/2584,266,13.1176,22.7668,0
24/9/2584,267,16.0966,25.1293,0
25/9/2584,268,16.3596,25.284,0
26/9/2584,269,15.7284,24.4212,0
27/9/2584,270,18.5762,26.7747,0
28/9/2584,271,13.276,22.8798,0
29/9/2584,272,14.8411,23.8531,0
30/9/2584,273,16.1646,24.7832,0
1/10/2584,274,15.0626,24.3565,0
2/10/2584,275,13.9406,23.3518,0
3/10/2584,276,10.5341,20.0397,0
4/10/2584,277,11.5041,20.912,0
5/10/2584,278,13.5162,22.791,0
6/10/2584,279,13.5525,22.9017,0
7/10/2584,280,9.67952,19.2797,0
8/10/2584,281,8.01548,17.6828,0
9/10/2584,282,6.31285,15.8287,0
10/10/2584,283,6.6465,10.9837,3.50232
11/10/2584,284,8.1399,17.1189,0
12/10/2584,285,7.34151,16.0982,0
13/10/2584,286,9.08077,17.3317,0
14/10/2584,287,7.72436,11.7985,0.25
15/10/2584,288,9.10522,16.5814,0
