28/10/2589,301,6.34466,10.6708,0.250001
29/10/2589,302,6.96355,12.1811,0.250001
30/10/2589,303,2.59677,14.8155,0
31/10/2589,304,4.90808,14.4895,0
1/11/2589,305,11.5976,17.1833,13.326
2/11/2589,306,8.35581,16.5315,0
3/11/2589,307,7.9385,13.3266,8.81507
4/11/2589,308,8.48613,14.3265,0
5/11/2589,309,8.03872,13.8475,0
6/11/2589,310,8.8718,13.332,25.6054
7/11/2589,311,8.27325,13.3332,17.1332
8/11/2589,312,6.32371,11.2601,4.64706
9/11/2589,313,8.68833,14.3495,0.311015
10/11/2589,314,3.4531,8.96426,3.49691
11/11/2589,315,5.71799,11.9732,46.8449
12/11/2589,316,5.26649,12.5183,0
13/11/2589,317,4.74453,9.7727,6.16945
14/11/2589,318,4.40456,11.9401,0
15/11/2589,319,4.62529,8.98385,3.27303
16/11/2589,320,5.88816,11.7779,0
17/11/2589,321,6.24696,11.987,3.48215
18/11/2589,322,2.80184,7.79731,0.250001
19/11/2589,323,4.19632,9.01612,3.23217
20/11/2589,324,9.01603,13.7821,0
21/11/2589,325,11.3449,13.8321,0
22/11/2589,326,8.53367,12.7368,0
23/11/2589,327,4.34107,10.53,0
24/11/2589,328,5.65088,13.1391,0
25/11/2589,329,6.6225,12.3348,0.250001
26/11/2589,330,6.2746,11.6949,5.52281
27/11/2589,331,6.11507,12.4617,0
28/11/2589,332,12.1623,15.8479,0
29/11/2589,333,9.72192,14.5086,1.2655
30/11/2589,334,6.35158,12.1487,10.7615
1/12/2589,335,6.3384,11.6555,7.70727
2/12/2589,336,8.10704,13.1731,0.250001
3/12/2589,337,4.49256,11.3862,0
4/12/2589,338,5.38956,11.6832,0
5/12/2589,339,5.0981,11.0848,0
6/12/2589,340,2.62469,9.09149,0
7/12/2589,341,3.4093,11.3391,0
8/12/2589,342,0.705872,8.79828,0
9/12/2589,343,0.248108,7.41592,0
10/12/2589,344,1.95631,9.04923,0
11/12/2589,345,0.177772,8.15936,0
12/12/2589,346,-2.52312,5.68308,0
13/12/2589,347,-7.86694,1.88703,0
14/12/2589,348,-1.22358,2.55476,0.315354
15/12/2589,349,-1.76642,2.6496,3.82162
16/12/2589,350,-1.57946,3.12666,2.07096
17/12/2589,351,-2.23617,7.01656,0
18/12/2589,352,-0.873941,8.18279,0
19/12/2589,353,-3.48533,1.39093,0.486859
20/12/2589,354,-3.24705,-0.384502,0.250001
21/12/2589,355,-4.91186,-0.625223,0.565093
22/12/2589,356,-5.4953,3.15724,0
23/12/2589,357,-7.03469,0.465041,0
24/12/2589,358,-6.12498,1.27837,0
25/12/2589,359,-2.49417,4.638,0
26/12/2589,360,-1.26359,6.22217,0
27/12/2589,361,-6.09276,0.711487,0
28/12/2589,362,-4.93209,2.05382,0
29/12/2589,363,-6.07545,0.882532,0
30/12/2589,364,-4.83605,1.31974,0
31/12/2589,365,-2.55377,3.20581,0
1/1/2590,1,-3.55015,2.86334,0
2/1/2590,2,-4.04412,3.2759,0
3/1/2590,3,-4.66727,1.01288,0
4/1/2590,4,-3.01339,3.34538,0
5/1/2590,5,-0.948234,6.22669,0
6/1/2590,6,-1.51293,5.59024,0
7/1/2590,7,-3.21957,4.06258,0
8/1/2590,8,0.476125,5.79542,0.253558
9/1/2590,9,0.913192,7.07903,0.502243
10/1/2590,10,0.606329,5.78667,15.5155
11/1/2590,11,-0.874536,4.8855,0
12/1/2590,12,1.79858,8.80342,0
13/1/2590,13,-0.143123,7.77206,0
14/1/2590,14,1.85938,10.7233,0
15/1/2590,15,3.74911,11.3478,0
16/1/2590,16,4.15235,10.6734,0
17/1/2590,17,4.77321,11.5016,0
18/1/2590,18,1.71053,9.33638,0
19/1/2590,19,1.72189,9.69965,0
20/1/2590,20,2.18938,10.5262,0
21/1/2590,21,1.78002,12.2927,0
22/1/2590,22,4.3597,14.7597,0
23/1/2590,23,5.93544,17.1376,0
24/1/2590,24,5.5217,16.3243,0
25/1/2590,25,5.25655,16.896,0
26/1/2590,26,4.88944,15.783,0
27/1/2590,27,5.04186,16.2589,0
28/1/2590,28,3.73908,13.8666,0
29/1/2590,29,5.55359,11.9379,2.31873
30/1/2590,30,4.61604,10.9952,1.18232
31/1/2590,31,0.965794,10.1536,0
1/2/2590,32,1.16865,11.7983,0
2/2/2590,33,0.166481,10.9421,0
3/2/2590,34,-0.397108,10.9446,0
4/2/2590,35,-0.152622,9.0183,0
5/2/2590,36,1.42377,10.5725,0
6/2/2590,37,-0.0571709,7.68401,0
7/2/2590,38,-0.95811,7.06597,0
8/2/2590,39,1.17761,10.3406,0
9/2/2590,40,2.37501,13.148,0
10/2/2590,41,0.172317,9.27159,0
11/2/2590,42,-0.694742,7.22065,0
12/2/2590,43,-0.283559,7.41096,0
13/2/2590,44,0.136984,5.49845,0.373921
14/2/2590,45,0.952112,6.61974,0.250001
15/2/2590,46,-2.60574,4.0757,0
16/2/2590,47,-1.812,2.29605,21.183
17/2/2590,48,-2.64681,5.01581,0
18/2/2590,49,-1.80369,5.6812,0
19/2/2590,50,-3.03237,6.70753,0
20/2/2590,51,-2.62626,6.19028,0
21/2/2590,52,-1.02503,8.4752,0
22/2/2590,53,0.293279,12.2637,0
23/2/2590,54,1.74973,13.5153,0
24/2/2590,55,0.342589,10.7224,0
25/2/2590,56,3.85712,9.62365,3.9683
26/2/2590,57,3.43162,14.3658,0
27/2/2590,58,1.14837,10.813,0
28/2/2590,59,0.0168159,10.4758,0
1/3/2590,60,3.69437,8.39782,0.250001
2/3/2590,61,1.89577,13.1862,0
3/3/2590,62,5.95774,12.7912,0.426242
4/3/2590,63,4.18126,14.3693,38.8588
5/3/2590,64,3.35664,12.5445,0.487853
6/3/2590,65,1.92097,10.4178,2.76179
7/3/2590,66,-0.19561,12.6186,0
8/3/2590,67,-3.19973,10.8761,0
9/3/2590,68,-0.937421,7.44013,11.5949
10/3/2590,69,-2.10337,11.5342,0
11/3/2590,70,-1.69567,10.3775,0
12/3/2590,71,-0.183325,11.8695,0
13/3/2590,72,-3.54411,7.96138,0
14/3/2590,73,0.0620872,11.1645,0
15/3/2590,74,2.11593,7.56093,17.0206
16/3/2590,75,-2.15285,11.2562,0
17/3/2590,76,1.63456,9.17943,0.646162
18/3/2590,77,-1.27203,9.99124,0
19/3/2590,78,3.84688,10.0651,6.40941
20/3/2590,79,3.88321,13.6867,10.0115
21/3/2590,80,4.48155,19.0022,0
22/3/2590,81,4.79989,16.8004,0
23/3/2590,82,7.05378,20.3483,0
24/3/2590,83,6.82931,20.5061,0
25/3/2590,84,7.16046,21.3061,0
26/3/2590,85,5.76862,19.276,0
27/3/2590,86,6.7749,20.1438,0
28/3/2590,87,6.68121,19.0441,0
29/3/2590,88,7.26359,19.9571,0
30/3/2590,89,7.72605,15.0748,1.37153
31/3/2590,90,6.75317,20.3788,0
1/4/2590,91,8.70355,22.0077,0
2/4/2590,92,7.75577,20.8129,0
3/4/2590,93,5.63533,18.2099,0
4/4/2590,94,3.43701,16.2785,0
5/4/2590,95,4.68061,17.7088,0
6/4/2590,96,1.65653,14.088,0
7/4/2590,97,4.76478,12.1878,0.250001
8/4/2590,98,1.15372,13.3471,0
9/4/2590,99,1.94341,15.0842,0
10/4/2590,100,3.07082,16.6544,0
11/4/2590,101,3.8496,18.4626,0
12/4/2590,102,3.2269,15.9754,0
13/4/2590,103,5.80343,18.516,0
14/4/2590,104,4.7373,16.7039,0
15/4/2590,105,5.68155,18.4558,0
16/4/2590,106,6.33829,19.5783,0
17/4/2590,107,7.43488,20.9628,0
18/4/2590,108,9.13377,17.3712,9.86377
19/4/2590,109,9.47035,17.6253,0.549998
20/4/2590,110,8.93172,22.2549,0
21/4/2590,111,7.25522,19.511,0
22/4/2590,112,7.56803,20.1125,0
23/4/2590,113,8.18427,21.1723,0
24/4/2590,114,6.09403,19.5129,0
25/4/2590,115,7.19188,20.0058,0
26/4/2590,116,7.45974,19.9786,0
27/4/2590,117,7.49188,20.3423,0
28/4/2590,118,9.67403,24.1579,0
29/4/2590,119,9.45233,23.5973,0
30/4/2590,120,9.99879,23.1454,0
1/5/2590,121,9.15082,17.715,2.74817
2/5/2590,122,9.55155,22.4469,0
3/5/2590,123,8.83476,21.6914,0
4/5/2590,124,8.1726,21.022,0
5/5/2590,125,9.34636,17.2482,0.250001
6/5/2590,126,8.6396,20.924,0
7/5/2590,127,9.73713,21.249,0
8/5/2590,128,11.3151,17.2149,0.617466
9/5/2590,129,13.0234,24.1754,0
10/5/2590,130,11.2474,23.0656,0
11/5/2590,131,8.19986,20.5821,0
12/5/2590,132,8.29598,21.3357,0
13/5/2590,133,8.31764,15.8217,6.90164
14/5/2590,134,9.35426,21.3649,0
15/5/2590,135,9.35352,21.1693,0
16/5/2590,136,9.69932,21.4587,0
17/5/2590,137,8.90093,20.3822,0
18/5/2590,138,11.666,23.4953,0
19/5/2590,139,11.1758,23.7841,0
20/5/2590,140,12.1443,22.5151,21.0259
21/5/2590,141,12.4924,27.7431,0
22/5/2590,142,12.0514,26.499,0
23/5/2590,143,11.3385,22.8466,69.9955
24/5/2590,144,11.2675,24.6674,0
25/5/2590,145,8.60568,22.2415,0
26/5/2590,146,9.59655,18.1587,0.250001
27/5/2590,147,9.95473,18.7889,0.51094
28/5/2590,148,7.54153,19.4248,0
29/5/2590,149,8.99418,20.7851,0
30/5/2590,150,7.76452,11.0547,15.6793
31/5/2590,151,8.08499,11.669,10.271
1/6/2590,152,6.64162,16.6972,0
2/6/2590,153,9.82564,22.1205,0
3/6/2590,154,9.92248,21.7206,0
4/6/2590,155,10.4926,23.7338,0
5/6/2590,156,12.7283,25.854,0
6/6/2590,157,11.0073,23.9302,0
7/6/2590,158,11.9319,24.3294,0
8/6/2590,159,11.7251,26.1505,0
9/6/2590,160,12.9532,23.7514,5.09684
10/6/2590,161,11.9479,24.7305,0
11/6/2590,162,11.2853,24.0032,0
12/6/2590,163,11.9321,24.8699,0
13/6/2590,164,10.9899,24.4515,0
14/6/2590,165,13.3712,22.972,2.70533
15/6/2590,166,12.5449,25.5152,0
16/6/2590,167,9.55489,22.6926,0
17/6/2590,168,9.36247,22.8492,0
18/6/2590,169,11.3011,24.4096,0
19/6/2590,170,12.0224,25.1864,0
20/6/2590,171,12.1035,25.7989,0
21/6/2590,172,13.5253,27.0483,0
22/6/2590,173,14.073,26.8719,0
23/6/2590,174,13.1572,25.8867,0
24/6/2590,175,14.9767,24.5247,1.20801
25/6/2590,176,17.0636,30.6674,0
26/6/2590,177,17.1092,31.2153,0
27/6/2590,178,15.3861,25.4666,0.250001
28/6/2590,179,14.7002,26.4287,9.24623
29/6/2590,180,15.2935,29.4966,0
30/6/2590,181,14.9999,25.1852,26.7736
1/7/2590,182,12.7072,26.4752,0
2/7/2590,183,10.3399,23.46,0
3/7/2590,184,11.6616,24.6596,0
4/7/2590,185,13.6246,26.7695,0
5/7/2590,186,13.6688,27.2426,0
6/7/2590,187,12.809,26.2755,0
7/7/2590,188,15.2898,25.4129,1.78619
8/7/2590,189,14.805,28.2811,0
9/7/2590,190,15.7401,25.3138,1.71561
10/7/2590,191,14.9907,24.9159,6.7663
11/7/2590,192,14.7841,28.9396,0
12/7/2590,193,14.6538,27.5977,0
13/7/2590,194,15.1071,25.3224,1.42126
14/7/2590,195,15.2834,25.6566,0.250001
15/7/2590,196,17.4079,27.308,9.05599
16/7/2590,197,19.1405,33.0525,0
17/7/2590,198,19.1649,32.3635,0
18/7/2590,199,20.3112,34.3162,0
19/7/2590,200,19.2039,34.0347,0
20/7/2590,201,17.2494,32.3681,0
21/7/2590,202,18.383,34.0081,0
22/7/2590,203,18.994,34.4025,0
23/7/2590,204,19.0771,33.6276,0
24/7/2590,205,19.3783,34.6057,0
25/7/2590,206,16.8234,31.0672,0
26/7/2590,207,17.3939,32.3379,0
27/7/2590,208,15.8496,31.0931,0
28/7/2590,209,14.8377,30.2047,0
29/7/2590,210,15.8317,27.2143,0.250001
30/7/2590,211,12.2662,24.7141,0
31/7/2590,212,13.0716,25.2264,0
1/8/2590,213,15.0474,26.579,0
2/8/2590,214,15.836,27.6705,0
3/8/2590,215,16.6336,27.5239,0
4/8/2590,216,17.2781,29.4965,0
5/8/2590,217,15.9628,27.6623,0
6/8/2590,218,15.4762,25.9843,0
7/8/2590,219,14.4516,26.041,0
8/8/2590,220,13.449,26.6058,0
9/8/2590,221,13.8528,29.8523,0
10/8/2590,222,12.4705,28.0542,0
11/8/2590,223,13.843,29.4455,0
12/8/2590,224,15.7049,32.5996,0
13/8/2590,225,13.4708,27.5342,0
14/8/2590,226,11.6363,25.6404,0
15/8/2590,227,13.9687,21.7592,1.12314
16/8/2590,228,10.8018,24.1704,0
17/8/2590,229,10.011,23.882,0
18/8/2590,230,14.1207,23.4584,63.5471
19/8/2590,231,14.0316,27.6176,0
20/8/2590,232,14.2845,27.2232,0
21/8/2590,233,13.6673,28.6956,0
22/8/2590,234,13.2887,27.7434,0
23/8/2590,235,12.5698,26.714,0
24/8/2590,236,13.0975,25.8062,0
25/8/2590,237,13.9515,20.0834,0.621898
26/8/2590,238,13.8702,26.493,0
27/8/2590,239,11.3697,25.3475,0
28/8/2590,240,10.1299,21.765,0
29/8/2590,241,12.3589,18.4937,1.19101
30/8/2590,242,9.15682,22.668,0
31/8/2590,243,11.5013,24.6687,0
1/9/2590,244,13.1285,20.5356,4.27616
2/9/2590,245,12.7424,27.1354,0
3/9/2590,246,16.5217,30.6756,0
4/9/2590,247,13.4314,27.8137,0
5/9/2590,248,15.1897,24.724,4.95545
6/9/2590,249,15.3705,22.5065,2.71759
7/9/2590,250,15.8193,22.6188,7.11306
8/9/2590,251,12.8741,25.0368,0
9/9/2590,252,11.186,23.4414,0
10/9/2590,253,12.3917,24.5304,0
11/9/2590,254,14.3903,21.5653,0.712111
12/9/2590,255,13.7003,21.8683,1.2596
13/9/2590,256,10.8951,23.2989,0
14/9/2590,257,11.0255,23.2124,0
15/9/2590,258,11.3049,23.2639,0
16/9/2590,259,12.0609,24.5674,0
17/9/2590,260,9.19801,21.7221,0
18/9/2590,261,8.609,21.001,0
19/9/2590,262,9.94502,22.426,0
20/9/2590,263,9.31553,22.7082,0
21/9/2590,264,7.54841,20.0277,0
22/9/2590,265,9.12723,21.7931,0
23/9/2590,266,12.463,25.6846,0
24/9/2590,267,11.1029,23.6618,0
25/9/2590,268,13.8707,26.1865,0
26/9/2590,269,15.1993,27.6912,0
27/9/2590,270,16.245,24.2173,0.368764
28/9/2590,271,15.2505,23.6917,1.28255
29/9/2590,272,14.7044,27.4761,0
30/9/2590,273,12.8036,25.6778,0
1/10/2590,274,11.1139,23.8627,0
2/10/2590,275,13.1369,20.5409,0.96933
3/10/2590,276,10.8724,23.5264,0
4/10/2590,277,13.2975,21.9825,7.83208
5/10/2590,278,11.0679,17.4389,12.7407
6/10/2590,279,11.4918,19.4796,9.89991
7/10/2590,280,12.3765,23.9151,0
8/10/2590,281,9.98232,21.9228,0
9/10/2590,282,10.1404,21.3249,0
10/10/2590,283,10.7231,21.8705,0
11/10/2590,284,10.6018,21.3622,0
12/10/2590,285,9.38395,20.8816,0
13/10/2590,286,9.99903,21.2582,0
14/10/2590,287,9.29445,20.8218,0
15/10/2590,288,5.15709,17.3791,0
16/10/2590,289,3.40525,16.9216,0
17/10/2590,290,7.93132,12.9735,0.250001
18/10/2590,291,8.47289,12.7031,0.473487
19/10/2590,292,5.88051,17.6165,0
20/10/2590,293,7.16176,19.701,0
21/10/2590,294,8.06844,13.9425,0.250001
22/10/2590,295,6.67019,17.9563,0
23/10/2590,296,5.90807,17.3733,0
24/10/2590,297,6.65893,17.6254,0
25/10/2590,298,7.22227,17.0446,0
26/10/2590,299,8.79611,18.4637,0
27/10/2590,300,10.6706,21.1165,0
28/10/2590,301,11.0409,21.119,0
29/10/2590,302,8.14472,19.026,0
30/10/2590,303,5.85471,17.4196,0
31/10/2590,304,5.94996,11.3753,4.52143
1/11/2590,305,3.91311,15.8654,0
2/11/2590,306,1.85754,15.538,0
3/11/2590,307,7.86559,18.4341,0
4/11/2590,308,3.31893,14.8666,0
5/11/2590,309,3.07313,13.6084,0
6/11/2590,310,4.77928,14.249,0
7/11/2590,311,3.59888,12.3876,0
8/11/2590,312,5.27317,12.243,0
9/11/2590,313,8.68308,15.4884,0
10/11/2590,314,9.69674,14.3037,0.250001
11/11/2590,315,9.50275,13.6591,3.19616
12/11/2590,316,10.0752,15.0842,8.49979
13/11/2590,317,12.5272,15.9101,6.76585
14/11/2590,318,10.6922,15.3741,0
15/11/2590,319,9.57048,15.0582,0
16/11/2590,320,5.70783,13.3407,0
17/11/2590,321,6.18527,13.2104,0
18/11/2590,322,6.80816,14.0617,0
19/11/2590,323,6.61812,12.2382,0
20/11/2590,324,4.94468,9.69559,11.4815
21/11/2590,325,6.32664,12.3546,0
22/11/2590,326,5.67466,12.8671,0
23/11/2590,327,8.20234,12.693,0.250001
24/11/2590,328,10.0272,14.4981,1.20715
25/11/2590,329,4.69303,11.5962,0
26/11/2590,330,6.99824,11.8934,0
27/11/2590,331,5.57877,10.4966,0
28/11/2590,332,11.7554,15.4092,0
29/11/2590,333,10.7542,15.3828,13.1573
30/11/2590,334,5.92122,10.9347,0.262366
1/12/2590,335,7.18554,13.7171,0
2/12/2590,336,9.95511,15.8013,0
3/12/2590,337,10.7079,16.0487,5.58662
4/12/2590,338,6.02967,13.5097,0
5/12/2590,339,6.77922,14.3643,0
6/12/2590,340,7.18732,14.2443,0
7/12/2590,341,6.9535,13.7508,0
8/12/2590,342,5.66738,12.3199,0
9/12/2590,343,-1.19206,6.70169,0
10/12/2590,344,-1.29082,6.1575,0
11/12/2590,345,0.124381,7.89568,0
12/12/2590,346,2.28118,10.3085,0
13/12/2590,347,3.14642,10.4873,0
14/12/2590,348,4.87972,11.9806,0.672631
15/12/2590,349,3.98043,10.8093,0
16/12/2590,350,4.36881,10.2413,0
17/12/2590,351,4.11728,12.4858,4.51083
18/12/2590,352,5.86351,14.34,31.6102
19/12/2590,353,10.918,16.7422,0
20/12/2590,354,6.76919,13.2969,0
21/12/2590,355,-0.244907,6.79882,0
22/12/2590,356,2.81754,10.2841,0
23/12/2590,357,1.93843,10.166,0
24/12/2590,358,0.361766,9.30367,0
25/12/2590,359,0.629931,9.54401,0
26/12/2590,360,2.71408,12.8229,0
27/12/2590,361,2.62768,10.2149,0.37846
28/12/2590,362,-0.671827,7.9052,0
29/12/2590,363,2.51578,11.5437,0
30/12/2590,364,3.07885,8.44346,0.550621
31/12/2590,365,2.45471,7.63347,0.250001
1/1/2591,1,0.0293626,7.3327,0
2/1/2591,2,1.27651,9.57476,0
3/1/2591,3,-2.53025,3.91474,0
4/1/2591,4,-0.768637,7.84368,0
5/1/2591,5,-0.347371,8.81922,0
6/1/2591,6,-1.80044,7.80187,0
7/1/2591,7,1.3852,11.7367,0
8/1/2591,8,0.156414,9.68718,0
9/1/2591,9,-0.843309,9.14853,0
10/1/2591,10,1.33755,7.62176,0.280712
11/1/2591,11,-4.12094,4.42921,0
12/1/2591,12,-2.77133,6.16895,0
13/1/2591,13,-4.39625,3.41766,0
14/1/2591,14,-3.37544,3.5378,0
15/1/2591,15,-2.71486,3.93992,0
16/1/2591,16,-5.45645,0.103,0
17/1/2591,17,-2.63422,3.23248,0
18/1/2591,18,-2.89959,3.46433,0
19/1/2591,19,0.903111,7.62247,0
20/1/2591,20,1.67638,8.5812,0
21/1/2591,21,-0.143775,8.3638,0
22/1/2591,22,-1.51787,7.79024,0
23/1/2591,23,0.688349,5.10659,0.549189
24/1/2591,24,-0.0189567,4.78927,0.250001
25/1/2591,25,0.568365,6.34415,0.250001
26/1/2591,26,-0.197897,4.88286,0.250001
27/1/2591,27,-4.34591,2.94424,0
28/1/2591,28,-4.99542,2.65185,0
29/1/2591,29,-6.95539,0.821924,0
30/1/2591,30,-7.2804,-0.45827,0
31/1/2591,31,-7.47356,-1.55405,0
1/2/2591,32,-6.7833,-1.93174,0
2/2/2591,33,-0.263601,4.49434,14.9512
3/2/2591,34,-2.10576,3.43009,1.82758
4/2/2591,35,-0.92848,4.14515,7.99796
5/2/2591,36,-1.16758,4.0321,0.250001
6/2/2591,37,-2.18697,9.01846,0
7/2/2591,38,-0.431358,5.53913,0.860512
8/2/2591,39,-2.10966,8.76397,0
9/2/2591,40,3.82363,9.41545,0.575778
10/2/2591,41,1.49614,12.0352,0
11/2/2591,42,0.276653,10.8257,0
12/2/2591,43,-1.37652,8.13547,0
13/2/2591,44,-1.13828,7.60888,0
14/2/2591,45,-1.55624,5.22808,0
15/2/2591,46,1.45358,9.62215,0
16/2/2591,47,1.50392,10.4999,0
17/2/2591,48,-0.54265,9.36918,0
18/2/2591,49,0.0942346,11.2174,0
19/2/2591,50,1.36359,6.09537,21.8862
20/2/2591,51,0.174684,5.99296,2.18487
21/2/2591,52,2.03884,8.32932,0.250001
22/2/2591,53,-1.68922,3.82403,1.03334
23/2/2591,54,0.546176,6.16076,11.8435
24/2/2591,55,0.46689,6.65813,21.133
25/2/2591,56,-1.20263,10.0826,0
26/2/2591,57,2.34595,13.1019,0
27/2/2591,58,0.209901,12.069,0
28/2/2591,59,2.72525,6.22153,0.686209
1/3/2591,60,-0.0433475,9.72405,0
2/3/2591,61,0.656899,9.70392,0
3/3/2591,62,3.7465,8.39608,13.6665
4/3/2591,63,1.47878,6.36191,0.92314
5/3/2591,64,2.29484,6.54663,1.45924
6/3/2591,65,2.52269,16.058,0
7/3/2591,66,4.10466,19.9986,0
8/3/2591,67,4.64513,18.7983,0
9/3/2591,68,4.0524,14.4001,0.250001
10/3/2591,69,5.40398,14.3243,0.34082
11/3/2591,70,5.86636,15.9426,0.250001
12/3/2591,71,4.94885,11.4923,9.8824
13/3/2591,72,3.49165,16.8565,0
14/3/2591,73,2.29221,17.716,0
15/3/2591,74,0.103178,13.0175,0
16/3/2591,75,1.88389,7.61845,0.250001
17/3/2591,76,-0.196424,13.5358,0
18/3/2591,77,2.68892,6.47621,0.684295
19/3/2591,78,3.01315,9.08238,1.55597
20/3/2591,79,2.96947,15.9898,0
21/3/2591,80,3.24675,19.1636,0
22/3/2591,81,1.70308,17.2613,0
23/3/2591,82,1.55267,15.9009,0
24/3/2591,83,3.53472,7.88351,15.9962
25/3/2591,84,1.25756,13.3566,0
26/3/2591,85,1.85719,14.9655,0
27/3/2591,86,6.83211,16.2174,2.08702
28/3/2591,87,6.64294,15.5606,0.322079
29/3/2591,88,6.2297,14.8593,20.9998
30/3/2591,89,6.19259,20.391,0
31/3/2591,90,7.06895,20.9885,0
1/4/2591,91,7.71908,13.8143,0.965474
2/4/2591,92,9.33157,16.5799,0.470611
3/4/2591,93,9.0724,23.9001,0
4/4/2591,94,6.3169,21.2429,0
5/4/2591,95,5.77071,19.383,0
6/4/2591,96,4.41362,16.9642,0
7/4/2591,97,2.46791,14.6889,0
8/4/2591,98,3.17653,16.0882,0
9/4/2591,99,4.38737,15.8814,0
10/4/2591,100,4.99047,16.3247,0
11/4/2591,101,4.69381,15.9572,0
12/4/2591,102,3.81458,15.6701,0
13/4/2591,103,6.24197,17.9619,0
14/4/2591,104,6.71812,13.4748,5.45623
15/4/2591,105,3.85254,16.7046,0
16/4/2591,106,6.41631,19.8123,0
17/4/2591,107,9.62049,22.9314,0
18/4/2591,108,8.34094,21.9659,0
19/4/2591,109,7.06862,20.6815,0
20/4/2591,110,8.23729,21.3325,0
21/4/2591,111,8.06876,16.2063,0.250001
22/4/2591,112,8.72831,16.6136,0.832367
23/4/2591,113,7.57281,15.0117,0.414822
24/4/2591,114,4.41045,17.0032,0
25/4/2591,115,5.75748,19.2718,0
26/4/2591,116,7.91547,20.8281,0
27/4/2591,117,9.28884,22.6854,0
28/4/2591,118,11.0717,18.3326,1.98696
29/4/2591,119,10.7743,23.7913,0
30/4/2591,120,8.92507,21.4362,0
1/5/2591,121,9.59688,17.4359,11.994
2/5/2591,122,9.31476,22.8298,0
3/5/2591,123,10.7269,24.2013,0
4/5/2591,124,9.29716,22.9134,0
5/5/2591,125,9.85259,23.6931,0
6/5/2591,126,10.8974,24.6828,0
7/5/2591,127,9.06377,19.9936,0.494276
8/5/2591,128,8.7488,22.9226,0
9/5/2591,129,8.08986,22.8289,0
10/5/2591,130,7.42314,17.5349,0.30287
11/5/2591,131,9.12609,23.4735,0
12/5/2591,132,9.11035,21.7064,0
13/5/2591,133,9.99501,23.217,0
14/5/2591,134,11.3426,23.3624,0
15/5/2591,135,15.3847,28.1559,0
16/5/2591,136,15.3206,28.0019,0
17/5/2591,137,15.1457,28.7679,0
18/5/2591,138,14.8478,28.6585,0
19/5/2591,139,13.387,28.2352,0
20/5/2591,140,12.6902,26.9805,0
21/5/2591,141,14.0064,26.8562,0
22/5/2591,142,16.5452,30.0214,0
23/5/2591,143,16.4609,30.8603,0
24/5/2591,144,14.3588,27.8798,0
25/5/2591,145,15.7951,26.5469,8.04796
26/5/2591,146,14.861,24.8323,33.7282
27/5/2591,147,15.1899,25.7369,0.798402
28/5/2591,148,14.4656,29.804,0
29/5/2591,149,17.5784,33.5395,0
30/5/2591,150,15.7874,31.5242,0
31/5/2591,151,15.3887,30.2073,0
1/6/2591,152,19.4802,36.499,0
2/6/2591,153,18.9842,35.4296,0
3/6/2591,154,20.5727,36.0381,0
4/6/2591,155,19.8546,36.373,0
5/6/2591,156,19.3331,34.9829,0
6/6/2591,157,16.5477,28.9675,0.743468
7/6/2591,158,15.837,26.6659,1.53811
8/6/2591,159,17.31,31.3073,0
9/6/2591,160,19.1037,33.6935,0
10/6/2591,161,17.4849,32.3465,0
11/6/2591,162,16.0772,26.8343,3.73299
12/6/2591,163,17.7698,31.9304,0
13/6/2591,164,16.2729,27.8053,0.803944
14/6/2591,165,18.6218,33.1635,0
15/6/2591,166,15.6204,30.3171,0
16/6/2591,167,13.1525,26.7729,0
17/6/2591,168,11.0409,24.3573,0
18/6/2591,169,13.2028,25.4251,0
19/6/2591,170,14.2605,27.774,0
20/6/2591,171,14.8083,24.6155,0.947649
21/6/2591,172,16.7465,30.315,0
22/6/2591,173,14.6677,28.2795,0
23/6/2591,174,11.1826,24.6328,0
24/6/2591,175,12.1357,25.4652,0
25/6/2591,176,12.3073,25.8393,0
26/6/2591,177,14.5888,28.5879,0
27/6/2591,178,15.2087,29.6667,0
28/6/2591,179,16.8553,31.4263,0
29/6/2591,180,16.1056,29.1355,4.78503
30/6/2591,181,16.7558,32.2863,0
1/7/2591,182,16.5542,32.1208,0
2/7/2591,183,18.1091,33.4316,0
3/7/2591,184,17.2703,32.201,0
4/7/2591,185,16.8103,28.9862,3.6591
5/7/2591,186,17.1177,28.2379,0.454608
6/7/2591,187,17.8009,27.5244,5.51902
7/7/2591,188,19.4941,33.1141,0
8/7/2591,189,16.988,29.1082,7.77413
9/7/2591,190,18.114,30.4316,1.06779
10/7/2591,191,17.5238,29.1426,39.5765
11/7/2591,192,18.5021,31.705,0.316792
12/7/2591,193,18.565,34.7605,0
13/7/2591,194,19.5496,34.2674,0
14/7/2591,195,18.1894,30.9665,0
15/7/2591,196,19.7741,32.2911,0
16/7/2591,197,16.2952,25.8477,23.0973
17/7/2591,198,15.1824,26.8092,0
18/7/2591,199,15.3054,27.4916,0
19/7/2591,200,15.3045,27.072,0
20/7/2591,201,15.9227,28.5956,0
21/7/2591,202,18.8555,31.9377,0
22/7/2591,203,19.2159,32.5851,0
23/7/2591,204,20.2006,35.4686,0
24/7/2591,205,20.0989,35.519,0
25/7/2591,206,21.3585,35.5929,0
26/7/2591,207,19.6693,34.0182,0
27/7/2591,208,20.7105,35.2735,0
28/7/2591,209,21.7156,36.9018,0
29/7/2591,210,20.2388,33.0282,0
30/7/2591,211,19.6672,33.5594,0
