11/7/2572,192,15.4519,24.2183,0
12/7/2572,193,17.3083,26.6959,0
13/7/2572,194,17.7207,28.1391,0
14/7/2572,195,17.4067,28.0495,0
15/7/2572,196,15.719,23.7441,30.9375
16/7/2572,197,15.4867,23.1777,1.2802
17/7/2572,198,15.9617,23.7309,7.24302
18/7/2572,199,16.8426,25.0986,1.01179
19/7/2572,200,18.9237,30.2706,0
20/7/2572,201,21.1559,33.3078,0
21/7/2572,202,20.3952,32.3776,0
22/7/2572,203,22.5205,35.2791,0
23/7/2572,204,22.577,35.435,0
24/7/2572,205,19.9978,31.5148,0
25/7/2572,206,17.4119,27.3852,0
26/7/2572,207,17.8235,29.0232,0
27/7/2572,208,18.1971,29.2595,0
28/7/2572,209,17.3362,26.8613,0
29/7/2572,210,17.0396,26.2158,0
30/7/2572,211,17.848,28.4515,0
31/7/2572,212,18.1472,28.5134,0
1/8/2572,213,20.5513,32.6129,0
2/8/2572,214,21.9689,35.399,0
3/8/2572,215,22.9378,37.4671,0
4/8/2572,216,20.678,34.1061,0
5/8/2572,217,20.1639,32.0391,0
6/8/2572,218,19.1197,29.1746,0
7/8/2572,219,17.9256,25.9604,7.49943
8/8/2572,220,21.1027,33.6158,0
9/8/2572,221,21.2189,32.5726,0
10/8/2572,222,23.6656,36.0416,0
11/8/2572,223,19.3316,28.6788,40.6859
12/8/2572,224,19.7761,30.9904,6.666
13/8/2572,225,19.2667,30.9756,0
14/8/2572,226,19.2523,30.9835,0
15/8/2572,227,17.4947,27.4308,0
16/8/2572,228,16.9713,26.4533,0
17/8/2572,229,18.9389,30.233,0
18/8/2572,230,19.6202,32.5789,0
19/8/2572,231,18.1348,29.7968,0
20/8/2572,232,18.1751,29.7894,0
21/8/2572,233,16.7612,25.4189,0.302651
22/8/2572,234,16.1798,25.4501,0
23/8/2572,235,16.1151,26.8923,0
24/8/2572,236,16.7246,28.26,0
25/8/2572,237,15.8916,24.1388,1.50034
26/8/2572,238,16.0803,26.692,0
27/8/2572,239,15.3677,25.6812,0
28/8/2572,240,17.3009,28.776,0
29/8/2572,241,18.8436,30.7299,0
30/8/2572,242,19.8618,31.6432,0
31/8/2572,243,19.4668,31.2234,0
1/9/2572,244,19.837,31.5302,0
2/9/2572,245,19.7166,31.7962,0
3/9/2572,246,20.3844,32.2802,0
4/9/2572,247,18.5277,30.0367,0
5/9/2572,248,19.1869,30.6351,0
6/9/2572,249,17.301,28.5078,0
7/9/2572,250,18.8508,30.3015,0
8/9/2572,251,17.171,28.0453,0
9/9/2572,252,16.7693,28.0638,0
10/9/2572,253,14.5569,21.3375,0.278331
11/9/2572,254,12.2673,21.6932,0
12/9/2572,255,12.2915,21.6654,0
13/9/2572,256,12.9082,22.9319,0
14/9/2572,257,11.3408,20.9481,0
15/9/2572,258,11.6972,21.9042,0
16/9/2572,259,12.3636,17.5029,1.06798
17/9/2572,260,11.8607,16.6812,4.50132
18/9/2572,261,11.75,21.0303,0
19/9/2572,262,12.2556,21.2525,0
20/9/2572,263,12.5272,21.4356,0
21/9/2572,264,14.4696,24.6408,0
22/9/2572,265,15.7174,27.3216,0.264495
23/9/2572,266,14.4377,26.0379,0.635538
24/9/2572,267,12.8891,23.9374,0
25/9/2572,268,13.9176,24.788,0
26/9/2572,269,13.7233,22.6292,17.3327
27/9/2572,270,14.3154,25.0881,0
28/9/2572,271,13.6626,23.4824,0
29/9/2572,272,13.2121,23.5821,0
30/9/2572,273,12.4204,21.6762,0
1/10/2572,274,14.0844,24.9396,0
2/10/2572,275,11.5261,21.4368,0
3/10/2572,276,9.81055,14.0756,8.61479
4/10/2572,277,10.2778,15.1161,19.8323
5/10/2572,278,10.1835,18.6946,0
6/10/2572,279,11.9186,18.1692,11.2313
7/10/2572,280,14.2423,22.2707,7.6727
8/10/2572,281,13.3464,20.5533,1.89987
9/10/2572,282,14.0574,24.3332,0
10/10/2572,283,13.6345,23.3002,0
11/10/2572,284,12.5938,22.2445,0
12/10/2572,285,12.8682,20.7847,0
13/10/2572,286,9.95906,17.3107,0
14/10/2572,287,11.0358,19.0062,0
15/10/2572,288,10.2451,18.5211,0
16/10/2572,289,10.4852,18.9882,0
17/10/2572,290,11.6028,20.2731,0
18/10/2572,291,13.737,23.9635,0
19/10/2572,292,13.9402,24.6558,0
20/10/2572,293,13.9974,24.0195,0
21/10/2572,294,11.737,19.1655,0.250001
22/10/2572,295,11.7825,18.9563,2.09361
23/10/2572,296,12.3707,20.2986,9.81209
24/10/2572,297,11.1701,17.8932,0.344192
25/10/2572,298,10.4492,16.7189,8.11293
26/10/2572,299,10.676,16.9872,25.1092
27/10/2572,300,10.1116,15.3071,4.45619
28/10/2572,301,10.8443,17.3738,2.38266
29/10/2572,302,10.3894,17.0709,0.250001
30/10/2572,303,8.57082,16.3572,0
31/10/2572,304,10.1553,18.9194,0
1/11/2572,305,7.82643,15.2476,0
2/11/2572,306,8.01883,11.5977,8.95869
3/11/2572,307,8.14219,11.0374,8.00566
4/11/2572,308,10.836,14.9617,30.5856
5/11/2572,309,10.2434,16.9314,0
6/11/2572,310,9.77397,15.2973,0
7/11/2572,311,11.2624,17.978,0
8/11/2572,312,13.5587,18.5635,0.250001
9/11/2572,313,13.6036,20.068,14.5068
10/11/2572,314,13.7307,22.5155,1.60112
11/11/2572,315,13.2278,21.5493,0
12/11/2572,316,12.0132,19.676,0
13/11/2572,317,10.537,17.8458,0
14/11/2572,318,11.0499,16.5777,0.708248
15/11/2572,319,9.56726,16.4003,0
16/11/2572,320,8.05056,14.7808,0
17/11/2572,321,5.58187,12.5363,0
18/11/2572,322,6.37509,13.3912,0
19/11/2572,323,4.25105,11.3654,0
20/11/2572,324,3.29629,10.5217,0
21/11/2572,325,2.75937,10.0303,0
22/11/2572,326,1.39946,3.11834,13.4735
23/11/2572,327,2.62823,4.86648,2.64473
24/11/2572,328,-1.71004,6.07784,0
25/11/2572,329,-0.719164,1.88512,0.543047
26/11/2572,330,2.99409,10.3958,0
27/11/2572,331,-1.4188,6.00516,0
28/11/2572,332,-0.501522,6.88676,0
29/11/2572,333,1.65752,4.84743,1.39761
30/11/2572,334,2.79624,9.71525,0
1/12/2572,335,-0.430172,6.64243,0
2/12/2572,336,0.601094,7.35791,0
3/12/2572,337,2.81777,9.26357,0
4/12/2572,338,1.22973,5.5318,0.250001
5/12/2572,339,-0.471775,5.5214,0
6/12/2572,340,0.0114035,3.45412,50.5729
7/12/2572,341,0.227484,6.43357,0
8/12/2572,342,0.243764,5.77302,0
9/12/2572,343,-0.715405,4.55443,0
10/12/2572,344,-0.96886,2.21545,0.503917
11/12/2572,345,-0.153072,4.02889,0.250001
12/12/2572,346,1.75263,4.90438,0.418615
13/12/2572,347,1.08475,4.7158,0.250001
14/12/2572,348,-0.143255,2.64513,0.250001
15/12/2572,349,-0.137204,2.19856,1.58667
16/12/2572,350,-1.66952,3.94822,0
17/12/2572,351,-2.60627,2.36678,0
18/12/2572,352,-1.43674,1.12004,25.1787
19/12/2572,353,0.0342,4.22809,0
20/12/2572,354,0.345569,5.36487,0
21/12/2572,355,-0.00767169,5.10243,0
22/12/2572,356,-0.589326,3.80321,0
23/12/2572,357,-2.10779,0.336887,0.250001
24/12/2572,358,-2.32535,1.83178,0
25/12/2572,359,-0.97785,2.79281,0
26/12/2572,360,-1.58805,1.21267,0
27/12/2572,361,-1.0167,0.438057,0.96359
28/12/2572,362,-1.67527,-1.29422,0.332884
29/12/2572,363,0.946737,2.81089,2.02098
30/12/2572,364,2.25157,7.07395,0.550879
31/12/2572,365,1.87965,6.32572,5.60325
1/1/2573,1,-0.778079,5.05765,0
2/1/2573,2,1.53789,6.86176,7.71632
3/1/2573,3,-1.13151,5.15595,0
4/1/2573,4,-1.06553,4.46098,0
5/1/2573,5,-1.72972,3.59556,0
6/1/2573,6,-3.17587,-0.0120213,0
7/1/2573,7,-4.84721,-4.30987,0
8/1/2573,8,-1.52354,0.906121,0
9/1/2573,9,0.512141,3.96844,0
10/1/2573,10,-0.501425,3.18886,0
11/1/2573,11,2.51051,7.60518,0
12/1/2573,12,4.21286,10.5328,0
13/1/2573,13,5.5384,12.6739,0
14/1/2573,14,3.97301,8.81344,0
15/1/2573,15,6.56326,16.1407,0
16/1/2573,16,7.1701,18.8387,0
17/1/2573,17,5.59903,14.9568,0.422305
18/1/2573,18,5.29096,15.6726,0
19/1/2573,19,6.95538,17.9232,0
20/1/2573,20,6.82582,17.9969,0
21/1/2573,21,3.88883,11.0802,24.4025
22/1/2573,22,0.652664,8.7438,0
23/1/2573,23,-0.882667,4.19329,0
24/1/2573,24,0.24363,6.39196,0
25/1/2573,25,0.583963,6.84876,0
26/1/2573,26,-0.512047,4.05779,0
27/1/2573,27,0.181435,4.95306,0
28/1/2573,28,2.01273,8.39369,0
29/1/2573,29,2.92672,8.99829,0
30/1/2573,30,2.99525,9.54807,0
31/1/2573,31,4.19472,12.6631,0
1/2/2573,32,1.79441,7.03371,0
2/2/2573,33,3.54828,11.3036,0
3/2/2573,34,2.09572,9.25286,0
4/2/2573,35,3.54738,11.5575,0
5/2/2573,36,5.93784,15.53,0
6/2/2573,37,6.56138,16.5375,0
7/2/2573,38,5.13309,12.5331,0
8/2/2573,39,7.64177,17.184,0
9/2/2573,40,9.60797,21.7142,0
10/2/2573,41,8.43498,15.9269,38.4072
11/2/2573,42,5.94405,15.8539,0
12/2/2573,43,4.99921,14.9072,0
13/2/2573,44,5.05849,15.2887,0
14/2/2573,45,4.99172,16.0441,0
15/2/2573,46,5.38009,14.7649,0
16/2/2573,47,3.21842,11.1561,0
17/2/2573,48,3.91319,13.0034,0
18/2/2573,49,2.91697,10.0644,0
19/2/2573,50,3.50141,12.2666,0
20/2/2573,51,1.66038,8.57767,0
21/2/2573,52,3.95739,10.2388,20.3868
22/2/2573,53,7.30587,13.4492,0.250001
23/2/2573,54,8.70991,13.8112,0.250001
24/2/2573,55,10.4315,21.228,0
25/2/2573,56,12.7424,21.6045,5.72961
26/2/2573,57,12.2954,22.6212,6.54707
27/2/2573,58,10.4562,18.9387,17.356
28/2/2573,59,9.31148,19.3699,3.57399
1/3/2573,60,7.6989,17.4846,32.3322
2/3/2573,61,7.91688,18.3115,0
3/3/2573,62,5.78969,14.3754,0
4/3/2573,63,4.67623,9.80566,5.40562
5/3/2573,64,4.94839,12.7003,0.250001
6/3/2573,65,3.59094,10.6629,0.450047
7/3/2573,66,1.60888,7.12294,19.7282
8/3/2573,67,0.259583,8.01342,0
9/3/2573,68,1.89121,5.14054,12.3994
10/3/2573,69,2.20934,5.94866,2.60998
11/3/2573,70,4.86424,13.0881,0
12/3/2573,71,6.27864,13.6585,0.250001
13/3/2573,72,6.35548,15.8464,0
14/3/2573,73,6.48853,15.6152,0
15/3/2573,74,7.4296,16.1523,0
16/3/2573,75,9.56388,20.0301,0
17/3/2573,76,8.43751,18.1643,0
18/3/2573,77,11.3449,23.5757,0
19/3/2573,78,10.7616,23.7456,0
20/3/2573,79,7.37212,16.9521,0.250001
21/3/2573,80,5.14329,12.1203,17.5027
22/3/2573,81,2.25635,9.23516,0
23/3/2573,82,5.62659,15.4047,0
24/3/2573,83,6.92689,16.4204,0
25/3/2573,84,7.04124,16.5923,0
26/3/2573,85,7.08367,17.1506,0
27/3/2573,86,7.13252,17.0616,0
28/3/2573,87,7.8551,16.8734,0
29/3/2573,88,8.71531,18.9541,0
30/3/2573,89,9.31262,20.6566,0
31/3/2573,90,7.79372,18.1297,0
1/4/2573,91,6.90696,16.249,0
2/4/2573,92,7.66922,18.1405,0
3/4/2573,93,6.63448,16.3105,0
4/4/2573,94,5.31658,12.4509,0
5/4/2573,95,5.78645,13.0577,0
6/4/2573,96,6.62579,14.8975,0
7/4/2573,97,6.70075,15.8113,0
8/4/2573,98,7.54511,12.2854,14.6603
9/4/2573,99,9.35957,17.6242,0.250001
10/4/2573,100,9.96583,17.5424,15.5254
11/4/2573,101,8.66356,13.4957,5.42442
12/4/2573,102,8.61235,18.6751,0
13/4/2573,103,7.71743,12.2474,0.250001
14/4/2573,104,9.96207,21.0931,0
15/4/2573,105,9.33507,19.3348,0
16/4/2573,106,10.9784,21.649,0
17/4/2573,107,11.1225,22.7535,0
18/4/2573,108,10.7163,20.2159,12.2543
19/4/2573,109,12.3653,25.3269,0
20/4/2573,110,11.6197,20.944,4.98689
21/4/2573,111,11.2134,19.3044,11.743
22/4/2573,112,11.4712,22.7789,0
23/4/2573,113,12.9382,23.7705,0
24/4/2573,114,12.24,22.4642,0
25/4/2573,115,12.9948,23.1363,9.07498
26/4/2573,116,14.4088,27.6103,0
27/4/2573,117,14.7735,28.2923,0
28/4/2573,118,13.2463,25.7077,0
29/4/2573,119,10.995,21.7551,0
30/4/2573,120,10.5034,22.262,0
1/5/2573,121,9.2835,20.5405,0
2/5/2573,122,8.93081,18.733,0
3/5/2573,123,10.4012,20.1221,0
4/5/2573,124,11.274,21.6659,0
5/5/2573,125,11.8943,21.8092,0
6/5/2573,126,12.7645,23.4229,0
7/5/2573,127,12.6537,21.4239,0.86526
8/5/2573,128,14.1226,25.4088,0
9/5/2573,129,13.6195,24.8594,0
10/5/2573,130,15.0553,26.9681,0
11/5/2573,131,13.3092,24.6963,0
12/5/2573,132,13.458,25.2435,0
13/5/2573,133,11.0714,18.855,6.49893
14/5/2573,134,11.8481,20.3895,8.79332
15/5/2573,135,11.1968,19.1089,7.41413
16/5/2573,136,9.52621,15.7664,0.260691
17/5/2573,137,9.36997,15.3229,6.2355
18/5/2573,138,11.5771,20.2659,7.69724
19/5/2573,139,12.0987,19.7736,0.250001
20/5/2573,140,16.2041,29.2481,0
21/5/2573,141,15.5092,28.2612,0
22/5/2573,142,15.5371,27.766,0
23/5/2573,143,17.4871,29.7997,0
24/5/2573,144,16.2606,27.0946,18.3571
25/5/2573,145,15.6144,25.9867,16.3037
26/5/2573,146,14.5043,24.5601,0.743803
27/5/2573,147,14.8203,26.5583,0
28/5/2573,148,14.7024,24.6943,9.41201
29/5/2573,149,14.8501,25.5799,0
30/5/2573,150,14.8639,26.1534,0
31/5/2573,151,13.6,20.6099,0.463437
1/6/2573,152,15.9471,26.5454,0
2/6/2573,153,15.4377,26.4489,0
3/6/2573,154,16.5227,28.1726,0
4/6/2573,155,16.9401,29.3608,0
5/6/2573,156,16.1756,27.3528,0
6/6/2573,157,15.6325,26.4585,0
7/6/2573,158,14.7626,25.2766,0
8/6/2573,159,15.1134,22.6759,5.57603
9/6/2573,160,16.0727,24.5885,9.0409
10/6/2573,161,19.7284,31.5026,0
11/6/2573,162,18.5954,30.7222,0
12/6/2573,163,17.6069,29.5763,0
13/6/2573,164,18.7506,29.5968,0
14/6/2573,165,19.3959,30.8319,0
15/6/2573,166,19.7886,31.8333,0
16/6/2573,167,19.5425,31.4419,0
17/6/2573,168,17.647,28.1327,0
18/6/2573,169,17.8574,27.3298,0
19/6/2573,170,19.9754,30.9753,0
20/6/2573,171,20.6728,32.9776,0
21/6/2573,172,20.9689,32.861,0
22/6/2573,173,20.291,32.8674,0
23/6/2573,174,19.7812,31.8216,0
24/6/2573,175,19.9839,32.3144,0
25/6/2573,176,20.8168,33.8827,0
26/6/2573,177,21.6479,35.1132,0
27/6/2573,178,22.1144,35.6956,0
28/6/2573,179,22.2767,36.1816,0
29/6/2573,180,21.6526,34.1833,0
30/6/2573,181,21.8738,33.376,0
1/7/2573,182,21.9133,33.5408,0
2/7/2573,183,21.2869,33.0872,0
3/7/2573,184,20.8531,32.606,0
4/7/2573,185,21.2365,33.5824,0
5/7/2573,186,21.9132,35.8294,0
6/7/2573,187,22.5665,36.4398,0
7/7/2573,188,18.7527,28.781,0.484583
8/7/2573,189,21.2059,33.2782,0
9/7/2573,190,19.0847,29.8735,3.06909
10/7/2573,191,18.7677,29.7239,0.272433
11/7/2573,192,22.5245,37.5202,0
12/7/2573,193,18.8041,29.1212,4.46091
13/7/2573,194,20.6302,32.9005,0
14/7/2573,195,20.6076,33.0136,0
15/7/2573,196,19.6793,32.0322,0
16/7/2573,197,17.8171,28.3734,0
17/7/2573,198,18.4954,29.4181,0
18/7/2573,199,16.6321,25.2066,0.319336
19/7/2573,200,18.7018,30.815,0
20/7/2573,201,15.9586,24.9109,0
21/7/2573,202,18.4139,29.3279,0
22/7/2573,203,17.6211,28.0922,0
23/7/2573,204,15.7928,25.24,0
24/7/2573,205,16.7335,25.7782,0
25/7/2573,206,17.4113,27.0293,0
26/7/2573,207,18.4599,29.2155,0
27/7/2573,208,17.4591,26.6051,7.70031
28/7/2573,209,17.6456,27.0694,0.250001
29/7/2573,210,17.222,26.1486,0.250001
30/7/2573,211,18.3225,29.6125,0
31/7/2573,212,18.412,29.0242,0
1/8/2573,213,18.1219,28.3154,0
2/8/2573,214,17.5033,28.3974,0
3/8/2573,215,17.7112,28.5005,0
4/8/2573,216,16.8499,26.7684,0
5/8/2573,217,16.3617,25.1049,0
6/8/2573,218,16.4456,25.0807,0
7/8/2573,219,16.4571,24.9544,0
8/8/2573,220,19.3915,29.2845,0
9/8/2573,221,18.7813,28.3866,0
10/8/2573,222,20.2383,31.0983,0
11/8/2573,223,19.4194,29.826,0
12/8/2573,224,18.7073,28.7579,0
13/8/2573,225,17.5737,27.6489,0
14/8/2573,226,19.3736,31.5227,0
15/8/2573,227,19.8603,31.9351,0
16/8/2573,228,18.9943,30.5776,0
17/8/2573,229,18.6774,27.9057,0.452404
18/8/2573,230,18.904,29.3957,0
19/8/2573,231,19.03,30.2311,0
20/8/2573,232,17.2687,25.3744,0.250001
21/8/2573,233,16.0502,25.0249,0
22/8/2573,234,16.0642,25.3231,0
23/8/2573,235,16.0806,25.6968,0
24/8/2573,236,16.649,27.2155,0
25/8/2573,237,17.1359,24.2758,13.4501
26/8/2573,238,18.3444,30.5256,0
27/8/2573,239,17.3653,29.0664,0
28/8/2573,240,18.0547,29.3237,0
29/8/2573,241,16.907,24.7052,0.341938
30/8/2573,242,16.8363,27.7056,0
31/8/2573,243,16.1038,26.4847,0
1/9/2573,244,17.0072,23.553,9.17319
2/9/2573,245,15.6559,21.2856,1.41571
3/9/2573,246,15.6865,20.9684,8.7761
4/9/2573,247,14.592,19.2565,3.34228
5/9/2573,248,14.8476,18.9438,58.0389
6/9/2573,249,14.8084,16.8248,36.234
7/9/2573,250,16.4315,22.4855,0.460063
8/9/2573,251,16.2102,26.5837,0
9/9/2573,252,16.3179,27.2645,0
10/9/2573,253,16.4013,27.7348,0
11/9/2573,254,16.957,28.5477,0
12/9/2573,255,15.8045,26.4637,0
13/9/2573,256,17.3337,26.4496,0.266031
14/9/2573,257,16.6564,25.5251,0.250001
15/9/2573,258,15.7954,23.7462,2.33101
16/9/2573,259,15.8109,26.9788,0
17/9/2573,260,16.6274,27.4194,3.21946
18/9/2573,261,16.593,28.6625,0.250001
19/9/2573,262,14.3811,23.4068,0.250001
20/9/2573,263,14.4987,25.6159,0
21/9/2573,264,15.2066,26.6274,0
22/9/2573,265,15.7267,27.2034,0
23/9/2573,266,13.9915,25.4195,0
24/9/2573,267,13.0578,23.5948,0
25/9/2573,268,13.1309,21.0693,0.429584
26/9/2573,269,11.54,21.4518,0
27/9/2573,270,11.8474,21.7211,0
28/9/2573,271,13.7589,24.438,0
29/9/2573,272,15.0479,25.3994,0
30/9/2573,273,13.5301,23.1924,0
1/10/2573,274,14.5835,25.0122,0
2/10/2573,275,14.8948,24.7913,0
3/10/2573,276,15.0151,25.288,0
4/10/2573,277,15.3222,26.1938,0
5/10/2573,278,14.3383,25.2507,0
6/10/2573,279,13.9658,22.4675,0.73574
7/10/2573,280,13.811,22.8667,0
8/10/2573,281,12.8562,22.2016,0
9/10/2573,282,12.2731,22.5539,0
10/10/2573,283,11.2729,21.5045,0
11/10/2573,284,9.42906,18.8726,0
12/10/2573,285,9.36246,18.7286,0
13/10/2573,286,9.89617,20.5472,0
14/10/2573,287,10.4323,18.0003,9.75148
15/10/2573,288,10.3532,17.3491,28.7672
16/10/2573,289,9.49182,19.0878,0
17/10/2573,290,8.33238,13.9865,0.407032
18/10/2573,291,8.40345,13.218,0.250001
19/10/2573,292,7.40846,15.2778,0
20/10/2573,293,9.24369,17.0851,0
21/10/2573,294,10.3169,17.4429,0
22/10/2573,295,10.8386,18.4188,0
23/10/2573,296,8.85909,15.5406,0
24/10/2573,297,11.2166,18.9324,0
25/10/2573,298,12.5999,21.7009,0
26/10/2573,299,13.192,23.1792,0
27/10/2573,300,8.81815,17.9429,0
28/10/2573,301,6.27514,13.1123,0
29/10/2573,302,5.62916,12.5073,0
30/10/2573,303,5.79484,12.982,0
31/10/2573,304,4.47387,7.58774,20.6447
1/11/2573,305,3.35834,8.90396,0
2/11/2573,306,2.95722,8.58336,0
3/11/2573,307,3.94505,9.36604,0
4/11/2573,308,3.87048,9.25576,0
5/11/2573,309,2.40258,7.35197,0
6/11/2573,310,4.17531,9.64971,0
7/11/2573,311,5.43264,7.98332,76.4959
8/11/2573,312,5.85884,9.04009,3.37831
9/11/2573,313,7.89517,15.2979,0
10/11/2573,314,9.19678,14.9746,0.557173
11/11/2573,315,7.50291,14.3363,0
12/11/2573,316,6.4023,11.7267,0.250001
13/11/2573,317,3.90097,7.16131,10.9231
14/11/2573,318,4.41976,10.9657,0
15/11/2573,319,6.77791,9.98222,0.250001
16/11/2573,320,6.6447,13.4463,0
17/11/2573,321,8.34847,15.1167,0
18/11/2573,322,8.28295,15.0187,0
19/11/2573,323,6.99402,14.0209,0
20/11/2573,324,7.39024,14.3745,0
21/11/2573,325,5.56517,12.9095,0
22/11/2573,326,1.95994,9.41129,0
23/11/2573,327,3.27824,7.16344,13.911
24/11/2573,328,0.971212,3.53626,24.4697
25/11/2573,329,-0.63515,6.9979,0
26/11/2573,330,1.09757,8.4888,0
27/11/2573,331,3.70958,10.7253,0
28/11/2573,332,4.10847,10.8313,0
29/11/2573,333,4.7959,11.5636,0
30/11/2573,334,3.16112,9.91455,0
1/12/2573,335,5.0897,11.8604,0
2/12/2573,336,2.99059,7.08123,2.08655
3/12/2573,337,3.58228,7.75058,0.525779
4/12/2573,338,3.45308,9.88135,4.17338
5/12/2573,339,2.23806,7.19848,5.37932
6/12/2573,340,2.06817,6.17999,15.5372
7/12/2573,341,1.0195,4.68613,11.2642
8/12/2573,342,0.908946,5.40476,0.358442
9/12/2573,343,-1.79104,3.56092,0
10/12/2573,344,-3.90847,0.867636,0
11/12/2573,345,-3.39529,1.33414,0
12/12/2573,346,-8.14553,-6.78794,0.62664
13/12/2573,347,-4.61737,-1.42751,0
14/12/2573,348,-5.74698,-2.08283,0
15/12/2573,349,-5.46747,-4.55623,0.250001
16/12/2573,350,-1.47984,-1.02413,1.08854
17/12/2573,351,0.487128,2.7914,12.1297
18/12/2573,352,0.147604,2.20535,0.942872
19/12/2573,353,0.681277,4.02515,17.7493
20/12/2573,354,-0.496014,3.97062,0
21/12/2573,355,2.81837,6.96379,0.250001
22/12/2573,356,4.08174,10.3261,0
23/12/2573,357,4.97036,14.2391,0
24/12/2573,358,2.72721,11.2883,0
25/12/2573,359,0.0637449,5.81027,0
26/12/2573,360,-0.367179,4.65915,0
27/12/2573,361,0.733508,5.6947,0
28/12/2573,362,1.27728,3.0337,0.94109
29/12/2573,363,1.19479,2.30788,0.339255
30/12/2573,364,2.66833,8.98783,0
31/12/2573,365,2.53186,6.4671,33.977
1/1/2574,1,3.40037,9.9895,0
2/1/2574,2,3.37444,8.44088,0.270034
3/1/2574,3,4.11777,11.3608,0
4/1/2574,4,2.61733,9.51128,0
5/1/2574,5,2.18287,7.77915,0.250001
6/1/2574,6,0.714691,5.00852,6.44265
7/1/2574,7,1.29038,5.88145,44.5597
8/1/2574,8,0.874731,6.73381,0
9/1/2574,9,-0.11569,3.83076,0
10/1/2574,10,-0.0606047,5.08566,0
11/1/2574,11,-1.40191,2.9088,0
12/1/2574,12,-0.642051,3.07829,2.31123
13/1/2574,13,-0.939732,-0.258617,0.831568
14/1/2574,14,-3.80116,-2.42013,0
15/1/2574,15,-4.77578,-4.46081,0
16/1/2574,16,-2.18089,-1.81741,2.27126
17/1/2574,17,-1.98232,1.44621,0
18/1/2574,18,-1.49168,3.2546,0
19/1/2574,19,-1.08491,3.56902,0
20/1/2574,20,1.76578,7.57974,0
21/1/2574,21,3.11289,11.2985,0
22/1/2574,22,1.26441,9.243,0
23/1/2574,23,1.56273,13.6462,0
24/1/2574,24,-0.257365,8.97436,0
25/1/2574,25,0.0108948,7.64301,0
26/1/2574,26,0.563503,8.0533,0
27/1/2574,27,0.834092,8.87634,0
28/1/2574,28,2.51795,11.5758,0
29/1/2574,29,1.08685,9.52871,0
30/1/2574,30,0.391018,7.70827,0
31/1/2574,31,0.579567,7.54562,0
1/2/2574,32,2.46976,7.74801,0.250001
2/2/2574,33,2.91321,11.3127,0
3/2/2574,34,2.48286,9.02256,0
4/2/2574,35,3.23839,11.8897,0
5/2/2574,36,3.21464,8.63506,0.271483
6/2/2574,37,3.81288,10.9783,0.404753
7/2/2574,38,4.96866,12.6972,3.49582
8/2/2574,39,6.71096,13.0982,4.22583
9/2/2574,40,6.39223,17.0241,0
10/2/2574,41,7.44864,13.969,6.60823
11/2/2574,42,4.44352,11.4426,0.359975
12/2/2574,43,3.78989,13.3335,0
13/2/2574,44,4.30109,13.5725,0
14/2/2574,45,3.70554,11.3416,0
15/2/2574,46,5.42094,16.0592,0
16/2/2574,47,3.30465,14.1957,0
17/2/2574,48,1.6129,10.2973,0
18/2/2574,49,0.630622,9.37205,0
19/2/2574,50,2.26763,8.07538,16.8515
20/2/2574,51,2.33134,6.51598,0.250001
21/2/2574,52,4.29826,13.3635,0
22/2/2574,53,4.03028,11.1991,1.09707
23/2/2574,54,1.27329,10.1688,0
24/2/2574,55,2.78453,11.6181,0
25/2/2574,56,3.61185,12.1622,0
26/2/2574,57,3.37603,12.0048,0
27/2/2574,58,3.0483,11.8842,0
28/2/2574,59,2.93131,11.9477,0
1/3/2574,60,3.22551,11.6823,0
2/3/2574,61,4.79815,13.458,0
3/3/2574,62,6.31118,14.9505,0
4/3/2574,63,6.81563,16.698,0
5/3/2574,64,7.91161,17.5466,0
6/3/2574,65,8.41621,18.9453,0
7/3/2574,66,9.50718,20.2957,0
8/3/2574,67,7.84864,18.345,0
9/3/2574,68,6.12838,18.0076,0
10/3/2574,69,4.39444,14.5104,0
11/3/2574,70,3.52361,12.3657,0
12/3/2574,71,3.81443,13.6761,0
13/3/2574,72,4.51169,9.57512,0.655008
14/3/2574,73,3.95946,11.5696,0
15/3/2574,74,5.67696,12.9422,0
16/3/2574,75,4.14209,11.1425,0
17/3/2574,76,6.66662,15.3446,0
18/3/2574,77,6.2149,16.7284,0
19/3/2574,78,2.50409,11.4023,0
20/3/2574,79,3.65509,13.8323,0
21/3/2574,80,4.44704,13.8273,0
22/3/2574,81,3.23383,12.801,0
23/3/2574,82,3.58203,13.4747,0
24/3/2574,83,3.22723,11.924,0
25/3/2574,84,5.12117,13.9642,0
26/3/2574,85,6.69384,17.884,0
27/3/2574,86,4.92246,14.1282,0
28/3/2574,87,5.47959,13.3075,0
29/3/2574,88,7.30205,16.4419,0
30/3/2574,89,7.93179,18.258,0
31/3/2574,90,9.49682,20.9987,0
1/4/2574,91,9.87682,21.7309,0
2/4/2574,92,9.40871,21.5311,0
3/4/2574,93,6.65777,17.3214,0
4/4/2574,94,6.60652,17.8305,0
5/4/2574,95,6.15678,13.0631,6.2083
6/4/2574,96,4.83038,15.3535,0
7/4/2574,97,6.05869,16.8763,0
8/4/2574,98,7.03223,14.1293,36.4735
9/4/2574,99,9.37545,21.4965,0
10/4/2574,100,10.1083,21.2395,0
11/4/2574,101,10.5854,22.622,0
12/4/2574,102,11.8839,24.2967,0
