7/8/2586,219,17.2973,30.4826,0
8/8/2586,220,16.8816,30.6378,0
9/8/2586,221,17.7122,30.7646,0
10/8/2586,222,18.5556,30.7668,0
11/8/2586,223,17.8066,29.0011,0
12/8/2586,224,19.8248,31.7047,0
13/8/2586,225,18.3706,25.8317,40.0781
14/8/2586,226,19.1979,31.0893,0
15/8/2586,227,18.7961,30.0198,0
16/8/2586,228,18.0734,29.8573,0
17/8/2586,229,17.2508,28.5631,0
18/8/2586,230,17.7114,28.9168,0
19/8/2586,231,16.2184,25.4166,0
20/8/2586,232,16.8509,25.8709,0
21/8/2586,233,16.163,25.2468,0
22/8/2586,234,17.8499,28.579,0
23/8/2586,235,18.6322,30.265,0
24/8/2586,236,19.1354,33.6398,0
25/8/2586,237,19.314,34.0529,0
26/8/2586,238,17.9981,29.2334,9.25993
27/8/2586,239,17.7408,29.9313,2.85704
28/8/2586,240,16.591,31.018,0
29/8/2586,241,17.8935,34.8163,0
30/8/2586,242,16.1651,31.9194,0
31/8/2586,243,14.5437,29.3766,0
1/9/2586,244,14.3266,28.0356,0
2/9/2586,245,13.2526,25.2918,0
3/9/2586,246,15.6772,22.6326,0.250001
4/9/2586,247,14.7311,20.8225,1.92071
5/9/2586,248,15.0493,25.6151,0
6/9/2586,249,15.2603,25.0024,0
7/9/2586,250,15.371,26.6806,0
8/9/2586,251,14.9323,26.9888,0
9/9/2586,252,15.7307,28.2676,0
10/9/2586,253,18.6465,33.167,0
11/9/2586,254,16.9863,30.0656,0
12/9/2586,255,17.5567,31.5772,0
13/9/2586,256,19.4873,34.5522,0
14/9/2586,257,16.5064,26.5822,2.65407
15/9/2586,258,15.4121,25.5599,0.853327
16/9/2586,259,16.255,27.3021,10.1507
17/9/2586,260,17.8176,32.0125,0
18/9/2586,261,17.5299,31.8883,0
19/9/2586,262,16.9439,31.2409,0
20/9/2586,263,16.4443,29.2342,0
21/9/2586,264,15.7682,29.4944,0
22/9/2586,265,14.4563,28.0875,0
23/9/2586,266,13.0324,26.1105,0
24/9/2586,267,12.7286,25.0606,0
25/9/2586,268,12.3901,25.0602,0
26/9/2586,269,12.1487,19.0023,0.357828
27/9/2586,270,12.0576,23.1101,0
28/9/2586,271,12.1096,22.9677,0
29/9/2586,272,13.3412,19.6099,1.36204
30/9/2586,273,12.3113,23.4788,0
1/10/2586,274,10.3427,21.4028,0
2/10/2586,275,10.2809,21.5547,0
3/10/2586,276,9.26415,12.1197,0.294448
4/10/2586,277,11.1729,15.56,4.41694
5/10/2586,278,10.2854,14.6165,16.2635
6/10/2586,279,8.91942,12.7673,16.1056
7/10/2586,280,9.83162,14.3723,4.15454
8/10/2586,281,8.91062,19.1059,0
9/10/2586,282,12.0289,22.6117,0
10/10/2586,283,10.2224,20.7141,0
11/10/2586,284,12.7632,23.3729,0
12/10/2586,285,15.5222,25.8902,0
13/10/2586,286,16.7764,26.7377,0
14/10/2586,287,15.2631,25.2628,0
15/10/2586,288,14.2217,24.3296,0
16/10/2586,289,14.3291,24.5272,0
17/10/2586,290,12.3811,22.6774,0
18/10/2586,291,9.38697,20.1281,0
19/10/2586,292,11.1053,21.2326,0
20/10/2586,293,10.7328,20.8268,0
21/10/2586,294,8.25251,14.1429,1.20073
22/10/2586,295,7.97292,14.1673,0.44597
23/10/2586,296,9.60815,16.6184,0.250001
24/10/2586,297,10.5476,19.7487,0
25/10/2586,298,12.0848,20.6029,0
26/10/2586,299,12.9294,20.9692,0
27/10/2586,300,12.9266,21.1599,6.05158
28/10/2586,301,12.4473,20.7221,0
29/10/2586,302,10.9554,17.0742,5.88084
30/10/2586,303,12.0346,17.9754,2.88701
31/10/2586,304,13.4575,19.9761,12.3959
1/11/2586,305,7.42035,14.5133,0
2/11/2586,306,11.6068,17.6439,0
3/11/2586,307,14.6466,20.5297,0
4/11/2586,308,13.9842,21.6344,11.8945
5/11/2586,309,12.0316,18.7532,1.15383
6/11/2586,310,13.941,21.0904,0
7/11/2586,311,8.04073,17.1547,0
8/11/2586,312,6.12069,16.375,0
9/11/2586,313,5.26253,15.6692,0
10/11/2586,314,4.42489,15.1344,0
11/11/2586,315,2.76896,8.18136,7.77363
12/11/2586,316,1.70337,13.4779,0
13/11/2586,317,-1.83384,11.5499,0
14/11/2586,318,-0.522543,12.6015,0
15/11/2586,319,2.59897,14.3492,0
16/11/2586,320,1.7747,7.23745,0.250001
17/11/2586,321,6.12226,11.6788,0.874815
18/11/2586,322,8.17909,13.7477,0.250001
19/11/2586,323,6.32942,14.8197,0
20/11/2586,324,6.95316,14.2334,0
21/11/2586,325,9.70053,15.9911,0
22/11/2586,326,8.64099,13.419,0.859521
23/11/2586,327,9.41984,14.4145,0
24/11/2586,328,8.53397,13.7142,14.9479
25/11/2586,329,7.16429,12.3938,12.9846
26/11/2586,330,4.06802,9.41448,2.36223
27/11/2586,331,5.80632,12.9189,0
28/11/2586,332,3.22401,10.6519,0
29/11/2586,333,5.41724,12.001,0
30/11/2586,334,4.53954,10.8475,0
1/12/2586,335,7.46182,12.8051,0.250001
2/12/2586,336,5.91516,11.4804,0
3/12/2586,337,5.23143,11.579,0
4/12/2586,338,5.62977,11.714,0
5/12/2586,339,9.006,14.6649,0
6/12/2586,340,6.43045,13.539,0
7/12/2586,341,3.87626,11.8715,0
8/12/2586,342,1.54528,9.35891,0
9/12/2586,343,1.51846,8.9348,0
10/12/2586,344,2.0048,9.08745,0
11/12/2586,345,3.54831,10.7255,0
12/12/2586,346,3.09469,8.62978,20.1184
13/12/2586,347,4.01439,10.7318,0
14/12/2586,348,4.32551,9.45933,0.337085
15/12/2586,349,2.43741,8.95067,0
16/12/2586,350,5.70104,10.8042,26.7524
17/12/2586,351,4.51601,9.51052,1.85523
18/12/2586,352,3.81364,9.26563,1.35745
19/12/2586,353,3.99039,10.2378,0.250001
20/12/2586,354,4.67464,13.0876,0
21/12/2586,355,6.67179,15.0943,0
22/12/2586,356,4.39496,12.5247,0
23/12/2586,357,5.28129,11.7124,2.82334
24/12/2586,358,4.13488,12.0617,0
25/12/2586,359,1.98982,8.99509,0
26/12/2586,360,3.04773,11.9452,0
27/12/2586,361,3.96309,11.6687,0
28/12/2586,362,3.48032,8.18455,0.250001
29/12/2586,363,1.47651,5.23779,0.960542
30/12/2586,364,2.3027,5.17897,1.55895
31/12/2586,365,2.55717,7.23856,0.644205
1/1/2587,1,0.330176,8.25009,0
2/1/2587,2,-1.52279,4.77759,0
3/1/2587,3,-4.06801,0.945033,0
4/1/2587,4,-5.35349,-1.40458,0
5/1/2587,5,-4.03594,1.37519,0
6/1/2587,6,-2.46346,3.75554,0
7/1/2587,7,-1.09902,6.90445,0
8/1/2587,8,2.19329,7.44397,0.728997
9/1/2587,9,2.062,8.75467,0
10/1/2587,10,1.82331,7.62627,0
11/1/2587,11,2.34597,8.7828,0
12/1/2587,12,2.83874,11.6334,0
13/1/2587,13,1.92221,10.6911,0
14/1/2587,14,5.30758,11.8558,14.7851
15/1/2587,15,5.82875,11.211,0.726421
16/1/2587,16,4.43633,9.6575,0.250001
17/1/2587,17,1.46419,8.8617,0
18/1/2587,18,0.906818,4.55923,0.767353
19/1/2587,19,-0.86853,5.81791,0
20/1/2587,20,-1.20936,4.47022,0
21/1/2587,21,-1.83671,4.47088,0
22/1/2587,22,-0.532486,6.45281,0
23/1/2587,23,1.63094,9.03894,0
24/1/2587,24,1.27056,5.68013,2.82327
25/1/2587,25,-0.279833,7.04737,0
26/1/2587,26,-2.40418,3.28488,0
27/1/2587,27,-3.29835,4.67541,0
28/1/2587,28,-4.2883,1.29077,0
29/1/2587,29,-5.35711,0.968377,0
30/1/2587,30,-4.96723,1.21613,0
31/1/2587,31,-4.50577,0.532816,0
1/2/2587,32,-2.46715,4.41072,0
2/2/2587,33,-1.2972,4.32763,4.96569
3/2/2587,34,-1.99841,7.31914,0
4/2/2587,35,-2.00548,6.63284,0
5/2/2587,36,-1.34249,7.59112,0
6/2/2587,37,-2.78239,4.84327,0
7/2/2587,38,-3.61909,5.90116,0
8/2/2587,39,-2.34109,6.18598,0
9/2/2587,40,-2.95495,6.50621,0
10/2/2587,41,-2.24314,6.00275,0
11/2/2587,42,-1.90493,4.60537,0
12/2/2587,43,-0.136847,9.54843,0
13/2/2587,44,1.34532,7.05292,5.82333
14/2/2587,45,-2.40396,7.19973,0
15/2/2587,46,-3.81781,4.82316,0
16/2/2587,47,-2.80728,4.18554,0
17/2/2587,48,-3.86378,2.66188,0
18/2/2587,49,-1.69609,4.50594,0
19/2/2587,50,-2.63523,3.07061,0
20/2/2587,51,-2.10461,4.7887,0
21/2/2587,52,-1.48037,6.03018,0
22/2/2587,53,-2.3215,7.723,0
23/2/2587,54,-2.61625,7.33496,0
24/2/2587,55,0.594509,7.25411,11.161
25/2/2587,56,1.71446,6.70677,1.28967
26/2/2587,57,3.42412,15.3218,0
27/2/2587,58,3.9501,11.6902,4.10333
28/2/2587,59,4.24463,14.3806,0
1/3/2587,60,5.3497,17.3453,0
2/3/2587,61,5.80446,16.7339,0
3/3/2587,62,8.30551,21.9895,0
4/3/2587,63,8.29491,19.036,0.250001
5/3/2587,64,7.31912,20.6067,0
6/3/2587,65,6.2197,19.4529,0
7/3/2587,66,3.60202,16.3772,0
8/3/2587,67,2.75049,14.7077,0
9/3/2587,68,3.28272,14.6003,0
10/3/2587,69,2.35707,13.0172,0
11/3/2587,70,2.54181,16.8005,0
12/3/2587,71,2.69157,15.2148,0
13/3/2587,72,6.07702,18.4538,0
14/3/2587,73,7.45007,21.609,0
15/3/2587,74,4.97316,16.26,0
16/3/2587,75,3.35997,13.9339,0
17/3/2587,76,6.17662,9.73723,25.8226
18/3/2587,77,5.63664,12.1065,0.315849
19/3/2587,78,6.66779,17.999,0
20/3/2587,79,6.65685,19.0046,0
21/3/2587,80,7.78999,18.7512,0.250001
22/3/2587,81,7.88839,17.681,7.34903
23/3/2587,82,8.79613,22.7795,0
24/3/2587,83,7.73412,20.6713,0
25/3/2587,84,8.25075,17.0432,0.344937
26/3/2587,85,7.5792,19.9078,0
27/3/2587,86,5.9532,16.3561,0
28/3/2587,87,4.3875,13.7212,0
29/3/2587,88,7.94357,19.1829,0
30/3/2587,89,6.70835,18.8152,0
31/3/2587,90,3.91146,15.4892,0
1/4/2587,91,5.03694,16.5978,0
2/4/2587,92,6.32312,14.692,0.480988
3/4/2587,93,7.19595,13.224,11.6107
4/4/2587,94,5.49741,17.2232,0
5/4/2587,95,5.73075,17.9971,0
6/4/2587,96,7.54952,19.4045,0
7/4/2587,97,7.55875,18.8151,0
8/4/2587,98,4.44438,14.6749,0
9/4/2587,99,7.11269,11.9209,0.524775
10/4/2587,100,4.96182,15.8671,0
11/4/2587,101,4.45114,15.3231,0
12/4/2587,102,4.46689,15.3493,0
13/4/2587,103,5.79076,17.2611,0
14/4/2587,104,3.87018,14.0987,0
15/4/2587,105,3.04393,12.7748,0
16/4/2587,106,3.8132,13.7931,0
17/4/2587,107,4.73085,15.2051,0
18/4/2587,108,3.47366,13.7679,0
19/4/2587,109,7.03041,14.3981,24.5227
20/4/2587,110,6.13743,11.8345,1.38378
21/4/2587,111,6.52798,12.2302,0.300987
22/4/2587,112,4.88266,17.2351,0
23/4/2587,113,4.95055,16.4784,0
24/4/2587,114,6.4525,18.3043,0
25/4/2587,115,7.86803,13.7467,14.8188
26/4/2587,116,5.29825,15.5913,0
27/4/2587,117,6.93511,16.0555,0
28/4/2587,118,7.14506,16.0773,0
29/4/2587,119,7.98004,18.2796,0
30/4/2587,120,6.87627,16.9226,0
1/5/2587,121,6.86554,17.5116,0
2/5/2587,122,9.34796,20.6064,0
3/5/2587,123,10.8833,22.9404,0
4/5/2587,124,10.1974,18.2654,0.250001
5/5/2587,125,7.89296,18.9959,0
6/5/2587,126,7.90674,19.2438,0
7/5/2587,127,7.77594,14.2745,2.09911
8/5/2587,128,7.61339,18.5033,0
9/5/2587,129,8.56717,14.2202,18.8974
10/5/2587,130,9.72408,17.3478,0.553562
11/5/2587,131,11.293,24.9608,0
12/5/2587,132,9.41015,22.1619,0
13/5/2587,133,9.2117,16.4593,0.422189
14/5/2587,134,9.64726,16.5145,0.918883
15/5/2587,135,11.8448,18.9309,7.39068
16/5/2587,136,14.4301,27.2224,0
17/5/2587,137,14.6419,26.4755,0
18/5/2587,138,16.2389,29.6446,0
19/5/2587,139,15.3682,28.2529,0
20/5/2587,140,14.0471,23.1886,2.91086
21/5/2587,141,15.9102,28.9609,0
22/5/2587,142,15.6505,28.856,0
23/5/2587,143,13.7018,26.6428,0
24/5/2587,144,14.7212,24.3656,1.72409
25/5/2587,145,13.9916,24.4396,10.9381
26/5/2587,146,14.2836,26.3249,0.617435
27/5/2587,147,14.4747,28.6503,0
28/5/2587,148,13.6817,27.5189,0
29/5/2587,149,13.052,22.9658,4.6129
30/5/2587,150,13.3294,20.3958,37.5466
31/5/2587,151,12.4623,24.1506,0
1/6/2587,152,13.4225,24.9598,0
2/6/2587,153,15.0657,27.1387,0
3/6/2587,154,14.988,27.5023,0
4/6/2587,155,13.4437,26.0184,0
5/6/2587,156,13.1043,25.783,0
6/6/2587,157,13.7223,26.17,0
7/6/2587,158,14.1721,25.852,0
8/6/2587,159,15.4982,26.6479,0
9/6/2587,160,18.1194,30.7101,0
10/6/2587,161,18.1928,31.3743,0
11/6/2587,162,18.0003,29.5482,0
12/6/2587,163,20.3932,33.9406,0
13/6/2587,164,21.0216,33.8549,0
14/6/2587,165,19.7603,31.0022,0
15/6/2587,166,20.543,34.8101,0
16/6/2587,167,20.1764,34.0305,0
17/6/2587,168,20.6702,35.1715,0
18/6/2587,169,17.2652,31.1789,0
19/6/2587,170,16.8929,31.2208,0
20/6/2587,171,16.9843,30.199,0
21/6/2587,172,17.0069,30.1584,0
22/6/2587,173,14.5835,27.8789,0
23/6/2587,174,15.2413,27.1058,0
24/6/2587,175,15.3504,23.4733,2.12504
25/6/2587,176,16.0441,27.7419,0
26/6/2587,177,16.2126,25.7504,2.18505
27/6/2587,178,19.0773,31.9215,0
28/6/2587,179,20.5337,33.7454,0
29/6/2587,180,18.3928,31.8533,0
30/6/2587,181,16.5059,27.0495,1.97892
1/7/2587,182,16.5235,27.0493,6.91529
2/7/2587,183,21.363,35.2579,0
3/7/2587,184,22.0066,36.2223,0
4/7/2587,185,18.7999,29.8255,0.250001
5/7/2587,186,20.7404,35.2681,0
6/7/2587,187,20.2005,33.8641,0
7/7/2587,188,18.3368,30.0183,8.40837
8/7/2587,189,18.2733,30.1294,7.39017
9/7/2587,190,18.1159,30.4565,0.250001
10/7/2587,191,20.6693,35.6604,0
11/7/2587,192,21.132,36.2808,0
12/7/2587,193,19.242,33.1604,0
13/7/2587,194,18.41,30.6018,0
14/7/2587,195,18.2255,32.367,0
15/7/2587,196,16.6958,30.7975,0
16/7/2587,197,17.861,30.6458,0
17/7/2587,198,17.4504,29.7371,0
18/7/2587,199,16.8503,29.0131,0
19/7/2587,200,16.3627,27.6507,0
20/7/2587,201,16.399,28.5294,0
21/7/2587,202,17.1994,30.0988,0
22/7/2587,203,17.3078,29.2742,0
23/7/2587,204,18.2504,31.3393,0
24/7/2587,205,18.4374,32.179,0
25/7/2587,206,17.7293,28.9141,0.250001
26/7/2587,207,17.77,28.7601,1.95335
27/7/2587,208,19.1754,33.8953,0
28/7/2587,209,18.049,31.3063,0
29/7/2587,210,16.724,24.4249,0.250001
30/7/2587,211,18.557,33.7186,0
31/7/2587,212,18.173,33.3254,0
1/8/2587,213,16.765,29.4702,0
2/8/2587,214,16.596,27.6325,0
3/8/2587,215,15.1553,25.6531,0
4/8/2587,216,15.4784,27.5637,0
5/8/2587,217,15.1008,27.8347,0
6/8/2587,218,16.7385,24.8047,0.250001
7/8/2587,219,17.8717,31.1086,0
8/8/2587,220,17.5567,32.0055,0
9/8/2587,221,17.8303,32.1946,0
10/8/2587,222,19.2693,34.0758,0
11/8/2587,223,17.6678,31.787,0
12/8/2587,224,16.0623,27.9304,0
13/8/2587,225,16.6081,28.2313,0
14/8/2587,226,17.5967,29.3483,0
15/8/2587,227,18.3542,30.5889,0
16/8/2587,228,18.3373,30.5029,0
17/8/2587,229,19.1209,32.1289,0
18/8/2587,230,16.8259,28.3026,0
19/8/2587,231,17.8416,30.7545,0
20/8/2587,232,18.6953,33.3955,0
21/8/2587,233,19.398,33.12,0
22/8/2587,234,18.1349,31.1066,0
23/8/2587,235,18.7756,33.0398,0
24/8/2587,236,19.7767,33.4778,0
25/8/2587,237,19.1459,30.6616,4.77875
26/8/2587,238,19.0491,33.0366,0
27/8/2587,239,18.5754,31.8921,0
28/8/2587,240,17.8285,31.3372,0
29/8/2587,241,15.8823,24.7208,1.06469
30/8/2587,242,16.1892,25.5147,3.68322
31/8/2587,243,16.5241,30.9031,0
1/9/2587,244,15.8329,28.7902,0
2/9/2587,245,16.4119,28.9254,0
3/9/2587,246,15.7682,23.654,8.71139
4/9/2587,247,15.6059,29.1313,0
5/9/2587,248,17.237,27.5398,4.11573
6/9/2587,249,17.582,26.9299,1.57362
7/9/2587,250,17.6917,26.8837,0.930806
8/9/2587,251,17.8893,26.0975,22.0027
9/9/2587,252,17.7553,25.9598,2.30844
10/9/2587,253,18.3051,26.2838,16.7532
11/9/2587,254,16.908,25.0241,0.250001
12/9/2587,255,16.0267,29.2015,0
13/9/2587,256,15.5716,25.8925,27.0778
14/9/2587,257,15.9102,30.5639,0
15/9/2587,258,14.5339,29.2317,0
16/9/2587,259,14.9615,25.004,4.37264
17/9/2587,260,14.7585,23.9536,0.250001
18/9/2587,261,13.5633,23.1031,0.697316
19/9/2587,262,12.4715,21.2477,5.80226
20/9/2587,263,12.6643,25.1465,0
21/9/2587,264,12.3955,24.9347,0
22/9/2587,265,14.0896,25.5694,0
23/9/2587,266,14.0213,25.9948,0
24/9/2587,267,15.155,27.9361,0
25/9/2587,268,13.9951,25.6082,0
26/9/2587,269,12.5431,23.56,0
27/9/2587,270,14.677,26.9999,0
28/9/2587,271,13.7885,25.209,0
29/9/2587,272,12.8371,23.766,0
30/9/2587,273,14.4443,27.2048,0
1/10/2587,274,13.1031,21.9928,0.250001
2/10/2587,275,12.0059,18.9128,1.4969
3/10/2587,276,11.1426,22.7556,0
4/10/2587,277,10.653,21.8425,0
5/10/2587,278,9.72214,20.8383,0
6/10/2587,279,10.0285,21.4313,0
7/10/2587,280,9.55277,20.7768,0
8/10/2587,281,10.0701,21.2755,0
9/10/2587,282,10.9708,22.1184,0
10/10/2587,283,12.1781,23.0972,0
11/10/2587,284,13.1026,23.7468,0
12/10/2587,285,16.2545,26.5513,0
13/10/2587,286,12.2287,21.2134,5.89622
14/10/2587,287,13.8529,24.123,0
15/10/2587,288,14.46,24.3707,0
16/10/2587,289,14.0708,23.6535,0
17/10/2587,290,13.4456,21.9137,0.250001
18/10/2587,291,15.0655,24.0789,0
19/10/2587,292,19.1937,27.5416,0
20/10/2587,293,16.8663,25.5464,0
21/10/2587,294,14.8739,23.4874,0
22/10/2587,295,11.8721,21.3018,0
23/10/2587,296,9.06156,18.2962,0
24/10/2587,297,9.81894,18.973,0
25/10/2587,298,10.6373,19.7344,0
26/10/2587,299,9.92632,15.4435,1.96165
27/10/2587,300,10.0308,14.4711,0.250001
28/10/2587,301,10.6809,14.0922,0.250001
29/10/2587,302,5.79212,14.4851,0
30/10/2587,303,8.41808,16.9511,0
31/10/2587,304,11.2107,18.8685,0
1/11/2587,305,9.86526,17.5416,0
2/11/2587,306,12.2777,18.2558,27.9711
3/11/2587,307,6.94199,15.0993,0
4/11/2587,308,4.29194,13.1185,0
5/11/2587,309,6.20561,14.898,0
6/11/2587,310,7.5734,15.6705,0
7/11/2587,311,10.429,17.9542,0
8/11/2587,312,9.25397,17.4106,0
9/11/2587,313,8.39903,17.2458,0
10/11/2587,314,6.29473,12.2995,13.3681
11/11/2587,315,6.6172,12.3441,1.9676
12/11/2587,316,9.78213,15.2549,14.1328
13/11/2587,317,8.76093,14.4915,61.8863
14/11/2587,318,10.105,15.896,32.1169
15/11/2587,319,9.7326,15.4358,0.250001
16/11/2587,320,8.78479,14.3951,0.268095
17/11/2587,321,5.56864,11.0024,3.74518
18/11/2587,322,3.46971,11.89,0
19/11/2587,323,1.39357,10.6621,0
20/11/2587,324,4.32109,13.0175,0
21/11/2587,325,0.766639,9.6711,0
22/11/2587,326,2.06368,7.68445,1.87142
23/11/2587,327,1.99552,9.58525,0
24/11/2587,328,3.54094,9.82105,0
25/11/2587,329,5.03592,10.9995,0
26/11/2587,330,6.12953,12.7985,0
27/11/2587,331,6.33028,12.9197,0
28/11/2587,332,5.18459,12.0793,0
29/11/2587,333,7.19376,12.671,5.89815
30/11/2587,334,5.71087,10.9015,5.26666
1/12/2587,335,5.14803,10.3598,12.7905
2/12/2587,336,5.66469,10.8323,0.545836
3/12/2587,337,7.50972,13.7047,4.18163
4/12/2587,338,7.75845,13.4347,0
5/12/2587,339,4.10066,10.4538,0
6/12/2587,340,7.58812,14.5056,2.32309
7/12/2587,341,6.22032,12.3049,0
8/12/2587,342,3.81927,10.3613,0
9/12/2587,343,5.04637,11.3288,0
10/12/2587,344,3.44293,10.3966,0
11/12/2587,345,2.15385,9.59573,0
12/12/2587,346,-2.66657,4.8998,0
13/12/2587,347,-4.92202,2.80138,0
14/12/2587,348,0.58397,7.82063,0
15/12/2587,349,3.42495,10.1309,0
16/12/2587,350,1.81243,8.84914,0
17/12/2587,351,3.4664,10.9683,0
18/12/2587,352,0.762181,7.89438,0
19/12/2587,353,-0.552191,7.30906,0
20/12/2587,354,0.0587855,5.08749,3.61054
21/12/2587,355,1.85456,8.71363,4.08957
22/12/2587,356,2.93167,10.8473,12.3031
23/12/2587,357,2.37174,9.88354,0.250001
24/12/2587,358,3.22801,11.1795,0
25/12/2587,359,1.09751,5.66002,2.86456
26/12/2587,360,1.51209,6.66222,0.653366
27/12/2587,361,2.56511,8.29509,6.72429
28/12/2587,362,2.73094,7.92963,5.05846
29/12/2587,363,1.69218,7.51057,0.405593
30/12/2587,364,1.23831,9.93108,0
31/12/2587,365,-0.880031,6.52694,0
1/1/2588,1,-2.8118,2.69858,0
2/1/2588,2,-3.29882,2.12116,0
3/1/2588,3,-3.73416,1.75649,0
4/1/2588,4,-2.77697,4.4152,0
5/1/2588,5,-1.39399,5.85606,0
6/1/2588,6,2.2457,11.1051,0
7/1/2588,7,0.246101,8.98793,0
8/1/2588,8,-0.0893437,8.23088,0
9/1/2588,9,1.00156,5.90896,1.98773
10/1/2588,10,-1.46847,7.0429,0
11/1/2588,11,-1.27587,6.21386,0
12/1/2588,12,1.70352,10.578,0
13/1/2588,13,-0.263506,7.6541,0
14/1/2588,14,-0.438559,7.97013,0
15/1/2588,15,-1.61859,5.73806,0
16/1/2588,16,-2.37764,5.56186,0
17/1/2588,17,-1.03484,8.32509,0
18/1/2588,18,-1.38981,4.73484,0
19/1/2588,19,0.85944,7.01243,0
20/1/2588,20,3.14336,12.4925,0
21/1/2588,21,1.25543,9.75669,0
22/1/2588,22,0.669504,7.79798,0
23/1/2588,23,1.13627,9.41561,0
24/1/2588,24,2.14334,5.51846,0.250001
25/1/2588,25,-0.00450676,5.73456,0
26/1/2588,26,0.821253,7.89844,0
27/1/2588,27,2.28347,11.8982,0
28/1/2588,28,3.15479,12.3471,0
29/1/2588,29,3.75743,13.4582,0
30/1/2588,30,2.45367,12.6826,0
31/1/2588,31,1.45391,10.4527,0
1/2/2588,32,2.23815,12.2321,0
2/2/2588,33,-0.487602,7.22918,0
3/2/2588,34,-1.151,6.54173,0
4/2/2588,35,-2.54215,4.28976,0
5/2/2588,36,0.255775,5.45198,0.422918
6/2/2588,37,0.640752,9.9717,0
7/2/2588,38,1.30726,8.24826,0
8/2/2588,39,0.913813,8.50726,0
9/2/2588,40,0.943906,9.07843,0
10/2/2588,41,1.93335,11.2796,0
11/2/2588,42,1.35151,10.8466,0
12/2/2588,43,3.42956,9.58748,1.07672
13/2/2588,44,4.09452,14.4985,0
14/2/2588,45,5.85444,17.3053,0
15/2/2588,46,7.52302,14.4893,11.0829
16/2/2588,47,3.66546,12.8245,0
17/2/2588,48,4.1246,16.7018,0
18/2/2588,49,4.59819,11.8739,6.52364
19/2/2588,50,3.76352,10.1981,0.250001
20/2/2588,51,3.93958,9.64341,17.9886
21/2/2588,52,2.70376,13.8433,0
22/2/2588,53,2.17115,12.3958,0
23/2/2588,54,0.969292,8.85468,0
24/2/2588,55,-0.15502,2.35652,1.81453
25/2/2588,56,1.17392,3.21149,0.483757
26/2/2588,57,0.0111622,3.07456,10.192
27/2/2588,58,-0.410782,5.15548,0
28/2/2588,59,-0.539833,5.57054,0
1/3/2588,60,-0.581546,5.00809,0
2/3/2588,61,1.06381,2.00682,9.54476
3/3/2588,62,1.9389,3.45737,0.412305
4/3/2588,63,1.32964,8.69635,0
5/3/2588,64,1.78018,11.0054,0
6/3/2588,65,3.30809,11.3157,0
7/3/2588,66,3.35971,12.2069,0
8/3/2588,67,4.3574,15.2502,0
9/3/2588,68,1.59653,12.6147,0
10/3/2588,69,0.75712,11.5311,0
11/3/2588,70,0.979095,11.3372,0
12/3/2588,71,2.63422,15.3067,0
13/3/2588,72,2.55676,15.1063,0
14/3/2588,73,3.55331,9.4657,3.95202
15/3/2588,74,4.06353,9.64211,47.5736
16/3/2588,75,2.9357,13.0861,0
17/3/2588,76,0.463128,10.6793,0
18/3/2588,77,1.44273,10.7907,0
19/3/2588,78,2.8078,14.7371,0
20/3/2588,79,4.89687,17.6669,0
21/3/2588,80,5.63951,21.2349,0
22/3/2588,81,6.34611,22.7851,0
23/3/2588,82,2.00423,15.5129,0
24/3/2588,83,1.7285,12.3981,0
25/3/2588,84,4.96219,12.3679,14.6545
26/3/2588,85,4.84409,16.3404,0
27/3/2588,86,4.20542,15.1733,0
28/3/2588,87,3.574,14.3978,0
29/3/2588,88,1.01858,10.7888,0
30/3/2588,89,0.543112,7.52425,0
31/3/2588,90,0.62064,6.97809,0
1/4/2588,91,4.47582,13.0733,0
2/4/2588,92,6.00196,16.115,0
3/4/2588,93,8.49375,18.9279,0
4/4/2588,94,8.00628,20.5674,0
5/4/2588,95,9.03559,22.6155,0
6/4/2588,96,8.91469,21.9431,0
7/4/2588,97,9.53227,22.154,0
8/4/2588,98,8.54581,20.6521,0
9/4/2588,99,9.0132,18.4017,0.533095
10/4/2588,100,10.6135,23.7507,0
11/4/2588,101,11.1541,25.2059,0
12/4/2588,102,9.51144,17.5452,0.250001
13/4/2588,103,8.32272,19.5187,0
14/4/2588,104,8.03021,12.5665,1.84766
15/4/2588,105,7.55217,10.5234,63.4224
16/4/2588,106,3.92308,12.488,0
17/4/2588,107,6.85668,12.8582,5.77556
18/4/2588,108,7.28596,13.9044,17.5821
19/4/2588,109,7.70293,14.5731,0.250001
20/4/2588,110,6.49943,17.5724,0
21/4/2588,111,4.87656,16.5323,0
22/4/2588,112,6.60554,12.8821,49.1911
23/4/2588,113,4.70323,15.92,0
24/4/2588,114,4.74888,15.479,0
25/4/2588,115,6.59193,13.7838,1.62687
26/4/2588,116,6.83356,14.6211,0.250001
27/4/2588,117,6.21455,15.8921,0
28/4/2588,118,7.18726,17.9318,0
29/4/2588,119,7.53465,18.5011,0
30/4/2588,120,7.42944,19.4144,0
1/5/2588,121,7.31897,18.2524,0
2/5/2588,122,7.10107,14.1243,0.253364
3/5/2588,123,5.7552,16.2849,0
4/5/2588,124,7.60864,18.6196,0
5/5/2588,125,9.33955,19.9726,0
6/5/2588,126,8.8465,19.919,0
7/5/2588,127,10.2024,23.905,0
8/5/2588,128,10.3418,23.6707,0
9/5/2588,129,9.95112,22.836,0
10/5/2588,130,10.6106,23.0114,0
11/5/2588,131,10.666,23.9207,0
