6/11/2573,310,2.50598,11.0651,0
7/11/2573,311,6.68304,10.7979,80.3638
8/11/2573,312,5.46051,13.6153,0
9/11/2573,313,11.0721,18.161,0
10/11/2573,314,11.5635,18.2031,0.250001
11/11/2573,315,9.39507,16.4914,0
12/11/2573,316,6.93605,13.0051,0.710282
13/11/2573,317,4.423,9.09768,6.11352
14/11/2573,318,2.98653,11.6836,0
15/11/2573,319,7.37929,11.8043,0.250001
16/11/2573,320,6.49583,14.0048,0
17/11/2573,321,8.37293,15.8434,0
18/11/2573,322,8.39444,15.7055,0
19/11/2573,323,6.00969,14.3647,0
20/11/2573,324,7.12399,15.14,0
21/11/2573,325,4.3058,13.2938,0
22/11/2573,326,1.01338,9.97916,0
23/11/2573,327,4.76198,9.63607,38.2202
24/11/2573,328,2.50601,6.72391,5.11205
25/11/2573,329,-0.960848,8.29527,0
26/11/2573,330,0.939269,9.65308,0
27/11/2573,331,4.686,12.3878,0
28/11/2573,332,4.72441,12.0916,0
29/11/2573,333,5.62935,13.1428,0
30/11/2573,334,3.9534,11.3967,0
1/12/2573,335,5.32022,13.2059,0
2/12/2573,336,5.04529,10.2243,0.400867
3/12/2573,337,5.08251,10.0673,7.09646
4/12/2573,338,5.15439,12.181,6.41245
5/12/2573,339,4.2508,10.2907,1.88024
6/12/2573,340,3.47733,8.67833,10.9899
7/12/2573,341,2.38361,7.38211,1.521
8/12/2573,342,2.2683,8.01666,0.250001
9/12/2573,343,-1.00118,7.50313,0
10/12/2573,344,-2.75637,5.86775,0
11/12/2573,345,-1.93145,5.95067,0
12/12/2573,346,-3.44949,-2.84384,0.250001
13/12/2573,347,-3.35551,-2.21316,1.22104
14/12/2573,348,-6.91594,-0.905644,0
15/12/2573,349,-4.66329,0.919859,0
16/12/2573,350,0.0936598,2.25359,0.544886
17/12/2573,351,2.43941,6.37177,14.2756
18/12/2573,352,1.76901,5.45672,0.250001
19/12/2573,353,2.20547,6.88968,3.14432
20/12/2573,354,0.252159,6.79508,0
21/12/2573,355,3.91014,11.3905,0
22/12/2573,356,6.7761,14.7923,0
23/12/2573,357,7.48801,18.1016,0
24/12/2573,358,4.48202,13.1981,5.64989
25/12/2573,359,1.33662,6.90821,4.48328
26/12/2573,360,-0.687501,6.08983,0
27/12/2573,361,0.588684,7.04123,0
28/12/2573,362,2.09167,5.4018,2.67261
29/12/2573,363,1.44002,3.68509,4.3522
30/12/2573,364,2.42581,9.83857,0
31/12/2573,365,2.50364,6.83866,22.1975
1/1/2574,1,2.36495,9.08555,0
2/1/2574,2,1.95736,8.87106,0
3/1/2574,3,3.50982,10.9157,0
4/1/2574,4,1.8107,9.05294,0
5/1/2574,5,0.818259,8.50616,0
6/1/2574,6,0.413434,5.58134,10.3151
7/1/2574,7,1.68247,7.01774,46.1775
8/1/2574,8,0.596988,7.52634,0
9/1/2574,9,-0.938506,4.502,0
10/1/2574,10,-1.07389,5.13609,0
11/1/2574,11,-2.64551,2.76816,0
12/1/2574,12,-3.38373,3.01636,0
13/1/2574,13,-3.96876,-0.0619125,0
14/1/2574,14,-5.93867,-3.3227,0
15/1/2574,15,-6.85204,-4.78616,0
16/1/2574,16,-1.64731,-1.37276,5.86972
17/1/2574,17,-2.69153,1.70047,0
18/1/2574,18,-2.18793,3.21481,0
19/1/2574,19,-1.09377,4.63856,0
20/1/2574,20,2.99835,9.71214,0
21/1/2574,21,4.85393,13.6026,0
22/1/2574,22,2.51879,11.5872,0
23/1/2574,23,2.73621,14.8297,0
24/1/2574,24,0.0195532,9.56855,0
25/1/2574,25,0.802249,9.35218,0
26/1/2574,26,2.09224,10.6346,0
27/1/2574,27,2.24243,11.086,0
28/1/2574,28,4.33212,13.8135,0
29/1/2574,29,1.55786,10.4621,0
30/1/2574,30,0.549272,8.27439,0
31/1/2574,31,0.694598,8.29962,0
1/2/2574,32,3.667,9.30925,0.25
2/2/2574,33,3.12271,11.2883,0
3/2/2574,34,2.92063,10.002,0
4/2/2574,35,2.89712,11.1268,0
5/2/2574,36,3.79372,9.39158,1.42342
6/2/2574,37,4.60469,11.5983,0.350309
7/2/2574,38,5.32257,12.4701,1.3447
8/2/2574,39,6.21226,14.9426,0
9/2/2574,40,7.1231,16.6478,0
10/2/2574,41,7.66702,16.5922,0
11/2/2574,42,3.06759,12.4105,0
12/2/2574,43,3.31401,12.489,0
13/2/2574,44,3.9076,12.9289,0
14/2/2574,45,4.13267,9.26809,10.9736
15/2/2574,46,5.37074,12.6125,0.250001
16/2/2574,47,1.32152,10.9266,0
17/2/2574,48,-0.140079,8.34674,0
18/2/2574,49,-1.70142,6.7013,0
19/2/2574,50,2.84515,8.69945,5.77775
20/2/2574,51,3.62157,8.73285,0.250001
21/2/2574,52,4.70329,13.9098,0
22/2/2574,53,4.9624,12.3684,7.827
23/2/2574,54,0.468376,9.66879,0
24/2/2574,55,2.63839,11.7125,0
25/2/2574,56,3.78257,12.695,0
26/2/2574,57,2.60806,11.5227,0
27/2/2574,58,1.89836,10.9475,0
28/2/2574,59,1.21876,10.4244,0
1/3/2574,60,1.20718,9.90082,0
2/3/2574,61,3.17275,11.9577,0
3/3/2574,62,4.26185,12.8814,0
4/3/2574,63,4.70716,14.3533,0
5/3/2574,64,6.71141,16.2298,0
6/3/2574,65,7.06855,17.339,0
7/3/2574,66,8.75068,19.2315,0
8/3/2574,67,6.61524,16.8228,0
9/3/2574,68,5.04304,16.734,0
10/3/2574,69,3.89099,14.3238,0
11/3/2574,70,3.11288,12.4771,0
12/3/2574,71,3.36143,13.4847,0
13/3/2574,72,5.29294,11.3663,1.00891
14/3/2574,73,3.26832,11.5657,0
15/3/2574,74,5.70545,13.5959,0
16/3/2574,75,3.14247,10.9381,0
17/3/2574,76,5.99826,15.0179,0
18/3/2574,77,5.74543,16.5655,0
19/3/2574,78,1.39809,10.8763,0
20/3/2574,79,2.48997,12.8353,0
21/3/2574,80,3.87707,13.472,0
22/3/2574,81,2.08715,11.9605,0
23/3/2574,82,3.26422,13.6382,0
24/3/2574,83,3.41516,13.1413,0
25/3/2574,84,5.91892,15.7484,0
26/3/2574,85,7.27923,18.6865,0
27/3/2574,86,5.21965,15.2122,0
28/3/2574,87,6.00337,15.0261,0
29/3/2574,88,8.36831,18.3887,0
30/3/2574,89,8.76468,19.3158,0
31/3/2574,90,10.9873,22.2904,0
1/4/2574,91,11.4234,23.0142,0
2/4/2574,92,10.9154,22.7243,0
3/4/2574,93,6.30017,16.9535,0
4/4/2574,94,6.34094,17.2467,0
5/4/2574,95,6.07353,13.5258,17.6244
6/4/2574,96,3.86769,14.2838,0
7/4/2574,97,6.83378,14.3675,3.10669
8/4/2574,98,7.26204,14.6234,14.0892
9/4/2574,99,9.81251,18.8692,1.09917
10/4/2574,100,11.0621,21.6693,0
11/4/2574,101,11.2659,22.0119,0
12/4/2574,102,13.221,24.0032,0
13/4/2574,103,9.98546,20.425,0
14/4/2574,104,9.80097,19.9483,0
15/4/2574,105,7.72005,17.9336,0
16/4/2574,106,12.2579,22.3022,0
17/4/2574,107,9.48909,19.7198,0
18/4/2574,108,9.96382,20.0539,0
19/4/2574,109,9.25787,16.0765,0.302118
20/4/2574,110,11.3331,18.809,0.940465
21/4/2574,111,11.3482,21.0848,0
22/4/2574,112,12.7445,22.3646,0
23/4/2574,113,11.164,19.0572,0.255975
24/4/2574,114,12.0993,22.2608,0
25/4/2574,115,10.612,18.052,2.75052
26/4/2574,116,10.507,18.232,27.7281
27/4/2574,117,10.0246,16.9374,0.250001
28/4/2574,118,6.36952,17.8116,0
29/4/2574,119,7.65902,13.42,6.06964
30/4/2574,120,6.45626,17.4959,0
1/5/2574,121,8.58401,13.0685,1.49795
2/5/2574,122,10.4852,15.883,0.250001
3/5/2574,123,10.4669,15.9734,1.97048
4/5/2574,124,10.1722,15.7069,16.613
5/5/2574,125,9.86848,20.4886,0
6/5/2574,126,11.0054,21.4552,0
7/5/2574,127,13.9333,24.3017,0
8/5/2574,128,13.3325,23.9748,0
9/5/2574,129,13.7512,22.6171,17.9657
10/5/2574,130,12.9995,21.1314,2.15369
11/5/2574,131,14.0985,23.709,15.1285
12/5/2574,132,13.6171,23.0145,0.477485
13/5/2574,133,13.0281,24.9193,0
14/5/2574,134,11.5656,21.9707,0
15/5/2574,135,12.5611,20.449,16.7477
16/5/2574,136,12.1742,19.7403,27.0469
17/5/2574,137,11.4691,19.6561,0.258932
18/5/2574,138,7.42572,16.8599,0
19/5/2574,139,9.15187,18.4569,0
20/5/2574,140,12.7054,22.6379,0
21/5/2574,141,14.1715,24.4776,0
22/5/2574,142,13.6008,24.2272,0
23/5/2574,143,13.1751,21.1312,0.250001
24/5/2574,144,16.5475,28.2951,0
25/5/2574,145,16.6336,27.7832,0
26/5/2574,146,15.0958,26.5258,0
27/5/2574,147,15.1075,23.667,2.45566
28/5/2574,148,13.9025,21.5528,2.0864
29/5/2574,149,16.1182,24.3777,0.377843
30/5/2574,150,16.1062,25.1514,0.250001
31/5/2574,151,16.3598,24.6719,1.00702
1/6/2574,152,18.1523,29.6808,0
2/6/2574,153,15.6746,26.1094,0
3/6/2574,154,15.4099,23.0035,7.57326
4/6/2574,155,16.8291,25.5171,0.716832
5/6/2574,156,18.3689,29.8771,0
6/6/2574,157,15.7117,23.982,2.57251
7/6/2574,158,16.9518,27.7022,0
8/6/2574,159,17.1131,28.434,0
9/6/2574,160,16.2788,27.0807,0
10/6/2574,161,17.2592,27.8827,0
11/6/2574,162,17.3119,27.7375,0
12/6/2574,163,22.1718,33.6433,0
13/6/2574,164,18.4251,27.3762,2.25807
14/6/2574,165,22.4601,34.7239,0
15/6/2574,166,22.5876,35.1575,0
16/6/2574,167,23.3839,36.1619,0
17/6/2574,168,22.9992,35.6866,0
18/6/2574,169,18.7144,29.0822,0.3279
19/6/2574,170,20.6332,32.4621,0
20/6/2574,171,21.3355,32.9875,0
21/6/2574,172,21.2416,32.7726,0
22/6/2574,173,18.1983,29.1615,0
23/6/2574,174,15.952,26.436,0
24/6/2574,175,16.3379,26.6588,0
25/6/2574,176,18.8768,29.4592,0
26/6/2574,177,20.3195,31.0263,0
27/6/2574,178,17.1893,27.6943,0
28/6/2574,179,17.6791,28.3162,0
29/6/2574,180,18.313,29.3472,0
30/6/2574,181,19.2101,30.2072,0
1/7/2574,182,19.9488,31.2431,0
2/7/2574,183,19.7461,31.1546,0
3/7/2574,184,19.2728,30.3677,0
4/7/2574,185,20.4813,31.602,0
5/7/2574,186,19.1742,30.5041,0
6/7/2574,187,18.2585,29.0859,0
7/7/2574,188,18.3749,29.0817,0
8/7/2574,189,19.7838,31.0037,0
9/7/2574,190,17.8304,28.1717,0
10/7/2574,191,17.8779,26.5695,2.38112
11/7/2574,192,19.7888,30.891,0
12/7/2574,193,23.8546,35.4898,0
13/7/2574,194,23.4666,35.2487,0
14/7/2574,195,20.8993,32.7415,0
15/7/2574,196,21.2461,32.2925,0
16/7/2574,197,21.4653,32.9566,0
17/7/2574,198,22.0338,34.0355,0
18/7/2574,199,24.2059,36.7294,0
19/7/2574,200,23.2276,35.8594,0
20/7/2574,201,23.6733,35.8785,0
21/7/2574,202,21.795,33.6875,0
22/7/2574,203,20.4624,30.766,0
23/7/2574,204,21.4913,31.8476,0
24/7/2574,205,22.4102,34.2108,0
25/7/2574,206,20.6394,33.3469,0
26/7/2574,207,20.7208,33.3987,0
27/7/2574,208,19.348,29.9294,0
28/7/2574,209,16.8915,24.5226,16.9499
29/7/2574,210,17.1502,25.1897,2.80212
30/7/2574,211,16.5613,23.5794,0.597636
31/7/2574,212,20.0497,30.5049,0
1/8/2574,213,20.4507,30.8753,0
2/8/2574,214,18.0686,27.0295,0
3/8/2574,215,19.3854,29.4591,0
4/8/2574,216,19.645,30.3192,0
5/8/2574,217,19.2847,29.9464,0
6/8/2574,218,16.8852,27.7488,0
7/8/2574,219,18.0574,28.7232,0
8/8/2574,220,17.2704,27.9267,0
9/8/2574,221,20.0266,30.4632,0
10/8/2574,222,17.0278,24.8322,0
11/8/2574,223,16.56,24.3933,0
12/8/2574,224,16.5106,23.2011,7.80877
13/8/2574,225,17.2283,23.8854,0.250001
14/8/2574,226,16.8931,25.7866,0
15/8/2574,227,14.9637,22.317,0
16/8/2574,228,18.8858,27.3632,0
17/8/2574,229,17.8125,27.3541,0
18/8/2574,230,19.9339,30.1373,0
19/8/2574,231,20.5579,30.8453,0
20/8/2574,232,19.2115,27.906,0
21/8/2574,233,20.645,31.3532,0
22/8/2574,234,19.9741,30.8976,0
23/8/2574,235,17.2285,27.3718,0
24/8/2574,236,18.7304,29.5554,0
25/8/2574,237,19.2368,29.7198,0
26/8/2574,238,19.5761,30.4936,0
27/8/2574,239,21.4385,32.4353,0
28/8/2574,240,19.5296,30.1404,0
29/8/2574,241,17.4907,27.9339,0
30/8/2574,242,18.2519,29.1419,0
31/8/2574,243,14.2588,24.3507,0
1/9/2574,244,13.8761,24.0969,0
2/9/2574,245,14.0967,24.0951,0
3/9/2574,246,13.603,18.7502,2.2458
4/9/2574,247,13.4502,24.054,0
5/9/2574,248,12.4253,23.0814,0
6/9/2574,249,11.942,23.0954,0
7/9/2574,250,12.2506,23.3507,0
8/9/2574,251,11.6464,22.8416,0
9/9/2574,252,12.775,23.2986,0
10/9/2574,253,12.5256,22.7323,0
11/9/2574,254,15.7041,25.3324,0
12/9/2574,255,19.5684,28.9909,0
13/9/2574,256,17.6846,27.8329,0
14/9/2574,257,16.2655,26.4024,0
15/9/2574,258,15.6593,25.8528,0
16/9/2574,259,15.3573,25.9723,0
17/9/2574,260,14.3443,21.8743,3.22342
18/9/2574,261,13.5028,24.0238,0
19/9/2574,262,12.2347,22.887,0
20/9/2574,263,12.3357,22.4274,0
21/9/2574,264,11.7389,21.7081,0
22/9/2574,265,14.7909,23.6048,0
23/9/2574,266,18.407,26.9731,0
24/9/2574,267,16.7346,25.8849,0
25/9/2574,268,16.3462,25.9888,0
26/9/2574,269,13.946,23.4588,0
27/9/2574,270,11.639,21.3925,0
28/9/2574,271,9.71417,19.631,0
29/9/2574,272,15.9451,24.7376,0
30/9/2574,273,16.6406,24.9584,0
1/10/2574,274,17.4542,26.1764,0
2/10/2574,275,14.258,22.5469,0
3/10/2574,276,17.0719,25.3108,0
4/10/2574,277,16.5072,24.9032,0
5/10/2574,278,15.2285,23.5945,0
6/10/2574,279,14.9484,23.7748,0
7/10/2574,280,15.6191,23.7394,23.6838
8/10/2574,281,15.1534,23.8801,0
9/10/2574,282,15.2998,24.2624,0
10/10/2574,283,13.7162,22.5181,0
11/10/2574,284,15.3386,24.2166,0
12/10/2574,285,15.81,23.9861,0.250001
13/10/2574,286,16.7116,25.9942,0
14/10/2574,287,14.9177,24.1112,0
15/10/2574,288,11.4659,20.1504,0
16/10/2574,289,9.18482,17.5307,0
17/10/2574,290,9.56653,17.414,0
18/10/2574,291,10.065,15.3286,20.5987
19/10/2574,292,9.65677,17.2828,0
20/10/2574,293,9.66292,17.4875,0
21/10/2574,294,11.1617,19.6474,0
22/10/2574,295,9.99014,16.5569,17.1021
23/10/2574,296,7.77183,16.1041,0
24/10/2574,297,9.19158,15.1059,1.36748
25/10/2574,298,8.41548,15.4859,0
26/10/2574,299,10.2809,17.4204,0
27/10/2574,300,9.85835,14.576,0.290425
28/10/2574,301,11.8201,17.435,3.59148
29/10/2574,302,13.2571,20.3798,2.81166
30/10/2574,303,11.384,18.1389,36.4216
31/10/2574,304,10.8301,18.2622,0.250001
1/11/2574,305,13.2066,20.9563,0
2/11/2574,306,13.1427,20.6293,0
3/11/2574,307,13.6686,20.8783,0
4/11/2574,308,11.53,18.827,0
5/11/2574,309,12.769,19.0366,15.6113
6/11/2574,310,12.4837,18.3972,0.250001
7/11/2574,311,10.1744,16.3626,3.682
8/11/2574,312,9.08798,15.6553,0.250001
9/11/2574,313,5.60012,13.9488,0
10/11/2574,314,5.56861,14.5296,0
11/11/2574,315,4.41238,13.088,0
12/11/2574,316,2.94703,12.219,0
13/11/2574,317,3.12545,12.572,0
14/11/2574,318,4.38017,8.43891,0.250001
15/11/2574,319,6.26735,11.4723,10.6019
16/11/2574,320,9.97256,17.4795,0
17/11/2574,321,8.13844,15.557,0
18/11/2574,322,4.12895,12.5828,0
19/11/2574,323,5.01531,12.9309,0
20/11/2574,324,7.76741,15.2926,0
21/11/2574,325,6.85814,14.7749,0
22/11/2574,326,1.64904,10.9518,0
23/11/2574,327,-1.38827,8.19838,0
24/11/2574,328,4.84191,9.36263,6.6534
25/11/2574,329,4.00196,8.9056,0.995155
26/11/2574,330,4.53593,10.0956,1.19234
27/11/2574,331,5.43848,11.8815,0.250001
28/11/2574,332,5.88085,12.7716,9.70317
29/11/2574,333,5.17394,11.431,1.13968
30/11/2574,334,1.57719,5.92177,0.250001
1/12/2574,335,2.66724,7.28613,3.62895
2/12/2574,336,2.49473,11.11,0
3/12/2574,337,3.46759,12.1515,0
4/12/2574,338,-2.94408,6.64877,0
5/12/2574,339,-0.685831,8.47639,0
6/12/2574,340,-0.546287,8.45493,0
7/12/2574,341,-1.02662,6.59902,0
8/12/2574,342,4.11741,9.16614,0.72623
9/12/2574,343,4.04117,11.5508,0
10/12/2574,344,6.17693,12.9094,0.250001
11/12/2574,345,6.06129,12.4329,3.63754
12/12/2574,346,4.83215,10.3698,2.57752
13/12/2574,347,1.28523,8.55689,0
14/12/2574,348,2.53074,9.81047,0
15/12/2574,349,2.71904,10.3322,0
16/12/2574,350,1.90693,8.55572,0
17/12/2574,351,0.259935,6.23038,0
18/12/2574,352,1.78206,8.3337,0
19/12/2574,353,5.18917,13.011,0
20/12/2574,354,4.41679,13.0096,0
21/12/2574,355,4.02549,11.6248,0
22/12/2574,356,2.74779,10.8926,0
23/12/2574,357,3.35444,12.1217,0
24/12/2574,358,6.58421,13.013,0.552191
25/12/2574,359,4.48599,13.3516,0
26/12/2574,360,4.74172,15.5566,0
27/12/2574,361,6.72872,16.8118,0
28/12/2574,362,5.53947,13.1907,2.80261
29/12/2574,363,2.76236,8.02275,0.250001
30/12/2574,364,-1.76397,4.75706,0
31/12/2574,365,-5.19833,-0.887932,0
1/1/2575,1,-4.58136,-1.40955,0
2/1/2575,2,0.983472,4.584,0.28318
3/1/2575,3,1.73245,4.15454,71.0852
4/1/2575,4,-0.320001,4.23126,0
5/1/2575,5,1.84339,6.57282,0
6/1/2575,6,3.01241,10.0291,0
7/1/2575,7,4.08297,12.0635,0
8/1/2575,8,4.98397,13.604,0
9/1/2575,9,5.07523,14.1758,0
10/1/2575,10,4.65299,12.9068,21.5076
11/1/2575,11,4.25449,12.2399,0.250001
12/1/2575,12,2.47014,10.1801,0
13/1/2575,13,2.84591,8.53475,0
14/1/2575,14,2.18091,9.14557,0
15/1/2575,15,3.58154,12.6233,0
16/1/2575,16,2.54138,10.71,0
17/1/2575,17,0.540865,9.23016,0
18/1/2575,18,-1.40962,4.98804,0
19/1/2575,19,-1.00767,5.52067,0
20/1/2575,20,0.0607528,7.34695,0
21/1/2575,21,0.401637,8.88835,0
22/1/2575,22,1.09236,9.32023,0
23/1/2575,23,2.24643,9.98179,0
24/1/2575,24,1.43825,5.34759,0.250001
25/1/2575,25,2.71374,7.18919,5.36542
26/1/2575,26,1.90106,6.58269,0.250001
27/1/2575,27,1.76309,5.67873,5.89955
28/1/2575,28,2.9858,8.70996,0.250001
29/1/2575,29,2.27548,9.94232,0
30/1/2575,30,6.4437,13.2685,2.38817
31/1/2575,31,7.0922,15.4897,0.289419
1/2/2575,32,4.56886,14.3235,0
2/2/2575,33,2.16245,11.0055,0
3/2/2575,34,0.574268,6.43423,0
4/2/2575,35,1.41803,9.61983,0
5/2/2575,36,0.53673,8.52709,0
6/2/2575,37,-1.37757,6.45774,0
7/2/2575,38,0.940229,5.61971,2.33451
8/2/2575,39,0.997302,6.35069,1.33198
9/2/2575,40,-0.495482,3.22249,0.250001
10/2/2575,41,2.36509,6.80611,6.64841
11/2/2575,42,-0.376886,6.12929,0
12/2/2575,43,4.57861,9.87417,9.36234
13/2/2575,44,1.0602,4.59192,8.30524
14/2/2575,45,2.33693,5.2039,0.250001
15/2/2575,46,2.73076,10.1692,0
16/2/2575,47,4.4544,9.43424,0.80486
17/2/2575,48,2.62164,9.69126,0
18/2/2575,49,1.8447,8.90741,0
19/2/2575,50,5.7224,14.7407,0
20/2/2575,51,5.17903,10.7769,3.18208
21/2/2575,52,4.05678,12.8681,0
22/2/2575,53,3.53322,9.38628,1.34603
23/2/2575,54,2.9088,7.96858,1.18669
24/2/2575,55,2.06283,10.0273,0
25/2/2575,56,1.97607,10.1994,0
26/2/2575,57,5.85619,12.5512,0.296862
27/2/2575,58,3.8533,13.6416,0
28/2/2575,59,2.17677,10.2066,0
1/3/2575,60,5.3696,10.7959,0.254571
2/3/2575,61,2.13416,11.3698,0
3/3/2575,62,5.4868,12.8516,11.5439
4/3/2575,63,6.70279,16.9108,0
5/3/2575,64,7.87392,18.3865,0
6/3/2575,65,7.48066,18.4155,0
7/3/2575,66,8.92966,21.4508,0
8/3/2575,67,7.22366,20.0761,0
9/3/2575,68,4.75061,16.8252,0
10/3/2575,69,5.31396,17.6092,0
11/3/2575,70,5.23026,16.9508,0
12/3/2575,71,5.56591,15.8149,0
13/3/2575,72,6.84503,17.5517,0
14/3/2575,73,8.53528,19.5754,0
15/3/2575,74,8.98316,20.5731,0
16/3/2575,75,8.27034,20.1373,0
17/3/2575,76,5.49141,16.8125,0
18/3/2575,77,4.17852,14.8065,0
19/3/2575,78,4.6623,14.6202,0
20/3/2575,79,5.07805,15.0457,0
21/3/2575,80,2.87929,12.9177,0
22/3/2575,81,4.56754,14.3016,0
23/3/2575,82,2.10833,10.2855,0
24/3/2575,83,2.97561,10.7577,0
25/3/2575,84,8.64103,18.471,0
26/3/2575,85,7.51766,17.9908,0
27/3/2575,86,7.68161,17.6748,0
28/3/2575,87,6.74295,16.8335,0
29/3/2575,88,5.77495,15.1926,0
30/3/2575,89,4.1835,12.671,0
31/3/2575,90,5.33828,14.995,0
1/4/2575,91,2.76069,11.8955,0
2/4/2575,92,4.27566,13.73,0
3/4/2575,93,6.17857,11.7494,7.63045
4/4/2575,94,3.0456,12.2635,0
5/4/2575,95,3.28819,6.79921,3.70277
6/4/2575,96,3.26834,12.6127,0
7/4/2575,97,2.70579,11.7614,0
8/4/2575,98,4.1473,13.0146,0
9/4/2575,99,4.08156,13.1164,0
10/4/2575,100,6.35345,16.1052,0
11/4/2575,101,5.2206,15.1368,0
12/4/2575,102,7.86523,17.8106,0
13/4/2575,103,11.1529,21.5293,0
14/4/2575,104,11.012,21.1403,0
15/4/2575,105,14.3007,24.1878,0
16/4/2575,106,13.2175,23.2674,0
17/4/2575,107,9.36846,19.3716,0
18/4/2575,108,7.29738,17.3933,0
19/4/2575,109,8.75376,18.6277,0
20/4/2575,110,12.6354,20.7441,5.41264
21/4/2575,111,11.4606,21.0675,0
22/4/2575,112,14.0663,23.1216,0
23/4/2575,113,12.423,21.7243,0
24/4/2575,114,15.1822,24.3876,8.15775
25/4/2575,115,13.0355,22.6487,0
26/4/2575,116,13.0478,22.7904,0
27/4/2575,117,8.69892,18.9973,0
28/4/2575,118,11.1671,18.2904,10.5454
29/4/2575,119,10.9311,17.8729,0.382646
30/4/2575,120,11.4399,18.5973,15.5637
1/5/2575,121,14.1363,24.2936,0
2/5/2575,122,14.594,24.8875,0
3/5/2575,123,12.1352,22.698,0
4/5/2575,124,10.7466,18.7073,7.02749
5/5/2575,125,10.5387,17.373,0.250001
6/5/2575,126,9.49879,16.5195,0.250001
7/5/2575,127,9.48779,16.2532,9.36073
8/5/2575,128,7.5021,14.0852,3.00022
9/5/2575,129,6.66261,17.0009,0
10/5/2575,130,6.61989,17.1995,0
11/5/2575,131,9.00514,19.7557,0
12/5/2575,132,9.1281,16.068,6.6212
13/5/2575,133,8.42504,15.2993,5.22814
14/5/2575,134,11.5029,18.4559,0.250001
15/5/2575,135,11.4838,22.0882,0
16/5/2575,136,11.3378,21.9701,0
17/5/2575,137,8.66945,18.2061,0
18/5/2575,138,9.94735,20.1405,0
19/5/2575,139,12.2516,23.0482,0
20/5/2575,140,13.9589,25.0682,0
21/5/2575,141,15.0782,25.7264,0
22/5/2575,142,13.8601,24.2616,0
23/5/2575,143,14.7626,23.1534,19.4555
24/5/2575,144,15.1941,24.345,6.22896
25/5/2575,145,15.1378,27.2781,0
26/5/2575,146,14.8501,23.4544,1.20829
27/5/2575,147,13.7758,24.7128,0
28/5/2575,148,12.2371,22.8551,0
29/5/2575,149,10.4478,20.4753,0
30/5/2575,150,10.718,19.9589,0
31/5/2575,151,12.5516,22.8357,0
1/6/2575,152,12.4083,19.8115,0.250001
2/6/2575,153,11.1815,18.045,0.323356
3/6/2575,154,11.1478,17.9426,0.250001
4/6/2575,155,12.3939,22.8365,0
5/6/2575,156,12.4004,22.3972,0
6/6/2575,157,13.6428,24.5449,0
7/6/2575,158,13.5286,21.034,1.0511
8/6/2575,159,15.6119,24.1231,0.250001
9/6/2575,160,16.2183,26.6373,0
10/6/2575,161,17.7906,28.5514,0
11/6/2575,162,19.5154,30.0265,0
12/6/2575,163,19.8895,30.2459,0
13/6/2575,164,20.4627,31.5223,0
14/6/2575,165,17.6809,29.4811,0
15/6/2575,166,15.5929,26.8481,0
16/6/2575,167,15.6171,26.6,0
17/6/2575,168,16.8895,27.9398,0
18/6/2575,169,13.8973,24.0463,0
19/6/2575,170,13.6894,23.8681,0
20/6/2575,171,13.1057,22.886,0
21/6/2575,172,11.9324,21.7985,0
22/6/2575,173,12.5368,22.4033,0
23/6/2575,174,13.2145,23.5466,0
24/6/2575,175,14.6596,22.9515,4.96139
25/6/2575,176,14.2681,21.6983,21.7635
26/6/2575,177,12.6936,23.0272,0
27/6/2575,178,14.1544,24.7751,0
28/6/2575,179,14.4471,24.7905,0
29/6/2575,180,16.6667,27.4456,0
30/6/2575,181,17.5495,28.3992,0
1/7/2575,182,17.7372,28.6455,0
2/7/2575,183,19.1503,29.8888,0
3/7/2575,184,18.1919,27.3899,2.92674
4/7/2575,185,19.4459,30.3562,0
5/7/2575,186,18.7842,29.5953,0
6/7/2575,187,18.6404,29.3746,0
7/7/2575,188,19.0517,29.0464,0
8/7/2575,189,19.9989,30.5737,0
9/7/2575,190,19.7239,30.0475,0
10/7/2575,191,18.9872,29.3148,0
11/7/2575,192,20.8697,32.1842,0
12/7/2575,193,20.9349,31.7367,0
13/7/2575,194,20.0302,30.806,0
14/7/2575,195,17.6174,26.9365,22.9023
15/7/2575,196,16.6088,24.6559,1.7535
16/7/2575,197,15.9918,24.6818,77.0749
17/7/2575,198,15.5344,23.3487,1.79859
18/7/2575,199,16.9706,27.55,0
19/7/2575,200,17.5644,27.6777,0
20/7/2575,201,19.3441,29.913,0
21/7/2575,202,22.0077,34.0003,0
22/7/2575,203,22.8944,34.4031,0
23/7/2575,204,19.9828,31.8892,0
24/7/2575,205,19.2318,31.2347,0
25/7/2575,206,15.7853,25.9923,0
26/7/2575,207,15.3381,25.0679,0
27/7/2575,208,15.148,22.9748,0
28/7/2575,209,16.155,24.7929,0
29/7/2575,210,16.6301,25.6041,0
30/7/2575,211,14.5281,22.4554,0
31/7/2575,212,17.7638,27.0899,0
1/8/2575,213,17.9363,27.3473,21.1803
2/8/2575,214,18.6268,29.1623,0
3/8/2575,215,17.6605,26.6677,17.2329
4/8/2575,216,21.433,33.3007,0
5/8/2575,217,18.3984,27.744,1.45166
6/8/2575,218,18.708,29.2194,0.250001
7/8/2575,219,18.756,28.5798,0
8/8/2575,220,18.8917,28.5253,0
9/8/2575,221,17.8956,24.7178,0.250001
10/8/2575,222,19.1974,29.7787,0
11/8/2575,223,21.2231,32.4043,0
