6/6/2590,157,12.6112,22.82,0
7/6/2590,158,12.9694,22.7017,0
8/6/2590,159,13.2399,25.2893,0
9/6/2590,160,13.5279,25.1737,0
10/6/2590,161,12.8663,22.8136,0
11/6/2590,162,12.5527,22.3308,0
12/6/2590,163,13.1126,23.1215,0
13/6/2590,164,13.1977,23.9498,0
14/6/2590,165,14.6598,22.3517,0.542586
15/6/2590,166,14.1111,24.3399,0
16/6/2590,167,11.7628,21.8941,0
17/6/2590,168,11.7834,22.4269,0
18/6/2590,169,12.8602,23.1981,0
19/6/2590,170,13.4379,23.7548,0
20/6/2590,171,13.6462,24.5612,0
21/6/2590,172,14.4163,25.0937,0
22/6/2590,173,14.6026,24.5278,0
23/6/2590,174,14.1679,23.9872,0
24/6/2590,175,15.3749,25.8326,0
25/6/2590,176,17.0173,27.8646,0
26/6/2590,177,17.3305,28.6814,0
27/6/2590,178,16.3728,27.2273,0
28/6/2590,179,16.1159,24.9501,11.1404
29/6/2590,180,16.1129,27.4015,0
30/6/2590,181,16.3335,24.14,22.4429
1/7/2590,182,14.5037,25.5728,0
2/7/2590,183,12.4419,23.1062,0
3/7/2590,184,13.2764,23.9679,0
4/7/2590,185,14.6255,25.4347,0
5/7/2590,186,14.5867,25.525,0
6/7/2590,187,14.1587,25.0567,0
7/7/2590,188,16.0095,27.0585,0
8/7/2590,189,15.8404,26.8206,0
9/7/2590,190,17.0207,24.0158,0.674666
10/7/2590,191,16.4007,23.5668,17.2605
11/7/2590,192,16.7365,24.8108,0.250001
12/7/2590,193,15.9824,26.7207,0
13/7/2590,194,16.6399,24.3084,0.25808
14/7/2590,195,16.6984,24.7287,0.250001
15/7/2590,196,18.2642,25.8571,2.68549
16/7/2590,197,19.5647,30.8637,0
17/7/2590,198,19.6864,30.5492,0
18/7/2590,199,20.8596,32.1296,0
19/7/2590,200,20.0103,31.5776,0
20/7/2590,201,18.7943,30.5563,0
21/7/2590,202,19.8788,31.9906,0
22/7/2590,203,20.3309,32.4764,0
23/7/2590,204,20.2499,31.8515,0
24/7/2590,205,20.6482,32.7359,0
25/7/2590,206,18.0816,25.8591,0.250001
26/7/2590,207,19.1322,30.8499,0
27/7/2590,208,17.8957,29.6988,0
28/7/2590,209,16.9657,28.7982,0
29/7/2590,210,17.1311,26.6643,0.30461
30/7/2590,211,14.3159,23.9971,0
31/7/2590,212,15.0846,24.7251,0
1/8/2590,213,16.6183,25.9388,0
2/8/2590,214,17.3304,26.9168,0
3/8/2590,215,17.6786,26.5756,0
4/8/2590,216,18.6857,28.8443,0
5/8/2590,217,17.7483,27.3003,0
6/8/2590,218,17.226,25.8635,0
7/8/2590,219,16.6135,26.0215,0
8/8/2590,220,15.9295,26.4189,0
9/8/2590,221,16.8874,29.7274,0
10/8/2590,222,15.4765,27.988,0
11/8/2590,223,15.9859,28.6179,0
12/8/2590,224,17.4254,31.1004,0
13/8/2590,225,15.1571,26.2969,0
14/8/2590,226,13.9551,25.0797,0
15/8/2590,227,14.7353,21.2623,4.63324
16/8/2590,228,12.7536,23.2958,0
17/8/2590,229,12.0343,22.7723,0
18/8/2590,230,14.6388,22.1721,51.8961
19/8/2590,231,14.7749,25.3152,0
20/8/2590,232,15.6134,21.4635,17.8699
21/8/2590,233,15.4841,27.26,0
22/8/2590,234,14.6443,25.8604,0
23/8/2590,235,14.1052,25.136,0
24/8/2590,236,14.1718,24.1132,0
25/8/2590,237,14.2028,18.9347,0.661415
26/8/2590,238,15.2877,21.1647,2.13081
27/8/2590,239,13.2829,24.2884,0
28/8/2590,240,11.8525,21.0768,0
29/8/2590,241,13.1314,18.0874,0.605251
30/8/2590,242,11.5392,22.3057,0
31/8/2590,243,13.036,23.7301,0
1/9/2590,244,13.8378,20.0044,5.66404
2/9/2590,245,14.2171,25.917,0
3/9/2590,246,16.6434,28.277,0
4/9/2590,247,14.2946,25.8873,0
5/9/2590,248,15.2193,22.9197,2.27031
6/9/2590,249,15.035,20.7338,0.37682
7/9/2590,250,15.2853,20.6852,7.25901
8/9/2590,251,12.9317,22.9259,0
9/9/2590,252,12.1187,22.2882,0
10/9/2590,253,13.1252,23.3897,0
11/9/2590,254,13.8101,24.429,0
12/9/2590,255,13.0107,23.9164,0
13/9/2590,256,11.9741,22.5004,0
14/9/2590,257,12.0945,22.6495,0
15/9/2590,258,12.4223,23.0248,0
16/9/2590,259,13.3233,24.2154,0
17/9/2590,260,11.3748,22.393,0
18/9/2590,261,11.0451,22.4448,0
19/9/2590,262,11.0024,22.4368,0
20/9/2590,263,13.375,24.8761,0
21/9/2590,264,10.0526,21.8632,0
22/9/2590,265,10.6595,22.3261,0
23/9/2590,266,13.3339,24.4534,0
24/9/2590,267,10.5963,21.8924,0
25/9/2590,268,10.1993,20.9546,0
26/9/2590,269,11.2149,21.5403,0
27/9/2590,270,16.1136,22.5814,0.926121
28/9/2590,271,15.5632,22.2671,14.8673
29/9/2590,272,12.4997,22.3658,0
30/9/2590,273,13.4554,23.5629,0
1/10/2590,274,12.9633,23.3472,0
2/10/2590,275,14.4743,20.859,1.36509
3/10/2590,276,13.2723,23.5586,0
4/10/2590,277,14.8135,22.2515,12.1323
5/10/2590,278,12.4828,17.9911,7.35873
6/10/2590,279,12.9269,19.4291,19.6283
7/10/2590,280,13.9919,23.4008,0
8/10/2590,281,11.6446,21.5679,0
9/10/2590,282,11.8504,21.1144,0
10/10/2590,283,12.1816,21.2961,0
11/10/2590,284,12.4824,21.2404,0
12/10/2590,285,11.2011,20.5654,0
13/10/2590,286,12.123,21.1207,0
14/10/2590,287,11.4725,20.6006,0
15/10/2590,288,8.01182,17.7682,0
16/10/2590,289,6.27173,17.0708,0
17/10/2590,290,10.2096,15.1605,0.312956
18/10/2590,291,10.1547,14.7358,1.06695
19/10/2590,292,8.38486,18.1121,0
20/10/2590,293,9.69837,19.7835,0
21/10/2590,294,9.92842,15.3686,0.250001
22/10/2590,295,9.39828,18.5662,0
23/10/2590,296,8.08195,17.6203,0
24/10/2590,297,8.47788,17.6768,0
25/10/2590,298,9.11352,17.3191,0
26/10/2590,299,10.4421,18.5324,0
27/10/2590,300,12.1441,20.5369,0
28/10/2590,301,12.3302,20.5886,0
29/10/2590,302,9.94074,18.8105,0
30/10/2590,303,8.04526,17.3661,0
31/10/2590,304,6.86689,13.0765,3.97893
1/11/2590,305,6.07621,16.0159,0
2/11/2590,306,4.57346,15.6955,0
3/11/2590,307,9.66735,18.2933,0
4/11/2590,308,5.07349,14.7883,0
5/11/2590,309,4.5145,13.7432,0
6/11/2590,310,6.07945,14.3255,0
7/11/2590,311,5.04443,12.7758,0
8/11/2590,312,6.28807,12.6893,0
9/11/2590,313,9.4192,15.3532,0
10/11/2590,314,10.4849,14.4155,0.250001
11/11/2590,315,10.5582,13.9654,2.68009
12/11/2590,316,10.681,14.8901,6.27761
13/11/2590,317,13.6057,16.1834,15.5707
14/11/2590,318,12.1579,15.4529,0
15/11/2590,319,11.4432,15.2954,0
16/11/2590,320,7.77102,13.4565,0
17/11/2590,321,8.09286,13.3229,0
18/11/2590,322,8.5625,13.9118,0
19/11/2590,323,8.53734,12.8351,0
20/11/2590,324,7.10161,11.108,9.59865
21/11/2590,325,8.57086,12.9625,0
22/11/2590,326,8.22491,13.2713,0
23/11/2590,327,10.071,13.7437,0.250001
24/11/2590,328,11.4577,15.1306,1.65212
25/11/2590,329,7.036,12.105,0
26/11/2590,330,8.944,12.6328,0
27/11/2590,331,7.46934,11.0719,0
28/11/2590,332,13.9805,15.8195,0
29/11/2590,333,11.8347,15.7347,20.5705
30/11/2590,334,7.30706,11.6702,1.78687
1/12/2590,335,9.95789,13.9812,0
2/12/2590,336,12.6293,16.0682,0
3/12/2590,337,9.63969,15.8696,7.37192
4/12/2590,338,8.37402,13.436,0
5/12/2590,339,9.09181,14.3873,0
6/12/2590,340,9.1129,14.149,0
7/12/2590,341,8.13524,13.3979,0
8/12/2590,342,7.20375,12.3415,0
9/12/2590,343,0.411264,6.8944,0
10/12/2590,344,0.343853,6.5057,0
11/12/2590,345,1.8764,8.09859,0
12/12/2590,346,3.83182,9.9582,1.90009
13/12/2590,347,4.77452,10.6617,0
14/12/2590,348,6.28745,11.6313,0
15/12/2590,349,5.28917,10.9278,0
16/12/2590,350,5.26547,10.5995,0
17/12/2590,351,6.79401,12.7063,0
18/12/2590,352,6.20639,14.0641,21.8537
19/12/2590,353,7.17276,14.0999,0
20/12/2590,354,5.45636,12.8417,0
21/12/2590,355,3.80668,10.1931,0
22/12/2590,356,3.66467,10.806,0
23/12/2590,357,3.08911,10.6361,0
24/12/2590,358,2.51763,10.9562,0
25/12/2590,359,2.33824,10.5381,0
26/12/2590,360,3.86027,13.5592,0
27/12/2590,361,3.20652,10.2241,1.37345
28/12/2590,362,0.3088,7.60741,0
29/12/2590,363,2.42272,10.2994,0
30/12/2590,364,1.78541,8.43874,0
31/12/2590,365,2.40504,7.11492,0.250001
1/1/2591,1,0.60386,6.50119,0
2/1/2591,2,1.9569,9.1833,0
3/1/2591,3,-1.0764,4.17223,0
4/1/2591,4,0.599322,8.0746,0
5/1/2591,5,0.814365,8.85662,0
6/1/2591,6,-0.528611,7.6354,0
7/1/2591,7,1.73065,10.7339,0
8/1/2591,8,0.691213,8.77111,0
9/1/2591,9,-0.361443,7.75236,0
10/1/2591,10,-0.776796,6.25394,0
11/1/2591,11,-3.12699,3.43446,0
12/1/2591,12,-2.41273,4.7255,0
13/1/2591,13,-4.12094,1.95285,0
14/1/2591,14,-3.32022,2.25957,0
15/1/2591,15,-2.17482,3.33096,0
16/1/2591,16,-4.11022,0.604957,0
17/1/2591,17,-1.76862,3.49293,0
18/1/2591,18,-1.64337,3.92136,0
19/1/2591,19,1.16206,7.24124,0
20/1/2591,20,1.82071,8.14054,0
21/1/2591,21,0.764029,7.83495,0
22/1/2591,22,-0.0581565,7.4413,0
23/1/2591,23,-0.961098,5.60241,0
24/1/2591,24,-0.985065,5.96804,0
25/1/2591,25,-0.0669467,7.60375,0
26/1/2591,26,-1.04045,6.27348,0
27/1/2591,27,-2.25078,4.74512,0
28/1/2591,28,-2.91652,4.30231,0
29/1/2591,29,-4.53178,2.76204,0
30/1/2591,30,-5.32338,1.85981,0
31/1/2591,31,-5.67858,1.4941,0
1/2/2591,32,-5.49869,1.78509,0
2/2/2591,33,0.901587,4.70625,16.3412
3/2/2591,34,-0.0195534,4.62562,0.720502
4/2/2591,35,0.46426,4.41676,10.1042
5/2/2591,36,0.153608,4.14625,0.250001
6/2/2591,37,2.70304,11.2181,0
7/2/2591,38,0.333667,5.21178,0.553907
8/2/2591,39,1.27263,10.0307,0
9/2/2591,40,-1.1531,7.47653,0
10/2/2591,41,0.515879,9.18152,0
11/2/2591,42,0.198445,9.03115,0
12/2/2591,43,-1.65573,7.29707,0
13/2/2591,44,-1.49261,7.27254,0
14/2/2591,45,-2.13807,6.29279,0
15/2/2591,46,0.769093,9.42053,0
16/2/2591,47,1.25975,10.0653,0
17/2/2591,48,-0.272462,8.66509,0
18/2/2591,49,0.859618,10.2088,0
19/2/2591,50,1.94165,5.11763,22.306
20/2/2591,51,1.5069,5.88957,1.67272
21/2/2591,52,2.63257,7.66491,0.250001
22/2/2591,53,0.413322,4.47225,0.657757
23/2/2591,54,1.72422,6.15791,8.23851
24/2/2591,55,1.39907,6.24517,14.2491
25/2/2591,56,-0.932435,8.62422,0
26/2/2591,57,3.26422,7.3308,0.266293
27/2/2591,58,0.302769,10.1169,0
28/2/2591,59,1.94984,4.21442,2.14483
1/3/2591,60,-0.048395,8.72325,0
2/3/2591,61,0.143788,8.48797,0
3/3/2591,62,2.68615,6.07412,14.2964
4/3/2591,63,1.37939,4.96973,0.849147
5/3/2591,64,2.00776,5.3091,3.47405
6/3/2591,65,2.36437,13.3485,0
7/3/2591,66,4.18097,16.7141,0
8/3/2591,67,4.42757,15.9311,0
9/3/2591,68,4.56892,12.8358,0.250001
10/3/2591,69,5.6174,13.0052,0.250001
11/3/2591,70,6.1519,14.5742,0.25
12/3/2591,71,5.37079,11.0029,6.2733
13/3/2591,72,4.42603,15.5715,0
14/3/2591,73,4.25806,16.8067,0
15/3/2591,74,2.48872,13.2517,0
16/3/2591,75,3.22731,8.35658,0.932651
17/3/2591,76,1.71884,13.0068,0
18/3/2591,77,3.33946,7.31913,0.250001
19/3/2591,78,3.93022,9.50637,3.83709
20/3/2591,79,4.46666,15.7073,0
21/3/2591,80,5.26927,18.5996,0
22/3/2591,81,3.77271,16.7787,0
23/3/2591,82,3.15604,15.0117,0
24/3/2591,83,3.53338,7.59295,5.04387
25/3/2591,84,2.28309,12.0722,0
26/3/2591,85,2.78639,13.1932,0
27/3/2591,86,6.41872,13.9496,6.77478
28/3/2591,87,6.35103,13.4433,2.80246
29/3/2591,88,6.04916,12.8161,13.0958
30/3/2591,89,6.02938,17.3594,0
31/3/2591,90,7.05522,18.1332,0
1/4/2591,91,7.44973,12.8121,0.636896
2/4/2591,92,8.98683,15.3294,0.250001
3/4/2591,93,9.45962,21.244,0
4/4/2591,94,7.55909,19.3831,0
5/4/2591,95,6.83381,17.8149,0
6/4/2591,96,5.59459,15.9407,0
7/4/2591,97,4.20587,14.3861,0
8/4/2591,98,5.04732,15.7094,0
9/4/2591,99,6.73364,11.8154,0.250001
10/4/2591,100,5.78585,15.7483,0
11/4/2591,101,5.99854,16.0255,0
12/4/2591,102,6.91694,12.3049,0.278418
13/4/2591,103,7.20167,17.537,0
14/4/2591,104,7.88613,14.0933,5.97107
15/4/2591,105,7.70438,18.4732,0
16/4/2591,106,9.35308,20.1327,0
17/4/2591,107,9.52112,20.1323,0
18/4/2591,108,10.0823,20.8047,0
19/4/2591,109,9.50603,20.3464,0
20/4/2591,110,8.31224,19.0845,0
21/4/2591,111,8.82278,15.5674,0.250001
22/4/2591,112,9.38138,16.0401,0.473509
23/4/2591,113,8.51304,15.0654,0.492055
24/4/2591,114,7.2135,18.1442,0
25/4/2591,115,7.23346,18.0869,0
26/4/2591,116,9.45833,16.2391,0.500676
27/4/2591,117,9.79253,20.7036,0
28/4/2591,118,11.1761,17.5764,2.20617
29/4/2591,119,11.3428,22.1669,0
30/4/2591,120,9.8949,20.3851,0
1/5/2591,121,10.4533,17.1404,6.31114
2/5/2591,122,10.7895,21.9607,0
3/5/2591,123,11.7678,22.9681,0
4/5/2591,124,11.0406,22.3697,0
5/5/2591,125,11.2507,22.8251,0
6/5/2591,126,12.2805,23.8628,0
7/5/2591,127,11.2377,19.9547,0.250001
8/5/2591,128,10.9044,22.926,0
9/5/2591,129,10.458,22.8828,0
10/5/2591,130,9.65821,17.7357,0.255035
11/5/2591,131,10.7797,22.9877,0
12/5/2591,132,10.1017,20.6224,0
13/5/2591,133,10.7016,21.671,0
14/5/2591,134,11.3827,21.1777,0
15/5/2591,135,14.2861,24.8323,0
16/5/2591,136,14.7134,25.0732,0
17/5/2591,137,15.2179,26.5319,0
18/5/2591,138,15.2388,26.7788,0
19/5/2591,139,14.5473,27.0942,0
20/5/2591,140,13.7875,25.8077,0
21/5/2591,141,14.58,25.1568,0
22/5/2591,142,16.4447,27.9412,0
23/5/2591,143,16.8044,29.1831,0
24/5/2591,144,15.5378,26.8903,0
25/5/2591,145,16.546,25.2545,6.40991
26/5/2591,146,15.9013,23.9386,18.5197
27/5/2591,147,16.4428,24.9766,2.63859
28/5/2591,148,16.8004,30.617,0
29/5/2591,149,17.7038,28.2936,0.250001
30/5/2591,150,17.5813,31.7763,0
31/5/2591,151,16.971,29.9341,0
1/6/2591,152,20.0854,36.0206,0
2/6/2591,153,19.6461,34.7213,0
3/6/2591,154,20.3261,34.2302,0
4/6/2591,155,20.2119,35.3381,0
5/6/2591,156,19.7477,33.6554,0
6/6/2591,157,19.2876,32.3382,0
7/6/2591,158,18.3707,30.2588,0
8/6/2591,159,18.4013,29.9606,0
9/6/2591,160,20.1124,32.5897,0
10/6/2591,161,19.4841,32.2328,0
11/6/2591,162,18.0553,26.7509,6.53089
12/6/2591,163,19.6459,31.6596,0
13/6/2591,164,20.0892,32.598,0
14/6/2591,165,20.6139,33.2347,0
15/6/2591,166,18.5313,31.2222,0
16/6/2591,167,16.2978,27.5454,0
17/6/2591,168,14.5839,25.5731,0
18/6/2591,169,15.5507,25.4627,0
19/6/2591,170,16.9744,28.3797,0
20/6/2591,171,17.505,28.9616,0
21/6/2591,172,18.5343,29.8089,0
22/6/2591,173,17.239,28.3074,0
23/6/2591,174,14.3018,25.052,0
24/6/2591,175,14.7897,25.6765,0
25/6/2591,176,15.0252,26.0022,0
26/6/2591,177,16.446,27.8967,0
27/6/2591,178,17.0686,28.7954,0
28/6/2591,179,18.2957,30.1952,0
29/6/2591,180,17.837,28.6428,9.51013
30/6/2591,181,18.3416,30.7935,0
1/7/2591,182,18.1469,30.517,0
2/7/2591,183,19.0863,31.2671,0
3/7/2591,184,18.298,30.0806,0
4/7/2591,185,18.3611,28.1379,2.75673
5/7/2591,186,18.6244,27.4023,1.64454
6/7/2591,187,18.9482,26.2815,2.33931
7/7/2591,188,19.1312,26.7653,9.43402
8/7/2591,189,18.7877,28.6073,9.67354
9/7/2591,190,21.5915,33.7193,0
10/7/2591,191,20.4399,32.214,0
11/7/2591,192,22.0148,34.5709,0
12/7/2591,193,20.4003,32.7194,0
13/7/2591,194,21.0247,32.7603,0
14/7/2591,195,19.6993,30.3854,0
15/7/2591,196,21.0809,31.6918,0
16/7/2591,197,18.3607,25.2929,34.7595
17/7/2591,198,17.683,27.7176,0
18/7/2591,199,18.1093,28.5465,0
19/7/2591,200,17.9666,28.2143,0
20/7/2591,201,18.5114,29.2879,0
21/7/2591,202,20.7253,31.8059,0
22/7/2591,203,21.2313,32.5061,0
23/7/2591,204,22.2163,34.536,0
24/7/2591,205,21.816,34.0793,0
25/7/2591,206,22.6058,34.1707,0
26/7/2591,207,21.7635,33.4224,0
27/7/2591,208,22.6243,34.4567,0
28/7/2591,209,23.5805,35.8961,0
29/7/2591,210,22.1506,32.8735,0
30/7/2591,211,22.1536,33.6124,0
31/7/2591,212,22.7351,35.7322,0
1/8/2591,213,21.7868,33.0085,1.17736
2/8/2591,214,22.3246,34.8228,0.539388
3/8/2591,215,23.5409,37.222,0
4/8/2591,216,21.248,34.6704,4.5381
5/8/2591,217,23.4421,37.5766,0
6/8/2591,218,23.1044,36.7122,0
7/8/2591,219,21.8753,34.4679,0
8/8/2591,220,22.5223,35.9638,0
9/8/2591,221,19.6798,31.6627,0
10/8/2591,222,18.6403,29.2288,0.250001
11/8/2591,223,17.4045,28.592,0
12/8/2591,224,18.046,28.9748,0
13/8/2591,225,17.2575,27.6196,0
14/8/2591,226,17.126,26.3628,0
15/8/2591,227,17.1426,28.0896,0
16/8/2591,228,17.9358,29.4329,0
17/8/2591,229,18.2576,30.7284,0
18/8/2591,230,19.1988,32.2379,0
19/8/2591,231,19.4246,32.4414,0
20/8/2591,232,19.1947,31.93,0
21/8/2591,233,19.106,31.3174,0
22/8/2591,234,18.2007,29.5836,0
23/8/2591,235,20.141,32.1707,0
24/8/2591,236,18.945,30.5436,0
25/8/2591,237,20.4781,32.5154,0
26/8/2591,238,20.512,32.569,0
27/8/2591,239,18.9533,26.8989,0.250001
28/8/2591,240,17.968,29.0493,0
29/8/2591,241,18.9719,30.3263,0
30/8/2591,242,17.6109,28.524,0
31/8/2591,243,17.1244,28.6017,0
1/9/2591,244,13.7964,24.2635,0
2/9/2591,245,13.5478,23.4729,0
3/9/2591,246,12.8855,22.6367,0
4/9/2591,247,14.8826,25.0134,0
5/9/2591,248,15.6164,26.6795,0
6/9/2591,249,15.6943,27.1797,0
7/9/2591,250,16.3138,28.003,0
8/9/2591,251,14.6341,26.0145,0
9/9/2591,252,14.5646,26.3769,0
10/9/2591,253,14.0688,25.5037,0
11/9/2591,254,14.9254,21.8997,3.49269
12/9/2591,255,14.9644,26.2479,0
13/9/2591,256,13.3021,24.1666,0
14/9/2591,257,13.6953,24.69,0
15/9/2591,258,11.0565,22.1976,0
16/9/2591,259,11.9082,23.1847,0
17/9/2591,260,11.2622,22.457,0
18/9/2591,261,12.1462,23.6435,0
19/9/2591,262,10.636,22.3475,0
20/9/2591,263,11.1523,23.0833,0
21/9/2591,264,12.729,24.2076,0
22/9/2591,265,14.0975,25.4956,0
23/9/2591,266,14.4606,25.5032,0
24/9/2591,267,17.3482,28.5099,0
25/9/2591,268,14.0784,25.6784,0
26/9/2591,269,11.9531,23.8123,0
27/9/2591,270,11.8679,23.9192,0
28/9/2591,271,9.97154,15.7301,1.96097
29/9/2591,272,10.0805,15.0209,22.6738
30/9/2591,273,10.4803,15.3228,1.17894
1/10/2591,274,11.6146,16.3405,9.63117
2/10/2591,275,11.3359,17.1281,0.250001
3/10/2591,276,12.0461,18.5996,0.250001
4/10/2591,277,11.8891,18.1039,12.2504
5/10/2591,278,11.3248,22.3324,0
6/10/2591,279,13.8662,24.3368,0
7/10/2591,280,13.6524,20.3343,7.34547
8/10/2591,281,14.8998,24.286,0
9/10/2591,282,14.3556,23.4207,0
10/10/2591,283,14.1691,23.2512,0
11/10/2591,284,14.5145,23.4,0
12/10/2591,285,13.1432,21.9267,0
13/10/2591,286,15.0604,22.883,0
14/10/2591,287,16.4142,24.1659,0
15/10/2591,288,14.5231,20.8577,1.30183
16/10/2591,289,14.8488,22.9988,0
17/10/2591,290,16.7317,24.179,0
18/10/2591,291,14.6509,22.3055,0
19/10/2591,292,11.0121,19.5781,0
20/10/2591,293,12.5033,20.7598,0
21/10/2591,294,10.4442,18.5279,0
22/10/2591,295,12.831,20.8135,0
23/10/2591,296,11.1606,19.8931,0
24/10/2591,297,11.2762,19.7148,0
25/10/2591,298,9.95416,18.7186,0
26/10/2591,299,15.194,22.1773,0
27/10/2591,300,16.0648,23.2101,0
28/10/2591,301,15.5214,23.598,0
29/10/2591,302,12.3653,20.8315,0
30/10/2591,303,10.6867,18.7338,0
31/10/2591,304,9.34451,17.8846,0
1/11/2591,305,8.83779,17.8105,0
2/11/2591,306,6.68072,15.9249,0
3/11/2591,307,10.6404,16.5956,0.250001
4/11/2591,308,11.3778,17.3154,12.8331
5/11/2591,309,7.34415,13.5276,0.289653
6/11/2591,310,5.70222,14.7064,0
7/11/2591,311,7.62732,15.4005,0
8/11/2591,312,7.61294,15.0342,0
9/11/2591,313,9.5611,14.5722,0.250001
10/11/2591,314,5.89591,14.932,0
11/11/2591,315,4.43584,14.45,0
12/11/2591,316,7.57594,16.8532,0
13/11/2591,317,5.70783,13.7533,0
14/11/2591,318,5.69336,13.8503,0
15/11/2591,319,6.23166,14.0628,0
16/11/2591,320,7.78239,14.34,0
17/11/2591,321,3.67693,11.4705,0
18/11/2591,322,3.05864,11.2922,0
19/11/2591,323,1.46302,10.0821,0
20/11/2591,324,3.00702,11.5861,0
21/11/2591,325,-0.302447,9.52656,0
22/11/2591,326,2.50156,10.1031,0
23/11/2591,327,-2.10774,8.27404,0
24/11/2591,328,-0.756365,9.04755,0
25/11/2591,329,0.373453,10.0765,0
26/11/2591,330,-2.75271,7.03864,0
27/11/2591,331,-1.95362,7.71717,0
28/11/2591,332,0.273659,8.76441,0
29/11/2591,333,-0.37976,8.47408,0
30/11/2591,334,-4.85374,5.05806,0
1/12/2591,335,0.157425,8.03935,0
2/12/2591,336,-3.17999,5.1183,0
3/12/2591,337,-2.09928,5.00769,0
4/12/2591,338,0.255322,6.37893,0
5/12/2591,339,5.83056,10.1841,0.437627
6/12/2591,340,6.38709,11.6324,20.5814
7/12/2591,341,4.69731,8.87947,0
8/12/2591,342,5.88098,11.0621,0.868337
9/12/2591,343,4.76024,9.24121,0.250001
10/12/2591,344,2.32248,7.74997,0
11/12/2591,345,3.90218,8.62314,0
12/12/2591,346,7.02919,11.9577,0
13/12/2591,347,6.90267,11.7795,0
14/12/2591,348,3.97466,9.64491,0
15/12/2591,349,3.86082,9.92314,0
16/12/2591,350,1.95649,7.97929,0
17/12/2591,351,1.44656,7.69003,0
18/12/2591,352,5.60731,11.9284,0
19/12/2591,353,1.00329,7.67565,0
20/12/2591,354,4.69777,11.7806,0
21/12/2591,355,4.60891,11.5615,0
22/12/2591,356,4.06452,10.3646,0
23/12/2591,357,3.3759,7.79213,0.671155
24/12/2591,358,3.35056,7.95631,0.751382
25/12/2591,359,3.25772,9.28521,27.0459
26/12/2591,360,4.54763,11.3364,23.6283
27/12/2591,361,5.86796,14.1843,0
28/12/2591,362,3.30768,10.5893,0
29/12/2591,363,2.16685,9.05202,0
30/12/2591,364,4.14719,8.5693,3.95741
31/12/2591,365,1.09704,6.88804,0
1/1/2592,1,1.02073,8.07959,0
2/1/2592,2,0.0569695,7.07804,0
3/1/2592,3,0.379164,8.22861,0
4/1/2592,4,0.694878,7.33692,0
5/1/2592,5,0.573398,6.80263,0
6/1/2592,6,2.11419,8.70466,0
7/1/2592,7,4.10531,11.8117,0
8/1/2592,8,3.06092,11.0153,0
9/1/2592,9,1.67292,8.24176,0
10/1/2592,10,2.61066,5.922,2.53137
11/1/2592,11,2.93347,7.35483,3.39438
12/1/2592,12,-0.107848,6.88736,0
13/1/2592,13,0.00911577,6.37498,0
14/1/2592,14,0.987092,8.04246,0
15/1/2592,15,0.671652,7.65668,0
16/1/2592,16,0.338303,8.77606,0
17/1/2592,17,0.107759,6.83023,0
18/1/2592,18,0.541521,7.62906,0
19/1/2592,19,0.7301,6.85185,0
20/1/2592,20,1.83428,9.40207,0
21/1/2592,21,2.0404,6.83326,1.26202
22/1/2592,22,2.13481,5.8835,3.18257
23/1/2592,23,1.54534,6.65745,0.250001
24/1/2592,24,0.117475,7.32457,0
25/1/2592,25,1.12169,8.8114,0
26/1/2592,26,-1.87709,4.72145,0
27/1/2592,27,-1.8591,4.94602,0
28/1/2592,28,-1.66478,5.49958,0
29/1/2592,29,-2.21742,5.01201,0
30/1/2592,30,0.582356,4.0926,10.5847
31/1/2592,31,0.591746,4.92462,5.25167
1/2/2592,32,-1.44015,6.41433,0
2/2/2592,33,-1.97491,6.01016,0
3/2/2592,34,3.21579,11.3087,0
4/2/2592,35,2.12732,7.91857,5.26167
5/2/2592,36,3.28187,8.81958,0.31117
6/2/2592,37,4.13993,12.1227,0
7/2/2592,38,6.24536,14.4183,0
8/2/2592,39,7.59403,15.94,0
9/2/2592,40,9.28232,17.4035,0
10/2/2592,41,4.96025,13.4561,0
11/2/2592,42,3.36617,10.9997,42.6056
12/2/2592,43,2.16253,7.54119,9.42869
13/2/2592,44,2.31791,7.89849,2.34513
14/2/2592,45,-2.08358,6.92677,0
15/2/2592,46,-1.40103,7.52443,0
16/2/2592,47,-3.15541,5.41947,0
17/2/2592,48,0.6092,4.52326,3.03569
18/2/2592,49,2.12181,6.49162,17.0304
19/2/2592,50,1.79315,5.58152,0.250001
20/2/2592,51,2.95422,7.55836,2.26367
21/2/2592,52,0.445802,8.9023,0
22/2/2592,53,1.22358,10.3136,0
23/2/2592,54,2.39222,11.6131,0
24/2/2592,55,4.06228,7.79682,10.0996
25/2/2592,56,3.18151,6.64145,0.878185
26/2/2592,57,2.2269,3.97246,0.571522
27/2/2592,58,1.70418,10.7093,0
28/2/2592,59,2.78662,12.2032,0
1/3/2592,60,3.68241,14.462,0
2/3/2592,61,1.67052,11.8649,0
3/3/2592,62,3.16999,13.5188,0
4/3/2592,63,3.29949,12.133,0
5/3/2592,64,3.78912,12.6438,0
6/3/2592,65,2.73757,11.8564,0
7/3/2592,66,1.93846,10.7519,0
8/3/2592,67,2.20265,12.2911,0
9/3/2592,68,4.21546,13.3687,0
10/3/2592,69,4.7023,15.0953,0
11/3/2592,70,5.18721,9.05496,4.44069
12/3/2592,71,5.76314,12.1979,29.3124
13/3/2592,72,5.04767,16.0412,0
14/3/2592,73,4.60956,15.8464,0
