5/11/2583,309,11.8423,16.9525,39.9051
6/11/2583,310,11.9276,16.5577,0.250001
7/11/2583,311,10.8247,17.2318,0
8/11/2583,312,9.35637,15.833,0
9/11/2583,313,10.3673,15.8592,0
10/11/2583,314,12.393,17.9917,0
11/11/2583,315,8.65143,15.8569,0
12/11/2583,316,12.484,18.8897,0
13/11/2583,317,10.0874,17.5296,0
14/11/2583,318,7.86879,14.9753,0
15/11/2583,319,8.42495,15.2321,0
16/11/2583,320,9.00591,14.578,0
17/11/2583,321,10.1814,14.2089,0
18/11/2583,322,15.6364,17.0002,0
19/11/2583,323,17.1928,18.5661,0
20/11/2583,324,13.4155,16.8979,0
21/11/2583,325,12.9343,17.3863,0
22/11/2583,326,8.73722,14.5179,0
23/11/2583,327,5.58934,11.7329,0
24/11/2583,328,8.67659,14.343,0
25/11/2583,329,10.3795,15.0642,1.95974
26/11/2583,330,6.9737,11.878,4.82538
27/11/2583,331,4.95852,12.1573,0
28/11/2583,332,2.07613,10.4985,0
29/11/2583,333,3.29226,8.43679,0.250001
30/11/2583,334,0.596336,5.62308,2.84481
1/12/2583,335,-5.01541,3.09168,0
2/12/2583,336,-1.70609,4.72838,0
3/12/2583,337,-2.1284,5.19959,0
4/12/2583,338,3.70061,8.02586,6.68881
5/12/2583,339,-1.54004,5.5813,0
6/12/2583,340,3.89078,7.40837,0.849527
7/12/2583,341,1.05157,6.62966,0
8/12/2583,342,-0.0895386,5.81732,0
9/12/2583,343,0.607626,6.48212,0
10/12/2583,344,2.36087,7.55183,0
11/12/2583,345,7.21526,11.8718,0
12/12/2583,346,6.22551,11.3993,0
13/12/2583,347,7.07467,12.096,0
14/12/2583,348,3.12169,8.42225,0
15/12/2583,349,6.80449,12.2459,0.291657
16/12/2583,350,7.92156,13.5113,0
17/12/2583,351,8.06947,14.1792,0
18/12/2583,352,1.31538,8.0408,0
19/12/2583,353,-0.816018,6.2674,0
20/12/2583,354,-1.60744,5.03125,0
21/12/2583,355,1.20931,5.26016,0.250001
22/12/2583,356,0.45107,7.15,0
23/12/2583,357,1.94111,5.99484,5.17721
24/12/2583,358,0.397578,7.43048,0
25/12/2583,359,2.39065,7.40704,6.69092
26/12/2583,360,3.02187,10.5312,0
27/12/2583,361,2.15899,9.32341,0
28/12/2583,362,2.8701,9.92312,0
29/12/2583,363,3.56973,11.6678,0
30/12/2583,364,3.86765,11.2062,0
31/12/2583,365,4.43613,11.5097,0
1/1/2584,1,5.37414,12.2665,0
2/1/2584,2,5.54873,12.3155,0
3/1/2584,3,5.15781,10.8709,0
4/1/2584,4,5.26684,10.5538,0
5/1/2584,5,5.00445,12.2465,0
6/1/2584,6,5.74916,13.7473,0
7/1/2584,7,4.78346,12.8055,0
8/1/2584,8,2.25662,8.92375,0
9/1/2584,9,0.226619,7.28147,0
10/1/2584,10,-1.07692,6.02412,0
11/1/2584,11,-0.74524,6.10475,0
12/1/2584,12,1.81436,6.00413,0.867174
13/1/2584,13,3.03811,9.60129,1.80344
14/1/2584,14,2.77675,11.047,0
15/1/2584,15,2.18219,11.1444,0
16/1/2584,16,1.98353,11.2901,0
17/1/2584,17,1.10236,9.17865,0
18/1/2584,18,2.34802,11.0307,0
19/1/2584,19,2.18325,10.5907,0
20/1/2584,20,2.35513,10.4127,0
21/1/2584,21,0.595108,8.02895,0
22/1/2584,22,0.381465,7.62124,0
23/1/2584,23,4.14292,9.99968,0.927448
24/1/2584,24,1.68737,10.164,0
25/1/2584,25,0.839049,9.27748,0
26/1/2584,26,-1.08098,6.58208,0
27/1/2584,27,-2.5948,4.06454,0
28/1/2584,28,-3.4511,4.26033,0
29/1/2584,29,-3.09419,4.71343,0
30/1/2584,30,-3.32823,5.38922,0
31/1/2584,31,-3.78575,3.59312,0
1/2/2584,32,-0.783131,7.34135,0
2/2/2584,33,1.6053,9.50263,0
3/2/2584,34,1.75728,9.75542,0
4/2/2584,35,4.41685,9.95451,9.54203
5/2/2584,36,5.22971,10.8692,1.84844
6/2/2584,37,3.48696,7.56819,23.6351
7/2/2584,38,1.08927,8.32473,0
8/2/2584,39,3.86262,12.8114,0
9/2/2584,40,0.470481,9.44384,0
10/2/2584,41,-0.146803,8.51514,0
11/2/2584,42,-1.88753,6.24288,0
12/2/2584,43,-1.27446,7.36757,0
13/2/2584,44,-2.44489,6.56293,0
14/2/2584,45,-1.37999,8.34821,0
15/2/2584,46,-0.24391,8.73405,0
16/2/2584,47,-0.254175,8.83079,0
17/2/2584,48,0.408711,9.94837,0
18/2/2584,49,-0.327998,8.68972,0
19/2/2584,50,-0.549365,8.65641,0
20/2/2584,51,-0.156461,8.06237,0
21/2/2584,52,0.0153053,8.64792,0
22/2/2584,53,1.59884,11.4836,0
23/2/2584,54,1.48962,10.7504,0
24/2/2584,55,2.23521,11.2487,0
25/2/2584,56,2.60829,11.2634,0
26/2/2584,57,2.88494,13.1771,0
27/2/2584,58,2.45898,6.92721,0.758274
28/2/2584,59,2.77058,8.87786,1.25955
1/3/2584,60,2.92575,14.7418,0
2/3/2584,61,5.43348,16.9797,0
3/3/2584,62,5.09393,17.5036,0
4/3/2584,63,6.77183,18.3398,0
5/3/2584,64,8.33534,22.8034,0
6/3/2584,65,7.51348,21.8853,0
7/3/2584,66,5.71925,20.0114,0
8/3/2584,67,4.29832,17.3965,0
9/3/2584,68,4.54167,16.4135,0
10/3/2584,69,3.57092,14.2342,0
11/3/2584,70,3.74897,15.0603,0
12/3/2584,71,2.83946,14.3369,0
13/3/2584,72,2.57695,14.1721,0
14/3/2584,73,0.159404,9.94685,0
15/3/2584,74,2.35645,13.0038,0
16/3/2584,75,3.10347,13.2583,0
17/3/2584,76,3.38399,13.6445,0
18/3/2584,77,4.19381,15.2346,0
19/3/2584,78,3.76067,16.4157,0
20/3/2584,79,3.87274,16.7638,0
21/3/2584,80,3.51096,16.1142,0
22/3/2584,81,1.68828,12.8177,0
23/3/2584,82,4.6431,10.8642,1.60137
24/3/2584,83,6.3959,13.1601,0.250001
25/3/2584,84,6.10375,18.0997,0
26/3/2584,85,7.00451,18.8976,0
27/3/2584,86,7.89423,15.2693,0.721345
28/3/2584,87,8.05951,17.0016,24.4052
29/3/2584,88,7.91091,15.5147,9.88213
30/3/2584,89,6.75384,13.8155,0.250001
31/3/2584,90,6.67081,17.8982,0
1/4/2584,91,7.53349,19.1418,0
2/4/2584,92,7.06575,10.7731,11.3609
3/4/2584,93,6.95069,16.7392,0
4/4/2584,94,7.75881,18.7211,0
5/4/2584,95,8.81567,14.5801,0.250001
6/4/2584,96,7.96932,13.3469,15.5687
7/4/2584,97,7.85992,18.9799,0
8/4/2584,98,8.39041,19.2624,0
9/4/2584,99,7.3885,17.521,0
10/4/2584,100,9.49254,20.8015,0
11/4/2584,101,8.54202,19.4141,0
12/4/2584,102,7.59003,18.4113,0
13/4/2584,103,5.95858,15.9679,0
14/4/2584,104,6.11962,16.2689,0
15/4/2584,105,6.99093,10.5067,2.37223
16/4/2584,106,4.99229,13.9148,0
17/4/2584,107,6.24664,9.02373,1.17099
18/4/2584,108,6.03275,15.3428,0
19/4/2584,109,9.23798,13.3933,0.250001
20/4/2584,110,11.3931,22.4781,0
21/4/2584,111,12.5425,24.2928,0
22/4/2584,112,12.6931,23.2161,33.7175
23/4/2584,113,12.5871,24.2815,0
24/4/2584,114,12.9939,24.9336,0
25/4/2584,115,12.2969,21.6616,0.520411
26/4/2584,116,12.0833,20.3117,25.5219
27/4/2584,117,12.8804,24.2291,0
28/4/2584,118,14.2788,26.1447,0
29/4/2584,119,12.1025,24.4419,0
30/4/2584,120,12.7905,24.3106,0
1/5/2584,121,13.1982,24.7645,0
2/5/2584,122,13.0191,24.2385,0
3/5/2584,123,11.7805,23.7163,0
4/5/2584,124,11.6052,20.2365,0.586353
5/5/2584,125,11.7051,23.7985,0
6/5/2584,126,11.5464,20.604,10.0674
7/5/2584,127,11.4164,23.3742,0
8/5/2584,128,11.4545,20.0149,0.250001
9/5/2584,129,10.9984,23.0044,0
10/5/2584,130,8.87312,19.9516,0
11/5/2584,131,7.8916,19.1566,0
12/5/2584,132,8.62812,20.7919,0
13/5/2584,133,9.80065,22.6973,0
14/5/2584,134,9.08262,19.9122,0
15/5/2584,135,7.09479,16.7809,0
16/5/2584,136,8.87164,18.2838,0
17/5/2584,137,7.70245,17.7001,0
18/5/2584,138,10.3275,17.2929,22.3759
19/5/2584,139,9.65978,16.6627,13.1731
20/5/2584,140,10.7546,21.2114,0
21/5/2584,141,11.7326,22.587,0
22/5/2584,142,10.5478,22.0049,0
23/5/2584,143,10.4481,22.2026,0
24/5/2584,144,11.0396,22.6051,0
25/5/2584,145,12.7285,23.3782,0
26/5/2584,146,13.6061,22.98,6.37933
27/5/2584,147,14.3221,25.9905,0
28/5/2584,148,14.1399,25.86,0
29/5/2584,149,15.9107,28.9618,0
30/5/2584,150,16.2702,29.974,0
31/5/2584,151,15.5097,28.4665,0
1/6/2584,152,16.5368,30.0799,0
2/6/2584,153,18.2488,32.5865,0
3/6/2584,154,16.7742,30.8732,0
4/6/2584,155,15.7937,27.159,0
5/6/2584,156,15.4452,26.3726,0
6/6/2584,157,14.5459,23.6998,2.7618
7/6/2584,158,15.3212,27.5389,0
8/6/2584,159,15.5363,25.3142,0
9/6/2584,160,16.5255,26.4022,0
10/6/2584,161,17.5528,28.9821,0
11/6/2584,162,18.7872,32.6727,0
12/6/2584,163,17.7888,30.6724,0
13/6/2584,164,17.3034,30.3239,0
14/6/2584,165,16.4933,28.785,0
15/6/2584,166,16.8914,29.368,0
16/6/2584,167,14.9112,27.3331,0
17/6/2584,168,14.95,26.3869,0
18/6/2584,169,13.4492,24.0491,0
19/6/2584,170,12.6628,23.5398,0
20/6/2584,171,12.2802,23.0436,0
21/6/2584,172,11.9453,22.4646,0
22/6/2584,173,10.1404,20.4361,0
23/6/2584,174,9.41965,19.3634,0
24/6/2584,175,8.82932,18.4048,0
25/6/2584,176,8.74082,17.952,0
26/6/2584,177,8.2694,17.5126,0
27/6/2584,178,13.5256,19.6142,0.250001
28/6/2584,179,12.2404,21.62,0
29/6/2584,180,13.8179,23.8405,0
30/6/2584,181,15.0688,25.3361,0
1/7/2584,182,15.627,25.8749,0
2/7/2584,183,15.8602,25.653,0
3/7/2584,184,15.7845,26.5653,0
4/7/2584,185,14.9556,25.0935,0
5/7/2584,186,15.7403,25.6533,0
6/7/2584,187,15.9086,25.6172,0
7/7/2584,188,16.7206,26.5974,0
8/7/2584,189,15.3447,25.4644,0
9/7/2584,190,17.507,28.6589,0
10/7/2584,191,16.9352,28.036,0
11/7/2584,192,17.7566,29.0811,0
12/7/2584,193,18.5302,29.9762,0
13/7/2584,194,17.6504,26.1091,72.4699
14/7/2584,195,17.2325,28.9919,0
15/7/2584,196,17.1092,28.9236,0
16/7/2584,197,16.976,26.5324,0.250001
17/7/2584,198,18.4683,31.0635,0
18/7/2584,199,18.8812,30.0274,0
19/7/2584,200,17.6653,25.6546,0.456847
20/7/2584,201,17.8569,26.3771,1.81959
21/7/2584,202,16.6953,27.2835,0
22/7/2584,203,18.545,29.3968,0
23/7/2584,204,18.2908,29.4703,0
24/7/2584,205,19.1731,32.4488,0
25/7/2584,206,17.242,27.5238,0.32686
26/7/2584,207,16.4221,26.9802,5.72045
27/7/2584,208,17.5831,29.9437,0
28/7/2584,209,17.8462,28.6042,0
29/7/2584,210,17.1221,27.0075,0
30/7/2584,211,17.9258,28.0203,0
31/7/2584,212,16.9087,25.3496,0
1/8/2584,213,17.3881,27.6819,0
2/8/2584,214,18.1942,29.2152,0
3/8/2584,215,17.5349,27.5829,0
4/8/2584,216,18.9016,30.0336,0
5/8/2584,217,18.1761,29.7826,0
6/8/2584,218,19.4837,31.2426,0
7/8/2584,219,18.4693,29.9552,0
8/8/2584,220,18.2312,30.5656,0
9/8/2584,221,19.3902,31.0016,0
10/8/2584,222,19.366,30.0383,0
11/8/2584,223,19.5122,30.4277,0
12/8/2584,224,20.0586,32.286,0
13/8/2584,225,20.8898,32.3738,0
14/8/2584,226,20.7278,31.0426,0
15/8/2584,227,21.1049,33.2605,0
16/8/2584,228,20.686,32.6426,0
17/8/2584,229,20.6101,33.011,0
18/8/2584,230,21.0783,34.3303,0
19/8/2584,231,19.7012,31.5519,0
20/8/2584,232,18.9388,30.692,0
21/8/2584,233,17.1843,28.8605,0
22/8/2584,234,18.4442,30.2225,0
23/8/2584,235,18.3347,29.0503,0
24/8/2584,236,17.675,29.2072,0
25/8/2584,237,18.405,30.7828,0
26/8/2584,238,17.2556,27.7272,0
27/8/2584,239,17.567,26.6415,81.1268
28/8/2584,240,16.1621,26.1896,3.91253
29/8/2584,241,15.9517,29.6463,0
30/8/2584,242,15.0893,27.3324,0
31/8/2584,243,14.6236,25.6232,0
1/9/2584,244,16.2605,23.5461,55.509
2/9/2584,245,15.0223,25.631,0
3/9/2584,246,15.2323,26.3436,0
4/9/2584,247,16.36,27.0687,0
5/9/2584,248,13.9128,24.1404,0
6/9/2584,249,14.9245,20.0739,1.77889
7/9/2584,250,12.9036,22.0433,0
8/9/2584,251,13.4125,23.1609,0
9/9/2584,252,12.215,21.5796,0
10/9/2584,253,14.2073,23.7664,0
11/9/2584,254,14.8222,24.9679,0
12/9/2584,255,14.092,24.5949,0
13/9/2584,256,14.8945,25.8266,0
14/9/2584,257,15.9622,22.6118,2.07393
15/9/2584,258,17.8982,29.6165,0
16/9/2584,259,17.3201,29.417,0
17/9/2584,260,18.0902,29.9879,0
18/9/2584,261,16.2532,24.3643,1.14739
19/9/2584,262,15.1221,23.8062,0.250001
20/9/2584,263,14.6764,23.2337,21.2321
21/9/2584,264,13.4297,21.142,2.22983
22/9/2584,265,13.8399,21.4068,0.576194
23/9/2584,266,12.5078,23.4389,0
24/9/2584,267,13.3208,24.4987,0
25/9/2584,268,13.5027,24.601,0
26/9/2584,269,14.6152,25.5067,0
27/9/2584,270,17.1957,27.9164,0
28/9/2584,271,13.3455,24.3862,0
29/9/2584,272,14.3875,25.2081,0
30/9/2584,273,14.8651,25.53,0
1/10/2584,274,12.4817,20.5361,2.57296
2/10/2584,275,13.1462,24.1702,0
3/10/2584,276,9.31804,20.303,0
4/10/2584,277,10.6898,21.6636,0
5/10/2584,278,13.0254,24.0065,0
6/10/2584,279,13.4816,24.6392,0
7/10/2584,280,9.30199,20.8332,0
8/10/2584,281,6.33654,18.3878,0
9/10/2584,282,5.41824,17.3563,0
10/10/2584,283,7.89458,12.4365,9.95905
11/10/2584,284,6.76103,18.7836,0
12/10/2584,285,4.98229,17.2827,0
13/10/2584,286,6.80608,18.2016,0
14/10/2584,287,8.33751,12.0329,0.461305
15/10/2584,288,9.2222,12.316,0.478341
16/10/2584,289,5.46972,15.9037,0
17/10/2584,290,11.8606,20.4696,0
18/10/2584,291,11.9031,19.9956,0
19/10/2584,292,12.5839,18.4947,5.62492
20/10/2584,293,14.9571,23.2329,0
21/10/2584,294,11.2912,19.8876,0
22/10/2584,295,13.9549,21.8938,0
23/10/2584,296,12.4097,19.6539,0
24/10/2584,297,11.1469,18.8389,0
25/10/2584,298,9.28854,17.5844,0
26/10/2584,299,9.61912,17.7418,0
27/10/2584,300,10.8466,18.2293,0
28/10/2584,301,11.5131,18.7221,0
29/10/2584,302,11.1378,17.3093,0
30/10/2584,303,14.9399,19.8927,0
31/10/2584,304,16.2738,22.3724,0.250001
1/11/2584,305,16.9465,22.2795,0
2/11/2584,306,12.931,18.5566,9.75623
3/11/2584,307,12.7365,19.2206,0
4/11/2584,308,14.3594,20.2943,0
5/11/2584,309,9.95648,17.2667,0
6/11/2584,310,6.8529,15.5731,0
7/11/2584,311,9.45479,16.6288,0
8/11/2584,312,12.0637,16.5396,1.80424
9/11/2584,313,11.4298,16.167,4.53812
10/11/2584,314,7.98194,15.5318,0
11/11/2584,315,9.79376,15.0996,1.86167
12/11/2584,316,11.8985,16.7257,3.48117
13/11/2584,317,11.884,16.246,1.26247
14/11/2584,318,12.4674,17.6835,0.930334
15/11/2584,319,7.50954,15.8792,0
16/11/2584,320,2.83304,9.48428,3.09134
17/11/2584,321,-3.30034,7.87896,0
18/11/2584,322,-4.65233,7.22287,0
19/11/2584,323,-5.91573,5.42301,0
20/11/2584,324,-0.646931,5.38413,16.2854
21/11/2584,325,-3.88855,2.64011,0.250001
22/11/2584,326,-4.11387,5.92867,0
23/11/2584,327,-5.40718,4.64002,0
24/11/2584,328,0.266758,6.60052,0.387717
25/11/2584,329,-1.54754,8.48865,0
26/11/2584,330,-3.38012,7.16292,0
27/11/2584,331,-2.6798,7.44625,0
28/11/2584,332,-1.92389,8.33284,0
29/11/2584,333,-2.19388,7.33051,0
30/11/2584,334,1.18503,8.74408,0
1/12/2584,335,4.09983,10.3164,0
2/12/2584,336,1.91479,7.70104,0
3/12/2584,337,4.80288,9.31688,2.06349
4/12/2584,338,4.9714,9.88396,0.740731
5/12/2584,339,0.758956,4.77231,0.250001
6/12/2584,340,-2.81703,6.31662,0
7/12/2584,341,-1.80024,6.82493,0
8/12/2584,342,-5.29298,4.0437,0
9/12/2584,343,-4.28285,4.14354,0
10/12/2584,344,-3.51603,4.37753,0
11/12/2584,345,2.68926,7.2396,0.250001
12/12/2584,346,3.78965,9.39527,1.46665
13/12/2584,347,4.12033,10.5069,0
14/12/2584,348,-0.265036,6.85358,0
15/12/2584,349,0.374333,7.65485,0
16/12/2584,350,1.10972,8.05506,0
17/12/2584,351,-0.807589,6.0965,0
18/12/2584,352,-2.92313,3.59313,0
19/12/2584,353,-0.501497,6.38074,0
20/12/2584,354,-0.596284,6.13202,0
21/12/2584,355,0.28744,4.8465,1.63626
22/12/2584,356,-2.20456,4.88348,0
23/12/2584,357,-2.68528,3.39139,0
24/12/2584,358,-4.03631,1.286,0
25/12/2584,359,1.62472,5.80169,24.1066
26/12/2584,360,0.73712,3.77572,31.9052
27/12/2584,361,1.46274,5.15201,1.04873
28/12/2584,362,0.901389,4.93372,0.261402
29/12/2584,363,1.27068,6.55075,0.716518
30/12/2584,364,-0.301428,6.07602,0
31/12/2584,365,0.944703,7.89521,0
1/1/2585,1,2.53142,10.2515,0
2/1/2585,2,2.42173,10.7653,0
3/1/2585,3,1.29592,8.42076,0
4/1/2585,4,2.19346,10.0201,0
5/1/2585,5,0.750998,7.99442,0
6/1/2585,6,1.32699,8.06324,0
7/1/2585,7,-0.787812,5.70135,0
8/1/2585,8,0.221342,6.71844,0
9/1/2585,9,0.922288,8.88723,0
10/1/2585,10,-0.398772,5.98855,0
11/1/2585,11,-0.403387,5.70964,0
12/1/2585,12,-0.626112,5.43488,0
13/1/2585,13,0.0864884,1.32644,1.53093
14/1/2585,14,-1.35405,3.07671,0
15/1/2585,15,-1.20282,4.01043,0
16/1/2585,16,0.248093,6.44331,0
17/1/2585,17,3.33422,8.63381,0.25
18/1/2585,18,0.914638,7.16417,0
19/1/2585,19,-1.67806,2.99076,0
20/1/2585,20,-0.975869,4.94594,0
21/1/2585,21,-0.496255,6.25962,0
22/1/2585,22,1.86408,8.28332,0
23/1/2585,23,4.53263,8.9139,0.621053
24/1/2585,24,3.9555,9.43397,2.1736
25/1/2585,25,1.75759,9.82629,0
26/1/2585,26,3.07254,12.4055,0
27/1/2585,27,2.03637,10.4377,0
28/1/2585,28,2.79468,11.1345,0
29/1/2585,29,1.90654,8.72382,0
30/1/2585,30,1.0893,9.78155,0
31/1/2585,31,2.09841,10.5658,0
1/2/2585,32,4.78652,10.7575,0.943473
2/2/2585,33,1.88761,10.2903,0
3/2/2585,34,4.75671,13.9642,0
4/2/2585,35,4.57348,13.7017,0
5/2/2585,36,5.68326,15.452,0
6/2/2585,37,5.20956,14.7917,0
7/2/2585,38,4.18333,13.6045,0
8/2/2585,39,4.17644,13.3219,0
9/2/2585,40,3.37831,12.437,0
10/2/2585,41,2.75888,12.2005,0
11/2/2585,42,5.51558,15.4673,0
12/2/2585,43,5.35387,16.242,0
13/2/2585,44,6.29777,16.5797,0
14/2/2585,45,6.57549,17.1734,0
15/2/2585,46,5.46139,15.5756,0
16/2/2585,47,6.14832,16.9514,0
17/2/2585,48,7.32931,19.5693,0
18/2/2585,49,8.16513,20.0903,0
19/2/2585,50,6.03573,18.7435,0
20/2/2585,51,4.01657,15.7261,0
21/2/2585,52,1.65588,12.6457,0
22/2/2585,53,5.48058,16.6599,0
23/2/2585,54,4.44989,15.2793,0
24/2/2585,55,3.15716,14.2204,0
25/2/2585,56,2.70597,13.3081,0
26/2/2585,57,1.67984,4.96537,1.5643
27/2/2585,58,2.11044,6.01768,5.2198
28/2/2585,59,0.608824,10.5685,0
1/3/2585,60,-2.52935,7.66393,0
2/3/2585,61,-4.64127,4.77767,0
3/3/2585,62,-5.62363,2.65193,0
4/3/2585,63,-4.44832,4.86158,0
5/3/2585,64,-2.86567,6.65125,0
6/3/2585,65,-1.46958,6.84765,0
7/3/2585,66,-1.28181,4.58905,0
8/3/2585,67,1.42347,10.5418,0
9/3/2585,68,3.95671,13.0981,0
10/3/2585,69,1.62325,9.76759,0
11/3/2585,70,0.704787,9.29965,0
12/3/2585,71,4.23671,7.04245,16.8486
13/3/2585,72,4.36618,12.9193,0
14/3/2585,73,4.53547,14.1785,0
15/3/2585,74,5.32081,10.5938,0.250001
16/3/2585,75,5.16908,11.6065,38.337
17/3/2585,76,4.68818,15.1147,0
18/3/2585,77,3.3916,13.7428,0
19/3/2585,78,2.98826,8.85767,3.25203
20/3/2585,79,4.26954,9.58746,1.15255
21/3/2585,80,4.92277,15.0941,0
22/3/2585,81,7.19768,18.5246,0
23/3/2585,82,5.71063,16.9942,0
24/3/2585,83,3.19766,14.6646,0
25/3/2585,84,6.38328,20.5955,0
26/3/2585,85,7.90696,19.1753,0.914544
27/3/2585,86,6.61395,19.9231,0
28/3/2585,87,7.65352,21.0371,0
29/3/2585,88,7.01248,20.8095,0
30/3/2585,89,6.19519,18.4576,0
31/3/2585,90,5.97296,16.2402,0
1/4/2585,91,5.63988,15.9233,0
2/4/2585,92,5.34921,14.9432,0
3/4/2585,93,4.49544,13.6692,0
4/4/2585,94,4.78863,14.3652,0
5/4/2585,95,4.98523,15,0
6/4/2585,96,4.58949,14.6123,0
7/4/2585,97,5.14973,14.8966,0
8/4/2585,98,6.90479,16.8709,0
9/4/2585,99,8.56308,13.6598,25.8577
10/4/2585,100,9.03512,14.4348,0.250001
11/4/2585,101,8.75327,18.9047,0
12/4/2585,102,8.98065,13.4572,0.696652
13/4/2585,103,9.90933,15.3187,4.41577
14/4/2585,104,9.50709,15.6475,21.4765
15/4/2585,105,10.5025,16.8748,6.50626
16/4/2585,106,11.5937,22.8133,0
17/4/2585,107,10.9307,22.407,0
18/4/2585,108,10.833,22.3181,0
19/4/2585,109,10.2841,21.8935,0
20/4/2585,110,9.51183,16.085,4.31774
21/4/2585,111,8.44268,19.0122,0
22/4/2585,112,6.8421,16.5655,0
23/4/2585,113,8.50052,18.6642,0
24/4/2585,114,8.35172,18.5236,0
25/4/2585,115,6.76087,16.2531,0
26/4/2585,116,8.45317,18.4822,0
27/4/2585,117,6.28034,16.289,0
28/4/2585,118,7.10074,17.6883,0
29/4/2585,119,7.98449,14.8329,0.649049
30/4/2585,120,9.18254,20.8164,0
1/5/2585,121,8.48954,19.2295,0
2/5/2585,122,7.99303,18.3464,0
3/5/2585,123,8.19375,18.1501,0
4/5/2585,124,8.24907,18.7141,0
5/5/2585,125,10.0433,22.0149,0
6/5/2585,126,11.2177,23.2631,0
7/5/2585,127,11.3421,22.5929,0
8/5/2585,128,13.3755,24.8786,0
9/5/2585,129,11.6107,23.2787,0
10/5/2585,130,12.2654,23.8697,0
11/5/2585,131,11.3762,22.5551,0
12/5/2585,132,13.122,23.9079,0
13/5/2585,133,13.2757,23.6199,0
14/5/2585,134,13.4757,24.0882,0
15/5/2585,135,14.9853,26.6561,0
16/5/2585,136,14.5549,26.3425,0
17/5/2585,137,13.4139,21.4277,1.73504
18/5/2585,138,12.9811,21.2543,2.9106
19/5/2585,139,12.8273,24.3765,0
20/5/2585,140,13.993,22.8291,1.75016
21/5/2585,141,13.014,20.998,7.46026
22/5/2585,142,11.9586,20.6658,0.250001
23/5/2585,143,12.2675,25.402,0
24/5/2585,144,11.7674,24.0593,0
25/5/2585,145,12.0477,23.9524,0
26/5/2585,146,12.4598,22.4491,0
27/5/2585,147,12.5698,21.6463,0
28/5/2585,148,14.1211,23.9501,0
29/5/2585,149,14.8113,26.4949,0
30/5/2585,150,14.9376,24.2314,1.79776
31/5/2585,151,14.5558,26.8411,0
1/6/2585,152,15.6453,29.0265,0
2/6/2585,153,16.8758,28.4866,0
3/6/2585,154,17.9446,29.8674,0
4/6/2585,155,16.6572,27.8874,0
5/6/2585,156,17.2815,28.2982,0
6/6/2585,157,16.2854,26.4477,0.489263
7/6/2585,158,15.6192,26.0473,3.74076
8/6/2585,159,17.9104,30.8485,0
9/6/2585,160,17.426,30.9993,0
10/6/2585,161,17.1442,30.1258,0
11/6/2585,162,13.3244,23.796,0
12/6/2585,163,13.0451,25.3507,0
13/6/2585,164,12.7894,23.696,0
14/6/2585,165,14.1826,26.3361,0
15/6/2585,166,13.4511,25.2887,0
16/6/2585,167,15.089,23.9887,0.723359
17/6/2585,168,15.8295,24.4759,6.21431
18/6/2585,169,15.37,25.9696,0
19/6/2585,170,14.9812,26.629,0
20/6/2585,171,17.0284,29.0312,0
21/6/2585,172,17.7076,29.3644,0
22/6/2585,173,18.2813,30.3971,0
23/6/2585,174,18.9471,30.1829,0
24/6/2585,175,17.2854,26.0055,31.6903
25/6/2585,176,19.5259,31.663,0
26/6/2585,177,19.5231,31.7888,0
27/6/2585,178,19.335,31.716,0
28/6/2585,179,17.6485,29.1448,0
29/6/2585,180,18.392,29.8203,0
30/6/2585,181,18.1659,26.3489,0.250001
1/7/2585,182,21.5723,33.7864,0
2/7/2585,183,21.1082,33.7744,0
3/7/2585,184,20.0393,31.9134,0
4/7/2585,185,18.9987,31.3196,0
5/7/2585,186,18.3328,30.3398,0
6/7/2585,187,17.9332,26.9111,3.24691
7/7/2585,188,19.6242,31.1826,0
8/7/2585,189,18.6425,30.7035,0
9/7/2585,190,20.0396,32.0663,0
10/7/2585,191,20.1454,32.5404,0
11/7/2585,192,20.0347,31.8529,0
12/7/2585,193,21.6301,33.9732,0
13/7/2585,194,20.8794,33.4642,0
14/7/2585,195,19.2621,30.4334,0
15/7/2585,196,20.6133,31.1901,0
16/7/2585,197,19.9432,31.554,0
17/7/2585,198,20.6351,32.441,0
18/7/2585,199,20.8087,32.2444,0
19/7/2585,200,21.2456,32.7522,0
20/7/2585,201,20.9428,32.2997,0
21/7/2585,202,19.3991,30.6822,0
22/7/2585,203,20.9781,34.0343,0
23/7/2585,204,20.3927,32.8235,0
24/7/2585,205,21.5374,35.1763,0
25/7/2585,206,22.1896,37.0154,0
26/7/2585,207,21.4103,34.3855,0.481463
27/7/2585,208,21.0402,32.1156,0.916533
28/7/2585,209,23.2458,37.1461,0
29/7/2585,210,23.4025,37.837,0
30/7/2585,211,23.4441,37.2943,0
31/7/2585,212,21.3923,34.013,1.1612
1/8/2585,213,23.4469,38.8952,0
2/8/2585,214,22.9082,38.1751,0
3/8/2585,215,22.6153,38.1639,0
4/8/2585,216,21.3031,37.0131,0
5/8/2585,217,20.5542,33.5645,0
6/8/2585,218,20.6646,34.496,0
7/8/2585,219,20.8862,33.7578,0
8/8/2585,220,20.5538,32.5598,0.250001
9/8/2585,221,22.5448,37.2334,0
10/8/2585,222,21.2969,36.2154,0
11/8/2585,223,20.2977,36.1217,0
12/8/2585,224,18.7664,32.3679,0.320201
13/8/2585,225,19.1744,33.2905,0
14/8/2585,226,17.2884,29.6657,0
15/8/2585,227,18.5411,30.5238,0
