24/1/2571,24,5.16026,14.7906,0
25/1/2571,25,4.09221,15.0814,0
26/1/2571,26,4.75919,15.96,0
27/1/2571,27,6.14897,18.2567,0
28/1/2571,28,4.52006,14.704,0
29/1/2571,29,5.32235,13.0772,0.400043
30/1/2571,30,4.34215,14.7139,0
31/1/2571,31,4.7507,13.3613,0
1/2/2571,32,4.95503,11.6817,0.250001
2/2/2571,33,4.46215,11.727,0.908016
3/2/2571,34,2.38463,12.6061,0
4/2/2571,35,2.65378,12.5713,0
5/2/2571,36,2.39576,11.3191,0
6/2/2571,37,-1.23627,6.38501,0
7/2/2571,38,-2.4441,3.35933,0
8/2/2571,39,-2.07206,0.823997,3.10003
9/2/2571,40,-3.16946,-0.765942,5.2173
10/2/2571,41,-2.5787,1.53906,0
11/2/2571,42,-2.39079,0.774453,0
12/2/2571,43,-1.67096,3.24311,0
13/2/2571,44,0.612347,7.24064,0
14/2/2571,45,2.42657,6.09087,4.90113
15/2/2571,46,2.44817,5.90528,4.94214
16/2/2571,47,3.45968,6.70416,11.7884
17/2/2571,48,4.23311,9.19683,1.06738
18/2/2571,49,2.32531,5.76811,0.48884
19/2/2571,50,4.7443,14.4851,0
20/2/2571,51,2.12145,9.44817,0
21/2/2571,52,1.79299,8.84241,0
22/2/2571,53,2.20442,10.3029,0
23/2/2571,54,2.77966,12.1321,0
24/2/2571,55,3.57573,10.2941,0
25/2/2571,56,5.83547,14.093,0
26/2/2571,57,4.92096,12.8347,0
27/2/2571,58,2.63089,5.08764,0.798006
28/2/2571,59,3.29288,10.609,0
1/3/2571,60,3.06828,10.0148,0
2/3/2571,61,2.69882,9.61406,0
3/3/2571,62,2.86075,11.1469,0
4/3/2571,63,0.754778,7.70621,0
5/3/2571,64,1.36201,8.29164,0
6/3/2571,65,2.26202,9.47077,0
7/3/2571,66,2.2652,9.742,0
8/3/2571,67,3.57713,10.6483,0
9/3/2571,68,4.25129,10.9959,0
10/3/2571,69,4.67196,12.6743,0
11/3/2571,70,4.62513,13.9676,0
12/3/2571,71,6.07838,17.5369,0
13/3/2571,72,6.22411,16.6617,0
14/3/2571,73,4.56079,14.1605,0
15/3/2571,74,2.92578,11.3871,0
16/3/2571,75,3.84207,7.6484,0.250001
17/3/2571,76,5.77693,9.367,2.25797
18/3/2571,77,5.76731,9.79704,1.78136
19/3/2571,78,6.95078,16.6418,0
20/3/2571,79,5.42332,13.58,0
21/3/2571,80,5.69771,12.4211,0
22/3/2571,81,7.86247,16.7774,0
23/3/2571,82,7.73875,17.4253,0
24/3/2571,83,6.67805,15.1548,0
25/3/2571,84,8.29171,16.8934,0
26/3/2571,85,7.49208,12.1234,2.88519
27/3/2571,86,7.84055,16.7098,0
28/3/2571,87,7.24723,16.2056,0
29/3/2571,88,6.72804,15.1862,0
30/3/2571,89,6.82213,17.0615,0
31/3/2571,90,7.6408,17.4634,0
1/4/2571,91,6.80133,15.2527,0
2/4/2571,92,7.0776,13.4626,0
3/4/2571,93,7.31917,15.9209,0
4/4/2571,94,7.09243,16.8776,0
5/4/2571,95,7.10927,15.8617,0
6/4/2571,96,8.03238,13.7715,0.250001
7/4/2571,97,8.64831,18.0414,0
8/4/2571,98,6.798,14.2818,0
9/4/2571,99,8.72688,19.658,0
10/4/2571,100,10.1167,21.5731,0
11/4/2571,101,8.66277,19.0384,0
12/4/2571,102,9.54589,20.0699,0
13/4/2571,103,9.23238,19.8132,0
14/4/2571,104,7.58187,16.4508,0
15/4/2571,105,8.03573,17.3426,0
16/4/2571,106,8.09316,17.6779,0
17/4/2571,107,8.70888,14.0408,6.66441
18/4/2571,108,8.44574,18.0998,0
19/4/2571,109,8.08368,17.5121,0
20/4/2571,110,8.26565,17.284,0
21/4/2571,111,7.39558,17.5191,0
22/4/2571,112,7.16316,16.3573,0
23/4/2571,113,8.1603,18.1347,0
24/4/2571,114,8.70414,18.6307,0
25/4/2571,115,8.83209,16.1439,1.32774
26/4/2571,116,7.29292,12.4473,0.250001
27/4/2571,117,6.24435,15.06,0
28/4/2571,118,7.23152,13.3615,7.37321
29/4/2571,119,6.99275,11.9524,6.12743
30/4/2571,120,7.94695,17.3356,0
1/5/2571,121,8.18314,13.1599,5.31862
2/5/2571,122,9.94546,18.347,0
3/5/2571,123,10.2816,19.387,0
4/5/2571,124,10.4496,19.5836,0
5/5/2571,125,10.7322,20.7013,0
6/5/2571,126,11.605,21.9339,0
7/5/2571,127,11.6585,22.1808,0
8/5/2571,128,11.0407,18.0376,7.4435
9/5/2571,129,11.9043,19.9949,1.8736
10/5/2571,130,13.2355,22.5738,0.250001
11/5/2571,131,13.3902,22.0482,0.250001
12/5/2571,132,14.4309,26.2411,0
13/5/2571,133,12.7154,23.4816,0
14/5/2571,134,11.511,20.9218,0
15/5/2571,135,12.4031,21.6222,0
16/5/2571,136,11.1,19.5341,0
17/5/2571,137,13.6272,23.4768,0
18/5/2571,138,14.1773,24.9258,0
19/5/2571,139,13.6783,24.2338,0
20/5/2571,140,12.3513,19.9806,5.5945
21/5/2571,141,15.829,27.458,0
22/5/2571,142,15.0025,26.591,0
23/5/2571,143,12.7555,24.0159,0
24/5/2571,144,12.8675,20.3537,5.82578
25/5/2571,145,15.5367,25.2428,5.48426
26/5/2571,146,16.6206,28.2178,0
27/5/2571,147,14.8123,25.0428,0
28/5/2571,148,14.24,24.1626,0
29/5/2571,149,15.7738,25.8979,0
30/5/2571,150,17.8575,28.0248,0
31/5/2571,151,17.7199,28.1217,0
1/6/2571,152,19.9718,32.22,0
2/6/2571,153,17.7749,28.8489,0
3/6/2571,154,15.9637,25.3447,0.251024
4/6/2571,155,16.5992,24.9432,15.1518
5/6/2571,156,17.9691,29.0362,0
6/6/2571,157,18.2862,28.9436,0
7/6/2571,158,16.9676,27.0876,0
8/6/2571,159,17.9344,28.0421,0
9/6/2571,160,18.893,29.4982,0
10/6/2571,161,19.7065,30.9429,0
11/6/2571,162,19.4638,31.2526,0
12/6/2571,163,17.9738,29.7154,0
13/6/2571,164,16.0292,26.9279,0
14/6/2571,165,17.7188,30.4764,0
15/6/2571,166,17.7728,30.6932,0
16/6/2571,167,14.7267,24.5773,0
17/6/2571,168,15.0395,24.4815,0
18/6/2571,169,15.1693,24.7561,0
19/6/2571,170,15.8209,25.2992,0
20/6/2571,171,17.4703,26.792,0
21/6/2571,172,16.5433,24.9428,0
22/6/2571,173,18.6101,28.1467,0
23/6/2571,174,18.9023,28.2438,1.29068
24/6/2571,175,21.3544,32.2322,0
25/6/2571,176,20.7006,31.7929,0
26/6/2571,177,21.0766,33.0164,0
27/6/2571,178,19.9308,31.883,0
28/6/2571,179,19.1446,30.7354,0
29/6/2571,180,17.7931,28.9672,0
30/6/2571,181,16.8245,24.295,6.6056
1/7/2571,182,16.2072,25.2907,0
2/7/2571,183,15.4676,22.2568,1.69524
3/7/2571,184,17.247,28.0127,0
4/7/2571,185,16.9925,27.0985,0
5/7/2571,186,17.8591,29.0784,0
6/7/2571,187,18.5635,29.5536,0
7/7/2571,188,18.4955,29.1204,0
8/7/2571,189,19.4981,29.9606,0
9/7/2571,190,16.8907,25.0941,21.7174
10/7/2571,191,14.7782,21.521,0.250001
11/7/2571,192,15.5899,22.4945,3.51061
12/7/2571,193,17.3944,27.1272,0
13/7/2571,194,20.1036,31.6193,0
14/7/2571,195,19.5284,30.4777,0
15/7/2571,196,18.6314,28.695,0
16/7/2571,197,17.7584,28.2556,0
17/7/2571,198,17.5652,27.26,0
18/7/2571,199,16.2909,23.3258,1.07489
19/7/2571,200,18.2385,27.808,0
20/7/2571,201,21.3563,32.3374,0
21/7/2571,202,18.8897,27.7447,0.62987
22/7/2571,203,20.8671,32.1352,0
23/7/2571,204,19.4029,29.4225,0
24/7/2571,205,18.404,28.0318,0
25/7/2571,206,16.6998,24.0674,19.7551
26/7/2571,207,17.0646,23.8343,3.7947
27/7/2571,208,18.6738,26.1938,0
28/7/2571,209,18.7231,26.531,0
29/7/2571,210,17.9697,25.6773,0.250001
30/7/2571,211,20.1967,30.7065,0
31/7/2571,212,17.0613,25.1533,0.610656
1/8/2571,213,18.4662,28.4866,0
2/8/2571,214,17.0205,24.5345,1.18941
3/8/2571,215,18.996,28.6908,0
4/8/2571,216,18.1914,27.9416,0
5/8/2571,217,20.0857,29.4498,0
6/8/2571,218,21.2294,30.8481,0
7/8/2571,219,22.2773,32.2993,0
8/8/2571,220,21.4643,31.9305,0
9/8/2571,221,22.1747,32.1305,0
10/8/2571,222,20.7738,31.0358,0
11/8/2571,223,20.6729,32.1179,0
12/8/2571,224,19.0831,29.2119,0
13/8/2571,225,18.4353,27.5258,0
14/8/2571,226,16.2994,23.5114,0
15/8/2571,227,17.3742,24.4223,0
16/8/2571,228,16.8924,23.4822,0
17/8/2571,229,18.222,26.2345,0
18/8/2571,230,16.6515,21.2947,28.4474
19/8/2571,231,17.2315,23.5528,16.5723
20/8/2571,232,16.7359,22.4377,39.1561
21/8/2571,233,17.7208,25.7101,0
22/8/2571,234,16.1653,23.7244,0
23/8/2571,235,16.4923,23.4372,0
24/8/2571,236,17.9277,22.7964,52.5717
25/8/2571,237,19.2888,28.7745,0
26/8/2571,238,18.529,27.5333,0
27/8/2571,239,17.0107,21.8206,0.531763
28/8/2571,240,18.7716,28.8522,0
29/8/2571,241,20.0603,30.9208,0
30/8/2571,242,19.1657,30.0363,0
31/8/2571,243,18.8092,29.1721,0
1/9/2571,244,17.6344,26.3722,95.17
2/9/2571,245,16.7136,24.3064,7.64172
3/9/2571,246,17.7194,26.9998,0.25
4/9/2571,247,18.3735,27.896,4.21469
5/9/2571,248,18.601,28.8609,0.946056
6/9/2571,249,17.8651,29.0376,0
7/9/2571,250,17.3294,28.0742,0
8/9/2571,251,17.3115,28.0132,0
9/9/2571,252,17.6779,26.6845,0.805916
10/9/2571,253,17.7628,28.646,0
11/9/2571,254,18.0652,28.6079,0
12/9/2571,255,17.233,27.2668,0
13/9/2571,256,16.9354,24.3777,0.473988
14/9/2571,257,15.0666,22.6053,2.44831
15/9/2571,258,14.3564,24.3249,0
16/9/2571,259,14.3722,23.8243,0
17/9/2571,260,13.4398,23.0896,0
18/9/2571,261,14.1739,24.1997,0
19/9/2571,262,12.1831,17.5081,0.250001
20/9/2571,263,12.0396,21.6684,0
21/9/2571,264,12.52,22.77,0
22/9/2571,265,12.3569,19.3089,4.50773
23/9/2571,266,12.0598,18.5694,26.4001
24/9/2571,267,11.0234,17.478,11.4119
25/9/2571,268,11.6581,20.5673,0
26/9/2571,269,13.1185,22.3088,0
27/9/2571,270,13.81,23.649,0
28/9/2571,271,13.5239,22.7466,0
29/9/2571,272,13.1769,21.972,0
30/9/2571,273,12.3866,18.3761,1.55215
1/10/2571,274,12.5542,21.269,0
2/10/2571,275,13.0808,21.5235,0
3/10/2571,276,14.8764,24.9023,0
4/10/2571,277,13.4283,19.2817,2.24983
5/10/2571,278,12.9623,18.8255,0.250001
6/10/2571,279,12.1715,16.7187,4.70471
7/10/2571,280,14.1881,20.1162,0.274376
8/10/2571,281,14.5287,23.4825,0
9/10/2571,282,14.7687,24.953,0
10/10/2571,283,13.2224,21.9871,0
11/10/2571,284,12.6374,21.2454,0
12/10/2571,285,10.7415,18.479,0
13/10/2571,286,11.1034,18.3806,0
14/10/2571,287,11.4909,18.8118,0
15/10/2571,288,10.8994,15.253,3.28829
16/10/2571,289,12.1837,20.0564,0
17/10/2571,290,10.702,15.3767,13.1679
18/10/2571,291,11.6388,17.2047,0.396311
19/10/2571,292,11.1278,19.1903,0
20/10/2571,293,10.1587,16.9246,0
21/10/2571,294,8.87743,15.8906,0
22/10/2571,295,9.17603,16.6683,0
23/10/2571,296,8.57624,15.6734,0
24/10/2571,297,7.90117,11.5808,21.7277
25/10/2571,298,7.27822,13.5718,0
26/10/2571,299,7.94457,10.9449,35.16
27/10/2571,300,7.86707,14.5159,0
28/10/2571,301,7.93652,13.7577,0
29/10/2571,302,8.9871,15.9005,0
30/10/2571,303,7.65403,11.5294,23.0256
31/10/2571,304,9.57112,16.2357,0
1/11/2571,305,11.0994,14.6868,0.743745
2/11/2571,306,13.2798,20.3923,0
3/11/2571,307,14.9436,22.104,0
4/11/2571,308,16.6383,22.816,0.250001
5/11/2571,309,15.7643,23.5735,0
6/11/2571,310,15.2158,23.0467,0
7/11/2571,311,14.1282,21.8496,0
8/11/2571,312,14.8798,22.9638,0
9/11/2571,313,16.4724,24.9059,0
10/11/2571,314,19.8694,29.4375,2.21023
11/11/2571,315,16.6758,25.2718,4.28727
12/11/2571,316,16.1162,25.1686,4.34224
13/11/2571,317,13.9498,23.0096,0.970198
14/11/2571,318,11.5032,18.4833,0
15/11/2571,319,10.6753,16.8932,6.4058
16/11/2571,320,8.2997,14.7713,0
17/11/2571,321,11.326,17.4332,0
18/11/2571,322,10.136,16.1502,2.88373
19/11/2571,323,11.9432,18.4432,0.278917
20/11/2571,324,11.4691,18.5633,15.2414
21/11/2571,325,9.81585,16.628,7.93807
22/11/2571,326,11.1472,17.3746,0.274894
23/11/2571,327,7.97356,13.9047,0
24/11/2571,328,9.28493,15.0666,22.3143
25/11/2571,329,9.88499,17.8905,1.15634
26/11/2571,330,6.64769,12.7457,0
27/11/2571,331,6.2413,10.2267,0.45456
28/11/2571,332,7.6813,13.2406,32.4942
29/11/2571,333,6.84287,11.7426,0.250001
30/11/2571,334,6.43588,12.75,0
1/12/2571,335,5.64908,9.56656,0.518232
2/12/2571,336,4.35952,7.7882,0.250001
3/12/2571,337,4.46202,8.27366,0.250001
4/12/2571,338,3.30851,9.63788,0
5/12/2571,339,2.57553,8.66936,0
6/12/2571,340,1.74204,7.4552,0
7/12/2571,341,2.20413,8.52752,0
8/12/2571,342,0.0617378,5.45984,0
9/12/2571,343,1.57398,4.77702,0.250001
10/12/2571,344,3.36245,7.96992,0.250001
11/12/2571,345,4.87849,12.545,0
12/12/2571,346,3.54827,8.38068,7.1017
13/12/2571,347,1.72598,7.19633,0
14/12/2571,348,0.0189131,6.27407,0
15/12/2571,349,-0.623012,4.61934,0
16/12/2571,350,1.84918,5.37904,0.250001
17/12/2571,351,1.21179,5.66158,0
18/12/2571,352,-1.22344,1.08179,0
19/12/2571,353,-1.52985,2.34807,0
20/12/2571,354,-0.783553,3.7788,0
21/12/2571,355,-2.11358,1.80352,0
22/12/2571,356,-2.44962,1.14371,0
23/12/2571,357,-2.27152,1.34173,0
24/12/2571,358,-1.1956,2.56792,0
25/12/2571,359,-2.36232,1.53729,0
26/12/2571,360,-2.23723,-0.490855,5.79685
27/12/2571,361,-2.00672,1.94066,0
28/12/2571,362,-3.04664,-2.25441,0
29/12/2571,363,-1.90226,2.31222,0
30/12/2571,364,-2.57827,0.81902,0
31/12/2571,365,-0.0673539,1.46747,0.297363
1/1/2572,1,-2.00112,-1.17482,17.5082
2/1/2572,2,-4.07435,-3.31865,0
3/1/2572,3,-2.40111,1.88787,0
4/1/2572,4,-1.08554,1.90575,28.0816
5/1/2572,5,-4.45112,-1.80579,0
6/1/2572,6,-1.02348,1.87751,3.97024
7/1/2572,7,-2.85707,1.54085,0
8/1/2572,8,-0.0276603,5.63593,0.25
9/1/2572,9,-1.52677,1.73762,0.498249
10/1/2572,10,-1.73502,0.259659,0.964442
11/1/2572,11,-2.55795,-1.23268,13.1842
12/1/2572,12,-2.05383,-0.792706,0.95409
13/1/2572,13,-3.17746,-2.20913,0
14/1/2572,14,-2.66922,-2.37574,0
15/1/2572,15,-3.28038,-2.73365,2.11028
16/1/2572,16,-6.72801,-5.60667,0
17/1/2572,17,-4.59523,-2.46866,0
18/1/2572,18,-3.1264,-2.35185,0
19/1/2572,19,-1.84828,-1.77882,0.250001
20/1/2572,20,-4.16937,-3.28894,0
21/1/2572,21,-2.89209,-1.76895,0
22/1/2572,22,-1.12569,2.96786,0
23/1/2572,23,0.0598498,5.76042,0
24/1/2572,24,0.966038,9.50629,0
25/1/2572,25,0.314535,8.51299,0
26/1/2572,26,-1.9559,2.08017,0
27/1/2572,27,-1.17744,4.71802,0
28/1/2572,28,0.124906,4.15334,20.7512
29/1/2572,29,-0.437413,6.16781,0
30/1/2572,30,-0.126337,7.0861,0
31/1/2572,31,0.128208,8.31864,0
1/2/2572,32,-1.97253,5.62247,0
2/2/2572,33,-2.12355,2.4283,2.2252
3/2/2572,34,-3.00028,-0.218883,31.1823
4/2/2572,35,-2.58563,-0.0298052,50.6568
5/2/2572,36,-2.25191,0.329622,7.2985
6/2/2572,37,-0.686402,2.82833,5.78295
7/2/2572,38,-1.31864,2.96878,0
8/2/2572,39,0.861838,7.01426,0
9/2/2572,40,1.91687,8.42208,0
10/2/2572,41,2.62048,12.2004,0
11/2/2572,42,1.40796,9.81048,0
12/2/2572,43,0.341349,6.3996,0
13/2/2572,44,-0.00401598,5.83317,0
14/2/2572,45,-0.755553,5.298,0
15/2/2572,46,1.32693,9.49749,0
16/2/2572,47,2.52793,7.64488,1.13705
17/2/2572,48,1.41718,8.33627,0
18/2/2572,49,3.46049,7.17529,2.38877
19/2/2572,50,3.16745,7.54313,0.250001
20/2/2572,51,2.18592,5.26652,19.9212
21/2/2572,52,2.27643,5.94064,1.98348
22/2/2572,53,4.20733,8.31987,0.625079
23/2/2572,54,4.16483,9.1453,1.79347
24/2/2572,55,5.58832,15.7255,0
25/2/2572,56,4.22591,12.1362,0
26/2/2572,57,2.61507,8.06808,0
27/2/2572,58,4.38609,12.6263,0
28/2/2572,59,4.84117,12.0829,0
1/3/2572,60,4.3119,13.8697,0
2/3/2572,61,4.73011,14.3175,0
3/3/2572,62,6.47393,16.6324,0
4/3/2572,63,4.71507,13.5395,0
5/3/2572,64,6.46692,16.662,0
6/3/2572,65,7.2453,19.4304,0
7/3/2572,66,7.78207,18.0971,0
8/3/2572,67,6.19433,17.1936,0
9/3/2572,68,5.67814,18.069,0
10/3/2572,69,7.09695,17.7492,0
11/3/2572,70,5.33256,14.6305,0
12/3/2572,71,5.65682,16.8535,0
13/3/2572,72,4.16744,11.1405,0.250001
14/3/2572,73,5.59036,14.3979,0
15/3/2572,74,5.47066,14.3408,0
16/3/2572,75,4.03877,11.7454,0
17/3/2572,76,5.43907,14.5066,0
18/3/2572,77,5.30196,10.1125,0.250001
19/3/2572,78,5.39492,10.2986,0.250001
20/3/2572,79,2.48351,8.53304,0
21/3/2572,80,2.73061,8.73984,0
22/3/2572,81,2.36217,6.19631,0
23/3/2572,82,3.93198,4.38734,11.4325
24/3/2572,83,5.37087,8.09992,0.250001
25/3/2572,84,5.7973,10.4684,40.5444
26/3/2572,85,6.36218,10.5387,5.94006
27/3/2572,86,6.53159,10.5549,0.250001
28/3/2572,87,6.96895,16.4096,0
29/3/2572,88,6.34922,14.155,0
30/3/2572,89,6.71285,15.8638,0
31/3/2572,90,8.2571,18.335,0
1/4/2572,91,9.25976,19.85,0.894417
2/4/2572,92,13.8815,28.9854,0
3/4/2572,93,11.5274,24.9838,0
4/4/2572,94,9.09844,17.9936,16.6778
5/4/2572,95,8.85326,20.8752,0
6/4/2572,96,8.74728,17.9157,0
7/4/2572,97,9.18397,18.0401,0
8/4/2572,98,10.7773,21.1871,0
9/4/2572,99,10.5074,20.6777,0.641375
10/4/2572,100,12.2901,25.1568,0
11/4/2572,101,11.0922,22.7914,0
12/4/2572,102,11.4485,23.958,0
13/4/2572,103,9.66933,20.219,0
14/4/2572,104,9.67851,18.6223,0.620068
15/4/2572,105,8.39813,18.3931,0
16/4/2572,106,9.52125,18.7933,0
17/4/2572,107,10.3504,20.4522,0
18/4/2572,108,9.07846,14.8344,1.86522
19/4/2572,109,9.96198,19.7281,0
20/4/2572,110,8.78129,18.7122,0
21/4/2572,111,8.54352,14.627,14.5401
22/4/2572,112,6.5663,16.2555,0
23/4/2572,113,7.033,16.3517,0
24/4/2572,114,7.8356,13.1461,1.11885
25/4/2572,115,6.4654,10.7639,0.250001
26/4/2572,116,5.82558,14.5373,0
27/4/2572,117,5.24477,12.8746,0
28/4/2572,118,5.30093,12.5708,0
29/4/2572,119,5.12704,11.2459,0
30/4/2572,120,6.7242,14.5333,0
1/5/2572,121,7.9708,16.4529,0
2/5/2572,122,7.87517,16.1387,0
3/5/2572,123,8.50903,16.7861,0
4/5/2572,124,8.91462,14.325,0.861401
5/5/2572,125,9.23208,16.4098,6.4794
6/5/2572,126,9.2466,18.6613,0
7/5/2572,127,10.2019,20.0454,0
8/5/2572,128,11.1145,20.9552,0
9/5/2572,129,11.5837,18.1951,2.62701
10/5/2572,130,11.5194,18.574,0.499825
11/5/2572,131,11.8925,22.7482,0
12/5/2572,132,11.7476,22.3115,0
13/5/2572,133,12.4566,20.5119,1.68333
14/5/2572,134,14.1292,23.9905,14.4582
15/5/2572,135,16.6294,27.9816,0
16/5/2572,136,16.489,27.3414,0
17/5/2572,137,16.3343,26.8588,0
18/5/2572,138,16.6647,27.4296,0
19/5/2572,139,16.0172,27.7187,0
20/5/2572,140,16.4141,27.5682,0
21/5/2572,141,14.9554,23.8543,13.4021
22/5/2572,142,14.6315,22.2247,33.3205
23/5/2572,143,18.8884,29.9101,0
24/5/2572,144,15.9279,24.3951,4.19991
25/5/2572,145,17.4675,28.9127,0
26/5/2572,146,16.2708,26.7797,1.6865
27/5/2572,147,15.7132,25.4102,6.78937
28/5/2572,148,16.1825,26.5411,1.52186
29/5/2572,149,17.9098,28.5844,0
30/5/2572,150,16.1842,25.8512,0
31/5/2572,151,14.3961,22.6929,0
1/6/2572,152,14.9557,21.5681,1.05646
2/6/2572,153,16.8415,26.9916,0
3/6/2572,154,17.5561,28.4137,0
4/6/2572,155,15.4263,24.7525,0
5/6/2572,156,16.4771,26.347,0
6/6/2572,157,17.5106,27.3396,0
7/6/2572,158,18.0078,29.3282,0
8/6/2572,159,18.3769,29.1865,0
9/6/2572,160,18.0997,28.2766,0
10/6/2572,161,17.5994,27.0734,0
11/6/2572,162,19.3852,29.036,0
12/6/2572,163,17.7445,27.4751,0
13/6/2572,164,17.2178,28.0463,0
14/6/2572,165,17.891,29.2727,0
15/6/2572,166,18.2091,30.0853,0
16/6/2572,167,18.6415,29.9769,0
17/6/2572,168,16.7694,26.6064,0
18/6/2572,169,18.4522,29.5182,0
19/6/2572,170,18.5707,28.9142,0
20/6/2572,171,17.9887,27.1018,49.2209
21/6/2572,172,18.8071,30.2216,0
22/6/2572,173,17.2921,27.3695,0
23/6/2572,174,16.7629,26.5456,0
24/6/2572,175,18.4604,28.4496,0
25/6/2572,176,20.659,31.0621,0
26/6/2572,177,20.3187,31.2659,0
27/6/2572,178,20.4652,31.945,0
28/6/2572,179,19.9077,31.4308,0
29/6/2572,180,17.5223,26.4168,1.1009
30/6/2572,181,17.9841,26.8337,3.26549
1/7/2572,182,18.3479,29.8172,0
2/7/2572,183,18.8725,30.1538,0
3/7/2572,184,20.3611,31.8812,0
4/7/2572,185,22.5051,35.5402,0
5/7/2572,186,21.7754,34.1723,0
6/7/2572,187,20.7229,32.3627,0
7/7/2572,188,18.7396,28.4549,13.0993
8/7/2572,189,18.1981,28.2316,2.90485
9/7/2572,190,16.31,24.8728,4.77616
10/7/2572,191,16.4742,24.4799,0.744169
11/7/2572,192,17.014,25.6672,0
12/7/2572,193,18.7554,27.895,0
13/7/2572,194,18.9759,29.1249,0
14/7/2572,195,18.61,28.9319,0
15/7/2572,196,16.9062,24.4256,23.6533
16/7/2572,197,16.6971,23.7776,0.849115
17/7/2572,198,17.1528,24.3127,4.7418
18/7/2572,199,17.9605,25.6395,0.330034
19/7/2572,200,20.012,30.7467,0
20/7/2572,201,22.1803,33.6277,0
21/7/2572,202,21.3278,32.5395,0
22/7/2572,203,23.6683,35.706,0
23/7/2572,204,23.604,35.6542,0
24/7/2572,205,21.4102,32.3773,0
25/7/2572,206,18.8773,28.3014,0
26/7/2572,207,19.236,29.8538,0
27/7/2572,208,19.483,29.8492,0
28/7/2572,209,18.7067,27.4377,0
29/7/2572,210,18.3463,26.7854,0
30/7/2572,211,18.6946,28.4261,0
31/7/2572,212,18.9761,28.4316,0
1/8/2572,213,21.3507,32.4763,0
2/8/2572,214,22.7151,35.2965,0
3/8/2572,215,23.7245,37.3981,0
4/8/2572,216,21.817,34.5094,0
5/8/2572,217,21.5473,32.6425,0
6/8/2572,218,20.6717,29.9892,0
7/8/2572,219,18.7442,26.7541,16.3194
8/8/2572,220,22.6144,34.5899,0
9/8/2572,221,22.7679,33.4461,0
10/8/2572,222,24.9566,36.6999,0
11/8/2572,223,20.0445,29.4255,27.8039
12/8/2572,224,20.4675,31.7786,4.09331
13/8/2572,225,20.7545,31.7986,0
14/8/2572,226,20.6772,31.6158,0
15/8/2572,227,18.8626,28.0019,0
16/8/2572,228,18.1698,26.8388,0
17/8/2572,229,19.6905,30.1846,0
18/8/2572,230,20.5231,32.7896,0
19/8/2572,231,19.301,30.123,0
20/8/2572,232,19.4402,30.2013,0
21/8/2572,233,17.3263,25.8161,0.250001
22/8/2572,234,17.5055,25.8934,0
23/8/2572,235,17.2835,27.1727,0
24/8/2572,236,18.0077,28.7533,0
25/8/2572,237,16.6785,24.8945,1.02035
26/8/2572,238,17.5441,27.3891,0
27/8/2572,239,16.7715,26.3386,0
28/8/2572,240,18.5885,29.2806,0
29/8/2572,241,20.2153,31.3414,0
30/8/2572,242,21.3067,32.4434,0
31/8/2572,243,20.8302,31.9431,0
1/9/2572,244,19.3624,28.6416,0.515423
2/9/2572,245,20.8483,32.2608,0
3/9/2572,246,21.6904,32.8889,0
4/9/2572,247,19.8029,30.6016,0
5/9/2572,248,20.4656,31.1052,0
6/9/2572,249,18.5654,29.0064,0
7/9/2572,250,20.4665,31.2781,0
8/9/2572,251,18.7062,29.0831,0
9/9/2572,252,18.1734,28.9735,0
10/9/2572,253,15.5654,22.3823,0.438915
11/9/2572,254,13.579,22.5347,0
12/9/2572,255,13.507,22.4271,0
13/9/2572,256,13.9625,23.5232,0
14/9/2572,257,12.1799,21.2638,0
15/9/2572,258,12.5385,22.1388,0
16/9/2572,259,13.0853,17.8874,1.2103
17/9/2572,260,12.6928,17.076,4.63355
18/9/2572,261,12.5521,21.3274,0
19/9/2572,262,13.1446,21.6779,0
20/9/2572,263,13.3499,21.8124,0
21/9/2572,264,15.019,24.5996,0
22/9/2572,265,16.353,27.9586,0
23/9/2572,266,15.26,26.9041,0
24/9/2572,267,13.8852,24.3494,0
25/9/2572,268,15.0785,25.4038,0
26/9/2572,269,14.5077,23.2196,18.811
27/9/2572,270,15.5882,25.9588,0
28/9/2572,271,15.0043,24.5228,0
29/9/2572,272,14.3509,24.3073,0
30/9/2572,273,13.6713,22.6576,0
1/10/2572,274,15.0573,25.5483,0
2/10/2572,275,12.7952,22.4473,0
3/10/2572,276,10.873,15.1962,10.3299
4/10/2572,277,11.1715,16.1048,15.9046
5/10/2572,278,11.1316,19.3611,0
6/10/2572,279,12.4362,18.5236,9.74659
7/10/2572,280,14.7984,22.7815,6.25833
8/10/2572,281,13.9781,21.0824,0.845372
9/10/2572,282,14.9308,24.83,0
10/10/2572,283,14.561,23.9645,0
11/10/2572,284,13.7607,23.1743,0
12/10/2572,285,14.137,21.9814,0
13/10/2572,286,11.1174,18.3349,0
14/10/2572,287,12.0166,19.7603,0
15/10/2572,288,10.7541,16.0211,0.401275
16/10/2572,289,11.0553,16.8477,5.1226
17/10/2572,290,12.3954,18.7686,4.6135
18/10/2572,291,14.2782,22.9221,0.737491
19/10/2572,292,15.0065,25.567,0
20/10/2572,293,15.3231,25.3353,0
21/10/2572,294,12.6565,20.9068,0.250001
22/10/2572,295,12.6168,20.4604,1.98155
23/10/2572,296,13.2806,21.8688,10.2365
24/10/2572,297,12.327,19.7519,1.299
25/10/2572,298,11.4327,18.2396,11.7162
26/10/2572,299,11.5284,18.4314,20.6053
