28/12/2583,362,3.53784,10.767,0
29/12/2583,363,4.47023,12.8963,0
30/12/2583,364,4.59236,11.9943,0
31/12/2583,365,5.02009,11.9525,0
1/1/2584,1,5.93775,12.8085,0
2/1/2584,2,6.45124,13.1911,0
3/1/2584,3,5.77624,11.2256,0
4/1/2584,4,5.61563,10.4493,0
5/1/2584,5,5.69702,12.5303,0
6/1/2584,6,6.60379,14.357,0
7/1/2584,7,5.81063,13.6201,0
8/1/2584,8,3.2589,9.66262,0
9/1/2584,9,2.51058,7.56754,0.918403
10/1/2584,10,0.273955,7.33121,0
11/1/2584,11,0.620348,7.47608,0
12/1/2584,12,2.56981,7.45114,0.283906
13/1/2584,13,3.94264,11.3293,0.727861
14/1/2584,14,4.04831,12.5832,0
15/1/2584,15,3.34948,12.2273,0
16/1/2584,16,3.15885,12.363,0
17/1/2584,17,2.07639,10.1241,0
18/1/2584,18,4.26021,10.8846,2.14213
19/1/2584,19,3.07587,11.3633,0
20/1/2584,20,2.87727,10.7389,0
21/1/2584,21,1.25029,8.52843,0
22/1/2584,22,1.00069,8.08413,0
23/1/2584,23,4.40417,10.2661,0.898615
24/1/2584,24,2.22581,10.2072,0
25/1/2584,25,1.23649,9.10263,0
26/1/2584,26,-0.688205,6.6241,0
27/1/2584,27,-2.22237,4.46834,0
28/1/2584,28,-2.73495,4.7225,0
29/1/2584,29,-2.4582,5.13858,0
30/1/2584,30,-2.61937,5.46323,0
31/1/2584,31,-3.32285,4.15281,0
1/2/2584,32,-0.546009,7.28312,0
2/2/2584,33,1.55158,9.33348,0
3/2/2584,34,1.72632,9.5515,0
4/2/2584,35,4.8833,9.41198,8.31115
5/2/2584,36,5.14653,9.38606,0.593103
6/2/2584,37,-0.0519105,5.03649,22.1986
7/2/2584,38,-2.85251,5.29134,0
8/2/2584,39,2.04882,9.93359,0
9/2/2584,40,1.33197,9.67311,0
10/2/2584,41,0.15351,8.66643,0
11/2/2584,42,-1.76979,7.04965,0
12/2/2584,43,0.207352,8.97217,0
13/2/2584,44,0.747417,9.70084,0
14/2/2584,45,3.15037,12.0356,0
15/2/2584,46,1.38693,10.2464,0
16/2/2584,47,1.50686,10.4178,0
17/2/2584,48,1.01373,10.0468,0
18/2/2584,49,0.107176,9.08146,0
19/2/2584,50,-0.167131,8.86622,0
20/2/2584,51,0.0046407,8.72586,0
21/2/2584,52,0.394065,9.2654,0
22/2/2584,53,2.08747,11.5063,0
23/2/2584,54,1.95635,11.1165,0
24/2/2584,55,2.449,11.503,0
25/2/2584,56,2.64628,11.4864,0
26/2/2584,57,3.1769,12.8878,0
27/2/2584,58,2.51085,7.71469,0.662085
28/2/2584,59,1.92338,11.8392,0
1/3/2584,60,3.42321,14.1665,0
2/3/2584,61,5.26893,15.7988,0
3/3/2584,62,5.28088,16.3434,0
4/3/2584,63,6.62776,17.2044,0
5/3/2584,64,8.65111,21.2199,0
6/3/2584,65,8.00567,20.5311,0
7/3/2584,66,6.39447,18.8743,0
8/3/2584,67,4.82085,16.3559,0
9/3/2584,68,5.15549,16.0025,0
10/3/2584,69,3.89624,13.6944,0
11/3/2584,70,4.24107,14.6009,0
12/3/2584,71,3.58165,14.1493,0
13/3/2584,72,3.1717,13.7645,0
14/3/2584,73,0.727989,9.93995,0
15/3/2584,74,2.78222,12.7511,0
16/3/2584,75,3.34257,12.8903,0
17/3/2584,76,3.70619,13.3153,0
18/3/2584,77,4.55365,14.6807,0
19/3/2584,78,4.27521,15.6674,0
20/3/2584,79,4.23728,15.714,0
21/3/2584,80,4.02062,15.3892,0
22/3/2584,81,2.07879,12.2434,0
23/3/2584,82,5.01194,11.3361,3.9537
24/3/2584,83,6.59449,13.3377,0.250001
25/3/2584,84,6.49084,17.2882,0
26/3/2584,85,7.61303,18.4586,0
27/3/2584,86,8.36457,15.8078,0.597425
28/3/2584,87,8.54168,17.0412,14.2188
29/3/2584,88,8.43293,15.8959,4.7609
30/3/2584,89,7.3228,14.2535,0.250001
31/3/2584,90,7.47601,17.7155,0
1/4/2584,91,8.43267,18.8869,0
2/4/2584,92,7.51115,11.7443,12.6401
3/4/2584,93,7.66107,16.964,0
4/4/2584,94,8.79818,18.8068,0
5/4/2584,95,9.40505,15.5135,0.269332
6/4/2584,96,8.51556,14.0794,62.7745
7/4/2584,97,8.80865,18.8183,0
8/4/2584,98,9.23637,19.1279,0
9/4/2584,99,8.03107,17.7178,0
10/4/2584,100,9.88271,19.7517,0
11/4/2584,101,8.62842,18.4715,0
12/4/2584,102,8.40418,18.3446,0
13/4/2584,103,5.06828,15.2458,0
14/4/2584,104,5.68354,15.8996,0
15/4/2584,105,7.0861,11.0742,8.60777
16/4/2584,106,0.352967,10.8562,0
17/4/2584,107,6.38174,9.74261,0.997691
18/4/2584,108,1.96959,12.3617,0
19/4/2584,109,9.32154,13.9395,0.250001
20/4/2584,110,11.7379,18.6994,8.39534
21/4/2584,111,12.7117,20.6852,0.250001
22/4/2584,112,13.0599,22.2486,30.0898
23/4/2584,113,13.4316,23.7057,0
24/4/2584,114,13.833,24.336,0
25/4/2584,115,12.636,20.9068,0.560269
26/4/2584,116,12.3794,20.0164,27.1768
27/4/2584,117,13.4781,23.9091,0
28/4/2584,118,15.1562,25.9861,0
29/4/2584,119,13.1856,24.4108,0
30/4/2584,120,13.7007,24.4019,0
1/5/2584,121,13.9003,24.5793,0
2/5/2584,122,13.8556,24.3128,0
3/5/2584,123,12.9639,23.9875,0
4/5/2584,124,12.7909,24.0673,0
5/5/2584,125,13.3035,24.7982,0
6/5/2584,126,13.0812,24.854,0
7/5/2584,127,12.9905,24.535,0
8/5/2584,128,12.5458,20.7803,0.302694
9/5/2584,129,12.4471,24.2075,0
10/5/2584,130,10.2602,21.0502,0
11/5/2584,131,9.19701,20.1784,0
12/5/2584,132,10.2055,18.7357,0.615648
13/5/2584,133,10.965,23.8104,0
14/5/2584,134,9.86248,20.4874,0
15/5/2584,135,7.86159,17.2081,0
16/5/2584,136,9.53216,18.655,0
17/5/2584,137,8.42157,17.9594,0
18/5/2584,138,11.2844,18.4702,6.84357
19/5/2584,139,10.6856,17.7581,8.87809
20/5/2584,140,11.3925,21.5913,0
21/5/2584,141,12.4274,22.9738,0
22/5/2584,142,11.2144,22.0849,0
23/5/2584,143,11.2048,22.4418,0
24/5/2584,144,11.6363,22.8509,0
25/5/2584,145,13.1488,23.415,0
26/5/2584,146,14.3027,23.2461,4.66228
27/5/2584,147,14.7497,26.0558,0
28/5/2584,148,14.6129,25.8328,0
29/5/2584,149,16.5197,29.0624,0
30/5/2584,150,17.0374,30.1457,0
31/5/2584,151,16.4658,28.887,0
1/6/2584,152,17.4002,30.3374,0
2/6/2584,153,19.2215,33.0107,0
3/6/2584,154,17.8916,31.2775,0
4/6/2584,155,16.7774,27.5466,0
5/6/2584,156,16.3275,26.6178,0
6/6/2584,157,15.6348,24.1226,1.10806
7/6/2584,158,16.2928,27.7167,0
8/6/2584,159,16.025,24.9642,0
9/6/2584,160,16.8093,25.709,0
10/6/2584,161,17.8867,28.3775,0
11/6/2584,162,19.3922,32.1145,0
12/6/2584,163,18.178,29.8579,0
13/6/2584,164,17.8682,29.6525,0
14/6/2584,165,17.0259,28.2036,0
15/6/2584,166,17.3833,28.7912,0
16/6/2584,167,15.5531,26.7544,0
17/6/2584,168,15.5156,26.0745,0
18/6/2584,169,13.9323,23.7979,0
19/6/2584,170,13.3342,23.4238,0
20/6/2584,171,12.9398,23.01,0
21/6/2584,172,12.7504,22.8261,0
22/6/2584,173,10.8607,20.8024,0
23/6/2584,174,10.008,19.8656,0
24/6/2584,175,9.31413,19.0256,0
25/6/2584,176,8.90318,18.5592,0
26/6/2584,177,8.39034,18.2639,0
27/6/2584,178,13.665,19.9219,0.279371
28/6/2584,179,11.9128,22.3008,0
29/6/2584,180,14.2166,25.3023,0
30/6/2584,181,14.8686,26.0586,0
1/7/2584,182,14.4009,25.6658,0
2/7/2584,183,12.9739,24.304,0
3/7/2584,184,15.5405,26.9259,0
4/7/2584,185,13.5173,25.1142,0
5/7/2584,186,13.0051,24.5197,0
6/7/2584,187,12.7509,24.2608,0
7/7/2584,188,13.1744,24.5909,0
8/7/2584,189,13.4559,25.0854,0
9/7/2584,190,17.0941,28.2882,0
10/7/2584,191,16.725,28.0159,0
11/7/2584,192,17.7281,28.8689,0
12/7/2584,193,18.1899,29.2022,0
13/7/2584,194,17.6171,25.3255,45.3908
14/7/2584,195,18.9179,29.9949,0
15/7/2584,196,19.4443,30.3804,0
16/7/2584,197,17.1435,26.0188,0.250001
17/7/2584,198,19.0236,30.1947,0
18/7/2584,199,19.067,29.8028,0
19/7/2584,200,17.5959,24.9712,0.977718
20/7/2584,201,18.5766,29.2403,0
21/7/2584,202,16.59,26.8941,0
22/7/2584,203,18.4371,28.9087,0
23/7/2584,204,17.9429,28.4291,0
24/7/2584,205,19.2622,30.9714,0
25/7/2584,206,17.1677,26.5256,0.668505
26/7/2584,207,16.5287,26.1932,16.7542
27/7/2584,208,17.5266,28.8889,0
28/7/2584,209,17.6725,28.1145,0
29/7/2584,210,16.758,26.4674,0
30/7/2584,211,17.7275,27.5454,0
31/7/2584,212,16.526,25.0444,0
1/8/2584,213,17.3153,27.1392,0
2/8/2584,214,18.4052,28.8078,0
3/8/2584,215,17.6651,27.3795,0
4/8/2584,216,19.0691,29.5467,0
5/8/2584,217,18.5595,29.4278,0
6/8/2584,218,19.744,30.7332,0
7/8/2584,219,18.8368,29.4987,0
8/8/2584,220,18.6105,29.9089,0
9/8/2584,221,19.7539,30.66,0
10/8/2584,222,19.6409,29.8179,0
11/8/2584,223,19.7597,30.0718,0
12/8/2584,224,20.4285,31.7069,0
13/8/2584,225,21.0097,31.648,0
14/8/2584,226,20.5942,30.2643,0
15/8/2584,227,21.0997,32.0297,0
16/8/2584,228,20.7458,31.5135,0
17/8/2584,229,20.7273,31.834,0
18/8/2584,230,21.5789,33.5118,0
19/8/2584,231,20.1467,31.0446,0
20/8/2584,232,19.3114,30.1095,0
21/8/2584,233,17.6042,28.3125,0
22/8/2584,234,18.9564,29.9265,0
23/8/2584,235,18.7841,29.0363,0
24/8/2584,236,18.2161,28.9972,0
25/8/2584,237,18.951,30.3755,0
26/8/2584,238,17.5437,27.6108,0
27/8/2584,239,17.8159,26.4926,43.3921
28/8/2584,240,16.4608,28.1077,0
29/8/2584,241,16.9,29.0795,0
30/8/2584,242,16.1899,25.283,8.61625
31/8/2584,243,15.1241,25.7317,0
1/9/2584,244,16.44,24.0911,27.3101
2/9/2584,245,15.4951,25.878,0
3/9/2584,246,15.5951,26.1811,0
4/9/2584,247,16.495,26.9035,0
5/9/2584,248,14.1188,24.3126,0
6/9/2584,249,14.8478,20.2752,0.434926
7/9/2584,250,13.1951,23.4271,0
8/9/2584,251,11.8283,22.655,0
9/9/2584,252,10.2929,21.3442,0
10/9/2584,253,11.0337,21.8919,0
11/9/2584,254,12.3492,23.1204,0
12/9/2584,255,12.7614,23.6316,0
13/9/2584,256,14.2403,24.9105,0
14/9/2584,257,16.0843,22.7014,0.471806
15/9/2584,258,17.7428,25.9212,24.1839
16/9/2584,259,17.3397,26.205,3.55795
17/9/2584,260,17.8624,26.5234,0.738608
18/9/2584,261,16.5161,24.3608,8.86393
19/9/2584,262,15.5311,23.8527,0.250001
20/9/2584,263,15.0082,23.3697,15.3287
21/9/2584,264,13.6945,21.3124,6.58723
22/9/2584,265,13.9489,21.5083,0.275987
23/9/2584,266,12.6253,23.4737,0
24/9/2584,267,15.3935,25.8431,0
25/9/2584,268,16.5443,26.8329,0
26/9/2584,269,15.901,25.966,0
27/9/2584,270,18.4287,28.1879,0
28/9/2584,271,13.886,24.4819,0
29/9/2584,272,15.5589,25.6925,0
30/9/2584,273,16.2073,26.1321,0
1/10/2584,274,13.0463,21.3794,10.7016
2/10/2584,275,14.2915,24.8061,0
3/10/2584,276,10.3743,20.9925,0
4/10/2584,277,11.3755,22.0247,0
5/10/2584,278,13.6228,24.2339,0
6/10/2584,279,14.3737,25.0839,0
7/10/2584,280,10.1999,21.4801,0
8/10/2584,281,6.71017,18.7339,0
9/10/2584,282,5.81898,17.6805,0
10/10/2584,283,7.82792,12.727,16.5722
11/10/2584,284,7.08449,19.069,0
12/10/2584,285,5.36573,17.6168,0
13/10/2584,286,7.45144,18.8153,0
14/10/2584,287,8.02534,12.2355,0.647009
15/10/2584,288,4.44719,15.6155,0
16/10/2584,289,5.54318,16.0855,0
17/10/2584,290,12.3183,20.772,0
18/10/2584,291,11.997,20.08,0
19/10/2584,292,12.3506,18.2025,6.44306
20/10/2584,293,14.5888,22.7331,0
21/10/2584,294,11.055,19.5752,0
22/10/2584,295,13.4669,21.4621,0
23/10/2584,296,11.5525,19.0849,0
24/10/2584,297,10.0776,18.0519,0
25/10/2584,298,8.51502,16.9581,0
26/10/2584,299,9.28405,17.3959,0
27/10/2584,300,10.7715,18.0933,0
28/10/2584,301,11.04,18.3241,0
29/10/2584,302,10.6869,17.0047,0
30/10/2584,303,14.7031,19.5931,0
31/10/2584,304,15.6086,19.6186,0.662554
1/11/2584,305,17.1051,21.9382,0
2/11/2584,306,16.1255,20.4736,7.13415
3/11/2584,307,13.1125,19.0471,0
4/11/2584,308,15.1517,20.4634,0
5/11/2584,309,10.5633,17.2591,0
6/11/2584,310,7.86901,15.7737,0
7/11/2584,311,10.515,17.0317,0
8/11/2584,312,12.7329,17.9913,0
9/11/2584,313,11.4389,17.4078,0
10/11/2584,314,8.94399,15.8361,0
11/11/2584,315,10.4318,15.8183,3.35772
12/11/2584,316,13.0677,17.7175,7.10948
13/11/2584,317,13.3306,17.4361,0.829544
14/11/2584,318,11.8161,18.5828,0
15/11/2584,319,9.14421,16.6547,0
16/11/2584,320,3.6181,10.6904,2.47114
17/11/2584,321,-1.64944,8.71721,0
18/11/2584,322,-2.92566,8.03733,0
19/11/2584,323,-4.6024,6.15469,0
20/11/2584,324,-1.91991,7.04244,0
21/11/2584,325,-5.83579,4.24229,0
22/11/2584,326,-3.49548,6.2839,0
23/11/2584,327,-4.78413,4.98153,0
24/11/2584,328,-2.01158,7.57198,0
25/11/2584,329,-0.369637,9.06277,0
26/11/2584,330,-2.32736,7.67764,0
27/11/2584,331,-1.4926,8.19438,0
28/11/2584,332,-0.73155,9.08252,0
29/11/2584,333,-0.926055,8.21738,0
30/11/2584,334,2.38858,9.74437,0
1/12/2584,335,4.88444,11.0799,0
2/12/2584,336,1.89591,7.95058,0
3/12/2584,337,1.83789,7.01877,1.93252
4/12/2584,338,4.96336,10.0834,1.23153
5/12/2584,339,0.636669,5.00417,0.250001
6/12/2584,340,0.175136,4.53184,1.4811
7/12/2584,341,0.677272,5.16359,0.250001
8/12/2584,342,-4.53088,4.23593,0
9/12/2584,343,-3.25209,4.68463,0
10/12/2584,344,-2.61207,4.84416,0
11/12/2584,345,3.10186,8.27138,0.250001
12/12/2584,346,4.22149,10.558,0.535274
13/12/2584,347,4.18405,10.7788,0.571012
14/12/2584,348,1.02025,7.69854,0
15/12/2584,349,-0.709133,5.83067,0
16/12/2584,350,-0.273088,6.42722,0
17/12/2584,351,-1.5416,4.77997,0
18/12/2584,352,-2.18819,4.31976,0
19/12/2584,353,-0.0729563,7.10569,0
20/12/2584,354,-0.350428,6.44768,0
21/12/2584,355,0.133909,5.08819,1.92993
22/12/2584,356,-2.05949,5.06413,0
23/12/2584,357,-2.61363,3.41388,0
24/12/2584,358,-4.04989,0.988769,0
25/12/2584,359,1.196,6.04295,34.226
26/12/2584,360,0.286729,3.62419,42.7691
27/12/2584,361,0.933712,4.82575,2.00806
28/12/2584,362,0.443683,4.5199,0.512785
29/12/2584,363,0.774907,6.063,1.66653
30/12/2584,364,-0.868001,5.16108,0
31/12/2584,365,0.297214,6.87529,0
1/1/2585,1,1.88179,9.32167,0
2/1/2585,2,1.9629,10.1045,0
3/1/2585,3,0.946226,7.73684,0
4/1/2585,4,1.80655,9.3647,0
5/1/2585,5,0.539805,7.34781,0
6/1/2585,6,0.91631,7.22021,0
7/1/2585,7,0.970249,5.06551,0.993625
8/1/2585,8,1.71279,5.90018,0.852461
9/1/2585,9,0.986679,8.64476,0
10/1/2585,10,-0.271821,5.73872,0
11/1/2585,11,-0.185856,5.66596,0
12/1/2585,12,-0.251745,5.55849,0
13/1/2585,13,-0.0547154,1.46309,0.721492
14/1/2585,14,-0.956966,3.38225,0
15/1/2585,15,-0.732208,4.35506,0
16/1/2585,16,0.93424,7.18527,0
17/1/2585,17,3.4541,9.13782,0.250001
18/1/2585,18,1.34129,7.61777,0
19/1/2585,19,-1.34569,3.26592,0
20/1/2585,20,-0.471892,5.39371,0
21/1/2585,21,0.275265,6.92919,0
22/1/2585,22,2.32463,8.83577,0
23/1/2585,23,4.44058,9.15589,0.399449
24/1/2585,24,4.21044,9.56599,4.94145
25/1/2585,25,2.36307,9.96744,0
26/1/2585,26,3.67756,12.1828,0
27/1/2585,27,2.49652,10.3153,0
28/1/2585,28,3.25692,11.0426,0
29/1/2585,29,2.05263,8.93205,0
30/1/2585,30,1.75695,9.61598,0
31/1/2585,31,2.73214,10.5809,0
1/2/2585,32,6.30957,10.5017,0.659727
2/2/2585,33,2.71033,10.5452,0
3/2/2585,34,5.67492,13.7526,0
4/2/2585,35,5.0897,13.0242,0
5/2/2585,36,5.73484,13.3216,0
6/2/2585,37,4.78197,12.3733,0
7/2/2585,38,4.08647,11.7747,0
8/2/2585,39,3.06257,10.8037,0
9/2/2585,40,2.48671,10.3815,0
10/2/2585,41,3.31295,11.3478,0
11/2/2585,42,5.0083,12.8231,0
12/2/2585,43,6.98119,14.92,0
13/2/2585,44,4.59918,12.632,0
14/2/2585,45,5.29925,13.4399,0
15/2/2585,46,3.3656,11.8192,0
16/2/2585,47,4.82024,13.5179,0
17/2/2585,48,8.40819,17.8006,0
18/2/2585,49,9.04177,18.6679,0
19/2/2585,50,7.09744,17.1331,0
20/2/2585,51,4.9653,14.8615,0
21/2/2585,52,2.66609,12.4203,0
22/2/2585,53,6.10054,16.0609,0
23/2/2585,54,5.09007,14.9531,0
24/2/2585,55,4.08388,14.152,0
25/2/2585,56,3.53658,13.3735,0
26/2/2585,57,2.12654,7.16713,3.57109
27/2/2585,58,2.32785,7.32996,5.68433
28/2/2585,59,1.23435,10.6511,0
1/3/2585,60,-1.64492,7.87077,0
2/3/2585,61,-3.58317,5.59697,0
3/3/2585,62,-4.67201,3.85886,0
4/3/2585,63,-3.67079,5.48564,0
5/3/2585,64,-2.30298,7.12171,0
6/3/2585,65,-1.18138,7.4503,0
7/3/2585,66,-1.40613,5.38995,0
8/3/2585,67,1.54147,10.4957,0
9/3/2585,68,3.83741,12.7572,0
10/3/2585,69,1.46834,9.39466,0
11/3/2585,70,0.633385,8.85547,0
12/3/2585,71,3.90782,7.40097,15.6951
13/3/2585,72,3.91759,12.1703,0
14/3/2585,73,4.09877,13.0745,0
15/3/2585,74,5.28807,10.396,0.250001
16/3/2585,75,5.3158,11.2518,36.141
17/3/2585,76,5.00189,14.5026,0
18/3/2585,77,3.82518,13.2835,0
19/3/2585,78,3.64328,9.2343,3.23327
20/3/2585,79,4.79712,10.1691,1.60863
21/3/2585,80,5.20282,14.6764,0
22/3/2585,81,7.3534,17.6434,0
23/3/2585,82,6.06748,16.174,0
24/3/2585,83,3.94228,14.0538,0
25/3/2585,84,7.15755,19.458,0
26/3/2585,85,8.49096,19.0437,2.38307
27/3/2585,86,7.15223,18.7564,0
28/3/2585,87,8.19282,19.8622,0
29/3/2585,88,7.65682,19.5749,0
30/3/2585,89,6.54498,17.3188,0
31/3/2585,90,6.3026,15.7986,0
1/4/2585,91,6.16057,15.6636,0
2/4/2585,92,5.80966,14.9259,0
3/4/2585,93,4.82247,13.6838,0
4/4/2585,94,5.00489,14.1249,0
5/4/2585,95,5.53291,14.9648,0
6/4/2585,96,5.17346,14.6543,0
7/4/2585,97,5.68289,15.1082,0
8/4/2585,98,7.31284,16.895,0
9/4/2585,99,8.70529,13.9311,15.232
10/4/2585,100,9.1342,14.5397,0.250001
11/4/2585,101,6.0802,15.9438,0
12/4/2585,102,9.00246,13.7419,1.34897
13/4/2585,103,9.93465,15.2568,15.9323
14/4/2585,104,9.74277,15.6465,18.6989
15/4/2585,105,10.781,16.9501,4.53553
16/4/2585,106,10.5431,20.0665,0
17/4/2585,107,11.5666,21.2071,0
18/4/2585,108,11.6278,21.3435,0
19/4/2585,109,12.2941,22.0874,0
20/4/2585,110,8.65305,18.6974,0
21/4/2585,111,8.16151,18.2403,0
22/4/2585,112,4.78188,14.9962,0
23/4/2585,113,9.48041,19.4409,0
24/4/2585,114,9.24954,19.1198,0
25/4/2585,115,7.53571,16.9981,0
26/4/2585,116,9.49492,19.2056,0
27/4/2585,117,7.51299,17.1419,0
28/4/2585,118,8.38354,18.4327,0
29/4/2585,119,8.92844,15.8694,0.377971
30/4/2585,120,10.496,21.5289,0
1/5/2585,121,9.61894,19.9543,0
2/5/2585,122,8.86161,18.7769,0
3/5/2585,123,8.84191,18.3466,0
4/5/2585,124,8.88611,18.8697,0
5/5/2585,125,11.0353,22.5745,0
6/5/2585,126,11.9231,23.5069,0
7/5/2585,127,11.8285,22.539,0
8/5/2585,128,13.8048,24.7344,0
9/5/2585,129,12.4196,23.4594,0
10/5/2585,130,13.1027,24.2188,0
11/5/2585,131,12.0714,22.6286,0
12/5/2585,132,13.833,24.1549,0
13/5/2585,133,13.9913,23.8048,0
14/5/2585,134,14.2503,24.2301,0
15/5/2585,135,15.8926,26.9981,0
16/5/2585,136,15.5201,26.7064,0
17/5/2585,137,14.0802,21.5838,1.05374
18/5/2585,138,13.8222,21.495,1.08647
19/5/2585,139,13.6632,24.3951,0
20/5/2585,140,14.8913,23.1379,10.7031
21/5/2585,141,14.0051,21.5461,35.1373
22/5/2585,142,13.4308,24.8562,0
23/5/2585,143,13.6673,26.4236,0
24/5/2585,144,13.3056,25.5302,0
25/5/2585,145,13.2866,25.0737,0
26/5/2585,146,13.0877,22.852,0
27/5/2585,147,12.9901,21.725,0
28/5/2585,148,14.5288,23.8183,0
29/5/2585,149,15.364,26.5372,0
30/5/2585,150,15.5249,24.3065,3.02502
31/5/2585,151,15.0292,26.4964,0
1/6/2585,152,16.1326,28.7262,0
2/6/2585,153,17.0282,27.8784,0
3/6/2585,154,18.0303,29.0944,0
4/6/2585,155,16.8076,27.047,0
5/6/2585,156,17.5187,27.5181,0
6/6/2585,157,17.025,26.1814,0.351515
7/6/2585,158,17.6211,29.8583,0
8/6/2585,159,18.7383,30.6743,0
9/6/2585,160,18.4772,30.9669,0
10/6/2585,161,18.2422,30.2051,0
11/6/2585,162,14.3902,23.8693,0
12/6/2585,163,14.4895,25.7884,0
13/6/2585,164,14.0326,24.1986,0
14/6/2585,165,15.3652,26.7542,0
15/6/2585,166,14.7995,25.914,0
16/6/2585,167,16.1328,24.9341,1.95044
17/6/2585,168,16.6962,25.2559,15.6827
18/6/2585,169,15.9576,25.9435,0
19/6/2585,170,15.6393,26.3419,0
20/6/2585,171,17.6775,28.7625,0
21/6/2585,172,18.2079,28.9852,0
22/6/2585,173,18.7874,29.7892,0
23/6/2585,174,19.1274,29.5359,0
24/6/2585,175,17.5982,25.5422,42.1713
25/6/2585,176,19.958,30.8531,0
26/6/2585,177,20.0957,31.0138,0
27/6/2585,178,19.9427,30.8261,0
28/6/2585,179,18.0327,28.6926,0
29/6/2585,180,17.3439,28.0962,0
30/6/2585,181,18.5256,26.0503,0.286302
1/7/2585,182,20.4075,30.7272,0
2/7/2585,183,21.4175,31.7341,0
3/7/2585,184,19.2164,29.6942,0
4/7/2585,185,20.097,30.7518,0
5/7/2585,186,19.3712,30.1495,0
6/7/2585,187,18.4674,26.8276,4.95304
7/7/2585,188,18.8246,29.459,0
8/7/2585,189,19.5574,30.3848,0
9/7/2585,190,19.7861,30.4277,0
10/7/2585,191,20.6779,31.3118,0
11/7/2585,192,19.2674,29.978,0
12/7/2585,193,20.8949,31.3889,0
13/7/2585,194,21.0005,31.6703,0
14/7/2585,195,17.4001,28.3101,0
15/7/2585,196,16.3425,27.2431,0
16/7/2585,197,20.2686,31.0947,0
17/7/2585,198,19.195,27.2943,5.88976
18/7/2585,199,19.3568,27.1286,1.31549
19/7/2585,200,21.7652,32.4582,0
20/7/2585,201,21.506,32.1256,0
21/7/2585,202,19.892,30.4123,0
22/7/2585,203,21.7441,33.2367,0
23/7/2585,204,20.9719,32.1673,0
24/7/2585,205,22.2815,34.3183,0
25/7/2585,206,22.9489,35.7162,0
26/7/2585,207,21.4322,33.5096,0.250001
27/7/2585,208,23.632,35.6877,0
28/7/2585,209,23.7726,35.946,0
29/7/2585,210,24.2,36.8355,0
30/7/2585,211,24.0973,36.4025,0
31/7/2585,212,21.2701,32.5268,2.39481
1/8/2585,213,24.1579,37.5474,0
2/8/2585,214,23.6609,36.9678,0
3/8/2585,215,23.2419,36.6985,0
4/8/2585,216,21.9188,35.6054,0
5/8/2585,217,20.8911,32.7163,0
6/8/2585,218,21.0455,33.4456,0
7/8/2585,219,21.2297,33.0925,0
8/8/2585,220,20.3454,31.258,0.250001
9/8/2585,221,22.5968,35.5736,0
10/8/2585,222,21.4261,34.5293,0
11/8/2585,223,20.7075,34.5064,0
12/8/2585,224,18.8856,30.889,1.72418
13/8/2585,225,19.3229,31.9264,0
14/8/2585,226,17.278,28.5677,0
15/8/2585,227,18.4285,29.5001,0
16/8/2585,228,18.4258,28.7507,0
17/8/2585,229,17.7276,27.7629,0
18/8/2585,230,20.0401,30.6787,0
19/8/2585,231,19.5644,26.9025,11.3377
20/8/2585,232,19.5426,27.7962,0.251931
21/8/2585,233,20.346,31.0266,0
22/8/2585,234,23.3273,35.795,0
23/8/2585,235,22.7859,36.2528,0
24/8/2585,236,21.3933,34.0193,0
25/8/2585,237,21.6718,34.2378,0
26/8/2585,238,20.9162,33.2731,0
27/8/2585,239,19.9111,32.0355,0
28/8/2585,240,18.5193,30.3535,0
29/8/2585,241,18.7202,30.5799,0
30/8/2585,242,15.6907,26.7175,0
31/8/2585,243,13.0832,23.9176,0
1/9/2585,244,14.279,25.0955,0
2/9/2585,245,13.1964,24.2211,0
3/9/2585,246,15.3001,23.4249,0.571009
4/9/2585,247,14.402,24.8365,0
5/9/2585,248,12.7525,22.6411,0
6/9/2585,249,14.2222,24.6633,0
7/9/2585,250,13.6821,24.2417,0
8/9/2585,251,15.9471,26.7423,0
9/9/2585,252,12.9923,24.076,0
10/9/2585,253,12.1791,23.2491,0
11/9/2585,254,13.2485,24.2057,0
12/9/2585,255,13.2989,24.1114,0
13/9/2585,256,12.7004,23.8661,0
14/9/2585,257,12.7696,23.8046,0
15/9/2585,258,14.7057,21.6593,4.4008
16/9/2585,259,12.3628,23.1884,0
17/9/2585,260,15.878,26.5337,0
18/9/2585,261,17.7431,27.9667,0
19/9/2585,262,20.5377,30.5897,0
20/9/2585,263,14.1616,22.908,2.8149
21/9/2585,264,13.3053,24.3118,0
22/9/2585,265,13.1148,24.3867,0
23/9/2585,266,14.1158,25.1554,0
24/9/2585,267,13.317,20.9224,1.60747
25/9/2585,268,12.4621,19.8549,23.3759
26/9/2585,269,14.0826,24.7083,0
27/9/2585,270,13.9341,24.3108,0
28/9/2585,271,15.4765,25.8103,0
29/9/2585,272,14.5558,22.3793,0.250001
30/9/2585,273,15.9478,25.8283,0
1/10/2585,274,13.5773,24.1624,0
2/10/2585,275,13.9868,24.3531,0
3/10/2585,276,11.9617,19.2091,3.19579
4/10/2585,277,15.9854,26.1911,0
5/10/2585,278,13.7701,24.198,0
6/10/2585,279,10.6909,21.3992,0
7/10/2585,280,11.5171,21.697,0
8/10/2585,281,10.5409,20.6472,0
9/10/2585,282,13.9342,23.3973,0
