27/5/2571,147,15.4827,25.5481,0
28/5/2571,148,15.0158,24.865,0
29/5/2571,149,16.5277,26.5009,0
30/5/2571,150,18.4977,28.5087,0
31/5/2571,151,18.2125,28.5381,0
1/6/2571,152,20.2813,32.4216,0
2/6/2571,153,17.9333,28.8905,0
3/6/2571,154,15.6423,24.9257,0.250001
4/6/2571,155,16.3194,24.3879,18.9218
5/6/2571,156,18.0686,28.841,0
6/6/2571,157,18.514,28.8973,0
7/6/2571,158,17.2369,27.1389,0
8/6/2571,159,18.2496,28.1168,0
9/6/2571,160,19.3257,29.7259,0
10/6/2571,161,20.1602,31.2395,0
11/6/2571,162,19.7086,31.3259,0
12/6/2571,163,18.0489,29.5621,0
13/6/2571,164,16.1754,26.796,0
14/6/2571,165,17.8623,30.2566,0
15/6/2571,166,18.0547,30.5929,0
16/6/2571,167,15.3508,24.945,0
17/6/2571,168,15.78,24.9825,0
18/6/2571,169,16.0166,25.4289,0
19/6/2571,170,16.5153,25.8069,0
20/6/2571,171,18.2354,27.3557,0
21/6/2571,172,17.2496,25.5141,0
22/6/2571,173,19.1801,28.578,0
23/6/2571,174,18.3851,27.8592,0.847787
24/6/2571,175,21.8457,32.5455,0
25/6/2571,176,21.0942,32.1202,0
26/6/2571,177,21.309,33.1031,0
27/6/2571,178,20.0569,31.8368,0
28/6/2571,179,19.3195,30.676,0
29/6/2571,180,17.8996,28.7867,0
30/6/2571,181,18.0918,27.6998,0
1/7/2571,182,16.3835,25.1486,0
2/7/2571,183,15.3692,22.3132,2.98313
3/7/2571,184,16.0665,24.5816,0.789714
4/7/2571,185,17.1231,26.7835,0
5/7/2571,186,17.9335,28.7701,0
6/7/2571,187,18.8299,29.4607,0
7/7/2571,188,18.7865,29.0775,0
8/7/2571,189,19.9191,30.0718,0
9/7/2571,190,16.7129,25.0923,31.4981
10/7/2571,191,15.3498,24.3546,0
11/7/2571,192,16.3834,25.354,0
12/7/2571,193,17.5355,26.9661,0
13/7/2571,194,20.2703,31.4498,0
14/7/2571,195,19.7849,30.4452,0
15/7/2571,196,18.9212,28.788,0
16/7/2571,197,17.8587,28.1845,0
17/7/2571,198,17.7237,27.2618,0
18/7/2571,199,16.2098,23.6254,1.87724
19/7/2571,200,18.3499,27.6246,0
20/7/2571,201,21.6415,32.2043,0
21/7/2571,202,18.7692,27.6464,0.390483
22/7/2571,203,21.2056,32.2984,0
23/7/2571,204,19.7904,29.7859,0
24/7/2571,205,18.644,28.2474,0
25/7/2571,206,16.627,24.3265,8.25966
26/7/2571,207,17.0807,24.2237,10.5621
27/7/2571,208,19.1076,26.7085,0
28/7/2571,209,19.0908,27.0625,0
29/7/2571,210,17.9662,25.9364,0.250001
30/7/2571,211,20.3985,30.7619,0
31/7/2571,212,17.0222,25.2094,1.88361
1/8/2571,213,18.6269,28.4475,0
2/8/2571,214,18.5233,28.0714,0
3/8/2571,215,19.2251,28.7027,0
4/8/2571,216,18.3696,27.9393,0
5/8/2571,217,20.4062,29.5707,0
6/8/2571,218,21.5366,30.9992,0
7/8/2571,219,22.5375,32.3529,0
8/8/2571,220,21.5036,31.8712,0
9/8/2571,221,22.2407,32.0033,0
10/8/2571,222,20.7186,30.8388,0
11/8/2571,223,20.4341,31.5531,0
12/8/2571,224,18.8012,28.7017,0
13/8/2571,225,18.1976,27.0836,0
14/8/2571,226,16.2248,23.5082,0
15/8/2571,227,17.4772,24.5945,0
16/8/2571,228,16.9079,23.6741,0
17/8/2571,229,18.2448,26.2578,0
18/8/2571,230,16.5788,20.9501,33.0812
19/8/2571,231,17.231,23.2924,23.2928
20/8/2571,232,16.7644,22.1587,50.8688
21/8/2571,233,17.7854,25.6821,0
22/8/2571,234,16.1316,23.6587,0
23/8/2571,235,16.5949,23.5864,0
24/8/2571,236,18.1075,22.4899,23.8122
25/8/2571,237,19.3228,28.5938,0
26/8/2571,238,18.5707,27.4537,0
27/8/2571,239,17.0362,21.4621,0.376849
28/8/2571,240,18.6662,28.5083,0
29/8/2571,241,19.9898,30.4999,0
30/8/2571,242,18.977,29.495,0
31/8/2571,243,18.6368,28.6737,0
1/9/2571,244,17.5639,26.0008,95.3303
2/9/2571,245,16.6846,24.0134,11.7118
3/9/2571,246,17.7604,26.8423,0.25
4/9/2571,247,18.4829,27.7246,7.7757
5/9/2571,248,18.753,29.0827,2.43215
6/9/2571,249,17.8871,28.8805,0
7/9/2571,250,17.4593,27.9517,0
8/9/2571,251,17.5078,27.9774,0
9/9/2571,252,17.8915,26.8191,1.21292
10/9/2571,253,18.111,28.8431,0
11/9/2571,254,18.5928,28.9139,0
12/9/2571,255,17.7548,27.6043,0
13/9/2571,256,17.2765,24.9773,0.318022
14/9/2571,257,15.0854,22.9363,2.76635
15/9/2571,258,14.7232,24.5521,0
16/9/2571,259,14.7043,23.8483,0
17/9/2571,260,13.727,23.0923,0
18/9/2571,261,14.5358,24.3014,0
19/9/2571,262,12.1499,17.3933,0.250001
20/9/2571,263,12.5933,22.0168,0
21/9/2571,264,13.1831,23.3518,0
22/9/2571,265,12.726,19.8432,4.4033
23/9/2571,266,12.4143,19.1797,21.0506
24/9/2571,267,11.3619,18.1037,19.878
25/9/2571,268,12.6462,21.3704,0
26/9/2571,269,14.1429,23.196,0
27/9/2571,270,14.6884,24.4792,0
28/9/2571,271,14.4888,23.689,0
29/9/2571,272,14.125,22.8636,0
30/9/2571,273,12.8754,19.3665,1.43758
1/10/2571,274,13.2059,21.8756,0
2/10/2571,275,13.659,21.975,0
3/10/2571,276,15.2451,25.2018,0
4/10/2571,277,13.6751,19.6917,2.04956
5/10/2571,278,13.0972,19.0415,0.250001
6/10/2571,279,12.2898,17.0321,4.6827
7/10/2571,280,14.2807,20.1408,0.342953
8/10/2571,281,14.6164,23.4109,0
9/10/2571,282,14.5836,24.5252,0
10/10/2571,283,13.236,21.7797,0
11/10/2571,284,12.7034,21.0326,0
12/10/2571,285,10.779,18.254,0
13/10/2571,286,11.3329,18.3057,0
14/10/2571,287,11.6633,18.7154,0
15/10/2571,288,11.4833,18.6866,0
16/10/2571,289,12.1363,19.7278,0
17/10/2571,290,10.5852,15.0023,9.36352
18/10/2571,291,11.6138,16.853,0.507771
19/10/2571,292,11.102,18.8896,0
20/10/2571,293,10.0852,16.5146,0
21/10/2571,294,8.56392,15.2547,0
22/10/2571,295,8.93545,16.0054,0
23/10/2571,296,8.47348,15.1627,0
24/10/2571,297,7.90092,11.2436,26.8453
25/10/2571,298,7.12431,13.0725,0
26/10/2571,299,8.05829,10.7363,41.2445
27/10/2571,300,7.75553,14.1395,0
28/10/2571,301,7.87991,13.4166,0
29/10/2571,302,8.80474,15.3695,0
30/10/2571,303,7.6937,11.2561,19.7795
31/10/2571,304,9.62492,15.9247,0
1/11/2571,305,11.2466,14.3936,0.982946
2/11/2571,306,13.3102,20.0805,0
3/11/2571,307,15.073,21.9724,0
4/11/2571,308,16.1467,22.044,0.250001
5/11/2571,309,15.5306,23.0889,0
6/11/2571,310,14.9247,22.5275,0
7/11/2571,311,13.7555,21.2608,0
8/11/2571,312,14.4866,22.3725,0
9/11/2571,313,16.2247,24.5239,0
10/11/2571,314,19.1944,28.4448,2.11784
11/11/2571,315,15.994,24.4433,6.09052
12/11/2571,316,14.4464,22.3321,0
13/11/2571,317,12.3841,20.1774,0
14/11/2571,318,11.4219,18.652,0
15/11/2571,319,10.4537,16.387,2.34183
16/11/2571,320,8.41073,14.8764,0
17/11/2571,321,10.5398,17.3893,0
18/11/2571,322,9.89735,15.7015,2.3664
19/11/2571,323,11.7487,18.0392,0.250001
20/11/2571,324,11.3707,18.4188,28.149
21/11/2571,325,9.72039,16.5395,8.46515
22/11/2571,326,11.2006,17.3195,0.847425
23/11/2571,327,8.72401,15.167,0
24/11/2571,328,9.24965,15.0699,17.7512
25/11/2571,329,9.6685,17.7811,1.29311
26/11/2571,330,7.2803,13.6399,0
27/11/2571,331,6.6377,10.6587,0.970547
28/11/2571,332,7.88041,13.443,37.7794
29/11/2571,333,7.1294,12.0629,0.250001
30/11/2571,334,5.36877,12.0125,0
1/12/2571,335,6.13219,10.1326,1.06897
2/12/2571,336,4.78752,8.47046,0.250001
3/12/2571,337,4.71188,8.74964,0.250001
4/12/2571,338,3.707,9.94088,0
5/12/2571,339,3.02833,8.9202,0
6/12/2571,340,2.22486,7.65785,0
7/12/2571,341,2.48777,8.67944,0
8/12/2571,342,0.381816,5.47808,0
9/12/2571,343,1.29583,4.50783,0.250001
10/12/2571,344,3.07476,7.53623,0.250001
11/12/2571,345,5.87164,12.4647,0.250001
12/12/2571,346,3.51568,8.31483,10.3811
13/12/2571,347,2.12066,7.41314,0
14/12/2571,348,0.32463,6.47758,0
15/12/2571,349,-0.1536,4.95771,0
16/12/2571,350,1.76078,5.37485,0.250001
17/12/2571,351,1.63218,5.93006,0
18/12/2571,352,-0.842194,1.38296,0
19/12/2571,353,-1.43668,2.31634,0
20/12/2571,354,-0.646349,3.73783,0
21/12/2571,355,-1.9944,1.77171,0
22/12/2571,356,-2.40839,0.997493,0
23/12/2571,357,-2.21967,1.18853,0
24/12/2571,358,-1.13922,2.41701,0
25/12/2571,359,-2.25257,1.562,0
26/12/2571,360,-2.88165,-1.10062,1.96719
27/12/2571,361,-1.77307,1.99426,0
28/12/2571,362,-2.78836,-1.97378,0
29/12/2571,363,-1.86175,2.24017,0
30/12/2571,364,-2.4476,0.86541,0
31/12/2571,365,-0.275056,1.14452,0.250001
1/1/2572,1,-2.38639,-1.39686,5.17179
2/1/2572,2,-4.0505,-3.17797,0
3/1/2572,3,-2.57449,1.44389,0
4/1/2572,4,-1.40596,1.32119,23.8512
5/1/2572,5,-4.24791,-1.60309,0
6/1/2572,6,-1.14905,1.4447,3.67341
7/1/2572,7,-2.66451,1.49863,0
8/1/2572,8,0.0387879,5.26245,0.25
9/1/2572,9,-1.3589,1.72834,0.903541
10/1/2572,10,-1.49489,0.399546,0.568384
11/1/2572,11,-2.34163,-1.03357,24.3923
12/1/2572,12,-1.72325,-0.532165,0.745387
13/1/2572,13,-2.54634,-1.27561,0
14/1/2572,14,-2.06195,-1.30996,0
15/1/2572,15,-2.9512,-2.45934,3.16168
16/1/2572,16,-4.59332,-3.82777,1.07643
17/1/2572,17,-4.52909,-2.2081,0
18/1/2572,18,-2.89563,-2.04435,0
19/1/2572,19,-2.11838,-1.76531,0.250001
20/1/2572,20,-4.03691,-2.9013,0
21/1/2572,21,-2.84382,-1.66158,0
22/1/2572,22,-1.16332,2.70579,0
23/1/2572,23,0.100509,5.4375,0
24/1/2572,24,0.98343,8.93879,0
25/1/2572,25,0.303643,7.92485,0
26/1/2572,26,-1.77677,2.10219,0
27/1/2572,27,-0.91724,4.62879,0
28/1/2572,28,0.684026,4.34777,28.9252
29/1/2572,29,0.0468993,6.48315,0
30/1/2572,30,0.213601,7.17993,0
31/1/2572,31,0.453476,8.22332,0
1/2/2572,32,-0.165027,4.83372,1.2868
2/2/2572,33,-1.30014,3.11298,3.13668
3/2/2572,34,-2.12543,0.310516,43.9668
4/2/2572,35,-1.65128,0.549066,59.7079
5/2/2572,36,-1.21956,1.12984,15.0285
6/2/2572,37,0.150344,3.32802,6.82262
7/2/2572,38,-0.511079,3.73693,0
8/2/2572,39,1.71683,7.68599,0
9/2/2572,40,2.70639,9.10623,0
10/2/2572,41,3.15417,12.4921,0
11/2/2572,42,2.06967,10.2782,0
12/2/2572,43,1.12279,7.18017,0
13/2/2572,44,0.756371,6.62033,0
14/2/2572,45,-0.105328,5.88069,0
15/2/2572,46,1.90314,9.70572,0
16/2/2572,47,2.96888,7.91973,0.706794
17/2/2572,48,2.064,8.76245,0
18/2/2572,49,4.16168,7.79976,2.2221
19/2/2572,50,3.59639,8.0132,0.421921
20/2/2572,51,2.50799,5.58167,22.3883
21/2/2572,52,2.50403,6.12904,1.43207
22/2/2572,53,4.51321,8.43754,0.45424
23/2/2572,54,4.30475,9.15436,2.51331
24/2/2572,55,5.78223,15.2196,0
25/2/2572,56,4.72167,12.2806,0
26/2/2572,57,3.27169,8.73312,0
27/2/2572,58,4.74684,12.7073,0
28/2/2572,59,5.20966,12.2177,0
1/3/2572,60,4.31924,13.433,0
2/3/2572,61,4.76989,13.7281,0
3/3/2572,62,6.67387,16.0469,0
4/3/2572,63,5.00179,13.4017,0
5/3/2572,64,6.84665,16.4151,0
6/3/2572,65,7.63656,19.1027,0
7/3/2572,66,8.53931,18.278,0
8/3/2572,67,6.68854,17.2744,0
9/3/2572,68,6.0404,17.8141,0
10/3/2572,69,7.70393,17.6821,0
11/3/2572,70,5.83823,14.7245,0
12/3/2572,71,5.99013,16.53,0
13/3/2572,72,4.10178,10.9356,0.250001
14/3/2572,73,6.48636,14.8141,0
15/3/2572,74,6.25082,14.8221,0
16/3/2572,75,4.85636,12.5282,0
17/3/2572,76,6.16531,15.0501,0
18/3/2572,77,5.50914,10.5346,0.250001
19/3/2572,78,5.49111,10.5096,0.250001
20/3/2572,79,3.20822,9.38202,0
21/3/2572,80,3.27847,9.29973,0
22/3/2572,81,2.99054,7.03234,0
23/3/2572,82,3.69411,4.2346,16.9767
24/3/2572,83,5.14197,7.81175,0.250001
25/3/2572,84,5.53314,10.0436,46.3971
26/3/2572,85,6.1615,10.0708,7.49179
27/3/2572,86,6.37183,10.2312,0.250001
28/3/2572,87,7.26276,16.3132,0
29/3/2572,88,6.77382,14.3526,0
30/3/2572,89,6.98707,15.7434,0
31/3/2572,90,8.52783,18.1234,0
1/4/2572,91,9.16893,19.5875,0.869849
2/4/2572,92,14.3222,28.6104,0
3/4/2572,93,12.1584,25.2263,0
4/4/2572,94,9.39349,18.6247,16.0189
5/4/2572,95,9.65533,21.5172,0
6/4/2572,96,9.78925,18.9436,0
7/4/2572,97,10.1866,19.0861,0
8/4/2572,98,11.6157,22.0938,0
9/4/2572,99,10.7476,21.4104,0.619218
10/4/2572,100,11.3989,22.2569,2.51694
11/4/2572,101,10.6739,20.0571,3.59738
12/4/2572,102,11.9684,24.3893,0
13/4/2572,103,10.3989,20.9484,0
14/4/2572,104,10.0184,19.4069,0.667952
15/4/2572,105,9.17593,19.2018,0
16/4/2572,106,10.309,19.4822,0
17/4/2572,107,11.0137,21.0548,0
18/4/2572,108,9.35576,15.2639,1.71278
19/4/2572,109,10.5501,20.2866,0
20/4/2572,110,9.23482,19.1262,0
21/4/2572,111,8.53837,14.5324,10.0744
22/4/2572,112,6.84899,16.4117,0
23/4/2572,113,7.43865,16.4949,0
24/4/2572,114,7.60891,15.981,0
25/4/2572,115,5.88544,13.4936,0
26/4/2572,116,6.45783,14.8897,0
27/4/2572,117,6.05754,13.2569,0
28/4/2572,118,6.40654,9.38609,0.466583
29/4/2572,119,6.20903,7.53533,0.250001
30/4/2572,120,7.2839,11.077,0.250001
1/5/2572,121,8.32774,16.4225,0
2/5/2572,122,8.12162,15.9575,0
3/5/2572,123,8.59733,16.3746,0
4/5/2572,124,8.72777,13.6295,0.8515
5/5/2572,125,9.01086,15.7792,7.53738
6/5/2572,126,9.36283,18.3,0
7/5/2572,127,10.1962,19.5804,0
8/5/2572,128,11.0666,20.4137,0
9/5/2572,129,12.2794,21.3647,0
10/5/2572,130,12.2766,21.8179,0
11/5/2572,131,11.9023,22.4554,0
12/5/2572,132,11.8528,22.0362,0
13/5/2572,133,12.5199,20.0994,1.08924
14/5/2572,134,15.4545,27.2454,0
15/5/2572,135,16.8265,27.8168,0
16/5/2572,136,16.7168,27.3189,0
17/5/2572,137,16.6124,26.9603,0
18/5/2572,138,17.0105,27.6313,0
19/5/2572,139,16.2015,27.7816,0
20/5/2572,140,16.6908,27.6275,0
21/5/2572,141,15.1934,23.9857,14.2655
22/5/2572,142,15.0125,22.5349,29.5396
23/5/2572,143,19.51,30.4153,0
24/5/2572,144,16.3297,24.9843,3.73476
25/5/2572,145,17.9276,29.3746,0
26/5/2572,146,16.3582,27.0066,2.09371
27/5/2572,147,15.7465,25.4694,5.09948
28/5/2572,148,16.1451,26.4751,1.41052
29/5/2572,149,18.2421,28.6226,0
30/5/2572,150,16.6065,26.1284,0
31/5/2572,151,14.7538,22.9283,0
1/6/2572,152,16.6158,25.9504,0
2/6/2572,153,16.9631,26.8754,0
3/6/2572,154,17.4962,28.0226,0
4/6/2572,155,15.4217,24.461,0
5/6/2572,156,16.4388,25.9872,0
6/6/2572,157,17.4816,26.9742,0
7/6/2572,158,17.7349,28.7032,0
8/6/2572,159,18.2225,28.646,0
9/6/2572,160,17.984,27.8224,0
10/6/2572,161,17.5922,26.7584,0
11/6/2572,162,19.2679,28.5006,0
12/6/2572,163,17.4884,26.8558,0
13/6/2572,164,16.8225,27.2178,0
14/6/2572,165,17.6047,28.4718,0
15/6/2572,166,17.9164,29.2254,0
16/6/2572,167,18.5468,29.3303,0
17/6/2572,168,16.9373,26.3838,0
18/6/2572,169,18.6044,29.2789,0
19/6/2572,170,18.7686,28.7427,0
20/6/2572,171,17.4697,26.4913,17.2102
21/6/2572,172,18.9468,30.0834,0
22/6/2572,173,17.5733,27.396,0
23/6/2572,174,16.9067,26.3842,0
24/6/2572,175,18.7147,28.3334,0
25/6/2572,176,20.963,30.9903,0
26/6/2572,177,20.5612,31.3171,0
27/6/2572,178,20.7039,32.0141,0
28/6/2572,179,20.2166,31.5203,0
29/6/2572,180,17.2512,26.3046,2.87223
30/6/2572,181,17.616,26.575,2.20716
1/7/2572,182,18.6265,29.9198,0
2/7/2572,183,19.1341,30.173,0
3/7/2572,184,20.8471,32.0727,0
4/7/2572,185,22.9717,35.7001,0
5/7/2572,186,22.3028,34.4643,0
6/7/2572,187,21.2648,32.7846,0
7/7/2572,188,18.4415,28.3128,17.8328
8/7/2572,189,17.9555,28.0656,2.30071
9/7/2572,190,16.2969,25.1124,5.81158
10/7/2572,191,16.5442,24.7936,0.576145
11/7/2572,192,17.7107,26.2287,0
12/7/2572,193,19.3704,28.3308,0
13/7/2572,194,19.4741,29.5228,0
14/7/2572,195,19.1524,29.3853,0
15/7/2572,196,16.9915,24.9958,25.4623
16/7/2572,197,16.7851,24.4079,1.14966
17/7/2572,198,19.0524,28.3515,0
18/7/2572,199,20.2025,29.9592,0
19/7/2572,200,20.3799,31.0001,0
20/7/2572,201,22.8038,34.1556,0
21/7/2572,202,21.8375,33.0849,0
22/7/2572,203,24.2603,36.2225,0
23/7/2572,204,24.1298,36.1361,0
24/7/2572,205,21.6541,32.639,0
25/7/2572,206,17.2074,24.9641,2.12952
26/7/2572,207,17.3823,26.093,0.250001
27/7/2572,208,19.7217,29.9506,0
28/7/2572,209,18.978,27.7081,0
29/7/2572,210,18.5493,27.0061,0
30/7/2572,211,18.8025,28.4301,0
31/7/2572,212,19.1626,28.4794,0
1/8/2572,213,21.6712,32.5398,0
2/8/2572,214,22.9798,35.1963,0
3/8/2572,215,24.0503,37.2351,0
4/8/2572,216,22.1107,34.4809,0
5/8/2572,217,22.0237,32.9575,0
6/8/2572,218,21.1203,30.4698,0
7/8/2572,219,19.0458,27.2388,19.1834
8/8/2572,220,22.9641,34.6711,0
9/8/2572,221,23.3397,33.9875,0
10/8/2572,222,25.5618,37.1587,0
11/8/2572,223,20.392,30.0581,48.9871
12/8/2572,224,20.7752,32.1724,3.164
13/8/2572,225,20.9827,31.9685,0
14/8/2572,226,20.9414,31.8356,0
15/8/2572,227,19.1506,28.381,0
16/8/2572,228,18.39,27.1563,0
17/8/2572,229,19.9184,30.2818,0
18/8/2572,230,20.4864,32.3476,0
19/8/2572,231,19.5917,30.1484,0
20/8/2572,232,19.8187,30.3695,0
21/8/2572,233,17.625,26.1868,0.250001
22/8/2572,234,18.0208,26.4141,0
23/8/2572,235,17.6087,27.5058,0
24/8/2572,236,18.2942,28.8941,0
25/8/2572,237,16.9044,25.1146,0.518107
26/8/2572,238,18.1727,27.876,0
27/8/2572,239,17.3057,26.8026,0
28/8/2572,240,19.0679,29.5484,0
29/8/2572,241,20.7847,31.7045,0
30/8/2572,242,21.8833,32.8425,0
31/8/2572,243,21.3986,32.4163,0
1/9/2572,244,21.7172,32.6611,0
2/9/2572,245,21.4432,32.8022,0
3/9/2572,246,22.3361,33.4591,0
4/9/2572,247,20.1918,30.9795,0
5/9/2572,248,20.8964,31.4982,0
6/9/2572,249,18.7946,29.1941,0
7/9/2572,250,20.6718,31.3271,0
8/9/2572,251,18.9119,29.0942,0
9/9/2572,252,18.1928,28.8231,0
10/9/2572,253,15.454,22.2402,0.403987
11/9/2572,254,13.6797,22.3013,0
12/9/2572,255,13.5769,22.0837,0
13/9/2572,256,14.0622,23.259,0
14/9/2572,257,12.3261,21.0192,0
15/9/2572,258,12.5888,21.8647,0
16/9/2572,259,12.975,17.4124,1.46569
17/9/2572,260,12.5115,16.6043,3.24846
18/9/2572,261,12.8376,21.1583,0
19/9/2572,262,13.5283,21.5926,0
20/9/2572,263,13.7157,21.7641,0
21/9/2572,264,15.2395,24.5669,0
22/9/2572,265,15.7783,27.1602,0.257452
23/9/2572,266,14.7234,26.1187,1.38178
24/9/2572,267,14.1895,24.514,0
25/9/2572,268,15.5857,25.7112,0
26/9/2572,269,14.8133,23.5166,16.6025
27/9/2572,270,16.1477,26.4021,0
28/9/2572,271,15.7261,25.1166,0
29/9/2572,272,15.033,24.9946,0
30/9/2572,273,14.3889,23.2687,0
1/10/2572,274,15.5774,26.1029,0
2/10/2572,275,13.2672,22.9203,0
3/10/2572,276,11.0686,15.597,7.61377
4/10/2572,277,11.4918,16.5412,18.6685
5/10/2572,278,11.8895,20.0016,0
6/10/2572,279,12.8519,18.9371,16.6079
7/10/2572,280,15.3889,23.2617,14.6637
8/10/2572,281,14.5801,21.8066,1.25275
9/10/2572,282,15.543,25.4227,0
10/10/2572,283,15.3222,24.6564,0
11/10/2572,284,14.3205,23.7452,0
12/10/2572,285,14.903,22.7187,0
13/10/2572,286,11.7027,19.0545,0
14/10/2572,287,12.3976,20.1474,0
15/10/2572,288,11.4783,19.48,0
16/10/2572,289,11.7458,19.9055,0
17/10/2572,290,13.0724,21.4938,0
18/10/2572,291,14.8734,24.6594,0
19/10/2572,292,15.007,25.2702,0
20/10/2572,293,15.4596,25.0875,0
21/10/2572,294,12.8121,20.55,0.250001
22/10/2572,295,12.8832,20.1955,1.46449
23/10/2572,296,13.402,21.3788,9.23401
24/10/2572,297,12.5526,19.5903,0.891704
25/10/2572,298,11.8009,18.4156,7.70769
26/10/2572,299,12.0242,18.7005,33.3805
27/10/2572,300,11.689,17.2894,6.47307
28/10/2572,301,12.1583,19.0674,4.48842
29/10/2572,302,11.9555,19.184,0.250001
30/10/2572,303,10.514,18.3046,0
31/10/2572,304,11.9838,20.5728,0
1/11/2572,305,9.90778,17.3136,0
2/11/2572,306,10.0148,14.3936,9.10431
3/11/2572,307,10.1174,13.8408,9.33604
4/11/2572,308,12.6786,17.4291,29.7229
5/11/2572,309,11.9034,18.5061,0
6/11/2572,310,11.1766,16.6135,0
7/11/2572,311,11.9594,18.4673,0
8/11/2572,312,13.9722,19.2566,0.250001
9/11/2572,313,13.7459,20.3803,9.68488
10/11/2572,314,13.6797,22.5446,1.13471
11/11/2572,315,13.84,21.9377,0
12/11/2572,316,13.2705,20.7429,0
13/11/2572,317,11.6079,18.7753,0
14/11/2572,318,12.0646,17.8081,0.687796
15/11/2572,319,10.3143,16.9534,0
16/11/2572,320,7.92031,14.5117,0
17/11/2572,321,5.57957,11.8289,0
18/11/2572,322,4.65594,10.9952,0
19/11/2572,323,4.13858,10.1515,0
20/11/2572,324,3.50394,9.42602,0
21/11/2572,325,3.20254,9.07892,0
22/11/2572,326,2.20057,3.72258,18.8362
23/11/2572,327,3.27706,5.24338,1.1309
24/11/2572,328,0.0899182,5.46036,0
25/11/2572,329,-0.768176,1.54351,0.37355
26/11/2572,330,1.67841,5.14682,0.641314
27/11/2572,331,1.38049,6.45386,0
28/11/2572,332,0.938499,6.19685,0
29/11/2572,333,2.34661,5.46596,2.21303
30/11/2572,334,2.27739,8.07952,0
1/12/2572,335,0.367375,5.39929,0
2/12/2572,336,1.86645,7.02192,0
3/12/2572,337,3,8.53475,0
4/12/2572,338,1.29843,5.2438,0.250001
5/12/2572,339,-0.57076,4.44294,0
6/12/2572,340,0.162757,3.33452,50.4488
7/12/2572,341,0.160629,5.71546,0
8/12/2572,342,0.457034,5.0795,0
9/12/2572,343,-0.556651,3.92641,0
10/12/2572,344,-0.891484,2.07884,0.455973
11/12/2572,345,-0.208782,3.43191,0.369978
12/12/2572,346,2.11732,4.79428,0.290154
13/12/2572,347,1.38113,4.72153,0.250001
14/12/2572,348,0.112941,2.86431,0.250001
15/12/2572,349,0.170245,2.58533,1.29906
16/12/2572,350,-1.49131,3.79736,0
17/12/2572,351,-2.25095,2.22717,0
18/12/2572,352,-1.33087,0.957267,22.5118
19/12/2572,353,0.543875,4.06582,0
20/12/2572,354,0.617073,5.2265,0
21/12/2572,355,0.14774,4.82323,0
22/12/2572,356,-0.408619,3.65828,0
23/12/2572,357,-3.09453,0.980025,0
24/12/2572,358,-2.07768,1.61586,0
25/12/2572,359,-0.715758,2.56425,0
26/12/2572,360,-1.33027,1.21462,0
27/12/2572,361,-1.28789,0.307453,0.674739
28/12/2572,362,-2.01782,-1.41869,0.250001
29/12/2572,363,0.758675,2.23888,3.44104
30/12/2572,364,2.09594,6.02729,0.433531
31/12/2572,365,1.8533,5.66997,2.93018
1/1/2573,1,-0.80184,4.6929,0
2/1/2573,2,1.36344,5.83681,8.04337
3/1/2573,3,-1.31744,4.45592,0
4/1/2573,4,-1.01753,4.01266,0
5/1/2573,5,-1.84406,2.90345,0
6/1/2573,6,-3.2137,-0.570065,0
7/1/2573,7,-4.8286,-4.51431,0
8/1/2573,8,-1.43193,0.462614,0
9/1/2573,9,0.235986,3.01283,0
10/1/2573,10,-1.11597,2.02293,0
11/1/2573,11,2.09701,6.4053,0
12/1/2573,12,3.60631,9.11066,0
13/1/2573,13,4.95121,11.0566,0
14/1/2573,14,3.1388,7.21355,0
15/1/2573,15,5.3458,13.5712,0
16/1/2573,16,5.99443,16.013,0
17/1/2573,17,5.13616,12.7494,0.352775
18/1/2573,18,4.77287,13.9965,0
19/1/2573,19,6.64473,16.4617,0
20/1/2573,20,6.66535,16.9133,0
21/1/2573,21,3.9685,10.4926,28.0463
22/1/2573,22,0.432002,8.08708,0
23/1/2573,23,-0.934524,4.03282,0
24/1/2573,24,0.119175,5.86737,0
25/1/2573,25,0.344067,6.05468,0
26/1/2573,26,-0.566558,3.49196,0
27/1/2573,27,0.121871,4.21309,0
28/1/2573,28,2.05354,7.792,0
29/1/2573,29,2.97074,8.39894,0
30/1/2573,30,2.7421,8.7355,0
31/1/2573,31,3.63967,11.4628,0
1/2/2573,32,1.3409,6.13569,0
2/2/2573,33,2.87739,9.93661,0
3/2/2573,34,1.5175,8.22421,0
4/2/2573,35,2.9064,10.1681,0
5/2/2573,36,5.24281,14.0224,0
6/2/2573,37,5.63753,14.8246,0
7/2/2573,38,4.43212,10.8935,0
8/2/2573,39,6.89941,15.6872,0
9/2/2573,40,8.76624,20.2893,0
10/2/2573,41,7.77147,14.7947,38.1644
11/2/2573,42,5.28866,14.8031,0
12/2/2573,43,4.41287,13.9536,0
13/2/2573,44,4.61922,14.4171,0
14/2/2573,45,4.61344,15.521,0
15/2/2573,46,5.51891,14.6084,0
16/2/2573,47,3.47715,11.135,0
17/2/2573,48,3.89458,13.0324,0
18/2/2573,49,2.99787,9.79015,0
19/2/2573,50,3.41796,12.1379,0
20/2/2573,51,1.88405,8.32591,0
21/2/2573,52,4.25205,10.3751,25.3842
22/2/2573,53,7.14475,15.9665,0
23/2/2573,54,8.48916,16.301,0
24/2/2573,55,10.2759,21.5216,0
25/2/2573,56,12.7361,21.5899,3.72918
