4/5/2571,124,8.40794,19.4895,0
5/5/2571,125,9.85625,20.9471,0
6/5/2571,126,11.3925,22.6573,0
7/5/2571,127,10.7479,22.0663,0
8/5/2571,128,10.715,18.5509,17.7478
9/5/2571,129,11.7371,23.1339,0
10/5/2571,130,13.4858,22.4781,0.75482
11/5/2571,131,14.1645,26.0054,0
12/5/2571,132,13.9113,26.2268,0
13/5/2571,133,11.8254,23.5612,0
14/5/2571,134,10.4509,21.2076,0
15/5/2571,135,11.3058,21.8439,0
16/5/2571,136,9.5888,19.2727,0
17/5/2571,137,12.2452,22.9987,0
18/5/2571,138,12.7331,24.263,0
19/5/2571,139,12.0639,23.4314,0
20/5/2571,140,11.9229,23.2572,0
21/5/2571,141,14.63,27.2424,0
22/5/2571,142,13.2774,25.8228,0
23/5/2571,143,10.6598,19.7278,2.71371
24/5/2571,144,12.0826,20.333,5.44892
25/5/2571,145,15.3604,25.2484,1.48627
26/5/2571,146,15.4375,27.9935,0
27/5/2571,147,13.1754,24.1817,0
28/5/2571,148,12.2806,22.8467,0
29/5/2571,149,14.0479,24.7426,0
30/5/2571,150,16.2223,26.941,0
31/5/2571,151,16.3478,27.5497,0
1/6/2571,152,18.5418,31.8036,0
2/6/2571,153,15.7699,27.6957,0
3/6/2571,154,14.4564,24.1708,0.424338
4/6/2571,155,15.3132,24.0941,12.9041
5/6/2571,156,15.9537,27.7404,0
6/6/2571,157,16.5923,28.1752,0
7/6/2571,158,15.061,25.9152,0
8/6/2571,159,16.3237,27.2808,0
9/6/2571,160,17.2239,28.6654,0
10/6/2571,161,18.1178,30.1981,0
11/6/2571,162,17.9814,30.6947,0
12/6/2571,163,15.2305,25.7911,17.7271
13/6/2571,164,14.288,26.0699,0
14/6/2571,165,16.2891,30.1818,0
15/6/2571,166,16.7843,31.0227,0
16/6/2571,167,13.813,25.1018,0
17/6/2571,168,14.1212,24.8002,0
18/6/2571,169,14.6449,25.4899,0
19/6/2571,170,15.3258,26.0272,0
20/6/2571,171,17.3074,27.8729,0
21/6/2571,172,16.1517,25.7886,0
22/6/2571,173,18.3229,28.9953,0
23/6/2571,174,18.0259,28.6841,0.536521
24/6/2571,175,21.0297,33.0033,0
25/6/2571,176,20.1276,32.2692,0
26/6/2571,177,20.0467,32.7825,0
27/6/2571,178,18.7231,31.552,0
28/6/2571,179,17.7811,30.2611,0
29/6/2571,180,16.0713,27.8756,0
30/6/2571,181,15.7053,23.8755,8.6563
1/7/2571,182,14.5434,24.6199,0
2/7/2571,183,14.3855,21.297,4.50208
3/7/2571,184,15.4507,25.0114,0.30247
4/7/2571,185,16.2052,27.4088,0
5/7/2571,186,17.3044,29.3991,0
6/7/2571,187,18.3107,30.3272,0
7/7/2571,188,18.0517,29.7788,0
8/7/2571,189,19.3084,30.9316,0
9/7/2571,190,16.1884,25.6193,25.2997
10/7/2571,191,14.0781,21.6707,0.589887
11/7/2571,192,15.1118,23.1288,0.250001
12/7/2571,193,15.9599,24.623,0.370944
13/7/2571,194,20.1289,32.66,0
14/7/2571,195,19.1223,31.0211,0
15/7/2571,196,18.3563,29.6388,0
16/7/2571,197,17.1605,28.7711,0
17/7/2571,198,16.9592,27.7792,0
18/7/2571,199,15.9002,23.875,3.36833
19/7/2571,200,18.0105,28.6649,0
20/7/2571,201,21.7422,33.7959,0
21/7/2571,202,21.4221,33.418,0
22/7/2571,203,20.755,33.0901,0
23/7/2571,204,18.8413,29.8791,0
24/7/2571,205,17.6623,28.1738,0
25/7/2571,206,16.3715,24.5283,16.0375
26/7/2571,207,16.7724,24.2944,33.4191
27/7/2571,208,18.0321,26.2926,0
28/7/2571,209,18.2015,26.7543,0
29/7/2571,210,17.7438,26.0729,0.595341
30/7/2571,211,17.9843,26.8837,0.631243
31/7/2571,212,16.5673,25.0375,2.88979
1/8/2571,213,17.6557,28.2367,0
2/8/2571,214,17.6999,27.8989,0
3/8/2571,215,18.5433,28.7482,0
4/8/2571,216,17.3074,27.4317,0
5/8/2571,217,19.9871,29.9669,0
6/8/2571,218,21.2037,31.5521,0
7/8/2571,219,22.1583,32.7924,0
8/8/2571,220,21.0293,32.0962,0
9/8/2571,221,21.88,32.3135,0
10/8/2571,222,19.8537,30.2693,0
11/8/2571,223,19.4176,31.0967,0
12/8/2571,224,17.6685,28.1038,0
13/8/2571,225,17.031,26.1439,0
14/8/2571,226,14.972,22.0708,0
15/8/2571,227,16.293,23.1628,0
16/8/2571,228,15.7015,21.889,0
17/8/2571,229,17.1197,24.8101,0
18/8/2571,230,15.9426,20.0581,38.8734
19/8/2571,231,16.9012,23.1355,23.0673
20/8/2571,232,16.4213,22.2233,57.6634
21/8/2571,233,17.1615,25.3569,0
22/8/2571,234,15.4303,23.0026,0
23/8/2571,235,15.9041,22.9347,0
24/8/2571,236,18.0148,22.7775,2.62145
25/8/2571,237,18.5322,27.9914,0
26/8/2571,238,17.7164,26.8083,0
27/8/2571,239,16.2141,24.944,0
28/8/2571,240,17.6092,27.7201,0
29/8/2571,241,19.6055,30.6271,0
30/8/2571,242,18.231,29.1852,0
31/8/2571,243,18.1952,28.8131,0
1/9/2571,244,17.1373,25.9014,101.208
2/9/2571,245,15.7093,26.1704,0
3/9/2571,246,17.4691,28.4504,0
4/9/2571,247,18.9507,30.041,0
5/9/2571,248,19.4044,30.7153,0
6/9/2571,249,16.878,27.9625,0
7/9/2571,250,16.4275,27.224,0
8/9/2571,251,16.6797,27.4512,0
9/9/2571,252,17.7675,27.4192,1.61751
10/9/2571,253,17.6287,28.3237,0
11/9/2571,254,17.2296,25.9452,1.253
12/9/2571,255,16.2729,23.7085,10.9328
13/9/2571,256,16.5466,24.2711,0.493351
14/9/2571,257,14.2069,21.9444,1.24213
15/9/2571,258,15.1412,25.6577,0
16/9/2571,259,13.4961,23.9957,0
17/9/2571,260,12.8017,19.4571,3.7946
18/9/2571,261,15.0277,25.402,0
19/9/2571,262,11.6957,17.9317,0.681959
20/9/2571,263,14.6127,25.0316,0
21/9/2571,264,16.7114,26.9464,0
22/9/2571,265,13.2174,22.1924,4.38365
23/9/2571,266,12.9262,21.6499,4.89495
24/9/2571,267,12.017,21.0975,36.4114
25/9/2571,268,13.0858,23.083,0
26/9/2571,269,14.4658,24.5003,0
27/9/2571,270,15.3545,25.7046,0
28/9/2571,271,14.6543,24.7308,0
29/9/2571,272,13.9849,23.6993,0
30/9/2571,273,13.2803,23.1846,0
1/10/2571,274,13.0697,22.6064,0
2/10/2571,275,13.7997,23.0363,0
3/10/2571,276,15.6448,26.115,0
4/10/2571,277,14.0159,23.6122,0
5/10/2571,278,13.1433,22.6075,0
6/10/2571,279,12.1392,17.6491,5.82977
7/10/2571,280,14.3165,21.0113,0.318324
8/10/2571,281,14.2856,23.5839,0
9/10/2571,282,14.1856,24.4664,0
10/10/2571,283,12.3982,21.3759,0
11/10/2571,284,11.581,20.3131,0
12/10/2571,285,9.43086,17.2382,0
13/10/2571,286,10.2637,17.7567,0
14/10/2571,287,11.0157,18.6448,0
15/10/2571,288,11.2227,19.1082,0
16/10/2571,289,11.9053,20.2276,0
17/10/2571,290,10.8522,16.1058,11.947
18/10/2571,291,11.7473,17.7164,4.04045
19/10/2571,292,10.5996,18.9927,0
20/10/2571,293,9.48525,16.4011,0
21/10/2571,294,7.87181,15.1392,0
22/10/2571,295,8.57812,16.4932,0
23/10/2571,296,8.10177,15.7177,0
24/10/2571,297,8.28352,12.9185,31.0434
25/10/2571,298,6.51858,13.362,0
26/10/2571,299,8.29672,12.1141,56.4926
27/10/2571,300,7.28175,14.3921,0
28/10/2571,301,7.24215,13.4366,0
29/10/2571,302,8.53684,15.8549,0
30/10/2571,303,7.64973,12.0986,13.592
31/10/2571,304,9.17158,16.2123,0
1/11/2571,305,11.2624,15.0902,0.765127
2/11/2571,306,13.2053,20.6347,0
3/11/2571,307,14.8775,22.3961,0
4/11/2571,308,16.3637,22.4201,0.250001
5/11/2571,309,14.7626,22.8779,0
6/11/2571,310,13.8261,21.9154,0
7/11/2571,311,12.3732,20.2748,0
8/11/2571,312,13.2029,21.5068,0
9/11/2571,313,15.1553,23.8097,0
10/11/2571,314,19.4499,28.1109,0.380341
11/11/2571,315,15.2264,22.9174,5.613
12/11/2571,316,14.2801,22.2011,5.2155
13/11/2571,317,12.0246,19.9784,4.94709
14/11/2571,318,11.4618,18.3318,0
15/11/2571,319,9.00813,14.8334,0.339368
16/11/2571,320,6.97395,14.2593,0
17/11/2571,321,10.5225,17.0968,0
18/11/2571,322,8.95685,14.795,3.79731
19/11/2571,323,11.2195,17.353,0.277836
20/11/2571,324,10.8625,17.5268,35.5735
21/11/2571,325,8.84112,15.3489,16.0072
22/11/2571,326,10.7406,16.897,1.27796
23/11/2571,327,7.57574,14.0214,0
24/11/2571,328,8.21271,13.8211,6.09144
25/11/2571,329,8.6023,15.747,0.735728
26/11/2571,330,5.81445,12.6384,0
27/11/2571,331,5.13273,9.52607,3.54544
28/11/2571,332,6.9469,12.3801,32.4752
29/11/2571,333,5.88475,10.8917,0.250001
30/11/2571,334,5.55289,12.7713,0
1/12/2571,335,2.38743,9.46465,0
2/12/2571,336,4.15934,8.38663,0.261137
3/12/2571,337,4.36096,8.78893,0.250001
4/12/2571,338,3.88245,11.0418,0
5/12/2571,339,2.63124,9.85648,0
6/12/2571,340,0.68239,7.97371,0
7/12/2571,341,2.56638,9.7224,0
8/12/2571,342,-0.00540446,6.72503,0
9/12/2571,343,1.53067,5.7054,0.250001
10/12/2571,344,2.31402,9.46102,0
11/12/2571,345,5.58136,13.8176,0
12/12/2571,346,3.64593,9.40007,7.22363
13/12/2571,347,1.75335,8.36017,0
14/12/2571,348,-0.549275,6.52751,0
15/12/2571,349,-0.362991,6.07826,0
16/12/2571,350,2.37717,7.22572,0.250001
17/12/2571,351,1.99793,7.86618,0
18/12/2571,352,-1.29077,2.24268,0
19/12/2571,353,-1.83732,2.97104,0
20/12/2571,354,-0.470712,5.05032,0
21/12/2571,355,-2.52678,2.21742,0
22/12/2571,356,-2.65927,2.03941,0
23/12/2571,357,-2.73897,2.10756,0
24/12/2571,358,-1.44055,3.42648,0
25/12/2571,359,-2.6124,2.39553,0
26/12/2571,360,-2.546,-0.064108,2.01159
27/12/2571,361,-1.6233,3.79794,0
28/12/2571,362,-2.5925,-0.411951,0
29/12/2571,363,-1.59245,3.91155,0
30/12/2571,364,-2.05495,2.95859,0
31/12/2571,365,0.98253,3.94531,0.395659
1/1/2572,1,-1.77739,0.210926,17.243
2/1/2572,2,-4.05473,-1.64097,0
3/1/2572,3,-2.36728,3.53571,0
4/1/2572,4,-0.705232,3.58073,14.6218
5/1/2572,5,-4.62924,-0.395083,0
6/1/2572,6,0.0168605,4.55862,1.78591
7/1/2572,7,-2.13241,4.0203,0
8/1/2572,8,1.38251,9.46048,0.25
9/1/2572,9,-0.137991,5.3377,1.22041
10/1/2572,10,-0.351393,3.60874,2.59266
11/1/2572,11,-1.35301,1.63638,32.8951
12/1/2572,12,-0.665589,2.23691,1.11182
13/1/2572,13,-1.98755,1.40624,0
14/1/2572,14,-1.29892,1.35177,0
15/1/2572,15,-1.18958,-0.755602,2.354
16/1/2572,16,-4.31421,-2.73668,0
17/1/2572,17,-4.51577,-0.802794,0
18/1/2572,18,-2.55851,-0.0390395,0
19/1/2572,19,-0.893939,-0.448192,0.250001
20/1/2572,20,-4.71531,-2.68375,0
21/1/2572,21,-0.430591,-0.176447,6.49024
22/1/2572,22,1.16055,4.36993,0.25
23/1/2572,23,0.867931,7.54395,0
24/1/2572,24,1.96551,11.7085,0
25/1/2572,25,0.805338,10.2921,0
26/1/2572,26,-2.17106,3.28748,0
27/1/2572,27,-1.04108,6.14059,0
28/1/2572,28,1.16064,6.46027,29.3854
29/1/2572,29,0.249522,8.29113,0
30/1/2572,30,0.650951,9.24877,0
31/1/2572,31,0.80183,10.237,0
1/2/2572,32,-2.23865,6.54102,0
2/2/2572,33,-1.70694,3.98643,2.54923
3/2/2572,34,-2.24391,1.46043,48.488
4/2/2572,35,-1.856,1.43782,41.1528
5/2/2572,36,-1.66707,1.76453,24.8435
6/2/2572,37,-0.114697,4.10504,10.4333
7/2/2572,38,-1.25782,4.44209,0
8/2/2572,39,1.23477,8.34892,0
9/2/2572,40,2.27627,9.5757,0
10/2/2572,41,2.80783,12.6413,0
11/2/2572,42,1.65542,10.5037,0
12/2/2572,43,0.256075,7.18034,0
13/2/2572,44,0.0173529,6.78409,0
14/2/2572,45,-1.03791,5.75785,0
15/2/2572,46,1.70744,10.5838,0
16/2/2572,47,3.23601,9.02853,1.526
17/2/2572,48,2.37753,7.24212,1.62329
18/2/2572,49,4.75838,9.61156,1.61815
19/2/2572,50,3.70876,8.95626,0.440542
20/2/2572,51,2.27605,6.27134,21.9348
21/2/2572,52,2.05312,6.41868,1.47944
22/2/2572,53,4.57638,9.13008,1.00219
23/2/2572,54,4.38001,9.51615,5.02213
24/2/2572,55,5.69261,15.7767,0
25/2/2572,56,4.03552,12.0972,0
26/2/2572,57,1.64497,7.31116,0
27/2/2572,58,3.62416,11.6158,0
28/2/2572,59,4.35062,11.5742,0
1/3/2572,60,2.83137,11.7666,0
2/3/2572,61,3.74788,13.0811,0
3/3/2572,62,6.34784,12.6391,9.35061
4/3/2572,63,3.72565,12.4284,0
5/3/2572,64,5.84198,16.1153,0
6/3/2572,65,6.58458,18.8623,0
7/3/2572,66,7.31653,17.8786,0
8/3/2572,67,5.1533,16.1486,0
9/3/2572,68,4.59395,17.2293,0
10/3/2572,69,6.97316,18.2377,0
11/3/2572,70,4.66898,14.3572,0
12/3/2572,71,5.09055,16.8066,0
13/3/2572,72,3.88241,11.43,0.250001
14/3/2572,73,5.76175,15.4285,0
15/3/2572,74,5.14666,14.6493,0
16/3/2572,75,3.0892,11.0402,0
17/3/2572,76,4.57347,13.8843,0
18/3/2572,77,4.92045,10.2926,0.250001
19/3/2572,78,4.95032,10.3204,0.250001
20/3/2572,79,1.03367,7.35863,0
21/3/2572,80,1.2117,7.34476,0
22/3/2572,81,0.894925,5.01998,0
23/3/2572,82,3.2187,4.89852,25.8892
24/3/2572,83,4.741,8.31816,0.255554
25/3/2572,84,5.05361,9.94349,33.1652
26/3/2572,85,5.96427,10.6568,3.86131
27/3/2572,86,5.90162,14.3886,0
28/3/2572,87,6.20481,16.0393,0
29/3/2572,88,5.27104,13.7893,0
30/3/2572,89,5.49611,15.0977,0
31/3/2572,90,7.0855,17.6518,0
1/4/2572,91,8.61498,19.3383,1.0122
2/4/2572,92,13.8521,28.9846,0
3/4/2572,93,11.1824,25.0096,0
4/4/2572,94,8.33179,17.7576,7.03185
5/4/2572,95,7.55896,19.9213,0
6/4/2572,96,7.89224,18.0493,0
7/4/2572,97,8.01216,17.7977,0
8/4/2572,98,9.77633,20.7474,0
9/4/2572,99,9.51545,19.9313,0.314657
10/4/2572,100,10.386,21.1803,3.61238
11/4/2572,101,9.42972,18.8699,6.34952
12/4/2572,102,10.0106,22.2991,0
13/4/2572,103,8.02073,19.0065,0
14/4/2572,104,8.95199,18.4236,0.908903
15/4/2572,105,7.07119,17.8287,0
16/4/2572,106,8.41695,18.8325,0
17/4/2572,107,9.08762,19.8472,0
18/4/2572,108,7.98713,14.4704,1.61369
19/4/2572,109,8.05693,18.6431,0
20/4/2572,110,6.74298,17.4366,0
21/4/2572,111,7.52443,14.3035,9.83557
22/4/2572,112,6.28834,13.4877,12.7176
23/4/2572,113,7.44616,18.5233,0
24/4/2572,114,6.43251,17.61,0
25/4/2572,115,4.43947,16.0524,0
26/4/2572,116,5.93948,17.5949,0
27/4/2572,117,3.28815,15.1191,0
28/4/2572,118,5.41534,10.4273,0.601562
29/4/2572,119,5.1616,9.1654,0.250001
30/4/2572,120,6.30876,11.8487,0.250001
1/5/2572,121,7.65841,14.0829,0.250001
2/5/2572,122,7.30086,13.5025,0.250001
3/5/2572,123,5.39595,16.7539,0
4/5/2572,124,8.11437,14.7738,1.79878
5/5/2572,125,8.44585,16.2249,15.1635
6/5/2572,126,8.24931,19.1983,0
7/5/2572,127,9.24959,20.3004,0
8/5/2572,128,10.6177,21.7193,0
9/5/2572,129,11.5289,22.4628,0
10/5/2572,130,11.36,22.3707,0
11/5/2572,131,10.9904,22.5998,0
12/5/2572,132,11.0475,22.574,0
13/5/2572,133,12.7697,21.3468,0.258461
14/5/2572,134,15.342,28.2064,0
15/5/2572,135,16.7173,29.0407,0
16/5/2572,136,16.3593,28.3703,0
17/5/2572,137,15.6621,27.3251,0
18/5/2572,138,15.9262,27.6959,0
19/5/2572,139,14.7963,27.3265,0
20/5/2572,140,15.0276,27.0395,0
21/5/2572,141,14.6688,23.7465,2.51474
22/5/2572,142,14.0449,22.2879,26.1433
23/5/2572,143,17.8377,29.7981,0
24/5/2572,144,15.3756,24.0313,3.2586
25/5/2572,145,15.8679,28.0445,0
26/5/2572,146,15.7232,26.1051,7.67375
27/5/2572,147,14.9243,24.6985,2.38969
28/5/2572,148,16.3349,29.7463,0
29/5/2572,149,16.4,28.0993,0
30/5/2572,150,14.0712,24.4108,0
31/5/2572,151,11.7679,20.2975,0
1/6/2572,152,13.6493,20.4721,0.892801
2/6/2572,153,15.0721,25.593,0
3/6/2572,154,15.5302,26.8903,0
4/6/2572,155,13.2143,22.7359,0
5/6/2572,156,14.4257,24.6641,0
6/6/2572,157,15.7863,26.0355,0
7/6/2572,158,16.087,27.9664,0
8/6/2572,159,16.8277,28.3798,0
9/6/2572,160,16.2078,26.912,0
10/6/2572,161,15.4447,25.304,0
11/6/2572,162,17.5753,27.6059,0
12/6/2572,163,15.6157,25.6306,0
13/6/2572,164,14.701,25.7851,0
14/6/2572,165,15.5247,27.1951,0
15/6/2572,166,16.1646,28.6022,0
16/6/2572,167,17.0836,29.1923,0
17/6/2572,168,15.1345,25.8238,0
18/6/2572,169,15.9977,26.0858,0.388113
19/6/2572,170,16.1591,25.1968,1.77361
20/6/2572,171,16.8485,27.0278,23.6657
21/6/2572,172,17.7437,29.9839,0
22/6/2572,173,15.8873,26.8025,0
23/6/2572,174,14.8516,25.3199,0
24/6/2572,175,17.3202,28.1491,0
25/6/2572,176,20.2427,31.5433,0
26/6/2572,177,19.6116,31.4237,0
27/6/2572,178,19.4755,31.7051,0
28/6/2572,179,18.8709,30.9576,0
29/6/2572,180,16.3059,26.0213,2.20741
30/6/2572,181,16.6447,26.2757,3.15847
1/7/2572,182,16.7937,28.8977,0
2/7/2572,183,17.5879,29.5355,0
3/7/2572,184,19.2748,31.3679,0
4/7/2572,185,21.7864,35.0834,0
5/7/2572,186,20.6366,33.4108,0
6/7/2572,187,19.1057,31.1713,0
7/7/2572,188,16.9879,27.5572,17.2659
8/7/2572,189,16.5093,27.3167,0.666253
9/7/2572,190,14.7614,23.8741,26.2171
10/7/2572,191,15.2921,23.668,1.57883
11/7/2572,192,15.5787,25.2215,0
12/7/2572,193,18.0479,28.1709,0
13/7/2572,194,18.4063,29.39,0
14/7/2572,195,17.9756,29.1547,0
15/7/2572,196,16.3746,24.8459,16.8183
16/7/2572,197,16.0644,23.9102,4.82337
17/7/2572,198,17.7872,28.1879,0
18/7/2572,199,18.8706,29.6313,0
19/7/2572,200,18.7296,30.0009,0
20/7/2572,201,21.4475,33.4891,0
21/7/2572,202,20.0874,31.8461,0
22/7/2572,203,22.9102,35.4463,0
23/7/2572,204,22.7316,35.2611,0
24/7/2572,205,19.9421,31.3737,0
25/7/2572,206,15.9002,23.2069,8.91653
26/7/2572,207,16.424,25.1654,0.250001
27/7/2572,208,16.6587,25.1063,1.37306
28/7/2572,209,16.4409,23.1762,1.2017
29/7/2572,210,16.062,22.2244,0.550059
30/7/2572,211,16.4411,24.1377,0.250001
31/7/2572,212,17.659,27.1384,0
1/8/2572,213,20.5834,32.0111,0
2/8/2572,214,22.2512,35.4158,0
3/8/2572,215,23.3482,37.7406,0
4/8/2572,216,20.865,34.0241,0
5/8/2572,217,20.8835,32.6223,0
6/8/2572,218,19.7356,29.5622,0
7/8/2572,219,18.4399,26.686,43.1423
8/8/2572,220,21.9266,34.3566,0
9/8/2572,221,22.4769,33.8165,0
10/8/2572,222,24.8905,37.434,0
11/8/2572,223,20.0601,29.9212,45.136
12/8/2572,224,20.6357,32.3361,0.889983
13/8/2572,225,19.5698,30.8914,0
14/8/2572,226,19.7697,31.1168,0
15/8/2572,227,17.6193,26.7917,0
16/8/2572,228,17.0361,25.8052,0
17/8/2572,229,19.0424,29.9493,0
18/8/2572,230,20.1626,33.04,0
19/8/2572,231,18.8875,30.419,0
20/8/2572,232,19.2114,30.7779,0
21/8/2572,233,17.2882,26.6079,0.513524
22/8/2572,234,16.965,25.9481,0
23/8/2572,235,16.8037,27.196,0
24/8/2572,236,18.0858,29.6137,0
25/8/2572,237,16.2368,27.4316,0
26/8/2572,238,17.2708,27.8444,0
27/8/2572,239,16.4861,26.7703,0
28/8/2572,240,18.6047,29.9625,0
29/8/2572,241,20.6462,32.4439,0
30/8/2572,242,21.872,33.6948,0
31/8/2572,243,20.9099,32.4975,0
1/9/2572,244,21.2604,32.6126,0
2/9/2572,245,20.5955,32.1022,0
3/9/2572,246,21.4437,32.6649,0
4/9/2572,247,18.8466,29.6567,0
5/9/2572,248,18.654,27.1143,5.65155
6/9/2572,249,16.9198,24.522,0.250001
7/9/2572,250,19.7025,30.3343,0
8/9/2572,251,17.6654,28.0726,0
9/9/2572,252,16.8445,27.4198,0
10/9/2572,253,14.1056,20.4292,1.01313
11/9/2572,254,11.5303,21.5864,0
12/9/2572,255,11.7789,22.0333,0
13/9/2572,256,13.2011,23.8025,0
14/9/2572,257,11.5909,22.4409,0
15/9/2572,258,13.4222,24.2098,0
16/9/2572,259,12.3394,23.0192,0
17/9/2572,260,11.5717,22.299,0
18/9/2572,261,11.2046,21.8426,0
19/9/2572,262,10.9782,21.4014,0
20/9/2572,263,13.0585,17.0259,0.250001
21/9/2572,264,14.5654,21.4729,0.267308
22/9/2572,265,15.6079,27.8453,0.290807
23/9/2572,266,14.7393,27.6415,2.78083
24/9/2572,267,13.8437,24.1824,0
25/9/2572,268,15.6983,26.0891,0
26/9/2572,269,14.8437,25.1071,9.18349
27/9/2572,270,15.7675,26.1798,0
28/9/2572,271,14.9897,24.9719,0
29/9/2572,272,14.0997,24.2669,0
30/9/2572,273,13.1575,22.6451,0
1/10/2572,274,14.8726,25.3909,0
2/10/2572,275,12.0155,22.0483,0
3/10/2572,276,9.99075,14.9571,6.90942
4/10/2572,277,10.3161,15.7018,16.1612
5/10/2572,278,10.1432,18.847,0
6/10/2572,279,12.4861,19.5112,16.9525
7/10/2572,280,15.3722,24.5032,23.4453
8/10/2572,281,14.0543,22.2211,0.553789
9/10/2572,282,14.4855,24.7416,0
10/10/2572,283,13.88,23.6409,0
11/10/2572,284,12.6497,22.4352,0
12/10/2572,285,13.1201,21.3336,0
13/10/2572,286,9.47139,16.9159,0
14/10/2572,287,10.4197,18.1929,0
15/10/2572,288,9.49086,14.6724,0.250001
16/10/2572,289,10.1932,16.0752,9.22431
17/10/2572,290,11.9098,18.4507,2.11727
18/10/2572,291,14.4034,23.6537,2.21481
19/10/2572,292,14.6038,25.8385,0
20/10/2572,293,14.7533,25.3747,0
21/10/2572,294,12.1901,20.7812,0.250001
22/10/2572,295,12.4589,20.9067,0.680365
23/10/2572,296,13.4021,22.6888,9.23337
24/10/2572,297,12.3572,20.3613,1.59249
25/10/2572,298,11.3867,19.0163,7.45216
26/10/2572,299,11.7528,19.4837,66.7225
27/10/2572,300,11.3648,17.874,7.69924
28/10/2572,301,11.9701,19.619,3.16488
29/10/2572,302,11.85,19.9055,0.271521
30/10/2572,303,9.78358,18.44,0
31/10/2572,304,11.225,20.9197,0
1/11/2572,305,9.20127,17.5904,0
2/11/2572,306,9.71711,14.9713,4.24278
3/11/2572,307,10.2251,14.7671,22.1587
4/11/2572,308,12.8964,18.3459,42.8649
5/11/2572,309,11.5838,18.8823,0
6/11/2572,310,10.8679,16.9061,0
7/11/2572,311,11.6711,18.7712,0
8/11/2572,312,14.3206,19.7465,0.250001
9/11/2572,313,13.9664,20.4503,3.04157
10/11/2572,314,14.0918,22.4345,2.25163
11/11/2572,315,13.7858,22.0647,0
12/11/2572,316,12.8436,20.4444,0
13/11/2572,317,11.1559,18.1278,0
14/11/2572,318,11.5964,17.4563,0.776567
15/11/2572,319,8.41445,15.2027,0
16/11/2572,320,7.44949,14.7685,0
17/11/2572,321,4.6674,12.5493,0
18/11/2572,322,5.27325,13.3343,0
19/11/2572,323,3.27094,11.3734,0
20/11/2572,324,2.21117,10.4472,0
21/11/2572,325,2.14888,10.3011,0
22/11/2572,326,1.81508,5.00364,25.8336
23/11/2572,327,3.29325,6.82154,0.764887
24/11/2572,328,-3.03738,6.16897,0
25/11/2572,329,-1.85622,1.64535,0.271957
26/11/2572,330,1.04239,5.52853,0.612436
27/11/2572,331,-2.25524,6.16235,0
28/11/2572,332,-1.15417,7.3037,0
29/11/2572,333,2.70051,7.00601,5.86723
30/11/2572,334,2.893,10.5599,0
1/12/2572,335,-1.1226,7.13757,0
2/12/2572,336,0.0843885,7.74616,0
3/12/2572,337,1.98022,9.25609,0
4/12/2572,338,1.53379,9.35043,0
5/12/2572,339,-0.4648,7.434,0
6/12/2572,340,0.330449,4.67181,41.1239
7/12/2572,341,-0.0325551,7.02705,0
8/12/2572,342,0.214747,6.81909,0
9/12/2572,343,-1.1349,5.17559,0
10/12/2572,344,-1.97682,4.51194,0
11/12/2572,345,0.304496,5.17753,1.22219
12/12/2572,346,3.29532,7.31947,0.277402
13/12/2572,347,2.09515,6.47656,0.250001
14/12/2572,348,0.203097,3.5969,0.250001
15/12/2572,349,0.607232,3.77759,0.957071
16/12/2572,350,-0.693495,3.80395,0.250001
17/12/2572,351,-1.71964,1.89874,2.02119
18/12/2572,352,-0.743834,2.81304,21.0795
19/12/2572,353,0.964176,6.27345,0
20/12/2572,354,0.746307,6.7218,0
21/12/2572,355,-0.149529,5.62951,0
22/12/2572,356,-0.523008,4.85916,0
23/12/2572,357,-2.21975,0.946317,0.250001
24/12/2572,358,-2.2764,2.82292,0
25/12/2572,359,-0.603716,4.38128,0
26/12/2572,360,-1.33755,2.45302,0
27/12/2572,361,-1.07213,0.78512,0.250001
28/12/2572,362,-1.42455,-0.476263,0.250001
29/12/2572,363,1.71202,4.21429,7.3617
30/12/2572,364,2.24514,9.15224,0
31/12/2572,365,2.82638,8.12259,1.07236
1/1/2573,1,-0.629859,6.09682,0
2/1/2573,2,2.20388,8.55776,5.23877
3/1/2573,3,-1.73614,5.2462,0
4/1/2573,4,-1.07865,5.52163,0
5/1/2573,5,-1.47604,4.8811,0
6/1/2573,6,-3.57835,0.246176,0
7/1/2573,7,-5.19306,-3.68802,0
8/1/2573,8,-0.682628,3.04227,0
9/1/2573,9,1.2058,5.72406,0
10/1/2573,10,-0.756869,3.52186,0
11/1/2573,11,2.93095,8.5501,0
12/1/2573,12,4.38114,11.1047,0
13/1/2573,13,5.60233,12.9328,0
14/1/2573,14,2.78547,7.40398,0
15/1/2573,15,5.37102,14.0041,0
16/1/2573,16,6.27186,17.0827,0
17/1/2573,17,5.57959,14.8286,0.255687
18/1/2573,18,4.7567,14.9814,0
19/1/2573,19,7.04032,18.0772,0
20/1/2573,20,6.68158,17.7173,0
21/1/2573,21,3.56217,10.7492,32.6818
22/1/2573,22,-1.48112,6.11062,0
23/1/2573,23,-2.63459,2.37653,0
24/1/2573,24,-1.0499,5.23464,0
25/1/2573,25,-0.671375,5.71444,0
26/1/2573,26,-1.52487,3.10445,0
27/1/2573,27,-0.622106,4.2364,0
28/1/2573,28,2.33305,8.84628,0
29/1/2573,29,2.95182,9.12085,0
30/1/2573,30,2.61238,9.39907,0
